date,KMX,KMX_EPS,PE Ratio
2003-10-06,18.33,0.17,107.82352941176468
2003-10-07,18.47,0.17,108.64705882352939
2003-10-08,18.46,0.17,108.58823529411764
2003-10-09,19.01,0.17,111.82352941176471
2003-10-10,18.98,0.17,111.6470588235294
2003-10-13,19.29,0.17,113.4705882352941
2003-10-14,19.63,0.17,115.4705882352941
2003-10-15,16.16,0.19,85.05263157894737
2003-10-16,16.74,0.19,88.10526315789473
2003-10-17,16.38,0.19,86.21052631578947
2003-10-20,16.18,0.19,85.15789473684211
2003-10-21,15.53,0.19,81.73684210526315
2003-10-22,15.28,0.19,80.42105263157895
2003-10-23,15.65,0.19,82.36842105263158
2003-10-24,15.46,0.19,81.36842105263159
2003-10-27,15.89,0.19,83.63157894736842
2003-10-28,15.96,0.19,84.0
2003-10-29,15.37,0.19,80.89473684210526
2003-10-30,15.57,0.19,81.94736842105263
2003-10-31,15.76,0.19,82.94736842105263
2003-11-03,15.94,0.19,83.89473684210526
2003-11-04,16.0,0.19,84.21052631578948
2003-11-05,16.0,0.19,84.21052631578948
2003-11-06,16.06,0.19,84.52631578947367
2003-11-07,16.35,0.19,86.05263157894737
2003-11-10,15.88,0.19,83.57894736842105
2003-11-11,16.06,0.19,84.52631578947367
2003-11-12,16.55,0.19,87.10526315789474
2003-11-13,17.01,0.19,89.52631578947368
2003-11-14,16.63,0.19,87.52631578947368
2003-11-17,16.5,0.19,86.84210526315789
2003-11-18,15.79,0.19,83.10526315789473
2003-11-19,15.8,0.19,83.15789473684211
2003-11-20,15.77,0.19,83.0
2003-11-21,16.0,0.19,84.21052631578948
2003-11-24,16.72,0.19,88.0
2003-11-25,16.79,0.19,88.36842105263158
2003-11-26,16.57,0.19,87.21052631578948
2003-11-28,16.47,0.19,86.68421052631578
2003-12-01,16.86,0.19,88.73684210526315
2003-12-02,16.74,0.19,88.10526315789473
2003-12-03,16.56,0.19,87.1578947368421
2003-12-04,15.58,0.19,82.0
2003-12-05,15.4,0.19,81.05263157894737
2003-12-08,15.46,0.19,81.36842105263159
2003-12-09,15.48,0.19,81.47368421052632
2003-12-10,14.9,0.19,78.42105263157895
2003-12-11,14.91,0.19,78.47368421052632
2003-12-12,14.58,0.19,76.73684210526315
2003-12-15,14.83,0.19,78.05263157894737
2003-12-16,14.85,0.19,78.1578947368421
2003-12-17,14.98,0.19,78.84210526315789
2003-12-18,15.7,0.19,82.63157894736841
2003-12-19,15.8,0.19,83.15789473684211
2003-12-22,15.68,0.19,82.52631578947368
2003-12-23,15.75,0.19,82.89473684210526
2003-12-24,15.61,0.19,82.1578947368421
2003-12-26,15.63,0.19,82.26315789473685
2003-12-29,15.79,0.19,83.10526315789473
2003-12-30,15.4,0.19,81.05263157894737
2003-12-31,15.47,0.19,81.42105263157895
2004-01-02,15.24,0.19,80.21052631578948
2004-01-05,15.5,0.19,81.57894736842105
2004-01-06,15.85,0.19,83.42105263157895
2004-01-07,16.13,0.19,84.89473684210526
2004-01-08,15.58,0.19,82.0
2004-01-09,15.15,0.19,79.73684210526316
2004-01-12,14.88,0.19,78.31578947368422
2004-01-13,14.58,0.19,76.73684210526315
2004-01-14,14.76,0.19,77.68421052631578
2004-01-15,14.68,0.19,77.26315789473684
2004-01-16,16.54,0.19,87.05263157894737
2004-01-20,16.67,0.19,87.73684210526316
2004-01-21,17.55,0.19,92.36842105263158
2004-01-22,17.7,0.19,93.1578947368421
2004-01-23,17.29,0.19,91.0
2004-01-26,17.28,0.19,90.94736842105263
2004-01-27,16.83,0.19,88.57894736842104
2004-01-28,16.5,0.19,86.84210526315789
2004-01-29,16.3,0.19,85.78947368421053
2004-01-30,16.67,0.19,87.73684210526316
2004-02-02,16.62,0.19,87.47368421052632
2004-02-03,16.46,0.19,86.63157894736842
2004-02-04,16.41,0.19,86.36842105263158
2004-02-05,16.61,0.19,87.42105263157895
2004-02-06,17.03,0.19,89.63157894736842
2004-02-09,17.0,0.19,89.47368421052632
2004-02-10,16.99,0.19,89.42105263157895
2004-02-11,17.0,0.19,89.47368421052632
2004-02-12,17.0,0.19,89.47368421052632
2004-02-13,17.11,0.19,90.05263157894737
2004-02-17,17.49,0.19,92.05263157894736
2004-02-18,17.54,0.19,92.3157894736842
2004-02-19,17.55,0.19,92.36842105263158
2004-02-20,17.35,0.19,91.31578947368422
2004-02-23,16.98,0.19,89.36842105263158
2004-02-24,16.6,0.19,87.36842105263159
2004-02-25,16.7,0.19,87.89473684210526
2004-02-26,16.59,0.19,87.3157894736842
2004-02-27,17.0,0.19,89.47368421052632
2004-03-01,17.69,0.19,93.10526315789474
2004-03-02,17.39,0.19,91.52631578947368
2004-03-03,17.04,0.19,89.68421052631578
2004-03-04,16.5,0.19,86.84210526315789
2004-03-05,16.89,0.19,88.89473684210526
2004-03-08,16.78,0.19,88.31578947368422
2004-03-09,16.58,0.19,87.26315789473684
2004-03-10,16.06,0.19,84.52631578947367
2004-03-11,15.86,0.19,83.47368421052632
2004-03-12,15.43,0.19,81.21052631578947
2004-03-15,14.69,0.19,77.3157894736842
2004-03-16,14.56,0.19,76.63157894736842
2004-03-17,14.39,0.19,75.73684210526316
2004-03-18,14.26,0.19,75.05263157894737
2004-03-19,14.14,0.19,74.42105263157895
2004-03-22,13.93,0.19,73.3157894736842
2004-03-23,13.6,0.19,71.57894736842105
2004-03-24,13.67,0.19,71.94736842105263
2004-03-25,14.22,0.19,74.84210526315789
2004-03-26,14.29,0.19,75.21052631578947
2004-03-29,14.36,0.19,75.57894736842105
2004-03-30,14.25,0.19,75.0
2004-03-31,14.6,0.19,76.84210526315789
2004-04-01,14.77,0.19,77.73684210526315
2004-04-02,14.5,0.19,76.3157894736842
2004-04-05,15.13,0.19,79.63157894736842
2004-04-06,15.09,0.19,79.42105263157895
2004-04-07,14.89,0.19,78.36842105263158
2004-04-08,14.61,0.19,76.89473684210526
2004-04-12,14.91,0.19,78.47368421052632
2004-04-13,14.7,0.19,77.36842105263158
2004-04-14,14.85,0.19,78.1578947368421
2004-04-15,14.67,0.19,77.21052631578947
2004-04-16,14.26,0.19,75.05263157894737
2004-04-19,13.95,0.19,73.42105263157895
2004-04-20,13.87,0.19,73.0
2004-04-21,14.1,0.19,74.21052631578947
2004-04-22,14.05,0.19,73.94736842105263
2004-04-23,13.72,0.19,72.21052631578948
2004-04-26,13.74,0.19,72.3157894736842
2004-04-27,13.63,0.19,71.73684210526316
2004-04-28,13.28,0.19,69.89473684210526
2004-04-29,12.86,0.19,67.68421052631578
2004-04-30,12.96,0.19,68.21052631578948
2004-05-03,13.14,0.19,69.15789473684211
2004-05-04,13.0,0.19,68.42105263157895
2004-05-05,13.13,0.19,69.10526315789474
2004-05-06,12.84,0.19,67.57894736842105
2004-05-07,12.42,0.19,65.36842105263158
2004-05-10,12.14,0.19,63.89473684210527
2004-05-11,12.5,0.19,65.78947368421052
2004-05-12,10.85,0.19,57.10526315789473
2004-05-13,10.86,0.19,57.1578947368421
2004-05-14,11.13,0.1,111.3
2004-05-17,10.8,0.1,108.0
2004-05-18,11.22,0.1,112.2
2004-05-19,11.24,0.1,112.39999999999999
2004-05-20,11.04,0.1,110.39999999999999
2004-05-21,11.21,0.1,112.10000000000001
2004-05-24,11.38,0.1,113.8
2004-05-25,11.85,0.1,118.49999999999999
2004-05-26,11.62,0.1,116.19999999999999
2004-05-27,11.55,0.1,115.5
2004-05-28,11.44,0.1,114.39999999999999
2004-06-01,11.33,0.1,113.3
2004-06-02,11.0,0.1,110.0
2004-06-03,10.83,0.1,108.3
2004-06-04,10.86,0.1,108.6
2004-06-07,11.02,0.1,110.19999999999999
2004-06-08,11.23,0.1,112.3
2004-06-09,11.57,0.1,115.7
2004-06-10,11.25,0.1,112.5
2004-06-14,11.19,0.1,111.89999999999999
2004-06-15,11.16,0.1,111.6
2004-06-16,10.8,0.1,108.0
2004-06-17,10.76,0.1,107.6
2004-06-18,10.71,0.1,107.10000000000001
2004-06-21,10.67,0.1,106.69999999999999
2004-06-22,10.64,0.1,106.4
2004-06-23,10.63,0.1,106.3
2004-06-24,10.61,0.1,106.1
2004-06-25,10.52,0.1,105.19999999999999
2004-06-28,10.78,0.1,107.79999999999998
2004-06-29,10.72,0.1,107.2
2004-06-30,10.94,0.1,109.39999999999999
2004-07-01,10.51,0.1,105.1
2004-07-02,10.26,0.1,102.6
2004-07-06,10.03,0.1,100.29999999999998
2004-07-07,9.95,0.1,99.49999999999999
2004-07-08,9.69,0.1,96.89999999999999
2004-07-09,9.93,0.1,99.3
2004-07-12,9.95,0.17,58.52941176470588
2004-07-13,9.94,0.17,58.47058823529411
2004-07-14,9.53,0.17,56.058823529411754
2004-07-15,9.42,0.17,55.41176470588235
2004-07-16,9.23,0.17,54.29411764705882
2004-07-19,9.37,0.17,55.11764705882352
2004-07-20,9.37,0.17,55.11764705882352
2004-07-21,9.4,0.17,55.29411764705882
2004-07-22,9.6,0.17,56.47058823529411
2004-07-23,9.72,0.17,57.1764705882353
2004-07-26,9.72,0.17,57.1764705882353
2004-07-27,10.4,0.17,61.17647058823529
2004-07-28,10.2,0.17,59.99999999999999
2004-07-29,10.3,0.17,60.588235294117645
2004-07-30,10.4,0.17,61.17647058823529
2004-08-02,10.22,0.17,60.11764705882353
2004-08-03,9.66,0.17,56.8235294117647
2004-08-04,9.84,0.17,57.882352941176464
2004-08-05,9.6,0.17,56.47058823529411
2004-08-06,9.47,0.17,55.705882352941174
2004-08-09,9.41,0.17,55.35294117647059
2004-08-10,9.76,0.17,57.41176470588235
2004-08-11,9.74,0.17,57.29411764705882
2004-08-12,9.45,0.17,55.58823529411764
2004-08-13,9.38,0.17,55.1764705882353
2004-08-16,9.83,0.17,57.8235294117647
2004-08-17,9.74,0.17,57.29411764705882
2004-08-18,10.09,0.17,59.35294117647058
2004-08-19,9.84,0.17,57.882352941176464
2004-08-20,9.7,0.17,57.058823529411754
2004-08-23,9.54,0.17,56.11764705882352
2004-08-24,9.57,0.17,56.29411764705882
2004-08-25,9.68,0.17,56.94117647058823
2004-08-26,9.68,0.17,56.94117647058823
2004-08-27,9.73,0.17,57.23529411764706
2004-08-30,9.76,0.17,57.41176470588235
2004-08-31,9.79,0.17,57.58823529411764
2004-09-01,9.73,0.17,57.23529411764706
2004-09-02,10.4,0.17,61.17647058823529
2004-09-03,10.25,0.17,60.29411764705882
2004-09-07,10.66,0.17,62.705882352941174
2004-09-08,10.71,0.17,63.0
2004-09-09,10.45,0.17,61.47058823529411
2004-09-10,10.36,0.17,60.941176470588225
2004-09-13,10.6,0.17,62.35294117647058
2004-09-14,10.5,0.17,61.764705882352935
2004-09-15,10.45,0.17,61.47058823529411
2004-09-16,10.55,0.17,62.05882352941176
2004-09-17,10.8,0.17,63.529411764705884
2004-09-20,10.45,0.17,61.47058823529411
2004-09-21,10.55,0.17,62.05882352941176
2004-09-22,10.37,0.17,60.99999999999999
2004-09-23,10.37,0.17,60.99999999999999
2004-09-24,10.48,0.17,61.64705882352941
2004-09-27,10.24,0.17,60.23529411764706
2004-09-28,10.32,0.17,60.705882352941174
2004-09-29,10.4,0.17,61.17647058823529
2004-09-30,10.78,0.17,63.41176470588235
2004-10-01,11.43,0.17,67.23529411764706
2004-10-04,11.69,0.17,68.76470588235293
2004-10-05,11.52,0.17,67.76470588235293
2004-10-06,11.44,0.17,67.29411764705881
2004-10-07,11.44,0.17,67.29411764705881
2004-10-08,11.3,0.17,66.47058823529412
2004-10-11,11.48,0.17,67.52941176470588
2004-10-12,11.38,0.14,81.28571428571428
2004-10-13,11.56,0.14,82.57142857142857
2004-10-14,11.1,0.14,79.28571428571428
2004-10-15,11.4,0.14,81.42857142857142
2004-10-18,12.02,0.14,85.85714285714285
2004-10-19,12.25,0.14,87.49999999999999
2004-10-20,12.26,0.14,87.57142857142856
2004-10-21,12.36,0.14,88.28571428571428
2004-10-22,12.28,0.14,87.71428571428571
2004-10-25,12.59,0.14,89.92857142857142
2004-10-26,12.95,0.14,92.49999999999999
2004-10-27,13.07,0.14,93.35714285714285
2004-10-28,13.06,0.14,93.28571428571428
2004-10-29,13.17,0.14,94.07142857142856
2004-11-01,13.14,0.14,93.85714285714285
2004-11-02,12.86,0.14,91.85714285714285
2004-11-03,12.92,0.14,92.28571428571428
2004-11-04,13.27,0.14,94.78571428571428
2004-11-05,13.62,0.14,97.28571428571428
2004-11-08,13.23,0.14,94.5
2004-11-09,13.1,0.14,93.57142857142856
2004-11-10,13.16,0.14,93.99999999999999
2004-11-11,13.21,0.14,94.35714285714286
2004-11-12,13.54,0.14,96.7142857142857
2004-11-15,13.64,0.14,97.42857142857142
2004-11-16,14.54,0.14,103.85714285714285
2004-11-17,14.75,0.14,105.35714285714285
2004-11-18,14.65,0.14,104.64285714285714
2004-11-19,14.3,0.14,102.14285714285714
2004-11-22,14.36,0.14,102.57142857142856
2004-11-23,14.33,0.14,102.35714285714285
2004-11-24,14.44,0.14,103.14285714285712
2004-11-26,14.45,0.14,103.2142857142857
2004-11-29,14.37,0.14,102.64285714285712
2004-11-30,13.93,0.14,99.49999999999999
2004-12-01,13.95,0.14,99.64285714285712
2004-12-02,13.8,0.14,98.57142857142857
2004-12-03,14.06,0.14,100.42857142857142
2004-12-06,13.51,0.14,96.49999999999999
2004-12-07,13.25,0.14,94.64285714285714
2004-12-08,13.26,0.14,94.71428571428571
2004-12-09,13.32,0.14,95.14285714285714
2004-12-10,13.28,0.14,94.85714285714285
2004-12-13,13.5,0.14,96.42857142857142
2004-12-14,13.73,0.14,98.07142857142857
2004-12-15,13.69,0.14,97.78571428571428
2004-12-16,13.73,0.14,98.07142857142857
2004-12-17,15.03,0.14,107.35714285714285
2004-12-20,15.02,0.14,107.28571428571428
2004-12-21,15.36,0.14,109.7142857142857
2004-12-22,15.29,0.14,109.2142857142857
2004-12-23,15.25,0.14,108.92857142857142
2004-12-27,15.23,0.14,108.78571428571428
2004-12-28,15.27,0.14,109.07142857142856
2004-12-29,15.25,0.14,108.92857142857142
2004-12-30,15.51,0.14,110.78571428571428
2004-12-31,15.53,0.14,110.92857142857142
2005-01-03,15.1,0.14,107.85714285714285
2005-01-04,14.99,0.14,107.07142857142857
2005-01-05,14.93,0.14,106.64285714285712
2005-01-06,14.83,0.14,105.92857142857142
2005-01-07,14.94,0.14,106.7142857142857
2005-01-10,14.92,0.14,106.57142857142856
2005-01-11,14.92,0.14,106.57142857142856
2005-01-12,15.42,0.14,110.14285714285714
2005-01-13,15.09,0.14,107.78571428571428
2005-01-14,15.15,0.14,108.21428571428571
2005-01-18,15.15,0.14,108.21428571428571
2005-01-19,15.07,0.14,107.64285714285714
2005-01-20,14.96,0.14,106.85714285714285
2005-01-21,14.93,0.14,106.64285714285712
2005-01-24,14.38,0.14,102.71428571428571
2005-01-25,14.4,0.14,102.85714285714285
2005-01-26,14.24,0.14,101.71428571428571
2005-01-27,14.25,0.14,101.78571428571428
2005-01-28,14.19,0.14,101.35714285714285
2005-01-31,14.47,0.14,103.35714285714285
2005-02-01,14.7,0.14,104.99999999999999
2005-02-02,14.77,0.14,105.49999999999999
2005-02-03,16.67,0.14,119.07142857142857
2005-02-04,16.53,0.14,118.07142857142857
2005-02-07,16.3,0.14,116.42857142857142
2005-02-08,16.49,0.14,117.78571428571426
2005-02-09,16.26,0.14,116.14285714285714
2005-02-10,16.25,0.14,116.07142857142856
2005-02-11,16.3,0.14,116.42857142857142
2005-02-14,16.29,0.14,116.35714285714285
2005-02-15,16.27,0.14,116.2142857142857
2005-02-16,16.32,0.14,116.57142857142857
2005-02-17,16.0,0.14,114.28571428571428
2005-02-18,15.76,0.14,112.57142857142856
2005-02-22,15.45,0.14,110.35714285714285
2005-02-23,16.42,0.14,117.28571428571429
2005-02-24,16.54,0.14,118.14285714285712
2005-02-25,16.47,0.14,117.64285714285712
2005-02-28,16.5,0.14,117.85714285714285
2005-03-01,16.61,0.14,118.64285714285712
2005-03-02,16.58,0.14,118.4285714285714
2005-03-03,16.61,0.14,118.64285714285712
2005-03-04,16.66,0.14,118.99999999999999
2005-03-07,16.8,0.14,120.0
2005-03-08,16.68,0.14,119.14285714285712
2005-03-09,16.44,0.14,117.42857142857143
2005-03-10,16.25,0.14,116.07142857142856
2005-03-11,16.07,0.14,114.78571428571428
2005-03-14,16.2,0.14,115.7142857142857
2005-03-15,16.17,0.14,115.5
2005-03-16,16.02,0.14,114.42857142857142
2005-03-17,16.49,0.14,117.78571428571426
2005-03-18,16.33,0.14,116.64285714285712
2005-03-21,16.61,0.14,118.64285714285712
2005-03-22,16.5,0.14,117.85714285714285
2005-03-23,15.99,0.14,114.21428571428571
2005-03-24,16.15,0.14,115.35714285714283
2005-03-28,16.42,0.14,117.28571428571429
2005-03-29,16.6,0.14,118.57142857142857
2005-03-30,16.1,0.14,115.0
2005-03-31,15.75,0.14,112.49999999999999
2005-04-01,15.3,0.14,109.28571428571428
2005-04-04,15.24,0.14,108.85714285714285
2005-04-05,15.47,0.14,110.5
2005-04-06,15.69,0.14,112.07142857142856
2005-04-07,15.75,0.14,112.49999999999999
2005-04-08,15.58,0.14,111.28571428571428
2005-04-11,15.25,0.14,108.92857142857142
2005-04-12,15.26,0.14,108.99999999999999
2005-04-13,15.03,0.14,107.35714285714285
2005-04-14,14.65,0.14,104.64285714285714
2005-04-15,14.16,0.14,101.14285714285714
2005-04-18,14.43,0.14,103.07142857142856
2005-04-19,14.59,0.14,104.21428571428571
2005-04-20,14.12,0.14,100.85714285714285
2005-04-21,14.51,0.14,103.64285714285712
2005-04-22,14.1,0.14,100.71428571428571
2005-04-25,14.47,0.14,103.35714285714285
2005-04-26,14.28,0.14,101.99999999999999
2005-04-27,14.09,0.14,100.64285714285714
2005-04-28,13.86,0.14,98.99999999999999
2005-04-29,13.64,0.14,97.42857142857142
2005-05-02,13.94,0.14,99.57142857142856
2005-05-03,14.03,0.14,100.2142857142857
2005-05-04,14.49,0.14,103.49999999999999
2005-05-05,14.33,0.14,102.35714285714285
2005-05-06,14.23,0.14,101.64285714285714
2005-05-09,14.56,0.14,104.0
2005-05-10,14.03,0.14,100.2142857142857
2005-05-11,13.86,0.14,98.99999999999999
2005-05-12,13.62,0.14,97.28571428571428
2005-05-13,13.4,0.14,95.71428571428571
2005-05-16,13.75,0.14,98.21428571428571
2005-05-17,13.88,0.14,99.14285714285714
2005-05-18,14.18,0.14,101.28571428571428
2005-05-19,14.2,0.14,101.42857142857142
2005-05-20,13.25,0.14,94.64285714285714
2005-05-23,13.42,0.14,95.85714285714285
2005-05-24,13.08,0.14,93.42857142857142
2005-05-25,12.55,0.14,89.64285714285714
2005-05-26,12.61,0.14,90.07142857142856
2005-05-27,12.6,0.14,89.99999999999999
2005-05-31,12.77,0.14,91.21428571428571
2005-06-01,12.66,0.14,90.42857142857142
2005-06-02,12.94,0.14,92.42857142857142
2005-06-03,13.07,0.14,93.35714285714285
2005-06-06,13.16,0.14,93.99999999999999
2005-06-07,13.13,0.14,93.78571428571428
2005-06-08,12.94,0.14,92.42857142857142
2005-06-09,12.37,0.14,88.35714285714285
2005-06-10,12.56,0.14,89.71428571428571
2005-06-13,12.51,0.14,89.35714285714285
2005-06-14,12.47,0.14,89.07142857142857
2005-06-15,12.42,0.14,88.71428571428571
2005-06-16,12.59,0.14,89.92857142857142
2005-06-17,12.93,0.14,92.35714285714285
2005-06-20,13.15,0.14,93.92857142857142
2005-06-21,13.33,0.14,95.21428571428571
2005-06-22,13.27,0.14,94.78571428571428
2005-06-23,13.06,0.14,93.28571428571428
2005-06-24,12.97,0.14,92.64285714285714
2005-06-27,12.73,0.14,90.92857142857142
2005-06-28,13.09,0.14,93.49999999999999
2005-06-29,13.33,0.14,95.21428571428571
2005-06-30,13.33,0.14,95.21428571428571
2005-07-01,13.38,0.14,95.57142857142857
2005-07-05,13.73,0.14,98.07142857142857
2005-07-06,13.05,0.14,93.21428571428571
2005-07-07,12.97,0.14,92.64285714285714
2005-07-08,13.23,0.14,94.5
2005-07-11,13.65,0.17,80.29411764705883
2005-07-12,13.6,0.17,79.99999999999999
2005-07-13,13.74,0.17,80.8235294117647
2005-07-14,13.62,0.17,80.11764705882352
2005-07-15,13.66,0.17,80.35294117647058
2005-07-18,13.57,0.17,79.8235294117647
2005-07-19,13.77,0.17,80.99999999999999
2005-07-20,13.67,0.17,80.41176470588235
2005-07-21,13.63,0.17,80.17647058823529
2005-07-22,13.59,0.17,79.94117647058823
2005-07-25,13.26,0.17,78.0
2005-07-26,13.33,0.17,78.41176470588235
2005-07-27,13.73,0.17,80.76470588235294
2005-07-28,14.99,0.17,88.17647058823529
2005-07-29,14.61,0.17,85.94117647058823
2005-08-01,14.57,0.17,85.70588235294117
2005-08-02,14.43,0.17,84.88235294117646
2005-08-03,14.55,0.17,85.58823529411765
2005-08-04,14.58,0.17,85.76470588235294
2005-08-05,14.73,0.17,86.6470588235294
2005-08-08,14.71,0.17,86.52941176470588
2005-08-09,14.71,0.17,86.52941176470588
2005-08-10,14.83,0.17,87.23529411764706
2005-08-11,15.03,0.17,88.41176470588235
2005-08-12,15.21,0.17,89.47058823529412
2005-08-15,14.99,0.17,88.17647058823529
2005-08-16,14.75,0.17,86.76470588235294
2005-08-17,14.76,0.17,86.8235294117647
2005-08-18,14.7,0.17,86.4705882352941
2005-08-19,14.51,0.17,85.35294117647058
2005-08-22,14.34,0.17,84.35294117647058
2005-08-23,16.03,0.17,94.29411764705883
2005-08-24,15.97,0.17,93.94117647058823
2005-08-25,15.88,0.17,93.41176470588235
2005-08-26,15.7,0.17,92.35294117647058
2005-08-29,15.99,0.17,94.05882352941175
2005-08-30,15.83,0.17,93.11764705882352
2005-08-31,15.93,0.17,93.70588235294117
2005-09-01,15.29,0.17,89.94117647058822
2005-09-02,15.24,0.17,89.6470588235294
2005-09-06,15.37,0.17,90.41176470588235
2005-09-07,15.5,0.17,91.17647058823529
2005-09-08,15.33,0.17,90.17647058823529
2005-09-09,15.55,0.17,91.47058823529412
2005-09-12,15.65,0.17,92.05882352941175
2005-09-13,15.96,0.17,93.88235294117646
2005-09-14,15.6,0.17,91.76470588235293
2005-09-15,15.36,0.17,90.35294117647058
2005-09-16,15.37,0.17,90.41176470588235
2005-09-19,15.31,0.17,90.05882352941177
2005-09-20,15.0,0.17,88.23529411764706
2005-09-21,15.68,0.17,92.23529411764704
2005-09-22,15.83,0.17,93.11764705882352
2005-09-23,15.73,0.17,92.52941176470588
2005-09-26,15.64,0.17,92.0
2005-09-27,15.58,0.17,91.6470588235294
2005-09-28,15.31,0.17,90.05882352941177
2005-09-29,15.54,0.17,91.41176470588235
2005-09-30,15.64,0.17,92.0
2005-10-03,15.58,0.17,91.6470588235294
2005-10-04,15.2,0.17,89.41176470588235
2005-10-05,14.88,0.17,87.52941176470588
2005-10-06,14.87,0.17,87.4705882352941
2005-10-07,14.36,0.17,84.4705882352941
2005-10-10,13.65,0.17,80.29411764705883
2005-10-11,13.41,0.17,78.88235294117646
2005-10-12,13.4,0.17,78.8235294117647
2005-10-13,13.66,0.17,80.35294117647058
2005-10-14,13.52,0.17,79.52941176470587
2005-10-17,13.63,0.17,80.17647058823529
2005-10-18,13.48,0.17,79.29411764705883
2005-10-19,13.58,0.17,79.88235294117646
2005-10-20,13.31,0.17,78.29411764705883
2005-10-21,13.79,0.17,81.11764705882352
2005-10-24,14.0,0.17,82.35294117647058
2005-10-25,13.9,0.17,81.76470588235294
2005-10-26,13.66,0.17,80.35294117647058
2005-10-27,13.23,0.17,77.8235294117647
2005-10-28,13.26,0.17,78.0
2005-10-31,13.44,0.17,79.05882352941175
2005-11-01,13.38,0.17,78.70588235294117
2005-11-02,13.51,0.17,79.47058823529412
2005-11-03,13.58,0.17,79.88235294117646
2005-11-04,13.59,0.17,79.94117647058823
2005-11-07,13.66,0.17,80.35294117647058
2005-11-08,13.66,0.17,80.35294117647058
2005-11-09,13.63,0.17,80.17647058823529
2005-11-10,13.85,0.17,81.47058823529412
2005-11-11,14.17,0.17,83.35294117647058
2005-11-14,13.81,0.17,81.23529411764706
2005-11-15,13.93,0.17,81.94117647058823
2005-11-16,14.11,0.17,82.99999999999999
2005-11-17,14.26,0.17,83.88235294117646
2005-11-18,14.36,0.17,84.4705882352941
2005-11-21,14.67,0.17,86.29411764705881
2005-11-22,14.59,0.17,85.8235294117647
2005-11-23,14.55,0.17,85.58823529411765
2005-11-25,14.74,0.17,86.70588235294117
2005-11-28,14.27,0.17,83.94117647058823
2005-11-29,14.08,0.17,82.8235294117647
2005-11-30,13.71,0.17,80.6470588235294
2005-12-01,13.66,0.17,80.35294117647058
2005-12-02,13.83,0.17,81.35294117647058
2005-12-05,13.39,0.17,78.76470588235294
2005-12-06,13.32,0.17,78.35294117647058
2005-12-07,13.41,0.17,78.88235294117646
2005-12-08,13.42,0.17,78.94117647058823
2005-12-09,13.51,0.17,79.47058823529412
2005-12-12,13.3,0.17,78.23529411764706
2005-12-13,13.34,0.17,78.47058823529412
2005-12-14,13.55,0.17,79.70588235294117
2005-12-15,13.6,0.17,79.99999999999999
2005-12-16,13.7,0.17,80.58823529411764
2005-12-19,13.53,0.17,79.58823529411764
2005-12-20,13.76,0.17,80.94117647058823
2005-12-21,14.1,0.17,82.94117647058823
2005-12-22,14.16,0.17,83.29411764705881
2005-12-23,14.16,0.17,83.29411764705881
2005-12-27,13.99,0.17,82.29411764705881
2005-12-28,13.92,0.17,81.88235294117646
2005-12-29,13.97,0.17,82.17647058823529
2005-12-30,13.84,0.17,81.41176470588235
2006-01-03,14.29,0.17,84.05882352941175
2006-01-04,14.69,0.17,86.41176470588235
2006-01-05,14.45,0.17,84.99999999999999
2006-01-06,14.34,0.17,84.35294117647058
2006-01-09,14.7,0.17,86.4705882352941
2006-01-10,14.99,0.17,88.17647058823529
2006-01-11,14.76,0.17,86.8235294117647
2006-01-12,14.94,0.17,87.88235294117646
2006-01-13,14.8,0.17,87.05882352941177
2006-01-17,14.52,0.17,85.41176470588235
2006-01-18,14.4,0.17,84.70588235294117
2006-01-19,14.51,0.17,85.35294117647058
2006-01-20,14.28,0.17,83.99999999999999
2006-01-23,14.42,0.17,84.8235294117647
2006-01-24,14.5,0.17,85.29411764705881
2006-01-25,14.61,0.17,85.94117647058823
2006-01-26,14.61,0.17,85.94117647058823
2006-01-27,14.74,0.17,86.70588235294117
2006-01-30,15.07,0.17,88.6470588235294
2006-01-31,14.95,0.17,87.94117647058822
2006-02-01,15.42,0.17,90.70588235294117
2006-02-02,15.2,0.17,89.41176470588235
2006-02-03,15.08,0.17,88.70588235294117
2006-02-06,14.8,0.17,87.05882352941177
2006-02-07,14.82,0.17,87.17647058823529
2006-02-08,14.75,0.17,86.76470588235294
2006-02-09,14.67,0.17,86.29411764705881
2006-02-10,14.67,0.17,86.29411764705881
2006-02-13,14.68,0.17,86.35294117647058
2006-02-14,14.74,0.17,86.70588235294117
2006-02-15,14.9,0.17,87.6470588235294
2006-02-16,15.33,0.17,90.17647058823529
2006-02-17,15.64,0.17,92.0
2006-02-21,15.61,0.17,91.8235294117647
2006-02-22,15.77,0.17,92.76470588235293
2006-02-23,15.87,0.17,93.35294117647058
2006-02-24,15.72,0.17,92.47058823529412
2006-02-27,15.82,0.17,93.05882352941175
2006-02-28,15.71,0.17,92.41176470588235
2006-03-01,15.77,0.17,92.76470588235293
2006-03-02,15.7,0.17,92.35294117647058
2006-03-03,15.65,0.17,92.05882352941175
2006-03-06,15.63,0.17,91.94117647058823
2006-03-07,15.39,0.17,90.52941176470588
2006-03-08,15.4,0.17,90.58823529411764
2006-03-09,15.27,0.17,89.8235294117647
2006-03-10,15.56,0.17,91.52941176470588
2006-03-13,17.68,0.17,103.99999999999999
2006-03-14,18.03,0.17,106.05882352941177
2006-03-15,17.72,0.17,104.23529411764704
