date,KMX,KMX_EPS,PE Ratio
2005-10-10,13.65,1.09,12.522935779816514
2005-10-11,13.41,1.09,12.302752293577981
2005-10-12,13.4,1.09,12.293577981651376
2005-10-13,13.66,1.09,12.53211009174312
2005-10-14,13.52,1.09,12.40366972477064
2005-10-17,13.63,1.09,12.504587155963302
2005-10-18,13.48,1.09,12.36697247706422
2005-10-19,13.58,1.09,12.458715596330274
2005-10-20,13.31,1.09,12.211009174311926
2005-10-21,13.79,1.09,12.651376146788989
2005-10-24,14.0,1.09,12.844036697247706
2005-10-25,13.9,1.09,12.75229357798165
2005-10-26,13.66,1.09,12.53211009174312
2005-10-27,13.23,1.09,12.137614678899082
2005-10-28,13.26,1.09,12.165137614678898
2005-10-31,13.44,1.09,12.330275229357797
2005-11-01,13.38,1.09,12.275229357798166
2005-11-02,13.51,1.09,12.394495412844035
2005-11-03,13.58,1.09,12.458715596330274
2005-11-04,13.59,1.09,12.467889908256879
2005-11-07,13.66,1.09,12.53211009174312
2005-11-08,13.66,1.09,12.53211009174312
2005-11-09,13.63,1.09,12.504587155963302
2005-11-10,13.85,1.09,12.706422018348622
2005-11-11,14.17,1.09,12.999999999999998
2005-11-14,13.81,1.09,12.669724770642201
2005-11-15,13.93,1.09,12.779816513761467
2005-11-16,14.11,1.09,12.944954128440365
2005-11-17,14.26,1.09,13.082568807339449
2005-11-18,14.36,1.09,13.174311926605503
2005-11-21,14.67,1.09,13.458715596330274
2005-11-22,14.59,1.09,13.38532110091743
2005-11-23,14.55,1.09,13.34862385321101
2005-11-25,14.74,1.09,13.522935779816512
2005-11-28,14.27,1.09,13.091743119266054
2005-11-29,14.08,1.09,12.91743119266055
2005-11-30,13.71,1.09,12.577981651376147
2005-12-01,13.66,1.09,12.53211009174312
2005-12-02,13.83,1.09,12.688073394495412
2005-12-05,13.39,1.09,12.284403669724771
2005-12-06,13.32,1.09,12.22018348623853
2005-12-07,13.41,1.09,12.302752293577981
2005-12-08,13.42,1.09,12.311926605504587
2005-12-09,13.51,1.09,12.394495412844035
2005-12-12,13.3,1.09,12.20183486238532
2005-12-13,13.34,1.09,12.238532110091741
2005-12-14,13.55,1.09,12.431192660550458
2005-12-15,13.6,1.09,12.477064220183484
2005-12-16,13.7,1.09,12.56880733944954
2005-12-19,13.53,1.09,12.412844036697246
2005-12-20,13.76,1.09,12.623853211009173
2005-12-21,14.1,1.09,12.93577981651376
2005-12-22,14.16,1.09,12.990825688073393
2005-12-23,14.16,1.09,12.990825688073393
2005-12-27,13.99,1.09,12.8348623853211
2005-12-28,13.92,1.09,12.770642201834862
2005-12-29,13.97,1.09,12.81651376146789
2005-12-30,13.84,1.09,12.697247706422017
2006-01-03,14.29,1.09,13.110091743119265
2006-01-04,14.69,1.09,13.477064220183484
2006-01-05,14.45,1.09,13.256880733944952
2006-01-06,14.34,1.09,13.155963302752292
2006-01-09,14.7,1.09,13.48623853211009
2006-01-10,14.99,1.09,13.75229357798165
2006-01-11,14.76,1.09,13.541284403669724
2006-01-12,14.94,1.09,13.706422018348622
2006-01-13,14.8,1.09,13.577981651376147
2006-01-17,14.52,1.09,13.321100917431192
2006-01-18,14.4,1.09,13.211009174311926
2006-01-19,14.51,1.09,13.311926605504587
2006-01-20,14.28,1.09,13.10091743119266
2006-01-23,14.42,1.09,13.229357798165136
2006-01-24,14.5,1.09,13.302752293577981
2006-01-25,14.61,1.09,13.40366972477064
2006-01-26,14.61,1.09,13.40366972477064
2006-01-27,14.74,1.09,13.522935779816512
2006-01-30,15.07,1.09,13.825688073394495
2006-01-31,14.95,1.09,13.715596330275227
2006-02-01,15.42,1.09,14.146788990825687
2006-02-02,15.2,1.09,13.944954128440365
2006-02-03,15.08,1.09,13.8348623853211
2006-02-06,14.8,1.09,13.577981651376147
2006-02-07,14.82,1.09,13.596330275229358
2006-02-08,14.75,1.09,13.532110091743117
2006-02-09,14.67,1.09,13.458715596330274
2006-02-10,14.67,1.09,13.458715596330274
2006-02-13,14.68,1.09,13.467889908256879
2006-02-14,14.74,1.09,13.522935779816512
2006-02-15,14.9,1.09,13.669724770642201
2006-02-16,15.33,1.09,14.064220183486238
2006-02-17,15.64,1.09,14.34862385321101
2006-02-21,15.61,1.09,14.321100917431192
2006-02-22,15.77,1.09,14.467889908256879
2006-02-23,15.87,1.09,14.559633027522935
2006-02-24,15.72,1.09,14.422018348623853
2006-02-27,15.82,1.09,14.513761467889907
2006-02-28,15.71,1.09,14.412844036697248
2006-03-01,15.77,1.09,14.467889908256879
2006-03-02,15.7,1.09,14.40366972477064
2006-03-03,15.65,1.09,14.357798165137615
2006-03-06,15.63,1.09,14.339449541284404
2006-03-07,15.39,1.09,14.119266055045872
2006-03-08,15.4,1.09,14.128440366972477
2006-03-09,15.27,1.09,14.009174311926603
2006-03-10,15.56,1.09,14.275229357798164
2006-03-13,17.68,1.09,16.22018348623853
2006-03-14,18.03,1.09,16.541284403669724
2006-03-15,17.72,1.09,16.256880733944953
2006-03-16,17.31,1.09,15.880733944954127
2006-03-17,17.39,1.09,15.954128440366972
2006-03-20,17.32,1.09,15.889908256880734
2006-03-21,17.17,1.09,15.752293577981652
2006-03-22,17.46,1.09,16.01834862385321
2006-03-23,17.57,1.09,16.11926605504587
2006-03-24,17.64,1.09,16.183486238532108
2006-03-27,17.64,1.09,16.183486238532108
2006-03-28,17.64,1.09,16.183486238532108
2006-03-29,17.87,1.09,16.394495412844037
2006-03-30,16.75,1.09,15.36697247706422
2006-03-31,16.34,1.09,14.990825688073393
2006-04-03,15.98,1.09,14.660550458715596
2006-04-04,16.3,1.09,14.954128440366972
2006-04-05,16.48,1.09,15.119266055045872
2006-04-06,16.64,1.09,15.266055045871559
2006-04-07,16.65,1.09,15.275229357798162
2006-04-10,16.6,1.09,15.229357798165138
2006-04-11,16.45,1.09,15.091743119266054
2006-04-12,16.58,1.09,15.211009174311924
2006-04-13,16.74,1.09,15.357798165137613
2006-04-17,16.62,1.09,15.247706422018348
2006-04-18,17.39,1.09,15.954128440366972
2006-04-19,17.32,1.09,15.889908256880734
2006-04-20,17.4,1.09,15.963302752293576
2006-04-21,17.73,1.09,16.26605504587156
2006-04-24,17.66,1.09,16.20183486238532
2006-04-25,17.7,1.09,16.238532110091743
2006-04-26,17.77,1.09,16.30275229357798
2006-04-27,17.75,1.09,16.28440366972477
2006-04-28,17.66,1.09,16.20183486238532
2006-05-01,17.2,1.09,15.779816513761466
2006-05-02,17.15,1.09,15.733944954128438
2006-05-03,16.83,1.09,15.440366972477062
2006-05-04,16.97,1.09,15.568807339449538
2006-05-05,17.0,1.09,15.596330275229356
2006-05-08,17.0,1.09,15.596330275229356
2006-05-09,16.98,1.09,15.577981651376145
2006-05-10,17.0,1.09,15.596330275229356
2006-05-11,16.65,1.09,15.275229357798162
2006-05-12,16.33,1.41,11.581560283687942
2006-05-15,16.26,1.41,11.531914893617023
2006-05-16,16.34,1.41,11.588652482269504
2006-05-17,16.29,1.41,11.553191489361701
2006-05-18,16.25,1.41,11.524822695035462
2006-05-19,16.55,1.41,11.737588652482271
2006-05-22,16.34,1.41,11.588652482269504
2006-05-23,16.2,1.41,11.48936170212766
2006-05-24,15.81,1.41,11.212765957446809
2006-05-25,15.88,1.41,11.262411347517732
2006-05-26,15.78,1.41,11.191489361702128
2006-05-30,15.96,1.41,11.319148936170214
2006-05-31,15.91,1.41,11.283687943262413
2006-06-01,15.85,1.41,11.24113475177305
2006-06-02,15.91,1.41,11.283687943262413
2006-06-05,15.54,1.41,11.02127659574468
2006-06-06,15.48,1.41,10.97872340425532
2006-06-07,15.4,1.41,10.921985815602838
2006-06-08,15.31,1.41,10.858156028368795
2006-06-09,15.31,1.41,10.858156028368795
2006-06-12,14.94,1.41,10.595744680851064
2006-06-13,14.92,1.41,10.581560283687944
2006-06-14,15.23,1.41,10.801418439716313
2006-06-15,15.62,1.41,11.078014184397164
2006-06-16,15.75,1.41,11.170212765957448
2006-06-19,16.95,1.41,12.02127659574468
2006-06-20,17.08,1.41,12.113475177304965
2006-06-21,17.34,1.41,12.297872340425533
2006-06-22,17.38,1.41,12.326241134751774
2006-06-23,17.62,1.41,12.496453900709222
2006-06-26,17.88,1.41,12.680851063829786
2006-06-27,17.6,1.41,12.482269503546101
2006-06-28,17.61,1.41,12.48936170212766
2006-06-29,17.99,1.41,12.75886524822695
2006-06-30,17.73,1.41,12.574468085106384
2006-07-03,17.83,1.41,12.645390070921986
2006-07-05,17.67,1.41,12.531914893617023
2006-07-06,17.49,1.41,12.404255319148936
2006-07-07,17.33,1.41,12.290780141843971
2006-07-10,17.35,0.54,32.12962962962963
2006-07-11,16.99,0.54,31.46296296296296
2006-07-12,16.84,0.54,31.185185185185183
2006-07-13,16.75,0.54,31.018518518518515
2006-07-14,16.25,0.54,30.09259259259259
2006-07-17,16.65,0.54,30.83333333333333
2006-07-18,16.65,0.54,30.83333333333333
2006-07-19,16.94,0.54,31.37037037037037
2006-07-20,16.89,0.54,31.277777777777775
2006-07-21,16.5,0.54,30.555555555555554
2006-07-24,17.04,0.54,31.555555555555554
2006-07-25,17.39,0.54,32.2037037037037
2006-07-26,17.2,0.54,31.851851851851848
2006-07-27,16.92,0.54,31.333333333333336
2006-07-28,17.16,0.54,31.777777777777775
2006-07-31,17.4,0.54,32.222222222222214
2006-08-01,17.2,0.54,31.851851851851848
2006-08-02,17.42,0.54,32.25925925925926
2006-08-03,17.84,0.54,33.03703703703704
2006-08-04,17.72,0.54,32.81481481481481
2006-08-07,17.49,0.54,32.388888888888886
2006-08-08,17.49,0.54,32.388888888888886
2006-08-09,17.43,0.54,32.27777777777778
2006-08-10,17.56,0.54,32.51851851851851
2006-08-11,17.48,0.54,32.37037037037037
2006-08-14,17.46,0.54,32.333333333333336
2006-08-15,17.82,0.54,33.0
2006-08-16,18.31,0.54,33.907407407407405
2006-08-17,18.6,0.54,34.44444444444444
2006-08-18,18.56,0.54,34.37037037037037
2006-08-21,18.16,0.54,33.629629629629626
2006-08-22,18.25,0.54,33.7962962962963
2006-08-23,18.17,0.54,33.64814814814815
2006-08-24,17.95,0.54,33.24074074074074
2006-08-25,17.8,0.54,32.96296296296296
2006-08-28,17.88,0.54,33.11111111111111
2006-08-29,17.86,0.54,33.07407407407407
2006-08-30,18.22,0.54,33.74074074074073
2006-08-31,18.84,0.54,34.888888888888886
2006-09-01,18.78,0.54,34.77777777777778
2006-09-05,18.96,0.54,35.11111111111111
2006-09-06,18.98,0.54,35.148148148148145
2006-09-07,19.14,0.54,35.44444444444444
2006-09-08,19.58,0.54,36.25925925925925
2006-09-11,19.51,0.54,36.12962962962963
2006-09-12,20.23,0.54,37.46296296296296
2006-09-13,20.66,0.54,38.25925925925926
2006-09-14,20.08,0.54,37.185185185185176
2006-09-15,20.26,0.54,37.51851851851852
2006-09-18,20.15,0.54,37.31481481481481
2006-09-19,20.07,0.54,37.166666666666664
2006-09-20,21.65,0.54,40.09259259259259
2006-09-21,20.7,0.54,38.33333333333333
2006-09-22,20.92,0.54,38.74074074074074
2006-09-25,21.02,0.54,38.925925925925924
2006-09-26,21.08,0.54,39.03703703703703
2006-09-27,21.05,0.54,38.98148148148148
2006-09-28,21.06,0.54,38.99999999999999
2006-09-29,20.86,0.54,38.629629629629626
2006-10-02,20.59,0.54,38.129629629629626
2006-10-03,20.83,0.54,38.57407407407407
2006-10-04,21.08,0.54,39.03703703703703
2006-10-05,21.5,0.54,39.81481481481481
2006-10-06,21.27,0.0,inf
2006-10-09,21.33,0.0,inf
2006-10-10,21.45,0.0,inf
2006-10-11,21.7,0.0,inf
2006-10-12,22.14,0.0,inf
2006-10-13,22.11,0.0,inf
2006-10-16,21.96,0.0,inf
2006-10-17,21.9,0.0,inf
2006-10-18,21.89,0.0,inf
2006-10-19,22.15,0.0,inf
2006-10-20,22.01,0.0,inf
2006-10-23,22.13,0.0,inf
2006-10-24,22.21,0.0,inf
2006-10-25,22.09,0.0,inf
2006-10-26,22.32,0.0,inf
2006-10-27,22.13,0.0,inf
2006-10-30,22.35,0.0,inf
2006-10-31,22.15,0.0,inf
2006-11-01,21.4,0.0,inf
2006-11-02,21.69,0.0,inf
2006-11-03,21.67,0.0,inf
2006-11-06,22.37,0.0,inf
2006-11-07,21.9,0.0,inf
2006-11-08,23.14,0.0,inf
2006-11-09,23.42,0.0,inf
2006-11-10,23.53,0.0,inf
2006-11-13,23.51,0.0,inf
2006-11-14,23.65,0.0,inf
2006-11-15,23.74,0.0,inf
2006-11-16,23.7,0.0,inf
2006-11-17,23.38,0.0,inf
2006-11-20,23.04,0.0,inf
2006-11-21,23.06,0.0,inf
2006-11-22,23.17,0.0,inf
2006-11-24,23.04,0.0,inf
2006-11-27,22.49,0.0,inf
2006-11-28,22.68,0.0,inf
2006-11-29,23.16,0.0,inf
2006-11-30,23.07,0.0,inf
2006-12-01,23.38,0.0,inf
2006-12-04,23.75,0.0,inf
2006-12-05,24.5,0.0,inf
2006-12-06,24.53,0.0,inf
2006-12-07,24.2,0.0,inf
2006-12-08,24.51,0.0,inf
2006-12-11,24.7,0.0,inf
2006-12-12,24.33,0.0,inf
2006-12-13,24.45,0.0,inf
2006-12-14,24.51,0.0,inf
2006-12-15,24.45,0.0,inf
2006-12-18,24.25,0.0,inf
2006-12-19,24.32,0.0,inf
2006-12-20,26.39,0.0,inf
2006-12-21,26.83,0.0,inf
2006-12-22,26.74,0.0,inf
2006-12-26,27.07,0.0,inf
2006-12-27,27.22,0.0,inf
2006-12-28,27.05,0.0,inf
2006-12-29,26.82,0.0,inf
2007-01-03,27.65,0.0,inf
2007-01-04,27.7,0.0,inf
2007-01-05,28.09,0.0,inf
2007-01-08,27.7,0.0,inf
2007-01-09,27.82,0.0,inf
2007-01-10,27.9,0.0,inf
2007-01-11,28.41,0.0,inf
2007-01-12,28.47,0.0,inf
2007-01-16,28.73,0.0,inf
2007-01-17,28.66,0.0,inf
2007-01-18,28.55,0.0,inf
2007-01-19,28.78,0.0,inf
2007-01-22,28.45,0.0,inf
2007-01-23,28.99,0.0,inf
2007-01-24,29.25,0.0,inf
2007-01-25,28.56,0.0,inf
2007-01-26,28.55,0.0,inf
2007-01-29,29.17,0.0,inf
2007-01-30,28.83,0.0,inf
2007-01-31,28.72,0.0,inf
2007-02-01,29.0,0.0,inf
2007-02-02,28.78,0.0,inf
2007-02-05,28.58,0.0,inf
2007-02-06,28.75,0.0,inf
2007-02-07,28.09,0.0,inf
2007-02-08,27.98,0.0,inf
2007-02-09,27.42,0.0,inf
2007-02-12,27.3,0.0,inf
2007-02-13,27.56,0.0,inf
2007-02-14,28.31,0.0,inf
2007-02-15,28.22,0.0,inf
2007-02-16,28.12,0.0,inf
2007-02-20,27.93,0.0,inf
2007-02-21,27.78,0.0,inf
2007-02-22,28.0,0.0,inf
2007-02-23,28.38,0.0,inf
2007-02-26,27.97,0.0,inf
2007-02-27,26.59,0.0,inf
2007-02-28,26.35,0.0,inf
2007-03-01,25.85,0.0,inf
2007-03-02,25.0,0.0,inf
2007-03-05,24.25,0.0,inf
2007-03-06,25.65,0.0,inf
2007-03-07,26.24,0.0,inf
2007-03-08,26.73,0.0,inf
2007-03-09,26.48,0.0,inf
2007-03-12,26.08,0.0,inf
2007-03-13,25.41,0.0,inf
2007-03-14,24.63,0.0,inf
2007-03-15,25.19,0.0,inf
2007-03-16,25.5,0.0,inf
2007-03-19,27.04,0.0,inf
2007-03-20,26.95,0.0,inf
2007-03-21,27.28,0.0,inf
2007-03-22,26.98,0.0,inf
2007-03-23,26.75,0.0,inf
2007-03-26,26.88,0.0,inf
2007-03-27,27.39,0.0,inf
2007-03-28,27.07,0.0,inf
2007-03-29,24.71,0.0,inf
2007-03-30,24.54,0.0,inf
2007-04-02,24.95,0.0,inf
2007-04-03,25.0,0.0,inf
2007-04-04,25.12,0.0,inf
2007-04-05,24.94,0.0,inf
2007-04-09,24.93,0.0,inf
2007-04-10,24.94,0.0,inf
2007-04-11,24.75,0.0,inf
2007-04-12,24.57,0.0,inf
2007-04-13,24.43,0.0,inf
2007-04-16,24.67,0.0,inf
2007-04-17,24.91,0.0,inf
2007-04-18,25.02,0.0,inf
2007-04-19,24.78,0.0,inf
2007-04-20,25.11,0.0,inf
2007-04-23,25.32,0.0,inf
2007-04-24,25.1,0.0,inf
2007-04-25,25.79,0.0,inf
2007-04-26,25.8,0.0,inf
2007-04-27,25.34,0.93,27.247311827956988
2007-04-30,24.92,0.93,26.795698924731184
2007-05-01,24.55,0.93,26.397849462365592
2007-05-02,25.06,0.93,26.94623655913978
2007-05-03,24.82,0.93,26.688172043010752
2007-05-04,24.87,0.93,26.741935483870968
2007-05-07,25.65,0.93,27.58064516129032
2007-05-08,25.21,0.93,27.10752688172043
2007-05-09,25.5,0.93,27.419354838709676
2007-05-10,24.98,0.93,26.86021505376344
2007-05-11,25.09,0.93,26.978494623655912
2007-05-14,24.77,0.93,26.634408602150536
2007-05-15,24.6,0.93,26.451612903225808
2007-05-16,24.52,0.93,26.36559139784946
2007-05-17,24.65,0.93,26.50537634408602
2007-05-18,24.61,0.93,26.462365591397848
2007-05-21,23.59,0.93,25.36559139784946
2007-05-22,23.47,0.93,25.236559139784944
2007-05-23,23.56,0.93,25.333333333333332
2007-05-24,22.8,0.93,24.516129032258064
2007-05-25,22.89,0.93,24.612903225806452
2007-05-29,23.01,0.93,24.741935483870968
2007-05-30,23.65,0.93,25.430107526881716
2007-05-31,24.0,0.93,25.806451612903224
2007-06-01,24.24,0.93,26.064516129032256
2007-06-04,23.95,0.93,25.75268817204301
2007-06-05,23.88,0.93,25.677419354838708
2007-06-06,23.44,0.93,25.204301075268816
2007-06-07,23.11,0.93,24.849462365591396
2007-06-08,23.76,0.93,25.548387096774192
2007-06-11,23.68,0.93,25.462365591397848
2007-06-12,23.05,0.93,24.78494623655914
2007-06-13,23.36,0.93,25.118279569892472
2007-06-14,23.18,0.93,24.924731182795696
2007-06-15,23.27,0.93,25.021505376344084
2007-06-18,23.13,0.93,24.87096774193548
2007-06-19,23.19,0.93,24.935483870967744
2007-06-20,25.61,0.93,27.53763440860215
2007-06-21,26.46,0.93,28.451612903225804
2007-06-22,25.97,0.93,27.924731182795696
2007-06-25,25.55,0.93,27.473118279569892
2007-06-26,25.25,0.93,27.1505376344086
2007-06-27,25.63,0.93,27.559139784946233
2007-06-28,25.74,0.93,27.677419354838708
2007-06-29,25.5,0.93,27.419354838709676
2007-07-02,25.65,0.93,27.58064516129032
2007-07-03,26.3,0.93,28.279569892473116
2007-07-05,26.79,0.93,28.806451612903224
2007-07-06,27.4,0.3,91.33333333333333
2007-07-09,26.81,0.3,89.36666666666666
2007-07-10,25.98,0.3,86.60000000000001
2007-07-11,25.84,0.3,86.13333333333334
2007-07-12,25.91,0.3,86.36666666666667
2007-07-13,26.05,0.3,86.83333333333334
2007-07-16,26.23,0.3,87.43333333333334
2007-07-17,25.46,0.3,84.86666666666667
2007-07-18,25.28,0.3,84.26666666666668
2007-07-19,25.43,0.3,84.76666666666667
2007-07-20,25.19,0.3,83.96666666666667
2007-07-23,25.5,0.3,85.0
2007-07-24,25.05,0.3,83.5
2007-07-25,24.21,0.3,80.7
2007-07-26,23.64,0.3,78.80000000000001
2007-07-27,23.38,0.3,77.93333333333334
2007-07-30,23.39,0.3,77.96666666666667
2007-07-31,23.93,0.3,79.76666666666667
2007-08-01,24.01,0.3,80.03333333333335
2007-08-02,23.99,0.3,79.96666666666667
2007-08-03,23.96,0.3,79.86666666666667
2007-08-06,23.5,0.3,78.33333333333334
2007-08-07,24.19,0.3,80.63333333333334
2007-08-08,25.05,0.3,83.5
2007-08-09,24.0,0.3,80.0
2007-08-10,23.12,0.3,77.06666666666668
2007-08-13,22.95,0.3,76.5
2007-08-14,21.94,0.3,73.13333333333334
2007-08-15,21.84,0.3,72.8
2007-08-16,21.27,0.3,70.9
2007-08-17,22.3,0.3,74.33333333333334
2007-08-20,22.87,0.3,76.23333333333333
2007-08-21,23.47,0.3,78.23333333333333
2007-08-22,23.82,0.3,79.4
2007-08-23,23.41,0.3,78.03333333333333
2007-08-24,23.6,0.3,78.66666666666667
2007-08-27,23.01,0.3,76.7
2007-08-28,22.41,0.3,74.7
2007-08-29,22.99,0.3,76.63333333333333
2007-08-30,22.25,0.3,74.16666666666667
2007-08-31,22.66,0.3,75.53333333333333
2007-09-04,23.52,0.3,78.4
2007-09-05,22.95,0.3,76.5
2007-09-06,23.33,0.3,77.76666666666667
2007-09-07,22.6,0.3,75.33333333333334
2007-09-10,22.93,0.3,76.43333333333334
2007-09-11,23.76,0.3,79.2
2007-09-12,23.19,0.3,77.30000000000001
2007-09-13,23.81,0.3,79.36666666666666
2007-09-14,23.51,0.3,78.36666666666667
2007-09-17,23.84,0.3,79.46666666666667
2007-09-18,25.06,0.3,83.53333333333333
2007-09-19,21.29,0.3,70.96666666666667
2007-09-20,22.13,0.3,73.76666666666667
2007-09-21,21.8,0.3,72.66666666666667
2007-09-24,20.84,0.3,69.46666666666667
2007-09-25,20.29,0.3,67.63333333333334
2007-09-26,20.87,0.3,69.56666666666668
2007-09-27,20.58,0.3,68.6
2007-09-28,20.33,0.3,67.76666666666667
2007-10-01,20.44,0.3,68.13333333333334
2007-10-02,21.13,0.3,70.43333333333334
2007-10-03,21.63,0.3,72.1
2007-10-04,21.43,0.3,71.43333333333334
2007-10-05,22.07,0.3,73.56666666666668
2007-10-08,21.79,0.3,72.63333333333334
2007-10-09,21.9,0.0,inf
2007-10-10,21.98,0.0,inf
2007-10-11,21.83,0.0,inf
2007-10-12,21.84,0.0,inf
2007-10-15,21.53,0.0,inf
2007-10-16,20.96,0.0,inf
2007-10-17,21.42,0.0,inf
2007-10-18,21.26,0.0,inf
2007-10-19,20.34,0.0,inf
2007-10-22,20.79,0.0,inf
2007-10-23,21.12,0.0,inf
2007-10-24,20.94,0.0,inf
2007-10-25,20.51,0.0,inf
2007-10-26,20.3,0.0,inf
2007-10-29,20.39,0.0,inf
2007-10-30,20.46,0.0,inf
2007-10-31,20.87,0.0,inf
2007-11-01,19.79,0.0,inf
2007-11-02,19.67,0.0,inf
2007-11-05,19.16,0.0,inf
2007-11-06,19.84,0.0,inf
2007-11-07,18.88,0.0,inf
2007-11-08,19.46,0.0,inf
2007-11-09,19.96,0.0,inf
2007-11-12,20.17,0.0,inf
2007-11-13,21.34,0.0,inf
2007-11-14,21.47,0.0,inf
2007-11-15,23.09,0.0,inf
2007-11-16,22.18,0.0,inf
2007-11-19,21.45,0.0,inf
2007-11-20,20.95,0.0,inf
2007-11-21,20.65,0.0,inf
2007-11-23,20.65,0.0,inf
2007-11-26,21.04,0.0,inf
2007-11-27,21.26,0.0,inf
2007-11-28,22.43,0.0,inf
2007-11-29,22.38,0.0,inf
2007-11-30,22.87,0.0,inf
2007-12-03,22.89,0.0,inf
2007-12-04,23.03,0.0,inf
2007-12-05,22.2,0.0,inf
2007-12-06,22.19,0.0,inf
2007-12-07,22.25,0.0,inf
2007-12-10,23.19,0.0,inf
2007-12-11,22.43,0.0,inf
2007-12-12,22.58,0.0,inf
2007-12-13,22.0,0.0,inf
2007-12-14,21.43,0.0,inf
2007-12-17,21.23,0.0,inf
2007-12-18,21.61,0.0,inf
2007-12-19,20.09,0.0,inf
2007-12-20,19.33,0.0,inf
2007-12-21,19.05,0.0,inf
2007-12-24,19.56,0.0,inf
2007-12-26,19.15,0.0,inf
2007-12-27,19.53,0.0,inf
2007-12-28,19.59,0.0,inf
2007-12-31,19.75,0.0,inf
2008-01-02,20.07,0.0,inf
2008-01-03,19.74,0.0,inf
2008-01-04,19.54,0.0,inf
2008-01-07,19.18,0.0,inf
2008-01-08,19.02,0.0,inf
2008-01-09,18.85,0.74,25.472972972972975
2008-01-10,19.16,0.74,25.89189189189189
2008-01-11,18.19,0.74,24.581081081081084
2008-01-14,17.79,0.74,24.04054054054054
2008-01-15,17.28,0.74,23.351351351351354
2008-01-16,17.04,0.74,23.027027027027025
2008-01-17,16.67,0.74,22.527027027027028
2008-01-18,16.63,0.74,22.472972972972972
2008-01-22,17.85,0.74,24.121621621621625
2008-01-23,20.0,0.74,27.027027027027028
2008-01-24,20.69,0.74,27.959459459459463
2008-01-25,20.88,0.74,28.216216216216214
2008-01-28,21.41,0.74,28.93243243243243
2008-01-29,21.8,0.74,29.45945945945946
2008-01-30,21.33,0.74,28.824324324324323
2008-01-31,22.11,0.74,29.87837837837838
2008-02-01,23.0,0.74,31.08108108108108
2008-02-04,22.63,0.74,30.58108108108108
2008-02-05,20.4,0.74,27.567567567567565
2008-02-06,20.31,0.74,27.445945945945944
2008-02-07,20.0,0.74,27.027027027027028
2008-02-08,19.9,0.74,26.89189189189189
2008-02-11,19.78,0.74,26.72972972972973
2008-02-12,19.29,0.74,26.06756756756757
2008-02-13,19.29,0.74,26.06756756756757
2008-02-14,18.85,0.74,25.472972972972975
2008-02-15,18.78,0.74,25.37837837837838
2008-02-19,18.85,0.74,25.472972972972975
2008-02-20,19.76,0.74,26.702702702702705
2008-02-21,19.33,0.74,26.12162162162162
2008-02-22,19.41,0.74,26.22972972972973
2008-02-25,20.31,0.74,27.445945945945944
2008-02-26,20.81,0.74,28.12162162162162
2008-02-27,20.02,0.74,27.054054054054053
2008-02-28,19.12,0.74,25.83783783783784
2008-02-29,18.36,0.74,24.81081081081081
2008-03-03,18.88,0.74,25.513513513513512
2008-03-04,18.53,0.74,25.040540540540544
2008-03-05,18.67,0.74,25.229729729729733
2008-03-06,18.53,0.74,25.040540540540544
2008-03-07,17.84,0.74,24.10810810810811
2008-03-10,17.43,0.74,23.554054054054053
2008-03-11,18.52,0.74,25.027027027027028
2008-03-12,18.61,0.74,25.14864864864865
2008-03-13,18.81,0.74,25.418918918918916
2008-03-14,19.15,0.74,25.878378378378375
2008-03-17,18.21,0.74,24.60810810810811
2008-03-18,20.5,0.74,27.7027027027027
2008-03-19,19.44,0.74,26.270270270270274
2008-03-20,20.55,0.74,27.77027027027027
2008-03-24,21.24,0.74,28.7027027027027
2008-03-25,21.44,0.74,28.972972972972975
2008-03-26,19.72,0.74,26.64864864864865
2008-03-27,19.19,0.74,25.932432432432435
2008-03-28,19.2,0.74,25.945945945945944
2008-03-31,19.42,0.74,26.243243243243246
2008-04-01,19.59,0.74,26.472972972972972
2008-04-02,20.06,0.74,27.108108108108105
2008-04-03,20.31,0.74,27.445945945945944
2008-04-04,20.36,0.74,27.513513513513512
2008-04-07,19.63,0.74,26.527027027027025
2008-04-08,19.4,0.74,26.216216216216214
2008-04-09,18.98,0.74,25.64864864864865
2008-04-10,18.87,0.74,25.5
2008-04-11,18.61,0.74,25.14864864864865
2008-04-14,18.67,0.74,25.229729729729733
2008-04-15,18.89,0.74,25.527027027027028
2008-04-16,20.31,0.74,27.445945945945944
2008-04-17,20.65,0.74,27.905405405405403
2008-04-18,21.16,0.74,28.594594594594597
2008-04-21,20.91,0.74,28.256756756756758
2008-04-22,20.16,0.74,27.243243243243242
2008-04-23,20.15,0.74,27.22972972972973
2008-04-24,20.6,0.74,27.83783783783784
2008-04-25,21.05,0.84,25.05952380952381
2008-04-28,21.15,0.84,25.178571428571427
2008-04-29,21.73,0.84,25.86904761904762
2008-04-30,20.75,0.84,24.702380952380953
2008-05-01,20.77,0.84,24.726190476190478
2008-05-02,21.31,0.84,25.369047619047617
2008-05-05,21.48,0.84,25.571428571428573
2008-05-06,21.07,0.84,25.083333333333336
2008-05-07,20.51,0.84,24.416666666666668
2008-05-08,20.75,0.84,24.702380952380953
2008-05-09,20.55,0.84,24.464285714285715
2008-05-12,20.66,0.84,24.595238095238095
2008-05-13,20.9,0.84,24.88095238095238
2008-05-14,20.94,0.84,24.92857142857143
2008-05-15,21.27,0.84,25.321428571428573
