date,L,L_EPS,PE Ratio
1989-08-30,9.96,0.36,27.66666666666667
1989-08-31,9.9,0.36,27.500000000000004
1989-09-01,9.98,0.36,27.722222222222225
1989-09-05,10.02,0.36,27.833333333333332
1989-09-06,10.02,0.36,27.833333333333332
1989-09-07,10.02,0.36,27.833333333333332
1989-09-08,9.99,0.36,27.75
1989-09-11,9.91,0.36,27.52777777777778
1989-09-12,9.84,0.36,27.333333333333336
1989-09-13,9.67,0.36,26.86111111111111
1989-09-14,9.51,0.36,26.416666666666668
1989-09-15,9.54,0.36,26.5
1989-09-18,9.67,0.36,26.86111111111111
1989-09-19,9.79,0.36,27.194444444444443
1989-09-20,9.83,0.36,27.305555555555557
1989-09-21,9.89,0.36,27.472222222222225
1989-09-22,9.94,0.36,27.61111111111111
1989-09-25,10.01,0.36,27.805555555555557
1989-09-26,10.16,0.36,28.222222222222225
1989-09-27,10.34,0.36,28.72222222222222
1989-09-28,10.47,0.36,29.083333333333336
1989-09-29,10.47,0.36,29.083333333333336
1989-10-02,10.52,0.36,29.22222222222222
1989-10-03,10.63,0.36,29.527777777777782
1989-10-04,10.96,0.36,30.444444444444446
1989-10-05,11.11,0.36,30.86111111111111
1989-10-06,11.09,0.36,30.805555555555557
1989-10-09,11.05,0.36,30.694444444444446
1989-10-10,10.89,0.36,30.250000000000004
1989-10-11,10.6,0.36,29.444444444444443
1989-10-12,10.45,0.36,29.02777777777778
1989-10-13,9.82,0.36,27.27777777777778
1989-10-16,9.95,0.36,27.63888888888889
1989-10-17,10.15,0.36,28.194444444444446
1989-10-18,10.26,0.36,28.5
1989-10-19,10.63,0.36,29.527777777777782
1989-10-20,10.64,0.36,29.555555555555557
1989-10-23,10.5,0.36,29.166666666666668
1989-10-24,10.41,0.36,28.916666666666668
1989-10-25,10.41,0.36,28.916666666666668
1989-10-26,10.27,0.36,28.52777777777778
1989-10-27,10.17,0.36,28.25
1989-10-30,10.27,0.36,28.52777777777778
1989-10-31,10.53,0.36,29.25
1989-11-01,10.64,0.36,29.555555555555557
1989-11-02,10.45,0.36,29.02777777777778
1989-11-03,10.48,0.36,29.111111111111114
1989-11-06,10.42,0.36,28.944444444444446
1989-11-07,10.38,0.36,28.833333333333336
1989-11-08,10.53,0.36,29.25
1989-11-09,10.42,0.36,28.944444444444446
1989-11-10,10.32,0.36,28.666666666666668
1989-11-13,10.32,0.36,28.666666666666668
1989-11-14,10.26,0.36,28.5
1989-11-15,10.3,0.36,28.611111111111114
1989-11-16,10.4,0.36,28.88888888888889
1989-11-17,10.46,0.36,29.05555555555556
1989-11-20,10.46,0.36,29.05555555555556
1989-11-21,10.58,0.36,29.38888888888889
1989-11-22,10.67,0.36,29.63888888888889
1989-11-24,10.68,0.36,29.666666666666668
1989-11-27,10.65,0.36,29.583333333333336
1989-11-28,10.56,0.36,29.333333333333336
1989-11-29,10.49,0.36,29.13888888888889
1989-11-30,10.45,0.36,29.02777777777778
1989-12-01,10.81,0.36,30.02777777777778
1989-12-04,10.81,0.36,30.02777777777778
1989-12-05,10.79,0.36,29.97222222222222
1989-12-06,10.67,0.36,29.63888888888889
1989-12-07,10.69,0.36,29.694444444444443
1989-12-08,10.66,0.36,29.611111111111114
1989-12-11,10.63,0.36,29.527777777777782
1989-12-12,10.73,0.36,29.805555555555557
1989-12-13,10.83,0.36,30.083333333333336
1989-12-14,10.77,0.36,29.916666666666668
1989-12-15,10.65,0.36,29.583333333333336
1989-12-18,10.09,0.36,28.02777777777778
1989-12-19,10.0,0.36,27.77777777777778
1989-12-20,9.59,0.36,26.63888888888889
1989-12-21,9.77,0.36,27.13888888888889
1989-12-22,9.99,0.36,27.75
1989-12-26,10.08,0.36,28.0
1989-12-27,10.13,0.36,28.138888888888893
1989-12-28,10.28,0.36,28.555555555555554
1989-12-29,10.35,0.36,28.75
1990-01-02,10.4,0.36,28.88888888888889
1990-01-03,10.52,0.36,29.22222222222222
1990-01-04,10.38,0.36,28.833333333333336
1990-01-05,10.31,0.36,28.638888888888893
1990-01-08,10.07,0.36,27.972222222222225
1990-01-09,9.85,0.36,27.36111111111111
1990-01-10,9.65,0.36,26.805555555555557
1990-01-11,9.6,0.36,26.666666666666668
1990-01-12,9.45,0.36,26.25
1990-01-15,9.28,0.36,25.77777777777778
1990-01-16,9.29,0.36,25.805555555555554
1990-01-17,9.16,0.36,25.444444444444446
1990-01-18,9.24,0.36,25.666666666666668
1990-01-19,9.4,0.36,26.111111111111114
1990-01-22,9.2,0.36,25.555555555555554
1990-01-23,9.05,0.36,25.138888888888893
1990-01-24,9.07,0.36,25.194444444444446
1990-01-25,8.96,0.36,24.888888888888893
1990-01-26,8.93,0.36,24.805555555555557
1990-01-29,8.88,0.36,24.66666666666667
1990-01-30,8.79,0.36,24.416666666666664
1990-01-31,8.95,0.36,24.86111111111111
1990-02-01,8.95,0.36,24.86111111111111
1990-02-02,9.19,0.36,25.52777777777778
1990-02-05,9.19,0.36,25.52777777777778
1990-02-06,9.07,0.36,25.194444444444446
1990-02-07,9.06,0.36,25.166666666666668
1990-02-08,8.98,0.36,24.944444444444446
1990-02-09,8.97,0.36,24.916666666666668
1990-02-12,8.91,0.36,24.75
1990-02-13,8.79,0.36,24.416666666666664
1990-02-14,8.44,0.36,23.444444444444443
1990-02-15,8.35,0.36,23.194444444444443
1990-02-16,8.56,0.36,23.77777777777778
1990-02-20,8.44,0.36,23.444444444444443
1990-02-21,8.4,0.36,23.333333333333336
1990-02-22,8.46,0.36,23.500000000000004
1990-02-23,8.41,0.36,23.36111111111111
1990-02-26,8.47,0.36,23.527777777777782
1990-02-27,8.53,0.36,23.694444444444443
1990-02-28,8.6,0.36,23.88888888888889
1990-03-01,8.66,0.36,24.055555555555557
1990-03-02,8.76,0.36,24.333333333333332
1990-03-05,8.76,0.36,24.333333333333332
1990-03-06,8.92,0.36,24.77777777777778
1990-03-07,8.86,0.36,24.61111111111111
1990-03-08,8.8,0.36,24.444444444444446
1990-03-09,8.68,0.36,24.11111111111111
1990-03-12,8.74,0.36,24.27777777777778
1990-03-13,8.79,0.36,24.416666666666664
1990-03-14,8.73,0.36,24.250000000000004
1990-03-15,8.78,0.36,24.38888888888889
1990-03-16,8.82,0.36,24.5
1990-03-19,8.81,0.36,24.472222222222225
1990-03-20,8.85,0.36,24.583333333333332
1990-03-21,8.91,0.36,24.75
1990-03-22,8.78,0.36,24.38888888888889
1990-03-23,8.79,0.36,24.416666666666664
1990-03-26,8.81,0.36,24.472222222222225
1990-03-27,8.88,0.36,24.66666666666667
1990-03-28,8.85,0.36,24.583333333333332
1990-03-29,8.89,0.36,24.694444444444446
1990-03-30,8.95,0.36,24.86111111111111
1990-04-02,9.03,0.36,25.083333333333332
1990-04-03,9.2,0.36,25.555555555555554
1990-04-04,9.13,0.36,25.361111111111114
1990-04-05,9.08,0.36,25.222222222222225
1990-04-06,9.13,0.36,25.361111111111114
1990-04-09,9.1,0.36,25.27777777777778
1990-04-10,9.17,0.36,25.47222222222222
1990-04-11,9.27,0.36,25.75
1990-04-12,9.57,0.36,26.583333333333336
1990-04-16,9.64,0.36,26.777777777777782
1990-04-17,9.5,0.36,26.38888888888889
1990-04-18,9.32,0.36,25.88888888888889
1990-04-19,9.17,0.36,25.47222222222222
1990-04-20,9.1,0.36,25.27777777777778
1990-04-23,9.09,0.36,25.25
1990-04-24,9.04,0.36,25.11111111111111
1990-04-25,9.07,0.36,25.194444444444446
1990-04-26,9.11,0.36,25.305555555555554
1990-04-27,8.98,0.36,24.944444444444446
1990-04-30,9.06,0.36,25.166666666666668
1990-05-01,9.08,0.36,25.222222222222225
1990-05-02,9.1,0.36,25.27777777777778
1990-05-03,9.0,0.36,25.0
1990-05-04,8.94,0.36,24.833333333333332
1990-05-07,8.9,0.36,24.722222222222225
1990-05-08,8.94,0.36,24.833333333333332
1990-05-09,8.93,0.36,24.805555555555557
1990-05-10,8.92,0.36,24.77777777777778
1990-05-11,9.1,0.36,25.27777777777778
1990-05-14,9.27,0.36,25.75
1990-05-15,9.43,0.36,26.194444444444443
1990-05-16,9.59,0.36,26.63888888888889
1990-05-17,9.75,0.36,27.083333333333336
1990-05-18,9.66,0.36,26.833333333333336
1990-05-21,9.75,0.36,27.083333333333336
1990-05-22,9.81,0.36,27.250000000000004
1990-05-23,9.76,0.36,27.11111111111111
1990-05-24,9.74,0.36,27.055555555555557
1990-05-25,9.58,0.36,26.61111111111111
1990-05-29,9.47,0.36,26.305555555555557
1990-05-30,9.29,0.36,25.805555555555554
1990-05-31,9.35,0.36,25.97222222222222
1990-06-01,9.66,0.36,26.833333333333336
1990-06-04,9.85,0.36,27.36111111111111
1990-06-05,9.72,0.36,27.000000000000004
1990-06-06,9.69,0.36,26.916666666666668
1990-06-07,9.66,0.36,26.833333333333336
1990-06-08,9.39,0.36,26.083333333333336
1990-06-11,9.52,0.36,26.444444444444443
1990-06-12,9.71,0.36,26.972222222222225
1990-06-13,9.71,0.36,26.972222222222225
1990-06-14,9.66,0.36,26.833333333333336
1990-06-15,9.6,0.36,26.666666666666668
1990-06-18,9.41,0.36,26.13888888888889
1990-06-19,9.5,0.36,26.38888888888889
1990-06-20,9.44,0.36,26.22222222222222
1990-06-21,9.46,0.36,26.277777777777782
1990-06-22,9.47,0.36,26.305555555555557
1990-06-25,9.35,0.36,25.97222222222222
1990-06-26,9.25,0.36,25.694444444444446
1990-06-27,9.21,0.36,25.583333333333336
1990-06-28,9.19,0.36,25.52777777777778
1990-06-29,9.14,0.36,25.388888888888893
1990-07-02,9.35,0.36,25.97222222222222
1990-07-03,9.43,0.36,26.194444444444443
1990-07-05,9.29,0.36,25.805555555555554
1990-07-06,9.41,0.36,26.13888888888889
1990-07-09,9.26,0.36,25.72222222222222
1990-07-10,9.24,0.36,25.666666666666668
1990-07-11,9.19,0.36,25.52777777777778
1990-07-12,9.11,0.36,25.305555555555554
1990-07-13,9.34,0.36,25.944444444444446
1990-07-16,9.42,0.36,26.166666666666668
1990-07-17,9.5,0.36,26.38888888888889
1990-07-18,9.33,0.36,25.916666666666668
1990-07-19,9.3,0.36,25.833333333333336
1990-07-20,9.18,0.36,25.5
1990-07-23,9.01,0.36,25.02777777777778
1990-07-24,8.92,0.36,24.77777777777778
1990-07-25,8.98,0.36,24.944444444444446
1990-07-26,8.79,0.36,24.416666666666664
1990-07-27,8.71,0.36,24.194444444444446
1990-07-30,8.73,0.36,24.250000000000004
1990-07-31,8.69,0.36,24.13888888888889
1990-08-01,8.31,0.36,23.083333333333336
1990-08-02,8.34,0.36,23.166666666666668
1990-08-03,8.4,0.36,23.333333333333336
1990-08-06,8.15,0.36,22.63888888888889
1990-08-07,8.17,0.36,22.694444444444446
1990-08-08,8.27,0.36,22.97222222222222
1990-08-09,8.28,0.36,23.0
1990-08-10,8.08,0.36,22.444444444444446
1990-08-13,8.17,0.36,22.694444444444446
1990-08-14,8.15,0.36,22.63888888888889
1990-08-15,8.27,0.36,22.97222222222222
1990-08-16,8.14,0.36,22.611111111111114
1990-08-17,7.9,0.36,21.944444444444446
1990-08-20,7.81,0.36,21.694444444444443
1990-08-21,7.69,0.36,21.361111111111114
1990-08-22,7.58,0.36,21.055555555555557
1990-08-23,7.5,0.36,20.833333333333336
1990-08-24,7.59,0.36,21.083333333333332
1990-08-27,7.74,0.36,21.5
1990-08-28,7.73,0.36,21.472222222222225
1990-08-29,7.78,0.36,21.611111111111114
1990-08-30,7.79,0.36,21.63888888888889
1990-08-31,7.85,0.36,21.805555555555557
1990-09-04,7.82,0.36,21.722222222222225
1990-09-05,7.71,0.36,21.416666666666668
1990-09-06,7.61,0.36,21.13888888888889
1990-09-07,7.65,0.36,21.25
1990-09-10,7.68,0.36,21.333333333333332
1990-09-11,7.67,0.36,21.305555555555557
1990-09-12,7.7,0.36,21.38888888888889
1990-09-13,7.63,0.36,21.194444444444446
1990-09-14,7.59,0.36,21.083333333333332
1990-09-17,7.68,0.36,21.333333333333332
1990-09-18,7.61,0.36,21.13888888888889
1990-09-19,7.6,0.36,21.11111111111111
1990-09-20,7.38,0.36,20.5
1990-09-21,7.22,0.36,20.055555555555557
1990-09-24,7.09,0.36,19.694444444444446
1990-09-25,7.25,0.36,20.13888888888889
1990-09-26,7.21,0.36,20.02777777777778
1990-09-27,7.08,0.36,19.666666666666668
1990-09-28,7.25,0.36,20.13888888888889
1990-10-01,7.5,0.36,20.833333333333336
1990-10-02,7.47,0.36,20.75
1990-10-03,7.48,0.36,20.77777777777778
1990-10-04,7.54,0.36,20.944444444444446
1990-10-05,7.49,0.36,20.805555555555557
1990-10-08,7.48,0.36,20.77777777777778
1990-10-09,7.29,0.36,20.25
1990-10-10,7.0,0.36,19.444444444444446
1990-10-11,6.82,0.36,18.944444444444446
1990-10-12,6.76,0.36,18.77777777777778
1990-10-15,6.6,0.36,18.333333333333332
1990-10-16,6.56,0.36,18.22222222222222
1990-10-17,6.51,0.36,18.083333333333332
1990-10-18,6.57,0.36,18.25
1990-10-19,6.73,0.36,18.694444444444446
1990-10-22,6.78,0.36,18.833333333333336
1990-10-23,6.8,0.36,18.88888888888889
1990-10-24,6.72,0.36,18.666666666666668
1990-10-25,6.63,0.36,18.416666666666668
1990-10-26,6.45,0.36,17.916666666666668
1990-10-29,6.35,0.36,17.63888888888889
1990-10-30,6.29,0.36,17.47222222222222
1990-10-31,6.42,0.36,17.833333333333332
1990-11-01,6.3,0.36,17.5
1990-11-02,6.63,0.36,18.416666666666668
1990-11-05,6.81,0.36,18.916666666666668
1990-11-06,6.99,0.36,19.416666666666668
1990-11-07,7.06,0.36,19.61111111111111
1990-11-08,7.04,0.36,19.555555555555557
1990-11-09,7.29,0.36,20.25
1990-11-12,7.67,0.36,21.305555555555557
1990-11-13,7.68,0.36,21.333333333333332
1990-11-14,7.78,0.36,21.611111111111114
1990-11-15,7.71,0.36,21.416666666666668
1990-11-16,7.72,0.36,21.444444444444443
1990-11-19,7.77,0.36,21.583333333333332
1990-11-20,7.74,0.36,21.5
1990-11-21,7.79,0.36,21.63888888888889
1990-11-23,7.8,0.36,21.666666666666668
1990-11-26,7.82,0.36,21.722222222222225
1990-11-27,7.86,0.36,21.833333333333336
1990-11-28,7.83,0.36,21.75
1990-11-29,7.76,0.36,21.555555555555557
1990-11-30,7.78,0.36,21.611111111111114
1990-12-03,7.86,0.36,21.833333333333336
1990-12-04,7.91,0.36,21.972222222222225
1990-12-05,7.92,0.36,22.0
1990-12-06,7.92,0.36,22.0
1990-12-07,7.77,0.36,21.583333333333332
1990-12-10,7.69,0.36,21.361111111111114
1990-12-11,7.73,0.36,21.472222222222225
1990-12-12,7.88,0.36,21.88888888888889
1990-12-13,7.99,0.36,22.194444444444446
1990-12-14,8.02,0.36,22.27777777777778
1990-12-17,7.95,0.36,22.083333333333336
1990-12-18,8.1,0.36,22.5
1990-12-19,8.09,0.36,22.47222222222222
1990-12-20,8.11,0.36,22.52777777777778
1990-12-21,8.1,0.36,22.5
1990-12-24,8.17,0.36,22.694444444444446
1990-12-26,8.17,0.36,22.694444444444446
1990-12-27,8.19,0.36,22.75
1990-12-28,8.17,0.36,22.694444444444446
1990-12-31,8.18,0.36,22.72222222222222
1991-01-02,8.11,0.36,22.52777777777778
1991-01-03,7.92,0.36,22.0
1991-01-04,7.8,0.36,21.666666666666668
1991-01-07,7.64,0.36,21.22222222222222
1991-01-08,7.53,0.36,20.916666666666668
1991-01-09,7.38,0.36,20.5
1991-01-10,7.48,0.36,20.77777777777778
1991-01-11,7.66,0.36,21.27777777777778
1991-01-14,7.65,0.36,21.25
1991-01-15,7.75,0.36,21.52777777777778
1991-01-16,7.86,0.36,21.833333333333336
1991-01-17,7.92,0.36,22.0
1991-01-18,8.0,0.36,22.22222222222222
1991-01-21,7.99,0.36,22.194444444444446
1991-01-22,8.07,0.36,22.416666666666668
1991-01-23,8.21,0.36,22.805555555555557
1991-01-24,8.39,0.36,23.305555555555557
1991-01-25,8.39,0.36,23.305555555555557
1991-01-28,8.33,0.36,23.13888888888889
1991-01-29,8.35,0.36,23.194444444444443
1991-01-30,8.67,0.36,24.083333333333336
1991-01-31,8.7,0.36,24.166666666666664
1991-02-01,8.73,0.36,24.250000000000004
1991-02-04,8.69,0.36,24.13888888888889
1991-02-05,8.85,0.36,24.583333333333332
1991-02-06,9.05,0.36,25.138888888888893
1991-02-07,9.07,0.36,25.194444444444446
1991-02-08,9.06,0.36,25.166666666666668
1991-02-11,9.2,0.36,25.555555555555554
1991-02-12,9.13,0.36,25.361111111111114
1991-02-13,8.88,0.36,24.66666666666667
1991-02-14,8.83,0.36,24.52777777777778
1991-02-15,8.85,0.36,24.583333333333332
1991-02-19,8.8,0.36,24.444444444444446
1991-02-20,8.66,0.36,24.055555555555557
1991-02-21,8.53,0.36,23.694444444444443
1991-02-22,8.33,0.36,23.13888888888889
1991-02-25,8.6,0.36,23.88888888888889
1991-02-26,8.66,0.36,24.055555555555557
1991-02-27,8.79,0.36,24.416666666666664
1991-02-28,8.69,0.36,24.13888888888889
1991-03-01,8.72,0.36,24.222222222222225
1991-03-04,8.86,0.36,24.61111111111111
1991-03-05,9.05,0.36,25.138888888888893
1991-03-06,9.16,0.36,25.444444444444446
1991-03-07,9.17,0.36,25.47222222222222
1991-03-08,9.02,0.36,25.055555555555554
1991-03-11,8.96,0.36,24.888888888888893
1991-03-12,8.9,0.36,24.722222222222225
1991-03-13,8.84,0.36,24.555555555555557
1991-03-14,8.88,0.36,24.66666666666667
1991-03-15,8.77,0.36,24.36111111111111
1991-03-18,8.75,0.36,24.305555555555557
1991-03-19,8.81,0.36,24.472222222222225
1991-03-20,8.84,0.36,24.555555555555557
1991-03-21,8.79,0.36,24.416666666666664
1991-03-22,8.72,0.36,24.222222222222225
1991-03-25,8.69,0.36,24.13888888888889
1991-03-26,8.68,0.36,24.11111111111111
1991-03-27,8.66,0.36,24.055555555555557
1991-03-28,8.66,0.36,24.055555555555557
1991-04-01,8.58,0.36,23.833333333333336
1991-04-02,8.69,0.36,24.13888888888889
1991-04-03,8.71,0.36,24.194444444444446
1991-04-04,8.89,0.36,24.694444444444446
1991-04-05,8.76,0.36,24.333333333333332
1991-04-08,8.61,0.36,23.916666666666664
1991-04-09,8.61,0.36,23.916666666666664
1991-04-10,8.48,0.36,23.555555555555557
1991-04-11,8.52,0.36,23.666666666666668
1991-04-12,8.61,0.36,23.916666666666664
1991-04-15,8.61,0.36,23.916666666666664
1991-04-16,8.83,0.36,24.52777777777778
1991-04-17,8.98,0.36,24.944444444444446
1991-04-18,8.99,0.36,24.972222222222225
1991-04-19,8.99,0.36,24.972222222222225
1991-04-22,8.88,0.36,24.66666666666667
1991-04-23,8.92,0.36,24.77777777777778
1991-04-24,8.88,0.36,24.66666666666667
1991-04-25,8.86,0.36,24.61111111111111
1991-04-26,8.88,0.36,24.66666666666667
1991-04-29,8.69,0.36,24.13888888888889
1991-04-30,8.7,0.36,24.166666666666664
1991-05-01,8.79,0.36,24.416666666666664
1991-05-02,8.78,0.36,24.38888888888889
1991-05-03,8.67,0.36,24.083333333333336
1991-05-06,8.69,0.36,24.13888888888889
1991-05-07,8.5,0.36,23.61111111111111
1991-05-08,8.44,0.36,23.444444444444443
1991-05-09,8.53,0.36,23.694444444444443
1991-05-10,8.42,0.36,23.38888888888889
1991-05-13,8.47,0.36,23.527777777777782
1991-05-14,8.41,0.36,23.36111111111111
1991-05-15,8.2,0.36,22.777777777777775
1991-05-16,8.29,0.36,23.027777777777775
1991-05-17,8.19,0.36,22.75
1991-05-20,8.28,0.36,23.0
1991-05-21,8.26,0.36,22.944444444444446
1991-05-22,8.19,0.36,22.75
1991-05-23,8.21,0.36,22.805555555555557
1991-05-24,8.44,0.36,23.444444444444443
1991-05-28,8.54,0.36,23.72222222222222
1991-05-29,8.53,0.36,23.694444444444443
1991-05-30,8.52,0.36,23.666666666666668
1991-05-31,8.53,0.36,23.694444444444443
1991-06-03,8.5,0.36,23.61111111111111
1991-06-04,8.73,0.36,24.250000000000004
1991-06-05,8.75,0.36,24.305555555555557
1991-06-06,8.68,0.36,24.11111111111111
1991-06-07,8.59,0.36,23.86111111111111
1991-06-10,8.57,0.36,23.805555555555557
1991-06-11,8.54,0.36,23.72222222222222
1991-06-12,8.41,0.36,23.36111111111111
1991-06-13,8.44,0.36,23.444444444444443
1991-06-14,8.47,0.36,23.527777777777782
1991-06-17,8.43,0.36,23.416666666666668
1991-06-18,8.39,0.36,23.305555555555557
1991-06-19,8.33,0.36,23.13888888888889
1991-06-20,8.33,0.36,23.13888888888889
1991-06-21,8.42,0.36,23.38888888888889
1991-06-24,8.36,0.36,23.22222222222222
1991-06-25,8.36,0.36,23.22222222222222
1991-06-26,8.38,0.36,23.277777777777782
1991-06-27,8.5,0.36,23.61111111111111
1991-06-28,8.34,0.36,23.166666666666668
1991-07-01,8.41,0.36,23.36111111111111
1991-07-02,8.38,0.36,23.277777777777782
1991-07-03,8.28,0.36,23.0
1991-07-05,8.29,0.36,23.027777777777775
1991-07-08,8.4,0.36,23.333333333333336
1991-07-09,8.43,0.36,23.416666666666668
1991-07-10,8.41,0.36,23.36111111111111
1991-07-11,8.54,0.36,23.72222222222222
1991-07-12,8.51,0.36,23.63888888888889
1991-07-15,8.53,0.36,23.694444444444443
1991-07-16,8.56,0.36,23.77777777777778
1991-07-17,8.48,0.36,23.555555555555557
1991-07-18,8.48,0.36,23.555555555555557
1991-07-19,8.51,0.36,23.63888888888889
1991-07-22,8.44,0.36,23.444444444444443
1991-07-23,8.4,0.36,23.333333333333336
1991-07-24,8.38,0.36,23.277777777777782
1991-07-25,8.44,0.36,23.444444444444443
1991-07-26,8.4,0.36,23.333333333333336
1991-07-29,8.36,0.36,23.22222222222222
1991-07-30,8.41,0.36,23.36111111111111
1991-07-31,8.43,0.36,23.416666666666668
1991-08-01,8.39,0.36,23.305555555555557
1991-08-02,8.36,0.36,23.22222222222222
1991-08-05,8.33,0.36,23.13888888888889
1991-08-06,8.39,0.36,23.305555555555557
1991-08-07,8.59,0.36,23.86111111111111
1991-08-08,8.51,0.36,23.63888888888889
1991-08-09,8.55,0.36,23.750000000000004
1991-08-12,8.6,0.36,23.88888888888889
1991-08-13,8.71,0.36,24.194444444444446
1991-08-14,8.84,0.36,24.555555555555557
1991-08-15,8.95,0.36,24.86111111111111
1991-08-16,8.74,0.36,24.27777777777778
1991-08-19,8.5,0.36,23.61111111111111
1991-08-20,8.54,0.36,23.72222222222222
1991-08-21,8.78,0.36,24.38888888888889
1991-08-22,8.82,0.36,24.5
1991-08-23,8.74,0.36,24.27777777777778
1991-08-26,8.78,0.36,24.38888888888889
1991-08-27,8.77,0.36,24.36111111111111
1991-08-28,8.73,0.36,24.250000000000004
1991-08-29,8.74,0.36,24.27777777777778
1991-08-30,8.6,0.36,23.88888888888889
1991-09-03,8.72,0.36,24.222222222222225
1991-09-04,8.65,0.36,24.02777777777778
1991-09-05,8.72,0.36,24.222222222222225
1991-09-06,8.81,0.36,24.472222222222225
1991-09-09,8.91,0.36,24.75
1991-09-10,8.72,0.36,24.222222222222225
1991-09-11,8.85,0.36,24.583333333333332
1991-09-12,8.92,0.36,24.77777777777778
1991-09-13,8.86,0.36,24.61111111111111
1991-09-16,8.91,0.36,24.75
1991-09-17,9.08,0.36,25.222222222222225
1991-09-18,9.16,0.36,25.444444444444446
1991-09-19,9.14,0.36,25.388888888888893
1991-09-20,9.17,0.36,25.47222222222222
1991-09-23,9.25,0.36,25.694444444444446
1991-09-24,9.25,0.36,25.694444444444446
1991-09-25,9.27,0.36,25.75
1991-09-26,9.4,0.36,26.111111111111114
1991-09-27,9.27,0.36,25.75
1991-09-30,9.32,0.36,25.88888888888889
1991-10-01,9.32,0.36,25.88888888888889
1991-10-02,9.18,0.36,25.5
1991-10-03,9.06,0.36,25.166666666666668
1991-10-04,9.02,0.36,25.055555555555554
1991-10-07,8.99,0.36,24.972222222222225
1991-10-08,8.83,0.36,24.52777777777778
1991-10-09,8.67,0.36,24.083333333333336
1991-10-10,8.73,0.36,24.250000000000004
1991-10-11,8.68,0.36,24.11111111111111
1991-10-14,8.67,0.36,24.083333333333336
1991-10-15,8.67,0.36,24.083333333333336
1991-10-16,8.65,0.36,24.02777777777778
1991-10-17,8.66,0.36,24.055555555555557
1991-10-18,8.59,0.36,23.86111111111111
1991-10-21,8.55,0.36,23.750000000000004
1991-10-22,8.55,0.36,23.750000000000004
1991-10-23,8.54,0.36,23.72222222222222
1991-10-24,8.5,0.36,23.61111111111111
1991-10-25,8.44,0.36,23.444444444444443
1991-10-28,8.58,0.36,23.833333333333336
1991-10-29,8.61,0.36,23.916666666666664
1991-10-30,8.65,0.36,24.02777777777778
1991-10-31,8.78,0.36,24.38888888888889
1991-11-01,8.84,0.36,24.555555555555557
1991-11-04,8.82,0.36,24.5
1991-11-05,8.86,0.36,24.61111111111111
1991-11-06,8.92,0.36,24.77777777777778
1991-11-07,8.88,0.36,24.66666666666667
1991-11-08,8.92,0.36,24.77777777777778
1991-11-11,8.96,0.36,24.888888888888893
1991-11-12,9.04,0.36,25.11111111111111
1991-11-13,8.97,0.36,24.916666666666668
1991-11-14,9.05,0.36,25.138888888888893
1991-11-15,8.8,0.36,24.444444444444446
1991-11-18,8.85,0.36,24.583333333333332
1991-11-19,8.75,0.36,24.305555555555557
1991-11-20,8.56,0.36,23.77777777777778
1991-11-21,8.66,0.36,24.055555555555557
1991-11-22,8.77,0.36,24.36111111111111
1991-11-25,8.75,0.36,24.305555555555557
1991-11-26,8.91,0.36,24.75
1991-11-27,8.88,0.36,24.66666666666667
1991-11-29,8.88,0.36,24.66666666666667
1991-12-02,8.85,0.36,24.583333333333332
1991-12-03,8.89,0.36,24.694444444444446
1991-12-04,8.85,0.36,24.583333333333332
1991-12-05,8.85,0.36,24.583333333333332
1991-12-06,8.83,0.36,24.52777777777778
1991-12-09,8.77,0.36,24.36111111111111
1991-12-10,8.77,0.36,24.36111111111111
1991-12-11,8.79,0.36,24.416666666666664
1991-12-12,8.77,0.36,24.36111111111111
1991-12-13,8.67,0.36,24.083333333333336
1991-12-16,8.61,0.36,23.916666666666664
1991-12-17,8.64,0.36,24.000000000000004
1991-12-18,8.56,0.36,23.77777777777778
1991-12-19,8.53,0.36,23.694444444444443
1991-12-20,8.58,0.36,23.833333333333336
1991-12-23,8.72,0.36,24.222222222222225
1991-12-24,8.83,0.36,24.52777777777778
1991-12-26,9.03,0.36,25.083333333333332
1991-12-27,8.98,0.36,24.944444444444446
1991-12-30,9.08,0.36,25.222222222222225
1991-12-31,9.13,0.36,25.361111111111114
1992-01-02,9.14,0.36,25.388888888888893
1992-01-03,9.33,0.36,25.916666666666668
1992-01-06,9.48,0.36,26.333333333333336
1992-01-07,9.51,0.36,26.416666666666668
1992-01-08,9.42,0.36,26.166666666666668
1992-01-09,9.41,0.36,26.13888888888889
1992-01-10,9.43,0.36,26.194444444444443
1992-01-13,9.33,0.36,25.916666666666668
1992-01-14,9.16,0.36,25.444444444444446
1992-01-15,9.13,0.36,25.361111111111114
1992-01-16,9.13,0.36,25.361111111111114
1992-01-17,9.09,0.36,25.25
1992-01-20,9.13,0.36,25.361111111111114
1992-01-21,9.06,0.36,25.166666666666668
1992-01-22,9.1,0.36,25.27777777777778
1992-01-23,9.04,0.36,25.11111111111111
1992-01-24,8.99,0.36,24.972222222222225
1992-01-27,8.94,0.36,24.833333333333332
1992-01-28,9.02,0.36,25.055555555555554
1992-01-29,8.89,0.36,24.694444444444446
1992-01-30,8.9,0.36,24.722222222222225
1992-01-31,8.96,0.36,24.888888888888893
1992-02-03,8.95,0.36,24.86111111111111
1992-02-04,9.04,0.36,25.11111111111111
1992-02-05,8.94,0.36,24.833333333333332
1992-02-06,9.07,0.36,25.194444444444446
