date,AME,AME_EPS,PE Ratio
2001-07-10,4.52,,
2001-07-11,4.47,,
2001-07-12,4.56,,
2001-07-13,4.53,,
2001-07-16,4.48,,
2001-07-17,4.59,,
2001-07-18,4.56,,
2001-07-19,4.52,,
2001-07-20,4.49,,
2001-07-23,4.48,,
2001-07-24,4.39,,
2001-07-25,4.49,,
2001-07-26,4.53,,
2001-07-27,4.6,,
2001-07-30,4.67,,
2001-07-31,4.63,,
2001-08-01,4.66,,
2001-08-02,4.63,,
2001-08-03,4.72,,
2001-08-06,4.67,,
2001-08-07,4.8,,
2001-08-08,4.78,,
2001-08-09,4.75,,
2001-08-10,4.96,,
2001-08-13,4.77,,
2001-08-14,4.97,,
2001-08-15,4.93,,
2001-08-16,5.04,,
2001-08-17,4.93,,
2001-08-20,4.96,,
2001-08-21,4.9,,
2001-08-22,4.88,,
2001-08-23,4.81,,
2001-08-24,4.67,,
2001-08-27,4.67,,
2001-08-28,4.68,,
2001-08-29,4.55,,
2001-08-30,4.53,,
2001-08-31,4.52,,
2001-09-04,4.43,,
2001-09-05,4.39,,
2001-09-06,4.38,,
2001-09-07,4.39,,
2001-09-10,4.4,,
2001-09-17,4.2,,
2001-09-18,4.07,,
2001-09-19,3.81,,
2001-09-20,3.48,,
2001-09-21,3.29,,
2001-09-24,3.55,,
2001-09-25,3.58,,
2001-09-26,3.55,,
2001-09-27,3.69,,
2001-09-28,3.89,,
2001-10-01,3.82,,
2001-10-02,3.87,,
2001-10-03,4.07,,
2001-10-04,4.1,,
2001-10-05,4.04,,
2001-10-08,4.03,,
2001-10-09,4.0,,
2001-10-10,4.04,,
2001-10-11,4.02,,
2001-10-12,4.01,,
2001-10-15,3.98,,
2001-10-16,4.0,,
2001-10-17,3.97,,
2001-10-18,3.83,,
2001-10-19,3.93,,
2001-10-22,3.99,,
2001-10-23,4.0,,
2001-10-24,3.91,,
2001-10-25,3.95,,
2001-10-26,4.07,,
2001-10-29,3.99,,
2001-10-30,3.91,,
2001-10-31,4.0,,
2001-11-01,4.13,,
2001-11-02,4.13,,
2001-11-05,4.12,,
2001-11-06,4.25,,
2001-11-07,4.22,,
2001-11-08,4.4,,
2001-11-09,4.28,,
2001-11-12,4.31,,
2001-11-13,4.34,,
2001-11-14,4.48,,
2001-11-15,4.44,,
2001-11-16,4.47,,
2001-11-19,4.56,,
2001-11-20,4.39,,
2001-11-21,4.44,,
2001-11-23,4.56,,
2001-11-26,4.6,,
2001-11-27,4.43,,
2001-11-28,4.39,,
2001-11-29,4.4,,
2001-11-30,4.27,,
2001-12-03,4.32,,
2001-12-04,4.44,,
2001-12-05,4.57,,
2001-12-06,4.57,,
2001-12-07,4.57,,
2001-12-10,4.46,,
2001-12-11,4.44,,
2001-12-12,4.5,,
2001-12-13,4.52,,
2001-12-14,4.58,,
2001-12-17,4.68,,
2001-12-18,4.73,,
2001-12-19,4.62,,
2001-12-20,4.65,,
2001-12-21,4.79,,
2001-12-24,4.74,,
2001-12-26,4.74,,
2001-12-27,4.78,,
2001-12-28,4.73,,
2001-12-31,4.72,,
2002-01-02,4.67,,
2002-01-03,4.73,,
2002-01-04,4.64,,
2002-01-07,4.59,,
2002-01-08,4.49,,
2002-01-09,4.61,,
2002-01-10,4.5,,
2002-01-11,4.43,,
2002-01-14,4.36,,
2002-01-15,4.33,,
2002-01-16,4.23,,
2002-01-17,4.36,,
2002-01-18,4.37,,
2002-01-22,4.32,,
2002-01-23,4.36,,
2002-01-24,4.39,,
2002-01-25,4.31,,
2002-01-28,4.33,,
2002-01-29,4.29,,
2002-01-30,4.33,,
2002-01-31,4.47,,
2002-02-01,4.51,,
2002-02-04,4.4,,
2002-02-05,4.43,,
2002-02-06,4.45,,
2002-02-07,4.42,,
2002-02-08,4.53,,
2002-02-11,4.67,,
2002-02-12,4.79,,
2002-02-13,4.81,,
2002-02-14,4.73,,
2002-02-15,4.8,,
2002-02-19,4.78,,
2002-02-20,4.8,,
2002-02-21,4.64,,
2002-02-22,4.76,,
2002-02-25,4.7,,
2002-02-26,4.65,,
2002-02-27,4.92,,
2002-02-28,5.11,,
2002-03-01,5.24,,
2002-03-04,5.13,,
2002-03-05,5.02,,
2002-03-06,5.26,,
2002-03-07,5.38,,
2002-03-08,5.43,,
2002-03-11,5.48,,
2002-03-12,5.44,,
2002-03-13,5.55,,
2002-03-14,5.68,,
2002-03-15,5.85,,
2002-03-18,5.83,,
2002-03-19,5.73,,
2002-03-20,5.66,,
2002-03-21,5.58,,
2002-03-22,5.59,,
2002-03-25,5.56,,
2002-03-26,5.51,,
2002-03-27,5.55,,
2002-03-28,5.51,,
2002-04-01,5.6,,
2002-04-02,5.69,,
2002-04-03,5.62,,
2002-04-04,5.45,,
2002-04-05,5.45,,
2002-04-08,5.53,,
2002-04-09,5.59,,
2002-04-10,5.68,,
2002-04-11,5.73,,
2002-04-12,5.76,,
2002-04-15,5.61,,
2002-04-16,5.72,,
2002-04-17,5.54,,
2002-04-18,5.4,,
2002-04-19,5.5,,
2002-04-22,5.37,,
2002-04-23,5.35,,
2002-04-24,5.35,,
2002-04-25,5.49,,
2002-04-26,5.51,,
2002-04-29,5.52,,
2002-04-30,5.74,,
2002-05-01,5.72,,
2002-05-02,5.76,,
2002-05-03,5.85,,
2002-05-06,5.84,,
2002-05-07,5.71,,
2002-05-08,5.72,,
2002-05-09,5.74,,
2002-05-10,5.67,,
2002-05-13,5.79,,
2002-05-14,6.02,,
2002-05-15,5.77,,
2002-05-16,5.72,,
2002-05-17,5.76,,
2002-05-20,5.8,,
2002-05-21,5.56,,
2002-05-22,5.55,,
2002-05-23,5.59,,
2002-05-24,5.52,,
2002-05-28,5.44,,
2002-05-29,5.31,,
2002-05-30,5.36,,
2002-05-31,5.59,,
2002-06-03,5.61,,
2002-06-04,5.47,,
2002-06-05,5.48,,
2002-06-06,5.34,,
2002-06-07,5.37,,
2002-06-10,5.47,,
2002-06-11,5.47,,
2002-06-12,5.51,,
2002-06-13,5.43,,
2002-06-14,5.45,,
2002-06-17,5.59,,
2002-06-18,5.74,,
2002-06-19,5.65,,
2002-06-20,5.66,,
2002-06-21,5.64,,
2002-06-24,5.64,,
2002-06-25,5.57,,
2002-06-26,5.56,,
2002-06-27,5.57,,
2002-06-28,5.52,,
2002-07-01,5.35,,
2002-07-02,5.33,,
2002-07-03,5.3,,
2002-07-05,5.53,,
2002-07-08,5.42,,
2002-07-09,5.34,,
2002-07-10,4.99,,
2002-07-11,5.01,,
2002-07-12,5.01,,
2002-07-15,4.96,,
2002-07-16,4.88,,
2002-07-17,4.93,,
2002-07-18,4.84,,
2002-07-19,4.79,,
2002-07-22,4.55,,
2002-07-23,4.39,,
2002-07-24,4.52,,
2002-07-25,4.58,,
2002-07-26,4.7,,
2002-07-29,4.92,,
2002-07-30,4.93,,
2002-07-31,4.87,,
2002-08-01,4.75,,
2002-08-02,4.54,,
2002-08-05,4.52,,
2002-08-06,4.85,,
2002-08-07,4.92,,
2002-08-08,4.91,,
2002-08-09,4.94,,
2002-08-12,4.91,,
2002-08-13,4.8,,
2002-08-14,4.84,,
2002-08-15,4.81,,
2002-08-16,4.84,,
2002-08-19,5.07,,
2002-08-20,5.04,,
2002-08-21,5.17,,
2002-08-22,5.24,,
2002-08-23,5.19,,
2002-08-26,5.23,,
2002-08-27,5.17,,
2002-08-28,5.05,,
2002-08-29,5.11,,
2002-08-30,5.1,,
2002-09-03,4.86,,
2002-09-04,5.01,,
2002-09-05,4.9,,
2002-09-06,4.99,,
2002-09-09,5.05,,
2002-09-10,4.94,,
2002-09-11,4.98,,
2002-09-12,4.85,,
2002-09-13,4.74,,
2002-09-16,4.66,,
2002-09-17,4.55,,
2002-09-18,4.45,,
2002-09-19,4.36,,
2002-09-20,4.35,,
2002-09-23,4.19,,
2002-09-24,4.13,,
2002-09-25,4.24,,
2002-09-26,4.45,,
2002-09-27,4.33,,
2002-09-30,4.31,,
2002-10-01,4.4,,
2002-10-02,4.35,,
2002-10-03,4.33,,
2002-10-04,4.17,,
2002-10-07,4.1,,
2002-10-08,4.13,,
2002-10-09,3.9,,
2002-10-10,4.02,,
2002-10-11,4.26,,
2002-10-14,4.35,,
2002-10-15,4.59,,
2002-10-16,4.49,,
2002-10-17,4.54,,
2002-10-18,4.61,,
2002-10-21,4.68,,
2002-10-22,4.72,,
2002-10-23,4.91,,
2002-10-24,4.85,,
2002-10-25,4.98,,
2002-10-28,4.96,,
2002-10-29,4.99,,
2002-10-30,5.28,,
2002-10-31,5.23,,
2002-11-01,5.4,,
2002-11-04,5.38,,
2002-11-05,5.26,,
2002-11-06,5.41,,
2002-11-07,5.24,,
2002-11-08,5.19,,
2002-11-11,5.13,,
2002-11-12,5.22,,
2002-11-13,5.2,,
2002-11-14,5.29,,
2002-11-15,5.36,,
2002-11-18,5.36,,
2002-11-19,5.39,,
2002-11-20,5.43,,
2002-11-21,5.56,,
2002-11-22,5.61,,
2002-11-25,5.37,,
2002-11-26,5.36,,
2002-11-27,5.59,,
2002-11-29,5.51,,
2002-12-02,5.64,,
2002-12-03,5.61,,
2002-12-04,5.59,,
2002-12-05,5.55,,
2002-12-06,5.56,,
2002-12-09,5.44,,
2002-12-10,5.54,,
2002-12-11,5.59,,
2002-12-12,5.64,,
2002-12-13,5.47,,
2002-12-16,5.61,,
2002-12-17,5.7,,
2002-12-18,5.59,,
2002-12-19,5.61,,
2002-12-20,5.57,,
2002-12-23,5.62,,
2002-12-24,5.6,,
2002-12-26,5.55,,
2002-12-27,5.47,,
2002-12-30,5.54,,
2002-12-31,5.7,,
2003-01-02,5.76,,
2003-01-03,5.69,,
2003-01-06,5.79,,
2003-01-07,5.73,,
2003-01-08,5.73,,
2003-01-09,5.82,,
2003-01-10,5.84,,
2003-01-13,5.77,,
2003-01-14,5.8,,
2003-01-15,5.77,,
2003-01-16,5.85,,
2003-01-17,5.76,,
2003-01-21,5.73,,
2003-01-22,5.56,,
2003-01-23,5.64,,
2003-01-24,5.55,,
2003-01-27,5.4,,
2003-01-28,5.5,,
2003-01-29,5.33,,
2003-01-30,5.11,,
2003-01-31,5.11,,
2003-02-03,5.09,,
2003-02-04,5.08,,
2003-02-05,4.98,,
2003-02-06,4.96,,
2003-02-07,4.88,,
2003-02-10,4.89,,
2003-02-11,4.91,,
2003-02-12,4.81,,
2003-02-13,4.79,,
2003-02-14,4.85,,
2003-02-18,4.99,,
2003-02-19,4.9,,
2003-02-20,4.84,,
2003-02-21,4.91,,
2003-02-24,4.8,,
2003-02-25,4.88,,
2003-02-26,4.77,,
2003-02-27,4.86,,
2003-02-28,4.89,,
2003-03-03,4.76,,
2003-03-04,4.79,,
2003-03-05,4.76,,
2003-03-06,4.61,,
2003-03-07,4.6,,
2003-03-10,4.49,,
2003-03-11,4.43,,
2003-03-12,4.4,,
2003-03-13,4.91,,
2003-03-14,4.86,,
2003-03-17,5.19,,
2003-03-18,5.15,,
2003-03-19,5.11,,
2003-03-20,5.0,,
2003-03-21,5.16,,
2003-03-24,5.02,,
2003-03-25,5.07,,
2003-03-26,5.01,,
2003-03-27,5.03,,
2003-03-28,4.95,,
2003-03-31,4.89,,
2003-04-01,4.98,,
2003-04-02,5.14,,
2003-04-03,5.18,,
2003-04-04,5.21,,
2003-04-07,5.25,,
2003-04-08,5.24,,
2003-04-09,5.15,,
2003-04-10,5.16,,
2003-04-11,5.15,,
2003-04-14,5.31,,
2003-04-15,5.39,,
2003-04-16,5.26,,
2003-04-17,5.34,,
2003-04-21,5.33,,
2003-04-22,5.3,,
2003-04-23,5.37,,
2003-04-24,5.3,,
2003-04-25,5.2,,
2003-04-28,5.44,,
2003-04-29,5.53,,
2003-04-30,5.59,,
2003-05-01,5.6,,
2003-05-02,5.69,,
2003-05-05,5.64,,
2003-05-06,5.76,,
2003-05-07,5.75,,
2003-05-08,5.67,,
2003-05-09,5.73,,
2003-05-12,5.77,,
2003-05-13,5.7,,
2003-05-14,5.59,,
2003-05-15,5.58,,
2003-05-16,5.53,,
2003-05-19,5.36,,
2003-05-20,5.39,,
2003-05-21,5.36,,
2003-05-22,5.34,,
2003-05-23,5.27,,
2003-05-27,5.39,,
2003-05-28,5.42,,
2003-05-29,5.43,,
2003-05-30,5.51,,
2003-06-02,5.5,,
2003-06-03,5.53,,
2003-06-04,5.61,,
2003-06-05,5.62,,
2003-06-06,5.57,,
2003-06-09,5.47,,
2003-06-10,5.55,,
2003-06-11,5.66,,
2003-06-12,5.72,,
2003-06-13,5.63,,
2003-06-16,5.7,,
2003-06-17,5.66,,
2003-06-18,5.67,,
2003-06-19,5.67,,
2003-06-20,5.7,,
2003-06-23,5.59,,
2003-06-24,5.59,,
2003-06-25,5.63,,
2003-06-26,5.64,,
2003-06-27,5.6,,
2003-06-30,5.43,,
2003-07-01,5.56,,
2003-07-02,5.65,,
2003-07-03,5.73,,
2003-07-07,5.72,,
2003-07-08,5.88,,
2003-07-09,5.85,,
2003-07-10,5.87,,
2003-07-11,5.95,,
2003-07-14,5.87,,
2003-07-15,5.93,,
2003-07-16,5.88,,
2003-07-17,5.72,,
2003-07-18,5.88,,
2003-07-21,5.82,,
2003-07-22,5.85,,
2003-07-23,5.86,,
2003-07-24,5.85,,
2003-07-25,5.9,,
2003-07-28,5.89,,
2003-07-29,5.93,,
2003-07-30,5.88,,
2003-07-31,5.86,,
2003-08-01,5.87,,
2003-08-04,5.87,,
2003-08-05,5.83,,
2003-08-06,5.82,,
2003-08-07,5.83,,
2003-08-08,5.88,,
2003-08-11,5.88,,
2003-08-12,5.9,,
2003-08-13,5.99,,
2003-08-14,6.05,,
2003-08-15,6.06,,
2003-08-18,6.24,,
2003-08-19,6.22,,
2003-08-20,6.25,,
2003-08-21,6.32,,
2003-08-22,6.26,,
2003-08-25,6.21,,
2003-08-26,6.17,,
2003-08-27,6.14,,
2003-08-28,6.21,,
2003-08-29,6.22,,
2003-09-02,6.34,,
2003-09-03,6.29,,
2003-09-04,6.29,,
2003-09-05,6.19,,
2003-09-08,6.18,,
2003-09-09,6.16,,
2003-09-10,6.0,,
2003-09-11,6.09,,
2003-09-12,6.09,,
2003-09-15,6.16,,
2003-09-16,6.32,,
2003-09-17,6.46,,
2003-09-18,6.53,,
2003-09-19,6.56,,
2003-09-22,6.55,,
2003-09-23,6.61,,
2003-09-24,6.53,,
2003-09-25,6.45,,
2003-09-26,6.44,,
2003-09-29,6.44,,
2003-09-30,6.35,,
2003-10-01,6.63,,
2003-10-02,6.59,,
2003-10-03,6.66,,
2003-10-06,6.73,,
2003-10-07,6.81,,
2003-10-08,6.77,,
2003-10-09,6.77,,
2003-10-10,6.78,,
2003-10-13,6.82,,
2003-10-14,6.82,,
2003-10-15,7.0,,
2003-10-16,7.07,,
2003-10-17,6.92,,
2003-10-20,6.95,,
2003-10-21,6.8,,
2003-10-22,6.73,,
2003-10-23,6.64,,
2003-10-24,6.56,,
2003-10-27,6.75,,
2003-10-28,6.88,,
2003-10-29,7.03,,
2003-10-30,7.01,,
2003-10-31,6.97,,
2003-11-03,7.11,,
2003-11-04,7.09,,
2003-11-05,7.07,,
2003-11-06,7.07,,
2003-11-07,7.12,,
2003-11-10,7.01,,
2003-11-11,6.96,,
2003-11-12,7.04,,
2003-11-13,7.01,,
2003-11-14,6.9,,
2003-11-17,6.88,,
2003-11-18,6.9,,
2003-11-19,6.85,,
2003-11-20,6.76,,
2003-11-21,6.82,,
2003-11-24,6.96,,
2003-11-25,6.96,,
2003-11-26,6.94,,
2003-11-28,7.01,,
2003-12-01,7.1,,
2003-12-02,7.13,,
2003-12-03,7.08,,
2003-12-04,7.01,,
2003-12-05,6.96,,
2003-12-08,6.99,,
2003-12-09,6.91,,
2003-12-10,6.79,,
2003-12-11,6.88,,
2003-12-12,6.94,,
2003-12-15,6.95,,
2003-12-16,6.9,,
2003-12-17,7.03,,
2003-12-18,7.19,,
2003-12-19,7.17,,
2003-12-22,7.23,,
2003-12-23,7.19,,
2003-12-24,7.2,,
2003-12-26,7.21,,
2003-12-29,7.19,,
2003-12-30,7.18,,
2003-12-31,7.15,,
2004-01-02,7.25,,
2004-01-05,7.41,,
2004-01-06,7.34,,
2004-01-07,7.38,,
2004-01-08,7.39,,
2004-01-09,7.41,,
2004-01-12,7.41,,
2004-01-13,7.4,,
2004-01-14,7.41,,
2004-01-15,7.44,,
2004-01-16,7.43,,
2004-01-20,7.55,,
2004-01-21,7.54,,
2004-01-22,7.49,,
2004-01-23,7.45,,
2004-01-26,7.46,,
2004-01-27,7.44,,
2004-01-28,7.43,,
2004-01-29,7.49,,
2004-01-30,7.63,,
2004-02-02,7.52,,
2004-02-03,7.48,,
2004-02-04,7.48,,
2004-02-05,7.43,,
2004-02-06,7.47,,
2004-02-09,7.34,,
2004-02-10,7.33,,
2004-02-11,7.33,,
2004-02-12,7.41,,
2004-02-13,7.41,,
2004-02-17,7.47,,
2004-02-18,7.42,,
2004-02-19,7.35,,
2004-02-20,7.36,,
2004-02-23,7.26,,
2004-02-24,7.26,,
2004-02-25,7.35,,
2004-02-26,7.38,,
2004-02-27,7.36,,
2004-03-01,7.44,,
2004-03-02,7.38,,
2004-03-03,7.33,,
2004-03-04,7.33,,
2004-03-05,7.4,,
2004-03-08,7.24,,
2004-03-09,7.2,,
2004-03-10,7.19,,
2004-03-11,7.0,,
2004-03-12,7.16,,
2004-03-15,6.98,,
2004-03-16,6.99,,
2004-03-17,7.09,,
2004-03-18,7.08,,
2004-03-19,6.98,,
2004-03-22,6.83,,
2004-03-23,6.87,,
2004-03-24,6.86,,
2004-03-25,7.05,,
2004-03-26,7.23,,
2004-03-29,7.54,,
2004-03-30,7.56,,
2004-03-31,7.6,,
2004-04-01,7.75,,
2004-04-02,7.88,,
2004-04-05,7.91,,
2004-04-06,7.91,,
2004-04-07,7.88,,
2004-04-08,7.96,,
2004-04-12,7.99,,
2004-04-13,7.88,,
2004-04-14,7.92,,
2004-04-15,7.92,,
2004-04-16,7.94,,
2004-04-19,8.0,,
2004-04-20,8.09,,
2004-04-21,8.22,,
2004-04-22,8.21,,
2004-04-23,8.18,,
2004-04-26,8.0,,
2004-04-27,8.06,,
2004-04-28,8.01,,
2004-04-29,7.87,,
2004-04-30,7.85,,
2004-05-03,7.86,,
2004-05-04,7.86,,
2004-05-05,8.01,,
2004-05-06,7.88,,
2004-05-07,7.68,0.37,20.756756756756758
2004-05-10,7.64,0.37,20.64864864864865
2004-05-11,7.79,0.37,21.054054054054056
2004-05-12,7.64,0.37,20.64864864864865
2004-05-13,7.72,0.37,20.864864864864863
2004-05-14,7.68,0.37,20.756756756756758
2004-05-17,7.68,0.37,20.756756756756758
2004-05-18,7.69,0.37,20.783783783783786
2004-05-19,7.63,0.37,20.62162162162162
2004-05-20,7.67,0.37,20.72972972972973
2004-05-21,7.82,0.37,21.135135135135137
2004-05-24,7.83,0.37,21.16216216216216
2004-05-25,7.85,0.37,21.216216216216214
2004-05-26,7.93,0.37,21.43243243243243
2004-05-27,7.92,0.37,21.405405405405407
2004-05-28,8.0,0.37,21.62162162162162
2004-06-01,8.03,0.37,21.7027027027027
2004-06-02,8.13,0.37,21.972972972972975
2004-06-03,7.96,0.37,21.513513513513512
2004-06-04,8.04,0.37,21.729729729729726
2004-06-07,8.26,0.37,22.324324324324323
2004-06-08,8.3,0.37,22.432432432432435
2004-06-09,8.16,0.37,22.054054054054056
2004-06-10,8.28,0.37,22.378378378378375
2004-06-14,8.22,0.37,22.216216216216218
2004-06-15,8.62,0.37,23.297297297297295
2004-06-16,8.81,0.37,23.810810810810814
2004-06-17,8.71,0.37,23.540540540540544
2004-06-18,8.73,0.37,23.594594594594597
2004-06-21,8.58,0.37,23.18918918918919
2004-06-22,8.75,0.37,23.64864864864865
2004-06-23,8.88,0.37,24.000000000000004
2004-06-24,8.85,0.37,23.91891891891892
2004-06-25,8.94,0.37,24.16216216216216
2004-06-28,8.92,0.37,24.10810810810811
2004-06-29,9.16,0.37,24.756756756756758
2004-06-30,9.16,0.37,24.756756756756758
2004-07-01,9.11,0.37,24.62162162162162
2004-07-02,8.94,0.37,24.16216216216216
2004-07-06,8.89,0.37,24.027027027027028
2004-07-07,8.92,0.37,24.10810810810811
2004-07-08,9.04,0.37,24.43243243243243
2004-07-09,9.11,0.37,24.62162162162162
2004-07-12,9.06,0.37,24.486486486486488
2004-07-13,9.1,0.37,24.594594594594593
2004-07-14,9.08,0.37,24.54054054054054
2004-07-15,9.09,0.37,24.56756756756757
2004-07-16,9.0,0.37,24.324324324324326
2004-07-19,9.01,0.37,24.35135135135135
2004-07-20,9.01,0.37,24.35135135135135
2004-07-21,9.44,0.37,25.513513513513512
2004-07-22,9.4,0.37,25.405405405405407
2004-07-23,9.16,0.37,24.756756756756758
2004-07-26,9.07,0.37,24.513513513513516
2004-07-27,9.01,0.37,24.35135135135135
2004-07-28,9.05,0.37,24.459459459459463
2004-07-29,9.16,0.37,24.756756756756758
2004-07-30,9.14,0.37,24.702702702702705
2004-08-02,9.16,0.37,24.756756756756758
2004-08-03,9.04,0.37,24.43243243243243
2004-08-04,9.1,0.37,24.594594594594593
2004-08-05,8.89,0.37,24.027027027027028
2004-08-06,8.57,0.37,23.162162162162165
2004-08-09,8.54,0.78,10.948717948717947
2004-08-10,8.75,0.78,11.217948717948717
2004-08-11,8.57,0.78,10.987179487179487
2004-08-12,8.48,0.78,10.871794871794872
2004-08-13,8.5,0.78,10.897435897435898
2004-08-16,8.52,0.78,10.923076923076922
2004-08-17,8.54,0.78,10.948717948717947
2004-08-18,8.63,0.78,11.064102564102564
2004-08-19,8.51,0.78,10.910256410256409
2004-08-20,8.63,0.78,11.064102564102564
2004-08-23,8.67,0.78,11.115384615384615
2004-08-24,8.7,0.78,11.153846153846153
2004-08-25,8.7,0.78,11.153846153846153
2004-08-26,8.58,0.78,11.0
2004-08-27,8.6,0.78,11.025641025641026
2004-08-30,8.53,0.78,10.935897435897434
2004-08-31,8.46,0.78,10.846153846153847
2004-09-01,8.46,0.78,10.846153846153847
2004-09-02,8.66,0.78,11.102564102564102
2004-09-03,8.51,0.78,10.910256410256409
2004-09-07,8.65,0.78,11.08974358974359
2004-09-08,8.68,0.78,11.128205128205128
2004-09-09,8.79,0.78,11.269230769230768
2004-09-10,8.89,0.78,11.397435897435898
2004-09-13,8.94,0.78,11.46153846153846
2004-09-14,8.93,0.78,11.448717948717947
2004-09-15,8.98,0.78,11.512820512820513
2004-09-16,9.05,0.78,11.602564102564102
2004-09-17,9.1,0.78,11.666666666666666
2004-09-20,9.05,0.78,11.602564102564102
2004-09-21,9.07,0.78,11.628205128205128
2004-09-22,8.98,0.78,11.512820512820513
2004-09-23,8.82,0.78,11.307692307692308
2004-09-24,8.77,0.78,11.243589743589743
2004-09-27,8.73,0.78,11.192307692307692
2004-09-28,8.8,0.78,11.282051282051283
2004-09-29,8.97,0.78,11.5
2004-09-30,8.98,0.78,11.512820512820513
2004-10-01,9.02,0.78,11.564102564102564
2004-10-04,9.12,0.78,11.692307692307692
2004-10-05,9.08,0.78,11.64102564102564
2004-10-06,9.19,0.78,11.782051282051281
2004-10-07,9.15,0.78,11.73076923076923
2004-10-08,9.03,0.78,11.576923076923075
2004-10-11,8.96,0.78,11.487179487179487
2004-10-12,9.06,0.78,11.615384615384615
2004-10-13,9.11,0.78,11.679487179487179
2004-10-14,9.05,0.78,11.602564102564102
2004-10-15,9.01,0.78,11.551282051282051
2004-10-18,9.02,0.78,11.564102564102564
2004-10-19,8.97,0.78,11.5
2004-10-20,9.41,0.78,12.064102564102564
2004-10-21,9.75,0.78,12.5
2004-10-22,9.78,0.78,12.538461538461537
2004-10-25,9.72,0.78,12.461538461538462
2004-10-26,9.73,0.78,12.474358974358974
2004-10-27,9.82,0.78,12.58974358974359
2004-10-28,9.7,0.78,12.435897435897434
2004-10-29,9.75,1.2,8.125
2004-11-01,9.82,1.2,8.183333333333334
2004-11-02,9.74,1.2,8.116666666666667
2004-11-03,9.85,1.2,8.208333333333334
2004-11-04,9.86,1.2,8.216666666666667
2004-11-05,9.93,1.2,8.275
2004-11-08,9.89,1.2,8.241666666666667
2004-11-09,10.06,1.2,8.383333333333335
2004-11-10,9.9,1.2,8.25
2004-11-11,9.92,1.2,8.266666666666667
2004-11-12,10.06,1.2,8.383333333333335
2004-11-15,10.05,1.2,8.375000000000002
2004-11-16,9.93,1.2,8.275
2004-11-17,10.05,1.2,8.375000000000002
2004-11-18,10.19,1.2,8.491666666666667
2004-11-19,10.09,1.2,8.408333333333333
2004-11-22,9.94,1.2,8.283333333333333
2004-11-23,9.9,1.2,8.25
2004-11-24,9.92,1.2,8.266666666666667
2004-11-26,9.93,1.2,8.275
2004-11-29,9.86,1.2,8.216666666666667
2004-11-30,9.68,1.2,8.066666666666666
2004-12-01,9.67,1.2,8.058333333333334
2004-12-02,9.69,1.2,8.075
2004-12-03,9.75,1.2,8.125
2004-12-06,9.61,1.2,8.008333333333333
2004-12-07,9.77,1.2,8.141666666666667
2004-12-08,9.88,1.2,8.233333333333334
2004-12-09,10.09,1.2,8.408333333333333
2004-12-10,10.29,1.2,8.575
2004-12-13,10.28,1.2,8.566666666666666
2004-12-14,10.23,1.2,8.525
2004-12-15,10.29,1.2,8.575
2004-12-16,10.63,1.2,8.858333333333334
2004-12-17,10.53,1.2,8.775
2004-12-20,10.51,1.2,8.758333333333333
2004-12-21,10.37,1.2,8.641666666666666
2004-12-22,10.47,1.2,8.725000000000001
2004-12-23,10.52,1.2,8.766666666666667
2004-12-27,10.36,1.2,8.633333333333333
2004-12-28,10.6,1.2,8.833333333333334
2004-12-29,10.57,1.2,8.808333333333334
2004-12-30,10.56,1.2,8.8
2004-12-31,10.57,1.2,8.808333333333334
2005-01-03,10.56,1.2,8.8
2005-01-04,10.29,1.2,8.575
2005-01-05,10.1,1.2,8.416666666666666
2005-01-06,10.18,1.2,8.483333333333334
2005-01-07,10.18,1.2,8.483333333333334
2005-01-10,10.24,1.2,8.533333333333333
2005-01-11,10.19,1.2,8.491666666666667
2005-01-12,10.29,1.2,8.575
2005-01-13,10.25,1.2,8.541666666666668
2005-01-14,10.37,1.2,8.641666666666666
2005-01-18,10.44,1.2,8.7
2005-01-19,10.38,1.2,8.65
2005-01-20,10.28,1.2,8.566666666666666
2005-01-21,10.15,1.2,8.458333333333334
2005-01-24,10.07,1.2,8.391666666666667
2005-01-25,10.31,1.2,8.591666666666667
2005-01-26,11.08,1.2,9.233333333333334
2005-01-27,11.23,1.2,9.358333333333334
2005-01-28,11.02,1.2,9.183333333333334
2005-01-31,11.32,1.2,9.433333333333334
2005-02-01,11.33,1.2,9.441666666666666
2005-02-02,11.38,1.2,9.483333333333334
2005-02-03,11.37,1.2,9.475
2005-02-04,11.72,1.2,9.766666666666667
2005-02-07,11.67,1.2,9.725
2005-02-08,11.7,1.2,9.75
2005-02-09,11.48,1.2,9.566666666666668
2005-02-10,11.23,1.2,9.358333333333334
2005-02-11,11.38,1.2,9.483333333333334
2005-02-14,11.4,1.2,9.5
2005-02-15,11.39,1.2,9.491666666666667
2005-02-16,11.39,1.2,9.491666666666667
2005-02-17,11.21,1.2,9.341666666666669
2005-02-18,11.16,1.2,9.3
2005-02-22,11.06,1.2,9.216666666666667
2005-02-23,11.05,1.2,9.208333333333334
2005-02-24,11.13,1.2,9.275
2005-02-25,11.27,1.2,9.391666666666667
2005-02-28,11.36,1.2,9.466666666666667
2005-03-01,11.39,1.2,9.491666666666667
2005-03-02,11.5,1.2,9.583333333333334
2005-03-03,11.69,1.2,9.741666666666667
2005-03-04,11.85,1.2,9.875
2005-03-07,12.01,1.2,10.008333333333333
2005-03-08,12.13,1.66,7.307228915662652
2005-03-09,11.94,1.66,7.192771084337349
2005-03-10,11.95,1.66,7.198795180722891
