date,AME,AME_EPS,PE Ratio
1999-02-19,2.52,0.04,63.0
1999-02-22,2.56,0.04,64.0
1999-02-23,2.57,0.04,64.25
1999-02-24,2.5,0.04,62.5
1999-02-25,2.48,0.04,62.0
1999-02-26,2.51,0.04,62.74999999999999
1999-03-01,2.53,0.04,63.24999999999999
1999-03-02,2.55,0.04,63.74999999999999
1999-03-03,2.49,0.04,62.25000000000001
1999-03-04,2.51,0.04,62.74999999999999
1999-03-05,2.54,0.04,63.5
1999-03-08,2.56,0.04,64.0
1999-03-09,2.54,0.04,63.5
1999-03-10,2.58,0.04,64.5
1999-03-11,2.65,0.04,66.25
1999-03-12,2.69,0.04,67.25
1999-03-15,2.71,0.04,67.75
1999-03-16,2.7,0.04,67.5
1999-03-17,2.66,0.04,66.5
1999-03-18,2.69,0.04,67.25
1999-03-19,2.68,0.04,67.0
1999-03-22,2.68,0.04,67.0
1999-03-23,2.66,0.04,66.5
1999-03-24,2.66,0.04,66.5
1999-03-25,2.67,0.04,66.75
1999-03-26,2.66,0.04,66.5
1999-03-29,2.74,0.04,68.5
1999-03-30,2.77,0.04,69.25
1999-03-31,2.7,0.04,67.5
1999-04-01,2.68,0.04,67.0
1999-04-05,2.69,0.04,67.25
1999-04-06,2.69,0.04,67.25
1999-04-07,2.65,0.04,66.25
1999-04-08,2.6,0.04,65.0
1999-04-09,2.68,0.04,67.0
1999-04-12,2.78,0.04,69.5
1999-04-13,2.82,0.04,70.5
1999-04-14,2.91,0.04,72.75
1999-04-15,3.02,0.04,75.5
1999-04-16,3.2,0.04,80.0
1999-04-19,3.34,0.04,83.5
1999-04-20,3.34,0.04,83.5
1999-04-21,3.45,0.04,86.25
1999-04-22,3.39,0.04,84.75
1999-04-23,3.34,0.04,83.5
1999-04-26,3.33,0.04,83.25
1999-04-27,3.44,0.04,86.0
1999-04-28,3.56,0.04,89.0
1999-04-29,3.53,0.04,88.25
1999-04-30,3.38,0.04,84.5
1999-05-03,3.54,0.04,88.5
1999-05-04,3.57,0.04,89.25
1999-05-05,3.56,0.04,89.0
1999-05-06,3.58,0.04,89.5
1999-05-07,3.68,0.04,92.0
1999-05-10,3.74,0.04,93.5
1999-05-11,3.67,0.04,91.75
1999-05-12,3.63,0.04,90.75
1999-05-13,3.67,0.04,91.75
1999-05-14,3.61,0.04,90.25
1999-05-17,3.58,0.04,89.5
1999-05-18,3.6,0.04,90.0
1999-05-19,3.6,0.04,90.0
1999-05-20,3.68,0.04,92.0
1999-05-21,3.69,0.04,92.25
1999-05-24,3.7,0.04,92.5
1999-05-25,3.53,0.04,88.25
1999-05-26,3.5,0.04,87.5
1999-05-27,3.39,0.04,84.75
1999-05-28,3.4,0.04,85.0
1999-06-01,3.28,0.04,82.0
1999-06-02,3.53,0.04,88.25
1999-06-03,3.54,0.04,88.5
1999-06-04,3.45,0.04,86.25
1999-06-07,3.39,0.04,84.75
1999-06-08,3.33,0.04,83.25
1999-06-09,3.35,0.04,83.75
1999-06-10,3.4,0.04,85.0
1999-06-11,3.4,0.04,85.0
1999-06-14,3.46,0.04,86.5
1999-06-15,3.49,0.04,87.25
1999-06-16,3.41,0.04,85.25
1999-06-17,3.46,0.04,86.5
1999-06-18,3.41,0.04,85.25
1999-06-21,3.37,0.04,84.25
1999-06-22,3.28,0.04,82.0
1999-06-23,3.46,0.04,86.5
1999-06-24,3.33,0.04,83.25
1999-06-25,3.35,0.04,83.75
1999-06-28,3.4,0.04,85.0
1999-06-29,3.42,0.04,85.5
1999-06-30,3.41,0.04,85.25
1999-07-01,3.42,0.04,85.5
1999-07-02,3.31,0.04,82.75
1999-07-06,3.35,0.04,83.75
1999-07-07,3.28,0.04,82.0
1999-07-08,3.25,0.04,81.25
1999-07-09,3.29,0.04,82.25
1999-07-12,3.34,0.04,83.5
1999-07-13,3.31,0.04,82.75
1999-07-14,3.33,0.04,83.25
1999-07-15,3.43,0.04,85.75
1999-07-16,3.34,0.04,83.5
1999-07-19,3.44,0.04,86.0
1999-07-20,3.42,0.04,85.5
1999-07-21,3.44,0.04,86.0
1999-07-22,3.55,0.04,88.75
1999-07-23,3.55,0.04,88.75
1999-07-26,3.44,0.04,86.0
1999-07-27,3.48,0.04,87.0
1999-07-28,3.5,0.04,87.5
1999-07-29,3.43,0.04,85.75
1999-07-30,3.46,0.04,86.5
1999-08-02,3.45,0.04,86.25
1999-08-03,3.47,0.04,86.75
1999-08-04,3.48,0.04,87.0
1999-08-05,3.47,0.04,86.75
1999-08-06,3.45,0.04,86.25
1999-08-09,3.34,0.04,83.5
1999-08-10,3.28,0.04,82.0
1999-08-11,3.33,0.04,83.25
1999-08-12,3.42,0.04,85.5
1999-08-13,3.42,0.04,85.5
1999-08-16,3.44,0.04,86.0
1999-08-17,3.4,0.04,85.0
1999-08-18,3.33,0.04,83.25
1999-08-19,3.29,0.04,82.25
1999-08-20,3.33,0.04,83.25
1999-08-23,3.3,0.04,82.5
1999-08-24,3.16,0.04,79.0
1999-08-25,3.1,0.04,77.5
1999-08-26,3.06,0.04,76.5
1999-08-27,3.15,0.04,78.75
1999-08-30,3.06,0.04,76.5
1999-08-31,3.08,0.04,77.0
1999-09-01,3.07,0.04,76.75
1999-09-02,3.07,0.04,76.75
1999-09-03,3.11,0.04,77.75
1999-09-07,3.13,0.04,78.25
1999-09-08,3.08,0.04,77.0
1999-09-09,3.04,0.04,76.0
1999-09-10,3.12,0.04,78.0
1999-09-13,3.16,0.04,79.0
1999-09-14,3.15,0.04,78.75
1999-09-15,3.11,0.04,77.75
1999-09-16,3.11,0.04,77.75
1999-09-17,3.1,0.04,77.5
1999-09-20,3.11,0.04,77.75
1999-09-21,3.09,0.04,77.25
1999-09-22,3.09,0.04,77.25
1999-09-23,3.08,0.04,77.0
1999-09-24,3.06,0.04,76.5
1999-09-27,3.05,0.04,76.25
1999-09-28,2.94,0.04,73.5
1999-09-29,2.99,0.04,74.75
1999-09-30,2.94,0.04,73.5
1999-10-01,3.02,0.04,75.5
1999-10-04,2.98,0.04,74.5
1999-10-05,2.94,0.04,73.5
1999-10-06,2.82,0.04,70.5
1999-10-07,2.79,0.04,69.75
1999-10-08,2.75,0.04,68.75
1999-10-11,2.81,0.04,70.25
1999-10-12,2.79,0.04,69.75
1999-10-13,2.77,0.04,69.25
1999-10-14,2.78,0.04,69.5
1999-10-15,2.78,0.04,69.5
1999-10-18,2.77,0.04,69.25
1999-10-19,2.69,0.04,67.25
1999-10-20,2.71,0.04,67.75
1999-10-21,2.69,0.04,67.25
1999-10-22,2.73,0.04,68.25
1999-10-25,2.71,0.04,67.75
1999-10-26,2.72,0.04,68.0
1999-10-27,2.86,0.04,71.5
1999-10-28,2.93,0.04,73.25
1999-10-29,2.93,0.04,73.25
1999-11-01,2.96,0.04,74.0
1999-11-02,2.97,0.04,74.25
1999-11-03,2.97,0.04,74.25
1999-11-04,2.99,0.04,74.75
1999-11-05,3.0,0.04,75.0
1999-11-08,2.97,0.04,74.25
1999-11-09,2.98,0.04,74.5
1999-11-10,2.98,0.04,74.5
1999-11-11,2.93,0.04,73.25
1999-11-12,2.98,0.04,74.5
1999-11-15,2.98,0.04,74.5
1999-11-16,2.95,0.04,73.75
1999-11-17,2.97,0.04,74.25
1999-11-18,3.0,0.04,75.0
1999-11-19,2.98,0.04,74.5
1999-11-22,2.89,0.04,72.25
1999-11-23,2.91,0.04,72.75
1999-11-24,2.85,0.04,71.25
1999-11-26,2.92,0.04,73.0
1999-11-29,2.89,0.04,72.25
1999-11-30,2.96,0.04,74.0
1999-12-01,2.94,0.04,73.5
1999-12-02,2.95,0.04,73.75
1999-12-03,2.94,0.04,73.5
1999-12-06,2.96,0.04,74.0
1999-12-07,2.95,0.04,73.75
1999-12-08,2.88,0.04,72.0
1999-12-09,2.84,0.04,71.0
1999-12-10,2.84,0.04,71.0
1999-12-13,2.89,0.04,72.25
1999-12-14,2.84,0.04,71.0
1999-12-15,2.86,0.04,71.5
1999-12-16,2.91,0.04,72.75
1999-12-17,2.91,0.04,72.75
1999-12-20,2.83,0.04,70.75
1999-12-21,2.84,0.04,71.0
1999-12-22,2.73,0.04,68.25
1999-12-23,2.7,0.04,67.5
1999-12-27,2.69,0.04,67.25
1999-12-28,2.7,0.04,67.5
1999-12-29,2.79,0.04,69.75
1999-12-30,2.79,0.04,69.75
1999-12-31,2.82,0.04,70.5
2000-01-03,2.81,0.04,70.25
2000-01-04,2.81,0.04,70.25
2000-01-05,2.83,0.04,70.75
2000-01-06,2.81,0.04,70.25
2000-01-07,2.85,0.04,71.25
2000-01-10,2.94,0.04,73.5
2000-01-11,2.86,0.04,71.5
2000-01-12,2.87,0.04,71.75
2000-01-13,2.83,0.04,70.75
2000-01-14,2.81,0.04,70.25
2000-01-18,2.94,0.04,73.5
2000-01-19,2.89,0.04,72.25
2000-01-20,2.91,0.04,72.75
2000-01-21,2.9,0.04,72.5
2000-01-24,2.79,0.04,69.75
2000-01-25,2.74,0.04,68.5
2000-01-26,2.81,0.04,70.25
2000-01-27,2.97,0.04,74.25
2000-01-28,3.03,0.04,75.75
2000-01-31,3.26,0.04,81.5
2000-02-01,2.93,0.04,73.25
2000-02-02,2.76,0.04,69.0
2000-02-03,2.71,0.04,67.75
2000-02-04,2.69,0.04,67.25
2000-02-07,2.66,0.04,66.5
2000-02-08,2.65,0.04,66.25
2000-02-09,2.59,0.04,64.75
2000-02-10,2.44,0.04,61.0
2000-02-11,2.66,0.04,66.5
2000-02-14,2.66,0.04,66.5
2000-02-15,2.66,0.04,66.5
2000-02-16,2.64,0.04,66.0
2000-02-17,2.66,0.04,66.5
2000-02-18,2.62,0.04,65.5
2000-02-22,2.69,0.04,67.25
2000-02-23,2.59,0.04,64.75
2000-02-24,2.54,0.04,63.5
2000-02-25,2.56,0.04,64.0
2000-02-28,2.49,0.04,62.25000000000001
2000-02-29,2.51,0.04,62.74999999999999
2000-03-01,2.74,0.04,68.5
2000-03-02,2.64,0.04,66.0
2000-03-03,2.58,0.04,64.5
2000-03-06,2.6,0.04,65.0
2000-03-07,2.58,0.04,64.5
2000-03-08,2.63,0.04,65.75
2000-03-09,2.58,0.04,64.5
2000-03-10,2.48,0.04,62.0
2000-03-13,2.55,0.04,63.74999999999999
2000-03-14,2.37,0.04,59.25
2000-03-15,2.39,0.04,59.75
2000-03-16,2.53,0.04,63.24999999999999
2000-03-17,2.64,0.04,66.0
2000-03-20,2.65,0.04,66.25
2000-03-21,2.6,0.04,65.0
2000-03-22,2.69,0.04,67.25
2000-03-23,2.73,0.04,68.25
2000-03-24,2.78,0.04,69.5
2000-03-27,2.76,0.04,69.0
2000-03-28,2.62,0.04,65.5
2000-03-29,2.58,0.04,64.5
2000-03-30,2.81,0.04,70.25
2000-03-31,2.85,0.04,71.25
2000-04-03,2.92,0.04,73.0
2000-04-04,2.91,0.04,72.75
2000-04-05,2.91,0.04,72.75
2000-04-06,2.96,0.04,74.0
2000-04-07,2.99,0.04,74.75
2000-04-10,2.98,0.04,74.5
2000-04-11,2.95,0.04,73.75
2000-04-12,2.94,0.04,73.5
2000-04-13,2.94,0.04,73.5
2000-04-14,2.96,0.04,74.0
2000-04-17,2.88,0.04,72.0
2000-04-18,2.94,0.04,73.5
2000-04-19,3.03,0.04,75.75
2000-04-20,3.07,0.04,76.75
2000-04-24,2.99,0.04,74.75
2000-04-25,3.06,0.04,76.5
2000-04-26,3.05,0.04,76.25
2000-04-27,3.06,0.04,76.5
2000-04-28,3.05,0.04,76.25
2000-05-01,3.08,0.04,77.0
2000-05-02,3.05,0.04,76.25
2000-05-03,2.95,0.04,73.75
2000-05-04,3.06,0.04,76.5
2000-05-05,3.11,0.04,77.75
2000-05-08,3.07,0.04,76.75
2000-05-09,3.06,0.04,76.5
2000-05-10,3.01,0.04,75.25
2000-05-11,3.0,0.04,75.0
2000-05-12,3.0,0.04,75.0
2000-05-15,3.05,0.04,76.25
2000-05-16,3.11,0.04,77.75
2000-05-17,3.07,0.04,76.75
2000-05-18,3.05,0.04,76.25
2000-05-19,2.96,0.04,74.0
2000-05-22,2.96,0.04,74.0
2000-05-23,2.86,0.04,71.5
2000-05-24,2.89,0.04,72.25
2000-05-25,2.89,0.04,72.25
2000-05-26,2.83,0.04,70.75
2000-05-30,3.0,0.04,75.0
2000-05-31,3.08,0.04,77.0
2000-06-01,3.08,0.04,77.0
2000-06-02,3.1,0.04,77.5
2000-06-05,3.04,0.04,76.0
2000-06-06,3.07,0.04,76.75
2000-06-07,3.04,0.04,76.0
2000-06-08,2.99,0.04,74.75
2000-06-09,3.04,0.04,76.0
2000-06-12,3.03,0.04,75.75
2000-06-13,2.95,0.04,73.75
2000-06-14,2.9,0.04,72.5
2000-06-15,2.97,0.04,74.25
2000-06-16,2.93,0.04,73.25
2000-06-19,2.94,0.04,73.5
2000-06-20,2.94,0.04,73.5
2000-06-21,2.96,0.04,74.0
2000-06-22,2.94,0.04,73.5
2000-06-23,2.94,0.04,73.5
2000-06-26,3.01,0.04,75.25
2000-06-27,3.02,0.04,75.5
2000-06-28,3.0,0.04,75.0
2000-06-29,3.06,0.04,76.5
2000-06-30,2.59,0.04,64.75
2000-07-03,2.96,0.04,74.0
2000-07-05,2.92,0.04,73.0
2000-07-06,2.9,0.04,72.5
2000-07-07,2.87,0.04,71.75
2000-07-10,2.84,0.04,71.0
2000-07-11,2.95,0.04,73.75
2000-07-12,3.08,0.04,77.0
2000-07-13,3.07,0.04,76.75
2000-07-14,3.08,0.04,77.0
2000-07-17,3.09,0.04,77.25
2000-07-18,3.1,0.04,77.5
2000-07-19,3.09,0.04,77.25
2000-07-20,3.06,0.04,76.5
2000-07-21,3.06,0.04,76.5
2000-07-24,2.96,0.04,74.0
2000-07-25,3.02,0.04,75.5
2000-07-26,2.91,0.04,72.75
2000-07-27,2.88,0.04,72.0
2000-07-28,2.9,0.04,72.5
2000-07-31,3.08,0.04,77.0
2000-08-01,2.97,0.04,74.25
2000-08-02,3.06,0.04,76.5
2000-08-03,3.06,0.04,76.5
2000-08-04,3.08,0.04,77.0
2000-08-07,3.14,0.04,78.5
2000-08-08,3.18,0.08,39.75
2000-08-09,3.16,0.08,39.5
2000-08-10,3.09,0.08,38.625
2000-08-11,3.18,0.08,39.75
2000-08-14,3.16,0.08,39.5
2000-08-15,3.16,0.08,39.5
2000-08-16,3.19,0.08,39.875
2000-08-17,3.15,0.08,39.375
2000-08-18,3.21,0.08,40.125
2000-08-21,3.22,0.08,40.25
2000-08-22,3.15,0.08,39.375
2000-08-23,3.04,0.08,38.0
2000-08-24,3.18,0.08,39.75
2000-08-25,3.17,0.08,39.625
2000-08-28,3.17,0.08,39.625
2000-08-29,3.19,0.08,39.875
2000-08-30,3.17,0.08,39.625
2000-08-31,3.17,0.08,39.625
2000-09-01,3.15,0.08,39.375
2000-09-05,3.18,0.08,39.75
2000-09-06,3.17,0.08,39.625
2000-09-07,3.38,0.08,42.25
2000-09-08,3.19,0.08,39.875
2000-09-11,3.25,0.08,40.625
2000-09-12,3.21,0.08,40.125
2000-09-13,3.18,0.08,39.75
2000-09-14,3.19,0.08,39.875
2000-09-15,3.08,0.08,38.5
2000-09-18,3.05,0.08,38.125
2000-09-19,3.11,0.08,38.875
2000-09-20,3.06,0.08,38.25
2000-09-21,2.98,0.08,37.25
2000-09-22,3.04,0.08,38.0
2000-09-25,3.02,0.08,37.75
2000-09-26,3.1,0.08,38.75
2000-09-27,3.02,0.08,37.75
2000-09-28,3.11,0.08,38.875
2000-09-29,3.14,0.08,39.25
2000-10-02,3.07,0.08,38.375
2000-10-03,3.08,0.08,38.5
2000-10-04,3.09,0.08,38.625
2000-10-05,3.11,0.08,38.875
2000-10-06,3.06,0.08,38.25
2000-10-09,3.06,0.08,38.25
2000-10-10,3.01,0.08,37.625
2000-10-11,3.09,0.08,38.625
2000-10-12,2.98,0.08,37.25
2000-10-13,3.05,0.08,38.125
2000-10-16,3.1,0.08,38.75
2000-10-17,3.19,0.08,39.875
2000-10-18,3.17,0.08,39.625
2000-10-19,3.19,0.08,39.875
2000-10-20,3.25,0.08,40.625
2000-10-23,3.21,0.08,40.125
2000-10-24,3.2,0.08,40.0
2000-10-25,3.16,0.08,39.5
2000-10-26,3.19,0.08,39.875
2000-10-27,3.14,0.08,39.25
2000-10-30,3.12,0.08,39.0
2000-10-31,3.22,0.08,40.25
2000-11-01,3.2,0.08,40.0
2000-11-02,3.22,0.08,40.25
2000-11-03,3.24,0.08,40.5
2000-11-06,3.22,0.08,40.25
2000-11-07,3.26,0.08,40.75
2000-11-08,3.24,0.08,40.5
2000-11-09,3.17,0.08,39.625
2000-11-10,3.17,0.08,39.625
2000-11-13,3.18,0.08,39.75
2000-11-14,3.19,0.08,39.875
2000-11-15,3.26,0.08,40.75
2000-11-16,3.21,0.08,40.125
2000-11-17,3.29,0.08,41.125
2000-11-20,3.27,0.08,40.875
2000-11-21,3.26,0.08,40.75
2000-11-22,3.26,0.08,40.75
2000-11-24,3.31,0.08,41.375
2000-11-27,3.38,0.08,42.25
2000-11-28,3.38,0.08,42.25
2000-11-29,3.37,0.08,42.125
2000-11-30,3.37,0.08,42.125
2000-12-01,3.36,0.08,42.0
2000-12-04,3.33,0.08,41.625
2000-12-05,3.38,0.08,42.25
2000-12-06,3.41,0.08,42.625
2000-12-07,3.45,0.08,43.125
2000-12-08,3.54,0.08,44.25
2000-12-11,3.67,0.08,45.875
2000-12-12,3.65,0.08,45.625
2000-12-13,3.61,0.08,45.125
2000-12-14,3.64,0.08,45.5
2000-12-15,3.63,0.08,45.375
2000-12-18,3.71,0.08,46.375
2000-12-19,3.69,0.08,46.125
2000-12-20,3.71,0.08,46.375
2000-12-21,3.76,0.08,46.99999999999999
2000-12-22,3.87,0.08,48.375
2000-12-26,3.88,0.08,48.5
2000-12-27,3.99,0.08,49.875
2000-12-28,3.92,0.08,49.0
2000-12-29,3.84,0.08,48.0
2001-01-02,3.66,0.08,45.75
2001-01-03,3.81,0.08,47.625
2001-01-04,3.82,0.08,47.75
2001-01-05,3.8,0.08,47.5
2001-01-08,4.06,0.08,50.74999999999999
2001-01-09,3.92,0.08,49.0
2001-01-10,4.1,0.08,51.24999999999999
2001-01-11,4.01,0.08,50.12499999999999
2001-01-12,3.99,0.08,49.875
2001-01-16,3.87,0.08,48.375
2001-01-17,4.06,0.08,50.74999999999999
2001-01-18,3.93,0.08,49.125
2001-01-19,3.99,0.08,49.875
2001-01-22,3.94,0.08,49.25
2001-01-23,3.94,0.08,49.25
2001-01-24,3.95,0.08,49.375
2001-01-25,3.94,0.08,49.25
2001-01-26,3.91,0.08,48.875
2001-01-29,3.91,0.08,48.875
2001-01-30,3.92,0.08,49.0
2001-01-31,3.95,0.08,49.375
2001-02-01,3.95,0.08,49.375
2001-02-02,3.89,0.08,48.625
2001-02-05,3.91,0.08,48.875
2001-02-06,3.91,0.08,48.875
2001-02-07,3.92,0.08,49.0
2001-02-08,3.9,0.08,48.75
2001-02-09,3.91,0.08,48.875
2001-02-12,4.01,0.08,50.12499999999999
2001-02-13,4.06,0.08,50.74999999999999
2001-02-14,4.14,0.08,51.74999999999999
2001-02-15,4.16,0.08,52.0
2001-02-16,4.0,0.08,50.0
2001-02-20,3.96,0.08,49.5
2001-02-21,4.02,0.08,50.24999999999999
2001-02-22,4.01,0.08,50.12499999999999
2001-02-23,4.02,0.08,50.24999999999999
2001-02-26,4.1,0.08,51.24999999999999
2001-02-27,4.12,0.08,51.5
2001-02-28,4.09,0.08,51.125
2001-03-01,4.08,0.08,51.0
2001-03-02,4.13,0.08,51.625
2001-03-05,4.21,0.08,52.625
2001-03-06,4.2,0.08,52.5
2001-03-07,4.16,0.08,52.0
2001-03-08,4.16,0.08,52.0
2001-03-09,4.15,0.08,51.875
2001-03-12,4.1,0.08,51.24999999999999
2001-03-13,4.01,0.08,50.12499999999999
2001-03-14,4.01,0.08,50.12499999999999
2001-03-15,4.0,0.08,50.0
2001-03-16,3.79,0.08,47.375
2001-03-19,3.88,0.08,48.5
2001-03-20,3.8,0.08,47.5
2001-03-21,3.69,0.08,46.125
2001-03-22,3.72,0.08,46.5
2001-03-23,3.85,0.08,48.125
2001-03-26,3.97,0.08,49.625
2001-03-27,3.96,0.08,49.5
2001-03-28,3.97,0.08,49.625
2001-03-29,4.0,0.08,50.0
2001-03-30,4.09,0.08,51.125
2001-04-02,4.0,0.08,50.0
2001-04-03,3.96,0.08,49.5
2001-04-04,3.99,0.08,49.875
2001-04-05,4.04,0.08,50.5
2001-04-06,3.99,0.08,49.875
2001-04-09,4.07,0.08,50.875
2001-04-10,4.03,0.08,50.375
2001-04-11,4.04,0.08,50.5
2001-04-12,4.06,0.08,50.74999999999999
2001-04-16,3.99,0.08,49.875
2001-04-17,4.13,0.08,51.625
2001-04-18,4.13,0.08,51.625
2001-04-19,4.22,0.08,52.74999999999999
2001-04-20,4.0,0.08,50.0
2001-04-23,4.01,0.08,50.12499999999999
2001-04-24,4.01,0.08,50.12499999999999
2001-04-25,4.03,0.08,50.375
2001-04-26,4.07,0.08,50.875
2001-04-27,4.07,0.08,50.875
2001-04-30,4.09,0.08,51.125
2001-05-01,4.1,0.08,51.24999999999999
2001-05-02,4.01,0.08,50.12499999999999
2001-05-03,4.01,0.08,50.12499999999999
2001-05-04,4.15,0.08,51.875
2001-05-07,4.09,0.08,51.125
2001-05-08,4.01,0.08,50.12499999999999
2001-05-09,3.96,0.08,49.5
2001-05-10,3.84,0.08,48.0
2001-05-11,3.83,0.08,47.875
2001-05-14,3.81,0.08,47.625
2001-05-15,3.8,0.08,47.5
2001-05-16,3.82,0.08,47.75
2001-05-17,3.89,0.08,48.625
2001-05-18,3.82,0.08,47.75
2001-05-21,3.87,0.08,48.375
2001-05-22,3.9,0.08,48.75
2001-05-23,3.97,0.08,49.625
2001-05-24,3.82,0.08,47.75
2001-05-25,3.85,0.08,48.125
2001-05-29,3.9,0.08,48.75
2001-05-30,3.9,0.08,48.75
2001-05-31,3.95,0.08,49.375
2001-06-01,3.97,0.08,49.625
2001-06-04,3.99,0.08,49.875
2001-06-05,4.11,0.08,51.375
2001-06-06,4.14,0.08,51.74999999999999
2001-06-07,4.21,0.08,52.625
2001-06-08,4.31,0.08,53.87499999999999
2001-06-11,4.45,0.08,55.625
2001-06-12,4.43,0.08,55.37499999999999
2001-06-13,4.45,0.08,55.625
2001-06-14,4.43,0.08,55.37499999999999
2001-06-15,4.48,0.08,56.00000000000001
2001-06-18,4.43,0.08,55.37499999999999
2001-06-19,4.4,0.08,55.0
2001-06-20,4.46,0.08,55.75
2001-06-21,4.45,0.08,55.625
2001-06-22,4.44,0.08,55.50000000000001
2001-06-25,4.45,0.08,55.625
2001-06-26,4.55,0.08,56.875
2001-06-27,4.44,0.08,55.50000000000001
2001-06-28,4.37,0.08,54.625
2001-06-29,4.53,0.08,56.625
2001-07-02,4.48,0.08,56.00000000000001
2001-07-03,4.55,0.08,56.875
2001-07-05,4.56,0.08,56.99999999999999
2001-07-06,4.41,0.08,55.125
2001-07-09,4.44,0.08,55.50000000000001
2001-07-10,4.52,0.08,56.49999999999999
2001-07-11,4.47,0.08,55.87499999999999
2001-07-12,4.56,0.08,56.99999999999999
2001-07-13,4.53,0.08,56.625
2001-07-16,4.48,0.08,56.00000000000001
2001-07-17,4.59,0.08,57.375
2001-07-18,4.56,0.08,56.99999999999999
2001-07-19,4.52,0.08,56.49999999999999
2001-07-20,4.49,0.08,56.125
2001-07-23,4.48,0.08,56.00000000000001
2001-07-24,4.39,0.08,54.87499999999999
2001-07-25,4.49,0.08,56.125
2001-07-26,4.53,0.08,56.625
2001-07-27,4.6,0.08,57.49999999999999
2001-07-30,4.67,0.08,58.375
2001-07-31,4.63,0.08,57.875
2001-08-01,4.66,0.08,58.25
2001-08-02,4.63,0.08,57.875
2001-08-03,4.72,0.08,58.99999999999999
2001-08-06,4.67,0.08,58.375
2001-08-07,4.8,0.08,60.0
2001-08-08,4.78,0.08,59.75
2001-08-09,4.75,0.08,59.375
2001-08-10,4.96,0.08,62.0
2001-08-13,4.77,0.08,59.62499999999999
2001-08-14,4.97,0.08,62.12499999999999
2001-08-15,4.93,0.08,61.62499999999999
2001-08-16,5.04,0.08,63.0
2001-08-17,4.93,0.08,61.62499999999999
2001-08-20,4.96,0.08,62.0
2001-08-21,4.9,0.08,61.25
2001-08-22,4.88,0.08,61.0
2001-08-23,4.81,0.08,60.12499999999999
2001-08-24,4.67,0.08,58.375
2001-08-27,4.67,0.08,58.375
2001-08-28,4.68,0.08,58.49999999999999
2001-08-29,4.55,0.08,56.875
2001-08-30,4.53,0.08,56.625
2001-08-31,4.52,0.08,56.49999999999999
2001-09-04,4.43,0.08,55.37499999999999
2001-09-05,4.39,0.08,54.87499999999999
2001-09-06,4.38,0.08,54.75
2001-09-07,4.39,0.08,54.87499999999999
2001-09-10,4.4,0.08,55.0
2001-09-17,4.2,0.08,52.5
2001-09-18,4.07,0.08,50.875
2001-09-19,3.81,0.08,47.625
2001-09-20,3.48,0.08,43.5
2001-09-21,3.29,0.08,41.125
2001-09-24,3.55,0.08,44.375
2001-09-25,3.58,0.08,44.75
2001-09-26,3.55,0.08,44.375
2001-09-27,3.69,0.08,46.125
2001-09-28,3.89,0.08,48.625
2001-10-01,3.82,0.08,47.75
2001-10-02,3.87,0.08,48.375
2001-10-03,4.07,0.08,50.875
2001-10-04,4.1,0.08,51.24999999999999
2001-10-05,4.04,0.08,50.5
2001-10-08,4.03,0.08,50.375
2001-10-09,4.0,0.08,50.0
2001-10-10,4.04,0.08,50.5
2001-10-11,4.02,0.08,50.24999999999999
2001-10-12,4.01,0.08,50.12499999999999
2001-10-15,3.98,0.08,49.75
2001-10-16,4.0,0.08,50.0
2001-10-17,3.97,0.08,49.625
2001-10-18,3.83,0.08,47.875
2001-10-19,3.93,0.08,49.125
2001-10-22,3.99,0.08,49.875
2001-10-23,4.0,0.08,50.0
2001-10-24,3.91,0.08,48.875
2001-10-25,3.95,0.08,49.375
2001-10-26,4.07,0.08,50.875
2001-10-29,3.99,0.08,49.875
2001-10-30,3.91,0.08,48.875
2001-10-31,4.0,0.08,50.0
2001-11-01,4.13,0.08,51.625
2001-11-02,4.13,0.08,51.625
2001-11-05,4.12,0.08,51.5
2001-11-06,4.25,0.08,53.125
2001-11-07,4.22,0.08,52.74999999999999
2001-11-08,4.4,0.08,55.0
2001-11-09,4.28,0.08,53.5
2001-11-12,4.31,0.08,53.87499999999999
2001-11-13,4.34,0.08,54.25
2001-11-14,4.48,0.08,56.00000000000001
2001-11-15,4.44,0.08,55.50000000000001
2001-11-16,4.47,0.08,55.87499999999999
2001-11-19,4.56,0.08,56.99999999999999
2001-11-20,4.39,0.08,54.87499999999999
2001-11-21,4.44,0.08,55.50000000000001
2001-11-23,4.56,0.08,56.99999999999999
2001-11-26,4.6,0.08,57.49999999999999
2001-11-27,4.43,0.08,55.37499999999999
2001-11-28,4.39,0.08,54.87499999999999
2001-11-29,4.4,0.08,55.0
2001-11-30,4.27,0.08,53.37499999999999
2001-12-03,4.32,0.08,54.0
2001-12-04,4.44,0.08,55.50000000000001
2001-12-05,4.57,0.08,57.125
2001-12-06,4.57,0.08,57.125
2001-12-07,4.57,0.08,57.125
2001-12-10,4.46,0.08,55.75
2001-12-11,4.44,0.08,55.50000000000001
2001-12-12,4.5,0.08,56.25
2001-12-13,4.52,0.08,56.49999999999999
2001-12-14,4.58,0.08,57.25
2001-12-17,4.68,0.08,58.49999999999999
2001-12-18,4.73,0.08,59.12500000000001
2001-12-19,4.62,0.08,57.75
2001-12-20,4.65,0.08,58.125
2001-12-21,4.79,0.08,59.875
2001-12-24,4.74,0.08,59.25
2001-12-26,4.74,0.08,59.25
2001-12-27,4.78,0.08,59.75
