date,CMCSA,CMCSA_EPS,PE Ratio
1988-03-17,1.27,-0.03,-42.333333333333336
1988-03-18,1.3,-0.03,-43.333333333333336
1988-03-21,1.29,-0.03,-43.0
1988-03-22,1.33,-0.03,-44.333333333333336
1988-03-23,1.35,-0.03,-45.00000000000001
1988-03-24,1.34,-0.03,-44.66666666666667
1988-03-25,1.3,-0.03,-43.333333333333336
1988-03-28,1.25,-0.03,-41.66666666666667
1988-03-29,1.22,-0.03,-40.666666666666664
1988-03-30,1.23,-0.03,-41.0
1988-03-31,1.23,-0.03,-41.0
1988-04-04,1.23,-0.03,-41.0
1988-04-05,1.23,-0.03,-41.0
1988-04-06,1.27,-0.03,-42.333333333333336
1988-04-07,1.31,-0.03,-43.66666666666667
1988-04-08,1.35,-0.03,-45.00000000000001
1988-04-11,1.31,-0.03,-43.66666666666667
1988-04-12,1.32,-0.03,-44.00000000000001
1988-04-13,1.31,-0.03,-43.66666666666667
1988-04-14,1.22,-0.03,-40.666666666666664
1988-04-15,1.19,-0.03,-39.666666666666664
1988-04-18,1.19,-0.03,-39.666666666666664
1988-04-19,1.17,-0.03,-39.0
1988-04-20,1.15,-0.03,-38.33333333333333
1988-04-21,1.16,-0.03,-38.666666666666664
1988-04-22,1.15,-0.03,-38.33333333333333
1988-04-25,1.13,-0.03,-37.666666666666664
1988-04-26,1.18,-0.03,-39.333333333333336
1988-04-27,1.18,-0.03,-39.333333333333336
1988-04-28,1.19,-0.03,-39.666666666666664
1988-04-29,1.16,-0.03,-38.666666666666664
1988-05-02,1.13,-0.03,-37.666666666666664
1988-05-03,1.15,-0.03,-38.33333333333333
1988-05-04,1.13,-0.03,-37.666666666666664
1988-05-05,1.12,-0.03,-37.333333333333336
1988-05-06,1.11,-0.03,-37.00000000000001
1988-05-09,1.08,-0.03,-36.00000000000001
1988-05-10,1.05,-0.03,-35.0
1988-05-11,1.02,-0.03,-34.0
1988-05-12,1.04,-0.03,-34.66666666666667
1988-05-13,1.07,-0.03,-35.66666666666667
1988-05-16,1.08,-0.03,-36.00000000000001
1988-05-17,1.06,-0.03,-35.333333333333336
1988-05-18,1.03,-0.03,-34.333333333333336
1988-05-19,1.04,-0.03,-34.66666666666667
1988-05-20,1.04,-0.03,-34.66666666666667
1988-05-23,1.03,-0.03,-34.333333333333336
1988-05-24,1.05,-0.03,-35.0
1988-05-25,1.05,-0.03,-35.0
1988-05-26,1.04,-0.03,-34.66666666666667
1988-05-27,1.04,-0.03,-34.66666666666667
1988-05-31,1.07,-0.03,-35.66666666666667
1988-06-01,1.08,-0.03,-36.00000000000001
1988-06-02,1.08,-0.03,-36.00000000000001
1988-06-03,1.08,-0.03,-36.00000000000001
1988-06-06,1.08,-0.03,-36.00000000000001
1988-06-07,1.12,-0.03,-37.333333333333336
1988-06-08,1.19,-0.03,-39.666666666666664
1988-06-09,1.19,-0.03,-39.666666666666664
1988-06-10,1.19,-0.03,-39.666666666666664
1988-06-13,1.15,-0.03,-38.33333333333333
1988-06-14,1.2,-0.03,-40.0
1988-06-15,1.16,-0.03,-38.666666666666664
1988-06-16,1.14,-0.03,-38.0
1988-06-17,1.15,-0.03,-38.33333333333333
1988-06-20,1.13,-0.03,-37.666666666666664
1988-06-21,1.13,-0.03,-37.666666666666664
1988-06-22,1.17,-0.03,-39.0
1988-06-23,1.15,-0.03,-38.33333333333333
1988-06-24,1.23,-0.03,-41.0
1988-06-27,1.18,-0.03,-39.333333333333336
1988-06-28,1.2,-0.03,-40.0
1988-06-29,1.19,-0.03,-39.666666666666664
1988-06-30,1.23,-0.03,-41.0
1988-07-01,1.25,-0.03,-41.66666666666667
1988-07-05,1.27,-0.03,-42.333333333333336
1988-07-06,1.28,-0.03,-42.66666666666667
1988-07-07,1.29,-0.03,-43.0
1988-07-08,1.28,-0.03,-42.66666666666667
1988-07-11,1.29,-0.03,-43.0
1988-07-12,1.27,-0.03,-42.333333333333336
1988-07-13,1.31,-0.03,-43.66666666666667
1988-07-14,1.31,-0.03,-43.66666666666667
1988-07-15,1.31,-0.03,-43.66666666666667
1988-07-18,1.3,-0.03,-43.333333333333336
1988-07-19,1.28,-0.03,-42.66666666666667
1988-07-20,1.31,-0.03,-43.66666666666667
1988-07-21,1.3,-0.03,-43.333333333333336
1988-07-22,1.28,-0.03,-42.66666666666667
1988-07-25,1.25,-0.03,-41.66666666666667
1988-07-26,1.24,-0.03,-41.333333333333336
1988-07-27,1.19,-0.03,-39.666666666666664
1988-07-28,1.16,-0.03,-38.666666666666664
1988-07-29,1.22,-0.03,-40.666666666666664
1988-08-01,1.19,-0.03,-39.666666666666664
1988-08-02,1.19,-0.03,-39.666666666666664
1988-08-03,1.18,-0.03,-39.333333333333336
1988-08-04,1.19,-0.03,-39.666666666666664
1988-08-05,1.15,-0.03,-38.33333333333333
1988-08-08,1.15,-0.03,-38.33333333333333
1988-08-09,1.13,-0.03,-37.666666666666664
1988-08-10,1.1,-0.03,-36.66666666666667
1988-08-11,1.09,-0.03,-36.333333333333336
1988-08-12,1.1,-0.03,-36.66666666666667
1988-08-15,1.06,-0.03,-35.333333333333336
1988-08-16,1.07,-0.03,-35.66666666666667
1988-08-17,1.09,-0.03,-36.333333333333336
1988-08-18,1.07,-0.03,-35.66666666666667
1988-08-19,1.06,-0.03,-35.333333333333336
1988-08-22,1.04,-0.03,-34.66666666666667
1988-08-23,1.02,-0.03,-34.0
1988-08-24,1.04,-0.03,-34.66666666666667
1988-08-25,1.03,-0.03,-34.333333333333336
1988-08-26,1.04,-0.03,-34.66666666666667
1988-08-29,1.06,-0.03,-35.333333333333336
1988-08-30,1.05,-0.03,-35.0
1988-08-31,1.05,-0.03,-35.0
1988-09-01,1.04,-0.03,-34.66666666666667
1988-09-02,1.05,-0.03,-35.0
1988-09-06,1.06,-0.03,-35.333333333333336
1988-09-07,1.08,-0.03,-36.00000000000001
1988-09-08,1.09,-0.03,-36.333333333333336
1988-09-09,1.1,-0.03,-36.66666666666667
1988-09-12,1.09,-0.03,-36.333333333333336
1988-09-13,1.09,-0.03,-36.333333333333336
1988-09-14,1.11,-0.03,-37.00000000000001
1988-09-15,1.1,-0.03,-36.66666666666667
1988-09-16,1.11,-0.03,-37.00000000000001
1988-09-19,1.08,-0.03,-36.00000000000001
1988-09-20,1.11,-0.03,-37.00000000000001
1988-09-21,1.11,-0.03,-37.00000000000001
1988-09-22,1.1,-0.03,-36.66666666666667
1988-09-23,1.1,-0.03,-36.66666666666667
1988-09-26,1.11,-0.03,-37.00000000000001
1988-09-27,1.1,-0.03,-36.66666666666667
1988-09-28,1.11,-0.03,-37.00000000000001
1988-09-29,1.17,-0.03,-39.0
1988-09-30,1.18,-0.03,-39.333333333333336
1988-10-03,1.15,-0.03,-38.33333333333333
1988-10-04,1.15,-0.03,-38.33333333333333
1988-10-05,1.17,-0.03,-39.0
1988-10-06,1.2,-0.03,-40.0
1988-10-07,1.24,-0.03,-41.333333333333336
1988-10-10,1.21,-0.03,-40.333333333333336
1988-10-11,1.21,-0.03,-40.333333333333336
1988-10-12,1.19,-0.03,-39.666666666666664
1988-10-13,1.19,-0.03,-39.666666666666664
1988-10-14,1.2,-0.03,-40.0
1988-10-17,1.19,-0.03,-39.666666666666664
1988-10-18,1.21,-0.03,-40.333333333333336
1988-10-19,1.19,-0.03,-39.666666666666664
1988-10-20,1.21,-0.03,-40.333333333333336
1988-10-21,1.21,-0.03,-40.333333333333336
1988-10-24,1.19,-0.03,-39.666666666666664
1988-10-25,1.19,-0.03,-39.666666666666664
1988-10-26,1.17,-0.03,-39.0
1988-10-27,1.14,-0.03,-38.0
1988-10-28,1.15,-0.03,-38.33333333333333
1988-10-31,1.16,-0.03,-38.666666666666664
1988-11-01,1.16,-0.03,-38.666666666666664
1988-11-02,1.14,-0.03,-38.0
1988-11-03,1.14,-0.03,-38.0
1988-11-04,1.14,-0.03,-38.0
1988-11-07,1.12,-0.03,-37.333333333333336
1988-11-08,1.12,-0.03,-37.333333333333336
1988-11-09,1.1,-0.03,-36.66666666666667
1988-11-10,1.09,-0.03,-36.333333333333336
1988-11-11,1.04,-0.03,-34.66666666666667
1988-11-14,1.05,-0.03,-35.0
1988-11-15,1.06,-0.03,-35.333333333333336
1988-11-16,1.05,-0.03,-35.0
1988-11-17,1.05,-0.03,-35.0
1988-11-18,1.06,-0.03,-35.333333333333336
1988-11-21,1.06,-0.03,-35.333333333333336
1988-11-22,1.05,-0.03,-35.0
1988-11-23,1.06,-0.03,-35.333333333333336
1988-11-25,1.05,-0.03,-35.0
1988-11-28,1.06,-0.03,-35.333333333333336
1988-11-29,1.06,-0.03,-35.333333333333336
1988-11-30,1.09,-0.03,-36.333333333333336
1988-12-01,1.09,-0.03,-36.333333333333336
1988-12-02,1.06,-0.03,-35.333333333333336
1988-12-05,1.09,-0.03,-36.333333333333336
1988-12-06,1.11,-0.03,-37.00000000000001
1988-12-07,1.17,-0.03,-39.0
1988-12-08,1.15,-0.03,-38.33333333333333
1988-12-09,1.15,-0.03,-38.33333333333333
1988-12-12,1.14,-0.03,-38.0
1988-12-13,1.13,-0.03,-37.666666666666664
1988-12-14,1.14,-0.03,-38.0
1988-12-15,1.1,-0.03,-36.66666666666667
1988-12-16,1.14,-0.03,-38.0
1988-12-19,1.14,-0.03,-38.0
1988-12-20,1.2,-0.03,-40.0
1988-12-21,1.21,-0.03,-40.333333333333336
1988-12-22,1.21,-0.03,-40.333333333333336
1988-12-23,1.22,-0.03,-40.666666666666664
1988-12-27,1.2,-0.03,-40.0
1988-12-28,1.19,-0.03,-39.666666666666664
1988-12-29,1.21,-0.03,-40.333333333333336
1988-12-30,1.24,-0.03,-41.333333333333336
1989-01-03,1.23,-0.03,-41.0
1989-01-04,1.27,-0.03,-42.333333333333336
1989-01-05,1.25,-0.03,-41.66666666666667
1989-01-06,1.26,-0.03,-42.0
1989-01-09,1.27,-0.03,-42.333333333333336
1989-01-10,1.28,-0.03,-42.66666666666667
1989-01-11,1.25,-0.03,-41.66666666666667
1989-01-12,1.24,-0.03,-41.333333333333336
1989-01-13,1.29,-0.03,-43.0
1989-01-16,1.29,-0.03,-43.0
1989-01-17,1.28,-0.03,-42.66666666666667
1989-01-18,1.35,-0.03,-45.00000000000001
1989-01-19,1.4,-0.03,-46.666666666666664
1989-01-20,1.4,-0.03,-46.666666666666664
1989-01-23,1.39,-0.03,-46.33333333333333
1989-01-24,1.41,-0.03,-47.0
1989-01-25,1.42,-0.03,-47.333333333333336
1989-01-26,1.44,-0.03,-48.0
1989-01-27,1.44,-0.03,-48.0
1989-01-30,1.46,-0.03,-48.666666666666664
1989-01-31,1.44,-0.03,-48.0
1989-02-01,1.45,-0.03,-48.333333333333336
1989-02-02,1.48,-0.03,-49.333333333333336
1989-02-03,1.47,-0.03,-49.0
1989-02-06,1.42,-0.03,-47.333333333333336
1989-02-07,1.44,-0.03,-48.0
1989-02-08,1.44,-0.03,-48.0
1989-02-09,1.44,-0.03,-48.0
1989-02-10,1.41,-0.03,-47.0
1989-02-13,1.38,-0.03,-46.0
1989-02-14,1.38,-0.03,-46.0
1989-02-15,1.4,-0.03,-46.666666666666664
1989-02-16,1.4,-0.03,-46.666666666666664
1989-02-17,1.43,-0.03,-47.666666666666664
1989-02-21,1.44,-0.03,-48.0
1989-02-22,1.38,-0.03,-46.0
1989-02-23,1.41,-0.03,-47.0
1989-02-24,1.37,-0.03,-45.66666666666667
1989-02-27,1.36,-0.03,-45.333333333333336
1989-02-28,1.38,-0.03,-46.0
1989-03-01,1.36,-0.03,-45.333333333333336
1989-03-02,1.41,-0.03,-47.0
1989-03-03,1.44,-0.03,-48.0
1989-03-06,1.48,-0.03,-49.333333333333336
1989-03-07,1.45,-0.03,-48.333333333333336
1989-03-08,1.46,-0.03,-48.666666666666664
1989-03-09,1.43,-0.03,-47.666666666666664
1989-03-10,1.43,-0.03,-47.666666666666664
1989-03-13,1.46,-0.03,-48.666666666666664
1989-03-14,1.46,-0.03,-48.666666666666664
1989-03-15,1.54,-0.03,-51.333333333333336
1989-03-16,1.54,-0.03,-51.333333333333336
1989-03-17,1.43,-0.03,-47.666666666666664
1989-03-20,1.41,-0.03,-47.0
1989-03-21,1.44,-0.03,-48.0
1989-03-22,1.41,-0.03,-47.0
1989-03-23,1.4,-0.03,-46.666666666666664
1989-03-27,1.41,-0.03,-47.0
1989-03-28,1.43,-0.03,-47.666666666666664
1989-03-29,1.45,-0.03,-48.333333333333336
1989-03-30,1.48,-0.03,-49.333333333333336
1989-03-31,1.56,-0.03,-52.00000000000001
1989-04-03,1.56,-0.03,-52.00000000000001
1989-04-04,1.53,-0.03,-51.0
1989-04-05,1.54,-0.03,-51.333333333333336
1989-04-06,1.54,-0.03,-51.333333333333336
1989-04-07,1.56,-0.03,-52.00000000000001
1989-04-10,1.59,-0.03,-53.00000000000001
1989-04-11,1.56,-0.03,-52.00000000000001
1989-04-12,1.58,-0.03,-52.66666666666667
1989-04-13,1.57,-0.03,-52.333333333333336
1989-04-14,1.6,-0.03,-53.333333333333336
1989-04-17,1.6,-0.03,-53.333333333333336
1989-04-18,1.61,-0.03,-53.66666666666667
1989-04-19,1.61,-0.03,-53.66666666666667
1989-04-20,1.58,-0.03,-52.66666666666667
1989-04-21,1.69,-0.03,-56.333333333333336
1989-04-24,1.69,-0.03,-56.333333333333336
1989-04-25,1.68,-0.03,-56.0
1989-04-26,1.69,-0.03,-56.333333333333336
1989-04-27,1.7,-0.03,-56.666666666666664
1989-04-28,1.69,-0.03,-56.333333333333336
1989-05-01,1.75,-0.03,-58.333333333333336
1989-05-02,1.73,-0.03,-57.66666666666667
1989-05-03,1.73,-0.03,-57.66666666666667
1989-05-04,1.72,-0.03,-57.333333333333336
1989-05-05,1.72,-0.03,-57.333333333333336
1989-05-08,1.69,-0.03,-56.333333333333336
1989-05-09,1.68,-0.03,-56.0
1989-05-10,1.67,-0.03,-55.666666666666664
1989-05-11,1.67,-0.03,-55.666666666666664
1989-05-12,1.69,-0.03,-56.333333333333336
1989-05-15,1.69,-0.03,-56.333333333333336
1989-05-16,1.69,-0.03,-56.333333333333336
1989-05-17,1.74,-0.03,-58.0
1989-05-18,1.78,-0.03,-59.333333333333336
1989-05-19,1.8,-0.03,-60.00000000000001
1989-05-22,1.76,-0.03,-58.66666666666667
1989-05-23,1.71,-0.03,-57.0
1989-05-24,1.75,-0.03,-58.333333333333336
1989-05-25,1.7,-0.03,-56.666666666666664
1989-05-26,1.72,-0.03,-57.333333333333336
1989-05-30,1.76,-0.03,-58.66666666666667
1989-05-31,1.81,-0.03,-60.333333333333336
1989-06-01,1.82,-0.03,-60.66666666666667
1989-06-02,1.85,-0.03,-61.66666666666667
1989-06-05,1.81,-0.03,-60.333333333333336
1989-06-06,1.84,-0.03,-61.333333333333336
1989-06-07,1.95,-0.03,-65.0
1989-06-08,1.93,-0.03,-64.33333333333333
1989-06-09,1.91,-0.03,-63.666666666666664
1989-06-12,1.87,-0.03,-62.333333333333336
1989-06-13,1.85,-0.03,-61.66666666666667
1989-06-14,1.83,-0.03,-61.00000000000001
1989-06-15,1.81,-0.03,-60.333333333333336
1989-06-16,1.8,-0.03,-60.00000000000001
1989-06-19,1.8,-0.03,-60.00000000000001
1989-06-20,1.81,-0.03,-60.333333333333336
1989-06-21,1.81,-0.03,-60.333333333333336
1989-06-22,1.82,-0.03,-60.66666666666667
1989-06-23,1.85,-0.03,-61.66666666666667
1989-06-26,1.86,-0.03,-62.00000000000001
1989-06-27,1.9,-0.03,-63.333333333333336
1989-06-28,1.88,-0.03,-62.666666666666664
1989-06-29,1.8,-0.03,-60.00000000000001
1989-06-30,1.76,-0.03,-58.66666666666667
1989-07-03,1.73,-0.03,-57.66666666666667
1989-07-05,1.74,-0.03,-58.0
1989-07-06,1.75,-0.03,-58.333333333333336
1989-07-07,1.77,-0.03,-59.0
1989-07-10,1.74,-0.03,-58.0
1989-07-11,1.82,-0.03,-60.66666666666667
1989-07-12,1.85,-0.03,-61.66666666666667
1989-07-13,1.81,-0.03,-60.333333333333336
1989-07-14,1.81,-0.03,-60.333333333333336
1989-07-17,1.81,-0.03,-60.333333333333336
1989-07-18,1.81,-0.03,-60.333333333333336
1989-07-19,1.84,-0.03,-61.333333333333336
1989-07-20,1.82,-0.03,-60.66666666666667
1989-07-21,1.83,-0.03,-61.00000000000001
1989-07-24,1.8,-0.03,-60.00000000000001
1989-07-25,1.8,-0.03,-60.00000000000001
1989-07-26,1.86,-0.03,-62.00000000000001
1989-07-27,1.9,-0.03,-63.333333333333336
1989-07-28,1.92,-0.03,-64.0
1989-07-31,1.92,-0.03,-64.0
1989-08-01,1.92,-0.03,-64.0
1989-08-02,1.87,-0.03,-62.333333333333336
1989-08-03,1.85,-0.03,-61.66666666666667
1989-08-04,1.84,-0.03,-61.333333333333336
1989-08-07,1.9,-0.03,-63.333333333333336
1989-08-08,1.94,-0.03,-64.66666666666667
1989-08-09,1.93,-0.03,-64.33333333333333
1989-08-10,1.93,-0.03,-64.33333333333333
1989-08-11,1.92,-0.03,-64.0
1989-08-14,1.93,-0.03,-64.33333333333333
1989-08-15,1.95,-0.03,-65.0
1989-08-16,1.95,-0.03,-65.0
1989-08-17,1.94,-0.03,-64.66666666666667
1989-08-18,1.94,-0.03,-64.66666666666667
1989-08-21,1.93,-0.03,-64.33333333333333
1989-08-22,1.96,-0.03,-65.33333333333333
1989-08-23,2.0,-0.03,-66.66666666666667
1989-08-24,2.08,-0.03,-69.33333333333334
1989-08-25,2.07,-0.03,-69.0
1989-08-28,2.12,-0.03,-70.66666666666667
1989-08-29,2.09,-0.03,-69.66666666666667
1989-08-30,2.1,-0.03,-70.0
1989-08-31,2.11,-0.03,-70.33333333333333
1989-09-01,2.12,-0.03,-70.66666666666667
1989-09-05,2.14,-0.03,-71.33333333333334
1989-09-06,2.11,-0.03,-70.33333333333333
1989-09-07,2.08,-0.03,-69.33333333333334
1989-09-08,2.05,-0.03,-68.33333333333333
1989-09-11,2.02,-0.03,-67.33333333333334
1989-09-12,2.05,-0.03,-68.33333333333333
1989-09-13,2.02,-0.03,-67.33333333333334
1989-09-14,2.01,-0.03,-67.0
1989-09-15,1.97,-0.03,-65.66666666666667
1989-09-18,1.93,-0.03,-64.33333333333333
1989-09-19,1.94,-0.03,-64.66666666666667
1989-09-20,1.97,-0.03,-65.66666666666667
1989-09-21,1.95,-0.03,-65.0
1989-09-22,1.93,-0.03,-64.33333333333333
1989-09-25,1.92,-0.03,-64.0
1989-09-26,1.94,-0.03,-64.66666666666667
1989-09-27,1.91,-0.03,-63.666666666666664
1989-09-28,1.96,-0.03,-65.33333333333333
1989-09-29,2.02,-0.03,-67.33333333333334
1989-10-02,2.04,-0.03,-68.0
1989-10-03,2.06,-0.03,-68.66666666666667
1989-10-04,2.12,-0.03,-70.66666666666667
1989-10-05,2.12,-0.03,-70.66666666666667
1989-10-06,2.18,-0.03,-72.66666666666667
1989-10-09,2.19,-0.03,-73.0
1989-10-10,2.12,-0.03,-70.66666666666667
1989-10-11,2.16,-0.03,-72.00000000000001
1989-10-12,2.14,-0.03,-71.33333333333334
1989-10-13,2.06,-0.03,-68.66666666666667
1989-10-16,2.0,-0.03,-66.66666666666667
1989-10-17,2.01,-0.03,-67.0
1989-10-18,2.03,-0.03,-67.66666666666666
1989-10-19,2.07,-0.03,-69.0
1989-10-20,2.11,-0.03,-70.33333333333333
1989-10-23,2.08,-0.03,-69.33333333333334
1989-10-24,2.04,-0.03,-68.0
1989-10-25,2.07,-0.03,-69.0
1989-10-26,2.04,-0.03,-68.0
1989-10-27,2.0,-0.03,-66.66666666666667
1989-10-30,1.99,-0.03,-66.33333333333333
1989-10-31,1.99,-0.03,-66.33333333333333
1989-11-01,2.01,-0.03,-67.0
1989-11-02,1.97,-0.03,-65.66666666666667
1989-11-03,1.94,-0.03,-64.66666666666667
1989-11-06,1.86,-0.03,-62.00000000000001
1989-11-07,1.81,-0.03,-60.333333333333336
1989-11-08,1.83,-0.03,-61.00000000000001
1989-11-09,1.75,-0.03,-58.333333333333336
1989-11-10,1.78,-0.03,-59.333333333333336
1989-11-13,1.78,-0.03,-59.333333333333336
1989-11-14,1.78,-0.03,-59.333333333333336
1989-11-15,1.81,-0.03,-60.333333333333336
1989-11-16,1.81,-0.03,-60.333333333333336
1989-11-17,1.82,-0.03,-60.66666666666667
1989-11-20,1.85,-0.03,-61.66666666666667
1989-11-21,1.82,-0.03,-60.66666666666667
1989-11-22,1.83,-0.03,-61.00000000000001
1989-11-24,1.86,-0.03,-62.00000000000001
1989-11-27,1.86,-0.03,-62.00000000000001
1989-11-28,1.88,-0.03,-62.666666666666664
1989-11-29,1.81,-0.03,-60.333333333333336
1989-11-30,1.89,-0.03,-63.0
1989-12-01,1.89,-0.03,-63.0
1989-12-04,1.82,-0.03,-60.66666666666667
1989-12-05,1.82,-0.03,-60.66666666666667
1989-12-06,1.81,-0.03,-60.333333333333336
1989-12-07,1.86,-0.03,-62.00000000000001
1989-12-08,1.85,-0.03,-61.66666666666667
1989-12-11,1.83,-0.03,-61.00000000000001
1989-12-12,1.79,-0.03,-59.66666666666667
1989-12-13,1.78,-0.03,-59.333333333333336
1989-12-14,1.79,-0.03,-59.66666666666667
1989-12-15,1.76,-0.03,-58.66666666666667
1989-12-18,1.71,-0.03,-57.0
1989-12-19,1.72,-0.03,-57.333333333333336
1989-12-20,1.75,-0.03,-58.333333333333336
1989-12-21,1.71,-0.03,-57.0
1989-12-22,1.72,-0.03,-57.333333333333336
1989-12-26,1.74,-0.03,-58.0
1989-12-27,1.76,-0.03,-58.66666666666667
1989-12-28,1.78,-0.03,-59.333333333333336
1989-12-29,1.86,-0.03,-62.00000000000001
1990-01-02,1.93,-0.03,-64.33333333333333
1990-01-03,1.94,-0.03,-64.66666666666667
1990-01-04,1.9,-0.03,-63.333333333333336
1990-01-05,1.86,-0.03,-62.00000000000001
1990-01-08,1.88,-0.03,-62.666666666666664
1990-01-09,1.79,-0.03,-59.66666666666667
1990-01-10,1.74,-0.03,-58.0
1990-01-11,1.72,-0.03,-57.333333333333336
1990-01-12,1.63,-0.03,-54.33333333333333
1990-01-15,1.57,-0.03,-52.333333333333336
1990-01-16,1.64,-0.03,-54.666666666666664
1990-01-17,1.64,-0.03,-54.666666666666664
1990-01-18,1.58,-0.03,-52.66666666666667
1990-01-19,1.65,-0.03,-55.0
1990-01-22,1.6,-0.03,-53.333333333333336
1990-01-23,1.63,-0.03,-54.33333333333333
1990-01-24,1.58,-0.03,-52.66666666666667
1990-01-25,1.58,-0.03,-52.66666666666667
1990-01-26,1.58,-0.03,-52.66666666666667
1990-01-29,1.6,-0.03,-53.333333333333336
1990-01-30,1.56,-0.03,-52.00000000000001
1990-01-31,1.64,-0.03,-54.666666666666664
1990-02-01,1.6,-0.03,-53.333333333333336
1990-02-02,1.56,-0.03,-52.00000000000001
1990-02-05,1.57,-0.03,-52.333333333333336
1990-02-06,1.54,-0.03,-51.333333333333336
1990-02-07,1.54,-0.03,-51.333333333333336
1990-02-08,1.6,-0.03,-53.333333333333336
1990-02-09,1.63,-0.03,-54.33333333333333
1990-02-12,1.64,-0.03,-54.666666666666664
1990-02-13,1.68,-0.03,-56.0
1990-02-14,1.68,-0.03,-56.0
1990-02-15,1.65,-0.03,-55.0
1990-02-16,1.69,-0.03,-56.333333333333336
1990-02-20,1.64,-0.03,-54.666666666666664
1990-02-21,1.61,-0.03,-53.66666666666667
1990-02-22,1.54,-0.03,-51.333333333333336
1990-02-23,1.46,-0.03,-48.666666666666664
1990-02-26,1.42,-0.03,-47.333333333333336
1990-02-27,1.46,-0.03,-48.666666666666664
1990-02-28,1.51,-0.03,-50.333333333333336
1990-03-01,1.53,-0.03,-51.0
1990-03-02,1.56,-0.03,-52.00000000000001
1990-03-05,1.53,-0.03,-51.0
1990-03-06,1.58,-0.03,-52.66666666666667
1990-03-07,1.6,-0.03,-53.333333333333336
1990-03-08,1.69,-0.03,-56.333333333333336
1990-03-09,1.67,-0.03,-55.666666666666664
1990-03-12,1.63,-0.03,-54.33333333333333
1990-03-13,1.58,-0.03,-52.66666666666667
1990-03-14,1.6,-0.03,-53.333333333333336
1990-03-15,1.64,-0.03,-54.666666666666664
1990-03-16,1.63,-0.03,-54.33333333333333
1990-03-19,1.57,-0.03,-52.333333333333336
1990-03-20,1.53,-0.03,-51.0
1990-03-21,1.56,-0.03,-52.00000000000001
1990-03-22,1.54,-0.03,-51.333333333333336
1990-03-23,1.58,-0.03,-52.66666666666667
1990-03-26,1.6,-0.03,-53.333333333333336
1990-03-27,1.6,-0.03,-53.333333333333336
1990-03-28,1.56,-0.03,-52.00000000000001
1990-03-29,1.47,-0.03,-49.0
1990-03-30,1.49,-0.03,-49.66666666666667
1990-04-02,1.46,-0.03,-48.666666666666664
1990-04-03,1.47,-0.03,-49.0
1990-04-04,1.42,-0.03,-47.333333333333336
1990-04-05,1.43,-0.03,-47.666666666666664
1990-04-06,1.39,-0.03,-46.33333333333333
1990-04-09,1.43,-0.03,-47.666666666666664
1990-04-10,1.46,-0.03,-48.666666666666664
1990-04-11,1.46,-0.03,-48.666666666666664
1990-04-12,1.5,-0.03,-50.0
1990-04-16,1.5,-0.03,-50.0
1990-04-17,1.51,-0.03,-50.333333333333336
1990-04-18,1.5,-0.03,-50.0
1990-04-19,1.44,-0.03,-48.0
1990-04-20,1.38,-0.03,-46.0
1990-04-23,1.29,-0.03,-43.0
1990-04-24,1.32,-0.03,-44.00000000000001
1990-04-25,1.32,-0.03,-44.00000000000001
1990-04-26,1.33,-0.03,-44.333333333333336
1990-04-27,1.29,-0.03,-43.0
1990-04-30,1.31,-0.03,-43.66666666666667
1990-05-01,1.4,-0.03,-46.666666666666664
1990-05-02,1.4,-0.03,-46.666666666666664
1990-05-03,1.36,-0.03,-45.333333333333336
1990-05-04,1.35,-0.03,-45.00000000000001
1990-05-07,1.33,-0.03,-44.333333333333336
1990-05-08,1.32,-0.03,-44.00000000000001
1990-05-09,1.29,-0.03,-43.0
1990-05-10,1.29,-0.03,-43.0
1990-05-11,1.32,-0.03,-44.00000000000001
1990-05-14,1.31,-0.03,-43.66666666666667
1990-05-15,1.29,-0.03,-43.0
1990-05-16,1.31,-0.03,-43.66666666666667
1990-05-17,1.33,-0.03,-44.333333333333336
1990-05-18,1.49,-0.03,-49.66666666666667
1990-05-21,1.63,-0.03,-54.33333333333333
1990-05-22,1.61,-0.03,-53.66666666666667
1990-05-23,1.61,-0.03,-53.66666666666667
1990-05-24,1.61,-0.03,-53.66666666666667
1990-05-25,1.5,-0.03,-50.0
1990-05-29,1.58,-0.03,-52.66666666666667
1990-05-30,1.58,-0.03,-52.66666666666667
1990-05-31,1.58,-0.03,-52.66666666666667
1990-06-01,1.58,-0.03,-52.66666666666667
1990-06-04,1.56,-0.03,-52.00000000000001
1990-06-05,1.6,-0.03,-53.333333333333336
1990-06-06,1.65,-0.03,-55.0
1990-06-07,1.74,-0.03,-58.0
1990-06-08,1.65,-0.03,-55.0
1990-06-11,1.65,-0.03,-55.0
1990-06-12,1.69,-0.03,-56.333333333333336
1990-06-13,1.64,-0.03,-54.666666666666664
1990-06-14,1.63,-0.03,-54.33333333333333
1990-06-15,1.65,-0.03,-55.0
1990-06-18,1.61,-0.03,-53.66666666666667
1990-06-19,1.61,-0.03,-53.66666666666667
1990-06-20,1.61,-0.03,-53.66666666666667
1990-06-21,1.61,-0.03,-53.66666666666667
1990-06-22,1.6,-0.03,-53.333333333333336
1990-06-25,1.58,-0.03,-52.66666666666667
1990-06-26,1.58,-0.03,-52.66666666666667
1990-06-27,1.5,-0.03,-50.0
1990-06-28,1.51,-0.03,-50.333333333333336
1990-06-29,1.5,-0.03,-50.0
