date,F,F_EPS,PE Ratio
1999-11-03,29.54,1.66,17.795180722891565
1999-11-04,29.16,1.66,17.566265060240966
1999-11-05,29.5,1.66,17.7710843373494
1999-11-08,29.47,1.66,17.753012048192772
1999-11-09,29.71,1.66,17.897590361445783
1999-11-10,29.54,1.66,17.795180722891565
1999-11-11,29.26,1.66,17.626506024096386
1999-11-12,29.33,0.78,37.6025641025641
1999-11-15,30.02,0.78,38.48717948717948
1999-11-16,30.02,0.78,38.48717948717948
1999-11-17,28.92,0.78,37.07692307692308
1999-11-18,27.89,0.78,35.756410256410255
1999-11-19,27.72,0.78,35.53846153846153
1999-11-22,27.86,0.78,35.717948717948715
1999-11-23,27.75,0.78,35.57692307692307
1999-11-24,28.34,0.78,36.33333333333333
1999-11-26,27.82,0.78,35.666666666666664
1999-11-29,28.2,0.78,36.15384615384615
1999-11-30,27.75,0.78,35.57692307692307
1999-12-01,27.82,0.78,35.666666666666664
1999-12-02,27.75,0.78,35.57692307692307
1999-12-03,28.75,0.78,36.85897435897436
1999-12-06,28.78,0.78,36.8974358974359
1999-12-07,27.55,0.78,35.32051282051282
1999-12-08,27.73,0.78,35.55128205128205
1999-12-09,27.65,0.78,35.44871794871795
1999-12-10,26.89,0.78,34.47435897435897
1999-12-13,26.86,0.78,34.43589743589743
1999-12-14,26.65,0.78,34.166666666666664
1999-12-15,27.17,0.78,34.833333333333336
1999-12-16,27.31,0.78,35.01282051282051
1999-12-17,27.51,0.78,35.26923076923077
1999-12-20,27.75,0.78,35.57692307692307
1999-12-21,27.89,0.78,35.756410256410255
1999-12-22,28.03,0.78,35.93589743589744
1999-12-23,29.02,0.78,37.205128205128204
1999-12-27,28.78,0.78,36.8974358974359
1999-12-28,28.95,0.78,37.11538461538461
1999-12-29,29.06,0.78,37.256410256410255
1999-12-30,29.43,0.78,37.730769230769226
1999-12-31,29.3,0.78,37.56410256410256
2000-01-03,28.78,0.78,36.8974358974359
2000-01-04,27.82,0.78,35.666666666666664
2000-01-05,27.92,0.78,35.794871794871796
2000-01-06,27.96,0.78,35.84615384615385
2000-01-07,30.02,0.78,38.48717948717948
2000-01-10,29.47,0.78,37.78205128205128
2000-01-11,28.68,0.78,36.76923076923077
2000-01-12,29.5,0.78,37.82051282051282
2000-01-13,29.16,0.78,37.38461538461539
2000-01-14,28.44,0.78,36.46153846153846
2000-01-18,29.81,0.78,38.217948717948715
2000-01-19,29.37,0.78,37.65384615384615
2000-01-20,28.7,0.78,36.794871794871796
2000-01-21,27.72,0.78,35.53846153846153
2000-01-24,28.1,0.78,36.02564102564103
2000-01-25,27.55,0.78,35.32051282051282
2000-01-26,26.38,0.78,33.82051282051282
2000-01-27,27.44,0.78,35.17948717948718
2000-01-28,26.93,0.78,34.52564102564102
2000-01-31,27.34,0.78,35.05128205128205
2000-02-01,27.37,0.78,35.08974358974359
2000-02-02,26.72,0.78,34.256410256410255
2000-02-03,26.79,0.78,34.34615384615385
2000-02-04,26.41,0.78,33.85897435897436
2000-02-07,26.34,0.78,33.76923076923077
2000-02-08,26.45,0.78,33.91025641025641
2000-02-09,25.93,0.78,33.243589743589745
2000-02-10,25.83,0.78,33.11538461538461
2000-02-11,25.35,0.78,32.5
2000-02-14,25.86,0.78,33.15384615384615
2000-02-15,25.49,0.78,32.679487179487175
2000-02-16,25.45,0.78,32.628205128205124
2000-02-17,25.21,0.78,32.32051282051282
2000-02-18,23.84,0.78,30.564102564102562
2000-02-22,24.21,0.78,31.03846153846154
2000-02-23,23.63,0.78,30.294871794871792
2000-02-24,23.36,0.78,29.948717948717945
2000-02-25,23.6,0.78,30.256410256410255
2000-02-28,23.46,0.78,30.076923076923077
2000-02-29,22.87,0.78,29.32051282051282
2000-03-01,22.86,0.78,29.307692307692307
2000-03-02,22.74,0.78,29.15384615384615
2000-03-03,23.46,0.78,30.076923076923077
2000-03-06,23.05,0.78,29.55128205128205
2000-03-07,22.6,0.78,28.974358974358974
2000-03-08,23.39,0.78,29.987179487179485
2000-03-09,22.87,0.78,29.32051282051282
2000-03-10,22.57,0.78,28.935897435897434
2000-03-13,23.39,0.78,29.987179487179485
2000-03-14,22.53,0.78,28.884615384615387
2000-03-15,24.21,0.78,31.03846153846154
2000-03-16,24.08,0.78,30.87179487179487
2000-03-17,24.52,0.78,31.435897435897434
2000-03-20,24.04,0.78,30.820512820512818
2000-03-21,25.18,0.78,32.28205128205128
2000-03-22,24.18,0.78,31.0
2000-03-23,24.45,0.78,31.346153846153843
2000-03-24,24.52,0.78,31.435897435897434
2000-03-27,24.28,0.78,31.128205128205128
2000-03-28,24.45,0.78,31.346153846153843
2000-03-29,24.63,0.78,31.576923076923073
2000-03-30,25.62,0.78,32.84615384615385
2000-03-31,25.24,0.78,32.35897435897436
2000-04-03,25.83,0.78,33.11538461538461
2000-04-04,26.96,0.78,34.56410256410256
2000-04-05,27.1,0.78,34.743589743589745
2000-04-06,27.44,0.78,35.17948717948718
2000-04-07,26.58,0.78,34.07692307692307
2000-04-10,28.06,0.78,35.97435897435897
2000-04-11,28.54,0.78,36.589743589743584
2000-04-12,29.47,0.78,37.78205128205128
2000-04-13,29.92,0.78,38.35897435897436
2000-04-14,28.71,0.78,36.80769230769231
2000-04-17,31.36,0.78,40.205128205128204
2000-04-18,30.43,0.78,39.01282051282051
2000-04-19,30.22,0.78,38.74358974358974
2000-04-20,30.29,0.78,38.83333333333333
2000-04-24,30.4,0.78,38.97435897435897
2000-04-25,30.22,0.78,38.74358974358974
2000-04-26,30.22,0.78,38.74358974358974
2000-04-27,30.29,0.78,38.83333333333333
2000-04-28,30.09,1.58,19.044303797468352
2000-05-01,29.71,1.58,18.80379746835443
2000-05-02,29.26,1.58,18.518987341772153
2000-05-03,29.16,1.58,18.455696202531644
2000-05-04,28.92,1.58,18.303797468354432
2000-05-05,29.06,1.58,18.392405063291136
2000-05-08,29.43,1.58,18.626582278481013
2000-05-09,29.16,1.58,18.455696202531644
2000-05-10,28.71,1.58,18.170886075949365
2000-05-11,29.09,1.58,18.41139240506329
2000-05-12,29.33,1.58,18.563291139240505
2000-05-15,28.78,1.58,18.21518987341772
2000-05-16,29.23,1.58,18.5
2000-05-17,28.78,1.58,18.21518987341772
2000-05-18,29.47,1.58,18.651898734177212
2000-05-19,29.37,1.58,18.588607594936708
2000-05-22,28.16,1.58,17.82278481012658
2000-05-23,28.23,1.58,17.867088607594937
2000-05-24,28.54,1.58,18.063291139240505
2000-05-25,27.86,1.58,17.632911392405063
2000-05-26,26.48,1.58,16.759493670886076
2000-05-30,26.96,1.58,17.063291139240505
2000-05-31,26.69,1.58,16.89240506329114
2000-06-01,27.2,1.58,17.21518987341772
2000-06-02,26.58,1.58,16.82278481012658
2000-06-05,27.96,1.58,17.696202531645568
2000-06-06,27.48,1.58,17.39240506329114
2000-06-07,27.17,1.58,17.19620253164557
2000-06-08,26.93,1.58,17.044303797468352
2000-06-09,27.41,1.58,17.348101265822784
2000-06-12,27.55,1.58,17.436708860759495
2000-06-13,27.44,1.58,17.367088607594937
2000-06-14,26.52,1.58,16.78481012658228
2000-06-15,25.28,1.58,16.0
2000-06-16,24.73,1.58,15.651898734177214
2000-06-19,24.52,1.58,15.518987341772151
2000-06-20,23.63,1.58,14.955696202531644
2000-06-21,24.01,1.58,15.19620253164557
2000-06-22,24.01,1.58,15.19620253164557
2000-06-23,24.42,1.58,15.455696202531646
2000-06-26,23.56,1.58,14.911392405063289
2000-06-27,23.56,1.58,14.911392405063289
2000-06-28,24.18,1.58,15.30379746835443
2000-06-29,24.74,1.58,15.658227848101264
2000-06-30,24.6,1.58,15.569620253164556
2000-07-03,25.13,1.58,15.90506329113924
2000-07-05,25.63,1.58,16.22151898734177
2000-07-06,26.49,1.58,16.765822784810126
2000-07-07,26.46,1.58,16.746835443037973
2000-07-10,26.74,1.58,16.924050632911392
2000-07-11,27.35,1.58,17.310126582278482
2000-07-12,27.64,1.58,17.49367088607595
2000-07-13,27.56,1.58,17.44303797468354
2000-07-14,27.17,1.58,17.19620253164557
2000-07-17,26.51,1.58,16.77848101265823
2000-07-18,26.85,1.58,16.99367088607595
2000-07-19,27.14,1.58,17.17721518987342
2000-07-20,27.1,1.58,17.151898734177216
2000-07-21,27.1,1.58,17.151898734177216
2000-07-24,26.78,1.58,16.949367088607595
2000-07-25,27.06,1.58,17.12658227848101
2000-07-26,26.74,1.58,16.924050632911392
2000-07-27,26.89,1.58,17.018987341772153
2000-07-28,26.38,1.58,16.696202531645568
2000-07-31,26.63,1.24,21.475806451612904
2000-08-01,26.81,1.24,21.620967741935484
2000-08-02,26.63,1.24,21.475806451612904
2000-08-03,29.25,1.24,23.588709677419356
2000-08-04,29.13,1.24,23.491935483870968
2000-08-07,29.19,1.24,23.540322580645164
2000-08-08,29.5,1.24,23.79032258064516
2000-08-09,29.5,1.24,23.79032258064516
2000-08-10,29.5,1.24,23.79032258064516
2000-08-11,29.13,1.24,23.491935483870968
2000-08-14,29.0,1.24,23.387096774193548
2000-08-15,28.44,1.24,22.935483870967744
2000-08-16,28.31,1.24,22.83064516129032
2000-08-17,27.06,1.24,21.82258064516129
2000-08-18,27.75,1.24,22.379032258064516
2000-08-21,27.25,1.24,21.975806451612904
2000-08-22,28.0,1.24,22.580645161290324
2000-08-23,27.38,1.24,22.08064516129032
2000-08-24,27.75,1.24,22.379032258064516
2000-08-25,27.63,1.24,22.282258064516128
2000-08-28,26.19,1.24,21.120967741935484
2000-08-29,25.25,1.24,20.362903225806452
2000-08-30,25.88,1.24,20.870967741935484
2000-08-31,24.19,1.24,19.508064516129032
2000-09-01,25.0,1.24,20.161290322580644
2000-09-05,26.38,1.24,21.274193548387096
2000-09-06,26.06,1.24,21.016129032258064
2000-09-07,25.88,1.24,20.870967741935484
2000-09-08,26.0,1.24,20.967741935483872
2000-09-11,26.0,1.24,20.967741935483872
2000-09-12,25.06,1.24,20.209677419354836
2000-09-13,25.31,1.24,20.411290322580644
2000-09-14,25.88,1.24,20.870967741935484
2000-09-15,25.88,1.24,20.870967741935484
2000-09-18,26.0,1.24,20.967741935483872
2000-09-19,25.75,1.24,20.766129032258064
2000-09-20,25.06,1.24,20.209677419354836
2000-09-21,24.81,1.24,20.008064516129032
2000-09-22,25.63,1.24,20.669354838709676
2000-09-25,25.44,1.24,20.516129032258064
2000-09-26,24.38,1.24,19.661290322580644
2000-09-27,24.75,1.24,19.95967741935484
2000-09-28,25.06,1.24,20.209677419354836
2000-09-29,25.5,1.24,20.56451612903226
2000-10-02,26.06,1.24,21.016129032258064
2000-10-03,25.63,1.24,20.669354838709676
2000-10-04,26.38,1.24,21.274193548387096
2000-10-05,25.94,1.24,20.91935483870968
2000-10-06,25.31,1.24,20.411290322580644
2000-10-09,25.88,1.24,20.870967741935484
2000-10-10,25.13,1.24,20.266129032258064
2000-10-11,24.13,1.24,19.459677419354836
2000-10-12,23.38,1.24,18.85483870967742
2000-10-13,25.38,1.24,20.467741935483872
2000-10-16,24.63,1.24,19.862903225806452
2000-10-17,24.44,1.24,19.70967741935484
2000-10-18,25.06,1.24,20.209677419354836
2000-10-19,25.63,1.24,20.669354838709676
2000-10-20,25.06,1.24,20.209677419354836
2000-10-23,25.19,1.24,20.31451612903226
2000-10-24,25.81,1.24,20.814516129032256
2000-10-25,25.13,1.24,20.266129032258064
2000-10-26,25.13,1.24,20.266129032258064
2000-10-27,25.56,1.24,20.612903225806452
2000-10-30,26.5,0.53,50.0
2000-10-31,26.13,0.53,49.30188679245283
2000-11-01,25.81,0.53,48.698113207547166
2000-11-02,26.06,0.53,49.16981132075471
2000-11-03,25.31,0.53,47.75471698113207
2000-11-06,26.44,0.53,49.886792452830186
2000-11-07,25.0,0.53,47.16981132075472
2000-11-08,24.81,0.53,46.811320754716974
2000-11-09,25.44,0.53,48.0
2000-11-10,25.06,0.53,47.283018867924525
2000-11-13,25.31,0.53,47.75471698113207
2000-11-14,25.31,0.53,47.75471698113207
2000-11-15,26.25,0.53,49.52830188679245
2000-11-16,25.0,0.53,47.16981132075472
2000-11-17,24.94,0.53,47.056603773584904
2000-11-20,23.5,0.53,44.33962264150943
2000-11-21,24.38,0.53,45.99999999999999
2000-11-22,23.81,0.53,44.92452830188679
2000-11-24,24.06,0.53,45.39622641509433
2000-11-27,24.56,0.53,46.33962264150943
2000-11-28,24.13,0.53,45.52830188679245
2000-11-29,24.44,0.53,46.113207547169814
2000-11-30,22.75,0.53,42.92452830188679
2000-12-01,24.19,0.53,45.64150943396226
2000-12-04,23.81,0.53,44.92452830188679
2000-12-05,24.75,0.53,46.698113207547166
2000-12-06,23.88,0.53,45.056603773584904
2000-12-07,24.0,0.53,45.283018867924525
2000-12-08,24.13,0.53,45.52830188679245
2000-12-11,23.88,0.53,45.056603773584904
2000-12-12,23.63,0.53,44.58490566037735
2000-12-13,23.63,0.53,44.58490566037735
2000-12-14,23.25,0.53,43.867924528301884
2000-12-15,22.5,0.53,42.45283018867924
2000-12-18,23.5,0.53,44.33962264150943
2000-12-19,23.56,0.53,44.45283018867924
2000-12-20,22.13,0.53,41.75471698113207
2000-12-21,24.19,0.53,45.64150943396226
2000-12-22,22.81,0.53,43.0377358490566
2000-12-26,24.0,0.53,45.283018867924525
2000-12-27,23.56,0.53,44.45283018867924
2000-12-28,24.25,0.53,45.75471698113207
2000-12-29,23.44,0.53,44.22641509433962
2001-01-02,24.31,0.53,45.867924528301884
2001-01-03,25.13,0.53,47.415094339622634
2001-01-04,26.94,0.53,50.83018867924528
2001-01-05,26.25,0.53,49.52830188679245
2001-01-08,25.63,0.53,48.35849056603773
2001-01-09,26.44,0.53,49.886792452830186
2001-01-10,26.25,0.53,49.52830188679245
2001-01-11,26.94,0.53,50.83018867924528
2001-01-12,26.38,0.53,49.77358490566037
2001-01-16,27.13,0.53,51.18867924528301
2001-01-17,26.88,0.53,50.71698113207547
2001-01-18,27.19,0.53,51.30188679245283
2001-01-19,26.31,0.53,49.64150943396226
2001-01-22,27.13,0.53,51.18867924528301
2001-01-23,27.0,0.53,50.94339622641509
2001-01-24,27.75,0.53,52.35849056603773
2001-01-25,28.06,0.53,52.94339622641509
2001-01-26,28.0,0.53,52.83018867924528
2001-01-29,28.29,0.53,53.37735849056603
2001-01-30,28.3,0.53,53.39622641509434
2001-01-31,28.19,0.53,53.18867924528302
2001-02-01,28.37,0.53,53.528301886792455
2001-02-02,28.01,0.53,52.84905660377358
2001-02-05,28.45,0.53,53.679245283018865
2001-02-06,28.74,0.53,54.226415094339615
2001-02-07,27.26,0.53,51.43396226415094
2001-02-08,28.01,0.53,52.84905660377358
2001-02-09,26.92,0.53,50.79245283018868
2001-02-12,27.8,0.53,52.45283018867924
2001-02-13,27.92,0.53,52.679245283018865
2001-02-14,27.86,0.53,52.56603773584905
2001-02-15,28.0,0.53,52.83018867924528
2001-02-16,27.6,0.53,52.075471698113205
2001-02-20,27.71,0.53,52.283018867924525
2001-02-21,27.68,0.53,52.22641509433962
2001-02-22,27.51,0.53,51.905660377358494
2001-02-23,28.35,0.53,53.490566037735846
2001-02-26,28.6,0.53,53.9622641509434
2001-02-27,28.43,0.53,53.64150943396226
2001-02-28,27.81,0.53,52.471698113207545
2001-03-01,28.21,0.53,53.22641509433962
2001-03-02,28.06,0.53,52.94339622641509
2001-03-05,28.3,0.53,53.39622641509434
2001-03-06,29.04,0.53,54.79245283018867
2001-03-07,29.08,0.53,54.86792452830188
2001-03-08,30.35,0.53,57.264150943396224
2001-03-09,30.1,0.53,56.79245283018868
2001-03-12,30.25,0.53,57.075471698113205
2001-03-13,29.84,0.53,56.30188679245283
2001-03-14,28.69,0.53,54.132075471698116
2001-03-15,28.6,0.53,53.9622641509434
2001-03-16,28.43,0.53,53.64150943396226
2001-03-19,29.81,0.53,56.245283018867916
2001-03-20,28.82,0.53,54.37735849056604
2001-03-21,28.25,0.53,53.30188679245283
2001-03-22,27.81,0.53,52.471698113207545
2001-03-23,27.9,0.53,52.641509433962256
2001-03-26,28.99,0.53,54.698113207547166
2001-03-27,28.12,0.53,53.056603773584904
2001-03-28,27.94,0.53,52.716981132075475
2001-03-29,28.49,0.53,53.75471698113207
2001-03-30,28.12,0.53,53.056603773584904
2001-04-02,28.61,0.53,53.98113207547169
2001-04-03,27.37,0.53,51.64150943396226
2001-04-04,28.57,0.53,53.90566037735849
2001-04-05,28.35,0.53,53.490566037735846
2001-04-06,27.8,0.53,52.45283018867924
2001-04-09,29.0,0.53,54.71698113207547
2001-04-10,28.96,0.53,54.64150943396226
2001-04-11,28.18,0.53,53.16981132075471
2001-04-12,29.0,0.53,54.71698113207547
2001-04-16,29.18,0.53,55.056603773584904
2001-04-17,28.88,0.53,54.490566037735846
2001-04-18,30.71,0.53,57.943396226415096
2001-04-19,30.3,0.53,57.16981132075472
2001-04-20,30.0,0.53,56.60377358490566
2001-04-23,30.06,0.53,56.71698113207547
2001-04-24,29.67,0.53,55.9811320754717
2001-04-25,28.8,0.53,54.339622641509436
2001-04-26,29.2,0.53,55.094339622641506
2001-04-27,29.61,0.53,55.867924528301884
2001-04-30,29.48,0.53,55.62264150943396
2001-05-01,28.3,0.53,53.39622641509434
2001-05-02,29.25,0.53,55.18867924528302
2001-05-03,28.7,0.53,54.15094339622641
2001-05-04,29.08,0.53,54.86792452830188
2001-05-07,28.45,0.53,53.679245283018865
2001-05-08,28.16,0.53,53.13207547169811
2001-05-09,28.08,0.53,52.98113207547169
2001-05-10,28.42,0.53,53.62264150943396
2001-05-11,27.82,0.53,52.490566037735846
2001-05-14,27.8,0.56,49.64285714285714
2001-05-15,27.96,0.56,49.92857142857142
2001-05-16,28.09,0.56,50.16071428571428
2001-05-17,27.56,0.56,49.21428571428571
2001-05-18,27.13,0.56,48.44642857142856
2001-05-21,26.65,0.56,47.58928571428571
2001-05-22,25.98,0.56,46.39285714285714
2001-05-23,25.79,0.56,46.05357142857142
2001-05-24,25.65,0.56,45.80357142857142
2001-05-25,24.74,0.56,44.17857142857142
2001-05-29,24.99,0.56,44.62499999999999
2001-05-30,24.6,0.56,43.92857142857142
2001-05-31,24.35,0.56,43.482142857142854
2001-06-01,24.59,0.56,43.910714285714285
2001-06-04,24.59,0.56,43.910714285714285
2001-06-05,24.22,0.56,43.24999999999999
2001-06-06,24.22,0.56,43.24999999999999
2001-06-07,24.14,0.56,43.107142857142854
2001-06-08,24.0,0.56,42.857142857142854
2001-06-11,24.83,0.56,44.33928571428571
2001-06-12,24.66,0.56,44.035714285714285
2001-06-13,24.58,0.56,43.89285714285714
2001-06-14,24.48,0.56,43.71428571428571
2001-06-15,24.09,0.56,43.01785714285714
2001-06-18,25.0,0.56,44.64285714285714
2001-06-19,24.74,0.56,44.17857142857142
2001-06-20,24.65,0.56,44.01785714285714
2001-06-21,25.9,0.56,46.24999999999999
2001-06-22,25.19,0.56,44.982142857142854
2001-06-25,25.08,0.56,44.78571428571428
2001-06-26,24.79,0.56,44.26785714285714
2001-06-27,24.27,0.56,43.33928571428571
2001-06-28,24.81,0.56,44.30357142857142
2001-06-29,24.55,0.56,43.83928571428571
2001-07-02,25.09,0.56,44.80357142857142
2001-07-03,25.05,0.56,44.732142857142854
2001-07-05,25.03,0.56,44.69642857142857
2001-07-06,24.28,0.56,43.357142857142854
2001-07-09,24.37,0.56,43.51785714285714
2001-07-10,24.75,0.56,44.19642857142857
2001-07-11,25.32,0.56,45.21428571428571
2001-07-12,25.26,0.56,45.107142857142854
2001-07-13,25.6,0.56,45.714285714285715
2001-07-16,25.0,0.56,44.64285714285714
2001-07-17,25.72,0.56,45.92857142857142
2001-07-18,25.34,0.56,45.24999999999999
2001-07-19,25.64,0.56,45.785714285714285
2001-07-20,25.76,0.56,46.0
2001-07-23,25.52,0.56,45.57142857142857
2001-07-24,25.23,0.56,45.05357142857142
2001-07-25,25.5,0.56,45.535714285714285
2001-07-26,25.09,-0.42,-59.73809523809524
2001-07-27,25.26,-0.42,-60.142857142857146
2001-07-30,25.16,-0.42,-59.904761904761905
2001-07-31,25.47,-0.42,-60.642857142857146
2001-08-01,25.03,-0.42,-59.5952380952381
2001-08-02,25.12,-0.42,-59.80952380952382
2001-08-03,24.95,-0.42,-59.404761904761905
2001-08-06,24.65,-0.42,-58.69047619047619
2001-08-07,24.75,-0.42,-58.92857142857143
2001-08-08,24.37,-0.42,-58.023809523809526
2001-08-09,24.37,-0.42,-58.023809523809526
2001-08-10,24.77,-0.42,-58.976190476190474
2001-08-13,23.74,-0.42,-56.523809523809526
2001-08-14,22.99,-0.42,-54.738095238095234
2001-08-15,22.55,-0.42,-53.6904761904762
2001-08-16,23.47,-0.42,-55.88095238095238
2001-08-17,21.7,-0.42,-51.666666666666664
2001-08-20,20.4,-0.42,-48.57142857142857
2001-08-21,20.1,-0.42,-47.85714285714286
2001-08-22,20.31,-0.42,-48.357142857142854
2001-08-23,20.08,-0.42,-47.80952380952381
2001-08-24,20.39,-0.42,-48.54761904761905
2001-08-27,20.25,-0.42,-48.214285714285715
2001-08-28,20.32,-0.42,-48.38095238095239
2001-08-29,20.19,-0.42,-48.07142857142858
2001-08-30,19.76,-0.42,-47.04761904761905
2001-08-31,19.87,-0.42,-47.30952380952381
2001-09-04,20.25,-0.42,-48.214285714285715
2001-09-05,19.97,-0.42,-47.547619047619044
2001-09-06,19.4,-0.42,-46.19047619047619
2001-09-07,18.76,-0.42,-44.66666666666667
2001-09-10,19.4,-0.42,-46.19047619047619
2001-09-17,16.55,-0.42,-39.404761904761905
2001-09-18,16.93,-0.42,-40.30952380952381
2001-09-19,16.43,-0.42,-39.11904761904762
2001-09-20,15.49,-0.42,-36.88095238095238
2001-09-21,15.34,-0.42,-36.523809523809526
2001-09-24,16.43,-0.42,-39.11904761904762
2001-09-25,16.12,-0.42,-38.38095238095239
2001-09-26,16.38,-0.42,-39.0
2001-09-27,16.56,-0.42,-39.42857142857142
2001-09-28,17.35,-0.42,-41.30952380952382
2001-10-01,17.24,-0.42,-41.047619047619044
2001-10-02,17.8,-0.42,-42.38095238095239
2001-10-03,17.95,-0.42,-42.73809523809524
2001-10-04,17.24,-0.42,-41.047619047619044
2001-10-05,17.67,-0.42,-42.07142857142858
2001-10-08,17.29,-0.42,-41.166666666666664
2001-10-09,17.55,-0.42,-41.78571428571429
2001-10-10,18.13,-0.42,-43.166666666666664
2001-10-11,18.0,-0.42,-42.85714285714286
2001-10-12,17.73,-0.42,-42.214285714285715
2001-10-15,17.73,-0.42,-42.214285714285715
2001-10-16,17.68,-0.42,-42.095238095238095
2001-10-17,17.13,-0.42,-40.785714285714285
2001-10-18,16.77,-0.42,-39.92857142857143
2001-10-19,16.51,-0.42,-39.30952380952382
2001-10-22,16.55,-0.42,-39.404761904761905
2001-10-23,16.87,-0.42,-40.16666666666667
2001-10-24,16.06,-0.42,-38.238095238095234
2001-10-25,16.52,-0.42,-39.333333333333336
2001-10-26,16.66,-0.42,-39.66666666666667
2001-10-29,16.21,-0.42,-38.5952380952381
2001-10-30,16.05,-0.42,-38.214285714285715
2001-10-31,16.05,-0.42,-38.214285714285715
2001-11-01,16.37,-0.42,-38.97619047619048
2001-11-02,16.29,-0.42,-38.785714285714285
2001-11-05,16.18,-0.42,-38.523809523809526
2001-11-06,16.38,-0.42,-39.0
2001-11-07,16.28,-0.42,-38.761904761904766
2001-11-08,16.77,-0.42,-39.92857142857143
2001-11-09,16.46,-0.42,-39.1904761904762
2001-11-12,16.21,-0.42,-38.5952380952381
2001-11-13,16.43,-0.42,-39.11904761904762
2001-11-14,16.34,-0.39,-41.8974358974359
2001-11-15,16.77,-0.39,-43.0
2001-11-16,17.05,-0.39,-43.717948717948715
2001-11-19,17.55,-0.39,-45.0
2001-11-20,17.28,-0.39,-44.30769230769231
2001-11-21,17.13,-0.39,-43.92307692307692
2001-11-23,17.88,-0.39,-45.84615384615384
2001-11-26,18.58,-0.39,-47.641025641025635
2001-11-27,18.29,-0.39,-46.89743589743589
2001-11-28,17.91,-0.39,-45.92307692307692
2001-11-29,18.26,-0.39,-46.820512820512825
2001-11-30,18.94,-0.39,-48.56410256410257
2001-12-03,17.8,-0.39,-45.64102564102564
2001-12-04,17.74,-0.39,-45.48717948717948
2001-12-05,16.79,-0.39,-43.05128205128205
2001-12-06,17.36,-0.39,-44.51282051282051
2001-12-07,17.13,-0.39,-43.92307692307692
2001-12-10,16.66,-0.39,-42.717948717948715
2001-12-11,16.66,-0.39,-42.717948717948715
2001-12-12,16.65,-0.39,-42.692307692307686
2001-12-13,16.17,-0.39,-41.46153846153847
2001-12-14,16.1,-0.39,-41.282051282051285
2001-12-17,15.0,-0.39,-38.46153846153846
2001-12-18,15.08,-0.39,-38.666666666666664
2001-12-19,14.93,-0.39,-38.28205128205128
2001-12-20,15.25,-0.39,-39.1025641025641
2001-12-21,15.45,-0.39,-39.61538461538461
2001-12-24,15.33,-0.39,-39.30769230769231
2001-12-26,15.4,-0.39,-39.48717948717949
2001-12-27,15.74,-0.39,-40.35897435897436
2001-12-28,15.95,-0.39,-40.89743589743589
2001-12-31,15.72,-0.39,-40.30769230769231
2002-01-02,16.22,-0.39,-41.589743589743584
2002-01-03,16.73,-0.39,-42.8974358974359
2002-01-04,16.94,-0.39,-43.43589743589744
2002-01-07,16.5,-0.39,-42.30769230769231
2002-01-08,16.56,-0.39,-42.46153846153846
2002-01-09,16.31,-0.39,-41.82051282051282
2002-01-10,15.29,-0.39,-39.205128205128204
2002-01-11,15.5,-0.39,-39.743589743589745
2002-01-14,15.35,-0.39,-39.35897435897436
2002-01-15,15.04,-0.39,-38.56410256410256
2002-01-16,14.96,-0.39,-38.35897435897436
2002-01-17,14.7,-0.39,-37.692307692307686
2002-01-18,14.5,-0.39,-37.179487179487175
2002-01-22,14.43,-0.39,-37.0
2002-01-23,14.54,-0.39,-37.28205128205128
2002-01-24,14.45,-0.39,-37.05128205128205
2002-01-25,14.61,-0.39,-37.46153846153846
2002-01-28,15.06,-0.39,-38.61538461538461
2002-01-29,14.92,-0.39,-38.256410256410255
2002-01-30,14.87,-0.39,-38.128205128205124
2002-01-31,15.3,-0.39,-39.23076923076923
2002-02-01,14.9,-0.39,-38.205128205128204
2002-02-04,14.63,-0.39,-37.51282051282051
2002-02-05,14.04,-0.39,-36.0
2002-02-06,14.1,-0.39,-36.15384615384615
2002-02-07,14.53,-0.39,-37.256410256410255
2002-02-08,14.38,-0.39,-36.871794871794876
2002-02-11,14.3,-0.39,-36.666666666666664
2002-02-12,14.34,-0.39,-36.76923076923077
2002-02-13,14.99,-0.39,-38.43589743589744
2002-02-14,14.7,-0.39,-37.692307692307686
2002-02-15,14.62,-0.39,-37.48717948717948
2002-02-19,14.28,-0.39,-36.61538461538461
2002-02-20,14.5,-0.39,-37.179487179487175
2002-02-21,14.67,-0.39,-37.61538461538461
2002-02-22,14.58,-0.39,-37.38461538461539
2002-02-25,15.23,-0.39,-39.05128205128205
2002-02-26,15.55,-0.39,-39.871794871794876
2002-02-27,15.3,-0.39,-39.23076923076923
2002-02-28,14.88,-0.39,-38.15384615384615
2002-03-01,15.64,-0.39,-40.1025641025641
2002-03-04,16.17,-0.39,-41.46153846153847
2002-03-05,15.74,-0.39,-40.35897435897436
2002-03-06,16.35,-0.39,-41.92307692307693
2002-03-07,16.91,-0.39,-43.35897435897436
2002-03-08,16.81,-0.39,-43.102564102564095
2002-03-11,17.2,-0.39,-44.1025641025641
2002-03-12,17.01,-0.39,-43.61538461538462
2002-03-13,17.11,-0.39,-43.87179487179487
2002-03-14,16.91,-0.39,-43.35897435897436
2002-03-15,16.93,-0.39,-43.41025641025641
2002-03-18,17.07,-0.39,-43.76923076923077
2002-03-19,17.18,-0.39,-44.05128205128205
2002-03-20,16.5,-0.39,-42.30769230769231
2002-03-21,16.7,-0.39,-42.82051282051282
