date,HAS,HAS_EPS,PE Ratio
1992-02-18,11.11,,
1992-02-19,10.96,,
1992-02-20,11.19,,
1992-02-21,10.89,,
1992-02-24,10.67,,
1992-02-25,10.67,,
1992-02-26,11.0,,
1992-02-27,11.11,,
1992-02-28,11.52,,
1992-03-02,11.41,,
1992-03-03,11.3,,
1992-03-04,11.07,,
1992-03-05,10.89,,
1992-03-06,10.81,,
1992-03-09,10.96,,
1992-03-10,11.22,,
1992-03-11,11.11,,
1992-03-12,11.11,,
1992-03-13,11.15,,
1992-03-16,11.26,,
1992-03-17,11.5,,
1992-03-18,11.61,,
1992-03-19,11.72,,
1992-03-20,11.61,,
1992-03-23,11.5,,
1992-03-24,11.06,,
1992-03-25,11.0,,
1992-03-26,10.89,,
1992-03-27,10.67,,
1992-03-30,10.72,,
1992-03-31,10.56,,
1992-04-01,10.78,,
1992-04-02,10.61,,
1992-04-03,10.67,,
1992-04-06,11.11,,
1992-04-07,11.11,,
1992-04-08,10.94,,
1992-04-09,11.0,,
1992-04-10,11.44,,
1992-04-13,11.5,,
1992-04-14,11.94,,
1992-04-15,12.06,,
1992-04-16,11.94,,
1992-04-20,11.72,,
1992-04-21,11.28,,
1992-04-22,11.06,,
1992-04-23,11.39,,
1992-04-24,11.44,,
1992-04-27,11.44,,
1992-04-28,11.33,,
1992-04-29,11.5,,
1992-04-30,11.44,,
1992-05-01,11.33,,
1992-05-04,11.5,,
1992-05-05,11.5,,
1992-05-06,11.44,,
1992-05-07,11.5,,
1992-05-08,11.39,,
1992-05-11,11.61,,
1992-05-12,11.61,,
1992-05-13,12.06,,
1992-05-14,12.17,,
1992-05-15,12.11,,
1992-05-18,12.56,,
1992-05-19,12.22,,
1992-05-20,12.22,,
1992-05-21,12.17,,
1992-05-22,12.22,,
1992-05-26,12.28,,
1992-05-27,12.44,,
1992-05-28,12.89,,
1992-05-29,13.11,,
1992-06-01,12.83,,
1992-06-02,12.72,,
1992-06-03,12.78,,
1992-06-04,12.67,,
1992-06-05,12.61,,
1992-06-08,12.61,,
1992-06-09,12.44,,
1992-06-10,12.39,,
1992-06-11,12.72,,
1992-06-12,13.11,,
1992-06-15,12.83,,
1992-06-16,12.61,,
1992-06-17,11.83,,
1992-06-18,12.06,,
1992-06-19,12.67,,
1992-06-22,12.44,,
1992-06-23,12.61,,
1992-06-24,12.61,,
1992-06-25,12.5,,
1992-06-26,12.39,,
1992-06-29,12.61,,
1992-06-30,12.56,,
1992-07-01,12.94,,
1992-07-02,13.0,,
1992-07-06,12.67,,
1992-07-07,12.17,,
1992-07-08,12.28,,
1992-07-09,12.61,,
1992-07-10,12.39,,
1992-07-13,12.0,,
1992-07-14,11.94,,
1992-07-15,12.17,,
1992-07-16,13.06,,
1992-07-17,12.83,,
1992-07-20,12.89,,
1992-07-21,12.67,,
1992-07-22,12.67,,
1992-07-23,12.83,,
1992-07-24,13.28,,
1992-07-27,13.39,,
1992-07-28,13.39,,
1992-07-29,13.78,,
1992-07-30,13.5,,
1992-07-31,13.72,,
1992-08-03,14.0,,
1992-08-04,13.89,,
1992-08-05,13.78,,
1992-08-06,13.78,,
1992-08-07,13.94,,
1992-08-10,13.61,,
1992-08-11,13.67,,
1992-08-12,13.56,,
1992-08-13,13.56,,
1992-08-14,13.72,,
1992-08-17,13.61,,
1992-08-18,13.22,,
1992-08-19,13.61,,
1992-08-20,13.78,,
1992-08-21,13.78,,
1992-08-24,13.28,,
1992-08-25,13.22,,
1992-08-26,13.28,,
1992-08-27,13.44,,
1992-08-28,13.44,,
1992-08-31,13.28,,
1992-09-01,13.44,,
1992-09-02,13.61,,
1992-09-03,13.67,,
1992-09-04,13.94,,
1992-09-08,13.94,,
1992-09-09,14.22,,
1992-09-10,14.56,,
1992-09-11,14.67,,
1992-09-14,14.94,,
1992-09-15,15.11,,
1992-09-16,15.22,,
1992-09-17,14.89,,
1992-09-18,14.94,,
1992-09-21,14.89,,
1992-09-22,14.72,,
1992-09-23,14.67,,
1992-09-24,14.83,,
1992-09-25,14.67,,
1992-09-28,14.72,,
1992-09-29,14.78,,
1992-09-30,15.11,,
1992-10-01,15.06,,
1992-10-02,14.83,,
1992-10-05,14.28,,
1992-10-06,14.33,,
1992-10-07,14.44,,
1992-10-08,14.22,,
1992-10-09,14.06,,
1992-10-12,14.22,,
1992-10-13,14.56,,
1992-10-14,14.28,,
1992-10-15,14.17,,
1992-10-16,14.56,,
1992-10-19,14.83,,
1992-10-20,15.44,,
1992-10-21,15.56,,
1992-10-22,15.17,,
1992-10-23,14.56,,
1992-10-26,14.89,,
1992-10-27,14.89,,
1992-10-28,14.94,,
1992-10-29,15.11,,
1992-10-30,15.0,,
1992-11-02,15.0,,
1992-11-03,15.0,,
1992-11-04,14.89,,
1992-11-05,14.56,,
1992-11-06,14.39,,
1992-11-09,14.44,,
1992-11-10,14.56,,
1992-11-11,15.0,,
1992-11-12,15.22,,
1992-11-13,15.44,,
1992-11-16,15.22,,
1992-11-17,15.06,,
1992-11-18,14.89,,
1992-11-19,14.89,,
1992-11-20,15.0,,
1992-11-23,15.11,,
1992-11-24,15.28,,
1992-11-25,15.56,,
1992-11-27,15.67,,
1992-11-30,15.78,,
1992-12-01,15.78,,
1992-12-02,15.78,,
1992-12-03,15.89,,
1992-12-04,15.72,,
1992-12-07,15.78,,
1992-12-08,15.17,,
1992-12-09,14.89,,
1992-12-10,14.67,,
1992-12-11,14.33,,
1992-12-14,14.67,,
1992-12-15,14.56,,
1992-12-16,14.61,,
1992-12-17,14.67,,
1992-12-18,14.78,,
1992-12-21,14.72,,
1992-12-22,14.5,,
1992-12-23,14.44,,
1992-12-24,14.61,,
1992-12-28,14.78,,
1992-12-29,14.78,,
1992-12-30,14.78,,
1992-12-31,14.5,,
1993-01-04,14.44,,
1993-01-05,14.5,,
1993-01-06,14.61,,
1993-01-07,14.44,,
1993-01-08,13.89,,
1993-01-11,13.94,,
1993-01-12,13.94,,
1993-01-13,14.44,,
1993-01-14,14.5,,
1993-01-15,14.56,,
1993-01-18,14.89,,
1993-01-19,15.33,,
1993-01-20,15.22,,
1993-01-21,15.28,,
1993-01-22,15.33,,
1993-01-25,15.33,,
1993-01-26,15.33,,
1993-01-27,15.11,,
1993-01-28,15.0,,
1993-01-29,15.11,,
1993-02-01,15.11,,
1993-02-02,14.94,,
1993-02-03,15.06,,
1993-02-04,14.56,,
1993-02-05,14.83,,
1993-02-08,14.56,,
1993-02-09,14.44,,
1993-02-10,14.33,,
1993-02-11,14.11,,
1993-02-12,14.0,,
1993-02-16,13.11,,
1993-02-17,12.94,,
1993-02-18,13.33,,
1993-02-19,13.06,,
1993-02-22,12.83,,
1993-02-23,12.89,,
1993-02-24,13.28,,
1993-02-25,13.33,,
1993-02-26,13.56,,
1993-03-01,13.72,,
1993-03-02,13.89,,
1993-03-03,14.17,,
1993-03-04,14.0,,
1993-03-05,13.94,,
1993-03-08,14.11,,
1993-03-09,14.0,,
1993-03-10,14.17,,
1993-03-11,14.22,,
1993-03-12,14.22,,
1993-03-15,14.33,,
1993-03-16,14.28,,
1993-03-17,14.22,,
1993-03-18,14.22,,
1993-03-19,13.83,,
1993-03-22,13.56,,
1993-03-23,13.28,,
1993-03-24,13.61,,
1993-03-25,13.72,,
1993-03-26,13.56,,
1993-03-29,13.67,,
1993-03-30,13.67,,
1993-03-31,13.78,,
1993-04-01,13.78,,
1993-04-02,13.67,,
1993-04-05,13.72,,
1993-04-06,13.67,,
1993-04-07,13.72,,
1993-04-08,14.06,,
1993-04-12,14.5,,
1993-04-13,14.5,,
1993-04-14,14.56,,
1993-04-15,14.56,,
1993-04-16,14.44,,
1993-04-19,14.17,,
1993-04-20,13.94,,
1993-04-21,14.17,,
1993-04-22,14.06,,
1993-04-23,14.0,,
1993-04-26,14.17,,
1993-04-27,14.11,,
1993-04-28,14.22,,
1993-04-29,14.28,,
1993-04-30,14.61,,
1993-05-03,14.56,,
1993-05-04,14.72,,
1993-05-05,15.28,,
1993-05-06,15.17,,
1993-05-07,14.94,,
1993-05-10,14.94,,
1993-05-11,15.11,,
1993-05-12,15.33,,
1993-05-13,15.11,,
1993-05-14,15.17,,
1993-05-17,15.5,,
1993-05-18,15.67,,
1993-05-19,15.94,,
1993-05-20,16.11,,
1993-05-21,16.17,,
1993-05-24,16.22,,
1993-05-25,16.28,,
1993-05-26,16.39,,
1993-05-27,16.11,,
1993-05-28,15.94,,
1993-06-01,16.06,,
1993-06-02,15.83,,
1993-06-03,15.72,,
1993-06-04,15.67,,
1993-06-07,15.89,,
1993-06-08,15.89,,
1993-06-09,15.94,,
1993-06-10,16.11,,
1993-06-11,16.94,,
1993-06-14,16.67,,
1993-06-15,16.61,,
1993-06-16,16.78,,
1993-06-17,16.67,,
1993-06-18,16.61,,
1993-06-21,16.44,,
1993-06-22,16.22,,
1993-06-23,16.11,,
1993-06-24,16.17,,
1993-06-25,16.28,,
1993-06-28,16.72,,
1993-06-29,16.78,,
1993-06-30,16.78,,
1993-07-01,16.5,,
1993-07-02,16.0,,
1993-07-06,15.89,,
1993-07-07,15.67,,
1993-07-08,15.56,,
1993-07-09,15.61,,
1993-07-12,15.61,,
1993-07-13,15.61,,
1993-07-14,15.72,,
1993-07-15,15.33,,
1993-07-16,15.5,,
1993-07-19,15.67,,
1993-07-20,15.72,,
1993-07-21,15.72,,
1993-07-22,15.72,,
1993-07-23,15.94,,
1993-07-26,16.06,,
1993-07-27,16.17,,
1993-07-28,16.22,,
1993-07-29,16.28,,
1993-07-30,16.56,,
1993-08-02,16.67,,
1993-08-03,16.61,,
1993-08-04,16.61,,
1993-08-05,16.78,,
1993-08-06,16.67,,
1993-08-09,16.39,,
1993-08-10,16.33,,
1993-08-11,16.17,,
1993-08-12,16.0,,
1993-08-13,16.11,,
1993-08-16,16.17,,
1993-08-17,16.0,,
1993-08-18,16.28,,
1993-08-19,16.44,,
1993-08-20,16.39,,
1993-08-23,16.28,,
1993-08-24,16.44,,
1993-08-25,16.44,,
1993-08-26,16.67,,
1993-08-27,16.67,,
1993-08-30,16.83,,
1993-08-31,16.83,,
1993-09-01,17.06,,
1993-09-02,17.17,,
1993-09-03,17.22,,
1993-09-07,17.39,,
1993-09-08,16.94,,
1993-09-09,16.94,,
1993-09-10,17.17,,
1993-09-13,17.11,,
1993-09-14,16.89,,
1993-09-15,17.28,,
1993-09-16,17.33,,
1993-09-17,17.22,,
1993-09-20,17.17,,
1993-09-21,16.94,,
1993-09-22,17.17,,
1993-09-23,17.33,,
1993-09-24,17.5,,
1993-09-27,17.72,,
1993-09-28,17.67,,
1993-09-29,17.61,,
1993-09-30,17.5,,
1993-10-01,17.61,,
1993-10-04,17.61,,
1993-10-05,17.61,,
1993-10-06,17.56,,
1993-10-07,17.67,,
1993-10-08,17.67,,
1993-10-11,17.61,,
1993-10-12,17.5,,
1993-10-13,17.78,,
1993-10-14,17.78,,
1993-10-15,17.67,,
1993-10-18,17.28,,
1993-10-19,16.89,,
1993-10-20,16.56,,
1993-10-21,16.5,,
1993-10-22,16.67,,
1993-10-25,16.83,,
1993-10-26,16.83,,
1993-10-27,16.5,,
1993-10-28,16.44,,
1993-10-29,16.17,,
1993-11-01,16.28,,
1993-11-02,16.11,,
1993-11-03,15.83,,
1993-11-04,15.61,,
1993-11-05,15.94,,
1993-11-08,16.0,,
1993-11-09,15.83,,
1993-11-10,15.78,,
1993-11-11,16.33,,
1993-11-12,16.39,,
1993-11-15,16.5,,
1993-11-16,16.33,,
1993-11-17,16.28,,
1993-11-18,16.22,,
1993-11-19,16.28,,
1993-11-22,16.44,,
1993-11-23,16.22,,
1993-11-24,16.44,,
1993-11-26,16.72,,
1993-11-29,17.17,,
1993-11-30,17.11,,
1993-12-01,16.89,,
1993-12-02,16.61,,
1993-12-03,16.72,,
1993-12-06,16.72,,
1993-12-07,16.89,,
1993-12-08,17.11,,
1993-12-09,16.94,,
1993-12-10,17.0,,
1993-12-13,16.94,,
1993-12-14,16.89,,
1993-12-15,16.67,,
1993-12-16,16.61,,
1993-12-17,16.72,,
1993-12-20,16.39,,
1993-12-21,16.11,,
1993-12-22,16.0,,
1993-12-23,16.11,,
1993-12-27,15.94,,
1993-12-28,16.11,,
1993-12-29,16.06,,
1993-12-30,16.06,,
1993-12-31,16.11,,
1994-01-03,15.72,,
1994-01-04,15.61,,
1994-01-05,15.94,,
1994-01-06,15.72,,
1994-01-07,15.67,,
1994-01-10,15.72,,
1994-01-11,15.72,,
1994-01-12,15.83,,
1994-01-13,15.67,,
1994-01-14,15.33,,
1994-01-17,15.11,,
1994-01-18,14.94,,
1994-01-19,15.22,,
1994-01-20,15.44,,
1994-01-21,15.56,,
1994-01-24,15.33,,
1994-01-25,15.33,,
1994-01-26,15.39,,
1994-01-27,15.44,,
1994-01-28,15.44,,
1994-01-31,14.94,,
1994-02-01,15.0,,
1994-02-02,15.28,,
1994-02-03,15.22,,
1994-02-04,15.11,,
1994-02-07,15.11,,
1994-02-08,15.11,,
1994-02-09,15.06,,
1994-02-10,15.17,,
1994-02-11,15.33,,
1994-02-14,15.44,,
1994-02-15,15.56,,
1994-02-16,15.61,,
1994-02-17,15.5,,
1994-02-18,15.33,,
1994-02-22,15.56,,
1994-02-23,15.39,,
1994-02-24,15.33,,
1994-02-25,15.44,,
1994-02-28,15.67,,
1994-03-01,15.61,,
1994-03-02,15.44,,
1994-03-03,15.56,,
1994-03-04,15.72,,
1994-03-07,15.67,,
1994-03-08,15.67,,
1994-03-09,15.78,,
1994-03-10,15.78,,
1994-03-11,16.06,,
1994-03-14,16.06,,
1994-03-15,15.89,,
1994-03-16,16.06,,
1994-03-17,15.83,,
1994-03-18,16.0,,
1994-03-21,16.06,,
1994-03-22,16.22,,
1994-03-23,16.17,,
1994-03-24,16.06,,
1994-03-25,15.89,,
1994-03-28,15.83,,
1994-03-29,15.61,,
1994-03-30,15.22,,
1994-03-31,15.44,,
1994-04-04,15.39,,
1994-04-05,15.78,,
1994-04-06,15.67,,
1994-04-07,15.78,,
1994-04-08,15.89,,
1994-04-11,15.94,,
1994-04-12,16.0,,
1994-04-13,15.78,,
1994-04-14,15.39,,
1994-04-15,15.5,,
1994-04-18,15.39,,
1994-04-19,15.28,,
1994-04-20,15.17,,
1994-04-21,15.06,,
1994-04-22,15.06,,
1994-04-25,15.22,,
1994-04-26,15.17,,
1994-04-28,15.06,,
1994-04-29,15.11,,
1994-05-02,15.22,,
1994-05-03,15.06,,
1994-05-04,15.11,,
1994-05-05,15.17,,
1994-05-06,15.0,,
1994-05-09,14.94,,
1994-05-10,14.83,,
1994-05-11,14.78,,
1994-05-12,14.78,,
1994-05-13,14.78,,
1994-05-16,14.44,,
1994-05-17,14.83,,
1994-05-18,15.0,,
1994-05-19,15.28,,
1994-05-20,15.11,,
1994-05-23,14.83,,
1994-05-24,14.78,,
1994-05-25,14.83,,
1994-05-26,14.83,,
1994-05-27,14.89,,
1994-05-31,14.67,,
1994-06-01,14.67,,
1994-06-02,14.56,,
1994-06-03,14.44,,
1994-06-06,14.44,,
1994-06-07,14.17,,
1994-06-08,14.33,,
1994-06-09,14.28,,
1994-06-10,14.17,,
1994-06-13,13.94,,
1994-06-14,13.89,,
1994-06-15,14.0,,
1994-06-16,12.67,,
1994-06-17,12.78,,
1994-06-20,12.67,,
1994-06-21,12.72,,
1994-06-22,12.78,,
1994-06-23,12.61,,
1994-06-24,12.56,,
1994-06-27,12.72,,
1994-06-28,12.56,,
1994-06-29,13.06,,
1994-06-30,13.17,,
1994-07-01,13.11,,
1994-07-05,13.0,,
1994-07-06,12.78,,
1994-07-07,13.06,,
1994-07-08,13.17,,
1994-07-11,13.11,,
1994-07-12,13.22,,
1994-07-13,13.28,,
1994-07-14,13.28,,
1994-07-15,13.17,,
1994-07-18,13.28,,
1994-07-19,13.17,,
1994-07-20,13.17,,
1994-07-21,13.17,,
1994-07-22,13.28,,
1994-07-25,13.22,,
1994-07-26,13.17,,
1994-07-27,13.28,,
1994-07-28,13.28,,
1994-07-29,13.44,,
1994-08-01,13.61,,
1994-08-02,13.56,,
1994-08-03,13.61,,
1994-08-04,13.5,,
1994-08-05,13.44,,
1994-08-08,13.61,,
1994-08-09,13.44,,
1994-08-10,13.56,,
1994-08-11,13.44,,
1994-08-12,13.61,,
1994-08-15,13.5,,
1994-08-16,13.61,,
1994-08-17,13.89,,
1994-08-18,13.83,,
1994-08-19,13.78,,
1994-08-22,13.78,,
1994-08-23,13.67,,
1994-08-24,14.11,,
1994-08-25,14.06,,
1994-08-26,14.11,,
1994-08-29,14.17,,
1994-08-30,14.06,,
1994-08-31,13.94,,
1994-09-01,13.89,,
1994-09-02,13.78,,
1994-09-06,13.89,,
1994-09-07,13.94,,
1994-09-08,13.89,,
1994-09-09,13.89,,
1994-09-12,14.0,,
1994-09-13,13.94,,
1994-09-14,13.89,,
1994-09-15,13.67,,
1994-09-16,13.5,,
1994-09-19,13.5,,
1994-09-20,13.39,,
1994-09-21,13.28,,
1994-09-22,13.28,,
1994-09-23,13.28,,
1994-09-26,13.33,,
1994-09-27,13.28,,
1994-09-28,13.17,,
1994-09-29,13.11,,
1994-09-30,13.17,,
1994-10-03,12.94,,
1994-10-04,12.78,,
1994-10-05,12.83,,
1994-10-06,12.78,,
1994-10-07,12.72,,
1994-10-10,12.83,,
1994-10-11,12.89,,
1994-10-12,12.89,,
1994-10-13,13.44,,
1994-10-14,13.33,,
1994-10-17,13.56,,
1994-10-18,13.56,,
1994-10-19,14.06,,
1994-10-20,14.0,,
1994-10-21,14.0,,
1994-10-24,13.67,,
1994-10-25,13.78,,
1994-10-26,14.06,,
1994-10-27,14.22,,
1994-10-28,14.67,,
1994-10-31,14.67,,
1994-11-01,14.72,,
1994-11-02,14.56,,
1994-11-03,14.61,,
1994-11-04,14.39,,
1994-11-07,14.5,,
1994-11-08,14.39,,
1994-11-09,14.0,,
1994-11-10,14.22,,
1994-11-11,13.83,,
1994-11-14,13.89,,
1994-11-15,13.89,,
1994-11-16,13.78,,
1994-11-17,13.44,,
1994-11-18,13.5,,
1994-11-21,13.56,,
1994-11-22,13.61,,
1994-11-23,13.56,,
1994-11-25,13.44,,
1994-11-28,13.28,,
1994-11-29,13.22,,
1994-11-30,13.11,,
1994-12-01,13.06,,
1994-12-02,13.17,,
1994-12-05,13.06,,
1994-12-06,13.11,,
1994-12-07,13.06,,
1994-12-08,12.72,,
1994-12-09,12.5,,
1994-12-12,12.44,,
1994-12-13,12.5,,
1994-12-14,12.56,,
1994-12-15,12.44,,
1994-12-16,12.44,,
1994-12-19,12.56,,
1994-12-20,12.56,,
1994-12-21,12.67,,
1994-12-22,12.72,,
1994-12-23,12.83,,
1994-12-27,13.0,,
1994-12-28,12.78,,
1994-12-29,12.94,,
1994-12-30,12.94,,
1995-01-03,12.83,,
1995-01-04,12.89,,
1995-01-05,12.78,,
1995-01-06,12.72,,
1995-01-09,12.67,,
1995-01-10,12.72,,
1995-01-11,12.72,,
1995-01-12,12.67,,
1995-01-13,12.72,,
1995-01-16,12.83,,
1995-01-17,13.0,,
1995-01-18,13.17,,
1995-01-19,13.17,,
1995-01-20,13.0,,
1995-01-23,13.17,,
1995-01-24,13.11,,
1995-01-25,13.28,,
1995-01-26,13.39,,
1995-01-27,13.22,,
1995-01-30,13.17,,
1995-01-31,13.39,,
1995-02-01,13.17,,
1995-02-02,12.94,,
1995-02-03,13.06,,
1995-02-06,13.06,,
1995-02-07,13.22,,
1995-02-08,13.11,,
1995-02-09,13.44,,
1995-02-10,13.89,,
1995-02-13,14.06,,
1995-02-14,14.39,,
1995-02-15,14.11,,
1995-02-16,14.06,,
1995-02-17,14.11,,
1995-02-21,13.94,,
1995-02-22,13.94,,
1995-02-23,13.94,,
1995-02-24,14.0,,
1995-02-27,14.0,,
1995-02-28,14.0,,
1995-03-01,13.89,,
1995-03-02,14.22,,
1995-03-03,14.11,,
1995-03-06,14.11,,
1995-03-07,13.78,,
1995-03-08,13.89,,
1995-03-09,13.89,,
1995-03-10,14.06,,
1995-03-13,14.0,,
1995-03-14,13.56,,
1995-03-15,13.61,,
1995-03-16,14.11,,
1995-03-17,14.22,,
1995-03-20,14.17,,
1995-03-21,14.17,,
1995-03-22,14.22,,
1995-03-23,14.22,,
1995-03-24,14.56,,
1995-03-27,14.89,,
1995-03-28,14.94,,
1995-03-29,15.0,,
1995-03-30,15.0,,
1995-03-31,15.0,,
1995-04-03,15.0,,
1995-04-04,15.22,,
1995-04-05,15.17,,
1995-04-06,15.0,,
1995-04-07,14.94,,
1995-04-10,15.0,,
1995-04-11,14.94,,
1995-04-12,14.89,,
1995-04-13,14.67,,
1995-04-17,14.44,,
1995-04-18,14.17,,
1995-04-19,14.17,,
1995-04-20,14.28,,
1995-04-21,14.17,,
1995-04-24,14.17,,
1995-04-25,14.22,,
1995-04-26,14.17,,
1995-04-27,14.22,,
1995-04-28,14.11,,
1995-05-01,14.22,,
1995-05-02,14.11,,
1995-05-03,14.33,,
1995-05-04,14.17,,
1995-05-05,14.06,,
1995-05-08,14.11,,
1995-05-09,14.28,,
1995-05-10,14.06,,
1995-05-11,14.44,,
1995-05-12,15.11,,
1995-05-15,15.06,,
1995-05-16,15.11,,
1995-05-17,15.0,,
1995-05-18,14.72,,
1995-05-19,14.61,,
1995-05-22,14.89,,
1995-05-23,15.0,,
1995-05-24,14.89,,
1995-05-25,14.94,,
1995-05-26,14.89,,
1995-05-30,15.11,,
1995-05-31,15.67,,
1995-06-01,15.17,,
1995-06-02,15.11,,
1995-06-05,15.44,,
1995-06-06,15.17,,
1995-06-07,15.11,,
1995-06-08,15.06,,
1995-06-09,14.61,,
1995-06-12,14.5,,
1995-06-13,14.56,,
1995-06-14,14.33,,
1995-06-15,14.11,,
1995-06-16,14.33,,
1995-06-19,14.56,,
1995-06-20,14.28,,
1995-06-21,14.17,,
1995-06-22,14.22,,
1995-06-23,14.22,,
1995-06-26,14.11,,
1995-06-27,14.0,,
1995-06-28,14.06,,
1995-06-29,14.06,,
1995-06-30,14.11,,
1995-07-03,14.0,,
1995-07-05,13.67,,
1995-07-06,13.72,,
1995-07-07,13.78,,
1995-07-10,13.78,,
1995-07-11,13.67,,
1995-07-12,13.39,,
1995-07-13,13.89,,
1995-07-14,13.83,,
1995-07-17,13.94,,
1995-07-18,13.67,,
1995-07-19,13.44,,
1995-07-20,13.44,,
1995-07-21,13.67,,
1995-07-24,13.33,,
1995-07-25,13.28,,
1995-07-26,13.44,,
1995-07-27,13.67,,
1995-07-28,14.06,,
1995-07-31,13.89,,
1995-08-01,13.78,,
1995-08-02,13.56,,
1995-08-03,13.72,,
1995-08-04,13.67,,
1995-08-07,13.33,,
1995-08-08,13.72,,
1995-08-09,13.83,,
1995-08-10,14.17,,
1995-08-11,14.06,,
1995-08-14,14.0,,
1995-08-15,14.0,,
1995-08-16,14.0,,
1995-08-17,14.44,,
1995-08-18,14.72,,
1995-08-21,14.78,,
1995-08-22,14.61,,
1995-08-23,14.67,,
1995-08-24,14.28,,
1995-08-25,14.39,,
1995-08-28,14.22,,
1995-08-29,14.22,,
1995-08-30,14.56,,
1995-08-31,14.44,,
1995-09-01,14.5,,
1995-09-05,14.33,,
1995-09-06,14.06,,
1995-09-07,13.94,,
1995-09-08,14.17,,
1995-09-11,14.11,,
1995-09-12,14.17,,
1995-09-13,14.33,,
1995-09-14,14.5,,
1995-09-15,14.33,,
1995-09-18,14.33,,
1995-09-19,14.17,,
1995-09-20,14.17,,
1995-09-21,14.17,,
1995-09-22,13.78,,
1995-09-25,13.94,,
1995-09-26,13.56,,
1995-09-27,13.61,,
1995-09-28,13.78,,
1995-09-29,13.83,,
1995-10-02,13.61,,
1995-10-03,13.5,,
1995-10-04,13.44,,
1995-10-05,13.33,,
1995-10-06,13.67,,
1995-10-09,13.61,,
1995-10-10,13.56,,
1995-10-11,13.67,,
1995-10-12,13.67,,
1995-10-13,13.67,,
1995-10-16,13.56,,
1995-10-17,13.39,,
1995-10-18,13.0,,
1995-10-19,13.11,,
1995-10-20,13.11,,
1995-10-23,12.83,,
1995-10-24,13.0,,
1995-10-25,13.06,,
1995-10-26,13.17,,
1995-10-27,13.33,,
1995-10-30,13.67,,
1995-10-31,13.56,,
1995-11-01,13.67,,
1995-11-02,13.72,,
1995-11-03,13.5,,
1995-11-06,13.5,,
1995-11-07,13.5,,
1995-11-08,13.78,,
1995-11-09,13.83,,
1995-11-10,13.78,,
1995-11-13,13.61,,
1995-11-14,13.67,,
1995-11-15,13.72,,
1995-11-16,13.67,,
1995-11-17,13.72,,
1995-11-20,13.61,,
1995-11-21,13.78,,
1995-11-22,13.78,,
1995-11-24,13.78,,
1995-11-27,13.72,,
1995-11-28,13.72,,
1995-11-29,13.83,,
1995-11-30,13.56,,
1995-12-01,13.72,,
1995-12-04,13.83,,
1995-12-05,14.17,,
1995-12-06,14.17,,
1995-12-07,14.0,,
1995-12-08,13.83,,
1995-12-11,13.61,,
1995-12-12,13.78,,
1995-12-13,13.67,,
1995-12-14,13.56,,
1995-12-15,13.5,,
1995-12-18,13.56,,
1995-12-19,13.39,,
1995-12-20,13.67,,
1995-12-21,13.44,,
1995-12-22,13.61,,
1995-12-26,13.67,,
1995-12-27,13.61,,
1995-12-28,13.5,,
1995-12-29,13.78,,
1996-01-02,13.72,,
1996-01-03,13.83,,
1996-01-04,13.94,,
1996-01-05,13.94,,
1996-01-08,14.0,,
1996-01-09,13.78,,
1996-01-10,13.72,,
1996-01-11,13.78,,
1996-01-12,13.56,,
1996-01-15,13.33,,
1996-01-16,13.33,,
1996-01-17,13.0,,
1996-01-18,13.22,,
1996-01-19,13.33,,
1996-01-22,13.5,,
1996-01-23,13.67,,
1996-01-24,13.61,,
1996-01-25,18.0,,
1996-01-26,19.11,,
1996-01-29,19.44,,
1996-01-30,19.44,,
1996-01-31,18.44,,
1996-02-01,18.11,,
1996-02-02,15.39,,
1996-02-05,15.44,,
1996-02-06,15.28,,
1996-02-07,15.28,,
1996-02-08,15.89,,
1996-02-09,15.67,,
1996-02-12,15.44,,
1996-02-13,15.78,,
1996-02-14,15.78,,
1996-02-15,15.83,,
1996-02-16,15.72,,
1996-02-20,15.78,,
1996-02-21,15.72,,
1996-02-22,15.78,,
1996-02-23,15.61,,
1996-02-26,15.28,,
1996-02-27,15.39,,
1996-02-28,15.39,,
1996-02-29,15.33,,
1996-03-01,15.5,,
1996-03-04,15.5,,
1996-03-05,15.72,,
1996-03-06,15.67,,
1996-03-07,15.94,,
1996-03-08,15.56,,
1996-03-11,15.72,,
1996-03-12,15.5,,
1996-03-13,15.61,,
1996-03-14,15.67,,
1996-03-15,15.67,,
1996-03-18,15.94,,
1996-03-19,16.39,,
1996-03-20,16.61,,
1996-03-21,16.44,,
1996-03-22,16.78,,
1996-03-25,16.67,,
1996-03-26,16.61,,
1996-03-27,16.56,,
1996-03-28,16.56,,
1996-03-29,16.44,,
1996-04-01,16.61,,
1996-04-02,16.5,,
1996-04-03,16.72,,
1996-04-04,16.94,,
1996-04-08,16.78,,
1996-04-09,16.78,,
1996-04-10,16.33,,
1996-04-11,16.33,,
1996-04-12,16.28,,
1996-04-15,15.94,,
1996-04-16,16.28,,
1996-04-17,16.22,,
1996-04-18,16.17,,
1996-04-19,15.89,,
1996-04-22,16.0,,
1996-04-23,16.44,,
1996-04-24,16.33,,
1996-04-25,16.39,,
1996-04-26,16.28,,
1996-04-29,16.28,,
1996-04-30,16.33,,
1996-05-01,16.56,,
1996-05-02,16.56,,
1996-05-03,16.5,,
1996-05-06,16.56,,
1996-05-07,16.39,,
1996-05-08,16.39,,
1996-05-09,16.94,,
1996-05-10,16.83,,
1996-05-13,16.78,,
1996-05-14,16.78,,
1996-05-15,16.83,,
1996-05-16,16.83,,
