date,VMC,VMC_EPS,PE Ratio
1999-03-22,43.38,,
1999-03-23,42.19,,
1999-03-24,44.0,,
1999-03-25,42.69,,
1999-03-26,41.63,,
1999-03-29,42.5,,
1999-03-30,41.19,,
1999-03-31,41.31,,
1999-04-01,41.94,,
1999-04-05,40.0,,
1999-04-06,41.56,,
1999-04-07,39.88,,
1999-04-08,40.38,,
1999-04-09,40.44,,
1999-04-12,41.56,,
1999-04-13,41.0,,
1999-04-14,42.13,,
1999-04-15,43.44,,
1999-04-16,45.75,,
1999-04-19,46.25,,
1999-04-20,46.13,,
1999-04-21,46.0,,
1999-04-22,46.31,,
1999-04-23,46.63,,
1999-04-26,47.81,,
1999-04-27,46.06,,
1999-04-28,47.69,,
1999-04-29,47.16,,
1999-04-30,47.75,,
1999-05-03,47.75,,
1999-05-04,47.5,,
1999-05-05,48.38,,
1999-05-06,48.0,,
1999-05-07,50.5,,
1999-05-10,49.75,,
1999-05-11,49.19,,
1999-05-12,48.5,,
1999-05-13,48.94,,
1999-05-14,47.5,,
1999-05-17,47.25,,
1999-05-18,46.0,,
1999-05-19,46.5,,
1999-05-20,47.0,,
1999-05-21,46.88,,
1999-05-24,46.88,,
1999-05-25,45.88,,
1999-05-26,46.31,,
1999-05-27,46.44,,
1999-05-28,45.19,,
1999-06-01,45.31,,
1999-06-02,45.63,,
1999-06-03,45.94,,
1999-06-04,45.75,,
1999-06-07,45.63,,
1999-06-08,46.25,,
1999-06-09,45.56,,
1999-06-10,45.56,,
1999-06-11,44.94,,
1999-06-14,44.56,,
1999-06-15,43.38,,
1999-06-16,44.5,,
1999-06-17,44.0,,
1999-06-18,44.56,,
1999-06-21,43.0,,
1999-06-22,42.69,,
1999-06-23,46.94,,
1999-06-24,46.94,,
1999-06-25,46.56,,
1999-06-28,47.13,,
1999-06-29,48.0,,
1999-06-30,48.25,,
1999-07-01,49.63,,
1999-07-02,50.44,,
1999-07-06,48.25,,
1999-07-07,48.31,,
1999-07-08,48.25,,
1999-07-09,48.0,,
1999-07-12,46.5,,
1999-07-13,47.63,,
1999-07-14,47.06,,
1999-07-15,47.25,,
1999-07-16,46.5,,
1999-07-19,46.0,,
1999-07-20,45.88,,
1999-07-21,46.13,,
1999-07-22,46.0,,
1999-07-23,45.69,,
1999-07-26,45.25,,
1999-07-27,44.56,,
1999-07-28,44.25,,
1999-07-29,44.0,,
1999-07-30,44.0,,
1999-08-02,43.63,,
1999-08-03,43.06,,
1999-08-04,43.19,,
1999-08-05,43.06,,
1999-08-06,42.69,,
1999-08-09,43.0,,
1999-08-10,42.13,,
1999-08-11,42.19,,
1999-08-12,42.44,,
1999-08-13,43.19,,
1999-08-16,43.63,,
1999-08-17,43.75,,
1999-08-18,43.81,,
1999-08-19,43.44,,
1999-08-20,45.25,,
1999-08-23,45.31,,
1999-08-24,44.56,,
1999-08-25,43.81,,
1999-08-26,43.13,,
1999-08-27,43.0,,
1999-08-30,42.75,,
1999-08-31,42.63,,
1999-09-01,41.94,,
1999-09-02,41.56,,
1999-09-03,41.81,,
1999-09-07,41.44,,
1999-09-08,41.75,,
1999-09-09,40.81,,
1999-09-10,40.5,,
1999-09-13,40.25,,
1999-09-14,39.5,,
1999-09-15,38.88,,
1999-09-16,38.0,,
1999-09-17,38.75,,
1999-09-20,39.19,,
1999-09-21,38.06,,
1999-09-22,37.63,,
1999-09-23,37.0,,
1999-09-24,35.19,,
1999-09-27,36.31,,
1999-09-28,34.88,,
1999-09-29,35.94,,
1999-09-30,36.63,,
1999-10-01,35.06,,
1999-10-04,36.0,,
1999-10-05,35.88,,
1999-10-06,37.38,,
1999-10-07,37.94,,
1999-10-08,38.19,,
1999-10-11,38.31,,
1999-10-12,37.06,,
1999-10-13,36.0,,
1999-10-14,36.19,,
1999-10-15,35.69,,
1999-10-18,35.94,,
1999-10-19,36.75,,
1999-10-20,36.88,,
1999-10-21,36.5,,
1999-10-22,37.88,,
1999-10-25,38.31,,
1999-10-26,37.81,,
1999-10-27,39.81,,
1999-10-28,41.13,,
1999-10-29,41.31,,
1999-11-01,41.56,,
1999-11-02,41.5,,
1999-11-03,41.56,,
1999-11-04,42.06,,
1999-11-05,42.0,,
1999-11-08,42.19,,
1999-11-09,41.69,,
1999-11-10,41.25,,
1999-11-11,40.94,,
1999-11-12,41.44,,
1999-11-15,41.81,,
1999-11-16,42.75,,
1999-11-17,42.44,,
1999-11-18,43.63,,
1999-11-19,43.31,,
1999-11-22,42.38,,
1999-11-23,40.63,,
1999-11-24,39.5,,
1999-11-26,39.63,,
1999-11-29,39.44,,
1999-11-30,40.25,,
1999-12-01,39.31,,
1999-12-02,40.0,,
1999-12-03,40.75,,
1999-12-06,39.94,,
1999-12-07,39.19,,
1999-12-08,38.81,,
1999-12-09,38.56,,
1999-12-10,38.38,,
1999-12-13,38.0,,
1999-12-14,39.31,,
1999-12-15,38.56,,
1999-12-16,38.0,,
1999-12-17,37.44,,
1999-12-20,37.06,,
1999-12-21,37.38,,
1999-12-22,37.25,,
1999-12-23,38.13,,
1999-12-27,38.0,,
1999-12-28,39.44,,
1999-12-29,39.19,,
1999-12-30,39.5,,
1999-12-31,39.94,,
2000-01-03,39.38,,
2000-01-04,39.25,,
2000-01-05,41.88,,
2000-01-06,41.94,,
2000-01-07,42.06,,
2000-01-10,43.75,,
2000-01-11,42.81,,
2000-01-12,42.19,,
2000-01-13,42.88,,
2000-01-14,43.0,,
2000-01-18,44.19,,
2000-01-19,44.13,,
2000-01-20,43.56,,
2000-01-21,42.75,,
2000-01-24,42.19,,
2000-01-25,42.06,,
2000-01-26,42.88,,
2000-01-27,43.06,,
2000-01-28,41.94,,
2000-01-31,42.31,,
2000-02-01,42.31,,
2000-02-02,42.25,,
2000-02-03,42.88,,
2000-02-04,42.56,,
2000-02-07,42.06,,
2000-02-08,42.13,,
2000-02-09,41.88,,
2000-02-10,42.06,,
2000-02-11,41.13,,
2000-02-14,41.25,,
2000-02-15,42.06,,
2000-02-16,42.06,,
2000-02-17,42.44,,
2000-02-18,42.0,,
2000-02-22,42.25,,
2000-02-23,40.63,,
2000-02-24,39.31,,
2000-02-25,40.13,,
2000-02-28,40.0,,
2000-02-29,40.0,,
2000-03-01,40.25,,
2000-03-02,39.25,,
2000-03-03,40.5,,
2000-03-06,39.38,,
2000-03-07,38.19,,
2000-03-08,38.44,,
2000-03-09,38.88,,
2000-03-10,38.69,,
2000-03-13,39.44,,
2000-03-14,39.38,,
2000-03-15,40.69,,
2000-03-16,44.19,,
2000-03-17,43.75,,
2000-03-20,42.94,,
2000-03-21,43.94,,
2000-03-22,42.94,,
2000-03-23,45.13,,
2000-03-24,44.38,,
2000-03-27,44.25,,
2000-03-28,44.25,,
2000-03-29,44.81,,
2000-03-30,45.5,,
2000-03-31,45.81,,
2000-04-03,46.88,,
2000-04-04,46.19,,
2000-04-05,46.75,,
2000-04-06,46.25,,
2000-04-07,45.38,,
2000-04-10,45.25,,
2000-04-11,45.63,,
2000-04-12,46.75,,
2000-04-13,46.94,,
2000-04-14,46.0,,
2000-04-17,46.25,,
2000-04-18,43.31,,
2000-04-19,42.38,,
2000-04-20,43.0,,
2000-04-24,43.81,,
2000-04-25,44.38,,
2000-04-26,43.56,,
2000-04-27,43.38,,
2000-04-28,43.81,,
2000-05-01,44.13,,
2000-05-02,43.94,,
2000-05-03,43.69,,
2000-05-04,44.06,,
2000-05-05,43.81,,
2000-05-08,43.81,,
2000-05-09,44.69,,
2000-05-10,45.0,,
2000-05-11,46.69,,
2000-05-12,46.56,,
2000-05-15,46.81,,
2000-05-16,47.25,,
2000-05-17,48.06,,
2000-05-18,48.5,,
2000-05-19,48.31,,
2000-05-22,48.5,,
2000-05-23,47.5,,
2000-05-24,47.13,,
2000-05-25,48.19,,
2000-05-26,46.81,,
2000-05-30,48.13,,
2000-05-31,46.75,,
2000-06-01,46.19,,
2000-06-02,48.38,,
2000-06-05,48.0,,
2000-06-06,46.06,,
2000-06-07,45.0,,
2000-06-08,44.75,,
2000-06-09,45.19,,
2000-06-12,45.0,,
2000-06-13,44.0,,
2000-06-14,45.63,,
2000-06-15,44.94,,
2000-06-16,44.53,,
2000-06-19,43.63,,
2000-06-20,42.56,,
2000-06-21,42.69,,
2000-06-22,42.56,,
2000-06-23,41.81,,
2000-06-26,41.94,,
2000-06-27,41.56,,
2000-06-28,41.91,,
2000-06-29,42.88,,
2000-06-30,42.69,,
2000-07-03,43.5,,
2000-07-05,44.94,,
2000-07-06,43.44,,
2000-07-07,43.19,,
2000-07-10,43.06,,
2000-07-11,44.0,,
2000-07-12,43.06,,
2000-07-13,44.0,,
2000-07-14,43.75,,
2000-07-17,43.63,,
2000-07-18,43.13,,
2000-07-19,43.06,,
2000-07-20,43.13,,
2000-07-21,43.06,,
2000-07-24,43.56,,
2000-07-25,43.38,,
2000-07-26,42.88,,
2000-07-27,42.63,,
2000-07-28,42.63,,
2000-07-31,42.81,,
2000-08-01,43.88,,
2000-08-02,43.75,,
2000-08-03,44.0,,
2000-08-04,44.31,,
2000-08-07,45.0,,
2000-08-08,45.63,,
2000-08-09,45.0,,
2000-08-10,44.63,,
2000-08-11,46.25,,
2000-08-14,46.25,,
2000-08-15,46.44,,
2000-08-16,46.69,,
2000-08-17,46.56,,
2000-08-18,46.38,,
2000-08-21,46.31,,
2000-08-22,45.81,,
2000-08-23,45.06,,
2000-08-24,44.44,,
2000-08-25,44.63,,
2000-08-28,43.44,,
2000-08-29,44.38,,
2000-08-30,43.56,,
2000-08-31,44.33,,
2000-09-01,43.63,,
2000-09-05,43.5,,
2000-09-06,44.31,,
2000-09-07,44.19,,
2000-09-08,44.13,,
2000-09-11,44.0,,
2000-09-12,43.44,,
2000-09-13,43.06,,
2000-09-14,41.94,,
2000-09-15,40.94,,
2000-09-18,39.5,,
2000-09-19,39.38,,
2000-09-20,39.13,,
2000-09-21,38.69,,
2000-09-22,38.44,,
2000-09-25,38.38,,
2000-09-26,38.06,,
2000-09-27,37.75,,
2000-09-28,39.13,,
2000-09-29,40.19,,
2000-10-02,40.31,,
2000-10-03,41.69,,
2000-10-04,40.19,,
2000-10-05,39.06,,
2000-10-06,38.38,,
2000-10-09,38.25,,
2000-10-10,37.44,,
2000-10-11,37.25,,
2000-10-12,37.13,,
2000-10-13,37.5,,
2000-10-16,37.56,,
2000-10-17,37.38,,
2000-10-18,36.69,,
2000-10-19,37.69,,
2000-10-20,37.75,,
2000-10-23,37.88,,
2000-10-24,38.81,,
2000-10-25,38.25,,
2000-10-26,38.94,,
2000-10-27,39.31,,
2000-10-30,41.31,,
2000-10-31,42.0,,
2000-11-01,42.06,,
2000-11-02,42.81,,
2000-11-03,42.56,,
2000-11-06,42.63,,
2000-11-07,42.69,,
2000-11-08,43.38,,
2000-11-09,42.94,,
2000-11-10,41.75,,
2000-11-13,42.31,,
2000-11-14,42.88,,
2000-11-15,42.25,,
2000-11-16,42.44,,
2000-11-17,42.13,,
2000-11-20,41.81,,
2000-11-21,41.75,,
2000-11-22,41.5,,
2000-11-24,41.69,,
2000-11-27,41.94,,
2000-11-28,42.31,,
2000-11-29,42.31,,
2000-11-30,42.88,,
2000-12-01,43.5,,
2000-12-04,45.13,,
2000-12-05,45.94,,
2000-12-06,44.94,,
2000-12-07,45.38,,
2000-12-08,45.75,,
2000-12-11,45.5,,
2000-12-12,45.44,,
2000-12-13,45.19,,
2000-12-14,44.88,,
2000-12-15,44.06,,
2000-12-18,45.13,,
2000-12-19,45.75,,
2000-12-20,45.19,,
2000-12-21,45.75,,
2000-12-22,46.31,,
2000-12-26,47.0,,
2000-12-27,47.44,,
2000-12-28,47.63,,
2000-12-29,47.88,,
2001-01-02,46.19,,
2001-01-03,47.0,,
2001-01-04,47.81,,
2001-01-05,46.19,,
2001-01-08,45.69,,
2001-01-09,44.56,,
2001-01-10,45.0,,
2001-01-11,45.0,,
2001-01-12,45.0,,
2001-01-16,46.31,,
2001-01-17,45.75,,
2001-01-18,45.13,,
2001-01-19,43.88,,
2001-01-22,42.75,,
2001-01-23,43.94,,
2001-01-24,43.63,,
2001-01-25,44.0,,
2001-01-26,44.0,,
2001-01-29,44.54,,
2001-01-30,44.63,,
2001-01-31,45.48,,
2001-02-01,45.74,,
2001-02-02,45.64,,
2001-02-05,45.29,,
2001-02-06,45.52,,
2001-02-07,45.5,,
2001-02-08,45.05,,
2001-02-09,44.82,,
2001-02-12,44.21,,
2001-02-13,44.5,,
2001-02-14,43.98,,
2001-02-15,44.25,,
2001-02-16,43.53,,
2001-02-20,43.33,,
2001-02-21,42.76,,
2001-02-22,41.91,,
2001-02-23,41.17,,
2001-02-26,42.15,,
2001-02-27,41.96,,
2001-02-28,42.33,,
2001-03-01,43.57,,
2001-03-02,44.35,,
2001-03-05,45.82,,
2001-03-06,45.8,,
2001-03-07,46.36,,
2001-03-08,47.0,,
2001-03-09,46.99,,
2001-03-12,46.5,,
2001-03-13,46.57,,
2001-03-14,45.35,,
2001-03-15,45.75,,
2001-03-16,45.07,,
2001-03-19,45.89,,
2001-03-20,46.0,,
2001-03-21,44.95,,
2001-03-22,43.7,,
2001-03-23,44.33,,
2001-03-26,45.7,,
2001-03-27,46.66,,
2001-03-28,46.33,,
2001-03-29,46.04,,
2001-03-30,46.83,,
2001-04-02,46.38,,
2001-04-03,46.18,,
2001-04-04,46.89,,
2001-04-05,47.58,,
2001-04-06,46.49,,
2001-04-09,47.22,,
2001-04-10,46.44,,
2001-04-11,44.86,,
2001-04-12,44.8,,
2001-04-16,44.73,,
2001-04-17,44.82,,
2001-04-18,45.9,,
2001-04-19,45.52,,
2001-04-20,44.85,,
2001-04-23,44.16,,
2001-04-24,44.34,,
2001-04-25,44.31,,
2001-04-26,44.6,,
2001-04-27,46.46,,
2001-04-30,46.23,,
2001-05-01,45.88,,
2001-05-02,45.51,,
2001-05-03,44.89,,
2001-05-04,45.82,,
2001-05-07,47.8,,
2001-05-08,48.72,,
2001-05-09,50.12,,
2001-05-10,50.59,,
2001-05-11,50.5,,
2001-05-14,50.48,,
2001-05-15,50.68,,
2001-05-16,54.05,,
2001-05-17,53.9,,
2001-05-18,53.69,,
2001-05-21,53.96,,
2001-05-22,54.05,,
2001-05-23,53.35,,
2001-05-24,53.42,,
2001-05-25,52.66,,
2001-05-29,53.85,,
2001-05-30,53.14,,
2001-05-31,54.08,,
2001-06-01,53.51,,
2001-06-04,53.75,,
2001-06-05,53.8,,
2001-06-06,53.39,,
2001-06-07,53.75,,
2001-06-08,54.13,,
2001-06-11,53.54,,
2001-06-12,53.82,,
2001-06-13,54.65,,
2001-06-14,52.35,,
2001-06-15,52.24,,
2001-06-18,52.47,,
2001-06-19,52.32,,
2001-06-20,54.35,,
2001-06-21,54.3,,
2001-06-22,53.61,,
2001-06-25,52.15,,
2001-06-26,53.65,,
2001-06-27,52.93,,
2001-06-28,52.99,,
2001-06-29,53.75,,
2001-07-02,55.1,,
2001-07-03,53.98,,
2001-07-05,53.79,,
2001-07-06,52.91,,
2001-07-09,52.8,,
2001-07-10,52.42,,
2001-07-11,51.73,,
2001-07-12,52.0,,
2001-07-13,52.3,,
2001-07-16,52.01,,
2001-07-17,51.7,,
2001-07-18,51.98,,
2001-07-19,52.03,,
2001-07-20,51.51,,
2001-07-23,50.45,,
2001-07-24,48.56,,
2001-07-25,48.98,,
2001-07-26,47.63,,
2001-07-27,47.91,,
2001-07-30,48.13,,
2001-07-31,49.05,,
2001-08-01,48.67,,
2001-08-02,48.6,,
2001-08-03,48.37,,
2001-08-06,47.85,,
2001-08-07,48.2,,
2001-08-08,47.89,,
2001-08-09,48.01,,
2001-08-10,49.09,,
2001-08-13,48.87,,
2001-08-14,48.87,,
2001-08-15,48.42,,
2001-08-16,49.28,,
2001-08-17,48.46,,
2001-08-20,48.56,,
2001-08-21,48.8,,
2001-08-22,48.03,,
2001-08-23,48.32,,
2001-08-24,49.45,,
2001-08-27,49.04,,
2001-08-28,48.26,,
2001-08-29,48.04,,
2001-08-30,47.8,,
2001-08-31,48.01,,
2001-09-04,49.41,,
2001-09-05,49.9,,
2001-09-06,48.84,,
2001-09-07,47.09,,
2001-09-10,46.64,,
2001-09-17,43.99,,
2001-09-18,43.45,,
2001-09-19,41.97,,
2001-09-20,40.0,,
2001-09-21,38.15,,
2001-09-24,40.36,,
2001-09-25,40.03,,
2001-09-26,40.4,,
2001-09-27,41.58,,
2001-09-28,43.2,,
2001-10-01,42.61,,
2001-10-02,43.15,,
2001-10-03,45.2,,
2001-10-04,45.74,,
2001-10-05,45.85,,
2001-10-08,44.94,,
2001-10-09,45.66,,
2001-10-10,46.63,,
2001-10-11,47.63,,
2001-10-12,47.62,,
2001-10-15,46.36,,
2001-10-16,46.31,,
2001-10-17,46.22,,
2001-10-18,45.78,,
2001-10-19,45.14,,
2001-10-22,46.3,,
2001-10-23,43.2,,
2001-10-24,42.77,,
2001-10-25,42.64,,
2001-10-26,43.08,,
2001-10-29,42.29,,
2001-10-30,41.72,,
2001-10-31,41.57,,
2001-11-01,41.28,,
2001-11-02,41.72,,
2001-11-05,43.3,,
2001-11-06,43.53,,
2001-11-07,44.42,,
2001-11-08,44.25,,
2001-11-09,43.54,,
2001-11-12,43.72,,
2001-11-13,45.01,,
2001-11-14,44.88,,
2001-11-15,45.21,,
2001-11-16,45.52,,
2001-11-19,46.46,,
2001-11-20,46.0,,
2001-11-21,45.45,,
2001-11-23,46.32,,
2001-11-26,45.66,,
2001-11-27,45.43,,
2001-11-28,45.73,,
2001-11-29,45.53,,
2001-11-30,46.25,,
2001-12-03,46.18,,
2001-12-04,46.4,,
2001-12-05,47.1,,
2001-12-06,47.8,,
2001-12-07,48.06,,
2001-12-10,47.58,,
2001-12-11,47.65,,
2001-12-12,47.2,,
2001-12-13,47.05,,
2001-12-14,47.0,,
2001-12-17,46.88,,
2001-12-18,46.64,,
2001-12-19,46.37,,
2001-12-20,46.42,,
2001-12-21,46.48,,
2001-12-24,47.38,,
2001-12-26,47.52,,
2001-12-27,47.65,,
2001-12-28,47.94,,
2001-12-31,47.94,,
2002-01-02,47.56,,
2002-01-03,47.5,,
2002-01-04,47.95,,
2002-01-07,48.22,,
2002-01-08,47.65,,
2002-01-09,48.07,,
2002-01-10,47.81,,
2002-01-11,47.35,,
2002-01-14,47.1,,
2002-01-15,47.33,,
2002-01-16,46.74,,
2002-01-17,46.41,,
2002-01-18,45.85,,
2002-01-22,45.89,,
2002-01-23,45.72,,
2002-01-24,45.75,,
2002-01-25,46.16,,
2002-01-28,46.21,,
2002-01-29,46.0,,
2002-01-30,46.1,,
2002-01-31,46.4,,
2002-02-01,45.95,,
2002-02-04,45.88,,
2002-02-05,46.05,,
2002-02-06,45.89,,
2002-02-07,46.18,,
2002-02-08,46.03,,
2002-02-11,46.85,,
2002-02-12,47.27,,
2002-02-13,47.1,,
2002-02-14,46.94,,
2002-02-15,46.88,,
2002-02-19,45.93,,
2002-02-20,46.25,,
2002-02-21,46.5,,
2002-02-22,47.2,,
2002-02-25,47.59,,
2002-02-26,47.75,,
2002-02-27,47.48,,
2002-02-28,48.33,,
2002-03-01,47.43,,
2002-03-04,48.75,,
2002-03-05,46.23,,
2002-03-06,47.56,,
2002-03-07,48.01,,
2002-03-08,47.88,,
2002-03-11,47.7,,
2002-03-12,48.12,,
2002-03-13,47.84,,
2002-03-14,47.93,,
2002-03-15,48.06,,
2002-03-18,47.65,,
2002-03-19,48.39,,
2002-03-20,47.56,,
2002-03-21,46.96,,
2002-03-22,47.46,,
2002-03-25,46.07,,
2002-03-26,47.39,,
2002-03-27,47.56,,
2002-03-28,47.54,,
2002-04-01,47.52,,
2002-04-02,47.7,,
2002-04-03,47.04,,
2002-04-04,47.48,,
2002-04-05,48.07,,
2002-04-08,48.87,,
2002-04-09,49.17,,
2002-04-10,49.55,,
2002-04-11,49.0,,
2002-04-12,49.53,,
2002-04-15,49.25,,
2002-04-16,48.89,,
2002-04-17,48.31,,
2002-04-18,47.95,,
2002-04-19,48.0,,
2002-04-22,46.56,,
2002-04-23,46.77,,
2002-04-24,46.72,,
2002-04-25,46.32,,
2002-04-26,46.12,,
2002-04-29,46.15,,
2002-04-30,46.02,,
2002-05-01,46.95,,
2002-05-02,47.1,,
2002-05-03,47.22,,
2002-05-06,46.31,,
2002-05-07,46.78,,
2002-05-08,47.0,,
2002-05-09,46.57,,
2002-05-10,46.43,,
2002-05-13,46.71,,
2002-05-14,47.72,,
2002-05-15,47.64,,
2002-05-16,47.4,,
2002-05-17,48.02,,
2002-05-20,47.58,,
2002-05-21,46.88,,
2002-05-22,46.75,,
2002-05-23,47.88,,
2002-05-24,47.06,,
2002-05-28,46.63,,
2002-05-29,46.7,,
2002-05-30,46.9,,
2002-05-31,47.83,,
2002-06-03,46.48,,
2002-06-04,46.56,,
2002-06-05,47.53,,
2002-06-06,46.69,,
2002-06-07,46.85,,
2002-06-10,46.53,,
2002-06-11,46.13,,
2002-06-12,46.84,,
2002-06-13,46.31,,
2002-06-14,46.72,,
2002-06-17,47.25,,
2002-06-18,47.9,,
2002-06-19,46.38,,
2002-06-20,47.35,,
2002-06-21,43.35,,
2002-06-24,43.81,,
2002-06-25,43.09,,
2002-06-26,43.0,,
2002-06-27,43.12,,
2002-06-28,43.8,,
2002-07-01,43.06,,
2002-07-02,42.0,,
2002-07-03,41.79,,
2002-07-05,43.04,,
2002-07-08,42.45,,
2002-07-09,41.58,,
2002-07-10,40.56,,
2002-07-11,39.83,,
2002-07-12,40.05,,
2002-07-15,39.55,,
2002-07-16,37.43,,
2002-07-17,37.97,,
2002-07-18,37.4,,
2002-07-19,35.74,,
2002-07-22,34.68,,
2002-07-23,34.86,,
2002-07-24,36.33,,
2002-07-25,37.33,,
2002-07-26,38.4,,
2002-07-29,41.32,,
2002-07-30,39.99,,
2002-07-31,40.44,,
2002-08-01,39.43,,
2002-08-02,37.93,,
2002-08-05,37.6,,
2002-08-06,38.55,,
2002-08-07,39.02,,
2002-08-08,40.08,,
2002-08-09,39.83,,
2002-08-12,38.62,,
2002-08-13,38.36,,
2002-08-14,39.46,,
2002-08-15,39.97,,
2002-08-16,40.0,,
2002-08-19,41.01,,
2002-08-20,41.01,,
2002-08-21,38.79,,
2002-08-22,39.28,,
2002-08-23,38.83,,
2002-08-26,39.83,,
2002-08-27,39.54,,
2002-08-28,38.99,,
2002-08-29,38.99,,
2002-08-30,39.02,,
2002-09-03,38.05,,
2002-09-04,39.54,,
2002-09-05,39.5,,
2002-09-06,39.88,,
2002-09-09,40.15,,
2002-09-10,40.68,,
2002-09-11,41.05,,
2002-09-12,40.06,,
2002-09-13,40.36,,
2002-09-16,40.31,,
2002-09-17,39.54,,
2002-09-18,39.19,,
2002-09-19,37.53,,
2002-09-20,38.23,,
2002-09-23,37.65,,
2002-09-24,36.23,,
2002-09-25,37.14,,
2002-09-26,37.41,,
2002-09-27,35.98,,
2002-09-30,36.16,,
2002-10-01,36.35,,
2002-10-02,35.13,,
2002-10-03,34.57,,
2002-10-04,34.02,,
2002-10-07,33.27,,
2002-10-08,33.91,,
2002-10-09,32.37,,
2002-10-10,33.96,,
2002-10-11,35.25,,
2002-10-14,35.08,,
2002-10-15,37.3,,
2002-10-16,36.04,,
2002-10-17,37.91,,
2002-10-18,36.4,,
2002-10-21,37.4,,
2002-10-22,36.4,,
2002-10-23,36.8,,
2002-10-24,35.85,,
2002-10-25,36.54,,
2002-10-28,33.43,,
2002-10-29,33.26,,
2002-10-30,33.31,,
2002-10-31,33.56,,
2002-11-01,34.51,,
2002-11-04,34.86,,
2002-11-05,35.13,,
2002-11-06,35.72,,
2002-11-07,34.58,,
2002-11-08,34.6,,
2002-11-11,34.24,,
2002-11-12,34.55,,
2002-11-13,34.65,,
2002-11-14,35.67,,
2002-11-15,35.93,,
2002-11-18,35.86,,
2002-11-19,36.02,,
2002-11-20,36.59,,
2002-11-21,37.72,,
2002-11-22,36.7,,
2002-11-25,37.1,,
2002-11-26,36.53,,
2002-11-27,37.69,,
2002-11-29,37.74,,
2002-12-02,37.84,,
2002-12-03,36.78,,
2002-12-04,37.11,,
2002-12-05,37.04,,
2002-12-06,37.21,,
2002-12-09,36.58,,
2002-12-10,36.82,,
2002-12-11,37.1,,
2002-12-12,37.15,,
2002-12-13,36.78,,
2002-12-16,37.9,,
2002-12-17,37.86,,
2002-12-18,36.56,,
2002-12-19,36.88,,
2002-12-20,37.69,,
2002-12-23,37.75,,
2002-12-24,37.57,,
2002-12-26,37.26,,
2002-12-27,36.68,,
2002-12-30,36.96,,
2002-12-31,37.5,,
2003-01-02,38.35,,
2003-01-03,37.55,,
2003-01-06,37.85,,
2003-01-07,37.5,,
2003-01-08,36.43,,
2003-01-09,36.08,,
2003-01-10,35.8,,
2003-01-13,35.58,,
2003-01-14,35.5,,
2003-01-15,34.8,,
2003-01-16,34.63,,
2003-01-17,34.5,,
2003-01-21,33.68,,
2003-01-22,33.5,,
2003-01-23,34.01,,
2003-01-24,34.0,,
2003-01-27,33.5,,
2003-01-28,34.1,,
2003-01-29,34.27,,
2003-01-30,33.52,,
2003-01-31,34.05,,
2003-02-03,34.16,,
2003-02-04,33.11,,
2003-02-05,32.61,,
2003-02-06,31.89,,
2003-02-07,31.73,,
2003-02-10,31.9,,
2003-02-11,31.85,,
2003-02-12,31.68,,
2003-02-13,31.44,,
2003-02-14,32.2,,
2003-02-18,32.48,,
2003-02-19,32.28,,
2003-02-20,32.21,,
2003-02-21,32.8,,
2003-02-24,32.04,,
2003-02-25,32.39,,
2003-02-26,32.0,,
2003-02-27,31.84,,
2003-02-28,31.7,,
2003-03-03,31.83,,
2003-03-04,30.61,,
2003-03-05,30.39,,
2003-03-06,29.93,,
2003-03-07,30.25,,
2003-03-10,29.65,,
2003-03-11,29.36,,
2003-03-12,29.06,,
2003-03-13,29.75,,
2003-03-14,29.82,,
2003-03-17,30.58,,
2003-03-18,30.57,,
2003-03-19,30.99,,
2003-03-20,30.82,,
2003-03-21,32.3,,
2003-03-24,31.37,,
2003-03-25,31.35,,
2003-03-26,30.87,,
2003-03-27,30.69,,
2003-03-28,30.57,,
2003-03-31,30.23,,
2003-04-01,30.77,,
2003-04-02,31.64,,
2003-04-03,31.56,,
2003-04-04,31.47,,
2003-04-07,31.71,,
2003-04-08,31.61,,
2003-04-09,31.27,,
2003-04-10,31.43,,
2003-04-11,31.37,,
2003-04-14,31.85,,
2003-04-15,32.11,,
2003-04-16,31.43,,
2003-04-17,31.84,,
2003-04-21,31.64,,
2003-04-22,31.99,,
2003-04-23,32.21,,
2003-04-24,32.09,,
2003-04-25,31.28,,
2003-04-28,31.98,,
2003-04-29,33.1,,
2003-04-30,34.97,,
2003-05-01,34.82,,
2003-05-02,35.24,,
2003-05-05,34.82,,
2003-05-06,35.48,,
2003-05-07,35.34,,
2003-05-08,34.99,,
2003-05-09,35.4,,
2003-05-12,35.9,,
2003-05-13,35.77,,
2003-05-14,35.5,,
2003-05-15,35.67,,
2003-05-16,35.72,,
2003-05-19,35.28,,
2003-05-20,35.26,,
2003-05-21,35.15,,
2003-05-22,35.48,,
2003-05-23,35.8,,
2003-05-27,36.7,,
2003-05-28,36.88,,
2003-05-29,36.12,,
2003-05-30,36.64,,
2003-06-02,37.48,,
2003-06-03,36.87,,
2003-06-04,37.73,,
2003-06-05,38.4,,
2003-06-06,38.6,,
2003-06-09,37.29,,
2003-06-10,38.2,,
2003-06-11,39.13,,
2003-06-12,39.26,,
2003-06-13,38.95,,
2003-06-16,39.65,,
2003-06-17,39.8,,
2003-06-18,39.55,,
2003-06-19,38.65,,
2003-06-20,37.63,,
2003-06-23,37.25,,
2003-06-24,37.6,,
2003-06-25,37.14,,
2003-06-26,37.52,,
2003-06-27,36.95,,
2003-06-30,37.07,,
