date,GPS,GPS_EPS,PE Ratio
1993-03-01,4.65,0.01,465.0
1993-03-02,4.89,0.01,488.99999999999994
1993-03-03,4.93,0.01,492.99999999999994
1993-03-04,4.8,0.01,480.0
1993-03-05,4.91,0.01,491.0
1993-03-08,5.13,0.01,513.0
1993-03-09,5.02,0.01,501.99999999999994
1993-03-10,5.06,0.01,505.99999999999994
1993-03-11,5.04,0.01,504.0
1993-03-12,4.94,0.01,494.00000000000006
1993-03-15,5.02,0.01,501.99999999999994
1993-03-16,4.93,0.01,492.99999999999994
1993-03-17,4.83,0.01,483.0
1993-03-18,4.85,0.01,484.99999999999994
1993-03-19,4.89,0.01,488.99999999999994
1993-03-22,4.7,0.01,470.0
1993-03-23,4.74,0.01,474.0
1993-03-24,4.69,0.01,469.00000000000006
1993-03-25,4.78,0.01,478.0
1993-03-26,4.72,0.01,471.99999999999994
1993-03-29,4.74,0.01,474.0
1993-03-30,4.8,0.01,480.0
1993-03-31,4.76,0.01,475.99999999999994
1993-04-01,4.76,0.01,475.99999999999994
1993-04-02,4.72,0.01,471.99999999999994
1993-04-05,4.61,0.01,461.0
1993-04-06,4.35,0.01,434.99999999999994
1993-04-07,4.41,0.01,441.0
1993-04-08,4.15,0.01,415.0
1993-04-12,4.2,0.01,420.0
1993-04-13,4.52,0.01,451.99999999999994
1993-04-14,4.5,0.01,450.0
1993-04-15,4.26,0.01,425.99999999999994
1993-04-16,4.31,0.01,430.99999999999994
1993-04-19,4.31,0.01,430.99999999999994
1993-04-20,4.19,0.01,419.00000000000006
1993-04-21,4.39,0.01,438.99999999999994
1993-04-22,4.31,0.01,430.99999999999994
1993-04-23,4.22,0.01,421.99999999999994
1993-04-26,4.22,0.01,421.99999999999994
1993-04-27,4.28,0.01,428.0
1993-04-28,4.26,0.01,425.99999999999994
1993-04-29,4.24,0.01,424.0
1993-04-30,4.33,0.01,433.0
1993-05-03,4.28,0.01,428.0
1993-05-04,4.41,0.01,441.0
1993-05-05,4.48,0.01,448.00000000000006
1993-05-06,4.81,0.01,480.99999999999994
1993-05-07,5.0,0.01,500.0
1993-05-10,5.06,0.01,505.99999999999994
1993-05-11,5.19,0.01,519.0
1993-05-12,5.28,0.01,528.0
1993-05-13,5.26,0.01,526.0
1993-05-14,5.24,0.01,524.0
1993-05-17,5.24,0.01,524.0
1993-05-18,5.22,0.01,522.0
1993-05-19,5.33,0.01,533.0
1993-05-20,5.5,0.01,550.0
1993-05-21,5.43,0.01,543.0
1993-05-24,5.35,0.01,535.0
1993-05-25,5.31,0.01,531.0
1993-05-26,5.37,0.01,537.0
1993-05-27,5.26,0.01,526.0
1993-05-28,5.17,0.01,517.0
1993-06-01,5.3,0.01,530.0
1993-06-02,5.44,0.01,544.0
1993-06-03,5.17,0.01,517.0
1993-06-04,5.0,0.01,500.0
1993-06-07,4.96,0.01,496.0
1993-06-08,4.85,0.01,484.99999999999994
1993-06-09,4.89,0.01,488.99999999999994
1993-06-10,4.91,0.01,491.0
1993-06-11,4.83,0.01,483.0
1993-06-14,4.74,0.01,474.0
1993-06-15,4.7,0.01,470.0
1993-06-16,4.8,0.01,480.0
1993-06-17,4.72,0.01,471.99999999999994
1993-06-18,4.67,0.01,467.0
1993-06-21,4.67,0.01,467.0
1993-06-22,4.52,0.01,451.99999999999994
1993-06-23,4.57,0.01,457.0
1993-06-24,4.67,0.01,467.0
1993-06-25,4.65,0.01,465.0
1993-06-28,4.74,0.01,474.0
1993-06-29,4.61,0.01,461.0
1993-06-30,4.48,0.01,448.00000000000006
1993-07-01,4.41,0.01,441.0
1993-07-02,4.41,0.01,441.0
1993-07-06,4.22,0.01,421.99999999999994
1993-07-07,4.22,0.01,421.99999999999994
1993-07-08,4.15,0.01,415.0
1993-07-09,4.04,0.01,404.0
1993-07-12,4.15,0.01,415.0
1993-07-13,4.28,0.01,428.0
1993-07-14,4.41,0.01,441.0
1993-07-15,4.31,0.01,430.99999999999994
1993-07-16,4.26,0.01,425.99999999999994
1993-07-19,4.15,0.01,415.0
1993-07-20,4.28,0.01,428.0
1993-07-21,4.22,0.01,421.99999999999994
1993-07-22,4.22,0.01,421.99999999999994
1993-07-23,4.28,0.01,428.0
1993-07-26,4.37,0.01,437.0
1993-07-27,4.31,0.01,430.99999999999994
1993-07-28,4.35,0.01,434.99999999999994
1993-07-29,4.35,0.01,434.99999999999994
1993-07-30,4.39,0.01,438.99999999999994
1993-08-02,4.41,0.01,441.0
1993-08-03,4.35,0.01,434.99999999999994
1993-08-04,4.5,0.01,450.0
1993-08-05,4.37,0.01,437.0
1993-08-06,4.43,0.01,442.99999999999994
1993-08-09,4.41,0.01,441.0
1993-08-10,4.33,0.01,433.0
1993-08-11,4.44,0.01,444.00000000000006
1993-08-12,4.5,0.01,450.0
1993-08-13,4.44,0.01,444.00000000000006
1993-08-16,4.52,0.01,451.99999999999994
1993-08-17,4.39,0.01,438.99999999999994
1993-08-18,4.37,0.01,437.0
1993-08-19,4.28,0.01,428.0
1993-08-20,4.22,0.01,421.99999999999994
1993-08-23,4.2,0.01,420.0
1993-08-24,4.2,0.01,420.0
1993-08-25,4.24,0.01,424.0
1993-08-26,4.17,0.01,417.0
1993-08-27,4.22,0.01,421.99999999999994
1993-08-30,4.19,0.01,419.00000000000006
1993-08-31,4.24,0.01,424.0
1993-09-01,4.26,0.01,425.99999999999994
1993-09-02,4.02,0.01,401.99999999999994
1993-09-03,4.04,0.01,404.0
1993-09-07,3.89,0.01,389.0
1993-09-08,3.83,0.01,383.0
1993-09-09,3.94,0.01,394.0
1993-09-10,4.2,0.01,420.0
1993-09-13,4.04,0.01,404.0
1993-09-14,4.06,0.01,405.99999999999994
1993-09-15,3.94,0.01,394.0
1993-09-16,3.96,0.01,396.0
1993-09-17,3.91,0.01,391.0
1993-09-20,3.96,0.01,396.0
1993-09-21,3.91,0.01,391.0
1993-09-22,4.19,0.01,419.00000000000006
1993-09-23,4.37,0.01,437.0
1993-09-24,4.41,0.01,441.0
1993-09-27,4.39,0.01,438.99999999999994
1993-09-28,4.41,0.01,441.0
1993-09-29,4.35,0.01,434.99999999999994
1993-09-30,4.37,0.01,437.0
1993-10-01,4.31,0.01,430.99999999999994
1993-10-04,4.33,0.01,433.0
1993-10-05,4.63,0.01,463.0
1993-10-06,4.63,0.01,463.0
1993-10-07,4.74,0.01,474.0
1993-10-08,4.72,0.01,471.99999999999994
1993-10-11,4.87,0.01,487.0
1993-10-12,4.83,0.01,483.0
1993-10-13,4.81,0.01,480.99999999999994
1993-10-14,4.87,0.01,487.0
1993-10-15,4.89,0.01,488.99999999999994
1993-10-18,4.98,0.01,498.00000000000006
1993-10-19,4.94,0.01,494.00000000000006
1993-10-20,4.87,0.01,487.0
1993-10-21,5.0,0.01,500.0
1993-10-22,5.13,0.01,513.0
1993-10-25,5.19,0.01,519.0
1993-10-26,5.09,0.01,509.0
1993-10-27,5.02,0.01,501.99999999999994
1993-10-28,5.17,0.01,517.0
1993-10-29,5.28,0.01,528.0
1993-11-01,5.33,0.01,533.0
1993-11-02,5.26,0.01,526.0
1993-11-03,5.35,0.01,535.0
1993-11-04,5.06,0.01,505.99999999999994
1993-11-05,5.31,0.01,531.0
1993-11-08,5.37,0.01,537.0
1993-11-09,5.37,0.01,537.0
1993-11-10,5.39,0.01,539.0
1993-11-11,5.85,0.01,585.0
1993-11-12,6.0,0.01,600.0
1993-11-15,5.94,0.01,594.0
1993-11-16,6.02,0.01,602.0
1993-11-17,5.98,0.01,598.0
1993-11-18,5.89,0.01,589.0
1993-11-19,5.74,0.01,574.0
1993-11-22,5.74,0.01,574.0
1993-11-23,5.74,0.01,574.0
1993-11-24,5.74,0.01,574.0
1993-11-26,5.74,0.01,574.0
1993-11-29,6.02,0.01,602.0
1993-11-30,5.93,0.01,593.0
1993-12-01,5.94,0.01,594.0
1993-12-02,6.04,0.01,604.0
1993-12-03,6.22,0.01,622.0
1993-12-06,6.3,0.01,630.0
1993-12-07,6.19,0.01,619.0
1993-12-08,6.02,0.01,602.0
1993-12-09,6.3,0.01,630.0
1993-12-10,6.26,0.01,626.0
1993-12-13,6.22,0.01,622.0
1993-12-14,6.02,0.01,602.0
1993-12-15,5.98,0.01,598.0
1993-12-16,5.81,0.01,581.0
1993-12-17,5.83,0.01,583.0
1993-12-20,5.91,0.01,591.0
1993-12-21,5.81,0.01,581.0
1993-12-22,5.91,0.01,591.0
1993-12-23,6.04,0.01,604.0
1993-12-27,6.11,0.01,611.0
1993-12-28,6.07,0.01,607.0
1993-12-29,6.13,0.01,613.0
1993-12-30,5.93,0.01,593.0
1993-12-31,5.83,0.01,583.0
1994-01-03,5.8,0.01,580.0
1994-01-04,5.83,0.01,583.0
1994-01-05,5.69,0.01,569.0
1994-01-06,6.15,0.01,615.0
1994-01-07,6.13,0.01,613.0
1994-01-10,6.07,0.01,607.0
1994-01-11,6.19,0.01,619.0
1994-01-12,6.11,0.01,611.0
1994-01-13,6.15,0.01,615.0
1994-01-14,6.22,0.01,622.0
1994-01-17,6.26,0.01,626.0
1994-01-18,6.04,0.01,604.0
1994-01-19,6.28,0.01,628.0
1994-01-20,6.11,0.01,611.0
1994-01-21,5.96,0.01,596.0
1994-01-24,5.98,0.01,598.0
1994-01-25,6.09,0.01,609.0
1994-01-26,6.06,0.01,606.0
1994-01-27,6.22,0.01,622.0
1994-01-28,6.31,0.01,631.0
1994-01-31,6.26,0.01,626.0
1994-02-01,6.06,0.01,606.0
1994-02-02,6.11,0.01,611.0
1994-02-03,6.17,0.01,617.0
1994-02-04,5.96,0.01,596.0
1994-02-07,6.15,0.01,615.0
1994-02-08,6.11,0.01,611.0
1994-02-09,6.15,0.01,615.0
1994-02-10,6.04,0.01,604.0
1994-02-11,6.07,0.01,607.0
1994-02-14,6.07,0.01,607.0
1994-02-15,6.02,0.01,602.0
1994-02-16,6.07,0.01,607.0
1994-02-17,6.41,0.01,641.0
1994-02-18,6.44,0.01,644.0
1994-02-22,6.56,0.01,656.0
1994-02-23,6.72,0.01,672.0
1994-02-24,6.81,0.01,681.0
1994-02-25,6.8,0.01,680.0
1994-02-28,6.7,0.01,670.0
1994-03-01,6.65,0.01,665.0
1994-03-02,6.67,0.01,667.0
1994-03-03,6.83,0.01,683.0
1994-03-04,6.96,0.01,696.0
1994-03-07,7.0,0.01,700.0
1994-03-08,6.93,0.01,693.0
1994-03-09,6.91,0.01,691.0
1994-03-10,6.72,0.01,672.0
1994-03-11,6.7,0.01,670.0
1994-03-14,6.8,0.01,680.0
1994-03-15,6.93,0.01,693.0
1994-03-16,6.8,0.01,680.0
1994-03-17,6.78,0.01,678.0
1994-03-18,6.69,0.01,669.0
1994-03-21,6.63,0.01,663.0
1994-03-22,6.74,0.01,674.0
1994-03-23,6.89,0.01,689.0
1994-03-24,6.96,0.01,696.0
1994-03-25,6.96,0.01,696.0
1994-03-28,6.78,0.01,678.0
1994-03-29,6.33,0.01,633.0
1994-03-30,6.65,0.01,665.0
1994-03-31,6.57,0.01,657.0
1994-04-04,6.46,0.01,646.0
1994-04-05,6.85,0.01,685.0
1994-04-06,6.93,0.01,693.0
1994-04-07,7.26,0.01,726.0
1994-04-08,7.07,0.01,707.0
1994-04-11,7.15,0.01,715.0
1994-04-12,7.02,0.01,701.9999999999999
1994-04-13,6.96,0.01,696.0
1994-04-14,6.87,0.01,687.0
1994-04-15,6.65,0.01,665.0
1994-04-18,6.56,0.01,656.0
1994-04-19,6.56,0.01,656.0
1994-04-20,6.46,0.01,646.0
1994-04-21,6.67,0.01,667.0
1994-04-22,6.81,0.01,681.0
1994-04-25,7.06,0.01,706.0
1994-04-26,7.04,0.01,704.0
1994-04-28,6.94,0.01,694.0
1994-04-29,6.98,0.01,698.0
1994-05-02,6.8,0.01,680.0
1994-05-03,6.96,0.01,696.0
1994-05-04,7.2,0.01,720.0
1994-05-05,7.04,0.01,704.0
1994-05-06,6.93,0.01,693.0
1994-05-09,6.72,0.01,672.0
1994-05-10,6.65,0.01,665.0
1994-05-11,6.65,0.01,665.0
1994-05-12,6.7,0.01,670.0
1994-05-13,6.48,0.01,648.0
1994-05-16,6.37,0.01,637.0
1994-05-17,6.37,0.01,637.0
1994-05-18,6.59,0.01,659.0
1994-05-19,6.72,0.01,672.0
1994-05-20,6.59,0.01,659.0
1994-05-23,6.69,0.01,669.0
1994-05-24,6.7,0.01,670.0
1994-05-25,6.69,0.01,669.0
1994-05-26,6.63,0.01,663.0
1994-05-27,6.61,0.01,661.0
1994-05-31,6.43,0.01,643.0
1994-06-01,6.35,0.01,635.0
1994-06-02,6.22,0.01,622.0
1994-06-03,5.91,0.01,591.0
1994-06-06,5.89,0.01,589.0
1994-06-07,5.87,0.01,587.0
1994-06-08,5.93,0.01,593.0
1994-06-09,5.93,0.01,593.0
1994-06-10,6.0,0.01,600.0
1994-06-13,6.02,0.06,100.33333333333333
1994-06-14,6.04,0.06,100.66666666666667
1994-06-15,6.0,0.06,100.0
1994-06-16,6.06,0.06,101.0
1994-06-17,5.93,0.06,98.83333333333333
1994-06-20,5.7,0.06,95.0
1994-06-21,5.91,0.06,98.5
1994-06-22,6.02,0.06,100.33333333333333
1994-06-23,5.89,0.06,98.16666666666667
1994-06-24,5.91,0.06,98.5
1994-06-27,5.91,0.06,98.5
1994-06-28,6.0,0.06,100.0
1994-06-29,6.22,0.06,103.66666666666667
1994-06-30,6.33,0.06,105.5
1994-07-01,6.26,0.06,104.33333333333333
1994-07-05,6.3,0.06,105.0
1994-07-06,6.41,0.06,106.83333333333334
1994-07-07,6.22,0.06,103.66666666666667
1994-07-08,6.19,0.06,103.16666666666667
1994-07-11,6.19,0.06,103.16666666666667
1994-07-12,6.09,0.06,101.5
1994-07-13,6.0,0.06,100.0
1994-07-14,6.0,0.06,100.0
1994-07-15,6.07,0.06,101.16666666666667
1994-07-18,6.15,0.06,102.50000000000001
1994-07-19,5.93,0.06,98.83333333333333
1994-07-20,5.87,0.06,97.83333333333334
1994-07-21,5.96,0.06,99.33333333333334
1994-07-22,6.02,0.06,100.33333333333333
1994-07-25,6.0,0.06,100.0
1994-07-26,5.81,0.06,96.83333333333333
1994-07-27,5.74,0.06,95.66666666666667
1994-07-28,5.7,0.06,95.0
1994-07-29,5.7,0.06,95.0
1994-08-01,5.57,0.06,92.83333333333334
1994-08-02,5.65,0.06,94.16666666666667
1994-08-03,5.72,0.06,95.33333333333333
1994-08-04,5.65,0.06,94.16666666666667
1994-08-05,5.63,0.06,93.83333333333333
1994-08-08,5.56,0.06,92.66666666666666
1994-08-09,5.52,0.06,92.0
1994-08-10,5.46,0.06,91.0
1994-08-11,6.11,0.06,101.83333333333334
1994-08-12,6.19,0.06,103.16666666666667
1994-08-15,6.2,0.06,103.33333333333334
1994-08-16,6.37,0.06,106.16666666666667
1994-08-17,6.15,0.06,102.50000000000001
1994-08-18,6.31,0.06,105.16666666666666
1994-08-19,6.31,0.06,105.16666666666666
1994-08-22,6.44,0.06,107.33333333333334
1994-08-23,6.5,0.06,108.33333333333334
1994-08-24,6.43,0.06,107.16666666666667
1994-08-25,6.48,0.06,108.00000000000001
1994-08-26,6.46,0.06,107.66666666666667
1994-08-29,6.5,0.06,108.33333333333334
1994-08-30,6.44,0.06,107.33333333333334
1994-08-31,6.37,0.06,106.16666666666667
1994-09-01,5.67,0.06,94.5
1994-09-02,5.63,0.06,93.83333333333333
1994-09-06,5.54,0.06,92.33333333333334
1994-09-07,5.52,0.06,92.0
1994-09-08,5.61,0.06,93.50000000000001
1994-09-09,5.44,0.06,90.66666666666667
1994-09-12,5.43,0.04,135.75
1994-09-13,5.44,0.04,136.0
1994-09-14,5.54,0.04,138.5
1994-09-15,5.59,0.04,139.75
1994-09-16,5.56,0.04,139.0
1994-09-19,5.48,0.04,137.0
1994-09-20,5.3,0.04,132.5
1994-09-21,5.02,0.04,125.49999999999999
1994-09-22,4.93,0.04,123.24999999999999
1994-09-23,4.78,0.04,119.5
1994-09-26,4.76,0.04,118.99999999999999
1994-09-27,4.65,0.04,116.25
1994-09-28,4.87,0.04,121.75
1994-09-29,4.87,0.04,121.75
1994-09-30,4.87,0.04,121.75
1994-10-03,5.09,0.04,127.25
1994-10-04,4.83,0.04,120.75
1994-10-05,4.81,0.04,120.24999999999999
1994-10-06,4.81,0.04,120.24999999999999
1994-10-07,4.78,0.04,119.5
1994-10-10,4.98,0.04,124.50000000000001
1994-10-11,5.06,0.04,126.49999999999999
1994-10-12,5.2,0.04,130.0
1994-10-13,5.22,0.04,130.5
1994-10-14,5.2,0.04,130.0
1994-10-17,5.19,0.04,129.75
1994-10-18,5.22,0.04,130.5
1994-10-19,5.17,0.04,129.25
1994-10-20,5.2,0.04,130.0
1994-10-21,5.06,0.04,126.49999999999999
1994-10-24,4.91,0.04,122.75
1994-10-25,4.89,0.04,122.24999999999999
1994-10-26,4.78,0.04,119.5
1994-10-27,4.78,0.04,119.5
1994-10-28,4.91,0.04,122.75
1994-10-31,5.02,0.04,125.49999999999999
1994-11-01,4.96,0.04,124.0
1994-11-02,4.98,0.04,124.50000000000001
1994-11-03,5.37,0.04,134.25
1994-11-04,5.43,0.04,135.75
1994-11-07,5.45,0.04,136.25
1994-11-08,5.54,0.04,138.5
1994-11-09,5.63,0.04,140.75
1994-11-10,5.59,0.04,139.75
1994-11-11,5.57,0.04,139.25
1994-11-14,5.61,0.04,140.25
1994-11-15,5.56,0.04,139.0
1994-11-16,5.52,0.04,138.0
1994-11-17,5.46,0.04,136.5
1994-11-18,5.59,0.04,139.75
1994-11-21,5.63,0.04,140.75
1994-11-22,5.46,0.04,136.5
1994-11-23,5.2,0.04,130.0
1994-11-25,5.3,0.04,132.5
1994-11-28,5.33,0.04,133.25
1994-11-29,5.35,0.04,133.75
1994-11-30,5.24,0.04,131.0
1994-12-01,4.8,0.04,120.0
1994-12-02,4.87,0.04,121.75
1994-12-05,4.8,0.04,120.0
1994-12-06,4.78,0.04,119.5
1994-12-07,4.81,0.04,120.24999999999999
1994-12-08,4.72,0.04,117.99999999999999
1994-12-09,4.69,0.04,117.25000000000001
1994-12-12,4.61,0.04,115.25
1994-12-13,4.74,0.09,52.66666666666667
1994-12-14,4.74,0.09,52.66666666666667
1994-12-15,4.69,0.09,52.111111111111114
1994-12-16,4.59,0.09,51.0
1994-12-19,4.59,0.09,51.0
1994-12-20,4.57,0.09,50.777777777777786
1994-12-21,4.65,0.09,51.66666666666667
1994-12-22,4.61,0.09,51.22222222222223
1994-12-23,4.43,0.09,49.22222222222222
1994-12-27,4.31,0.09,47.888888888888886
1994-12-28,4.37,0.09,48.55555555555556
1994-12-29,4.52,0.09,50.22222222222222
1994-12-30,4.52,0.09,50.22222222222222
1995-01-03,4.48,0.09,49.777777777777786
1995-01-04,4.48,0.09,49.777777777777786
1995-01-05,4.54,0.09,50.44444444444445
1995-01-06,4.56,0.09,50.666666666666664
1995-01-09,4.56,0.09,50.666666666666664
1995-01-10,4.63,0.09,51.44444444444444
1995-01-11,4.63,0.09,51.44444444444444
1995-01-12,4.59,0.09,51.0
1995-01-13,4.59,0.09,51.0
1995-01-16,4.61,0.09,51.22222222222223
1995-01-17,4.76,0.09,52.888888888888886
1995-01-18,4.72,0.09,52.44444444444444
1995-01-19,4.78,0.09,53.111111111111114
1995-01-20,4.78,0.09,53.111111111111114
1995-01-23,4.74,0.09,52.66666666666667
1995-01-24,4.7,0.09,52.22222222222223
1995-01-25,4.78,0.09,53.111111111111114
1995-01-26,4.8,0.09,53.333333333333336
1995-01-27,4.87,0.09,54.111111111111114
1995-01-30,4.78,0.09,53.111111111111114
1995-01-31,4.81,0.09,53.44444444444444
1995-02-01,4.89,0.09,54.33333333333333
1995-02-02,4.96,0.09,55.111111111111114
1995-02-03,4.98,0.09,55.33333333333334
1995-02-06,5.06,0.09,56.22222222222222
1995-02-07,4.93,0.09,54.77777777777778
1995-02-08,4.96,0.09,55.111111111111114
1995-02-09,4.94,0.09,54.88888888888889
1995-02-10,5.11,0.09,56.777777777777786
1995-02-13,4.96,0.09,55.111111111111114
1995-02-14,5.07,0.09,56.333333333333336
1995-02-15,5.07,0.09,56.333333333333336
1995-02-16,5.0,0.09,55.55555555555556
1995-02-17,5.0,0.09,55.55555555555556
1995-02-21,4.96,0.09,55.111111111111114
1995-02-22,4.96,0.09,55.111111111111114
1995-02-23,4.89,0.09,54.33333333333333
1995-02-24,4.83,0.09,53.66666666666667
1995-02-27,4.89,0.09,54.33333333333333
1995-02-28,4.8,0.09,53.333333333333336
1995-03-01,4.89,0.09,54.33333333333333
1995-03-02,4.61,0.09,51.22222222222223
1995-03-03,4.61,0.09,51.22222222222223
1995-03-06,4.65,0.09,51.66666666666667
1995-03-07,4.59,0.09,51.0
1995-03-08,4.61,0.09,51.22222222222223
1995-03-09,4.63,0.09,51.44444444444444
1995-03-10,4.67,0.09,51.88888888888889
1995-03-13,4.69,0.09,52.111111111111114
1995-03-14,4.63,0.09,51.44444444444444
1995-03-15,4.7,0.09,52.22222222222223
1995-03-16,4.67,0.09,51.88888888888889
1995-03-17,4.65,0.09,51.66666666666667
1995-03-20,4.74,0.09,52.66666666666667
1995-03-21,4.67,0.09,51.88888888888889
1995-03-22,4.76,0.09,52.888888888888886
1995-03-23,4.74,0.09,52.66666666666667
1995-03-24,4.76,0.09,52.888888888888886
1995-03-27,4.87,0.09,54.111111111111114
1995-03-28,5.02,0.09,55.77777777777778
1995-03-29,5.0,0.09,55.55555555555556
1995-03-30,5.15,0.09,57.22222222222223
1995-03-31,5.26,0.09,58.44444444444444
1995-04-03,5.13,0.09,57.0
1995-04-04,5.15,0.09,57.22222222222223
1995-04-05,5.0,0.09,55.55555555555556
1995-04-06,5.17,0.09,57.44444444444444
1995-04-07,5.02,0.09,55.77777777777778
1995-04-10,4.93,0.09,54.77777777777778
1995-04-11,4.89,0.09,54.33333333333333
1995-04-12,4.87,0.09,54.111111111111114
1995-04-13,4.85,0.09,53.888888888888886
1995-04-17,4.74,0.09,52.66666666666667
1995-04-18,4.76,0.09,52.888888888888886
1995-04-19,4.69,0.09,52.111111111111114
1995-04-20,4.67,0.09,51.88888888888889
1995-04-21,4.74,0.09,52.66666666666667
1995-04-24,4.78,0.09,53.111111111111114
1995-04-25,4.72,0.09,52.44444444444444
1995-04-26,4.72,0.09,52.44444444444444
1995-04-27,4.72,0.09,52.44444444444444
1995-04-28,4.72,0.09,52.44444444444444
1995-05-01,4.61,0.09,51.22222222222223
1995-05-02,4.59,0.09,51.0
1995-05-03,4.56,0.09,50.666666666666664
1995-05-04,4.46,0.09,49.55555555555556
1995-05-05,4.56,0.09,50.666666666666664
1995-05-08,4.7,0.09,52.22222222222223
1995-05-09,4.74,0.09,52.66666666666667
1995-05-10,4.81,0.09,53.44444444444444
1995-05-11,4.94,0.09,54.88888888888889
1995-05-12,5.02,0.09,55.77777777777778
1995-05-15,5.0,0.09,55.55555555555556
1995-05-16,5.0,0.09,55.55555555555556
1995-05-17,4.91,0.09,54.55555555555556
1995-05-18,4.96,0.09,55.111111111111114
1995-05-19,5.06,0.09,56.22222222222222
1995-05-22,5.0,0.09,55.55555555555556
1995-05-23,4.98,0.09,55.33333333333334
1995-05-24,5.04,0.09,56.0
1995-05-25,5.09,0.09,56.55555555555556
1995-05-26,5.11,0.09,56.777777777777786
1995-05-30,5.04,0.09,56.0
1995-05-31,5.09,0.09,56.55555555555556
1995-06-01,4.98,0.09,55.33333333333334
1995-06-02,4.93,0.09,54.77777777777778
1995-06-05,5.07,0.09,56.333333333333336
1995-06-06,5.02,0.09,55.77777777777778
1995-06-07,5.04,0.09,56.0
1995-06-08,5.22,0.09,58.0
1995-06-09,5.28,0.09,58.66666666666667
1995-06-12,5.44,0.09,60.44444444444445
1995-06-13,5.46,0.05,109.19999999999999
1995-06-14,5.41,0.05,108.2
1995-06-15,5.28,0.05,105.6
1995-06-16,5.33,0.05,106.6
1995-06-19,5.28,0.05,105.6
1995-06-20,5.26,0.05,105.19999999999999
1995-06-21,5.24,0.05,104.8
1995-06-22,5.22,0.05,104.39999999999999
1995-06-23,5.19,0.05,103.8
1995-06-26,5.07,0.05,101.4
1995-06-27,5.17,0.05,103.39999999999999
1995-06-28,5.2,0.05,104.0
1995-06-29,5.26,0.05,105.19999999999999
1995-06-30,5.17,0.05,103.39999999999999
1995-07-03,5.3,0.05,105.99999999999999
1995-07-05,5.41,0.05,108.2
1995-07-06,5.07,0.05,101.4
1995-07-07,5.15,0.05,103.0
1995-07-10,5.13,0.05,102.6
1995-07-11,5.06,0.05,101.19999999999999
1995-07-12,5.06,0.05,101.19999999999999
1995-07-13,5.04,0.05,100.8
1995-07-14,5.04,0.05,100.8
1995-07-17,5.19,0.05,103.8
1995-07-18,5.17,0.05,103.39999999999999
1995-07-19,5.15,0.05,103.0
1995-07-20,5.46,0.05,109.19999999999999
1995-07-21,5.37,0.05,107.39999999999999
1995-07-24,5.31,0.05,106.19999999999999
1995-07-25,5.26,0.05,105.19999999999999
1995-07-26,5.26,0.05,105.19999999999999
1995-07-27,5.26,0.05,105.19999999999999
1995-07-28,5.26,0.05,105.19999999999999
1995-07-31,5.17,0.05,103.39999999999999
1995-08-01,5.09,0.05,101.8
1995-08-02,5.04,0.05,100.8
1995-08-03,5.0,0.05,100.0
1995-08-04,4.93,0.05,98.6
1995-08-07,4.85,0.05,96.99999999999999
1995-08-08,4.83,0.05,96.6
1995-08-09,4.74,0.05,94.8
1995-08-10,4.94,0.05,98.8
1995-08-11,4.85,0.05,96.99999999999999
1995-08-14,4.93,0.05,98.6
1995-08-15,4.91,0.05,98.2
1995-08-16,4.91,0.05,98.2
1995-08-17,4.85,0.05,96.99999999999999
1995-08-18,4.87,0.05,97.39999999999999
1995-08-21,4.85,0.05,96.99999999999999
1995-08-22,4.87,0.05,97.39999999999999
1995-08-23,4.83,0.05,96.6
1995-08-24,4.8,0.05,95.99999999999999
1995-08-25,4.8,0.05,95.99999999999999
1995-08-28,4.76,0.05,95.19999999999999
1995-08-29,4.76,0.05,95.19999999999999
1995-08-30,4.74,0.05,94.8
1995-08-31,4.78,0.05,95.6
1995-09-01,4.83,0.05,96.6
1995-09-05,4.93,0.05,98.6
1995-09-06,4.94,0.05,98.8
1995-09-07,4.91,0.05,98.2
1995-09-08,4.94,0.05,98.8
1995-09-11,5.0,0.05,100.0
1995-09-12,5.22,0.03,174.0
1995-09-13,5.26,0.03,175.33333333333334
1995-09-14,5.24,0.03,174.66666666666669
1995-09-15,5.22,0.03,174.0
1995-09-18,5.24,0.03,174.66666666666669
1995-09-19,5.35,0.03,178.33333333333331
1995-09-20,5.33,0.03,177.66666666666669
1995-09-21,5.28,0.03,176.00000000000003
1995-09-22,5.3,0.03,176.66666666666666
1995-09-25,5.3,0.03,176.66666666666666
1995-09-26,5.24,0.03,174.66666666666669
1995-09-27,5.31,0.03,177.0
1995-09-28,5.35,0.03,178.33333333333331
1995-09-29,5.33,0.03,177.66666666666669
1995-10-02,5.33,0.03,177.66666666666669
1995-10-03,5.33,0.03,177.66666666666669
1995-10-04,5.3,0.03,176.66666666666666
1995-10-05,5.67,0.03,189.0
1995-10-06,5.65,0.03,188.33333333333334
1995-10-09,5.69,0.03,189.66666666666669
1995-10-10,5.65,0.03,188.33333333333334
1995-10-11,5.69,0.03,189.66666666666669
1995-10-12,5.8,0.03,193.33333333333334
1995-10-13,5.74,0.03,191.33333333333334
1995-10-16,5.65,0.03,188.33333333333334
1995-10-17,5.61,0.03,187.00000000000003
1995-10-18,5.43,0.03,181.0
1995-10-19,5.67,0.03,189.0
1995-10-20,5.59,0.03,186.33333333333334
1995-10-23,5.59,0.03,186.33333333333334
1995-10-24,5.46,0.03,182.0
1995-10-25,5.52,0.03,184.0
1995-10-26,5.5,0.03,183.33333333333334
