date,GPS,GPS_EPS,PE Ratio
1996-08-23,10.59,,
1996-08-26,10.44,,
1996-08-27,10.48,,
1996-08-28,10.67,,
1996-08-29,10.44,,
1996-08-30,10.37,,
1996-09-03,10.22,,
1996-09-04,10.04,,
1996-09-05,8.59,,
1996-09-06,9.07,,
1996-09-09,9.04,,
1996-09-10,9.37,,
1996-09-11,9.48,,
1996-09-12,9.3,,
1996-09-13,9.33,,
1996-09-16,9.15,,
1996-09-17,9.07,,
1996-09-18,9.07,,
1996-09-19,9.15,,
1996-09-20,9.26,,
1996-09-23,9.22,,
1996-09-24,9.26,,
1996-09-25,9.04,,
1996-09-26,8.74,,
1996-09-27,8.78,,
1996-09-30,8.56,,
1996-10-01,8.48,,
1996-10-02,8.56,,
1996-10-03,8.56,,
1996-10-04,8.63,,
1996-10-07,8.33,,
1996-10-08,8.22,,
1996-10-09,7.93,,
1996-10-10,8.37,,
1996-10-11,8.56,,
1996-10-14,8.67,,
1996-10-15,8.74,,
1996-10-16,8.81,,
1996-10-17,8.93,,
1996-10-18,9.11,,
1996-10-21,8.93,,
1996-10-22,8.81,,
1996-10-23,8.7,,
1996-10-24,8.7,,
1996-10-25,8.74,,
1996-10-28,8.56,,
1996-10-29,8.56,,
1996-10-30,8.19,,
1996-10-31,8.56,,
1996-11-01,8.56,,
1996-11-04,8.63,,
1996-11-05,8.85,,
1996-11-06,8.93,,
1996-11-07,9.3,,
1996-11-08,9.3,,
1996-11-11,9.56,,
1996-11-12,9.48,,
1996-11-13,9.44,,
1996-11-14,9.3,,
1996-11-15,9.04,,
1996-11-18,9.04,,
1996-11-19,9.26,,
1996-11-20,9.04,,
1996-11-21,9.15,,
1996-11-22,9.22,,
1996-11-25,9.41,,
1996-11-26,9.59,,
1996-11-27,9.52,,
1996-11-29,9.52,,
1996-12-02,9.89,,
1996-12-03,9.67,,
1996-12-04,9.74,,
1996-12-05,9.59,,
1996-12-06,9.26,,
1996-12-09,9.44,,
1996-12-10,9.33,,
1996-12-11,9.11,,
1996-12-12,9.07,,
1996-12-13,9.3,,
1996-12-16,9.22,,
1996-12-17,9.04,,
1996-12-18,9.15,,
1996-12-19,9.11,,
1996-12-20,9.52,,
1996-12-23,9.48,,
1996-12-24,9.41,,
1996-12-26,9.41,,
1996-12-27,9.48,,
1996-12-30,9.26,,
1996-12-31,8.93,,
1997-01-02,8.85,,
1997-01-03,9.07,,
1997-01-06,8.67,,
1997-01-07,9.11,,
1997-01-08,8.85,,
1997-01-09,9.0,,
1997-01-10,9.0,,
1997-01-13,8.78,,
1997-01-14,9.04,,
1997-01-15,8.85,,
1997-01-16,9.0,,
1997-01-17,9.07,,
1997-01-20,9.19,,
1997-01-21,9.11,,
1997-01-22,9.04,,
1997-01-23,8.78,,
1997-01-24,8.48,,
1997-01-27,8.44,,
1997-01-28,8.3,,
1997-01-29,8.41,,
1997-01-30,8.41,,
1997-01-31,8.52,,
1997-02-03,8.56,,
1997-02-04,8.67,,
1997-02-05,8.85,,
1997-02-06,9.52,,
1997-02-07,9.37,,
1997-02-10,9.59,,
1997-02-11,9.78,,
1997-02-12,10.0,,
1997-02-13,9.89,,
1997-02-14,9.85,,
1997-02-18,10.04,,
1997-02-19,9.7,,
1997-02-20,9.56,,
1997-02-21,9.56,,
1997-02-24,9.44,,
1997-02-25,10.04,,
1997-02-26,10.15,,
1997-02-27,9.89,,
1997-02-28,9.78,,
1997-03-03,9.74,,
1997-03-04,9.63,,
1997-03-05,10.0,,
1997-03-06,9.85,,
1997-03-07,9.81,,
1997-03-10,9.89,,
1997-03-11,10.04,,
1997-03-12,10.37,,
1997-03-13,10.41,,
1997-03-14,10.3,,
1997-03-17,10.52,,
1997-03-18,10.37,,
1997-03-19,10.33,,
1997-03-20,10.22,,
1997-03-21,10.19,,
1997-03-24,10.33,,
1997-03-25,10.44,,
1997-03-26,10.59,,
1997-03-27,10.33,,
1997-03-31,9.93,,
1997-04-01,9.78,,
1997-04-02,9.7,,
1997-04-03,9.7,,
1997-04-04,9.96,,
1997-04-07,9.67,,
1997-04-08,9.44,,
1997-04-09,9.48,,
1997-04-10,9.56,,
1997-04-11,9.33,,
1997-04-14,9.22,,
1997-04-15,9.48,,
1997-04-16,9.44,,
1997-04-17,9.33,,
1997-04-18,9.48,,
1997-04-21,9.44,,
1997-04-22,9.63,,
1997-04-23,9.04,,
1997-04-24,9.04,,
1997-04-25,8.85,,
1997-04-28,9.0,,
1997-04-29,9.26,,
1997-04-30,9.44,,
1997-05-01,9.11,,
1997-05-02,9.37,,
1997-05-05,9.56,,
1997-05-06,9.37,,
1997-05-07,9.41,,
1997-05-08,9.67,,
1997-05-09,9.59,,
1997-05-12,9.89,,
1997-05-13,9.7,,
1997-05-14,9.52,,
1997-05-15,9.7,,
1997-05-16,9.7,,
1997-05-19,9.63,,
1997-05-20,9.74,,
1997-05-21,9.7,,
1997-05-22,9.63,,
1997-05-23,9.74,,
1997-05-27,9.96,,
1997-05-28,10.0,,
1997-05-29,10.15,,
1997-05-30,10.19,,
1997-06-02,9.89,,
1997-06-03,10.04,,
1997-06-04,9.81,,
1997-06-05,10.26,,
1997-06-06,10.26,,
1997-06-09,10.22,,
1997-06-10,10.63,,
1997-06-11,10.7,,
1997-06-12,11.37,,
1997-06-13,11.19,,
1997-06-16,11.19,,
1997-06-17,11.22,,
1997-06-18,11.3,,
1997-06-19,11.59,,
1997-06-20,11.44,,
1997-06-23,11.07,,
1997-06-24,11.22,,
1997-06-25,11.15,,
1997-06-26,11.31,,
1997-06-27,11.26,,
1997-06-30,11.52,,
1997-07-01,11.59,,
1997-07-02,11.59,,
1997-07-03,11.67,,
1997-07-07,11.52,,
1997-07-08,11.54,,
1997-07-09,11.52,,
1997-07-10,11.69,,
1997-07-11,11.67,,
1997-07-14,11.85,,
1997-07-15,11.78,,
1997-07-16,11.76,,
1997-07-17,11.81,,
1997-07-18,11.83,,
1997-07-21,11.98,,
1997-07-22,12.15,,
1997-07-23,12.31,,
1997-07-24,12.57,,
1997-07-25,12.39,,
1997-07-28,12.65,,
1997-07-29,12.78,,
1997-07-30,13.06,,
1997-07-31,13.17,,
1997-08-01,12.74,,
1997-08-04,12.83,,
1997-08-05,12.7,,
1997-08-06,12.8,,
1997-08-07,13.17,,
1997-08-08,12.93,,
1997-08-11,13.04,,
1997-08-12,12.81,,
1997-08-13,12.78,,
1997-08-14,12.93,,
1997-08-15,12.76,,
1997-08-18,12.57,,
1997-08-19,12.69,,
1997-08-20,13.02,,
1997-08-21,13.07,,
1997-08-22,13.19,,
1997-08-25,13.22,,
1997-08-26,13.04,,
1997-08-27,13.0,,
1997-08-28,13.09,,
1997-08-29,13.17,,
1997-09-02,13.81,,
1997-09-03,14.81,,
1997-09-04,14.5,,
1997-09-05,14.52,,
1997-09-08,14.93,,
1997-09-09,15.37,,
1997-09-10,15.07,,
1997-09-11,14.91,,
1997-09-12,15.41,,
1997-09-15,15.3,,
1997-09-16,15.74,,
1997-09-17,15.67,,
1997-09-18,15.63,,
1997-09-19,15.39,,
1997-09-22,15.33,,
1997-09-23,15.26,,
1997-09-24,14.83,,
1997-09-25,14.81,,
1997-09-26,14.89,,
1997-09-29,15.06,,
1997-09-30,14.81,,
1997-10-01,15.02,,
1997-10-02,15.22,,
1997-10-03,15.43,,
1997-10-06,15.17,,
1997-10-07,14.63,,
1997-10-08,14.74,,
1997-10-09,14.81,,
1997-10-10,14.61,,
1997-10-13,14.91,,
1997-10-14,15.06,,
1997-10-15,14.96,,
1997-10-16,14.89,,
1997-10-17,14.87,,
1997-10-20,14.94,,
1997-10-21,15.41,,
1997-10-22,15.65,,
1997-10-23,15.43,,
1997-10-24,15.44,,
1997-10-27,14.78,,
1997-10-28,14.89,,
1997-10-29,15.28,,
1997-10-30,15.57,,
1997-10-31,15.76,,
1997-11-03,16.22,,
1997-11-04,16.44,,
1997-11-05,16.78,,
1997-11-06,16.43,,
1997-11-07,15.94,,
1997-11-10,15.72,,
1997-11-11,15.74,,
1997-11-12,15.46,,
1997-11-13,15.5,,
1997-11-14,15.93,,
1997-11-17,16.22,,
1997-11-18,16.26,,
1997-11-19,16.59,,
1997-11-20,17.02,,
1997-11-21,17.13,,
1997-11-24,16.65,,
1997-11-25,16.3,,
1997-11-26,15.91,,
1997-11-28,15.91,,
1997-12-01,16.44,,
1997-12-02,16.63,,
1997-12-03,16.59,,
1997-12-04,16.52,,
1997-12-05,16.87,,
1997-12-08,16.57,,
1997-12-09,16.67,,
1997-12-10,16.56,,
1997-12-11,16.17,,
1997-12-12,16.07,,
1997-12-15,16.3,,
1997-12-16,16.48,,
1997-12-17,16.09,,
1997-12-18,16.07,,
1997-12-19,15.96,,
1997-12-22,15.8,,
1997-12-23,15.5,,
1997-12-24,14.86,,
1997-12-26,14.94,,
1997-12-29,15.19,,
1997-12-30,15.58,,
1997-12-31,15.75,,
1998-01-02,15.53,,
1998-01-05,15.72,,
1998-01-06,15.61,,
1998-01-07,15.83,,
1998-01-08,16.44,,
1998-01-09,16.0,,
1998-01-12,16.11,,
1998-01-13,16.72,,
1998-01-14,16.75,,
1998-01-15,16.94,,
1998-01-16,17.17,,
1998-01-20,18.28,,
1998-01-21,17.81,,
1998-01-22,17.61,,
1998-01-23,17.22,,
1998-01-26,17.31,,
1998-01-27,17.28,,
1998-01-28,17.17,,
1998-01-29,17.25,,
1998-01-30,17.36,,
1998-02-02,17.75,,
1998-02-03,18.08,,
1998-02-04,18.19,,
1998-02-05,18.58,,
1998-02-06,18.53,,
1998-02-09,18.11,,
1998-02-10,18.11,,
1998-02-11,18.11,,
1998-02-12,18.33,,
1998-02-13,18.28,,
1998-02-17,18.75,,
1998-02-18,18.67,,
1998-02-19,19.17,,
1998-02-20,19.75,,
1998-02-23,19.42,,
1998-02-24,19.94,,
1998-02-25,20.42,,
1998-02-26,20.42,,
1998-02-27,19.86,,
1998-03-02,19.94,,
1998-03-03,19.83,,
1998-03-04,19.19,,
1998-03-05,19.03,,
1998-03-06,19.86,,
1998-03-09,20.33,,
1998-03-10,20.75,,
1998-03-11,20.94,,
1998-03-12,20.94,,
1998-03-13,20.89,,
1998-03-16,20.92,,
1998-03-17,20.92,,
1998-03-18,20.78,,
1998-03-19,20.56,,
1998-03-20,20.31,,
1998-03-23,19.64,,
1998-03-24,19.92,,
1998-03-25,20.22,,
1998-03-26,19.89,,
1998-03-27,20.33,,
1998-03-30,20.25,,
1998-03-31,20.0,,
1998-04-01,20.14,,
1998-04-02,20.28,,
1998-04-03,20.44,,
1998-04-06,19.86,,
1998-04-07,20.19,,
1998-04-08,19.89,,
1998-04-09,20.58,,
1998-04-13,19.97,,
1998-04-14,20.08,,
1998-04-15,20.81,,
1998-04-16,20.53,,
1998-04-17,20.69,,
1998-04-20,20.56,,
1998-04-21,20.67,,
1998-04-22,20.67,,
1998-04-23,20.47,,
1998-04-24,20.47,,
1998-04-27,20.17,,
1998-04-28,20.56,,
1998-04-29,21.31,,
1998-04-30,22.86,,
1998-05-01,22.69,,
1998-05-04,22.72,,
1998-05-05,23.03,,
1998-05-06,22.81,,
1998-05-07,22.97,,
1998-05-08,23.19,,
1998-05-11,23.64,,
1998-05-12,23.67,,
1998-05-13,24.17,,
1998-05-14,24.0,,
1998-05-15,23.36,,
1998-05-18,23.53,,
1998-05-19,23.56,,
1998-05-20,23.33,,
1998-05-21,23.42,,
1998-05-22,23.53,,
1998-05-26,23.25,,
1998-05-27,23.36,,
1998-05-28,23.75,,
1998-05-29,24.0,,
1998-06-01,24.22,,
1998-06-02,24.5,,
1998-06-03,24.06,,
1998-06-04,25.0,,
1998-06-05,26.28,,
1998-06-08,26.5,,
1998-06-09,26.86,,
1998-06-10,27.78,,
1998-06-11,27.44,,
1998-06-12,27.11,,
1998-06-15,26.28,,
1998-06-16,25.78,,
1998-06-17,26.17,,
1998-06-18,26.64,,
1998-06-19,26.11,,
1998-06-22,26.17,,
1998-06-23,26.28,,
1998-06-24,27.33,,
1998-06-25,27.25,,
1998-06-26,27.11,,
1998-06-29,27.75,,
1998-06-30,27.31,,
1998-07-01,27.97,,
1998-07-02,28.25,,
1998-07-06,29.14,,
1998-07-07,28.69,,
1998-07-08,29.33,,
1998-07-09,28.72,,
1998-07-10,29.5,,
1998-07-13,29.11,,
1998-07-14,29.67,,
1998-07-15,28.89,,
1998-07-16,29.22,,
1998-07-17,28.92,,
1998-07-20,27.94,,
1998-07-21,27.28,,
1998-07-22,27.78,,
1998-07-23,26.33,,
1998-07-24,26.08,,
1998-07-27,26.86,,
1998-07-28,26.06,,
1998-07-29,25.28,,
1998-07-30,26.89,,
1998-07-31,26.5,,
1998-08-03,27.03,,
1998-08-04,26.0,,
1998-08-05,26.42,,
1998-08-06,27.44,,
1998-08-07,27.81,,
1998-08-10,27.97,,
1998-08-11,27.78,,
1998-08-12,29.58,,
1998-08-13,28.22,,
1998-08-14,27.97,,
1998-08-17,28.69,,
1998-08-18,28.94,,
1998-08-19,28.22,,
1998-08-20,28.61,,
1998-08-21,28.19,,
1998-08-24,29.31,,
1998-08-25,28.44,,
1998-08-26,26.83,,
1998-08-27,26.22,,
1998-08-28,25.06,,
1998-08-31,22.69,,
1998-09-01,22.0,,
1998-09-02,21.33,,
1998-09-03,23.5,,
1998-09-04,23.78,,
1998-09-08,27.08,,
1998-09-09,26.0,,
1998-09-10,26.39,,
1998-09-11,26.56,,
1998-09-14,26.75,,
1998-09-15,26.56,,
1998-09-16,26.5,,
1998-09-17,26.58,,
1998-09-18,26.94,,
1998-09-21,26.22,,
1998-09-22,26.17,,
1998-09-23,25.69,,
1998-09-24,24.0,,
1998-09-25,23.78,,
1998-09-28,23.33,,
1998-09-29,23.44,,
1998-09-30,23.44,,
1998-10-01,21.42,,
1998-10-02,21.44,,
1998-10-05,21.89,,
1998-10-06,22.92,,
1998-10-07,22.53,,
1998-10-08,21.39,,
1998-10-09,23.0,,
1998-10-12,23.56,,
1998-10-13,23.72,,
1998-10-14,25.17,,
1998-10-15,26.89,,
1998-10-16,27.14,,
1998-10-19,25.64,,
1998-10-20,25.36,,
1998-10-21,25.33,,
1998-10-22,25.78,,
1998-10-23,25.22,,
1998-10-26,25.11,,
1998-10-27,24.17,,
1998-10-28,24.5,,
1998-10-29,26.22,,
1998-10-30,26.72,,
1998-11-02,26.78,,
1998-11-03,26.31,,
1998-11-04,28.53,,
1998-11-05,29.17,,
1998-11-06,29.83,,
1998-11-09,30.28,,
1998-11-10,30.94,,
1998-11-11,30.53,,
1998-11-12,29.39,,
1998-11-13,30.61,,
1998-11-16,30.42,,
1998-11-17,30.22,,
1998-11-18,30.22,,
1998-11-19,30.22,,
1998-11-20,30.22,,
1998-11-23,32.67,,
1998-11-24,31.83,,
1998-11-25,33.33,,
1998-11-27,34.06,,
1998-11-30,32.78,,
1998-12-01,34.75,,
1998-12-02,33.83,,
1998-12-03,34.42,,
1998-12-04,33.71,,
1998-12-07,35.88,,
1998-12-08,34.0,,
1998-12-09,33.17,,
1998-12-10,31.96,,
1998-12-11,33.83,,
1998-12-14,31.58,,
1998-12-15,32.54,,
1998-12-16,32.17,,
1998-12-17,31.96,,
1998-12-18,31.96,,
1998-12-21,34.08,,
1998-12-22,34.88,,
1998-12-23,35.38,,
1998-12-24,36.08,,
1998-12-28,37.04,,
1998-12-29,40.46,,
1998-12-30,38.08,,
1998-12-31,37.42,,
1999-01-04,37.75,,
1999-01-05,38.92,,
1999-01-06,42.08,,
1999-01-07,42.08,,
1999-01-08,40.79,,
1999-01-11,39.71,,
1999-01-12,38.79,,
1999-01-13,39.29,,
1999-01-14,38.83,,
1999-01-15,38.33,,
1999-01-19,38.58,,
1999-01-20,39.33,,
1999-01-21,38.92,,
1999-01-22,39.63,,
1999-01-25,39.42,,
1999-01-26,42.29,,
1999-01-27,41.08,,
1999-01-28,42.13,,
1999-01-29,42.79,,
1999-02-01,42.33,,
1999-02-02,42.5,,
1999-02-03,44.63,,
1999-02-04,42.71,,
1999-02-05,41.33,,
1999-02-08,42.83,,
1999-02-09,40.88,,
1999-02-10,41.08,,
1999-02-11,42.0,,
1999-02-12,40.29,,
1999-02-16,41.0,,
1999-02-17,41.75,,
1999-02-18,41.38,,
1999-02-19,41.58,,
1999-02-22,43.92,,
1999-02-23,43.5,,
1999-02-24,41.83,,
1999-02-25,41.92,,
1999-02-26,43.13,,
1999-03-01,43.17,,
1999-03-02,43.13,,
1999-03-03,44.25,,
1999-03-04,45.5,,
1999-03-05,46.5,,
1999-03-08,46.63,,
1999-03-09,46.5,,
1999-03-10,46.33,,
1999-03-11,45.83,,
1999-03-12,44.33,,
1999-03-15,46.21,,
1999-03-16,45.67,,
1999-03-17,45.21,,
1999-03-18,45.33,,
1999-03-19,44.96,,
1999-03-22,44.25,,
1999-03-23,43.33,,
1999-03-24,42.0,,
1999-03-25,44.58,,
1999-03-26,44.17,,
1999-03-29,44.96,,
1999-03-30,46.0,,
1999-03-31,44.88,,
1999-04-01,44.83,,
1999-04-05,45.17,,
1999-04-06,45.17,,
1999-04-07,45.58,,
1999-04-08,48.5,,
1999-04-09,49.79,,
1999-04-12,51.08,,
1999-04-13,49.46,,
1999-04-14,48.38,,
1999-04-15,45.92,,
1999-04-16,45.5,,
1999-04-19,42.42,,
1999-04-20,44.25,,
1999-04-21,46.33,,
1999-04-22,47.0,,
1999-04-23,46.29,,
1999-04-26,45.96,,
1999-04-27,45.92,,
1999-04-28,44.75,,
1999-04-29,43.5,,
1999-04-30,44.38,,
1999-05-03,47.0,,
1999-05-04,46.58,,
1999-05-05,46.25,,
1999-05-06,42.83,,
1999-05-07,42.17,,
1999-05-10,41.29,,
1999-05-11,41.92,,
1999-05-12,41.5,,
1999-05-13,41.38,,
1999-05-14,41.75,,
1999-05-17,40.71,,
1999-05-18,40.92,,
1999-05-19,40.46,,
1999-05-20,41.38,,
1999-05-21,41.04,,
1999-05-24,41.42,,
1999-05-25,40.04,,
1999-05-26,40.42,,
1999-05-27,40.5,,
1999-05-28,41.71,,
1999-06-01,43.21,,
1999-06-02,41.75,,
1999-06-03,43.92,,
1999-06-04,45.17,,
1999-06-07,44.88,,
1999-06-08,43.58,,
1999-06-09,43.38,,
1999-06-10,43.13,,
1999-06-11,43.29,,
1999-06-14,42.21,,
1999-06-15,42.0,,
1999-06-16,43.79,,
1999-06-17,44.46,,
1999-06-18,46.17,,
1999-06-21,47.33,,
1999-06-22,46.44,,
1999-06-23,46.5,,
1999-06-24,46.5,,
1999-06-25,45.69,,
1999-06-28,46.47,,
1999-06-29,48.75,,
1999-06-30,50.38,,
1999-07-01,50.0,,
1999-07-02,49.88,,
1999-07-06,49.75,,
1999-07-07,49.63,,
1999-07-08,51.63,,
1999-07-09,51.56,,
1999-07-12,49.5,,
1999-07-13,49.19,,
1999-07-14,50.0,,
1999-07-15,50.75,,
1999-07-16,50.06,,
1999-07-19,49.69,,
1999-07-20,47.0,,
1999-07-21,47.88,,
1999-07-22,47.0,,
1999-07-23,46.94,,
1999-07-26,47.25,,
1999-07-27,47.88,,
1999-07-28,47.81,,
1999-07-29,46.31,,
1999-07-30,46.75,,
1999-08-02,47.13,,
1999-08-03,46.44,,
1999-08-04,43.31,,
1999-08-05,39.88,,
1999-08-06,38.44,,
1999-08-09,37.75,,
1999-08-10,37.75,,
1999-08-11,38.5,,
1999-08-12,37.88,,
1999-08-13,40.5,,
1999-08-16,42.56,,
1999-08-17,41.63,,
1999-08-18,40.81,,
1999-08-19,39.5,,
1999-08-20,40.25,,
1999-08-23,41.75,,
1999-08-24,41.63,,
1999-08-25,42.56,,
1999-08-26,40.44,,
1999-08-27,39.63,,
1999-08-30,39.13,,
1999-08-31,39.13,,
1999-09-01,39.81,,
1999-09-02,38.0,,
1999-09-03,38.88,,
1999-09-07,36.88,,
1999-09-08,36.13,,
1999-09-09,35.44,,
1999-09-10,35.69,,
1999-09-13,35.0,,
1999-09-14,35.94,,
1999-09-15,33.88,,
1999-09-16,33.0,,
1999-09-17,33.63,,
1999-09-20,32.38,,
1999-09-21,33.0,,
1999-09-22,32.0,,
1999-09-23,31.88,,
1999-09-24,32.0,,
1999-09-27,32.19,,
1999-09-28,32.25,,
1999-09-29,31.44,,
1999-09-30,32.0,,
1999-10-01,34.0,,
1999-10-04,36.63,,
1999-10-05,37.0,,
1999-10-06,36.5,,
1999-10-07,36.81,,
1999-10-08,38.0,,
1999-10-11,38.19,,
1999-10-12,37.0,,
1999-10-13,35.38,,
1999-10-14,34.5,,
1999-10-15,32.56,,
1999-10-18,31.5,,
1999-10-19,32.44,,
1999-10-20,34.69,,
1999-10-21,35.31,,
1999-10-22,33.94,,
1999-10-25,33.63,,
1999-10-26,32.75,,
1999-10-27,31.63,,
1999-10-28,34.75,,
1999-10-29,37.13,,
1999-11-01,36.19,,
1999-11-02,36.13,,
1999-11-03,35.5,,
1999-11-04,33.75,,
1999-11-05,32.75,,
1999-11-08,32.06,,
1999-11-09,33.0,,
1999-11-10,34.19,,
1999-11-11,34.25,,
1999-11-12,36.63,,
1999-11-15,37.88,,
1999-11-16,38.75,,
1999-11-17,38.38,,
1999-11-18,36.81,,
1999-11-19,37.56,,
1999-11-22,36.88,,
1999-11-23,37.5,,
1999-11-24,38.25,,
1999-11-26,38.94,,
1999-11-29,41.38,,
1999-11-30,40.56,,
1999-12-01,44.0,,
1999-12-02,43.13,,
1999-12-03,42.13,,
1999-12-06,43.38,,
1999-12-07,42.75,,
1999-12-08,44.94,,
1999-12-09,44.5,,
1999-12-10,45.25,,
1999-12-13,44.06,,
1999-12-14,43.75,,
1999-12-15,45.88,,
1999-12-16,46.44,,
1999-12-17,45.25,,
1999-12-20,42.31,,
1999-12-21,43.44,,
1999-12-22,42.25,,
1999-12-23,43.75,,
1999-12-27,45.88,,
1999-12-28,46.88,,
1999-12-29,46.31,,
1999-12-30,46.25,,
1999-12-31,46.0,,
2000-01-03,43.13,,
2000-01-04,41.56,,
2000-01-05,39.75,,
2000-01-06,44.44,,
2000-01-07,46.56,,
2000-01-10,47.75,,
2000-01-11,49.44,,
2000-01-12,49.94,,
2000-01-13,49.19,,
2000-01-14,47.81,,
2000-01-18,47.81,,
2000-01-19,47.81,,
2000-01-20,47.0,,
2000-01-21,45.13,,
2000-01-24,42.56,,
2000-01-25,44.31,,
2000-01-26,45.13,,
2000-01-27,45.0,,
2000-01-28,43.5,,
2000-01-31,44.69,,
2000-02-01,46.0,,
2000-02-02,46.81,,
2000-02-03,52.88,,
2000-02-04,51.69,,
2000-02-07,50.0,,
2000-02-08,50.06,,
2000-02-09,49.19,,
2000-02-10,49.0,,
2000-02-11,48.56,,
2000-02-14,50.13,,
2000-02-15,50.69,,
2000-02-16,49.0,,
2000-02-17,42.13,,
2000-02-18,43.0,,
2000-02-22,44.69,,
2000-02-23,42.94,,
2000-02-24,42.94,,
2000-02-25,46.81,,
2000-02-28,46.13,,
2000-02-29,48.31,,
2000-03-01,47.88,,
2000-03-02,44.25,,
2000-03-03,45.5,,
2000-03-06,45.0,,
2000-03-07,43.0,,
2000-03-08,43.94,,
2000-03-09,45.63,,
2000-03-10,46.13,,
2000-03-13,45.94,,
2000-03-14,43.94,,
2000-03-15,45.0,,
2000-03-16,48.75,,
2000-03-17,46.44,,
2000-03-20,47.69,,
2000-03-21,49.25,,
2000-03-22,47.38,,
2000-03-23,47.81,,
2000-03-24,46.75,,
2000-03-27,46.38,,
2000-03-28,46.06,,
2000-03-29,48.94,,
2000-03-30,50.0,,
2000-03-31,49.81,,
2000-04-03,50.0,,
2000-04-04,51.05,,
2000-04-05,43.38,,
2000-04-06,44.06,,
2000-04-07,45.63,,
2000-04-10,44.88,,
2000-04-11,43.5,,
2000-04-12,43.88,,
2000-04-13,41.69,,
2000-04-14,38.88,,
2000-04-17,39.0,,
2000-04-18,37.25,,
2000-04-19,39.25,,
2000-04-20,38.75,,
2000-04-24,39.5,,
2000-04-25,38.63,,
2000-04-26,39.38,,
2000-04-27,36.88,,
2000-04-28,36.75,,
2000-05-01,38.06,,
2000-05-02,39.0,,
2000-05-03,36.75,,
2000-05-04,36.0,,
2000-05-05,34.44,,
2000-05-08,33.25,,
2000-05-09,34.0,,
2000-05-10,33.13,,
2000-05-11,35.31,,
2000-05-12,36.09,,
2000-05-15,36.25,,
2000-05-16,36.63,,
2000-05-17,37.0,,
2000-05-18,36.94,,
2000-05-19,36.44,,
2000-05-22,35.0,,
2000-05-23,35.06,,
2000-05-24,33.75,,
2000-05-25,34.38,,
2000-05-26,34.5,,
2000-05-30,34.44,,
2000-05-31,35.06,,
2000-06-01,34.69,,
2000-06-02,34.25,,
2000-06-05,34.69,,
2000-06-06,34.38,,
2000-06-07,34.5,,
2000-06-08,33.44,,
2000-06-09,33.06,,
2000-06-12,32.25,,
2000-06-13,31.38,,
2000-06-14,32.38,,
2000-06-15,31.88,,
2000-06-16,30.88,,
2000-06-19,30.69,,
2000-06-20,30.13,,
2000-06-21,29.63,,
2000-06-22,28.94,,
2000-06-23,28.69,,
2000-06-26,29.75,,
2000-06-27,31.88,,
2000-06-28,31.53,,
2000-06-29,30.0,,
2000-06-30,31.25,,
2000-07-03,30.38,,
2000-07-05,29.88,,
2000-07-06,33.38,,
2000-07-07,35.5,,
2000-07-10,37.88,,
2000-07-11,38.63,,
2000-07-12,37.88,,
2000-07-13,37.25,,
2000-07-14,38.19,,
2000-07-17,38.34,,
2000-07-18,37.25,,
2000-07-19,36.0,,
2000-07-20,35.94,,
2000-07-21,36.94,,
2000-07-24,36.94,,
2000-07-25,36.0,,
2000-07-26,36.63,,
2000-07-27,38.13,,
2000-07-28,37.56,,
2000-07-31,35.81,,
2000-08-01,37.0,,
2000-08-02,32.13,,
2000-08-03,30.38,,
2000-08-04,30.06,,
2000-08-07,30.25,,
2000-08-08,31.69,,
2000-08-09,31.5,,
2000-08-10,27.0,,
2000-08-11,27.06,,
2000-08-14,26.44,,
2000-08-15,26.44,,
2000-08-16,25.56,,
2000-08-17,26.0,,
2000-08-18,27.0,,
2000-08-21,27.13,,
2000-08-22,28.38,,
2000-08-23,28.88,,
2000-08-24,27.56,,
2000-08-25,26.44,,
2000-08-28,25.94,,
2000-08-29,26.75,,
2000-08-30,22.5,,
2000-08-31,22.25,,
2000-09-01,23.5,,
2000-09-05,22.94,,
2000-09-06,23.31,,
2000-09-07,22.94,,
2000-09-08,23.88,,
2000-09-11,23.81,,
2000-09-12,24.69,,
2000-09-13,25.0,,
2000-09-14,25.25,,
2000-09-15,23.94,,
2000-09-18,23.0,,
2000-09-19,23.06,,
2000-09-20,24.0,,
2000-09-21,23.25,,
2000-09-22,23.19,,
2000-09-25,22.0,,
2000-09-26,20.75,,
2000-09-27,19.94,,
2000-09-28,20.38,,
2000-09-29,20.06,,
2000-10-02,19.44,,
2000-10-03,20.0,,
2000-10-04,19.88,,
2000-10-05,21.19,,
2000-10-06,20.5,,
2000-10-09,21.31,,
2000-10-10,21.0,,
2000-10-11,19.25,,
2000-10-12,18.75,,
2000-10-13,18.81,,
2000-10-16,19.44,,
2000-10-17,19.19,,
2000-10-18,21.5,,
2000-10-19,24.06,,
2000-10-20,23.0,,
2000-10-23,23.13,,
2000-10-24,24.31,,
2000-10-25,23.5,,
2000-10-26,23.13,,
2000-10-27,23.0,,
2000-10-30,23.25,,
2000-10-31,25.81,,
2000-11-01,24.44,,
2000-11-02,27.19,,
2000-11-03,26.25,,
2000-11-06,25.81,,
2000-11-07,26.13,,
2000-11-08,26.25,,
2000-11-09,24.63,,
2000-11-10,23.69,,
2000-11-13,24.5,,
2000-11-14,25.63,,
2000-11-15,24.88,,
2000-11-16,24.88,,
2000-11-17,24.63,,
2000-11-20,23.75,,
2000-11-21,23.5,,
2000-11-22,24.44,,
2000-11-24,25.0,,
