date,IRM,IRM_EPS,PE Ratio
2004-11-17,21.36,0.12,178.0
2004-11-18,18.99,0.12,158.25
2004-11-19,19.0,0.12,158.33333333333334
2004-11-22,18.92,0.12,157.66666666666669
2004-11-23,18.5,0.12,154.16666666666669
2004-11-24,18.48,0.12,154.0
2004-11-26,18.48,0.12,154.0
2004-11-29,18.56,0.12,154.66666666666666
2004-11-30,18.56,0.12,154.66666666666666
2004-12-01,18.57,0.12,154.75
2004-12-02,18.69,0.12,155.75000000000003
2004-12-03,18.87,0.12,157.25
2004-12-06,18.98,0.12,158.16666666666669
2004-12-07,18.72,0.12,156.0
2004-12-08,18.67,0.12,155.58333333333334
2004-12-09,18.68,0.12,155.66666666666666
2004-12-10,18.58,0.12,154.83333333333331
2004-12-13,18.43,0.12,153.58333333333334
2004-12-14,18.76,0.12,156.33333333333334
2004-12-15,18.69,0.12,155.75000000000003
2004-12-16,18.59,0.12,154.91666666666666
2004-12-17,18.4,0.12,153.33333333333331
2004-12-20,18.47,0.12,153.91666666666666
2004-12-21,18.41,0.12,153.41666666666669
2004-12-22,18.47,0.12,153.91666666666666
2004-12-23,18.81,0.12,156.75
2004-12-27,18.6,0.12,155.00000000000003
2004-12-28,18.77,0.12,156.41666666666666
2004-12-29,18.85,0.12,157.08333333333334
2004-12-30,18.89,0.12,157.41666666666669
2004-12-31,18.79,0.12,156.58333333333334
2005-01-03,18.37,0.12,153.08333333333334
2005-01-04,17.84,0.12,148.66666666666666
2005-01-05,18.07,0.12,150.58333333333334
2005-01-06,18.11,0.12,150.91666666666666
2005-01-07,18.27,0.12,152.25
2005-01-10,18.16,0.12,151.33333333333334
2005-01-11,17.79,0.12,148.25
2005-01-12,18.31,0.12,152.58333333333331
2005-01-13,18.01,0.12,150.08333333333334
2005-01-14,18.06,0.12,150.5
2005-01-18,18.2,0.12,151.66666666666666
2005-01-19,17.78,0.12,148.16666666666669
2005-01-20,17.87,0.12,148.91666666666669
2005-01-21,17.74,0.12,147.83333333333331
2005-01-24,17.38,0.12,144.83333333333334
2005-01-25,17.25,0.12,143.75
2005-01-26,17.25,0.12,143.75
2005-01-27,17.39,0.12,144.91666666666669
2005-01-28,17.47,0.12,145.58333333333334
2005-01-31,17.38,0.12,144.83333333333334
2005-02-01,17.39,0.12,144.91666666666669
2005-02-02,17.47,0.12,145.58333333333334
2005-02-03,17.5,0.12,145.83333333333334
2005-02-04,17.65,0.12,147.08333333333331
2005-02-07,17.64,0.12,147.0
2005-02-08,17.68,0.12,147.33333333333334
2005-02-09,17.42,0.12,145.16666666666669
2005-02-10,17.38,0.12,144.83333333333334
2005-02-11,17.62,0.12,146.83333333333334
2005-02-14,17.35,0.12,144.58333333333334
2005-02-15,17.12,0.12,142.66666666666669
2005-02-16,17.01,0.12,141.75000000000003
2005-02-17,16.88,0.12,140.66666666666666
2005-02-18,16.81,0.12,140.08333333333331
2005-02-22,16.75,0.12,139.58333333333334
2005-02-23,16.78,0.12,139.83333333333334
2005-02-24,16.72,0.12,139.33333333333334
2005-02-25,16.73,0.12,139.41666666666669
2005-02-28,16.67,0.12,138.91666666666669
2005-03-01,16.65,0.12,138.75
2005-03-02,18.76,0.12,156.33333333333334
2005-03-03,18.79,0.12,156.58333333333334
2005-03-04,19.19,0.12,159.91666666666669
2005-03-07,19.29,0.12,160.75
2005-03-08,19.31,0.12,160.91666666666666
2005-03-09,18.92,0.12,157.66666666666669
2005-03-10,18.96,0.12,158.0
2005-03-11,18.95,0.12,157.91666666666666
2005-03-14,19.19,0.12,159.91666666666669
2005-03-15,19.1,0.12,159.16666666666669
2005-03-16,18.9,0.5,37.8
2005-03-17,18.98,0.5,37.96
2005-03-18,18.74,0.5,37.48
2005-03-21,18.58,0.5,37.16
2005-03-22,18.5,0.5,37.0
2005-03-23,18.37,0.5,36.74
2005-03-24,18.34,0.5,36.68
2005-03-28,18.41,0.5,36.82
2005-03-29,17.74,0.5,35.48
2005-03-30,17.65,0.5,35.3
2005-03-31,17.77,0.5,35.54
2005-04-01,17.54,0.5,35.08
2005-04-04,17.24,0.5,34.48
2005-04-05,17.26,0.5,34.52
2005-04-06,17.52,0.5,35.04
2005-04-07,17.65,0.5,35.3
2005-04-08,17.63,0.5,35.26
2005-04-11,17.75,0.5,35.5
2005-04-12,17.86,0.5,35.72
2005-04-13,17.5,0.5,35.0
2005-04-14,17.25,0.5,34.5
2005-04-15,17.17,0.5,34.34
2005-04-18,16.89,0.5,33.78
2005-04-19,16.94,0.5,33.88
2005-04-20,16.82,0.5,33.64
2005-04-21,17.24,0.5,34.48
2005-04-22,17.1,0.5,34.2
2005-04-25,17.45,0.5,34.9
2005-04-26,17.14,0.5,34.28
2005-04-27,17.34,0.5,34.68
2005-04-28,18.3,0.5,36.6
2005-04-29,18.3,0.5,36.6
2005-05-02,18.07,0.5,36.14
2005-05-03,17.9,0.5,35.8
2005-05-04,17.98,0.5,35.96
2005-05-05,18.02,0.5,36.04
2005-05-06,17.95,0.5,35.9
2005-05-09,18.02,0.18,100.11111111111111
2005-05-10,17.99,0.18,99.94444444444444
2005-05-11,17.95,0.18,99.72222222222223
2005-05-12,17.72,0.18,98.44444444444444
2005-05-13,17.62,0.18,97.8888888888889
2005-05-16,17.78,0.18,98.77777777777779
2005-05-17,17.72,0.18,98.44444444444444
2005-05-18,17.86,0.18,99.22222222222223
2005-05-19,18.07,0.18,100.3888888888889
2005-05-20,18.03,0.18,100.16666666666667
2005-05-23,17.94,0.18,99.66666666666667
2005-05-24,17.84,0.18,99.11111111111111
2005-05-25,17.63,0.18,97.94444444444444
2005-05-26,17.84,0.18,99.11111111111111
2005-05-27,17.74,0.18,98.55555555555556
2005-05-31,17.68,0.18,98.22222222222223
2005-06-01,17.49,0.18,97.16666666666666
2005-06-02,17.56,0.18,97.55555555555556
2005-06-03,17.63,0.18,97.94444444444444
2005-06-06,17.48,0.18,97.11111111111111
2005-06-07,17.34,0.18,96.33333333333334
2005-06-08,17.36,0.18,96.44444444444444
2005-06-09,17.13,0.18,95.16666666666667
2005-06-10,17.11,0.18,95.05555555555556
2005-06-13,17.31,0.18,96.16666666666666
2005-06-14,17.25,0.18,95.83333333333334
2005-06-15,17.28,0.18,96.00000000000001
2005-06-16,17.26,0.18,95.8888888888889
2005-06-17,17.33,0.18,96.27777777777777
2005-06-20,17.47,0.18,97.05555555555556
2005-06-21,17.54,0.18,97.44444444444444
2005-06-22,17.63,0.18,97.94444444444444
2005-06-23,17.96,0.18,99.77777777777779
2005-06-24,18.02,0.18,100.11111111111111
2005-06-27,18.29,0.18,101.61111111111111
2005-06-28,18.58,0.18,103.22222222222221
2005-06-29,18.53,0.18,102.94444444444446
2005-06-30,19.11,0.18,106.16666666666667
2005-07-01,19.02,0.18,105.66666666666667
2005-07-05,18.95,0.18,105.27777777777777
2005-07-06,19.08,0.18,106.0
2005-07-07,19.0,0.18,105.55555555555556
2005-07-08,19.44,0.18,108.00000000000001
2005-07-11,19.51,0.18,108.3888888888889
2005-07-12,19.22,0.18,106.77777777777777
2005-07-13,19.23,0.18,106.83333333333334
2005-07-14,19.08,0.18,106.0
2005-07-15,19.04,0.18,105.77777777777777
2005-07-18,19.0,0.18,105.55555555555556
2005-07-19,19.29,0.18,107.16666666666667
2005-07-20,19.51,0.18,108.3888888888889
2005-07-21,19.88,0.18,110.44444444444444
2005-07-22,19.91,0.18,110.61111111111111
2005-07-25,19.64,0.18,109.11111111111111
2005-07-26,19.41,0.18,107.83333333333334
2005-07-27,19.1,0.18,106.11111111111113
2005-07-28,21.47,0.18,119.27777777777777
2005-07-29,21.13,0.18,117.38888888888889
2005-08-01,21.09,0.18,117.16666666666667
2005-08-02,20.92,0.18,116.22222222222224
2005-08-03,21.15,0.18,117.5
2005-08-04,21.08,0.18,117.1111111111111
2005-08-05,20.9,0.37,56.486486486486484
2005-08-08,20.67,0.37,55.86486486486487
2005-08-09,20.51,0.37,55.432432432432435
2005-08-10,20.49,0.37,55.37837837837837
2005-08-11,20.76,0.37,56.10810810810811
2005-08-12,20.76,0.37,56.10810810810811
2005-08-15,20.59,0.37,55.648648648648646
2005-08-16,20.58,0.37,55.62162162162162
2005-08-17,20.69,0.37,55.918918918918926
2005-08-18,20.9,0.37,56.486486486486484
2005-08-19,21.32,0.37,57.62162162162162
2005-08-22,21.2,0.37,57.2972972972973
2005-08-23,21.1,0.37,57.02702702702703
2005-08-24,21.21,0.37,57.32432432432433
2005-08-25,21.63,0.37,58.45945945945946
2005-08-26,21.53,0.37,58.18918918918919
2005-08-29,21.34,0.37,57.67567567567568
2005-08-30,21.06,0.37,56.91891891891892
2005-08-31,21.25,0.37,57.432432432432435
2005-09-01,21.52,0.37,58.16216216216216
2005-09-02,21.54,0.37,58.21621621621622
2005-09-06,21.61,0.37,58.4054054054054
2005-09-07,21.61,0.37,58.4054054054054
2005-09-08,21.59,0.37,58.351351351351354
2005-09-09,21.6,0.37,58.378378378378386
2005-09-12,21.95,0.37,59.32432432432432
2005-09-13,22.46,0.37,60.70270270270271
2005-09-14,22.37,0.37,60.45945945945946
2005-09-15,22.5,0.37,60.810810810810814
2005-09-16,22.74,0.37,61.45945945945945
2005-09-19,22.5,0.37,60.810810810810814
2005-09-20,22.47,0.37,60.729729729729726
2005-09-21,22.72,0.37,61.4054054054054
2005-09-22,22.62,0.37,61.13513513513514
2005-09-23,22.98,0.37,62.10810810810811
2005-09-26,22.65,0.37,61.21621621621621
2005-09-27,22.41,0.37,60.56756756756757
2005-09-28,22.42,0.37,60.5945945945946
2005-09-29,22.64,0.37,61.18918918918919
2005-09-30,22.61,0.37,61.108108108108105
2005-10-03,22.47,0.37,60.729729729729726
2005-10-04,22.54,0.37,60.91891891891892
2005-10-05,22.13,0.37,59.81081081081081
2005-10-06,22.08,0.37,59.67567567567567
2005-10-07,21.8,0.37,58.91891891891892
2005-10-10,22.03,0.37,59.54054054054055
2005-10-11,21.93,0.37,59.270270270270274
2005-10-12,21.44,0.37,57.94594594594595
2005-10-13,21.64,0.37,58.48648648648649
2005-10-14,21.92,0.37,59.24324324324325
2005-10-17,21.91,0.37,59.21621621621622
2005-10-18,22.17,0.37,59.918918918918926
2005-10-19,22.53,0.37,60.891891891891895
2005-10-20,22.61,0.37,61.108108108108105
2005-10-21,22.94,0.37,62.00000000000001
2005-10-24,23.22,0.37,62.75675675675676
2005-10-25,23.08,0.37,62.37837837837837
2005-10-26,22.74,0.37,61.45945945945945
2005-10-27,23.66,0.37,63.945945945945944
2005-10-28,24.0,0.37,64.86486486486487
2005-10-31,24.03,0.37,64.94594594594595
2005-11-01,24.65,0.37,66.62162162162161
2005-11-02,25.69,0.37,69.43243243243244
2005-11-03,25.92,0.37,70.05405405405406
2005-11-04,26.12,0.37,70.5945945945946
2005-11-07,26.41,0.37,71.37837837837839
2005-11-08,26.41,0.37,71.37837837837839
2005-11-09,27.55,0.65,42.38461538461539
2005-11-10,27.06,0.65,41.630769230769225
2005-11-11,26.68,0.65,41.04615384615384
2005-11-14,27.1,0.65,41.69230769230769
2005-11-15,26.89,0.65,41.36923076923077
2005-11-16,26.97,0.65,41.49230769230769
2005-11-17,27.05,0.65,41.61538461538461
2005-11-18,27.3,0.65,42.0
2005-11-21,27.09,0.65,41.676923076923075
2005-11-22,26.99,0.65,41.52307692307692
2005-11-23,26.93,0.65,41.43076923076923
2005-11-25,26.79,0.65,41.215384615384615
2005-11-28,26.14,0.65,40.215384615384615
2005-11-29,26.11,0.65,40.169230769230765
2005-11-30,25.42,0.65,39.10769230769231
2005-12-01,25.57,0.65,39.33846153846154
2005-12-02,26.16,0.65,40.246153846153845
2005-12-05,25.98,0.65,39.96923076923077
2005-12-06,26.24,0.65,40.36923076923077
2005-12-07,26.64,0.65,40.98461538461538
2005-12-08,26.88,0.65,41.35384615384615
2005-12-09,26.94,0.65,41.44615384615385
2005-12-12,27.14,0.65,41.753846153846155
2005-12-13,27.11,0.65,41.707692307692305
2005-12-14,27.17,0.65,41.800000000000004
2005-12-15,27.21,0.65,41.86153846153846
2005-12-16,27.11,0.65,41.707692307692305
2005-12-19,26.68,0.65,41.04615384615384
2005-12-20,26.55,0.65,40.84615384615385
2005-12-21,26.68,0.65,41.04615384615384
2005-12-22,26.61,0.65,40.93846153846154
2005-12-23,26.59,0.65,40.90769230769231
2005-12-27,26.29,0.65,40.44615384615384
2005-12-28,26.2,0.65,40.30769230769231
2005-12-29,26.12,0.65,40.184615384615384
2005-12-30,26.01,0.65,40.01538461538462
2006-01-03,25.91,0.65,39.86153846153846
2006-01-04,26.06,0.65,40.09230769230769
2006-01-05,26.08,0.65,40.123076923076916
2006-01-06,25.96,0.65,39.93846153846154
2006-01-09,25.9,0.65,39.84615384615384
2006-01-10,25.84,0.65,39.753846153846155
2006-01-11,25.85,0.65,39.769230769230774
2006-01-12,25.68,0.65,39.50769230769231
2006-01-13,25.69,0.65,39.52307692307692
2006-01-17,25.5,0.65,39.230769230769226
2006-01-18,25.72,0.65,39.569230769230764
2006-01-19,25.7,0.65,39.53846153846153
2006-01-20,25.41,0.65,39.09230769230769
2006-01-23,25.21,0.65,38.784615384615385
2006-01-24,25.38,0.65,39.04615384615384
2006-01-25,25.59,0.65,39.36923076923077
2006-01-26,25.76,0.65,39.63076923076923
2006-01-27,25.67,0.65,39.49230769230769
2006-01-30,25.69,0.65,39.52307692307692
2006-01-31,25.68,0.65,39.50769230769231
2006-02-01,26.1,0.65,40.15384615384615
2006-02-02,26.27,0.65,40.41538461538461
2006-02-03,26.32,0.65,40.49230769230769
2006-02-06,26.25,0.65,40.38461538461538
2006-02-07,26.12,0.65,40.184615384615384
2006-02-08,25.72,0.65,39.569230769230764
2006-02-09,25.77,0.65,39.646153846153844
2006-02-10,25.89,0.65,39.83076923076923
2006-02-13,25.7,0.65,39.53846153846153
2006-02-14,26.48,0.65,40.738461538461536
2006-02-15,27.02,0.65,41.569230769230764
2006-02-16,27.11,0.65,41.707692307692305
2006-02-17,27.01,0.65,41.55384615384615
2006-02-21,26.71,0.65,41.09230769230769
2006-02-22,27.59,0.65,42.44615384615384
2006-02-23,27.5,0.65,42.30769230769231
2006-02-24,27.42,0.65,42.184615384615384
2006-02-27,27.28,0.65,41.96923076923077
2006-02-28,26.93,0.65,41.43076923076923
2006-03-01,26.77,0.65,41.184615384615384
2006-03-02,27.02,0.65,41.569230769230764
2006-03-03,25.75,0.65,39.61538461538461
2006-03-06,26.04,0.65,40.06153846153846
2006-03-07,26.09,0.65,40.138461538461534
2006-03-08,25.86,0.65,39.784615384615385
2006-03-09,25.63,0.65,39.43076923076923
2006-03-10,25.82,0.65,39.723076923076924
2006-03-13,25.83,0.65,39.738461538461536
2006-03-14,25.69,0.65,39.52307692307692
2006-03-15,25.8,0.65,39.69230769230769
2006-03-16,25.7,0.87,29.54022988505747
2006-03-17,25.82,0.87,29.67816091954023
2006-03-20,25.5,0.87,29.310344827586206
2006-03-21,25.64,0.87,29.471264367816094
2006-03-22,25.39,0.87,29.183908045977013
2006-03-23,25.36,0.87,29.149425287356323
2006-03-24,25.35,0.87,29.13793103448276
2006-03-27,24.88,0.87,28.597701149425287
2006-03-28,24.65,0.87,28.333333333333332
2006-03-29,24.7,0.87,28.39080459770115
2006-03-30,24.66,0.87,28.344827586206897
2006-03-31,25.1,0.87,28.85057471264368
2006-04-03,25.02,0.87,28.75862068965517
2006-04-04,24.89,0.87,28.60919540229885
2006-04-05,25.09,0.87,28.839080459770116
2006-04-06,24.97,0.87,28.701149425287355
2006-04-07,24.77,0.87,28.47126436781609
2006-04-10,24.58,0.87,28.25287356321839
2006-04-11,24.3,0.87,27.931034482758623
2006-04-12,24.3,0.87,27.931034482758623
2006-04-13,24.4,0.87,28.04597701149425
2006-04-17,24.39,0.87,28.03448275862069
2006-04-18,24.68,0.87,28.367816091954023
2006-04-19,24.71,0.87,28.402298850574713
2006-04-20,24.63,0.87,28.310344827586206
2006-04-21,24.65,0.87,28.333333333333332
2006-04-24,24.52,0.87,28.18390804597701
2006-04-25,24.3,0.87,27.931034482758623
2006-04-26,24.26,0.87,27.88505747126437
2006-04-27,24.15,0.87,27.75862068965517
2006-04-28,24.09,0.87,27.689655172413794
2006-05-01,23.9,0.87,27.47126436781609
2006-05-02,22.46,0.87,25.81609195402299
2006-05-03,22.4,0.87,25.747126436781606
2006-05-04,22.8,0.87,26.20689655172414
2006-05-05,22.7,0.87,26.091954022988507
2006-05-08,22.52,0.87,25.885057471264368
2006-05-09,22.76,0.87,26.160919540229887
2006-05-10,23.19,0.21,110.42857142857144
2006-05-11,23.78,0.21,113.23809523809524
2006-05-12,23.84,0.21,113.52380952380953
2006-05-15,23.87,0.21,113.66666666666667
2006-05-16,23.59,0.21,112.33333333333334
2006-05-17,23.3,0.21,110.95238095238096
2006-05-18,23.66,0.21,112.66666666666667
2006-05-19,23.63,0.21,112.52380952380952
2006-05-22,23.31,0.21,111.0
2006-05-23,22.98,0.21,109.42857142857143
2006-05-24,22.69,0.21,108.04761904761905
2006-05-25,22.67,0.21,107.95238095238096
2006-05-26,23.06,0.21,109.80952380952381
2006-05-30,23.01,0.21,109.57142857142858
2006-05-31,22.76,0.21,108.3809523809524
2006-06-01,22.99,0.21,109.47619047619047
2006-06-02,22.64,0.21,107.80952380952381
2006-06-05,22.03,0.21,104.90476190476191
2006-06-06,22.01,0.21,104.80952380952382
2006-06-07,22.17,0.21,105.57142857142858
2006-06-08,22.03,0.21,104.90476190476191
2006-06-09,22.08,0.21,105.14285714285714
2006-06-12,21.66,0.21,103.14285714285715
2006-06-13,21.48,0.21,102.28571428571429
2006-06-14,21.37,0.21,101.76190476190477
2006-06-15,22.18,0.21,105.61904761904762
2006-06-16,22.07,0.21,105.0952380952381
2006-06-19,22.16,0.21,105.52380952380953
2006-06-20,22.25,0.21,105.95238095238096
2006-06-21,22.9,0.21,109.04761904761905
2006-06-22,22.56,0.21,107.42857142857143
2006-06-23,22.78,0.21,108.47619047619048
2006-06-26,22.88,0.21,108.95238095238095
2006-06-27,22.78,0.21,108.47619047619048
2006-06-28,22.85,0.21,108.80952380952382
2006-06-29,22.98,0.21,109.42857142857143
2006-06-30,23.03,0.21,109.66666666666667
2006-07-03,23.17,0.21,110.33333333333334
2006-07-05,22.88,0.21,108.95238095238095
2006-07-06,22.49,0.21,107.09523809523809
2006-07-07,22.3,0.21,106.1904761904762
2006-07-10,22.21,0.21,105.76190476190477
2006-07-11,22.2,0.21,105.71428571428571
2006-07-12,22.05,0.21,105.00000000000001
2006-07-13,21.72,0.21,103.42857142857143
2006-07-14,21.43,0.21,102.04761904761905
2006-07-17,21.53,0.21,102.52380952380953
2006-07-18,21.93,0.21,104.42857142857143
2006-07-19,21.96,0.21,104.57142857142858
2006-07-20,21.57,0.21,102.71428571428572
2006-07-21,21.2,0.21,100.95238095238095
2006-07-24,21.4,0.21,101.9047619047619
2006-07-25,21.53,0.21,102.52380952380953
2006-07-26,22.04,0.21,104.95238095238095
2006-07-27,24.41,0.21,116.23809523809524
2006-07-28,24.72,0.21,117.71428571428571
2006-07-31,25.26,0.21,120.28571428571429
2006-08-01,23.97,0.21,114.14285714285714
2006-08-02,24.03,0.21,114.42857142857144
2006-08-03,24.21,0.21,115.28571428571429
2006-08-04,24.26,0.21,115.52380952380953
2006-08-07,23.77,0.21,113.19047619047619
2006-08-08,23.56,0.21,112.19047619047619
2006-08-09,23.13,0.49,47.20408163265306
2006-08-10,23.29,0.49,47.53061224489796
2006-08-11,22.89,0.49,46.714285714285715
2006-08-14,23.08,0.49,47.10204081632653
2006-08-15,23.43,0.49,47.816326530612244
2006-08-16,23.91,0.49,48.79591836734694
2006-08-17,24.06,0.49,49.10204081632653
2006-08-18,24.13,0.49,49.244897959183675
2006-08-21,24.23,0.49,49.44897959183674
2006-08-22,23.84,0.49,48.6530612244898
2006-08-23,24.04,0.49,49.06122448979592
2006-08-24,24.3,0.49,49.59183673469388
2006-08-25,24.49,0.49,49.97959183673469
2006-08-28,24.54,0.49,50.08163265306122
2006-08-29,24.51,0.49,50.02040816326531
2006-08-30,25.11,0.49,51.244897959183675
2006-08-31,25.26,0.49,51.55102040816327
2006-09-01,25.26,0.49,51.55102040816327
2006-09-05,25.2,0.49,51.42857142857143
2006-09-06,25.05,0.49,51.12244897959184
2006-09-07,24.81,0.49,50.63265306122449
2006-09-08,25.06,0.49,51.14285714285714
2006-09-11,25.06,0.49,51.14285714285714
2006-09-12,25.32,0.49,51.673469387755105
2006-09-13,25.77,0.49,52.59183673469388
2006-09-14,25.84,0.49,52.734693877551024
2006-09-15,25.6,0.49,52.244897959183675
2006-09-18,25.27,0.49,51.57142857142857
2006-09-19,25.36,0.49,51.755102040816325
2006-09-20,25.38,0.49,51.795918367346935
2006-09-21,25.55,0.49,52.142857142857146
2006-09-22,25.72,0.49,52.48979591836734
2006-09-25,25.88,0.49,52.816326530612244
2006-09-26,26.07,0.49,53.204081632653065
2006-09-27,25.93,0.49,52.91836734693877
2006-09-28,26.88,0.49,54.857142857142854
2006-09-29,26.46,0.49,54.0
2006-10-02,26.12,0.49,53.30612244897959
2006-10-03,25.95,0.49,52.95918367346939
2006-10-04,25.94,0.49,52.93877551020409
2006-10-05,26.04,0.49,53.14285714285714
2006-10-06,25.49,0.49,52.0204081632653
2006-10-09,25.67,0.49,52.38775510204082
2006-10-10,25.74,0.49,52.53061224489796
2006-10-11,25.53,0.49,52.102040816326536
2006-10-12,25.56,0.49,52.16326530612245
2006-10-13,25.32,0.49,51.673469387755105
2006-10-16,25.32,0.49,51.673469387755105
2006-10-17,25.34,0.49,51.714285714285715
2006-10-18,25.29,0.49,51.61224489795918
2006-10-19,25.45,0.49,51.93877551020408
2006-10-20,25.58,0.49,52.20408163265306
2006-10-23,26.06,0.49,53.183673469387756
2006-10-24,25.73,0.49,52.51020408163266
2006-10-25,25.98,0.49,53.02040816326531
2006-10-26,26.46,0.49,54.0
2006-10-27,26.19,0.49,53.44897959183674
2006-10-30,26.69,0.49,54.46938775510205
2006-10-31,26.72,0.49,54.53061224489796
2006-11-01,26.51,0.49,54.102040816326536
2006-11-02,26.4,0.49,53.87755102040816
2006-11-03,26.52,0.49,54.12244897959184
2006-11-06,26.46,0.49,54.0
2006-11-07,26.75,0.49,54.59183673469388
2006-11-08,26.67,0.49,54.42857142857143
2006-11-09,26.62,0.7,38.02857142857143
2006-11-10,26.62,0.7,38.02857142857143
2006-11-13,26.73,0.7,38.18571428571429
2006-11-14,26.72,0.7,38.17142857142857
2006-11-15,26.71,0.7,38.15714285714286
2006-11-16,27.42,0.7,39.17142857142858
2006-11-17,27.31,0.7,39.01428571428571
2006-11-20,26.95,0.7,38.5
2006-11-21,26.95,0.7,38.5
2006-11-22,26.82,0.7,38.31428571428572
2006-11-24,26.66,0.7,38.08571428571429
2006-11-27,26.59,0.7,37.98571428571429
2006-11-28,26.56,0.7,37.94285714285714
2006-11-29,26.57,0.7,37.95714285714286
2006-11-30,26.56,0.7,37.94285714285714
2006-12-01,26.16,0.7,37.371428571428574
2006-12-04,26.17,0.7,37.38571428571429
2006-12-05,26.04,0.7,37.2
2006-12-06,26.01,0.7,37.15714285714286
2006-12-07,25.77,0.7,36.81428571428572
2006-12-08,26.24,0.7,37.48571428571429
2006-12-11,26.21,0.7,37.44285714285714
2006-12-12,25.91,0.7,37.01428571428572
2006-12-13,25.85,0.7,36.92857142857143
2006-12-14,25.67,0.7,36.67142857142858
2006-12-15,25.65,0.7,36.642857142857146
2006-12-18,25.53,0.7,36.471428571428575
2006-12-19,25.55,0.7,36.5
2006-12-20,25.62,0.7,36.6
2006-12-21,25.63,0.7,36.614285714285714
2006-12-22,25.75,0.7,36.785714285714285
2006-12-26,25.72,0.7,36.74285714285714
2006-12-27,25.71,0.7,36.728571428571435
2006-12-28,25.71,0.7,36.728571428571435
2006-12-29,25.47,0.7,36.385714285714286
2007-01-03,25.43,0.7,36.32857142857143
2007-01-04,25.31,0.7,36.15714285714286
2007-01-05,25.16,0.7,35.94285714285714
2007-01-08,25.1,0.7,35.85714285714286
2007-01-09,25.19,0.7,35.98571428571429
2007-01-10,25.24,0.7,36.05714285714286
2007-01-11,25.32,0.7,36.17142857142857
2007-01-12,25.14,0.7,35.91428571428572
2007-01-16,24.93,0.7,35.614285714285714
2007-01-17,24.63,0.7,35.18571428571428
2007-01-18,24.45,0.7,34.92857142857143
2007-01-19,24.15,0.7,34.5
2007-01-22,24.52,0.7,35.02857142857143
2007-01-23,24.28,0.7,34.68571428571429
2007-01-24,24.9,0.7,35.57142857142857
2007-01-25,24.7,0.7,35.285714285714285
2007-01-26,24.73,0.7,35.32857142857143
2007-01-29,25.74,0.7,36.77142857142857
2007-01-30,25.67,0.7,36.67142857142858
2007-01-31,25.86,0.7,36.94285714285714
2007-02-01,26.04,0.7,37.2
2007-02-02,26.34,0.7,37.62857142857143
2007-02-05,25.97,0.7,37.1
2007-02-06,25.88,0.7,36.971428571428575
2007-02-07,26.09,0.7,37.27142857142857
2007-02-08,26.1,0.7,37.28571428571429
2007-02-09,25.98,0.7,37.114285714285714
2007-02-12,25.84,0.7,36.91428571428572
2007-02-13,25.95,0.7,37.07142857142857
2007-02-14,26.26,0.7,37.51428571428572
2007-02-15,26.35,0.7,37.642857142857146
2007-02-16,26.72,0.7,38.17142857142857
2007-02-20,26.79,0.7,38.27142857142857
2007-02-21,26.84,0.7,38.34285714285714
2007-02-22,26.81,0.7,38.3
2007-02-23,26.83,0.7,38.32857142857143
2007-02-26,26.67,0.7,38.1
2007-02-27,25.98,0.7,37.114285714285714
2007-02-28,25.71,0.7,36.728571428571435
2007-03-01,25.42,0.0,inf
2007-03-02,24.94,0.0,inf
2007-03-05,24.5,0.0,inf
2007-03-06,24.77,0.0,inf
2007-03-07,25.1,0.0,inf
2007-03-08,25.18,0.0,inf
2007-03-09,25.16,0.0,inf
2007-03-12,25.31,0.0,inf
2007-03-13,24.54,0.0,inf
2007-03-14,24.52,0.0,inf
2007-03-15,24.45,0.0,inf
2007-03-16,24.33,0.0,inf
2007-03-19,24.42,0.0,inf
2007-03-20,24.68,0.0,inf
2007-03-21,24.62,0.0,inf
2007-03-22,24.56,0.0,inf
2007-03-23,24.65,0.0,inf
2007-03-26,24.55,0.0,inf
2007-03-27,24.24,0.0,inf
2007-03-28,24.09,0.0,inf
2007-03-29,24.09,0.0,inf
2007-03-30,24.15,0.0,inf
2007-04-02,24.12,0.0,inf
2007-04-03,24.47,0.0,inf
2007-04-04,24.41,0.0,inf
2007-04-05,24.48,0.0,inf
2007-04-09,24.48,0.0,inf
2007-04-10,24.69,0.0,inf
2007-04-11,24.5,0.0,inf
2007-04-12,24.77,0.0,inf
2007-04-13,24.99,0.0,inf
2007-04-16,25.28,0.0,inf
2007-04-17,25.35,0.0,inf
2007-04-18,25.55,0.0,inf
2007-04-19,25.76,0.0,inf
2007-04-20,25.68,0.0,inf
2007-04-23,25.67,0.0,inf
2007-04-24,25.94,0.0,inf
2007-04-25,26.1,0.0,inf
2007-04-26,25.87,0.0,inf
2007-04-27,26.06,0.0,inf
2007-04-30,25.97,0.0,inf
2007-05-01,25.74,0.0,inf
2007-05-02,26.52,0.0,inf
2007-05-03,26.41,0.0,inf
2007-05-04,26.28,0.0,inf
2007-05-07,26.26,0.0,inf
2007-05-08,26.07,0.0,inf
2007-05-09,26.14,0.0,inf
2007-05-10,25.89,0.17,152.2941176470588
2007-05-11,25.89,0.17,152.2941176470588
2007-05-14,25.79,0.17,151.70588235294116
2007-05-15,25.4,0.17,149.41176470588235
2007-05-16,25.22,0.17,148.35294117647058
2007-05-17,25.26,0.17,148.58823529411765
2007-05-18,25.43,0.17,149.58823529411762
2007-05-21,25.24,0.17,148.4705882352941
