date,IBM,IBM_EPS,PE Ratio
1971-10-14,15.39,0.26,59.19230769230769
1971-10-15,15.44,0.26,59.38461538461538
1971-10-18,15.45,0.26,59.42307692307692
1971-10-19,15.45,0.26,59.42307692307692
1971-10-20,15.25,0.26,58.65384615384615
1971-10-21,15.2,0.26,58.46153846153846
1971-10-22,15.08,0.26,58.0
1971-10-25,15.1,0.26,58.07692307692307
1971-10-26,14.95,0.26,57.49999999999999
1971-10-27,14.85,0.26,57.11538461538461
1971-10-28,14.91,0.26,57.34615384615385
1971-10-29,15.03,0.26,57.80769230769231
1971-11-01,14.62,0.26,56.230769230769226
1971-11-02,14.78,0.26,56.84615384615384
1971-11-03,15.15,0.26,58.26923076923077
1971-11-04,15.01,0.26,57.730769230769226
1971-11-05,15.0,0.26,57.69230769230769
1971-11-08,14.96,0.26,57.53846153846154
1971-11-09,14.95,0.26,57.49999999999999
1971-11-10,14.86,0.26,57.153846153846146
1971-11-11,14.61,0.26,56.192307692307686
1971-11-12,14.71,0.26,56.57692307692308
1971-11-15,14.71,0.26,56.57692307692308
1971-11-16,15.1,0.26,58.07692307692307
1971-11-17,15.05,0.26,57.88461538461539
1971-11-18,14.74,0.26,56.69230769230769
1971-11-19,14.68,0.26,56.46153846153846
1971-11-22,14.59,0.26,56.11538461538461
1971-11-23,14.53,0.26,55.88461538461538
1971-11-24,14.59,0.26,56.11538461538461
1971-11-26,14.94,0.26,57.46153846153846
1971-11-29,15.11,0.26,58.11538461538461
1971-11-30,15.28,0.26,58.76923076923077
1971-12-01,15.49,0.26,59.57692307692307
1971-12-02,15.48,0.26,59.53846153846154
1971-12-03,16.05,0.26,61.73076923076923
1971-12-06,15.66,0.26,60.230769230769226
1971-12-07,15.85,0.26,60.96153846153846
1971-12-08,15.68,0.26,60.30769230769231
1971-12-09,15.88,0.26,61.07692307692308
1971-12-10,16.23,0.26,62.42307692307692
1971-12-13,16.21,0.26,62.34615384615385
1971-12-14,16.0,0.26,61.53846153846153
1971-12-15,16.36,0.26,62.92307692307692
1971-12-16,16.95,0.26,65.1923076923077
1971-12-17,16.95,0.26,65.1923076923077
1971-12-20,17.08,0.26,65.69230769230768
1971-12-21,17.3,0.26,66.53846153846153
1971-12-22,17.06,0.26,65.61538461538461
1971-12-23,16.8,0.26,64.61538461538461
1971-12-27,16.67,0.26,64.11538461538461
1971-12-28,16.96,0.26,65.23076923076923
1971-12-29,16.85,0.26,64.8076923076923
1971-12-30,16.75,0.26,64.42307692307692
1971-12-31,16.83,0.26,64.73076923076923
1972-01-03,16.65,0.26,64.03846153846153
1972-01-04,17.0,0.26,65.38461538461539
1972-01-05,17.05,0.26,65.57692307692308
1972-01-06,17.05,0.26,65.57692307692308
1972-01-07,16.94,0.26,65.15384615384616
1972-01-10,16.9,0.26,64.99999999999999
1972-01-11,17.05,0.26,65.57692307692308
1972-01-12,17.11,0.26,65.8076923076923
1972-01-13,17.05,0.26,65.57692307692308
1972-01-14,17.5,0.26,67.3076923076923
1972-01-17,17.48,0.26,67.23076923076923
1972-01-18,17.48,0.26,67.23076923076923
1972-01-19,17.66,0.26,67.92307692307692
1972-01-20,18.17,0.26,69.88461538461539
1972-01-21,18.41,0.26,70.8076923076923
1972-01-24,18.03,0.26,69.34615384615385
1972-01-25,18.3,0.26,70.38461538461539
1972-01-26,18.44,0.26,70.92307692307692
1972-01-27,18.41,0.26,70.8076923076923
1972-01-28,18.41,0.26,70.8076923076923
1972-01-31,18.4,0.26,70.76923076923076
1972-02-01,18.45,0.26,70.96153846153845
1972-02-02,18.67,0.26,71.8076923076923
1972-02-03,18.66,0.26,71.76923076923077
1972-02-04,18.49,0.26,71.11538461538461
1972-02-07,18.42,0.26,70.84615384615385
1972-02-08,18.61,0.26,71.57692307692307
1972-02-09,18.69,0.26,71.88461538461539
1972-02-10,18.6,0.26,71.53846153846155
1972-02-11,18.69,0.26,71.88461538461539
1972-02-14,18.45,0.26,70.96153846153845
1972-02-15,18.49,0.26,71.11538461538461
1972-02-16,18.47,0.26,71.03846153846153
1972-02-17,18.39,0.26,70.73076923076923
1972-02-18,18.44,0.26,70.92307692307692
1972-02-22,18.42,0.26,70.84615384615385
1972-02-23,18.45,0.26,70.96153846153845
1972-02-24,18.24,0.26,70.15384615384615
1972-02-25,18.63,0.26,71.65384615384615
1972-02-28,18.35,0.26,70.57692307692308
1972-02-29,18.42,0.26,70.84615384615385
1972-03-01,18.63,0.26,71.65384615384615
1972-03-02,18.81,0.26,72.34615384615384
1972-03-03,18.88,0.26,72.61538461538461
1972-03-06,19.0,0.26,73.07692307692308
1972-03-07,19.19,0.26,73.8076923076923
1972-03-08,19.1,0.26,73.46153846153847
1972-03-09,19.15,0.26,73.65384615384615
1972-03-10,18.91,0.26,72.73076923076923
1972-03-13,18.66,0.26,71.76923076923077
1972-03-14,18.58,0.26,71.46153846153845
1972-03-15,18.65,0.26,71.73076923076923
1972-03-16,18.65,0.26,71.73076923076923
1972-03-17,18.85,0.26,72.5
1972-03-20,18.84,0.26,72.46153846153845
1972-03-21,18.83,0.26,72.42307692307692
1972-03-22,18.89,0.26,72.65384615384616
1972-03-23,19.11,0.26,73.5
1972-03-24,19.14,0.26,73.61538461538461
1972-03-27,19.25,0.26,74.03846153846153
1972-03-28,19.24,0.26,73.99999999999999
1972-03-29,19.0,0.26,73.07692307692308
1972-03-30,19.11,0.26,73.5
1972-04-03,19.28,0.26,74.15384615384616
1972-04-04,19.45,0.26,74.8076923076923
1972-04-05,19.6,0.26,75.38461538461539
1972-04-06,19.55,0.26,75.1923076923077
1972-04-07,19.46,0.26,74.84615384615385
1972-04-10,19.53,0.26,75.11538461538461
1972-04-11,19.53,0.26,75.11538461538461
1972-04-12,19.88,0.26,76.46153846153845
1972-04-13,19.71,0.26,75.8076923076923
1972-04-14,19.75,0.26,75.96153846153845
1972-04-17,19.75,0.26,75.96153846153845
1972-04-18,19.79,0.26,76.11538461538461
1972-04-19,19.55,0.26,75.1923076923077
1972-04-20,19.39,0.26,74.57692307692308
1972-04-21,19.25,0.26,74.03846153846153
1972-04-24,19.25,0.26,74.03846153846153
1972-04-25,19.08,0.26,73.38461538461537
1972-04-26,19.0,0.26,73.07692307692308
1972-04-27,19.05,0.26,73.26923076923077
1972-04-28,19.3,0.26,74.23076923076923
1972-05-01,19.13,0.26,73.57692307692307
1972-05-02,19.0,0.26,73.07692307692308
1972-05-03,18.95,0.26,72.88461538461537
1972-05-04,19.23,0.26,73.96153846153847
1972-05-05,19.44,0.26,74.76923076923077
1972-05-08,19.31,0.26,74.26923076923076
1972-05-09,18.96,0.26,72.92307692307692
1972-05-10,19.19,0.26,73.8076923076923
1972-05-11,19.17,0.26,73.73076923076924
1972-05-12,19.1,0.26,73.46153846153847
1972-05-15,19.33,0.26,74.34615384615384
1972-05-16,19.19,0.26,73.8076923076923
1972-05-17,19.48,0.26,74.92307692307692
1972-05-18,19.73,0.26,75.88461538461539
1972-05-19,19.81,0.26,76.19230769230768
1972-05-22,20.05,0.26,77.11538461538461
1972-05-23,20.1,0.26,77.3076923076923
1972-05-24,20.15,0.26,77.49999999999999
1972-05-25,20.2,0.26,77.6923076923077
1972-05-26,20.2,0.26,77.6923076923077
1972-05-30,19.78,0.26,76.07692307692308
1972-05-31,19.89,0.26,76.5
1972-06-01,19.95,0.26,76.73076923076923
1972-06-02,19.92,0.26,76.61538461538461
1972-06-05,19.73,0.26,75.88461538461539
1972-06-06,19.65,0.26,75.57692307692307
1972-06-07,19.76,0.26,76.0
1972-06-08,19.64,0.26,75.53846153846153
1972-06-09,19.55,0.26,75.1923076923077
1972-06-12,19.39,0.26,74.57692307692308
1972-06-13,19.64,0.26,75.53846153846153
1972-06-14,19.99,0.26,76.88461538461537
1972-06-15,19.88,0.26,76.46153846153845
1972-06-16,19.94,0.26,76.6923076923077
1972-06-19,19.83,0.26,76.26923076923076
1972-06-20,19.85,0.26,76.34615384615385
1972-06-21,19.88,0.26,76.46153846153845
1972-06-22,19.79,0.26,76.11538461538461
1972-06-23,19.75,0.26,75.96153846153845
1972-06-26,19.61,0.26,75.42307692307692
1972-06-27,19.61,0.26,75.42307692307692
1972-06-28,19.53,0.26,75.11538461538461
1972-06-29,19.58,0.26,75.30769230769229
1972-06-30,19.6,0.26,75.38461538461539
1972-07-03,19.76,0.26,76.0
1972-07-05,20.0,0.26,76.92307692307692
1972-07-06,20.19,0.26,77.65384615384616
1972-07-07,20.2,0.26,77.6923076923077
1972-07-10,19.95,0.26,76.73076923076923
1972-07-11,19.85,0.26,76.34615384615385
1972-07-12,19.79,0.26,76.11538461538461
1972-07-13,19.59,0.26,75.34615384615384
1972-07-14,19.66,0.26,75.61538461538461
1972-07-17,19.4,0.26,74.61538461538461
1972-07-18,19.42,0.26,74.6923076923077
1972-07-19,19.5,0.26,75.0
1972-07-20,19.54,0.26,75.15384615384615
1972-07-21,19.83,0.26,76.26923076923076
1972-07-24,19.94,0.26,76.6923076923077
1972-07-25,19.9,0.26,76.53846153846153
1972-07-26,19.73,0.26,75.88461538461539
1972-07-27,19.85,0.26,76.34615384615385
1972-07-28,19.9,0.26,76.53846153846153
1972-07-31,20.04,0.26,77.07692307692307
1972-08-01,20.5,0.26,78.84615384615384
1972-08-02,20.45,0.26,78.65384615384615
1972-08-03,20.76,0.26,79.84615384615385
1972-08-04,20.8,0.26,80.0
1972-08-07,20.89,0.26,80.34615384615384
1972-08-08,20.91,0.26,80.42307692307692
1972-08-09,21.17,0.26,81.42307692307692
1972-08-10,21.17,0.26,81.42307692307692
1972-08-11,21.28,0.26,81.84615384615385
1972-08-14,21.24,0.26,81.69230769230768
1972-08-15,21.01,0.26,80.8076923076923
1972-08-16,20.8,0.26,80.0
1972-08-17,20.66,0.26,79.46153846153845
1972-08-18,20.58,0.26,79.15384615384615
1972-08-21,20.53,0.26,78.96153846153847
1972-08-22,20.64,0.26,79.38461538461539
1972-08-23,20.65,0.26,79.42307692307692
1972-08-24,20.36,0.26,78.3076923076923
1972-08-25,20.3,0.26,78.07692307692308
1972-08-28,20.21,0.26,77.73076923076923
1972-08-29,20.44,0.26,78.61538461538461
1972-08-30,20.4,0.26,78.46153846153845
1972-08-31,20.42,0.26,78.53846153846155
1972-09-01,20.31,0.26,78.11538461538461
1972-09-05,20.24,0.26,77.84615384615384
1972-09-06,20.06,0.26,77.15384615384615
1972-09-07,19.98,0.26,76.84615384615384
1972-09-08,19.94,0.26,76.6923076923077
1972-09-11,19.83,0.26,76.26923076923076
1972-09-12,19.75,0.26,75.96153846153845
1972-09-13,19.9,0.26,76.53846153846153
1972-09-14,19.98,0.26,76.84615384615384
1972-09-15,19.89,0.26,76.5
1972-09-18,19.81,0.26,76.19230769230768
1972-09-19,19.85,0.26,76.34615384615385
1972-09-20,20.03,0.26,77.03846153846155
1972-09-21,19.98,0.26,76.84615384615384
1972-09-22,19.91,0.26,76.57692307692308
1972-09-25,19.91,0.26,76.57692307692308
1972-09-26,19.91,0.26,76.57692307692308
1972-09-27,20.35,0.26,78.26923076923077
1972-09-28,20.21,0.26,77.73076923076923
1972-09-29,20.33,0.26,78.19230769230768
1972-10-02,20.26,0.26,77.92307692307692
1972-10-03,20.34,0.26,78.23076923076923
1972-10-04,20.16,0.26,77.53846153846153
1972-10-05,19.75,0.26,75.96153846153845
1972-10-06,20.08,0.26,77.23076923076923
1972-10-09,20.01,0.26,76.96153846153847
1972-10-10,19.7,0.26,75.76923076923076
1972-10-11,19.54,0.26,75.15384615384615
1972-10-12,19.23,0.26,73.96153846153847
1972-10-13,18.95,0.26,72.88461538461537
1972-10-16,18.23,0.26,70.11538461538461
1972-10-17,18.51,0.26,71.1923076923077
1972-10-18,18.95,0.26,72.88461538461537
1972-10-19,18.92,0.26,72.76923076923077
1972-10-20,19.35,0.26,74.42307692307692
1972-10-23,19.53,0.26,75.11538461538461
1972-10-24,19.46,0.26,74.84615384615385
1972-10-25,19.17,0.26,73.73076923076924
1972-10-26,18.88,0.26,72.61538461538461
1972-10-27,18.94,0.26,72.84615384615385
1972-10-30,18.99,0.26,73.03846153846153
1972-10-31,19.28,0.26,74.15384615384616
1972-11-01,19.48,0.26,74.92307692307692
1972-11-02,19.55,0.26,75.1923076923077
1972-11-03,19.39,0.26,74.57692307692308
1972-11-06,19.05,0.26,73.26923076923077
1972-11-08,18.83,0.26,72.42307692307692
1972-11-09,18.58,0.26,71.46153846153845
1972-11-10,18.61,0.26,71.57692307692307
1972-11-13,18.84,0.26,72.46153846153845
1972-11-14,19.4,0.26,74.61538461538461
1972-11-15,19.21,0.26,73.88461538461539
1972-11-16,19.25,0.26,74.03846153846153
1972-11-17,19.2,0.26,73.84615384615384
1972-11-20,19.25,0.26,74.03846153846153
1972-11-21,19.36,0.26,74.46153846153845
1972-11-22,19.7,0.26,75.76923076923076
1972-11-24,19.45,0.26,74.8076923076923
1972-11-27,19.28,0.26,74.15384615384616
1972-11-28,19.11,0.26,73.5
1972-11-29,19.35,0.26,74.42307692307692
1972-11-30,19.55,0.26,75.1923076923077
1972-12-01,19.9,0.26,76.53846153846153
1972-12-04,20.03,0.26,77.03846153846155
1972-12-05,19.9,0.26,76.53846153846153
1972-12-06,19.85,0.26,76.34615384615385
1972-12-07,19.84,0.26,76.3076923076923
1972-12-08,20.15,0.26,77.49999999999999
1972-12-11,20.21,0.26,77.73076923076923
1972-12-12,19.95,0.26,76.73076923076923
1972-12-13,19.81,0.26,76.19230769230768
1972-12-14,19.78,0.26,76.07692307692308
1972-12-15,19.91,0.26,76.57692307692308
1972-12-18,19.73,0.26,75.88461538461539
1972-12-19,19.5,0.26,75.0
1972-12-20,19.48,0.26,74.92307692307692
1972-12-21,19.28,0.26,74.15384615384616
1972-12-22,19.53,0.26,75.11538461538461
1972-12-26,19.59,0.26,75.34615384615384
1972-12-27,19.95,0.26,76.73076923076923
1972-12-29,20.1,0.26,77.3076923076923
1973-01-02,20.45,0.26,78.65384615384615
1973-01-03,20.46,0.26,78.6923076923077
1973-01-04,20.59,0.26,79.1923076923077
1973-01-05,20.94,0.26,80.53846153846155
1973-01-08,20.94,0.26,80.53846153846155
1973-01-09,20.88,0.26,80.3076923076923
1973-01-10,20.58,0.26,79.15384615384615
1973-01-11,20.76,0.26,79.84615384615385
1973-01-12,21.0,0.26,80.76923076923076
1973-01-15,21.16,0.26,81.38461538461539
1973-01-16,21.13,0.26,81.26923076923076
1973-01-17,21.2,0.26,81.53846153846153
1973-01-18,21.44,0.26,82.46153846153847
1973-01-19,21.95,0.26,84.42307692307692
1973-01-22,21.8,0.26,83.84615384615384
1973-01-23,22.21,0.26,85.42307692307692
1973-01-24,21.8,0.26,83.84615384615384
1973-01-26,21.89,0.26,84.1923076923077
1973-01-29,22.08,0.26,84.92307692307692
1973-01-30,21.95,0.26,84.42307692307692
1973-01-31,21.78,0.26,83.76923076923077
1973-02-01,21.45,0.26,82.5
1973-02-02,21.49,0.26,82.65384615384615
1973-02-05,21.5,0.26,82.6923076923077
1973-02-06,21.89,0.26,84.1923076923077
1973-02-07,21.92,0.26,84.3076923076923
1973-02-08,21.88,0.26,84.15384615384615
1973-02-09,22.3,0.26,85.76923076923077
1973-02-12,22.42,0.26,86.23076923076924
1973-02-13,22.55,0.26,86.73076923076923
1973-02-14,22.28,0.26,85.6923076923077
1973-02-15,22.08,0.26,84.92307692307692
1973-02-16,22.06,0.26,84.84615384615384
1973-02-20,22.35,0.26,85.96153846153847
1973-02-21,22.19,0.26,85.34615384615385
1973-02-22,22.2,0.26,85.38461538461537
1973-02-23,21.67,0.26,83.34615384615385
1973-02-26,21.55,0.26,82.88461538461539
1973-02-27,21.15,0.26,81.34615384615384
1973-02-28,21.58,0.26,82.99999999999999
1973-03-01,21.35,0.26,82.11538461538461
1973-03-02,22.1,0.26,85.0
1973-03-05,21.94,0.26,84.38461538461539
1973-03-06,21.86,0.26,84.07692307692307
1973-03-07,22.05,0.26,84.8076923076923
1973-03-08,22.03,0.26,84.73076923076923
1973-03-09,21.98,0.26,84.53846153846153
1973-03-12,22.13,0.26,85.11538461538461
1973-03-13,22.24,0.26,85.53846153846153
1973-03-14,22.44,0.26,86.3076923076923
1973-03-15,22.2,0.26,85.38461538461537
1973-03-16,22.17,0.26,85.26923076923077
1973-03-19,21.89,0.26,84.1923076923077
1973-03-20,21.89,0.26,84.1923076923077
1973-03-21,21.53,0.26,82.8076923076923
1973-03-22,21.28,0.26,81.84615384615385
1973-03-23,21.4,0.26,82.30769230769229
1973-03-26,21.63,0.26,83.19230769230768
1973-03-27,21.88,0.26,84.15384615384615
1973-03-28,21.73,0.26,83.57692307692308
1973-03-29,21.94,0.26,84.38461538461539
1973-03-30,21.58,0.26,82.99999999999999
1973-04-02,21.4,0.26,82.30769230769229
1973-04-03,21.21,0.26,81.57692307692308
1973-04-04,21.15,0.26,81.34615384615384
1973-04-05,21.14,0.26,81.3076923076923
1973-04-06,21.17,0.26,81.42307692307692
1973-04-09,21.48,0.26,82.61538461538461
1973-04-10,21.71,0.26,83.5
1973-04-11,21.51,0.26,82.73076923076924
1973-04-12,21.61,0.26,83.11538461538461
1973-04-13,21.49,0.26,82.65384615384615
1973-04-16,21.26,0.26,81.76923076923077
1973-04-17,21.25,0.26,81.73076923076923
1973-04-18,21.6,0.26,83.07692307692308
1973-04-19,21.45,0.26,82.5
1973-04-23,21.28,0.26,81.84615384615385
1973-04-24,20.76,0.26,79.84615384615385
1973-04-25,20.38,0.26,78.38461538461537
1973-04-26,20.49,0.26,78.80769230769229
1973-04-27,20.26,0.26,77.92307692307692
1973-04-30,20.4,0.26,78.46153846153845
1973-05-01,20.77,0.26,79.88461538461539
1973-05-02,20.77,0.26,79.88461538461539
1973-05-03,21.2,0.26,81.53846153846153
1973-05-04,21.09,0.26,81.11538461538461
1973-05-07,20.85,0.26,80.1923076923077
1973-05-08,21.1,0.26,81.15384615384616
1973-05-09,20.7,0.26,79.61538461538461
1973-05-10,20.53,0.26,78.96153846153847
1973-05-11,20.28,0.26,78.0
1973-05-14,19.81,0.26,76.19230769230768
1973-05-15,20.0,0.26,76.92307692307692
1973-05-16,20.0,0.26,76.92307692307692
1973-05-17,19.85,0.26,76.34615384615385
1973-05-18,19.45,0.26,74.8076923076923
1973-05-21,19.34,0.26,74.38461538461539
1973-05-22,19.5,0.26,75.0
1973-05-23,19.49,0.26,74.96153846153845
1973-05-24,20.03,0.26,77.03846153846155
1973-05-25,20.4,0.26,78.46153846153845
1973-05-29,20.22,0.26,77.76923076923076
1973-05-30,19.94,0.26,76.6923076923077
1973-05-31,19.67,0.26,75.65384615384616
1973-06-01,19.38,0.26,74.53846153846153
1973-06-04,19.36,0.26,74.46153846153845
1973-06-05,19.81,0.26,76.19230769230768
1973-06-06,19.69,0.26,75.73076923076923
1973-06-07,20.13,0.26,77.42307692307692
1973-06-08,20.27,0.26,77.96153846153845
1973-06-11,20.19,0.26,77.65384615384616
1973-06-12,20.58,0.26,79.15384615384615
1973-06-13,20.59,0.26,79.1923076923077
1973-06-14,20.06,0.26,77.15384615384615
1973-06-15,19.89,0.26,76.5
1973-06-18,19.63,0.26,75.5
1973-06-19,19.88,0.26,76.46153846153845
1973-06-20,20.09,0.26,77.26923076923076
1973-06-21,19.72,0.26,75.84615384615384
1973-06-22,19.8,0.26,76.15384615384616
1973-06-25,19.3,0.26,74.23076923076923
1973-06-26,19.55,0.26,75.1923076923077
1973-06-27,19.58,0.26,75.30769230769229
1973-06-28,19.98,0.26,76.84615384615384
1973-06-29,19.81,0.26,76.19230769230768
1973-07-02,19.08,0.26,73.38461538461537
1973-07-03,18.66,0.26,71.76923076923077
1973-07-05,18.75,0.26,72.11538461538461
1973-07-06,18.77,0.26,72.1923076923077
1973-07-09,19.09,0.26,73.42307692307692
1973-07-10,19.63,0.26,75.5
1973-07-11,20.0,0.26,76.92307692307692
1973-07-12,19.61,0.26,75.42307692307692
1973-07-13,19.38,0.26,74.53846153846153
1973-07-16,19.94,0.26,76.6923076923077
1973-07-17,19.38,0.26,74.53846153846153
1973-07-18,19.64,0.26,75.53846153846153
1973-07-19,19.69,0.26,75.73076923076923
1973-07-20,19.69,0.26,75.73076923076923
1973-07-23,19.55,0.26,75.1923076923077
1973-07-24,19.48,0.26,74.92307692307692
1973-07-25,19.94,0.26,76.6923076923077
1973-07-26,19.92,0.26,76.61538461538461
1973-07-27,19.88,0.26,76.46153846153845
1973-07-30,20.05,0.26,77.11538461538461
1973-07-31,19.66,0.26,75.61538461538461
1973-08-01,19.47,0.26,74.88461538461537
1973-08-02,19.56,0.26,75.23076923076923
1973-08-03,19.47,0.26,74.88461538461537
1973-08-06,19.44,0.26,74.76923076923077
1973-08-07,19.25,0.26,74.03846153846153
1973-08-08,19.0,0.26,73.07692307692308
1973-08-09,18.97,0.26,72.96153846153845
1973-08-10,18.83,0.26,72.42307692307692
1973-08-13,18.84,0.26,72.46153846153845
1973-08-14,18.73,0.26,72.03846153846153
1973-08-15,18.91,0.26,72.73076923076923
1973-08-16,18.78,0.26,72.23076923076923
1973-08-17,18.78,0.26,72.23076923076923
1973-08-20,18.73,0.26,72.03846153846153
1973-08-21,18.61,0.26,71.57692307692307
1973-08-22,18.61,0.26,71.57692307692307
1973-08-23,18.7,0.26,71.92307692307692
1973-08-24,18.64,0.26,71.6923076923077
1973-08-27,19.03,0.26,73.1923076923077
1973-08-28,19.0,0.26,73.07692307692308
1973-08-29,19.02,0.26,73.15384615384615
1973-08-30,18.95,0.26,72.88461538461537
1973-08-31,18.81,0.26,72.34615384615384
1973-09-04,18.55,0.26,71.34615384615384
1973-09-05,18.61,0.26,71.57692307692307
1973-09-06,18.64,0.26,71.6923076923077
1973-09-07,18.51,0.26,71.1923076923077
1973-09-10,18.33,0.26,70.49999999999999
1973-09-11,17.88,0.26,68.76923076923076
1973-09-12,18.16,0.26,69.84615384615384
1973-09-13,18.27,0.26,70.26923076923076
1973-09-14,18.63,0.26,71.65384615384615
1973-09-17,17.0,0.26,65.38461538461539
1973-09-18,16.22,0.26,62.38461538461538
1973-09-19,16.92,0.26,65.07692307692308
1973-09-20,16.8,0.26,64.61538461538461
1973-09-21,16.25,0.26,62.5
1973-09-24,15.72,0.26,60.46153846153846
1973-09-25,16.22,0.26,62.38461538461538
1973-09-26,16.28,0.26,62.61538461538462
1973-09-27,16.25,0.26,62.5
1973-09-28,16.13,0.26,62.03846153846153
1973-10-01,16.11,0.26,61.96153846153846
1973-10-02,15.97,0.26,61.42307692307693
1973-10-03,15.53,0.26,59.730769230769226
1973-10-04,15.72,0.26,60.46153846153846
1973-10-05,16.22,0.26,62.38461538461538
1973-10-08,16.36,0.26,62.92307692307692
1973-10-09,16.36,0.26,62.92307692307692
1973-10-10,17.13,0.26,65.88461538461537
1973-10-11,17.56,0.26,67.53846153846153
1973-10-12,17.63,0.26,67.8076923076923
1973-10-15,17.45,0.26,67.11538461538461
1973-10-16,17.62,0.26,67.76923076923077
1973-10-17,17.7,0.26,68.07692307692307
1973-10-18,17.97,0.26,69.11538461538461
1973-10-19,18.22,0.26,70.07692307692307
1973-10-22,17.5,0.26,67.3076923076923
1973-10-23,17.88,0.26,68.76923076923076
1973-10-24,17.97,0.26,69.11538461538461
1973-10-25,18.06,0.26,69.46153846153845
1973-10-26,17.84,0.26,68.61538461538461
1973-10-29,17.81,0.26,68.49999999999999
1973-10-30,17.41,0.26,66.96153846153845
1973-10-31,17.52,0.26,67.38461538461539
1973-11-01,17.58,0.26,67.61538461538461
1973-11-02,17.52,0.26,67.38461538461539
1973-11-05,17.3,0.26,66.53846153846153
1973-11-06,17.25,0.26,66.34615384615384
1973-11-07,17.3,0.26,66.53846153846153
1973-11-08,17.64,0.26,67.84615384615384
1973-11-09,17.4,0.26,66.92307692307692
1973-11-12,17.77,0.26,68.34615384615384
1973-11-13,18.11,0.26,69.65384615384615
1973-11-14,17.94,0.26,69.0
1973-11-15,17.5,0.26,67.3076923076923
1973-11-16,17.78,0.26,68.38461538461539
1973-11-19,17.25,0.26,66.34615384615384
1973-11-20,17.0,0.26,65.38461538461539
1973-11-21,17.3,0.26,66.53846153846153
1973-11-23,17.03,0.26,65.5
1973-11-26,16.63,0.26,63.96153846153845
1973-11-27,16.47,0.26,63.34615384615384
1973-11-28,16.83,0.26,64.73076923076923
1973-11-29,16.63,0.26,63.96153846153845
1973-11-30,16.56,0.26,63.692307692307686
1973-12-03,16.16,0.26,62.15384615384615
1973-12-04,15.95,0.26,61.34615384615384
1973-12-05,15.83,0.26,60.88461538461538
1973-12-06,16.3,0.26,62.69230769230769
1973-12-07,16.56,0.26,63.692307692307686
1973-12-10,16.44,0.26,63.23076923076923
1973-12-11,15.72,0.26,60.46153846153846
1973-12-12,15.66,0.26,60.230769230769226
1973-12-13,15.75,0.26,60.57692307692307
1973-12-14,15.38,0.26,59.15384615384615
1973-12-17,15.0,0.26,57.69230769230769
1973-12-18,15.59,0.26,59.96153846153846
1973-12-19,15.67,0.26,60.26923076923077
1973-12-20,15.19,0.26,58.42307692307692
1973-12-21,15.03,0.26,57.80769230769231
1973-12-24,14.84,0.26,57.07692307692307
1973-12-26,15.53,0.26,59.730769230769226
1973-12-27,15.94,0.26,61.30769230769231
1973-12-28,15.58,0.26,59.92307692307692
1973-12-31,15.42,0.26,59.30769230769231
1974-01-02,15.17,0.26,58.34615384615385
1974-01-03,14.95,0.26,57.49999999999999
1974-01-04,14.42,0.26,55.46153846153846
1974-01-07,14.2,0.26,54.61538461538461
1974-01-08,14.25,0.26,54.80769230769231
1974-01-09,14.23,0.26,54.73076923076923
1974-01-10,14.31,0.26,55.03846153846154
1974-01-11,15.0,0.26,57.69230769230769
1974-01-14,14.81,0.26,56.96153846153846
1974-01-15,14.95,0.26,57.49999999999999
1974-01-16,15.23,0.26,58.57692307692307
1974-01-17,15.67,0.26,60.26923076923077
1974-01-18,15.38,0.26,59.15384615384615
1974-01-21,15.31,0.26,58.88461538461539
1974-01-22,15.61,0.26,60.03846153846153
1974-01-23,15.5,0.26,59.61538461538461
1974-01-24,15.41,0.26,59.26923076923077
1974-01-25,15.44,0.26,59.38461538461538
1974-01-28,15.27,0.26,58.730769230769226
1974-01-29,15.2,0.26,58.46153846153846
1974-01-30,15.39,0.26,59.19230769230769
1974-01-31,15.33,0.26,58.96153846153846
1974-02-01,15.08,0.26,58.0
1974-02-04,14.81,0.26,56.96153846153846
1974-02-05,14.8,0.26,56.92307692307693
1974-02-06,14.83,0.26,57.03846153846154
1974-02-07,14.77,0.26,56.80769230769231
1974-02-08,14.57,0.26,56.03846153846154
1974-02-11,14.25,0.26,54.80769230769231
1974-02-12,14.27,0.26,54.88461538461538
1974-02-13,14.33,0.26,55.11538461538461
1974-02-14,14.16,0.26,54.46153846153846
1974-02-15,14.59,0.26,56.11538461538461
1974-02-19,14.48,0.26,55.69230769230769
1974-02-20,14.72,0.26,56.61538461538461
1974-02-21,14.84,0.26,57.07692307692307
1974-02-22,14.78,0.26,56.84615384615384
1974-02-25,14.73,0.26,56.65384615384615
1974-02-26,14.86,0.26,57.153846153846146
1974-02-27,14.81,0.26,56.96153846153846
1974-02-28,14.87,0.26,57.192307692307686
1974-03-01,14.75,0.26,56.730769230769226
1974-03-04,14.8,0.26,56.92307692307693
1974-03-05,15.11,0.26,58.11538461538461
1974-03-06,15.27,0.26,58.730769230769226
1974-03-07,14.98,0.26,57.61538461538461
1974-03-08,15.03,0.26,57.80769230769231
1974-03-11,15.41,0.26,59.26923076923077
1974-03-12,15.59,0.26,59.96153846153846
1974-03-13,15.63,0.26,60.11538461538461
1974-03-14,15.55,0.26,59.80769230769231
1974-03-15,15.58,0.26,59.92307692307692
1974-03-18,15.47,0.26,59.5
1974-03-19,15.36,0.26,59.07692307692307
