date,IDXX,IDXX_EPS,PE Ratio
2002-08-26,7.57,0.38,19.92105263157895
2002-08-27,7.23,0.38,19.026315789473685
2002-08-28,7.14,0.38,18.789473684210524
2002-08-29,7.32,0.38,19.263157894736842
2002-08-30,7.27,0.38,19.13157894736842
2002-09-03,7.11,0.38,18.710526315789473
2002-09-04,7.3,0.38,19.210526315789473
2002-09-05,7.3,0.38,19.210526315789473
2002-09-06,7.5,0.38,19.736842105263158
2002-09-09,7.63,0.38,20.07894736842105
2002-09-10,7.78,0.38,20.473684210526315
2002-09-11,7.72,0.38,20.31578947368421
2002-09-12,7.45,0.38,19.605263157894736
2002-09-13,7.58,0.38,19.94736842105263
2002-09-16,7.81,0.38,20.552631578947366
2002-09-17,7.83,0.38,20.605263157894736
2002-09-18,7.89,0.38,20.763157894736842
2002-09-19,7.86,0.38,20.68421052631579
2002-09-20,7.68,0.38,20.210526315789473
2002-09-23,7.61,0.38,20.026315789473685
2002-09-24,7.75,0.38,20.394736842105264
2002-09-25,7.75,0.38,20.394736842105264
2002-09-26,7.75,0.38,20.394736842105264
2002-09-27,7.63,0.38,20.07894736842105
2002-09-30,7.74,0.38,20.36842105263158
2002-10-01,7.87,0.38,20.710526315789473
2002-10-02,7.84,0.38,20.63157894736842
2002-10-03,7.92,0.38,20.842105263157894
2002-10-04,7.87,0.38,20.710526315789473
2002-10-07,7.82,0.38,20.578947368421055
2002-10-08,7.72,0.38,20.31578947368421
2002-10-09,7.46,0.38,19.63157894736842
2002-10-10,7.36,0.38,19.36842105263158
2002-10-11,7.5,0.38,19.736842105263158
2002-10-14,7.71,0.38,20.289473684210527
2002-10-15,7.74,0.38,20.36842105263158
2002-10-16,7.61,0.38,20.026315789473685
2002-10-17,7.78,0.38,20.473684210526315
2002-10-18,7.75,0.38,20.394736842105264
2002-10-21,7.88,0.38,20.736842105263158
2002-10-22,8.01,0.38,21.07894736842105
2002-10-23,8.29,0.38,21.81578947368421
2002-10-24,8.14,0.38,21.42105263157895
2002-10-25,8.7,0.38,22.89473684210526
2002-10-28,8.73,0.38,22.973684210526315
2002-10-29,8.73,0.38,22.973684210526315
2002-10-30,8.86,0.38,23.31578947368421
2002-10-31,8.63,0.38,22.710526315789476
2002-11-01,8.62,0.38,22.684210526315788
2002-11-04,8.78,0.38,23.105263157894736
2002-11-05,8.87,0.38,23.342105263157894
2002-11-06,9.02,0.38,23.736842105263158
2002-11-07,8.95,0.38,23.552631578947366
2002-11-08,8.82,0.38,23.210526315789473
2002-11-11,8.86,0.38,23.31578947368421
2002-11-12,9.06,0.38,23.842105263157897
2002-11-13,9.03,0.38,23.76315789473684
2002-11-14,9.14,0.97,9.422680412371134
2002-11-15,9.12,0.97,9.402061855670102
2002-11-18,8.98,0.97,9.257731958762887
2002-11-19,8.68,0.97,8.948453608247423
2002-11-20,8.8,0.97,9.07216494845361
2002-11-21,9.01,0.97,9.288659793814434
2002-11-22,9.06,0.97,9.34020618556701
2002-11-25,9.06,0.97,9.34020618556701
2002-11-26,8.0,0.97,8.247422680412372
2002-11-27,8.0,0.97,8.247422680412372
2002-11-29,7.83,0.97,8.072164948453608
2002-12-02,7.98,0.97,8.226804123711341
2002-12-03,7.98,0.97,8.226804123711341
2002-12-04,8.06,0.97,8.309278350515465
2002-12-05,7.94,0.97,8.18556701030928
2002-12-06,8.05,0.97,8.29896907216495
2002-12-09,7.82,0.97,8.061855670103093
2002-12-10,8.04,0.97,8.288659793814432
2002-12-11,8.22,0.97,8.474226804123711
2002-12-12,8.22,0.97,8.474226804123711
2002-12-13,8.19,0.97,8.443298969072165
2002-12-16,8.15,0.97,8.402061855670103
2002-12-17,8.04,0.97,8.288659793814432
2002-12-18,7.94,0.97,8.18556701030928
2002-12-19,7.96,0.97,8.20618556701031
2002-12-20,8.28,0.97,8.536082474226804
2002-12-23,8.3,0.97,8.556701030927837
2002-12-24,8.25,0.97,8.505154639175258
2002-12-26,8.27,0.97,8.525773195876289
2002-12-27,8.18,0.97,8.43298969072165
2002-12-30,8.19,0.97,8.443298969072165
2002-12-31,8.21,0.97,8.463917525773198
2003-01-02,8.36,0.97,8.618556701030927
2003-01-03,8.25,0.97,8.505154639175258
2003-01-06,8.2,0.97,8.45360824742268
2003-01-07,8.02,0.97,8.268041237113401
2003-01-08,8.04,0.97,8.288659793814432
2003-01-09,8.29,0.97,8.54639175257732
2003-01-10,8.27,0.97,8.525773195876289
2003-01-13,8.23,0.97,8.484536082474227
2003-01-14,8.53,0.97,8.79381443298969
2003-01-15,8.28,0.97,8.536082474226804
2003-01-16,8.43,0.97,8.690721649484535
2003-01-17,8.57,0.97,8.835051546391753
2003-01-21,8.43,0.97,8.690721649484535
2003-01-22,8.51,0.97,8.77319587628866
2003-01-23,8.48,0.97,8.742268041237114
2003-01-24,8.24,0.97,8.494845360824742
2003-01-27,8.15,0.97,8.402061855670103
2003-01-28,8.43,0.97,8.690721649484535
2003-01-29,8.6,0.97,8.8659793814433
2003-01-30,8.33,0.97,8.587628865979381
2003-01-31,8.66,0.97,8.927835051546392
2003-02-03,8.71,0.97,8.979381443298971
2003-02-04,8.5,0.97,8.762886597938145
2003-02-05,8.45,0.97,8.711340206185566
2003-02-06,8.57,0.97,8.835051546391753
2003-02-07,8.69,0.97,8.958762886597938
2003-02-10,8.82,0.97,9.092783505154639
2003-02-11,8.91,0.97,9.18556701030928
2003-02-12,8.81,0.97,9.082474226804125
2003-02-13,8.9,0.97,9.175257731958764
2003-02-14,9.0,0.97,9.278350515463918
2003-02-18,9.25,0.97,9.536082474226804
2003-02-19,9.43,0.97,9.721649484536082
2003-02-20,9.13,0.97,9.412371134020619
2003-02-21,9.22,0.97,9.50515463917526
2003-02-24,9.0,0.97,9.278350515463918
2003-02-25,9.0,0.97,9.278350515463918
2003-02-26,9.08,0.97,9.360824742268042
2003-02-27,9.09,0.97,9.371134020618557
2003-02-28,9.12,0.97,9.402061855670102
2003-03-03,9.2,0.97,9.484536082474227
2003-03-04,9.2,0.97,9.484536082474227
2003-03-05,9.07,0.97,9.350515463917526
2003-03-06,8.99,0.97,9.268041237113403
2003-03-07,9.0,0.97,9.278350515463918
2003-03-10,9.01,0.97,9.288659793814434
2003-03-11,8.96,0.97,9.237113402061857
2003-03-12,8.87,0.97,9.144329896907216
2003-03-13,9.0,0.97,9.278350515463918
2003-03-14,8.96,0.97,9.237113402061857
2003-03-17,9.06,0.97,9.34020618556701
2003-03-18,9.01,0.97,9.288659793814434
2003-03-19,9.17,0.97,9.45360824742268
2003-03-20,8.91,1.06,8.40566037735849
2003-03-21,8.92,1.06,8.415094339622641
2003-03-24,8.96,1.06,8.452830188679245
2003-03-25,9.12,1.06,8.603773584905658
2003-03-26,8.95,1.06,8.443396226415093
2003-03-27,9.0,1.06,8.49056603773585
2003-03-28,8.94,1.06,8.433962264150942
2003-03-31,8.74,1.06,8.245283018867925
2003-04-01,8.64,1.06,8.150943396226415
2003-04-02,8.36,1.06,7.886792452830187
2003-04-03,8.39,1.06,7.915094339622642
2003-04-04,8.43,1.06,7.952830188679244
2003-04-07,8.6,1.06,8.11320754716981
2003-04-08,8.64,1.06,8.150943396226415
2003-04-09,8.59,1.06,8.10377358490566
2003-04-10,8.45,1.06,7.971698113207546
2003-04-11,8.34,1.06,7.867924528301886
2003-04-14,8.36,1.06,7.886792452830187
2003-04-15,8.35,1.06,7.877358490566037
2003-04-16,8.29,1.06,7.8207547169811304
2003-04-17,8.57,1.06,8.084905660377359
2003-04-21,8.81,1.06,8.31132075471698
2003-04-22,9.07,1.06,8.556603773584905
2003-04-23,9.03,1.06,8.518867924528301
2003-04-24,9.08,1.06,8.566037735849056
2003-04-25,9.05,1.06,8.537735849056604
2003-04-28,9.05,1.06,8.537735849056604
2003-04-29,9.36,1.06,8.830188679245282
2003-04-30,9.75,1.06,9.19811320754717
2003-05-01,9.37,1.06,8.839622641509433
2003-05-02,9.57,1.06,9.028301886792452
2003-05-05,9.57,1.06,9.028301886792452
2003-05-06,9.7,1.06,9.150943396226413
2003-05-07,9.2,1.06,8.679245283018867
2003-05-08,9.23,1.06,8.70754716981132
2003-05-09,9.08,1.06,8.566037735849056
2003-05-12,8.88,1.06,8.377358490566039
2003-05-13,8.97,1.06,8.462264150943396
2003-05-14,9.09,0.21,43.285714285714285
2003-05-15,9.09,0.21,43.285714285714285
2003-05-16,8.96,0.21,42.66666666666667
2003-05-19,8.75,0.21,41.66666666666667
2003-05-20,8.75,0.21,41.66666666666667
2003-05-21,8.75,0.21,41.66666666666667
2003-05-22,8.73,0.21,41.57142857142858
2003-05-23,8.7,0.21,41.42857142857142
2003-05-27,8.56,0.21,40.761904761904766
2003-05-28,8.94,0.21,42.57142857142857
2003-05-29,8.94,0.21,42.57142857142857
2003-05-30,8.91,0.21,42.42857142857143
2003-06-02,8.88,0.21,42.28571428571429
2003-06-03,8.94,0.21,42.57142857142857
2003-06-04,8.94,0.21,42.57142857142857
2003-06-05,9.17,0.21,43.66666666666667
2003-06-06,9.04,0.21,43.047619047619044
2003-06-09,8.83,0.21,42.04761904761905
2003-06-10,8.98,0.21,42.761904761904766
2003-06-11,9.05,0.21,43.0952380952381
2003-06-12,9.01,0.21,42.904761904761905
2003-06-13,9.0,0.21,42.85714285714286
2003-06-16,9.25,0.21,44.04761904761905
2003-06-17,9.2,0.21,43.80952380952381
2003-06-18,8.87,0.21,42.238095238095234
2003-06-19,8.74,0.21,41.61904761904762
2003-06-20,8.77,0.21,41.76190476190476
2003-06-23,8.69,0.21,41.38095238095238
2003-06-24,8.58,0.21,40.85714285714286
2003-06-25,8.59,0.21,40.904761904761905
2003-06-26,8.71,0.21,41.47619047619048
2003-06-27,8.54,0.21,40.666666666666664
2003-06-30,8.33,0.21,39.66666666666667
2003-07-01,8.72,0.21,41.523809523809526
2003-07-02,8.85,0.21,42.142857142857146
2003-07-03,8.75,0.21,41.66666666666667
2003-07-07,8.91,0.21,42.42857142857143
2003-07-08,9.22,0.21,43.90476190476191
2003-07-09,9.18,0.21,43.714285714285715
2003-07-10,8.92,0.21,42.476190476190474
2003-07-11,9.04,0.21,43.047619047619044
2003-07-14,8.9,0.21,42.38095238095239
2003-07-15,8.62,0.21,41.047619047619044
2003-07-16,8.56,0.21,40.761904761904766
2003-07-17,8.59,0.21,40.904761904761905
2003-07-18,8.6,0.21,40.95238095238095
2003-07-21,10.09,0.21,48.04761904761905
2003-07-22,9.9,0.21,47.142857142857146
2003-07-23,9.91,0.21,47.19047619047619
2003-07-24,9.9,0.21,47.142857142857146
2003-07-25,9.88,0.21,47.04761904761905
2003-07-28,10.04,0.21,47.80952380952381
2003-07-29,10.17,0.21,48.42857142857143
2003-07-30,10.06,0.21,47.90476190476191
2003-07-31,10.12,0.21,48.19047619047619
2003-08-01,10.0,0.21,47.61904761904762
2003-08-04,9.88,0.21,47.04761904761905
2003-08-05,9.75,0.21,46.42857142857143
2003-08-06,9.7,0.21,46.19047619047619
2003-08-07,9.65,0.21,45.952380952380956
2003-08-08,9.73,0.21,46.333333333333336
2003-08-11,9.76,0.21,46.476190476190474
2003-08-12,9.75,0.21,46.42857142857143
2003-08-13,9.9,0.21,47.142857142857146
2003-08-14,9.85,0.38,25.921052631578945
2003-08-15,9.83,0.38,25.86842105263158
2003-08-18,9.84,0.38,25.894736842105264
2003-08-19,10.36,0.38,27.26315789473684
2003-08-20,10.23,0.38,26.92105263157895
2003-08-21,10.73,0.38,28.236842105263158
2003-08-22,10.33,0.38,27.184210526315788
2003-08-25,10.44,0.38,27.473684210526315
2003-08-26,10.4,0.38,27.36842105263158
2003-08-27,10.42,0.38,27.421052631578945
2003-08-28,10.41,0.38,27.394736842105264
2003-08-29,10.38,0.38,27.315789473684212
2003-09-02,10.4,0.38,27.36842105263158
2003-09-03,10.38,0.38,27.315789473684212
2003-09-04,10.44,0.38,27.473684210526315
2003-09-05,10.4,0.38,27.36842105263158
2003-09-08,10.65,0.38,28.026315789473685
2003-09-09,10.59,0.38,27.86842105263158
2003-09-10,10.72,0.38,28.210526315789476
2003-09-11,10.87,0.38,28.605263157894733
2003-09-12,10.99,0.38,28.92105263157895
2003-09-15,11.17,0.38,29.394736842105264
2003-09-16,11.19,0.38,29.44736842105263
2003-09-17,11.21,0.38,29.500000000000004
2003-09-18,11.3,0.38,29.73684210526316
2003-09-19,11.31,0.38,29.763157894736842
2003-09-22,11.22,0.38,29.526315789473685
2003-09-23,11.41,0.38,30.026315789473685
2003-09-24,11.24,0.38,29.57894736842105
2003-09-25,10.95,0.38,28.81578947368421
2003-09-26,10.76,0.38,28.31578947368421
2003-09-29,10.7,0.38,28.157894736842103
2003-09-30,10.64,0.38,28.0
2003-10-01,10.78,0.38,28.368421052631575
2003-10-02,10.78,0.38,28.368421052631575
2003-10-03,10.83,0.38,28.5
2003-10-06,11.18,0.38,29.421052631578945
2003-10-07,11.15,0.38,29.342105263157894
2003-10-08,11.07,0.38,29.13157894736842
2003-10-09,11.21,0.38,29.500000000000004
2003-10-10,10.86,0.38,28.57894736842105
2003-10-13,10.92,0.38,28.736842105263158
2003-10-14,10.99,0.38,28.92105263157895
2003-10-15,10.98,0.38,28.894736842105264
2003-10-16,11.09,0.38,29.184210526315788
2003-10-17,10.91,0.38,28.710526315789473
2003-10-20,11.51,0.38,30.289473684210524
2003-10-21,11.52,0.38,30.31578947368421
2003-10-22,11.51,0.38,30.289473684210524
2003-10-23,11.58,0.38,30.473684210526315
2003-10-24,11.78,0.38,30.999999999999996
2003-10-27,11.89,0.38,31.289473684210527
2003-10-28,11.87,0.38,31.236842105263154
2003-10-29,11.92,0.38,31.36842105263158
2003-10-30,11.92,0.38,31.36842105263158
2003-10-31,11.83,0.38,31.13157894736842
2003-11-03,11.99,0.38,31.55263157894737
2003-11-04,11.85,0.38,31.184210526315788
2003-11-05,11.99,0.38,31.55263157894737
2003-11-06,12.08,0.38,31.789473684210527
2003-11-07,12.14,0.38,31.947368421052634
2003-11-10,12.0,0.38,31.57894736842105
2003-11-11,11.83,0.38,31.13157894736842
2003-11-12,12.0,0.38,31.57894736842105
2003-11-13,11.95,0.37,32.2972972972973
2003-11-14,11.94,0.37,32.27027027027027
2003-11-17,11.94,0.37,32.27027027027027
2003-11-18,11.76,0.37,31.783783783783782
2003-11-19,11.72,0.37,31.675675675675677
2003-11-20,11.93,0.37,32.24324324324324
2003-11-21,12.11,0.37,32.729729729729726
2003-11-24,11.87,0.37,32.08108108108108
2003-11-25,11.86,0.37,32.054054054054056
2003-11-26,11.82,0.37,31.945945945945947
2003-11-28,11.84,0.37,32.0
2003-12-01,11.85,0.37,32.027027027027025
2003-12-02,11.75,0.37,31.756756756756758
2003-12-03,11.6,0.37,31.35135135135135
2003-12-04,11.66,0.37,31.513513513513516
2003-12-05,11.69,0.37,31.594594594594593
2003-12-08,11.55,0.37,31.216216216216218
2003-12-09,11.5,0.37,31.08108108108108
2003-12-10,11.4,0.37,30.81081081081081
2003-12-11,11.37,0.37,30.729729729729726
2003-12-12,11.51,0.37,31.10810810810811
2003-12-15,11.65,0.37,31.486486486486488
2003-12-16,11.22,0.37,30.324324324324326
2003-12-17,11.44,0.37,30.91891891891892
2003-12-18,11.31,0.37,30.56756756756757
2003-12-19,11.3,0.37,30.540540540540544
2003-12-22,11.51,0.37,31.10810810810811
2003-12-23,11.56,0.37,31.243243243243246
2003-12-24,11.7,0.37,31.62162162162162
2003-12-26,11.63,0.37,31.432432432432435
2003-12-29,12.1,0.37,32.7027027027027
2003-12-30,11.83,0.37,31.972972972972972
2003-12-31,11.57,0.37,31.27027027027027
2004-01-02,11.75,0.37,31.756756756756758
2004-01-05,11.69,0.37,31.594594594594593
2004-01-06,11.7,0.37,31.62162162162162
2004-01-07,11.73,0.37,31.702702702702705
2004-01-08,11.75,0.37,31.756756756756758
2004-01-09,11.71,0.37,31.648648648648653
2004-01-12,11.44,0.37,30.91891891891892
2004-01-13,11.73,0.37,31.702702702702705
2004-01-14,11.69,0.37,31.594594594594593
2004-01-15,11.69,0.37,31.594594594594593
2004-01-16,11.62,0.37,31.405405405405403
2004-01-20,11.69,0.37,31.594594594594593
2004-01-21,11.7,0.37,31.62162162162162
2004-01-22,11.7,0.37,31.62162162162162
2004-01-23,11.95,0.37,32.2972972972973
2004-01-26,12.5,0.37,33.78378378378378
2004-01-27,12.38,0.37,33.45945945945946
2004-01-28,12.25,0.37,33.108108108108105
2004-01-29,12.26,0.37,33.13513513513514
2004-01-30,12.25,0.37,33.108108108108105
2004-02-02,12.4,0.37,33.513513513513516
2004-02-03,12.53,0.37,33.86486486486486
2004-02-04,12.59,0.37,34.027027027027025
2004-02-05,12.73,0.37,34.4054054054054
2004-02-06,12.98,0.37,35.08108108108108
2004-02-09,12.78,0.37,34.54054054054054
2004-02-10,13.04,0.37,35.24324324324324
2004-02-11,13.25,0.37,35.810810810810814
2004-02-12,13.1,0.37,35.4054054054054
2004-02-13,12.67,0.37,34.24324324324324
2004-02-17,12.71,0.37,34.351351351351354
2004-02-18,12.98,0.37,35.08108108108108
2004-02-19,12.64,0.37,34.16216216216216
2004-02-20,12.57,0.37,33.972972972972975
2004-02-23,12.51,0.37,33.810810810810814
2004-02-24,12.36,0.37,33.4054054054054
2004-02-25,12.56,0.37,33.94594594594595
2004-02-26,12.78,0.37,34.54054054054054
2004-02-27,12.77,0.37,34.513513513513516
2004-03-01,13.03,0.37,35.21621621621622
2004-03-02,12.74,0.37,34.432432432432435
2004-03-03,12.76,1.67,7.640718562874252
2004-03-04,12.78,1.67,7.652694610778443
2004-03-05,12.57,1.67,7.526946107784432
2004-03-08,12.45,1.67,7.455089820359281
2004-03-09,12.75,1.67,7.634730538922156
2004-03-10,12.43,1.67,7.4431137724550895
2004-03-11,12.32,1.67,7.377245508982036
2004-03-12,13.63,1.67,8.161676646706587
2004-03-15,14.01,1.67,8.389221556886227
2004-03-16,14.03,1.67,8.401197604790418
2004-03-17,13.94,1.67,8.347305389221557
2004-03-18,13.75,1.67,8.233532934131738
2004-03-19,13.69,1.67,8.197604790419161
2004-03-22,13.56,1.67,8.119760479041917
2004-03-23,13.56,1.67,8.119760479041917
2004-03-24,13.64,1.67,8.167664670658683
2004-03-25,14.0,1.67,8.383233532934133
2004-03-26,13.75,1.67,8.233532934131738
2004-03-29,13.84,1.67,8.2874251497006
2004-03-30,14.0,1.67,8.383233532934133
2004-03-31,14.22,1.67,8.514970059880241
2004-04-01,14.44,1.67,8.646706586826348
2004-04-02,14.89,1.67,8.91616766467066
2004-04-05,14.84,1.67,8.886227544910179
2004-04-06,14.81,1.67,8.868263473053894
2004-04-07,14.74,1.67,8.826347305389222
2004-04-08,14.96,1.67,8.95808383233533
2004-04-12,15.06,1.67,9.017964071856287
2004-04-13,14.53,1.67,8.70059880239521
2004-04-14,14.59,1.67,8.736526946107785
2004-04-15,14.81,1.67,8.868263473053894
2004-04-16,15.43,1.67,9.239520958083833
2004-04-19,15.78,1.67,9.449101796407186
2004-04-20,15.6,1.67,9.341317365269461
2004-04-21,15.52,1.67,9.293413173652695
2004-04-22,15.5,1.67,9.281437125748504
2004-04-23,15.33,1.67,9.179640718562874
2004-04-26,15.34,1.67,9.18562874251497
2004-04-27,15.44,1.67,9.245508982035929
2004-04-28,15.15,1.67,9.07185628742515
2004-04-29,15.35,1.67,9.191616766467066
2004-04-30,15.32,1.67,9.173652694610778
2004-05-03,15.56,1.67,9.317365269461078
2004-05-04,15.65,1.67,9.371257485029941
2004-05-05,15.79,1.67,9.455089820359282
2004-05-06,15.54,1.67,9.305389221556887
2004-05-07,15.18,1.67,9.089820359281438
2004-05-10,14.9,0.51,29.215686274509803
2004-05-11,15.06,0.51,29.529411764705884
2004-05-12,15.26,0.51,29.92156862745098
2004-05-13,15.48,0.51,30.352941176470587
2004-05-14,15.47,0.51,30.333333333333336
2004-05-17,15.39,0.51,30.176470588235293
2004-05-18,15.42,0.51,30.235294117647058
2004-05-19,15.25,0.51,29.901960784313726
2004-05-20,15.22,0.51,29.84313725490196
2004-05-21,15.42,0.51,30.235294117647058
2004-05-24,14.91,0.51,29.235294117647058
2004-05-25,15.54,0.51,30.470588235294116
2004-05-26,16.43,0.51,32.2156862745098
2004-05-27,16.63,0.51,32.607843137254896
2004-05-28,16.43,0.51,32.2156862745098
2004-06-01,16.78,0.51,32.90196078431373
2004-06-02,16.91,0.51,33.15686274509804
2004-06-03,16.77,0.51,32.88235294117647
2004-06-04,16.62,0.51,32.588235294117645
2004-06-07,16.69,0.51,32.72549019607843
2004-06-08,16.62,0.51,32.588235294117645
2004-06-09,16.38,0.51,32.11764705882353
2004-06-10,16.33,0.51,32.01960784313725
2004-06-14,16.24,0.51,31.843137254901958
2004-06-15,16.16,0.51,31.686274509803923
2004-06-16,16.36,0.51,32.07843137254902
2004-06-17,15.92,0.51,31.215686274509803
2004-06-18,15.79,0.51,30.960784313725487
2004-06-21,15.8,0.51,30.980392156862745
2004-06-22,15.66,0.51,30.705882352941178
2004-06-23,15.69,0.51,30.76470588235294
2004-06-24,15.41,0.51,30.215686274509803
2004-06-25,15.54,0.51,30.470588235294116
2004-06-28,15.42,0.51,30.235294117647058
2004-06-29,15.7,0.51,30.784313725490193
2004-06-30,15.74,0.51,30.862745098039216
2004-07-01,15.9,0.51,31.176470588235293
2004-07-02,15.7,0.51,30.784313725490193
2004-07-06,15.38,0.51,30.15686274509804
2004-07-07,14.92,0.51,29.254901960784313
2004-07-08,14.7,0.51,28.823529411764703
2004-07-09,14.52,0.51,28.470588235294116
2004-07-12,14.58,0.51,28.588235294117645
2004-07-13,14.53,0.51,28.49019607843137
2004-07-14,14.54,0.51,28.509803921568626
2004-07-15,14.5,0.51,28.431372549019606
2004-07-16,14.07,0.51,27.58823529411765
2004-07-19,13.97,0.51,27.3921568627451
2004-07-20,14.26,0.51,27.96078431372549
2004-07-21,13.79,0.51,27.039215686274506
2004-07-22,13.7,0.51,26.862745098039213
2004-07-23,13.06,0.51,25.607843137254903
2004-07-26,12.5,0.51,24.509803921568626
2004-07-27,12.79,0.51,25.078431372549016
2004-07-28,12.46,0.51,24.43137254901961
2004-07-29,12.53,0.51,24.56862745098039
2004-07-30,12.6,0.51,24.705882352941174
2004-08-02,12.41,0.51,24.333333333333332
2004-08-03,12.16,0.51,23.84313725490196
2004-08-04,12.05,0.51,23.627450980392158
2004-08-05,11.73,0.51,23.0
2004-08-06,11.54,0.51,22.627450980392155
2004-08-09,11.6,0.69,16.81159420289855
2004-08-10,11.91,0.69,17.260869565217394
2004-08-11,12.3,0.69,17.826086956521742
2004-08-12,12.13,0.69,17.57971014492754
2004-08-13,12.08,0.69,17.507246376811597
2004-08-16,12.32,0.69,17.855072463768117
2004-08-17,12.33,0.69,17.869565217391305
2004-08-18,12.35,0.69,17.898550724637683
2004-08-19,12.46,0.69,18.057971014492757
2004-08-20,12.5,0.69,18.115942028985508
2004-08-23,12.46,0.69,18.057971014492757
2004-08-24,12.27,0.69,17.782608695652176
2004-08-25,12.51,0.69,18.130434782608695
2004-08-26,12.21,0.69,17.695652173913047
2004-08-27,12.25,0.69,17.753623188405797
2004-08-30,12.04,0.69,17.44927536231884
2004-08-31,12.18,0.69,17.65217391304348
2004-09-01,12.27,0.69,17.782608695652176
2004-09-02,12.25,0.69,17.753623188405797
2004-09-03,12.25,0.69,17.753623188405797
2004-09-07,12.25,0.69,17.753623188405797
2004-09-08,12.2,0.69,17.681159420289855
2004-09-09,12.21,0.69,17.695652173913047
2004-09-10,12.29,0.69,17.81159420289855
2004-09-13,12.6,0.69,18.26086956521739
2004-09-14,12.53,0.69,18.159420289855074
2004-09-15,12.44,0.69,18.02898550724638
2004-09-16,12.46,0.69,18.057971014492757
2004-09-17,12.47,0.69,18.072463768115945
2004-09-20,12.33,0.69,17.869565217391305
2004-09-21,12.63,0.69,18.30434782608696
2004-09-22,12.25,0.69,17.753623188405797
2004-09-23,12.38,0.69,17.94202898550725
2004-09-24,12.54,0.69,18.17391304347826
2004-09-27,12.32,0.69,17.855072463768117
2004-09-28,12.16,0.69,17.6231884057971
2004-09-29,12.62,0.69,18.28985507246377
2004-09-30,12.69,0.69,18.391304347826086
2004-10-01,12.81,0.69,18.56521739130435
2004-10-04,13.13,0.69,19.02898550724638
2004-10-05,12.98,0.69,18.811594202898554
2004-10-06,12.94,0.69,18.753623188405797
2004-10-07,12.85,0.69,18.6231884057971
2004-10-08,12.54,0.69,18.17391304347826
2004-10-11,12.27,0.69,17.782608695652176
2004-10-12,12.2,0.69,17.681159420289855
2004-10-13,12.06,0.69,17.47826086956522
2004-10-14,12.02,0.69,17.420289855072465
2004-10-15,11.97,0.69,17.347826086956523
2004-10-18,12.02,0.69,17.420289855072465
2004-10-19,11.87,0.69,17.202898550724637
2004-10-20,12.01,0.69,17.405797101449277
2004-10-21,12.04,0.69,17.44927536231884
2004-10-22,12.18,0.69,17.65217391304348
2004-10-25,11.98,0.69,17.36231884057971
2004-10-26,11.81,0.69,17.115942028985508
2004-10-27,12.16,0.69,17.6231884057971
2004-10-28,12.41,0.69,17.985507246376812
2004-10-29,12.46,0.69,18.057971014492757
2004-11-01,12.54,0.69,18.17391304347826
2004-11-02,12.58,0.69,18.231884057971016
2004-11-03,12.83,0.69,18.594202898550726
2004-11-04,12.97,0.69,18.797101449275363
2004-11-05,13.09,0.69,18.971014492753625
2004-11-08,12.96,0.58,22.3448275862069
2004-11-09,12.94,0.58,22.310344827586206
2004-11-10,13.0,0.58,22.413793103448278
2004-11-11,12.96,0.58,22.3448275862069
2004-11-12,12.83,0.58,22.120689655172416
2004-11-15,12.8,0.58,22.06896551724138
2004-11-16,12.75,0.58,21.98275862068966
2004-11-17,12.49,0.58,21.53448275862069
2004-11-18,12.62,0.58,21.75862068965517
2004-11-19,12.47,0.58,21.500000000000004
2004-11-22,12.54,0.58,21.620689655172413
2004-11-23,12.52,0.58,21.586206896551726
2004-11-24,12.73,0.58,21.948275862068968
2004-11-26,12.84,0.58,22.13793103448276
2004-11-29,12.88,0.58,22.206896551724142
2004-11-30,12.9,0.58,22.24137931034483
2004-12-01,13.06,0.58,22.51724137931035
2004-12-02,13.08,0.58,22.551724137931036
2004-12-03,12.99,0.58,22.396551724137932
2004-12-06,12.73,0.58,21.948275862068968
2004-12-07,12.55,0.58,21.63793103448276
2004-12-08,12.58,0.58,21.689655172413794
2004-12-09,12.56,0.58,21.655172413793107
2004-12-10,13.01,0.58,22.431034482758623
2004-12-13,13.25,0.58,22.844827586206897
2004-12-14,13.29,0.58,22.913793103448278
2004-12-15,13.13,0.58,22.63793103448276
2004-12-16,13.22,0.58,22.793103448275865
2004-12-17,12.96,0.58,22.3448275862069
2004-12-20,13.16,0.58,22.689655172413794
2004-12-21,13.12,0.58,22.620689655172413
2004-12-22,13.25,0.58,22.844827586206897
2004-12-23,13.35,0.58,23.017241379310345
2004-12-27,13.24,0.58,22.827586206896555
2004-12-28,13.49,0.58,23.258620689655174
2004-12-29,13.62,0.58,23.482758620689655
2004-12-30,13.68,0.58,23.586206896551726
2004-12-31,13.65,0.58,23.53448275862069
2005-01-03,13.69,0.58,23.60344827586207
2005-01-04,13.68,0.58,23.586206896551726
2005-01-05,13.73,0.58,23.672413793103452
2005-01-06,13.71,0.58,23.63793103448276
2005-01-07,13.77,0.58,23.74137931034483
2005-01-10,14.15,0.58,24.396551724137932
2005-01-11,13.75,0.58,23.70689655172414
2005-01-12,13.74,0.58,23.689655172413794
2005-01-13,13.88,0.58,23.931034482758623
2005-01-14,13.84,0.58,23.862068965517242
2005-01-18,13.88,0.58,23.931034482758623
2005-01-19,13.75,0.58,23.70689655172414
2005-01-20,13.85,0.58,23.879310344827587
2005-01-21,13.61,0.58,23.46551724137931
2005-01-24,13.59,0.58,23.431034482758623
