date,PSA,PSA_EPS,PE Ratio
1991-05-21,8.5,,
1991-05-22,8.63,,
1991-05-23,8.63,,
1991-05-24,8.25,,
1991-05-28,8.5,,
1991-05-29,8.25,,
1991-05-30,8.5,,
1991-05-31,8.38,,
1991-06-03,8.13,,
1991-06-04,8.13,,
1991-06-05,8.13,,
1991-06-06,8.13,,
1991-06-07,8.13,,
1991-06-10,8.13,,
1991-06-11,8.13,,
1991-06-12,8.13,,
1991-06-13,8.0,,
1991-06-14,8.25,,
1991-06-17,8.38,,
1991-06-18,8.25,,
1991-06-19,8.25,,
1991-06-20,8.13,,
1991-06-21,8.0,,
1991-06-24,7.88,,
1991-06-25,8.0,,
1991-06-26,8.13,,
1991-06-27,8.25,,
1991-06-28,8.38,,
1991-07-01,8.38,,
1991-07-02,8.13,,
1991-07-03,8.13,,
1991-07-05,8.0,,
1991-07-08,8.0,,
1991-07-09,8.0,,
1991-07-10,8.0,,
1991-07-11,8.0,,
1991-07-12,8.13,,
1991-07-15,8.13,,
1991-07-16,7.88,,
1991-07-17,8.25,,
1991-07-18,8.13,,
1991-07-19,8.13,,
1991-07-22,8.0,,
1991-07-23,8.0,,
1991-07-24,8.13,,
1991-07-25,8.0,,
1991-07-26,8.0,,
1991-07-29,8.25,,
1991-07-30,8.0,,
1991-07-31,8.25,,
1991-08-01,8.25,,
1991-08-02,8.25,,
1991-08-05,8.13,,
1991-08-06,8.25,,
1991-08-07,8.13,,
1991-08-08,8.13,,
1991-08-09,8.13,,
1991-08-12,8.25,,
1991-08-13,8.13,,
1991-08-14,8.13,,
1991-08-15,8.13,,
1991-08-16,8.25,,
1991-08-19,8.25,,
1991-08-20,8.13,,
1991-08-21,8.25,,
1991-08-22,8.25,,
1991-08-23,8.25,,
1991-08-26,8.25,,
1991-08-27,8.13,,
1991-08-28,8.25,,
1991-08-29,8.13,,
1991-08-30,8.38,,
1991-09-03,8.25,,
1991-09-04,8.13,,
1991-09-05,8.25,,
1991-09-06,8.25,,
1991-09-09,8.25,,
1991-09-10,8.13,,
1991-09-11,8.0,,
1991-09-12,8.13,,
1991-09-13,8.0,,
1991-09-16,8.0,,
1991-09-17,8.13,,
1991-09-18,8.13,,
1991-09-19,8.13,,
1991-09-20,8.13,,
1991-09-23,8.13,,
1991-09-24,8.25,,
1991-09-25,8.25,,
1991-09-26,8.13,,
1991-09-27,8.13,,
1991-09-30,8.38,,
1991-10-01,8.25,,
1991-10-02,8.38,,
1991-10-03,8.25,,
1991-10-04,8.0,,
1991-10-07,8.13,,
1991-10-08,8.25,,
1991-10-09,8.25,,
1991-10-10,8.25,,
1991-10-11,8.25,,
1991-10-14,8.13,,
1991-10-15,8.25,,
1991-10-16,8.25,,
1991-10-17,8.38,,
1991-10-18,8.38,,
1991-10-21,8.38,,
1991-10-22,8.38,,
1991-10-23,8.38,,
1991-10-24,8.5,,
1991-10-25,8.5,,
1991-10-28,8.5,,
1991-10-29,8.5,,
1991-10-30,8.5,,
1991-10-31,8.75,,
1991-11-01,8.5,,
1991-11-04,8.5,,
1991-11-05,8.5,,
1991-11-06,8.5,,
1991-11-07,8.63,,
1991-11-08,8.75,,
1991-11-11,8.63,,
1991-11-12,8.75,,
1991-11-13,8.75,,
1991-11-14,8.63,,
1991-11-15,8.63,,
1991-11-18,8.5,,
1991-11-19,8.5,,
1991-11-20,8.38,,
1991-11-21,8.5,,
1991-11-22,8.13,,
1991-11-25,8.38,,
1991-11-26,8.38,,
1991-11-27,8.5,,
1991-11-29,8.5,,
1991-12-02,8.25,,
1991-12-03,8.13,,
1991-12-04,8.25,,
1991-12-05,8.25,,
1991-12-06,8.5,,
1991-12-09,8.25,,
1991-12-10,8.25,,
1991-12-11,8.13,,
1991-12-12,8.13,,
1991-12-13,8.13,,
1991-12-16,8.13,,
1991-12-17,8.0,,
1991-12-18,8.0,,
1991-12-19,8.25,,
1991-12-20,8.13,,
1991-12-23,8.13,,
1991-12-24,8.0,,
1991-12-26,8.13,,
1991-12-27,8.13,,
1991-12-30,8.13,,
1991-12-31,8.25,,
1992-01-02,8.25,,
1992-01-03,8.13,,
1992-01-06,8.13,,
1992-01-07,8.13,,
1992-01-08,8.13,,
1992-01-09,8.5,,
1992-01-10,8.63,,
1992-01-13,8.75,,
1992-01-14,8.63,,
1992-01-15,8.63,,
1992-01-16,8.63,,
1992-01-17,8.75,,
1992-01-20,8.75,,
1992-01-21,8.88,,
1992-01-22,9.0,,
1992-01-23,9.25,,
1992-01-24,9.13,,
1992-01-27,9.13,,
1992-01-28,9.38,,
1992-01-29,9.25,,
1992-01-30,9.5,,
1992-01-31,9.75,,
1992-02-03,9.75,,
1992-02-04,9.38,,
1992-02-05,9.5,,
1992-02-06,9.25,,
1992-02-07,9.25,,
1992-02-10,9.5,,
1992-02-11,9.88,,
1992-02-12,9.75,,
1992-02-13,9.75,,
1992-02-14,9.75,,
1992-02-18,9.75,,
1992-02-19,9.63,,
1992-02-20,9.63,,
1992-02-21,9.38,,
1992-02-24,9.25,,
1992-02-25,9.13,,
1992-02-26,9.38,,
1992-02-27,9.63,,
1992-02-28,9.5,,
1992-03-02,9.63,,
1992-03-03,9.38,,
1992-03-04,9.25,,
1992-03-05,9.38,,
1992-03-06,9.38,,
1992-03-09,9.5,,
1992-03-10,9.5,,
1992-03-11,9.38,,
1992-03-12,9.13,,
1992-03-13,9.25,,
1992-03-16,9.38,,
1992-03-17,9.5,,
1992-03-18,9.25,,
1992-03-19,9.5,,
1992-03-20,9.38,,
1992-03-23,9.25,,
1992-03-24,9.38,,
1992-03-25,9.5,,
1992-03-26,9.38,,
1992-03-27,9.25,,
1992-03-30,9.25,,
1992-03-31,9.38,,
1992-04-01,9.25,,
1992-04-02,9.0,,
1992-04-03,9.13,,
1992-04-06,9.0,,
1992-04-07,9.0,,
1992-04-08,9.38,,
1992-04-09,9.13,,
1992-04-10,9.13,,
1992-04-13,9.25,,
1992-04-14,9.25,,
1992-04-15,9.25,,
1992-04-16,9.0,,
1992-04-20,9.13,,
1992-04-21,9.13,,
1992-04-22,9.13,,
1992-04-23,9.13,,
1992-04-24,9.13,,
1992-04-27,9.0,,
1992-04-28,9.0,,
1992-04-29,9.0,,
1992-04-30,9.0,,
1992-05-01,9.0,,
1992-05-04,8.88,,
1992-05-05,9.0,,
1992-05-06,8.88,,
1992-05-07,9.0,,
1992-05-08,9.0,,
1992-05-11,9.0,,
1992-05-12,9.0,,
1992-05-13,8.88,,
1992-05-14,8.88,,
1992-05-15,9.0,,
1992-05-18,9.0,,
1992-05-19,9.0,,
1992-05-20,9.13,,
1992-05-21,9.0,,
1992-05-22,9.0,,
1992-05-26,9.0,,
1992-05-27,9.0,,
1992-05-28,9.0,,
1992-05-29,9.0,,
1992-06-01,9.0,,
1992-06-02,9.13,,
1992-06-03,8.88,,
1992-06-04,9.0,,
1992-06-05,8.88,,
1992-06-08,9.25,,
1992-06-09,9.0,,
1992-06-10,9.0,,
1992-06-11,8.88,,
1992-06-12,8.88,,
1992-06-15,8.88,,
1992-06-16,8.75,,
1992-06-17,8.63,,
1992-06-18,8.5,,
1992-06-19,8.88,,
1992-06-22,8.75,,
1992-06-23,8.5,,
1992-06-24,8.75,,
1992-06-25,8.75,,
1992-06-26,8.75,,
1992-06-29,8.75,,
1992-06-30,8.75,,
1992-07-01,8.63,,
1992-07-02,8.63,,
1992-07-06,8.88,,
1992-07-07,8.75,,
1992-07-08,8.75,,
1992-07-09,8.75,,
1992-07-10,8.63,,
1992-07-13,8.75,,
1992-07-14,8.75,,
1992-07-15,8.88,,
1992-07-16,8.75,,
1992-07-17,8.63,,
1992-07-20,8.75,,
1992-07-21,8.63,,
1992-07-22,8.63,,
1992-07-23,8.63,,
1992-07-24,8.75,,
1992-07-27,8.63,,
1992-07-28,8.75,,
1992-07-29,8.88,,
1992-07-30,9.0,,
1992-07-31,8.88,,
1992-08-03,9.0,,
1992-08-04,9.0,,
1992-08-05,8.88,,
1992-08-06,8.88,,
1992-08-07,8.75,,
1992-08-10,9.0,,
1992-08-11,8.88,,
1992-08-12,9.25,,
1992-08-13,9.38,,
1992-08-14,9.5,,
1992-08-17,9.63,,
1992-08-18,9.5,,
1992-08-19,9.63,,
1992-08-20,9.63,,
1992-08-21,9.5,,
1992-08-24,9.25,,
1992-08-25,9.13,,
1992-08-26,9.25,,
1992-08-27,9.13,,
1992-08-28,9.25,,
1992-08-31,9.13,,
1992-09-01,9.25,,
1992-09-02,9.25,,
1992-09-03,9.25,,
1992-09-04,9.13,,
1992-09-08,9.13,,
1992-09-09,9.25,,
1992-09-10,9.38,,
1992-09-11,9.13,,
1992-09-14,9.38,,
1992-09-15,9.25,,
1992-09-16,9.25,,
1992-09-17,9.25,,
1992-09-18,9.38,,
1992-09-21,9.38,,
1992-09-22,9.75,,
1992-09-23,9.5,,
1992-09-24,9.38,,
1992-09-25,9.5,,
1992-09-28,9.13,,
1992-09-29,9.38,,
1992-09-30,9.63,,
1992-10-01,9.88,,
1992-10-02,9.88,,
1992-10-05,9.75,,
1992-10-06,9.75,,
1992-10-07,9.75,,
1992-10-08,9.5,,
1992-10-09,9.75,,
1992-10-12,10.0,,
1992-10-13,9.88,,
1992-10-14,9.88,,
1992-10-15,9.75,,
1992-10-16,9.88,,
1992-10-19,9.75,,
1992-10-20,9.63,,
1992-10-21,9.63,,
1992-10-22,9.38,,
1992-10-23,9.5,,
1992-10-26,9.5,,
1992-10-27,9.38,,
1992-10-28,9.38,,
1992-10-29,9.5,,
1992-10-30,9.63,,
1992-11-02,9.5,,
1992-11-03,9.88,,
1992-11-04,9.75,,
1992-11-05,9.75,,
1992-11-06,9.5,,
1992-11-09,9.75,,
1992-11-10,9.5,,
1992-11-11,9.38,,
1992-11-12,9.25,,
1992-11-13,9.25,,
1992-11-16,9.25,,
1992-11-17,9.5,,
1992-11-18,9.5,,
1992-11-19,9.5,,
1992-11-20,9.75,,
1992-11-23,9.25,,
1992-11-24,9.25,,
1992-11-25,9.5,,
1992-11-27,9.5,,
1992-11-30,9.38,,
1992-12-01,9.25,,
1992-12-02,9.38,,
1992-12-03,9.25,,
1992-12-04,9.25,,
1992-12-07,9.5,,
1992-12-08,9.38,,
1992-12-09,9.13,,
1992-12-10,9.13,,
1992-12-11,9.38,,
1992-12-14,9.25,,
1992-12-15,9.25,,
1992-12-16,9.13,,
1992-12-17,9.0,,
1992-12-18,9.0,,
1992-12-21,9.0,,
1992-12-22,8.88,,
1992-12-23,9.13,,
1992-12-24,9.13,,
1992-12-28,9.25,,
1992-12-29,8.88,,
1992-12-30,9.0,,
1992-12-31,8.88,,
1993-01-04,9.38,,
1993-01-05,9.13,,
1993-01-06,9.25,,
1993-01-07,9.63,,
1993-01-08,9.38,,
1993-01-11,9.5,,
1993-01-12,9.88,,
1993-01-13,9.88,,
1993-01-14,9.75,,
1993-01-15,9.88,,
1993-01-18,9.88,,
1993-01-19,9.88,,
1993-01-20,9.88,,
1993-01-21,10.0,,
1993-01-22,10.0,,
1993-01-25,10.13,,
1993-01-26,10.0,,
1993-01-27,10.0,,
1993-01-28,9.88,,
1993-01-29,10.0,,
1993-02-01,9.88,,
1993-02-02,9.88,,
1993-02-03,10.13,,
1993-02-04,10.0,,
1993-02-05,10.13,,
1993-02-08,10.13,,
1993-02-09,10.13,,
1993-02-10,10.13,,
1993-02-11,10.0,,
1993-02-12,10.75,,
1993-02-16,10.13,,
1993-02-17,10.38,,
1993-02-18,10.5,,
1993-02-19,10.63,,
1993-02-22,10.75,,
1993-02-23,11.0,,
1993-02-24,11.13,,
1993-02-25,11.25,,
1993-02-26,11.38,,
1993-03-01,11.25,,
1993-03-02,11.13,,
1993-03-03,11.25,,
1993-03-04,11.25,,
1993-03-05,11.38,,
1993-03-08,11.38,,
1993-03-09,11.38,,
1993-03-10,11.25,,
1993-03-11,11.38,,
1993-03-12,11.75,,
1993-03-15,11.63,,
1993-03-16,11.88,,
1993-03-17,11.75,,
1993-03-18,11.38,,
1993-03-19,11.13,,
1993-03-22,10.88,,
1993-03-23,11.0,,
1993-03-24,11.0,,
1993-03-25,11.5,,
1993-03-26,11.63,,
1993-03-29,11.13,,
1993-03-30,11.25,,
1993-03-31,11.5,,
1993-04-01,11.5,,
1993-04-02,11.5,,
1993-04-05,11.13,,
1993-04-06,11.13,,
1993-04-07,11.25,,
1993-04-08,11.13,,
1993-04-12,11.13,,
1993-04-13,11.13,,
1993-04-14,11.5,,
1993-04-15,11.63,,
1993-04-16,11.5,,
1993-04-19,11.75,,
1993-04-20,11.5,,
1993-04-21,11.63,,
1993-04-22,11.75,,
1993-04-23,11.38,,
1993-04-26,11.5,,
1993-04-27,11.63,,
1993-04-28,11.5,,
1993-04-29,11.38,,
1993-04-30,11.5,,
1993-05-03,11.38,,
1993-05-04,11.63,,
1993-05-05,11.63,,
1993-05-06,11.5,,
1993-05-07,11.38,,
1993-05-10,11.38,,
1993-05-11,11.38,,
1993-05-12,11.38,,
1993-05-13,11.38,,
1993-05-14,11.38,,
1993-05-17,11.38,,
1993-05-18,11.38,,
1993-05-19,11.5,,
1993-05-20,11.5,,
1993-05-21,11.38,,
1993-05-24,11.38,,
1993-05-25,11.63,,
1993-05-26,11.63,,
1993-05-27,11.63,,
1993-05-28,11.88,,
1993-06-01,12.13,,
1993-06-02,12.0,,
1993-06-03,11.75,,
1993-06-04,11.38,,
1993-06-07,11.5,,
1993-06-08,11.5,,
1993-06-09,11.88,,
1993-06-10,11.75,,
1993-06-11,11.75,,
1993-06-14,12.0,,
1993-06-15,11.63,,
1993-06-16,11.5,,
1993-06-17,11.5,,
1993-06-18,11.38,,
1993-06-21,11.5,,
1993-06-22,11.5,,
1993-06-23,11.5,,
1993-06-24,11.75,,
1993-06-25,11.88,,
1993-06-28,11.88,,
1993-06-29,11.75,,
1993-06-30,11.63,,
1993-07-01,12.0,,
1993-07-02,12.0,,
1993-07-06,12.88,,
1993-07-07,13.5,,
1993-07-08,13.13,,
1993-07-09,13.13,,
1993-07-12,13.13,,
1993-07-13,13.25,,
1993-07-14,13.25,,
1993-07-15,13.25,,
1993-07-16,13.25,,
1993-07-19,13.0,,
1993-07-20,13.13,,
1993-07-21,13.0,,
1993-07-22,13.0,,
1993-07-23,12.88,,
1993-07-26,12.88,,
1993-07-27,13.13,,
1993-07-28,13.0,,
1993-07-29,13.0,,
1993-07-30,13.0,,
1993-08-02,13.0,,
1993-08-03,12.88,,
1993-08-04,12.88,,
1993-08-05,13.0,,
1993-08-06,12.88,,
1993-08-09,13.0,,
1993-08-10,13.0,,
1993-08-11,13.25,,
1993-08-12,13.38,,
1993-08-13,13.25,,
1993-08-16,13.38,,
1993-08-17,13.5,,
1993-08-18,13.5,,
1993-08-19,13.5,,
1993-08-20,13.13,,
1993-08-23,13.13,,
1993-08-24,13.13,,
1993-08-25,13.25,,
1993-08-26,13.13,,
1993-08-27,13.25,,
1993-08-30,13.25,,
1993-08-31,13.5,,
1993-09-01,13.38,,
1993-09-02,13.75,,
1993-09-03,13.5,,
1993-09-07,13.63,,
1993-09-08,13.75,,
1993-09-09,13.25,,
1993-09-10,13.25,,
1993-09-13,13.5,,
1993-09-14,13.75,,
1993-09-15,13.5,,
1993-09-16,13.63,,
1993-09-17,13.63,,
1993-09-20,13.5,,
1993-09-21,13.25,,
1993-09-22,13.38,,
1993-09-23,13.63,,
1993-09-24,13.88,,
1993-09-27,13.63,,
1993-09-28,13.88,,
1993-09-29,14.38,,
1993-09-30,14.5,,
1993-10-01,14.75,,
1993-10-04,15.0,,
1993-10-05,15.0,,
1993-10-06,14.88,,
1993-10-07,14.75,,
1993-10-08,14.5,,
1993-10-11,14.25,,
1993-10-12,14.25,,
1993-10-13,14.5,,
1993-10-14,14.75,,
1993-10-15,14.5,,
1993-10-18,14.5,,
1993-10-19,14.38,,
1993-10-20,14.0,,
1993-10-21,14.25,,
1993-10-22,14.25,,
1993-10-25,14.0,,
1993-10-26,14.13,,
1993-10-27,14.13,,
1993-10-28,14.13,,
1993-10-29,14.5,,
1993-11-01,14.5,,
1993-11-02,14.38,,
1993-11-03,14.25,,
1993-11-04,14.25,,
1993-11-05,14.13,,
1993-11-08,14.0,,
1993-11-09,14.13,,
1993-11-10,14.25,,
1993-11-11,14.5,,
1993-11-12,14.25,,
1993-11-15,14.25,,
1993-11-16,14.13,,
1993-11-17,14.13,,
1993-11-18,14.25,,
1993-11-19,14.25,,
1993-11-22,14.25,,
1993-11-23,14.25,,
1993-11-24,14.13,,
1993-11-26,14.25,,
1993-11-29,14.25,,
1993-11-30,14.38,,
1993-12-01,14.5,,
1993-12-02,14.13,,
1993-12-03,14.38,,
1993-12-06,14.88,,
1993-12-07,15.0,,
1993-12-08,14.63,,
1993-12-09,14.63,,
1993-12-10,14.38,,
1993-12-13,14.25,,
1993-12-14,14.38,,
1993-12-15,14.13,,
1993-12-16,14.38,,
1993-12-17,14.63,,
1993-12-20,14.63,,
1993-12-21,14.75,,
1993-12-22,14.38,,
1993-12-23,14.25,,
1993-12-27,14.0,,
1993-12-28,13.88,,
1993-12-29,13.88,,
1993-12-30,14.25,,
1993-12-31,14.25,,
1994-01-03,14.13,,
1994-01-04,14.25,,
1994-01-05,14.38,,
1994-01-06,14.25,,
1994-01-07,14.13,,
1994-01-10,14.38,,
1994-01-11,14.38,,
1994-01-12,14.75,,
1994-01-13,14.5,,
1994-01-14,14.63,,
1994-01-17,14.75,,
1994-01-18,14.75,,
1994-01-19,14.75,,
1994-01-20,14.88,,
1994-01-21,14.88,,
1994-01-24,14.88,,
1994-01-25,15.0,,
1994-01-26,14.88,,
1994-01-27,15.0,,
1994-01-28,15.63,,
1994-01-31,15.63,,
1994-02-01,15.25,,
1994-02-02,15.0,,
1994-02-03,14.75,,
1994-02-04,14.63,,
1994-02-07,14.5,,
1994-02-08,14.5,,
1994-02-09,14.75,,
1994-02-10,14.63,,
1994-02-11,14.75,,
1994-02-14,14.75,,
1994-02-15,14.63,,
1994-02-16,14.75,,
1994-02-17,14.63,,
1994-02-18,14.63,,
1994-02-22,14.75,,
1994-02-23,14.75,,
1994-02-24,14.63,,
1994-02-25,14.5,,
1994-02-28,14.88,,
1994-03-01,15.0,,
1994-03-02,15.25,,
1994-03-03,15.0,,
1994-03-04,15.25,,
1994-03-07,15.38,,
1994-03-08,15.38,,
1994-03-09,15.38,,
1994-03-10,15.38,,
1994-03-11,15.38,,
1994-03-14,15.38,,
1994-03-15,15.5,,
1994-03-16,15.63,,
1994-03-17,15.5,,
1994-03-18,15.38,,
1994-03-21,15.25,,
1994-03-22,15.5,,
1994-03-23,15.88,,
1994-03-24,15.75,,
1994-03-25,15.75,,
1994-03-28,15.63,,
1994-03-29,14.88,,
1994-03-30,14.63,,
1994-03-31,14.38,,
1994-04-04,14.13,,
1994-04-05,14.88,,
1994-04-06,14.38,,
1994-04-07,14.5,,
1994-04-08,14.38,,
1994-04-11,14.38,,
1994-04-12,14.63,,
1994-04-13,14.5,,
1994-04-14,14.38,,
1994-04-15,14.38,,
1994-04-18,14.38,,
1994-04-19,14.38,,
1994-04-20,14.5,,
1994-04-21,14.0,,
1994-04-22,14.25,,
1994-04-25,14.75,,
1994-04-26,14.5,,
1994-04-28,14.63,,
1994-04-29,14.63,,
1994-05-02,14.38,,
1994-05-03,14.75,,
1994-05-04,15.0,,
1994-05-05,15.0,,
1994-05-06,14.88,,
1994-05-09,14.88,,
1994-05-10,15.13,,
1994-05-11,15.13,,
1994-05-12,15.0,,
1994-05-13,14.88,,
1994-05-16,14.75,,
1994-05-17,14.88,,
1994-05-18,15.0,,
1994-05-19,15.0,,
1994-05-20,15.13,,
1994-05-23,15.25,,
1994-05-24,15.25,,
1994-05-25,15.5,,
1994-05-26,15.5,,
1994-05-27,15.63,,
1994-05-31,16.25,,
1994-06-01,16.5,,
1994-06-02,16.38,,
1994-06-03,16.13,,
1994-06-06,15.63,,
1994-06-07,15.75,,
1994-06-08,15.75,,
1994-06-09,15.5,,
1994-06-10,15.75,,
1994-06-13,15.38,,
1994-06-14,15.88,,
1994-06-15,15.88,,
1994-06-16,16.0,,
1994-06-17,15.75,,
1994-06-20,15.63,,
1994-06-21,15.5,,
1994-06-22,15.25,,
1994-06-23,15.63,,
1994-06-24,15.13,,
1994-06-27,15.25,,
1994-06-28,15.13,,
1994-06-29,15.38,,
1994-06-30,15.5,,
1994-07-01,15.63,,
1994-07-05,15.38,,
1994-07-06,15.38,,
1994-07-07,15.38,,
1994-07-08,15.13,,
1994-07-11,15.0,,
1994-07-12,15.13,,
1994-07-13,15.25,,
1994-07-14,15.38,,
1994-07-15,15.5,,
1994-07-18,15.25,,
1994-07-19,15.38,,
1994-07-20,15.13,,
1994-07-21,15.13,,
1994-07-22,15.13,,
1994-07-25,15.13,,
1994-07-26,15.25,,
1994-07-27,15.13,,
1994-07-28,15.13,,
1994-07-29,15.13,,
1994-08-01,15.13,,
1994-08-02,15.0,,
1994-08-03,15.0,,
1994-08-04,15.13,,
1994-08-05,15.0,,
1994-08-08,15.0,,
1994-08-09,15.0,,
1994-08-10,15.0,,
1994-08-11,14.75,,
1994-08-12,15.0,,
1994-08-15,15.13,,
1994-08-16,14.88,,
1994-08-17,14.88,,
1994-08-18,14.88,,
1994-08-19,14.75,,
1994-08-22,14.75,,
1994-08-23,14.63,,
1994-08-24,14.63,,
1994-08-25,14.75,,
1994-08-26,14.75,,
1994-08-29,14.75,,
1994-08-30,15.13,,
1994-08-31,15.0,,
1994-09-01,15.0,,
1994-09-02,15.13,,
1994-09-06,15.0,,
1994-09-07,15.0,,
1994-09-08,15.0,,
1994-09-09,14.75,,
1994-09-12,14.75,,
1994-09-13,14.75,,
1994-09-14,14.75,,
1994-09-15,15.0,,
1994-09-16,14.88,,
1994-09-19,14.75,,
1994-09-20,14.88,,
1994-09-21,14.88,,
1994-09-22,14.88,,
1994-09-23,14.63,,
1994-09-26,14.88,,
1994-09-27,15.13,,
1994-09-28,15.13,,
1994-09-29,14.88,,
1994-09-30,15.0,,
1994-10-03,14.75,,
1994-10-04,14.38,,
1994-10-05,14.13,,
1994-10-06,14.25,,
1994-10-07,14.38,,
1994-10-10,14.38,,
1994-10-11,14.38,,
1994-10-12,14.25,,
1994-10-13,14.5,,
1994-10-14,14.38,,
1994-10-17,14.38,,
1994-10-18,14.88,,
1994-10-19,14.75,,
1994-10-20,14.5,,
1994-10-21,14.5,,
1994-10-24,14.63,,
1994-10-25,14.75,,
1994-10-26,14.75,,
1994-10-27,14.5,,
1994-10-28,14.38,,
1994-10-31,14.13,,
1994-11-01,14.13,,
1994-11-02,14.25,,
1994-11-03,14.38,,
1994-11-04,14.38,,
1994-11-07,14.25,,
1994-11-08,14.38,,
1994-11-09,14.38,,
1994-11-10,14.13,,
1994-11-11,13.88,,
1994-11-14,13.5,,
1994-11-15,14.0,,
1994-11-16,13.88,,
1994-11-17,13.5,,
1994-11-18,13.5,,
1994-11-21,13.5,,
1994-11-22,13.38,,
1994-11-23,13.38,,
1994-11-25,13.38,,
1994-11-28,13.5,,
1994-11-29,13.5,,
1994-11-30,13.5,,
1994-12-01,13.5,,
1994-12-02,13.25,,
1994-12-05,13.25,,
1994-12-06,13.63,,
1994-12-07,13.5,,
1994-12-08,13.5,,
1994-12-09,13.13,,
1994-12-12,13.13,,
1994-12-13,13.13,,
1994-12-14,13.38,,
1994-12-15,13.5,,
1994-12-16,13.38,,
1994-12-19,13.25,,
1994-12-20,13.5,,
1994-12-21,13.75,,
1994-12-22,13.63,,
1994-12-23,13.75,,
1994-12-27,13.38,,
1994-12-28,13.5,,
1994-12-29,13.63,,
1994-12-30,14.38,,
1995-01-03,14.13,,
1995-01-04,14.25,,
1995-01-05,13.75,,
1995-01-06,13.63,,
1995-01-09,13.88,,
1995-01-10,13.75,,
1995-01-11,14.13,,
1995-01-12,14.13,,
1995-01-13,14.38,,
1995-01-16,14.38,,
1995-01-17,14.13,,
1995-01-18,13.88,,
1995-01-19,13.88,,
1995-01-20,13.75,,
1995-01-23,13.75,,
1995-01-24,13.75,,
1995-01-25,14.0,,
1995-01-26,14.13,,
1995-01-27,13.88,,
1995-01-30,14.13,,
1995-01-31,14.0,,
1995-02-01,14.0,,
1995-02-02,14.13,,
1995-02-03,14.0,,
1995-02-06,14.25,,
1995-02-07,14.38,,
1995-02-08,14.38,,
1995-02-09,14.25,,
1995-02-10,14.5,,
1995-02-13,14.63,,
1995-02-14,14.63,,
1995-02-15,14.88,,
1995-02-16,14.5,,
1995-02-17,14.25,,
1995-02-21,14.5,,
1995-02-22,14.75,,
1995-02-23,14.63,,
1995-02-24,14.63,,
1995-02-27,14.75,,
1995-02-28,14.75,,
1995-03-01,14.75,,
1995-03-02,14.88,,
1995-03-03,14.88,,
1995-03-06,15.0,,
1995-03-07,15.0,,
1995-03-08,15.0,,
1995-03-09,15.0,,
1995-03-10,15.38,,
1995-03-13,15.5,,
1995-03-14,16.25,,
1995-03-15,16.88,,
1995-03-16,16.88,,
1995-03-17,17.0,,
1995-03-20,16.5,,
1995-03-21,16.25,,
1995-03-22,16.38,,
1995-03-23,16.75,,
1995-03-24,16.88,,
1995-03-27,16.88,,
1995-03-28,16.88,,
1995-03-29,16.88,,
1995-03-30,16.88,,
1995-03-31,17.0,,
1995-04-03,16.88,,
1995-04-04,16.88,,
1995-04-05,17.0,,
1995-04-06,17.13,,
1995-04-07,16.5,,
1995-04-10,16.63,,
1995-04-11,16.5,,
1995-04-12,16.38,,
1995-04-13,16.38,,
1995-04-17,16.5,,
1995-04-18,16.5,,
1995-04-19,16.0,,
1995-04-20,15.88,,
1995-04-21,15.88,,
1995-04-24,16.0,,
1995-04-25,16.25,,
1995-04-26,16.38,,
1995-04-27,16.0,,
1995-04-28,16.13,,
1995-05-01,16.13,,
1995-05-02,16.38,,
1995-05-03,16.13,,
1995-05-04,16.13,,
1995-05-05,16.13,,
1995-05-08,16.38,,
1995-05-09,16.38,,
1995-05-10,16.5,,
1995-05-11,16.25,,
1995-05-12,16.38,,
1995-05-15,16.25,,
1995-05-16,16.0,,
1995-05-17,15.88,,
1995-05-18,15.38,,
1995-05-19,15.38,,
1995-05-22,15.88,,
1995-05-23,15.88,,
1995-05-24,15.88,,
1995-05-25,15.88,,
1995-05-26,15.88,,
1995-05-30,15.75,,
1995-05-31,15.88,,
1995-06-01,15.75,,
1995-06-02,16.0,,
1995-06-05,16.0,,
1995-06-06,16.0,,
1995-06-07,16.0,,
1995-06-08,16.25,,
1995-06-09,16.38,,
1995-06-12,16.5,,
1995-06-13,16.13,,
1995-06-14,16.38,,
1995-06-15,16.5,,
1995-06-16,16.13,,
1995-06-19,16.25,,
1995-06-20,15.88,,
1995-06-21,16.0,,
1995-06-22,16.13,,
1995-06-23,16.13,,
1995-06-26,16.5,,
1995-06-27,16.63,,
1995-06-28,16.5,,
1995-06-29,16.5,,
1995-06-30,16.38,,
1995-07-03,16.5,,
1995-07-05,16.63,,
1995-07-06,16.75,,
1995-07-07,16.75,,
1995-07-10,16.38,,
1995-07-11,16.63,,
1995-07-12,16.5,,
1995-07-13,16.63,,
1995-07-14,16.63,,
1995-07-17,16.5,,
1995-07-18,16.63,,
1995-07-19,16.5,,
1995-07-20,16.5,,
1995-07-21,16.5,,
1995-07-24,16.5,,
1995-07-25,16.5,,
1995-07-26,16.75,,
1995-07-27,17.0,,
1995-07-28,17.13,,
1995-07-31,17.13,,
1995-08-01,17.38,,
1995-08-02,17.38,,
1995-08-03,17.38,,
1995-08-04,17.38,,
1995-08-07,17.13,,
1995-08-08,17.13,,
1995-08-09,17.5,,
1995-08-10,17.63,,
1995-08-11,17.5,,
1995-08-14,17.25,,
1995-08-15,17.0,,
1995-08-16,17.63,,
1995-08-17,17.75,,
1995-08-18,17.75,,
