date,ODFL,ODFL_EPS,PE Ratio
2003-10-13,4.49,0.67,6.701492537313433
2003-10-14,4.53,0.67,6.7611940298507465
2003-10-15,4.47,0.67,6.671641791044776
2003-10-16,4.39,0.67,6.552238805970148
2003-10-17,4.34,0.67,6.477611940298507
2003-10-20,4.27,0.67,6.373134328358208
2003-10-21,4.14,0.67,6.179104477611939
2003-10-22,3.98,0.67,5.940298507462686
2003-10-23,4.07,0.67,6.074626865671642
2003-10-24,4.04,0.67,6.029850746268656
2003-10-27,4.14,0.67,6.179104477611939
2003-10-28,4.29,0.67,6.402985074626866
2003-10-29,4.42,0.67,6.597014925373133
2003-10-30,4.28,0.67,6.388059701492537
2003-10-31,4.22,0.67,6.298507462686566
2003-11-03,4.31,0.67,6.432835820895521
2003-11-04,4.27,0.67,6.373134328358208
2003-11-05,4.19,0.67,6.253731343283582
2003-11-06,4.22,0.67,6.298507462686566
2003-11-07,4.19,0.67,6.253731343283582
2003-11-10,4.15,0.67,6.1940298507462686
2003-11-11,4.12,0.67,6.149253731343284
2003-11-12,4.15,1.24,3.3467741935483875
2003-11-13,4.12,1.24,3.3225806451612905
2003-11-14,4.13,1.24,3.3306451612903225
2003-11-17,4.15,1.24,3.3467741935483875
2003-11-18,4.08,1.24,3.2903225806451615
2003-11-19,4.09,1.24,3.2983870967741935
2003-11-20,4.08,1.24,3.2903225806451615
2003-11-21,4.08,1.24,3.2903225806451615
2003-11-24,4.21,1.24,3.3951612903225805
2003-11-25,4.17,1.24,3.3629032258064515
2003-11-26,4.3,1.24,3.467741935483871
2003-11-28,4.2,1.24,3.3870967741935485
2003-12-01,4.3,1.24,3.467741935483871
2003-12-02,4.34,1.24,3.5
2003-12-03,4.39,1.24,3.540322580645161
2003-12-04,4.35,1.24,3.508064516129032
2003-12-05,4.45,1.24,3.588709677419355
2003-12-08,4.55,1.24,3.6693548387096775
2003-12-09,4.51,1.24,3.637096774193548
2003-12-10,4.43,1.24,3.57258064516129
2003-12-11,4.34,1.24,3.5
2003-12-12,4.24,1.24,3.4193548387096775
2003-12-15,4.21,1.24,3.3951612903225805
2003-12-16,4.25,1.24,3.4274193548387095
2003-12-17,4.32,1.24,3.483870967741936
2003-12-18,4.41,1.24,3.556451612903226
2003-12-19,4.37,1.24,3.524193548387097
2003-12-22,4.52,1.24,3.6451612903225805
2003-12-23,4.6,1.24,3.7096774193548385
2003-12-24,4.54,1.24,3.661290322580645
2003-12-26,4.53,1.24,3.653225806451613
2003-12-29,4.71,1.24,3.7983870967741935
2003-12-30,4.67,1.24,3.7661290322580645
2003-12-31,4.49,1.24,3.620967741935484
2004-01-02,4.52,1.24,3.6451612903225805
2004-01-05,4.56,1.24,3.6774193548387095
2004-01-06,4.54,1.24,3.661290322580645
2004-01-07,4.64,1.24,3.7419354838709675
2004-01-08,4.67,1.24,3.7661290322580645
2004-01-09,4.64,1.24,3.7419354838709675
2004-01-12,4.69,1.24,3.7822580645161294
2004-01-13,4.7,1.24,3.7903225806451615
2004-01-14,4.61,1.24,3.7177419354838714
2004-01-15,4.65,1.24,3.7500000000000004
2004-01-16,4.46,1.24,3.596774193548387
2004-01-20,4.68,1.24,3.7741935483870965
2004-01-21,4.57,1.24,3.685483870967742
2004-01-22,4.45,1.24,3.588709677419355
2004-01-23,4.54,1.24,3.661290322580645
2004-01-26,4.52,1.24,3.6451612903225805
2004-01-27,4.3,1.24,3.467741935483871
2004-01-28,4.15,1.24,3.3467741935483875
2004-01-29,4.1,1.24,3.3064516129032255
2004-01-30,4.08,1.24,3.2903225806451615
2004-02-02,4.06,1.24,3.2741935483870965
2004-02-03,4.08,1.24,3.2903225806451615
2004-02-04,4.02,1.24,3.2419354838709675
2004-02-05,4.12,1.24,3.3225806451612905
2004-02-06,4.12,1.24,3.3225806451612905
2004-02-09,4.24,1.24,3.4193548387096775
2004-02-10,4.3,1.24,3.467741935483871
2004-02-11,4.36,1.24,3.516129032258065
2004-02-12,4.28,1.24,3.4516129032258065
2004-02-13,4.33,1.24,3.491935483870968
2004-02-17,4.38,1.24,3.532258064516129
2004-02-18,4.38,1.24,3.532258064516129
2004-02-19,4.38,1.24,3.532258064516129
2004-02-20,4.42,1.24,3.564516129032258
2004-02-23,4.37,1.24,3.524193548387097
2004-02-24,4.4,1.24,3.548387096774194
2004-02-25,4.33,1.24,3.491935483870968
2004-02-26,4.3,1.24,3.467741935483871
2004-02-27,4.4,1.24,3.548387096774194
2004-03-01,4.41,1.24,3.556451612903226
2004-03-02,4.42,1.24,3.564516129032258
2004-03-03,4.31,1.24,3.475806451612903
2004-03-04,4.26,1.24,3.435483870967742
2004-03-05,4.32,1.24,3.483870967741936
2004-03-08,4.31,1.24,3.475806451612903
2004-03-09,4.24,1.24,3.4193548387096775
2004-03-10,4.3,1.72,2.5
2004-03-11,4.33,1.72,2.5174418604651163
2004-03-12,4.37,1.72,2.5406976744186047
2004-03-15,4.29,1.72,2.494186046511628
2004-03-16,4.12,1.72,2.3953488372093026
2004-03-17,4.37,1.72,2.5406976744186047
2004-03-18,4.33,1.72,2.5174418604651163
2004-03-19,4.29,1.72,2.494186046511628
2004-03-22,4.15,1.72,2.412790697674419
2004-03-23,4.15,1.72,2.412790697674419
2004-03-24,4.21,1.72,2.447674418604651
2004-03-25,4.4,1.72,2.558139534883721
2004-03-26,4.32,1.72,2.511627906976744
2004-03-29,4.57,1.72,2.656976744186047
2004-03-30,4.48,1.72,2.604651162790698
2004-03-31,4.45,1.72,2.5872093023255816
2004-04-01,4.66,1.72,2.7093023255813953
2004-04-02,4.82,1.72,2.802325581395349
2004-04-05,4.74,1.72,2.755813953488372
2004-04-06,4.6,1.72,2.6744186046511627
2004-04-07,4.57,1.72,2.656976744186047
2004-04-08,4.57,1.72,2.656976744186047
2004-04-12,4.54,1.72,2.6395348837209305
2004-04-13,4.53,1.72,2.6337209302325584
2004-04-14,4.6,1.72,2.6744186046511627
2004-04-15,4.54,1.72,2.6395348837209305
2004-04-16,4.68,1.72,2.7209302325581395
2004-04-19,4.61,1.72,2.680232558139535
2004-04-20,4.75,1.72,2.761627906976744
2004-04-21,4.85,1.72,2.819767441860465
2004-04-22,4.98,1.72,2.8953488372093026
2004-04-23,4.99,1.72,2.9011627906976747
2004-04-26,4.98,1.72,2.8953488372093026
2004-04-27,5.05,1.72,2.936046511627907
2004-04-28,4.91,1.72,2.854651162790698
2004-04-29,4.82,1.72,2.802325581395349
2004-04-30,4.91,1.72,2.854651162790698
2004-05-03,4.97,1.72,2.88953488372093
2004-05-04,5.01,1.72,2.9127906976744184
2004-05-05,4.87,1.72,2.8313953488372094
2004-05-06,4.83,1.72,2.808139534883721
2004-05-07,4.69,1.72,2.726744186046512
2004-05-10,4.65,0.24,19.375000000000004
2004-05-11,4.8,0.24,20.0
2004-05-12,4.78,0.24,19.916666666666668
2004-05-13,4.92,0.24,20.5
2004-05-14,4.93,0.24,20.541666666666668
2004-05-17,4.91,0.24,20.458333333333336
2004-05-18,4.89,0.24,20.375
2004-05-19,4.86,0.24,20.250000000000004
2004-05-20,4.89,0.24,20.375
2004-05-21,4.83,0.24,20.125
2004-05-24,5.09,0.24,21.208333333333332
2004-05-25,5.69,0.24,23.708333333333336
2004-05-26,5.71,0.24,23.791666666666668
2004-05-27,5.73,0.24,23.875000000000004
2004-05-28,5.49,0.24,22.875
2004-06-01,5.39,0.24,22.458333333333332
2004-06-02,5.36,0.24,22.333333333333336
2004-06-03,5.33,0.24,22.208333333333336
2004-06-04,5.36,0.24,22.333333333333336
2004-06-07,5.52,0.24,23.0
2004-06-08,5.6,0.24,23.333333333333332
2004-06-09,5.48,0.24,22.833333333333336
2004-06-10,5.37,0.24,22.375
2004-06-14,5.13,0.24,21.375
2004-06-15,5.28,0.24,22.000000000000004
2004-06-16,5.31,0.24,22.125
2004-06-17,5.33,0.24,22.208333333333336
2004-06-18,5.43,0.24,22.625
2004-06-21,5.45,0.24,22.708333333333336
2004-06-22,5.51,0.24,22.958333333333332
2004-06-23,5.72,0.24,23.833333333333332
2004-06-24,5.64,0.24,23.5
2004-06-25,5.72,0.24,23.833333333333332
2004-06-28,5.88,0.24,24.5
2004-06-29,5.75,0.24,23.958333333333336
2004-06-30,5.82,0.24,24.250000000000004
2004-07-01,5.71,0.24,23.791666666666668
2004-07-02,5.81,0.24,24.208333333333332
2004-07-06,5.61,0.24,23.375000000000004
2004-07-07,5.64,0.24,23.5
2004-07-08,5.66,0.24,23.583333333333336
2004-07-09,5.57,0.24,23.208333333333336
2004-07-12,5.64,0.24,23.5
2004-07-13,5.85,0.24,24.375
2004-07-14,5.8,0.24,24.166666666666668
2004-07-15,5.61,0.24,23.375000000000004
2004-07-16,5.6,0.24,23.333333333333332
2004-07-19,5.55,0.24,23.125
2004-07-20,5.81,0.24,24.208333333333332
2004-07-21,5.66,0.24,23.583333333333336
2004-07-22,5.66,0.24,23.583333333333336
2004-07-23,5.59,0.24,23.291666666666668
2004-07-26,5.57,0.24,23.208333333333336
2004-07-27,5.67,0.24,23.625
2004-07-28,5.58,0.24,23.25
2004-07-29,5.79,0.24,24.125
2004-07-30,5.73,0.24,23.875000000000004
2004-08-02,5.76,0.24,24.0
2004-08-03,5.8,0.24,24.166666666666668
2004-08-04,5.7,0.24,23.75
2004-08-05,5.59,0.24,23.291666666666668
2004-08-06,5.24,0.67,7.820895522388059
2004-08-09,5.24,0.67,7.820895522388059
2004-08-10,5.5,0.67,8.208955223880597
2004-08-11,5.72,0.67,8.53731343283582
2004-08-12,5.56,0.67,8.298507462686565
2004-08-13,5.42,0.67,8.08955223880597
2004-08-16,5.36,0.67,8.0
2004-08-17,5.38,0.67,8.029850746268655
2004-08-18,5.5,0.67,8.208955223880597
2004-08-19,5.39,0.67,8.044776119402984
2004-08-20,5.53,0.67,8.253731343283581
2004-08-23,5.21,0.67,7.776119402985074
2004-08-24,5.22,0.67,7.791044776119402
2004-08-25,5.3,0.67,7.910447761194029
2004-08-26,5.38,0.67,8.029850746268655
2004-08-27,5.57,0.67,8.313432835820896
2004-08-30,5.43,0.67,8.104477611940297
2004-08-31,5.55,0.67,8.283582089552239
2004-09-01,5.5,0.67,8.208955223880597
2004-09-02,5.67,0.67,8.462686567164178
2004-09-03,5.67,0.67,8.462686567164178
2004-09-07,5.77,0.67,8.611940298507461
2004-09-08,5.74,0.67,8.567164179104477
2004-09-09,5.75,0.67,8.582089552238806
2004-09-10,5.76,0.67,8.597014925373134
2004-09-13,5.8,0.67,8.656716417910447
2004-09-14,5.72,0.67,8.53731343283582
2004-09-15,5.7,0.67,8.507462686567164
2004-09-16,5.68,0.67,8.477611940298507
2004-09-17,5.59,0.67,8.343283582089551
2004-09-20,5.56,0.67,8.298507462686565
2004-09-21,5.72,0.67,8.53731343283582
2004-09-22,5.48,0.67,8.17910447761194
2004-09-23,5.49,0.67,8.194029850746269
2004-09-24,5.52,0.67,8.238805970149253
2004-09-27,5.37,0.67,8.014925373134329
2004-09-28,5.62,0.67,8.388059701492537
2004-09-29,5.69,0.67,8.492537313432836
2004-09-30,5.69,0.67,8.492537313432836
2004-10-01,5.75,0.67,8.582089552238806
2004-10-04,5.78,0.67,8.626865671641792
2004-10-05,5.82,0.67,8.686567164179104
2004-10-06,5.79,0.67,8.641791044776118
2004-10-07,5.63,0.67,8.402985074626866
2004-10-08,5.58,0.67,8.328358208955223
2004-10-11,5.68,0.67,8.477611940298507
2004-10-12,5.65,0.67,8.432835820895523
2004-10-13,5.51,0.67,8.223880597014924
2004-10-14,5.65,0.67,8.432835820895523
2004-10-15,5.9,0.67,8.805970149253731
2004-10-18,5.84,0.67,8.71641791044776
2004-10-19,5.78,0.67,8.626865671641792
2004-10-20,5.81,0.67,8.671641791044776
2004-10-21,5.73,0.67,8.55223880597015
2004-10-22,5.47,0.67,8.164179104477611
2004-10-25,5.53,0.67,8.253731343283581
2004-10-26,5.57,0.67,8.313432835820896
2004-10-27,5.66,0.67,8.44776119402985
2004-10-28,5.55,0.67,8.283582089552239
2004-10-29,5.54,0.67,8.26865671641791
2004-11-01,5.55,0.67,8.283582089552239
2004-11-02,5.47,0.67,8.164179104477611
2004-11-03,5.46,0.67,8.149253731343283
2004-11-04,5.61,0.67,8.373134328358208
2004-11-05,5.57,0.67,8.313432835820896
2004-11-08,5.53,1.17,4.726495726495727
2004-11-09,5.63,1.17,4.811965811965812
2004-11-10,5.87,1.17,5.017094017094018
2004-11-11,5.89,1.17,5.034188034188034
2004-11-12,5.97,1.17,5.102564102564103
2004-11-15,5.93,1.17,5.068376068376068
2004-11-16,5.8,1.17,4.957264957264957
2004-11-17,6.05,1.17,5.170940170940171
2004-11-18,6.11,1.17,5.222222222222223
2004-11-19,5.97,1.17,5.102564102564103
2004-11-22,6.06,1.17,5.17948717948718
2004-11-23,6.1,1.17,5.213675213675214
2004-11-24,6.12,1.17,5.230769230769231
2004-11-26,6.17,1.17,5.273504273504273
2004-11-29,6.11,1.17,5.222222222222223
2004-11-30,6.19,1.17,5.290598290598291
2004-12-01,6.54,1.17,5.58974358974359
2004-12-02,6.6,1.17,5.641025641025641
2004-12-03,6.36,1.17,5.435897435897436
2004-12-06,6.4,1.17,5.470085470085471
2004-12-07,6.39,1.17,5.461538461538462
2004-12-08,6.61,1.17,5.64957264957265
2004-12-09,6.54,1.17,5.58974358974359
2004-12-10,6.59,1.17,5.632478632478633
2004-12-13,6.6,1.17,5.641025641025641
2004-12-14,6.52,1.17,5.572649572649572
2004-12-15,6.54,1.17,5.58974358974359
2004-12-16,6.49,1.17,5.547008547008548
2004-12-17,6.48,1.17,5.538461538461539
2004-12-20,6.48,1.17,5.538461538461539
2004-12-21,6.73,1.17,5.752136752136753
2004-12-22,6.94,1.17,5.931623931623933
2004-12-23,6.87,1.17,5.871794871794872
2004-12-27,6.75,1.17,5.769230769230769
2004-12-28,6.96,1.17,5.948717948717949
2004-12-29,6.91,1.17,5.905982905982906
2004-12-30,6.83,1.17,5.837606837606838
2004-12-31,6.87,1.17,5.871794871794872
2005-01-03,6.96,1.17,5.948717948717949
2005-01-04,6.91,1.17,5.905982905982906
2005-01-05,6.51,1.17,5.564102564102564
2005-01-06,6.54,1.17,5.58974358974359
2005-01-07,6.42,1.17,5.487179487179487
2005-01-10,6.7,1.17,5.726495726495727
2005-01-11,6.74,1.17,5.7606837606837615
2005-01-12,6.65,1.17,5.683760683760684
2005-01-13,6.75,1.17,5.769230769230769
2005-01-14,6.78,1.17,5.794871794871796
2005-01-18,6.78,1.17,5.794871794871796
2005-01-19,6.74,1.17,5.7606837606837615
2005-01-20,6.58,1.17,5.623931623931624
2005-01-21,6.53,1.17,5.581196581196582
2005-01-24,6.57,1.17,5.615384615384616
2005-01-25,6.55,1.17,5.598290598290599
2005-01-26,6.58,1.17,5.623931623931624
2005-01-27,6.58,1.17,5.623931623931624
2005-01-28,6.83,1.17,5.837606837606838
2005-01-31,6.98,1.17,5.965811965811967
2005-02-01,6.99,1.17,5.974358974358975
2005-02-02,6.96,1.17,5.948717948717949
2005-02-03,6.97,1.17,5.957264957264957
2005-02-04,7.03,1.17,6.008547008547009
2005-02-07,7.04,1.17,6.017094017094018
2005-02-08,7.27,1.17,6.213675213675214
2005-02-09,7.05,1.17,6.0256410256410255
2005-02-10,7.09,1.17,6.0598290598290605
2005-02-11,7.26,1.17,6.205128205128205
2005-02-14,7.07,1.17,6.0427350427350435
2005-02-15,7.04,1.17,6.017094017094018
2005-02-16,7.03,1.17,6.008547008547009
2005-02-17,7.06,1.17,6.034188034188034
2005-02-18,7.06,1.17,6.034188034188034
2005-02-22,6.65,1.17,5.683760683760684
2005-02-23,6.62,1.17,5.6581196581196584
2005-02-24,6.58,1.17,5.623931623931624
2005-02-25,6.7,1.17,5.726495726495727
2005-02-28,6.94,1.17,5.931623931623933
2005-03-01,7.11,1.17,6.0769230769230775
2005-03-02,7.15,1.17,6.111111111111112
2005-03-03,7.18,1.17,6.136752136752137
2005-03-04,7.31,1.17,6.247863247863248
2005-03-07,7.45,1.17,6.367521367521368
2005-03-08,7.19,1.17,6.145299145299146
2005-03-09,7.18,1.17,6.136752136752137
2005-03-10,7.07,1.17,6.0427350427350435
2005-03-11,7.14,1.17,6.102564102564103
2005-03-14,7.07,1.17,6.0427350427350435
2005-03-15,7.07,1.17,6.0427350427350435
2005-03-16,6.73,1.6,4.20625
2005-03-17,6.9,1.6,4.3125
2005-03-18,6.74,1.6,4.2124999999999995
2005-03-21,6.68,1.6,4.175
2005-03-22,6.91,1.6,4.31875
2005-03-23,6.46,1.6,4.0375
2005-03-24,6.47,1.6,4.043749999999999
2005-03-28,6.62,1.6,4.1375
2005-03-29,6.22,1.6,3.8874999999999997
2005-03-30,5.84,1.6,3.65
2005-03-31,6.15,1.6,3.84375
2005-04-01,6.15,1.6,3.84375
2005-04-04,6.06,1.6,3.7874999999999996
2005-04-05,6.55,1.6,4.09375
2005-04-06,6.55,1.6,4.09375
2005-04-07,6.32,1.6,3.95
2005-04-08,5.81,1.6,3.6312499999999996
2005-04-11,5.98,1.6,3.7375000000000003
2005-04-12,6.12,1.6,3.8249999999999997
2005-04-13,5.81,1.6,3.6312499999999996
2005-04-14,5.58,1.6,3.4875
2005-04-15,5.46,1.6,3.4124999999999996
2005-04-18,5.45,1.6,3.40625
2005-04-19,5.79,1.6,3.61875
2005-04-20,5.65,1.6,3.53125
2005-04-21,5.78,1.6,3.6125
2005-04-22,5.47,1.6,3.4187499999999997
2005-04-25,5.72,1.6,3.5749999999999997
2005-04-26,5.48,1.6,3.4250000000000003
2005-04-27,5.6,1.6,3.4999999999999996
2005-04-28,5.35,1.6,3.3437499999999996
2005-04-29,5.55,1.6,3.4687499999999996
2005-05-02,5.46,1.6,3.4124999999999996
2005-05-03,5.5,1.6,3.4375
2005-05-04,5.57,1.6,3.48125
2005-05-05,5.49,1.6,3.43125
2005-05-06,5.65,1.6,3.53125
2005-05-09,5.68,1.6,3.55
2005-05-10,5.62,0.38,14.789473684210526
2005-05-11,5.52,0.38,14.526315789473683
2005-05-12,5.31,0.38,13.973684210526315
2005-05-13,5.29,0.38,13.921052631578947
2005-05-16,5.51,0.38,14.5
2005-05-17,5.5,0.38,14.473684210526315
2005-05-18,5.59,0.38,14.710526315789473
2005-05-19,5.66,0.38,14.894736842105264
2005-05-20,5.94,0.38,15.631578947368421
2005-05-23,6.02,0.38,15.842105263157894
2005-05-24,6.07,0.38,15.973684210526317
2005-05-25,5.95,0.38,15.657894736842106
2005-05-26,6.09,0.38,16.026315789473685
2005-05-27,6.13,0.38,16.13157894736842
2005-05-31,6.02,0.38,15.842105263157894
2005-06-01,6.07,0.38,15.973684210526317
2005-06-02,6.22,0.38,16.36842105263158
2005-06-03,6.21,0.38,16.342105263157894
2005-06-06,6.19,0.38,16.289473684210527
2005-06-07,6.08,0.38,16.0
2005-06-08,5.61,0.38,14.763157894736842
2005-06-09,5.58,0.38,14.68421052631579
2005-06-10,5.44,0.38,14.31578947368421
2005-06-13,5.39,0.38,14.184210526315788
2005-06-14,5.26,0.38,13.842105263157894
2005-06-15,5.37,0.38,14.131578947368421
2005-06-16,5.44,0.38,14.31578947368421
2005-06-17,5.33,0.38,14.026315789473685
2005-06-20,5.35,0.38,14.078947368421051
2005-06-21,5.5,0.38,14.473684210526315
2005-06-22,5.48,0.38,14.421052631578949
2005-06-23,5.43,0.38,14.289473684210526
2005-06-24,5.3,0.38,13.94736842105263
2005-06-27,5.32,0.38,14.0
2005-06-28,5.37,0.38,14.131578947368421
2005-06-29,5.37,0.38,14.131578947368421
2005-06-30,5.3,0.38,13.94736842105263
2005-07-01,5.54,0.38,14.578947368421053
2005-07-05,5.76,0.38,15.157894736842104
2005-07-06,5.74,0.38,15.105263157894738
2005-07-07,5.77,0.38,15.184210526315788
2005-07-08,6.01,0.38,15.81578947368421
2005-07-11,6.02,0.38,15.842105263157894
2005-07-12,6.05,0.38,15.921052631578947
2005-07-13,6.04,0.38,15.894736842105264
2005-07-14,6.16,0.38,16.210526315789473
2005-07-15,6.02,0.38,15.842105263157894
2005-07-18,5.9,0.38,15.526315789473685
2005-07-19,5.78,0.38,15.210526315789474
2005-07-20,6.05,0.38,15.921052631578947
2005-07-21,6.04,0.38,15.894736842105264
2005-07-22,6.39,0.38,16.81578947368421
2005-07-25,6.42,0.38,16.894736842105264
2005-07-26,6.37,0.38,16.763157894736842
2005-07-27,6.49,0.38,17.07894736842105
2005-07-28,6.69,0.38,17.605263157894736
2005-07-29,6.54,0.38,17.210526315789473
2005-08-01,6.63,0.38,17.44736842105263
2005-08-02,6.72,0.38,17.684210526315788
2005-08-03,6.57,0.38,17.289473684210527
2005-08-04,6.56,0.38,17.263157894736842
2005-08-05,6.46,0.38,17.0
2005-08-08,6.42,0.38,16.894736842105264
2005-08-09,6.32,0.94,6.723404255319149
2005-08-10,6.32,0.94,6.723404255319149
2005-08-11,6.4,0.94,6.808510638297873
2005-08-12,6.42,0.94,6.829787234042554
2005-08-15,6.55,0.94,6.968085106382979
2005-08-16,6.34,0.94,6.74468085106383
2005-08-17,6.37,0.94,6.776595744680852
2005-08-18,6.44,0.94,6.851063829787235
2005-08-19,6.47,0.94,6.882978723404255
2005-08-22,6.49,0.94,6.904255319148937
2005-08-23,6.23,0.94,6.627659574468086
2005-08-24,6.25,0.94,6.6489361702127665
2005-08-25,6.24,0.94,6.638297872340426
2005-08-26,6.16,0.94,6.553191489361702
2005-08-29,6.26,0.94,6.659574468085107
2005-08-30,6.34,0.94,6.74468085106383
2005-08-31,6.32,0.94,6.723404255319149
2005-09-01,6.4,0.94,6.808510638297873
2005-09-02,6.28,0.94,6.680851063829788
2005-09-06,6.42,0.94,6.829787234042554
2005-09-07,6.42,0.94,6.829787234042554
2005-09-08,6.37,0.94,6.776595744680852
2005-09-09,6.12,0.94,6.510638297872341
2005-09-12,6.0,0.94,6.382978723404256
2005-09-13,5.84,0.94,6.212765957446809
2005-09-14,6.06,0.94,6.446808510638298
2005-09-15,6.15,0.94,6.542553191489363
2005-09-16,6.43,0.94,6.840425531914894
2005-09-19,6.26,0.94,6.659574468085107
2005-09-20,6.21,0.94,6.6063829787234045
2005-09-21,5.96,0.94,6.340425531914894
2005-09-22,5.99,0.94,6.372340425531916
2005-09-23,6.04,0.94,6.425531914893617
2005-09-26,6.5,0.94,6.914893617021277
2005-09-27,6.38,0.94,6.787234042553192
2005-09-28,6.35,0.94,6.75531914893617
2005-09-29,6.6,0.94,7.0212765957446805
2005-09-30,6.62,0.94,7.042553191489362
2005-10-03,6.65,0.94,7.074468085106384
2005-10-04,6.59,0.94,7.01063829787234
2005-10-05,6.39,0.94,6.797872340425532
2005-10-06,6.32,0.94,6.723404255319149
2005-10-07,6.45,0.94,6.861702127659575
2005-10-10,6.43,0.94,6.840425531914894
2005-10-11,6.4,0.94,6.808510638297873
2005-10-12,6.25,0.94,6.6489361702127665
2005-10-13,6.22,0.94,6.617021276595745
2005-10-14,6.38,0.94,6.787234042553192
2005-10-17,6.32,0.94,6.723404255319149
2005-10-18,6.25,0.94,6.6489361702127665
2005-10-19,6.43,0.94,6.840425531914894
2005-10-20,6.26,0.94,6.659574468085107
2005-10-21,6.54,0.94,6.957446808510639
2005-10-24,6.72,0.94,7.1489361702127665
2005-10-25,6.78,0.94,7.212765957446809
2005-10-26,6.67,0.94,7.095744680851064
2005-10-27,6.46,0.94,6.872340425531915
2005-10-28,6.72,0.94,7.1489361702127665
2005-10-31,6.99,0.94,7.436170212765958
2005-11-01,7.18,0.94,7.638297872340425
2005-11-02,7.49,0.94,7.968085106382979
2005-11-03,7.32,0.94,7.787234042553192
2005-11-04,7.21,0.94,7.670212765957447
2005-11-07,7.45,0.94,7.925531914893618
2005-11-08,7.47,0.94,7.946808510638298
2005-11-09,7.45,1.58,4.715189873417722
2005-11-10,7.63,1.58,4.829113924050633
2005-11-11,7.79,1.58,4.930379746835443
2005-11-14,7.78,1.58,4.924050632911392
2005-11-15,7.73,1.58,4.8924050632911396
2005-11-16,7.8,1.58,4.936708860759493
2005-11-17,7.48,1.58,4.734177215189874
2005-11-18,7.58,1.58,4.7974683544303796
2005-11-21,7.72,1.58,4.886075949367088
2005-11-22,7.63,1.58,4.829113924050633
2005-11-23,7.64,1.58,4.8354430379746836
2005-11-25,7.59,1.58,4.80379746835443
2005-11-28,7.44,1.58,4.708860759493671
2005-11-29,7.57,1.58,4.791139240506329
2005-11-30,7.53,1.58,4.765822784810126
2005-12-01,7.43,1.58,4.70253164556962
2005-12-02,7.45,1.58,4.715189873417722
2005-12-05,7.41,1.58,4.689873417721519
2005-12-06,7.33,1.58,4.639240506329114
2005-12-07,7.23,1.58,4.575949367088608
2005-12-08,7.12,1.58,4.506329113924051
2005-12-09,7.25,1.58,4.5886075949367084
2005-12-12,7.33,1.58,4.639240506329114
2005-12-13,7.63,1.58,4.829113924050633
2005-12-14,7.62,1.58,4.822784810126582
2005-12-15,7.78,1.58,4.924050632911392
2005-12-16,7.89,1.58,4.993670886075949
2005-12-19,7.7,1.58,4.8734177215189876
2005-12-20,7.62,1.58,4.822784810126582
2005-12-21,7.81,1.58,4.943037974683544
2005-12-22,7.93,1.58,5.018987341772151
2005-12-23,8.25,1.58,5.221518987341772
2005-12-27,7.98,1.58,5.050632911392405
2005-12-28,8.05,1.58,5.09493670886076
2005-12-29,8.11,1.58,5.132911392405063
2005-12-30,7.99,1.58,5.056962025316456
2006-01-03,8.04,1.58,5.0886075949367084
2006-01-04,8.11,1.58,5.132911392405063
2006-01-05,8.16,1.58,5.1645569620253164
2006-01-06,8.27,1.58,5.234177215189873
2006-01-09,8.29,1.58,5.246835443037974
2006-01-10,8.2,1.58,5.189873417721518
2006-01-11,8.12,1.58,5.139240506329113
2006-01-12,8.06,1.58,5.10126582278481
2006-01-13,8.13,1.58,5.1455696202531644
2006-01-17,7.93,1.58,5.018987341772151
2006-01-18,7.9,1.58,5.0
2006-01-19,8.09,1.58,5.120253164556962
2006-01-20,8.02,1.58,5.075949367088607
2006-01-23,7.87,1.58,4.981012658227848
2006-01-24,8.19,1.58,5.183544303797468
2006-01-25,8.07,1.58,5.1075949367088604
2006-01-26,8.09,1.58,5.120253164556962
2006-01-27,8.12,1.58,5.139240506329113
2006-01-30,8.34,1.58,5.2784810126582276
2006-01-31,8.46,1.58,5.3544303797468356
2006-02-01,8.4,1.58,5.3164556962025316
2006-02-02,8.24,1.58,5.215189873417722
2006-02-03,8.18,1.58,5.177215189873417
2006-02-06,8.29,1.58,5.246835443037974
2006-02-07,8.18,1.58,5.177215189873417
2006-02-08,8.13,1.58,5.1455696202531644
2006-02-09,8.1,1.58,5.1265822784810124
2006-02-10,8.11,1.58,5.132911392405063
2006-02-13,7.98,1.58,5.050632911392405
2006-02-14,8.0,1.58,5.063291139240506
2006-02-15,8.04,1.58,5.0886075949367084
2006-02-16,8.18,1.58,5.177215189873417
2006-02-17,8.08,1.58,5.113924050632911
2006-02-21,8.01,1.58,5.0696202531645564
2006-02-22,8.03,1.58,5.082278481012658
2006-02-23,8.09,1.58,5.120253164556962
2006-02-24,7.96,1.58,5.037974683544303
2006-02-27,8.0,1.58,5.063291139240506
2006-02-28,7.81,1.58,4.943037974683544
2006-03-01,7.98,1.58,5.050632911392405
2006-03-02,7.95,1.58,5.031645569620253
2006-03-03,7.99,1.58,5.056962025316456
2006-03-06,7.91,1.58,5.006329113924051
2006-03-07,7.71,1.58,4.879746835443037
2006-03-08,7.45,1.58,4.715189873417722
2006-03-09,7.48,1.58,4.734177215189874
2006-03-10,7.58,1.58,4.7974683544303796
2006-03-13,7.56,1.58,4.784810126582278
2006-03-14,7.63,1.58,4.829113924050633
2006-03-15,7.69,1.58,4.867088607594937
2006-03-16,7.75,1.45,5.344827586206897
