date,ODFL,ODFL_EPS,PE Ratio
1999-04-15,1.43,0.03,47.666666666666664
1999-04-16,1.4,0.03,46.666666666666664
1999-04-19,1.42,0.03,47.333333333333336
1999-04-20,1.38,0.03,46.0
1999-04-21,1.42,0.03,47.333333333333336
1999-04-22,1.55,0.03,51.66666666666667
1999-04-23,1.55,0.03,51.66666666666667
1999-04-26,1.55,0.03,51.66666666666667
1999-04-27,1.45,0.03,48.333333333333336
1999-04-28,1.6,0.03,53.333333333333336
1999-04-29,1.6,0.03,53.333333333333336
1999-04-30,1.48,0.03,49.333333333333336
1999-05-03,1.48,0.03,49.333333333333336
1999-05-04,1.7,0.03,56.666666666666664
1999-05-05,1.58,0.03,52.66666666666667
1999-05-06,1.56,0.03,52.00000000000001
1999-05-07,1.65,0.03,55.0
1999-05-10,1.51,0.03,50.333333333333336
1999-05-11,1.59,0.03,53.00000000000001
1999-05-12,1.59,0.03,53.00000000000001
1999-05-13,1.48,0.03,49.333333333333336
1999-05-14,1.51,0.03,50.333333333333336
1999-05-17,1.56,0.03,52.00000000000001
1999-05-18,1.55,0.03,51.66666666666667
1999-05-19,1.56,0.03,52.00000000000001
1999-05-20,1.56,0.03,52.00000000000001
1999-05-21,1.51,0.03,50.333333333333336
1999-05-24,1.51,0.03,50.333333333333336
1999-05-25,1.55,0.03,51.66666666666667
1999-05-26,1.51,0.03,50.333333333333336
1999-05-27,1.51,0.03,50.333333333333336
1999-05-28,1.58,0.03,52.66666666666667
1999-06-01,1.6,0.03,53.333333333333336
1999-06-02,1.51,0.03,50.333333333333336
1999-06-03,1.68,0.03,56.0
1999-06-04,1.58,0.03,52.66666666666667
1999-06-07,1.58,0.03,52.66666666666667
1999-06-08,1.54,0.03,51.333333333333336
1999-06-09,1.58,0.03,52.66666666666667
1999-06-10,1.58,0.03,52.66666666666667
1999-06-11,1.56,0.03,52.00000000000001
1999-06-14,1.55,0.03,51.66666666666667
1999-06-15,1.48,0.03,49.333333333333336
1999-06-16,1.51,0.03,50.333333333333336
1999-06-17,1.58,0.03,52.66666666666667
1999-06-18,1.58,0.03,52.66666666666667
1999-06-21,1.56,0.03,52.00000000000001
1999-06-22,1.63,0.03,54.33333333333333
1999-06-23,1.55,0.03,51.66666666666667
1999-06-24,1.53,0.03,51.0
1999-06-25,1.53,0.03,51.0
1999-06-28,1.65,0.03,55.0
1999-06-29,1.56,0.03,52.00000000000001
1999-06-30,1.56,0.03,52.00000000000001
1999-07-01,1.65,0.03,55.0
1999-07-02,1.63,0.03,54.33333333333333
1999-07-06,1.63,0.03,54.33333333333333
1999-07-07,1.68,0.03,56.0
1999-07-08,1.68,0.03,56.0
1999-07-09,1.71,0.03,57.0
1999-07-12,1.71,0.03,57.0
1999-07-13,1.68,0.03,56.0
1999-07-14,1.69,0.03,56.333333333333336
1999-07-15,1.71,0.03,57.0
1999-07-16,1.7,0.03,56.666666666666664
1999-07-19,1.71,0.03,57.0
1999-07-20,1.71,0.03,57.0
1999-07-21,1.71,0.03,57.0
1999-07-22,1.71,0.03,57.0
1999-07-23,1.78,0.03,59.333333333333336
1999-07-26,1.83,0.03,61.00000000000001
1999-07-27,1.84,0.03,61.333333333333336
1999-07-28,1.98,0.03,66.0
1999-07-29,1.84,0.03,61.333333333333336
1999-07-30,1.98,0.03,66.0
1999-08-02,1.96,0.03,65.33333333333333
1999-08-03,1.93,0.03,64.33333333333333
1999-08-04,1.94,0.03,64.66666666666667
1999-08-05,1.94,0.03,64.66666666666667
1999-08-06,1.93,0.03,64.33333333333333
1999-08-09,1.92,0.03,64.0
1999-08-10,1.96,0.03,65.33333333333333
1999-08-11,1.84,0.03,61.333333333333336
1999-08-12,1.84,0.03,61.333333333333336
1999-08-13,1.98,0.03,66.0
1999-08-16,1.98,0.03,66.0
1999-08-17,1.78,0.03,59.333333333333336
1999-08-18,1.81,0.03,60.333333333333336
1999-08-19,1.83,0.03,61.00000000000001
1999-08-20,1.83,0.03,61.00000000000001
1999-08-23,1.91,0.03,63.666666666666664
1999-08-24,1.88,0.03,62.666666666666664
1999-08-25,1.88,0.03,62.666666666666664
1999-08-26,1.88,0.03,62.666666666666664
1999-08-27,1.98,0.03,66.0
1999-08-30,1.98,0.03,66.0
1999-08-31,1.84,0.03,61.333333333333336
1999-09-01,1.88,0.03,62.666666666666664
1999-09-02,1.96,0.03,65.33333333333333
1999-09-03,1.96,0.03,65.33333333333333
1999-09-07,1.84,0.03,61.333333333333336
1999-09-08,1.68,0.03,56.0
1999-09-09,1.68,0.03,56.0
1999-09-10,1.74,0.03,58.0
1999-09-13,1.74,0.03,58.0
1999-09-14,1.88,0.03,62.666666666666664
1999-09-15,1.88,0.03,62.666666666666664
1999-09-16,1.88,0.03,62.666666666666664
1999-09-17,1.93,0.03,64.33333333333333
1999-09-20,1.69,0.03,56.333333333333336
1999-09-21,1.68,0.03,56.0
1999-09-22,1.68,0.03,56.0
1999-09-23,1.68,0.03,56.0
1999-09-24,1.88,0.03,62.666666666666664
1999-09-27,1.84,0.03,61.333333333333336
1999-09-28,1.91,0.03,63.666666666666664
1999-09-29,1.91,0.03,63.666666666666664
1999-09-30,1.94,0.03,64.66666666666667
1999-10-01,1.94,0.03,64.66666666666667
1999-10-04,1.71,0.03,57.0
1999-10-05,1.71,0.03,57.0
1999-10-06,1.51,0.03,50.333333333333336
1999-10-07,1.6,0.03,53.333333333333336
1999-10-08,1.6,0.03,53.333333333333336
1999-10-11,1.61,0.03,53.66666666666667
1999-10-12,1.68,0.03,56.0
1999-10-13,1.68,0.03,56.0
1999-10-14,1.58,0.03,52.66666666666667
1999-10-15,1.55,0.03,51.66666666666667
1999-10-18,1.55,0.03,51.66666666666667
1999-10-19,1.55,0.03,51.66666666666667
1999-10-20,1.63,0.03,54.33333333333333
1999-10-21,1.63,0.03,54.33333333333333
1999-10-22,1.56,0.03,52.00000000000001
1999-10-25,1.35,0.03,45.00000000000001
1999-10-26,1.58,0.03,52.66666666666667
1999-10-27,1.58,0.03,52.66666666666667
1999-10-28,1.6,0.03,53.333333333333336
1999-10-29,1.65,0.03,55.0
1999-11-01,1.65,0.03,55.0
1999-11-02,1.65,0.03,55.0
1999-11-03,1.7,0.03,56.666666666666664
1999-11-04,1.7,0.03,56.666666666666664
1999-11-05,1.7,0.03,56.666666666666664
1999-11-08,1.7,0.03,56.666666666666664
1999-11-09,1.7,0.03,56.666666666666664
1999-11-10,1.7,0.03,56.666666666666664
1999-11-11,1.7,0.03,56.666666666666664
1999-11-12,1.7,0.03,56.666666666666664
1999-11-15,1.71,0.03,57.0
1999-11-16,1.7,0.03,56.666666666666664
1999-11-17,1.7,0.03,56.666666666666664
1999-11-18,1.7,0.03,56.666666666666664
1999-11-19,1.68,0.03,56.0
1999-11-22,1.33,0.03,44.333333333333336
1999-11-23,1.56,0.03,52.00000000000001
1999-11-24,1.56,0.03,52.00000000000001
1999-11-26,1.58,0.03,52.66666666666667
1999-11-29,1.71,0.03,57.0
1999-11-30,1.68,0.03,56.0
1999-12-01,1.68,0.03,56.0
1999-12-02,1.68,0.03,56.0
1999-12-03,1.68,0.03,56.0
1999-12-06,1.66,0.03,55.333333333333336
1999-12-07,1.66,0.03,55.333333333333336
1999-12-08,1.66,0.03,55.333333333333336
1999-12-09,1.68,0.03,56.0
1999-12-10,1.65,0.03,55.0
1999-12-13,1.68,0.03,56.0
1999-12-14,1.68,0.03,56.0
1999-12-15,1.66,0.03,55.333333333333336
1999-12-16,1.66,0.03,55.333333333333336
1999-12-17,1.57,0.03,52.333333333333336
1999-12-20,1.42,0.03,47.333333333333336
1999-12-21,1.58,0.03,52.66666666666667
1999-12-22,1.58,0.03,52.66666666666667
1999-12-23,1.61,0.03,53.66666666666667
1999-12-27,1.34,0.03,44.66666666666667
1999-12-28,1.63,0.03,54.33333333333333
1999-12-29,1.56,0.03,52.00000000000001
1999-12-30,1.48,0.03,49.333333333333336
1999-12-31,1.42,0.03,47.333333333333336
2000-01-03,1.48,0.03,49.333333333333336
2000-01-04,1.45,0.03,48.333333333333336
2000-01-05,1.63,0.03,54.33333333333333
2000-01-06,1.48,0.03,49.333333333333336
2000-01-07,1.48,0.03,49.333333333333336
2000-01-10,1.65,0.03,55.0
2000-01-11,1.43,0.03,47.666666666666664
2000-01-12,1.53,0.03,51.0
2000-01-13,1.53,0.03,51.0
2000-01-14,1.5,0.03,50.0
2000-01-18,1.58,0.03,52.66666666666667
2000-01-19,1.63,0.03,54.33333333333333
2000-01-20,1.68,0.03,56.0
2000-01-21,1.63,0.03,54.33333333333333
2000-01-24,1.66,0.03,55.333333333333336
2000-01-25,1.65,0.03,55.0
2000-01-26,1.66,0.03,55.333333333333336
2000-01-27,1.66,0.03,55.333333333333336
2000-01-28,1.68,0.03,56.0
2000-01-31,1.56,0.03,52.00000000000001
2000-02-01,1.56,0.03,52.00000000000001
2000-02-02,1.58,0.03,52.66666666666667
2000-02-03,1.68,0.03,56.0
2000-02-04,1.68,0.03,56.0
2000-02-07,1.65,0.03,55.0
2000-02-08,1.68,0.03,56.0
2000-02-09,1.65,0.03,55.0
2000-02-10,1.63,0.03,54.33333333333333
2000-02-11,1.65,0.03,55.0
2000-02-14,1.58,0.03,52.66666666666667
2000-02-15,1.58,0.03,52.66666666666667
2000-02-16,1.65,0.03,55.0
2000-02-17,1.63,0.03,54.33333333333333
2000-02-18,1.63,0.03,54.33333333333333
2000-02-22,1.65,0.03,55.0
2000-02-23,1.61,0.03,53.66666666666667
2000-02-24,1.64,0.03,54.666666666666664
2000-02-25,1.61,0.03,53.66666666666667
2000-02-28,1.61,0.03,53.66666666666667
2000-02-29,1.61,0.03,53.66666666666667
2000-03-01,1.63,0.03,54.33333333333333
2000-03-02,1.64,0.03,54.666666666666664
2000-03-03,1.58,0.03,52.66666666666667
2000-03-06,1.58,0.03,52.66666666666667
2000-03-07,1.59,0.03,53.00000000000001
2000-03-08,1.59,0.03,53.00000000000001
2000-03-09,1.59,0.03,53.00000000000001
2000-03-10,1.59,0.03,53.00000000000001
2000-03-13,1.59,0.03,53.00000000000001
2000-03-14,1.59,0.03,53.00000000000001
2000-03-15,1.59,0.03,53.00000000000001
2000-03-16,1.59,0.03,53.00000000000001
2000-03-17,1.6,0.03,53.333333333333336
2000-03-20,1.68,0.03,56.0
2000-03-21,1.59,0.03,53.00000000000001
2000-03-22,1.59,0.03,53.00000000000001
2000-03-23,1.59,0.03,53.00000000000001
2000-03-24,1.68,0.03,56.0
2000-03-27,1.68,0.03,56.0
2000-03-28,1.59,0.03,53.00000000000001
2000-03-29,1.68,0.03,56.0
2000-03-30,1.57,0.03,52.333333333333336
2000-03-31,1.57,0.03,52.333333333333336
2000-04-03,1.57,0.03,52.333333333333336
2000-04-04,1.58,0.03,52.66666666666667
2000-04-05,1.43,0.03,47.666666666666664
2000-04-06,1.33,0.03,44.333333333333336
2000-04-07,1.43,0.03,47.666666666666664
2000-04-10,1.4,0.03,46.666666666666664
2000-04-11,1.43,0.03,47.666666666666664
2000-04-12,1.37,0.03,45.66666666666667
2000-04-13,1.43,0.03,47.666666666666664
2000-04-14,1.43,0.03,47.666666666666664
2000-04-17,1.37,0.03,45.66666666666667
2000-04-18,1.35,0.03,45.00000000000001
2000-04-19,1.42,0.03,47.333333333333336
2000-04-20,1.42,0.03,47.333333333333336
2000-04-24,1.38,0.03,46.0
2000-04-25,1.4,0.03,46.666666666666664
2000-04-26,1.4,0.03,46.666666666666664
2000-04-27,1.35,0.03,45.00000000000001
2000-04-28,1.45,0.03,48.333333333333336
2000-05-01,1.38,0.03,46.0
2000-05-02,1.42,0.03,47.333333333333336
2000-05-03,1.45,0.03,48.333333333333336
2000-05-04,1.45,0.03,48.333333333333336
2000-05-05,1.45,0.03,48.333333333333336
2000-05-08,1.4,0.03,46.666666666666664
2000-05-09,1.33,0.03,44.333333333333336
2000-05-10,1.33,0.04,33.25
2000-05-11,1.33,0.04,33.25
2000-05-12,1.33,0.04,33.25
2000-05-15,1.32,0.04,33.0
2000-05-16,1.33,0.04,33.25
2000-05-17,1.35,0.04,33.75
2000-05-18,1.38,0.04,34.5
2000-05-19,1.38,0.04,34.5
2000-05-22,1.32,0.04,33.0
2000-05-23,0.93,0.04,23.25
2000-05-24,0.89,0.04,22.25
2000-05-25,0.88,0.04,22.0
2000-05-26,0.86,0.04,21.5
2000-05-30,0.88,0.04,22.0
2000-05-31,0.78,0.04,19.5
2000-06-01,0.83,0.04,20.75
2000-06-02,0.83,0.04,20.75
2000-06-05,0.83,0.04,20.75
2000-06-06,0.83,0.04,20.75
2000-06-07,0.85,0.04,21.25
2000-06-08,0.88,0.04,22.0
2000-06-09,0.88,0.04,22.0
2000-06-12,0.87,0.04,21.75
2000-06-13,0.87,0.04,21.75
2000-06-14,0.79,0.04,19.75
2000-06-15,0.79,0.04,19.75
2000-06-16,0.81,0.04,20.25
2000-06-19,0.86,0.04,21.5
2000-06-20,0.83,0.04,20.75
2000-06-21,0.82,0.04,20.5
2000-06-22,0.82,0.04,20.5
2000-06-23,0.87,0.04,21.75
2000-06-26,0.87,0.04,21.75
2000-06-27,0.87,0.04,21.75
2000-06-28,0.87,0.04,21.75
2000-06-29,0.84,0.04,21.0
2000-06-30,0.86,0.04,21.5
2000-07-03,0.88,0.04,22.0
2000-07-05,0.82,0.04,20.5
2000-07-06,0.82,0.04,20.5
2000-07-07,0.82,0.04,20.5
2000-07-10,0.82,0.04,20.5
2000-07-11,0.82,0.04,20.5
2000-07-12,0.81,0.04,20.25
2000-07-13,0.8,0.04,20.0
2000-07-14,0.8,0.04,20.0
2000-07-17,0.82,0.04,20.5
2000-07-18,0.82,0.04,20.5
2000-07-19,0.81,0.04,20.25
2000-07-20,0.77,0.04,19.25
2000-07-21,0.77,0.04,19.25
2000-07-24,0.82,0.04,20.5
2000-07-25,0.81,0.04,20.25
2000-07-26,0.83,0.04,20.75
2000-07-27,0.86,0.04,21.5
2000-07-28,0.88,0.04,22.0
2000-07-31,0.86,0.04,21.5
2000-08-01,0.84,0.04,21.0
2000-08-02,0.88,0.04,22.0
2000-08-03,0.88,0.04,22.0
2000-08-04,0.94,0.04,23.499999999999996
2000-08-07,0.94,0.04,23.499999999999996
2000-08-08,0.95,0.04,23.75
2000-08-09,0.97,0.07,13.857142857142856
2000-08-10,0.97,0.07,13.857142857142856
2000-08-11,0.97,0.07,13.857142857142856
2000-08-14,0.96,0.07,13.714285714285712
2000-08-15,0.96,0.07,13.714285714285712
2000-08-16,0.96,0.07,13.714285714285712
2000-08-17,0.92,0.07,13.142857142857142
2000-08-18,0.88,0.07,12.571428571428571
2000-08-21,0.91,0.07,13.0
2000-08-22,0.88,0.07,12.571428571428571
2000-08-23,0.88,0.07,12.571428571428571
2000-08-24,0.88,0.07,12.571428571428571
2000-08-25,0.92,0.07,13.142857142857142
2000-08-28,0.92,0.07,13.142857142857142
2000-08-29,0.88,0.07,12.571428571428571
2000-08-30,0.83,0.07,11.857142857142856
2000-08-31,0.81,0.07,11.571428571428571
2000-09-01,0.78,0.07,11.142857142857142
2000-09-05,0.83,0.07,11.857142857142856
2000-09-06,0.8,0.07,11.428571428571429
2000-09-07,0.87,0.07,12.428571428571427
2000-09-08,0.81,0.07,11.571428571428571
2000-09-11,0.79,0.07,11.285714285714285
2000-09-12,0.79,0.07,11.285714285714285
2000-09-13,0.84,0.07,11.999999999999998
2000-09-14,0.79,0.07,11.285714285714285
2000-09-15,0.83,0.07,11.857142857142856
2000-09-18,0.81,0.07,11.571428571428571
2000-09-19,0.81,0.07,11.571428571428571
2000-09-20,0.83,0.07,11.857142857142856
2000-09-21,0.86,0.07,12.285714285714285
2000-09-22,0.86,0.07,12.285714285714285
2000-09-25,0.83,0.07,11.857142857142856
2000-09-26,0.83,0.07,11.857142857142856
2000-09-27,0.9,0.07,12.857142857142856
2000-09-28,0.91,0.07,13.0
2000-09-29,0.89,0.07,12.714285714285714
2000-10-02,0.87,0.07,12.428571428571427
2000-10-03,0.87,0.07,12.428571428571427
2000-10-04,0.87,0.07,12.428571428571427
2000-10-05,0.8,0.07,11.428571428571429
2000-10-06,0.87,0.07,12.428571428571427
2000-10-09,0.82,0.07,11.714285714285712
2000-10-10,0.79,0.07,11.285714285714285
2000-10-11,0.78,0.07,11.142857142857142
2000-10-12,0.75,0.07,10.714285714285714
2000-10-13,0.79,0.07,11.285714285714285
2000-10-16,0.79,0.07,11.285714285714285
2000-10-17,0.79,0.07,11.285714285714285
2000-10-18,0.75,0.07,10.714285714285714
2000-10-19,0.82,0.07,11.714285714285712
2000-10-20,0.87,0.07,12.428571428571427
2000-10-23,0.79,0.07,11.285714285714285
2000-10-24,0.82,0.07,11.714285714285712
2000-10-25,0.81,0.07,11.571428571428571
2000-10-26,0.83,0.07,11.857142857142856
2000-10-27,0.8,0.07,11.428571428571429
2000-10-30,0.83,0.07,11.857142857142856
2000-10-31,0.83,0.07,11.857142857142856
2000-11-01,0.79,0.07,11.285714285714285
2000-11-02,0.79,0.07,11.285714285714285
2000-11-03,0.8,0.07,11.428571428571429
2000-11-06,0.87,0.07,12.428571428571427
2000-11-07,0.88,0.07,12.571428571428571
2000-11-08,0.88,0.07,12.571428571428571
2000-11-09,0.87,0.07,12.428571428571427
2000-11-10,0.86,0.07,12.285714285714285
2000-11-13,0.86,0.07,12.285714285714285
2000-11-14,0.9,0.07,12.857142857142856
2000-11-15,0.87,0.07,12.428571428571427
2000-11-16,0.89,0.07,12.714285714285714
2000-11-17,0.91,0.07,13.0
2000-11-20,0.9,0.07,12.857142857142856
2000-11-21,0.9,0.07,12.857142857142856
2000-11-22,0.9,0.07,12.857142857142856
2000-11-24,0.9,0.07,12.857142857142856
2000-11-27,0.89,0.07,12.714285714285714
2000-11-28,0.91,0.07,13.0
2000-11-29,0.87,0.07,12.428571428571427
2000-11-30,0.9,0.07,12.857142857142856
2000-12-01,0.9,0.07,12.857142857142856
2000-12-04,0.86,0.07,12.285714285714285
2000-12-05,0.86,0.07,12.285714285714285
2000-12-06,0.88,0.07,12.571428571428571
2000-12-07,0.91,0.07,13.0
2000-12-08,0.9,0.07,12.857142857142856
2000-12-11,0.89,0.07,12.714285714285714
2000-12-12,0.9,0.07,12.857142857142856
2000-12-13,0.91,0.07,13.0
2000-12-14,0.91,0.07,13.0
2000-12-15,0.91,0.07,13.0
2000-12-18,0.91,0.07,13.0
2000-12-19,0.89,0.07,12.714285714285714
2000-12-20,0.88,0.07,12.571428571428571
2000-12-21,0.83,0.07,11.857142857142856
2000-12-22,0.84,0.07,11.999999999999998
2000-12-26,0.84,0.07,11.999999999999998
2000-12-27,0.84,0.07,11.999999999999998
2000-12-28,0.84,0.07,11.999999999999998
2000-12-29,0.83,0.07,11.857142857142856
2001-01-02,0.89,0.07,12.714285714285714
2001-01-03,0.91,0.07,13.0
2001-01-04,0.92,0.07,13.142857142857142
2001-01-05,0.91,0.07,13.0
2001-01-08,0.9,0.07,12.857142857142856
2001-01-09,0.91,0.07,13.0
2001-01-10,0.92,0.07,13.142857142857142
2001-01-11,0.91,0.07,13.0
2001-01-12,0.87,0.07,12.428571428571427
2001-01-16,0.85,0.07,12.14285714285714
2001-01-17,0.84,0.07,11.999999999999998
2001-01-18,0.93,0.07,13.285714285714285
2001-01-19,0.92,0.07,13.142857142857142
2001-01-22,0.87,0.07,12.428571428571427
2001-01-23,0.83,0.07,11.857142857142856
2001-01-24,0.84,0.07,11.999999999999998
2001-01-25,0.86,0.07,12.285714285714285
2001-01-26,0.85,0.07,12.14285714285714
2001-01-29,0.83,0.07,11.857142857142856
2001-01-30,0.85,0.07,12.14285714285714
2001-01-31,0.87,0.07,12.428571428571427
2001-02-01,0.84,0.07,11.999999999999998
2001-02-02,0.84,0.07,11.999999999999998
2001-02-05,0.84,0.07,11.999999999999998
2001-02-06,0.84,0.07,11.999999999999998
2001-02-07,0.84,0.07,11.999999999999998
2001-02-08,0.84,0.07,11.999999999999998
2001-02-09,0.87,0.07,12.428571428571427
2001-02-12,0.88,0.07,12.571428571428571
2001-02-13,0.87,0.07,12.428571428571427
2001-02-14,0.9,0.07,12.857142857142856
2001-02-15,0.9,0.07,12.857142857142856
2001-02-16,0.87,0.07,12.428571428571427
2001-02-20,0.9,0.07,12.857142857142856
2001-02-21,0.89,0.07,12.714285714285714
2001-02-22,0.88,0.07,12.571428571428571
2001-02-23,0.87,0.07,12.428571428571427
2001-02-26,0.88,0.07,12.571428571428571
2001-02-27,0.91,0.07,13.0
2001-02-28,0.9,0.07,12.857142857142856
2001-03-01,0.88,0.07,12.571428571428571
2001-03-02,0.86,0.07,12.285714285714285
2001-03-05,0.83,0.07,11.857142857142856
2001-03-06,0.84,0.07,11.999999999999998
2001-03-07,0.85,0.07,12.14285714285714
2001-03-08,0.94,0.07,13.428571428571427
2001-03-09,0.9,0.07,12.857142857142856
2001-03-12,0.89,0.07,12.714285714285714
2001-03-13,0.86,0.07,12.285714285714285
2001-03-14,0.88,0.07,12.571428571428571
2001-03-15,0.88,0.07,12.571428571428571
2001-03-16,0.89,0.07,12.714285714285714
2001-03-19,0.84,0.07,11.999999999999998
2001-03-20,0.84,0.07,11.999999999999998
2001-03-21,0.87,0.07,12.428571428571427
2001-03-22,0.88,0.07,12.571428571428571
2001-03-23,0.88,0.07,12.571428571428571
2001-03-26,0.9,0.07,12.857142857142856
2001-03-27,0.89,0.07,12.714285714285714
2001-03-28,0.89,0.07,12.714285714285714
2001-03-29,0.88,0.07,12.571428571428571
2001-03-30,0.88,0.07,12.571428571428571
2001-04-02,0.88,0.07,12.571428571428571
2001-04-03,0.88,0.07,12.571428571428571
2001-04-04,0.86,0.07,12.285714285714285
2001-04-05,0.88,0.07,12.571428571428571
2001-04-06,0.87,0.07,12.428571428571427
2001-04-09,0.85,0.07,12.14285714285714
2001-04-10,0.83,0.07,11.857142857142856
2001-04-11,0.82,0.07,11.714285714285712
2001-04-12,0.87,0.07,12.428571428571427
2001-04-16,0.88,0.07,12.571428571428571
2001-04-17,0.89,0.07,12.714285714285714
2001-04-18,0.88,0.07,12.571428571428571
2001-04-19,0.87,0.07,12.428571428571427
2001-04-20,0.84,0.07,11.999999999999998
2001-04-23,0.86,0.07,12.285714285714285
2001-04-24,0.83,0.07,11.857142857142856
2001-04-25,0.76,0.07,10.857142857142856
2001-04-26,0.79,0.07,11.285714285714285
2001-04-27,0.83,0.07,11.857142857142856
2001-04-30,0.86,0.07,12.285714285714285
2001-05-01,0.87,0.07,12.428571428571427
2001-05-02,0.9,0.07,12.857142857142856
2001-05-03,0.9,0.07,12.857142857142856
2001-05-04,0.87,0.07,12.428571428571427
2001-05-07,0.87,0.07,12.428571428571427
2001-05-08,0.87,0.07,12.428571428571427
2001-05-09,0.89,0.07,12.714285714285714
2001-05-10,0.9,0.07,12.857142857142856
2001-05-11,0.91,0.07,13.0
2001-05-14,0.9,0.07,12.857142857142856
2001-05-15,0.91,0.07,13.0
2001-05-16,0.9,0.07,12.857142857142856
2001-05-17,0.92,0.07,13.142857142857142
2001-05-18,0.9,0.07,12.857142857142856
2001-05-21,0.91,0.07,13.0
2001-05-22,0.94,0.07,13.428571428571427
2001-05-23,0.94,0.07,13.428571428571427
2001-05-24,0.94,0.07,13.428571428571427
2001-05-25,0.94,0.07,13.428571428571427
2001-05-29,0.96,0.07,13.714285714285712
2001-05-30,0.93,0.07,13.285714285714285
2001-05-31,0.99,0.07,14.14285714285714
2001-06-01,0.97,0.07,13.857142857142856
2001-06-04,1.19,0.07,16.999999999999996
2001-06-05,1.12,0.07,16.0
2001-06-06,1.05,0.07,15.0
2001-06-07,1.03,0.07,14.714285714285714
2001-06-08,1.03,0.07,14.714285714285714
2001-06-11,1.04,0.07,14.857142857142856
2001-06-12,1.04,0.07,14.857142857142856
2001-06-13,1.03,0.07,14.714285714285714
2001-06-14,1.03,0.07,14.714285714285714
2001-06-15,0.97,0.07,13.857142857142856
2001-06-18,0.97,0.07,13.857142857142856
2001-06-19,0.85,0.07,12.14285714285714
2001-06-20,0.86,0.07,12.285714285714285
2001-06-21,0.88,0.07,12.571428571428571
2001-06-22,0.95,0.07,13.57142857142857
2001-06-25,0.95,0.07,13.57142857142857
2001-06-26,0.91,0.07,13.0
2001-06-27,0.86,0.07,12.285714285714285
2001-06-28,0.9,0.07,12.857142857142856
2001-06-29,0.86,0.07,12.285714285714285
2001-07-02,0.94,0.07,13.428571428571427
2001-07-03,0.86,0.07,12.285714285714285
2001-07-05,0.88,0.07,12.571428571428571
2001-07-06,0.89,0.07,12.714285714285714
2001-07-09,0.94,0.07,13.428571428571427
2001-07-10,0.91,0.07,13.0
2001-07-11,0.91,0.07,13.0
2001-07-12,0.91,0.07,13.0
2001-07-13,0.94,0.07,13.428571428571427
2001-07-16,0.92,0.07,13.142857142857142
2001-07-17,0.95,0.07,13.57142857142857
2001-07-18,0.95,0.07,13.57142857142857
2001-07-19,0.99,0.07,14.14285714285714
2001-07-20,0.98,0.07,13.999999999999998
2001-07-23,0.98,0.07,13.999999999999998
2001-07-24,1.05,0.07,15.0
2001-07-25,1.04,0.07,14.857142857142856
2001-07-26,1.04,0.07,14.857142857142856
2001-07-27,0.99,0.07,14.14285714285714
2001-07-30,1.01,0.07,14.428571428571427
2001-07-31,1.01,0.07,14.428571428571427
2001-08-01,0.95,0.07,13.57142857142857
2001-08-02,1.08,0.07,15.428571428571429
2001-08-03,0.98,0.07,13.999999999999998
2001-08-06,0.95,0.07,13.57142857142857
2001-08-07,0.95,0.07,13.57142857142857
2001-08-08,0.96,0.07,13.714285714285712
2001-08-09,0.96,0.07,13.714285714285712
2001-08-10,0.96,0.07,13.714285714285712
2001-08-13,1.05,0.05,21.0
2001-08-14,1.11,0.05,22.2
2001-08-15,1.01,0.05,20.2
2001-08-16,1.06,0.05,21.2
2001-08-17,1.14,0.05,22.799999999999997
2001-08-20,1.14,0.05,22.799999999999997
2001-08-21,1.06,0.05,21.2
2001-08-22,0.97,0.05,19.4
2001-08-23,0.97,0.05,19.4
2001-08-24,0.97,0.05,19.4
2001-08-27,1.12,0.05,22.400000000000002
2001-08-28,1.12,0.05,22.400000000000002
2001-08-29,1.03,0.05,20.599999999999998
2001-08-30,1.05,0.05,21.0
2001-08-31,1.05,0.05,21.0
2001-09-04,1.1,0.05,22.0
2001-09-05,1.01,0.05,20.2
2001-09-06,1.01,0.05,20.2
2001-09-07,0.98,0.05,19.599999999999998
2001-09-10,1.09,0.05,21.8
2001-09-17,0.93,0.05,18.6
2001-09-18,1.07,0.05,21.4
2001-09-19,0.97,0.05,19.4
2001-09-20,0.88,0.05,17.599999999999998
2001-09-21,0.88,0.05,17.599999999999998
2001-09-24,0.9,0.05,18.0
2001-09-25,1.05,0.05,21.0
2001-09-26,0.97,0.05,19.4
2001-09-27,0.92,0.05,18.4
2001-09-28,1.05,0.05,21.0
2001-10-01,1.09,0.05,21.8
2001-10-02,0.97,0.05,19.4
2001-10-03,0.99,0.05,19.799999999999997
2001-10-04,1.03,0.05,20.599999999999998
2001-10-05,0.9,0.05,18.0
2001-10-08,0.91,0.05,18.2
2001-10-09,0.91,0.05,18.2
2001-10-10,0.92,0.05,18.4
2001-10-11,0.97,0.05,19.4
2001-10-12,1.01,0.05,20.2
2001-10-15,1.01,0.05,20.2
2001-10-16,1.01,0.05,20.2
2001-10-17,1.01,0.05,20.2
2001-10-18,0.98,0.05,19.599999999999998
2001-10-19,0.98,0.05,19.599999999999998
2001-10-22,1.01,0.05,20.2
2001-10-23,0.98,0.05,19.599999999999998
2001-10-24,0.95,0.05,18.999999999999996
2001-10-25,1.02,0.05,20.4
2001-10-26,1.04,0.05,20.8
2001-10-29,0.99,0.05,19.799999999999997
2001-10-30,1.01,0.05,20.2
2001-10-31,1.07,0.05,21.4
