date,RHI,RHI_EPS,PE Ratio
1992-10-06,1.01,0.02,50.5
1992-10-07,1.0,0.02,50.0
1992-10-08,1.02,0.02,51.0
1992-10-09,1.02,0.02,51.0
1992-10-12,1.02,0.02,51.0
1992-10-13,1.02,0.02,51.0
1992-10-14,1.06,0.02,53.0
1992-10-15,1.06,0.02,53.0
1992-10-16,1.08,0.02,54.0
1992-10-19,1.08,0.02,54.0
1992-10-20,1.08,0.02,54.0
1992-10-21,1.08,0.02,54.0
1992-10-22,1.08,0.02,54.0
1992-10-23,1.08,0.02,54.0
1992-10-26,1.1,0.02,55.0
1992-10-27,1.11,0.02,55.50000000000001
1992-10-28,1.13,0.02,56.49999999999999
1992-10-29,1.13,0.02,56.49999999999999
1992-10-30,1.14,0.02,56.99999999999999
1992-11-02,1.15,0.02,57.49999999999999
1992-11-03,1.16,0.02,57.99999999999999
1992-11-04,1.17,0.02,58.49999999999999
1992-11-05,1.17,0.02,58.49999999999999
1992-11-06,1.19,0.02,59.49999999999999
1992-11-09,1.17,0.02,58.49999999999999
1992-11-10,1.21,0.02,60.5
1992-11-11,1.2,0.02,60.0
1992-11-12,1.2,0.02,60.0
1992-11-13,1.2,0.02,60.0
1992-11-16,1.18,0.02,58.99999999999999
1992-11-17,1.16,0.02,57.99999999999999
1992-11-18,1.16,0.02,57.99999999999999
1992-11-19,1.16,0.02,57.99999999999999
1992-11-20,1.16,0.02,57.99999999999999
1992-11-23,1.16,0.02,57.99999999999999
1992-11-24,1.17,0.02,58.49999999999999
1992-11-25,1.17,0.02,58.49999999999999
1992-11-27,1.17,0.02,58.49999999999999
1992-11-30,1.17,0.02,58.49999999999999
1992-12-01,1.16,0.02,57.99999999999999
1992-12-02,1.14,0.02,56.99999999999999
1992-12-03,1.14,0.02,56.99999999999999
1992-12-04,1.14,0.02,56.99999999999999
1992-12-07,1.14,0.02,56.99999999999999
1992-12-08,1.14,0.02,56.99999999999999
1992-12-09,1.14,0.02,56.99999999999999
1992-12-10,1.14,0.02,56.99999999999999
1992-12-11,1.14,0.02,56.99999999999999
1992-12-14,1.13,0.02,56.49999999999999
1992-12-15,1.13,0.02,56.49999999999999
1992-12-16,1.13,0.02,56.49999999999999
1992-12-17,1.13,0.02,56.49999999999999
1992-12-18,1.09,0.02,54.5
1992-12-21,1.07,0.02,53.5
1992-12-22,1.08,0.02,54.0
1992-12-23,1.07,0.02,53.5
1992-12-24,1.07,0.02,53.5
1992-12-28,1.06,0.02,53.0
1992-12-29,1.06,0.02,53.0
1992-12-30,1.07,0.02,53.5
1992-12-31,1.1,0.02,55.0
1993-01-04,1.1,0.02,55.0
1993-01-05,1.1,0.02,55.0
1993-01-06,1.1,0.02,55.0
1993-01-07,1.05,0.02,52.5
1993-01-08,1.08,0.02,54.0
1993-01-11,1.09,0.02,54.5
1993-01-12,1.08,0.02,54.0
1993-01-13,1.08,0.02,54.0
1993-01-14,1.09,0.02,54.5
1993-01-15,1.08,0.02,54.0
1993-01-18,1.08,0.02,54.0
1993-01-19,1.09,0.02,54.5
1993-01-20,1.08,0.02,54.0
1993-01-21,1.08,0.02,54.0
1993-01-22,1.08,0.02,54.0
1993-01-25,1.09,0.02,54.5
1993-01-26,1.09,0.02,54.5
1993-01-27,1.09,0.02,54.5
1993-01-28,1.09,0.02,54.5
1993-01-29,1.09,0.02,54.5
1993-02-01,1.09,0.02,54.5
1993-02-02,1.26,0.02,63.0
1993-02-03,1.31,0.02,65.5
1993-02-04,1.33,0.02,66.5
1993-02-05,1.36,0.02,68.0
1993-02-08,1.36,0.02,68.0
1993-02-09,1.33,0.02,66.5
1993-02-10,1.3,0.02,65.0
1993-02-11,1.31,0.02,65.5
1993-02-12,1.31,0.02,65.5
1993-02-16,1.28,0.02,64.0
1993-02-17,1.28,0.02,64.0
1993-02-18,1.28,0.02,64.0
1993-02-19,1.23,0.02,61.5
1993-02-22,1.22,0.02,61.0
1993-02-23,1.2,0.02,60.0
1993-02-24,1.21,0.02,60.5
1993-02-25,1.21,0.02,60.5
1993-02-26,1.2,0.02,60.0
1993-03-01,1.19,0.02,59.49999999999999
1993-03-02,1.2,0.02,60.0
1993-03-03,1.21,0.02,60.5
1993-03-04,1.21,0.02,60.5
1993-03-05,1.32,0.02,66.0
1993-03-08,1.39,0.02,69.5
1993-03-09,1.4,0.02,70.0
1993-03-10,1.41,0.02,70.5
1993-03-11,1.42,0.02,71.0
1993-03-12,1.51,0.02,75.5
1993-03-15,1.5,0.02,75.0
1993-03-16,1.47,0.02,73.5
1993-03-17,1.48,0.02,74.0
1993-03-18,1.48,0.02,74.0
1993-03-19,1.45,0.02,72.5
1993-03-22,1.49,0.02,74.5
1993-03-23,1.48,0.02,74.0
1993-03-24,1.47,0.02,73.5
1993-03-25,1.46,0.02,73.0
1993-03-26,1.45,0.02,72.5
1993-03-29,1.42,0.02,71.0
1993-03-30,1.4,0.02,70.0
1993-03-31,1.39,0.02,69.5
1993-04-01,1.42,0.02,71.0
1993-04-02,1.42,0.02,71.0
1993-04-05,1.4,0.02,70.0
1993-04-06,1.42,0.02,71.0
1993-04-07,1.43,0.02,71.5
1993-04-08,1.43,0.02,71.5
1993-04-12,1.43,0.02,71.5
1993-04-13,1.43,0.02,71.5
1993-04-14,1.43,0.02,71.5
1993-04-15,1.42,0.02,71.0
1993-04-16,1.39,0.02,69.5
1993-04-19,1.36,0.02,68.0
1993-04-20,1.35,0.02,67.5
1993-04-21,1.35,0.02,67.5
1993-04-22,1.35,0.02,67.5
1993-04-23,1.45,0.02,72.5
1993-04-26,1.44,0.02,72.0
1993-04-27,1.48,0.02,74.0
1993-04-28,1.5,0.02,75.0
1993-04-29,1.5,0.02,75.0
1993-04-30,1.5,0.02,75.0
1993-05-03,1.52,0.02,76.0
1993-05-04,1.53,0.02,76.5
1993-05-05,1.56,0.02,78.0
1993-05-06,1.57,0.02,78.5
1993-05-07,1.54,0.02,77.0
1993-05-10,1.55,0.02,77.5
1993-05-11,1.57,0.02,78.5
1993-05-12,1.57,0.02,78.5
1993-05-13,1.57,0.02,78.5
1993-05-14,1.56,0.02,78.0
1993-05-17,1.57,0.02,78.5
1993-05-18,1.57,0.02,78.5
1993-05-19,1.61,0.02,80.5
1993-05-20,1.61,0.02,80.5
1993-05-21,1.64,0.02,82.0
1993-05-24,1.64,0.02,82.0
1993-05-25,1.63,0.02,81.5
1993-05-26,1.65,0.02,82.5
1993-05-27,1.64,0.02,82.0
1993-05-28,1.63,0.02,81.5
1993-06-01,1.64,0.02,82.0
1993-06-02,1.65,0.02,82.5
1993-06-03,1.6,0.02,80.0
1993-06-04,1.65,0.02,82.5
1993-06-07,1.63,0.02,81.5
1993-06-08,1.63,0.02,81.5
1993-06-09,1.63,0.02,81.5
1993-06-10,1.63,0.02,81.5
1993-06-11,1.63,0.02,81.5
1993-06-14,1.64,0.02,82.0
1993-06-15,1.63,0.02,81.5
1993-06-16,1.65,0.02,82.5
1993-06-17,1.66,0.02,83.0
1993-06-18,1.61,0.02,80.5
1993-06-21,1.61,0.02,80.5
1993-06-22,1.63,0.02,81.5
1993-06-23,1.78,0.02,89.0
1993-06-24,1.78,0.02,89.0
1993-06-25,1.88,0.02,93.99999999999999
1993-06-28,1.83,0.02,91.5
1993-06-29,1.85,0.02,92.5
1993-06-30,1.84,0.02,92.0
1993-07-01,1.88,0.02,93.99999999999999
1993-07-02,1.84,0.02,92.0
1993-07-06,1.84,0.02,92.0
1993-07-07,1.83,0.02,91.5
1993-07-08,1.82,0.02,91.0
1993-07-09,1.81,0.02,90.5
1993-07-12,1.82,0.02,91.0
1993-07-13,1.83,0.02,91.5
1993-07-14,1.82,0.02,91.0
1993-07-15,1.82,0.02,91.0
1993-07-16,1.8,0.02,90.0
1993-07-19,1.78,0.02,89.0
1993-07-20,1.81,0.02,90.5
1993-07-21,1.81,0.02,90.5
1993-07-22,1.84,0.02,92.0
1993-07-23,1.88,0.02,93.99999999999999
1993-07-26,1.92,0.02,96.0
1993-07-27,1.99,0.02,99.5
1993-07-28,2.05,0.02,102.49999999999999
1993-07-29,2.05,0.02,102.49999999999999
1993-07-30,1.98,0.02,99.0
1993-08-02,2.04,0.02,102.0
1993-08-03,2.07,0.02,103.49999999999999
1993-08-04,2.15,0.02,107.5
1993-08-05,2.13,0.02,106.49999999999999
1993-08-06,2.13,0.02,106.49999999999999
1993-08-09,2.13,0.02,106.49999999999999
1993-08-10,2.16,0.02,108.0
1993-08-11,2.15,0.02,107.5
1993-08-12,2.15,0.02,107.5
1993-08-13,2.13,0.02,106.49999999999999
1993-08-16,2.09,0.02,104.49999999999999
1993-08-17,2.13,0.02,106.49999999999999
1993-08-18,2.15,0.02,107.5
1993-08-19,2.14,0.02,107.0
1993-08-20,2.13,0.02,106.49999999999999
1993-08-23,2.17,0.02,108.5
1993-08-24,2.17,0.02,108.5
1993-08-25,2.18,0.02,109.0
1993-08-26,2.16,0.02,108.0
1993-08-27,2.15,0.02,107.5
1993-08-30,2.14,0.02,107.0
1993-08-31,2.16,0.02,108.0
1993-09-01,2.16,0.02,108.0
1993-09-02,2.24,0.02,112.00000000000001
1993-09-03,2.29,0.02,114.5
1993-09-07,2.27,0.02,113.5
1993-09-08,2.22,0.02,111.00000000000001
1993-09-09,2.17,0.02,108.5
1993-09-10,2.27,0.02,113.5
1993-09-13,2.26,0.02,112.99999999999999
1993-09-14,2.27,0.02,113.5
1993-09-15,2.33,0.02,116.5
1993-09-16,2.34,0.02,116.99999999999999
1993-09-17,2.44,0.02,122.0
1993-09-20,2.47,0.02,123.50000000000001
1993-09-21,2.22,0.02,111.00000000000001
1993-09-22,2.19,0.02,109.5
1993-09-23,2.27,0.02,113.5
1993-09-24,2.31,0.02,115.5
1993-09-27,2.36,0.02,117.99999999999999
1993-09-28,2.35,0.02,117.5
1993-09-29,2.33,0.02,116.5
1993-09-30,2.31,0.02,115.5
1993-10-01,2.33,0.02,116.5
1993-10-04,2.33,0.02,116.5
1993-10-05,2.31,0.02,115.5
1993-10-06,2.3,0.02,114.99999999999999
1993-10-07,2.3,0.02,114.99999999999999
1993-10-08,2.28,0.02,113.99999999999999
1993-10-11,2.26,0.02,112.99999999999999
1993-10-12,2.22,0.02,111.00000000000001
1993-10-13,2.17,0.02,108.5
1993-10-14,2.18,0.02,109.0
1993-10-15,2.18,0.02,109.0
1993-10-18,2.25,0.02,112.5
1993-10-19,2.21,0.02,110.5
1993-10-20,2.2,0.02,110.0
1993-10-21,2.22,0.02,111.00000000000001
1993-10-22,2.23,0.02,111.5
1993-10-25,2.21,0.02,110.5
1993-10-26,2.21,0.02,110.5
1993-10-27,2.23,0.02,111.5
1993-10-28,2.29,0.02,114.5
1993-10-29,2.31,0.02,115.5
1993-11-01,2.29,0.02,114.5
1993-11-02,2.31,0.02,115.5
1993-11-03,2.32,0.02,115.99999999999999
1993-11-04,2.32,0.02,115.99999999999999
1993-11-05,2.28,0.02,113.99999999999999
1993-11-08,2.18,0.02,109.0
1993-11-09,2.17,0.02,108.5
1993-11-10,2.19,0.02,109.5
1993-11-11,2.22,0.02,111.00000000000001
1993-11-12,2.21,0.02,110.5
1993-11-15,2.19,0.02,109.5
1993-11-16,2.14,0.02,107.0
1993-11-17,2.15,0.02,107.5
1993-11-18,2.14,0.02,107.0
1993-11-19,2.08,0.02,104.0
1993-11-22,2.01,0.02,100.49999999999999
1993-11-23,2.01,0.02,100.49999999999999
1993-11-24,2.04,0.02,102.0
1993-11-26,2.04,0.02,102.0
1993-11-29,2.08,0.02,104.0
1993-11-30,2.07,0.02,103.49999999999999
1993-12-01,2.06,0.02,103.0
1993-12-02,2.05,0.02,102.49999999999999
1993-12-03,2.1,0.02,105.0
1993-12-06,2.13,0.02,106.49999999999999
1993-12-07,2.09,0.02,104.49999999999999
1993-12-08,2.13,0.02,106.49999999999999
1993-12-09,2.13,0.02,106.49999999999999
1993-12-10,2.13,0.02,106.49999999999999
1993-12-13,2.1,0.02,105.0
1993-12-14,2.05,0.02,102.49999999999999
1993-12-15,2.09,0.02,104.49999999999999
1993-12-16,2.13,0.02,106.49999999999999
1993-12-17,2.16,0.02,108.0
1993-12-20,2.19,0.02,109.5
1993-12-21,2.18,0.02,109.0
1993-12-22,2.15,0.02,107.5
1993-12-23,2.16,0.02,108.0
1993-12-27,2.11,0.02,105.49999999999999
1993-12-28,2.08,0.02,104.0
1993-12-29,2.09,0.02,104.49999999999999
1993-12-30,2.1,0.02,105.0
1993-12-31,2.19,0.02,109.5
1994-01-03,2.13,0.02,106.49999999999999
1994-01-04,2.15,0.02,107.5
1994-01-05,2.24,0.02,112.00000000000001
1994-01-06,2.21,0.02,110.5
1994-01-07,2.25,0.02,112.5
1994-01-10,2.28,0.02,113.99999999999999
1994-01-11,2.31,0.02,115.5
1994-01-12,2.33,0.02,116.5
1994-01-13,2.39,0.02,119.5
1994-01-14,2.44,0.02,122.0
1994-01-17,2.4,0.02,120.0
1994-01-18,2.39,0.02,119.5
1994-01-19,2.33,0.02,116.5
1994-01-20,2.32,0.02,115.99999999999999
1994-01-21,2.33,0.02,116.5
1994-01-24,2.38,0.02,118.99999999999999
1994-01-25,2.42,0.02,121.0
1994-01-26,2.47,0.02,123.50000000000001
1994-01-27,2.55,0.02,127.49999999999999
1994-01-28,2.57,0.02,128.5
1994-01-31,2.63,0.02,131.5
1994-02-01,2.65,0.02,132.5
1994-02-02,2.66,0.02,133.0
1994-02-03,2.71,0.02,135.5
1994-02-04,2.64,0.02,132.0
1994-02-07,2.56,0.02,128.0
1994-02-08,2.52,0.02,126.0
1994-02-09,2.52,0.02,126.0
1994-02-10,2.52,0.02,126.0
1994-02-11,2.51,0.02,125.49999999999999
1994-02-14,2.51,0.02,125.49999999999999
1994-02-15,2.51,0.02,125.49999999999999
1994-02-16,2.5,0.02,125.0
1994-02-17,2.5,0.02,125.0
1994-02-18,2.49,0.02,124.50000000000001
1994-02-22,2.48,0.02,124.0
1994-02-23,2.46,0.02,123.0
1994-02-24,2.46,0.02,123.0
1994-02-25,2.46,0.02,123.0
1994-02-28,2.49,0.02,124.50000000000001
1994-03-01,2.51,0.02,125.49999999999999
1994-03-02,2.44,0.02,122.0
1994-03-03,2.42,0.02,121.0
1994-03-04,2.47,0.02,123.50000000000001
1994-03-07,2.55,0.02,127.49999999999999
1994-03-08,2.7,0.02,135.0
1994-03-09,2.68,0.02,134.0
1994-03-10,2.69,0.02,134.5
1994-03-11,2.7,0.02,135.0
1994-03-14,2.73,0.02,136.5
1994-03-15,2.71,0.02,135.5
1994-03-16,2.68,0.02,134.0
1994-03-17,2.69,0.02,134.5
1994-03-18,2.73,0.02,136.5
1994-03-21,2.73,0.02,136.5
1994-03-22,2.71,0.02,135.5
1994-03-23,2.71,0.02,135.5
1994-03-24,2.71,0.02,135.5
1994-03-25,2.68,0.02,134.0
1994-03-28,2.67,0.02,133.5
1994-03-29,2.57,0.02,128.5
1994-03-30,2.58,0.02,129.0
1994-03-31,2.55,0.02,127.49999999999999
1994-04-04,2.54,0.02,127.0
1994-04-05,2.52,0.02,126.0
1994-04-06,2.55,0.02,127.49999999999999
1994-04-07,2.58,0.02,129.0
1994-04-08,2.58,0.02,129.0
1994-04-11,2.63,0.02,131.5
1994-04-12,2.65,0.02,132.5
1994-04-13,2.72,0.02,136.0
1994-04-14,2.7,0.02,135.0
1994-04-15,2.7,0.02,135.0
1994-04-18,2.72,0.02,136.0
1994-04-19,2.65,0.02,132.5
1994-04-20,2.61,0.02,130.5
1994-04-21,2.59,0.02,129.5
1994-04-22,2.85,0.02,142.5
1994-04-25,2.83,0.02,141.5
1994-04-26,2.92,0.02,146.0
1994-04-28,2.94,0.02,147.0
1994-04-29,2.99,0.02,149.5
1994-05-02,2.98,0.02,149.0
1994-05-03,2.94,0.02,147.0
1994-05-04,2.91,0.02,145.5
1994-05-05,2.92,0.02,146.0
1994-05-06,2.92,0.02,146.0
1994-05-09,3.0,0.03,100.0
1994-05-10,3.03,0.03,101.0
1994-05-11,3.0,0.03,100.0
1994-05-12,2.96,0.03,98.66666666666667
1994-05-13,2.95,0.03,98.33333333333334
1994-05-16,2.96,0.03,98.66666666666667
1994-05-17,2.92,0.03,97.33333333333333
1994-05-18,2.91,0.03,97.00000000000001
1994-05-19,2.9,0.03,96.66666666666667
1994-05-20,2.9,0.03,96.66666666666667
1994-05-23,2.9,0.03,96.66666666666667
1994-05-24,2.86,0.03,95.33333333333333
1994-05-25,2.83,0.03,94.33333333333334
1994-05-26,2.9,0.03,96.66666666666667
1994-05-27,2.89,0.03,96.33333333333334
1994-05-31,2.83,0.03,94.33333333333334
1994-06-01,2.79,0.03,93.0
1994-06-02,2.81,0.03,93.66666666666667
1994-06-03,2.83,0.03,94.33333333333334
1994-06-06,3.0,0.03,100.0
1994-06-07,3.01,0.03,100.33333333333333
1994-06-08,3.06,0.03,102.0
1994-06-09,3.05,0.03,101.66666666666667
1994-06-10,3.13,0.03,104.33333333333333
1994-06-13,3.15,0.03,105.0
1994-06-14,3.19,0.03,106.33333333333333
1994-06-15,3.22,0.03,107.33333333333334
1994-06-16,3.3,0.03,110.0
1994-06-17,3.33,0.03,111.0
1994-06-20,3.31,0.03,110.33333333333334
1994-06-21,3.3,0.03,110.0
1994-06-22,3.27,0.03,109.0
1994-06-23,3.24,0.03,108.00000000000001
1994-06-24,3.25,0.03,108.33333333333334
1994-06-27,3.18,0.03,106.00000000000001
1994-06-28,3.22,0.03,107.33333333333334
1994-06-29,3.28,0.03,109.33333333333333
1994-06-30,3.36,0.03,112.0
1994-07-01,3.34,0.03,111.33333333333333
1994-07-05,3.34,0.03,111.33333333333333
1994-07-06,3.33,0.03,111.0
1994-07-07,3.35,0.03,111.66666666666667
1994-07-08,3.33,0.03,111.0
1994-07-11,3.36,0.03,112.0
1994-07-12,3.39,0.03,113.00000000000001
1994-07-13,3.46,0.03,115.33333333333334
1994-07-14,3.58,0.03,119.33333333333334
1994-07-15,3.69,0.03,123.0
1994-07-18,3.66,0.03,122.00000000000001
1994-07-19,3.67,0.03,122.33333333333333
1994-07-20,3.67,0.03,122.33333333333333
1994-07-21,3.63,0.03,121.0
1994-07-22,3.61,0.03,120.33333333333333
1994-07-25,3.58,0.03,119.33333333333334
1994-07-26,3.56,0.03,118.66666666666667
1994-07-27,3.54,0.03,118.0
1994-07-28,3.5,0.03,116.66666666666667
1994-07-29,3.64,0.03,121.33333333333334
1994-08-01,3.69,0.03,123.0
1994-08-02,3.81,0.03,127.0
1994-08-03,3.79,0.03,126.33333333333334
1994-08-04,3.77,0.03,125.66666666666667
1994-08-05,3.78,0.03,126.0
1994-08-08,3.78,0.03,126.0
1994-08-09,3.73,0.03,124.33333333333334
1994-08-10,3.7,0.03,123.33333333333334
1994-08-11,3.67,0.03,122.33333333333333
1994-08-12,3.67,0.04,91.75
1994-08-15,3.66,0.04,91.5
1994-08-16,3.66,0.04,91.5
1994-08-17,3.68,0.04,92.0
1994-08-18,3.68,0.04,92.0
1994-08-19,3.69,0.04,92.25
1994-08-22,3.67,0.04,91.75
1994-08-23,3.7,0.04,92.5
1994-08-24,3.71,0.04,92.75
1994-08-25,3.69,0.04,92.25
1994-08-26,3.68,0.04,92.0
1994-08-29,3.67,0.04,91.75
1994-08-30,3.69,0.04,92.25
1994-08-31,3.56,0.04,89.0
1994-09-01,3.54,0.04,88.5
1994-09-02,3.56,0.04,89.0
1994-09-06,3.31,0.04,82.75
1994-09-07,3.4,0.04,85.0
1994-09-08,3.42,0.04,85.5
1994-09-09,3.42,0.04,85.5
1994-09-12,3.33,0.04,83.25
1994-09-13,3.33,0.04,83.25
1994-09-14,3.42,0.04,85.5
1994-09-15,3.42,0.04,85.5
1994-09-16,3.46,0.04,86.5
1994-09-19,3.33,0.04,83.25
1994-09-20,3.29,0.04,82.25
1994-09-21,3.25,0.04,81.25
1994-09-22,3.17,0.04,79.25
1994-09-23,3.06,0.04,76.5
1994-09-26,3.0,0.04,75.0
1994-09-27,2.88,0.04,72.0
1994-09-28,3.02,0.04,75.5
1994-09-29,3.13,0.04,78.25
1994-09-30,3.19,0.04,79.75
1994-10-03,3.15,0.04,78.75
1994-10-04,3.1,0.04,77.5
1994-10-05,3.06,0.04,76.5
1994-10-06,3.06,0.04,76.5
1994-10-07,3.17,0.04,79.25
1994-10-10,3.19,0.04,79.75
1994-10-11,3.56,0.04,89.0
1994-10-12,3.69,0.04,92.25
1994-10-13,3.75,0.04,93.75
1994-10-14,3.75,0.04,93.75
1994-10-17,3.79,0.04,94.75
1994-10-18,3.79,0.04,94.75
1994-10-19,3.83,0.04,95.75
1994-10-20,3.88,0.04,97.0
1994-10-21,3.83,0.04,95.75
1994-10-24,3.75,0.04,93.75
1994-10-25,3.71,0.04,92.75
1994-10-26,3.71,0.04,92.75
1994-10-27,3.69,0.04,92.25
1994-10-28,3.69,0.04,92.25
1994-10-31,3.58,0.04,89.5
1994-11-01,3.63,0.04,90.75
1994-11-02,3.6,0.04,90.0
1994-11-03,3.56,0.04,89.0
1994-11-04,3.73,0.04,93.25
1994-11-07,3.77,0.04,94.25
1994-11-08,3.71,0.04,92.75
1994-11-09,3.85,0.04,96.25
1994-11-10,3.83,0.04,95.75
1994-11-11,3.79,0.04,94.75
1994-11-14,3.81,0.04,95.25
1994-11-15,4.1,0.04,102.49999999999999
1994-11-16,4.29,0.04,107.25
1994-11-17,4.25,0.04,106.25
1994-11-18,4.38,0.04,109.5
1994-11-21,4.4,0.04,110.0
1994-11-22,4.0,0.04,100.0
1994-11-23,4.06,0.04,101.49999999999999
1994-11-25,4.15,0.04,103.75
1994-11-28,4.1,0.04,102.49999999999999
1994-11-29,4.15,0.04,103.75
1994-11-30,4.15,0.04,103.75
1994-12-01,4.1,0.04,102.49999999999999
1994-12-02,4.1,0.04,102.49999999999999
1994-12-05,4.04,0.04,101.0
1994-12-06,4.02,0.04,100.49999999999999
1994-12-07,3.96,0.04,99.0
1994-12-08,3.9,0.04,97.5
1994-12-09,3.69,0.04,92.25
1994-12-12,3.73,0.04,93.25
1994-12-13,3.6,0.04,90.0
1994-12-14,3.54,0.04,88.5
1994-12-15,3.65,0.04,91.25
1994-12-16,3.63,0.04,90.75
1994-12-19,3.6,0.04,90.0
1994-12-20,3.56,0.04,89.0
1994-12-21,3.71,0.04,92.75
1994-12-22,3.81,0.04,95.25
1994-12-23,3.98,0.04,99.5
1994-12-27,3.96,0.04,99.0
1994-12-28,3.94,0.04,98.5
1994-12-29,4.02,0.04,100.49999999999999
1994-12-30,4.0,0.04,100.0
1995-01-03,3.88,0.04,97.0
1995-01-04,3.85,0.04,96.25
1995-01-05,3.81,0.04,95.25
1995-01-06,3.69,0.04,92.25
1995-01-09,3.6,0.04,90.0
1995-01-10,3.75,0.04,93.75
1995-01-11,3.81,0.04,95.25
1995-01-12,3.83,0.04,95.75
1995-01-13,3.83,0.04,95.75
1995-01-16,3.81,0.04,95.25
1995-01-17,3.85,0.04,96.25
1995-01-18,3.94,0.04,98.5
1995-01-19,3.85,0.04,96.25
1995-01-20,3.81,0.04,95.25
1995-01-23,3.79,0.04,94.75
1995-01-24,3.79,0.04,94.75
1995-01-25,3.81,0.04,95.25
1995-01-26,3.96,0.04,99.0
1995-01-27,4.0,0.04,100.0
1995-01-30,3.94,0.04,98.5
1995-01-31,3.88,0.04,97.0
1995-02-01,3.9,0.04,97.5
1995-02-02,3.75,0.04,93.75
1995-02-03,3.73,0.04,93.25
1995-02-06,3.54,0.04,88.5
1995-02-07,3.56,0.04,89.0
1995-02-08,3.67,0.04,91.75
1995-02-09,3.75,0.04,93.75
1995-02-10,3.79,0.04,94.75
1995-02-13,3.85,0.04,96.25
1995-02-14,3.81,0.04,95.25
1995-02-15,3.79,0.04,94.75
1995-02-16,3.77,0.04,94.25
1995-02-17,3.71,0.04,92.75
1995-02-21,3.83,0.04,95.75
1995-02-22,3.94,0.04,98.5
1995-02-23,4.04,0.04,101.0
1995-02-24,4.13,0.04,103.25
1995-02-27,4.08,0.04,102.0
1995-02-28,4.1,0.04,102.49999999999999
1995-03-01,4.13,0.04,103.25
1995-03-02,4.08,0.04,102.0
1995-03-03,4.15,0.04,103.75
1995-03-06,4.13,0.04,103.25
1995-03-07,4.15,0.04,103.75
1995-03-08,4.15,0.04,103.75
1995-03-09,4.17,0.04,104.25
1995-03-10,4.13,0.04,103.25
1995-03-13,4.08,0.04,102.0
1995-03-14,4.13,0.04,103.25
1995-03-15,4.17,0.04,104.25
1995-03-16,4.17,0.04,104.25
1995-03-17,4.19,0.04,104.75000000000001
1995-03-20,4.29,0.04,107.25
1995-03-21,4.27,0.04,106.74999999999999
1995-03-22,4.29,0.04,107.25
1995-03-23,4.38,0.04,109.5
1995-03-24,4.29,0.04,107.25
1995-03-27,4.38,0.04,109.5
1995-03-28,4.31,0.04,107.74999999999999
1995-03-29,4.21,0.04,105.25
1995-03-30,4.21,0.04,105.25
1995-03-31,4.25,0.04,106.25
1995-04-03,4.19,0.04,104.75000000000001
1995-04-04,4.25,0.04,106.25
1995-04-05,4.29,0.04,107.25
1995-04-06,4.29,0.04,107.25
1995-04-07,4.31,0.04,107.74999999999999
1995-04-10,4.44,0.04,111.00000000000001
1995-04-11,4.54,0.04,113.5
1995-04-12,4.56,0.04,113.99999999999999
1995-04-13,4.58,0.04,114.5
1995-04-17,4.65,0.04,116.25
1995-04-18,4.44,0.04,111.00000000000001
1995-04-19,4.33,0.04,108.25
1995-04-20,4.4,0.04,110.0
1995-04-21,4.4,0.04,110.0
1995-04-24,4.52,0.04,112.99999999999999
1995-04-25,4.44,0.04,111.00000000000001
1995-04-26,4.44,0.04,111.00000000000001
1995-04-27,4.42,0.04,110.5
1995-04-28,4.4,0.04,110.0
1995-05-01,4.38,0.04,109.5
1995-05-02,4.35,0.04,108.74999999999999
1995-05-03,4.4,0.04,110.0
1995-05-04,4.33,0.04,108.25
1995-05-05,3.67,0.04,91.75
1995-05-08,3.5,0.04,87.5
1995-05-09,3.58,0.05,71.6
1995-05-10,3.58,0.05,71.6
1995-05-11,3.54,0.05,70.8
1995-05-12,3.67,0.05,73.39999999999999
1995-05-15,3.83,0.05,76.6
1995-05-16,3.9,0.05,78.0
1995-05-17,3.83,0.05,76.6
1995-05-18,3.79,0.05,75.8
1995-05-19,3.73,0.05,74.6
1995-05-22,3.75,0.05,75.0
1995-05-23,3.85,0.05,77.0
1995-05-24,3.85,0.05,77.0
1995-05-25,3.75,0.05,75.0
1995-05-26,3.67,0.05,73.39999999999999
1995-05-30,3.67,0.05,73.39999999999999
1995-05-31,3.58,0.05,71.6
1995-06-01,3.6,0.05,72.0
1995-06-02,3.44,0.05,68.8
1995-06-05,3.44,0.05,68.8
1995-06-06,3.31,0.05,66.2
1995-06-07,3.33,0.05,66.6
1995-06-08,3.27,0.05,65.39999999999999
1995-06-09,3.35,0.05,67.0
1995-06-12,3.31,0.05,66.2
1995-06-13,3.4,0.05,68.0
1995-06-14,3.58,0.05,71.6
1995-06-15,3.73,0.05,74.6
1995-06-16,3.6,0.05,72.0
1995-06-19,3.73,0.05,74.6
1995-06-20,3.88,0.05,77.6
1995-06-21,3.9,0.05,78.0
1995-06-22,4.06,0.05,81.19999999999999
1995-06-23,4.17,0.05,83.39999999999999
1995-06-26,4.19,0.05,83.8
1995-06-27,4.08,0.05,81.6
1995-06-28,4.15,0.05,83.0
1995-06-29,4.25,0.05,85.0
1995-06-30,4.27,0.05,85.39999999999999
1995-07-03,4.23,0.05,84.60000000000001
1995-07-05,4.21,0.05,84.19999999999999
1995-07-06,4.31,0.05,86.19999999999999
1995-07-07,4.5,0.05,90.0
1995-07-10,4.65,0.05,93.0
1995-07-11,4.67,0.05,93.39999999999999
1995-07-12,4.65,0.05,93.0
