date,CERN,CERN_EPS,PE Ratio
1997-08-22,3.72,,
1997-08-25,3.72,,
1997-08-26,3.52,,
1997-08-27,3.66,,
1997-08-28,3.7,,
1997-08-29,3.69,,
1997-09-02,3.8,,
1997-09-03,3.83,,
1997-09-04,3.91,,
1997-09-05,3.84,,
1997-09-08,3.64,,
1997-09-09,3.88,,
1997-09-10,3.88,,
1997-09-11,3.97,,
1997-09-12,3.84,,
1997-09-15,3.82,,
1997-09-16,3.58,,
1997-09-17,3.5,,
1997-09-18,3.46,,
1997-09-19,3.37,,
1997-09-22,3.1,,
1997-09-23,2.76,,
1997-09-24,3.14,,
1997-09-25,3.13,,
1997-09-26,3.13,,
1997-09-29,3.08,,
1997-09-30,2.99,,
1997-10-01,2.94,,
1997-10-02,3.11,,
1997-10-03,3.14,,
1997-10-06,2.97,,
1997-10-07,3.02,,
1997-10-08,3.02,,
1997-10-09,2.97,,
1997-10-10,3.02,,
1997-10-13,2.98,,
1997-10-14,3.01,,
1997-10-15,3.05,,
1997-10-16,3.54,,
1997-10-17,3.53,,
1997-10-20,3.67,,
1997-10-21,3.76,,
1997-10-22,3.8,,
1997-10-23,3.79,,
1997-10-24,3.81,,
1997-10-27,3.71,,
1997-10-28,3.81,,
1997-10-29,3.77,,
1997-10-30,3.59,,
1997-10-31,3.03,,
1997-11-03,3.11,,
1997-11-04,3.11,,
1997-11-05,3.02,,
1997-11-06,2.86,,
1997-11-07,2.83,,
1997-11-10,3.15,,
1997-11-11,3.13,,
1997-11-12,2.98,,
1997-11-13,2.98,,
1997-11-14,2.99,,
1997-11-17,3.11,,
1997-11-18,3.09,,
1997-11-19,3.13,,
1997-11-20,3.1,,
1997-11-21,3.0,,
1997-11-24,3.0,,
1997-11-25,3.11,,
1997-11-26,2.98,,
1997-11-28,3.01,,
1997-12-01,2.89,,
1997-12-02,2.95,,
1997-12-03,2.95,,
1997-12-04,2.88,,
1997-12-05,2.76,,
1997-12-08,2.93,,
1997-12-09,2.93,,
1997-12-10,3.02,,
1997-12-11,2.86,,
1997-12-12,2.9,,
1997-12-15,2.66,,
1997-12-16,2.85,,
1997-12-17,2.8,,
1997-12-18,2.79,,
1997-12-19,2.72,,
1997-12-22,2.65,,
1997-12-23,2.53,,
1997-12-24,2.61,,
1997-12-26,2.57,,
1997-12-29,2.69,,
1997-12-30,2.64,,
1997-12-31,2.64,,
1998-01-02,2.75,,
1998-01-05,2.97,,
1998-01-06,3.07,,
1998-01-07,2.68,,
1998-01-08,2.7,,
1998-01-09,2.52,,
1998-01-12,2.48,,
1998-01-13,2.66,,
1998-01-14,2.64,,
1998-01-15,2.63,,
1998-01-16,2.66,,
1998-01-20,2.75,,
1998-01-21,2.78,,
1998-01-22,2.69,,
1998-01-23,2.57,,
1998-01-26,2.55,,
1998-01-27,2.73,,
1998-01-28,2.76,,
1998-01-29,2.77,,
1998-01-30,2.6,,
1998-02-02,2.7,,
1998-02-03,2.96,,
1998-02-04,2.97,,
1998-02-05,2.59,,
1998-02-06,2.63,,
1998-02-09,2.64,,
1998-02-10,2.6,,
1998-02-11,2.63,,
1998-02-12,2.49,,
1998-02-13,2.5,,
1998-02-17,2.47,,
1998-02-18,2.38,,
1998-02-19,2.44,,
1998-02-20,2.52,,
1998-02-23,2.51,,
1998-02-24,2.51,,
1998-02-25,2.52,,
1998-02-26,2.56,,
1998-02-27,2.58,,
1998-03-02,2.58,,
1998-03-03,2.87,,
1998-03-04,2.79,,
1998-03-05,2.76,,
1998-03-06,2.79,,
1998-03-09,2.8,,
1998-03-10,2.85,,
1998-03-11,3.0,,
1998-03-12,2.95,,
1998-03-13,2.9,,
1998-03-16,2.89,,
1998-03-17,2.84,,
1998-03-18,2.84,,
1998-03-19,2.84,,
1998-03-20,2.71,,
1998-03-23,2.7,,
1998-03-24,2.75,,
1998-03-25,2.81,,
1998-03-26,2.7,,
1998-03-27,2.69,,
1998-03-30,2.67,,
1998-03-31,2.68,,
1998-04-01,2.72,,
1998-04-02,2.73,,
1998-04-03,2.74,,
1998-04-06,2.76,,
1998-04-07,2.67,,
1998-04-08,2.73,,
1998-04-09,2.7,,
1998-04-13,2.61,,
1998-04-14,2.61,,
1998-04-15,2.62,,
1998-04-16,2.7,,
1998-04-17,2.91,,
1998-04-20,3.06,,
1998-04-21,3.55,,
1998-04-22,3.36,,
1998-04-23,3.66,,
1998-04-24,3.6,,
1998-04-27,3.47,,
1998-04-28,3.68,,
1998-04-29,3.72,,
1998-04-30,3.73,,
1998-05-01,3.74,,
1998-05-04,3.64,,
1998-05-05,3.69,,
1998-05-06,3.63,,
1998-05-07,3.51,,
1998-05-08,3.57,,
1998-05-11,3.5,,
1998-05-12,3.47,,
1998-05-13,3.62,,
1998-05-14,3.48,,
1998-05-15,3.45,,
1998-05-18,3.48,,
1998-05-19,3.51,,
1998-05-20,3.62,,
1998-05-21,3.62,,
1998-05-22,3.53,,
1998-05-26,3.35,,
1998-05-27,3.25,,
1998-05-28,3.26,,
1998-05-29,3.2,,
1998-06-01,3.08,,
1998-06-02,3.09,,
1998-06-03,3.16,,
1998-06-04,3.28,,
1998-06-05,3.23,,
1998-06-08,3.26,,
1998-06-09,3.3,,
1998-06-10,3.25,,
1998-06-11,3.22,,
1998-06-12,3.25,,
1998-06-15,3.26,,
1998-06-16,3.31,,
1998-06-17,3.38,,
1998-06-18,3.28,,
1998-06-19,3.27,,
1998-06-22,3.38,,
1998-06-23,3.38,,
1998-06-24,3.34,,
1998-06-25,3.45,,
1998-06-26,3.45,,
1998-06-29,3.46,,
1998-06-30,3.54,,
1998-07-01,3.62,,
1998-07-02,3.48,,
1998-07-06,3.41,,
1998-07-07,3.39,,
1998-07-08,3.38,,
1998-07-09,3.66,,
1998-07-10,3.56,,
1998-07-13,3.78,,
1998-07-14,3.73,,
1998-07-15,3.75,,
1998-07-16,3.83,,
1998-07-17,3.84,,
1998-07-20,3.93,,
1998-07-21,3.91,,
1998-07-22,3.88,,
1998-07-23,3.7,,
1998-07-24,3.69,,
1998-07-27,3.64,,
1998-07-28,3.61,,
1998-07-29,3.71,,
1998-07-30,3.7,,
1998-07-31,3.55,,
1998-08-03,3.38,,
1998-08-04,3.38,,
1998-08-05,3.25,,
1998-08-06,3.35,,
1998-08-07,3.41,,
1998-08-10,3.31,,
1998-08-11,3.3,,
1998-08-12,3.47,,
1998-08-13,3.44,,
1998-08-14,3.45,,
1998-08-17,3.52,,
1998-08-18,3.62,,
1998-08-19,3.63,,
1998-08-20,3.63,,
1998-08-21,3.54,,
1998-08-24,3.5,,
1998-08-25,3.41,,
1998-08-26,3.26,,
1998-08-27,3.16,,
1998-08-28,3.05,,
1998-08-31,2.76,,
1998-09-01,2.75,,
1998-09-02,2.98,,
1998-09-03,2.98,,
1998-09-04,2.98,,
1998-09-08,3.38,,
1998-09-09,3.36,,
1998-09-10,3.05,,
1998-09-11,3.17,,
1998-09-14,3.27,,
1998-09-15,3.25,,
1998-09-16,3.39,,
1998-09-17,3.29,,
1998-09-18,3.36,,
1998-09-21,3.38,,
1998-09-22,3.51,,
1998-09-23,3.63,,
1998-09-24,3.73,,
1998-09-25,3.63,,
1998-09-28,3.67,,
1998-09-29,3.63,,
1998-09-30,3.35,,
1998-10-01,2.86,,
1998-10-02,2.83,,
1998-10-05,2.7,,
1998-10-06,2.81,,
1998-10-07,2.89,,
1998-10-08,2.84,,
1998-10-09,2.76,,
1998-10-12,2.78,,
1998-10-13,2.83,,
1998-10-14,2.91,,
1998-10-15,3.09,,
1998-10-16,2.99,,
1998-10-19,2.85,,
1998-10-20,2.63,,
1998-10-21,2.56,,
1998-10-22,2.7,,
1998-10-23,2.7,,
1998-10-26,2.75,,
1998-10-27,2.82,,
1998-10-28,2.9,,
1998-10-29,2.95,,
1998-10-30,2.8,,
1998-11-02,2.95,,
1998-11-03,2.63,,
1998-11-04,2.91,,
1998-11-05,2.83,,
1998-11-06,2.87,,
1998-11-09,2.69,,
1998-11-10,2.64,,
1998-11-11,2.63,,
1998-11-12,2.63,,
1998-11-13,2.66,,
1998-11-16,2.73,,
1998-11-17,2.86,,
1998-11-18,3.23,,
1998-11-19,3.38,,
1998-11-20,3.38,,
1998-11-23,3.3,,
1998-11-24,3.3,,
1998-11-25,3.38,,
1998-11-27,3.34,,
1998-11-30,3.28,,
1998-12-01,3.17,,
1998-12-02,3.07,,
1998-12-03,2.91,,
1998-12-04,2.9,,
1998-12-07,2.97,,
1998-12-08,3.02,,
1998-12-09,3.13,,
1998-12-10,3.17,,
1998-12-11,3.28,,
1998-12-14,3.24,,
1998-12-15,3.27,,
1998-12-16,3.23,,
1998-12-17,3.23,,
1998-12-18,3.14,,
1998-12-21,3.33,,
1998-12-22,3.27,,
1998-12-23,3.25,,
1998-12-24,3.3,,
1998-12-28,3.37,,
1998-12-29,3.36,,
1998-12-30,3.35,,
1998-12-31,3.34,,
1999-01-04,3.38,,
1999-01-05,3.41,,
1999-01-06,3.13,,
1999-01-07,2.98,,
1999-01-08,2.78,,
1999-01-11,3.0,,
1999-01-12,3.02,,
1999-01-13,3.09,,
1999-01-14,3.01,,
1999-01-15,3.16,,
1999-01-19,3.13,,
1999-01-20,3.2,,
1999-01-21,3.18,,
1999-01-22,3.17,,
1999-01-25,3.14,,
1999-01-26,3.17,,
1999-01-27,3.09,,
1999-01-28,3.14,,
1999-01-29,3.05,,
1999-02-01,2.9,,
1999-02-02,2.88,,
1999-02-03,3.0,,
1999-02-04,2.12,,
1999-02-05,2.08,,
1999-02-08,2.12,,
1999-02-09,1.98,,
1999-02-10,1.94,,
1999-02-11,2.0,,
1999-02-12,1.98,,
1999-02-16,1.95,,
1999-02-17,1.95,,
1999-02-18,1.95,,
1999-02-19,1.95,,
1999-02-22,1.91,,
1999-02-23,1.73,,
1999-02-24,1.78,,
1999-02-25,1.78,,
1999-02-26,1.77,,
1999-03-01,1.88,,
1999-03-02,1.91,,
1999-03-03,1.93,,
1999-03-04,1.96,,
1999-03-05,1.8,,
1999-03-08,1.73,,
1999-03-09,1.73,,
1999-03-10,1.67,,
1999-03-11,1.7,,
1999-03-12,1.66,,
1999-03-15,1.66,,
1999-03-16,1.61,,
1999-03-17,1.68,,
1999-03-18,1.8,,
1999-03-19,1.84,,
1999-03-22,1.84,,
1999-03-23,1.81,,
1999-03-24,2.0,,
1999-03-25,2.17,,
1999-03-26,2.0,,
1999-03-29,1.98,,
1999-03-30,1.97,,
1999-03-31,2.01,,
1999-04-01,1.95,,
1999-04-05,1.91,,
1999-04-06,1.86,,
1999-04-07,1.95,,
1999-04-08,1.88,,
1999-04-09,1.56,,
1999-04-12,1.62,,
1999-04-13,2.03,,
1999-04-14,1.88,,
1999-04-15,2.02,,
1999-04-16,2.05,,
1999-04-19,1.77,,
1999-04-20,1.77,,
1999-04-21,1.78,,
1999-04-22,1.92,,
1999-04-23,1.89,,
1999-04-26,2.02,,
1999-04-27,2.11,,
1999-04-28,2.14,,
1999-04-29,2.11,,
1999-04-30,2.13,,
1999-05-03,2.11,,
1999-05-04,2.11,,
1999-05-05,2.09,,
1999-05-06,2.09,,
1999-05-07,2.0,,
1999-05-10,1.98,,
1999-05-11,1.96,,
1999-05-12,2.01,,
1999-05-13,2.06,,
1999-05-14,2.07,,
1999-05-17,2.16,,
1999-05-18,2.41,,
1999-05-19,2.48,,
1999-05-20,2.94,,
1999-05-21,2.75,,
1999-05-24,2.57,,
1999-05-25,2.34,,
1999-05-26,2.35,,
1999-05-27,2.38,,
1999-05-28,2.52,,
1999-06-01,2.4,,
1999-06-02,2.36,,
1999-06-03,2.34,,
1999-06-04,2.41,,
1999-06-07,2.41,,
1999-06-08,2.53,,
1999-06-09,2.55,,
1999-06-10,2.43,,
1999-06-11,2.35,,
1999-06-14,2.34,,
1999-06-15,2.48,,
1999-06-16,2.31,,
1999-06-17,2.31,,
1999-06-18,2.3,,
1999-06-21,2.23,,
1999-06-22,2.2,,
1999-06-23,2.26,,
1999-06-24,2.22,,
1999-06-25,2.27,,
1999-06-28,2.38,,
1999-06-29,2.52,,
1999-06-30,2.62,,
1999-07-01,2.38,,
1999-07-02,2.44,,
1999-07-06,2.2,,
1999-07-07,2.27,,
1999-07-08,2.25,,
1999-07-09,2.19,,
1999-07-12,2.29,,
1999-07-13,2.26,,
1999-07-14,2.35,,
1999-07-15,2.49,,
1999-07-16,2.45,,
1999-07-19,2.43,,
1999-07-20,2.42,,
1999-07-21,2.45,,
1999-07-22,2.32,,
1999-07-23,2.25,,
1999-07-26,2.17,,
1999-07-27,2.08,,
1999-07-28,2.1,,
1999-07-29,2.05,,
1999-07-30,2.09,,
1999-08-02,2.08,,
1999-08-03,2.01,,
1999-08-04,1.98,,
1999-08-05,1.94,,
1999-08-06,1.96,,
1999-08-09,2.0,,
1999-08-10,2.03,,
1999-08-11,2.12,,
1999-08-12,2.1,,
1999-08-13,2.11,,
1999-08-16,2.13,,
1999-08-17,2.13,,
1999-08-18,2.07,,
1999-08-19,2.05,,
1999-08-20,2.11,,
1999-08-23,2.13,,
1999-08-24,2.04,,
1999-08-25,2.03,,
1999-08-26,1.95,,
1999-08-27,1.95,,
1999-08-30,1.98,,
1999-08-31,2.08,,
1999-09-01,2.05,,
1999-09-02,2.01,,
1999-09-03,2.04,,
1999-09-07,2.02,,
1999-09-08,1.97,,
1999-09-09,1.98,,
1999-09-10,2.0,,
1999-09-13,1.98,,
1999-09-14,2.03,,
1999-09-15,2.03,,
1999-09-16,1.99,,
1999-09-17,1.94,,
1999-09-20,2.02,,
1999-09-21,1.95,,
1999-09-22,1.88,,
1999-09-23,1.89,,
1999-09-24,1.8,,
1999-09-27,1.78,,
1999-09-28,1.85,,
1999-09-29,1.88,,
1999-09-30,1.91,,
1999-10-01,1.87,,
1999-10-04,1.9,,
1999-10-05,1.93,,
1999-10-06,1.91,,
1999-10-07,1.94,,
1999-10-08,1.89,,
1999-10-11,1.83,,
1999-10-12,1.75,,
1999-10-13,1.75,,
1999-10-14,1.68,,
1999-10-15,1.64,,
1999-10-18,1.67,,
1999-10-19,1.7,,
1999-10-20,1.66,,
1999-10-21,1.62,,
1999-10-22,1.69,,
1999-10-25,1.7,,
1999-10-26,1.75,,
1999-10-27,1.88,,
1999-10-28,1.91,,
1999-10-29,1.87,,
1999-11-01,1.87,,
1999-11-02,1.9,,
1999-11-03,1.91,,
1999-11-04,1.91,,
1999-11-05,1.9,,
1999-11-08,1.92,,
1999-11-09,1.95,,
1999-11-10,1.96,,
1999-11-11,1.98,,
1999-11-12,2.02,,
1999-11-15,2.16,,
1999-11-16,2.17,,
1999-11-17,2.17,,
1999-11-18,2.38,,
1999-11-19,2.37,,
1999-11-22,2.46,,
1999-11-23,2.36,,
1999-11-24,2.3,,
1999-11-26,2.3,,
1999-11-29,2.29,,
1999-11-30,2.38,,
1999-12-01,2.38,,
1999-12-02,2.4,,
1999-12-03,2.3,,
1999-12-06,2.32,,
1999-12-07,2.31,,
1999-12-08,2.49,,
1999-12-09,2.36,,
1999-12-10,2.46,,
1999-12-13,2.5,,
1999-12-14,2.47,,
1999-12-15,2.51,,
1999-12-16,2.5,,
1999-12-17,2.55,,
1999-12-20,2.59,,
1999-12-21,2.47,,
1999-12-22,2.48,,
1999-12-23,2.47,,
1999-12-27,2.52,,
1999-12-28,2.48,,
1999-12-29,2.48,,
1999-12-30,2.48,,
1999-12-31,2.46,,
2000-01-03,2.55,,
2000-01-04,2.51,,
2000-01-05,2.51,,
2000-01-06,2.49,,
2000-01-07,2.54,,
2000-01-10,2.63,,
2000-01-11,2.83,,
2000-01-12,2.74,,
2000-01-13,2.77,,
2000-01-14,3.02,,
2000-01-18,2.94,,
2000-01-19,2.68,,
2000-01-20,2.67,,
2000-01-21,2.61,,
2000-01-24,2.47,,
2000-01-25,2.34,,
2000-01-26,2.3,,
2000-01-27,2.44,,
2000-01-28,2.68,,
2000-01-31,2.48,,
2000-02-01,2.57,,
2000-02-02,2.8,,
2000-02-03,2.9,,
2000-02-04,2.98,,
2000-02-07,3.19,,
2000-02-08,3.07,,
2000-02-09,3.0,,
2000-02-10,3.09,,
2000-02-11,3.09,,
2000-02-14,3.75,,
2000-02-15,3.97,,
2000-02-16,3.71,,
2000-02-17,3.84,,
2000-02-18,3.66,,
2000-02-22,3.73,,
2000-02-23,3.91,,
2000-02-24,4.04,,
2000-02-25,4.2,,
2000-02-28,4.17,,
2000-02-29,4.43,,
2000-03-01,4.24,,
2000-03-02,4.42,,
2000-03-03,4.75,,
2000-03-06,4.49,,
2000-03-07,4.2,,
2000-03-08,4.07,,
2000-03-09,4.11,,
2000-03-10,4.06,,
2000-03-13,4.0,,
2000-03-14,3.58,,
2000-03-15,3.73,,
2000-03-16,3.8,,
2000-03-17,3.8,,
2000-03-20,3.53,,
2000-03-21,3.24,,
2000-03-22,3.19,,
2000-03-23,3.22,,
2000-03-24,3.45,,
2000-03-27,3.38,,
2000-03-28,3.37,,
2000-03-29,3.33,,
2000-03-30,3.27,,
2000-03-31,3.38,,
2000-04-03,3.3,,
2000-04-04,3.05,,
2000-04-05,3.12,,
2000-04-06,3.13,,
2000-04-07,4.0,,
2000-04-10,3.36,,
2000-04-11,3.4,,
2000-04-12,3.34,,
2000-04-13,3.28,,
2000-04-14,3.04,,
2000-04-17,2.95,,
2000-04-18,3.16,,
2000-04-19,3.37,,
2000-04-20,3.13,,
2000-04-24,2.83,,
2000-04-25,2.95,,
2000-04-26,2.83,,
2000-04-27,2.91,,
2000-04-28,2.76,,
2000-05-01,3.35,,
2000-05-02,2.94,,
2000-05-03,2.97,,
2000-05-04,3.03,,
2000-05-05,3.01,,
2000-05-08,2.73,,
2000-05-09,2.89,,
2000-05-10,2.76,,
2000-05-11,2.99,,
2000-05-12,2.95,,
2000-05-15,3.14,,
2000-05-16,2.95,,
2000-05-17,2.88,,
2000-05-18,2.88,,
2000-05-19,2.88,,
2000-05-22,3.0,,
2000-05-23,2.89,,
2000-05-24,2.78,,
2000-05-25,2.77,,
2000-05-26,2.8,,
2000-05-30,2.98,,
2000-05-31,2.85,,
2000-06-01,2.93,,
2000-06-02,2.91,,
2000-06-05,3.0,,
2000-06-06,3.13,,
2000-06-07,3.31,,
2000-06-08,3.38,,
2000-06-09,3.27,,
2000-06-12,3.16,,
2000-06-13,3.16,,
2000-06-14,3.25,,
2000-06-15,3.13,,
2000-06-16,3.15,,
2000-06-19,3.19,,
2000-06-20,3.38,,
2000-06-21,3.41,,
2000-06-22,3.23,,
2000-06-23,3.3,,
2000-06-26,3.45,,
2000-06-27,3.38,,
2000-06-28,3.38,,
2000-06-29,3.47,,
2000-06-30,3.41,,
2000-07-03,3.35,,
2000-07-05,3.33,,
2000-07-06,3.52,,
2000-07-07,3.57,,
2000-07-10,3.38,,
2000-07-11,3.46,,
2000-07-12,3.63,,
2000-07-13,3.73,,
2000-07-14,3.63,,
2000-07-17,3.66,,
2000-07-18,3.61,,
2000-07-19,3.38,,
2000-07-20,4.26,,
2000-07-21,4.25,,
2000-07-24,4.33,,
2000-07-25,4.24,,
2000-07-26,4.07,,
2000-07-27,3.95,,
2000-07-28,3.86,,
2000-07-31,4.38,,
2000-08-01,4.38,,
2000-08-02,4.5,,
2000-08-03,4.48,,
2000-08-04,4.74,,
2000-08-07,4.81,,
2000-08-08,4.81,,
2000-08-09,4.83,,
2000-08-10,4.48,,
2000-08-11,4.63,,
2000-08-14,4.7,,
2000-08-15,4.59,,
2000-08-16,4.71,,
2000-08-17,4.65,,
2000-08-18,4.55,,
2000-08-21,4.63,,
2000-08-22,4.62,,
2000-08-23,4.54,,
2000-08-24,4.77,,
2000-08-25,4.7,,
2000-08-28,4.73,,
2000-08-29,4.99,,
2000-08-30,4.94,,
2000-08-31,4.76,,
2000-09-01,4.86,,
2000-09-05,4.85,,
2000-09-06,4.97,,
2000-09-07,5.25,,
2000-09-08,5.08,,
2000-09-11,4.85,,
2000-09-12,5.06,,
2000-09-13,5.36,,
2000-09-14,5.4,,
2000-09-15,5.34,,
2000-09-18,5.14,,
2000-09-19,5.13,,
2000-09-20,4.98,,
2000-09-21,4.76,,
2000-09-22,4.89,,
2000-09-25,4.93,,
2000-09-26,4.88,,
2000-09-27,5.18,,
2000-09-28,5.88,,
2000-09-29,5.8,,
2000-10-02,6.05,,
2000-10-03,6.16,,
2000-10-04,5.91,,
2000-10-05,5.84,,
2000-10-06,5.84,,
2000-10-09,6.02,,
2000-10-10,5.88,,
2000-10-11,5.57,,
2000-10-12,5.13,,
2000-10-13,6.23,,
2000-10-16,6.64,,
2000-10-17,6.61,,
2000-10-18,6.27,,
2000-10-19,6.48,,
2000-10-20,6.63,,
2000-10-23,6.69,,
2000-10-24,7.05,,
2000-10-25,7.67,,
2000-10-26,7.2,,
2000-10-27,7.54,,
2000-10-30,7.64,,
2000-10-31,7.74,,
2000-11-01,7.38,,
2000-11-02,7.31,,
2000-11-03,7.13,,
2000-11-06,7.29,,
2000-11-07,7.45,,
2000-11-08,7.03,,
2000-11-09,7.48,,
2000-11-10,6.89,,
2000-11-13,7.32,,
2000-11-14,7.48,,
2000-11-15,7.5,,
2000-11-16,7.46,,
2000-11-17,6.93,,
2000-11-20,6.53,,
2000-11-21,6.34,,
2000-11-22,6.12,,
2000-11-24,6.19,,
2000-11-27,6.55,,
2000-11-28,6.17,,
2000-11-29,6.02,,
2000-11-30,6.11,,
2000-12-01,6.75,,
2000-12-04,6.87,,
2000-12-05,7.5,,
2000-12-06,7.67,,
2000-12-07,7.16,,
2000-12-08,7.51,,
2000-12-11,7.21,,
2000-12-12,6.81,,
2000-12-13,6.88,,
2000-12-14,6.69,,
2000-12-15,6.7,,
2000-12-18,6.98,,
2000-12-19,6.38,,
2000-12-20,5.86,,
2000-12-21,5.65,,
2000-12-22,6.06,,
2000-12-26,6.3,,
2000-12-27,6.34,,
2000-12-28,6.18,,
2000-12-29,5.78,,
2001-01-02,5.39,,
2001-01-03,6.76,,
2001-01-04,6.63,,
2001-01-05,6.38,,
2001-01-08,6.36,,
2001-01-09,6.37,,
2001-01-10,6.75,,
2001-01-11,6.84,,
2001-01-12,7.03,,
2001-01-16,6.5,,
2001-01-17,6.63,,
2001-01-18,6.31,,
2001-01-19,6.03,,
2001-01-22,6.0,,
2001-01-23,6.5,,
2001-01-24,6.41,,
2001-01-25,6.48,,
2001-01-26,6.23,,
2001-01-29,6.25,,
2001-01-30,6.43,,
2001-01-31,6.04,,
2001-02-01,6.44,,
2001-02-02,6.41,,
2001-02-05,6.36,,
2001-02-06,6.84,,
2001-02-07,6.95,,
2001-02-08,6.94,,
2001-02-09,6.81,,
2001-02-12,7.38,,
2001-02-13,7.41,,
2001-02-14,7.5,,
2001-02-15,7.52,,
2001-02-16,7.35,,
2001-02-20,7.15,,
2001-02-21,7.03,,
2001-02-22,6.96,,
2001-02-23,6.6,,
2001-02-26,6.91,,
2001-02-27,6.37,,
2001-02-28,6.4,,
2001-03-01,5.98,,
2001-03-02,6.06,,
2001-03-05,5.75,,
2001-03-06,5.63,,
2001-03-07,5.7,,
2001-03-08,5.55,,
2001-03-09,5.27,,
2001-03-12,5.21,,
2001-03-13,4.88,,
2001-03-14,5.03,,
2001-03-15,5.0,,
2001-03-16,4.92,,
2001-03-19,5.13,,
2001-03-20,5.45,,
2001-03-21,5.23,,
2001-03-22,5.02,,
2001-03-23,4.25,,
2001-03-26,4.13,,
2001-03-27,4.28,,
2001-03-28,4.18,,
2001-03-29,4.03,,
2001-03-30,4.28,,
2001-04-02,4.06,,
2001-04-03,3.69,,
2001-04-04,3.87,,
2001-04-05,4.13,,
2001-04-06,4.22,,
2001-04-09,4.28,,
2001-04-10,4.63,,
2001-04-11,4.77,,
2001-04-12,4.48,,
2001-04-16,4.63,,
2001-04-17,4.62,,
2001-04-18,4.84,,
2001-04-19,5.51,,
2001-04-20,5.39,,
2001-04-23,5.27,,
2001-04-24,5.39,,
2001-04-25,5.57,,
2001-04-26,5.55,,
2001-04-27,5.61,,
2001-04-30,5.63,,
2001-05-01,5.55,,
2001-05-02,5.49,,
2001-05-03,5.3,,
2001-05-04,5.45,,
2001-05-07,5.18,,
2001-05-08,5.26,,
2001-05-09,5.09,,
2001-05-10,5.28,,
2001-05-11,5.14,,
2001-05-14,5.09,,
2001-05-15,5.12,,
2001-05-16,5.21,,
2001-05-17,5.14,,
2001-05-18,5.17,,
2001-05-21,5.49,,
2001-05-22,5.66,,
2001-05-23,5.25,,
2001-05-24,5.5,,
2001-05-25,5.41,,
2001-05-29,5.45,,
2001-05-30,5.12,,
2001-05-31,5.24,,
2001-06-01,5.27,,
2001-06-04,5.26,,
2001-06-05,5.45,,
2001-06-06,5.52,,
2001-06-07,5.47,,
2001-06-08,5.46,,
2001-06-11,5.44,,
2001-06-12,5.97,,
2001-06-13,5.75,,
2001-06-14,5.41,,
2001-06-15,5.48,,
2001-06-18,5.45,,
2001-06-19,5.53,,
2001-06-20,5.7,,
2001-06-21,5.84,,
2001-06-22,5.55,,
2001-06-25,5.45,,
2001-06-26,5.27,,
2001-06-27,5.29,,
2001-06-28,5.34,,
2001-06-29,5.25,,
2001-07-02,5.18,,
2001-07-03,5.05,,
2001-07-05,4.94,,
2001-07-06,4.85,,
2001-07-09,4.95,,
2001-07-10,4.74,,
2001-07-11,4.88,,
2001-07-12,5.22,,
2001-07-13,5.25,,
2001-07-16,5.24,,
2001-07-17,5.51,,
2001-07-18,5.43,,
2001-07-19,5.92,,
2001-07-20,5.92,,
2001-07-23,6.13,,
2001-07-24,6.16,,
2001-07-25,6.52,,
2001-07-26,6.62,,
2001-07-27,6.82,,
2001-07-30,7.03,,
2001-07-31,7.04,,
2001-08-01,6.76,,
2001-08-02,6.74,,
2001-08-03,6.72,,
2001-08-06,6.94,,
2001-08-07,6.96,,
2001-08-08,6.91,,
2001-08-09,6.78,,
2001-08-10,6.52,,
2001-08-13,6.53,,
2001-08-14,6.46,,
2001-08-15,6.56,,
2001-08-16,6.64,,
2001-08-17,6.62,,
2001-08-20,6.62,,
2001-08-21,6.41,,
2001-08-22,6.27,,
2001-08-23,6.17,,
2001-08-24,6.49,,
2001-08-27,6.5,,
2001-08-28,6.28,,
2001-08-29,6.34,,
2001-08-30,6.13,,
2001-08-31,6.06,,
2001-09-04,6.13,,
2001-09-05,6.01,,
2001-09-06,6.15,,
2001-09-07,6.26,,
2001-09-10,6.27,,
2001-09-17,5.86,,
2001-09-18,5.89,,
2001-09-19,5.58,,
2001-09-20,5.2,,
2001-09-21,4.99,,
2001-09-24,5.42,,
2001-09-25,5.77,,
2001-09-26,5.53,,
2001-09-27,6.17,,
2001-09-28,6.19,,
2001-10-01,5.84,,
2001-10-02,6.23,,
2001-10-03,6.22,,
2001-10-04,6.44,,
2001-10-05,6.56,,
2001-10-08,6.51,,
2001-10-09,6.54,,
2001-10-10,6.96,,
2001-10-11,6.88,,
2001-10-12,6.91,,
2001-10-15,6.85,,
2001-10-16,6.67,,
2001-10-17,6.51,,
2001-10-18,6.65,,
2001-10-19,7.0,,
2001-10-22,7.41,,
2001-10-23,7.0,,
2001-10-24,7.49,,
2001-10-25,7.4,,
2001-10-26,7.17,,
2001-10-29,6.79,,
2001-10-30,6.57,,
2001-10-31,6.72,,
2001-11-01,6.84,,
2001-11-02,6.69,,
2001-11-05,6.83,,
2001-11-06,6.83,,
2001-11-07,6.68,,
2001-11-08,6.72,,
2001-11-09,6.93,,
2001-11-12,6.88,,
2001-11-13,7.19,,
2001-11-14,7.14,,
2001-11-15,7.12,,
2001-11-16,7.0,,
2001-11-19,7.06,,
2001-11-20,7.08,,
2001-11-21,6.99,,
2001-11-23,6.93,,
2001-11-26,6.97,,
2001-11-27,7.11,,
2001-11-28,6.88,,
2001-11-29,6.87,,
2001-11-30,6.61,,
