date,BLL,BLL_EPS,PE Ratio
1995-10-31,1.73,0.04,43.25
1995-11-01,1.73,0.04,43.25
1995-11-02,1.74,0.04,43.5
1995-11-03,1.77,0.04,44.25
1995-11-06,1.77,0.04,44.25
1995-11-07,1.75,0.04,43.75
1995-11-08,1.72,0.04,43.0
1995-11-09,1.72,0.04,43.0
1995-11-10,1.71,0.04,42.75
1995-11-13,1.72,0.04,43.0
1995-11-14,1.71,0.04,42.75
1995-11-15,1.67,0.03,55.666666666666664
1995-11-16,1.7,0.03,56.666666666666664
1995-11-17,1.69,0.03,56.333333333333336
1995-11-20,1.73,0.03,57.66666666666667
1995-11-21,1.7,0.03,56.666666666666664
1995-11-22,1.82,0.03,60.66666666666667
1995-11-24,1.84,0.03,61.333333333333336
1995-11-27,1.84,0.03,61.333333333333336
1995-11-28,1.83,0.03,61.00000000000001
1995-11-29,1.78,0.03,59.333333333333336
1995-11-30,1.79,0.03,59.66666666666667
1995-12-01,1.81,0.03,60.333333333333336
1995-12-04,1.8,0.03,60.00000000000001
1995-12-05,1.84,0.03,61.333333333333336
1995-12-06,1.84,0.03,61.333333333333336
1995-12-07,1.8,0.03,60.00000000000001
1995-12-08,1.8,0.03,60.00000000000001
1995-12-11,1.76,0.03,58.66666666666667
1995-12-12,1.72,0.03,57.333333333333336
1995-12-13,1.73,0.03,57.66666666666667
1995-12-14,1.69,0.03,56.333333333333336
1995-12-15,1.66,0.03,55.333333333333336
1995-12-18,1.68,0.03,56.0
1995-12-19,1.69,0.03,56.333333333333336
1995-12-20,1.69,0.03,56.333333333333336
1995-12-21,1.73,0.03,57.66666666666667
1995-12-22,1.73,0.03,57.66666666666667
1995-12-26,1.76,0.03,58.66666666666667
1995-12-27,1.72,0.03,57.333333333333336
1995-12-28,1.7,0.03,56.666666666666664
1995-12-29,1.73,0.03,57.66666666666667
1996-01-02,1.78,0.03,59.333333333333336
1996-01-03,1.8,0.03,60.00000000000001
1996-01-04,1.8,0.03,60.00000000000001
1996-01-05,1.8,0.03,60.00000000000001
1996-01-08,1.78,0.03,59.333333333333336
1996-01-09,1.75,0.03,58.333333333333336
1996-01-10,1.67,0.03,55.666666666666664
1996-01-11,1.7,0.03,56.666666666666664
1996-01-12,1.66,0.03,55.333333333333336
1996-01-15,1.65,0.03,55.0
1996-01-16,1.66,0.03,55.333333333333336
1996-01-17,1.63,0.03,54.33333333333333
1996-01-18,1.63,0.03,54.33333333333333
1996-01-19,1.63,0.03,54.33333333333333
1996-01-22,1.63,0.03,54.33333333333333
1996-01-23,1.62,0.03,54.00000000000001
1996-01-24,1.73,0.03,57.66666666666667
1996-01-25,1.71,0.03,57.0
1996-01-26,1.74,0.03,58.0
1996-01-29,1.74,0.03,58.0
1996-01-30,1.76,0.03,58.66666666666667
1996-01-31,1.77,0.03,59.0
1996-02-01,1.75,0.03,58.333333333333336
1996-02-02,1.8,0.03,60.00000000000001
1996-02-05,1.8,0.03,60.00000000000001
1996-02-06,1.82,0.03,60.66666666666667
1996-02-07,1.83,0.03,61.00000000000001
1996-02-08,1.84,0.03,61.333333333333336
1996-02-09,1.86,0.03,62.00000000000001
1996-02-12,1.86,0.03,62.00000000000001
1996-02-13,1.9,0.03,63.333333333333336
1996-02-14,1.88,0.03,62.666666666666664
1996-02-15,1.87,0.03,62.333333333333336
1996-02-16,1.84,0.03,61.333333333333336
1996-02-20,1.85,0.03,61.66666666666667
1996-02-21,1.85,0.03,61.66666666666667
1996-02-22,1.84,0.03,61.333333333333336
1996-02-23,1.87,0.03,62.333333333333336
1996-02-26,1.88,0.03,62.666666666666664
1996-02-27,1.87,0.03,62.333333333333336
1996-02-28,1.93,0.03,64.33333333333333
1996-02-29,1.88,0.03,62.666666666666664
1996-03-01,1.88,0.03,62.666666666666664
1996-03-04,1.91,0.03,63.666666666666664
1996-03-05,1.9,0.03,63.333333333333336
1996-03-06,1.89,0.03,63.0
1996-03-07,1.9,0.03,63.333333333333336
1996-03-08,1.89,0.03,63.0
1996-03-11,1.88,0.03,62.666666666666664
1996-03-12,1.88,0.03,62.666666666666664
1996-03-13,1.88,0.03,62.666666666666664
1996-03-14,1.88,0.03,62.666666666666664
1996-03-15,1.89,0.03,63.0
1996-03-18,1.9,0.03,63.333333333333336
1996-03-19,1.9,0.03,63.333333333333336
1996-03-20,1.91,0.03,63.666666666666664
1996-03-21,1.92,0.03,64.0
1996-03-22,2.0,0.03,66.66666666666667
1996-03-25,1.98,0.03,66.0
1996-03-26,1.95,0.03,65.0
1996-03-27,1.95,0.03,65.0
1996-03-28,1.98,0.03,66.0
1996-03-29,1.94,0.03,64.66666666666667
1996-04-01,1.97,0.03,65.66666666666667
1996-04-02,1.96,0.03,65.33333333333333
1996-04-03,1.94,0.03,64.66666666666667
1996-04-04,1.96,0.03,65.33333333333333
1996-04-08,1.95,0.03,65.0
1996-04-09,1.97,0.03,65.66666666666667
1996-04-10,1.89,0.03,63.0
1996-04-11,1.85,0.03,61.66666666666667
1996-04-12,1.88,0.03,62.666666666666664
1996-04-15,1.86,0.03,62.00000000000001
1996-04-16,1.88,0.03,62.666666666666664
1996-04-17,1.88,0.03,62.666666666666664
1996-04-18,1.89,0.03,63.0
1996-04-19,1.89,0.03,63.0
1996-04-22,1.9,0.03,63.333333333333336
1996-04-23,1.91,0.03,63.666666666666664
1996-04-24,1.9,0.03,63.333333333333336
1996-04-25,1.92,0.03,64.0
1996-04-26,1.95,0.03,65.0
1996-04-29,1.95,0.03,65.0
1996-04-30,1.95,0.03,65.0
1996-05-01,1.91,0.03,63.666666666666664
1996-05-02,1.89,0.03,63.0
1996-05-03,1.89,0.03,63.0
1996-05-06,1.87,0.03,62.333333333333336
1996-05-07,1.85,0.03,61.66666666666667
1996-05-08,1.86,0.03,62.00000000000001
1996-05-09,1.86,0.03,62.00000000000001
1996-05-10,1.85,0.03,61.66666666666667
1996-05-13,1.81,0.03,60.333333333333336
1996-05-14,1.84,0.03,61.333333333333336
1996-05-15,1.87,0.03,62.333333333333336
1996-05-16,1.79,0.03,59.66666666666667
1996-05-17,1.75,0.03,58.333333333333336
1996-05-20,1.72,0.03,57.333333333333336
1996-05-21,1.71,0.03,57.0
1996-05-22,1.74,0.03,58.0
1996-05-23,1.75,0.03,58.333333333333336
1996-05-24,1.75,0.03,58.333333333333336
1996-05-28,1.73,0.03,57.66666666666667
1996-05-29,1.72,0.03,57.333333333333336
1996-05-30,1.73,0.03,57.66666666666667
1996-05-31,1.73,0.03,57.66666666666667
1996-06-03,1.73,0.03,57.66666666666667
1996-06-04,1.72,0.03,57.333333333333336
1996-06-05,1.73,0.03,57.66666666666667
1996-06-06,1.72,0.03,57.333333333333336
1996-06-07,1.74,0.03,58.0
1996-06-10,1.75,0.03,58.333333333333336
1996-06-11,1.76,0.03,58.66666666666667
1996-06-12,1.73,0.03,57.66666666666667
1996-06-13,1.73,0.03,57.66666666666667
1996-06-14,1.73,0.03,57.66666666666667
1996-06-17,1.73,0.03,57.66666666666667
1996-06-18,1.73,0.03,57.66666666666667
1996-06-19,1.74,0.03,58.0
1996-06-20,1.73,0.03,57.66666666666667
1996-06-21,1.72,0.03,57.333333333333336
1996-06-24,1.7,0.03,56.666666666666664
1996-06-25,1.7,0.03,56.666666666666664
1996-06-26,1.69,0.03,56.333333333333336
1996-06-27,1.71,0.03,57.0
1996-06-28,1.78,0.03,59.333333333333336
1996-07-01,1.73,0.03,57.66666666666667
1996-07-02,1.68,0.03,56.0
1996-07-03,1.7,0.03,56.666666666666664
1996-07-05,1.68,0.03,56.0
1996-07-08,1.68,0.03,56.0
1996-07-09,1.66,0.03,55.333333333333336
1996-07-10,1.64,0.03,54.666666666666664
1996-07-11,1.63,0.03,54.33333333333333
1996-07-12,1.6,0.03,53.333333333333336
1996-07-15,1.6,0.03,53.333333333333336
1996-07-16,1.57,0.03,52.333333333333336
1996-07-17,1.59,0.03,53.00000000000001
1996-07-18,1.55,0.03,51.66666666666667
1996-07-19,1.55,0.03,51.66666666666667
1996-07-22,1.55,0.03,51.66666666666667
1996-07-23,1.52,0.03,50.66666666666667
1996-07-24,1.51,0.03,50.333333333333336
1996-07-25,1.52,0.03,50.66666666666667
1996-07-26,1.52,0.03,50.66666666666667
1996-07-29,1.52,0.03,50.66666666666667
1996-07-30,1.53,0.03,51.0
1996-07-31,1.55,0.03,51.66666666666667
1996-08-01,1.56,0.03,52.00000000000001
1996-08-02,1.58,0.03,52.66666666666667
1996-08-05,1.59,0.03,53.00000000000001
1996-08-06,1.56,0.03,52.00000000000001
1996-08-07,1.55,0.03,51.66666666666667
1996-08-08,1.54,0.03,51.333333333333336
1996-08-09,1.54,0.03,51.333333333333336
1996-08-12,1.52,0.03,50.66666666666667
1996-08-13,1.53,0.03,51.0
1996-08-14,1.51,0.03,50.333333333333336
1996-08-15,1.51,0.03,50.333333333333336
1996-08-16,1.54,0.03,51.333333333333336
1996-08-19,1.52,0.03,50.66666666666667
1996-08-20,1.51,0.03,50.333333333333336
1996-08-21,1.52,0.03,50.66666666666667
1996-08-22,1.53,0.03,51.0
1996-08-23,1.52,0.03,50.66666666666667
1996-08-26,1.51,0.03,50.333333333333336
1996-08-27,1.5,0.03,50.0
1996-08-28,1.52,0.03,50.66666666666667
1996-08-29,1.48,0.03,49.333333333333336
1996-08-30,1.48,0.03,49.333333333333336
1996-09-03,1.46,0.03,48.666666666666664
1996-09-04,1.48,0.03,49.333333333333336
1996-09-05,1.48,0.03,49.333333333333336
1996-09-06,1.48,0.03,49.333333333333336
1996-09-09,1.5,0.03,50.0
1996-09-10,1.51,0.03,50.333333333333336
1996-09-11,1.52,0.03,50.66666666666667
1996-09-12,1.55,0.03,51.66666666666667
1996-09-13,1.55,0.03,51.66666666666667
1996-09-16,1.54,0.03,51.333333333333336
1996-09-17,1.52,0.03,50.66666666666667
1996-09-18,1.51,0.03,50.333333333333336
1996-09-19,1.5,0.03,50.0
1996-09-20,1.52,0.03,50.66666666666667
1996-09-23,1.52,0.03,50.66666666666667
1996-09-24,1.52,0.03,50.66666666666667
1996-09-25,1.51,0.03,50.333333333333336
1996-09-26,1.51,0.03,50.333333333333336
1996-09-27,1.51,0.03,50.333333333333336
1996-09-30,1.53,0.03,51.0
1996-10-01,1.49,0.03,49.66666666666667
1996-10-02,1.5,0.03,50.0
1996-10-03,1.48,0.03,49.333333333333336
1996-10-04,1.48,0.03,49.333333333333336
1996-10-07,1.49,0.03,49.66666666666667
1996-10-08,1.48,0.03,49.333333333333336
1996-10-09,1.47,0.03,49.0
1996-10-10,1.48,0.03,49.333333333333336
1996-10-11,1.47,0.03,49.0
1996-10-14,1.48,0.03,49.333333333333336
1996-10-15,1.47,0.03,49.0
1996-10-16,1.48,0.03,49.333333333333336
1996-10-17,1.5,0.03,50.0
1996-10-18,1.48,0.03,49.333333333333336
1996-10-21,1.5,0.03,50.0
1996-10-22,1.5,0.03,50.0
1996-10-23,1.51,0.03,50.333333333333336
1996-10-24,1.52,0.03,50.66666666666667
1996-10-25,1.52,0.03,50.66666666666667
1996-10-28,1.5,0.03,50.0
1996-10-29,1.52,0.03,50.66666666666667
1996-10-30,1.49,0.03,49.66666666666667
1996-10-31,1.52,0.03,50.66666666666667
1996-11-01,1.51,0.03,50.333333333333336
1996-11-04,1.5,0.03,50.0
1996-11-05,1.5,0.03,50.0
1996-11-06,1.51,0.03,50.333333333333336
1996-11-07,1.54,0.03,51.333333333333336
1996-11-08,1.52,0.03,50.66666666666667
1996-11-11,1.53,0.03,51.0
1996-11-12,1.52,0.03,50.66666666666667
1996-11-13,1.55,0.03,51.66666666666667
1996-11-14,1.54,0.03,51.333333333333336
1996-11-15,1.53,0.03,51.0
1996-11-18,1.52,0.03,50.66666666666667
1996-11-19,1.54,0.03,51.333333333333336
1996-11-20,1.5,0.03,50.0
1996-11-21,1.52,0.03,50.66666666666667
1996-11-22,1.52,0.03,50.66666666666667
1996-11-25,1.53,0.03,51.0
1996-11-26,1.53,0.03,51.0
1996-11-27,1.52,0.03,50.66666666666667
1996-11-29,1.53,0.03,51.0
1996-12-02,1.51,0.03,50.333333333333336
1996-12-03,1.59,0.03,53.00000000000001
1996-12-04,1.57,0.03,52.333333333333336
1996-12-05,1.62,0.03,54.00000000000001
1996-12-06,1.59,0.03,53.00000000000001
1996-12-09,1.61,0.03,53.66666666666667
1996-12-10,1.61,0.03,53.66666666666667
1996-12-11,1.6,0.03,53.333333333333336
1996-12-12,1.6,0.03,53.333333333333336
1996-12-13,1.58,0.03,52.66666666666667
1996-12-16,1.63,0.03,54.33333333333333
1996-12-17,1.55,0.03,51.66666666666667
1996-12-18,1.55,0.03,51.66666666666667
1996-12-19,1.55,0.03,51.66666666666667
1996-12-20,1.58,0.03,52.66666666666667
1996-12-23,1.58,0.03,52.66666666666667
1996-12-24,1.58,0.03,52.66666666666667
1996-12-26,1.59,0.03,53.00000000000001
1996-12-27,1.61,0.03,53.66666666666667
1996-12-30,1.63,0.03,54.33333333333333
1996-12-31,1.64,0.03,54.666666666666664
1997-01-02,1.62,0.03,54.00000000000001
1997-01-03,1.63,0.03,54.33333333333333
1997-01-06,1.66,0.03,55.333333333333336
1997-01-07,1.67,0.03,55.666666666666664
1997-01-08,1.66,0.03,55.333333333333336
1997-01-09,1.67,0.03,55.666666666666664
1997-01-10,1.66,0.03,55.333333333333336
1997-01-13,1.67,0.03,55.666666666666664
1997-01-14,1.66,0.03,55.333333333333336
1997-01-15,1.67,0.03,55.666666666666664
1997-01-16,1.69,0.03,56.333333333333336
1997-01-17,1.7,0.03,56.666666666666664
1997-01-20,1.69,0.03,56.333333333333336
1997-01-21,1.7,0.03,56.666666666666664
1997-01-22,1.72,0.03,57.333333333333336
1997-01-23,1.67,0.03,55.666666666666664
1997-01-24,1.64,0.03,54.666666666666664
1997-01-27,1.62,0.03,54.00000000000001
1997-01-28,1.61,0.03,53.66666666666667
1997-01-29,1.62,0.03,54.00000000000001
1997-01-30,1.62,0.03,54.00000000000001
1997-01-31,1.6,0.03,53.333333333333336
1997-02-03,1.59,0.03,53.00000000000001
1997-02-04,1.57,0.03,52.333333333333336
1997-02-05,1.49,0.03,49.66666666666667
1997-02-06,1.52,0.03,50.66666666666667
1997-02-07,1.55,0.03,51.66666666666667
1997-02-10,1.56,0.03,52.00000000000001
1997-02-11,1.57,0.03,52.333333333333336
1997-02-12,1.57,0.03,52.333333333333336
1997-02-13,1.59,0.03,53.00000000000001
1997-02-14,1.59,0.03,53.00000000000001
1997-02-18,1.59,0.03,53.00000000000001
1997-02-19,1.57,0.03,52.333333333333336
1997-02-20,1.56,0.03,52.00000000000001
1997-02-21,1.58,0.03,52.66666666666667
1997-02-24,1.58,0.03,52.66666666666667
1997-02-25,1.59,0.03,53.00000000000001
1997-02-26,1.57,0.03,52.333333333333336
1997-02-27,1.56,0.03,52.00000000000001
1997-02-28,1.58,0.03,52.66666666666667
1997-03-03,1.56,0.03,52.00000000000001
1997-03-04,1.56,0.03,52.00000000000001
1997-03-05,1.59,0.03,53.00000000000001
1997-03-06,1.6,0.03,53.333333333333336
1997-03-07,1.62,0.03,54.00000000000001
1997-03-10,1.63,0.03,54.33333333333333
1997-03-11,1.65,0.03,55.0
1997-03-12,1.61,0.03,53.66666666666667
1997-03-13,1.62,0.03,54.00000000000001
1997-03-14,1.63,0.03,54.33333333333333
1997-03-17,1.66,0.03,55.333333333333336
1997-03-18,1.67,0.03,55.666666666666664
1997-03-19,1.67,0.03,55.666666666666664
1997-03-20,1.66,0.03,55.333333333333336
1997-03-21,1.67,0.03,55.666666666666664
1997-03-24,1.69,0.03,56.333333333333336
1997-03-25,1.63,0.03,54.33333333333333
1997-03-26,1.63,0.03,54.33333333333333
1997-03-27,1.62,0.03,54.00000000000001
1997-03-31,1.66,0.03,55.333333333333336
1997-04-01,1.6,0.03,53.333333333333336
1997-04-02,1.62,0.03,54.00000000000001
1997-04-03,1.63,0.03,54.33333333333333
1997-04-04,1.63,0.03,54.33333333333333
1997-04-07,1.63,0.03,54.33333333333333
1997-04-08,1.63,0.03,54.33333333333333
1997-04-09,1.63,0.03,54.33333333333333
1997-04-10,1.62,0.03,54.00000000000001
1997-04-11,1.59,0.03,53.00000000000001
1997-04-14,1.6,0.03,53.333333333333336
1997-04-15,1.61,0.03,53.66666666666667
1997-04-16,1.64,0.03,54.666666666666664
1997-04-17,1.65,0.03,55.0
1997-04-18,1.65,0.03,55.0
1997-04-21,1.65,0.03,55.0
1997-04-22,1.66,0.03,55.333333333333336
1997-04-23,1.65,0.03,55.0
1997-04-24,1.63,0.03,54.33333333333333
1997-04-25,1.63,0.03,54.33333333333333
1997-04-28,1.64,0.03,54.666666666666664
1997-04-29,1.67,0.03,55.666666666666664
1997-04-30,1.68,0.03,56.0
1997-05-01,1.66,0.03,55.333333333333336
1997-05-02,1.68,0.03,56.0
1997-05-05,1.72,0.03,57.333333333333336
1997-05-06,1.72,0.03,57.333333333333336
1997-05-07,1.72,0.03,57.333333333333336
1997-05-08,1.72,0.03,57.333333333333336
1997-05-09,1.63,0.03,54.33333333333333
1997-05-12,1.66,0.03,55.333333333333336
1997-05-13,1.67,0.03,55.666666666666664
1997-05-14,1.7,0.03,56.666666666666664
1997-05-15,1.69,0.03,56.333333333333336
1997-05-16,1.7,0.03,56.666666666666664
1997-05-19,1.75,0.03,58.333333333333336
1997-05-20,1.73,0.03,57.66666666666667
1997-05-21,1.75,0.03,58.333333333333336
1997-05-22,1.74,0.03,58.0
1997-05-23,1.76,0.03,58.66666666666667
1997-05-27,1.78,0.03,59.333333333333336
1997-05-28,1.79,0.03,59.66666666666667
1997-05-29,1.8,0.03,60.00000000000001
1997-05-30,1.82,0.03,60.66666666666667
1997-06-02,1.83,0.03,61.00000000000001
1997-06-03,1.84,0.03,61.333333333333336
1997-06-04,1.84,0.03,61.333333333333336
1997-06-05,1.85,0.03,61.66666666666667
1997-06-06,1.85,0.03,61.66666666666667
1997-06-09,1.84,0.03,61.333333333333336
1997-06-10,1.84,0.03,61.333333333333336
1997-06-11,1.88,0.03,62.666666666666664
1997-06-12,1.92,0.03,64.0
1997-06-13,1.92,0.03,64.0
1997-06-16,1.89,0.03,63.0
1997-06-17,1.84,0.03,61.333333333333336
1997-06-18,1.84,0.03,61.333333333333336
1997-06-19,1.88,0.03,62.666666666666664
1997-06-20,1.87,0.03,62.333333333333336
1997-06-23,1.84,0.03,61.333333333333336
1997-06-24,1.86,0.03,62.00000000000001
1997-06-25,1.86,0.03,62.00000000000001
1997-06-26,1.86,0.03,62.00000000000001
1997-06-27,1.89,0.03,63.0
1997-06-30,1.88,0.03,62.666666666666664
1997-07-01,1.94,0.03,64.66666666666667
1997-07-02,1.93,0.03,64.33333333333333
1997-07-03,1.94,0.03,64.66666666666667
1997-07-07,1.92,0.03,64.0
1997-07-08,1.95,0.03,65.0
1997-07-09,1.94,0.03,64.66666666666667
1997-07-10,1.96,0.03,65.33333333333333
1997-07-11,1.91,0.03,63.666666666666664
1997-07-14,1.93,0.03,64.33333333333333
1997-07-15,1.91,0.03,63.666666666666664
1997-07-16,1.88,0.03,62.666666666666664
1997-07-17,1.89,0.03,63.0
1997-07-18,1.87,0.03,62.333333333333336
1997-07-21,1.84,0.03,61.333333333333336
1997-07-22,1.88,0.03,62.666666666666664
1997-07-23,1.88,0.03,62.666666666666664
1997-07-24,1.88,0.03,62.666666666666664
1997-07-25,1.88,0.03,62.666666666666664
1997-07-28,1.88,0.03,62.666666666666664
1997-07-29,1.87,0.03,62.333333333333336
1997-07-30,1.86,0.03,62.00000000000001
1997-07-31,1.86,0.03,62.00000000000001
1997-08-01,1.86,0.03,62.00000000000001
1997-08-04,1.91,0.03,63.666666666666664
1997-08-05,1.95,0.03,65.0
1997-08-06,1.99,0.03,66.33333333333333
1997-08-07,2.0,0.03,66.66666666666667
1997-08-08,1.98,0.03,66.0
1997-08-11,2.0,0.03,66.66666666666667
1997-08-12,2.0,0.03,66.66666666666667
1997-08-13,2.1,0.03,70.0
1997-08-14,2.05,0.03,68.33333333333333
1997-08-15,2.02,0.03,67.33333333333334
1997-08-18,2.02,0.03,67.33333333333334
1997-08-19,2.06,0.03,68.66666666666667
1997-08-20,2.06,0.03,68.66666666666667
1997-08-21,2.07,0.03,69.0
1997-08-22,2.05,0.03,68.33333333333333
1997-08-25,2.06,0.03,68.66666666666667
1997-08-26,2.05,0.03,68.33333333333333
1997-08-27,2.11,0.03,70.33333333333333
1997-08-28,2.09,0.03,69.66666666666667
1997-08-29,2.05,0.03,68.33333333333333
1997-09-02,2.13,0.03,71.0
1997-09-03,2.2,0.03,73.33333333333334
1997-09-04,2.2,0.03,73.33333333333334
1997-09-05,2.18,0.03,72.66666666666667
1997-09-08,2.2,0.03,73.33333333333334
1997-09-09,2.2,0.03,73.33333333333334
1997-09-10,2.18,0.03,72.66666666666667
1997-09-11,2.18,0.03,72.66666666666667
1997-09-12,2.18,0.03,72.66666666666667
1997-09-15,2.16,0.03,72.00000000000001
1997-09-16,2.23,0.03,74.33333333333333
1997-09-17,2.23,0.03,74.33333333333333
1997-09-18,2.21,0.03,73.66666666666667
1997-09-19,2.21,0.03,73.66666666666667
1997-09-22,2.2,0.03,73.33333333333334
1997-09-23,2.18,0.03,72.66666666666667
1997-09-24,2.17,0.03,72.33333333333333
1997-09-25,2.18,0.03,72.66666666666667
1997-09-26,2.18,0.03,72.66666666666667
1997-09-29,2.18,0.03,72.66666666666667
1997-09-30,2.18,0.03,72.66666666666667
1997-10-01,2.18,0.03,72.66666666666667
1997-10-02,2.19,0.03,73.0
1997-10-03,2.19,0.03,73.0
1997-10-06,2.21,0.03,73.66666666666667
1997-10-07,2.23,0.03,74.33333333333333
1997-10-08,2.2,0.03,73.33333333333334
1997-10-09,2.21,0.03,73.66666666666667
1997-10-10,2.21,0.03,73.66666666666667
1997-10-13,2.21,0.03,73.66666666666667
1997-10-14,2.22,0.03,74.00000000000001
1997-10-15,2.25,0.03,75.0
1997-10-16,2.16,0.03,72.00000000000001
1997-10-17,2.14,0.03,71.33333333333334
1997-10-20,2.25,0.03,75.0
1997-10-21,2.3,0.03,76.66666666666666
1997-10-22,2.24,0.03,74.66666666666667
1997-10-23,2.21,0.03,73.66666666666667
1997-10-24,2.2,0.03,73.33333333333334
1997-10-27,2.02,0.03,67.33333333333334
1997-10-28,2.17,0.03,72.33333333333333
1997-10-29,2.23,0.03,74.33333333333333
1997-10-30,2.19,0.03,73.0
1997-10-31,2.19,0.03,73.0
1997-11-03,2.2,0.03,73.33333333333334
1997-11-04,2.16,0.03,72.00000000000001
1997-11-05,2.23,0.03,74.33333333333333
1997-11-06,2.25,0.03,75.0
1997-11-07,2.18,0.03,72.66666666666667
1997-11-10,2.24,0.03,74.66666666666667
1997-11-11,2.24,0.03,74.66666666666667
1997-11-12,2.25,0.03,75.0
1997-11-13,2.25,0.03,75.0
1997-11-14,2.27,0.03,75.66666666666667
1997-11-17,2.32,0.03,77.33333333333333
1997-11-18,2.34,0.03,78.0
1997-11-19,2.36,0.03,78.66666666666667
1997-11-20,2.39,0.03,79.66666666666667
1997-11-21,2.43,0.03,81.00000000000001
1997-11-24,2.4,0.03,80.0
1997-11-25,2.41,0.03,80.33333333333334
1997-11-26,2.4,0.03,80.0
1997-11-28,2.41,0.03,80.33333333333334
1997-12-01,2.42,0.03,80.66666666666667
1997-12-02,2.42,0.03,80.66666666666667
1997-12-03,2.38,0.03,79.33333333333333
1997-12-04,2.38,0.03,79.33333333333333
1997-12-05,2.35,0.03,78.33333333333334
1997-12-08,2.36,0.03,78.66666666666667
1997-12-09,2.34,0.03,78.0
1997-12-10,2.31,0.03,77.0
1997-12-11,2.28,0.03,76.0
1997-12-12,2.32,0.03,77.33333333333333
1997-12-15,2.33,0.03,77.66666666666667
1997-12-16,2.3,0.03,76.66666666666666
1997-12-17,2.25,0.03,75.0
1997-12-18,2.23,0.03,74.33333333333333
1997-12-19,2.25,0.03,75.0
1997-12-22,2.2,0.03,73.33333333333334
1997-12-23,2.18,0.03,72.66666666666667
1997-12-24,2.12,0.03,70.66666666666667
1997-12-26,2.15,0.03,71.66666666666667
1997-12-29,2.16,0.03,72.00000000000001
1997-12-30,2.22,0.03,74.00000000000001
1997-12-31,2.21,0.03,73.66666666666667
1998-01-02,2.21,0.03,73.66666666666667
1998-01-05,2.2,0.03,73.33333333333334
1998-01-06,2.16,0.03,72.00000000000001
1998-01-07,2.13,0.03,71.0
1998-01-08,2.11,0.03,70.33333333333333
1998-01-09,1.95,0.03,65.0
1998-01-12,2.04,0.03,68.0
1998-01-13,2.0,0.03,66.66666666666667
1998-01-14,1.93,0.03,64.33333333333333
1998-01-15,1.93,0.03,64.33333333333333
1998-01-16,1.98,0.03,66.0
1998-01-20,1.95,0.03,65.0
1998-01-21,2.0,0.03,66.66666666666667
1998-01-22,1.91,0.03,63.666666666666664
1998-01-23,1.91,0.03,63.666666666666664
1998-01-26,1.96,0.03,65.33333333333333
1998-01-27,1.94,0.03,64.66666666666667
1998-01-28,1.98,0.03,66.0
1998-01-29,2.02,0.03,67.33333333333334
1998-01-30,2.03,0.03,67.66666666666666
1998-02-02,2.0,0.03,66.66666666666667
1998-02-03,2.03,0.03,67.66666666666666
1998-02-04,2.04,0.03,68.0
1998-02-05,2.03,0.03,67.66666666666666
1998-02-06,2.01,0.03,67.0
1998-02-09,2.01,0.03,67.0
1998-02-10,2.0,0.03,66.66666666666667
1998-02-11,2.01,0.03,67.0
1998-02-12,1.99,0.03,66.33333333333333
1998-02-13,2.0,0.03,66.66666666666667
1998-02-17,2.01,0.03,67.0
1998-02-18,2.02,0.03,67.33333333333334
1998-02-19,2.01,0.03,67.0
1998-02-20,2.01,0.03,67.0
1998-02-23,2.02,0.03,67.33333333333334
1998-02-24,2.02,0.03,67.33333333333334
1998-02-25,2.04,0.03,68.0
1998-02-26,2.05,0.03,68.33333333333333
1998-02-27,2.04,0.03,68.0
1998-03-02,2.05,0.03,68.33333333333333
1998-03-03,2.06,0.03,68.66666666666667
1998-03-04,2.05,0.03,68.33333333333333
1998-03-05,2.05,0.03,68.33333333333333
1998-03-06,2.07,0.03,69.0
1998-03-09,2.03,0.03,67.66666666666666
1998-03-10,2.07,0.03,69.0
1998-03-11,2.08,0.03,69.33333333333334
1998-03-12,2.05,0.03,68.33333333333333
1998-03-13,2.04,0.03,68.0
1998-03-16,2.04,0.03,68.0
1998-03-17,2.04,0.03,68.0
1998-03-18,2.02,0.03,67.33333333333334
1998-03-19,1.99,0.03,66.33333333333333
1998-03-20,1.97,0.03,65.66666666666667
1998-03-23,1.99,0.03,66.33333333333333
1998-03-24,1.98,0.03,66.0
1998-03-25,2.02,0.03,67.33333333333334
1998-03-26,2.03,0.03,67.66666666666666
1998-03-27,2.05,0.03,68.33333333333333
1998-03-30,2.05,0.03,68.33333333333333
1998-03-31,2.05,0.03,68.33333333333333
1998-04-01,2.08,0.03,69.33333333333334
1998-04-02,2.11,0.03,70.33333333333333
1998-04-03,2.11,0.03,70.33333333333333
1998-04-06,2.09,0.03,69.66666666666667
1998-04-07,2.09,0.03,69.66666666666667
1998-04-08,2.14,0.03,71.33333333333334
1998-04-09,2.22,0.03,74.00000000000001
1998-04-13,2.21,0.03,73.66666666666667
1998-04-14,2.19,0.03,73.0
1998-04-15,2.19,0.03,73.0
1998-04-16,2.22,0.03,74.00000000000001
1998-04-17,2.25,0.03,75.0
1998-04-20,2.24,0.03,74.66666666666667
1998-04-21,2.25,0.03,75.0
1998-04-22,2.51,0.03,83.66666666666666
1998-04-23,2.51,0.03,83.66666666666666
1998-04-24,2.44,0.03,81.33333333333333
1998-04-27,2.43,0.03,81.00000000000001
1998-04-28,2.43,0.03,81.00000000000001
1998-04-29,2.41,0.03,80.33333333333334
