date,WELL,WELL_EPS,PE Ratio
1996-06-06,21.38,,
1996-06-07,21.0,,
1996-06-10,21.25,,
1996-06-11,21.0,,
1996-06-12,20.88,,
1996-06-13,20.88,,
1996-06-14,20.63,,
1996-06-17,20.63,,
1996-06-18,20.88,,
1996-06-19,21.25,,
1996-06-20,21.25,,
1996-06-21,21.38,,
1996-06-24,21.63,,
1996-06-25,21.25,,
1996-06-26,21.13,,
1996-06-27,21.0,,
1996-06-28,21.5,,
1996-07-01,21.38,,
1996-07-02,21.5,,
1996-07-03,21.5,,
1996-07-05,21.5,,
1996-07-08,21.5,,
1996-07-09,21.5,,
1996-07-10,21.38,,
1996-07-11,21.25,,
1996-07-12,21.25,,
1996-07-15,21.25,,
1996-07-16,21.0,,
1996-07-17,21.5,,
1996-07-18,21.63,,
1996-07-19,21.75,,
1996-07-22,21.63,,
1996-07-23,21.75,,
1996-07-24,21.75,,
1996-07-25,21.63,,
1996-07-26,21.63,,
1996-07-29,21.63,,
1996-07-30,21.75,,
1996-07-31,21.25,,
1996-08-01,21.5,,
1996-08-02,21.63,,
1996-08-05,22.0,,
1996-08-06,22.0,,
1996-08-07,21.88,,
1996-08-08,21.75,,
1996-08-09,21.5,,
1996-08-12,21.63,,
1996-08-13,21.38,,
1996-08-14,21.63,,
1996-08-15,21.63,,
1996-08-16,21.63,,
1996-08-19,22.0,,
1996-08-20,22.0,,
1996-08-21,22.13,,
1996-08-22,22.25,,
1996-08-23,22.5,,
1996-08-26,22.5,,
1996-08-27,22.63,,
1996-08-28,22.38,,
1996-08-29,22.5,,
1996-08-30,22.38,,
1996-09-03,22.5,,
1996-09-04,22.38,,
1996-09-05,22.25,,
1996-09-06,22.25,,
1996-09-09,22.5,,
1996-09-10,22.88,,
1996-09-11,22.75,,
1996-09-12,22.75,,
1996-09-13,22.5,,
1996-09-16,22.75,,
1996-09-17,22.63,,
1996-09-18,22.5,,
1996-09-19,22.5,,
1996-09-20,22.75,,
1996-09-23,22.75,,
1996-09-24,23.0,,
1996-09-25,22.75,,
1996-09-26,23.0,,
1996-09-27,22.88,,
1996-09-30,23.25,,
1996-10-01,23.13,,
1996-10-02,23.13,,
1996-10-03,23.25,,
1996-10-04,23.38,,
1996-10-07,23.5,,
1996-10-08,23.75,,
1996-10-09,23.75,,
1996-10-10,23.75,,
1996-10-11,23.63,,
1996-10-14,23.63,,
1996-10-15,23.5,,
1996-10-16,23.75,,
1996-10-17,23.75,,
1996-10-18,23.88,,
1996-10-21,23.75,,
1996-10-22,23.88,,
1996-10-23,23.75,,
1996-10-24,23.75,,
1996-10-25,23.88,,
1996-10-28,23.88,,
1996-10-29,24.0,,
1996-10-30,23.25,,
1996-10-31,23.5,,
1996-11-01,23.88,,
1996-11-04,24.0,,
1996-11-05,24.0,,
1996-11-06,24.13,,
1996-11-07,24.13,,
1996-11-08,24.13,,
1996-11-11,24.63,,
1996-11-12,25.13,,
1996-11-13,25.25,,
1996-11-14,24.5,,
1996-11-15,24.5,,
1996-11-18,24.75,,
1996-11-19,24.88,,
1996-11-20,24.75,,
1996-11-21,24.75,,
1996-11-22,24.88,,
1996-11-25,24.88,,
1996-11-26,25.13,,
1996-11-27,25.0,,
1996-11-29,24.88,,
1996-12-02,24.88,,
1996-12-03,25.13,,
1996-12-04,24.75,,
1996-12-05,24.75,,
1996-12-06,24.5,,
1996-12-09,24.5,,
1996-12-10,24.38,,
1996-12-11,23.75,,
1996-12-12,23.88,,
1996-12-13,23.38,,
1996-12-16,23.5,,
1996-12-17,23.88,,
1996-12-18,24.0,,
1996-12-19,24.0,,
1996-12-20,23.88,,
1996-12-23,23.75,,
1996-12-24,23.88,,
1996-12-26,24.13,,
1996-12-27,24.0,,
1996-12-30,23.88,,
1996-12-31,24.5,,
1997-01-02,24.13,,
1997-01-03,24.5,,
1997-01-06,24.38,,
1997-01-07,24.13,,
1997-01-08,23.88,,
1997-01-09,24.38,,
1997-01-10,24.63,,
1997-01-13,24.63,,
1997-01-14,24.88,,
1997-01-15,24.88,,
1997-01-16,24.63,,
1997-01-17,24.88,,
1997-01-20,24.75,,
1997-01-21,25.13,,
1997-01-22,25.25,,
1997-01-23,25.0,,
1997-01-24,24.88,,
1997-01-27,24.63,,
1997-01-28,24.75,,
1997-01-29,25.0,,
1997-01-30,24.38,,
1997-01-31,24.0,,
1997-02-03,24.38,,
1997-02-04,24.38,,
1997-02-05,24.5,,
1997-02-06,24.63,,
1997-02-07,24.75,,
1997-02-10,25.0,,
1997-02-11,25.0,,
1997-02-12,25.13,,
1997-02-13,25.38,,
1997-02-14,25.13,,
1997-02-18,25.13,,
1997-02-19,25.25,,
1997-02-20,24.88,,
1997-02-21,25.38,,
1997-02-24,25.25,,
1997-02-25,24.88,,
1997-02-26,24.75,,
1997-02-27,25.25,,
1997-02-28,24.88,,
1997-03-03,25.0,,
1997-03-04,25.25,,
1997-03-05,24.38,,
1997-03-06,24.25,,
1997-03-07,24.25,,
1997-03-10,24.38,,
1997-03-11,24.38,,
1997-03-12,24.5,,
1997-03-13,24.38,,
1997-03-14,24.5,,
1997-03-17,24.25,,
1997-03-18,24.13,,
1997-03-19,24.13,,
1997-03-20,24.0,,
1997-03-21,24.0,,
1997-03-24,24.25,,
1997-03-25,24.25,,
1997-03-26,24.0,,
1997-03-27,24.0,,
1997-03-31,23.75,,
1997-04-01,23.63,,
1997-04-02,23.38,,
1997-04-03,23.63,,
1997-04-04,23.38,,
1997-04-07,23.38,,
1997-04-08,23.38,,
1997-04-09,23.38,,
1997-04-10,23.38,,
1997-04-11,23.13,,
1997-04-14,22.5,,
1997-04-15,22.75,,
1997-04-16,23.0,,
1997-04-17,23.0,,
1997-04-18,23.13,,
1997-04-21,23.38,,
1997-04-22,23.38,,
1997-04-23,23.75,,
1997-04-24,24.0,,
1997-04-25,24.0,,
1997-04-28,24.0,,
1997-04-29,24.38,,
1997-04-30,24.13,,
1997-05-01,23.38,,
1997-05-02,23.25,,
1997-05-05,23.63,,
1997-05-06,23.38,,
1997-05-07,23.38,,
1997-05-08,23.25,,
1997-05-09,23.25,,
1997-05-12,23.25,,
1997-05-13,23.13,,
1997-05-14,23.5,,
1997-05-15,23.75,,
1997-05-16,23.75,,
1997-05-19,23.88,,
1997-05-20,23.88,,
1997-05-21,24.0,,
1997-05-22,23.88,,
1997-05-23,24.0,,
1997-05-27,24.0,,
1997-05-28,23.88,,
1997-05-29,23.75,,
1997-05-30,24.0,,
1997-06-02,24.0,,
1997-06-03,23.88,,
1997-06-04,24.0,,
1997-06-05,24.0,,
1997-06-06,24.13,,
1997-06-09,24.25,,
1997-06-10,24.25,,
1997-06-11,24.38,,
1997-06-12,24.5,,
1997-06-13,24.63,,
1997-06-16,24.5,,
1997-06-17,24.5,,
1997-06-18,24.5,,
1997-06-19,24.88,,
1997-06-20,24.63,,
1997-06-23,24.38,,
1997-06-24,24.19,,
1997-06-25,23.94,,
1997-06-26,23.94,,
1997-06-27,24.25,,
1997-06-30,24.31,,
1997-07-01,24.63,,
1997-07-02,24.56,,
1997-07-03,24.75,,
1997-07-07,24.69,,
1997-07-08,24.88,,
1997-07-09,24.69,,
1997-07-10,24.94,,
1997-07-11,24.94,,
1997-07-14,24.94,,
1997-07-15,25.13,,
1997-07-16,25.25,,
1997-07-17,25.25,,
1997-07-18,25.38,,
1997-07-21,25.25,,
1997-07-22,25.31,,
1997-07-23,25.13,,
1997-07-24,25.13,,
1997-07-25,25.88,,
1997-07-28,25.88,,
1997-07-29,26.25,,
1997-07-30,26.06,,
1997-07-31,25.88,,
1997-08-01,25.81,,
1997-08-04,26.06,,
1997-08-05,26.44,,
1997-08-06,26.13,,
1997-08-07,26.38,,
1997-08-08,26.13,,
1997-08-11,26.19,,
1997-08-12,26.25,,
1997-08-13,26.25,,
1997-08-14,26.25,,
1997-08-15,25.94,,
1997-08-18,25.94,,
1997-08-19,25.88,,
1997-08-20,25.75,,
1997-08-21,26.13,,
1997-08-22,26.13,,
1997-08-25,26.0,,
1997-08-26,25.94,,
1997-08-27,25.94,,
1997-08-28,26.0,,
1997-08-29,26.13,,
1997-09-02,26.13,,
1997-09-03,26.13,,
1997-09-04,26.19,,
1997-09-05,26.19,,
1997-09-08,26.19,,
1997-09-09,26.13,,
1997-09-10,26.19,,
1997-09-11,26.44,,
1997-09-12,26.94,,
1997-09-15,27.0,,
1997-09-16,26.88,,
1997-09-17,26.75,,
1997-09-18,26.81,,
1997-09-19,26.75,,
1997-09-22,26.63,,
1997-09-23,26.81,,
1997-09-24,27.0,,
1997-09-25,27.0,,
1997-09-26,27.19,,
1997-09-29,27.06,,
1997-09-30,27.44,,
1997-10-01,27.75,,
1997-10-02,27.44,,
1997-10-03,27.5,,
1997-10-06,27.63,,
1997-10-07,27.5,,
1997-10-08,27.13,,
1997-10-09,27.13,,
1997-10-10,27.13,,
1997-10-13,27.0,,
1997-10-14,26.88,,
1997-10-15,27.19,,
1997-10-16,27.38,,
1997-10-17,27.19,,
1997-10-20,27.63,,
1997-10-21,27.38,,
1997-10-22,27.81,,
1997-10-23,26.75,,
1997-10-24,26.63,,
1997-10-27,26.31,,
1997-10-28,26.5,,
1997-10-29,26.5,,
1997-10-30,25.88,,
1997-10-31,26.06,,
1997-11-03,26.5,,
1997-11-04,26.31,,
1997-11-05,26.13,,
1997-11-06,26.44,,
1997-11-07,26.19,,
1997-11-10,26.19,,
1997-11-11,26.38,,
1997-11-12,26.0,,
1997-11-13,26.0,,
1997-11-14,26.38,,
1997-11-17,26.13,,
1997-11-18,26.25,,
1997-11-19,26.38,,
1997-11-20,26.19,,
1997-11-21,26.0,,
1997-11-24,25.75,,
1997-11-25,25.63,,
1997-11-26,25.63,,
1997-11-28,25.56,,
1997-12-01,25.56,,
1997-12-02,26.25,,
1997-12-03,26.5,,
1997-12-04,26.63,,
1997-12-05,26.81,,
1997-12-08,27.13,,
1997-12-09,26.94,,
1997-12-10,27.0,,
1997-12-11,27.13,,
1997-12-12,27.0,,
1997-12-15,27.0,,
1997-12-16,27.38,,
1997-12-17,27.69,,
1997-12-18,27.81,,
1997-12-19,27.69,,
1997-12-22,27.5,,
1997-12-23,27.63,,
1997-12-24,27.63,,
1997-12-26,28.0,,
1997-12-29,28.63,,
1997-12-30,28.56,,
1997-12-31,28.13,,
1998-01-02,28.44,,
1998-01-05,28.31,,
1998-01-06,28.25,,
1998-01-07,28.38,,
1998-01-08,28.13,,
1998-01-09,28.31,,
1998-01-12,27.81,,
1998-01-13,28.19,,
1998-01-14,28.44,,
1998-01-15,28.31,,
1998-01-16,28.44,,
1998-01-20,28.5,,
1998-01-21,28.56,,
1998-01-22,28.13,,
1998-01-23,27.63,,
1998-01-26,27.75,,
1998-01-27,28.63,,
1998-01-28,28.81,,
1998-01-29,29.0,,
1998-01-30,28.25,,
1998-02-02,28.5,,
1998-02-03,27.88,,
1998-02-04,27.88,,
1998-02-05,28.0,,
1998-02-06,27.81,,
1998-02-09,28.38,,
1998-02-10,28.44,,
1998-02-11,28.13,,
1998-02-12,28.13,,
1998-02-13,28.0,,
1998-02-17,28.0,,
1998-02-18,27.75,,
1998-02-19,27.44,,
1998-02-20,27.06,,
1998-02-23,26.88,,
1998-02-24,26.88,,
1998-02-25,27.19,,
1998-02-26,27.25,,
1998-02-27,26.94,,
1998-03-02,26.63,,
1998-03-03,26.69,,
1998-03-04,27.0,,
1998-03-05,26.81,,
1998-03-06,27.13,,
1998-03-09,27.19,,
1998-03-10,26.88,,
1998-03-11,26.94,,
1998-03-12,27.75,,
1998-03-13,27.56,,
1998-03-16,27.5,,
1998-03-17,27.38,,
1998-03-18,27.44,,
1998-03-19,27.25,,
1998-03-20,27.31,,
1998-03-23,27.44,,
1998-03-24,27.0,,
1998-03-25,27.38,,
1998-03-26,26.88,,
1998-03-27,27.0,,
1998-03-30,27.0,,
1998-03-31,27.5,,
1998-04-01,27.75,,
1998-04-02,27.69,,
1998-04-03,27.94,,
1998-04-06,27.81,,
1998-04-07,27.63,,
1998-04-08,27.5,,
1998-04-09,27.63,,
1998-04-13,28.0,,
1998-04-14,27.88,,
1998-04-15,27.75,,
1998-04-16,28.13,,
1998-04-17,28.06,,
1998-04-20,27.88,,
1998-04-21,27.94,,
1998-04-22,27.81,,
1998-04-23,27.81,,
1998-04-24,27.5,,
1998-04-27,27.06,,
1998-04-28,27.19,,
1998-04-29,27.25,,
1998-04-30,27.81,,
1998-05-01,27.69,,
1998-05-04,27.5,,
1998-05-05,27.63,,
1998-05-06,27.44,,
1998-05-07,27.38,,
1998-05-08,27.13,,
1998-05-11,26.75,,
1998-05-12,26.38,,
1998-05-13,26.44,,
1998-05-14,26.56,,
1998-05-15,27.06,,
1998-05-18,27.13,,
1998-05-19,27.19,,
1998-05-20,26.5,,
1998-05-21,26.5,,
1998-05-22,26.44,,
1998-05-26,25.75,,
1998-05-27,25.63,,
1998-05-28,25.69,,
1998-05-29,25.75,,
1998-06-01,25.69,,
1998-06-02,26.81,,
1998-06-03,26.63,,
1998-06-04,26.56,,
1998-06-05,26.81,,
1998-06-08,27.13,,
1998-06-09,27.19,,
1998-06-10,27.06,,
1998-06-11,26.94,,
1998-06-12,26.69,,
1998-06-15,26.25,,
1998-06-16,26.69,,
1998-06-17,26.38,,
1998-06-18,26.25,,
1998-06-19,26.13,,
1998-06-22,26.31,,
1998-06-23,25.94,,
1998-06-24,26.0,,
1998-06-25,25.75,,
1998-06-26,25.81,,
1998-06-29,25.81,,
1998-06-30,25.5,,
1998-07-01,25.81,,
1998-07-02,25.69,,
1998-07-06,25.69,,
1998-07-07,25.94,,
1998-07-08,26.06,,
1998-07-09,26.19,,
1998-07-10,25.94,,
1998-07-13,25.88,,
1998-07-14,26.0,,
1998-07-15,26.44,,
1998-07-16,26.94,,
1998-07-17,26.81,,
1998-07-20,27.0,,
1998-07-21,27.25,,
1998-07-22,26.94,,
1998-07-23,26.75,,
1998-07-24,27.0,,
1998-07-27,26.81,,
1998-07-28,26.38,,
1998-07-29,25.44,,
1998-07-30,25.88,,
1998-07-31,24.81,,
1998-08-03,24.75,,
1998-08-04,24.13,,
1998-08-05,24.63,,
1998-08-06,25.0,,
1998-08-07,26.31,,
1998-08-10,26.19,,
1998-08-11,25.81,,
1998-08-12,25.94,,
1998-08-13,25.69,,
1998-08-14,25.56,,
1998-08-17,25.44,,
1998-08-18,25.63,,
1998-08-19,25.25,,
1998-08-20,25.5,,
1998-08-21,25.06,,
1998-08-24,25.0,,
1998-08-25,25.75,,
1998-08-26,25.13,,
1998-08-27,24.38,,
1998-08-28,24.31,,
1998-08-31,23.0,,
1998-09-01,23.88,,
1998-09-02,23.63,,
1998-09-03,25.0,,
1998-09-04,25.0,,
1998-09-08,25.44,,
1998-09-09,25.81,,
1998-09-10,25.38,,
1998-09-11,25.0,,
1998-09-14,25.13,,
1998-09-15,25.0,,
1998-09-16,24.88,,
1998-09-17,25.0,,
1998-09-18,26.63,,
1998-09-21,26.63,,
1998-09-22,27.06,,
1998-09-23,27.5,,
1998-09-24,26.88,,
1998-09-25,26.88,,
1998-09-28,26.25,,
1998-09-29,26.5,,
1998-09-30,26.63,,
1998-10-01,26.19,,
1998-10-02,26.13,,
1998-10-05,25.19,,
1998-10-06,23.94,,
1998-10-07,22.38,,
1998-10-08,21.38,,
1998-10-09,23.13,,
1998-10-12,23.31,,
1998-10-13,22.88,,
1998-10-14,22.63,,
1998-10-15,23.13,,
1998-10-16,23.13,,
1998-10-19,23.19,,
1998-10-20,23.31,,
1998-10-21,23.44,,
1998-10-22,23.44,,
1998-10-23,23.38,,
1998-10-26,23.44,,
1998-10-27,23.13,,
1998-10-28,23.31,,
1998-10-29,23.38,,
1998-10-30,22.63,,
1998-11-02,23.19,,
1998-11-03,23.06,,
1998-11-04,23.63,,
1998-11-05,23.5,,
1998-11-06,23.5,,
1998-11-09,23.38,,
1998-11-10,23.13,,
1998-11-11,23.06,,
1998-11-12,23.19,,
1998-11-13,23.19,,
1998-11-16,23.0,,
1998-11-17,23.19,,
1998-11-18,23.5,,
1998-11-19,23.13,,
1998-11-20,23.06,,
1998-11-23,23.0,,
1998-11-24,22.88,,
1998-11-25,22.63,,
1998-11-27,22.56,,
1998-11-30,22.63,,
1998-12-01,23.5,,
1998-12-02,23.31,,
1998-12-03,23.44,,
1998-12-04,23.44,,
1998-12-07,23.31,,
1998-12-08,22.38,,
1998-12-09,23.0,,
1998-12-10,23.13,,
1998-12-11,23.44,,
1998-12-14,22.81,,
1998-12-15,23.44,,
1998-12-16,22.75,,
1998-12-17,23.0,,
1998-12-18,23.75,,
1998-12-21,24.5,,
1998-12-22,24.31,,
1998-12-23,24.63,,
1998-12-24,24.69,,
1998-12-28,25.13,,
1998-12-29,25.75,,
1998-12-30,25.38,,
1998-12-31,25.88,,
1999-01-04,25.75,,
1999-01-05,26.56,,
1999-01-06,26.0,,
1999-01-07,25.25,,
1999-01-08,24.94,,
1999-01-11,24.44,,
1999-01-12,24.25,,
1999-01-13,24.5,,
1999-01-14,25.25,,
1999-01-15,25.13,,
1999-01-19,25.25,,
1999-01-20,25.44,,
1999-01-21,25.5,,
1999-01-22,25.38,,
1999-01-25,25.5,,
1999-01-26,25.88,,
1999-01-27,25.88,,
1999-01-28,25.75,,
1999-01-29,24.94,,
1999-02-01,24.88,,
1999-02-02,24.63,,
1999-02-03,24.44,,
1999-02-04,24.13,,
1999-02-05,24.13,,
1999-02-08,24.19,,
1999-02-09,24.31,,
1999-02-10,24.13,,
1999-02-11,24.0,,
1999-02-12,23.81,,
1999-02-16,23.5,,
1999-02-17,23.5,,
1999-02-18,23.69,,
1999-02-19,23.63,,
1999-02-22,24.25,,
1999-02-23,24.81,,
1999-02-24,24.38,,
1999-02-25,24.0,,
1999-02-26,23.19,,
1999-03-01,23.5,,
1999-03-02,23.94,,
1999-03-03,24.19,,
1999-03-04,24.44,,
1999-03-05,24.5,,
1999-03-08,23.63,,
1999-03-09,23.38,,
1999-03-10,22.69,,
1999-03-11,22.81,,
1999-03-12,23.13,,
1999-03-15,23.06,,
1999-03-16,22.56,,
1999-03-17,22.69,,
1999-03-18,22.69,,
1999-03-19,22.44,,
1999-03-22,22.56,,
1999-03-23,22.63,,
1999-03-24,22.63,,
1999-03-25,21.81,,
1999-03-26,21.69,,
1999-03-29,21.75,,
1999-03-30,21.63,,
1999-03-31,21.5,,
1999-04-01,21.19,,
1999-04-05,21.38,,
1999-04-06,21.69,,
1999-04-07,21.63,,
1999-04-08,21.5,,
1999-04-09,21.38,,
1999-04-12,21.75,,
1999-04-13,21.69,,
1999-04-14,22.56,,
1999-04-15,23.94,,
1999-04-16,24.06,,
1999-04-19,24.56,,
1999-04-20,24.25,,
1999-04-21,24.63,,
1999-04-22,24.69,,
1999-04-23,24.5,,
1999-04-26,24.56,,
1999-04-27,24.44,,
1999-04-28,24.38,,
1999-04-29,24.31,,
1999-04-30,23.5,,
1999-05-03,23.31,,
1999-05-04,23.56,,
1999-05-05,23.06,,
1999-05-06,23.69,,
1999-05-07,24.31,,
1999-05-10,23.88,,
1999-05-11,24.31,,
1999-05-12,24.44,,
1999-05-13,24.44,,
1999-05-14,24.5,,
1999-05-17,24.5,,
1999-05-18,24.31,,
1999-05-19,24.63,,
1999-05-20,25.38,,
1999-05-21,25.44,,
1999-05-24,25.38,,
1999-05-25,24.56,,
1999-05-26,24.69,,
1999-05-27,24.63,,
1999-05-28,24.75,,
1999-06-01,24.44,,
1999-06-02,24.38,,
1999-06-03,24.25,,
1999-06-04,24.44,,
1999-06-07,24.38,,
1999-06-08,24.2,,
1999-06-09,24.38,,
1999-06-10,24.31,,
1999-06-11,24.06,,
1999-06-14,23.31,,
1999-06-15,23.31,,
1999-06-16,22.94,,
1999-06-17,23.06,,
1999-06-18,22.5,,
1999-06-21,22.31,,
1999-06-22,22.25,,
1999-06-23,22.0,,
1999-06-24,22.13,,
1999-06-25,21.94,,
1999-06-28,22.38,,
1999-06-29,22.63,,
1999-06-30,23.25,,
1999-07-01,23.13,,
1999-07-02,23.0,,
1999-07-06,23.0,,
1999-07-07,23.13,,
1999-07-08,23.13,,
1999-07-09,22.88,,
1999-07-12,22.56,,
1999-07-13,22.69,,
1999-07-14,22.19,,
1999-07-15,22.88,,
1999-07-16,23.38,,
1999-07-19,22.75,,
1999-07-20,22.56,,
1999-07-21,22.44,,
1999-07-22,22.31,,
1999-07-23,22.25,,
1999-07-26,22.13,,
1999-07-27,22.56,,
1999-07-28,22.5,,
1999-07-29,22.44,,
1999-07-30,22.0,,
1999-08-02,22.0,,
1999-08-03,22.13,,
1999-08-04,21.5,,
1999-08-05,21.44,,
1999-08-06,21.25,,
1999-08-09,20.94,,
1999-08-10,20.63,,
1999-08-11,19.56,,
1999-08-12,20.19,,
1999-08-13,20.44,,
1999-08-16,19.88,,
1999-08-17,19.75,,
1999-08-18,19.69,,
1999-08-19,19.44,,
1999-08-20,19.38,,
1999-08-23,20.19,,
1999-08-24,20.25,,
1999-08-25,20.0,,
1999-08-26,20.13,,
1999-08-27,19.75,,
1999-08-30,19.75,,
1999-08-31,20.13,,
1999-09-01,20.5,,
1999-09-02,20.25,,
1999-09-03,20.13,,
1999-09-07,20.38,,
1999-09-08,20.56,,
1999-09-09,20.0,,
1999-09-10,20.19,,
1999-09-13,20.44,,
1999-09-14,20.0,,
1999-09-15,20.0,,
1999-09-16,19.88,,
1999-09-17,20.31,,
1999-09-20,20.0,,
1999-09-21,19.94,,
1999-09-22,20.0,,
1999-09-23,20.06,,
1999-09-24,20.0,,
1999-09-27,19.75,,
1999-09-28,19.88,,
1999-09-29,19.88,,
1999-09-30,20.0,,
1999-10-01,19.81,,
1999-10-04,19.94,,
1999-10-05,19.75,,
1999-10-06,19.63,,
1999-10-07,19.63,,
1999-10-08,19.56,,
1999-10-11,19.38,,
1999-10-12,19.13,,
1999-10-13,19.38,,
1999-10-14,19.63,,
1999-10-15,19.44,,
1999-10-18,19.63,,
1999-10-19,19.63,,
1999-10-20,19.75,,
1999-10-21,19.38,,
1999-10-22,18.75,,
1999-10-25,18.69,,
1999-10-26,18.06,,
1999-10-27,18.0,,
1999-10-28,18.31,,
1999-10-29,17.88,,
1999-11-01,18.06,,
1999-11-02,18.38,,
1999-11-03,18.25,,
1999-11-04,18.0,,
1999-11-05,17.75,,
1999-11-08,17.5,,
1999-11-09,17.81,,
1999-11-10,17.0,,
1999-11-11,16.25,,
1999-11-12,16.31,,
1999-11-15,16.88,,
1999-11-16,16.88,,
1999-11-17,16.44,,
1999-11-18,16.5,,
1999-11-19,16.56,,
1999-11-22,16.56,,
1999-11-23,16.25,,
1999-11-24,16.19,,
1999-11-26,16.06,,
1999-11-29,15.94,,
1999-11-30,16.19,,
1999-12-01,15.94,,
1999-12-02,15.81,,
1999-12-03,15.56,,
1999-12-06,15.25,,
1999-12-07,15.63,,
1999-12-08,15.13,,
1999-12-09,14.94,,
1999-12-10,14.81,,
1999-12-13,15.06,,
1999-12-14,14.81,,
1999-12-15,15.0,,
1999-12-16,15.0,,
1999-12-17,15.25,,
1999-12-20,15.75,,
1999-12-21,15.63,,
1999-12-22,15.63,,
1999-12-23,15.13,,
1999-12-27,15.0,,
1999-12-28,15.0,,
1999-12-29,14.75,,
1999-12-30,15.13,,
1999-12-31,15.13,,
2000-01-03,15.38,,
2000-01-04,15.31,,
2000-01-05,15.75,,
2000-01-06,16.56,,
2000-01-07,16.81,,
2000-01-10,17.13,,
2000-01-11,16.81,,
2000-01-12,16.56,,
2000-01-13,16.63,,
2000-01-14,16.56,,
2000-01-18,16.13,,
2000-01-19,16.69,,
2000-01-20,17.06,,
2000-01-21,17.38,,
2000-01-24,17.06,,
2000-01-25,17.0,,
2000-01-26,17.19,,
2000-01-27,17.0,,
2000-01-28,16.38,,
2000-01-31,16.13,,
2000-02-01,16.06,,
2000-02-02,15.81,,
2000-02-03,15.56,,
2000-02-04,15.5,,
2000-02-07,15.44,,
2000-02-08,15.44,,
2000-02-09,15.0,,
2000-02-10,14.88,,
2000-02-11,14.88,,
2000-02-14,15.06,,
2000-02-15,15.13,,
2000-02-16,15.31,,
2000-02-17,15.25,,
2000-02-18,15.31,,
2000-02-22,15.31,,
2000-02-23,15.38,,
2000-02-24,15.25,,
2000-02-25,15.06,,
2000-02-28,15.19,,
2000-02-29,15.56,,
2000-03-01,15.25,,
2000-03-02,15.38,,
2000-03-03,15.25,,
2000-03-06,15.19,,
2000-03-07,14.81,,
2000-03-08,15.13,,
2000-03-09,14.75,,
2000-03-10,15.31,,
2000-03-13,15.13,,
2000-03-14,15.0,,
2000-03-15,14.81,,
2000-03-16,14.94,,
2000-03-17,15.0,,
2000-03-20,15.38,,
2000-03-21,15.56,,
2000-03-22,15.75,,
2000-03-23,15.5,,
2000-03-24,14.88,,
2000-03-27,15.0,,
2000-03-28,14.88,,
2000-03-29,15.0,,
2000-03-30,14.63,,
2000-03-31,14.0,,
2000-04-03,14.06,,
2000-04-04,13.88,,
2000-04-05,14.38,,
2000-04-06,14.69,,
2000-04-07,14.56,,
2000-04-10,14.56,,
2000-04-11,14.81,,
2000-04-12,15.69,,
2000-04-13,15.81,,
2000-04-14,15.19,,
2000-04-17,15.44,,
2000-04-18,15.69,,
2000-04-19,16.25,,
2000-04-20,16.5,,
2000-04-24,16.63,,
2000-04-25,16.63,,
2000-04-26,16.69,,
2000-04-27,16.56,,
2000-04-28,15.94,,
2000-05-01,15.88,,
2000-05-02,16.0,,
2000-05-03,16.0,,
2000-05-04,15.56,,
2000-05-05,15.44,,
2000-05-08,15.94,,
2000-05-09,15.88,,
2000-05-10,15.81,,
2000-05-11,16.13,,
2000-05-12,16.44,,
2000-05-15,16.63,,
2000-05-16,16.5,,
2000-05-17,16.19,,
2000-05-18,16.06,,
2000-05-19,16.0,,
2000-05-22,16.25,,
2000-05-23,16.13,,
2000-05-24,16.0,,
2000-05-25,15.94,,
2000-05-26,15.88,,
2000-05-30,16.19,,
2000-05-31,16.06,,
2000-06-01,16.06,,
2000-06-02,16.13,,
2000-06-05,16.13,,
2000-06-06,16.25,,
2000-06-07,16.25,,
2000-06-08,16.38,,
2000-06-09,16.5,,
2000-06-12,16.56,,
2000-06-13,16.5,,
2000-06-14,16.5,,
2000-06-15,16.5,,
2000-06-16,16.5,,
2000-06-19,16.5,,
2000-06-20,16.44,,
2000-06-21,16.5,,
2000-06-22,16.25,,
2000-06-23,16.31,,
2000-06-26,16.38,,
2000-06-27,16.5,,
2000-06-28,16.5,,
2000-06-29,16.44,,
2000-06-30,16.27,,
2000-07-03,16.38,,
2000-07-05,16.56,,
2000-07-06,16.5,,
2000-07-07,16.5,,
2000-07-10,16.69,,
2000-07-11,16.88,,
2000-07-12,17.0,,
2000-07-13,17.19,,
2000-07-14,17.38,,
2000-07-17,17.44,,
2000-07-18,17.5,,
2000-07-19,17.81,,
2000-07-20,18.19,,
2000-07-21,18.38,,
2000-07-24,18.5,,
2000-07-25,18.31,,
2000-07-26,18.44,,
2000-07-27,18.25,,
2000-07-28,17.56,,
2000-07-31,18.0,,
2000-08-01,18.13,,
2000-08-02,18.19,,
2000-08-03,18.19,,
2000-08-04,18.19,,
2000-08-07,18.19,,
2000-08-08,18.44,,
2000-08-09,18.63,,
2000-08-10,18.69,,
2000-08-11,18.81,,
2000-08-14,18.94,,
2000-08-15,18.56,,
2000-08-16,18.56,,
2000-08-17,18.63,,
2000-08-18,18.5,,
2000-08-21,18.63,,
2000-08-22,18.69,,
2000-08-23,18.38,,
2000-08-24,18.56,,
2000-08-25,18.44,,
2000-08-28,18.06,,
2000-08-29,17.94,,
2000-08-30,18.0,,
2000-08-31,18.06,,
2000-09-01,17.94,,
2000-09-05,18.31,,
2000-09-06,18.13,,
2000-09-07,18.0,,
