date,TYL,TYL_EPS,PE Ratio
1988-03-04,4.13,0.07,58.99999999999999
1988-03-07,4.08,0.07,58.285714285714285
1988-03-08,4.29,0.07,61.28571428571428
1988-03-09,4.46,0.07,63.71428571428571
1988-03-10,4.5,0.07,64.28571428571428
1988-03-11,4.42,0.07,63.14285714285714
1988-03-14,4.38,0.07,62.57142857142856
1988-03-15,4.38,0.07,62.57142857142856
1988-03-16,4.46,0.07,63.71428571428571
1988-03-17,4.54,0.07,64.85714285714285
1988-03-18,4.46,0.07,63.71428571428571
1988-03-21,4.58,0.07,65.42857142857142
1988-03-22,4.54,0.07,64.85714285714285
1988-03-23,4.46,0.07,63.71428571428571
1988-03-24,4.33,0.07,61.857142857142854
1988-03-25,4.38,0.07,62.57142857142856
1988-03-28,4.33,0.07,61.857142857142854
1988-03-29,4.38,0.07,62.57142857142856
1988-03-30,4.33,0.07,61.857142857142854
1988-03-31,4.46,0.07,63.71428571428571
1988-04-04,4.29,0.07,61.28571428571428
1988-04-05,4.33,0.07,61.857142857142854
1988-04-06,4.42,0.07,63.14285714285714
1988-04-07,4.46,0.07,63.71428571428571
1988-04-08,4.46,0.07,63.71428571428571
1988-04-11,4.42,0.07,63.14285714285714
1988-04-12,4.5,0.07,64.28571428571428
1988-04-13,4.54,0.07,64.85714285714285
1988-04-14,4.42,0.07,63.14285714285714
1988-04-15,4.29,0.07,61.28571428571428
1988-04-18,4.17,0.07,59.57142857142856
1988-04-19,4.33,0.07,61.857142857142854
1988-04-20,4.46,0.07,63.71428571428571
1988-04-21,4.33,0.07,61.857142857142854
1988-04-22,4.25,0.07,60.71428571428571
1988-04-25,4.38,0.07,62.57142857142856
1988-04-26,4.33,0.07,61.857142857142854
1988-04-27,4.33,0.07,61.857142857142854
1988-04-28,4.25,0.07,60.71428571428571
1988-04-29,4.42,0.07,63.14285714285714
1988-05-02,4.25,0.07,60.71428571428571
1988-05-03,4.38,0.07,62.57142857142856
1988-05-04,4.33,0.07,61.857142857142854
1988-05-05,4.79,0.07,68.42857142857142
1988-05-06,4.79,0.07,68.42857142857142
1988-05-09,4.63,0.07,66.14285714285714
1988-05-10,4.79,0.07,68.42857142857142
1988-05-11,4.71,0.07,67.28571428571428
1988-05-12,4.79,0.07,68.42857142857142
1988-05-13,4.83,0.07,69.0
1988-05-16,4.75,0.07,67.85714285714285
1988-05-17,4.75,0.07,67.85714285714285
1988-05-18,4.63,0.07,66.14285714285714
1988-05-19,4.58,0.07,65.42857142857142
1988-05-20,4.54,0.07,64.85714285714285
1988-05-23,4.5,0.07,64.28571428571428
1988-05-24,4.54,0.07,64.85714285714285
1988-05-25,4.58,0.07,65.42857142857142
1988-05-26,4.58,0.07,65.42857142857142
1988-05-27,4.58,0.07,65.42857142857142
1988-05-31,4.67,0.07,66.71428571428571
1988-06-01,4.83,0.07,69.0
1988-06-02,4.75,0.07,67.85714285714285
1988-06-03,4.83,0.07,69.0
1988-06-06,4.79,0.07,68.42857142857142
1988-06-07,4.83,0.07,69.0
1988-06-08,4.83,0.07,69.0
1988-06-09,4.75,0.07,67.85714285714285
1988-06-10,4.75,0.07,67.85714285714285
1988-06-13,4.71,0.07,67.28571428571428
1988-06-14,4.63,0.07,66.14285714285714
1988-06-15,4.67,0.07,66.71428571428571
1988-06-16,4.67,0.07,66.71428571428571
1988-06-17,4.63,0.07,66.14285714285714
1988-06-20,4.63,0.07,66.14285714285714
1988-06-21,4.58,0.07,65.42857142857142
1988-06-22,4.63,0.07,66.14285714285714
1988-06-23,4.71,0.07,67.28571428571428
1988-06-24,4.92,0.07,70.28571428571428
1988-06-27,5.17,0.07,73.85714285714285
1988-06-28,5.08,0.07,72.57142857142857
1988-06-29,5.04,0.07,72.0
1988-06-30,5.08,0.07,72.57142857142857
1988-07-01,5.08,0.07,72.57142857142857
1988-07-05,5.17,0.07,73.85714285714285
1988-07-06,5.75,0.07,82.14285714285714
1988-07-07,5.71,0.07,81.57142857142857
1988-07-08,5.67,0.07,80.99999999999999
1988-07-11,5.67,0.07,80.99999999999999
1988-07-12,5.63,0.07,80.42857142857142
1988-07-13,5.58,0.07,79.71428571428571
1988-07-14,5.58,0.07,79.71428571428571
1988-07-15,5.67,0.07,80.99999999999999
1988-07-18,5.63,0.07,80.42857142857142
1988-07-19,5.58,0.07,79.71428571428571
1988-07-20,5.54,0.07,79.14285714285714
1988-07-21,5.54,0.07,79.14285714285714
1988-07-22,5.5,0.07,78.57142857142857
1988-07-25,5.54,0.07,79.14285714285714
1988-07-26,5.54,0.07,79.14285714285714
1988-07-27,5.46,0.07,77.99999999999999
1988-07-28,5.46,0.07,77.99999999999999
1988-07-29,5.5,0.07,78.57142857142857
1988-08-01,5.5,0.07,78.57142857142857
1988-08-02,5.5,0.07,78.57142857142857
1988-08-03,5.79,0.07,82.71428571428571
1988-08-04,6.0,0.07,85.71428571428571
1988-08-05,5.88,0.07,83.99999999999999
1988-08-08,5.92,0.07,84.57142857142857
1988-08-09,5.88,0.07,83.99999999999999
1988-08-10,5.71,0.07,81.57142857142857
1988-08-11,5.67,0.07,80.99999999999999
1988-08-12,5.79,0.07,82.71428571428571
1988-08-15,5.71,0.07,81.57142857142857
1988-08-16,5.75,0.07,82.14285714285714
1988-08-17,5.75,0.07,82.14285714285714
1988-08-18,5.75,0.07,82.14285714285714
1988-08-19,5.79,0.07,82.71428571428571
1988-08-22,2.38,0.07,33.99999999999999
1988-08-23,2.46,0.07,35.14285714285714
1988-08-24,2.5,0.07,35.71428571428571
1988-08-25,2.46,0.07,35.14285714285714
1988-08-26,2.46,0.07,35.14285714285714
1988-08-29,2.46,0.07,35.14285714285714
1988-08-30,2.46,0.07,35.14285714285714
1988-08-31,2.42,0.07,34.57142857142857
1988-09-01,2.38,0.07,33.99999999999999
1988-09-02,2.42,0.07,34.57142857142857
1988-09-06,2.46,0.07,35.14285714285714
1988-09-07,2.42,0.07,34.57142857142857
1988-09-08,2.46,0.07,35.14285714285714
1988-09-09,2.5,0.07,35.71428571428571
1988-09-12,2.54,0.07,36.285714285714285
1988-09-13,2.54,0.07,36.285714285714285
1988-09-14,2.46,0.07,35.14285714285714
1988-09-15,2.38,0.07,33.99999999999999
1988-09-16,2.38,0.07,33.99999999999999
1988-09-19,2.33,0.07,33.285714285714285
1988-09-20,2.33,0.07,33.285714285714285
1988-09-21,2.29,0.07,32.71428571428571
1988-09-22,2.25,0.07,32.14285714285714
1988-09-23,2.25,0.07,32.14285714285714
1988-09-26,2.25,0.07,32.14285714285714
1988-09-27,2.29,0.07,32.71428571428571
1988-09-28,2.29,0.07,32.71428571428571
1988-09-29,2.25,0.07,32.14285714285714
1988-09-30,2.33,0.07,33.285714285714285
1988-10-03,2.25,0.07,32.14285714285714
1988-10-04,2.29,0.07,32.71428571428571
1988-10-05,2.33,0.07,33.285714285714285
1988-10-06,2.29,0.07,32.71428571428571
1988-10-07,2.25,0.07,32.14285714285714
1988-10-10,2.29,0.07,32.71428571428571
1988-10-11,2.29,0.07,32.71428571428571
1988-10-12,2.25,0.07,32.14285714285714
1988-10-13,2.25,0.07,32.14285714285714
1988-10-14,2.21,0.07,31.57142857142857
1988-10-17,2.21,0.07,31.57142857142857
1988-10-18,2.13,0.07,30.428571428571423
1988-10-19,2.13,0.07,30.428571428571423
1988-10-20,2.13,0.07,30.428571428571423
1988-10-21,2.13,0.07,30.428571428571423
1988-10-24,2.13,0.07,30.428571428571423
1988-10-25,2.13,0.07,30.428571428571423
1988-10-26,2.13,0.07,30.428571428571423
1988-10-27,2.13,0.07,30.428571428571423
1988-10-28,2.13,0.07,30.428571428571423
1988-10-31,2.13,0.07,30.428571428571423
1988-11-01,2.13,0.07,30.428571428571423
1988-11-02,2.13,0.07,30.428571428571423
1988-11-03,2.08,0.07,29.71428571428571
1988-11-04,2.04,0.07,29.142857142857142
1988-11-07,2.04,0.07,29.142857142857142
1988-11-08,2.08,0.07,29.71428571428571
1988-11-09,2.08,0.07,29.71428571428571
1988-11-10,2.04,0.07,29.142857142857142
1988-11-11,2.04,0.07,29.142857142857142
1988-11-14,2.13,0.07,30.428571428571423
1988-11-15,2.08,0.07,29.71428571428571
1988-11-16,2.08,0.07,29.71428571428571
1988-11-17,2.08,0.07,29.71428571428571
1988-11-18,2.04,0.07,29.142857142857142
1988-11-21,2.04,0.07,29.142857142857142
1988-11-22,2.04,0.07,29.142857142857142
1988-11-23,2.0,0.07,28.57142857142857
1988-11-25,2.0,0.07,28.57142857142857
1988-11-28,1.92,0.07,27.428571428571423
1988-11-29,1.92,0.07,27.428571428571423
1988-11-30,1.96,0.07,27.999999999999996
1988-12-01,1.92,0.07,27.428571428571423
1988-12-02,1.96,0.07,27.999999999999996
1988-12-05,1.96,0.07,27.999999999999996
1988-12-06,1.96,0.07,27.999999999999996
1988-12-07,1.96,0.07,27.999999999999996
1988-12-08,1.96,0.07,27.999999999999996
1988-12-09,1.96,0.07,27.999999999999996
1988-12-12,1.96,0.07,27.999999999999996
1988-12-13,1.88,0.07,26.857142857142854
1988-12-14,1.88,0.07,26.857142857142854
1988-12-15,1.88,0.07,26.857142857142854
1988-12-16,1.92,0.07,27.428571428571423
1988-12-19,2.0,0.07,28.57142857142857
1988-12-20,2.0,0.07,28.57142857142857
1988-12-21,2.0,0.07,28.57142857142857
1988-12-22,2.0,0.07,28.57142857142857
1988-12-23,2.04,0.07,29.142857142857142
1988-12-27,2.04,0.07,29.142857142857142
1988-12-28,2.04,0.07,29.142857142857142
1988-12-29,2.13,0.07,30.428571428571423
1988-12-30,2.13,0.07,30.428571428571423
1989-01-03,2.08,0.07,29.71428571428571
1989-01-04,2.08,0.07,29.71428571428571
1989-01-05,2.13,0.07,30.428571428571423
1989-01-06,2.17,0.07,30.999999999999996
1989-01-09,2.17,0.07,30.999999999999996
1989-01-10,2.17,0.07,30.999999999999996
1989-01-11,2.13,0.07,30.428571428571423
1989-01-12,2.13,0.07,30.428571428571423
1989-01-13,2.13,0.07,30.428571428571423
1989-01-16,2.17,0.07,30.999999999999996
1989-01-17,2.17,0.07,30.999999999999996
1989-01-18,2.08,0.07,29.71428571428571
1989-01-19,2.13,0.07,30.428571428571423
1989-01-20,2.08,0.07,29.71428571428571
1989-01-23,2.13,0.07,30.428571428571423
1989-01-24,2.08,0.07,29.71428571428571
1989-01-25,2.08,0.07,29.71428571428571
1989-01-26,2.13,0.07,30.428571428571423
1989-01-27,2.08,0.07,29.71428571428571
1989-01-30,2.13,0.07,30.428571428571423
1989-01-31,2.08,0.07,29.71428571428571
1989-02-01,2.08,0.07,29.71428571428571
1989-02-02,2.13,0.07,30.428571428571423
1989-02-03,2.13,0.07,30.428571428571423
1989-02-06,2.21,0.07,31.57142857142857
1989-02-07,2.21,0.07,31.57142857142857
1989-02-08,2.17,0.07,30.999999999999996
1989-02-09,2.21,0.07,31.57142857142857
1989-02-10,2.17,0.07,30.999999999999996
1989-02-13,2.17,0.07,30.999999999999996
1989-02-14,2.13,0.07,30.428571428571423
1989-02-15,2.13,0.07,30.428571428571423
1989-02-16,2.17,0.07,30.999999999999996
1989-02-17,2.33,0.07,33.285714285714285
1989-02-21,2.29,0.07,32.71428571428571
1989-02-22,2.25,0.07,32.14285714285714
1989-02-23,2.29,0.07,32.71428571428571
1989-02-24,2.21,0.07,31.57142857142857
1989-02-27,2.29,0.07,32.71428571428571
1989-02-28,2.25,0.07,32.14285714285714
1989-03-01,2.25,0.07,32.14285714285714
1989-03-02,2.25,0.07,32.14285714285714
1989-03-03,2.21,0.07,31.57142857142857
1989-03-06,2.21,0.07,31.57142857142857
1989-03-07,2.21,0.07,31.57142857142857
1989-03-08,2.25,0.07,32.14285714285714
1989-03-09,2.25,0.07,32.14285714285714
1989-03-10,2.25,0.07,32.14285714285714
1989-03-13,2.25,0.07,32.14285714285714
1989-03-14,2.25,0.07,32.14285714285714
1989-03-15,2.25,0.07,32.14285714285714
1989-03-16,2.29,0.07,32.71428571428571
1989-03-17,2.25,0.07,32.14285714285714
1989-03-20,2.21,0.07,31.57142857142857
1989-03-21,2.29,0.07,32.71428571428571
1989-03-22,2.33,0.07,33.285714285714285
1989-03-23,2.29,0.07,32.71428571428571
1989-03-27,2.25,0.07,32.14285714285714
1989-03-28,2.29,0.07,32.71428571428571
1989-03-29,2.33,0.07,33.285714285714285
1989-03-30,2.58,0.07,36.857142857142854
1989-03-31,2.54,0.07,36.285714285714285
1989-04-03,2.54,0.07,36.285714285714285
1989-04-04,2.5,0.07,35.71428571428571
1989-04-05,2.5,0.07,35.71428571428571
1989-04-06,2.5,0.07,35.71428571428571
1989-04-07,3.0,0.07,42.857142857142854
1989-04-10,3.08,0.07,44.0
1989-04-11,3.21,0.07,45.857142857142854
1989-04-12,3.17,0.07,45.28571428571428
1989-04-13,3.08,0.07,44.0
1989-04-14,3.04,0.07,43.42857142857142
1989-04-17,3.13,0.07,44.71428571428571
1989-04-18,3.13,0.07,44.71428571428571
1989-04-19,3.13,0.07,44.71428571428571
1989-04-20,3.17,0.07,45.28571428571428
1989-04-21,3.17,0.07,45.28571428571428
1989-04-24,3.08,0.07,44.0
1989-04-25,3.08,0.07,44.0
1989-04-26,3.04,0.07,43.42857142857142
1989-04-27,3.04,0.07,43.42857142857142
1989-04-28,3.08,0.07,44.0
1989-05-01,3.04,0.07,43.42857142857142
1989-05-02,3.08,0.07,44.0
1989-05-03,3.04,0.07,43.42857142857142
1989-05-04,3.04,0.07,43.42857142857142
1989-05-05,3.04,0.07,43.42857142857142
1989-05-08,2.96,0.07,42.285714285714285
1989-05-09,3.0,0.07,42.857142857142854
1989-05-10,2.96,0.07,42.285714285714285
1989-05-11,2.96,0.07,42.285714285714285
1989-05-12,2.96,0.07,42.285714285714285
1989-05-15,3.0,0.07,42.857142857142854
1989-05-16,3.0,0.07,42.857142857142854
1989-05-17,3.0,0.07,42.857142857142854
1989-05-18,3.0,0.07,42.857142857142854
1989-05-19,3.04,0.07,43.42857142857142
1989-05-22,3.0,0.07,42.857142857142854
1989-05-23,3.0,0.07,42.857142857142854
1989-05-24,3.04,0.07,43.42857142857142
1989-05-25,3.0,0.07,42.857142857142854
1989-05-26,3.04,0.07,43.42857142857142
1989-05-30,3.0,0.07,42.857142857142854
1989-05-31,3.04,0.07,43.42857142857142
1989-06-01,3.0,0.07,42.857142857142854
1989-06-02,3.0,0.07,42.857142857142854
1989-06-05,2.96,0.07,42.285714285714285
1989-06-06,3.0,0.07,42.857142857142854
1989-06-07,3.0,0.07,42.857142857142854
1989-06-08,2.96,0.07,42.285714285714285
1989-06-09,2.96,0.07,42.285714285714285
1989-06-12,2.92,0.07,41.71428571428571
1989-06-13,2.92,0.07,41.71428571428571
1989-06-14,2.92,0.07,41.71428571428571
1989-06-15,2.88,0.07,41.14285714285714
1989-06-16,2.88,0.07,41.14285714285714
1989-06-19,2.83,0.07,40.42857142857142
1989-06-20,2.88,0.07,41.14285714285714
1989-06-21,2.92,0.07,41.71428571428571
1989-06-22,2.96,0.07,42.285714285714285
1989-06-23,2.96,0.07,42.285714285714285
1989-06-26,2.92,0.07,41.71428571428571
1989-06-27,2.96,0.07,42.285714285714285
1989-06-28,2.96,0.07,42.285714285714285
1989-06-29,2.96,0.07,42.285714285714285
1989-06-30,3.0,0.07,42.857142857142854
1989-07-03,2.96,0.07,42.285714285714285
1989-07-05,2.96,0.07,42.285714285714285
1989-07-06,2.96,0.07,42.285714285714285
1989-07-07,2.96,0.07,42.285714285714285
1989-07-10,2.96,0.07,42.285714285714285
1989-07-11,3.0,0.07,42.857142857142854
1989-07-12,3.29,0.07,46.99999999999999
1989-07-13,3.29,0.07,46.99999999999999
1989-07-14,3.29,0.07,46.99999999999999
1989-07-17,3.21,0.07,45.857142857142854
1989-07-18,3.21,0.07,45.857142857142854
1989-07-19,3.21,0.07,45.857142857142854
1989-07-20,3.21,0.07,45.857142857142854
1989-07-21,3.13,0.07,44.71428571428571
1989-07-24,3.13,0.07,44.71428571428571
1989-07-25,3.08,0.07,44.0
1989-07-26,3.08,0.07,44.0
1989-07-27,3.08,0.07,44.0
1989-07-28,3.08,0.07,44.0
1989-07-31,3.25,0.07,46.42857142857142
1989-08-01,3.25,0.07,46.42857142857142
1989-08-02,3.25,0.07,46.42857142857142
1989-08-03,3.29,0.07,46.99999999999999
1989-08-04,3.25,0.07,46.42857142857142
1989-08-07,3.33,0.07,47.57142857142857
1989-08-08,3.33,0.07,47.57142857142857
1989-08-09,3.33,0.07,47.57142857142857
1989-08-10,3.29,0.07,46.99999999999999
1989-08-11,3.25,0.07,46.42857142857142
1989-08-14,3.29,0.07,46.99999999999999
1989-08-15,3.25,0.07,46.42857142857142
1989-08-16,3.29,0.07,46.99999999999999
1989-08-17,3.25,0.07,46.42857142857142
1989-08-18,3.21,0.07,45.857142857142854
1989-08-21,3.25,0.07,46.42857142857142
1989-08-22,3.13,0.07,44.71428571428571
1989-08-23,3.08,0.07,44.0
1989-08-24,3.17,0.07,45.28571428571428
1989-08-25,1.79,0.07,25.57142857142857
1989-08-28,1.75,0.07,24.999999999999996
1989-08-29,1.71,0.07,24.428571428571427
1989-08-30,1.71,0.07,24.428571428571427
1989-08-31,1.71,0.07,24.428571428571427
1989-09-01,1.71,0.07,24.428571428571427
1989-09-05,1.71,0.07,24.428571428571427
1989-09-06,1.75,0.07,24.999999999999996
1989-09-07,1.67,0.07,23.857142857142854
1989-09-08,1.67,0.07,23.857142857142854
1989-09-11,1.75,0.07,24.999999999999996
1989-09-12,1.92,0.07,27.428571428571423
1989-09-13,1.96,0.07,27.999999999999996
1989-09-14,1.88,0.07,26.857142857142854
1989-09-15,1.83,0.07,26.142857142857142
1989-09-18,1.83,0.07,26.142857142857142
1989-09-19,1.79,0.07,25.57142857142857
1989-09-20,1.88,0.07,26.857142857142854
1989-09-21,1.83,0.07,26.142857142857142
1989-09-22,1.83,0.07,26.142857142857142
1989-09-25,1.79,0.07,25.57142857142857
1989-09-26,1.79,0.07,25.57142857142857
1989-09-27,1.79,0.07,25.57142857142857
1989-09-28,1.79,0.07,25.57142857142857
1989-09-29,1.79,0.07,25.57142857142857
1989-10-02,1.75,0.07,24.999999999999996
1989-10-03,1.71,0.07,24.428571428571427
1989-10-04,1.71,0.07,24.428571428571427
1989-10-05,1.79,0.07,25.57142857142857
1989-10-06,1.75,0.07,24.999999999999996
1989-10-09,1.75,0.07,24.999999999999996
1989-10-10,1.75,0.07,24.999999999999996
1989-10-11,1.79,0.07,25.57142857142857
1989-10-12,1.71,0.07,24.428571428571427
1989-10-13,1.67,0.07,23.857142857142854
1989-10-16,1.75,0.07,24.999999999999996
1989-10-17,1.67,0.07,23.857142857142854
1989-10-18,1.71,0.07,24.428571428571427
1989-10-19,1.71,0.07,24.428571428571427
1989-10-20,1.71,0.07,24.428571428571427
1989-10-23,1.71,0.07,24.428571428571427
1989-10-24,1.67,0.07,23.857142857142854
1989-10-25,1.67,0.07,23.857142857142854
1989-10-26,1.67,0.07,23.857142857142854
1989-10-27,1.67,0.07,23.857142857142854
1989-10-30,1.67,0.07,23.857142857142854
1989-10-31,1.71,0.07,24.428571428571427
1989-11-01,1.67,0.07,23.857142857142854
1989-11-02,1.71,0.07,24.428571428571427
1989-11-03,1.71,0.07,24.428571428571427
1989-11-06,1.67,0.07,23.857142857142854
1989-11-07,1.67,0.07,23.857142857142854
1989-11-08,1.71,0.07,24.428571428571427
1989-11-09,1.67,0.07,23.857142857142854
1989-11-10,1.67,0.07,23.857142857142854
1989-11-13,1.71,0.07,24.428571428571427
1989-11-14,1.67,0.07,23.857142857142854
1989-11-15,1.67,0.07,23.857142857142854
1989-11-16,1.67,0.07,23.857142857142854
1989-11-17,1.67,0.07,23.857142857142854
1989-11-20,1.71,0.07,24.428571428571427
1989-11-21,1.67,0.07,23.857142857142854
1989-11-22,1.67,0.07,23.857142857142854
1989-11-24,1.67,0.07,23.857142857142854
1989-11-27,1.67,0.07,23.857142857142854
1989-11-28,1.67,0.07,23.857142857142854
1989-11-29,1.71,0.07,24.428571428571427
1989-11-30,1.75,0.07,24.999999999999996
1989-12-01,1.83,0.07,26.142857142857142
1989-12-04,1.88,0.07,26.857142857142854
1989-12-05,1.88,0.07,26.857142857142854
1989-12-06,2.25,0.07,32.14285714285714
1989-12-07,2.29,0.07,32.71428571428571
1989-12-08,2.29,0.07,32.71428571428571
1989-12-11,2.29,0.07,32.71428571428571
1989-12-12,2.29,0.07,32.71428571428571
1989-12-13,2.29,0.07,32.71428571428571
1989-12-14,2.25,0.07,32.14285714285714
1989-12-15,2.29,0.07,32.71428571428571
1989-12-18,2.25,0.07,32.14285714285714
1989-12-19,2.33,0.07,33.285714285714285
1989-12-20,2.29,0.07,32.71428571428571
1989-12-21,2.88,0.07,41.14285714285714
1989-12-22,2.83,0.07,40.42857142857142
1989-12-26,2.83,0.07,40.42857142857142
1989-12-27,2.83,0.07,40.42857142857142
1989-12-28,2.88,0.07,41.14285714285714
1989-12-29,2.88,0.07,41.14285714285714
1990-01-02,2.92,0.07,41.71428571428571
1990-01-03,2.88,0.07,41.14285714285714
1990-01-04,2.88,0.07,41.14285714285714
1990-01-05,2.88,0.07,41.14285714285714
1990-01-08,2.88,0.07,41.14285714285714
1990-01-09,2.83,0.07,40.42857142857142
1990-01-10,2.88,0.07,41.14285714285714
1990-01-11,2.83,0.07,40.42857142857142
1990-01-12,2.79,0.07,39.857142857142854
1990-01-15,2.75,0.07,39.285714285714285
1990-01-16,2.75,0.07,39.285714285714285
1990-01-17,2.67,0.07,38.14285714285714
1990-01-18,2.71,0.07,38.71428571428571
1990-01-19,2.67,0.07,38.14285714285714
1990-01-22,2.67,0.07,38.14285714285714
1990-01-23,2.75,0.07,39.285714285714285
1990-01-24,2.75,0.07,39.285714285714285
1990-01-25,2.67,0.07,38.14285714285714
1990-01-26,2.79,0.07,39.857142857142854
1990-01-29,2.71,0.07,38.71428571428571
1990-01-30,2.67,0.07,38.14285714285714
1990-01-31,2.63,0.07,37.57142857142857
1990-02-01,2.63,0.07,37.57142857142857
1990-02-02,2.67,0.07,38.14285714285714
1990-02-05,2.75,0.07,39.285714285714285
1990-02-06,2.75,0.07,39.285714285714285
1990-02-07,2.75,0.07,39.285714285714285
1990-02-08,2.79,0.07,39.857142857142854
1990-02-09,2.79,0.07,39.857142857142854
1990-02-12,2.79,0.07,39.857142857142854
1990-02-13,2.83,0.07,40.42857142857142
1990-02-14,2.83,0.07,40.42857142857142
1990-02-15,2.79,0.07,39.857142857142854
1990-02-16,2.83,0.07,40.42857142857142
1990-02-20,2.79,0.07,39.857142857142854
1990-02-21,2.79,0.07,39.857142857142854
1990-02-22,2.83,0.07,40.42857142857142
1990-02-23,2.83,0.07,40.42857142857142
1990-02-26,2.83,0.07,40.42857142857142
1990-02-27,2.83,0.07,40.42857142857142
1990-02-28,2.88,0.07,41.14285714285714
1990-03-01,2.79,0.07,39.857142857142854
1990-03-02,2.92,0.07,41.71428571428571
1990-03-05,2.88,0.07,41.14285714285714
1990-03-06,2.83,0.07,40.42857142857142
1990-03-07,2.88,0.07,41.14285714285714
1990-03-08,2.88,0.07,41.14285714285714
1990-03-09,2.88,0.07,41.14285714285714
1990-03-12,2.92,0.07,41.71428571428571
1990-03-13,2.92,0.07,41.71428571428571
1990-03-14,2.75,0.07,39.285714285714285
1990-03-15,2.75,0.07,39.285714285714285
1990-03-16,2.75,0.07,39.285714285714285
1990-03-19,2.75,0.07,39.285714285714285
1990-03-20,2.96,0.07,42.285714285714285
1990-03-21,2.92,0.07,41.71428571428571
1990-03-22,2.92,0.07,41.71428571428571
1990-03-23,2.96,0.07,42.285714285714285
1990-03-26,2.92,0.07,41.71428571428571
1990-03-27,2.96,0.07,42.285714285714285
1990-03-28,2.88,0.07,41.14285714285714
1990-03-29,2.96,0.07,42.285714285714285
1990-03-30,2.96,0.07,42.285714285714285
1990-04-02,2.92,0.07,41.71428571428571
1990-04-03,2.92,0.07,41.71428571428571
1990-04-04,2.88,0.07,41.14285714285714
1990-04-05,2.96,0.07,42.285714285714285
1990-04-06,2.96,0.07,42.285714285714285
1990-04-09,2.92,0.07,41.71428571428571
1990-04-10,2.96,0.07,42.285714285714285
1990-04-11,2.92,0.07,41.71428571428571
1990-04-12,2.92,0.07,41.71428571428571
1990-04-16,3.0,0.07,42.857142857142854
1990-04-17,3.0,0.07,42.857142857142854
1990-04-18,2.96,0.07,42.285714285714285
1990-04-19,2.96,0.07,42.285714285714285
1990-04-20,3.0,0.07,42.857142857142854
1990-04-23,3.0,0.07,42.857142857142854
1990-04-24,3.0,0.07,42.857142857142854
1990-04-25,3.0,0.07,42.857142857142854
1990-04-26,2.96,0.07,42.285714285714285
1990-04-27,3.0,0.07,42.857142857142854
1990-04-30,2.96,0.07,42.285714285714285
1990-05-01,2.92,0.07,41.71428571428571
1990-05-02,2.92,0.07,41.71428571428571
1990-05-03,2.92,0.07,41.71428571428571
1990-05-04,2.92,0.07,41.71428571428571
1990-05-07,2.92,0.07,41.71428571428571
1990-05-08,2.88,0.07,41.14285714285714
1990-05-09,2.96,0.07,42.285714285714285
1990-05-10,2.96,0.07,42.285714285714285
1990-05-11,3.0,0.07,42.857142857142854
1990-05-14,3.0,0.07,42.857142857142854
1990-05-15,3.5,0.07,49.99999999999999
1990-05-16,3.5,0.07,49.99999999999999
1990-05-17,3.5,0.07,49.99999999999999
1990-05-18,3.5,0.07,49.99999999999999
1990-05-21,3.5,0.07,49.99999999999999
1990-05-22,3.5,0.07,49.99999999999999
1990-05-23,3.38,0.07,48.28571428571428
1990-05-24,3.5,0.07,49.99999999999999
1990-05-25,3.75,0.07,53.57142857142857
1990-05-29,3.88,0.07,55.42857142857142
1990-05-30,3.88,0.07,55.42857142857142
1990-05-31,4.0,0.07,57.14285714285714
1990-06-01,4.0,0.07,57.14285714285714
1990-06-04,4.0,0.07,57.14285714285714
1990-06-05,4.0,0.07,57.14285714285714
1990-06-06,4.0,0.07,57.14285714285714
1990-06-07,4.0,0.07,57.14285714285714
1990-06-08,4.0,0.07,57.14285714285714
1990-06-11,4.0,0.07,57.14285714285714
1990-06-12,3.88,0.07,55.42857142857142
1990-06-13,4.0,0.07,57.14285714285714
1990-06-14,4.0,0.07,57.14285714285714
1990-06-15,4.0,0.07,57.14285714285714
1990-06-18,3.88,0.07,55.42857142857142
1990-06-19,4.0,0.07,57.14285714285714
1990-06-20,4.0,0.07,57.14285714285714
1990-06-21,3.88,0.07,55.42857142857142
1990-06-22,4.0,0.07,57.14285714285714
1990-06-25,4.0,0.07,57.14285714285714
1990-06-26,3.88,0.07,55.42857142857142
1990-06-27,4.0,0.07,57.14285714285714
1990-06-28,4.0,0.07,57.14285714285714
1990-06-29,4.0,0.07,57.14285714285714
1990-07-02,4.0,0.07,57.14285714285714
1990-07-03,4.0,0.07,57.14285714285714
1990-07-05,3.88,0.07,55.42857142857142
1990-07-06,3.75,0.07,53.57142857142857
1990-07-09,3.88,0.07,55.42857142857142
1990-07-10,3.75,0.07,53.57142857142857
1990-07-11,3.88,0.07,55.42857142857142
1990-07-12,3.88,0.07,55.42857142857142
1990-07-13,3.88,0.07,55.42857142857142
1990-07-16,3.88,0.07,55.42857142857142
1990-07-17,3.88,0.07,55.42857142857142
1990-07-18,3.63,0.07,51.857142857142854
1990-07-19,3.88,0.07,55.42857142857142
1990-07-20,3.88,0.07,55.42857142857142
1990-07-23,3.88,0.07,55.42857142857142
1990-07-24,3.63,0.07,51.857142857142854
1990-07-25,3.63,0.07,51.857142857142854
1990-07-26,3.75,0.07,53.57142857142857
1990-07-27,3.75,0.07,53.57142857142857
1990-07-30,3.63,0.07,51.857142857142854
1990-07-31,3.5,0.07,49.99999999999999
1990-08-01,3.5,0.07,49.99999999999999
