date,TRV,TRV_EPS,PE Ratio
1985-10-28,18.0,,
1985-10-29,18.03,,
1985-10-30,18.34,,
1985-10-31,18.34,,
1985-11-01,18.59,,
1985-11-04,18.88,,
1985-11-05,19.16,,
1985-11-06,19.44,,
1985-11-07,19.5,,
1985-11-08,19.81,,
1985-11-11,20.59,,
1985-11-12,20.28,,
1985-11-13,20.09,,
1985-11-14,20.03,,
1985-11-15,20.0,,
1985-11-18,19.81,,
1985-11-19,19.63,,
1985-11-20,19.34,,
1985-11-21,19.56,,
1985-11-22,19.75,,
1985-11-25,19.63,,
1985-11-26,19.63,,
1985-11-27,19.47,,
1985-11-29,19.31,,
1985-12-02,19.38,,
1985-12-03,19.38,,
1985-12-04,19.72,,
1985-12-05,19.88,,
1985-12-06,19.78,,
1985-12-09,19.66,,
1985-12-10,19.75,,
1985-12-11,20.0,,
1985-12-12,19.91,,
1985-12-13,20.25,,
1985-12-16,20.41,,
1985-12-17,20.38,,
1985-12-18,20.47,,
1985-12-19,20.44,,
1985-12-20,20.38,,
1985-12-23,20.31,,
1985-12-24,19.81,,
1985-12-26,19.84,,
1985-12-27,20.09,,
1985-12-30,20.25,,
1985-12-31,19.97,,
1986-01-02,19.66,,
1986-01-03,19.88,,
1986-01-06,20.0,,
1986-01-07,20.44,,
1986-01-08,20.63,,
1986-01-09,20.0,,
1986-01-10,20.0,,
1986-01-13,19.81,,
1986-01-14,19.63,,
1986-01-15,20.03,,
1986-01-16,20.22,,
1986-01-17,20.53,,
1986-01-20,20.53,,
1986-01-21,20.28,,
1986-01-22,19.81,,
1986-01-23,19.78,,
1986-01-24,19.88,,
1986-01-27,20.31,,
1986-01-28,21.0,,
1986-01-29,21.75,,
1986-01-30,22.88,,
1986-01-31,22.44,,
1986-02-03,22.25,,
1986-02-04,22.88,,
1986-02-05,23.25,,
1986-02-06,23.28,,
1986-02-07,22.81,,
1986-02-10,22.94,,
1986-02-11,23.0,,
1986-02-12,23.19,,
1986-02-13,23.19,,
1986-02-14,23.19,,
1986-02-18,23.38,,
1986-02-19,23.38,,
1986-02-20,23.19,,
1986-02-21,23.5,,
1986-02-24,23.44,,
1986-02-25,23.06,,
1986-02-26,22.94,,
1986-02-27,22.88,,
1986-02-28,23.06,,
1986-03-03,23.06,,
1986-03-04,23.06,,
1986-03-05,23.0,,
1986-03-06,23.13,,
1986-03-07,23.31,,
1986-03-10,23.94,,
1986-03-11,23.94,,
1986-03-12,24.69,,
1986-03-13,24.75,,
1986-03-14,25.88,,
1986-03-17,26.06,,
1986-03-18,26.75,,
1986-03-19,26.81,,
1986-03-20,26.63,,
1986-03-21,25.81,,
1986-03-24,25.56,,
1986-03-25,24.81,,
1986-03-26,25.25,,
1986-03-27,25.5,,
1986-03-31,25.63,,
1986-04-01,25.44,,
1986-04-02,25.06,,
1986-04-03,24.81,,
1986-04-04,24.31,,
1986-04-07,23.75,,
1986-04-08,24.75,,
1986-04-09,24.31,,
1986-04-10,24.69,,
1986-04-11,24.75,,
1986-04-14,25.06,,
1986-04-15,24.94,,
1986-04-16,25.06,,
1986-04-17,25.31,,
1986-04-18,25.31,,
1986-04-21,25.25,,
1986-04-22,25.25,,
1986-04-23,24.88,,
1986-04-24,24.69,,
1986-04-25,24.44,,
1986-04-28,24.38,,
1986-04-29,24.44,,
1986-04-30,23.94,,
1986-05-01,23.13,,
1986-05-02,23.06,,
1986-05-05,23.31,,
1986-05-06,23.19,,
1986-05-07,23.09,,
1986-05-08,22.91,,
1986-05-09,22.63,,
1986-05-12,22.63,,
1986-05-13,22.69,,
1986-05-14,22.63,,
1986-05-15,22.63,,
1986-05-16,22.5,,
1986-05-19,22.44,,
1986-05-20,23.06,,
1986-05-21,23.06,,
1986-05-22,23.5,,
1986-05-23,23.88,,
1986-05-27,23.88,,
1986-05-28,24.5,,
1986-05-29,24.56,,
1986-05-30,24.31,,
1986-06-02,23.81,,
1986-06-03,23.19,,
1986-06-04,22.88,,
1986-06-05,23.0,,
1986-06-06,22.56,,
1986-06-09,10.81,,
1986-06-10,10.38,,
1986-06-11,10.63,,
1986-06-12,10.75,,
1986-06-13,11.06,,
1986-06-16,11.25,,
1986-06-17,10.81,,
1986-06-18,11.0,,
1986-06-19,11.25,,
1986-06-20,11.63,,
1986-06-23,11.44,,
1986-06-24,11.38,,
1986-06-25,11.44,,
1986-06-26,11.5,,
1986-06-27,11.5,,
1986-06-30,11.31,,
1986-07-01,11.44,,
1986-07-02,11.5,,
1986-07-03,11.5,,
1986-07-07,11.5,,
1986-07-08,10.94,,
1986-07-09,10.94,,
1986-07-10,11.06,,
1986-07-11,11.0,,
1986-07-14,10.75,,
1986-07-15,10.31,,
1986-07-16,10.5,,
1986-07-17,10.75,,
1986-07-18,10.69,,
1986-07-21,10.69,,
1986-07-22,10.81,,
1986-07-23,10.75,,
1986-07-24,10.75,,
1986-07-25,10.75,,
1986-07-28,10.5,,
1986-07-29,10.31,,
1986-07-30,10.31,,
1986-07-31,10.06,,
1986-08-01,10.13,,
1986-08-04,9.88,,
1986-08-05,9.94,,
1986-08-06,9.88,,
1986-08-07,9.81,,
1986-08-08,9.56,,
1986-08-11,9.66,,
1986-08-12,9.56,,
1986-08-13,9.88,,
1986-08-14,9.88,,
1986-08-15,10.13,,
1986-08-18,10.0,,
1986-08-19,9.88,,
1986-08-20,9.88,,
1986-08-21,9.81,,
1986-08-22,9.94,,
1986-08-25,9.69,,
1986-08-26,10.06,,
1986-08-27,10.38,,
1986-08-28,10.69,,
1986-08-29,10.75,,
1986-09-02,10.69,,
1986-09-03,10.5,,
1986-09-04,10.63,,
1986-09-05,10.31,,
1986-09-08,9.81,,
1986-09-09,10.0,,
1986-09-10,10.06,,
1986-09-11,9.63,,
1986-09-12,9.06,,
1986-09-15,9.13,,
1986-09-16,9.31,,
1986-09-17,9.44,,
1986-09-18,9.56,,
1986-09-19,9.88,,
1986-09-22,9.75,,
1986-09-23,9.78,,
1986-09-24,9.75,,
1986-09-25,9.56,,
1986-09-26,9.44,,
1986-09-29,9.19,,
1986-09-30,9.38,,
1986-10-01,9.75,,
1986-10-02,9.63,,
1986-10-03,9.63,,
1986-10-06,9.66,,
1986-10-07,9.75,,
1986-10-08,9.88,,
1986-10-09,9.97,,
1986-10-10,9.88,,
1986-10-13,9.94,,
1986-10-14,9.94,,
1986-10-15,10.06,,
1986-10-16,10.13,,
1986-10-17,9.94,,
1986-10-20,9.81,,
1986-10-21,9.69,,
1986-10-22,9.88,,
1986-10-23,9.81,,
1986-10-24,9.88,,
1986-10-27,9.75,,
1986-10-28,9.69,,
1986-10-29,9.75,,
1986-10-30,10.06,,
1986-10-31,9.81,,
1986-11-03,9.63,,
1986-11-04,9.56,,
1986-11-05,9.56,,
1986-11-06,9.75,,
1986-11-07,9.75,,
1986-11-10,9.69,,
1986-11-11,9.75,,
1986-11-12,9.59,,
1986-11-13,9.44,,
1986-11-14,9.31,,
1986-11-17,9.31,,
1986-11-18,9.19,,
1986-11-19,9.25,,
1986-11-20,9.5,,
1986-11-21,9.5,,
1986-11-24,9.5,,
1986-11-25,9.5,,
1986-11-26,9.81,,
1986-11-28,9.75,,
1986-12-01,9.81,,
1986-12-02,10.19,,
1986-12-03,10.59,,
1986-12-04,10.63,,
1986-12-05,10.47,,
1986-12-08,10.44,,
1986-12-09,10.56,,
1986-12-10,10.5,,
1986-12-11,10.31,,
1986-12-12,10.22,,
1986-12-15,10.19,,
1986-12-16,10.25,,
1986-12-17,10.31,,
1986-12-18,10.31,,
1986-12-19,10.38,,
1986-12-22,10.31,,
1986-12-23,10.19,,
1986-12-24,10.13,,
1986-12-26,10.19,,
1986-12-29,10.06,,
1986-12-30,9.97,,
1986-12-31,10.06,,
1987-01-02,10.19,,
1987-01-05,10.5,,
1987-01-06,10.56,,
1987-01-07,10.69,,
1987-01-08,10.94,,
1987-01-09,10.94,,
1987-01-12,11.06,,
1987-01-13,11.06,,
1987-01-14,11.06,,
1987-01-15,11.13,,
1987-01-16,11.13,,
1987-01-19,11.13,,
1987-01-20,10.88,,
1987-01-21,10.72,,
1987-01-22,10.75,,
1987-01-23,11.0,,
1987-01-26,10.81,,
1987-01-27,11.06,,
1987-01-28,10.94,,
1987-01-29,11.06,,
1987-01-30,11.44,,
1987-02-02,11.56,,
1987-02-03,11.25,,
1987-02-04,11.44,,
1987-02-05,11.84,,
1987-02-06,11.91,,
1987-02-09,11.88,,
1987-02-10,11.81,,
1987-02-11,12.38,,
1987-02-12,12.06,,
1987-02-13,12.19,,
1987-02-17,12.88,,
1987-02-18,13.0,,
1987-02-19,13.69,,
1987-02-20,13.56,,
1987-02-23,13.41,,
1987-02-24,13.31,,
1987-02-25,13.44,,
1987-02-26,13.31,,
1987-02-27,13.38,,
1987-03-02,13.13,,
1987-03-03,13.16,,
1987-03-04,13.31,,
1987-03-05,13.38,,
1987-03-06,13.19,,
1987-03-09,12.88,,
1987-03-10,12.81,,
1987-03-11,12.5,,
1987-03-12,12.38,,
1987-03-13,12.06,,
1987-03-16,12.0,,
1987-03-17,12.0,,
1987-03-18,12.13,,
1987-03-19,12.06,,
1987-03-20,12.38,,
1987-03-23,12.38,,
1987-03-24,12.56,,
1987-03-25,12.44,,
1987-03-26,12.44,,
1987-03-27,12.25,,
1987-03-30,11.81,,
1987-03-31,11.81,,
1987-04-01,11.69,,
1987-04-02,11.72,,
1987-04-03,11.94,,
1987-04-06,12.0,,
1987-04-07,11.88,,
1987-04-08,11.88,,
1987-04-09,11.31,,
1987-04-10,11.31,,
1987-04-13,10.88,,
1987-04-14,10.44,,
1987-04-15,10.5,,
1987-04-16,10.69,,
1987-04-20,10.81,,
1987-04-21,10.81,,
1987-04-22,10.75,,
1987-04-23,10.56,,
1987-04-24,10.38,,
1987-04-27,10.81,,
1987-04-28,10.81,,
1987-04-29,11.0,,
1987-04-30,11.44,,
1987-05-01,11.44,,
1987-05-04,11.5,,
1987-05-05,11.63,,
1987-05-06,11.56,,
1987-05-07,11.44,,
1987-05-08,11.13,,
1987-05-11,11.06,,
1987-05-12,11.06,,
1987-05-13,11.0,,
1987-05-14,10.94,,
1987-05-15,10.81,,
1987-05-18,10.81,,
1987-05-19,10.5,,
1987-05-20,10.63,,
1987-05-21,10.69,,
1987-05-22,10.69,,
1987-05-26,11.0,,
1987-05-27,11.06,,
1987-05-28,11.06,,
1987-05-29,11.0,,
1987-06-01,11.13,,
1987-06-02,11.19,,
1987-06-03,11.44,,
1987-06-04,11.44,,
1987-06-05,10.97,,
1987-06-08,11.09,,
1987-06-09,11.19,,
1987-06-10,11.63,,
1987-06-11,11.63,,
1987-06-12,11.94,,
1987-06-15,12.44,,
1987-06-16,12.47,,
1987-06-17,12.31,,
1987-06-18,12.25,,
1987-06-19,11.91,,
1987-06-22,12.06,,
1987-06-23,12.19,,
1987-06-24,11.94,,
1987-06-25,11.94,,
1987-06-26,11.75,,
1987-06-29,11.56,,
1987-06-30,11.44,,
1987-07-01,11.38,,
1987-07-02,11.56,,
1987-07-06,11.81,,
1987-07-07,12.0,,
1987-07-08,11.81,,
1987-07-09,11.69,,
1987-07-10,11.69,,
1987-07-13,11.69,,
1987-07-14,12.13,,
1987-07-15,12.0,,
1987-07-16,12.06,,
1987-07-17,12.22,,
1987-07-20,12.13,,
1987-07-21,11.81,,
1987-07-22,11.94,,
1987-07-23,11.88,,
1987-07-24,11.88,,
1987-07-27,11.81,,
1987-07-28,12.13,,
1987-07-29,12.25,,
1987-07-30,12.31,,
1987-07-31,12.25,,
1987-08-03,12.25,,
1987-08-04,12.25,,
1987-08-05,12.44,,
1987-08-06,12.69,,
1987-08-07,12.75,,
1987-08-10,12.88,,
1987-08-11,13.0,,
1987-08-12,13.13,,
1987-08-13,13.25,,
1987-08-14,13.25,,
1987-08-17,13.31,,
1987-08-18,13.19,,
1987-08-19,13.06,,
1987-08-20,13.19,,
1987-08-21,13.63,,
1987-08-24,13.38,,
1987-08-25,13.56,,
1987-08-26,13.44,,
1987-08-27,13.56,,
1987-08-28,13.5,,
1987-08-31,13.31,,
1987-09-01,13.19,,
1987-09-02,13.13,,
1987-09-03,12.88,,
1987-09-04,12.88,,
1987-09-08,12.56,,
1987-09-09,12.56,,
1987-09-10,12.66,,
1987-09-11,13.0,,
1987-09-14,12.88,,
1987-09-15,12.75,,
1987-09-16,12.75,,
1987-09-17,12.69,,
1987-09-18,12.69,,
1987-09-21,12.75,,
1987-09-22,13.06,,
1987-09-23,13.03,,
1987-09-24,12.94,,
1987-09-25,12.88,,
1987-09-28,12.94,,
1987-09-29,13.13,,
1987-09-30,13.19,,
1987-10-01,13.5,,
1987-10-02,13.47,,
1987-10-05,13.56,,
1987-10-06,13.63,,
1987-10-07,13.63,,
1987-10-08,13.53,,
1987-10-09,13.81,,
1987-10-12,13.81,,
1987-10-13,14.25,,
1987-10-14,14.06,,
1987-10-15,14.25,,
1987-10-16,14.06,,
1987-10-19,11.63,,
1987-10-20,10.63,,
1987-10-21,11.56,,
1987-10-22,11.44,,
1987-10-23,11.5,,
1987-10-26,11.06,,
1987-10-27,11.06,,
1987-10-28,10.88,,
1987-10-29,11.56,,
1987-10-30,11.94,,
1987-11-02,12.75,,
1987-11-03,12.56,,
1987-11-04,12.44,,
1987-11-05,12.56,,
1987-11-06,12.5,,
1987-11-09,12.13,,
1987-11-10,12.13,,
1987-11-11,12.31,,
1987-11-12,12.56,,
1987-11-13,12.63,,
1987-11-16,12.44,,
1987-11-17,12.0,,
1987-11-18,12.06,,
1987-11-19,11.88,,
1987-11-20,11.69,,
1987-11-23,11.63,,
1987-11-24,11.81,,
1987-11-25,11.81,,
1987-11-27,12.06,,
1987-11-30,11.44,,
1987-12-01,11.69,,
1987-12-02,11.75,,
1987-12-03,11.5,,
1987-12-04,11.19,,
1987-12-07,11.38,,
1987-12-08,10.94,,
1987-12-09,11.44,,
1987-12-10,11.13,,
1987-12-11,10.84,,
1987-12-14,11.0,,
1987-12-15,11.44,,
1987-12-16,11.38,,
1987-12-17,11.38,,
1987-12-18,11.56,,
1987-12-21,11.34,,
1987-12-22,11.25,,
1987-12-23,11.25,,
1987-12-24,11.25,,
1987-12-28,11.25,,
1987-12-29,11.13,,
1987-12-30,11.63,,
1987-12-31,11.5,,
1988-01-04,11.63,,
1988-01-05,11.56,,
1988-01-06,11.31,,
1988-01-07,11.06,,
1988-01-08,10.5,,
1988-01-11,10.69,,
1988-01-12,10.63,,
1988-01-13,11.13,,
1988-01-14,11.38,,
1988-01-15,11.63,,
1988-01-18,11.69,,
1988-01-19,11.81,,
1988-01-20,11.5,,
1988-01-21,11.81,,
1988-01-22,11.88,,
1988-01-25,12.06,,
1988-01-26,12.22,,
1988-01-27,12.5,,
1988-01-28,12.25,,
1988-01-29,12.25,,
1988-02-01,12.22,,
1988-02-02,12.38,,
1988-02-03,12.19,,
1988-02-04,11.97,,
1988-02-05,12.13,,
1988-02-08,11.75,,
1988-02-09,11.81,,
1988-02-10,12.13,,
1988-02-11,12.0,,
1988-02-12,11.88,,
1988-02-16,12.06,,
1988-02-17,12.03,,
1988-02-18,11.81,,
1988-02-19,11.81,,
1988-02-22,11.63,,
1988-02-23,11.63,,
1988-02-24,11.69,,
1988-02-25,11.56,,
1988-02-26,11.5,,
1988-02-29,11.56,,
1988-03-01,11.56,,
1988-03-02,11.69,,
1988-03-03,11.94,,
1988-03-04,11.69,,
1988-03-07,11.63,,
1988-03-08,11.81,,
1988-03-09,11.56,,
1988-03-10,11.31,,
1988-03-11,11.28,,
1988-03-14,11.38,,
1988-03-15,11.44,,
1988-03-16,11.25,,
1988-03-17,11.31,,
1988-03-18,11.38,,
1988-03-21,11.41,,
1988-03-22,11.31,,
1988-03-23,11.38,,
1988-03-24,11.31,,
1988-03-25,11.13,,
1988-03-28,11.19,,
1988-03-29,11.25,,
1988-03-30,10.81,,
1988-03-31,10.88,,
1988-04-04,10.84,,
1988-04-05,10.69,,
1988-04-06,10.81,,
1988-04-07,10.88,,
1988-04-08,10.88,,
1988-04-11,10.81,,
1988-04-12,10.75,,
1988-04-13,10.72,,
1988-04-14,10.63,,
1988-04-15,10.31,,
1988-04-18,10.13,,
1988-04-19,10.06,,
1988-04-20,9.88,,
1988-04-21,9.63,,
1988-04-22,9.72,,
1988-04-25,10.0,,
1988-04-26,10.25,,
1988-04-27,10.31,,
1988-04-28,10.41,,
1988-04-29,10.31,,
1988-05-02,10.44,,
1988-05-03,10.47,,
1988-05-04,10.44,,
1988-05-05,10.44,,
1988-05-06,10.38,,
1988-05-09,10.19,,
1988-05-10,10.31,,
1988-05-11,10.13,,
1988-05-12,10.19,,
1988-05-13,10.28,,
1988-05-16,10.44,,
1988-05-17,10.38,,
1988-05-18,10.13,,
1988-05-19,10.0,,
1988-05-20,10.06,,
1988-05-23,10.06,,
1988-05-24,10.38,,
1988-05-25,10.38,,
1988-05-26,10.38,,
1988-05-27,10.44,,
1988-05-31,10.63,,
1988-06-01,10.72,,
1988-06-02,10.69,,
1988-06-03,10.56,,
1988-06-06,10.75,,
1988-06-07,10.78,,
1988-06-08,10.94,,
1988-06-09,10.88,,
1988-06-10,11.19,,
1988-06-13,11.06,,
1988-06-14,11.13,,
1988-06-15,11.16,,
1988-06-16,11.31,,
1988-06-17,11.19,,
1988-06-20,11.0,,
1988-06-21,11.0,,
1988-06-22,10.94,,
1988-06-23,10.66,,
1988-06-24,10.66,,
1988-06-27,10.69,,
1988-06-28,10.81,,
1988-06-29,10.69,,
1988-06-30,10.81,,
1988-07-01,10.75,,
1988-07-05,10.75,,
1988-07-06,10.69,,
1988-07-07,10.56,,
1988-07-08,10.5,,
1988-07-11,10.69,,
1988-07-12,10.69,,
1988-07-13,10.63,,
1988-07-14,10.69,,
1988-07-15,10.81,,
1988-07-18,10.78,,
1988-07-19,10.63,,
1988-07-20,10.63,,
1988-07-21,10.63,,
1988-07-22,10.75,,
1988-07-25,10.63,,
1988-07-26,10.75,,
1988-07-27,10.56,,
1988-07-28,10.53,,
1988-07-29,10.81,,
1988-08-01,10.81,,
1988-08-02,10.81,,
1988-08-03,11.13,,
1988-08-04,10.94,,
1988-08-05,10.94,,
1988-08-08,10.88,,
1988-08-09,10.75,,
1988-08-10,10.44,,
1988-08-11,10.5,,
1988-08-12,10.5,,
1988-08-15,10.31,,
1988-08-16,10.31,,
1988-08-17,10.38,,
1988-08-18,10.38,,
1988-08-19,10.56,,
1988-08-22,10.5,,
1988-08-23,10.5,,
1988-08-24,10.5,,
1988-08-25,10.38,,
1988-08-26,10.44,,
1988-08-29,10.44,,
1988-08-30,10.41,,
1988-08-31,10.5,,
1988-09-01,10.31,,
1988-09-02,10.59,,
1988-09-06,10.69,,
1988-09-07,10.69,,
1988-09-08,10.69,,
1988-09-09,10.69,,
1988-09-12,10.69,,
1988-09-13,10.81,,
1988-09-14,10.75,,
1988-09-15,10.56,,
1988-09-16,10.69,,
1988-09-19,10.69,,
1988-09-20,10.81,,
1988-09-21,10.81,,
1988-09-22,10.88,,
1988-09-23,10.75,,
1988-09-26,10.56,,
1988-09-27,10.44,,
1988-09-28,10.53,,
1988-09-29,10.81,,
1988-09-30,10.88,,
1988-10-03,10.75,,
1988-10-04,10.63,,
1988-10-05,10.69,,
1988-10-06,10.66,,
1988-10-07,10.75,,
1988-10-10,10.69,,
1988-10-11,10.69,,
1988-10-12,10.5,,
1988-10-13,10.56,,
1988-10-14,10.63,,
1988-10-17,10.63,,
1988-10-18,10.88,,
1988-10-19,10.69,,
1988-10-20,10.75,,
1988-10-21,10.81,,
1988-10-24,10.88,,
1988-10-25,10.81,,
1988-10-26,10.75,,
1988-10-27,10.94,,
1988-10-28,10.88,,
1988-10-31,10.81,,
1988-11-01,10.81,,
1988-11-02,10.88,,
1988-11-03,10.81,,
1988-11-04,10.88,,
1988-11-07,10.84,,
1988-11-08,10.81,,
1988-11-09,10.75,,
1988-11-10,10.81,,
1988-11-11,10.75,,
1988-11-14,10.63,,
1988-11-15,10.44,,
1988-11-16,10.31,,
1988-11-17,10.25,,
1988-11-18,10.25,,
1988-11-21,10.31,,
1988-11-22,10.25,,
1988-11-23,10.38,,
1988-11-25,10.19,,
1988-11-28,10.25,,
1988-11-29,10.31,,
1988-11-30,10.38,,
1988-12-01,10.5,,
1988-12-02,10.38,,
1988-12-05,10.5,,
1988-12-06,10.56,,
1988-12-07,10.63,,
1988-12-08,10.56,,
1988-12-09,10.75,,
1988-12-12,10.63,,
1988-12-13,10.5,,
1988-12-14,10.56,,
1988-12-15,10.63,,
1988-12-16,10.63,,
1988-12-19,10.75,,
1988-12-20,10.69,,
1988-12-21,10.72,,
1988-12-22,10.97,,
1988-12-23,10.81,,
1988-12-27,10.88,,
1988-12-28,10.88,,
1988-12-29,10.88,,
1988-12-30,10.88,,
1989-01-03,10.75,,
1989-01-04,10.88,,
1989-01-05,10.81,,
1989-01-06,10.81,,
1989-01-09,11.06,,
1989-01-10,11.06,,
1989-01-11,11.13,,
1989-01-12,11.19,,
1989-01-13,11.25,,
1989-01-16,11.31,,
1989-01-17,11.38,,
1989-01-18,11.44,,
1989-01-19,11.5,,
1989-01-20,11.5,,
1989-01-23,11.44,,
1989-01-24,11.59,,
1989-01-25,11.75,,
1989-01-26,11.94,,
1989-01-27,12.0,,
1989-01-30,12.06,,
1989-01-31,12.06,,
1989-02-01,11.94,,
1989-02-02,12.0,,
1989-02-03,12.13,,
1989-02-06,12.13,,
1989-02-07,12.13,,
1989-02-08,12.09,,
1989-02-09,12.06,,
1989-02-10,12.06,,
1989-02-13,12.09,,
1989-02-14,12.06,,
1989-02-15,11.91,,
1989-02-16,11.78,,
1989-02-17,12.0,,
1989-02-21,12.13,,
1989-02-22,12.0,,
1989-02-23,11.91,,
1989-02-24,11.81,,
1989-02-27,11.94,,
1989-02-28,11.88,,
1989-03-01,11.69,,
1989-03-02,11.81,,
1989-03-03,11.69,,
1989-03-06,11.81,,
1989-03-07,11.69,,
1989-03-08,11.69,,
1989-03-09,11.56,,
1989-03-10,11.59,,
1989-03-13,11.59,,
1989-03-14,11.63,,
1989-03-15,11.75,,
1989-03-16,11.75,,
1989-03-17,11.56,,
1989-03-20,11.75,,
1989-03-21,11.88,,
1989-03-22,12.0,,
1989-03-23,12.13,,
1989-03-27,12.0,,
1989-03-28,12.0,,
1989-03-29,12.0,,
1989-03-30,12.0,,
1989-03-31,12.13,,
1989-04-03,12.25,,
1989-04-04,12.34,,
1989-04-05,12.41,,
1989-04-06,12.44,,
1989-04-07,12.53,,
1989-04-10,12.44,,
1989-04-11,12.41,,
1989-04-12,12.44,,
1989-04-13,12.47,,
1989-04-14,12.56,,
1989-04-17,12.63,,
1989-04-18,12.75,,
1989-04-19,12.66,,
1989-04-20,12.63,,
1989-04-21,12.69,,
1989-04-24,12.69,,
1989-04-25,12.66,,
1989-04-26,12.63,,
1989-04-27,12.63,,
1989-04-28,12.63,,
1989-05-01,12.69,,
1989-05-02,12.66,,
1989-05-03,12.44,,
1989-05-04,12.22,,
1989-05-05,12.0,,
1989-05-08,11.94,,
1989-05-09,11.97,,
1989-05-10,11.94,,
1989-05-11,12.0,,
1989-05-12,12.19,,
1989-05-15,12.19,,
1989-05-16,12.38,,
1989-05-17,12.44,,
1989-05-18,12.38,,
1989-05-19,12.53,,
1989-05-22,12.56,,
1989-05-23,12.63,,
1989-05-24,12.47,,
1989-05-25,12.47,,
1989-05-26,12.5,,
1989-05-30,12.5,,
1989-05-31,12.63,,
1989-06-01,12.56,,
1989-06-02,12.69,,
1989-06-05,12.63,,
1989-06-06,12.63,,
1989-06-07,12.75,,
1989-06-08,13.0,,
1989-06-09,13.13,,
1989-06-12,13.22,,
1989-06-13,13.19,,
1989-06-14,13.25,,
1989-06-15,13.13,,
1989-06-16,13.25,,
1989-06-19,13.19,,
1989-06-20,13.0,,
1989-06-21,12.94,,
1989-06-22,13.0,,
1989-06-23,13.19,,
1989-06-26,12.94,,
1989-06-27,13.03,,
1989-06-28,13.0,,
1989-06-29,13.0,,
1989-06-30,13.25,,
1989-07-03,13.31,,
1989-07-05,13.31,,
1989-07-06,13.34,,
1989-07-07,13.5,,
1989-07-10,13.5,,
1989-07-11,13.75,,
1989-07-12,13.81,,
1989-07-13,13.69,,
1989-07-14,13.63,,
1989-07-17,13.47,,
1989-07-18,13.16,,
1989-07-19,13.38,,
1989-07-20,13.38,,
1989-07-21,13.38,,
1989-07-24,13.31,,
1989-07-25,13.75,,
1989-07-26,13.88,,
1989-07-27,14.56,,
1989-07-28,14.81,,
1989-07-31,14.88,,
1989-08-01,14.56,,
1989-08-02,14.56,,
1989-08-03,14.72,,
1989-08-04,14.69,,
1989-08-07,14.94,,
1989-08-08,14.94,,
1989-08-09,14.81,,
1989-08-10,14.69,,
1989-08-11,14.56,,
1989-08-14,14.38,,
1989-08-15,14.41,,
1989-08-16,14.5,,
1989-08-17,14.38,,
1989-08-18,14.44,,
1989-08-21,14.5,,
1989-08-22,14.31,,
1989-08-23,14.41,,
1989-08-24,14.5,,
1989-08-25,14.94,,
1989-08-28,15.0,,
1989-08-29,14.94,,
1989-08-30,14.97,,
1989-08-31,14.94,,
1989-09-01,14.97,,
1989-09-05,14.97,,
1989-09-06,14.81,,
1989-09-07,14.81,,
1989-09-08,14.75,,
1989-09-11,14.81,,
1989-09-12,14.75,,
1989-09-13,14.75,,
1989-09-14,14.75,,
1989-09-15,14.81,,
1989-09-18,14.81,,
1989-09-19,14.81,,
1989-09-20,14.75,,
1989-09-21,14.81,,
1989-09-22,14.81,,
1989-09-25,14.53,,
1989-09-26,14.5,,
1989-09-27,14.31,,
1989-09-28,14.38,,
1989-09-29,14.63,,
1989-10-02,14.81,,
1989-10-03,15.25,,
1989-10-04,15.38,,
1989-10-05,15.38,,
1989-10-06,15.25,,
1989-10-09,15.28,,
1989-10-10,15.19,,
1989-10-11,15.13,,
1989-10-12,15.13,,
1989-10-13,14.75,,
1989-10-16,14.69,,
1989-10-17,14.44,,
1989-10-18,14.94,,
1989-10-19,15.0,,
1989-10-20,15.06,,
1989-10-23,14.94,,
1989-10-24,14.88,,
1989-10-25,15.19,,
1989-10-26,15.19,,
1989-10-27,15.06,,
1989-10-30,14.81,,
1989-10-31,14.88,,
1989-11-01,15.0,,
1989-11-02,15.0,,
1989-11-03,15.25,,
1989-11-06,15.13,,
1989-11-07,15.13,,
1989-11-08,15.25,,
1989-11-09,15.19,,
1989-11-10,15.31,,
1989-11-13,15.25,,
1989-11-14,15.31,,
1989-11-15,15.31,,
1989-11-16,15.38,,
1989-11-17,15.34,,
1989-11-20,15.69,,
1989-11-21,15.72,,
1989-11-22,15.63,,
1989-11-24,15.75,,
1989-11-27,15.88,,
1989-11-28,15.81,,
1989-11-29,15.69,,
1989-11-30,15.56,,
1989-12-01,15.75,,
1989-12-04,15.75,,
1989-12-05,15.69,,
1989-12-06,15.5,,
1989-12-07,15.44,,
1989-12-08,15.47,,
1989-12-11,15.56,,
1989-12-12,15.56,,
1989-12-13,15.66,,
1989-12-14,15.81,,
1989-12-15,15.69,,
1989-12-18,14.5,,
1989-12-19,14.19,,
1989-12-20,14.38,,
1989-12-21,14.56,,
1989-12-22,14.56,,
1989-12-26,14.56,,
1989-12-27,14.63,,
1989-12-28,14.81,,
1989-12-29,14.78,,
1990-01-02,15.0,,
1990-01-03,15.09,,
1990-01-04,15.38,,
1990-01-05,15.31,,
1990-01-08,15.38,,
1990-01-09,15.44,,
1990-01-10,15.38,,
1990-01-11,15.22,,
1990-01-12,14.88,,
1990-01-15,14.75,,
1990-01-16,14.81,,
1990-01-17,14.56,,
1990-01-18,14.56,,
1990-01-19,14.44,,
1990-01-22,14.0,,
1990-01-23,13.88,,
1990-01-24,13.81,,
1990-01-25,13.91,,
1990-01-26,13.88,,
