date,DRI,DRI_EPS,PE Ratio
2005-07-11,29.04,,
2005-07-12,30.16,,
2005-07-13,30.15,,
2005-07-14,30.12,,
2005-07-15,30.48,,
2005-07-18,30.28,,
2005-07-19,30.38,,
2005-07-20,30.55,,
2005-07-21,30.45,,
2005-07-22,30.81,,
2005-07-25,30.69,,
2005-07-26,31.02,,
2005-07-27,30.54,,
2005-07-28,30.85,,
2005-07-29,31.02,,
2005-08-01,31.12,,
2005-08-02,31.0,,
2005-08-03,30.71,,
2005-08-04,30.8,,
2005-08-05,29.58,,
2005-08-08,29.28,,
2005-08-09,29.51,,
2005-08-10,29.7,,
2005-08-11,30.2,,
2005-08-12,29.95,,
2005-08-15,30.09,,
2005-08-16,28.82,,
2005-08-17,28.87,,
2005-08-18,28.98,,
2005-08-19,28.98,,
2005-08-22,28.84,,
2005-08-23,28.98,,
2005-08-24,27.64,,
2005-08-25,28.16,,
2005-08-26,28.24,,
2005-08-29,28.16,,
2005-08-30,27.36,,
2005-08-31,28.08,,
2005-09-01,26.89,,
2005-09-02,26.71,,
2005-09-06,27.4,,
2005-09-07,28.08,,
2005-09-08,27.96,,
2005-09-09,28.27,,
2005-09-12,28.05,,
2005-09-13,27.49,,
2005-09-14,26.83,,
2005-09-15,26.94,,
2005-09-16,27.4,,
2005-09-19,27.11,,
2005-09-20,26.2,,
2005-09-21,25.74,,
2005-09-22,25.99,,
2005-09-23,26.57,,
2005-09-26,27.33,,
2005-09-27,27.13,,
2005-09-28,26.41,,
2005-09-29,26.4,,
2005-09-30,27.15,,
2005-10-03,27.08,,
2005-10-04,26.75,,
2005-10-05,26.73,,
2005-10-06,26.54,,
2005-10-07,26.67,,
2005-10-10,27.04,,
2005-10-11,27.03,,
2005-10-12,26.77,,
2005-10-13,27.15,,
2005-10-14,27.72,,
2005-10-17,27.22,,
2005-10-18,27.0,,
2005-10-19,27.68,,
2005-10-20,27.68,,
2005-10-21,27.88,,
2005-10-24,28.65,,
2005-10-25,28.48,,
2005-10-26,28.01,,
2005-10-27,27.27,,
2005-10-28,28.5,,
2005-10-31,28.98,,
2005-11-01,28.62,,
2005-11-02,29.1,,
2005-11-03,29.28,,
2005-11-04,30.81,,
2005-11-07,30.88,,
2005-11-08,30.31,,
2005-11-09,30.55,,
2005-11-10,30.68,,
2005-11-11,30.46,,
2005-11-14,30.71,,
2005-11-15,30.63,,
2005-11-16,30.43,,
2005-11-17,30.87,,
2005-11-18,31.6,,
2005-11-21,31.53,,
2005-11-22,32.17,,
2005-11-23,32.25,,
2005-11-25,32.26,,
2005-11-28,31.92,,
2005-11-29,32.19,,
2005-11-30,31.98,,
2005-12-01,32.42,,
2005-12-02,32.68,,
2005-12-05,32.43,,
2005-12-06,32.45,,
2005-12-07,32.14,,
2005-12-08,31.21,,
2005-12-09,31.27,,
2005-12-12,31.3,,
2005-12-13,30.32,,
2005-12-14,30.95,,
2005-12-15,31.11,,
2005-12-16,34.69,,
2005-12-19,34.16,,
2005-12-20,34.25,,
2005-12-21,34.14,,
2005-12-22,34.33,,
2005-12-23,34.46,,
2005-12-27,34.19,,
2005-12-28,34.71,,
2005-12-29,34.99,,
2005-12-30,34.75,,
2006-01-03,34.41,,
2006-01-04,34.99,,
2006-01-05,34.15,,
2006-01-06,36.11,,
2006-01-09,36.59,,
2006-01-10,35.74,,
2006-01-11,35.78,,
2006-01-12,35.98,,
2006-01-13,36.17,,
2006-01-17,35.24,,
2006-01-18,35.37,,
2006-01-19,35.4,,
2006-01-20,34.75,,
2006-01-23,34.85,,
2006-01-24,35.51,,
2006-01-25,36.3,,
2006-01-26,36.22,,
2006-01-27,36.68,,
2006-01-30,36.37,,
2006-01-31,36.35,,
2006-02-01,36.28,,
2006-02-02,36.75,,
2006-02-03,36.95,,
2006-02-06,36.78,,
2006-02-07,36.84,,
2006-02-08,37.49,,
2006-02-09,37.43,,
2006-02-10,37.53,,
2006-02-13,37.07,,
2006-02-14,36.92,,
2006-02-15,37.01,,
2006-02-16,37.54,,
2006-02-17,37.04,,
2006-02-21,37.3,,
2006-02-22,37.73,,
2006-02-23,37.97,,
2006-02-24,38.21,,
2006-02-27,38.12,,
2006-02-28,37.49,,
2006-03-01,37.38,,
2006-03-02,37.0,,
2006-03-03,37.22,,
2006-03-06,36.89,,
2006-03-07,35.88,,
2006-03-08,36.14,,
2006-03-09,36.64,,
2006-03-10,36.5,,
2006-03-13,36.48,,
2006-03-14,36.56,,
2006-03-15,36.71,,
2006-03-16,36.84,,
2006-03-17,36.84,,
2006-03-20,36.74,,
2006-03-21,36.91,,
2006-03-22,36.76,,
2006-03-23,37.04,,
2006-03-24,37.17,,
2006-03-27,36.74,,
2006-03-28,36.49,,
2006-03-29,36.96,,
2006-03-30,36.66,,
2006-03-31,36.68,,
2006-04-03,36.43,,
2006-04-04,36.36,,
2006-04-05,36.22,,
2006-04-06,36.15,,
2006-04-07,36.03,,
2006-04-10,35.5,,
2006-04-11,35.09,,
2006-04-12,35.01,,
2006-04-13,35.41,,
2006-04-17,35.01,,
2006-04-18,35.5,,
2006-04-19,34.95,,
2006-04-20,36.41,,
2006-04-21,36.36,,
2006-04-24,36.3,,
2006-04-25,35.94,,
2006-04-26,35.15,,
2006-04-27,35.68,,
2006-04-28,35.4,,
2006-05-01,34.83,,
2006-05-02,34.56,,
2006-05-03,35.01,,
2006-05-04,35.14,,
2006-05-05,34.94,,
2006-05-08,35.06,,
2006-05-09,34.43,,
2006-05-10,34.51,,
2006-05-11,33.69,,
2006-05-12,32.9,,
2006-05-15,33.42,,
2006-05-16,33.38,,
2006-05-17,32.52,,
2006-05-18,32.73,,
2006-05-19,32.4,,
2006-05-22,32.86,,
2006-05-23,31.91,,
2006-05-24,31.76,,
2006-05-25,32.48,,
2006-05-26,32.64,,
2006-05-30,32.3,,
2006-05-31,31.65,,
2006-06-01,31.65,,
2006-06-02,31.74,,
2006-06-05,31.47,,
2006-06-06,31.53,,
2006-06-07,31.47,,
2006-06-08,31.76,,
2006-06-09,31.85,,
2006-06-12,31.2,,
2006-06-13,30.46,,
2006-06-14,31.39,,
2006-06-15,32.46,,
2006-06-16,32.23,,
2006-06-19,31.88,,
2006-06-20,31.79,,
2006-06-21,33.34,,
2006-06-22,33.54,,
2006-06-23,33.21,,
2006-06-26,33.2,,
2006-06-27,33.25,,
2006-06-28,32.98,,
2006-06-29,34.58,,
2006-06-30,35.22,,
2006-07-03,35.1,,
2006-07-05,34.91,,
2006-07-06,35.03,,
2006-07-07,33.91,,
2006-07-10,34.33,,
2006-07-11,33.24,,
2006-07-12,32.17,,
2006-07-13,31.49,,
2006-07-14,31.0,,
2006-07-17,30.95,,
2006-07-18,30.74,,
2006-07-19,31.5,,
2006-07-20,30.46,,
2006-07-21,29.76,,
2006-07-24,30.58,,
2006-07-25,30.87,,
2006-07-26,30.88,,
2006-07-27,29.81,,
2006-07-28,30.26,,
2006-07-31,30.21,,
2006-08-01,29.91,,
2006-08-02,30.84,,
2006-08-03,31.2,,
2006-08-04,31.47,,
2006-08-07,31.28,,
2006-08-08,30.76,,
2006-08-09,30.27,,
2006-08-10,30.46,,
2006-08-11,30.73,,
2006-08-14,30.68,,
2006-08-15,31.5,,
2006-08-16,32.53,,
2006-08-17,32.73,,
2006-08-18,33.07,,
2006-08-21,32.38,,
2006-08-22,32.09,,
2006-08-23,31.24,,
2006-08-24,31.48,,
2006-08-25,30.97,,
2006-08-28,31.5,,
2006-08-29,32.12,,
2006-08-30,31.77,,
2006-08-31,31.64,,
2006-09-01,32.14,,
2006-09-05,32.24,,
2006-09-06,32.16,,
2006-09-07,31.64,,
2006-09-08,32.6,,
2006-09-11,33.8,,
2006-09-12,35.01,,
2006-09-13,34.99,,
2006-09-14,34.83,,
2006-09-15,34.67,,
2006-09-18,34.03,,
2006-09-19,34.74,,
2006-09-20,37.1,,
2006-09-21,38.21,,
2006-09-22,37.88,,
2006-09-25,38.53,,
2006-09-26,38.54,,
2006-09-27,38.23,,
2006-09-28,38.53,,
2006-09-29,37.96,,
2006-10-02,38.04,,
2006-10-03,38.72,,
2006-10-04,39.5,,
2006-10-05,39.41,,
2006-10-06,39.16,,
2006-10-09,39.34,,
2006-10-10,38.94,,
2006-10-11,38.34,,
2006-10-12,39.17,,
2006-10-13,38.92,,
2006-10-16,38.66,,
2006-10-17,37.97,,
2006-10-18,37.64,,
2006-10-19,37.09,,
2006-10-20,37.16,,
2006-10-23,37.15,,
2006-10-24,37.4,,
2006-10-25,37.57,,
2006-10-26,37.5,,
2006-10-27,36.65,,
2006-10-30,37.58,,
2006-10-31,37.45,,
2006-11-01,37.11,,
2006-11-02,37.18,,
2006-11-03,35.68,,
2006-11-06,36.59,,
2006-11-07,36.49,,
2006-11-08,37.09,,
2006-11-09,36.21,,
2006-11-10,36.58,,
2006-11-13,36.59,,
2006-11-14,36.45,,
2006-11-15,36.46,,
2006-11-16,36.69,,
2006-11-17,36.45,,
2006-11-20,36.86,,
2006-11-21,36.89,,
2006-11-22,37.06,,
2006-11-24,35.98,,
2006-11-27,35.93,,
2006-11-28,35.93,,
2006-11-29,35.9,,
2006-11-30,35.89,,
2006-12-01,35.81,,
2006-12-04,36.7,,
2006-12-05,36.21,,
2006-12-06,36.15,,
2006-12-07,35.69,,
2006-12-08,35.93,,
2006-12-11,36.52,,
2006-12-12,35.68,,
2006-12-13,36.81,,
2006-12-14,36.88,,
2006-12-15,36.15,,
2006-12-18,36.02,,
2006-12-19,36.28,,
2006-12-20,35.76,,
2006-12-21,35.73,,
2006-12-22,36.13,,
2006-12-26,36.3,,
2006-12-27,36.2,,
2006-12-28,36.35,,
2006-12-29,35.91,,
2007-01-03,36.04,,
2007-01-04,35.71,,
2007-01-05,34.98,,
2007-01-08,34.61,,
2007-01-09,34.73,,
2007-01-10,34.64,,
2007-01-11,35.37,,
2007-01-12,35.25,,
2007-01-16,35.81,,
2007-01-17,35.92,,
2007-01-18,35.84,,
2007-01-19,35.68,,
2007-01-22,35.17,,
2007-01-23,35.07,,
2007-01-24,35.17,,
2007-01-25,34.67,,
2007-01-26,34.25,,
2007-01-29,34.51,,
2007-01-30,34.58,,
2007-01-31,34.99,,
2007-02-01,35.35,,
2007-02-02,36.01,,
2007-02-05,35.85,,
2007-02-06,36.12,,
2007-02-07,37.09,,
2007-02-08,37.33,,
2007-02-09,36.99,,
2007-02-12,36.87,,
2007-02-13,38.12,,
2007-02-14,38.04,,
2007-02-15,38.11,,
2007-02-16,38.18,,
2007-02-20,38.17,,
2007-02-21,38.13,,
2007-02-22,38.1,,
2007-02-23,38.13,,
2007-02-26,37.56,,
2007-02-27,36.43,,
2007-02-28,36.64,,
2007-03-01,36.2,,
2007-03-02,35.57,,
2007-03-05,34.93,,
2007-03-06,35.34,,
2007-03-07,35.11,,
2007-03-08,35.64,,
2007-03-09,35.58,,
2007-03-12,35.76,,
2007-03-13,35.07,,
2007-03-14,35.41,,
2007-03-15,35.41,,
2007-03-16,35.25,,
2007-03-19,36.35,,
2007-03-20,36.94,,
2007-03-21,36.27,,
2007-03-22,36.44,,
2007-03-23,36.94,,
2007-03-26,36.85,,
2007-03-27,36.98,,
2007-03-28,36.87,,
2007-03-29,37.23,1.78,20.91573033707865
2007-03-30,36.82,1.78,20.685393258426966
2007-04-02,36.65,1.78,20.589887640449437
2007-04-03,37.19,1.78,20.89325842696629
2007-04-04,37.41,1.78,21.01685393258427
2007-04-05,37.62,1.78,21.134831460674157
2007-04-09,37.4,1.78,21.01123595505618
2007-04-10,36.91,1.78,20.735955056179773
2007-04-11,36.58,1.78,20.550561797752806
2007-04-12,36.42,1.78,20.460674157303373
2007-04-13,36.46,1.78,20.48314606741573
2007-04-16,36.78,1.78,20.662921348314608
2007-04-17,37.04,1.78,20.808988764044944
2007-04-18,37.07,1.78,20.825842696629213
2007-04-19,36.53,1.78,20.52247191011236
2007-04-20,36.87,1.78,20.713483146067414
2007-04-23,36.43,1.78,20.46629213483146
2007-04-24,36.44,1.78,20.47191011235955
2007-04-25,37.14,1.78,20.865168539325843
2007-04-26,37.54,1.78,21.089887640449437
2007-04-27,37.83,1.78,21.252808988764045
2007-04-30,37.08,1.78,20.831460674157302
2007-05-01,37.6,1.78,21.123595505617978
2007-05-02,37.84,1.78,21.258426966292138
2007-05-03,38.13,1.78,21.421348314606742
2007-05-04,38.63,1.78,21.70224719101124
2007-05-07,40.68,1.78,22.853932584269664
2007-05-08,40.79,1.78,22.91573033707865
2007-05-09,41.01,1.78,23.039325842696627
2007-05-10,40.57,1.78,22.792134831460675
2007-05-11,40.94,1.78,23.0
2007-05-14,40.54,1.78,22.775280898876403
2007-05-15,39.92,1.78,22.426966292134832
2007-05-16,40.43,1.78,22.713483146067414
2007-05-17,40.31,1.78,22.64606741573034
2007-05-18,40.53,1.78,22.769662921348313
2007-05-21,40.82,1.78,22.93258426966292
2007-05-22,40.62,1.78,22.820224719101123
2007-05-23,40.16,1.78,22.561797752808985
2007-05-24,40.14,1.78,22.55056179775281
2007-05-25,40.51,1.78,22.758426966292134
2007-05-29,40.4,1.78,22.696629213483146
2007-05-30,40.45,1.78,22.724719101123597
2007-05-31,40.74,1.78,22.8876404494382
2007-06-01,40.94,1.78,23.0
2007-06-04,41.75,1.78,23.45505617977528
2007-06-05,41.84,1.78,23.505617977528093
2007-06-06,40.93,1.78,22.99438202247191
2007-06-07,39.89,1.78,22.410112359550563
2007-06-08,40.42,1.78,22.707865168539325
2007-06-11,40.54,1.78,22.775280898876403
2007-06-12,40.57,1.78,22.792134831460675
2007-06-13,41.69,1.78,23.42134831460674
2007-06-14,41.8,1.78,23.483146067415728
2007-06-15,41.89,1.78,23.53370786516854
2007-06-18,42.08,1.78,23.640449438202246
2007-06-19,41.88,1.78,23.52808988764045
2007-06-20,38.83,1.78,21.814606741573034
2007-06-21,38.8,1.78,21.79775280898876
2007-06-22,38.38,1.78,21.56179775280899
2007-06-25,38.57,1.78,21.668539325842698
2007-06-26,38.76,1.78,21.775280898876403
2007-06-27,39.05,1.78,21.938202247191008
2007-06-28,38.88,1.78,21.842696629213485
2007-06-29,39.32,1.78,22.089887640449437
2007-07-02,39.46,1.78,22.168539325842698
2007-07-03,40.09,1.78,22.522471910112362
2007-07-05,39.84,1.78,22.382022471910116
2007-07-06,39.7,1.78,22.303370786516854
2007-07-09,39.6,1.78,22.247191011235955
2007-07-10,40.14,1.78,22.55056179775281
2007-07-11,40.54,1.78,22.775280898876403
2007-07-12,40.14,1.78,22.55056179775281
2007-07-13,40.08,1.78,22.51685393258427
2007-07-16,39.8,1.78,22.35955056179775
2007-07-17,39.78,1.78,22.348314606741575
2007-07-18,39.32,1.78,22.089887640449437
2007-07-19,39.45,2.63,15.000000000000002
2007-07-20,38.91,2.63,14.794676806083649
2007-07-23,39.32,2.63,14.950570342205324
2007-07-24,38.56,2.63,14.661596958174906
2007-07-25,38.15,2.63,14.505703422053232
2007-07-26,37.59,2.63,14.292775665399242
2007-07-27,37.55,2.63,14.277566539923955
2007-07-30,38.06,2.63,14.471482889733842
2007-07-31,38.05,2.63,14.467680608365018
2007-08-01,37.87,2.63,14.399239543726235
2007-08-02,37.59,2.63,14.292775665399242
2007-08-03,39.83,2.63,15.144486692015208
2007-08-06,39.97,2.63,15.197718631178708
2007-08-07,39.63,2.63,15.068441064638785
2007-08-08,38.61,2.63,14.680608365019012
2007-08-09,36.46,2.63,13.863117870722434
2007-08-10,38.38,2.63,14.593155893536123
2007-08-13,37.47,2.63,14.247148288973385
2007-08-14,36.0,2.63,13.688212927756654
2007-08-15,35.58,2.63,13.52851711026616
2007-08-16,35.72,2.63,13.581749049429657
2007-08-17,34.8,2.63,13.2319391634981
2007-08-20,36.02,2.63,13.695817490494298
2007-08-21,37.0,2.63,14.068441064638783
2007-08-22,37.03,2.63,14.079847908745249
2007-08-23,36.98,2.63,14.06083650190114
2007-08-24,37.84,2.63,14.387832699619773
2007-08-27,37.28,2.63,14.17490494296578
2007-08-28,35.89,2.63,13.64638783269962
2007-08-29,36.61,2.63,13.920152091254753
2007-08-30,36.25,2.63,13.783269961977187
2007-08-31,37.19,2.63,14.140684410646388
2007-09-04,37.9,2.63,14.4106463878327
2007-09-05,37.28,2.63,14.17490494296578
2007-09-06,37.19,2.63,14.140684410646388
2007-09-07,36.53,2.63,13.889733840304183
2007-09-10,36.21,2.63,13.768060836501903
2007-09-11,36.86,2.63,14.015209125475286
2007-09-12,36.56,2.63,13.901140684410647
2007-09-13,36.86,2.63,14.015209125475286
2007-09-14,37.94,2.63,14.425855513307985
2007-09-17,37.86,2.63,14.395437262357415
2007-09-18,39.19,2.63,14.901140684410645
2007-09-19,39.91,2.63,15.174904942965778
2007-09-20,38.8,2.63,14.752851711026615
2007-09-21,39.17,2.63,14.893536121673005
2007-09-24,38.51,2.63,14.642585551330798
2007-09-25,37.76,2.63,14.357414448669202
2007-09-26,38.41,2.63,14.604562737642585
2007-09-27,38.44,2.63,14.615969581749049
2007-09-28,37.42,0.76,49.23684210526316
2007-10-01,38.44,0.76,50.57894736842105
2007-10-02,38.99,0.76,51.30263157894737
2007-10-03,38.92,0.76,51.21052631578947
2007-10-04,38.84,0.76,51.10526315789474
2007-10-05,39.39,0.76,51.828947368421055
2007-10-08,39.81,0.76,52.381578947368425
2007-10-09,40.03,0.76,52.671052631578945
2007-10-10,39.78,0.76,52.3421052631579
2007-10-11,38.9,0.76,51.18421052631579
2007-10-12,38.68,0.76,50.89473684210526
2007-10-15,38.08,0.76,50.10526315789473
2007-10-16,38.28,0.76,50.36842105263158
2007-10-17,38.92,0.76,51.21052631578947
2007-10-18,38.86,0.76,51.13157894736842
2007-10-19,38.53,0.76,50.69736842105263
2007-10-22,39.29,0.76,51.69736842105263
2007-10-23,39.56,0.76,52.05263157894737
2007-10-24,38.69,0.76,50.9078947368421
2007-10-25,38.37,0.76,50.48684210526315
2007-10-26,38.36,0.76,50.473684210526315
2007-10-29,37.92,0.76,49.89473684210527
2007-10-30,38.26,0.76,50.34210526315789
2007-10-31,38.44,0.76,50.57894736842105
2007-11-01,36.89,0.76,48.53947368421053
2007-11-02,36.66,0.76,48.23684210526315
2007-11-05,36.7,0.76,48.28947368421053
2007-11-06,36.26,0.76,47.71052631578947
2007-11-07,36.3,0.76,47.763157894736835
2007-11-08,37.11,0.76,48.82894736842105
2007-11-09,35.87,0.76,47.19736842105263
2007-11-12,35.19,0.76,46.30263157894736
2007-11-13,36.62,0.76,48.18421052631579
2007-11-14,35.85,0.76,47.17105263157895
2007-11-15,35.71,0.76,46.98684210526316
2007-11-16,35.57,0.76,46.80263157894737
2007-11-19,35.26,0.76,46.39473684210526
2007-11-20,34.89,0.76,45.9078947368421
2007-11-21,34.8,0.76,45.78947368421052
2007-11-23,35.22,0.76,46.34210526315789
2007-11-26,35.11,0.76,46.19736842105263
2007-11-27,35.28,0.76,46.421052631578945
2007-11-28,36.16,0.76,47.57894736842105
2007-11-29,36.02,0.76,47.39473684210527
2007-11-30,35.57,0.76,46.80263157894737
2007-12-03,35.35,0.76,46.51315789473684
2007-12-04,35.2,0.76,46.31578947368421
2007-12-05,34.71,0.76,45.671052631578945
2007-12-06,34.3,0.76,45.13157894736842
2007-12-07,35.09,0.76,46.17105263157895
2007-12-10,35.3,0.76,46.44736842105263
2007-12-11,34.38,0.76,45.23684210526316
2007-12-12,33.71,0.76,44.35526315789474
2007-12-13,33.16,0.76,43.63157894736842
2007-12-14,31.99,0.76,42.09210526315789
2007-12-17,32.08,0.76,42.21052631578947
2007-12-18,32.48,0.76,42.73684210526315
2007-12-19,25.57,0.76,33.64473684210526
2007-12-20,24.57,0.76,32.328947368421055
2007-12-21,24.59,0.76,32.35526315789473
2007-12-24,24.68,0.76,32.473684210526315
2007-12-26,24.41,0.76,32.118421052631575
2007-12-27,24.56,0.76,32.315789473684205
2007-12-28,24.69,0.76,32.48684210526316
2007-12-31,24.77,0.76,32.59210526315789
2008-01-02,23.82,0.76,31.342105263157894
2008-01-03,23.34,0.76,30.710526315789473
2008-01-04,22.87,1.07,21.373831775700936
2008-01-07,21.86,1.07,20.429906542056074
2008-01-08,21.13,1.07,19.747663551401867
2008-01-09,20.45,1.07,19.11214953271028
2008-01-10,20.96,1.07,19.588785046728972
2008-01-11,19.84,1.07,18.542056074766354
2008-01-14,19.49,1.07,18.214953271028033
2008-01-15,19.14,1.07,17.88785046728972
2008-01-16,18.76,1.07,17.53271028037383
2008-01-17,18.82,1.07,17.588785046728972
2008-01-18,19.84,1.07,18.542056074766354
2008-01-22,20.44,1.07,19.102803738317757
2008-01-23,23.24,1.07,21.719626168224295
2008-01-24,24.55,1.07,22.94392523364486
2008-01-25,23.43,1.07,21.897196261682243
2008-01-28,24.56,1.07,22.95327102803738
2008-01-29,24.27,1.07,22.682242990654203
2008-01-30,23.92,1.07,22.35514018691589
2008-01-31,25.32,1.07,23.663551401869157
2008-02-01,25.78,1.07,24.093457943925234
2008-02-04,24.7,1.07,23.084112149532707
2008-02-05,24.01,1.07,22.439252336448597
2008-02-06,23.61,1.07,22.06542056074766
2008-02-07,24.04,1.07,22.467289719626166
2008-02-08,24.01,1.07,22.439252336448597
2008-02-11,25.93,1.07,24.233644859813083
2008-02-12,27.13,1.07,25.355140186915886
2008-02-13,28.0,1.07,26.168224299065418
2008-02-14,27.13,1.07,25.355140186915886
2008-02-15,27.3,1.07,25.514018691588785
2008-02-19,27.27,1.07,25.485981308411212
2008-02-20,28.26,1.07,26.411214953271028
2008-02-21,27.78,1.07,25.962616822429908
2008-02-22,28.05,1.07,26.214953271028037
2008-02-25,28.78,1.07,26.897196261682243
2008-02-26,29.7,1.07,27.75700934579439
2008-02-27,28.74,1.07,26.859813084112147
2008-02-28,27.84,1.07,26.018691588785046
2008-02-29,27.56,1.07,25.75700934579439
2008-03-03,27.85,1.07,26.02803738317757
2008-03-04,27.84,1.07,26.018691588785046
2008-03-05,27.38,1.07,25.58878504672897
2008-03-06,25.92,1.07,24.22429906542056
2008-03-07,25.25,1.07,23.598130841121495
2008-03-10,25.21,1.07,23.5607476635514
2008-03-11,26.08,1.07,24.373831775700932
2008-03-12,26.52,1.07,24.78504672897196
2008-03-13,26.31,1.07,24.58878504672897
2008-03-14,26.17,1.07,24.457943925233646
2008-03-17,26.33,1.07,24.607476635514015
2008-03-18,26.69,1.07,24.94392523364486
2008-03-19,28.45,1.07,26.58878504672897
2008-03-20,30.71,1.07,28.700934579439252
2008-03-24,30.47,1.07,28.47663551401869
2008-03-25,30.58,1.07,28.579439252336446
2008-03-26,29.75,1.07,27.80373831775701
2008-03-27,28.78,1.07,26.897196261682243
2008-03-28,28.33,1.89,14.989417989417989
2008-03-31,29.1,1.89,15.396825396825399
2008-04-01,30.7,1.89,16.243386243386244
2008-04-02,31.17,1.89,16.492063492063494
2008-04-03,31.24,1.89,16.52910052910053
2008-04-04,30.76,1.89,16.275132275132275
2008-04-07,31.2,1.89,16.50793650793651
2008-04-08,30.39,1.89,16.07936507936508
2008-04-09,29.78,1.89,15.756613756613758
2008-04-10,30.73,1.89,16.25925925925926
2008-04-11,30.35,1.89,16.05820105820106
2008-04-14,29.75,1.89,15.740740740740742
2008-04-15,30.79,1.89,16.29100529100529
2008-04-16,31.2,1.89,16.50793650793651
2008-04-17,31.6,1.89,16.71957671957672
2008-04-18,31.93,1.89,16.894179894179896
2008-04-21,31.75,1.89,16.7989417989418
2008-04-22,30.91,1.89,16.354497354497354
2008-04-23,30.78,1.89,16.28571428571429
2008-04-24,30.84,1.89,16.31746031746032
2008-04-25,31.95,1.89,16.904761904761905
2008-04-28,31.36,1.89,16.59259259259259
2008-04-29,31.59,1.89,16.714285714285715
2008-04-30,31.8,1.89,16.825396825396826
2008-05-01,33.05,1.89,17.486772486772487
2008-05-02,32.65,1.89,17.275132275132275
2008-05-05,33.08,1.89,17.502645502645503
2008-05-06,32.99,1.89,17.455026455026456
2008-05-07,32.63,1.89,17.264550264550266
2008-05-08,32.85,1.89,17.380952380952383
2008-05-09,31.97,1.89,16.915343915343914
2008-05-12,32.99,1.89,17.455026455026456
2008-05-13,33.09,1.89,17.50793650793651
2008-05-14,33.24,1.89,17.58730158730159
2008-05-15,33.48,1.89,17.714285714285715
2008-05-16,32.2,1.89,17.037037037037038
2008-05-19,32.34,1.89,17.111111111111114
2008-05-20,30.81,1.89,16.3015873015873
2008-05-21,29.46,1.89,15.587301587301589
2008-05-22,29.69,1.89,15.70899470899471
2008-05-23,28.37,1.89,15.010582010582011
2008-05-27,29.66,1.89,15.693121693121695
2008-05-28,30.4,1.89,16.084656084656086
2008-05-29,30.88,1.89,16.33862433862434
2008-05-30,30.62,1.89,16.201058201058203
2008-06-02,30.21,1.89,15.984126984126986
2008-06-03,30.0,1.89,15.873015873015873
2008-06-04,30.34,1.89,16.052910052910054
2008-06-05,30.25,1.89,16.005291005291006
2008-06-06,28.75,1.89,15.211640211640212
2008-06-09,28.61,1.89,15.137566137566138
2008-06-10,28.69,1.89,15.179894179894182
2008-06-11,27.48,1.89,14.539682539682541
2008-06-12,28.15,1.89,14.894179894179894
2008-06-13,29.02,1.89,15.354497354497354
2008-06-16,29.61,1.89,15.666666666666668
2008-06-17,28.61,1.89,15.137566137566138
2008-06-18,28.07,1.89,14.851851851851853
2008-06-19,28.73,1.89,15.201058201058203
2008-06-20,28.28,1.89,14.962962962962964
2008-06-23,27.4,1.89,14.497354497354497
2008-06-24,28.25,1.89,14.947089947089948
2008-06-25,30.18,1.89,15.968253968253968
2008-06-26,29.17,1.89,15.433862433862435
2008-06-27,28.84,1.89,15.25925925925926
2008-06-30,28.55,1.89,15.105820105820108
2008-07-01,28.64,1.89,15.153439153439155
2008-07-02,27.46,1.89,14.52910052910053
2008-07-03,28.11,1.89,14.873015873015873
2008-07-07,28.02,1.89,14.825396825396826
2008-07-08,29.46,1.89,15.587301587301589
2008-07-09,28.07,1.89,14.851851851851853
2008-07-10,27.0,1.89,14.285714285714286
2008-07-11,26.11,1.89,13.814814814814815
2008-07-14,26.26,1.89,13.894179894179896
2008-07-15,25.96,1.89,13.735449735449736
2008-07-16,27.18,1.89,14.380952380952381
2008-07-17,28.35,2.63,10.779467680608366
2008-07-18,28.18,2.63,10.714828897338403
2008-07-21,27.28,2.63,10.372623574144487
2008-07-22,28.48,2.63,10.828897338403042
2008-07-23,29.89,2.63,11.365019011406845
2008-07-24,28.43,2.63,10.809885931558936
2008-07-25,27.8,2.63,10.570342205323195
2008-07-28,27.8,2.63,10.570342205323195
2008-07-29,29.05,2.63,11.045627376425855
2008-07-30,29.85,2.63,11.34980988593156
2008-07-31,29.11,2.63,11.068441064638783
2008-08-01,28.67,2.63,10.901140684410647
2008-08-04,28.77,2.63,10.939163498098859
2008-08-05,31.11,2.63,11.828897338403042
2008-08-06,30.99,2.63,11.783269961977187
2008-08-07,29.95,2.63,11.387832699619771
2008-08-08,31.87,2.63,12.11787072243346
2008-08-11,33.08,2.63,12.577946768060837
2008-08-12,31.9,2.63,12.129277566539924
2008-08-13,31.02,2.63,11.79467680608365
2008-08-14,31.94,2.63,12.14448669201521
2008-08-15,32.22,2.63,12.250950570342205
2008-08-18,31.26,2.63,11.885931558935363
2008-08-19,29.51,2.63,11.220532319391635
2008-08-20,29.06,2.63,11.049429657794677
2008-08-21,28.88,2.63,10.980988593155894
2008-08-22,30.01,2.63,11.410646387832701
2008-08-25,28.84,2.63,10.965779467680608
2008-08-26,25.25,2.63,9.600760456273765
2008-08-27,25.14,2.63,9.558935361216731
2008-08-28,25.71,2.63,9.775665399239545
2008-08-29,26.18,2.63,9.954372623574145
2008-09-02,26.62,2.63,10.121673003802282
2008-09-03,26.22,2.63,9.96958174904943
2008-09-04,26.18,2.63,9.954372623574145
