date,NEM,NEM_EPS,PE Ratio
1987-12-30,27.4,0.05,547.9999999999999
1987-12-31,28.2,0.05,564.0
1988-01-04,27.0,0.05,540.0
1988-01-05,26.9,0.05,537.9999999999999
1988-01-06,27.3,0.05,546.0
1988-01-07,27.4,0.05,547.9999999999999
1988-01-08,25.6,0.05,512.0
1988-01-11,25.5,0.05,510.0
1988-01-12,26.0,0.05,520.0
1988-01-13,27.2,0.05,544.0
1988-01-14,27.8,0.05,556.0
1988-01-15,27.2,0.05,544.0
1988-01-18,27.8,0.05,556.0
1988-01-19,27.3,0.05,546.0
1988-01-20,27.7,0.05,554.0
1988-01-21,28.1,0.05,562.0
1988-01-22,27.9,0.05,557.9999999999999
1988-01-25,27.3,0.05,546.0
1988-01-26,26.9,0.05,537.9999999999999
1988-01-27,27.3,0.05,546.0
1988-01-28,27.4,0.05,547.9999999999999
1988-01-29,26.1,0.05,522.0
1988-02-01,25.8,0.05,516.0
1988-02-02,25.8,0.05,516.0
1988-02-03,24.7,0.05,493.99999999999994
1988-02-04,24.6,0.05,492.0
1988-02-05,24.9,0.05,497.99999999999994
1988-02-08,25.1,0.05,502.0
1988-02-09,25.4,0.05,507.99999999999994
1988-02-10,26.0,0.05,520.0
1988-02-11,25.6,0.05,512.0
1988-02-12,26.4,0.05,527.9999999999999
1988-02-16,26.8,0.05,536.0
1988-02-17,26.9,0.05,537.9999999999999
1988-02-18,26.8,0.05,536.0
1988-02-19,26.7,0.05,534.0
1988-02-22,27.4,0.05,547.9999999999999
1988-02-23,27.0,0.05,540.0
1988-02-24,26.1,0.05,522.0
1988-02-25,26.0,0.05,520.0
1988-02-26,26.4,0.05,527.9999999999999
1988-02-29,27.5,0.05,550.0
1988-03-01,27.0,0.05,540.0
1988-03-02,26.9,0.05,537.9999999999999
1988-03-03,28.3,0.05,566.0
1988-03-04,28.4,0.05,567.9999999999999
1988-03-07,28.0,0.05,560.0
1988-03-08,28.7,0.05,574.0
1988-03-09,28.8,0.05,576.0
1988-03-10,28.8,0.05,576.0
1988-03-11,27.9,0.05,557.9999999999999
1988-03-14,28.0,0.05,560.0
1988-03-15,27.8,0.05,556.0
1988-03-16,27.1,0.05,542.0
1988-03-17,27.8,0.05,556.0
1988-03-18,27.6,0.05,552.0
1988-03-21,28.0,0.05,560.0
1988-03-22,27.9,0.05,557.9999999999999
1988-03-23,28.3,0.05,566.0
1988-03-24,27.8,0.05,556.0
1988-03-25,27.4,0.05,547.9999999999999
1988-03-28,27.2,0.05,544.0
1988-03-29,27.7,0.05,554.0
1988-03-30,27.5,0.05,550.0
1988-03-31,27.6,0.05,552.0
1988-04-04,28.2,0.05,564.0
1988-04-05,28.0,0.05,560.0
1988-04-06,28.1,0.05,562.0
1988-04-07,28.8,0.05,576.0
1988-04-08,28.8,0.05,576.0
1988-04-11,28.6,0.05,572.0
1988-04-12,29.0,0.05,580.0
1988-04-13,29.2,0.05,584.0
1988-04-14,28.4,0.05,567.9999999999999
1988-04-15,28.8,0.05,576.0
1988-04-18,29.0,0.05,580.0
1988-04-19,29.1,0.05,582.0
1988-04-20,28.9,0.05,577.9999999999999
1988-04-21,28.5,0.05,570.0
1988-04-22,28.4,0.05,567.9999999999999
1988-04-25,28.8,0.05,576.0
1988-04-26,28.9,0.05,577.9999999999999
1988-04-27,28.6,0.05,572.0
1988-04-28,28.5,0.05,570.0
1988-04-29,28.2,0.05,564.0
1988-05-02,27.8,0.05,556.0
1988-05-03,28.1,0.05,562.0
1988-05-04,28.0,0.05,560.0
1988-05-05,28.0,0.05,560.0
1988-05-06,27.9,0.05,557.9999999999999
1988-05-09,28.2,0.05,564.0
1988-05-10,28.9,0.05,577.9999999999999
1988-05-11,28.4,0.05,567.9999999999999
1988-05-12,28.8,0.05,576.0
1988-05-13,29.1,0.05,582.0
1988-05-16,29.0,0.05,580.0
1988-05-17,28.4,0.05,567.9999999999999
1988-05-18,28.7,0.05,574.0
1988-05-19,29.5,0.05,590.0
1988-05-20,29.3,0.05,586.0
1988-05-23,30.1,0.05,602.0
1988-05-24,30.1,0.05,602.0
1988-05-25,29.6,0.05,592.0
1988-05-26,29.9,0.05,597.9999999999999
1988-05-27,30.1,0.05,602.0
1988-05-31,30.5,0.05,610.0
1988-06-01,30.5,0.05,610.0
1988-06-02,31.2,0.05,624.0
1988-06-03,33.6,0.05,672.0
1988-06-06,34.0,0.05,680.0
1988-06-07,33.8,0.05,675.9999999999999
1988-06-08,34.3,0.05,685.9999999999999
1988-06-09,34.5,0.05,690.0
1988-06-10,35.2,0.05,704.0
1988-06-13,35.8,0.05,715.9999999999999
1988-06-14,35.7,0.05,714.0
1988-06-15,36.1,0.05,722.0
1988-06-16,35.8,0.05,715.9999999999999
1988-06-17,36.7,0.05,734.0
1988-06-20,37.0,0.05,740.0
1988-06-21,37.3,0.05,745.9999999999999
1988-06-22,36.5,0.05,730.0
1988-06-23,35.6,0.05,712.0
1988-06-24,33.5,0.05,670.0
1988-06-27,33.5,0.05,670.0
1988-06-28,33.7,0.05,674.0
1988-06-29,33.0,0.05,660.0
1988-06-30,32.8,0.05,655.9999999999999
1988-07-01,32.5,0.05,650.0
1988-07-05,32.8,0.05,655.9999999999999
1988-07-06,32.9,0.05,657.9999999999999
1988-07-07,33.9,0.05,677.9999999999999
1988-07-08,34.8,0.05,695.9999999999999
1988-07-11,34.0,0.05,680.0
1988-07-12,33.6,0.05,672.0
1988-07-13,34.0,0.05,680.0
1988-07-14,34.6,0.05,692.0
1988-07-15,34.6,0.05,692.0
1988-07-18,33.6,0.05,672.0
1988-07-19,34.6,0.05,692.0
1988-07-20,35.6,0.05,712.0
1988-07-21,34.1,0.05,682.0
1988-07-22,33.6,0.05,672.0
1988-07-25,32.5,0.05,650.0
1988-07-26,32.4,0.05,647.9999999999999
1988-07-27,32.0,0.05,640.0
1988-07-28,31.6,0.05,632.0
1988-07-29,33.2,0.05,664.0
1988-08-01,32.7,0.05,654.0
1988-08-02,31.8,0.05,636.0
1988-08-03,31.7,0.05,634.0
1988-08-04,32.3,0.05,645.9999999999999
1988-08-05,31.9,0.05,637.9999999999999
1988-08-08,31.6,0.05,632.0
1988-08-09,30.2,0.05,604.0
1988-08-10,30.0,0.05,600.0
1988-08-11,29.9,0.05,597.9999999999999
1988-08-12,30.2,0.05,604.0
1988-08-15,29.4,0.05,587.9999999999999
1988-08-16,30.3,0.05,606.0
1988-08-17,29.5,0.05,590.0
1988-08-18,29.4,0.05,587.9999999999999
1988-08-19,29.9,0.05,597.9999999999999
1988-08-22,29.7,0.05,594.0
1988-08-23,29.6,0.05,592.0
1988-08-24,29.8,0.05,596.0
1988-08-25,29.5,0.05,590.0
1988-08-26,29.3,0.05,586.0
1988-08-29,29.3,0.05,586.0
1988-08-30,29.4,0.05,587.9999999999999
1988-08-31,29.4,0.05,587.9999999999999
1988-09-01,28.0,0.05,560.0
1988-09-02,28.2,0.05,564.0
1988-09-06,28.7,0.05,574.0
1988-09-07,28.7,0.05,574.0
1988-09-08,28.2,0.05,564.0
1988-09-09,28.0,0.05,560.0
1988-09-12,27.9,0.05,557.9999999999999
1988-09-13,28.3,0.05,566.0
1988-09-14,28.4,0.05,567.9999999999999
1988-09-15,27.9,0.05,557.9999999999999
1988-09-16,27.5,0.05,550.0
1988-09-19,26.8,0.05,536.0
1988-09-20,27.4,0.05,547.9999999999999
1988-09-21,29.0,0.05,580.0
1988-09-22,28.9,0.05,577.9999999999999
1988-09-23,28.4,0.05,567.9999999999999
1988-09-26,27.9,0.05,557.9999999999999
1988-09-27,27.8,0.05,556.0
1988-09-28,28.9,0.05,577.9999999999999
1988-09-29,28.8,0.05,576.0
1988-09-30,28.3,0.05,566.0
1988-10-03,28.6,0.05,572.0
1988-10-04,28.2,0.05,564.0
1988-10-05,28.3,0.05,566.0
1988-10-06,28.2,0.05,564.0
1988-10-07,29.2,0.05,584.0
1988-10-10,30.0,0.05,600.0
1988-10-11,29.7,0.05,594.0
1988-10-12,29.4,0.05,587.9999999999999
1988-10-13,29.1,0.05,582.0
1988-10-14,28.8,0.05,576.0
1988-10-17,29.3,0.05,586.0
1988-10-18,29.4,0.05,587.9999999999999
1988-10-19,28.8,0.05,576.0
1988-10-20,29.2,0.05,584.0
1988-10-21,29.4,0.05,587.9999999999999
1988-10-24,29.2,0.05,584.0
1988-10-25,28.2,0.05,564.0
1988-10-26,28.0,0.05,560.0
1988-10-27,27.4,0.05,547.9999999999999
1988-10-28,27.7,0.05,554.0
1988-10-31,27.9,0.05,557.9999999999999
1988-11-01,27.9,0.05,557.9999999999999
1988-11-02,28.8,0.05,576.0
1988-11-03,28.8,0.05,576.0
1988-11-04,28.4,0.05,567.9999999999999
1988-11-07,28.4,0.05,567.9999999999999
1988-11-08,28.4,0.05,567.9999999999999
1988-11-09,28.7,0.05,574.0
1988-11-10,28.7,0.05,574.0
1988-11-11,28.1,0.05,562.0
1988-11-14,27.9,0.05,557.9999999999999
1988-11-15,28.0,0.05,560.0
1988-11-16,28.0,0.05,560.0
1988-11-17,27.5,0.05,550.0
1988-11-18,27.6,0.05,552.0
1988-11-21,27.2,0.05,544.0
1988-11-22,27.2,0.05,544.0
1988-11-23,27.0,0.05,540.0
1988-11-25,27.3,0.05,546.0
1988-11-28,27.2,0.05,544.0
1988-11-29,27.1,0.05,542.0
1988-11-30,28.4,0.05,567.9999999999999
1988-12-01,28.0,0.05,560.0
1988-12-02,28.4,0.05,567.9999999999999
1988-12-05,28.1,0.05,562.0
1988-12-06,28.2,0.05,564.0
1988-12-07,27.7,0.05,554.0
1988-12-08,27.7,0.05,554.0
1988-12-09,27.6,0.05,552.0
1988-12-12,27.3,0.05,546.0
1988-12-13,27.1,0.05,542.0
1988-12-14,27.2,0.05,544.0
1988-12-15,26.3,0.05,526.0
1988-12-16,26.0,0.05,520.0
1988-12-19,26.7,0.05,534.0
1988-12-20,26.4,0.05,527.9999999999999
1988-12-21,26.3,0.05,526.0
1988-12-22,26.1,0.05,522.0
1988-12-23,26.2,0.05,524.0
1988-12-27,25.7,0.05,514.0
1988-12-28,25.9,0.05,517.9999999999999
1988-12-29,26.2,0.05,524.0
1988-12-30,26.5,0.05,530.0
1989-01-03,25.7,0.05,514.0
1989-01-04,25.3,0.05,506.0
1989-01-05,26.1,0.05,522.0
1989-01-06,26.8,0.05,536.0
1989-01-09,27.0,0.05,540.0
1989-01-10,26.7,0.05,534.0
1989-01-11,27.1,0.05,542.0
1989-01-12,27.7,0.05,554.0
1989-01-13,28.2,0.05,564.0
1989-01-16,28.0,0.05,560.0
1989-01-17,28.0,0.05,560.0
1989-01-18,28.2,0.05,564.0
1989-01-19,28.4,0.05,567.9999999999999
1989-01-20,30.2,0.05,604.0
1989-01-23,30.4,0.05,607.9999999999999
1989-01-24,31.4,0.05,627.9999999999999
1989-01-25,31.0,0.05,620.0
1989-01-26,31.6,0.05,632.0
1989-01-27,29.8,0.05,596.0
1989-01-30,28.6,0.05,572.0
1989-01-31,29.6,0.05,592.0
1989-02-01,29.6,0.05,592.0
1989-02-02,32.0,0.05,640.0
1989-02-03,33.8,0.05,675.9999999999999
1989-02-06,33.4,0.05,667.9999999999999
1989-02-07,33.2,0.05,664.0
1989-02-08,32.7,0.05,654.0
1989-02-09,33.8,0.05,675.9999999999999
1989-02-10,33.6,0.05,672.0
1989-02-13,33.8,0.05,675.9999999999999
1989-02-14,33.7,0.05,674.0
1989-02-15,33.8,0.05,675.9999999999999
1989-02-16,35.8,0.05,715.9999999999999
1989-02-17,35.2,0.05,704.0
1989-02-21,36.2,0.05,724.0
1989-02-22,36.6,0.05,732.0
1989-02-23,36.0,0.05,720.0
1989-02-24,35.2,0.05,704.0
1989-02-27,35.2,0.05,704.0
1989-02-28,34.4,0.05,687.9999999999999
1989-03-01,34.0,0.05,680.0
1989-03-02,34.8,0.05,695.9999999999999
1989-03-03,34.6,0.05,692.0
1989-03-06,34.6,0.05,692.0
1989-03-07,34.2,0.05,684.0
1989-03-08,34.3,0.05,685.9999999999999
1989-03-09,33.4,0.05,667.9999999999999
1989-03-10,33.1,0.05,662.0
1989-03-13,32.9,0.05,657.9999999999999
1989-03-14,32.9,0.05,657.9999999999999
1989-03-15,32.6,0.05,652.0
1989-03-16,32.9,0.05,657.9999999999999
1989-03-17,32.2,0.05,644.0
1989-03-20,31.4,0.05,627.9999999999999
1989-03-21,32.2,0.05,644.0
1989-03-22,30.1,0.05,602.0
1989-03-23,30.2,0.05,604.0
1989-03-27,30.8,0.05,616.0
1989-03-28,30.6,0.05,612.0
1989-03-29,31.9,0.05,637.9999999999999
1989-03-30,31.6,0.05,632.0
1989-03-31,31.8,0.05,636.0
1989-04-03,31.0,0.05,620.0
1989-04-04,30.9,0.05,617.9999999999999
1989-04-05,30.7,0.05,614.0
1989-04-06,31.6,0.05,632.0
1989-04-07,31.7,0.05,634.0
1989-04-10,31.5,0.05,630.0
1989-04-11,31.5,0.05,630.0
1989-04-12,31.9,0.05,637.9999999999999
1989-04-13,31.2,0.05,624.0
1989-04-14,31.4,0.05,627.9999999999999
1989-04-17,29.2,0.05,584.0
1989-04-18,29.2,0.05,584.0
1989-04-19,28.9,0.05,577.9999999999999
1989-04-20,29.6,0.05,592.0
1989-04-21,30.5,0.05,610.0
1989-04-24,29.4,0.05,587.9999999999999
1989-04-25,29.4,0.05,587.9999999999999
1989-04-26,31.0,0.05,620.0
1989-04-27,30.7,0.05,614.0
1989-04-28,29.8,0.05,596.0
1989-05-01,30.2,0.05,604.0
1989-05-02,30.1,0.05,602.0
1989-05-03,30.2,0.05,604.0
1989-05-04,30.9,0.05,617.9999999999999
1989-05-05,29.9,0.05,597.9999999999999
1989-05-08,30.0,0.05,600.0
1989-05-09,31.4,0.05,627.9999999999999
1989-05-10,32.2,0.05,644.0
1989-05-11,33.3,0.05,665.9999999999999
1989-05-12,31.4,0.05,627.9999999999999
1989-05-15,30.9,0.05,617.9999999999999
1989-05-16,29.2,0.05,584.0
1989-05-17,28.2,0.05,564.0
1989-05-18,28.6,0.05,572.0
1989-05-19,28.8,0.05,576.0
1989-05-22,28.0,0.05,560.0
1989-05-23,27.7,0.05,554.0
1989-05-24,27.9,0.05,557.9999999999999
1989-05-25,27.6,0.05,552.0
1989-05-26,27.9,0.05,557.9999999999999
1989-05-30,27.8,0.05,556.0
1989-05-31,27.8,0.05,556.0
1989-06-01,27.3,0.05,546.0
1989-06-02,27.5,0.05,550.0
1989-06-05,27.2,0.05,544.0
1989-06-06,28.0,0.05,560.0
1989-06-07,28.0,0.05,560.0
1989-06-08,27.8,0.05,556.0
1989-06-09,27.4,0.05,547.9999999999999
1989-06-12,27.3,0.05,546.0
1989-06-13,27.6,0.05,552.0
1989-06-14,28.1,0.05,562.0
1989-06-15,27.9,0.05,557.9999999999999
1989-06-16,28.0,0.05,560.0
1989-06-19,27.6,0.05,552.0
1989-06-20,27.6,0.05,552.0
1989-06-21,27.9,0.05,557.9999999999999
1989-06-22,32.1,0.05,642.0
1989-06-23,31.8,0.05,636.0
1989-06-26,32.3,0.05,645.9999999999999
1989-06-27,32.0,0.05,640.0
1989-06-28,32.1,0.05,642.0
1989-06-29,31.7,0.05,634.0
1989-06-30,31.6,0.05,632.0
1989-07-03,31.4,0.05,627.9999999999999
1989-07-05,31.8,0.05,636.0
1989-07-06,31.7,0.05,634.0
1989-07-07,32.0,0.05,640.0
1989-07-10,31.4,0.05,627.9999999999999
1989-07-11,31.3,0.05,626.0
1989-07-12,31.6,0.05,632.0
1989-07-13,31.5,0.05,630.0
1989-07-14,31.1,0.05,622.0
1989-07-17,30.8,0.05,616.0
1989-07-18,30.4,0.05,607.9999999999999
1989-07-19,30.4,0.05,607.9999999999999
1989-07-20,30.4,0.05,607.9999999999999
1989-07-21,30.3,0.05,606.0
1989-07-24,30.2,0.05,604.0
1989-07-25,30.3,0.05,606.0
1989-07-26,31.1,0.05,622.0
1989-07-27,30.8,0.05,616.0
1989-07-28,30.8,0.05,616.0
1989-07-31,31.3,0.05,626.0
1989-08-01,30.6,0.05,612.0
1989-08-02,31.2,0.05,624.0
1989-08-03,31.5,0.05,630.0
1989-08-04,31.6,0.05,632.0
1989-08-07,32.6,0.05,652.0
1989-08-08,33.1,0.05,662.0
1989-08-09,32.7,0.05,654.0
1989-08-10,32.8,0.05,655.9999999999999
1989-08-11,32.3,0.05,645.9999999999999
1989-08-14,31.9,0.05,637.9999999999999
1989-08-15,32.0,0.05,640.0
1989-08-16,31.9,0.05,637.9999999999999
1989-08-17,31.1,0.05,622.0
1989-08-18,31.5,0.05,630.0
1989-08-21,30.8,0.05,616.0
1989-08-22,31.1,0.05,622.0
1989-08-23,31.4,0.05,627.9999999999999
1989-08-24,31.6,0.05,632.0
1989-08-25,31.8,0.05,636.0
1989-08-28,32.3,0.05,645.9999999999999
1989-08-29,31.9,0.05,637.9999999999999
1989-08-30,32.0,0.05,640.0
1989-08-31,32.1,0.05,642.0
1989-09-01,32.1,0.05,642.0
1989-09-05,31.8,0.05,636.0
1989-09-06,31.8,0.05,636.0
1989-09-07,31.8,0.05,636.0
1989-09-08,32.0,0.05,640.0
1989-09-11,32.1,0.05,642.0
1989-09-12,32.0,0.05,640.0
1989-09-13,31.7,0.05,634.0
1989-09-14,31.1,0.05,622.0
1989-09-15,30.8,0.05,616.0
1989-09-18,31.2,0.05,624.0
1989-09-19,31.1,0.05,622.0
1989-09-20,31.6,0.05,632.0
1989-09-21,31.4,0.05,627.9999999999999
1989-09-22,31.8,0.05,636.0
1989-09-25,32.5,0.05,650.0
1989-09-26,32.5,0.05,650.0
1989-09-27,31.8,0.05,636.0
1989-09-28,32.4,0.05,647.9999999999999
1989-09-29,32.2,0.05,644.0
1989-10-02,32.2,0.05,644.0
1989-10-03,32.0,0.05,640.0
1989-10-04,31.9,0.05,637.9999999999999
1989-10-05,31.5,0.05,630.0
1989-10-06,32.2,0.05,644.0
1989-10-09,32.3,0.05,645.9999999999999
1989-10-10,32.6,0.05,652.0
1989-10-11,32.8,0.05,655.9999999999999
1989-10-12,33.3,0.05,665.9999999999999
1989-10-13,31.7,0.05,634.0
1989-10-16,31.1,0.05,622.0
1989-10-17,31.0,0.05,620.0
1989-10-18,30.6,0.05,612.0
1989-10-19,30.1,0.05,602.0
1989-10-20,29.7,0.05,594.0
1989-10-23,29.1,0.05,582.0
1989-10-24,29.7,0.05,594.0
1989-10-25,29.9,0.05,597.9999999999999
1989-10-26,30.6,0.05,612.0
1989-10-27,32.2,0.05,644.0
1989-10-30,32.4,0.05,647.9999999999999
1989-10-31,32.0,0.05,640.0
1989-11-01,32.3,0.05,645.9999999999999
1989-11-02,32.9,0.05,657.9999999999999
1989-11-03,33.1,0.05,662.0
1989-11-06,34.3,0.05,685.9999999999999
1989-11-07,35.5,0.05,710.0
1989-11-08,35.3,0.05,705.9999999999999
1989-11-09,34.4,0.05,687.9999999999999
1989-11-10,34.7,0.05,694.0
1989-11-13,35.6,0.05,712.0
1989-11-14,35.4,0.05,707.9999999999999
1989-11-15,33.9,0.05,677.9999999999999
1989-11-16,34.0,0.05,680.0
1989-11-17,34.2,0.05,684.0
1989-11-20,35.0,0.05,700.0
1989-11-21,35.7,0.05,714.0
1989-11-22,36.7,0.05,734.0
1989-11-24,37.7,0.05,754.0
1989-11-27,36.1,0.05,722.0
1989-11-28,36.0,0.05,720.0
1989-11-29,35.6,0.05,712.0
1989-11-30,35.8,0.05,715.9999999999999
1989-12-01,36.7,0.05,734.0
1989-12-04,35.6,0.05,712.0
1989-12-05,35.8,0.05,715.9999999999999
1989-12-06,36.0,0.05,720.0
1989-12-07,36.9,0.05,737.9999999999999
1989-12-08,37.5,0.05,750.0
1989-12-11,38.8,0.05,775.9999999999999
1989-12-12,39.3,0.05,785.9999999999999
1989-12-13,38.2,0.05,764.0
1989-12-14,38.3,0.05,765.9999999999999
1989-12-15,39.3,0.05,785.9999999999999
1989-12-18,39.8,0.05,795.9999999999999
1989-12-19,39.2,0.05,784.0
1989-12-20,38.9,0.05,777.9999999999999
1989-12-21,38.2,0.05,764.0
1989-12-22,37.8,0.05,755.9999999999999
1989-12-26,36.7,0.05,734.0
1989-12-27,36.3,0.05,725.9999999999999
1989-12-28,36.6,0.05,732.0
1989-12-29,38.0,0.05,760.0
1990-01-02,38.1,0.05,762.0
1990-01-03,37.8,0.05,755.9999999999999
1990-01-04,38.0,0.05,760.0
1990-01-05,39.0,0.05,780.0
1990-01-08,38.1,0.05,762.0
1990-01-09,38.1,0.05,762.0
1990-01-10,40.3,0.05,805.9999999999999
1990-01-11,41.6,0.05,832.0
1990-01-12,40.3,0.05,805.9999999999999
1990-01-15,41.3,0.05,825.9999999999999
1990-01-16,40.9,0.05,817.9999999999999
1990-01-17,41.0,0.05,820.0
1990-01-18,40.6,0.05,812.0
1990-01-19,40.1,0.05,802.0
1990-01-22,40.4,0.05,807.9999999999999
1990-01-23,41.2,0.05,824.0
1990-01-24,41.5,0.05,830.0
1990-01-25,41.0,0.05,820.0
1990-01-26,42.3,0.05,845.9999999999999
1990-01-29,43.1,0.05,862.0
1990-01-30,43.0,0.05,860.0
1990-01-31,41.4,0.05,827.9999999999999
1990-02-01,42.0,0.05,840.0
1990-02-02,41.9,0.05,837.9999999999999
1990-02-05,43.4,0.05,867.9999999999999
1990-02-06,42.2,0.05,844.0
1990-02-07,42.4,0.05,847.9999999999999
1990-02-08,42.3,0.05,845.9999999999999
1990-02-09,41.7,0.05,834.0
1990-02-12,41.9,0.05,837.9999999999999
1990-02-13,42.4,0.05,847.9999999999999
1990-02-14,42.4,0.05,847.9999999999999
1990-02-15,41.4,0.05,827.9999999999999
1990-02-16,42.6,0.05,852.0
1990-02-20,42.9,0.05,857.9999999999999
1990-02-21,43.3,0.05,865.9999999999999
1990-02-22,42.9,0.05,857.9999999999999
1990-02-23,42.8,0.05,855.9999999999999
1990-02-26,41.5,0.05,830.0
1990-02-27,42.4,0.05,847.9999999999999
1990-02-28,41.6,0.05,832.0
1990-03-01,42.3,0.05,845.9999999999999
1990-03-02,42.2,0.05,844.0
1990-03-05,41.7,0.05,834.0
1990-03-06,42.2,0.05,844.0
1990-03-07,40.8,0.05,815.9999999999999
1990-03-08,41.5,0.05,830.0
1990-03-09,40.7,0.05,814.0
1990-03-12,40.5,0.05,810.0
1990-03-13,39.3,0.05,785.9999999999999
1990-03-14,39.5,0.05,790.0
1990-03-15,40.6,0.05,812.0
1990-03-16,41.3,0.05,825.9999999999999
1990-03-19,41.6,0.05,832.0
1990-03-20,40.0,0.05,800.0
1990-03-21,39.8,0.05,795.9999999999999
1990-03-22,39.6,0.05,792.0
1990-03-23,38.9,0.05,777.9999999999999
1990-03-26,36.7,0.05,734.0
1990-03-27,36.1,0.05,722.0
1990-03-28,36.3,0.05,725.9999999999999
1990-03-29,38.3,0.05,765.9999999999999
1990-03-30,38.0,0.05,760.0
1990-04-02,36.8,0.05,735.9999999999999
1990-04-03,37.4,0.05,747.9999999999999
1990-04-04,37.2,0.05,744.0
1990-04-05,37.2,0.05,744.0
1990-04-06,37.7,0.05,754.0
1990-04-09,36.8,0.05,735.9999999999999
1990-04-10,36.3,0.05,725.9999999999999
1990-04-11,34.5,0.05,690.0
1990-04-12,34.9,0.05,697.9999999999999
1990-04-16,34.0,0.05,680.0
1990-04-17,33.8,0.05,675.9999999999999
1990-04-18,35.1,0.05,702.0
1990-04-19,35.0,0.05,700.0
1990-04-20,34.1,0.05,682.0
1990-04-23,34.3,0.05,685.9999999999999
1990-04-24,34.0,0.05,680.0
1990-04-25,33.8,0.05,675.9999999999999
1990-04-26,34.0,0.05,680.0
1990-04-27,33.6,0.05,672.0
1990-04-30,33.6,0.05,672.0
1990-05-01,34.2,0.05,684.0
1990-05-02,34.1,0.05,682.0
1990-05-03,34.4,0.05,687.9999999999999
1990-05-04,34.8,0.05,695.9999999999999
1990-05-07,34.9,0.05,697.9999999999999
1990-05-08,34.6,0.05,692.0
1990-05-09,36.0,0.05,720.0
1990-05-10,36.3,0.05,725.9999999999999
1990-05-11,36.8,0.05,735.9999999999999
1990-05-14,36.5,0.05,730.0
1990-05-15,35.8,0.05,715.9999999999999
1990-05-16,35.7,0.05,714.0
1990-05-17,35.2,0.05,704.0
1990-05-18,36.2,0.05,724.0
1990-05-21,37.3,0.05,745.9999999999999
1990-05-22,38.0,0.05,760.0
1990-05-23,37.0,0.05,740.0
1990-05-24,37.1,0.05,742.0
1990-05-25,36.6,0.05,732.0
1990-05-29,36.9,0.05,737.9999999999999
1990-05-30,36.6,0.05,732.0
1990-05-31,36.6,0.05,732.0
1990-06-01,36.2,0.05,724.0
1990-06-04,35.7,0.05,714.0
1990-06-05,35.7,0.05,714.0
1990-06-06,35.3,0.05,705.9999999999999
1990-06-07,34.1,0.05,682.0
1990-06-08,33.4,0.05,667.9999999999999
1990-06-11,34.2,0.05,684.0
1990-06-12,34.6,0.05,692.0
1990-06-13,33.6,0.05,672.0
1990-06-14,32.6,0.05,652.0
1990-06-15,33.4,0.05,667.9999999999999
1990-06-18,33.5,0.05,670.0
1990-06-19,33.6,0.05,672.0
1990-06-20,34.5,0.05,690.0
1990-06-21,34.5,0.05,690.0
1990-06-22,33.7,0.05,674.0
1990-06-25,33.9,0.05,677.9999999999999
1990-06-26,33.6,0.05,672.0
1990-06-27,34.1,0.05,682.0
1990-06-28,34.1,0.05,682.0
1990-06-29,34.9,0.05,697.9999999999999
1990-07-02,35.0,0.05,700.0
1990-07-03,36.2,0.05,724.0
1990-07-05,35.2,0.05,704.0
1990-07-06,35.7,0.05,714.0
1990-07-09,35.0,0.05,700.0
1990-07-10,34.6,0.05,692.0
1990-07-11,34.6,0.05,692.0
1990-07-12,35.6,0.05,712.0
1990-07-13,36.8,0.05,735.9999999999999
1990-07-16,36.9,0.05,737.9999999999999
1990-07-17,37.4,0.05,747.9999999999999
1990-07-18,35.9,0.05,717.9999999999999
1990-07-19,36.7,0.05,734.0
1990-07-20,36.5,0.05,730.0
1990-07-23,37.6,0.05,752.0
1990-07-24,37.3,0.05,745.9999999999999
1990-07-25,38.3,0.05,765.9999999999999
1990-07-26,38.2,0.05,764.0
1990-07-27,38.6,0.05,772.0
1990-07-30,39.0,0.05,780.0
1990-07-31,39.6,0.05,792.0
1990-08-01,39.9,0.05,797.9999999999999
1990-08-02,41.3,0.05,825.9999999999999
1990-08-03,41.0,0.05,820.0
1990-08-06,41.0,0.05,820.0
1990-08-07,41.2,0.05,824.0
1990-08-08,41.2,0.05,824.0
1990-08-09,41.0,0.05,820.0
1990-08-10,42.0,0.05,840.0
1990-08-13,43.1,0.05,862.0
1990-08-14,42.5,0.05,850.0
1990-08-15,42.8,0.05,855.9999999999999
1990-08-16,43.4,0.05,867.9999999999999
1990-08-17,43.1,0.05,862.0
1990-08-20,42.6,0.05,852.0
1990-08-21,42.3,0.05,845.9999999999999
1990-08-22,42.2,0.05,844.0
1990-08-23,42.2,0.05,844.0
1990-08-24,40.5,0.05,810.0
1990-08-27,37.6,0.05,752.0
1990-08-28,38.1,0.05,762.0
1990-08-29,38.3,0.05,765.9999999999999
1990-08-30,35.6,0.05,712.0
1990-08-31,35.1,0.05,702.0
1990-09-04,35.3,0.05,705.9999999999999
1990-09-05,36.0,0.05,720.0
1990-09-06,35.6,0.05,712.0
1990-09-07,35.4,0.05,707.9999999999999
1990-09-10,34.2,0.05,684.0
1990-09-11,34.3,0.05,685.9999999999999
1990-09-12,34.0,0.05,680.0
1990-09-13,34.0,0.05,680.0
1990-09-14,34.4,0.05,687.9999999999999
1990-09-17,35.1,0.05,702.0
1990-09-18,34.4,0.05,687.9999999999999
1990-09-19,33.5,0.05,670.0
1990-09-20,33.4,0.05,667.9999999999999
1990-09-21,33.6,0.05,672.0
