date,DHR,DHR_EPS,PE Ratio
1991-04-10,0.95,,
1991-04-11,0.95,,
1991-04-12,0.92,,
1991-04-15,0.92,,
1991-04-16,0.92,,
1991-04-17,0.94,,
1991-04-18,0.94,,
1991-04-19,0.95,,
1991-04-22,0.94,,
1991-04-23,0.93,,
1991-04-24,0.91,,
1991-04-25,0.92,,
1991-04-26,0.93,,
1991-04-29,0.94,,
1991-04-30,0.95,,
1991-05-01,0.94,,
1991-05-02,0.94,,
1991-05-03,0.92,,
1991-05-06,0.91,,
1991-05-07,0.92,,
1991-05-08,0.92,,
1991-05-09,0.92,,
1991-05-10,0.91,,
1991-05-13,0.91,,
1991-05-14,0.9,,
1991-05-15,0.9,,
1991-05-16,0.89,,
1991-05-17,0.88,,
1991-05-20,0.88,,
1991-05-21,0.85,,
1991-05-22,0.86,,
1991-05-23,0.88,,
1991-05-24,0.86,,
1991-05-28,0.88,,
1991-05-29,0.87,,
1991-05-30,0.91,,
1991-05-31,1.0,,
1991-06-03,1.04,,
1991-06-04,1.05,,
1991-06-05,1.06,,
1991-06-06,1.09,,
1991-06-07,1.04,,
1991-06-10,1.03,,
1991-06-11,1.03,,
1991-06-12,1.04,,
1991-06-13,1.04,,
1991-06-14,1.02,,
1991-06-17,1.06,,
1991-06-18,1.05,,
1991-06-19,1.05,,
1991-06-20,1.05,,
1991-06-21,1.07,,
1991-06-24,1.04,,
1991-06-25,1.04,,
1991-06-26,1.02,,
1991-06-27,1.02,,
1991-06-28,1.02,,
1991-07-01,1.05,,
1991-07-02,1.06,,
1991-07-03,1.08,,
1991-07-05,1.08,,
1991-07-08,1.07,,
1991-07-09,1.05,,
1991-07-10,1.05,,
1991-07-11,1.04,,
1991-07-12,1.05,,
1991-07-15,1.05,,
1991-07-16,1.04,,
1991-07-17,1.07,,
1991-07-18,1.07,,
1991-07-19,1.1,,
1991-07-22,1.1,,
1991-07-23,1.07,,
1991-07-24,1.05,,
1991-07-25,1.02,,
1991-07-26,1.04,,
1991-07-29,1.01,,
1991-07-30,1.03,,
1991-07-31,1.05,,
1991-08-01,1.0,,
1991-08-02,1.03,,
1991-08-05,1.03,,
1991-08-06,1.04,,
1991-08-07,1.02,,
1991-08-08,1.02,,
1991-08-09,1.02,,
1991-08-12,1.03,,
1991-08-13,1.02,,
1991-08-14,1.04,,
1991-08-15,1.04,,
1991-08-16,1.04,,
1991-08-19,1.0,,
1991-08-20,1.01,,
1991-08-21,1.03,,
1991-08-22,1.04,,
1991-08-23,1.07,,
1991-08-26,1.06,,
1991-08-27,1.06,,
1991-08-28,1.08,,
1991-08-29,1.08,,
1991-08-30,1.08,,
1991-09-03,1.08,,
1991-09-04,1.08,,
1991-09-05,1.09,,
1991-09-06,1.08,,
1991-09-09,1.08,,
1991-09-10,1.08,,
1991-09-11,1.08,,
1991-09-12,1.08,,
1991-09-13,1.07,,
1991-09-16,1.07,,
1991-09-17,0.92,,
1991-09-18,0.89,,
1991-09-19,0.92,,
1991-09-20,0.94,,
1991-09-23,0.95,,
1991-09-24,0.97,,
1991-09-25,0.97,,
1991-09-26,0.95,,
1991-09-27,0.95,,
1991-09-30,0.95,,
1991-10-01,0.96,,
1991-10-02,0.94,,
1991-10-03,0.92,,
1991-10-04,0.91,,
1991-10-07,0.9,,
1991-10-08,0.9,,
1991-10-09,0.88,,
1991-10-10,0.88,,
1991-10-11,0.88,,
1991-10-14,0.89,,
1991-10-15,0.91,,
1991-10-16,0.91,,
1991-10-17,0.92,,
1991-10-18,0.91,,
1991-10-21,0.91,,
1991-10-22,0.9,,
1991-10-23,0.92,,
1991-10-24,0.9,,
1991-10-25,0.9,,
1991-10-28,0.91,,
1991-10-29,0.91,,
1991-10-30,0.9,,
1991-10-31,0.9,,
1991-11-01,0.9,,
1991-11-04,0.91,,
1991-11-05,0.9,,
1991-11-06,0.91,,
1991-11-07,0.93,,
1991-11-08,0.92,,
1991-11-11,0.91,,
1991-11-12,0.94,,
1991-11-13,0.92,,
1991-11-14,0.92,,
1991-11-15,0.9,,
1991-11-18,0.89,,
1991-11-19,0.91,,
1991-11-20,0.89,,
1991-11-21,0.89,,
1991-11-22,0.89,,
1991-11-25,0.9,,
1991-11-26,0.88,,
1991-11-27,0.88,,
1991-11-29,0.88,,
1991-12-02,0.88,,
1991-12-03,0.88,,
1991-12-04,0.85,,
1991-12-05,0.87,,
1991-12-06,0.87,,
1991-12-09,0.86,,
1991-12-10,0.86,,
1991-12-11,0.85,,
1991-12-12,0.86,,
1991-12-13,0.85,,
1991-12-16,0.85,,
1991-12-17,0.88,,
1991-12-18,0.86,,
1991-12-19,0.86,,
1991-12-20,0.85,,
1991-12-23,0.86,,
1991-12-24,0.88,,
1991-12-26,0.94,,
1991-12-27,0.94,,
1991-12-30,0.97,,
1991-12-31,0.96,,
1992-01-02,0.95,,
1992-01-03,0.95,,
1992-01-06,0.94,,
1992-01-07,0.95,,
1992-01-08,0.95,,
1992-01-09,0.97,,
1992-01-10,0.97,,
1992-01-13,0.95,,
1992-01-14,0.95,,
1992-01-15,0.98,,
1992-01-16,1.02,,
1992-01-17,1.05,,
1992-01-20,1.05,,
1992-01-21,1.04,,
1992-01-22,1.04,,
1992-01-23,1.02,,
1992-01-24,1.04,,
1992-01-27,1.04,,
1992-01-28,1.03,,
1992-01-29,1.01,,
1992-01-30,1.01,,
1992-01-31,1.04,,
1992-02-03,1.07,,
1992-02-04,1.09,,
1992-02-05,1.09,,
1992-02-06,1.11,,
1992-02-07,1.13,,
1992-02-10,1.17,,
1992-02-11,1.14,,
1992-02-12,1.12,,
1992-02-13,1.09,,
1992-02-14,1.11,,
1992-02-18,1.11,,
1992-02-19,1.09,,
1992-02-20,1.1,,
1992-02-21,1.1,,
1992-02-24,1.1,,
1992-02-25,1.08,,
1992-02-26,1.08,,
1992-02-27,1.1,,
1992-02-28,1.12,,
1992-03-02,1.1,,
1992-03-03,1.08,,
1992-03-04,1.1,,
1992-03-05,1.09,,
1992-03-06,1.07,,
1992-03-09,1.07,,
1992-03-10,1.09,,
1992-03-11,1.08,,
1992-03-12,1.08,,
1992-03-13,1.07,,
1992-03-16,1.06,,
1992-03-17,1.08,,
1992-03-18,1.1,,
1992-03-19,1.11,,
1992-03-20,1.1,,
1992-03-23,1.11,,
1992-03-24,1.11,,
1992-03-25,1.13,,
1992-03-26,1.12,,
1992-03-27,1.1,,
1992-03-30,1.11,,
1992-03-31,1.11,,
1992-04-01,1.08,,
1992-04-02,1.07,,
1992-04-03,1.05,,
1992-04-06,1.07,,
1992-04-07,1.04,,
1992-04-08,1.01,,
1992-04-09,1.01,,
1992-04-10,1.03,,
1992-04-13,1.02,,
1992-04-14,1.04,,
1992-04-15,1.05,,
1992-04-16,1.08,,
1992-04-20,1.07,,
1992-04-21,1.1,,
1992-04-22,1.1,,
1992-04-23,1.08,,
1992-04-24,1.11,,
1992-04-27,1.11,,
1992-04-28,1.1,,
1992-04-29,1.14,,
1992-04-30,1.14,,
1992-05-01,1.11,,
1992-05-04,1.16,,
1992-05-05,1.17,,
1992-05-06,1.15,,
1992-05-07,1.15,,
1992-05-08,1.15,,
1992-05-11,1.14,,
1992-05-12,1.14,,
1992-05-13,1.15,,
1992-05-14,1.14,,
1992-05-15,1.15,,
1992-05-18,1.15,,
1992-05-19,1.17,,
1992-05-20,1.17,,
1992-05-21,1.17,,
1992-05-22,1.16,,
1992-05-26,1.16,,
1992-05-27,1.14,,
1992-05-28,1.13,,
1992-05-29,1.14,,
1992-06-01,1.14,,
1992-06-02,1.15,,
1992-06-03,1.15,,
1992-06-04,1.14,,
1992-06-05,1.17,,
1992-06-08,1.17,,
1992-06-09,1.18,,
1992-06-10,1.15,,
1992-06-11,1.16,,
1992-06-12,1.16,,
1992-06-15,1.17,,
1992-06-16,1.18,,
1992-06-17,1.17,,
1992-06-18,1.14,,
1992-06-19,1.15,,
1992-06-22,1.15,,
1992-06-23,1.15,,
1992-06-24,1.15,,
1992-06-25,1.15,,
1992-06-26,1.11,,
1992-06-29,1.1,,
1992-06-30,1.08,,
1992-07-01,1.11,,
1992-07-02,1.13,,
1992-07-06,1.09,,
1992-07-07,1.1,,
1992-07-08,1.09,,
1992-07-09,1.09,,
1992-07-10,1.09,,
1992-07-13,1.09,,
1992-07-14,1.1,,
1992-07-15,1.13,,
1992-07-16,1.14,,
1992-07-17,1.14,,
1992-07-20,1.13,,
1992-07-21,1.11,,
1992-07-22,1.13,,
1992-07-23,1.17,,
1992-07-24,1.16,,
1992-07-27,1.17,,
1992-07-28,1.19,,
1992-07-29,1.21,,
1992-07-30,1.18,,
1992-07-31,1.19,,
1992-08-03,1.23,,
1992-08-04,1.2,,
1992-08-05,1.17,,
1992-08-06,1.17,,
1992-08-07,1.15,,
1992-08-10,1.15,,
1992-08-11,1.14,,
1992-08-12,1.14,,
1992-08-13,1.13,,
1992-08-14,1.11,,
1992-08-17,1.11,,
1992-08-18,1.11,,
1992-08-19,1.11,,
1992-08-20,1.1,,
1992-08-21,1.09,,
1992-08-24,1.08,,
1992-08-25,1.07,,
1992-08-26,1.07,,
1992-08-27,1.06,,
1992-08-28,1.04,,
1992-08-31,1.05,,
1992-09-01,1.1,,
1992-09-02,1.08,,
1992-09-03,1.09,,
1992-09-04,1.13,,
1992-09-08,1.13,,
1992-09-09,1.11,,
1992-09-10,1.12,,
1992-09-11,1.12,,
1992-09-14,1.13,,
1992-09-15,1.14,,
1992-09-16,1.13,,
1992-09-17,1.12,,
1992-09-18,1.11,,
1992-09-21,1.11,,
1992-09-22,1.11,,
1992-09-23,1.08,,
1992-09-24,1.08,,
1992-09-25,1.07,,
1992-09-28,1.03,,
1992-09-29,1.04,,
1992-09-30,1.04,,
1992-10-01,1.05,,
1992-10-02,1.03,,
1992-10-05,1.02,,
1992-10-06,1.04,,
1992-10-07,1.04,,
1992-10-08,1.02,,
1992-10-09,1.01,,
1992-10-12,1.04,,
1992-10-13,1.06,,
1992-10-14,1.06,,
1992-10-15,1.06,,
1992-10-16,1.04,,
1992-10-19,1.05,,
1992-10-20,1.08,,
1992-10-21,1.09,,
1992-10-22,1.08,,
1992-10-23,1.1,,
1992-10-26,1.11,,
1992-10-27,1.13,,
1992-10-28,1.18,,
1992-10-29,1.18,,
1992-10-30,1.17,,
1992-11-02,1.15,,
1992-11-03,1.14,,
1992-11-04,1.15,,
1992-11-05,1.16,,
1992-11-06,1.15,,
1992-11-09,1.15,,
1992-11-10,1.15,,
1992-11-11,1.15,,
1992-11-12,1.14,,
1992-11-13,1.13,,
1992-11-16,1.11,,
1992-11-17,1.07,,
1992-11-18,1.07,,
1992-11-19,1.09,,
1992-11-20,1.1,,
1992-11-23,1.09,,
1992-11-24,1.08,,
1992-11-25,1.09,,
1992-11-27,1.09,,
1992-11-30,1.1,,
1992-12-01,1.15,,
1992-12-02,1.12,,
1992-12-03,1.13,,
1992-12-04,1.14,,
1992-12-07,1.18,,
1992-12-08,1.21,,
1992-12-09,1.18,,
1992-12-10,1.2,,
1992-12-11,1.24,,
1992-12-14,1.26,,
1992-12-15,1.27,,
1992-12-16,1.24,,
1992-12-17,1.23,,
1992-12-18,1.24,,
1992-12-21,1.23,,
1992-12-22,1.23,,
1992-12-23,1.21,,
1992-12-24,1.22,,
1992-12-28,1.24,,
1992-12-29,1.27,,
1992-12-30,1.25,,
1992-12-31,1.23,,
1993-01-04,1.24,,
1993-01-05,1.27,,
1993-01-06,1.32,,
1993-01-07,1.33,,
1993-01-08,1.34,,
1993-01-11,1.35,,
1993-01-12,1.37,,
1993-01-13,1.35,,
1993-01-14,1.33,,
1993-01-15,1.31,,
1993-01-18,1.31,,
1993-01-19,1.31,,
1993-01-20,1.34,,
1993-01-21,1.35,,
1993-01-22,1.35,,
1993-01-25,1.37,,
1993-01-26,1.36,,
1993-01-27,1.3,,
1993-01-28,1.3,,
1993-01-29,1.3,,
1993-02-01,1.3,,
1993-02-02,1.31,,
1993-02-03,1.31,,
1993-02-04,1.34,,
1993-02-05,1.34,,
1993-02-08,1.34,,
1993-02-09,1.34,,
1993-02-10,1.33,,
1993-02-11,1.33,,
1993-02-12,1.33,,
1993-02-16,1.27,,
1993-02-17,1.24,,
1993-02-18,1.2,,
1993-02-19,1.16,,
1993-02-22,1.16,,
1993-02-23,1.15,,
1993-02-24,1.17,,
1993-02-25,1.19,,
1993-02-26,1.18,,
1993-03-01,1.23,,
1993-03-02,1.25,,
1993-03-03,1.28,,
1993-03-04,1.27,,
1993-03-05,1.27,,
1993-03-08,1.26,,
1993-03-09,1.28,,
1993-03-10,1.29,,
1993-03-11,1.28,,
1993-03-12,1.27,,
1993-03-15,1.31,,
1993-03-16,1.31,,
1993-03-17,1.29,,
1993-03-18,1.3,,
1993-03-19,1.3,,
1993-03-22,1.29,,
1993-03-23,1.29,,
1993-03-24,1.3,,
1993-03-25,1.29,,
1993-03-26,1.31,,
1993-03-29,1.33,,
1993-03-30,1.31,,
1993-03-31,1.33,,
1993-04-01,1.3,,
1993-04-02,1.29,,
1993-04-05,1.3,,
1993-04-06,1.27,,
1993-04-07,1.29,,
1993-04-08,1.28,,
1993-04-12,1.29,,
1993-04-13,1.3,,
1993-04-14,1.3,,
1993-04-15,1.31,,
1993-04-16,1.35,,
1993-04-19,1.36,,
1993-04-20,1.37,,
1993-04-21,1.37,,
1993-04-22,1.36,,
1993-04-23,1.35,,
1993-04-26,1.33,,
1993-04-27,1.31,,
1993-04-28,1.32,,
1993-04-29,1.31,,
1993-04-30,1.33,,
1993-05-03,1.37,,
1993-05-04,1.43,,
1993-05-05,1.47,,
1993-05-06,1.46,,
1993-05-07,1.43,,
1993-05-10,1.4,,
1993-05-11,1.42,,
1993-05-12,1.42,,
1993-05-13,1.42,,
1993-05-14,1.41,,
1993-05-17,1.42,,
1993-05-18,1.42,,
1993-05-19,1.41,,
1993-05-20,1.42,,
1993-05-21,1.42,,
1993-05-24,1.42,,
1993-05-25,1.41,,
1993-05-26,1.45,,
1993-05-27,1.5,,
1993-05-28,1.5,,
1993-06-01,1.5,,
1993-06-02,1.51,,
1993-06-03,1.5,,
1993-06-04,1.51,,
1993-06-07,1.52,,
1993-06-08,1.51,,
1993-06-09,1.52,,
1993-06-10,1.53,,
1993-06-11,1.54,,
1993-06-14,1.58,,
1993-06-15,1.49,,
1993-06-16,1.51,,
1993-06-17,1.52,,
1993-06-18,1.5,,
1993-06-21,1.51,,
1993-06-22,1.5,,
1993-06-23,1.52,,
1993-06-24,1.52,,
1993-06-25,1.52,,
1993-06-28,1.53,,
1993-06-29,1.53,,
1993-06-30,1.53,,
1993-07-01,1.5,,
1993-07-02,1.49,,
1993-07-06,1.48,,
1993-07-07,1.48,,
1993-07-08,1.46,,
1993-07-09,1.45,,
1993-07-12,1.44,,
1993-07-13,1.41,,
1993-07-14,1.43,,
1993-07-15,1.46,,
1993-07-16,1.45,,
1993-07-19,1.43,,
1993-07-20,1.47,,
1993-07-21,1.53,,
1993-07-22,1.56,,
1993-07-23,1.55,,
1993-07-26,1.58,,
1993-07-27,1.58,,
1993-07-28,1.57,,
1993-07-29,1.58,,
1993-07-30,1.58,,
1993-08-02,1.64,,
1993-08-03,1.65,,
1993-08-04,1.66,,
1993-08-05,1.67,,
1993-08-06,1.69,,
1993-08-09,1.69,,
1993-08-10,1.69,,
1993-08-11,1.69,,
1993-08-12,1.66,,
1993-08-13,1.66,,
1993-08-16,1.69,,
1993-08-17,1.68,,
1993-08-18,1.68,,
1993-08-19,1.68,,
1993-08-20,1.69,,
1993-08-23,1.71,,
1993-08-24,1.72,,
1993-08-25,1.72,,
1993-08-26,1.69,,
1993-08-27,1.69,,
1993-08-30,1.69,,
1993-08-31,1.68,,
1993-09-01,1.64,,
1993-09-02,1.64,,
1993-09-03,1.68,,
1993-09-07,1.67,,
1993-09-08,1.67,,
1993-09-09,1.66,,
1993-09-10,1.68,,
1993-09-13,1.68,,
1993-09-14,1.68,,
1993-09-15,1.7,,
1993-09-16,1.68,,
1993-09-17,1.66,,
1993-09-20,1.64,,
1993-09-21,1.66,,
1993-09-22,1.65,,
1993-09-23,1.65,,
1993-09-24,1.65,,
1993-09-27,1.66,,
1993-09-28,1.66,,
1993-09-29,1.66,,
1993-09-30,1.63,,
1993-10-01,1.66,,
1993-10-04,1.64,,
1993-10-05,1.62,,
1993-10-06,1.62,,
1993-10-07,1.62,,
1993-10-08,1.61,,
1993-10-11,1.55,,
1993-10-12,1.53,,
1993-10-13,1.55,,
1993-10-14,1.58,,
1993-10-15,1.62,,
1993-10-18,1.61,,
1993-10-19,1.65,,
1993-10-20,1.62,,
1993-10-21,1.62,,
1993-10-22,1.62,,
1993-10-25,1.64,,
1993-10-26,1.64,,
1993-10-27,1.66,,
1993-10-28,1.67,,
1993-10-29,1.66,,
1993-11-01,1.63,,
1993-11-02,1.62,,
1993-11-03,1.65,,
1993-11-04,1.63,,
1993-11-05,1.64,,
1993-11-08,1.66,,
1993-11-09,1.65,,
1993-11-10,1.66,,
1993-11-11,1.68,,
1993-11-12,1.75,,
1993-11-15,1.75,,
1993-11-16,1.74,,
1993-11-17,1.78,,
1993-11-18,1.81,,
1993-11-19,1.82,,
1993-11-22,1.82,,
1993-11-23,1.85,,
1993-11-24,1.81,,
1993-11-26,1.81,,
1993-11-29,1.78,,
1993-11-30,1.75,,
1993-12-01,1.77,,
1993-12-02,1.76,,
1993-12-03,1.74,,
1993-12-06,1.77,,
1993-12-07,1.73,,
1993-12-08,1.75,,
1993-12-09,1.74,,
1993-12-10,1.75,,
1993-12-13,1.77,,
1993-12-14,1.78,,
1993-12-15,1.77,,
1993-12-16,1.78,,
1993-12-17,1.8,,
1993-12-20,1.81,,
1993-12-21,1.75,,
1993-12-22,1.76,,
1993-12-23,1.77,,
1993-12-27,1.75,,
1993-12-28,1.78,,
1993-12-29,1.8,,
1993-12-30,1.8,,
1993-12-31,1.81,,
1994-01-03,1.81,,
1994-01-04,1.82,,
1994-01-05,1.83,,
1994-01-06,1.81,,
1994-01-07,1.82,,
1994-01-10,1.85,,
1994-01-11,1.85,,
1994-01-12,1.85,,
1994-01-13,1.87,,
1994-01-14,1.87,,
1994-01-17,1.88,,
1994-01-18,1.88,,
1994-01-19,1.89,,
1994-01-20,1.89,,
1994-01-21,1.9,,
1994-01-24,1.88,,
1994-01-25,1.81,,
1994-01-26,1.81,,
1994-01-27,1.82,,
1994-01-28,1.8,,
1994-01-31,1.78,,
1994-02-01,1.79,,
1994-02-02,1.79,,
1994-02-03,1.78,,
1994-02-04,1.77,,
1994-02-07,1.78,,
1994-02-08,1.78,,
1994-02-09,1.78,,
1994-02-10,1.77,,
1994-02-11,1.75,,
1994-02-14,1.77,,
1994-02-15,1.77,,
1994-02-16,1.77,,
1994-02-17,1.77,,
1994-02-18,1.75,,
1994-02-22,1.75,,
1994-02-23,1.74,,
1994-02-24,1.72,,
1994-02-25,1.72,,
1994-02-28,1.74,,
1994-03-01,1.77,,
1994-03-02,1.74,,
1994-03-03,1.75,,
1994-03-04,1.74,,
1994-03-07,1.75,,
1994-03-08,1.74,,
1994-03-09,1.74,,
1994-03-10,1.74,,
1994-03-11,1.81,,
1994-03-14,1.79,,
1994-03-15,1.77,,
1994-03-16,1.75,,
1994-03-17,1.79,,
1994-03-18,1.83,,
1994-03-21,1.9,,
1994-03-22,1.92,,
1994-03-23,1.91,,
1994-03-24,1.88,,
1994-03-25,1.89,,
1994-03-28,1.87,,
1994-03-29,1.85,,
1994-03-30,1.84,,
1994-03-31,1.76,,
1994-04-04,1.75,,
1994-04-05,1.79,,
1994-04-06,1.85,,
1994-04-07,1.85,,
1994-04-08,1.85,,
1994-04-11,1.85,,
1994-04-12,1.85,,
1994-04-13,1.85,,
1994-04-14,1.85,,
1994-04-15,1.86,,
1994-04-18,1.86,,
1994-04-19,1.85,,
1994-04-20,1.84,,
1994-04-21,1.87,,
1994-04-22,1.87,,
1994-04-25,1.89,,
1994-04-26,1.89,,
1994-04-28,1.89,,
1994-04-29,1.88,,
1994-05-02,1.9,,
1994-05-03,1.88,,
1994-05-04,1.88,,
1994-05-05,1.89,,
1994-05-06,1.88,,
1994-05-09,1.89,,
1994-05-10,1.89,,
1994-05-11,1.89,,
1994-05-12,1.87,,
1994-05-13,1.85,,
1994-05-16,1.86,,
1994-05-17,1.85,,
1994-05-18,1.84,,
1994-05-19,1.84,,
1994-05-20,1.86,,
1994-05-23,1.87,,
1994-05-24,1.87,,
1994-05-25,1.87,,
1994-05-26,1.87,,
1994-05-27,1.86,,
1994-05-31,1.86,,
1994-06-01,1.87,,
1994-06-02,1.87,,
1994-06-03,1.86,,
1994-06-06,1.88,,
1994-06-07,1.97,,
1994-06-08,2.0,,
1994-06-09,2.04,,
1994-06-10,2.05,,
1994-06-13,2.06,,
1994-06-14,2.05,,
1994-06-15,2.02,,
1994-06-16,2.06,,
1994-06-17,2.05,,
1994-06-20,2.02,,
1994-06-21,2.01,,
1994-06-22,2.01,,
1994-06-23,2.0,,
1994-06-24,1.97,,
1994-06-27,1.95,,
1994-06-28,1.95,,
1994-06-29,1.97,,
1994-06-30,1.98,,
1994-07-01,2.01,,
1994-07-05,2.04,,
1994-07-06,2.03,,
1994-07-07,2.05,,
1994-07-08,2.1,,
1994-07-11,2.12,,
1994-07-12,2.11,,
1994-07-13,2.08,,
1994-07-14,2.13,,
1994-07-15,2.16,,
1994-07-18,2.15,,
1994-07-19,2.1,,
1994-07-20,2.07,,
1994-07-21,2.08,,
1994-07-22,2.11,,
1994-07-25,2.1,,
1994-07-26,2.08,,
1994-07-27,2.07,,
1994-07-28,2.07,,
1994-07-29,2.06,,
1994-08-01,2.1,,
1994-08-02,2.08,,
1994-08-03,2.09,,
1994-08-04,2.06,,
1994-08-05,2.06,,
1994-08-08,2.04,,
1994-08-09,2.05,,
1994-08-10,2.05,,
1994-08-11,2.04,,
1994-08-12,2.07,,
1994-08-15,2.07,,
1994-08-16,2.07,,
1994-08-17,2.08,,
1994-08-18,2.11,,
1994-08-19,2.13,,
1994-08-22,2.11,,
1994-08-23,2.07,,
1994-08-24,2.06,,
1994-08-25,2.07,,
1994-08-26,2.1,,
1994-08-29,2.11,,
1994-08-30,2.08,,
1994-08-31,2.1,,
1994-09-01,2.12,,
1994-09-02,2.09,,
1994-09-06,2.1,,
1994-09-07,2.13,,
1994-09-08,2.14,,
1994-09-09,2.13,,
1994-09-12,2.13,,
1994-09-13,2.13,,
1994-09-14,2.14,,
1994-09-15,2.16,,
1994-09-16,2.2,,
1994-09-19,2.23,,
1994-09-20,2.17,,
1994-09-21,2.11,,
1994-09-22,2.1,,
1994-09-23,2.1,,
1994-09-26,2.11,,
1994-09-27,2.1,,
1994-09-28,2.11,,
1994-09-29,2.11,,
1994-09-30,2.11,,
1994-10-03,2.1,,
1994-10-04,2.08,,
1994-10-05,2.06,,
1994-10-06,2.05,,
1994-10-07,2.07,,
1994-10-10,2.07,,
1994-10-11,2.1,,
1994-10-12,2.13,,
1994-10-13,2.2,,
1994-10-14,2.19,,
1994-10-17,2.19,,
1994-10-18,2.17,,
1994-10-19,2.23,,
1994-10-20,2.26,,
1994-10-21,2.21,,
1994-10-24,2.23,,
1994-10-25,2.23,,
1994-10-26,2.26,,
1994-10-27,2.27,,
1994-10-28,2.33,,
1994-10-31,2.33,,
1994-11-01,2.32,,
1994-11-02,2.32,,
1994-11-03,2.31,,
1994-11-04,2.32,,
1994-11-07,2.31,,
1994-11-08,2.32,,
1994-11-09,2.32,,
1994-11-10,2.3,,
1994-11-11,2.28,,
1994-11-14,2.31,,
1994-11-15,2.32,,
1994-11-16,2.32,,
1994-11-17,2.3,,
1994-11-18,2.3,,
1994-11-21,2.29,,
1994-11-22,2.25,,
1994-11-23,2.2,,
1994-11-25,2.24,,
1994-11-28,2.23,,
1994-11-29,2.22,,
1994-11-30,2.21,,
1994-12-01,2.18,,
1994-12-02,2.17,,
1994-12-05,2.23,,
1994-12-06,2.23,,
1994-12-07,2.24,,
1994-12-08,2.22,,
1994-12-09,2.2,,
1994-12-12,2.22,,
1994-12-13,2.23,,
1994-12-14,2.27,,
1994-12-15,2.27,,
1994-12-16,2.32,,
1994-12-19,2.32,,
1994-12-20,2.33,,
1994-12-21,2.35,,
1994-12-22,2.35,,
1994-12-23,2.4,,
1994-12-27,2.45,,
1994-12-28,2.49,,
1994-12-29,2.51,,
1994-12-30,2.48,,
1995-01-03,2.43,,
1995-01-04,2.45,,
1995-01-05,2.49,,
1995-01-06,2.54,,
1995-01-09,2.53,,
1995-01-10,2.52,,
1995-01-11,2.49,,
1995-01-12,2.51,,
1995-01-13,2.57,,
1995-01-16,2.56,,
1995-01-17,2.53,,
1995-01-18,2.56,,
1995-01-19,2.55,,
1995-01-20,2.58,,
1995-01-23,2.61,,
1995-01-24,2.56,,
1995-01-25,2.57,,
1995-01-26,2.52,,
1995-01-27,2.55,,
1995-01-30,2.45,,
1995-01-31,2.36,,
1995-02-01,2.31,,
1995-02-02,2.38,,
1995-02-03,2.42,,
1995-02-06,2.46,,
1995-02-07,2.5,,
1995-02-08,2.48,,
1995-02-09,2.51,,
1995-02-10,2.51,,
1995-02-13,2.57,,
1995-02-14,2.61,,
1995-02-15,2.64,,
1995-02-16,2.68,,
1995-02-17,2.65,,
1995-02-21,2.67,,
1995-02-22,2.75,,
1995-02-23,2.78,,
1995-02-24,2.81,,
1995-02-27,2.76,,
1995-02-28,2.8,,
1995-03-01,2.78,,
1995-03-02,2.78,,
1995-03-03,2.8,,
1995-03-06,2.76,,
1995-03-07,2.76,,
1995-03-08,2.75,,
1995-03-09,2.75,,
1995-03-10,2.72,,
1995-03-13,2.7,,
1995-03-14,2.69,,
1995-03-15,2.65,,
1995-03-16,2.62,,
1995-03-17,2.69,,
1995-03-20,2.68,,
1995-03-21,2.69,,
1995-03-22,2.68,,
1995-03-23,2.68,,
1995-03-24,2.72,,
1995-03-27,2.72,,
1995-03-28,2.75,,
1995-03-29,2.76,,
1995-03-30,2.75,,
1995-03-31,2.71,,
1995-04-03,2.65,,
1995-04-04,2.61,,
1995-04-05,2.65,,
1995-04-06,2.62,,
1995-04-07,2.62,,
1995-04-10,2.68,,
1995-04-11,2.72,,
1995-04-12,2.71,,
1995-04-13,2.71,,
1995-04-17,2.63,,
1995-04-18,2.56,,
1995-04-19,2.52,,
1995-04-20,2.56,,
1995-04-21,2.62,,
1995-04-24,2.63,,
1995-04-25,2.65,,
1995-04-26,2.68,,
1995-04-27,2.74,,
1995-04-28,2.82,,
1995-05-01,2.83,,
1995-05-02,2.87,,
1995-05-03,2.91,,
1995-05-04,2.9,,
1995-05-05,2.87,,
1995-05-08,2.88,,
1995-05-09,2.88,,
1995-05-10,2.84,,
1995-05-11,2.85,,
1995-05-12,2.82,,
1995-05-15,2.87,,
1995-05-16,2.87,,
1995-05-17,2.87,,
1995-05-18,2.85,,
1995-05-19,2.8,,
1995-05-22,2.82,,
1995-05-23,2.87,,
1995-05-24,2.84,,
1995-05-25,2.87,,
1995-05-26,2.78,,
1995-05-30,2.82,,
1995-05-31,2.87,,
1995-06-01,2.9,,
1995-06-02,2.93,,
1995-06-05,2.95,,
1995-06-06,2.99,,
1995-06-07,2.96,,
1995-06-08,2.99,,
1995-06-09,2.97,,
1995-06-12,3.01,,
1995-06-13,2.99,,
1995-06-14,3.01,,
1995-06-15,2.99,,
1995-06-16,3.0,,
1995-06-19,2.95,,
1995-06-20,2.9,,
1995-06-21,2.97,,
1995-06-22,2.99,,
1995-06-23,3.01,,
1995-06-26,2.97,,
1995-06-27,2.91,,
1995-06-28,2.91,,
1995-06-29,2.89,,
1995-06-30,2.89,,
1995-07-03,2.93,,
1995-07-05,2.91,,
1995-07-06,2.9,,
1995-07-07,2.91,,
1995-07-10,2.96,,
