date,DHR,DHR_EPS,PE Ratio
1984-12-12,0.14,0.03,4.666666666666667
1984-12-13,0.14,0.03,4.666666666666667
1984-12-14,0.13,0.03,4.333333333333334
1984-12-17,0.14,0.03,4.666666666666667
1984-12-18,0.15,0.03,5.0
1984-12-19,0.15,0.03,5.0
1984-12-20,0.15,0.03,5.0
1984-12-21,0.16,0.03,5.333333333333334
1984-12-24,0.17,0.03,5.666666666666667
1984-12-26,0.17,0.03,5.666666666666667
1984-12-27,0.17,0.03,5.666666666666667
1984-12-28,0.17,0.03,5.666666666666667
1984-12-31,0.17,0.03,5.666666666666667
1985-01-02,0.16,0.03,5.333333333333334
1985-01-03,0.17,0.03,5.666666666666667
1985-01-04,0.17,0.03,5.666666666666667
1985-01-07,0.17,0.03,5.666666666666667
1985-01-08,0.17,0.03,5.666666666666667
1985-01-09,0.17,0.03,5.666666666666667
1985-01-10,0.17,0.03,5.666666666666667
1985-01-11,0.17,0.03,5.666666666666667
1985-01-14,0.17,0.03,5.666666666666667
1985-01-15,0.17,0.03,5.666666666666667
1985-01-16,0.17,0.03,5.666666666666667
1985-01-17,0.17,0.03,5.666666666666667
1985-01-18,0.17,0.03,5.666666666666667
1985-01-21,0.17,0.03,5.666666666666667
1985-01-22,0.17,0.03,5.666666666666667
1985-01-23,0.17,0.03,5.666666666666667
1985-01-24,0.17,0.03,5.666666666666667
1985-01-25,0.18,0.03,6.0
1985-01-28,0.18,0.03,6.0
1985-01-29,0.17,0.03,5.666666666666667
1985-01-30,0.18,0.03,6.0
1985-01-31,0.19,0.03,6.333333333333334
1985-02-01,0.19,0.03,6.333333333333334
1985-02-04,0.2,0.03,6.666666666666667
1985-02-05,0.19,0.03,6.333333333333334
1985-02-06,0.2,0.03,6.666666666666667
1985-02-07,0.2,0.03,6.666666666666667
1985-02-08,0.2,0.03,6.666666666666667
1985-02-11,0.2,0.03,6.666666666666667
1985-02-12,0.2,0.03,6.666666666666667
1985-02-13,0.2,0.03,6.666666666666667
1985-02-14,0.2,0.03,6.666666666666667
1985-02-15,0.18,0.03,6.0
1985-02-19,0.17,0.03,5.666666666666667
1985-02-20,0.17,0.03,5.666666666666667
1985-02-21,0.17,0.03,5.666666666666667
1985-02-22,0.18,0.03,6.0
1985-02-25,0.18,0.03,6.0
1985-02-26,0.18,0.03,6.0
1985-02-27,0.18,0.03,6.0
1985-02-28,0.18,0.03,6.0
1985-03-01,0.18,0.03,6.0
1985-03-04,0.18,0.03,6.0
1985-03-05,0.19,0.03,6.333333333333334
1985-03-06,0.18,0.03,6.0
1985-03-07,0.18,0.03,6.0
1985-03-08,0.18,0.03,6.0
1985-03-11,0.18,0.03,6.0
1985-03-12,0.18,0.03,6.0
1985-03-13,0.18,0.03,6.0
1985-03-14,0.18,0.03,6.0
1985-03-15,0.17,0.03,5.666666666666667
1985-03-18,0.17,0.03,5.666666666666667
1985-03-19,0.18,0.03,6.0
1985-03-20,0.18,0.03,6.0
1985-03-21,0.18,0.03,6.0
1985-03-22,0.18,0.03,6.0
1985-03-25,0.18,0.03,6.0
1985-03-26,0.18,0.03,6.0
1985-03-27,0.18,0.03,6.0
1985-03-28,0.18,0.03,6.0
1985-03-29,0.18,0.03,6.0
1985-04-01,0.18,0.03,6.0
1985-04-02,0.18,0.03,6.0
1985-04-03,0.18,0.03,6.0
1985-04-04,0.18,0.03,6.0
1985-04-08,0.17,0.03,5.666666666666667
1985-04-09,0.18,0.03,6.0
1985-04-10,0.18,0.03,6.0
1985-04-11,0.18,0.03,6.0
1985-04-12,0.18,0.03,6.0
1985-04-15,0.18,0.03,6.0
1985-04-16,0.18,0.03,6.0
1985-04-17,0.18,0.03,6.0
1985-04-18,0.18,0.03,6.0
1985-04-19,0.19,0.03,6.333333333333334
1985-04-22,0.18,0.03,6.0
1985-04-23,0.18,0.03,6.0
1985-04-24,0.19,0.03,6.333333333333334
1985-04-25,0.18,0.03,6.0
1985-04-26,0.19,0.03,6.333333333333334
1985-04-29,0.18,0.03,6.0
1985-04-30,0.18,0.03,6.0
1985-05-01,0.18,0.03,6.0
1985-05-02,0.18,0.03,6.0
1985-05-03,0.18,0.03,6.0
1985-05-06,0.18,0.03,6.0
1985-05-07,0.18,0.03,6.0
1985-05-08,0.17,0.03,5.666666666666667
1985-05-09,0.18,0.03,6.0
1985-05-10,0.18,0.03,6.0
1985-05-13,0.17,0.03,5.666666666666667
1985-05-14,0.17,0.03,5.666666666666667
1985-05-15,0.18,0.03,6.0
1985-05-16,0.18,0.03,6.0
1985-05-17,0.18,0.03,6.0
1985-05-20,0.18,0.03,6.0
1985-05-21,0.18,0.03,6.0
1985-05-22,0.18,0.03,6.0
1985-05-23,0.17,0.03,5.666666666666667
1985-05-24,0.18,0.03,6.0
1985-05-28,0.17,0.03,5.666666666666667
1985-05-29,0.17,0.03,5.666666666666667
1985-05-30,0.17,0.03,5.666666666666667
1985-05-31,0.17,0.03,5.666666666666667
1985-06-03,0.17,0.03,5.666666666666667
1985-06-04,0.17,0.03,5.666666666666667
1985-06-05,0.17,0.03,5.666666666666667
1985-06-06,0.18,0.03,6.0
1985-06-07,0.18,0.03,6.0
1985-06-10,0.18,0.03,6.0
1985-06-11,0.18,0.03,6.0
1985-06-12,0.18,0.03,6.0
1985-06-13,0.17,0.03,5.666666666666667
1985-06-14,0.17,0.03,5.666666666666667
1985-06-17,0.17,0.03,5.666666666666667
1985-06-18,0.17,0.03,5.666666666666667
1985-06-19,0.17,0.03,5.666666666666667
1985-06-20,0.17,0.03,5.666666666666667
1985-06-21,0.18,0.03,6.0
1985-06-24,0.18,0.03,6.0
1985-06-25,0.18,0.03,6.0
1985-06-26,0.18,0.03,6.0
1985-06-27,0.18,0.03,6.0
1985-06-28,0.19,0.03,6.333333333333334
1985-07-01,0.19,0.03,6.333333333333334
1985-07-02,0.19,0.03,6.333333333333334
1985-07-03,0.2,0.03,6.666666666666667
1985-07-05,0.19,0.03,6.333333333333334
1985-07-08,0.19,0.03,6.333333333333334
1985-07-09,0.2,0.03,6.666666666666667
1985-07-10,0.2,0.03,6.666666666666667
1985-07-11,0.2,0.03,6.666666666666667
1985-07-12,0.21,0.03,7.0
1985-07-15,0.23,0.03,7.666666666666667
1985-07-16,0.23,0.03,7.666666666666667
1985-07-17,0.22,0.03,7.333333333333334
1985-07-18,0.22,0.03,7.333333333333334
1985-07-19,0.22,0.03,7.333333333333334
1985-07-22,0.22,0.03,7.333333333333334
1985-07-23,0.22,0.03,7.333333333333334
1985-07-24,0.22,0.03,7.333333333333334
1985-07-25,0.23,0.03,7.666666666666667
1985-07-26,0.23,0.03,7.666666666666667
1985-07-29,0.22,0.03,7.333333333333334
1985-07-30,0.22,0.03,7.333333333333334
1985-07-31,0.22,0.03,7.333333333333334
1985-08-01,0.22,0.03,7.333333333333334
1985-08-02,0.22,0.03,7.333333333333334
1985-08-05,0.21,0.03,7.0
1985-08-06,0.21,0.03,7.0
1985-08-07,0.2,0.03,6.666666666666667
1985-08-08,0.21,0.03,7.0
1985-08-09,0.21,0.03,7.0
1985-08-12,0.2,0.03,6.666666666666667
1985-08-13,0.2,0.03,6.666666666666667
1985-08-14,0.21,0.03,7.0
1985-08-15,0.21,0.03,7.0
1985-08-16,0.2,0.03,6.666666666666667
1985-08-19,0.21,0.03,7.0
1985-08-20,0.2,0.03,6.666666666666667
1985-08-21,0.2,0.03,6.666666666666667
1985-08-22,0.2,0.03,6.666666666666667
1985-08-23,0.2,0.03,6.666666666666667
1985-08-26,0.2,0.03,6.666666666666667
1985-08-27,0.2,0.03,6.666666666666667
1985-08-28,0.2,0.03,6.666666666666667
1985-08-29,0.2,0.03,6.666666666666667
1985-08-30,0.2,0.03,6.666666666666667
1985-09-03,0.2,0.03,6.666666666666667
1985-09-04,0.2,0.03,6.666666666666667
1985-09-05,0.2,0.03,6.666666666666667
1985-09-06,0.2,0.03,6.666666666666667
1985-09-09,0.2,0.03,6.666666666666667
1985-09-10,0.21,0.03,7.0
1985-09-11,0.21,0.03,7.0
1985-09-12,0.2,0.03,6.666666666666667
1985-09-13,0.2,0.03,6.666666666666667
1985-09-16,0.2,0.03,6.666666666666667
1985-09-17,0.2,0.03,6.666666666666667
1985-09-18,0.21,0.03,7.0
1985-09-19,0.21,0.03,7.0
1985-09-20,0.22,0.03,7.333333333333334
1985-09-23,0.22,0.03,7.333333333333334
1985-09-24,0.22,0.03,7.333333333333334
1985-09-25,0.21,0.03,7.0
1985-09-26,0.2,0.03,6.666666666666667
1985-09-30,0.2,0.03,6.666666666666667
1985-10-01,0.2,0.03,6.666666666666667
1985-10-02,0.2,0.03,6.666666666666667
1985-10-03,0.2,0.03,6.666666666666667
1985-10-04,0.2,0.03,6.666666666666667
1985-10-07,0.2,0.03,6.666666666666667
1985-10-08,0.2,0.03,6.666666666666667
1985-10-09,0.2,0.03,6.666666666666667
1985-10-10,0.2,0.03,6.666666666666667
1985-10-11,0.19,0.03,6.333333333333334
1985-10-14,0.2,0.03,6.666666666666667
1985-10-15,0.19,0.03,6.333333333333334
1985-10-16,0.2,0.03,6.666666666666667
1985-10-17,0.2,0.03,6.666666666666667
1985-10-18,0.19,0.03,6.333333333333334
1985-10-21,0.19,0.03,6.333333333333334
1985-10-22,0.19,0.03,6.333333333333334
1985-10-23,0.2,0.03,6.666666666666667
1985-10-24,0.19,0.03,6.333333333333334
1985-10-25,0.19,0.03,6.333333333333334
1985-10-28,0.19,0.03,6.333333333333334
1985-10-29,0.19,0.03,6.333333333333334
1985-10-30,0.19,0.03,6.333333333333334
1985-10-31,0.19,0.03,6.333333333333334
1985-11-01,0.17,0.03,5.666666666666667
1985-11-04,0.18,0.03,6.0
1985-11-05,0.18,0.03,6.0
1985-11-06,0.17,0.03,5.666666666666667
1985-11-07,0.17,0.03,5.666666666666667
1985-11-08,0.18,0.03,6.0
1985-11-11,0.18,0.03,6.0
1985-11-12,0.18,0.03,6.0
1985-11-13,0.18,0.03,6.0
1985-11-14,0.17,0.03,5.666666666666667
1985-11-15,0.17,0.03,5.666666666666667
1985-11-18,0.17,0.03,5.666666666666667
1985-11-19,0.17,0.03,5.666666666666667
1985-11-20,0.17,0.03,5.666666666666667
1985-11-21,0.17,0.03,5.666666666666667
1985-11-22,0.17,0.03,5.666666666666667
1985-11-25,0.17,0.03,5.666666666666667
1985-11-26,0.17,0.03,5.666666666666667
1985-11-27,0.17,0.03,5.666666666666667
1985-11-29,0.16,0.03,5.333333333333334
1985-12-02,0.16,0.03,5.333333333333334
1985-12-03,0.16,0.03,5.333333333333334
1985-12-04,0.17,0.03,5.666666666666667
1985-12-05,0.16,0.03,5.333333333333334
1985-12-06,0.17,0.03,5.666666666666667
1985-12-09,0.17,0.03,5.666666666666667
1985-12-10,0.16,0.03,5.333333333333334
1985-12-11,0.16,0.03,5.333333333333334
1985-12-12,0.17,0.03,5.666666666666667
1985-12-13,0.17,0.03,5.666666666666667
1985-12-16,0.19,0.03,6.333333333333334
1985-12-17,0.18,0.03,6.0
1985-12-18,0.18,0.03,6.0
1985-12-19,0.18,0.03,6.0
1985-12-20,0.18,0.03,6.0
1985-12-23,0.18,0.03,6.0
1985-12-24,0.18,0.03,6.0
1985-12-26,0.18,0.03,6.0
1985-12-27,0.18,0.03,6.0
1985-12-30,0.18,0.03,6.0
1985-12-31,0.19,0.03,6.333333333333334
1986-01-02,0.2,0.03,6.666666666666667
1986-01-03,0.19,0.03,6.333333333333334
1986-01-06,0.19,0.03,6.333333333333334
1986-01-07,0.19,0.03,6.333333333333334
1986-01-08,0.18,0.03,6.0
1986-01-09,0.17,0.03,5.666666666666667
1986-01-10,0.17,0.03,5.666666666666667
1986-01-13,0.18,0.03,6.0
1986-01-14,0.18,0.03,6.0
1986-01-15,0.18,0.03,6.0
1986-01-16,0.18,0.03,6.0
1986-01-17,0.18,0.03,6.0
1986-01-20,0.18,0.03,6.0
1986-01-21,0.19,0.03,6.333333333333334
1986-01-22,0.19,0.03,6.333333333333334
1986-01-23,0.18,0.03,6.0
1986-01-24,0.18,0.03,6.0
1986-01-27,0.18,0.03,6.0
1986-01-28,0.18,0.03,6.0
1986-01-29,0.17,0.03,5.666666666666667
1986-01-30,0.17,0.03,5.666666666666667
1986-01-31,0.18,0.03,6.0
1986-02-03,0.18,0.03,6.0
1986-02-04,0.18,0.03,6.0
1986-02-05,0.17,0.03,5.666666666666667
1986-02-06,0.18,0.03,6.0
1986-02-07,0.18,0.03,6.0
1986-02-10,0.18,0.03,6.0
1986-02-11,0.18,0.03,6.0
1986-02-12,0.18,0.03,6.0
1986-02-13,0.18,0.03,6.0
1986-02-14,0.18,0.03,6.0
1986-02-18,0.18,0.03,6.0
1986-02-19,0.18,0.03,6.0
1986-02-20,0.18,0.03,6.0
1986-02-21,0.19,0.03,6.333333333333334
1986-02-24,0.19,0.03,6.333333333333334
1986-02-25,0.2,0.03,6.666666666666667
1986-02-26,0.2,0.03,6.666666666666667
1986-02-27,0.2,0.03,6.666666666666667
1986-02-28,0.19,0.03,6.333333333333334
1986-03-03,0.2,0.03,6.666666666666667
1986-03-04,0.2,0.03,6.666666666666667
1986-03-05,0.19,0.03,6.333333333333334
1986-03-06,0.19,0.03,6.333333333333334
1986-03-07,0.19,0.03,6.333333333333334
1986-03-10,0.19,0.03,6.333333333333334
1986-03-11,0.19,0.03,6.333333333333334
1986-03-12,0.18,0.03,6.0
1986-03-13,0.18,0.03,6.0
1986-03-14,0.21,0.03,7.0
1986-03-17,0.21,0.03,7.0
1986-03-18,0.21,0.03,7.0
1986-03-19,0.22,0.03,7.333333333333334
1986-03-20,0.22,0.03,7.333333333333334
1986-03-21,0.22,0.03,7.333333333333334
1986-03-24,0.22,0.03,7.333333333333334
1986-03-25,0.22,0.03,7.333333333333334
1986-03-26,0.26,0.03,8.666666666666668
1986-03-27,0.25,0.03,8.333333333333334
1986-03-31,0.25,0.03,8.333333333333334
1986-04-01,0.25,0.03,8.333333333333334
1986-04-02,0.23,0.03,7.666666666666667
1986-04-03,0.24,0.03,8.0
1986-04-04,0.23,0.03,7.666666666666667
1986-04-07,0.23,0.03,7.666666666666667
1986-04-08,0.25,0.03,8.333333333333334
1986-04-09,0.25,0.03,8.333333333333334
1986-04-10,0.27,0.03,9.000000000000002
1986-04-11,0.27,0.03,9.000000000000002
1986-04-14,0.3,0.03,10.0
1986-04-15,0.28,0.03,9.333333333333334
1986-04-16,0.31,0.03,10.333333333333334
1986-04-17,0.3,0.03,10.0
1986-04-18,0.3,0.03,10.0
1986-04-21,0.3,0.03,10.0
1986-04-22,0.3,0.03,10.0
1986-04-23,0.3,0.03,10.0
1986-04-24,0.3,0.03,10.0
1986-04-25,0.3,0.03,10.0
1986-04-28,0.31,0.03,10.333333333333334
1986-04-29,0.31,0.03,10.333333333333334
1986-04-30,0.3,0.03,10.0
1986-05-01,0.29,0.03,9.666666666666666
1986-05-02,0.29,0.03,9.666666666666666
1986-05-05,0.29,0.03,9.666666666666666
1986-05-06,0.29,0.03,9.666666666666666
1986-05-07,0.28,0.03,9.333333333333334
1986-05-08,0.28,0.03,9.333333333333334
1986-05-09,0.28,0.03,9.333333333333334
1986-05-12,0.28,0.03,9.333333333333334
1986-05-13,0.28,0.03,9.333333333333334
1986-05-14,0.28,0.03,9.333333333333334
1986-05-15,0.28,0.03,9.333333333333334
1986-05-16,0.29,0.03,9.666666666666666
1986-05-19,0.29,0.03,9.666666666666666
1986-05-20,0.29,0.03,9.666666666666666
1986-05-21,0.29,0.03,9.666666666666666
1986-05-22,0.31,0.03,10.333333333333334
1986-05-23,0.31,0.03,10.333333333333334
1986-05-27,0.31,0.03,10.333333333333334
1986-05-28,0.3,0.03,10.0
1986-05-29,0.3,0.03,10.0
1986-05-30,0.3,0.03,10.0
1986-06-02,0.3,0.03,10.0
1986-06-03,0.31,0.03,10.333333333333334
1986-06-04,0.3,0.03,10.0
1986-06-05,0.3,0.03,10.0
1986-06-06,0.3,0.03,10.0
1986-06-09,0.28,0.03,9.333333333333334
1986-06-10,0.28,0.03,9.333333333333334
1986-06-11,0.28,0.03,9.333333333333334
1986-06-12,0.28,0.03,9.333333333333334
1986-06-13,0.29,0.03,9.666666666666666
1986-06-16,0.29,0.03,9.666666666666666
1986-06-17,0.29,0.03,9.666666666666666
1986-06-18,0.28,0.03,9.333333333333334
1986-06-19,0.31,0.03,10.333333333333334
1986-06-20,0.3,0.03,10.0
1986-06-23,0.29,0.03,9.666666666666666
1986-06-24,0.29,0.03,9.666666666666666
1986-06-25,0.29,0.03,9.666666666666666
1986-06-26,0.3,0.03,10.0
1986-06-27,0.29,0.03,9.666666666666666
1986-06-30,0.29,0.03,9.666666666666666
1986-07-01,0.29,0.03,9.666666666666666
1986-07-02,0.28,0.03,9.333333333333334
1986-07-03,0.28,0.03,9.333333333333334
1986-07-07,0.28,0.03,9.333333333333334
1986-07-08,0.26,0.03,8.666666666666668
1986-07-09,0.27,0.03,9.000000000000002
1986-07-10,0.26,0.03,8.666666666666668
1986-07-11,0.26,0.03,8.666666666666668
1986-07-14,0.25,0.03,8.333333333333334
1986-07-15,0.25,0.03,8.333333333333334
1986-07-16,0.25,0.03,8.333333333333334
1986-07-17,0.25,0.03,8.333333333333334
1986-07-18,0.25,0.03,8.333333333333334
1986-07-21,0.25,0.03,8.333333333333334
1986-07-22,0.25,0.03,8.333333333333334
1986-07-23,0.24,0.03,8.0
1986-07-24,0.24,0.03,8.0
1986-07-25,0.24,0.03,8.0
1986-07-28,0.24,0.03,8.0
1986-07-29,0.24,0.03,8.0
1986-07-30,0.24,0.03,8.0
1986-07-31,0.23,0.03,7.666666666666667
1986-08-01,0.23,0.03,7.666666666666667
1986-08-04,0.23,0.03,7.666666666666667
1986-08-05,0.23,0.03,7.666666666666667
1986-08-06,0.23,0.03,7.666666666666667
1986-08-07,0.24,0.03,8.0
1986-08-08,0.24,0.03,8.0
1986-08-11,0.24,0.03,8.0
1986-08-12,0.24,0.03,8.0
1986-08-13,0.24,0.03,8.0
1986-08-14,0.24,0.03,8.0
1986-08-15,0.24,0.03,8.0
1986-08-18,0.24,0.03,8.0
1986-08-19,0.24,0.03,8.0
1986-08-20,0.24,0.03,8.0
1986-08-21,0.24,0.03,8.0
1986-08-22,0.24,0.03,8.0
1986-08-25,0.24,0.03,8.0
1986-08-26,0.23,0.03,7.666666666666667
1986-08-27,0.24,0.03,8.0
1986-08-28,0.24,0.03,8.0
1986-08-29,0.23,0.03,7.666666666666667
1986-09-02,0.24,0.03,8.0
1986-09-03,0.24,0.03,8.0
1986-09-04,0.25,0.03,8.333333333333334
1986-09-05,0.25,0.03,8.333333333333334
1986-09-08,0.25,0.03,8.333333333333334
1986-09-09,0.25,0.03,8.333333333333334
1986-09-10,0.26,0.03,8.666666666666668
1986-09-11,0.24,0.03,8.0
1986-09-12,0.26,0.03,8.666666666666668
1986-09-15,0.26,0.03,8.666666666666668
1986-09-16,0.26,0.03,8.666666666666668
1986-09-17,0.26,0.03,8.666666666666668
1986-09-18,0.25,0.03,8.333333333333334
1986-09-19,0.25,0.03,8.333333333333334
1986-09-22,0.26,0.03,8.666666666666668
1986-09-23,0.26,0.03,8.666666666666668
1986-09-24,0.26,0.03,8.666666666666668
1986-09-25,0.26,0.03,8.666666666666668
1986-09-26,0.26,0.03,8.666666666666668
1986-09-29,0.25,0.03,8.333333333333334
1986-09-30,0.25,0.03,8.333333333333334
1986-10-01,0.25,0.03,8.333333333333334
1986-10-02,0.25,0.03,8.333333333333334
1986-10-03,0.25,0.03,8.333333333333334
1986-10-06,0.26,0.03,8.666666666666668
1986-10-07,0.27,0.03,9.000000000000002
1986-10-08,0.27,0.03,9.000000000000002
1986-10-09,0.26,0.03,8.666666666666668
1986-10-10,0.26,0.03,8.666666666666668
1986-10-13,0.25,0.03,8.333333333333334
1986-10-14,0.26,0.03,8.666666666666668
1986-10-15,0.27,0.03,9.000000000000002
1986-10-16,0.28,0.03,9.333333333333334
1986-10-17,0.28,0.03,9.333333333333334
1986-10-20,0.27,0.03,9.000000000000002
1986-10-21,0.27,0.03,9.000000000000002
1986-10-22,0.27,0.03,9.000000000000002
1986-10-23,0.28,0.03,9.333333333333334
1986-10-24,0.28,0.03,9.333333333333334
1986-10-27,0.28,0.03,9.333333333333334
1986-10-28,0.28,0.03,9.333333333333334
1986-10-29,0.28,0.03,9.333333333333334
1986-10-30,0.29,0.03,9.666666666666666
1986-10-31,0.29,0.03,9.666666666666666
1986-11-03,0.29,0.03,9.666666666666666
1986-11-04,0.28,0.03,9.333333333333334
1986-11-05,0.28,0.03,9.333333333333334
1986-11-06,0.28,0.03,9.333333333333334
1986-11-07,0.28,0.03,9.333333333333334
1986-11-10,0.28,0.03,9.333333333333334
1986-11-11,0.28,0.03,9.333333333333334
1986-11-12,0.28,0.03,9.333333333333334
1986-11-13,0.28,0.03,9.333333333333334
1986-11-14,0.29,0.03,9.666666666666666
1986-11-17,0.28,0.03,9.333333333333334
1986-11-18,0.27,0.03,9.000000000000002
1986-11-19,0.25,0.03,8.333333333333334
1986-11-20,0.27,0.03,9.000000000000002
1986-11-21,0.27,0.03,9.000000000000002
1986-11-24,0.27,0.03,9.000000000000002
1986-11-25,0.28,0.03,9.333333333333334
1986-11-26,0.28,0.03,9.333333333333334
1986-11-28,0.28,0.03,9.333333333333334
1986-12-01,0.28,0.03,9.333333333333334
1986-12-02,0.28,0.03,9.333333333333334
1986-12-03,0.28,0.03,9.333333333333334
1986-12-04,0.28,0.03,9.333333333333334
1986-12-05,0.28,0.03,9.333333333333334
1986-12-08,0.28,0.03,9.333333333333334
1986-12-09,0.28,0.03,9.333333333333334
1986-12-10,0.28,0.03,9.333333333333334
1986-12-11,0.28,0.03,9.333333333333334
1986-12-12,0.28,0.03,9.333333333333334
1986-12-15,0.28,0.03,9.333333333333334
1986-12-16,0.28,0.03,9.333333333333334
1986-12-17,0.28,0.03,9.333333333333334
1986-12-18,0.28,0.03,9.333333333333334
1986-12-19,0.29,0.03,9.666666666666666
1986-12-22,0.29,0.03,9.666666666666666
1986-12-23,0.29,0.03,9.666666666666666
1986-12-24,0.29,0.03,9.666666666666666
1986-12-26,0.3,0.03,10.0
1986-12-29,0.3,0.03,10.0
1986-12-30,0.3,0.03,10.0
1986-12-31,0.29,0.03,9.666666666666666
1987-01-02,0.3,0.03,10.0
1987-01-05,0.33,0.03,11.000000000000002
1987-01-06,0.34,0.03,11.333333333333334
1987-01-07,0.34,0.03,11.333333333333334
1987-01-08,0.35,0.03,11.666666666666666
1987-01-09,0.34,0.03,11.333333333333334
1987-01-12,0.34,0.03,11.333333333333334
1987-01-13,0.33,0.03,11.000000000000002
1987-01-14,0.34,0.03,11.333333333333334
1987-01-15,0.33,0.03,11.000000000000002
1987-01-16,0.33,0.03,11.000000000000002
1987-01-19,0.34,0.03,11.333333333333334
1987-01-20,0.33,0.03,11.000000000000002
1987-01-21,0.33,0.03,11.000000000000002
1987-01-22,0.33,0.03,11.000000000000002
1987-01-23,0.33,0.03,11.000000000000002
1987-01-26,0.33,0.03,11.000000000000002
1987-01-27,0.33,0.03,11.000000000000002
1987-01-28,0.33,0.03,11.000000000000002
1987-01-29,0.36,0.03,12.0
1987-01-30,0.38,0.03,12.666666666666668
1987-02-02,0.4,0.03,13.333333333333334
1987-02-03,0.44,0.03,14.666666666666668
1987-02-04,0.43,0.03,14.333333333333334
1987-02-05,0.45,0.03,15.000000000000002
1987-02-06,0.47,0.03,15.666666666666666
1987-02-09,0.47,0.03,15.666666666666666
1987-02-10,0.45,0.03,15.000000000000002
1987-02-11,0.44,0.03,14.666666666666668
1987-02-12,0.45,0.03,15.000000000000002
1987-02-13,0.46,0.03,15.333333333333334
1987-02-17,0.48,0.03,16.0
1987-02-18,0.46,0.03,15.333333333333334
1987-02-19,0.47,0.03,15.666666666666666
1987-02-20,0.47,0.03,15.666666666666666
1987-02-23,0.44,0.03,14.666666666666668
1987-02-24,0.45,0.03,15.000000000000002
1987-02-25,0.44,0.03,14.666666666666668
1987-02-26,0.44,0.03,14.666666666666668
1987-02-27,0.44,0.03,14.666666666666668
1987-03-02,0.44,0.03,14.666666666666668
1987-03-03,0.44,0.03,14.666666666666668
1987-03-04,0.48,0.03,16.0
1987-03-05,0.5,0.03,16.666666666666668
1987-03-06,0.52,0.03,17.333333333333336
1987-03-09,0.53,0.03,17.666666666666668
1987-03-10,0.54,0.03,18.000000000000004
1987-03-11,0.57,0.03,19.0
1987-03-12,0.58,0.03,19.333333333333332
1987-03-13,0.59,0.03,19.666666666666668
1987-03-16,0.59,0.03,19.666666666666668
1987-03-17,0.59,0.03,19.666666666666668
1987-03-18,0.58,0.03,19.333333333333332
1987-03-19,0.56,0.03,18.666666666666668
1987-03-20,0.57,0.03,19.0
1987-03-23,0.57,0.03,19.0
1987-03-24,0.57,0.03,19.0
1987-03-25,0.56,0.03,18.666666666666668
1987-03-26,0.56,0.03,18.666666666666668
1987-03-27,0.56,0.03,18.666666666666668
1987-03-30,0.54,0.03,18.000000000000004
1987-03-31,0.55,0.03,18.333333333333336
1987-04-01,0.55,0.03,18.333333333333336
1987-04-02,0.56,0.03,18.666666666666668
1987-04-03,0.59,0.03,19.666666666666668
1987-04-06,0.61,0.03,20.333333333333332
1987-04-07,0.6,0.03,20.0
1987-04-08,0.59,0.03,19.666666666666668
1987-04-09,0.59,0.03,19.666666666666668
1987-04-10,0.59,0.03,19.666666666666668
1987-04-13,0.59,0.03,19.666666666666668
1987-04-14,0.57,0.03,19.0
1987-04-15,0.57,0.03,19.0
1987-04-16,0.58,0.03,19.333333333333332
1987-04-20,0.61,0.03,20.333333333333332
1987-04-21,0.6,0.03,20.0
1987-04-22,0.6,0.03,20.0
1987-04-23,0.59,0.03,19.666666666666668
1987-04-24,0.57,0.03,19.0
1987-04-27,0.56,0.03,18.666666666666668
1987-04-28,0.56,0.03,18.666666666666668
1987-04-29,0.56,0.03,18.666666666666668
1987-04-30,0.56,0.03,18.666666666666668
1987-05-01,0.56,0.03,18.666666666666668
1987-05-04,0.55,0.03,18.333333333333336
1987-05-05,0.57,0.03,19.0
1987-05-06,0.57,0.03,19.0
1987-05-07,0.58,0.03,19.333333333333332
1987-05-08,0.58,0.03,19.333333333333332
1987-05-11,0.57,0.03,19.0
1987-05-12,0.57,0.03,19.0
1987-05-13,0.56,0.03,18.666666666666668
1987-05-14,0.56,0.03,18.666666666666668
1987-05-15,0.54,0.03,18.000000000000004
1987-05-18,0.53,0.03,17.666666666666668
1987-05-19,0.51,0.03,17.0
1987-05-20,0.51,0.03,17.0
1987-05-21,0.52,0.03,17.333333333333336
1987-05-22,0.52,0.03,17.333333333333336
1987-05-26,0.53,0.03,17.666666666666668
1987-05-27,0.53,0.03,17.666666666666668
1987-05-28,0.53,0.03,17.666666666666668
1987-05-29,0.58,0.03,19.333333333333332
1987-06-01,0.59,0.03,19.666666666666668
1987-06-02,0.58,0.03,19.333333333333332
1987-06-03,0.58,0.03,19.333333333333332
1987-06-04,0.57,0.03,19.0
1987-06-05,0.57,0.03,19.0
1987-06-08,0.56,0.03,18.666666666666668
1987-06-09,0.54,0.03,18.000000000000004
1987-06-10,0.56,0.03,18.666666666666668
1987-06-11,0.54,0.03,18.000000000000004
1987-06-12,0.55,0.03,18.333333333333336
1987-06-15,0.54,0.03,18.000000000000004
1987-06-16,0.55,0.03,18.333333333333336
1987-06-17,0.54,0.03,18.000000000000004
1987-06-18,0.54,0.03,18.000000000000004
1987-06-19,0.55,0.03,18.333333333333336
1987-06-22,0.56,0.03,18.666666666666668
1987-06-23,0.56,0.03,18.666666666666668
1987-06-24,0.56,0.03,18.666666666666668
1987-06-25,0.56,0.03,18.666666666666668
1987-06-26,0.56,0.03,18.666666666666668
