date,MGM,MGM_EPS,PE Ratio
1998-09-21,6.31,,
1998-09-22,6.38,,
1998-09-23,6.45,,
1998-09-24,6.45,,
1998-09-25,6.34,,
1998-09-28,6.36,,
1998-09-29,6.14,,
1998-09-30,5.77,,
1998-10-01,6.14,,
1998-10-02,6.14,,
1998-10-05,6.0,,
1998-10-06,6.0,,
1998-10-07,5.91,,
1998-10-08,5.81,,
1998-10-09,5.89,,
1998-10-12,5.83,,
1998-10-13,5.73,,
1998-10-14,5.78,,
1998-10-15,5.86,,
1998-10-16,6.14,,
1998-10-19,6.44,,
1998-10-20,6.75,,
1998-10-21,6.88,,
1998-10-22,6.72,,
1998-10-23,6.64,,
1998-10-26,6.69,,
1998-10-27,6.7,,
1998-10-28,6.67,,
1998-10-29,6.59,,
1998-10-30,6.53,,
1998-11-02,6.66,,
1998-11-03,6.72,,
1998-11-04,6.75,,
1998-11-05,6.81,,
1998-11-06,7.03,,
1998-11-09,7.27,,
1998-11-10,7.23,,
1998-11-11,7.09,,
1998-11-12,6.83,,
1998-11-13,6.81,,
1998-11-16,6.94,,
1998-11-17,7.06,,
1998-11-18,7.0,,
1998-11-19,6.98,,
1998-11-20,6.86,,
1998-11-23,6.94,,
1998-11-24,6.94,,
1998-11-25,6.73,,
1998-11-27,6.61,,
1998-11-30,6.42,,
1998-12-01,6.28,,
1998-12-02,6.22,,
1998-12-03,6.02,,
1998-12-04,6.11,,
1998-12-07,6.13,,
1998-12-08,6.3,,
1998-12-09,6.33,,
1998-12-10,6.25,,
1998-12-11,6.23,,
1998-12-14,6.31,,
1998-12-15,6.17,,
1998-12-16,6.25,,
1998-12-17,6.22,,
1998-12-18,6.13,,
1998-12-21,6.41,,
1998-12-22,6.44,,
1998-12-23,6.7,,
1998-12-24,6.64,,
1998-12-28,6.55,,
1998-12-29,6.61,,
1998-12-30,6.61,,
1998-12-31,6.78,,
1999-01-04,6.94,,
1999-01-05,7.25,,
1999-01-06,7.31,,
1999-01-07,7.77,,
1999-01-08,8.05,,
1999-01-11,7.97,,
1999-01-12,7.78,,
1999-01-13,7.69,,
1999-01-14,7.8,,
1999-01-15,8.11,,
1999-01-19,8.3,,
1999-01-20,8.39,,
1999-01-21,8.09,,
1999-01-22,7.8,,
1999-01-25,7.75,,
1999-01-26,7.75,,
1999-01-27,7.72,,
1999-01-28,7.7,,
1999-01-29,7.63,,
1999-02-01,7.61,,
1999-02-02,7.53,,
1999-02-03,7.66,,
1999-02-04,7.89,,
1999-02-05,7.88,,
1999-02-08,7.81,,
1999-02-09,7.8,,
1999-02-10,7.84,,
1999-02-11,7.81,,
1999-02-12,7.7,,
1999-02-16,7.63,,
1999-02-17,7.75,,
1999-02-18,8.44,,
1999-02-19,9.11,,
1999-02-22,9.88,,
1999-02-23,9.73,,
1999-02-24,9.7,,
1999-02-25,9.53,,
1999-02-26,9.44,,
1999-03-01,9.41,,
1999-03-02,9.48,,
1999-03-03,9.55,,
1999-03-04,9.47,,
1999-03-05,9.55,,
1999-03-08,9.5,,
1999-03-09,9.81,,
1999-03-10,9.78,,
1999-03-11,9.88,,
1999-03-12,9.91,,
1999-03-15,9.8,,
1999-03-16,9.88,,
1999-03-17,9.81,,
1999-03-18,9.53,,
1999-03-19,9.52,,
1999-03-22,9.48,,
1999-03-23,9.14,,
1999-03-24,9.0,,
1999-03-25,9.0,,
1999-03-26,8.98,,
1999-03-29,8.89,,
1999-03-30,8.88,,
1999-03-31,8.41,,
1999-04-01,8.33,,
1999-04-05,8.56,,
1999-04-06,8.41,,
1999-04-07,9.25,,
1999-04-08,9.52,,
1999-04-09,9.5,,
1999-04-12,9.39,,
1999-04-13,9.53,,
1999-04-14,9.75,,
1999-04-15,9.5,,
1999-04-16,9.78,,
1999-04-19,10.09,,
1999-04-20,10.38,,
1999-04-21,10.63,,
1999-04-22,10.52,,
1999-04-23,10.77,,
1999-04-26,10.89,,
1999-04-27,10.88,,
1999-04-28,11.25,,
1999-04-29,10.98,,
1999-04-30,11.0,,
1999-05-03,12.0,,
1999-05-04,11.97,,
1999-05-05,11.77,,
1999-05-06,11.59,,
1999-05-07,11.84,,
1999-05-10,12.14,,
1999-05-11,11.98,,
1999-05-12,12.33,,
1999-05-13,12.23,,
1999-05-14,11.94,,
1999-05-17,11.84,,
1999-05-18,11.73,,
1999-05-19,11.34,,
1999-05-20,11.25,,
1999-05-21,11.25,,
1999-05-24,11.0,,
1999-05-25,10.31,,
1999-05-26,10.64,,
1999-05-27,10.66,,
1999-05-28,10.5,,
1999-06-01,10.38,,
1999-06-02,10.59,,
1999-06-03,10.63,,
1999-06-04,10.31,,
1999-06-07,10.38,,
1999-06-08,10.45,,
1999-06-09,10.34,,
1999-06-10,10.78,,
1999-06-11,11.63,,
1999-06-14,11.48,,
1999-06-15,11.48,,
1999-06-16,11.47,,
1999-06-17,11.48,,
1999-06-18,11.5,,
1999-06-21,11.8,,
1999-06-22,11.91,,
1999-06-23,11.78,,
1999-06-24,11.97,,
1999-06-25,12.06,,
1999-06-28,12.06,,
1999-06-29,12.14,,
1999-06-30,12.25,,
1999-07-01,12.25,,
1999-07-02,11.92,,
1999-07-06,11.97,,
1999-07-07,11.89,,
1999-07-08,11.67,,
1999-07-09,11.75,,
1999-07-12,11.78,,
1999-07-13,11.75,,
1999-07-14,11.69,,
1999-07-15,11.98,,
1999-07-16,11.84,,
1999-07-19,11.81,,
1999-07-20,11.97,,
1999-07-21,12.06,,
1999-07-22,12.13,,
1999-07-23,12.31,,
1999-07-26,11.63,,
1999-07-27,11.63,,
1999-07-28,11.66,,
1999-07-29,11.48,,
1999-07-30,11.3,,
1999-08-02,11.19,,
1999-08-03,11.09,,
1999-08-04,10.91,,
1999-08-05,10.59,,
1999-08-06,10.69,,
1999-08-09,11.13,,
1999-08-10,11.45,,
1999-08-11,11.7,,
1999-08-12,11.56,,
1999-08-13,12.11,,
1999-08-16,12.13,,
1999-08-17,12.33,,
1999-08-18,12.28,,
1999-08-19,12.25,,
1999-08-20,12.39,,
1999-08-23,12.97,,
1999-08-24,12.56,,
1999-08-25,12.55,,
1999-08-26,12.33,,
1999-08-27,12.2,,
1999-08-30,12.08,,
1999-08-31,12.28,,
1999-09-01,12.31,,
1999-09-02,12.0,,
1999-09-03,12.13,,
1999-09-07,12.19,,
1999-09-08,12.48,,
1999-09-09,12.45,,
1999-09-10,12.5,,
1999-09-13,12.59,,
1999-09-14,12.67,,
1999-09-15,12.44,,
1999-09-16,11.81,,
1999-09-17,12.09,,
1999-09-20,12.23,,
1999-09-21,12.27,,
1999-09-22,12.22,,
1999-09-23,12.23,,
1999-09-24,11.92,,
1999-09-27,11.89,,
1999-09-28,12.03,,
1999-09-29,12.45,,
1999-09-30,12.78,,
1999-10-01,12.63,,
1999-10-04,12.45,,
1999-10-05,12.28,,
1999-10-06,12.09,,
1999-10-07,11.98,,
1999-10-08,11.39,,
1999-10-11,12.31,,
1999-10-12,12.08,,
1999-10-13,12.31,,
1999-10-14,12.34,,
1999-10-15,11.94,,
1999-10-18,11.88,,
1999-10-19,11.97,,
1999-10-20,12.08,,
1999-10-21,11.97,,
1999-10-22,11.94,,
1999-10-25,12.19,,
1999-10-26,12.09,,
1999-10-27,12.06,,
1999-10-28,12.06,,
1999-10-29,12.75,,
1999-11-01,13.0,,
1999-11-02,13.31,,
1999-11-03,13.45,,
1999-11-04,13.5,,
1999-11-05,13.45,,
1999-11-08,13.53,,
1999-11-09,13.59,,
1999-11-10,13.25,,
1999-11-11,13.41,,
1999-11-12,13.36,,
1999-11-15,11.81,,
1999-11-16,12.67,,
1999-11-17,11.97,,
1999-11-18,12.47,,
1999-11-19,12.39,,
1999-11-22,12.38,,
1999-11-23,12.44,,
1999-11-24,12.41,,
1999-11-26,12.22,,
1999-11-29,12.23,,
1999-11-30,12.34,,
1999-12-01,12.02,,
1999-12-02,12.08,,
1999-12-03,12.23,,
1999-12-06,11.91,,
1999-12-07,12.44,,
1999-12-08,12.48,,
1999-12-09,12.31,,
1999-12-10,11.94,,
1999-12-13,11.59,,
1999-12-14,11.84,,
1999-12-15,12.17,,
1999-12-16,12.25,,
1999-12-17,12.14,,
1999-12-20,12.42,,
1999-12-21,12.25,,
1999-12-22,12.23,,
1999-12-23,12.44,,
1999-12-27,12.23,,
1999-12-28,12.34,,
1999-12-29,12.2,,
1999-12-30,12.88,,
1999-12-31,12.58,,
2000-01-03,11.81,,
2000-01-04,11.7,,
2000-01-05,11.52,,
2000-01-06,11.94,,
2000-01-07,11.81,,
2000-01-10,12.08,,
2000-01-11,11.47,,
2000-01-12,11.69,,
2000-01-13,11.41,,
2000-01-14,11.53,,
2000-01-18,11.53,,
2000-01-19,11.89,,
2000-01-20,11.86,,
2000-01-21,11.52,,
2000-01-24,10.95,,
2000-01-25,10.88,,
2000-01-26,10.78,,
2000-01-27,10.48,,
2000-01-28,10.39,,
2000-01-31,10.34,,
2000-02-01,10.72,,
2000-02-02,10.63,,
2000-02-03,10.53,,
2000-02-04,11.08,,
2000-02-07,10.64,,
2000-02-08,10.7,,
2000-02-09,10.59,,
2000-02-10,10.66,,
2000-02-11,10.55,,
2000-02-14,10.53,,
2000-02-15,10.55,,
2000-02-16,10.5,,
2000-02-17,10.81,,
2000-02-18,10.55,,
2000-02-22,10.09,,
2000-02-23,10.45,,
2000-02-24,10.36,,
2000-02-25,9.8,,
2000-02-28,10.09,,
2000-02-29,9.94,,
2000-03-01,9.5,,
2000-03-02,9.5,,
2000-03-03,9.5,,
2000-03-06,9.75,,
2000-03-07,9.81,,
2000-03-08,9.63,,
2000-03-09,10.06,,
2000-03-10,10.09,,
2000-03-13,9.75,,
2000-03-14,9.5,,
2000-03-15,10.09,,
2000-03-16,11.25,,
2000-03-17,10.78,,
2000-03-20,11.25,,
2000-03-21,11.16,,
2000-03-22,11.16,,
2000-03-23,10.5,,
2000-03-24,10.5,,
2000-03-27,10.25,,
2000-03-28,10.97,,
2000-03-29,11.59,,
2000-03-30,11.47,,
2000-03-31,12.0,,
2000-04-03,12.0,,
2000-04-04,11.97,,
2000-04-05,12.38,,
2000-04-06,12.69,,
2000-04-07,13.53,,
2000-04-10,14.22,,
2000-04-11,14.34,,
2000-04-12,14.81,,
2000-04-13,14.63,,
2000-04-14,13.5,,
2000-04-17,13.09,,
2000-04-18,13.47,,
2000-04-19,13.75,,
2000-04-20,14.13,,
2000-04-24,13.81,,
2000-04-25,14.47,,
2000-04-26,14.31,,
2000-04-27,14.09,,
2000-04-28,14.75,,
2000-05-01,14.75,,
2000-05-02,14.5,,
2000-05-03,14.28,,
2000-05-04,14.56,,
2000-05-05,14.94,,
2000-05-08,15.5,,
2000-05-09,15.88,,
2000-05-10,15.97,,
2000-05-11,16.56,,
2000-05-12,17.19,,
2000-05-15,17.28,,
2000-05-16,16.88,,
2000-05-17,16.78,,
2000-05-18,16.63,,
2000-05-19,16.84,,
2000-05-22,16.56,,
2000-05-23,16.5,,
2000-05-24,16.53,,
2000-05-25,16.44,,
2000-05-26,16.66,,
2000-05-30,16.91,,
2000-05-31,16.25,,
2000-06-01,16.66,,
2000-06-02,16.75,,
2000-06-05,16.5,,
2000-06-06,16.22,,
2000-06-07,16.41,,
2000-06-08,16.22,,
2000-06-09,16.41,,
2000-06-12,16.56,,
2000-06-13,16.72,,
2000-06-14,17.0,,
2000-06-15,17.09,,
2000-06-16,17.16,,
2000-06-19,16.75,,
2000-06-20,16.31,,
2000-06-21,15.97,,
2000-06-22,16.06,,
2000-06-23,15.84,,
2000-06-26,16.09,,
2000-06-27,16.34,,
2000-06-28,16.5,,
2000-06-29,16.66,,
2000-06-30,16.07,,
2000-07-03,16.5,,
2000-07-05,16.81,,
2000-07-06,17.0,,
2000-07-07,17.03,,
2000-07-10,17.19,,
2000-07-11,17.38,,
2000-07-12,17.31,,
2000-07-13,17.25,,
2000-07-14,17.25,,
2000-07-17,17.44,,
2000-07-18,17.38,,
2000-07-19,17.31,,
2000-07-20,17.88,,
2000-07-21,17.97,,
2000-07-24,17.94,,
2000-07-25,17.97,,
2000-07-26,17.97,,
2000-07-27,17.91,,
2000-07-28,17.41,,
2000-07-31,17.97,,
2000-08-01,17.78,,
2000-08-02,17.72,,
2000-08-03,17.66,,
2000-08-04,17.56,,
2000-08-07,17.38,,
2000-08-08,17.38,,
2000-08-09,17.41,,
2000-08-10,17.38,,
2000-08-11,17.66,,
2000-08-14,17.34,,
2000-08-15,17.09,,
2000-08-16,16.5,,
2000-08-17,17.56,,
2000-08-18,17.25,,
2000-08-21,16.88,,
2000-08-22,16.97,,
2000-08-23,16.69,,
2000-08-24,16.81,,
2000-08-25,16.84,,
2000-08-28,16.72,,
2000-08-29,16.84,,
2000-08-30,16.72,,
2000-08-31,17.19,,
2000-09-01,17.13,,
2000-09-05,17.84,,
2000-09-06,17.47,,
2000-09-07,17.41,,
2000-09-08,17.0,,
2000-09-11,17.22,,
2000-09-12,17.19,,
2000-09-13,17.28,,
2000-09-14,17.19,,
2000-09-15,17.13,,
2000-09-18,16.81,,
2000-09-19,17.06,,
2000-09-20,17.47,,
2000-09-21,18.06,,
2000-09-22,18.47,,
2000-09-25,19.0,,
2000-09-26,18.25,,
2000-09-27,18.78,,
2000-09-28,18.88,,
2000-09-29,19.09,,
2000-10-02,18.41,,
2000-10-03,18.09,,
2000-10-04,17.5,,
2000-10-05,17.53,,
2000-10-06,16.66,,
2000-10-09,16.0,,
2000-10-10,16.94,,
2000-10-11,15.44,,
2000-10-12,15.25,,
2000-10-13,16.34,,
2000-10-16,16.28,,
2000-10-17,15.47,,
2000-10-18,15.91,,
2000-10-19,16.72,,
2000-10-20,16.53,,
2000-10-23,17.19,,
2000-10-24,17.88,,
2000-10-25,17.69,,
2000-10-26,17.38,,
2000-10-27,16.91,,
2000-10-30,17.34,,
2000-10-31,17.28,,
2000-11-01,16.41,,
2000-11-02,16.97,,
2000-11-03,16.75,,
2000-11-06,16.19,,
2000-11-07,16.38,,
2000-11-08,16.63,,
2000-11-09,15.97,,
2000-11-10,15.16,,
2000-11-13,15.47,,
2000-11-14,15.72,,
2000-11-15,15.41,,
2000-11-16,15.09,,
2000-11-17,14.75,,
2000-11-20,13.81,,
2000-11-21,13.47,,
2000-11-22,13.25,,
2000-11-24,13.56,,
2000-11-27,14.5,,
2000-11-28,14.25,,
2000-11-29,14.31,,
2000-11-30,14.31,,
2000-12-01,15.06,,
2000-12-04,14.94,,
2000-12-05,14.88,,
2000-12-06,15.38,,
2000-12-07,14.44,,
2000-12-08,14.0,,
2000-12-11,13.94,,
2000-12-12,13.34,,
2000-12-13,13.56,,
2000-12-14,13.53,,
2000-12-15,13.25,,
2000-12-18,13.09,,
2000-12-19,12.97,,
2000-12-20,12.63,,
2000-12-21,12.63,,
2000-12-22,12.53,,
2000-12-26,12.97,,
2000-12-27,13.88,,
2000-12-28,14.09,,
2000-12-29,14.09,,
2001-01-02,13.56,,
2001-01-03,14.53,,
2001-01-04,14.34,,
2001-01-05,14.25,,
2001-01-08,14.81,,
2001-01-09,14.47,,
2001-01-10,14.28,,
2001-01-11,14.5,,
2001-01-12,14.41,,
2001-01-16,14.66,,
2001-01-17,14.56,,
2001-01-18,14.13,,
2001-01-19,13.25,,
2001-01-22,13.34,,
2001-01-23,13.41,,
2001-01-24,13.38,,
2001-01-25,13.16,,
2001-01-26,13.03,,
2001-01-29,13.9,,
2001-01-30,14.28,,
2001-01-31,14.58,,
2001-02-01,16.01,,
2001-02-02,15.31,,
2001-02-05,15.51,,
2001-02-06,15.58,,
2001-02-07,15.19,,
2001-02-08,15.0,,
2001-02-09,14.83,,
2001-02-12,14.41,,
2001-02-13,14.42,,
2001-02-14,13.95,,
2001-02-15,13.73,,
2001-02-16,13.25,,
2001-02-20,13.5,,
2001-02-21,13.1,,
2001-02-22,13.38,,
2001-02-23,13.26,,
2001-02-26,13.37,,
2001-02-27,13.38,,
2001-02-28,13.44,,
2001-03-01,13.36,,
2001-03-02,13.13,,
2001-03-05,13.29,,
2001-03-06,13.26,,
2001-03-07,13.33,,
2001-03-08,13.61,,
2001-03-09,13.65,,
2001-03-12,13.48,,
2001-03-13,13.34,,
2001-03-14,13.01,,
2001-03-15,13.25,,
2001-03-16,13.18,,
2001-03-19,12.83,,
2001-03-20,13.13,,
2001-03-21,12.58,,
2001-03-22,12.0,,
2001-03-23,12.0,,
2001-03-26,12.14,,
2001-03-27,12.37,,
2001-03-28,12.31,,
2001-03-29,12.26,,
2001-03-30,12.55,,
2001-04-02,12.35,,
2001-04-03,12.2,,
2001-04-04,12.21,,
2001-04-05,12.63,,
2001-04-06,12.53,,
2001-04-09,12.86,,
2001-04-10,13.48,,
2001-04-11,13.51,,
2001-04-12,13.51,,
2001-04-16,13.26,,
2001-04-17,13.56,,
2001-04-18,14.7,,
2001-04-19,14.73,,
2001-04-20,14.38,,
2001-04-23,14.5,,
2001-04-24,14.8,,
2001-04-25,15.23,,
2001-04-26,14.9,,
2001-04-27,14.77,,
2001-04-30,15.04,,
2001-05-01,15.28,,
2001-05-02,15.58,,
2001-05-03,15.49,,
2001-05-04,15.18,,
2001-05-07,14.98,,
2001-05-08,15.01,,
2001-05-09,15.05,,
2001-05-10,15.27,,
2001-05-11,15.23,,
2001-05-14,15.53,0.54,28.759259259259256
2001-05-15,15.83,0.54,29.314814814814813
2001-05-16,16.0,0.54,29.629629629629626
2001-05-17,16.37,0.54,30.314814814814813
2001-05-18,15.94,0.54,29.518518518518515
2001-05-21,15.62,0.54,28.925925925925924
2001-05-22,15.6,0.54,28.888888888888886
2001-05-23,15.83,0.54,29.314814814814813
2001-05-24,15.48,0.54,28.666666666666664
2001-05-25,15.7,0.54,29.07407407407407
2001-05-29,15.75,0.54,29.166666666666664
2001-05-30,15.32,0.54,28.37037037037037
2001-05-31,15.72,0.54,29.11111111111111
2001-06-01,15.45,0.54,28.611111111111107
2001-06-04,15.49,0.54,28.685185185185183
2001-06-05,15.51,0.54,28.72222222222222
2001-06-06,15.3,0.54,28.333333333333332
2001-06-07,15.03,0.54,27.83333333333333
2001-06-08,15.06,0.54,27.88888888888889
2001-06-11,15.03,0.54,27.83333333333333
2001-06-12,14.76,0.54,27.333333333333332
2001-06-13,14.79,0.54,27.388888888888886
2001-06-14,14.75,0.54,27.314814814814813
2001-06-15,14.67,0.54,27.166666666666664
2001-06-18,14.76,0.54,27.333333333333332
2001-06-19,14.97,0.54,27.72222222222222
2001-06-20,14.75,0.54,27.314814814814813
2001-06-21,14.6,0.54,27.037037037037035
2001-06-22,14.68,0.54,27.185185185185183
2001-06-25,14.41,0.54,26.685185185185183
2001-06-26,14.03,0.54,25.981481481481477
2001-06-27,14.1,0.54,26.111111111111107
2001-06-28,14.2,0.54,26.296296296296294
2001-06-29,14.98,0.54,27.74074074074074
2001-07-02,15.25,0.54,28.24074074074074
2001-07-03,15.3,0.54,28.333333333333332
2001-07-05,15.39,0.54,28.5
2001-07-06,14.38,0.54,26.62962962962963
2001-07-09,14.41,0.54,26.685185185185183
2001-07-10,14.56,0.54,26.962962962962962
2001-07-11,14.96,0.54,27.703703703703702
2001-07-12,15.28,0.54,28.296296296296294
2001-07-13,15.36,0.54,28.444444444444443
2001-07-16,15.36,0.54,28.444444444444443
2001-07-17,15.62,0.54,28.925925925925924
2001-07-18,15.98,0.54,29.59259259259259
2001-07-19,16.03,0.54,29.685185185185187
2001-07-20,15.81,0.54,29.277777777777775
2001-07-23,15.48,0.54,28.666666666666664
2001-07-24,14.23,0.54,26.35185185185185
2001-07-25,14.95,0.54,27.685185185185183
2001-07-26,15.14,0.54,28.037037037037035
2001-07-27,15.15,0.54,28.055555555555554
2001-07-30,15.34,0.54,28.407407407407405
2001-07-31,15.45,0.54,28.611111111111107
2001-08-01,15.25,0.54,28.24074074074074
2001-08-02,14.87,0.54,27.537037037037035
2001-08-03,14.75,0.54,27.314814814814813
2001-08-06,14.65,0.54,27.12962962962963
2001-08-07,14.25,0.54,26.388888888888886
2001-08-08,14.32,0.54,26.51851851851852
2001-08-09,14.18,0.54,26.259259259259256
2001-08-10,14.48,0.54,26.814814814814813
2001-08-13,14.94,0.54,27.666666666666664
2001-08-14,14.88,0.48,31.000000000000004
2001-08-15,14.62,0.48,30.458333333333332
2001-08-16,14.44,0.48,30.083333333333332
2001-08-17,14.45,0.48,30.104166666666668
2001-08-20,14.25,0.48,29.6875
2001-08-21,14.21,0.48,29.604166666666668
2001-08-22,14.31,0.48,29.812500000000004
2001-08-23,14.41,0.48,30.020833333333336
2001-08-24,14.65,0.48,30.520833333333336
2001-08-27,14.59,0.48,30.395833333333336
2001-08-28,14.5,0.48,30.208333333333336
2001-08-29,14.56,0.48,30.333333333333336
2001-08-30,14.29,0.48,29.770833333333332
2001-08-31,14.58,0.48,30.375
2001-09-04,14.51,0.48,30.229166666666668
2001-09-05,14.7,0.48,30.625
2001-09-06,14.59,0.48,30.395833333333336
2001-09-07,14.24,0.48,29.666666666666668
2001-09-10,14.16,0.48,29.5
2001-09-17,11.0,0.48,22.916666666666668
2001-09-18,10.44,0.48,21.75
2001-09-19,9.92,0.48,20.666666666666668
2001-09-20,8.88,0.48,18.500000000000004
2001-09-21,9.0,0.48,18.75
2001-09-24,9.63,0.48,20.062500000000004
2001-09-25,10.15,0.48,21.145833333333336
2001-09-26,10.68,0.48,22.25
2001-09-27,10.81,0.48,22.520833333333336
2001-09-28,11.24,0.48,23.416666666666668
2001-10-01,10.7,0.48,22.291666666666664
2001-10-02,11.37,0.48,23.6875
2001-10-03,11.7,0.48,24.375
2001-10-04,11.43,0.48,23.8125
2001-10-05,11.86,0.48,24.708333333333332
2001-10-08,11.31,0.48,23.562500000000004
2001-10-09,11.01,0.48,22.9375
2001-10-10,11.02,0.48,22.958333333333332
2001-10-11,12.8,0.48,26.666666666666668
2001-10-12,12.14,0.48,25.291666666666668
2001-10-15,12.0,0.48,25.0
2001-10-16,12.2,0.48,25.416666666666668
2001-10-17,11.55,0.48,24.062500000000004
2001-10-18,11.4,0.48,23.75
2001-10-19,11.29,0.48,23.520833333333332
2001-10-22,11.45,0.48,23.854166666666664
2001-10-23,11.28,0.48,23.5
2001-10-24,11.3,0.48,23.541666666666668
2001-10-25,11.74,0.48,24.458333333333336
2001-10-26,11.5,0.48,23.958333333333336
2001-10-29,11.28,0.48,23.5
2001-10-30,10.88,0.48,22.666666666666668
2001-10-31,11.15,0.48,23.229166666666668
2001-11-01,11.25,0.48,23.4375
2001-11-02,11.25,0.48,23.4375
2001-11-05,11.32,0.48,23.583333333333336
2001-11-06,12.1,0.48,25.208333333333332
2001-11-07,12.33,0.48,25.6875
2001-11-08,12.63,0.48,26.312500000000004
2001-11-09,12.38,0.48,25.791666666666668
2001-11-12,12.03,0.48,25.0625
2001-11-13,12.73,0.48,26.520833333333336
2001-11-14,12.91,-0.09,-143.44444444444446
2001-11-15,13.15,-0.09,-146.11111111111111
2001-11-16,13.33,-0.09,-148.11111111111111
2001-11-19,13.4,-0.09,-148.88888888888889
2001-11-20,13.11,-0.09,-145.66666666666666
2001-11-21,12.7,-0.09,-141.11111111111111
2001-11-23,13.13,-0.09,-145.8888888888889
2001-11-26,13.28,-0.09,-147.55555555555554
2001-11-27,13.18,-0.09,-146.44444444444446
2001-11-28,12.94,-0.09,-143.77777777777777
2001-11-29,13.01,-0.09,-144.55555555555557
2001-11-30,13.18,-0.09,-146.44444444444446
2001-12-03,13.08,-0.09,-145.33333333333334
2001-12-04,13.03,-0.09,-144.77777777777777
2001-12-05,13.6,-0.09,-151.11111111111111
2001-12-06,14.03,-0.09,-155.88888888888889
2001-12-07,13.88,-0.09,-154.22222222222223
2001-12-10,13.84,-0.09,-153.77777777777777
2001-12-11,14.14,-0.09,-157.11111111111111
2001-12-12,13.8,-0.09,-153.33333333333334
2001-12-13,13.64,-0.09,-151.55555555555557
2001-12-14,13.78,-0.09,-153.11111111111111
2001-12-17,13.69,-0.09,-152.11111111111111
2001-12-18,14.0,-0.09,-155.55555555555557
2001-12-19,13.89,-0.09,-154.33333333333334
2001-12-20,13.75,-0.09,-152.77777777777777
2001-12-21,13.99,-0.09,-155.44444444444446
2001-12-24,13.99,-0.09,-155.44444444444446
2001-12-26,14.35,-0.09,-159.44444444444446
2001-12-27,14.44,-0.09,-160.44444444444446
2001-12-28,14.47,-0.09,-160.7777777777778
2001-12-31,14.44,-0.09,-160.44444444444446
2002-01-02,14.53,-0.09,-161.44444444444446
2002-01-03,14.48,-0.09,-160.88888888888889
2002-01-04,14.75,-0.09,-163.88888888888889
2002-01-07,14.99,-0.09,-166.55555555555557
2002-01-08,14.95,-0.09,-166.11111111111111
2002-01-09,14.95,-0.09,-166.11111111111111
2002-01-10,15.13,-0.09,-168.11111111111111
2002-01-11,14.9,-0.09,-165.55555555555557
2002-01-14,14.43,-0.09,-160.33333333333334
2002-01-15,14.2,-0.09,-157.77777777777777
2002-01-16,14.53,-0.09,-161.44444444444446
2002-01-17,14.6,-0.09,-162.22222222222223
2002-01-18,14.6,-0.09,-162.22222222222223
2002-01-22,14.7,-0.09,-163.33333333333334
2002-01-23,14.93,-0.09,-165.88888888888889
2002-01-24,15.56,-0.09,-172.8888888888889
2002-01-25,15.71,-0.09,-174.55555555555557
2002-01-28,15.93,-0.09,-177.0
2002-01-29,15.75,-0.09,-175.0
2002-01-30,15.76,-0.09,-175.11111111111111
2002-01-31,16.28,-0.09,-180.8888888888889
2002-02-01,17.16,-0.09,-190.66666666666669
2002-02-04,17.18,-0.09,-190.88888888888889
2002-02-05,15.7,-0.09,-174.44444444444446
2002-02-06,15.48,-0.09,-172.0
2002-02-07,15.56,-0.09,-172.8888888888889
2002-02-08,15.58,-0.09,-173.11111111111111
2002-02-11,15.5,-0.09,-172.22222222222223
2002-02-12,15.5,-0.09,-172.22222222222223
2002-02-13,15.7,-0.09,-174.44444444444446
2002-02-14,15.73,-0.09,-174.7777777777778
2002-02-15,15.65,-0.09,-173.88888888888889
2002-02-19,15.68,-0.09,-174.22222222222223
2002-02-20,15.9,-0.09,-176.66666666666669
2002-02-21,15.91,-0.09,-176.7777777777778
2002-02-22,16.3,-0.09,-181.11111111111111
2002-02-25,16.83,-0.09,-187.0
2002-02-26,17.0,-0.09,-188.88888888888889
2002-02-27,16.98,-0.09,-188.66666666666669
2002-02-28,17.2,-0.09,-191.11111111111111
2002-03-01,17.43,-0.09,-193.66666666666666
2002-03-04,17.88,-0.09,-198.66666666666666
2002-03-05,18.33,-0.09,-203.66666666666666
2002-03-06,17.5,-0.09,-194.44444444444446
2002-03-07,17.46,-0.09,-194.00000000000003
2002-03-08,17.65,-0.09,-196.11111111111111
2002-03-11,17.7,-0.09,-196.66666666666666
2002-03-12,18.05,-0.09,-200.55555555555557
2002-03-13,17.91,-0.09,-199.0
2002-03-14,17.99,-0.09,-199.88888888888889
2002-03-15,17.88,-0.09,-198.66666666666666
2002-03-18,18.33,-0.09,-203.66666666666666
2002-03-19,18.25,-0.09,-202.77777777777777
2002-03-20,18.14,-0.09,-201.55555555555557
2002-03-21,18.0,-0.09,-200.0
2002-03-22,18.33,-0.09,-203.66666666666666
2002-03-25,18.01,-0.09,-200.11111111111114
2002-03-26,17.83,1.07,16.663551401869157
2002-03-27,17.63,1.07,16.47663551401869
2002-03-28,18.12,1.07,16.934579439252335
2002-04-01,17.75,1.07,16.588785046728972
2002-04-02,17.42,1.07,16.2803738317757
2002-04-03,17.09,1.07,15.97196261682243
2002-04-04,17.38,1.07,16.242990654205606
2002-04-05,17.3,1.07,16.16822429906542
2002-04-08,17.6,1.07,16.448598130841123
2002-04-09,17.87,1.07,16.700934579439252
2002-04-10,18.2,1.07,17.009345794392523
2002-04-11,18.08,1.07,16.89719626168224
2002-04-12,18.17,1.07,16.981308411214954
