date,ISRG,ISRG_EPS,PE Ratio
2004-09-27,8.32,,
2004-09-28,8.33,,
2004-09-29,8.38,,
2004-09-30,8.25,,
2004-10-01,8.38,,
2004-10-04,8.82,,
2004-10-05,8.87,,
2004-10-06,8.98,,
2004-10-07,8.86,,
2004-10-08,8.76,,
2004-10-11,8.74,,
2004-10-12,8.72,,
2004-10-13,8.63,,
2004-10-14,8.4,,
2004-10-15,8.21,,
2004-10-18,8.41,,
2004-10-19,8.22,,
2004-10-20,7.86,,
2004-10-21,7.78,,
2004-10-22,7.36,,
2004-10-25,7.99,,
2004-10-26,8.27,,
2004-10-27,9.75,,
2004-10-28,9.74,,
2004-10-29,9.73,,
2004-11-01,9.94,,
2004-11-02,9.96,,
2004-11-03,10.33,,
2004-11-04,10.23,,
2004-11-05,10.28,,
2004-11-08,10.26,0.0,inf
2004-11-09,10.28,0.0,inf
2004-11-10,10.63,0.0,inf
2004-11-11,10.67,0.0,inf
2004-11-12,10.66,0.0,inf
2004-11-15,10.59,0.0,inf
2004-11-16,10.51,0.0,inf
2004-11-17,11.01,0.0,inf
2004-11-18,11.2,0.0,inf
2004-11-19,10.79,0.0,inf
2004-11-22,11.09,0.0,inf
2004-11-23,11.39,0.0,inf
2004-11-24,11.64,0.0,inf
2004-11-26,11.82,0.0,inf
2004-11-29,11.62,0.0,inf
2004-11-30,11.98,0.0,inf
2004-12-01,12.19,0.0,inf
2004-12-02,12.21,0.0,inf
2004-12-03,12.26,0.0,inf
2004-12-06,11.92,0.0,inf
2004-12-07,10.84,0.0,inf
2004-12-08,11.4,0.0,inf
2004-12-09,11.2,0.0,inf
2004-12-10,11.31,0.0,inf
2004-12-13,11.75,0.0,inf
2004-12-14,11.84,0.0,inf
2004-12-15,12.04,0.0,inf
2004-12-16,12.0,0.0,inf
2004-12-17,12.04,0.0,inf
2004-12-20,12.0,0.0,inf
2004-12-21,12.65,0.0,inf
2004-12-22,12.86,0.0,inf
2004-12-23,13.19,0.0,inf
2004-12-27,13.28,0.0,inf
2004-12-28,13.29,0.0,inf
2004-12-29,13.31,0.0,inf
2004-12-30,13.27,0.0,inf
2004-12-31,13.34,0.0,inf
2005-01-03,12.58,0.0,inf
2005-01-04,12.14,0.0,inf
2005-01-05,12.03,0.0,inf
2005-01-06,12.27,0.0,inf
2005-01-07,12.4,0.0,inf
2005-01-10,13.53,0.0,inf
2005-01-11,13.24,0.0,inf
2005-01-12,13.37,0.0,inf
2005-01-13,13.84,0.0,inf
2005-01-14,13.65,0.0,inf
2005-01-18,13.87,0.0,inf
2005-01-19,13.69,0.0,inf
2005-01-20,13.42,0.0,inf
2005-01-21,13.52,0.0,inf
2005-01-24,12.96,0.0,inf
2005-01-25,12.95,0.0,inf
2005-01-26,13.0,0.0,inf
2005-01-27,13.0,0.0,inf
2005-01-28,12.83,0.0,inf
2005-01-31,13.3,0.0,inf
2005-02-01,13.33,0.0,inf
2005-02-02,13.41,0.0,inf
2005-02-03,13.75,0.0,inf
2005-02-04,13.91,0.0,inf
2005-02-07,13.47,0.0,inf
2005-02-08,13.7,0.0,inf
2005-02-09,15.8,0.0,inf
2005-02-10,15.95,0.0,inf
2005-02-11,16.27,0.0,inf
2005-02-14,15.83,0.0,inf
2005-02-15,15.91,0.0,inf
2005-02-16,16.23,0.0,inf
2005-02-17,15.9,0.0,inf
2005-02-18,15.82,0.0,inf
2005-02-22,15.1,0.0,inf
2005-02-23,15.31,0.0,inf
2005-02-24,15.74,0.0,inf
2005-02-25,16.0,0.0,inf
2005-02-28,15.72,0.0,inf
2005-03-01,15.95,0.0,inf
2005-03-02,15.77,0.0,inf
2005-03-03,15.63,0.0,inf
2005-03-04,15.65,0.0,inf
2005-03-07,15.53,0.0,inf
2005-03-08,15.02,0.0,inf
2005-03-09,14.66,0.0,inf
2005-03-10,14.34,0.0,inf
2005-03-11,15.03,0.0,inf
2005-03-14,15.02,0.0,inf
2005-03-15,14.83,0.0,inf
2005-03-16,14.72,0.7,21.028571428571432
2005-03-17,14.92,0.7,21.314285714285717
2005-03-18,14.82,0.7,21.171428571428574
2005-03-21,14.8,0.7,21.142857142857146
2005-03-22,14.88,0.7,21.25714285714286
2005-03-23,15.08,0.7,21.542857142857144
2005-03-24,15.31,0.7,21.871428571428574
2005-03-28,15.36,0.7,21.942857142857143
2005-03-29,15.23,0.7,21.75714285714286
2005-03-30,15.3,0.7,21.85714285714286
2005-03-31,15.16,0.7,21.65714285714286
2005-04-01,15.6,0.7,22.28571428571429
2005-04-04,15.29,0.7,21.84285714285714
2005-04-05,16.05,0.7,22.92857142857143
2005-04-06,17.34,0.7,24.771428571428572
2005-04-07,17.35,0.7,24.78571428571429
2005-04-08,16.79,0.7,23.985714285714288
2005-04-11,16.88,0.7,24.114285714285714
2005-04-12,16.81,0.7,24.014285714285712
2005-04-13,16.49,0.7,23.557142857142857
2005-04-14,16.38,0.7,23.4
2005-04-15,15.97,0.7,22.814285714285717
2005-04-18,15.8,0.7,22.571428571428573
2005-04-19,16.82,0.7,24.028571428571432
2005-04-20,16.46,0.7,23.514285714285716
2005-04-21,17.3,0.7,24.714285714285715
2005-04-22,13.74,0.7,19.62857142857143
2005-04-25,14.5,0.7,20.714285714285715
2005-04-26,14.02,0.7,20.02857142857143
2005-04-27,14.19,0.7,20.271428571428572
2005-04-28,13.67,0.7,19.52857142857143
2005-04-29,14.31,0.7,20.442857142857147
2005-05-02,14.14,0.7,20.200000000000003
2005-05-03,14.23,0.7,20.32857142857143
2005-05-04,14.4,0.7,20.571428571428573
2005-05-05,14.39,0.7,20.55714285714286
2005-05-06,14.54,0.7,20.771428571428572
2005-05-09,14.39,0.7,20.55714285714286
2005-05-10,13.97,0.0,inf
2005-05-11,14.27,0.0,inf
2005-05-12,14.07,0.0,inf
2005-05-13,13.93,0.0,inf
2005-05-16,14.81,0.0,inf
2005-05-17,14.53,0.0,inf
2005-05-18,15.01,0.0,inf
2005-05-19,15.7,0.0,inf
2005-05-20,15.6,0.0,inf
2005-05-23,15.99,0.0,inf
2005-05-24,16.2,0.0,inf
2005-05-25,15.81,0.0,inf
2005-05-26,16.18,0.0,inf
2005-05-27,16.55,0.0,inf
2005-05-31,16.5,0.0,inf
2005-06-01,16.15,0.0,inf
2005-06-02,16.37,0.0,inf
2005-06-03,16.39,0.0,inf
2005-06-06,16.34,0.0,inf
2005-06-07,16.22,0.0,inf
2005-06-08,15.73,0.0,inf
2005-06-09,16.16,0.0,inf
2005-06-10,16.06,0.0,inf
2005-06-13,16.21,0.0,inf
2005-06-14,16.16,0.0,inf
2005-06-15,16.05,0.0,inf
2005-06-16,16.61,0.0,inf
2005-06-17,16.8,0.0,inf
2005-06-20,16.73,0.0,inf
2005-06-21,16.37,0.0,inf
2005-06-22,16.12,0.0,inf
2005-06-23,15.83,0.0,inf
2005-06-24,15.79,0.0,inf
2005-06-27,15.34,0.0,inf
2005-06-28,15.78,0.0,inf
2005-06-29,15.68,0.0,inf
2005-06-30,15.55,0.0,inf
2005-07-01,15.58,0.0,inf
2005-07-05,16.19,0.0,inf
2005-07-06,16.3,0.0,inf
2005-07-07,16.58,0.0,inf
2005-07-08,17.26,0.0,inf
2005-07-11,17.63,0.0,inf
2005-07-12,17.81,0.0,inf
2005-07-13,16.98,0.0,inf
2005-07-14,16.81,0.0,inf
2005-07-15,16.83,0.0,inf
2005-07-18,17.15,0.0,inf
2005-07-19,16.97,0.0,inf
2005-07-20,16.83,0.0,inf
2005-07-21,16.48,0.0,inf
2005-07-22,16.72,0.0,inf
2005-07-25,16.57,0.0,inf
2005-07-26,17.1,0.0,inf
2005-07-27,21.61,0.0,inf
2005-07-28,24.15,0.0,inf
2005-07-29,23.13,0.0,inf
2005-08-01,22.44,0.0,inf
2005-08-02,22.94,0.0,inf
2005-08-03,23.73,0.0,inf
2005-08-04,23.36,0.0,inf
2005-08-05,23.12,0.0,inf
2005-08-08,23.25,0.0,inf
2005-08-09,24.95,0.0,inf
2005-08-10,24.47,0.0,inf
2005-08-11,24.93,0.0,inf
2005-08-12,24.98,0.0,inf
2005-08-15,25.39,0.0,inf
2005-08-16,24.71,0.0,inf
2005-08-17,25.17,0.0,inf
2005-08-18,24.64,0.0,inf
2005-08-19,24.87,0.0,inf
2005-08-22,25.48,0.0,inf
2005-08-23,25.96,0.0,inf
2005-08-24,25.86,0.0,inf
2005-08-25,25.46,0.0,inf
2005-08-26,24.28,0.0,inf
2005-08-29,24.22,0.0,inf
2005-08-30,23.93,0.0,inf
2005-08-31,24.8,0.0,inf
2005-09-01,23.87,0.0,inf
2005-09-02,23.7,0.0,inf
2005-09-06,23.22,0.0,inf
2005-09-07,23.96,0.0,inf
2005-09-08,23.61,0.0,inf
2005-09-09,23.43,0.0,inf
2005-09-12,24.15,0.0,inf
2005-09-13,24.36,0.0,inf
2005-09-14,23.39,0.0,inf
2005-09-15,23.16,0.0,inf
2005-09-16,23.0,0.0,inf
2005-09-19,23.25,0.0,inf
2005-09-20,22.7,0.0,inf
2005-09-21,23.23,0.0,inf
2005-09-22,23.31,0.0,inf
2005-09-23,23.75,0.0,inf
2005-09-26,23.29,0.0,inf
2005-09-27,24.76,0.0,inf
2005-09-28,24.82,0.0,inf
2005-09-29,25.14,0.0,inf
2005-09-30,24.43,0.0,inf
2005-10-03,24.63,0.0,inf
2005-10-04,25.05,0.0,inf
2005-10-05,24.27,0.0,inf
2005-10-06,23.45,0.0,inf
2005-10-07,23.47,0.0,inf
2005-10-10,23.21,0.0,inf
2005-10-11,22.8,0.0,inf
2005-10-12,21.98,0.0,inf
2005-10-13,21.95,0.0,inf
2005-10-14,22.3,0.0,inf
2005-10-17,22.5,0.0,inf
2005-10-18,22.21,0.0,inf
2005-10-19,22.87,0.0,inf
2005-10-20,22.52,0.0,inf
2005-10-21,23.24,0.0,inf
2005-10-24,23.74,0.0,inf
2005-10-25,24.0,0.0,inf
2005-10-26,30.07,0.0,inf
2005-10-27,29.3,0.0,inf
2005-10-28,29.37,0.0,inf
2005-10-31,29.58,0.0,inf
2005-11-01,29.09,0.0,inf
2005-11-02,30.93,0.0,inf
2005-11-03,31.06,0.0,inf
2005-11-04,30.77,0.0,inf
2005-11-07,30.78,0.0,inf
2005-11-08,30.71,0.0,inf
2005-11-09,30.69,0.0,inf
2005-11-10,32.86,0.0,inf
2005-11-11,33.11,0.0,inf
2005-11-14,34.95,0.0,inf
2005-11-15,35.42,0.0,inf
2005-11-16,34.41,0.0,inf
2005-11-17,35.66,0.0,inf
2005-11-18,36.0,0.0,inf
2005-11-21,36.49,0.0,inf
2005-11-22,38.5,0.0,inf
2005-11-23,38.22,0.0,inf
2005-11-25,38.55,0.0,inf
2005-11-28,37.14,0.0,inf
2005-11-29,37.16,0.0,inf
2005-11-30,37.24,0.0,inf
2005-12-01,38.45,0.0,inf
2005-12-02,38.63,0.0,inf
2005-12-05,38.85,0.0,inf
2005-12-06,38.18,0.0,inf
2005-12-07,37.64,0.0,inf
2005-12-08,37.3,0.0,inf
2005-12-09,38.83,0.0,inf
2005-12-12,40.73,0.0,inf
2005-12-13,39.42,0.0,inf
2005-12-14,39.23,0.0,inf
2005-12-15,38.37,0.0,inf
2005-12-16,38.62,0.0,inf
2005-12-19,38.38,0.0,inf
2005-12-20,38.82,0.0,inf
2005-12-21,39.82,0.0,inf
2005-12-22,41.06,0.0,inf
2005-12-23,40.76,0.0,inf
2005-12-27,40.04,0.0,inf
2005-12-28,39.9,0.0,inf
2005-12-29,39.57,0.0,inf
2005-12-30,39.09,0.0,inf
2006-01-03,38.6,0.0,inf
2006-01-04,40.69,0.0,inf
2006-01-05,40.09,0.0,inf
2006-01-06,40.02,0.0,inf
2006-01-09,41.23,0.0,inf
2006-01-10,42.75,0.0,inf
2006-01-11,42.44,0.0,inf
2006-01-12,43.55,0.0,inf
2006-01-13,42.65,0.0,inf
2006-01-17,43.7,0.0,inf
2006-01-18,42.89,0.0,inf
2006-01-19,44.24,0.0,inf
2006-01-20,42.69,0.0,inf
2006-01-23,43.19,0.0,inf
2006-01-24,44.71,0.0,inf
2006-01-25,44.1,0.0,inf
2006-01-26,44.68,0.0,inf
2006-01-27,45.31,0.0,inf
2006-01-30,45.33,0.0,inf
2006-01-31,45.76,0.0,inf
2006-02-01,43.22,0.0,inf
2006-02-02,42.42,0.0,inf
2006-02-03,38.23,0.0,inf
2006-02-06,35.56,0.0,inf
2006-02-07,33.5,0.0,inf
2006-02-08,32.65,0.0,inf
2006-02-09,33.83,0.0,inf
2006-02-10,34.39,0.0,inf
2006-02-13,33.67,0.0,inf
2006-02-14,34.07,0.0,inf
2006-02-15,34.06,0.0,inf
2006-02-16,33.63,0.0,inf
2006-02-17,32.31,0.0,inf
2006-02-21,30.44,0.0,inf
2006-02-22,31.08,0.0,inf
2006-02-23,30.3,0.0,inf
2006-02-24,31.6,0.0,inf
2006-02-27,31.44,0.0,inf
2006-02-28,30.07,0.0,inf
2006-03-01,30.8,0.0,inf
2006-03-02,30.53,0.0,inf
2006-03-03,30.12,0.0,inf
2006-03-06,29.93,0.0,inf
2006-03-07,29.34,0.0,inf
2006-03-08,29.33,0.0,inf
2006-03-09,29.67,0.0,inf
2006-03-10,30.99,0.0,inf
2006-03-13,31.36,0.0,inf
2006-03-14,31.46,0.0,inf
2006-03-15,31.57,2.68,11.779850746268655
2006-03-16,32.79,2.68,12.235074626865671
2006-03-17,34.72,2.68,12.955223880597014
2006-03-20,34.97,2.68,13.048507462686565
2006-03-21,34.45,2.68,12.854477611940299
2006-03-22,35.68,2.68,13.313432835820894
2006-03-23,36.35,2.68,13.563432835820896
2006-03-24,37.35,2.68,13.936567164179104
2006-03-27,39.7,2.68,14.813432835820896
2006-03-28,39.65,2.68,14.794776119402984
2006-03-29,38.9,2.68,14.514925373134327
2006-03-30,39.55,2.68,14.757462686567163
2006-03-31,39.33,2.68,14.675373134328357
2006-04-03,38.0,2.68,14.17910447761194
2006-04-04,37.35,2.68,13.936567164179104
2006-04-05,37.29,2.68,13.914179104477611
2006-04-06,37.21,2.68,13.884328358208954
2006-04-07,36.25,2.68,13.526119402985074
2006-04-10,36.91,2.68,13.772388059701491
2006-04-11,35.34,2.68,13.186567164179104
2006-04-12,35.34,2.68,13.186567164179104
2006-04-13,35.36,2.68,13.194029850746267
2006-04-17,34.79,2.68,12.981343283582088
2006-04-18,35.69,2.68,13.317164179104475
2006-04-19,35.48,2.68,13.238805970149253
2006-04-20,35.99,2.68,13.42910447761194
2006-04-21,35.61,2.68,13.28731343283582
2006-04-24,36.33,2.68,13.55597014925373
2006-04-25,35.88,2.68,13.388059701492537
2006-04-26,35.97,2.68,13.421641791044776
2006-04-27,34.39,2.68,12.832089552238806
2006-04-28,42.33,2.68,15.794776119402984
2006-05-01,41.98,2.68,15.66417910447761
2006-05-02,41.55,2.68,15.50373134328358
2006-05-03,41.11,2.68,15.339552238805968
2006-05-04,42.65,2.68,15.914179104477611
2006-05-05,42.61,2.68,15.899253731343283
2006-05-08,42.18,2.68,15.738805970149253
2006-05-09,42.76,2.68,15.955223880597012
2006-05-10,42.94,0.4,107.35
2006-05-11,41.67,0.4,104.175
2006-05-12,39.34,0.4,98.35000000000001
2006-05-15,40.2,0.4,100.5
2006-05-16,40.26,0.4,100.64999999999999
2006-05-17,38.48,0.4,96.19999999999999
2006-05-18,37.69,0.4,94.225
2006-05-19,38.64,0.4,96.6
2006-05-22,37.87,0.4,94.67499999999998
2006-05-23,36.52,0.4,91.3
2006-05-24,36.34,0.4,90.85000000000001
2006-05-25,36.9,0.4,92.24999999999999
2006-05-26,37.59,0.4,93.97500000000001
2006-05-30,35.98,0.4,89.94999999999999
2006-05-31,37.1,0.4,92.75
2006-06-01,37.96,0.4,94.89999999999999
2006-06-02,39.03,0.4,97.575
2006-06-05,36.62,0.4,91.54999999999998
2006-06-06,36.02,0.4,90.05
2006-06-07,37.67,0.4,94.175
2006-06-08,38.12,0.4,95.29999999999998
2006-06-09,37.09,0.4,92.72500000000001
2006-06-12,36.83,0.4,92.07499999999999
2006-06-13,35.48,0.4,88.69999999999999
2006-06-14,35.4,0.4,88.49999999999999
2006-06-15,35.95,0.4,89.875
2006-06-16,34.92,0.4,87.3
2006-06-19,33.27,0.4,83.175
2006-06-20,33.0,0.4,82.5
2006-06-21,34.02,0.4,85.05
2006-06-22,34.87,0.4,87.17499999999998
2006-06-23,35.84,0.4,89.60000000000001
2006-06-26,35.58,0.4,88.94999999999999
2006-06-27,35.59,0.4,88.97500000000001
2006-06-28,35.64,0.4,89.1
2006-06-29,38.36,0.4,95.89999999999999
2006-06-30,38.33,0.4,95.82499999999999
2006-07-03,39.12,0.4,97.79999999999998
2006-07-05,39.39,0.4,98.475
2006-07-06,39.3,0.4,98.24999999999999
2006-07-07,38.36,0.4,95.89999999999999
2006-07-10,36.96,0.4,92.39999999999999
2006-07-11,38.26,0.4,95.64999999999999
2006-07-12,37.4,0.4,93.49999999999999
2006-07-13,38.21,0.4,95.52499999999999
2006-07-14,38.87,0.4,97.17499999999998
2006-07-17,38.29,0.4,95.725
2006-07-18,38.72,0.4,96.8
2006-07-19,40.42,0.4,101.05
2006-07-20,39.76,0.4,99.39999999999999
2006-07-21,39.07,0.4,97.675
2006-07-24,40.63,0.4,101.575
2006-07-25,40.64,0.4,101.6
2006-07-26,37.15,0.4,92.87499999999999
2006-07-27,33.1,0.4,82.75
2006-07-28,33.85,0.4,84.625
2006-07-31,31.73,0.85,37.32941176470588
2006-08-01,32.14,0.85,37.811764705882354
2006-08-02,32.64,0.85,38.4
2006-08-03,32.74,0.85,38.517647058823535
2006-08-04,33.18,0.85,39.03529411764706
2006-08-07,32.38,0.85,38.09411764705883
2006-08-08,32.38,0.85,38.09411764705883
2006-08-09,31.95,0.85,37.588235294117645
2006-08-10,31.81,0.85,37.423529411764704
2006-08-11,31.47,0.85,37.023529411764706
2006-08-14,30.67,0.85,36.082352941176474
2006-08-15,31.85,0.85,37.47058823529412
2006-08-16,32.32,0.85,38.023529411764706
2006-08-17,32.33,0.85,38.035294117647055
2006-08-18,32.25,0.85,37.94117647058824
2006-08-21,32.14,0.85,37.811764705882354
2006-08-22,31.55,0.85,37.11764705882353
2006-08-23,30.65,0.85,36.05882352941176
2006-08-24,31.33,0.85,36.858823529411765
2006-08-25,30.7,0.85,36.11764705882353
2006-08-28,31.07,0.85,36.55294117647059
2006-08-29,30.78,0.85,36.21176470588235
2006-08-30,30.8,0.85,36.23529411764706
2006-08-31,31.47,0.85,37.023529411764706
2006-09-01,31.68,0.85,37.27058823529412
2006-09-05,32.02,0.85,37.67058823529412
2006-09-06,31.68,0.85,37.27058823529412
2006-09-07,31.56,0.85,37.12941176470588
2006-09-08,31.11,0.85,36.6
2006-09-11,31.32,0.85,36.847058823529416
2006-09-12,31.72,0.85,37.31764705882353
2006-09-13,33.25,0.85,39.11764705882353
2006-09-14,32.46,0.85,38.188235294117646
2006-09-15,33.13,0.85,38.9764705882353
2006-09-18,34.16,0.85,40.188235294117646
2006-09-19,34.17,0.85,40.2
2006-09-20,33.88,0.85,39.858823529411765
2006-09-21,34.46,0.85,40.54117647058824
2006-09-22,34.12,0.85,40.141176470588235
2006-09-25,34.76,0.85,40.89411764705882
2006-09-26,34.85,0.85,41.0
2006-09-27,36.36,0.85,42.77647058823529
2006-09-28,35.95,0.85,42.294117647058826
2006-09-29,35.15,0.85,41.35294117647059
2006-10-02,34.17,0.85,40.2
2006-10-03,34.2,0.85,40.235294117647065
2006-10-04,34.75,0.85,40.88235294117647
2006-10-05,35.53,0.85,41.800000000000004
2006-10-06,35.41,0.85,41.65882352941176
2006-10-09,36.08,0.85,42.44705882352941
2006-10-10,36.32,0.85,42.72941176470589
2006-10-11,36.64,0.85,43.10588235294118
2006-10-12,37.33,0.85,43.917647058823526
2006-10-13,37.36,0.85,43.95294117647059
2006-10-16,37.22,0.85,43.78823529411765
2006-10-17,36.05,0.85,42.41176470588235
2006-10-18,35.77,0.85,42.082352941176474
2006-10-19,36.07,0.85,42.43529411764706
2006-10-20,35.91,0.85,42.24705882352941
2006-10-23,36.79,0.85,43.28235294117647
2006-10-24,36.35,0.85,42.76470588235294
2006-10-25,35.76,0.85,42.07058823529412
2006-10-26,37.39,0.85,43.98823529411765
2006-10-27,33.56,1.32,25.424242424242426
2006-10-30,33.57,1.32,25.43181818181818
2006-10-31,33.06,1.32,25.045454545454547
2006-11-01,32.38,1.32,24.53030303030303
2006-11-02,32.39,1.32,24.537878787878785
2006-11-03,32.2,1.32,24.393939393939394
2006-11-06,33.28,1.32,25.21212121212121
2006-11-07,32.93,1.32,24.946969696969695
2006-11-08,32.63,1.32,24.71969696969697
2006-11-09,32.16,1.32,24.36363636363636
2006-11-10,32.45,1.32,24.583333333333336
2006-11-13,31.74,1.32,24.045454545454543
2006-11-14,31.75,1.32,24.0530303030303
2006-11-15,31.73,1.32,24.037878787878785
2006-11-16,31.6,1.32,23.939393939393938
2006-11-17,31.93,1.32,24.189393939393938
2006-11-20,33.15,1.32,25.11363636363636
2006-11-21,32.97,1.32,24.977272727272727
2006-11-22,32.73,1.32,24.795454545454543
2006-11-24,33.02,1.32,25.015151515151516
2006-11-27,33.08,1.32,25.06060606060606
2006-11-28,34.27,1.32,25.962121212121215
2006-11-29,34.08,1.32,25.818181818181817
2006-11-30,33.87,1.32,25.659090909090907
2006-12-01,33.85,1.32,25.643939393939394
2006-12-04,34.1,1.32,25.833333333333332
2006-12-05,33.92,1.32,25.696969696969695
2006-12-06,34.62,1.32,26.227272727272723
2006-12-07,35.14,1.32,26.62121212121212
2006-12-08,34.99,1.32,26.507575757575758
2006-12-11,35.49,1.32,26.886363636363637
2006-12-12,35.22,1.32,26.68181818181818
2006-12-13,34.63,1.32,26.234848484848484
2006-12-14,34.56,1.32,26.181818181818183
2006-12-15,34.62,1.32,26.227272727272723
2006-12-18,34.02,1.32,25.772727272727273
2006-12-19,33.83,1.32,25.628787878787875
2006-12-20,33.48,1.32,25.36363636363636
2006-12-21,32.99,1.32,24.992424242424242
2006-12-22,32.34,1.32,24.5
2006-12-26,32.15,1.32,24.356060606060606
2006-12-27,32.33,1.32,24.49242424242424
2006-12-28,32.24,1.32,24.424242424242426
2006-12-29,31.97,1.32,24.21969696969697
2007-01-03,31.49,1.32,23.856060606060606
2007-01-04,31.73,1.32,24.037878787878785
2007-01-05,31.36,1.32,23.757575757575758
2007-01-08,30.4,1.32,23.030303030303028
2007-01-09,29.79,1.32,22.568181818181817
2007-01-10,29.04,1.32,22.0
2007-01-11,30.41,1.32,23.037878787878785
2007-01-12,31.34,1.32,23.742424242424242
2007-01-16,31.04,1.32,23.515151515151512
2007-01-17,31.58,1.32,23.924242424242422
2007-01-18,31.19,1.32,23.62878787878788
2007-01-19,31.14,1.32,23.59090909090909
2007-01-22,32.36,1.32,24.515151515151512
2007-01-23,32.53,1.32,24.643939393939394
2007-01-24,32.29,1.32,24.46212121212121
2007-01-25,31.72,1.32,24.030303030303028
2007-01-26,31.66,1.32,23.984848484848484
2007-01-29,32.51,1.32,24.628787878787875
2007-01-30,32.73,1.32,24.795454545454543
2007-01-31,32.8,1.32,24.848484848484844
2007-02-01,33.11,1.32,25.083333333333332
2007-02-02,38.92,1.32,29.484848484848484
2007-02-05,38.28,1.32,29.0
2007-02-06,38.5,1.32,29.166666666666664
2007-02-07,38.18,1.32,28.924242424242422
2007-02-08,38.17,1.32,28.916666666666668
2007-02-09,37.35,1.32,28.295454545454547
2007-02-12,37.83,1.32,28.659090909090907
2007-02-13,37.73,1.32,28.58333333333333
2007-02-14,37.95,1.32,28.75
2007-02-15,37.55,0.0,inf
2007-02-16,38.14,0.0,inf
2007-02-20,38.33,0.0,inf
2007-02-21,38.29,0.0,inf
2007-02-22,37.9,0.0,inf
2007-02-23,37.69,0.0,inf
2007-02-26,37.75,0.0,inf
2007-02-27,36.5,0.0,inf
2007-02-28,37.03,0.0,inf
2007-03-01,36.33,0.0,inf
2007-03-02,35.84,0.0,inf
2007-03-05,34.74,0.0,inf
2007-03-06,36.17,0.0,inf
2007-03-07,36.08,0.0,inf
2007-03-08,36.64,0.0,inf
2007-03-09,36.92,0.0,inf
2007-03-12,36.75,0.0,inf
2007-03-13,35.97,0.0,inf
2007-03-14,36.31,0.0,inf
2007-03-15,37.2,0.0,inf
2007-03-16,37.22,0.0,inf
2007-03-19,38.08,0.0,inf
2007-03-20,38.54,0.0,inf
2007-03-21,38.73,0.0,inf
2007-03-22,40.22,0.0,inf
2007-03-23,40.56,0.0,inf
2007-03-26,41.13,0.0,inf
2007-03-27,41.1,0.0,inf
2007-03-28,40.79,0.0,inf
2007-03-29,41.0,0.0,inf
2007-03-30,40.52,0.0,inf
2007-04-02,40.65,0.0,inf
2007-04-03,41.09,0.0,inf
2007-04-04,41.71,0.0,inf
2007-04-05,41.51,0.0,inf
2007-04-09,41.26,0.0,inf
2007-04-10,40.94,0.0,inf
2007-04-11,41.0,0.0,inf
2007-04-12,41.06,0.0,inf
2007-04-13,41.58,0.0,inf
2007-04-16,41.83,0.0,inf
2007-04-17,41.75,0.0,inf
2007-04-18,40.84,0.0,inf
2007-04-19,40.4,0.0,inf
2007-04-20,43.92,0.0,inf
2007-04-23,44.75,0.64,69.921875
2007-04-24,44.47,0.64,69.484375
2007-04-25,44.58,0.64,69.65625
2007-04-26,44.65,0.64,69.765625
2007-04-27,44.44,0.64,69.4375
2007-04-30,43.22,0.64,67.53125
2007-05-01,43.69,0.64,68.265625
2007-05-02,44.69,0.64,69.828125
2007-05-03,45.15,0.64,70.546875
2007-05-04,44.65,0.64,69.765625
2007-05-07,44.82,0.64,70.03125
2007-05-08,44.82,0.64,70.03125
2007-05-09,45.0,0.64,70.3125
2007-05-10,43.6,0.64,68.125
2007-05-11,43.63,0.64,68.171875
2007-05-14,43.41,0.64,67.828125
2007-05-15,43.39,0.64,67.796875
2007-05-16,43.12,0.64,67.375
2007-05-17,43.09,0.64,67.328125
2007-05-18,44.21,0.64,69.078125
2007-05-21,44.31,0.64,69.234375
2007-05-22,44.53,0.64,69.578125
2007-05-23,45.7,0.64,71.40625
2007-05-24,45.52,0.64,71.125
2007-05-25,45.66,0.64,71.34375
2007-05-29,45.57,0.64,71.203125
2007-05-30,45.9,0.64,71.71875
2007-05-31,45.88,0.64,71.6875
2007-06-01,46.34,0.64,72.40625
2007-06-04,47.8,0.64,74.6875
2007-06-05,47.56,0.64,74.3125
2007-06-06,46.9,0.64,73.28125
2007-06-07,45.78,0.64,71.53125
2007-06-08,46.33,0.64,72.390625
2007-06-11,46.77,0.64,73.078125
2007-06-12,45.98,0.64,71.84375
2007-06-13,46.69,0.64,72.953125
2007-06-14,47.09,0.64,73.578125
2007-06-15,46.85,0.64,73.203125
2007-06-18,46.95,0.64,73.359375
2007-06-19,46.95,0.64,73.359375
2007-06-20,46.25,0.64,72.265625
2007-06-21,46.33,0.64,72.390625
2007-06-22,45.85,0.64,71.640625
2007-06-25,45.5,0.64,71.09375
2007-06-26,45.24,0.64,70.6875
2007-06-27,46.34,0.64,72.40625
2007-06-28,46.17,0.64,72.140625
2007-06-29,46.26,0.64,72.28125
2007-07-02,47.32,0.64,73.9375
2007-07-03,47.3,0.64,73.90625
2007-07-05,47.58,0.64,74.34375
2007-07-06,48.3,0.64,75.46875
2007-07-09,49.13,0.64,76.765625
2007-07-10,48.84,0.64,76.3125
2007-07-11,49.13,0.64,76.765625
2007-07-12,49.63,0.64,77.546875
2007-07-13,49.46,0.64,77.28125
2007-07-16,48.94,0.64,76.46875
2007-07-17,49.65,0.64,77.578125
2007-07-18,49.47,0.64,77.296875
2007-07-19,50.03,0.64,78.171875
2007-07-20,66.2,1.45,45.65517241379311
2007-07-23,69.34,1.45,47.820689655172416
