date,ISRG,ISRG_EPS,PE Ratio
2005-10-05,24.27,0.13,186.69230769230768
2005-10-06,23.45,0.13,180.3846153846154
2005-10-07,23.47,0.13,180.53846153846152
2005-10-10,23.21,0.13,178.53846153846155
2005-10-11,22.8,0.13,175.3846153846154
2005-10-12,21.98,0.13,169.07692307692307
2005-10-13,21.95,0.13,168.84615384615384
2005-10-14,22.3,0.13,171.53846153846155
2005-10-17,22.5,0.13,173.07692307692307
2005-10-18,22.21,0.13,170.84615384615384
2005-10-19,22.87,0.13,175.92307692307693
2005-10-20,22.52,0.13,173.23076923076923
2005-10-21,23.24,0.13,178.76923076923075
2005-10-24,23.74,0.13,182.61538461538458
2005-10-25,24.0,0.13,184.6153846153846
2005-10-26,30.07,0.13,231.3076923076923
2005-10-27,29.3,0.13,225.3846153846154
2005-10-28,29.37,0.13,225.92307692307693
2005-10-31,29.58,0.13,227.53846153846152
2005-11-01,29.09,0.13,223.76923076923077
2005-11-02,30.93,0.13,237.9230769230769
2005-11-03,31.06,0.13,238.9230769230769
2005-11-04,30.77,0.13,236.69230769230768
2005-11-07,30.78,0.13,236.76923076923077
2005-11-08,30.71,0.13,236.23076923076923
2005-11-09,30.69,0.18,170.5
2005-11-10,32.86,0.18,182.55555555555557
2005-11-11,33.11,0.18,183.94444444444446
2005-11-14,34.95,0.18,194.16666666666669
2005-11-15,35.42,0.18,196.7777777777778
2005-11-16,34.41,0.18,191.16666666666666
2005-11-17,35.66,0.18,198.1111111111111
2005-11-18,36.0,0.18,200.0
2005-11-21,36.49,0.18,202.72222222222223
2005-11-22,38.5,0.18,213.88888888888889
2005-11-23,38.22,0.18,212.33333333333334
2005-11-25,38.55,0.18,214.16666666666666
2005-11-28,37.14,0.18,206.33333333333334
2005-11-29,37.16,0.18,206.44444444444443
2005-11-30,37.24,0.18,206.8888888888889
2005-12-01,38.45,0.18,213.61111111111114
2005-12-02,38.63,0.18,214.61111111111114
2005-12-05,38.85,0.18,215.83333333333334
2005-12-06,38.18,0.18,212.11111111111111
2005-12-07,37.64,0.18,209.11111111111111
2005-12-08,37.3,0.18,207.2222222222222
2005-12-09,38.83,0.18,215.72222222222223
2005-12-12,40.73,0.18,226.27777777777777
2005-12-13,39.42,0.18,219.00000000000003
2005-12-14,39.23,0.18,217.94444444444443
2005-12-15,38.37,0.18,213.16666666666666
2005-12-16,38.62,0.18,214.55555555555554
2005-12-19,38.38,0.18,213.22222222222226
2005-12-20,38.82,0.18,215.66666666666669
2005-12-21,39.82,0.18,221.22222222222223
2005-12-22,41.06,0.18,228.11111111111114
2005-12-23,40.76,0.18,226.44444444444443
2005-12-27,40.04,0.18,222.44444444444446
2005-12-28,39.9,0.18,221.66666666666666
2005-12-29,39.57,0.18,219.83333333333334
2005-12-30,39.09,0.18,217.16666666666669
2006-01-03,38.6,0.18,214.44444444444446
2006-01-04,40.69,0.18,226.05555555555554
2006-01-05,40.09,0.18,222.72222222222226
2006-01-06,40.02,0.18,222.33333333333337
2006-01-09,41.23,0.18,229.05555555555554
2006-01-10,42.75,0.18,237.5
2006-01-11,42.44,0.18,235.77777777777777
2006-01-12,43.55,0.18,241.94444444444443
2006-01-13,42.65,0.18,236.94444444444446
2006-01-17,43.7,0.18,242.7777777777778
2006-01-18,42.89,0.18,238.2777777777778
2006-01-19,44.24,0.18,245.7777777777778
2006-01-20,42.69,0.18,237.16666666666666
2006-01-23,43.19,0.18,239.94444444444443
2006-01-24,44.71,0.18,248.3888888888889
2006-01-25,44.1,0.18,245.00000000000003
2006-01-26,44.68,0.18,248.22222222222223
2006-01-27,45.31,0.18,251.72222222222226
2006-01-30,45.33,0.18,251.83333333333334
2006-01-31,45.76,0.18,254.22222222222223
2006-02-01,43.22,0.18,240.11111111111111
2006-02-02,42.42,0.18,235.66666666666669
2006-02-03,38.23,0.18,212.38888888888889
2006-02-06,35.56,0.18,197.55555555555557
2006-02-07,33.5,0.18,186.11111111111111
2006-02-08,32.65,0.18,181.38888888888889
2006-02-09,33.83,0.18,187.94444444444443
2006-02-10,34.39,0.18,191.05555555555557
2006-02-13,33.67,0.18,187.05555555555557
2006-02-14,34.07,0.18,189.2777777777778
2006-02-15,34.06,0.18,189.22222222222223
2006-02-16,33.63,0.18,186.83333333333334
2006-02-17,32.31,0.18,179.50000000000003
2006-02-21,30.44,0.18,169.11111111111111
2006-02-22,31.08,0.18,172.66666666666666
2006-02-23,30.3,0.18,168.33333333333334
2006-02-24,31.6,0.18,175.55555555555557
2006-02-27,31.44,0.18,174.66666666666669
2006-02-28,30.07,0.18,167.05555555555557
2006-03-01,30.8,0.18,171.11111111111111
2006-03-02,30.53,0.18,169.61111111111111
2006-03-03,30.12,0.18,167.33333333333334
2006-03-06,29.93,0.18,166.27777777777777
2006-03-07,29.34,0.18,163.0
2006-03-08,29.33,0.18,162.94444444444443
2006-03-09,29.67,0.18,164.83333333333334
2006-03-10,30.99,0.18,172.16666666666666
2006-03-13,31.36,0.18,174.22222222222223
2006-03-14,31.46,0.18,174.7777777777778
2006-03-15,31.57,0.44,71.75
2006-03-16,32.79,0.44,74.52272727272727
2006-03-17,34.72,0.44,78.9090909090909
2006-03-20,34.97,0.44,79.47727272727272
2006-03-21,34.45,0.44,78.29545454545455
2006-03-22,35.68,0.44,81.0909090909091
2006-03-23,36.35,0.44,82.61363636363636
2006-03-24,37.35,0.44,84.88636363636364
2006-03-27,39.7,0.44,90.22727272727273
2006-03-28,39.65,0.44,90.11363636363636
2006-03-29,38.9,0.44,88.4090909090909
2006-03-30,39.55,0.44,89.88636363636363
2006-03-31,39.33,0.44,89.38636363636363
2006-04-03,38.0,0.44,86.36363636363636
2006-04-04,37.35,0.44,84.88636363636364
2006-04-05,37.29,0.44,84.75
2006-04-06,37.21,0.44,84.56818181818181
2006-04-07,36.25,0.44,82.38636363636364
2006-04-10,36.91,0.44,83.88636363636363
2006-04-11,35.34,0.44,80.31818181818183
2006-04-12,35.34,0.44,80.31818181818183
2006-04-13,35.36,0.44,80.36363636363636
2006-04-17,34.79,0.44,79.06818181818181
2006-04-18,35.69,0.44,81.11363636363636
2006-04-19,35.48,0.44,80.63636363636363
2006-04-20,35.99,0.44,81.79545454545455
2006-04-21,35.61,0.44,80.93181818181819
2006-04-24,36.33,0.44,82.56818181818181
2006-04-25,35.88,0.44,81.54545454545455
2006-04-26,35.97,0.44,81.75
2006-04-27,34.39,0.44,78.1590909090909
2006-04-28,42.33,0.44,96.20454545454545
2006-05-01,41.98,0.44,95.4090909090909
2006-05-02,41.55,0.44,94.43181818181817
2006-05-03,41.11,0.44,93.43181818181819
2006-05-04,42.65,0.44,96.93181818181817
2006-05-05,42.61,0.44,96.8409090909091
2006-05-08,42.18,0.44,95.86363636363636
2006-05-09,42.76,0.44,97.18181818181817
2006-05-10,42.94,0.13,330.30769230769226
2006-05-11,41.67,0.13,320.53846153846155
2006-05-12,39.34,0.13,302.61538461538464
2006-05-15,40.2,0.13,309.2307692307692
2006-05-16,40.26,0.13,309.6923076923077
2006-05-17,38.48,0.13,295.99999999999994
2006-05-18,37.69,0.13,289.9230769230769
2006-05-19,38.64,0.13,297.2307692307692
2006-05-22,37.87,0.13,291.30769230769226
2006-05-23,36.52,0.13,280.92307692307696
2006-05-24,36.34,0.13,279.53846153846155
2006-05-25,36.9,0.13,283.8461538461538
2006-05-26,37.59,0.13,289.1538461538462
2006-05-30,35.98,0.13,276.7692307692307
2006-05-31,37.1,0.13,285.38461538461536
2006-06-01,37.96,0.13,292.0
2006-06-02,39.03,0.13,300.2307692307692
2006-06-05,36.62,0.13,281.6923076923077
2006-06-06,36.02,0.13,277.0769230769231
2006-06-07,37.67,0.13,289.7692307692308
2006-06-08,38.12,0.13,293.2307692307692
2006-06-09,37.09,0.13,285.3076923076923
2006-06-12,36.83,0.13,283.30769230769226
2006-06-13,35.48,0.13,272.9230769230769
2006-06-14,35.4,0.13,272.30769230769226
2006-06-15,35.95,0.13,276.53846153846155
2006-06-16,34.92,0.13,268.61538461538464
2006-06-19,33.27,0.13,255.92307692307693
2006-06-20,33.0,0.13,253.84615384615384
2006-06-21,34.02,0.13,261.6923076923077
2006-06-22,34.87,0.13,268.2307692307692
2006-06-23,35.84,0.13,275.69230769230774
2006-06-26,35.58,0.13,273.6923076923077
2006-06-27,35.59,0.13,273.7692307692308
2006-06-28,35.64,0.13,274.15384615384613
2006-06-29,38.36,0.13,295.07692307692304
2006-06-30,38.33,0.13,294.8461538461538
2006-07-03,39.12,0.13,300.9230769230769
2006-07-05,39.39,0.13,303.0
2006-07-06,39.3,0.13,302.30769230769226
2006-07-07,38.36,0.13,295.07692307692304
2006-07-10,36.96,0.13,284.3076923076923
2006-07-11,38.26,0.13,294.30769230769226
2006-07-12,37.4,0.13,287.6923076923077
2006-07-13,38.21,0.13,293.9230769230769
2006-07-14,38.87,0.13,298.99999999999994
2006-07-17,38.29,0.13,294.53846153846155
2006-07-18,38.72,0.13,297.8461538461538
2006-07-19,40.42,0.13,310.9230769230769
2006-07-20,39.76,0.13,305.8461538461538
2006-07-21,39.07,0.13,300.53846153846155
2006-07-24,40.63,0.13,312.53846153846155
2006-07-25,40.64,0.13,312.6153846153846
2006-07-26,37.15,0.13,285.7692307692308
2006-07-27,33.1,0.13,254.6153846153846
2006-07-28,33.85,0.13,260.38461538461536
2006-07-31,31.73,0.15,211.53333333333333
2006-08-01,32.14,0.15,214.26666666666668
2006-08-02,32.64,0.15,217.60000000000002
2006-08-03,32.74,0.15,218.26666666666668
2006-08-04,33.18,0.15,221.20000000000002
2006-08-07,32.38,0.15,215.8666666666667
2006-08-08,32.38,0.15,215.8666666666667
2006-08-09,31.95,0.15,213.0
2006-08-10,31.81,0.15,212.06666666666666
2006-08-11,31.47,0.15,209.8
2006-08-14,30.67,0.15,204.4666666666667
2006-08-15,31.85,0.15,212.33333333333334
2006-08-16,32.32,0.15,215.46666666666667
2006-08-17,32.33,0.15,215.53333333333333
2006-08-18,32.25,0.15,215.0
2006-08-21,32.14,0.15,214.26666666666668
2006-08-22,31.55,0.15,210.33333333333334
2006-08-23,30.65,0.15,204.33333333333334
2006-08-24,31.33,0.15,208.86666666666667
2006-08-25,30.7,0.15,204.66666666666666
2006-08-28,31.07,0.15,207.13333333333335
2006-08-29,30.78,0.15,205.20000000000002
2006-08-30,30.8,0.15,205.33333333333334
2006-08-31,31.47,0.15,209.8
2006-09-01,31.68,0.15,211.20000000000002
2006-09-05,32.02,0.15,213.4666666666667
2006-09-06,31.68,0.15,211.20000000000002
2006-09-07,31.56,0.15,210.4
2006-09-08,31.11,0.15,207.4
2006-09-11,31.32,0.15,208.8
2006-09-12,31.72,0.15,211.46666666666667
2006-09-13,33.25,0.15,221.66666666666669
2006-09-14,32.46,0.15,216.4
2006-09-15,33.13,0.15,220.8666666666667
2006-09-18,34.16,0.15,227.73333333333332
2006-09-19,34.17,0.15,227.8
2006-09-20,33.88,0.15,225.8666666666667
2006-09-21,34.46,0.15,229.73333333333335
2006-09-22,34.12,0.15,227.46666666666667
2006-09-25,34.76,0.15,231.73333333333332
2006-09-26,34.85,0.15,232.33333333333334
2006-09-27,36.36,0.15,242.4
2006-09-28,35.95,0.15,239.66666666666669
2006-09-29,35.15,0.15,234.33333333333334
2006-10-02,34.17,0.15,227.8
2006-10-03,34.2,0.15,228.00000000000003
2006-10-04,34.75,0.15,231.66666666666669
2006-10-05,35.53,0.15,236.86666666666667
2006-10-06,35.41,0.15,236.06666666666666
2006-10-09,36.08,0.15,240.53333333333333
2006-10-10,36.32,0.15,242.13333333333335
2006-10-11,36.64,0.15,244.26666666666668
2006-10-12,37.33,0.15,248.86666666666667
2006-10-13,37.36,0.15,249.06666666666666
2006-10-16,37.22,0.15,248.13333333333333
2006-10-17,36.05,0.15,240.33333333333331
2006-10-18,35.77,0.15,238.4666666666667
2006-10-19,36.07,0.15,240.46666666666667
2006-10-20,35.91,0.15,239.39999999999998
2006-10-23,36.79,0.15,245.26666666666668
2006-10-24,36.35,0.15,242.33333333333334
2006-10-25,35.76,0.15,238.4
2006-10-26,37.39,0.15,249.26666666666668
2006-10-27,33.56,0.15,223.73333333333335
2006-10-30,33.57,0.15,223.8
2006-10-31,33.06,0.15,220.40000000000003
2006-11-01,32.38,0.15,215.8666666666667
2006-11-02,32.39,0.15,215.93333333333334
2006-11-03,32.2,0.15,214.66666666666669
2006-11-06,33.28,0.15,221.86666666666667
2006-11-07,32.93,0.15,219.53333333333333
2006-11-08,32.63,0.15,217.53333333333336
2006-11-09,32.16,0.15,214.39999999999998
2006-11-10,32.45,0.15,216.33333333333337
2006-11-13,31.74,0.15,211.6
2006-11-14,31.75,0.15,211.66666666666669
2006-11-15,31.73,0.15,211.53333333333333
2006-11-16,31.6,0.15,210.66666666666669
2006-11-17,31.93,0.15,212.86666666666667
2006-11-20,33.15,0.15,221.0
2006-11-21,32.97,0.15,219.8
2006-11-22,32.73,0.15,218.2
2006-11-24,33.02,0.15,220.13333333333335
2006-11-27,33.08,0.15,220.53333333333333
2006-11-28,34.27,0.15,228.4666666666667
2006-11-29,34.08,0.15,227.2
2006-11-30,33.87,0.15,225.79999999999998
2006-12-01,33.85,0.15,225.66666666666669
2006-12-04,34.1,0.15,227.33333333333334
2006-12-05,33.92,0.15,226.13333333333335
2006-12-06,34.62,0.15,230.79999999999998
2006-12-07,35.14,0.15,234.26666666666668
2006-12-08,34.99,0.15,233.26666666666668
2006-12-11,35.49,0.15,236.60000000000002
2006-12-12,35.22,0.15,234.8
2006-12-13,34.63,0.15,230.8666666666667
2006-12-14,34.56,0.15,230.40000000000003
2006-12-15,34.62,0.15,230.79999999999998
2006-12-18,34.02,0.15,226.80000000000004
2006-12-19,33.83,0.15,225.53333333333333
2006-12-20,33.48,0.15,223.2
2006-12-21,32.99,0.15,219.93333333333337
2006-12-22,32.34,0.15,215.60000000000002
2006-12-26,32.15,0.15,214.33333333333334
2006-12-27,32.33,0.15,215.53333333333333
2006-12-28,32.24,0.15,214.93333333333337
2006-12-29,31.97,0.15,213.13333333333333
2007-01-03,31.49,0.15,209.93333333333334
2007-01-04,31.73,0.15,211.53333333333333
2007-01-05,31.36,0.15,209.06666666666666
2007-01-08,30.4,0.15,202.66666666666666
2007-01-09,29.79,0.15,198.6
2007-01-10,29.04,0.15,193.6
2007-01-11,30.41,0.15,202.73333333333335
2007-01-12,31.34,0.15,208.93333333333334
2007-01-16,31.04,0.15,206.93333333333334
2007-01-17,31.58,0.15,210.53333333333333
2007-01-18,31.19,0.15,207.93333333333334
2007-01-19,31.14,0.15,207.60000000000002
2007-01-22,32.36,0.15,215.73333333333335
2007-01-23,32.53,0.15,216.86666666666667
2007-01-24,32.29,0.15,215.26666666666668
2007-01-25,31.72,0.15,211.46666666666667
2007-01-26,31.66,0.15,211.06666666666666
2007-01-29,32.51,0.15,216.73333333333332
2007-01-30,32.73,0.15,218.2
2007-01-31,32.8,0.15,218.66666666666666
2007-02-01,33.11,0.15,220.73333333333335
2007-02-02,38.92,0.15,259.4666666666667
2007-02-05,38.28,0.15,255.20000000000002
2007-02-06,38.5,0.15,256.6666666666667
2007-02-07,38.18,0.15,254.53333333333333
2007-02-08,38.17,0.15,254.4666666666667
2007-02-09,37.35,0.15,249.00000000000003
2007-02-12,37.83,0.15,252.2
2007-02-13,37.73,0.15,251.53333333333333
2007-02-14,37.95,0.15,253.00000000000003
2007-02-15,37.55,0.21,178.8095238095238
2007-02-16,38.14,0.21,181.61904761904762
2007-02-20,38.33,0.21,182.52380952380952
2007-02-21,38.29,0.21,182.33333333333334
2007-02-22,37.9,0.21,180.47619047619048
2007-02-23,37.69,0.21,179.47619047619048
2007-02-26,37.75,0.21,179.76190476190476
2007-02-27,36.5,0.21,173.80952380952382
2007-02-28,37.03,0.21,176.33333333333334
2007-03-01,36.33,0.21,173.0
2007-03-02,35.84,0.21,170.66666666666669
2007-03-05,34.74,0.21,165.42857142857144
2007-03-06,36.17,0.21,172.23809523809524
2007-03-07,36.08,0.21,171.8095238095238
2007-03-08,36.64,0.21,174.47619047619048
2007-03-09,36.92,0.21,175.80952380952382
2007-03-12,36.75,0.21,175.0
2007-03-13,35.97,0.21,171.28571428571428
2007-03-14,36.31,0.21,172.90476190476193
2007-03-15,37.2,0.21,177.14285714285717
2007-03-16,37.22,0.21,177.23809523809524
2007-03-19,38.08,0.21,181.33333333333334
2007-03-20,38.54,0.21,183.52380952380952
2007-03-21,38.73,0.21,184.42857142857142
2007-03-22,40.22,0.21,191.52380952380952
2007-03-23,40.56,0.21,193.14285714285717
2007-03-26,41.13,0.21,195.8571428571429
2007-03-27,41.1,0.21,195.71428571428572
2007-03-28,40.79,0.21,194.23809523809524
2007-03-29,41.0,0.21,195.23809523809524
2007-03-30,40.52,0.21,192.95238095238096
2007-04-02,40.65,0.21,193.57142857142858
2007-04-03,41.09,0.21,195.66666666666669
2007-04-04,41.71,0.21,198.61904761904762
2007-04-05,41.51,0.21,197.66666666666666
2007-04-09,41.26,0.21,196.47619047619048
2007-04-10,40.94,0.21,194.95238095238093
2007-04-11,41.0,0.21,195.23809523809524
2007-04-12,41.06,0.21,195.52380952380955
2007-04-13,41.58,0.21,198.0
2007-04-16,41.83,0.21,199.19047619047618
2007-04-17,41.75,0.21,198.80952380952382
2007-04-18,40.84,0.21,194.4761904761905
2007-04-19,40.4,0.21,192.38095238095238
2007-04-20,43.92,0.21,209.14285714285717
2007-04-23,44.75,0.21,213.0952380952381
2007-04-24,44.47,0.21,211.76190476190476
2007-04-25,44.58,0.21,212.28571428571428
2007-04-26,44.65,0.21,212.61904761904762
2007-04-27,44.44,0.21,211.61904761904762
2007-04-30,43.22,0.21,205.80952380952382
2007-05-01,43.69,0.21,208.04761904761904
2007-05-02,44.69,0.21,212.8095238095238
2007-05-03,45.15,0.21,215.0
2007-05-04,44.65,0.21,212.61904761904762
2007-05-07,44.82,0.21,213.42857142857144
2007-05-08,44.82,0.21,213.42857142857144
2007-05-09,45.0,0.21,214.2857142857143
2007-05-10,43.6,0.21,207.61904761904762
2007-05-11,43.63,0.21,207.7619047619048
2007-05-14,43.41,0.21,206.7142857142857
2007-05-15,43.39,0.21,206.61904761904762
2007-05-16,43.12,0.21,205.33333333333334
2007-05-17,43.09,0.21,205.1904761904762
2007-05-18,44.21,0.21,210.52380952380955
2007-05-21,44.31,0.21,211.00000000000003
2007-05-22,44.53,0.21,212.04761904761907
2007-05-23,45.7,0.21,217.61904761904765
2007-05-24,45.52,0.21,216.7619047619048
2007-05-25,45.66,0.21,217.42857142857142
2007-05-29,45.57,0.21,217.0
2007-05-30,45.9,0.21,218.57142857142858
2007-05-31,45.88,0.21,218.4761904761905
2007-06-01,46.34,0.21,220.66666666666669
2007-06-04,47.8,0.21,227.61904761904762
2007-06-05,47.56,0.21,226.47619047619048
2007-06-06,46.9,0.21,223.33333333333334
2007-06-07,45.78,0.21,218.0
2007-06-08,46.33,0.21,220.61904761904762
2007-06-11,46.77,0.21,222.71428571428575
2007-06-12,45.98,0.21,218.95238095238093
2007-06-13,46.69,0.21,222.33333333333334
2007-06-14,47.09,0.21,224.23809523809527
2007-06-15,46.85,0.21,223.0952380952381
2007-06-18,46.95,0.21,223.57142857142858
2007-06-19,46.95,0.21,223.57142857142858
2007-06-20,46.25,0.21,220.23809523809524
2007-06-21,46.33,0.21,220.61904761904762
2007-06-22,45.85,0.21,218.33333333333334
2007-06-25,45.5,0.21,216.66666666666669
2007-06-26,45.24,0.21,215.42857142857144
2007-06-27,46.34,0.21,220.66666666666669
2007-06-28,46.17,0.21,219.85714285714286
2007-06-29,46.26,0.21,220.28571428571428
2007-07-02,47.32,0.21,225.33333333333334
2007-07-03,47.3,0.21,225.23809523809524
2007-07-05,47.58,0.21,226.57142857142858
2007-07-06,48.3,0.21,230.0
2007-07-09,49.13,0.21,233.95238095238096
2007-07-10,48.84,0.21,232.57142857142858
2007-07-11,49.13,0.21,233.95238095238096
2007-07-12,49.63,0.21,236.33333333333334
2007-07-13,49.46,0.21,235.52380952380955
2007-07-16,48.94,0.21,233.04761904761904
2007-07-17,49.65,0.21,236.42857142857142
2007-07-18,49.47,0.21,235.57142857142858
2007-07-19,50.03,0.21,238.23809523809524
2007-07-20,66.2,0.26,254.6153846153846
2007-07-23,69.34,0.26,266.6923076923077
2007-07-24,67.72,0.26,260.46153846153845
2007-07-25,66.72,0.26,256.6153846153846
2007-07-26,67.1,0.26,258.07692307692304
2007-07-27,67.52,0.26,259.6923076923077
2007-07-30,71.73,0.26,275.8846153846154
2007-07-31,70.87,0.26,272.5769230769231
2007-08-01,70.52,0.26,271.2307692307692
2007-08-02,70.65,0.26,271.7307692307692
2007-08-03,68.13,0.26,262.0384615384615
2007-08-06,69.51,0.26,267.34615384615387
2007-08-07,70.08,0.26,269.53846153846155
2007-08-08,70.42,0.26,270.84615384615387
2007-08-09,67.1,0.26,258.07692307692304
2007-08-10,65.7,0.26,252.6923076923077
2007-08-13,67.07,0.26,257.96153846153845
2007-08-14,65.6,0.26,252.30769230769226
2007-08-15,64.87,0.26,249.5
2007-08-16,63.21,0.26,243.1153846153846
2007-08-17,66.38,0.26,255.3076923076923
2007-08-20,66.17,0.26,254.5
2007-08-21,68.53,0.26,263.5769230769231
2007-08-22,70.31,0.26,270.4230769230769
2007-08-23,68.5,0.26,263.46153846153845
2007-08-24,70.49,0.26,271.1153846153846
2007-08-27,69.8,0.26,268.46153846153845
2007-08-28,68.66,0.26,264.07692307692304
2007-08-29,71.86,0.26,276.38461538461536
2007-08-30,72.35,0.26,278.2692307692307
2007-08-31,73.76,0.26,283.6923076923077
2007-09-04,75.56,0.26,290.61538461538464
2007-09-05,74.68,0.26,287.2307692307692
2007-09-06,76.66,0.26,294.8461538461538
2007-09-07,73.99,0.26,284.57692307692304
2007-09-10,74.38,0.26,286.07692307692304
2007-09-11,73.11,0.26,281.1923076923077
2007-09-12,74.09,0.26,284.96153846153845
2007-09-13,73.71,0.26,283.49999999999994
2007-09-14,71.33,0.26,274.3461538461538
2007-09-17,70.83,0.26,272.4230769230769
2007-09-18,75.02,0.26,288.5384615384615
2007-09-19,75.64,0.26,290.9230769230769
2007-09-20,74.95,0.26,288.2692307692308
2007-09-21,73.97,0.26,284.5
2007-09-24,74.63,0.26,287.0384615384615
2007-09-25,75.88,0.26,291.8461538461538
2007-09-26,77.1,0.26,296.5384615384615
2007-09-27,77.0,0.26,296.15384615384613
2007-09-28,76.67,0.26,294.88461538461536
2007-10-01,77.13,0.26,296.65384615384613
2007-10-02,77.71,0.26,298.88461538461536
2007-10-03,79.87,0.26,307.1923076923077
2007-10-04,79.84,0.26,307.0769230769231
2007-10-05,82.34,0.26,316.6923076923077
2007-10-08,85.59,0.26,329.1923076923077
2007-10-09,86.16,0.26,331.38461538461536
2007-10-10,86.29,0.26,331.8846153846154
2007-10-11,82.55,0.26,317.5
2007-10-12,83.13,0.26,319.7307692307692
2007-10-15,83.58,0.26,321.46153846153845
2007-10-16,81.53,0.26,313.5769230769231
2007-10-17,78.91,0.26,303.5
2007-10-18,85.48,0.26,328.7692307692308
2007-10-19,89.78,0.35,256.51428571428573
2007-10-22,95.29,0.35,272.25714285714287
2007-10-23,101.43,0.35,289.8
2007-10-24,105.79,0.35,302.25714285714287
2007-10-25,109.82,0.35,313.77142857142854
2007-10-26,109.7,0.35,313.42857142857144
2007-10-29,107.1,0.35,306.0
2007-10-30,107.86,0.35,308.1714285714286
2007-10-31,108.96,0.35,311.3142857142857
2007-11-01,107.34,0.35,306.6857142857143
2007-11-02,103.93,0.35,296.9428571428572
2007-11-05,103.14,0.35,294.6857142857143
2007-11-06,105.69,0.35,301.9714285714286
2007-11-07,103.15,0.35,294.7142857142857
2007-11-08,97.96,0.35,279.8857142857143
2007-11-09,94.09,0.35,268.8285714285715
2007-11-12,88.82,0.35,253.77142857142857
2007-11-13,91.85,0.35,262.42857142857144
2007-11-14,93.75,0.35,267.8571428571429
2007-11-15,94.31,0.35,269.45714285714286
2007-11-16,93.55,0.35,267.2857142857143
2007-11-19,94.74,0.35,270.6857142857143
2007-11-20,95.97,0.35,274.2
2007-11-21,93.29,0.35,266.5428571428572
2007-11-23,94.57,0.35,270.2
2007-11-26,94.47,0.35,269.9142857142857
2007-11-27,98.83,0.35,282.37142857142857
2007-11-28,108.17,0.35,309.0571428571429
2007-11-29,107.33,0.35,306.65714285714284
2007-11-30,109.23,0.35,312.0857142857143
2007-12-03,109.4,0.35,312.5714285714286
2007-12-04,108.55,0.35,310.14285714285717
2007-12-05,110.98,0.35,317.0857142857143
2007-12-06,114.93,0.35,328.3714285714286
2007-12-07,117.67,0.35,336.20000000000005
2007-12-10,115.86,0.35,331.02857142857147
2007-12-11,112.03,0.35,320.0857142857143
2007-12-12,111.75,0.35,319.2857142857143
2007-12-13,109.53,0.35,312.9428571428572
2007-12-14,108.3,0.35,309.42857142857144
2007-12-17,101.85,0.35,291.0
2007-12-18,102.53,0.35,292.9428571428572
2007-12-19,104.32,0.35,298.0571428571429
2007-12-20,107.21,0.35,306.3142857142857
2007-12-21,108.48,0.35,309.9428571428572
2007-12-24,111.27,0.35,317.9142857142857
2007-12-26,111.75,0.35,319.2857142857143
2007-12-27,109.85,0.35,313.85714285714283
2007-12-28,108.38,0.35,309.65714285714284
2007-12-31,107.67,0.35,307.62857142857143
2008-01-02,107.98,0.35,308.51428571428573
2008-01-03,107.25,0.35,306.42857142857144
2008-01-04,101.67,0.35,290.4857142857143
2008-01-07,99.99,0.35,285.6857142857143
2008-01-08,90.58,0.35,258.8
2008-01-09,87.88,0.35,251.0857142857143
2008-01-10,89.21,0.35,254.88571428571427
2008-01-11,87.4,0.35,249.71428571428575
2008-01-14,88.56,0.35,253.02857142857144
2008-01-15,85.41,0.35,244.02857142857144
2008-01-16,88.35,0.35,252.42857142857142
2008-01-17,87.11,0.35,248.8857142857143
2008-01-18,87.36,0.35,249.60000000000002
2008-01-22,87.28,0.35,249.3714285714286
2008-01-23,90.29,0.35,257.9714285714286
2008-01-24,90.0,0.35,257.14285714285717
2008-01-25,89.67,0.35,256.20000000000005
2008-01-28,92.52,0.35,264.34285714285716
2008-01-29,81.43,0.35,232.6571428571429
2008-01-30,78.33,0.35,223.8
2008-01-31,84.67,0.35,241.91428571428574
2008-02-01,101.87,0.35,291.0571428571429
2008-02-04,102.5,0.35,292.8571428571429
2008-02-05,102.63,0.35,293.22857142857146
2008-02-06,97.93,0.35,279.8
2008-02-07,99.55,0.35,284.42857142857144
2008-02-08,100.23,0.35,286.3714285714286
2008-02-11,100.61,0.35,287.45714285714286
2008-02-12,98.89,0.35,282.54285714285714
2008-02-13,102.85,0.35,293.85714285714283
2008-02-14,100.03,0.41,243.97560975609758
2008-02-15,101.09,0.41,246.56097560975613
2008-02-19,96.83,0.41,236.1707317073171
2008-02-20,97.14,0.41,236.9268292682927
2008-02-21,95.42,0.41,232.7317073170732
2008-02-22,97.19,0.41,237.0487804878049
2008-02-25,97.86,0.41,238.6829268292683
2008-02-26,98.74,0.41,240.82926829268294
2008-02-27,98.31,0.41,239.78048780487808
2008-02-28,96.64,0.41,235.70731707317074
2008-02-29,93.97,0.41,229.19512195121953
2008-03-03,94.57,0.41,230.65853658536585
2008-03-04,93.36,0.41,227.70731707317074
2008-03-05,95.44,0.41,232.78048780487805
2008-03-06,90.25,0.41,220.1219512195122
2008-03-07,88.25,0.41,215.2439024390244
2008-03-10,85.19,0.41,207.78048780487805
2008-03-11,89.06,0.41,217.21951219512198
2008-03-12,91.46,0.41,223.0731707317073
2008-03-13,94.99,0.41,231.6829268292683
2008-03-14,94.36,0.41,230.14634146341464
2008-03-17,93.29,0.41,227.53658536585368
2008-03-18,98.25,0.41,239.63414634146343
