date,NSC,NSC_EPS,PE Ratio
1993-11-19,22.38,,
1993-11-22,22.46,,
1993-11-23,22.46,,
1993-11-24,22.5,,
1993-11-26,22.63,,
1993-11-29,22.63,,
1993-11-30,22.58,,
1993-12-01,22.42,,
1993-12-02,22.67,,
1993-12-03,22.58,,
1993-12-06,22.42,,
1993-12-07,22.63,,
1993-12-08,23.04,,
1993-12-09,23.25,,
1993-12-10,23.08,,
1993-12-13,23.63,,
1993-12-14,23.67,,
1993-12-15,23.92,,
1993-12-16,23.83,,
1993-12-17,23.67,,
1993-12-20,23.71,,
1993-12-21,23.83,,
1993-12-22,24.04,,
1993-12-23,23.83,,
1993-12-27,24.0,,
1993-12-28,23.96,,
1993-12-29,23.92,,
1993-12-30,23.63,,
1993-12-31,23.5,,
1994-01-03,23.04,,
1994-01-04,23.25,,
1994-01-05,23.63,,
1994-01-06,23.96,,
1994-01-07,23.88,,
1994-01-10,24.33,,
1994-01-11,24.08,,
1994-01-12,24.29,,
1994-01-13,24.04,,
1994-01-14,24.29,,
1994-01-17,24.17,,
1994-01-18,24.21,,
1994-01-19,24.67,,
1994-01-20,24.5,,
1994-01-21,24.54,,
1994-01-24,24.67,,
1994-01-25,24.42,,
1994-01-26,24.5,,
1994-01-27,24.17,,
1994-01-28,24.17,,
1994-01-31,24.54,,
1994-02-01,24.25,,
1994-02-02,24.46,,
1994-02-03,24.21,,
1994-02-04,23.96,,
1994-02-07,23.96,,
1994-02-08,23.58,,
1994-02-09,23.5,,
1994-02-10,23.29,,
1994-02-11,23.25,,
1994-02-14,23.25,,
1994-02-15,23.63,,
1994-02-16,23.67,,
1994-02-17,23.25,,
1994-02-18,23.38,,
1994-02-22,23.54,,
1994-02-23,23.29,,
1994-02-24,22.75,,
1994-02-25,22.88,,
1994-02-28,23.0,,
1994-03-01,23.04,,
1994-03-02,22.71,,
1994-03-03,22.38,,
1994-03-04,22.63,,
1994-03-07,22.5,,
1994-03-08,22.83,,
1994-03-09,22.63,,
1994-03-10,22.54,,
1994-03-11,22.63,,
1994-03-14,22.71,,
1994-03-15,22.58,,
1994-03-16,22.67,,
1994-03-17,22.58,,
1994-03-18,22.63,,
1994-03-21,22.5,,
1994-03-22,22.38,,
1994-03-23,22.38,,
1994-03-24,22.54,,
1994-03-25,22.46,,
1994-03-28,22.42,,
1994-03-29,21.92,,
1994-03-30,21.67,,
1994-03-31,21.54,,
1994-04-04,21.0,,
1994-04-05,21.13,,
1994-04-06,21.13,,
1994-04-07,20.96,,
1994-04-08,20.92,,
1994-04-11,20.92,,
1994-04-12,20.67,,
1994-04-13,20.67,,
1994-04-14,20.46,,
1994-04-15,20.92,,
1994-04-18,20.54,,
1994-04-19,20.17,,
1994-04-20,20.17,,
1994-04-21,20.63,,
1994-04-22,20.58,,
1994-04-25,20.83,,
1994-04-26,21.04,,
1994-04-28,21.0,,
1994-04-29,21.29,,
1994-05-02,21.17,,
1994-05-03,21.08,,
1994-05-04,20.83,,
1994-05-05,20.79,,
1994-05-06,20.75,,
1994-05-09,20.54,,
1994-05-10,20.42,,
1994-05-11,20.25,,
1994-05-12,20.21,,
1994-05-13,20.25,,
1994-05-16,20.21,,
1994-05-17,20.33,,
1994-05-18,20.63,,
1994-05-19,20.92,,
1994-05-20,20.92,,
1994-05-23,20.79,,
1994-05-24,21.17,,
1994-05-25,21.04,,
1994-05-26,21.17,,
1994-05-27,21.46,,
1994-05-31,21.21,,
1994-06-01,21.33,,
1994-06-02,21.42,,
1994-06-03,21.46,,
1994-06-06,21.42,,
1994-06-07,21.42,,
1994-06-08,21.46,,
1994-06-09,21.46,,
1994-06-10,21.54,,
1994-06-13,21.75,,
1994-06-14,22.38,,
1994-06-15,21.71,,
1994-06-16,22.0,,
1994-06-17,21.96,,
1994-06-20,21.58,,
1994-06-21,21.38,,
1994-06-22,21.5,,
1994-06-23,21.17,,
1994-06-24,21.08,,
1994-06-27,21.29,,
1994-06-28,21.08,,
1994-06-29,21.08,,
1994-06-30,21.0,,
1994-07-01,21.29,,
1994-07-05,21.13,,
1994-07-06,21.25,,
1994-07-07,21.08,,
1994-07-08,21.29,,
1994-07-11,21.13,,
1994-07-12,21.17,,
1994-07-13,21.15,,
1994-07-14,21.25,,
1994-07-15,21.42,,
1994-07-18,21.54,,
1994-07-19,21.5,,
1994-07-20,21.46,,
1994-07-21,21.54,,
1994-07-22,21.5,,
1994-07-25,21.54,,
1994-07-26,21.54,,
1994-07-27,21.33,,
1994-07-28,21.33,,
1994-07-29,21.0,,
1994-08-01,21.0,,
1994-08-02,21.25,,
1994-08-03,21.21,,
1994-08-04,21.04,,
1994-08-05,20.63,,
1994-08-08,20.5,,
1994-08-09,20.71,,
1994-08-10,20.88,,
1994-08-11,20.58,,
1994-08-12,20.58,,
1994-08-15,20.42,,
1994-08-16,20.75,,
1994-08-17,20.83,,
1994-08-18,20.42,,
1994-08-19,20.17,,
1994-08-22,20.08,,
1994-08-23,20.08,,
1994-08-24,20.67,,
1994-08-25,20.67,,
1994-08-26,20.92,,
1994-08-29,20.96,,
1994-08-30,21.0,,
1994-08-31,21.46,,
1994-09-01,21.25,,
1994-09-02,21.33,,
1994-09-06,21.13,,
1994-09-07,20.88,,
1994-09-08,20.92,,
1994-09-09,20.63,,
1994-09-12,20.42,,
1994-09-13,20.58,,
1994-09-14,20.63,,
1994-09-15,21.08,,
1994-09-16,20.63,,
1994-09-19,20.42,,
1994-09-20,19.92,,
1994-09-21,19.75,,
1994-09-22,19.75,,
1994-09-23,20.04,,
1994-09-26,20.13,,
1994-09-27,20.58,,
1994-09-28,20.58,,
1994-09-29,20.54,,
1994-09-30,20.75,,
1994-10-03,20.67,,
1994-10-04,20.58,,
1994-10-05,20.42,,
1994-10-06,20.33,,
1994-10-07,20.33,,
1994-10-10,20.25,,
1994-10-11,20.92,,
1994-10-12,20.75,,
1994-10-13,20.83,,
1994-10-14,21.08,,
1994-10-17,21.38,,
1994-10-18,21.38,,
1994-10-19,21.33,,
1994-10-20,21.0,,
1994-10-21,20.63,,
1994-10-24,20.21,,
1994-10-25,20.54,,
1994-10-26,20.71,,
1994-10-27,21.04,,
1994-10-28,21.5,,
1994-10-31,21.0,,
1994-11-01,21.17,,
1994-11-02,21.04,,
1994-11-03,21.13,,
1994-11-04,20.92,,
1994-11-07,20.88,,
1994-11-08,20.88,,
1994-11-09,20.88,,
1994-11-10,20.92,,
1994-11-11,20.83,,
1994-11-14,20.71,,
1994-11-15,20.54,,
1994-11-16,20.5,,
1994-11-17,20.42,,
1994-11-18,20.71,,
1994-11-21,20.25,,
1994-11-22,19.92,,
1994-11-23,20.08,,
1994-11-25,20.04,,
1994-11-28,19.96,,
1994-11-29,20.13,,
1994-11-30,20.17,,
1994-12-01,20.38,,
1994-12-02,20.75,,
1994-12-05,20.83,,
1994-12-06,20.83,,
1994-12-07,20.71,,
1994-12-08,20.63,,
1994-12-09,20.42,,
1994-12-12,20.25,,
1994-12-13,20.13,,
1994-12-14,20.0,,
1994-12-15,20.33,,
1994-12-16,20.33,,
1994-12-19,20.33,,
1994-12-20,20.17,,
1994-12-21,20.04,,
1994-12-22,20.04,,
1994-12-23,20.08,,
1994-12-27,19.96,,
1994-12-28,20.08,,
1994-12-29,20.33,,
1994-12-30,20.21,,
1995-01-03,20.58,,
1995-01-04,20.71,,
1995-01-05,20.75,,
1995-01-06,20.96,,
1995-01-09,20.92,,
1995-01-10,20.75,,
1995-01-11,20.92,,
1995-01-12,20.83,,
1995-01-13,21.04,,
1995-01-16,21.38,,
1995-01-17,21.58,,
1995-01-18,21.17,,
1995-01-19,21.04,,
1995-01-20,20.83,,
1995-01-23,21.13,,
1995-01-24,20.83,,
1995-01-25,21.17,,
1995-01-26,21.08,,
1995-01-27,21.17,,
1995-01-30,20.75,,
1995-01-31,20.67,,
1995-02-01,20.54,,
1995-02-02,20.71,,
1995-02-03,20.88,,
1995-02-06,20.92,,
1995-02-07,20.83,,
1995-02-08,20.67,,
1995-02-09,20.63,,
1995-02-10,20.88,,
1995-02-13,21.13,,
1995-02-14,20.83,,
1995-02-15,21.42,,
1995-02-16,21.67,,
1995-02-17,21.58,,
1995-02-21,21.67,,
1995-02-22,21.88,,
1995-02-23,22.08,,
1995-02-24,22.17,,
1995-02-27,21.75,,
1995-02-28,22.04,,
1995-03-01,21.75,,
1995-03-02,21.71,,
1995-03-03,21.83,,
1995-03-06,21.71,,
1995-03-07,21.54,,
1995-03-08,21.46,,
1995-03-09,21.38,,
1995-03-10,22.0,,
1995-03-13,21.75,,
1995-03-14,22.0,,
1995-03-15,21.71,,
1995-03-16,22.25,,
1995-03-17,22.42,,
1995-03-20,22.54,,
1995-03-21,22.0,,
1995-03-22,21.83,,
1995-03-23,21.71,,
1995-03-24,21.88,,
1995-03-27,22.42,,
1995-03-28,22.25,,
1995-03-29,22.21,,
1995-03-30,22.38,,
1995-03-31,22.29,,
1995-04-03,22.13,,
1995-04-04,22.38,,
1995-04-05,22.08,,
1995-04-06,22.58,,
1995-04-07,22.21,,
1995-04-10,21.96,,
1995-04-11,22.0,,
1995-04-12,21.96,,
1995-04-13,22.04,,
1995-04-17,21.88,,
1995-04-18,21.63,,
1995-04-19,21.54,,
1995-04-20,21.75,,
1995-04-21,22.25,,
1995-04-24,22.17,,
1995-04-25,22.0,,
1995-04-26,21.92,,
1995-04-27,21.88,,
1995-04-28,22.46,,
1995-05-01,22.0,,
1995-05-02,21.92,,
1995-05-03,21.92,,
1995-05-04,21.58,,
1995-05-05,21.42,,
1995-05-08,21.5,,
1995-05-09,21.58,,
1995-05-10,21.29,,
1995-05-11,21.58,,
1995-05-12,21.58,,
1995-05-15,21.75,,
1995-05-16,21.88,,
1995-05-17,21.75,,
1995-05-18,21.42,,
1995-05-19,21.71,,
1995-05-22,21.92,,
1995-05-23,21.92,,
1995-05-24,21.92,,
1995-05-25,21.71,,
1995-05-26,21.58,,
1995-05-30,21.88,,
1995-05-31,22.83,,
1995-06-01,22.42,,
1995-06-02,21.83,,
1995-06-05,21.88,,
1995-06-06,21.92,,
1995-06-07,21.71,,
1995-06-08,21.54,,
1995-06-09,21.29,,
1995-06-12,21.67,,
1995-06-13,21.75,,
1995-06-14,21.79,,
1995-06-15,21.58,,
1995-06-16,21.79,,
1995-06-19,21.79,,
1995-06-20,21.79,,
1995-06-21,21.71,,
1995-06-22,21.96,,
1995-06-23,22.13,,
1995-06-26,21.83,,
1995-06-27,22.21,,
1995-06-28,22.58,,
1995-06-29,22.08,,
1995-06-30,22.46,,
1995-07-03,22.63,,
1995-07-05,22.58,,
1995-07-06,22.67,,
1995-07-07,23.67,,
1995-07-10,24.29,,
1995-07-11,23.42,,
1995-07-12,23.96,,
1995-07-13,23.67,,
1995-07-14,23.67,,
1995-07-17,23.75,,
1995-07-18,23.71,,
1995-07-19,23.46,,
1995-07-20,23.63,,
1995-07-21,24.04,,
1995-07-24,24.0,,
1995-07-25,24.13,,
1995-07-26,24.08,,
1995-07-27,24.79,,
1995-07-28,24.5,,
1995-07-31,24.25,,
1995-08-01,24.25,,
1995-08-02,24.08,,
1995-08-03,24.63,,
1995-08-04,24.63,,
1995-08-07,23.92,,
1995-08-08,23.71,,
1995-08-09,23.46,,
1995-08-10,23.13,,
1995-08-11,23.29,,
1995-08-14,23.75,,
1995-08-15,24.0,,
1995-08-16,23.88,,
1995-08-17,24.13,,
1995-08-18,23.88,,
1995-08-21,23.75,,
1995-08-22,23.75,,
1995-08-23,23.67,,
1995-08-24,23.5,,
1995-08-25,23.38,,
1995-08-28,23.88,,
1995-08-29,23.79,,
1995-08-30,23.5,,
1995-08-31,23.58,,
1995-09-01,24.38,,
1995-09-05,24.46,,
1995-09-06,24.58,,
1995-09-07,25.0,,
1995-09-08,25.04,,
1995-09-11,24.63,,
1995-09-12,25.0,,
1995-09-13,25.33,,
1995-09-14,25.5,,
1995-09-15,25.42,,
1995-09-18,25.71,,
1995-09-19,24.96,,
1995-09-20,25.13,,
1995-09-21,24.75,,
1995-09-22,24.67,,
1995-09-25,24.88,,
1995-09-26,25.13,,
1995-09-27,24.83,,
1995-09-28,24.5,,
1995-09-29,24.92,,
1995-10-02,25.0,,
1995-10-03,25.0,,
1995-10-04,24.29,,
1995-10-05,24.42,,
1995-10-06,24.83,,
1995-10-09,24.58,,
1995-10-10,24.63,,
1995-10-11,25.25,,
1995-10-12,25.08,,
1995-10-13,25.29,,
1995-10-16,25.0,,
1995-10-17,25.13,,
1995-10-18,25.17,,
1995-10-19,25.5,,
1995-10-20,25.42,,
1995-10-23,25.21,,
1995-10-24,25.96,,
1995-10-25,25.58,,
1995-10-26,25.17,,
1995-10-27,25.29,,
1995-10-30,25.5,,
1995-10-31,25.75,,
1995-11-01,24.96,,
1995-11-02,25.67,,
1995-11-03,25.58,,
1995-11-06,25.33,,
1995-11-07,25.25,,
1995-11-08,25.58,,
1995-11-09,25.21,,
1995-11-10,25.54,,
1995-11-13,25.88,,
1995-11-14,25.58,,
1995-11-15,25.96,,
1995-11-16,26.21,,
1995-11-17,26.17,,
1995-11-20,25.75,,
1995-11-21,25.71,,
1995-11-22,25.63,,
1995-11-24,25.58,,
1995-11-27,25.5,,
1995-11-28,26.0,,
1995-11-29,26.13,,
1995-11-30,26.25,,
1995-12-01,26.58,,
1995-12-04,26.5,,
1995-12-05,26.54,,
1995-12-06,26.46,,
1995-12-07,26.67,,
1995-12-08,26.63,,
1995-12-11,26.92,,
1995-12-12,26.83,,
1995-12-13,27.08,,
1995-12-14,26.96,,
1995-12-15,26.46,,
1995-12-18,25.96,,
1995-12-19,25.83,,
1995-12-20,25.46,,
1995-12-21,25.71,,
1995-12-22,25.67,,
1995-12-26,25.58,,
1995-12-27,25.92,,
1995-12-28,26.38,,
1995-12-29,26.46,,
1996-01-02,26.71,,
1996-01-03,26.71,,
1996-01-04,26.75,,
1996-01-05,26.58,,
1996-01-08,26.58,,
1996-01-09,26.65,,
1996-01-10,26.0,,
1996-01-11,26.17,,
1996-01-12,26.38,,
1996-01-15,26.46,,
1996-01-16,26.0,,
1996-01-17,25.96,,
1996-01-18,25.71,,
1996-01-19,25.67,,
1996-01-22,25.75,,
1996-01-23,25.79,,
1996-01-24,26.17,,
1996-01-25,25.88,,
1996-01-26,25.92,,
1996-01-29,26.04,,
1996-01-30,26.17,,
1996-01-31,26.29,,
1996-02-01,25.83,,
1996-02-02,25.75,,
1996-02-05,25.71,,
1996-02-06,25.71,,
1996-02-07,25.96,,
1996-02-08,26.25,,
1996-02-09,26.58,,
1996-02-12,27.04,,
1996-02-13,27.17,,
1996-02-14,27.13,,
1996-02-15,26.58,,
1996-02-16,26.42,,
1996-02-20,26.25,,
1996-02-21,26.58,,
1996-02-22,27.46,,
1996-02-23,26.96,,
1996-02-26,27.08,,
1996-02-27,27.08,,
1996-02-28,26.46,,
1996-02-29,27.17,,
1996-03-01,27.21,,
1996-03-04,28.21,,
1996-03-05,27.92,,
1996-03-06,27.92,,
1996-03-07,27.83,,
1996-03-08,27.63,,
1996-03-11,28.42,,
1996-03-12,27.88,,
1996-03-13,27.79,,
1996-03-14,28.54,,
1996-03-15,28.29,,
1996-03-18,29.08,,
1996-03-19,29.0,,
1996-03-20,28.5,,
1996-03-21,28.54,,
1996-03-22,28.79,,
1996-03-25,28.21,,
1996-03-26,28.33,,
1996-03-27,28.0,,
1996-03-28,28.17,,
1996-03-29,28.38,,
1996-04-01,28.29,,
1996-04-02,28.29,,
1996-04-03,27.75,,
1996-04-04,27.71,,
1996-04-08,27.38,,
1996-04-09,27.54,,
1996-04-10,27.29,,
1996-04-11,26.96,,
1996-04-12,27.13,,
1996-04-15,27.33,,
1996-04-16,27.63,,
1996-04-17,27.5,,
1996-04-18,27.96,,
1996-04-19,28.04,,
1996-04-22,27.92,,
1996-04-23,27.67,,
1996-04-24,28.21,,
1996-04-25,28.46,,
1996-04-26,28.21,,
1996-04-29,28.21,,
1996-04-30,28.0,,
1996-05-01,27.63,,
1996-05-02,27.92,,
1996-05-03,27.67,,
1996-05-06,28.13,,
1996-05-07,27.96,,
1996-05-08,28.38,,
1996-05-09,28.21,,
1996-05-10,28.46,,
1996-05-13,29.08,,
1996-05-14,29.0,,
1996-05-15,29.25,,
1996-05-16,28.96,,
1996-05-17,29.38,,
1996-05-20,29.04,,
1996-05-21,29.17,,
1996-05-22,29.63,,
1996-05-23,29.21,,
1996-05-24,29.54,,
1996-05-28,29.46,,
1996-05-29,29.17,,
1996-05-30,28.75,,
1996-05-31,28.75,,
1996-06-03,29.13,,
1996-06-04,28.96,,
1996-06-05,29.42,,
1996-06-06,28.92,,
1996-06-07,28.5,,
1996-06-10,28.79,,
1996-06-11,28.67,,
1996-06-12,28.17,,
1996-06-13,28.25,,
1996-06-14,28.0,,
1996-06-17,28.04,,
1996-06-18,28.38,,
1996-06-19,28.08,,
1996-06-20,28.0,,
1996-06-21,28.71,,
1996-06-24,28.63,,
1996-06-25,28.58,,
1996-06-26,28.38,,
1996-06-27,28.63,,
1996-06-28,28.25,,
1996-07-01,29.13,,
1996-07-02,28.88,,
1996-07-03,29.04,,
1996-07-05,27.92,,
1996-07-08,28.13,,
1996-07-09,28.54,,
1996-07-10,28.63,,
1996-07-11,28.42,,
1996-07-12,28.25,,
1996-07-15,27.25,,
1996-07-16,26.71,,
1996-07-17,26.96,,
1996-07-18,27.17,,
1996-07-19,27.29,,
1996-07-22,27.04,,
1996-07-23,26.88,,
1996-07-24,27.04,,
1996-07-25,26.96,,
1996-07-26,27.04,,
1996-07-29,26.92,,
1996-07-30,27.29,,
1996-07-31,26.96,,
1996-08-01,27.13,,
1996-08-02,27.33,,
1996-08-05,27.54,,
1996-08-06,27.25,,
1996-08-07,27.33,,
1996-08-08,27.5,,
1996-08-09,27.42,,
1996-08-12,27.88,,
1996-08-13,28.08,,
1996-08-14,27.88,,
1996-08-15,28.04,,
1996-08-16,28.17,,
1996-08-19,28.38,,
1996-08-20,28.25,,
1996-08-21,28.25,,
1996-08-22,28.17,,
1996-08-23,27.92,,
1996-08-26,27.67,,
1996-08-27,27.88,,
1996-08-28,27.79,,
1996-08-29,27.67,,
1996-08-30,27.79,,
1996-09-03,27.71,,
1996-09-04,27.58,,
1996-09-05,27.58,,
1996-09-06,27.67,,
1996-09-09,27.92,,
1996-09-10,28.04,,
1996-09-11,28.29,,
1996-09-12,28.63,,
1996-09-13,28.92,,
1996-09-16,29.0,,
1996-09-17,28.92,,
1996-09-18,28.92,,
1996-09-19,29.13,,
1996-09-20,29.79,,
1996-09-23,29.5,,
1996-09-24,29.88,,
1996-09-25,29.71,,
1996-09-26,29.75,,
1996-09-27,30.13,,
1996-09-30,30.46,,
1996-10-01,30.46,,
1996-10-02,30.83,,
1996-10-03,30.58,,
1996-10-04,30.58,,
1996-10-07,30.5,,
1996-10-08,30.5,,
1996-10-09,30.08,,
1996-10-10,30.04,,
1996-10-11,30.75,,
1996-10-14,30.67,,
1996-10-15,31.67,,
1996-10-16,31.25,,
1996-10-17,31.67,,
1996-10-18,31.71,,
1996-10-21,31.5,,
1996-10-22,31.5,,
1996-10-23,31.38,,
1996-10-24,30.83,,
1996-10-25,30.5,,
1996-10-28,30.42,,
1996-10-29,30.13,,
1996-10-30,29.58,,
1996-10-31,29.71,,
1996-11-01,29.79,,
1996-11-04,30.25,,
1996-11-05,29.67,,
1996-11-06,29.04,,
1996-11-07,29.0,,
1996-11-08,28.88,,
1996-11-11,29.42,,
1996-11-12,29.25,,
1996-11-13,29.38,,
1996-11-14,29.79,,
1996-11-15,29.79,,
1996-11-18,29.63,,
1996-11-19,29.67,,
1996-11-20,29.33,,
1996-11-21,29.17,,
1996-11-22,29.46,,
1996-11-25,29.79,,
1996-11-26,29.75,,
1996-11-27,29.79,,
1996-11-29,30.0,,
1996-12-02,30.0,,
1996-12-03,29.67,,
1996-12-04,29.46,,
1996-12-05,29.42,,
1996-12-06,29.17,,
1996-12-09,29.38,,
1996-12-10,29.38,,
1996-12-11,29.04,,
1996-12-12,29.0,,
1996-12-13,29.0,,
1996-12-16,28.5,,
1996-12-17,28.33,,
1996-12-18,28.75,,
1996-12-19,29.46,,
1996-12-20,29.83,,
1996-12-23,29.46,,
1996-12-24,29.33,,
1996-12-26,29.25,,
1996-12-27,29.79,,
1996-12-30,29.88,,
1996-12-31,29.33,,
1997-01-02,28.67,,
1997-01-03,29.29,,
1997-01-06,29.13,,
1997-01-07,29.38,,
1997-01-08,29.04,,
1997-01-09,29.58,,
1997-01-10,29.5,,
1997-01-13,29.67,,
1997-01-14,29.67,,
1997-01-15,29.83,,
1997-01-16,29.38,,
1997-01-17,29.33,,
1997-01-20,28.92,,
1997-01-21,29.04,,
1997-01-22,29.38,,
1997-01-23,29.17,,
1997-01-24,29.5,,
1997-01-27,29.17,,
1997-01-28,28.92,,
1997-01-29,29.42,,
1997-01-30,29.71,,
1997-01-31,29.54,,
1997-02-03,29.54,,
1997-02-04,29.88,,
1997-02-05,29.42,,
1997-02-06,29.67,,
1997-02-07,29.88,,
1997-02-10,29.5,,
1997-02-11,29.38,,
1997-02-12,29.29,,
1997-02-13,29.33,,
1997-02-14,29.54,,
1997-02-18,29.92,,
1997-02-19,29.71,,
1997-02-20,29.71,,
1997-02-21,29.71,,
1997-02-24,30.33,,
1997-02-25,30.08,,
1997-02-26,29.79,,
1997-02-27,29.58,,
1997-02-28,30.38,,
1997-03-03,31.29,,
1997-03-04,31.0,,
1997-03-05,30.92,,
1997-03-06,32.08,,
1997-03-07,31.88,,
1997-03-10,32.42,,
1997-03-11,31.79,,
1997-03-12,31.79,,
1997-03-13,31.17,,
1997-03-14,30.58,,
1997-03-17,30.63,,
1997-03-18,31.54,,
1997-03-19,30.75,,
1997-03-20,30.29,,
1997-03-21,30.71,,
1997-03-24,31.21,,
1997-03-25,30.5,,
1997-03-26,30.21,,
1997-03-27,29.46,,
1997-03-31,28.42,,
1997-04-01,28.67,,
1997-04-02,29.33,,
1997-04-03,28.5,,
1997-04-04,28.67,,
1997-04-07,28.67,,
1997-04-08,28.96,,
1997-04-09,29.04,,
1997-04-10,29.79,,
1997-04-11,29.42,,
1997-04-14,28.83,,
1997-04-15,29.5,,
1997-04-16,30.0,,
1997-04-17,29.83,,
1997-04-18,30.08,,
1997-04-21,29.54,,
1997-04-22,29.92,,
1997-04-23,30.0,,
1997-04-24,29.88,,
1997-04-25,30.04,,
1997-04-28,30.5,,
1997-04-29,30.21,,
1997-04-30,29.96,,
1997-05-01,29.67,,
1997-05-02,30.17,,
1997-05-05,31.38,,
1997-05-06,30.58,,
1997-05-07,30.5,,
1997-05-08,30.46,,
1997-05-09,30.21,,
1997-05-12,31.25,,
1997-05-13,31.0,,
1997-05-14,30.58,,
1997-05-15,30.96,,
1997-05-16,30.75,,
1997-05-19,31.42,,
1997-05-20,31.58,,
1997-05-21,31.79,,
1997-05-22,31.79,,
1997-05-23,32.25,,
1997-05-27,32.13,,
1997-05-28,31.83,,
1997-05-29,32.38,,
1997-05-30,32.38,,
1997-06-02,32.29,,
1997-06-03,32.46,,
1997-06-04,32.42,,
1997-06-05,32.54,,
1997-06-06,33.04,,
1997-06-09,32.83,,
1997-06-10,32.92,,
1997-06-11,32.58,,
1997-06-12,32.63,,
1997-06-13,33.25,,
1997-06-16,33.5,,
1997-06-17,33.17,,
1997-06-18,33.33,,
1997-06-19,33.63,,
1997-06-20,33.67,,
1997-06-23,34.33,,
1997-06-24,34.9,,
1997-06-25,34.85,,
1997-06-26,33.63,,
1997-06-27,33.92,,
1997-06-30,33.58,,
1997-07-01,34.67,,
1997-07-02,35.58,,
1997-07-03,35.81,,
1997-07-07,35.98,,
1997-07-08,36.63,,
1997-07-09,36.21,,
1997-07-10,36.75,,
1997-07-11,36.67,,
1997-07-14,36.71,,
1997-07-15,37.0,,
1997-07-16,37.25,,
1997-07-17,36.6,,
1997-07-18,36.21,,
1997-07-21,35.92,,
1997-07-22,37.63,,
1997-07-23,37.88,,
1997-07-24,36.88,,
1997-07-25,37.23,,
1997-07-28,37.0,,
1997-07-29,37.19,,
1997-07-30,37.04,,
1997-07-31,36.92,,
1997-08-01,36.4,,
1997-08-04,36.67,,
1997-08-05,36.69,,
1997-08-06,36.81,,
1997-08-07,36.75,,
1997-08-08,36.0,,
1997-08-11,35.92,,
1997-08-12,35.73,,
1997-08-13,35.1,,
1997-08-14,34.1,,
1997-08-15,33.08,,
1997-08-18,34.06,,
1997-08-19,33.44,,
1997-08-20,33.71,,
1997-08-21,33.56,,
1997-08-22,33.88,,
1997-08-25,34.33,,
1997-08-26,33.85,,
1997-08-27,33.56,,
1997-08-28,33.02,,
1997-08-29,32.67,,
1997-09-02,33.23,,
1997-09-03,33.15,,
1997-09-04,33.13,,
1997-09-05,32.9,,
1997-09-08,32.96,,
1997-09-09,32.81,,
1997-09-10,32.54,,
1997-09-11,32.35,,
1997-09-12,33.4,,
1997-09-15,33.48,,
1997-09-16,34.73,,
1997-09-17,34.38,,
1997-09-18,34.54,,
1997-09-19,35.0,,
1997-09-22,34.75,,
1997-09-23,34.85,,
1997-09-24,34.5,,
1997-09-25,33.69,,
1997-09-26,33.63,,
1997-09-29,34.54,,
1997-09-30,34.42,,
1997-10-01,34.29,,
1997-10-02,34.35,,
1997-10-03,34.02,,
1997-10-06,34.1,,
1997-10-07,34.73,,
1997-10-08,34.04,,
1997-10-09,33.4,,
1997-10-10,33.44,,
1997-10-13,33.75,,
1997-10-14,33.75,,
1997-10-15,33.5,,
1997-10-16,32.94,,
1997-10-17,32.75,,
1997-10-20,33.25,,
1997-10-21,33.88,,
1997-10-22,34.13,,
1997-10-23,33.5,,
1997-10-24,33.06,,
1997-10-27,30.0,,
1997-10-28,32.5,,
1997-10-29,31.94,,
1997-10-30,31.56,,
1997-10-31,32.13,,
1997-11-03,32.63,,
1997-11-04,32.19,,
1997-11-05,31.75,,
1997-11-06,31.06,,
1997-11-07,30.94,,
1997-11-10,31.5,,
1997-11-11,31.75,,
1997-11-12,30.38,,
1997-11-13,31.81,,
1997-11-14,31.13,,
1997-11-17,31.06,,
1997-11-18,30.63,,
1997-11-19,31.13,,
1997-11-20,31.94,,
1997-11-21,32.06,,
1997-11-24,32.13,,
1997-11-25,31.88,,
1997-11-26,31.5,,
1997-11-28,31.81,,
1997-12-01,31.81,,
1997-12-02,32.0,,
1997-12-03,31.69,,
1997-12-04,31.0,,
1997-12-05,31.31,,
1997-12-08,31.63,,
1997-12-09,31.38,,
1997-12-10,31.06,,
1997-12-11,30.81,,
1997-12-12,30.06,,
1997-12-15,31.0,,
1997-12-16,31.56,,
1997-12-17,31.13,,
1997-12-18,30.13,,
1997-12-19,30.25,,
1997-12-22,30.69,,
1997-12-23,29.81,,
1997-12-24,29.75,,
1997-12-26,29.5,,
1997-12-29,29.94,,
1997-12-30,30.25,,
1997-12-31,30.5,,
1998-01-02,30.25,,
1998-01-05,31.0,,
1998-01-06,31.0,,
1998-01-07,31.5,,
1998-01-08,30.75,,
1998-01-09,30.0,,
1998-01-12,30.5,,
1998-01-13,30.75,,
1998-01-14,30.44,,
1998-01-15,30.19,,
1998-01-16,30.13,,
1998-01-20,31.5,,
1998-01-21,31.38,,
1998-01-22,31.31,,
1998-01-23,30.94,,
1998-01-26,30.31,,
1998-01-27,30.5,,
1998-01-28,31.69,,
1998-01-29,32.0,,
1998-01-30,31.56,,
1998-02-02,32.38,,
1998-02-03,33.06,,
1998-02-04,33.19,,
1998-02-05,33.0,,
1998-02-06,33.56,,
1998-02-09,33.94,,
1998-02-10,33.69,,
1998-02-11,34.38,,
1998-02-12,35.0,,
1998-02-13,34.75,,
1998-02-17,35.31,,
1998-02-18,35.63,,
1998-02-19,35.38,,
1998-02-20,36.13,,
1998-02-23,35.94,,
