date,NSC,NSC_EPS,PE Ratio
1987-10-26,7.5,0.33,22.727272727272727
1987-10-27,7.83,0.33,23.727272727272727
1987-10-28,7.25,0.33,21.96969696969697
1987-10-29,7.67,0.33,23.242424242424242
1987-10-30,7.88,0.33,23.87878787878788
1987-11-02,8.04,0.33,24.36363636363636
1987-11-03,7.79,0.33,23.606060606060606
1987-11-04,7.83,0.33,23.727272727272727
1987-11-05,8.17,0.33,24.757575757575758
1987-11-06,7.79,0.33,23.606060606060606
1987-11-09,7.5,0.33,22.727272727272727
1987-11-10,7.38,0.33,22.363636363636363
1987-11-11,7.38,0.33,22.363636363636363
1987-11-12,7.67,0.33,23.242424242424242
1987-11-13,8.04,0.33,24.36363636363636
1987-11-16,7.92,0.33,24.0
1987-11-17,7.67,0.33,23.242424242424242
1987-11-18,7.75,0.33,23.484848484848484
1987-11-19,7.67,0.33,23.242424242424242
1987-11-20,7.96,0.33,24.12121212121212
1987-11-23,8.0,0.33,24.242424242424242
1987-11-24,8.29,0.33,25.121212121212118
1987-11-25,8.33,0.33,25.242424242424242
1987-11-27,8.08,0.33,24.484848484848484
1987-11-30,7.71,0.33,23.363636363636363
1987-12-01,7.88,0.33,23.87878787878788
1987-12-02,7.92,0.33,24.0
1987-12-03,7.58,0.33,22.96969696969697
1987-12-04,7.38,0.33,22.363636363636363
1987-12-07,7.67,0.33,23.242424242424242
1987-12-08,7.71,0.33,23.363636363636363
1987-12-09,8.0,0.33,24.242424242424242
1987-12-10,7.96,0.33,24.12121212121212
1987-12-11,8.17,0.33,24.757575757575758
1987-12-14,8.42,0.33,25.515151515151512
1987-12-15,8.63,0.33,26.151515151515152
1987-12-16,9.04,0.33,27.39393939393939
1987-12-17,8.67,0.33,26.27272727272727
1987-12-18,8.54,0.33,25.878787878787875
1987-12-21,8.71,0.33,26.393939393939394
1987-12-22,8.75,0.33,26.515151515151516
1987-12-23,8.88,0.33,26.90909090909091
1987-12-24,8.83,0.33,26.757575757575758
1987-12-28,8.67,0.33,26.27272727272727
1987-12-29,8.54,0.33,25.878787878787875
1987-12-30,8.63,0.33,26.151515151515152
1987-12-31,8.75,0.33,26.515151515151516
1988-01-04,8.96,0.33,27.151515151515152
1988-01-05,9.17,0.33,27.787878787878785
1988-01-06,9.13,0.33,27.666666666666668
1988-01-07,9.21,0.33,27.90909090909091
1988-01-08,8.67,0.33,26.27272727272727
1988-01-11,8.63,0.33,26.151515151515152
1988-01-12,9.08,0.33,27.515151515151516
1988-01-13,8.92,0.33,27.030303030303028
1988-01-14,8.96,0.33,27.151515151515152
1988-01-15,9.13,0.33,27.666666666666668
1988-01-18,9.21,0.33,27.90909090909091
1988-01-19,9.13,0.33,27.666666666666668
1988-01-20,8.88,0.33,26.90909090909091
1988-01-21,8.75,0.33,26.515151515151516
1988-01-22,9.08,0.33,27.515151515151516
1988-01-25,9.42,0.33,28.545454545454543
1988-01-26,9.33,0.33,28.272727272727273
1988-01-27,9.29,0.33,28.15151515151515
1988-01-28,9.29,0.33,28.15151515151515
1988-01-29,9.33,0.33,28.272727272727273
1988-02-01,9.21,0.33,27.90909090909091
1988-02-02,9.21,0.33,27.90909090909091
1988-02-03,8.92,0.33,27.030303030303028
1988-02-04,8.96,0.33,27.151515151515152
1988-02-05,8.92,0.33,27.030303030303028
1988-02-08,8.67,0.33,26.27272727272727
1988-02-09,8.83,0.33,26.757575757575758
1988-02-10,9.13,0.33,27.666666666666668
1988-02-11,9.0,0.33,27.27272727272727
1988-02-12,9.17,0.33,27.787878787878785
1988-02-16,9.46,0.33,28.666666666666668
1988-02-17,9.29,0.33,28.15151515151515
1988-02-18,9.17,0.33,27.787878787878785
1988-02-19,9.33,0.33,28.272727272727273
1988-02-22,9.5,0.33,28.787878787878785
1988-02-23,9.58,0.33,29.030303030303028
1988-02-24,9.63,0.33,29.181818181818183
1988-02-25,9.38,0.33,28.424242424242426
1988-02-26,9.63,0.33,29.181818181818183
1988-02-29,9.88,0.33,29.93939393939394
1988-03-01,9.75,0.33,29.545454545454543
1988-03-02,9.79,0.33,29.666666666666664
1988-03-03,9.79,0.33,29.666666666666664
1988-03-04,9.79,0.33,29.666666666666664
1988-03-07,9.83,0.33,29.787878787878785
1988-03-08,9.79,0.33,29.666666666666664
1988-03-09,9.88,0.33,29.93939393939394
1988-03-10,9.58,0.33,29.030303030303028
1988-03-11,9.83,0.33,29.787878787878785
1988-03-14,9.71,0.33,29.424242424242426
1988-03-15,9.54,0.33,28.909090909090907
1988-03-16,9.67,0.33,29.3030303030303
1988-03-17,9.96,0.33,30.181818181818183
1988-03-18,10.08,0.33,30.545454545454543
1988-03-21,9.92,0.33,30.06060606060606
1988-03-22,9.83,0.33,29.787878787878785
1988-03-23,9.79,0.33,29.666666666666664
1988-03-24,9.63,0.33,29.181818181818183
1988-03-25,9.29,0.33,28.15151515151515
1988-03-28,9.04,0.33,27.39393939393939
1988-03-29,9.04,0.33,27.39393939393939
1988-03-30,8.92,0.33,27.030303030303028
1988-03-31,9.08,0.33,27.515151515151516
1988-04-04,8.88,0.33,26.90909090909091
1988-04-05,9.17,0.33,27.787878787878785
1988-04-06,9.38,0.33,28.424242424242426
1988-04-07,9.29,0.33,28.15151515151515
1988-04-08,9.5,0.33,28.787878787878785
1988-04-11,9.83,0.33,29.787878787878785
1988-04-12,9.79,0.33,29.666666666666664
1988-04-13,9.75,0.33,29.545454545454543
1988-04-14,9.13,0.33,27.666666666666668
1988-04-15,9.25,0.33,28.030303030303028
1988-04-18,9.25,0.33,28.030303030303028
1988-04-19,9.17,0.33,27.787878787878785
1988-04-20,9.17,0.33,27.787878787878785
1988-04-21,9.17,0.33,27.787878787878785
1988-04-22,9.33,0.33,28.272727272727273
1988-04-25,9.21,0.33,27.90909090909091
1988-04-26,9.25,0.33,28.030303030303028
1988-04-27,9.25,0.33,28.030303030303028
1988-04-28,9.21,0.33,27.90909090909091
1988-04-29,9.13,0.33,27.666666666666668
1988-05-02,9.08,0.33,27.515151515151516
1988-05-03,9.13,0.33,27.666666666666668
1988-05-04,9.0,0.33,27.27272727272727
1988-05-05,9.08,0.33,27.515151515151516
1988-05-06,9.0,0.33,27.27272727272727
1988-05-09,9.04,0.33,27.39393939393939
1988-05-10,9.08,0.33,27.515151515151516
1988-05-11,8.83,0.33,26.757575757575758
1988-05-12,8.79,0.33,26.636363636363633
1988-05-13,8.96,0.33,27.151515151515152
1988-05-16,9.0,0.33,27.27272727272727
1988-05-17,8.88,0.33,26.90909090909091
1988-05-18,8.67,0.33,26.27272727272727
1988-05-19,8.67,0.33,26.27272727272727
1988-05-20,8.83,0.33,26.757575757575758
1988-05-23,8.58,0.33,26.0
1988-05-24,8.63,0.33,26.151515151515152
1988-05-25,8.54,0.33,25.878787878787875
1988-05-26,8.42,0.33,25.515151515151512
1988-05-27,8.46,0.33,25.636363636363637
1988-05-31,8.92,0.33,27.030303030303028
1988-06-01,9.08,0.33,27.515151515151516
1988-06-02,9.04,0.33,27.39393939393939
1988-06-03,9.0,0.33,27.27272727272727
1988-06-06,8.96,0.33,27.151515151515152
1988-06-07,8.67,0.33,26.27272727272727
1988-06-08,9.21,0.33,27.90909090909091
1988-06-09,9.25,0.33,28.030303030303028
1988-06-10,9.29,0.33,28.15151515151515
1988-06-13,9.25,0.33,28.030303030303028
1988-06-14,9.29,0.33,28.15151515151515
1988-06-15,9.46,0.33,28.666666666666668
1988-06-16,9.17,0.33,27.787878787878785
1988-06-17,9.5,0.33,28.787878787878785
1988-06-20,9.29,0.33,28.15151515151515
1988-06-21,9.42,0.33,28.545454545454543
1988-06-22,9.54,0.33,28.909090909090907
1988-06-23,9.38,0.33,28.424242424242426
1988-06-24,9.58,0.33,29.030303030303028
1988-06-27,9.46,0.33,28.666666666666668
1988-06-28,9.33,0.33,28.272727272727273
1988-06-29,9.42,0.33,28.545454545454543
1988-06-30,9.71,0.33,29.424242424242426
1988-07-01,9.58,0.33,29.030303030303028
1988-07-05,9.83,0.33,29.787878787878785
1988-07-06,9.58,0.33,29.030303030303028
1988-07-07,9.33,0.33,28.272727272727273
1988-07-08,9.25,0.33,28.030303030303028
1988-07-11,9.21,0.33,27.90909090909091
1988-07-12,9.04,0.33,27.39393939393939
1988-07-13,9.0,0.33,27.27272727272727
1988-07-14,9.04,0.33,27.39393939393939
1988-07-15,9.17,0.33,27.787878787878785
1988-07-18,9.08,0.33,27.515151515151516
1988-07-19,9.13,0.33,27.666666666666668
1988-07-20,9.13,0.33,27.666666666666668
1988-07-21,9.0,0.33,27.27272727272727
1988-07-22,8.88,0.33,26.90909090909091
1988-07-25,8.96,0.33,27.151515151515152
1988-07-26,9.08,0.33,27.515151515151516
1988-07-27,9.04,0.33,27.39393939393939
1988-07-28,9.42,0.33,28.545454545454543
1988-07-29,9.46,0.33,28.666666666666668
1988-08-01,9.38,0.33,28.424242424242426
1988-08-02,9.42,0.33,28.545454545454543
1988-08-03,9.5,0.33,28.787878787878785
1988-08-04,9.58,0.33,29.030303030303028
1988-08-05,9.54,0.33,28.909090909090907
1988-08-08,9.33,0.33,28.272727272727273
1988-08-09,9.29,0.33,28.15151515151515
1988-08-10,9.08,0.33,27.515151515151516
1988-08-11,9.17,0.33,27.787878787878785
1988-08-12,9.04,0.33,27.39393939393939
1988-08-15,8.92,0.33,27.030303030303028
1988-08-16,8.96,0.33,27.151515151515152
1988-08-17,9.21,0.33,27.90909090909091
1988-08-18,9.08,0.33,27.515151515151516
1988-08-19,9.0,0.33,27.27272727272727
1988-08-22,9.04,0.33,27.39393939393939
1988-08-23,9.08,0.33,27.515151515151516
1988-08-24,9.21,0.33,27.90909090909091
1988-08-25,9.08,0.33,27.515151515151516
1988-08-26,9.04,0.33,27.39393939393939
1988-08-29,9.17,0.33,27.787878787878785
1988-08-30,9.13,0.33,27.666666666666668
1988-08-31,9.21,0.33,27.90909090909091
1988-09-01,9.08,0.33,27.515151515151516
1988-09-02,9.25,0.33,28.030303030303028
1988-09-06,9.33,0.33,28.272727272727273
1988-09-07,9.42,0.33,28.545454545454543
1988-09-08,9.42,0.33,28.545454545454543
1988-09-09,9.58,0.33,29.030303030303028
1988-09-12,9.54,0.33,28.909090909090907
1988-09-13,9.67,0.33,29.3030303030303
1988-09-14,9.96,0.33,30.181818181818183
1988-09-15,9.79,0.33,29.666666666666664
1988-09-16,9.88,0.33,29.93939393939394
1988-09-19,9.83,0.33,29.787878787878785
1988-09-20,9.67,0.33,29.3030303030303
1988-09-21,9.63,0.33,29.181818181818183
1988-09-22,9.54,0.33,28.909090909090907
1988-09-23,9.71,0.33,29.424242424242426
1988-09-26,9.83,0.33,29.787878787878785
1988-09-27,9.63,0.33,29.181818181818183
1988-09-28,9.67,0.33,29.3030303030303
1988-09-29,9.71,0.33,29.424242424242426
1988-09-30,9.79,0.33,29.666666666666664
1988-10-03,9.79,0.33,29.666666666666664
1988-10-04,9.75,0.33,29.545454545454543
1988-10-05,9.71,0.33,29.424242424242426
1988-10-06,9.71,0.33,29.424242424242426
1988-10-07,10.0,0.33,30.3030303030303
1988-10-10,9.96,0.33,30.181818181818183
1988-10-11,9.96,0.33,30.181818181818183
1988-10-12,9.63,0.33,29.181818181818183
1988-10-13,9.79,0.33,29.666666666666664
1988-10-14,9.75,0.33,29.545454545454543
1988-10-17,9.79,0.33,29.666666666666664
1988-10-18,9.96,0.33,30.181818181818183
1988-10-19,9.83,0.33,29.787878787878785
1988-10-20,10.17,0.33,30.818181818181817
1988-10-21,10.25,0.33,31.06060606060606
1988-10-24,10.04,0.33,30.42424242424242
1988-10-25,10.0,0.33,30.3030303030303
1988-10-26,10.29,0.33,31.181818181818176
1988-10-27,10.08,0.33,30.545454545454543
1988-10-28,10.21,0.33,30.93939393939394
1988-10-31,10.17,0.33,30.818181818181817
1988-11-01,10.17,0.33,30.818181818181817
1988-11-02,10.17,0.33,30.818181818181817
1988-11-03,10.17,0.33,30.818181818181817
1988-11-04,10.21,0.33,30.93939393939394
1988-11-07,10.08,0.33,30.545454545454543
1988-11-08,10.17,0.33,30.818181818181817
1988-11-09,10.21,0.33,30.93939393939394
1988-11-10,10.17,0.33,30.818181818181817
1988-11-11,10.13,0.33,30.6969696969697
1988-11-14,10.0,0.33,30.3030303030303
1988-11-15,10.0,0.33,30.3030303030303
1988-11-16,9.71,0.33,29.424242424242426
1988-11-17,9.92,0.33,30.06060606060606
1988-11-18,9.88,0.33,29.93939393939394
1988-11-21,9.88,0.33,29.93939393939394
1988-11-22,10.0,0.33,30.3030303030303
1988-11-23,10.04,0.33,30.42424242424242
1988-11-25,9.79,0.33,29.666666666666664
1988-11-28,9.75,0.33,29.545454545454543
1988-11-29,10.04,0.33,30.42424242424242
1988-11-30,10.17,0.33,30.818181818181817
1988-12-01,10.25,0.33,31.06060606060606
1988-12-02,10.0,0.33,30.3030303030303
1988-12-05,10.17,0.33,30.818181818181817
1988-12-06,10.21,0.33,30.93939393939394
1988-12-07,10.25,0.33,31.06060606060606
1988-12-08,10.42,0.33,31.575757575757574
1988-12-09,10.63,0.33,32.21212121212121
1988-12-12,10.71,0.33,32.45454545454545
1988-12-13,10.79,0.33,32.696969696969695
1988-12-14,10.79,0.33,32.696969696969695
1988-12-15,10.79,0.33,32.696969696969695
1988-12-16,10.75,0.33,32.57575757575757
1988-12-19,10.83,0.33,32.81818181818182
1988-12-20,10.71,0.33,32.45454545454545
1988-12-21,10.75,0.33,32.57575757575757
1988-12-22,10.83,0.33,32.81818181818182
1988-12-23,10.83,0.33,32.81818181818182
1988-12-27,10.79,0.33,32.696969696969695
1988-12-28,10.71,0.33,32.45454545454545
1988-12-29,10.71,0.33,32.45454545454545
1988-12-30,10.46,0.33,31.6969696969697
1989-01-03,10.38,0.33,31.454545454545457
1989-01-04,10.54,0.33,31.939393939393934
1989-01-05,10.54,0.33,31.939393939393934
1989-01-06,10.63,0.33,32.21212121212121
1989-01-09,10.75,0.33,32.57575757575757
1989-01-10,10.58,0.33,32.06060606060606
1989-01-11,10.63,0.33,32.21212121212121
1989-01-12,10.63,0.33,32.21212121212121
1989-01-13,10.67,0.33,32.33333333333333
1989-01-16,10.33,0.33,31.3030303030303
1989-01-17,10.54,0.33,31.939393939393934
1989-01-18,10.92,0.33,33.090909090909086
1989-01-19,11.04,0.33,33.45454545454545
1989-01-20,10.83,0.33,32.81818181818182
1989-01-23,10.83,0.33,32.81818181818182
1989-01-24,11.13,0.33,33.72727272727273
1989-01-25,10.92,0.33,33.090909090909086
1989-01-26,11.0,0.33,33.33333333333333
1989-01-27,11.21,0.33,33.96969696969697
1989-01-30,11.08,0.33,33.57575757575758
1989-01-31,11.29,0.33,34.21212121212121
1989-02-01,11.33,0.33,34.33333333333333
1989-02-02,11.33,0.33,34.33333333333333
1989-02-03,11.38,0.33,34.484848484848484
1989-02-06,11.63,0.33,35.24242424242424
1989-02-07,11.71,0.33,35.484848484848484
1989-02-08,11.63,0.33,35.24242424242424
1989-02-09,11.33,0.33,34.33333333333333
1989-02-10,11.25,0.33,34.090909090909086
1989-02-13,11.25,0.33,34.090909090909086
1989-02-14,11.08,0.33,33.57575757575758
1989-02-15,11.21,0.33,33.96969696969697
1989-02-16,11.63,0.33,35.24242424242424
1989-02-17,11.42,0.33,34.6060606060606
1989-02-21,11.42,0.33,34.6060606060606
1989-02-22,11.33,0.33,34.33333333333333
1989-02-23,11.42,0.33,34.6060606060606
1989-02-24,11.17,0.33,33.848484848484844
1989-02-27,11.25,0.33,34.090909090909086
1989-02-28,11.25,0.33,34.090909090909086
1989-03-01,11.25,0.33,34.090909090909086
1989-03-02,11.33,0.33,34.33333333333333
1989-03-03,11.33,0.33,34.33333333333333
1989-03-06,11.58,0.33,35.090909090909086
1989-03-07,11.38,0.33,34.484848484848484
1989-03-08,11.46,0.33,34.72727272727273
1989-03-09,11.5,0.33,34.848484848484844
1989-03-10,11.5,0.33,34.848484848484844
1989-03-13,11.54,0.33,34.96969696969697
1989-03-14,11.63,0.33,35.24242424242424
1989-03-15,11.71,0.33,35.484848484848484
1989-03-16,11.79,0.33,35.72727272727272
1989-03-17,11.63,0.33,35.24242424242424
1989-03-20,11.42,0.33,34.6060606060606
1989-03-21,11.54,0.33,34.96969696969697
1989-03-22,11.33,0.33,34.33333333333333
1989-03-23,11.08,0.33,33.57575757575758
1989-03-27,11.0,0.33,33.33333333333333
1989-03-28,11.0,0.33,33.33333333333333
1989-03-29,10.83,0.33,32.81818181818182
1989-03-30,10.92,0.33,33.090909090909086
1989-03-31,10.92,0.33,33.090909090909086
1989-04-03,11.04,0.33,33.45454545454545
1989-04-04,10.92,0.33,33.090909090909086
1989-04-05,10.96,0.33,33.21212121212121
1989-04-06,10.79,0.33,32.696969696969695
1989-04-07,10.83,0.33,32.81818181818182
1989-04-10,10.79,0.33,32.696969696969695
1989-04-11,10.83,0.33,32.81818181818182
1989-04-12,10.75,0.33,32.57575757575757
1989-04-13,10.67,0.33,32.33333333333333
1989-04-14,11.04,0.33,33.45454545454545
1989-04-17,11.13,0.33,33.72727272727273
1989-04-18,11.08,0.33,33.57575757575758
1989-04-19,10.92,0.33,33.090909090909086
1989-04-20,10.63,0.33,32.21212121212121
1989-04-21,10.54,0.33,31.939393939393934
1989-04-24,10.71,0.33,32.45454545454545
1989-04-25,10.67,0.33,32.33333333333333
1989-04-26,10.58,0.33,32.06060606060606
1989-04-27,10.96,0.33,33.21212121212121
1989-04-28,11.63,0.33,35.24242424242424
1989-05-01,11.46,0.33,34.72727272727273
1989-05-02,11.42,0.33,34.6060606060606
1989-05-03,11.38,0.33,34.484848484848484
1989-05-04,11.21,0.33,33.96969696969697
1989-05-05,11.17,0.33,33.848484848484844
1989-05-08,11.08,0.33,33.57575757575758
1989-05-09,11.17,0.33,33.848484848484844
1989-05-10,11.5,0.33,34.848484848484844
1989-05-11,11.46,0.33,34.72727272727273
1989-05-12,11.5,0.33,34.848484848484844
1989-05-15,11.63,0.33,35.24242424242424
1989-05-16,11.88,0.33,36.0
1989-05-17,11.96,0.33,36.24242424242424
1989-05-18,11.88,0.33,36.0
1989-05-19,12.29,0.33,37.242424242424235
1989-05-22,12.29,0.33,37.242424242424235
1989-05-23,12.17,0.33,36.878787878787875
1989-05-24,11.92,0.33,36.12121212121212
1989-05-25,11.71,0.33,35.484848484848484
1989-05-26,11.92,0.33,36.12121212121212
1989-05-30,11.83,0.33,35.848484848484844
1989-05-31,12.08,0.33,36.6060606060606
1989-06-01,12.08,0.33,36.6060606060606
1989-06-02,12.13,0.33,36.75757575757576
1989-06-05,11.92,0.33,36.12121212121212
1989-06-06,11.92,0.33,36.12121212121212
1989-06-07,12.17,0.33,36.878787878787875
1989-06-08,12.13,0.33,36.75757575757576
1989-06-09,12.46,0.33,37.75757575757576
1989-06-12,12.58,0.33,38.12121212121212
1989-06-13,12.71,0.33,38.515151515151516
1989-06-14,12.58,0.33,38.12121212121212
1989-06-15,12.38,0.33,37.515151515151516
1989-06-16,12.08,0.33,36.6060606060606
1989-06-19,12.33,0.33,37.36363636363636
1989-06-20,12.08,0.33,36.6060606060606
1989-06-21,11.96,0.33,36.24242424242424
1989-06-22,12.08,0.33,36.6060606060606
1989-06-23,12.04,0.33,36.48484848484848
1989-06-26,11.88,0.33,36.0
1989-06-27,11.75,0.33,35.6060606060606
1989-06-28,11.67,0.33,35.36363636363636
1989-06-29,11.42,0.33,34.6060606060606
1989-06-30,11.63,0.33,35.24242424242424
1989-07-03,11.63,0.33,35.24242424242424
1989-07-05,11.67,0.33,35.36363636363636
1989-07-06,11.58,0.33,35.090909090909086
1989-07-07,11.75,0.33,35.6060606060606
1989-07-10,11.92,0.33,36.12121212121212
1989-07-11,11.88,0.33,36.0
1989-07-12,11.75,0.33,35.6060606060606
1989-07-13,11.71,0.33,35.484848484848484
1989-07-14,11.79,0.33,35.72727272727272
1989-07-17,12.04,0.33,36.48484848484848
1989-07-18,12.04,0.33,36.48484848484848
1989-07-19,12.21,0.33,37.0
1989-07-20,12.21,0.33,37.0
1989-07-21,12.17,0.33,36.878787878787875
1989-07-24,12.17,0.33,36.878787878787875
1989-07-25,12.21,0.33,37.0
1989-07-26,12.33,0.33,37.36363636363636
1989-07-27,12.33,0.33,37.36363636363636
1989-07-28,12.46,0.33,37.75757575757576
1989-07-31,12.42,0.33,37.63636363636363
1989-08-01,12.21,0.33,37.0
1989-08-02,12.38,0.33,37.515151515151516
1989-08-03,12.38,0.33,37.515151515151516
1989-08-04,12.21,0.33,37.0
1989-08-07,12.75,0.33,38.63636363636363
1989-08-08,12.63,0.33,38.27272727272727
1989-08-09,12.58,0.33,38.12121212121212
1989-08-10,12.67,0.33,38.39393939393939
1989-08-11,12.58,0.33,38.12121212121212
1989-08-14,12.46,0.33,37.75757575757576
1989-08-15,12.58,0.33,38.12121212121212
1989-08-16,12.63,0.33,38.27272727272727
1989-08-17,12.67,0.33,38.39393939393939
1989-08-18,12.88,0.33,39.03030303030303
1989-08-21,12.63,0.33,38.27272727272727
1989-08-22,12.5,0.33,37.878787878787875
1989-08-23,12.67,0.33,38.39393939393939
1989-08-24,13.04,0.33,39.51515151515151
1989-08-25,13.0,0.33,39.39393939393939
1989-08-28,13.38,0.33,40.54545454545455
1989-08-29,13.17,0.33,39.90909090909091
1989-08-30,13.38,0.33,40.54545454545455
1989-08-31,13.42,0.33,40.666666666666664
1989-09-01,13.71,0.33,41.54545454545455
1989-09-05,13.58,0.33,41.15151515151515
1989-09-06,13.33,0.33,40.39393939393939
1989-09-07,13.17,0.33,39.90909090909091
1989-09-08,13.25,0.33,40.15151515151515
1989-09-11,13.21,0.33,40.03030303030303
1989-09-12,13.17,0.33,39.90909090909091
1989-09-13,12.96,0.33,39.27272727272727
1989-09-14,13.17,0.33,39.90909090909091
1989-09-15,13.33,0.33,40.39393939393939
1989-09-18,13.25,0.33,40.15151515151515
1989-09-19,13.33,0.33,40.39393939393939
1989-09-20,13.33,0.33,40.39393939393939
1989-09-21,13.25,0.33,40.15151515151515
1989-09-22,13.21,0.33,40.03030303030303
1989-09-25,12.96,0.33,39.27272727272727
1989-09-26,12.67,0.33,38.39393939393939
1989-09-27,12.5,0.33,37.878787878787875
1989-09-28,12.71,0.33,38.515151515151516
1989-09-29,12.71,0.33,38.515151515151516
1989-10-02,12.79,0.33,38.75757575757575
1989-10-03,13.0,0.33,39.39393939393939
1989-10-04,13.04,0.33,39.51515151515151
1989-10-05,12.92,0.33,39.15151515151515
1989-10-06,12.79,0.33,38.75757575757575
1989-10-09,12.71,0.33,38.515151515151516
1989-10-10,12.71,0.33,38.515151515151516
1989-10-11,12.71,0.33,38.515151515151516
1989-10-12,12.54,0.33,37.99999999999999
1989-10-13,11.67,0.33,35.36363636363636
1989-10-16,11.96,0.33,36.24242424242424
1989-10-17,11.79,0.33,35.72727272727272
1989-10-18,11.83,0.33,35.848484848484844
1989-10-19,12.04,0.33,36.48484848484848
1989-10-20,12.25,0.33,37.12121212121212
1989-10-23,12.25,0.33,37.12121212121212
1989-10-24,12.63,0.33,38.27272727272727
1989-10-25,12.33,0.33,37.36363636363636
1989-10-26,12.08,0.33,36.6060606060606
1989-10-27,12.08,0.33,36.6060606060606
1989-10-30,12.17,0.33,36.878787878787875
1989-10-31,12.25,0.33,37.12121212121212
1989-11-01,12.33,0.33,37.36363636363636
1989-11-02,12.42,0.33,37.63636363636363
1989-11-03,12.42,0.33,37.63636363636363
1989-11-06,12.25,0.33,37.12121212121212
1989-11-07,12.21,0.33,37.0
1989-11-08,12.21,0.33,37.0
1989-11-09,12.25,0.33,37.12121212121212
1989-11-10,12.25,0.33,37.12121212121212
1989-11-13,12.21,0.33,37.0
1989-11-14,12.25,0.33,37.12121212121212
1989-11-15,12.42,0.33,37.63636363636363
1989-11-16,12.63,0.33,38.27272727272727
1989-11-17,12.75,0.33,38.63636363636363
1989-11-20,12.67,0.33,38.39393939393939
1989-11-21,12.54,0.33,37.99999999999999
1989-11-22,12.38,0.33,37.515151515151516
1989-11-24,12.54,0.33,37.99999999999999
1989-11-27,12.54,0.33,37.99999999999999
1989-11-28,12.54,0.33,37.99999999999999
1989-11-29,12.42,0.33,37.63636363636363
1989-11-30,12.58,0.33,38.12121212121212
1989-12-01,12.83,0.33,38.878787878787875
1989-12-04,12.88,0.33,39.03030303030303
1989-12-05,12.88,0.33,39.03030303030303
1989-12-06,12.88,0.33,39.03030303030303
1989-12-07,12.79,0.33,38.75757575757575
1989-12-08,12.88,0.33,39.03030303030303
1989-12-11,13.0,0.33,39.39393939393939
1989-12-12,13.17,0.33,39.90909090909091
1989-12-13,13.21,0.33,40.03030303030303
1989-12-14,13.21,0.33,40.03030303030303
1989-12-15,13.25,0.33,40.15151515151515
1989-12-18,12.96,0.33,39.27272727272727
1989-12-19,12.79,0.33,38.75757575757575
1989-12-20,12.71,0.33,38.515151515151516
1989-12-21,12.79,0.33,38.75757575757575
1989-12-22,13.08,0.33,39.63636363636363
1989-12-26,13.21,0.33,40.03030303030303
1989-12-27,13.46,0.33,40.78787878787879
1989-12-28,13.38,0.33,40.54545454545455
1989-12-29,13.5,0.33,40.90909090909091
1990-01-02,13.92,0.33,42.18181818181818
1990-01-03,13.46,0.33,40.78787878787879
1990-01-04,13.67,0.33,41.42424242424242
1990-01-05,13.42,0.33,40.666666666666664
1990-01-08,13.42,0.33,40.666666666666664
1990-01-09,13.17,0.33,39.90909090909091
1990-01-10,13.17,0.33,39.90909090909091
1990-01-11,13.13,0.33,39.78787878787879
1990-01-12,12.67,0.33,38.39393939393939
1990-01-15,12.5,0.33,37.878787878787875
1990-01-16,12.79,0.33,38.75757575757575
1990-01-17,12.42,0.33,37.63636363636363
1990-01-18,12.67,0.33,38.39393939393939
1990-01-19,12.88,0.33,39.03030303030303
1990-01-22,12.54,0.33,37.99999999999999
1990-01-23,12.46,0.33,37.75757575757576
1990-01-24,12.38,0.33,37.515151515151516
1990-01-25,12.25,0.33,37.12121212121212
1990-01-26,12.25,0.33,37.12121212121212
1990-01-29,12.13,0.33,36.75757575757576
1990-01-30,11.92,0.33,36.12121212121212
1990-01-31,12.21,0.33,37.0
1990-02-01,12.08,0.33,36.6060606060606
1990-02-02,12.17,0.33,36.878787878787875
1990-02-05,12.21,0.33,37.0
1990-02-06,12.08,0.33,36.6060606060606
1990-02-07,12.29,0.33,37.242424242424235
1990-02-08,12.29,0.33,37.242424242424235
1990-02-09,12.5,0.33,37.878787878787875
1990-02-12,12.29,0.33,37.242424242424235
1990-02-13,12.33,0.33,37.36363636363636
1990-02-14,12.38,0.33,37.515151515151516
1990-02-15,12.33,0.33,37.36363636363636
1990-02-16,12.25,0.33,37.12121212121212
1990-02-20,12.08,0.33,36.6060606060606
1990-02-21,12.17,0.33,36.878787878787875
1990-02-22,12.04,0.33,36.48484848484848
1990-02-23,12.04,0.33,36.48484848484848
1990-02-26,12.13,0.33,36.75757575757576
1990-02-27,12.33,0.33,37.36363636363636
1990-02-28,12.54,0.33,37.99999999999999
1990-03-01,12.75,0.33,38.63636363636363
1990-03-02,12.79,0.33,38.75757575757575
1990-03-05,12.58,0.33,38.12121212121212
1990-03-06,12.58,0.33,38.12121212121212
1990-03-07,12.33,0.33,37.36363636363636
1990-03-08,12.46,0.33,37.75757575757576
1990-03-09,12.46,0.33,37.75757575757576
1990-03-12,12.58,0.33,38.12121212121212
1990-03-13,12.5,0.33,37.878787878787875
1990-03-14,12.5,0.33,37.878787878787875
1990-03-15,12.58,0.33,38.12121212121212
1990-03-16,12.46,0.33,37.75757575757576
1990-03-19,12.54,0.33,37.99999999999999
1990-03-20,12.71,0.33,38.515151515151516
1990-03-21,12.63,0.33,38.27272727272727
1990-03-22,12.46,0.33,37.75757575757576
1990-03-23,12.38,0.33,37.515151515151516
