date,HFC,HFC_EPS,PE Ratio
1991-09-18,1.86,0.04,46.5
1991-09-19,1.85,0.04,46.25
1991-09-20,1.84,0.04,46.0
1991-09-23,1.83,0.04,45.75
1991-09-24,1.81,0.04,45.25
1991-09-25,1.8,0.04,45.0
1991-09-26,1.79,0.04,44.75
1991-09-27,1.77,0.04,44.25
1991-09-30,1.78,0.04,44.5
1991-10-01,1.8,0.04,45.0
1991-10-02,1.79,0.04,44.75
1991-10-03,1.77,0.04,44.25
1991-10-04,1.77,0.04,44.25
1991-10-07,1.77,0.04,44.25
1991-10-08,1.77,0.04,44.25
1991-10-09,1.77,0.04,44.25
1991-10-10,1.77,0.04,44.25
1991-10-11,1.76,0.04,44.0
1991-10-14,1.76,0.04,44.0
1991-10-15,1.77,0.04,44.25
1991-10-16,1.76,0.04,44.0
1991-10-17,1.75,0.04,43.75
1991-10-18,1.75,0.04,43.75
1991-10-21,1.74,0.04,43.5
1991-10-22,1.74,0.04,43.5
1991-10-23,1.75,0.04,43.75
1991-10-24,1.75,0.04,43.75
1991-10-25,1.75,0.04,43.75
1991-10-28,1.75,0.04,43.75
1991-10-29,1.75,0.04,43.75
1991-10-30,1.73,0.04,43.25
1991-10-31,1.72,0.04,43.0
1991-11-01,1.72,0.04,43.0
1991-11-04,1.72,0.04,43.0
1991-11-05,1.72,0.04,43.0
1991-11-06,1.73,0.04,43.25
1991-11-07,1.73,0.04,43.25
1991-11-08,1.73,0.04,43.25
1991-11-11,1.73,0.04,43.25
1991-11-12,1.76,0.04,44.0
1991-11-13,1.76,0.04,44.0
1991-11-14,1.75,0.04,43.75
1991-11-15,1.75,0.04,43.75
1991-11-18,1.75,0.04,43.75
1991-11-19,1.75,0.04,43.75
1991-11-20,1.75,0.04,43.75
1991-11-21,1.75,0.04,43.75
1991-11-22,1.75,0.04,43.75
1991-11-25,1.75,0.04,43.75
1991-11-26,1.76,0.04,44.0
1991-11-27,1.75,0.04,43.75
1991-11-29,1.75,0.04,43.75
1991-12-02,1.75,0.04,43.75
1991-12-03,1.74,0.04,43.5
1991-12-04,1.73,0.04,43.25
1991-12-05,1.7,0.04,42.5
1991-12-06,1.69,0.04,42.25
1991-12-09,1.68,0.04,42.0
1991-12-10,1.66,0.04,41.5
1991-12-11,1.66,0.04,41.5
1991-12-12,1.63,0.04,40.75
1991-12-13,1.61,0.04,40.25
1991-12-16,1.57,0.04,39.25
1991-12-17,1.57,0.04,39.25
1991-12-18,1.58,0.04,39.5
1991-12-19,1.62,0.04,40.5
1991-12-20,1.61,0.04,40.25
1991-12-23,1.7,0.04,42.5
1991-12-24,1.74,0.04,43.5
1991-12-26,1.8,0.04,45.0
1991-12-27,1.79,0.04,44.75
1991-12-30,1.84,0.04,46.0
1991-12-31,1.91,0.04,47.75
1992-01-02,1.88,0.04,46.99999999999999
1992-01-03,1.88,0.04,46.99999999999999
1992-01-06,1.85,0.04,46.25
1992-01-07,1.84,0.04,46.0
1992-01-08,1.84,0.04,46.0
1992-01-09,1.84,0.04,46.0
1992-01-10,1.84,0.04,46.0
1992-01-13,1.84,0.04,46.0
1992-01-14,1.81,0.04,45.25
1992-01-15,1.81,0.04,45.25
1992-01-16,1.81,0.04,45.25
1992-01-17,1.76,0.04,44.0
1992-01-20,1.75,0.04,43.75
1992-01-21,1.74,0.04,43.5
1992-01-22,1.74,0.04,43.5
1992-01-23,1.73,0.04,43.25
1992-01-24,1.72,0.04,43.0
1992-01-27,1.72,0.04,43.0
1992-01-28,1.72,0.04,43.0
1992-01-29,1.73,0.04,43.25
1992-01-30,1.75,0.04,43.75
1992-01-31,1.75,0.04,43.75
1992-02-03,1.75,0.04,43.75
1992-02-04,1.79,0.04,44.75
1992-02-05,1.76,0.04,44.0
1992-02-06,1.74,0.04,43.5
1992-02-07,1.69,0.04,42.25
1992-02-10,1.73,0.04,43.25
1992-02-11,1.73,0.04,43.25
1992-02-12,1.7,0.04,42.5
1992-02-13,1.7,0.04,42.5
1992-02-14,1.7,0.04,42.5
1992-02-18,1.7,0.04,42.5
1992-02-19,1.69,0.04,42.25
1992-02-20,1.68,0.04,42.0
1992-02-21,1.69,0.04,42.25
1992-02-24,1.69,0.04,42.25
1992-02-25,1.68,0.04,42.0
1992-02-26,1.68,0.04,42.0
1992-02-27,1.7,0.04,42.5
1992-02-28,1.69,0.04,42.25
1992-03-02,1.7,0.04,42.5
1992-03-03,1.69,0.04,42.25
1992-03-04,1.67,0.04,41.75
1992-03-05,1.67,0.04,41.75
1992-03-06,1.65,0.04,41.25
1992-03-09,1.63,0.04,40.75
1992-03-10,1.58,0.04,39.5
1992-03-11,1.56,0.04,39.0
1992-03-12,1.54,0.04,38.5
1992-03-13,1.53,0.04,38.25
1992-03-16,1.52,0.04,38.0
1992-03-17,1.55,0.04,38.75
1992-03-18,1.55,0.04,38.75
1992-03-19,1.53,0.04,38.25
1992-03-20,1.52,0.04,38.0
1992-03-23,1.52,0.04,38.0
1992-03-24,1.54,0.04,38.5
1992-03-25,1.54,0.04,38.5
1992-03-26,1.55,0.04,38.75
1992-03-27,1.56,0.04,39.0
1992-03-30,1.55,0.04,38.75
1992-03-31,1.56,0.04,39.0
1992-04-01,1.57,0.04,39.25
1992-04-02,1.59,0.04,39.75
1992-04-03,1.66,0.04,41.5
1992-04-06,1.64,0.04,41.0
1992-04-07,1.59,0.04,39.75
1992-04-08,1.59,0.04,39.75
1992-04-09,1.59,0.04,39.75
1992-04-10,1.54,0.04,38.5
1992-04-13,1.53,0.04,38.25
1992-04-14,1.53,0.04,38.25
1992-04-15,1.5,0.04,37.5
1992-04-16,1.43,0.04,35.75
1992-04-20,1.43,0.04,35.75
1992-04-21,1.41,0.04,35.25
1992-04-22,1.44,0.04,36.0
1992-04-23,1.44,0.04,36.0
1992-04-24,1.44,0.04,36.0
1992-04-27,1.45,0.04,36.25
1992-04-28,1.45,0.04,36.25
1992-04-29,1.44,0.04,36.0
1992-04-30,1.44,0.04,36.0
1992-05-01,1.47,0.04,36.75
1992-05-04,1.48,0.04,37.0
1992-05-05,1.47,0.04,36.75
1992-05-06,1.53,0.04,38.25
1992-05-07,1.55,0.04,38.75
1992-05-08,1.59,0.04,39.75
1992-05-11,1.58,0.04,39.5
1992-05-12,1.58,0.04,39.5
1992-05-13,1.58,0.04,39.5
1992-05-14,1.58,0.04,39.5
1992-05-15,1.59,0.04,39.75
1992-05-18,1.6,0.04,40.0
1992-05-19,1.59,0.04,39.75
1992-05-20,1.59,0.04,39.75
1992-05-21,1.6,0.04,40.0
1992-05-22,1.61,0.04,40.25
1992-05-26,1.6,0.04,40.0
1992-05-27,1.59,0.04,39.75
1992-05-28,1.59,0.04,39.75
1992-05-29,1.59,0.04,39.75
1992-06-01,1.59,0.04,39.75
1992-06-02,1.59,0.04,39.75
1992-06-03,1.59,0.04,39.75
1992-06-04,1.59,0.04,39.75
1992-06-05,1.58,0.04,39.5
1992-06-08,1.58,0.04,39.5
1992-06-09,1.58,0.04,39.5
1992-06-10,1.58,0.04,39.5
1992-06-11,1.58,0.04,39.5
1992-06-12,1.57,0.04,39.25
1992-06-15,1.56,0.04,39.0
1992-06-16,1.56,0.04,39.0
1992-06-17,1.58,0.04,39.5
1992-06-18,1.58,0.04,39.5
1992-06-19,1.58,0.04,39.5
1992-06-22,1.59,0.04,39.75
1992-06-23,1.58,0.04,39.5
1992-06-24,1.58,0.04,39.5
1992-06-25,1.58,0.04,39.5
1992-06-26,1.59,0.04,39.75
1992-06-29,1.57,0.04,39.25
1992-06-30,1.56,0.04,39.0
1992-07-01,1.58,0.04,39.5
1992-07-02,1.58,0.04,39.5
1992-07-06,1.58,0.04,39.5
1992-07-07,1.59,0.04,39.75
1992-07-08,1.59,0.04,39.75
1992-07-09,1.62,0.04,40.5
1992-07-10,1.63,0.04,40.75
1992-07-13,1.63,0.04,40.75
1992-07-14,1.63,0.04,40.75
1992-07-15,1.63,0.04,40.75
1992-07-16,1.63,0.04,40.75
1992-07-17,1.63,0.04,40.75
1992-07-20,1.63,0.04,40.75
1992-07-21,1.63,0.04,40.75
1992-07-22,1.6,0.04,40.0
1992-07-23,1.6,0.04,40.0
1992-07-24,1.6,0.04,40.0
1992-07-27,1.59,0.04,39.75
1992-07-28,1.55,0.04,38.75
1992-07-29,1.55,0.04,38.75
1992-07-30,1.52,0.04,38.0
1992-07-31,1.52,0.04,38.0
1992-08-03,1.5,0.04,37.5
1992-08-04,1.48,0.04,37.0
1992-08-05,1.48,0.04,37.0
1992-08-06,1.44,0.04,36.0
1992-08-07,1.45,0.04,36.25
1992-08-10,1.45,0.04,36.25
1992-08-11,1.45,0.04,36.25
1992-08-12,1.45,0.04,36.25
1992-08-13,1.45,0.04,36.25
1992-08-14,1.45,0.04,36.25
1992-08-17,1.45,0.04,36.25
1992-08-18,1.45,0.04,36.25
1992-08-19,1.45,0.04,36.25
1992-08-20,1.44,0.04,36.0
1992-08-21,1.44,0.04,36.0
1992-08-24,1.44,0.04,36.0
1992-08-25,1.44,0.04,36.0
1992-08-26,1.44,0.04,36.0
1992-08-27,1.44,0.04,36.0
1992-08-28,1.44,0.04,36.0
1992-08-31,1.44,0.04,36.0
1992-09-01,1.45,0.04,36.25
1992-09-02,1.46,0.04,36.5
1992-09-03,1.46,0.04,36.5
1992-09-04,1.46,0.04,36.5
1992-09-08,1.46,0.04,36.5
1992-09-09,1.46,0.04,36.5
1992-09-10,1.46,0.04,36.5
1992-09-11,1.46,0.04,36.5
1992-09-14,1.45,0.04,36.25
1992-09-15,1.44,0.04,36.0
1992-09-16,1.44,0.04,36.0
1992-09-17,1.44,0.04,36.0
1992-09-18,1.45,0.04,36.25
1992-09-21,1.45,0.04,36.25
1992-09-22,1.46,0.04,36.5
1992-09-23,1.48,0.04,37.0
1992-09-24,1.48,0.04,37.0
1992-09-25,1.55,0.04,38.75
1992-09-28,1.53,0.04,38.25
1992-09-29,1.53,0.04,38.25
1992-09-30,1.53,0.04,38.25
1992-10-01,1.52,0.04,38.0
1992-10-02,1.51,0.04,37.75
1992-10-05,1.49,0.04,37.25
1992-10-06,1.49,0.04,37.25
1992-10-07,1.48,0.04,37.0
1992-10-08,1.48,0.04,37.0
1992-10-09,1.48,0.04,37.0
1992-10-12,1.48,0.04,37.0
1992-10-13,1.48,0.04,37.0
1992-10-14,1.47,0.04,36.75
1992-10-15,1.45,0.04,36.25
1992-10-16,1.44,0.04,36.0
1992-10-19,1.44,0.04,36.0
1992-10-20,1.44,0.04,36.0
1992-10-21,1.47,0.04,36.75
1992-10-22,1.48,0.04,37.0
1992-10-23,1.47,0.04,36.75
1992-10-26,1.47,0.04,36.75
1992-10-27,1.47,0.04,36.75
1992-10-28,1.51,0.04,37.75
1992-10-29,1.49,0.04,37.25
1992-10-30,1.49,0.04,37.25
1992-11-02,1.5,0.04,37.5
1992-11-03,1.5,0.04,37.5
1992-11-04,1.5,0.04,37.5
1992-11-05,1.49,0.04,37.25
1992-11-06,1.49,0.04,37.25
1992-11-09,1.53,0.04,38.25
1992-11-10,1.53,0.04,38.25
1992-11-11,1.53,0.04,38.25
1992-11-12,1.56,0.04,39.0
1992-11-13,1.6,0.04,40.0
1992-11-16,1.72,0.04,43.0
1992-11-17,1.75,0.04,43.75
1992-11-18,1.75,0.04,43.75
1992-11-19,1.74,0.04,43.5
1992-11-20,1.71,0.04,42.75
1992-11-23,1.71,0.04,42.75
1992-11-24,1.74,0.04,43.5
1992-11-25,1.78,0.04,44.5
1992-11-27,1.77,0.04,44.25
1992-11-30,1.78,0.04,44.5
1992-12-01,1.8,0.04,45.0
1992-12-02,1.8,0.04,45.0
1992-12-03,1.77,0.04,44.25
1992-12-04,1.79,0.04,44.75
1992-12-07,1.8,0.04,45.0
1992-12-08,1.8,0.04,45.0
1992-12-09,1.9,0.04,47.5
1992-12-10,1.9,0.04,47.5
1992-12-11,1.9,0.04,47.5
1992-12-14,1.89,0.04,47.25
1992-12-15,1.89,0.04,47.25
1992-12-16,1.9,0.04,47.5
1992-12-17,1.88,0.04,46.99999999999999
1992-12-18,1.89,0.04,47.25
1992-12-21,1.91,0.04,47.75
1992-12-22,1.88,0.04,46.99999999999999
1992-12-23,1.88,0.04,46.99999999999999
1992-12-24,1.88,0.04,46.99999999999999
1992-12-28,1.88,0.04,46.99999999999999
1992-12-29,1.88,0.04,46.99999999999999
1992-12-30,1.88,0.04,46.99999999999999
1992-12-31,1.9,0.04,47.5
1993-01-04,1.87,0.04,46.75
1993-01-05,1.86,0.04,46.5
1993-01-06,1.88,0.04,46.99999999999999
1993-01-07,1.84,0.04,46.0
1993-01-08,1.83,0.04,45.75
1993-01-11,1.81,0.04,45.25
1993-01-12,1.79,0.04,44.75
1993-01-13,1.76,0.04,44.0
1993-01-14,1.73,0.04,43.25
1993-01-15,1.66,0.04,41.5
1993-01-18,1.66,0.04,41.5
1993-01-19,1.66,0.04,41.5
1993-01-20,1.66,0.04,41.5
1993-01-21,1.66,0.04,41.5
1993-01-22,1.66,0.04,41.5
1993-01-25,1.66,0.04,41.5
1993-01-26,1.66,0.04,41.5
1993-01-27,1.66,0.04,41.5
1993-01-28,1.69,0.04,42.25
1993-01-29,1.65,0.04,41.25
1993-02-01,1.65,0.04,41.25
1993-02-02,1.65,0.04,41.25
1993-02-03,1.65,0.04,41.25
1993-02-04,1.65,0.04,41.25
1993-02-05,1.65,0.04,41.25
1993-02-08,1.67,0.04,41.75
1993-02-09,1.66,0.04,41.5
1993-02-10,1.67,0.04,41.75
1993-02-11,1.66,0.04,41.5
1993-02-12,1.65,0.04,41.25
1993-02-16,1.63,0.04,40.75
1993-02-17,1.63,0.04,40.75
1993-02-18,1.62,0.04,40.5
1993-02-19,1.63,0.04,40.75
1993-02-22,1.63,0.04,40.75
1993-02-23,1.63,0.04,40.75
1993-02-24,1.66,0.04,41.5
1993-02-25,1.66,0.04,41.5
1993-02-26,1.65,0.04,41.25
1993-03-01,1.63,0.04,40.75
1993-03-02,1.64,0.04,41.0
1993-03-03,1.66,0.04,41.5
1993-03-04,1.66,0.04,41.5
1993-03-05,1.66,0.04,41.5
1993-03-08,1.67,0.04,41.75
1993-03-09,1.69,0.04,42.25
1993-03-10,1.68,0.04,42.0
1993-03-11,1.68,0.04,42.0
1993-03-12,1.64,0.04,41.0
1993-03-15,1.64,0.04,41.0
1993-03-16,1.64,0.04,41.0
1993-03-17,1.65,0.04,41.25
1993-03-18,1.64,0.04,41.0
1993-03-19,1.64,0.04,41.0
1993-03-22,1.63,0.04,40.75
1993-03-23,1.65,0.04,41.25
1993-03-24,1.66,0.04,41.5
1993-03-25,1.65,0.04,41.25
1993-03-26,1.63,0.04,40.75
1993-03-29,1.63,0.04,40.75
1993-03-30,1.66,0.04,41.5
1993-03-31,1.66,0.04,41.5
1993-04-01,1.66,0.04,41.5
1993-04-02,1.67,0.04,41.75
1993-04-05,1.67,0.04,41.75
1993-04-06,1.67,0.04,41.75
1993-04-07,1.71,0.04,42.75
1993-04-08,1.73,0.04,43.25
1993-04-12,1.75,0.04,43.75
1993-04-13,1.78,0.04,44.5
1993-04-14,1.81,0.04,45.25
1993-04-15,1.83,0.04,45.75
1993-04-16,1.83,0.04,45.75
1993-04-19,1.81,0.04,45.25
1993-04-20,1.8,0.04,45.0
1993-04-21,1.8,0.04,45.0
1993-04-22,1.8,0.04,45.0
1993-04-23,1.8,0.04,45.0
1993-04-26,1.77,0.04,44.25
1993-04-27,1.77,0.04,44.25
1993-04-28,1.77,0.04,44.25
1993-04-29,1.8,0.04,45.0
1993-04-30,1.8,0.04,45.0
1993-05-03,1.84,0.04,46.0
1993-05-04,1.91,0.04,47.75
1993-05-05,1.86,0.04,46.5
1993-05-06,1.87,0.04,46.75
1993-05-07,1.84,0.04,46.0
1993-05-10,1.82,0.04,45.5
1993-05-11,1.84,0.04,46.0
1993-05-12,1.85,0.04,46.25
1993-05-13,1.85,0.04,46.25
1993-05-14,1.85,0.04,46.25
1993-05-17,1.85,0.04,46.25
1993-05-18,1.84,0.04,46.0
1993-05-19,1.83,0.04,45.75
1993-05-20,1.83,0.04,45.75
1993-05-21,1.84,0.04,46.0
1993-05-24,1.84,0.04,46.0
1993-05-25,1.86,0.04,46.5
1993-05-26,1.85,0.04,46.25
1993-05-27,1.84,0.04,46.0
1993-05-28,1.83,0.04,45.75
1993-06-01,1.83,0.04,45.75
1993-06-02,1.85,0.04,46.25
1993-06-03,1.84,0.04,46.0
1993-06-04,1.83,0.04,45.75
1993-06-07,1.81,0.04,45.25
1993-06-08,1.81,0.04,45.25
1993-06-09,1.83,0.04,45.75
1993-06-10,1.83,0.04,45.75
1993-06-11,1.79,0.04,44.75
1993-06-14,1.81,0.04,45.25
1993-06-15,1.81,0.04,45.25
1993-06-16,1.81,0.04,45.25
1993-06-17,1.8,0.04,45.0
1993-06-18,1.78,0.04,44.5
1993-06-21,1.8,0.04,45.0
1993-06-22,1.79,0.04,44.75
1993-06-23,1.78,0.04,44.5
1993-06-24,1.77,0.04,44.25
1993-06-25,1.77,0.04,44.25
1993-06-28,1.77,0.04,44.25
1993-06-29,1.73,0.04,43.25
1993-06-30,1.73,0.04,43.25
1993-07-01,1.72,0.04,43.0
1993-07-02,1.7,0.04,42.5
1993-07-06,1.7,0.04,42.5
1993-07-07,1.71,0.04,42.75
1993-07-08,1.67,0.04,41.75
1993-07-09,1.67,0.04,41.75
1993-07-12,1.71,0.04,42.75
1993-07-13,1.75,0.04,43.75
1993-07-14,1.77,0.04,44.25
1993-07-15,1.75,0.04,43.75
1993-07-16,1.76,0.04,44.0
1993-07-19,1.73,0.04,43.25
1993-07-20,1.71,0.04,42.75
1993-07-21,1.69,0.04,42.25
1993-07-22,1.66,0.04,41.5
1993-07-23,1.66,0.04,41.5
1993-07-26,1.65,0.04,41.25
1993-07-27,1.65,0.04,41.25
1993-07-28,1.67,0.04,41.75
1993-07-29,1.67,0.04,41.75
1993-07-30,1.67,0.04,41.75
1993-08-02,1.66,0.04,41.5
1993-08-03,1.67,0.04,41.75
1993-08-04,1.67,0.04,41.75
1993-08-05,1.67,0.04,41.75
1993-08-06,1.66,0.04,41.5
1993-08-09,1.66,0.04,41.5
1993-08-10,1.67,0.04,41.75
1993-08-11,1.68,0.04,42.0
1993-08-12,1.69,0.04,42.25
1993-08-13,1.69,0.04,42.25
1993-08-16,1.69,0.04,42.25
1993-08-17,1.68,0.04,42.0
1993-08-18,1.69,0.04,42.25
1993-08-19,1.69,0.04,42.25
1993-08-20,1.7,0.04,42.5
1993-08-23,1.67,0.04,41.75
1993-08-24,1.7,0.04,42.5
1993-08-25,1.69,0.04,42.25
1993-08-26,1.72,0.04,43.0
1993-08-27,1.77,0.04,44.25
1993-08-30,1.78,0.04,44.5
1993-08-31,1.8,0.04,45.0
1993-09-01,1.78,0.04,44.5
1993-09-02,1.77,0.04,44.25
1993-09-03,1.76,0.04,44.0
1993-09-07,1.75,0.04,43.75
1993-09-08,1.77,0.04,44.25
1993-09-09,1.77,0.04,44.25
1993-09-10,1.76,0.04,44.0
1993-09-13,1.75,0.04,43.75
1993-09-14,1.76,0.04,44.0
1993-09-15,1.77,0.04,44.25
1993-09-16,1.77,0.04,44.25
1993-09-17,1.77,0.04,44.25
1993-09-20,1.77,0.04,44.25
1993-09-21,1.76,0.04,44.0
1993-09-22,1.78,0.04,44.5
1993-09-23,1.8,0.04,45.0
1993-09-24,1.81,0.04,45.25
1993-09-27,1.82,0.04,45.5
1993-09-28,1.81,0.04,45.25
1993-09-29,1.81,0.04,45.25
1993-09-30,1.81,0.04,45.25
1993-10-01,1.85,0.04,46.25
1993-10-04,1.84,0.04,46.0
1993-10-05,1.86,0.04,46.5
1993-10-06,1.84,0.04,46.0
1993-10-07,1.84,0.04,46.0
1993-10-08,1.86,0.04,46.5
1993-10-11,1.84,0.04,46.0
1993-10-12,1.84,0.04,46.0
1993-10-13,1.8,0.04,45.0
1993-10-14,1.81,0.04,45.25
1993-10-15,1.83,0.04,45.75
1993-10-18,1.84,0.04,46.0
1993-10-19,1.86,0.04,46.5
1993-10-20,1.84,0.04,46.0
1993-10-21,1.84,0.04,46.0
1993-10-22,1.86,0.04,46.5
1993-10-25,1.85,0.04,46.25
1993-10-26,1.83,0.04,45.75
1993-10-27,1.82,0.04,45.5
1993-10-28,1.8,0.04,45.0
1993-10-29,1.73,0.04,43.25
1993-11-01,1.77,0.04,44.25
1993-11-02,1.77,0.04,44.25
1993-11-03,1.77,0.04,44.25
1993-11-04,1.74,0.04,43.5
1993-11-05,1.74,0.04,43.5
1993-11-08,1.75,0.04,43.75
1993-11-09,1.77,0.04,44.25
1993-11-10,1.77,0.04,44.25
1993-11-11,1.77,0.04,44.25
1993-11-12,1.77,0.04,44.25
1993-11-15,1.77,0.04,44.25
1993-11-16,1.78,0.04,44.5
1993-11-17,1.84,0.04,46.0
1993-11-18,1.83,0.04,45.75
1993-11-19,1.83,0.04,45.75
1993-11-22,1.81,0.04,45.25
1993-11-23,1.84,0.04,46.0
1993-11-24,1.83,0.04,45.75
1993-11-26,1.87,0.04,46.75
1993-11-29,1.87,0.04,46.75
1993-11-30,1.83,0.04,45.75
1993-12-01,1.84,0.04,46.0
1993-12-02,1.84,0.04,46.0
1993-12-03,1.75,0.04,43.75
1993-12-06,1.75,0.04,43.75
1993-12-07,1.77,0.04,44.25
1993-12-08,1.75,0.04,43.75
1993-12-09,1.78,0.04,44.5
1993-12-10,1.77,0.04,44.25
1993-12-13,1.77,0.04,44.25
1993-12-14,1.77,0.04,44.25
1993-12-15,1.76,0.04,44.0
1993-12-16,1.74,0.04,43.5
1993-12-17,1.66,0.04,41.5
1993-12-20,1.66,0.04,41.5
1993-12-21,1.67,0.04,41.75
1993-12-22,1.62,0.04,40.5
1993-12-23,1.63,0.04,40.75
1993-12-27,1.63,0.04,40.75
1993-12-28,1.63,0.04,40.75
1993-12-29,1.66,0.04,41.5
1993-12-30,1.66,0.04,41.5
1993-12-31,1.65,0.04,41.25
1994-01-03,1.66,0.04,41.5
1994-01-04,1.7,0.04,42.5
1994-01-05,1.72,0.04,43.0
1994-01-06,1.73,0.04,43.25
1994-01-07,1.74,0.04,43.5
1994-01-10,1.76,0.04,44.0
1994-01-11,1.76,0.04,44.0
1994-01-12,1.76,0.04,44.0
1994-01-13,1.76,0.04,44.0
1994-01-14,1.76,0.04,44.0
1994-01-17,1.78,0.04,44.5
1994-01-18,1.78,0.04,44.5
1994-01-19,1.76,0.04,44.0
1994-01-20,1.77,0.04,44.25
1994-01-21,1.74,0.04,43.5
1994-01-24,1.74,0.04,43.5
1994-01-25,1.75,0.04,43.75
1994-01-26,1.77,0.04,44.25
1994-01-27,1.77,0.04,44.25
1994-01-28,1.75,0.04,43.75
1994-01-31,1.76,0.04,44.0
1994-02-01,1.76,0.04,44.0
1994-02-02,1.74,0.04,43.5
1994-02-03,1.75,0.04,43.75
1994-02-04,1.76,0.04,44.0
1994-02-07,1.73,0.04,43.25
1994-02-08,1.73,0.04,43.25
1994-02-09,1.72,0.04,43.0
1994-02-10,1.73,0.04,43.25
1994-02-11,1.71,0.04,42.75
1994-02-14,1.7,0.04,42.5
1994-02-15,1.73,0.04,43.25
1994-02-16,1.72,0.04,43.0
1994-02-17,1.7,0.04,42.5
1994-02-18,1.72,0.04,43.0
1994-02-22,1.73,0.04,43.25
1994-02-23,1.75,0.04,43.75
1994-02-24,1.75,0.04,43.75
1994-02-25,1.78,0.04,44.5
1994-02-28,1.83,0.04,45.75
1994-03-01,1.84,0.04,46.0
1994-03-02,1.81,0.04,45.25
1994-03-03,1.78,0.04,44.5
1994-03-04,1.76,0.04,44.0
1994-03-07,1.77,0.04,44.25
1994-03-08,1.75,0.04,43.75
1994-03-09,1.75,0.04,43.75
1994-03-10,1.75,0.04,43.75
1994-03-11,1.78,0.03,59.333333333333336
1994-03-14,1.81,0.03,60.333333333333336
1994-03-15,1.83,0.03,61.00000000000001
1994-03-16,1.84,0.03,61.333333333333336
1994-03-17,1.9,0.03,63.333333333333336
1994-03-18,1.9,0.03,63.333333333333336
1994-03-21,1.87,0.03,62.333333333333336
1994-03-22,1.87,0.03,62.333333333333336
1994-03-23,1.83,0.03,61.00000000000001
1994-03-24,1.81,0.03,60.333333333333336
1994-03-25,1.82,0.03,60.66666666666667
1994-03-28,1.8,0.03,60.00000000000001
1994-03-29,1.79,0.03,59.66666666666667
1994-03-30,1.8,0.03,60.00000000000001
1994-03-31,1.75,0.03,58.333333333333336
1994-04-04,1.7,0.03,56.666666666666664
1994-04-05,1.72,0.03,57.333333333333336
1994-04-06,1.72,0.03,57.333333333333336
1994-04-07,1.73,0.03,57.66666666666667
1994-04-08,1.76,0.03,58.66666666666667
1994-04-11,1.76,0.03,58.66666666666667
1994-04-12,1.74,0.03,58.0
1994-04-13,1.76,0.03,58.66666666666667
1994-04-14,1.77,0.03,59.0
1994-04-15,1.77,0.03,59.0
1994-04-18,1.77,0.03,59.0
1994-04-19,1.79,0.03,59.66666666666667
1994-04-20,1.77,0.03,59.0
1994-04-21,1.77,0.03,59.0
1994-04-22,1.77,0.03,59.0
1994-04-25,1.76,0.03,58.66666666666667
1994-04-26,1.78,0.03,59.333333333333336
1994-04-28,1.8,0.03,60.00000000000001
1994-04-29,1.8,0.03,60.00000000000001
1994-05-02,1.8,0.03,60.00000000000001
1994-05-03,1.79,0.03,59.66666666666667
1994-05-04,1.8,0.03,60.00000000000001
1994-05-05,1.79,0.03,59.66666666666667
1994-05-06,1.79,0.03,59.66666666666667
1994-05-09,1.79,0.03,59.66666666666667
1994-05-10,1.79,0.03,59.66666666666667
1994-05-11,1.81,0.03,60.333333333333336
1994-05-12,1.8,0.03,60.00000000000001
1994-05-13,1.8,0.03,60.00000000000001
1994-05-16,1.79,0.03,59.66666666666667
1994-05-17,1.83,0.03,61.00000000000001
1994-05-18,1.8,0.03,60.00000000000001
1994-05-19,1.8,0.03,60.00000000000001
1994-05-20,1.8,0.03,60.00000000000001
1994-05-23,1.8,0.03,60.00000000000001
1994-05-24,1.84,0.03,61.333333333333336
1994-05-25,1.84,0.03,61.333333333333336
1994-05-26,1.86,0.03,62.00000000000001
1994-05-27,1.87,0.03,62.333333333333336
1994-05-31,1.9,0.03,63.333333333333336
1994-06-01,1.93,0.03,64.33333333333333
1994-06-02,1.95,0.03,65.0
1994-06-03,1.98,0.03,66.0
1994-06-06,1.98,0.03,66.0
1994-06-07,2.01,0.03,67.0
1994-06-08,2.05,0.03,68.33333333333333
1994-06-09,2.03,0.03,67.66666666666666
1994-06-10,2.05,0.03,68.33333333333333
1994-06-13,2.05,0.03,68.33333333333333
1994-06-14,2.01,0.07,28.714285714285708
1994-06-15,1.96,0.07,27.999999999999996
1994-06-16,1.9,0.07,27.14285714285714
1994-06-17,1.93,0.07,27.57142857142857
1994-06-20,1.9,0.07,27.14285714285714
1994-06-21,1.86,0.07,26.57142857142857
1994-06-22,1.86,0.07,26.57142857142857
1994-06-23,1.87,0.07,26.71428571428571
1994-06-24,1.84,0.07,26.285714285714285
1994-06-27,1.84,0.07,26.285714285714285
1994-06-28,1.84,0.07,26.285714285714285
1994-06-29,1.85,0.07,26.428571428571427
1994-06-30,1.78,0.07,25.428571428571427
1994-07-01,1.8,0.07,25.71428571428571
1994-07-05,1.79,0.07,25.57142857142857
1994-07-06,1.79,0.07,25.57142857142857
1994-07-07,1.8,0.07,25.71428571428571
1994-07-08,1.81,0.07,25.857142857142854
1994-07-11,1.85,0.07,26.428571428571427
1994-07-12,1.85,0.07,26.428571428571427
1994-07-13,1.84,0.07,26.285714285714285
1994-07-14,1.84,0.07,26.285714285714285
1994-07-15,1.84,0.07,26.285714285714285
1994-07-18,1.83,0.07,26.142857142857142
1994-07-19,1.82,0.07,26.0
