date,HFC,HFC_EPS,PE Ratio
1991-08-16,1.95,,
1991-08-19,1.94,,
1991-08-20,1.93,,
1991-08-21,1.94,,
1991-08-22,1.94,,
1991-08-23,1.94,,
1991-08-26,1.92,,
1991-08-27,1.91,,
1991-08-28,1.91,,
1991-08-29,1.91,,
1991-08-30,1.91,,
1991-09-03,1.91,,
1991-09-04,1.91,,
1991-09-05,1.92,,
1991-09-06,1.93,,
1991-09-09,1.93,,
1991-09-10,1.91,,
1991-09-11,1.91,,
1991-09-12,1.89,,
1991-09-13,1.9,,
1991-09-16,1.89,,
1991-09-17,1.88,,
1991-09-18,1.86,,
1991-09-19,1.85,,
1991-09-20,1.84,,
1991-09-23,1.83,,
1991-09-24,1.81,,
1991-09-25,1.8,,
1991-09-26,1.79,,
1991-09-27,1.77,,
1991-09-30,1.78,,
1991-10-01,1.8,,
1991-10-02,1.79,,
1991-10-03,1.77,,
1991-10-04,1.77,,
1991-10-07,1.77,,
1991-10-08,1.77,,
1991-10-09,1.77,,
1991-10-10,1.77,,
1991-10-11,1.76,,
1991-10-14,1.76,,
1991-10-15,1.77,,
1991-10-16,1.76,,
1991-10-17,1.75,,
1991-10-18,1.75,,
1991-10-21,1.74,,
1991-10-22,1.74,,
1991-10-23,1.75,,
1991-10-24,1.75,,
1991-10-25,1.75,,
1991-10-28,1.75,,
1991-10-29,1.75,,
1991-10-30,1.73,,
1991-10-31,1.72,,
1991-11-01,1.72,,
1991-11-04,1.72,,
1991-11-05,1.72,,
1991-11-06,1.73,,
1991-11-07,1.73,,
1991-11-08,1.73,,
1991-11-11,1.73,,
1991-11-12,1.76,,
1991-11-13,1.76,,
1991-11-14,1.75,,
1991-11-15,1.75,,
1991-11-18,1.75,,
1991-11-19,1.75,,
1991-11-20,1.75,,
1991-11-21,1.75,,
1991-11-22,1.75,,
1991-11-25,1.75,,
1991-11-26,1.76,,
1991-11-27,1.75,,
1991-11-29,1.75,,
1991-12-02,1.75,,
1991-12-03,1.74,,
1991-12-04,1.73,,
1991-12-05,1.7,,
1991-12-06,1.69,,
1991-12-09,1.68,,
1991-12-10,1.66,,
1991-12-11,1.66,,
1991-12-12,1.63,,
1991-12-13,1.61,,
1991-12-16,1.57,,
1991-12-17,1.57,,
1991-12-18,1.58,,
1991-12-19,1.62,,
1991-12-20,1.61,,
1991-12-23,1.7,,
1991-12-24,1.74,,
1991-12-26,1.8,,
1991-12-27,1.79,,
1991-12-30,1.84,,
1991-12-31,1.91,,
1992-01-02,1.88,,
1992-01-03,1.88,,
1992-01-06,1.85,,
1992-01-07,1.84,,
1992-01-08,1.84,,
1992-01-09,1.84,,
1992-01-10,1.84,,
1992-01-13,1.84,,
1992-01-14,1.81,,
1992-01-15,1.81,,
1992-01-16,1.81,,
1992-01-17,1.76,,
1992-01-20,1.75,,
1992-01-21,1.74,,
1992-01-22,1.74,,
1992-01-23,1.73,,
1992-01-24,1.72,,
1992-01-27,1.72,,
1992-01-28,1.72,,
1992-01-29,1.73,,
1992-01-30,1.75,,
1992-01-31,1.75,,
1992-02-03,1.75,,
1992-02-04,1.79,,
1992-02-05,1.76,,
1992-02-06,1.74,,
1992-02-07,1.69,,
1992-02-10,1.73,,
1992-02-11,1.73,,
1992-02-12,1.7,,
1992-02-13,1.7,,
1992-02-14,1.7,,
1992-02-18,1.7,,
1992-02-19,1.69,,
1992-02-20,1.68,,
1992-02-21,1.69,,
1992-02-24,1.69,,
1992-02-25,1.68,,
1992-02-26,1.68,,
1992-02-27,1.7,,
1992-02-28,1.69,,
1992-03-02,1.7,,
1992-03-03,1.69,,
1992-03-04,1.67,,
1992-03-05,1.67,,
1992-03-06,1.65,,
1992-03-09,1.63,,
1992-03-10,1.58,,
1992-03-11,1.56,,
1992-03-12,1.54,,
1992-03-13,1.53,,
1992-03-16,1.52,,
1992-03-17,1.55,,
1992-03-18,1.55,,
1992-03-19,1.53,,
1992-03-20,1.52,,
1992-03-23,1.52,,
1992-03-24,1.54,,
1992-03-25,1.54,,
1992-03-26,1.55,,
1992-03-27,1.56,,
1992-03-30,1.55,,
1992-03-31,1.56,,
1992-04-01,1.57,,
1992-04-02,1.59,,
1992-04-03,1.66,,
1992-04-06,1.64,,
1992-04-07,1.59,,
1992-04-08,1.59,,
1992-04-09,1.59,,
1992-04-10,1.54,,
1992-04-13,1.53,,
1992-04-14,1.53,,
1992-04-15,1.5,,
1992-04-16,1.43,,
1992-04-20,1.43,,
1992-04-21,1.41,,
1992-04-22,1.44,,
1992-04-23,1.44,,
1992-04-24,1.44,,
1992-04-27,1.45,,
1992-04-28,1.45,,
1992-04-29,1.44,,
1992-04-30,1.44,,
1992-05-01,1.47,,
1992-05-04,1.48,,
1992-05-05,1.47,,
1992-05-06,1.53,,
1992-05-07,1.55,,
1992-05-08,1.59,,
1992-05-11,1.58,,
1992-05-12,1.58,,
1992-05-13,1.58,,
1992-05-14,1.58,,
1992-05-15,1.59,,
1992-05-18,1.6,,
1992-05-19,1.59,,
1992-05-20,1.59,,
1992-05-21,1.6,,
1992-05-22,1.61,,
1992-05-26,1.6,,
1992-05-27,1.59,,
1992-05-28,1.59,,
1992-05-29,1.59,,
1992-06-01,1.59,,
1992-06-02,1.59,,
1992-06-03,1.59,,
1992-06-04,1.59,,
1992-06-05,1.58,,
1992-06-08,1.58,,
1992-06-09,1.58,,
1992-06-10,1.58,,
1992-06-11,1.58,,
1992-06-12,1.57,,
1992-06-15,1.56,,
1992-06-16,1.56,,
1992-06-17,1.58,,
1992-06-18,1.58,,
1992-06-19,1.58,,
1992-06-22,1.59,,
1992-06-23,1.58,,
1992-06-24,1.58,,
1992-06-25,1.58,,
1992-06-26,1.59,,
1992-06-29,1.57,,
1992-06-30,1.56,,
1992-07-01,1.58,,
1992-07-02,1.58,,
1992-07-06,1.58,,
1992-07-07,1.59,,
1992-07-08,1.59,,
1992-07-09,1.62,,
1992-07-10,1.63,,
1992-07-13,1.63,,
1992-07-14,1.63,,
1992-07-15,1.63,,
1992-07-16,1.63,,
1992-07-17,1.63,,
1992-07-20,1.63,,
1992-07-21,1.63,,
1992-07-22,1.6,,
1992-07-23,1.6,,
1992-07-24,1.6,,
1992-07-27,1.59,,
1992-07-28,1.55,,
1992-07-29,1.55,,
1992-07-30,1.52,,
1992-07-31,1.52,,
1992-08-03,1.5,,
1992-08-04,1.48,,
1992-08-05,1.48,,
1992-08-06,1.44,,
1992-08-07,1.45,,
1992-08-10,1.45,,
1992-08-11,1.45,,
1992-08-12,1.45,,
1992-08-13,1.45,,
1992-08-14,1.45,,
1992-08-17,1.45,,
1992-08-18,1.45,,
1992-08-19,1.45,,
1992-08-20,1.44,,
1992-08-21,1.44,,
1992-08-24,1.44,,
1992-08-25,1.44,,
1992-08-26,1.44,,
1992-08-27,1.44,,
1992-08-28,1.44,,
1992-08-31,1.44,,
1992-09-01,1.45,,
1992-09-02,1.46,,
1992-09-03,1.46,,
1992-09-04,1.46,,
1992-09-08,1.46,,
1992-09-09,1.46,,
1992-09-10,1.46,,
1992-09-11,1.46,,
1992-09-14,1.45,,
1992-09-15,1.44,,
1992-09-16,1.44,,
1992-09-17,1.44,,
1992-09-18,1.45,,
1992-09-21,1.45,,
1992-09-22,1.46,,
1992-09-23,1.48,,
1992-09-24,1.48,,
1992-09-25,1.55,,
1992-09-28,1.53,,
1992-09-29,1.53,,
1992-09-30,1.53,,
1992-10-01,1.52,,
1992-10-02,1.51,,
1992-10-05,1.49,,
1992-10-06,1.49,,
1992-10-07,1.48,,
1992-10-08,1.48,,
1992-10-09,1.48,,
1992-10-12,1.48,,
1992-10-13,1.48,,
1992-10-14,1.47,,
1992-10-15,1.45,,
1992-10-16,1.44,,
1992-10-19,1.44,,
1992-10-20,1.44,,
1992-10-21,1.47,,
1992-10-22,1.48,,
1992-10-23,1.47,,
1992-10-26,1.47,,
1992-10-27,1.47,,
1992-10-28,1.51,,
1992-10-29,1.49,,
1992-10-30,1.49,,
1992-11-02,1.5,,
1992-11-03,1.5,,
1992-11-04,1.5,,
1992-11-05,1.49,,
1992-11-06,1.49,,
1992-11-09,1.53,,
1992-11-10,1.53,,
1992-11-11,1.53,,
1992-11-12,1.56,,
1992-11-13,1.6,,
1992-11-16,1.72,,
1992-11-17,1.75,,
1992-11-18,1.75,,
1992-11-19,1.74,,
1992-11-20,1.71,,
1992-11-23,1.71,,
1992-11-24,1.74,,
1992-11-25,1.78,,
1992-11-27,1.77,,
1992-11-30,1.78,,
1992-12-01,1.8,,
1992-12-02,1.8,,
1992-12-03,1.77,,
1992-12-04,1.79,,
1992-12-07,1.8,,
1992-12-08,1.8,,
1992-12-09,1.9,,
1992-12-10,1.9,,
1992-12-11,1.9,,
1992-12-14,1.89,,
1992-12-15,1.89,,
1992-12-16,1.9,,
1992-12-17,1.88,,
1992-12-18,1.89,,
1992-12-21,1.91,,
1992-12-22,1.88,,
1992-12-23,1.88,,
1992-12-24,1.88,,
1992-12-28,1.88,,
1992-12-29,1.88,,
1992-12-30,1.88,,
1992-12-31,1.9,,
1993-01-04,1.87,,
1993-01-05,1.86,,
1993-01-06,1.88,,
1993-01-07,1.84,,
1993-01-08,1.83,,
1993-01-11,1.81,,
1993-01-12,1.79,,
1993-01-13,1.76,,
1993-01-14,1.73,,
1993-01-15,1.66,,
1993-01-18,1.66,,
1993-01-19,1.66,,
1993-01-20,1.66,,
1993-01-21,1.66,,
1993-01-22,1.66,,
1993-01-25,1.66,,
1993-01-26,1.66,,
1993-01-27,1.66,,
1993-01-28,1.69,,
1993-01-29,1.65,,
1993-02-01,1.65,,
1993-02-02,1.65,,
1993-02-03,1.65,,
1993-02-04,1.65,,
1993-02-05,1.65,,
1993-02-08,1.67,,
1993-02-09,1.66,,
1993-02-10,1.67,,
1993-02-11,1.66,,
1993-02-12,1.65,,
1993-02-16,1.63,,
1993-02-17,1.63,,
1993-02-18,1.62,,
1993-02-19,1.63,,
1993-02-22,1.63,,
1993-02-23,1.63,,
1993-02-24,1.66,,
1993-02-25,1.66,,
1993-02-26,1.65,,
1993-03-01,1.63,,
1993-03-02,1.64,,
1993-03-03,1.66,,
1993-03-04,1.66,,
1993-03-05,1.66,,
1993-03-08,1.67,,
1993-03-09,1.69,,
1993-03-10,1.68,,
1993-03-11,1.68,,
1993-03-12,1.64,,
1993-03-15,1.64,,
1993-03-16,1.64,,
1993-03-17,1.65,,
1993-03-18,1.64,,
1993-03-19,1.64,,
1993-03-22,1.63,,
1993-03-23,1.65,,
1993-03-24,1.66,,
1993-03-25,1.65,,
1993-03-26,1.63,,
1993-03-29,1.63,,
1993-03-30,1.66,,
1993-03-31,1.66,,
1993-04-01,1.66,,
1993-04-02,1.67,,
1993-04-05,1.67,,
1993-04-06,1.67,,
1993-04-07,1.71,,
1993-04-08,1.73,,
1993-04-12,1.75,,
1993-04-13,1.78,,
1993-04-14,1.81,,
1993-04-15,1.83,,
1993-04-16,1.83,,
1993-04-19,1.81,,
1993-04-20,1.8,,
1993-04-21,1.8,,
1993-04-22,1.8,,
1993-04-23,1.8,,
1993-04-26,1.77,,
1993-04-27,1.77,,
1993-04-28,1.77,,
1993-04-29,1.8,,
1993-04-30,1.8,,
1993-05-03,1.84,,
1993-05-04,1.91,,
1993-05-05,1.86,,
1993-05-06,1.87,,
1993-05-07,1.84,,
1993-05-10,1.82,,
1993-05-11,1.84,,
1993-05-12,1.85,,
1993-05-13,1.85,,
1993-05-14,1.85,,
1993-05-17,1.85,,
1993-05-18,1.84,,
1993-05-19,1.83,,
1993-05-20,1.83,,
1993-05-21,1.84,,
1993-05-24,1.84,,
1993-05-25,1.86,,
1993-05-26,1.85,,
1993-05-27,1.84,,
1993-05-28,1.83,,
1993-06-01,1.83,,
1993-06-02,1.85,,
1993-06-03,1.84,,
1993-06-04,1.83,,
1993-06-07,1.81,,
1993-06-08,1.81,,
1993-06-09,1.83,,
1993-06-10,1.83,,
1993-06-11,1.79,,
1993-06-14,1.81,,
1993-06-15,1.81,,
1993-06-16,1.81,,
1993-06-17,1.8,,
1993-06-18,1.78,,
1993-06-21,1.8,,
1993-06-22,1.79,,
1993-06-23,1.78,,
1993-06-24,1.77,,
1993-06-25,1.77,,
1993-06-28,1.77,,
1993-06-29,1.73,,
1993-06-30,1.73,,
1993-07-01,1.72,,
1993-07-02,1.7,,
1993-07-06,1.7,,
1993-07-07,1.71,,
1993-07-08,1.67,,
1993-07-09,1.67,,
1993-07-12,1.71,,
1993-07-13,1.75,,
1993-07-14,1.77,,
1993-07-15,1.75,,
1993-07-16,1.76,,
1993-07-19,1.73,,
1993-07-20,1.71,,
1993-07-21,1.69,,
1993-07-22,1.66,,
1993-07-23,1.66,,
1993-07-26,1.65,,
1993-07-27,1.65,,
1993-07-28,1.67,,
1993-07-29,1.67,,
1993-07-30,1.67,,
1993-08-02,1.66,,
1993-08-03,1.67,,
1993-08-04,1.67,,
1993-08-05,1.67,,
1993-08-06,1.66,,
1993-08-09,1.66,,
1993-08-10,1.67,,
1993-08-11,1.68,,
1993-08-12,1.69,,
1993-08-13,1.69,,
1993-08-16,1.69,,
1993-08-17,1.68,,
1993-08-18,1.69,,
1993-08-19,1.69,,
1993-08-20,1.7,,
1993-08-23,1.67,,
1993-08-24,1.7,,
1993-08-25,1.69,,
1993-08-26,1.72,,
1993-08-27,1.77,,
1993-08-30,1.78,,
1993-08-31,1.8,,
1993-09-01,1.78,,
1993-09-02,1.77,,
1993-09-03,1.76,,
1993-09-07,1.75,,
1993-09-08,1.77,,
1993-09-09,1.77,,
1993-09-10,1.76,,
1993-09-13,1.75,,
1993-09-14,1.76,,
1993-09-15,1.77,,
1993-09-16,1.77,,
1993-09-17,1.77,,
1993-09-20,1.77,,
1993-09-21,1.76,,
1993-09-22,1.78,,
1993-09-23,1.8,,
1993-09-24,1.81,,
1993-09-27,1.82,,
1993-09-28,1.81,,
1993-09-29,1.81,,
1993-09-30,1.81,,
1993-10-01,1.85,,
1993-10-04,1.84,,
1993-10-05,1.86,,
1993-10-06,1.84,,
1993-10-07,1.84,,
1993-10-08,1.86,,
1993-10-11,1.84,,
1993-10-12,1.84,,
1993-10-13,1.8,,
1993-10-14,1.81,,
1993-10-15,1.83,,
1993-10-18,1.84,,
1993-10-19,1.86,,
1993-10-20,1.84,,
1993-10-21,1.84,,
1993-10-22,1.86,,
1993-10-25,1.85,,
1993-10-26,1.83,,
1993-10-27,1.82,,
1993-10-28,1.8,,
1993-10-29,1.73,,
1993-11-01,1.77,,
1993-11-02,1.77,,
1993-11-03,1.77,,
1993-11-04,1.74,,
1993-11-05,1.74,,
1993-11-08,1.75,,
1993-11-09,1.77,,
1993-11-10,1.77,,
1993-11-11,1.77,,
1993-11-12,1.77,,
1993-11-15,1.77,,
1993-11-16,1.78,,
1993-11-17,1.84,,
1993-11-18,1.83,,
1993-11-19,1.83,,
1993-11-22,1.81,,
1993-11-23,1.84,,
1993-11-24,1.83,,
1993-11-26,1.87,,
1993-11-29,1.87,,
1993-11-30,1.83,,
1993-12-01,1.84,,
1993-12-02,1.84,,
1993-12-03,1.75,,
1993-12-06,1.75,,
1993-12-07,1.77,,
1993-12-08,1.75,,
1993-12-09,1.78,,
1993-12-10,1.77,,
1993-12-13,1.77,,
1993-12-14,1.77,,
1993-12-15,1.76,,
1993-12-16,1.74,,
1993-12-17,1.66,,
1993-12-20,1.66,,
1993-12-21,1.67,,
1993-12-22,1.62,,
1993-12-23,1.63,,
1993-12-27,1.63,,
1993-12-28,1.63,,
1993-12-29,1.66,,
1993-12-30,1.66,,
1993-12-31,1.65,,
1994-01-03,1.66,,
1994-01-04,1.7,,
1994-01-05,1.72,,
1994-01-06,1.73,,
1994-01-07,1.74,,
1994-01-10,1.76,,
1994-01-11,1.76,,
1994-01-12,1.76,,
1994-01-13,1.76,,
1994-01-14,1.76,,
1994-01-17,1.78,,
1994-01-18,1.78,,
1994-01-19,1.76,,
1994-01-20,1.77,,
1994-01-21,1.74,,
1994-01-24,1.74,,
1994-01-25,1.75,,
1994-01-26,1.77,,
1994-01-27,1.77,,
1994-01-28,1.75,,
1994-01-31,1.76,,
1994-02-01,1.76,,
1994-02-02,1.74,,
1994-02-03,1.75,,
1994-02-04,1.76,,
1994-02-07,1.73,,
1994-02-08,1.73,,
1994-02-09,1.72,,
1994-02-10,1.73,,
1994-02-11,1.71,,
1994-02-14,1.7,,
1994-02-15,1.73,,
1994-02-16,1.72,,
1994-02-17,1.7,,
1994-02-18,1.72,,
1994-02-22,1.73,,
1994-02-23,1.75,,
1994-02-24,1.75,,
1994-02-25,1.78,,
1994-02-28,1.83,,
1994-03-01,1.84,,
1994-03-02,1.81,,
1994-03-03,1.78,,
1994-03-04,1.76,,
1994-03-07,1.77,,
1994-03-08,1.75,,
1994-03-09,1.75,,
1994-03-10,1.75,,
1994-03-11,1.78,,
1994-03-14,1.81,,
1994-03-15,1.83,,
1994-03-16,1.84,,
1994-03-17,1.9,,
1994-03-18,1.9,,
1994-03-21,1.87,,
1994-03-22,1.87,,
1994-03-23,1.83,,
1994-03-24,1.81,,
1994-03-25,1.82,,
1994-03-28,1.8,,
1994-03-29,1.79,,
1994-03-30,1.8,,
1994-03-31,1.75,,
1994-04-04,1.7,,
1994-04-05,1.72,,
1994-04-06,1.72,,
1994-04-07,1.73,,
1994-04-08,1.76,,
1994-04-11,1.76,,
1994-04-12,1.74,,
1994-04-13,1.76,,
1994-04-14,1.77,,
1994-04-15,1.77,,
1994-04-18,1.77,,
1994-04-19,1.79,,
1994-04-20,1.77,,
1994-04-21,1.77,,
1994-04-22,1.77,,
1994-04-25,1.76,,
1994-04-26,1.78,,
1994-04-28,1.8,,
1994-04-29,1.8,,
1994-05-02,1.8,,
1994-05-03,1.79,,
1994-05-04,1.8,,
1994-05-05,1.79,,
1994-05-06,1.79,,
1994-05-09,1.79,,
1994-05-10,1.79,,
1994-05-11,1.81,,
1994-05-12,1.8,,
1994-05-13,1.8,,
1994-05-16,1.79,,
1994-05-17,1.83,,
1994-05-18,1.8,,
1994-05-19,1.8,,
1994-05-20,1.8,,
1994-05-23,1.8,,
1994-05-24,1.84,,
1994-05-25,1.84,,
1994-05-26,1.86,,
1994-05-27,1.87,,
1994-05-31,1.9,,
1994-06-01,1.93,,
1994-06-02,1.95,,
1994-06-03,1.98,,
1994-06-06,1.98,,
1994-06-07,2.01,,
1994-06-08,2.05,,
1994-06-09,2.03,,
1994-06-10,2.05,,
1994-06-13,2.05,,
1994-06-14,2.01,,
1994-06-15,1.96,,
1994-06-16,1.9,,
1994-06-17,1.93,,
1994-06-20,1.9,,
1994-06-21,1.86,,
1994-06-22,1.86,,
1994-06-23,1.87,,
1994-06-24,1.84,,
1994-06-27,1.84,,
1994-06-28,1.84,,
1994-06-29,1.85,,
1994-06-30,1.78,,
1994-07-01,1.8,,
1994-07-05,1.79,,
1994-07-06,1.79,,
1994-07-07,1.8,,
1994-07-08,1.81,,
1994-07-11,1.85,,
1994-07-12,1.85,,
1994-07-13,1.84,,
1994-07-14,1.84,,
1994-07-15,1.84,,
1994-07-18,1.83,,
1994-07-19,1.82,,
1994-07-20,1.83,,
1994-07-21,1.81,,
1994-07-22,1.81,,
1994-07-25,1.82,,
1994-07-26,1.81,,
1994-07-27,1.78,,
1994-07-28,1.77,,
1994-07-29,1.78,,
1994-08-01,1.78,,
1994-08-02,1.75,,
1994-08-03,1.69,,
1994-08-04,1.69,,
1994-08-05,1.69,,
1994-08-08,1.7,,
1994-08-09,1.7,,
1994-08-10,1.7,,
1994-08-11,1.69,,
1994-08-12,1.7,,
1994-08-15,1.69,,
1994-08-16,1.68,,
1994-08-17,1.68,,
1994-08-18,1.63,,
1994-08-19,1.59,,
1994-08-22,1.58,,
1994-08-23,1.59,,
1994-08-24,1.6,,
1994-08-25,1.63,,
1994-08-26,1.63,,
1994-08-29,1.63,,
1994-08-30,1.63,,
1994-08-31,1.64,,
1994-09-01,1.64,,
1994-09-02,1.64,,
1994-09-06,1.64,,
1994-09-07,1.64,,
1994-09-08,1.63,,
1994-09-09,1.63,,
1994-09-12,1.63,,
1994-09-13,1.63,,
1994-09-14,1.63,,
1994-09-15,1.66,,
1994-09-16,1.67,,
1994-09-19,1.67,,
1994-09-20,1.67,,
1994-09-21,1.67,,
1994-09-22,1.65,,
1994-09-23,1.64,,
1994-09-26,1.54,,
1994-09-27,1.52,,
1994-09-28,1.53,,
1994-09-29,1.55,,
1994-09-30,1.55,,
1994-10-03,1.54,,
1994-10-04,1.5,,
1994-10-05,1.49,,
1994-10-06,1.53,,
1994-10-07,1.55,,
1994-10-10,1.54,,
1994-10-11,1.55,,
1994-10-12,1.55,,
1994-10-13,1.59,,
1994-10-14,1.61,,
1994-10-17,1.62,,
1994-10-18,1.61,,
1994-10-19,1.59,,
1994-10-20,1.59,,
1994-10-21,1.58,,
1994-10-24,1.55,,
1994-10-25,1.55,,
1994-10-26,1.54,,
1994-10-27,1.54,,
1994-10-28,1.53,,
1994-10-31,1.54,,
1994-11-01,1.53,,
1994-11-02,1.52,,
1994-11-03,1.55,,
1994-11-04,1.54,,
1994-11-07,1.55,,
1994-11-08,1.55,,
1994-11-09,1.55,,
1994-11-10,1.54,,
1994-11-11,1.54,,
1994-11-14,1.56,,
1994-11-15,1.56,,
1994-11-16,1.59,,
1994-11-17,1.59,,
1994-11-18,1.65,,
1994-11-21,1.64,,
1994-11-22,1.66,,
1994-11-23,1.65,,
1994-11-25,1.65,,
1994-11-28,1.63,,
1994-11-29,1.63,,
1994-11-30,1.61,,
1994-12-01,1.59,,
1994-12-02,1.59,,
1994-12-05,1.57,,
1994-12-06,1.56,,
1994-12-07,1.55,,
1994-12-08,1.55,,
1994-12-09,1.55,,
1994-12-12,1.55,,
1994-12-13,1.59,,
1994-12-14,1.59,,
1994-12-15,1.59,,
1994-12-16,1.62,,
1994-12-19,1.59,,
1994-12-20,1.56,,
1994-12-21,1.56,,
1994-12-22,1.53,,
1994-12-23,1.53,,
1994-12-27,1.55,,
1994-12-28,1.55,,
1994-12-29,1.63,,
1994-12-30,1.63,,
1995-01-03,1.63,,
1995-01-04,1.63,,
1995-01-05,1.63,,
1995-01-06,1.63,,
1995-01-09,1.63,,
1995-01-10,1.63,,
1995-01-11,1.62,,
1995-01-12,1.59,,
1995-01-13,1.58,,
1995-01-16,1.56,,
1995-01-17,1.55,,
1995-01-18,1.52,,
1995-01-19,1.52,,
1995-01-20,1.54,,
1995-01-23,1.59,,
1995-01-24,1.58,,
1995-01-25,1.59,,
1995-01-26,1.59,,
1995-01-27,1.55,,
1995-01-30,1.55,,
1995-01-31,1.55,,
1995-02-01,1.57,,
1995-02-02,1.58,,
1995-02-03,1.58,,
1995-02-06,1.56,,
1995-02-07,1.55,,
1995-02-08,1.54,,
1995-02-09,1.54,,
1995-02-10,1.54,,
1995-02-13,1.53,,
1995-02-14,1.52,,
1995-02-15,1.52,,
1995-02-16,1.5,,
1995-02-17,1.48,,
1995-02-21,1.51,,
1995-02-22,1.5,,
1995-02-23,1.44,,
1995-02-24,1.45,,
1995-02-27,1.48,,
1995-02-28,1.48,,
1995-03-01,1.48,,
1995-03-02,1.48,,
1995-03-03,1.45,,
1995-03-06,1.48,,
1995-03-07,1.5,,
1995-03-08,1.51,,
1995-03-09,1.52,,
1995-03-10,1.52,,
1995-03-13,1.53,,
1995-03-14,1.57,,
1995-03-15,1.59,,
1995-03-16,1.57,,
1995-03-17,1.53,,
1995-03-20,1.52,,
1995-03-21,1.52,,
1995-03-22,1.53,,
1995-03-23,1.53,,
1995-03-24,1.54,,
1995-03-27,1.53,,
1995-03-28,1.55,,
1995-03-29,1.63,,
1995-03-30,1.63,,
1995-03-31,1.63,,
1995-04-03,1.6,,
1995-04-04,1.59,,
1995-04-05,1.62,,
1995-04-06,1.63,,
1995-04-07,1.62,,
1995-04-10,1.63,,
1995-04-11,1.63,,
1995-04-12,1.62,,
1995-04-13,1.62,,
1995-04-17,1.63,,
1995-04-18,1.62,,
1995-04-19,1.61,,
1995-04-20,1.61,,
1995-04-21,1.62,,
1995-04-24,1.64,,
1995-04-25,1.66,,
1995-04-26,1.66,,
1995-04-27,1.67,,
1995-04-28,1.67,,
1995-05-01,1.7,,
1995-05-02,1.73,,
1995-05-03,1.73,,
1995-05-04,1.73,,
1995-05-05,1.75,,
1995-05-08,1.77,,
1995-05-09,1.77,,
1995-05-10,1.77,,
1995-05-11,1.78,,
1995-05-12,1.78,,
1995-05-15,1.78,,
1995-05-16,1.78,,
1995-05-17,1.75,,
1995-05-18,1.67,,
1995-05-19,1.63,,
1995-05-22,1.61,,
1995-05-23,1.6,,
1995-05-24,1.55,,
1995-05-25,1.55,,
1995-05-26,1.55,,
1995-05-30,1.53,,
1995-05-31,1.53,,
1995-06-01,1.53,,
1995-06-02,1.53,,
1995-06-05,1.53,,
1995-06-06,1.52,,
1995-06-07,1.52,,
1995-06-08,1.48,,
1995-06-09,1.48,,
1995-06-12,1.47,,
1995-06-13,1.48,,
1995-06-14,1.48,,
1995-06-15,1.48,,
1995-06-16,1.48,,
1995-06-19,1.46,,
1995-06-20,1.46,,
1995-06-21,1.46,,
1995-06-22,1.45,,
1995-06-23,1.45,,
1995-06-26,1.45,,
1995-06-27,1.45,,
1995-06-28,1.41,,
1995-06-29,1.41,,
1995-06-30,1.45,,
1995-07-03,1.43,,
1995-07-05,1.4,,
1995-07-06,1.39,,
1995-07-07,1.39,,
1995-07-10,1.39,,
1995-07-11,1.39,,
1995-07-12,1.41,,
1995-07-13,1.41,,
1995-07-14,1.38,,
1995-07-17,1.41,,
1995-07-18,1.41,,
1995-07-19,1.4,,
1995-07-20,1.41,,
1995-07-21,1.41,,
1995-07-24,1.41,,
1995-07-25,1.41,,
1995-07-26,1.41,,
1995-07-27,1.41,,
1995-07-28,1.41,,
1995-07-31,1.41,,
1995-08-01,1.4,,
1995-08-02,1.4,,
1995-08-03,1.4,,
1995-08-04,1.39,,
1995-08-07,1.4,,
1995-08-08,1.39,,
1995-08-09,1.4,,
1995-08-10,1.41,,
1995-08-11,1.41,,
1995-08-14,1.4,,
1995-08-15,1.39,,
1995-08-16,1.39,,
1995-08-17,1.39,,
1995-08-18,1.41,,
1995-08-21,1.41,,
1995-08-22,1.4,,
1995-08-23,1.4,,
1995-08-24,1.4,,
1995-08-25,1.4,,
1995-08-28,1.41,,
1995-08-29,1.4,,
1995-08-30,1.41,,
1995-08-31,1.41,,
1995-09-01,1.44,,
1995-09-05,1.42,,
1995-09-06,1.42,,
1995-09-07,1.41,,
1995-09-08,1.43,,
1995-09-11,1.42,,
1995-09-12,1.43,,
1995-09-13,1.43,,
1995-09-14,1.45,,
1995-09-15,1.45,,
1995-09-18,1.42,,
1995-09-19,1.42,,
1995-09-20,1.42,,
1995-09-21,1.43,,
1995-09-22,1.42,,
1995-09-25,1.41,,
1995-09-26,1.41,,
1995-09-27,1.4,,
1995-09-28,1.41,,
1995-09-29,1.44,,
1995-10-02,1.45,,
1995-10-03,1.44,,
1995-10-04,1.45,,
1995-10-05,1.45,,
1995-10-06,1.45,,
1995-10-09,1.42,,
1995-10-10,1.42,,
1995-10-11,1.43,,
1995-10-12,1.42,,
1995-10-13,1.41,,
1995-10-16,1.43,,
1995-10-17,1.43,,
1995-10-18,1.43,,
1995-10-19,1.41,,
1995-10-20,1.39,,
1995-10-23,1.39,,
1995-10-24,1.39,,
1995-10-25,1.39,,
1995-10-26,1.38,,
1995-10-27,1.36,,
1995-10-30,1.35,,
1995-10-31,1.36,,
1995-11-01,1.38,,
1995-11-02,1.37,,
1995-11-03,1.4,,
1995-11-06,1.4,,
1995-11-07,1.4,,
1995-11-08,1.39,,
1995-11-09,1.4,,
1995-11-10,1.39,,
1995-11-13,1.38,,
1995-11-14,1.37,,
