date,ITW,ITW_EPS,PE Ratio
1986-03-12,2.53,0.1,25.299999999999997
1986-03-13,2.55,0.1,25.499999999999996
1986-03-14,2.55,0.1,25.499999999999996
1986-03-17,2.55,0.1,25.499999999999996
1986-03-18,2.52,0.1,25.2
1986-03-19,2.5,0.1,25.0
1986-03-20,2.5,0.1,25.0
1986-03-21,2.59,0.1,25.9
1986-03-24,2.61,0.1,26.099999999999998
1986-03-25,2.63,0.1,26.299999999999997
1986-03-26,2.58,0.1,25.8
1986-03-27,2.54,0.1,25.4
1986-03-31,2.49,0.1,24.900000000000002
1986-04-01,2.49,0.1,24.900000000000002
1986-04-02,2.49,0.1,24.900000000000002
1986-04-03,2.48,0.1,24.799999999999997
1986-04-04,2.38,0.1,23.799999999999997
1986-04-07,2.34,0.1,23.4
1986-04-08,2.38,0.1,23.799999999999997
1986-04-09,2.38,0.1,23.799999999999997
1986-04-10,2.34,0.1,23.4
1986-04-11,2.3,0.1,22.999999999999996
1986-04-14,2.34,0.1,23.4
1986-04-15,2.37,0.1,23.7
1986-04-16,2.37,0.1,23.7
1986-04-17,2.37,0.1,23.7
1986-04-18,2.4,0.1,23.999999999999996
1986-04-21,2.44,0.1,24.4
1986-04-22,2.43,0.1,24.3
1986-04-23,2.38,0.1,23.799999999999997
1986-04-24,2.38,0.1,23.799999999999997
1986-04-25,2.39,0.1,23.9
1986-04-28,2.46,0.1,24.599999999999998
1986-04-29,2.49,0.1,24.900000000000002
1986-04-30,2.48,0.1,24.799999999999997
1986-05-01,2.46,0.1,24.599999999999998
1986-05-02,2.47,0.1,24.7
1986-05-05,2.47,0.1,24.7
1986-05-06,2.47,0.1,24.7
1986-05-07,2.45,0.1,24.5
1986-05-08,2.49,0.1,24.900000000000002
1986-05-09,2.52,0.1,25.2
1986-05-12,2.47,0.1,24.7
1986-05-13,2.5,0.1,25.0
1986-05-14,2.5,0.1,25.0
1986-05-15,2.52,0.1,25.2
1986-05-16,2.52,0.1,25.2
1986-05-19,2.49,0.1,24.900000000000002
1986-05-20,2.51,0.1,25.099999999999998
1986-05-21,2.52,0.1,25.2
1986-05-22,2.59,0.1,25.9
1986-05-23,2.62,0.1,26.2
1986-05-27,2.63,0.1,26.299999999999997
1986-05-28,2.71,0.1,27.099999999999998
1986-05-29,2.8,0.1,27.999999999999996
1986-05-30,2.81,0.1,28.099999999999998
1986-06-02,2.7,0.1,27.0
1986-06-03,2.66,0.1,26.6
1986-06-04,2.66,0.1,26.6
1986-06-05,2.66,0.1,26.6
1986-06-06,2.65,0.1,26.499999999999996
1986-06-09,2.54,0.1,25.4
1986-06-10,2.51,0.1,25.099999999999998
1986-06-11,2.55,0.1,25.499999999999996
1986-06-12,2.55,0.1,25.499999999999996
1986-06-13,2.62,0.1,26.2
1986-06-16,2.7,0.1,27.0
1986-06-17,2.66,0.1,26.6
1986-06-18,2.66,0.1,26.6
1986-06-19,2.64,0.1,26.4
1986-06-20,2.69,0.1,26.9
1986-06-23,2.63,0.1,26.299999999999997
1986-06-24,2.61,0.1,26.099999999999998
1986-06-25,2.59,0.1,25.9
1986-06-26,2.55,0.1,25.499999999999996
1986-06-27,2.58,0.1,25.8
1986-06-30,2.62,0.1,26.2
1986-07-01,2.63,0.1,26.299999999999997
1986-07-02,2.64,0.1,26.4
1986-07-03,2.59,0.1,25.9
1986-07-07,2.47,0.1,24.7
1986-07-08,2.48,0.1,24.799999999999997
1986-07-09,2.45,0.1,24.5
1986-07-10,2.41,0.1,24.1
1986-07-11,2.41,0.1,24.1
1986-07-14,2.35,0.1,23.5
1986-07-15,2.31,0.1,23.099999999999998
1986-07-16,2.36,0.1,23.599999999999998
1986-07-17,2.46,0.1,24.599999999999998
1986-07-18,2.44,0.1,24.4
1986-07-21,2.43,0.1,24.3
1986-07-22,2.47,0.1,24.7
1986-07-23,2.45,0.1,24.5
1986-07-24,2.43,0.1,24.3
1986-07-25,2.47,0.1,24.7
1986-07-28,2.42,0.1,24.2
1986-07-29,2.44,0.1,24.4
1986-07-30,2.48,0.1,24.799999999999997
1986-07-31,2.48,0.1,24.799999999999997
1986-08-01,2.44,0.1,24.4
1986-08-04,2.48,0.1,24.799999999999997
1986-08-05,2.45,0.1,24.5
1986-08-06,2.48,0.1,24.799999999999997
1986-08-07,2.5,0.1,25.0
1986-08-08,2.62,0.1,26.2
1986-08-11,2.59,0.1,25.9
1986-08-12,2.59,0.1,25.9
1986-08-13,2.72,0.1,27.2
1986-08-14,2.69,0.1,26.9
1986-08-15,2.7,0.1,27.0
1986-08-18,2.74,0.1,27.400000000000002
1986-08-19,2.69,0.1,26.9
1986-08-20,2.67,0.1,26.7
1986-08-21,2.67,0.1,26.7
1986-08-22,2.69,0.1,26.9
1986-08-25,2.66,0.1,26.6
1986-08-26,2.7,0.1,27.0
1986-08-27,2.78,0.1,27.799999999999997
1986-08-28,2.8,0.1,27.999999999999996
1986-08-29,2.84,0.1,28.4
1986-09-02,2.9,0.1,28.999999999999996
1986-09-03,2.86,0.1,28.599999999999998
1986-09-04,2.98,0.1,29.799999999999997
1986-09-05,2.91,0.1,29.1
1986-09-08,2.88,0.1,28.799999999999997
1986-09-09,2.88,0.1,28.799999999999997
1986-09-10,2.83,0.1,28.3
1986-09-11,2.69,0.1,26.9
1986-09-12,2.6,0.1,26.0
1986-09-15,2.58,0.1,25.8
1986-09-16,2.58,0.1,25.8
1986-09-17,2.63,0.1,26.299999999999997
1986-09-18,2.64,0.1,26.4
1986-09-19,2.66,0.1,26.6
1986-09-22,2.72,0.1,27.2
1986-09-23,2.78,0.1,27.799999999999997
1986-09-24,2.77,0.1,27.7
1986-09-25,2.69,0.1,26.9
1986-09-26,2.68,0.1,26.8
1986-09-29,2.63,0.1,26.299999999999997
1986-09-30,2.63,0.1,26.299999999999997
1986-10-01,2.69,0.1,26.9
1986-10-02,2.65,0.1,26.499999999999996
1986-10-03,2.66,0.1,26.6
1986-10-06,2.66,0.1,26.6
1986-10-07,2.69,0.1,26.9
1986-10-08,2.7,0.1,27.0
1986-10-09,2.7,0.1,27.0
1986-10-10,2.66,0.1,26.6
1986-10-13,2.66,0.1,26.6
1986-10-14,2.66,0.1,26.6
1986-10-15,2.69,0.1,26.9
1986-10-16,2.7,0.1,27.0
1986-10-17,2.73,0.1,27.299999999999997
1986-10-20,2.77,0.1,27.7
1986-10-21,2.78,0.1,27.799999999999997
1986-10-22,2.82,0.1,28.199999999999996
1986-10-23,2.79,0.1,27.9
1986-10-24,2.78,0.1,27.799999999999997
1986-10-27,2.79,0.1,27.9
1986-10-28,2.83,0.1,28.3
1986-10-29,2.92,0.1,29.2
1986-10-30,2.97,0.1,29.7
1986-10-31,3.01,0.1,30.099999999999998
1986-11-03,3.05,0.1,30.499999999999996
1986-11-04,3.03,0.1,30.299999999999997
1986-11-05,3.08,0.1,30.8
1986-11-06,3.11,0.1,31.099999999999998
1986-11-07,3.09,0.1,30.9
1986-11-10,3.13,0.1,31.299999999999997
1986-11-11,3.17,0.1,31.7
1986-11-12,3.12,0.1,31.2
1986-11-13,3.11,0.1,31.099999999999998
1986-11-14,3.12,0.1,31.2
1986-11-17,3.1,0.1,31.0
1986-11-18,2.98,0.1,29.799999999999997
1986-11-19,3.0,0.1,30.0
1986-11-20,2.98,0.1,29.799999999999997
1986-11-21,3.11,0.1,31.099999999999998
1986-11-24,3.12,0.1,31.2
1986-11-25,3.11,0.1,31.099999999999998
1986-11-26,3.1,0.1,31.0
1986-11-28,3.12,0.1,31.2
1986-12-01,3.12,0.1,31.2
1986-12-02,3.12,0.1,31.2
1986-12-03,3.14,0.1,31.4
1986-12-04,3.16,0.1,31.6
1986-12-05,3.16,0.1,31.6
1986-12-08,3.23,0.1,32.3
1986-12-09,3.23,0.1,32.3
1986-12-10,3.27,0.1,32.699999999999996
1986-12-11,3.2,0.1,32.0
1986-12-12,3.21,0.1,32.099999999999994
1986-12-15,3.3,0.1,32.99999999999999
1986-12-16,3.28,0.1,32.8
1986-12-17,3.22,0.1,32.2
1986-12-18,3.21,0.1,32.099999999999994
1986-12-19,3.34,0.1,33.4
1986-12-22,3.34,0.1,33.4
1986-12-23,3.27,0.1,32.699999999999996
1986-12-24,3.24,0.1,32.4
1986-12-26,3.25,0.1,32.5
1986-12-29,3.25,0.1,32.5
1986-12-30,3.24,0.1,32.4
1986-12-31,3.24,0.1,32.4
1987-01-02,3.27,0.1,32.699999999999996
1987-01-05,3.42,0.1,34.199999999999996
1987-01-06,3.44,0.1,34.4
1987-01-07,3.44,0.1,34.4
1987-01-08,3.57,0.1,35.699999999999996
1987-01-09,3.54,0.1,35.4
1987-01-12,3.59,0.1,35.9
1987-01-13,3.61,0.1,36.099999999999994
1987-01-14,3.64,0.1,36.4
1987-01-15,3.74,0.1,37.4
1987-01-16,3.74,0.1,37.4
1987-01-19,3.73,0.1,37.3
1987-01-20,3.73,0.1,37.3
1987-01-21,3.69,0.1,36.9
1987-01-22,3.75,0.1,37.5
1987-01-23,3.67,0.1,36.699999999999996
1987-01-26,3.63,0.1,36.3
1987-01-27,3.71,0.1,37.099999999999994
1987-01-28,3.8,0.1,37.99999999999999
1987-01-29,3.86,0.1,38.599999999999994
1987-01-30,3.92,0.1,39.199999999999996
1987-02-02,4.06,0.1,40.599999999999994
1987-02-03,4.01,0.1,40.099999999999994
1987-02-04,4.02,0.1,40.199999999999996
1987-02-05,4.02,0.1,40.199999999999996
1987-02-06,4.0,0.1,40.0
1987-02-09,3.89,0.1,38.9
1987-02-10,3.93,0.1,39.3
1987-02-11,3.83,0.1,38.3
1987-02-12,3.8,0.1,37.99999999999999
1987-02-13,3.95,0.1,39.5
1987-02-17,4.11,0.1,41.1
1987-02-18,4.06,0.1,40.599999999999994
1987-02-19,4.09,0.1,40.9
1987-02-20,4.16,0.1,41.6
1987-02-23,4.28,0.1,42.8
1987-02-24,4.25,0.1,42.5
1987-02-25,4.2,0.1,42.0
1987-02-26,4.16,0.1,41.6
1987-02-27,4.19,0.1,41.9
1987-03-02,4.15,0.1,41.5
1987-03-03,4.22,0.1,42.199999999999996
1987-03-04,4.33,0.1,43.3
1987-03-05,4.3,0.1,42.99999999999999
1987-03-06,4.34,0.1,43.4
1987-03-09,4.39,0.1,43.89999999999999
1987-03-10,4.42,0.1,44.199999999999996
1987-03-11,4.47,0.1,44.699999999999996
1987-03-12,4.48,0.1,44.800000000000004
1987-03-13,4.5,0.1,45.0
1987-03-16,4.53,0.1,45.3
1987-03-17,4.66,0.1,46.6
1987-03-18,4.66,0.1,46.6
1987-03-19,4.72,0.1,47.199999999999996
1987-03-20,4.84,0.1,48.4
1987-03-23,4.89,0.1,48.89999999999999
1987-03-24,4.77,0.1,47.699999999999996
1987-03-25,4.67,0.1,46.699999999999996
1987-03-26,4.66,0.1,46.6
1987-03-27,4.59,0.1,45.9
1987-03-30,4.48,0.1,44.800000000000004
1987-03-31,4.34,0.1,43.4
1987-04-01,4.42,0.1,44.199999999999996
1987-04-02,4.4,0.1,44.0
1987-04-03,4.66,0.1,46.6
1987-04-06,4.69,0.1,46.9
1987-04-07,4.66,0.1,46.6
1987-04-08,4.64,0.1,46.39999999999999
1987-04-09,4.5,0.1,45.0
1987-04-10,4.53,0.1,45.3
1987-04-13,4.44,0.1,44.4
1987-04-14,4.11,0.1,41.1
1987-04-15,4.3,0.1,42.99999999999999
1987-04-16,4.39,0.1,43.89999999999999
1987-04-20,4.36,0.1,43.6
1987-04-21,4.53,0.1,45.3
1987-04-22,4.5,0.1,45.0
1987-04-23,4.48,0.1,44.800000000000004
1987-04-24,4.38,0.1,43.8
1987-04-27,4.44,0.1,44.4
1987-04-28,4.45,0.1,44.5
1987-04-29,4.52,0.1,45.199999999999996
1987-04-30,4.67,0.1,46.699999999999996
1987-05-01,4.69,0.1,46.9
1987-05-04,4.73,0.1,47.300000000000004
1987-05-05,4.78,0.1,47.8
1987-05-06,4.81,0.1,48.099999999999994
1987-05-07,4.77,0.1,47.699999999999996
1987-05-08,4.81,0.1,48.099999999999994
1987-05-11,4.77,0.1,47.699999999999996
1987-05-12,4.83,0.1,48.3
1987-05-13,4.77,0.1,47.699999999999996
1987-05-14,4.81,0.1,48.099999999999994
1987-05-15,4.62,0.1,46.199999999999996
1987-05-18,4.66,0.1,46.6
1987-05-19,4.52,0.1,45.199999999999996
1987-05-20,4.55,0.1,45.49999999999999
1987-05-21,4.56,0.1,45.599999999999994
1987-05-22,4.63,0.1,46.3
1987-05-26,4.66,0.1,46.6
1987-05-27,4.67,0.1,46.699999999999996
1987-05-28,4.44,0.1,44.4
1987-05-29,4.56,0.1,45.599999999999994
1987-06-01,4.47,0.1,44.699999999999996
1987-06-02,4.47,0.1,44.699999999999996
1987-06-03,4.47,0.1,44.699999999999996
1987-06-04,4.47,0.1,44.699999999999996
1987-06-05,4.31,0.1,43.099999999999994
1987-06-08,4.44,0.1,44.4
1987-06-09,4.45,0.1,44.5
1987-06-10,4.58,0.1,45.8
1987-06-11,4.59,0.1,45.9
1987-06-12,4.88,0.1,48.8
1987-06-15,4.81,0.1,48.099999999999994
1987-06-16,4.81,0.1,48.099999999999994
1987-06-17,4.91,0.1,49.1
1987-06-18,4.95,0.1,49.5
1987-06-19,5.13,0.1,51.3
1987-06-22,5.34,0.1,53.4
1987-06-23,5.13,0.1,51.3
1987-06-24,4.94,0.1,49.4
1987-06-25,5.06,0.1,50.599999999999994
1987-06-26,5.0,0.1,50.0
1987-06-29,5.09,0.1,50.9
1987-06-30,4.91,0.1,49.1
1987-07-01,4.97,0.1,49.699999999999996
1987-07-02,5.06,0.1,50.599999999999994
1987-07-06,4.92,0.1,49.199999999999996
1987-07-07,4.72,0.1,47.199999999999996
1987-07-08,4.94,0.1,49.4
1987-07-09,5.06,0.1,50.599999999999994
1987-07-10,5.16,0.1,51.6
1987-07-13,5.13,0.1,51.3
1987-07-14,5.19,0.1,51.9
1987-07-15,5.2,0.1,52.0
1987-07-16,5.16,0.1,51.6
1987-07-17,5.25,0.1,52.5
1987-07-20,5.16,0.1,51.6
1987-07-21,5.06,0.1,50.599999999999994
1987-07-22,5.03,0.1,50.3
1987-07-23,5.22,0.1,52.199999999999996
1987-07-24,5.19,0.1,51.9
1987-07-27,5.13,0.1,51.3
1987-07-28,5.06,0.1,50.599999999999994
1987-07-29,5.17,0.1,51.699999999999996
1987-07-30,5.31,0.1,53.099999999999994
1987-07-31,5.42,0.1,54.199999999999996
1987-08-03,5.34,0.1,53.4
1987-08-04,5.19,0.1,51.9
1987-08-05,5.2,0.1,52.0
1987-08-06,5.56,0.1,55.599999999999994
1987-08-07,5.75,0.1,57.5
1987-08-10,5.91,0.1,59.1
1987-08-11,6.13,0.1,61.3
1987-08-12,5.97,0.1,59.699999999999996
1987-08-13,5.97,0.1,59.699999999999996
1987-08-14,5.92,0.1,59.199999999999996
1987-08-17,5.97,0.1,59.699999999999996
1987-08-18,5.63,0.1,56.3
1987-08-19,5.66,0.1,56.6
1987-08-20,5.91,0.1,59.1
1987-08-21,5.81,0.1,58.099999999999994
1987-08-24,5.61,0.1,56.1
1987-08-25,5.78,0.1,57.8
1987-08-26,5.56,0.1,55.599999999999994
1987-08-27,5.41,0.1,54.1
1987-08-28,5.16,0.1,51.6
1987-08-31,5.22,0.1,52.199999999999996
1987-09-01,5.09,0.1,50.9
1987-09-02,5.22,0.1,52.199999999999996
1987-09-03,5.33,0.1,53.3
1987-09-04,5.44,0.1,54.4
1987-09-08,5.34,0.1,53.4
1987-09-09,5.14,0.1,51.39999999999999
1987-09-10,5.27,0.1,52.699999999999996
1987-09-11,5.44,0.1,54.4
1987-09-14,5.36,0.1,53.6
1987-09-15,5.22,0.1,52.199999999999996
1987-09-16,5.08,0.1,50.8
1987-09-17,5.22,0.1,52.199999999999996
1987-09-18,5.31,0.1,53.099999999999994
1987-09-21,5.25,0.1,52.5
1987-09-22,5.47,0.1,54.699999999999996
1987-09-23,5.75,0.1,57.5
1987-09-24,5.63,0.1,56.3
1987-09-25,5.59,0.1,55.9
1987-09-28,5.72,0.1,57.199999999999996
1987-09-29,5.59,0.1,55.9
1987-09-30,5.88,0.1,58.8
1987-10-01,6.0,0.1,60.0
1987-10-02,5.98,0.1,59.800000000000004
1987-10-05,5.91,0.1,59.1
1987-10-06,5.81,0.1,58.099999999999994
1987-10-07,5.69,0.1,56.9
1987-10-08,5.5,0.1,55.0
1987-10-09,5.38,0.1,53.8
1987-10-12,5.13,0.1,51.3
1987-10-13,5.38,0.1,53.8
1987-10-14,5.38,0.1,53.8
1987-10-15,5.19,0.1,51.9
1987-10-16,4.94,0.1,49.4
1987-10-19,3.31,0.1,33.1
1987-10-20,3.22,0.1,32.2
1987-10-21,4.09,0.1,40.9
1987-10-22,3.78,0.1,37.8
1987-10-23,3.67,0.1,36.699999999999996
1987-10-26,3.41,0.1,34.1
1987-10-27,3.31,0.1,33.1
1987-10-28,3.25,0.1,32.5
1987-10-29,3.56,0.1,35.6
1987-10-30,4.31,0.1,43.099999999999994
1987-11-02,4.25,0.1,42.5
1987-11-03,4.11,0.1,41.1
1987-11-04,4.09,0.1,40.9
1987-11-05,3.92,0.1,39.199999999999996
1987-11-06,3.78,0.1,37.8
1987-11-09,3.63,0.1,36.3
1987-11-10,3.45,0.1,34.5
1987-11-11,3.81,0.1,38.1
1987-11-12,3.91,0.1,39.1
1987-11-13,3.75,0.1,37.5
1987-11-16,3.84,0.1,38.4
1987-11-17,3.8,0.1,37.99999999999999
1987-11-18,3.94,0.1,39.4
1987-11-19,3.81,0.1,38.1
1987-11-20,3.88,0.1,38.8
1987-11-23,3.97,0.1,39.7
1987-11-24,4.02,0.1,40.199999999999996
1987-11-25,4.03,0.1,40.3
1987-11-27,3.91,0.1,39.1
1987-11-30,3.72,0.1,37.2
1987-12-01,3.88,0.1,38.8
1987-12-02,3.81,0.1,38.1
1987-12-03,3.56,0.1,35.6
1987-12-04,3.53,0.1,35.3
1987-12-07,3.56,0.1,35.6
1987-12-08,3.91,0.1,39.1
1987-12-09,3.98,0.1,39.8
1987-12-10,3.94,0.1,39.4
1987-12-11,4.03,0.1,40.3
1987-12-14,4.19,0.1,41.9
1987-12-15,4.19,0.1,41.9
1987-12-16,4.19,0.1,41.9
1987-12-17,4.16,0.1,41.6
1987-12-18,4.25,0.1,42.5
1987-12-21,4.28,0.1,42.8
1987-12-22,4.25,0.1,42.5
1987-12-23,4.44,0.1,44.4
1987-12-24,4.47,0.1,44.699999999999996
1987-12-28,4.31,0.1,43.099999999999994
1987-12-29,4.19,0.1,41.9
1987-12-30,4.19,0.1,41.9
1987-12-31,4.13,0.1,41.3
1988-01-04,4.23,0.1,42.300000000000004
1988-01-05,4.42,0.1,44.199999999999996
1988-01-06,4.5,0.1,45.0
1988-01-07,4.63,0.1,46.3
1988-01-08,4.22,0.1,42.199999999999996
1988-01-11,4.23,0.1,42.300000000000004
1988-01-12,4.34,0.1,43.4
1988-01-13,4.13,0.1,41.3
1988-01-14,4.16,0.1,41.6
1988-01-15,4.25,0.1,42.5
1988-01-18,4.19,0.1,41.9
1988-01-19,4.16,0.1,41.6
1988-01-20,4.08,0.1,40.8
1988-01-21,4.0,0.1,40.0
1988-01-22,4.03,0.1,40.3
1988-01-25,4.3,0.1,42.99999999999999
1988-01-26,4.22,0.1,42.199999999999996
1988-01-27,4.13,0.1,41.3
1988-01-28,4.08,0.1,40.8
1988-01-29,4.16,0.1,41.6
1988-02-01,4.13,0.1,41.3
1988-02-02,4.09,0.1,40.9
1988-02-03,3.84,0.1,38.4
1988-02-04,3.94,0.1,39.4
1988-02-05,3.88,0.1,38.8
1988-02-08,3.91,0.1,39.1
1988-02-09,4.06,0.1,40.599999999999994
1988-02-10,4.09,0.1,40.9
1988-02-11,4.03,0.1,40.3
1988-02-12,4.31,0.1,43.099999999999994
1988-02-16,4.31,0.1,43.099999999999994
1988-02-17,4.22,0.1,42.199999999999996
1988-02-18,4.09,0.1,40.9
1988-02-19,4.31,0.1,43.099999999999994
1988-02-22,4.44,0.1,44.4
1988-02-23,4.38,0.1,43.8
1988-02-24,4.38,0.1,43.8
1988-02-25,4.33,0.1,43.3
1988-02-26,4.38,0.1,43.8
1988-02-29,4.55,0.1,45.49999999999999
1988-03-01,4.56,0.1,45.599999999999994
1988-03-02,4.66,0.1,46.6
1988-03-03,4.67,0.1,46.699999999999996
1988-03-04,4.66,0.1,46.6
1988-03-07,4.63,0.1,46.3
1988-03-08,4.5,0.1,45.0
1988-03-09,4.44,0.1,44.4
1988-03-10,4.31,0.1,43.099999999999994
1988-03-11,4.38,0.1,43.8
1988-03-14,4.53,0.1,45.3
1988-03-15,4.56,0.1,45.599999999999994
1988-03-16,4.72,0.1,47.199999999999996
1988-03-17,4.7,0.1,47.0
1988-03-18,4.75,0.1,47.5
1988-03-21,4.59,0.1,45.9
1988-03-22,4.55,0.1,45.49999999999999
1988-03-23,4.61,0.1,46.1
1988-03-24,4.41,0.1,44.1
1988-03-25,4.41,0.1,44.1
1988-03-28,4.38,0.1,43.8
1988-03-29,4.41,0.1,44.1
1988-03-30,4.36,0.1,43.6
1988-03-31,4.36,0.1,43.6
1988-04-04,4.22,0.1,42.199999999999996
1988-04-05,4.3,0.1,42.99999999999999
1988-04-06,4.38,0.1,43.8
1988-04-07,4.38,0.1,43.8
1988-04-08,4.45,0.1,44.5
1988-04-11,4.56,0.1,45.599999999999994
1988-04-12,4.72,0.1,47.199999999999996
1988-04-13,4.69,0.1,46.9
1988-04-14,4.47,0.1,44.699999999999996
1988-04-15,4.38,0.1,43.8
1988-04-18,4.25,0.1,42.5
1988-04-19,4.34,0.1,43.4
1988-04-20,4.3,0.1,42.99999999999999
1988-04-21,4.27,0.1,42.699999999999996
1988-04-22,4.44,0.1,44.4
1988-04-25,4.5,0.1,45.0
1988-04-26,4.67,0.1,46.699999999999996
1988-04-27,4.69,0.1,46.9
1988-04-28,4.7,0.1,47.0
1988-04-29,4.72,0.1,47.199999999999996
1988-05-02,4.69,0.1,46.9
1988-05-03,4.7,0.1,47.0
1988-05-04,4.5,0.1,45.0
1988-05-05,4.52,0.1,45.199999999999996
1988-05-06,4.47,0.1,44.699999999999996
1988-05-09,4.45,0.1,44.5
1988-05-10,4.61,0.1,46.1
1988-05-11,4.5,0.1,45.0
1988-05-12,4.55,0.1,45.49999999999999
1988-05-13,4.56,0.1,45.599999999999994
1988-05-16,4.56,0.1,45.599999999999994
1988-05-17,4.58,0.1,45.8
1988-05-18,4.47,0.1,44.699999999999996
1988-05-19,4.53,0.1,45.3
1988-05-20,4.52,0.1,45.199999999999996
1988-05-23,4.53,0.1,45.3
1988-05-24,4.58,0.1,45.8
1988-05-25,4.52,0.1,45.199999999999996
1988-05-26,4.53,0.1,45.3
1988-05-27,4.45,0.1,44.5
1988-05-31,4.56,0.1,45.599999999999994
1988-06-01,4.88,0.1,48.8
1988-06-02,4.7,0.1,47.0
1988-06-03,4.78,0.1,47.8
1988-06-06,4.84,0.1,48.4
1988-06-07,4.75,0.1,47.5
1988-06-08,5.0,0.1,50.0
1988-06-09,4.94,0.1,49.4
1988-06-10,4.94,0.1,49.4
1988-06-13,4.95,0.1,49.5
1988-06-14,5.03,0.1,50.3
1988-06-15,5.06,0.1,50.599999999999994
1988-06-16,4.91,0.1,49.1
1988-06-17,4.95,0.1,49.5
1988-06-20,4.98,0.1,49.800000000000004
1988-06-21,5.02,0.1,50.199999999999996
1988-06-22,5.09,0.1,50.9
1988-06-23,5.06,0.1,50.599999999999994
1988-06-24,5.08,0.1,50.8
1988-06-27,5.06,0.1,50.599999999999994
1988-06-28,5.09,0.1,50.9
1988-06-29,5.14,0.1,51.39999999999999
1988-06-30,5.42,0.1,54.199999999999996
1988-07-01,5.13,0.1,51.3
1988-07-05,5.25,0.1,52.5
1988-07-06,5.16,0.1,51.6
1988-07-07,5.13,0.1,51.3
1988-07-08,5.0,0.1,50.0
1988-07-11,5.0,0.1,50.0
1988-07-12,4.95,0.1,49.5
1988-07-13,5.08,0.1,50.8
1988-07-14,5.08,0.1,50.8
1988-07-15,5.03,0.1,50.3
1988-07-18,5.0,0.1,50.0
1988-07-19,4.94,0.1,49.4
1988-07-20,4.98,0.1,49.800000000000004
1988-07-21,4.81,0.1,48.099999999999994
1988-07-22,4.59,0.1,45.9
1988-07-25,4.64,0.1,46.39999999999999
1988-07-26,4.75,0.1,47.5
1988-07-27,4.66,0.1,46.6
1988-07-28,4.75,0.1,47.5
1988-07-29,4.88,0.1,48.8
1988-08-01,4.94,0.1,49.4
1988-08-02,4.92,0.1,49.199999999999996
1988-08-03,4.94,0.1,49.4
1988-08-04,4.84,0.1,48.4
1988-08-05,4.81,0.1,48.099999999999994
1988-08-08,4.81,0.1,48.099999999999994
1988-08-09,4.69,0.1,46.9
1988-08-10,4.5,0.1,45.0
1988-08-11,4.59,0.1,45.9
1988-08-12,4.5,0.1,45.0
1988-08-15,4.42,0.1,44.199999999999996
1988-08-16,4.34,0.1,43.4
1988-08-17,4.36,0.1,43.6
1988-08-18,4.25,0.1,42.5
1988-08-19,4.3,0.1,42.99999999999999
1988-08-22,4.13,0.1,41.3
1988-08-23,4.06,0.1,40.599999999999994
1988-08-24,4.17,0.1,41.699999999999996
1988-08-25,4.28,0.1,42.8
1988-08-26,4.31,0.1,43.099999999999994
1988-08-29,4.28,0.1,42.8
1988-08-30,4.28,0.1,42.8
1988-08-31,4.28,0.1,42.8
1988-09-01,4.14,0.1,41.39999999999999
1988-09-02,4.16,0.1,41.6
1988-09-06,4.22,0.1,42.199999999999996
1988-09-07,4.22,0.1,42.199999999999996
1988-09-08,4.19,0.1,41.9
1988-09-09,4.19,0.1,41.9
1988-09-12,4.14,0.1,41.39999999999999
1988-09-13,4.19,0.1,41.9
1988-09-14,4.28,0.1,42.8
1988-09-15,4.34,0.1,43.4
1988-09-16,4.33,0.1,43.3
1988-09-19,4.28,0.1,42.8
1988-09-20,4.31,0.1,43.099999999999994
1988-09-21,4.28,0.1,42.8
1988-09-22,4.28,0.1,42.8
1988-09-23,4.34,0.1,43.4
1988-09-26,4.36,0.1,43.6
1988-09-27,4.39,0.1,43.89999999999999
1988-09-28,4.38,0.1,43.8
1988-09-29,4.39,0.1,43.89999999999999
1988-09-30,4.39,0.1,43.89999999999999
1988-10-03,4.53,0.1,45.3
1988-10-04,4.41,0.1,44.1
1988-10-05,4.44,0.1,44.4
1988-10-06,4.44,0.1,44.4
1988-10-07,4.56,0.1,45.599999999999994
1988-10-10,4.58,0.1,45.8
1988-10-11,4.58,0.1,45.8
1988-10-12,4.34,0.1,43.4
1988-10-13,4.44,0.1,44.4
1988-10-14,4.42,0.1,44.199999999999996
1988-10-17,4.44,0.1,44.4
1988-10-18,4.48,0.1,44.800000000000004
1988-10-19,4.48,0.1,44.800000000000004
1988-10-20,4.52,0.1,45.199999999999996
1988-10-21,4.53,0.1,45.3
1988-10-24,4.52,0.1,45.199999999999996
1988-10-25,4.52,0.1,45.199999999999996
1988-10-26,4.53,0.1,45.3
1988-10-27,4.45,0.1,44.5
1988-10-28,4.36,0.1,43.6
1988-10-31,4.34,0.1,43.4
1988-11-01,4.27,0.1,42.699999999999996
1988-11-02,4.3,0.1,42.99999999999999
1988-11-03,4.19,0.1,41.9
1988-11-04,4.13,0.1,41.3
1988-11-07,4.08,0.1,40.8
1988-11-08,4.05,0.1,40.49999999999999
1988-11-09,4.03,0.1,40.3
1988-11-10,4.0,0.1,40.0
1988-11-11,3.94,0.1,39.4
1988-11-14,4.0,0.1,40.0
1988-11-15,4.08,0.1,40.8
1988-11-16,4.08,0.1,40.8
1988-11-17,4.09,0.1,40.9
1988-11-18,4.09,0.1,40.9
1988-11-21,4.13,0.1,41.3
1988-11-22,4.09,0.1,40.9
