date,ITW,ITW_EPS,PE Ratio
1986-11-21,3.11,,
1986-11-24,3.12,,
1986-11-25,3.11,,
1986-11-26,3.1,,
1986-11-28,3.12,,
1986-12-01,3.12,,
1986-12-02,3.12,,
1986-12-03,3.14,,
1986-12-04,3.16,,
1986-12-05,3.16,,
1986-12-08,3.23,,
1986-12-09,3.23,,
1986-12-10,3.27,,
1986-12-11,3.2,,
1986-12-12,3.21,,
1986-12-15,3.3,,
1986-12-16,3.28,,
1986-12-17,3.22,,
1986-12-18,3.21,,
1986-12-19,3.34,,
1986-12-22,3.34,,
1986-12-23,3.27,,
1986-12-24,3.24,,
1986-12-26,3.25,,
1986-12-29,3.25,,
1986-12-30,3.24,,
1986-12-31,3.24,,
1987-01-02,3.27,,
1987-01-05,3.42,,
1987-01-06,3.44,,
1987-01-07,3.44,,
1987-01-08,3.57,,
1987-01-09,3.54,,
1987-01-12,3.59,,
1987-01-13,3.61,,
1987-01-14,3.64,,
1987-01-15,3.74,,
1987-01-16,3.74,,
1987-01-19,3.73,,
1987-01-20,3.73,,
1987-01-21,3.69,,
1987-01-22,3.75,,
1987-01-23,3.67,,
1987-01-26,3.63,,
1987-01-27,3.71,,
1987-01-28,3.8,,
1987-01-29,3.86,,
1987-01-30,3.92,,
1987-02-02,4.06,,
1987-02-03,4.01,,
1987-02-04,4.02,,
1987-02-05,4.02,,
1987-02-06,4.0,,
1987-02-09,3.89,,
1987-02-10,3.93,,
1987-02-11,3.83,,
1987-02-12,3.8,,
1987-02-13,3.95,,
1987-02-17,4.11,,
1987-02-18,4.06,,
1987-02-19,4.09,,
1987-02-20,4.16,,
1987-02-23,4.28,,
1987-02-24,4.25,,
1987-02-25,4.2,,
1987-02-26,4.16,,
1987-02-27,4.19,,
1987-03-02,4.15,,
1987-03-03,4.22,,
1987-03-04,4.33,,
1987-03-05,4.3,,
1987-03-06,4.34,,
1987-03-09,4.39,,
1987-03-10,4.42,,
1987-03-11,4.47,,
1987-03-12,4.48,,
1987-03-13,4.5,,
1987-03-16,4.53,,
1987-03-17,4.66,,
1987-03-18,4.66,,
1987-03-19,4.72,,
1987-03-20,4.84,,
1987-03-23,4.89,,
1987-03-24,4.77,,
1987-03-25,4.67,,
1987-03-26,4.66,,
1987-03-27,4.59,,
1987-03-30,4.48,,
1987-03-31,4.34,,
1987-04-01,4.42,,
1987-04-02,4.4,,
1987-04-03,4.66,,
1987-04-06,4.69,,
1987-04-07,4.66,,
1987-04-08,4.64,,
1987-04-09,4.5,,
1987-04-10,4.53,,
1987-04-13,4.44,,
1987-04-14,4.11,,
1987-04-15,4.3,,
1987-04-16,4.39,,
1987-04-20,4.36,,
1987-04-21,4.53,,
1987-04-22,4.5,,
1987-04-23,4.48,,
1987-04-24,4.38,,
1987-04-27,4.44,,
1987-04-28,4.45,,
1987-04-29,4.52,,
1987-04-30,4.67,,
1987-05-01,4.69,,
1987-05-04,4.73,,
1987-05-05,4.78,,
1987-05-06,4.81,,
1987-05-07,4.77,,
1987-05-08,4.81,,
1987-05-11,4.77,,
1987-05-12,4.83,,
1987-05-13,4.77,,
1987-05-14,4.81,,
1987-05-15,4.62,,
1987-05-18,4.66,,
1987-05-19,4.52,,
1987-05-20,4.55,,
1987-05-21,4.56,,
1987-05-22,4.63,,
1987-05-26,4.66,,
1987-05-27,4.67,,
1987-05-28,4.44,,
1987-05-29,4.56,,
1987-06-01,4.47,,
1987-06-02,4.47,,
1987-06-03,4.47,,
1987-06-04,4.47,,
1987-06-05,4.31,,
1987-06-08,4.44,,
1987-06-09,4.45,,
1987-06-10,4.58,,
1987-06-11,4.59,,
1987-06-12,4.88,,
1987-06-15,4.81,,
1987-06-16,4.81,,
1987-06-17,4.91,,
1987-06-18,4.95,,
1987-06-19,5.13,,
1987-06-22,5.34,,
1987-06-23,5.13,,
1987-06-24,4.94,,
1987-06-25,5.06,,
1987-06-26,5.0,,
1987-06-29,5.09,,
1987-06-30,4.91,,
1987-07-01,4.97,,
1987-07-02,5.06,,
1987-07-06,4.92,,
1987-07-07,4.72,,
1987-07-08,4.94,,
1987-07-09,5.06,,
1987-07-10,5.16,,
1987-07-13,5.13,,
1987-07-14,5.19,,
1987-07-15,5.2,,
1987-07-16,5.16,,
1987-07-17,5.25,,
1987-07-20,5.16,,
1987-07-21,5.06,,
1987-07-22,5.03,,
1987-07-23,5.22,,
1987-07-24,5.19,,
1987-07-27,5.13,,
1987-07-28,5.06,,
1987-07-29,5.17,,
1987-07-30,5.31,,
1987-07-31,5.42,,
1987-08-03,5.34,,
1987-08-04,5.19,,
1987-08-05,5.2,,
1987-08-06,5.56,,
1987-08-07,5.75,,
1987-08-10,5.91,,
1987-08-11,6.13,,
1987-08-12,5.97,,
1987-08-13,5.97,,
1987-08-14,5.92,,
1987-08-17,5.97,,
1987-08-18,5.63,,
1987-08-19,5.66,,
1987-08-20,5.91,,
1987-08-21,5.81,,
1987-08-24,5.61,,
1987-08-25,5.78,,
1987-08-26,5.56,,
1987-08-27,5.41,,
1987-08-28,5.16,,
1987-08-31,5.22,,
1987-09-01,5.09,,
1987-09-02,5.22,,
1987-09-03,5.33,,
1987-09-04,5.44,,
1987-09-08,5.34,,
1987-09-09,5.14,,
1987-09-10,5.27,,
1987-09-11,5.44,,
1987-09-14,5.36,,
1987-09-15,5.22,,
1987-09-16,5.08,,
1987-09-17,5.22,,
1987-09-18,5.31,,
1987-09-21,5.25,,
1987-09-22,5.47,,
1987-09-23,5.75,,
1987-09-24,5.63,,
1987-09-25,5.59,,
1987-09-28,5.72,,
1987-09-29,5.59,,
1987-09-30,5.88,,
1987-10-01,6.0,,
1987-10-02,5.98,,
1987-10-05,5.91,,
1987-10-06,5.81,,
1987-10-07,5.69,,
1987-10-08,5.5,,
1987-10-09,5.38,,
1987-10-12,5.13,,
1987-10-13,5.38,,
1987-10-14,5.38,,
1987-10-15,5.19,,
1987-10-16,4.94,,
1987-10-19,3.31,,
1987-10-20,3.22,,
1987-10-21,4.09,,
1987-10-22,3.78,,
1987-10-23,3.67,,
1987-10-26,3.41,,
1987-10-27,3.31,,
1987-10-28,3.25,,
1987-10-29,3.56,,
1987-10-30,4.31,,
1987-11-02,4.25,,
1987-11-03,4.11,,
1987-11-04,4.09,,
1987-11-05,3.92,,
1987-11-06,3.78,,
1987-11-09,3.63,,
1987-11-10,3.45,,
1987-11-11,3.81,,
1987-11-12,3.91,,
1987-11-13,3.75,,
1987-11-16,3.84,,
1987-11-17,3.8,,
1987-11-18,3.94,,
1987-11-19,3.81,,
1987-11-20,3.88,,
1987-11-23,3.97,,
1987-11-24,4.02,,
1987-11-25,4.03,,
1987-11-27,3.91,,
1987-11-30,3.72,,
1987-12-01,3.88,,
1987-12-02,3.81,,
1987-12-03,3.56,,
1987-12-04,3.53,,
1987-12-07,3.56,,
1987-12-08,3.91,,
1987-12-09,3.98,,
1987-12-10,3.94,,
1987-12-11,4.03,,
1987-12-14,4.19,,
1987-12-15,4.19,,
1987-12-16,4.19,,
1987-12-17,4.16,,
1987-12-18,4.25,,
1987-12-21,4.28,,
1987-12-22,4.25,,
1987-12-23,4.44,,
1987-12-24,4.47,,
1987-12-28,4.31,,
1987-12-29,4.19,,
1987-12-30,4.19,,
1987-12-31,4.13,,
1988-01-04,4.23,,
1988-01-05,4.42,,
1988-01-06,4.5,,
1988-01-07,4.63,,
1988-01-08,4.22,,
1988-01-11,4.23,,
1988-01-12,4.34,,
1988-01-13,4.13,,
1988-01-14,4.16,,
1988-01-15,4.25,,
1988-01-18,4.19,,
1988-01-19,4.16,,
1988-01-20,4.08,,
1988-01-21,4.0,,
1988-01-22,4.03,,
1988-01-25,4.3,,
1988-01-26,4.22,,
1988-01-27,4.13,,
1988-01-28,4.08,,
1988-01-29,4.16,,
1988-02-01,4.13,,
1988-02-02,4.09,,
1988-02-03,3.84,,
1988-02-04,3.94,,
1988-02-05,3.88,,
1988-02-08,3.91,,
1988-02-09,4.06,,
1988-02-10,4.09,,
1988-02-11,4.03,,
1988-02-12,4.31,,
1988-02-16,4.31,,
1988-02-17,4.22,,
1988-02-18,4.09,,
1988-02-19,4.31,,
1988-02-22,4.44,,
1988-02-23,4.38,,
1988-02-24,4.38,,
1988-02-25,4.33,,
1988-02-26,4.38,,
1988-02-29,4.55,,
1988-03-01,4.56,,
1988-03-02,4.66,,
1988-03-03,4.67,,
1988-03-04,4.66,,
1988-03-07,4.63,,
1988-03-08,4.5,,
1988-03-09,4.44,,
1988-03-10,4.31,,
1988-03-11,4.38,,
1988-03-14,4.53,,
1988-03-15,4.56,,
1988-03-16,4.72,,
1988-03-17,4.7,,
1988-03-18,4.75,,
1988-03-21,4.59,,
1988-03-22,4.55,,
1988-03-23,4.61,,
1988-03-24,4.41,,
1988-03-25,4.41,,
1988-03-28,4.38,,
1988-03-29,4.41,,
1988-03-30,4.36,,
1988-03-31,4.36,,
1988-04-04,4.22,,
1988-04-05,4.3,,
1988-04-06,4.38,,
1988-04-07,4.38,,
1988-04-08,4.45,,
1988-04-11,4.56,,
1988-04-12,4.72,,
1988-04-13,4.69,,
1988-04-14,4.47,,
1988-04-15,4.38,,
1988-04-18,4.25,,
1988-04-19,4.34,,
1988-04-20,4.3,,
1988-04-21,4.27,,
1988-04-22,4.44,,
1988-04-25,4.5,,
1988-04-26,4.67,,
1988-04-27,4.69,,
1988-04-28,4.7,,
1988-04-29,4.72,,
1988-05-02,4.69,,
1988-05-03,4.7,,
1988-05-04,4.5,,
1988-05-05,4.52,,
1988-05-06,4.47,,
1988-05-09,4.45,,
1988-05-10,4.61,,
1988-05-11,4.5,,
1988-05-12,4.55,,
1988-05-13,4.56,,
1988-05-16,4.56,,
1988-05-17,4.58,,
1988-05-18,4.47,,
1988-05-19,4.53,,
1988-05-20,4.52,,
1988-05-23,4.53,,
1988-05-24,4.58,,
1988-05-25,4.52,,
1988-05-26,4.53,,
1988-05-27,4.45,,
1988-05-31,4.56,,
1988-06-01,4.88,,
1988-06-02,4.7,,
1988-06-03,4.78,,
1988-06-06,4.84,,
1988-06-07,4.75,,
1988-06-08,5.0,,
1988-06-09,4.94,,
1988-06-10,4.94,,
1988-06-13,4.95,,
1988-06-14,5.03,,
1988-06-15,5.06,,
1988-06-16,4.91,,
1988-06-17,4.95,,
1988-06-20,4.98,,
1988-06-21,5.02,,
1988-06-22,5.09,,
1988-06-23,5.06,,
1988-06-24,5.08,,
1988-06-27,5.06,,
1988-06-28,5.09,,
1988-06-29,5.14,,
1988-06-30,5.42,,
1988-07-01,5.13,,
1988-07-05,5.25,,
1988-07-06,5.16,,
1988-07-07,5.13,,
1988-07-08,5.0,,
1988-07-11,5.0,,
1988-07-12,4.95,,
1988-07-13,5.08,,
1988-07-14,5.08,,
1988-07-15,5.03,,
1988-07-18,5.0,,
1988-07-19,4.94,,
1988-07-20,4.98,,
1988-07-21,4.81,,
1988-07-22,4.59,,
1988-07-25,4.64,,
1988-07-26,4.75,,
1988-07-27,4.66,,
1988-07-28,4.75,,
1988-07-29,4.88,,
1988-08-01,4.94,,
1988-08-02,4.92,,
1988-08-03,4.94,,
1988-08-04,4.84,,
1988-08-05,4.81,,
1988-08-08,4.81,,
1988-08-09,4.69,,
1988-08-10,4.5,,
1988-08-11,4.59,,
1988-08-12,4.5,,
1988-08-15,4.42,,
1988-08-16,4.34,,
1988-08-17,4.36,,
1988-08-18,4.25,,
1988-08-19,4.3,,
1988-08-22,4.13,,
1988-08-23,4.06,,
1988-08-24,4.17,,
1988-08-25,4.28,,
1988-08-26,4.31,,
1988-08-29,4.28,,
1988-08-30,4.28,,
1988-08-31,4.28,,
1988-09-01,4.14,,
1988-09-02,4.16,,
1988-09-06,4.22,,
1988-09-07,4.22,,
1988-09-08,4.19,,
1988-09-09,4.19,,
1988-09-12,4.14,,
1988-09-13,4.19,,
1988-09-14,4.28,,
1988-09-15,4.34,,
1988-09-16,4.33,,
1988-09-19,4.28,,
1988-09-20,4.31,,
1988-09-21,4.28,,
1988-09-22,4.28,,
1988-09-23,4.34,,
1988-09-26,4.36,,
1988-09-27,4.39,,
1988-09-28,4.38,,
1988-09-29,4.39,,
1988-09-30,4.39,,
1988-10-03,4.53,,
1988-10-04,4.41,,
1988-10-05,4.44,,
1988-10-06,4.44,,
1988-10-07,4.56,,
1988-10-10,4.58,,
1988-10-11,4.58,,
1988-10-12,4.34,,
1988-10-13,4.44,,
1988-10-14,4.42,,
1988-10-17,4.44,,
1988-10-18,4.48,,
1988-10-19,4.48,,
1988-10-20,4.52,,
1988-10-21,4.53,,
1988-10-24,4.52,,
1988-10-25,4.52,,
1988-10-26,4.53,,
1988-10-27,4.45,,
1988-10-28,4.36,,
1988-10-31,4.34,,
1988-11-01,4.27,,
1988-11-02,4.3,,
1988-11-03,4.19,,
1988-11-04,4.13,,
1988-11-07,4.08,,
1988-11-08,4.05,,
1988-11-09,4.03,,
1988-11-10,4.0,,
1988-11-11,3.94,,
1988-11-14,4.0,,
1988-11-15,4.08,,
1988-11-16,4.08,,
1988-11-17,4.09,,
1988-11-18,4.09,,
1988-11-21,4.13,,
1988-11-22,4.09,,
1988-11-23,4.09,,
1988-11-25,4.02,,
1988-11-28,4.05,,
1988-11-29,4.13,,
1988-11-30,4.16,,
1988-12-01,4.2,,
1988-12-02,4.19,,
1988-12-05,4.23,,
1988-12-06,4.31,,
1988-12-07,4.41,,
1988-12-08,4.33,,
1988-12-09,4.38,,
1988-12-12,4.36,,
1988-12-13,4.33,,
1988-12-14,4.36,,
1988-12-15,4.36,,
1988-12-16,4.38,,
1988-12-19,4.36,,
1988-12-20,4.34,,
1988-12-21,4.31,,
1988-12-22,4.33,,
1988-12-23,4.38,,
1988-12-27,4.33,,
1988-12-28,4.33,,
1988-12-29,4.38,,
1988-12-30,4.34,,
1989-01-03,4.23,,
1989-01-04,4.31,,
1989-01-05,4.41,,
1989-01-06,4.55,,
1989-01-09,4.47,,
1989-01-10,4.42,,
1989-01-11,4.45,,
1989-01-12,4.38,,
1989-01-13,4.42,,
1989-01-16,4.42,,
1989-01-17,4.39,,
1989-01-18,4.41,,
1989-01-19,4.38,,
1989-01-20,4.34,,
1989-01-23,4.28,,
1989-01-24,4.25,,
1989-01-25,4.27,,
1989-01-26,4.38,,
1989-01-27,4.42,,
1989-01-30,4.42,,
1989-01-31,4.56,,
1989-02-01,4.58,,
1989-02-02,4.61,,
1989-02-03,4.69,,
1989-02-06,4.63,,
1989-02-07,4.61,,
1989-02-08,4.59,,
1989-02-09,4.58,,
1989-02-10,4.52,,
1989-02-13,4.52,,
1989-02-14,4.44,,
1989-02-15,4.48,,
1989-02-16,4.45,,
1989-02-17,4.5,,
1989-02-21,4.39,,
1989-02-22,4.34,,
1989-02-23,4.31,,
1989-02-24,4.22,,
1989-02-27,4.23,,
1989-02-28,4.28,,
1989-03-01,4.2,,
1989-03-02,4.23,,
1989-03-03,4.3,,
1989-03-06,4.3,,
1989-03-07,4.27,,
1989-03-08,4.22,,
1989-03-09,4.28,,
1989-03-10,4.23,,
1989-03-13,4.23,,
1989-03-14,4.14,,
1989-03-15,4.17,,
1989-03-16,4.31,,
1989-03-17,4.2,,
1989-03-20,4.17,,
1989-03-21,4.17,,
1989-03-22,4.23,,
1989-03-23,4.25,,
1989-03-27,4.25,,
1989-03-28,4.31,,
1989-03-29,4.27,,
1989-03-30,4.27,,
1989-03-31,4.23,,
1989-04-03,4.25,,
1989-04-04,4.3,,
1989-04-05,4.36,,
1989-04-06,4.33,,
1989-04-07,4.28,,
1989-04-10,4.25,,
1989-04-11,4.27,,
1989-04-12,4.28,,
1989-04-13,4.27,,
1989-04-14,4.3,,
1989-04-17,4.25,,
1989-04-18,4.31,,
1989-04-19,4.3,,
1989-04-20,4.33,,
1989-04-21,4.42,,
1989-04-24,4.42,,
1989-04-25,4.39,,
1989-04-26,4.41,,
1989-04-27,4.42,,
1989-04-28,4.39,,
1989-05-01,4.38,,
1989-05-02,4.47,,
1989-05-03,4.5,,
1989-05-04,4.52,,
1989-05-05,4.55,,
1989-05-08,4.56,,
1989-05-09,4.53,,
1989-05-10,4.61,,
1989-05-11,4.63,,
1989-05-12,4.75,,
1989-05-15,4.77,,
1989-05-16,4.69,,
1989-05-17,4.72,,
1989-05-18,4.83,,
1989-05-19,4.92,,
1989-05-22,4.91,,
1989-05-23,4.72,,
1989-05-24,4.75,,
1989-05-25,4.72,,
1989-05-26,4.75,,
1989-05-30,4.69,,
1989-05-31,4.63,,
1989-06-01,4.66,,
1989-06-02,4.77,,
1989-06-05,4.81,,
1989-06-06,4.91,,
1989-06-07,4.88,,
1989-06-08,4.83,,
1989-06-09,4.84,,
1989-06-12,4.75,,
1989-06-13,4.75,,
1989-06-14,4.72,,
1989-06-15,4.59,,
1989-06-16,4.63,,
1989-06-19,4.72,,
1989-06-20,4.64,,
1989-06-21,4.75,,
1989-06-22,4.81,,
1989-06-23,4.94,,
1989-06-26,4.91,,
1989-06-27,4.88,,
1989-06-28,4.78,,
1989-06-29,4.63,,
1989-06-30,4.61,,
1989-07-03,4.63,,
1989-07-05,4.56,,
1989-07-06,4.63,,
1989-07-07,4.72,,
1989-07-10,4.78,,
1989-07-11,4.81,,
1989-07-12,4.75,,
1989-07-13,4.75,,
1989-07-14,4.88,,
1989-07-17,4.86,,
1989-07-18,4.75,,
1989-07-19,4.83,,
1989-07-20,4.81,,
1989-07-21,4.89,,
1989-07-24,4.81,,
1989-07-25,4.89,,
1989-07-26,4.92,,
1989-07-27,5.0,,
1989-07-28,5.02,,
1989-07-31,5.05,,
1989-08-01,5.08,,
1989-08-02,5.13,,
1989-08-03,5.06,,
1989-08-04,5.16,,
1989-08-07,5.38,,
1989-08-08,5.34,,
1989-08-09,5.31,,
1989-08-10,5.23,,
1989-08-11,5.33,,
1989-08-14,5.31,,
1989-08-15,5.36,,
1989-08-16,5.34,,
1989-08-17,5.38,,
1989-08-18,5.47,,
1989-08-21,5.33,,
1989-08-22,5.31,,
1989-08-23,5.38,,
1989-08-24,5.63,,
1989-08-25,5.45,,
1989-08-28,5.58,,
1989-08-29,5.61,,
1989-08-30,5.59,,
1989-08-31,5.64,,
1989-09-01,5.89,,
1989-09-05,5.83,,
1989-09-06,5.72,,
1989-09-07,5.72,,
1989-09-08,5.56,,
1989-09-11,5.47,,
1989-09-12,5.47,,
1989-09-13,5.45,,
1989-09-14,5.44,,
1989-09-15,5.47,,
1989-09-18,5.44,,
1989-09-19,5.39,,
1989-09-20,5.39,,
1989-09-21,5.38,,
1989-09-22,5.39,,
1989-09-25,5.38,,
1989-09-26,5.38,,
1989-09-27,5.41,,
1989-09-28,5.38,,
1989-09-29,5.39,,
1989-10-02,5.47,,
1989-10-03,5.56,,
1989-10-04,5.69,,
1989-10-05,5.72,,
1989-10-06,5.7,,
1989-10-09,5.67,,
1989-10-10,5.7,,
1989-10-11,5.8,,
1989-10-12,5.77,,
1989-10-13,5.39,,
1989-10-16,5.22,,
1989-10-17,5.27,,
1989-10-18,5.23,,
1989-10-19,5.3,,
1989-10-20,5.34,,
1989-10-23,5.36,,
1989-10-24,5.3,,
1989-10-25,5.19,,
1989-10-26,5.09,,
1989-10-27,4.84,,
1989-10-30,4.94,,
1989-10-31,5.06,,
1989-11-01,5.03,,
1989-11-02,4.97,,
1989-11-03,4.97,,
1989-11-06,4.94,,
1989-11-07,4.98,,
1989-11-08,5.03,,
1989-11-09,4.98,,
1989-11-10,5.0,,
1989-11-13,5.0,,
1989-11-14,5.0,,
1989-11-15,5.22,,
1989-11-16,5.3,,
1989-11-17,5.25,,
1989-11-20,5.14,,
1989-11-21,5.11,,
1989-11-22,5.0,,
1989-11-24,5.06,,
1989-11-27,5.06,,
1989-11-28,5.09,,
1989-11-29,5.13,,
1989-11-30,5.14,,
1989-12-01,5.16,,
1989-12-04,5.16,,
1989-12-05,5.11,,
1989-12-06,5.14,,
1989-12-07,5.14,,
1989-12-08,5.17,,
1989-12-11,5.22,,
1989-12-12,5.34,,
1989-12-13,5.31,,
1989-12-14,5.33,,
1989-12-15,5.33,,
1989-12-18,5.27,,
1989-12-19,5.23,,
1989-12-20,5.17,,
1989-12-21,5.22,,
1989-12-22,5.25,,
1989-12-26,5.28,,
1989-12-27,5.44,,
1989-12-28,5.58,,
1989-12-29,5.61,,
1990-01-02,5.88,,
1990-01-03,5.73,,
1990-01-04,5.63,,
1990-01-05,5.59,,
1990-01-08,5.58,,
1990-01-09,5.56,,
1990-01-10,5.56,,
1990-01-11,5.56,,
1990-01-12,5.44,,
1990-01-15,5.33,,
1990-01-16,5.31,,
1990-01-17,5.3,,
1990-01-18,5.38,,
1990-01-19,5.33,,
1990-01-22,5.17,,
1990-01-23,5.19,,
1990-01-24,5.22,,
1990-01-25,5.17,,
1990-01-26,5.19,,
1990-01-29,5.2,,
1990-01-30,5.13,,
1990-01-31,5.2,,
1990-02-01,5.19,,
1990-02-02,5.31,,
1990-02-05,5.39,,
1990-02-06,5.45,,
1990-02-07,5.75,,
1990-02-08,5.73,,
1990-02-09,5.73,,
1990-02-12,5.66,,
1990-02-13,5.7,,
1990-02-14,5.75,,
1990-02-15,5.7,,
1990-02-16,5.8,,
1990-02-20,5.72,,
1990-02-21,5.61,,
1990-02-22,5.63,,
1990-02-23,5.69,,
1990-02-26,5.75,,
1990-02-27,5.78,,
1990-02-28,6.0,,
1990-03-01,5.98,,
1990-03-02,5.98,,
1990-03-05,6.25,,
1990-03-06,6.17,,
1990-03-07,6.13,,
1990-03-08,6.08,,
1990-03-09,6.13,,
1990-03-12,6.06,,
1990-03-13,6.0,,
1990-03-14,6.06,,
1990-03-15,6.09,,
1990-03-16,6.19,,
1990-03-19,6.13,,
1990-03-20,6.05,,
1990-03-21,6.03,,
1990-03-22,6.05,,
1990-03-23,6.11,,
1990-03-26,6.16,,
1990-03-27,6.2,,
1990-03-28,6.25,,
1990-03-29,6.36,,
1990-03-30,6.31,,
1990-04-02,6.2,,
1990-04-03,6.27,,
1990-04-04,6.3,,
1990-04-05,6.41,,
1990-04-06,6.45,,
1990-04-09,6.42,,
1990-04-10,6.27,,
1990-04-11,6.25,,
1990-04-12,6.3,,
1990-04-16,6.27,,
1990-04-17,6.22,,
1990-04-18,6.14,,
1990-04-19,6.0,,
1990-04-20,6.02,,
1990-04-23,6.11,,
1990-04-24,6.14,,
1990-04-25,6.2,,
1990-04-26,6.38,,
1990-04-27,6.28,,
1990-04-30,6.33,,
1990-05-01,6.36,,
1990-05-02,6.34,,
1990-05-03,6.36,,
1990-05-04,6.34,,
1990-05-07,6.5,,
1990-05-08,6.64,,
1990-05-09,6.59,,
1990-05-10,6.5,,
1990-05-11,6.59,,
1990-05-14,6.94,,
1990-05-15,6.86,,
1990-05-16,6.86,,
1990-05-17,6.84,,
1990-05-18,6.91,,
1990-05-21,7.03,,
1990-05-22,7.05,,
1990-05-23,6.97,,
1990-05-24,6.92,,
1990-05-25,6.89,,
1990-05-29,6.88,,
1990-05-30,6.88,,
1990-05-31,6.86,,
1990-06-01,6.89,,
1990-06-04,6.92,,
1990-06-05,6.86,,
1990-06-06,6.81,,
1990-06-07,6.7,,
1990-06-08,6.63,,
1990-06-11,6.64,,
1990-06-12,6.91,,
1990-06-13,6.91,,
1990-06-14,6.81,,
1990-06-15,6.73,,
1990-06-18,6.63,,
1990-06-19,6.64,,
1990-06-20,6.67,,
1990-06-21,6.63,,
1990-06-22,6.56,,
1990-06-25,6.41,,
1990-06-26,6.55,,
1990-06-27,6.58,,
1990-06-28,6.64,,
1990-06-29,6.73,,
1990-07-02,6.73,,
1990-07-03,6.78,,
1990-07-05,6.73,,
1990-07-06,6.8,,
1990-07-09,6.78,,
1990-07-10,6.69,,
1990-07-11,6.83,,
1990-07-12,7.09,,
1990-07-13,7.09,,
1990-07-16,7.13,,
1990-07-17,7.16,,
1990-07-18,7.03,,
1990-07-19,7.03,,
1990-07-20,6.89,,
1990-07-23,6.69,,
1990-07-24,6.47,,
1990-07-25,6.52,,
1990-07-26,6.55,,
1990-07-27,6.47,,
1990-07-30,6.45,,
1990-07-31,6.48,,
1990-08-01,6.5,,
1990-08-02,6.55,,
1990-08-03,6.28,,
1990-08-06,6.0,,
1990-08-07,5.78,,
1990-08-08,5.8,,
1990-08-09,5.72,,
1990-08-10,5.7,,
1990-08-13,5.64,,
1990-08-14,5.66,,
1990-08-15,5.66,,
1990-08-16,5.45,,
1990-08-17,5.45,,
1990-08-20,5.55,,
1990-08-21,5.41,,
1990-08-22,5.3,,
1990-08-23,5.28,,
1990-08-24,5.36,,
1990-08-27,5.56,,
1990-08-28,5.55,,
1990-08-29,5.64,,
1990-08-30,5.59,,
1990-08-31,5.88,,
1990-09-04,5.86,,
1990-09-05,5.81,,
1990-09-06,5.75,,
1990-09-07,5.67,,
1990-09-10,5.59,,
1990-09-11,5.58,,
1990-09-12,5.63,,
1990-09-13,5.59,,
1990-09-14,5.56,,
1990-09-17,5.5,,
1990-09-18,5.56,,
1990-09-19,5.53,,
1990-09-20,5.38,,
1990-09-21,5.38,,
1990-09-24,5.34,,
1990-09-25,5.38,,
1990-09-26,5.38,,
1990-09-27,5.2,,
1990-09-28,5.59,,
1990-10-01,5.63,,
1990-10-02,5.78,,
1990-10-03,5.78,,
1990-10-04,5.75,,
1990-10-05,5.73,,
1990-10-08,5.8,,
1990-10-09,5.61,,
1990-10-10,5.5,,
1990-10-11,5.45,,
1990-10-12,5.5,,
1990-10-15,5.47,,
1990-10-16,5.42,,
1990-10-17,5.31,,
1990-10-18,5.42,,
1990-10-19,5.41,,
1990-10-22,5.44,,
1990-10-23,5.31,,
1990-10-24,5.23,,
1990-10-25,5.25,,
1990-10-26,5.34,,
1990-10-29,5.31,,
1990-10-30,5.27,,
1990-10-31,5.22,,
1990-11-01,4.94,,
1990-11-02,5.13,,
1990-11-05,5.19,,
1990-11-06,5.19,,
1990-11-07,5.19,,
1990-11-08,5.22,,
1990-11-09,5.44,,
1990-11-12,5.52,,
1990-11-13,5.42,,
1990-11-14,5.42,,
1990-11-15,5.41,,
1990-11-16,5.45,,
1990-11-19,5.66,,
1990-11-20,5.53,,
1990-11-21,5.59,,
1990-11-23,5.55,,
1990-11-26,5.5,,
1990-11-27,5.55,,
1990-11-28,5.63,,
1990-11-29,5.63,,
1990-11-30,5.72,,
1990-12-03,5.75,,
1990-12-04,5.8,,
1990-12-05,5.75,,
1990-12-06,5.94,,
1990-12-07,5.89,,
1990-12-10,5.91,,
1990-12-11,5.98,,
1990-12-12,6.06,,
1990-12-13,6.02,,
1990-12-14,6.03,,
1990-12-17,5.97,,
1990-12-18,5.94,,
1990-12-19,5.91,,
1990-12-20,5.92,,
1990-12-21,6.05,,
1990-12-24,6.02,,
1990-12-26,6.08,,
1990-12-27,6.06,,
1990-12-28,6.06,,
1990-12-31,6.03,,
1991-01-02,6.03,,
1991-01-03,5.97,,
1991-01-04,5.91,,
1991-01-07,5.8,,
1991-01-08,5.72,,
1991-01-09,5.73,,
1991-01-10,5.78,,
1991-01-11,5.78,,
1991-01-14,5.75,,
1991-01-15,5.77,,
1991-01-16,5.8,,
1991-01-17,6.05,,
1991-01-18,6.31,,
1991-01-21,6.27,,
1991-01-22,6.22,,
1991-01-23,6.22,,
1991-01-24,6.3,,
1991-01-25,6.31,,
1991-01-28,6.36,,
1991-01-29,6.44,,
1991-01-30,6.7,,
1991-01-31,6.72,,
1991-02-01,6.69,,
1991-02-04,6.7,,
1991-02-05,6.91,,
1991-02-06,6.94,,
1991-02-07,6.95,,
1991-02-08,6.86,,
1991-02-11,6.97,,
1991-02-12,7.0,,
1991-02-13,7.02,,
1991-02-14,7.06,,
1991-02-15,7.05,,
1991-02-19,6.95,,
1991-02-20,6.84,,
1991-02-21,6.75,,
1991-02-22,6.78,,
