date,ANSS,ANSS_EPS,PE Ratio
2005-06-01,16.72,0.31,53.93548387096774
2005-06-02,16.65,0.31,53.70967741935483
2005-06-03,16.58,0.31,53.48387096774193
2005-06-06,16.47,0.31,53.12903225806451
2005-06-07,16.57,0.31,53.45161290322581
2005-06-08,16.52,0.31,53.29032258064516
2005-06-09,16.99,0.31,54.806451612903224
2005-06-10,17.06,0.31,55.03225806451613
2005-06-13,17.15,0.31,55.32258064516129
2005-06-14,17.14,0.31,55.29032258064516
2005-06-15,17.64,0.31,56.903225806451616
2005-06-16,18.41,0.31,59.38709677419355
2005-06-17,18.01,0.31,58.09677419354839
2005-06-20,17.98,0.31,58.0
2005-06-21,17.98,0.31,58.0
2005-06-22,18.01,0.31,58.09677419354839
2005-06-23,17.54,0.31,56.58064516129032
2005-06-24,17.25,0.31,55.645161290322584
2005-06-27,17.2,0.31,55.483870967741936
2005-06-28,17.82,0.31,57.483870967741936
2005-06-29,18.0,0.31,58.064516129032256
2005-06-30,17.82,0.31,57.483870967741936
2005-07-01,17.66,0.31,56.96774193548387
2005-07-05,17.67,0.31,57.00000000000001
2005-07-06,17.7,0.31,57.096774193548384
2005-07-07,17.49,0.31,56.41935483870967
2005-07-08,18.11,0.31,58.41935483870967
2005-07-11,18.65,0.31,60.16129032258064
2005-07-12,18.44,0.31,59.48387096774194
2005-07-13,18.33,0.31,59.12903225806451
2005-07-14,18.48,0.31,59.612903225806456
2005-07-15,18.45,0.31,59.516129032258064
2005-07-18,17.91,0.31,57.774193548387096
2005-07-19,18.18,0.31,58.645161290322584
2005-07-20,18.29,0.31,59.0
2005-07-21,17.63,0.31,56.87096774193548
2005-07-22,17.79,0.31,57.387096774193544
2005-07-25,17.58,0.31,56.70967741935483
2005-07-26,17.66,0.31,56.96774193548387
2005-07-27,17.92,0.31,57.80645161290323
2005-07-28,18.11,0.31,58.41935483870967
2005-07-29,18.18,0.31,58.645161290322584
2005-08-01,18.27,0.31,58.935483870967744
2005-08-02,18.31,0.31,59.064516129032256
2005-08-03,19.61,0.31,63.25806451612903
2005-08-04,19.35,0.31,62.41935483870968
2005-08-05,18.81,0.62,30.338709677419352
2005-08-08,19.0,0.62,30.64516129032258
2005-08-09,18.83,0.62,30.37096774193548
2005-08-10,19.07,0.62,30.758064516129032
2005-08-11,19.11,0.62,30.82258064516129
2005-08-12,18.99,0.62,30.629032258064512
2005-08-15,19.17,0.62,30.91935483870968
2005-08-16,18.79,0.62,30.306451612903224
2005-08-17,18.97,0.62,30.596774193548384
2005-08-18,18.82,0.62,30.35483870967742
2005-08-19,18.96,0.62,30.580645161290324
2005-08-22,18.95,0.62,30.564516129032256
2005-08-23,19.0,0.62,30.64516129032258
2005-08-24,18.82,0.62,30.35483870967742
2005-08-25,19.07,0.62,30.758064516129032
2005-08-26,18.41,0.62,29.693548387096776
2005-08-29,18.7,0.62,30.161290322580644
2005-08-30,18.67,0.62,30.112903225806456
2005-08-31,18.88,0.62,30.451612903225804
2005-09-01,19.75,0.62,31.85483870967742
2005-09-02,19.4,0.62,31.29032258064516
2005-09-06,19.4,0.62,31.29032258064516
2005-09-07,19.5,0.62,31.451612903225808
2005-09-08,19.24,0.62,31.032258064516128
2005-09-09,19.4,0.62,31.29032258064516
2005-09-12,19.49,0.62,31.43548387096774
2005-09-13,19.25,0.62,31.048387096774192
2005-09-14,18.9,0.62,30.483870967741932
2005-09-15,18.75,0.62,30.241935483870968
2005-09-16,18.63,0.62,30.048387096774192
2005-09-19,18.33,0.62,29.564516129032256
2005-09-20,18.07,0.62,29.14516129032258
2005-09-21,17.74,0.62,28.61290322580645
2005-09-22,17.61,0.62,28.403225806451612
2005-09-23,18.02,0.62,29.064516129032256
2005-09-26,17.96,0.62,28.967741935483872
2005-09-27,18.09,0.62,29.177419354838708
2005-09-28,18.01,0.62,29.048387096774196
2005-09-29,18.75,0.62,30.241935483870968
2005-09-30,19.25,0.62,31.048387096774192
2005-10-03,19.26,0.62,31.06451612903226
2005-10-04,18.95,0.62,30.564516129032256
2005-10-05,18.45,0.62,29.758064516129032
2005-10-06,18.21,0.62,29.370967741935484
2005-10-07,18.57,0.62,29.951612903225808
2005-10-10,18.16,0.62,29.29032258064516
2005-10-11,17.73,0.62,28.596774193548388
2005-10-12,17.57,0.62,28.338709677419356
2005-10-13,17.83,0.62,28.75806451612903
2005-10-14,18.0,0.62,29.032258064516128
2005-10-17,18.19,0.62,29.338709677419356
2005-10-18,17.78,0.62,28.67741935483871
2005-10-19,18.77,0.62,30.274193548387096
2005-10-20,18.32,0.62,29.548387096774196
2005-10-21,18.38,0.62,29.64516129032258
2005-10-24,18.66,0.62,30.096774193548388
2005-10-25,18.54,0.62,29.903225806451612
2005-10-26,18.54,0.62,29.903225806451612
2005-10-27,18.01,0.62,29.048387096774196
2005-10-28,18.4,0.62,29.677419354838708
2005-10-31,18.63,0.62,30.048387096774192
2005-11-01,19.03,0.62,30.693548387096776
2005-11-02,19.45,0.62,31.370967741935484
2005-11-03,20.47,0.62,33.016129032258064
2005-11-04,20.98,0.97,21.628865979381445
2005-11-07,21.17,0.97,21.824742268041238
2005-11-08,21.05,0.97,21.701030927835053
2005-11-09,21.59,0.97,22.257731958762886
2005-11-10,21.54,0.97,22.20618556701031
2005-11-11,21.76,0.97,22.43298969072165
2005-11-14,21.72,0.97,22.391752577319586
2005-11-15,21.2,0.97,21.855670103092784
2005-11-16,20.87,0.97,21.515463917525775
2005-11-17,21.22,0.97,21.876288659793815
2005-11-18,21.16,0.97,21.814432989690722
2005-11-21,21.5,0.97,22.164948453608247
2005-11-22,21.48,0.97,22.144329896907216
2005-11-23,21.33,0.97,21.989690721649485
2005-11-25,21.06,0.97,21.711340206185568
2005-11-28,20.55,0.97,21.18556701030928
2005-11-29,20.9,0.97,21.546391752577318
2005-11-30,21.01,0.97,21.65979381443299
2005-12-01,21.78,0.97,22.453608247422682
2005-12-02,21.53,0.97,22.195876288659797
2005-12-05,21.51,0.97,22.175257731958766
2005-12-06,21.31,0.97,21.969072164948454
2005-12-07,21.03,0.97,21.68041237113402
2005-12-08,20.83,0.97,21.47422680412371
2005-12-09,21.62,0.97,22.288659793814436
2005-12-12,20.94,0.97,21.587628865979383
2005-12-13,20.88,0.97,21.525773195876287
2005-12-14,20.86,0.97,21.50515463917526
2005-12-15,20.89,0.97,21.536082474226806
2005-12-16,21.17,0.97,21.824742268041238
2005-12-19,20.91,0.97,21.556701030927837
2005-12-20,20.93,0.97,21.577319587628867
2005-12-21,21.64,0.97,22.309278350515466
2005-12-22,22.17,0.97,22.855670103092788
2005-12-23,22.55,0.97,23.247422680412374
2005-12-27,22.11,0.97,22.79381443298969
2005-12-28,21.98,0.97,22.65979381443299
2005-12-29,21.74,0.97,22.412371134020617
2005-12-30,21.34,0.97,22.0
2006-01-03,19.8,0.97,20.41237113402062
2006-01-04,19.5,0.97,20.103092783505154
2006-01-05,19.29,0.97,19.88659793814433
2006-01-06,19.28,0.97,19.876288659793815
2006-01-09,18.99,0.97,19.577319587628864
2006-01-10,18.09,0.97,18.649484536082475
2006-01-11,18.75,0.97,19.329896907216494
2006-01-12,19.33,0.97,19.927835051546392
2006-01-13,19.64,0.97,20.247422680412374
2006-01-17,19.67,0.97,20.27835051546392
2006-01-18,19.74,0.97,20.350515463917525
2006-01-19,20.08,0.97,20.70103092783505
2006-01-20,19.83,0.97,20.443298969072163
2006-01-23,20.17,0.97,20.79381443298969
2006-01-24,20.75,0.97,21.39175257731959
2006-01-25,21.23,0.97,21.88659793814433
2006-01-26,21.9,0.97,22.577319587628864
2006-01-27,22.08,0.97,22.76288659793814
2006-01-30,22.01,0.97,22.690721649484537
2006-01-31,21.93,0.97,22.608247422680414
2006-02-01,22.12,0.97,22.804123711340207
2006-02-02,21.58,0.97,22.24742268041237
2006-02-03,21.33,0.97,21.989690721649485
2006-02-06,21.48,0.97,22.144329896907216
2006-02-07,21.01,0.97,21.65979381443299
2006-02-08,21.22,0.97,21.876288659793815
2006-02-09,21.37,0.97,22.030927835051546
2006-02-10,21.25,0.97,21.90721649484536
2006-02-13,20.99,0.97,21.639175257731956
2006-02-14,21.65,0.97,22.31958762886598
2006-02-15,22.06,0.97,22.742268041237114
2006-02-16,23.59,0.97,24.31958762886598
2006-02-17,24.05,0.97,24.79381443298969
2006-02-21,24.76,0.97,25.52577319587629
2006-02-22,24.56,0.97,25.31958762886598
2006-02-23,24.2,0.97,24.948453608247423
2006-02-24,23.91,0.97,24.649484536082475
2006-02-27,24.31,0.97,25.061855670103093
2006-02-28,23.71,0.97,24.443298969072167
2006-03-01,24.5,0.97,25.257731958762886
2006-03-02,23.99,0.97,24.731958762886595
2006-03-03,23.85,0.97,24.587628865979383
2006-03-06,23.64,0.97,24.37113402061856
2006-03-07,23.71,0.97,24.443298969072167
2006-03-08,23.73,0.97,24.463917525773198
2006-03-09,24.37,0.0,inf
2006-03-10,24.24,0.0,inf
2006-03-13,23.88,0.0,inf
2006-03-14,24.4,0.0,inf
2006-03-15,24.99,0.0,inf
2006-03-16,25.33,0.0,inf
2006-03-17,25.12,0.0,inf
2006-03-20,25.0,0.0,inf
2006-03-21,24.39,0.0,inf
2006-03-22,24.8,0.0,inf
2006-03-23,24.79,0.0,inf
2006-03-24,25.0,0.0,inf
2006-03-27,25.83,0.0,inf
2006-03-28,26.04,0.0,inf
2006-03-29,26.53,0.0,inf
2006-03-30,26.96,0.0,inf
2006-03-31,27.08,0.0,inf
2006-04-03,26.66,0.0,inf
2006-04-04,26.67,0.0,inf
2006-04-05,26.74,0.0,inf
2006-04-06,26.38,0.0,inf
2006-04-07,25.97,0.0,inf
2006-04-10,26.15,0.0,inf
2006-04-11,25.95,0.0,inf
2006-04-12,26.55,0.0,inf
2006-04-13,26.72,0.0,inf
2006-04-17,26.87,0.0,inf
2006-04-18,27.8,0.0,inf
2006-04-19,27.84,0.0,inf
2006-04-20,27.59,0.0,inf
2006-04-21,27.3,0.0,inf
2006-04-24,27.23,0.0,inf
2006-04-25,27.83,0.0,inf
2006-04-26,28.37,0.0,inf
2006-04-27,28.7,0.0,inf
2006-04-28,28.23,0.0,inf
2006-05-01,27.68,0.0,inf
2006-05-02,28.5,0.0,inf
2006-05-03,28.42,0.0,inf
2006-05-04,28.28,0.0,inf
2006-05-05,28.44,0.4,71.1
2006-05-08,28.3,0.4,70.75
2006-05-09,28.56,0.4,71.39999999999999
2006-05-10,28.42,0.4,71.05
2006-05-11,27.81,0.4,69.52499999999999
2006-05-12,27.52,0.4,68.8
2006-05-15,27.59,0.4,68.975
2006-05-16,27.6,0.4,69.0
2006-05-17,26.48,0.4,66.2
2006-05-18,25.64,0.4,64.1
2006-05-19,25.28,0.4,63.2
2006-05-22,25.21,0.4,63.025
2006-05-23,24.58,0.4,61.449999999999996
2006-05-24,24.96,0.4,62.4
2006-05-25,25.3,0.4,63.25
2006-05-26,25.31,0.4,63.27499999999999
2006-05-30,24.46,0.4,61.15
2006-05-31,25.22,0.4,63.05
2006-06-01,25.28,0.4,63.2
2006-06-02,24.03,0.4,60.075
2006-06-05,23.42,0.4,58.550000000000004
2006-06-06,23.94,0.4,59.85
2006-06-07,24.01,0.4,60.025
2006-06-08,23.98,0.4,59.949999999999996
2006-06-09,23.75,0.4,59.375
2006-06-12,23.23,0.4,58.074999999999996
2006-06-13,22.87,0.4,57.175
2006-06-14,22.68,0.4,56.699999999999996
2006-06-15,23.67,0.4,59.175000000000004
2006-06-16,23.55,0.4,58.875
2006-06-19,23.04,0.4,57.599999999999994
2006-06-20,22.76,0.4,56.9
2006-06-21,23.13,0.4,57.824999999999996
2006-06-22,22.69,0.4,56.725
2006-06-23,22.92,0.4,57.300000000000004
2006-06-26,22.55,0.4,56.375
2006-06-27,22.17,0.4,55.425000000000004
2006-06-28,22.72,0.4,56.8
2006-06-29,23.79,0.4,59.474999999999994
2006-06-30,23.91,0.4,59.775
2006-07-03,24.08,0.4,60.199999999999996
2006-07-05,23.67,0.4,59.175000000000004
2006-07-06,23.03,0.4,57.575
2006-07-07,22.47,0.4,56.175
2006-07-10,22.08,0.4,55.199999999999996
2006-07-11,22.06,0.4,55.14999999999999
2006-07-12,21.3,0.4,53.25
2006-07-13,20.86,0.4,52.15
2006-07-14,20.53,0.4,51.325
2006-07-17,20.34,0.4,50.849999999999994
2006-07-18,20.37,0.4,50.925
2006-07-19,22.3,0.4,55.75
2006-07-20,21.73,0.4,54.324999999999996
2006-07-21,21.34,0.4,53.349999999999994
2006-07-24,22.33,0.4,55.824999999999996
2006-07-25,22.74,0.4,56.849999999999994
2006-07-26,22.54,0.4,56.349999999999994
2006-07-27,22.25,0.4,55.625
2006-07-28,23.15,0.4,57.87499999999999
2006-07-31,22.95,0.4,57.37499999999999
2006-08-01,22.24,0.4,55.599999999999994
2006-08-02,22.53,0.4,56.325
2006-08-03,25.2,0.4,62.99999999999999
2006-08-04,24.98,-0.19,-131.47368421052633
2006-08-07,24.5,-0.19,-128.94736842105263
2006-08-08,24.93,-0.19,-131.21052631578948
2006-08-09,25.05,-0.19,-131.8421052631579
2006-08-10,24.61,-0.19,-129.52631578947367
2006-08-11,24.12,-0.19,-126.94736842105263
2006-08-14,23.78,-0.19,-125.15789473684211
2006-08-15,24.49,-0.19,-128.89473684210526
2006-08-16,24.8,-0.19,-130.5263157894737
2006-08-17,24.83,-0.19,-130.68421052631578
2006-08-18,24.39,-0.19,-128.3684210526316
2006-08-21,23.63,-0.19,-124.36842105263158
2006-08-22,23.45,-0.19,-123.42105263157895
2006-08-23,22.63,-0.19,-119.10526315789473
2006-08-24,22.58,-0.19,-118.84210526315789
2006-08-25,22.28,-0.19,-117.26315789473685
2006-08-28,22.8,-0.19,-120.0
2006-08-29,22.53,-0.19,-118.57894736842105
2006-08-30,22.78,-0.19,-119.89473684210527
2006-08-31,23.37,-0.19,-123.0
2006-09-01,22.99,-0.19,-120.99999999999999
2006-09-05,23.17,-0.19,-121.94736842105264
2006-09-06,22.5,-0.19,-118.42105263157895
2006-09-07,22.17,-0.19,-116.6842105263158
2006-09-08,22.34,-0.19,-117.57894736842105
2006-09-11,22.48,-0.19,-118.3157894736842
2006-09-12,22.92,-0.19,-120.63157894736842
2006-09-13,23.29,-0.19,-122.57894736842104
2006-09-14,22.92,-0.19,-120.63157894736842
2006-09-15,22.49,-0.19,-118.36842105263158
2006-09-18,22.84,-0.19,-120.21052631578947
2006-09-19,22.87,-0.19,-120.36842105263159
2006-09-20,22.96,-0.19,-120.8421052631579
2006-09-21,22.64,-0.19,-119.15789473684211
2006-09-22,22.65,-0.19,-119.21052631578947
2006-09-25,23.25,-0.19,-122.36842105263158
2006-09-26,22.99,-0.19,-120.99999999999999
2006-09-27,22.92,-0.19,-120.63157894736842
2006-09-28,22.84,-0.19,-120.21052631578947
2006-09-29,22.09,-0.19,-116.26315789473684
2006-10-02,21.63,-0.19,-113.84210526315789
2006-10-03,21.58,-0.19,-113.57894736842104
2006-10-04,22.57,-0.19,-118.78947368421052
2006-10-05,22.69,-0.19,-119.42105263157896
2006-10-06,22.41,-0.19,-117.94736842105263
2006-10-09,22.51,-0.19,-118.47368421052633
2006-10-10,22.23,-0.19,-117.0
2006-10-11,21.86,-0.19,-115.05263157894737
2006-10-12,23.03,-0.19,-121.21052631578948
2006-10-13,23.14,-0.19,-121.78947368421053
2006-10-16,23.23,-0.19,-122.26315789473685
2006-10-17,23.3,-0.19,-122.63157894736842
2006-10-18,23.48,-0.19,-123.57894736842105
2006-10-19,23.45,-0.19,-123.42105263157895
2006-10-20,23.47,-0.19,-123.52631578947367
2006-10-23,23.35,-0.19,-122.89473684210527
2006-10-24,23.45,-0.19,-123.42105263157895
2006-10-25,23.56,-0.19,-123.99999999999999
2006-10-26,24.0,-0.19,-126.3157894736842
2006-10-27,23.26,-0.19,-122.42105263157896
2006-10-30,23.22,-0.19,-122.21052631578947
2006-10-31,23.0,-0.19,-121.05263157894737
2006-11-01,22.63,-0.19,-119.10526315789473
2006-11-02,25.26,-0.19,-132.94736842105263
2006-11-03,25.38,0.05,507.59999999999997
2006-11-06,24.83,0.05,496.59999999999997
2006-11-07,24.61,0.05,492.2
2006-11-08,24.8,0.05,496.0
2006-11-09,24.67,0.05,493.40000000000003
2006-11-10,25.01,0.05,500.2
2006-11-13,25.0,0.05,500.0
2006-11-14,25.44,0.05,508.8
2006-11-15,25.63,0.05,512.5999999999999
2006-11-16,25.28,0.05,505.6
2006-11-17,24.02,0.05,480.4
2006-11-20,24.01,0.05,480.2
2006-11-21,23.96,0.05,479.2
2006-11-22,23.82,0.05,476.4
2006-11-24,23.25,0.05,465.0
2006-11-27,22.81,0.05,456.19999999999993
2006-11-28,22.91,0.05,458.2
2006-11-29,23.42,0.05,468.40000000000003
2006-11-30,23.49,0.05,469.79999999999995
2006-12-01,23.32,0.05,466.4
2006-12-04,23.5,0.05,470.0
2006-12-05,23.54,0.05,470.79999999999995
2006-12-06,23.04,0.05,460.79999999999995
2006-12-07,22.74,0.05,454.79999999999995
2006-12-08,22.94,0.05,458.8
2006-12-11,22.68,0.05,453.59999999999997
2006-12-12,22.58,0.05,451.59999999999997
2006-12-13,22.42,0.05,448.40000000000003
2006-12-14,22.92,0.05,458.40000000000003
2006-12-15,22.56,0.05,451.19999999999993
2006-12-18,22.06,0.05,441.19999999999993
2006-12-19,22.24,0.05,444.79999999999995
2006-12-20,22.25,0.05,445.0
2006-12-21,21.79,0.05,435.79999999999995
2006-12-22,21.81,0.05,436.19999999999993
2006-12-26,21.93,0.05,438.59999999999997
2006-12-27,22.2,0.05,443.99999999999994
2006-12-28,21.8,0.05,436.0
2006-12-29,21.75,0.05,435.0
2007-01-03,22.09,0.05,441.79999999999995
2007-01-04,22.08,0.05,441.59999999999997
2007-01-05,22.0,0.05,440.0
2007-01-08,22.16,0.05,443.2
2007-01-09,21.76,0.05,435.2
2007-01-10,21.59,0.05,431.79999999999995
2007-01-11,21.61,0.05,432.2
2007-01-12,22.07,0.05,441.4
2007-01-16,21.99,0.05,439.79999999999995
2007-01-17,22.5,0.05,450.0
2007-01-18,22.17,0.05,443.40000000000003
2007-01-19,22.43,0.05,448.59999999999997
2007-01-22,22.3,0.05,446.0
2007-01-23,22.67,0.05,453.40000000000003
2007-01-24,23.5,0.05,470.0
2007-01-25,23.57,0.05,471.4
2007-01-26,23.83,0.05,476.59999999999997
2007-01-29,24.54,0.05,490.79999999999995
2007-01-30,24.54,0.05,490.79999999999995
2007-01-31,24.95,0.05,498.99999999999994
2007-02-01,25.04,0.05,500.79999999999995
2007-02-02,24.92,0.05,498.40000000000003
2007-02-05,24.85,0.05,497.0
2007-02-06,25.23,0.05,504.59999999999997
2007-02-07,25.55,0.05,511.0
2007-02-08,25.58,0.05,511.59999999999997
2007-02-09,25.45,0.05,508.99999999999994
2007-02-12,25.5,0.05,510.0
2007-02-13,25.64,0.05,512.8
2007-02-14,25.8,0.05,516.0
2007-02-15,25.83,0.05,516.5999999999999
2007-02-16,25.88,0.05,517.5999999999999
2007-02-20,28.42,0.05,568.4
2007-02-21,27.91,0.05,558.1999999999999
2007-02-22,27.87,0.05,557.4
2007-02-23,27.79,0.05,555.8
2007-02-26,27.06,0.05,541.1999999999999
2007-02-27,25.9,0.05,517.9999999999999
2007-02-28,25.51,0.0,inf
2007-03-01,25.21,0.0,inf
2007-03-02,24.76,0.0,inf
2007-03-05,24.43,0.0,inf
2007-03-06,25.07,0.0,inf
2007-03-07,24.64,0.0,inf
2007-03-08,24.87,0.0,inf
2007-03-09,24.98,0.0,inf
2007-03-12,25.01,0.0,inf
2007-03-13,24.34,0.0,inf
2007-03-14,24.67,0.0,inf
2007-03-15,24.49,0.0,inf
2007-03-16,24.51,0.0,inf
2007-03-19,24.59,0.0,inf
2007-03-20,25.22,0.0,inf
2007-03-21,25.33,0.0,inf
2007-03-22,25.7,0.0,inf
2007-03-23,25.43,0.0,inf
2007-03-26,24.9,0.0,inf
2007-03-27,24.83,0.0,inf
2007-03-28,24.93,0.0,inf
2007-03-29,25.53,0.0,inf
2007-03-30,25.39,0.0,inf
2007-04-02,25.28,0.0,inf
2007-04-03,25.22,0.0,inf
2007-04-04,25.09,0.0,inf
2007-04-05,25.32,0.0,inf
2007-04-09,25.33,0.0,inf
2007-04-10,25.6,0.0,inf
2007-04-11,25.33,0.0,inf
2007-04-12,25.44,0.0,inf
2007-04-13,25.37,0.0,inf
2007-04-16,25.44,0.0,inf
2007-04-17,25.37,0.0,inf
2007-04-18,25.46,0.0,inf
2007-04-19,25.26,0.0,inf
2007-04-20,26.14,0.0,inf
2007-04-23,26.17,0.0,inf
2007-04-24,26.04,0.0,inf
2007-04-25,25.75,0.0,inf
2007-04-26,25.8,0.0,inf
2007-04-27,25.92,0.0,inf
2007-04-30,25.6,0.0,inf
2007-05-01,25.89,0.0,inf
2007-05-02,26.5,0.0,inf
2007-05-03,26.49,0.0,inf
2007-05-04,26.36,0.0,inf
2007-05-07,26.83,0.0,inf
2007-05-08,27.35,0.42,65.11904761904762
2007-05-09,28.24,0.42,67.23809523809524
2007-05-10,27.98,0.42,66.61904761904762
2007-05-11,28.15,0.42,67.02380952380952
2007-05-14,27.93,0.42,66.5
2007-05-15,27.41,0.42,65.26190476190476
2007-05-16,27.87,0.42,66.35714285714286
2007-05-17,27.54,0.42,65.57142857142857
2007-05-18,27.7,0.42,65.95238095238095
2007-05-21,28.4,0.42,67.61904761904762
2007-05-22,28.66,0.42,68.23809523809524
2007-05-23,28.69,0.42,68.30952380952381
2007-05-24,28.04,0.42,66.76190476190476
2007-05-25,27.99,0.42,66.64285714285714
2007-05-29,28.18,0.42,67.0952380952381
2007-05-30,28.01,0.42,66.69047619047619
2007-05-31,28.08,0.42,66.85714285714286
2007-06-01,28.32,0.42,67.42857142857143
2007-06-04,28.3,0.42,67.38095238095238
2007-06-05,27.65,0.42,65.83333333333333
2007-06-06,28.05,0.42,66.78571428571429
2007-06-07,27.35,0.42,65.11904761904762
2007-06-08,27.97,0.42,66.5952380952381
2007-06-11,27.57,0.42,65.64285714285715
2007-06-12,27.08,0.42,64.47619047619048
2007-06-13,27.28,0.42,64.95238095238096
2007-06-14,27.32,0.42,65.04761904761905
2007-06-15,27.52,0.42,65.52380952380952
2007-06-18,27.28,0.42,64.95238095238096
2007-06-19,27.17,0.42,64.6904761904762
2007-06-20,26.89,0.42,64.02380952380953
2007-06-21,26.88,0.42,64.0
2007-06-22,26.24,0.42,62.476190476190474
2007-06-25,26.06,0.42,62.047619047619044
2007-06-26,26.16,0.42,62.28571428571429
2007-06-27,26.56,0.42,63.23809523809524
2007-06-28,26.72,0.42,63.61904761904762
2007-06-29,26.5,0.42,63.095238095238095
2007-07-02,26.36,0.42,62.761904761904766
2007-07-03,26.38,0.42,62.80952380952381
2007-07-05,26.65,0.42,63.45238095238095
2007-07-06,26.54,0.42,63.19047619047619
2007-07-09,27.16,0.42,64.66666666666667
2007-07-10,26.01,0.42,61.92857142857144
2007-07-11,26.29,0.42,62.595238095238095
2007-07-12,26.95,0.42,64.16666666666667
2007-07-13,26.55,0.42,63.214285714285715
2007-07-16,26.4,0.42,62.857142857142854
2007-07-17,26.3,0.42,62.61904761904762
2007-07-18,26.23,0.42,62.452380952380956
2007-07-19,26.06,0.42,62.047619047619044
2007-07-20,25.65,0.42,61.07142857142857
2007-07-23,25.62,0.42,61.00000000000001
2007-07-24,25.22,0.42,60.047619047619044
2007-07-25,25.66,0.42,61.095238095238095
2007-07-26,25.68,0.42,61.142857142857146
2007-07-27,25.6,0.42,60.952380952380956
2007-07-30,26.01,0.42,61.92857142857144
2007-07-31,26.04,0.42,62.0
2007-08-01,26.56,0.42,63.23809523809524
2007-08-02,30.04,0.42,71.52380952380952
2007-08-03,30.23,0.42,71.97619047619048
2007-08-06,30.76,0.42,73.23809523809524
2007-08-07,31.31,0.44,71.1590909090909
2007-08-08,32.43,0.44,73.70454545454545
2007-08-09,32.41,0.44,73.6590909090909
2007-08-10,30.93,0.44,70.29545454545455
2007-08-13,30.31,0.44,68.88636363636363
2007-08-14,29.83,0.44,67.79545454545455
2007-08-15,29.97,0.44,68.11363636363636
2007-08-16,30.99,0.44,70.43181818181817
2007-08-17,32.26,0.44,73.31818181818181
2007-08-20,32.23,0.44,73.24999999999999
2007-08-21,32.29,0.44,73.38636363636364
2007-08-22,31.96,0.44,72.63636363636364
2007-08-23,31.61,0.44,71.8409090909091
2007-08-24,32.32,0.44,73.45454545454545
2007-08-27,31.66,0.44,71.95454545454545
2007-08-28,30.81,0.44,70.02272727272727
2007-08-29,32.31,0.44,73.43181818181819
2007-08-30,32.95,0.44,74.88636363636364
2007-08-31,33.13,0.44,75.29545454545455
2007-09-04,33.95,0.44,77.15909090909092
2007-09-05,35.15,0.44,79.88636363636363
2007-09-06,34.23,0.44,77.79545454545453
2007-09-07,32.99,0.44,74.97727272727273
2007-09-10,32.4,0.44,73.63636363636363
2007-09-11,34.27,0.44,77.88636363636364
2007-09-12,34.0,0.44,77.27272727272727
2007-09-13,34.51,0.44,78.43181818181817
2007-09-14,34.18,0.44,77.68181818181819
2007-09-17,33.96,0.44,77.18181818181819
2007-09-18,34.09,0.44,77.47727272727273
2007-09-19,34.45,0.44,78.29545454545455
2007-09-20,34.95,0.44,79.43181818181819
2007-09-21,34.91,0.44,79.34090909090908
2007-09-24,34.2,0.44,77.72727272727273
2007-09-25,34.98,0.44,79.49999999999999
2007-09-26,34.26,0.44,77.86363636363636
2007-09-27,34.09,0.44,77.47727272727273
2007-09-28,34.17,0.44,77.6590909090909
2007-10-01,35.41,0.44,80.47727272727272
2007-10-02,36.44,0.44,82.81818181818181
2007-10-03,36.12,0.44,82.09090909090908
2007-10-04,36.32,0.44,82.54545454545455
2007-10-05,36.87,0.44,83.79545454545453
2007-10-08,37.01,0.44,84.11363636363636
2007-10-09,38.09,0.44,86.56818181818183
2007-10-10,37.66,0.44,85.59090909090908
2007-10-11,36.49,0.44,82.93181818181819
2007-10-12,37.54,0.44,85.31818181818181
2007-10-15,38.22,0.44,86.86363636363636
2007-10-16,37.52,0.44,85.27272727272728
2007-10-17,40.34,0.44,91.68181818181819
2007-10-18,39.62,0.44,90.04545454545453
2007-10-19,38.49,0.44,87.47727272727273
2007-10-22,38.87,0.44,88.34090909090908
2007-10-23,40.97,0.44,93.11363636363636
2007-10-24,40.91,0.44,92.97727272727272
2007-10-25,40.58,0.44,92.22727272727272
2007-10-26,41.2,0.44,93.63636363636364
2007-10-29,40.13,0.44,91.20454545454545
2007-10-30,39.01,0.44,88.6590909090909
2007-10-31,38.81,0.44,88.20454545454545
2007-11-01,38.22,0.44,86.86363636363636
2007-11-02,40.41,0.44,91.84090909090908
2007-11-05,41.2,0.44,93.63636363636364
2007-11-06,40.13,0.68,59.01470588235294
2007-11-07,38.16,0.68,56.11764705882352
2007-11-08,37.34,0.68,54.911764705882355
2007-11-09,36.53,0.68,53.720588235294116
2007-11-12,36.9,0.68,54.264705882352935
2007-11-13,39.26,0.68,57.73529411764705
2007-11-14,39.13,0.68,57.544117647058826
2007-11-15,38.75,0.68,56.98529411764706
2007-11-16,38.29,0.68,56.30882352941176
2007-11-19,38.39,0.68,56.455882352941174
2007-11-20,37.43,0.68,55.04411764705882
2007-11-21,36.8,0.68,54.11764705882352
2007-11-23,38.21,0.68,56.19117647058823
2007-11-26,36.78,0.68,54.088235294117645
2007-11-27,37.47,0.68,55.10294117647058
2007-11-28,39.2,0.68,57.64705882352941
2007-11-29,38.82,0.68,57.088235294117645
2007-11-30,38.86,0.68,57.147058823529406
2007-12-03,38.7,0.68,56.911764705882355
2007-12-04,39.03,0.68,57.397058823529406
2007-12-05,39.38,0.68,57.911764705882355
2007-12-06,38.9,0.68,57.20588235294117
