date,HPQ,HPQ_EPS,PE Ratio
1975-05-01,0.76,,
1975-05-02,0.77,,
1975-05-05,0.76,,
1975-05-06,0.75,,
1975-05-07,0.75,,
1975-05-08,0.77,,
1975-05-09,0.77,,
1975-05-12,0.77,,
1975-05-13,0.77,,
1975-05-14,0.76,,
1975-05-15,0.75,,
1975-05-16,0.74,,
1975-05-19,0.74,,
1975-05-20,0.74,,
1975-05-21,0.74,,
1975-05-22,0.76,,
1975-05-23,0.78,,
1975-05-27,0.78,,
1975-05-28,0.78,,
1975-05-29,0.78,,
1975-05-30,0.81,,
1975-06-02,0.83,,
1975-06-03,0.82,,
1975-06-04,0.81,,
1975-06-05,0.82,,
1975-06-06,0.82,,
1975-06-09,0.81,,
1975-06-10,0.8,,
1975-06-11,0.78,,
1975-06-12,0.78,,
1975-06-13,0.78,,
1975-06-16,0.78,,
1975-06-17,0.78,,
1975-06-18,0.78,,
1975-06-19,0.81,,
1975-06-20,0.81,,
1975-06-23,0.83,,
1975-06-24,0.83,,
1975-06-25,0.83,,
1975-06-26,0.84,,
1975-06-27,0.83,,
1975-06-30,0.85,,
1975-07-01,0.83,,
1975-07-02,0.82,,
1975-07-03,0.82,,
1975-07-07,0.82,,
1975-07-08,0.82,,
1975-07-09,0.85,,
1975-07-10,0.84,,
1975-07-11,0.83,,
1975-07-14,0.83,,
1975-07-15,0.83,,
1975-07-16,0.83,,
1975-07-17,0.83,,
1975-07-18,0.83,,
1975-07-21,0.83,,
1975-07-22,0.81,,
1975-07-23,0.78,,
1975-07-24,0.79,,
1975-07-25,0.79,,
1975-07-28,0.77,,
1975-07-29,0.76,,
1975-07-30,0.77,,
1975-07-31,0.76,,
1975-08-01,0.73,,
1975-08-04,0.72,,
1975-08-05,0.72,,
1975-08-06,0.73,,
1975-08-07,0.73,,
1975-08-08,0.73,,
1975-08-11,0.74,,
1975-08-12,0.76,,
1975-08-13,0.74,,
1975-08-14,0.74,,
1975-08-15,0.75,,
1975-08-18,0.73,,
1975-08-19,0.72,,
1975-08-20,0.7,,
1975-08-21,0.66,,
1975-08-22,0.67,,
1975-08-25,0.67,,
1975-08-26,0.64,,
1975-08-27,0.66,,
1975-08-28,0.67,,
1975-08-29,0.66,,
1975-09-02,0.64,,
1975-09-03,0.65,,
1975-09-04,0.65,,
1975-09-05,0.64,,
1975-09-08,0.64,,
1975-09-09,0.64,,
1975-09-10,0.63,,
1975-09-11,0.63,,
1975-09-12,0.64,,
1975-09-15,0.64,,
1975-09-16,0.64,,
1975-09-17,0.65,,
1975-09-18,0.67,,
1975-09-19,0.68,,
1975-09-22,0.67,,
1975-09-23,0.68,,
1975-09-24,0.69,,
1975-09-25,0.69,,
1975-09-26,0.71,,
1975-09-29,0.69,,
1975-09-30,0.68,,
1975-10-01,0.67,,
1975-10-02,0.68,,
1975-10-03,0.71,,
1975-10-06,0.72,,
1975-10-07,0.72,,
1975-10-08,0.73,,
1975-10-09,0.73,,
1975-10-10,0.71,,
1975-10-13,0.74,,
1975-10-14,0.71,,
1975-10-15,0.72,,
1975-10-16,0.7,,
1975-10-17,0.7,,
1975-10-20,0.71,,
1975-10-21,0.72,,
1975-10-22,0.72,,
1975-10-23,0.73,,
1975-10-24,0.72,,
1975-10-27,0.72,,
1975-10-28,0.72,,
1975-10-29,0.72,,
1975-10-30,0.71,,
1975-10-31,0.71,,
1975-11-03,0.7,,
1975-11-04,0.7,,
1975-11-05,0.71,,
1975-11-06,0.71,,
1975-11-07,0.71,,
1975-11-10,0.71,,
1975-11-11,0.72,,
1975-11-12,0.73,,
1975-11-13,0.72,,
1975-11-14,0.71,,
1975-11-17,0.7,,
1975-11-18,0.69,,
1975-11-19,0.68,,
1975-11-20,0.67,,
1975-11-21,0.68,,
1975-11-24,0.67,,
1975-11-25,0.68,,
1975-11-26,0.68,,
1975-11-28,0.69,,
1975-12-01,0.68,,
1975-12-02,0.68,,
1975-12-03,0.67,,
1975-12-04,0.67,,
1975-12-05,0.66,,
1975-12-08,0.66,,
1975-12-09,0.66,,
1975-12-10,0.67,,
1975-12-11,0.67,,
1975-12-12,0.66,,
1975-12-15,0.66,,
1975-12-16,0.67,,
1975-12-17,0.67,,
1975-12-18,0.67,,
1975-12-19,0.66,,
1975-12-22,0.65,,
1975-12-23,0.67,,
1975-12-24,0.67,,
1975-12-26,0.67,,
1975-12-29,0.67,,
1975-12-30,0.67,,
1975-12-31,0.67,,
1976-01-02,0.67,,
1976-01-05,0.68,,
1976-01-06,0.68,,
1976-01-07,0.7,,
1976-01-08,0.71,,
1976-01-09,0.71,,
1976-01-12,0.73,,
1976-01-13,0.73,,
1976-01-14,0.76,,
1976-01-15,0.75,,
1976-01-16,0.75,,
1976-01-19,0.77,,
1976-01-20,0.8,,
1976-01-21,0.78,,
1976-01-22,0.78,,
1976-01-23,0.79,,
1976-01-26,0.78,,
1976-01-27,0.77,,
1976-01-28,0.77,,
1976-01-29,0.78,,
1976-01-30,0.78,,
1976-02-02,0.79,,
1976-02-03,0.83,,
1976-02-04,0.82,,
1976-02-05,0.81,,
1976-02-06,0.79,,
1976-02-09,0.79,,
1976-02-10,0.79,,
1976-02-11,0.79,,
1976-02-12,0.76,,
1976-02-13,0.75,,
1976-02-17,0.76,,
1976-02-18,0.78,,
1976-02-19,0.78,,
1976-02-20,0.8,,
1976-02-23,0.75,,
1976-02-24,0.77,,
1976-02-25,0.77,,
1976-02-26,0.77,,
1976-02-27,0.76,,
1976-03-01,0.77,,
1976-03-02,0.78,,
1976-03-03,0.76,,
1976-03-04,0.76,,
1976-03-05,0.76,,
1976-03-08,0.78,,
1976-03-09,0.77,,
1976-03-10,0.78,,
1976-03-11,0.78,,
1976-03-12,0.77,,
1976-03-15,0.76,,
1976-03-16,0.77,,
1976-03-17,0.75,,
1976-03-18,0.75,,
1976-03-19,0.75,,
1976-03-22,0.74,,
1976-03-23,0.76,,
1976-03-24,0.78,,
1976-03-25,0.78,,
1976-03-26,0.81,,
1976-03-29,0.81,,
1976-03-30,0.8,,
1976-03-31,0.82,,
1976-04-01,0.81,,
1976-04-02,0.81,,
1976-04-05,0.81,,
1976-04-06,0.82,,
1976-04-07,0.82,,
1976-04-08,0.82,,
1976-04-09,0.81,,
1976-04-12,0.8,,
1976-04-13,0.81,,
1976-04-14,0.8,,
1976-04-15,0.81,,
1976-04-19,0.81,,
1976-04-20,0.81,,
1976-04-21,0.82,,
1976-04-22,0.82,,
1976-04-23,0.8,,
1976-04-26,0.8,,
1976-04-27,0.78,,
1976-04-28,0.79,,
1976-04-29,0.78,,
1976-04-30,0.75,,
1976-05-03,0.75,,
1976-05-04,0.77,,
1976-05-05,0.75,,
1976-05-06,0.75,,
1976-05-07,0.75,,
1976-05-10,0.76,,
1976-05-11,0.78,,
1976-05-12,0.79,,
1976-05-13,0.77,,
1976-05-14,0.75,,
1976-05-17,0.76,,
1976-05-18,0.75,,
1976-05-19,0.74,,
1976-05-20,0.75,,
1976-05-21,0.73,,
1976-05-24,0.71,,
1976-05-25,0.73,,
1976-05-26,0.73,,
1976-05-27,0.73,,
1976-05-28,0.74,,
1976-06-01,0.75,,
1976-06-02,0.77,,
1976-06-03,0.76,,
1976-06-04,0.75,,
1976-06-07,0.75,,
1976-06-08,0.75,,
1976-06-09,0.74,,
1976-06-10,0.75,,
1976-06-11,0.77,,
1976-06-14,0.79,,
1976-06-15,0.79,,
1976-06-16,0.79,,
1976-06-17,0.8,,
1976-06-18,0.82,,
1976-06-21,0.82,,
1976-06-22,0.82,,
1976-06-23,0.79,,
1976-06-24,0.79,,
1976-06-25,0.79,,
1976-06-28,0.8,,
1976-06-29,0.8,,
1976-06-30,0.81,,
1976-07-01,0.82,,
1976-07-02,0.82,,
1976-07-06,0.81,,
1976-07-07,0.83,,
1976-07-08,0.82,,
1976-07-09,0.83,,
1976-07-12,0.83,,
1976-07-13,0.82,,
1976-07-14,0.83,,
1976-07-15,0.82,,
1976-07-16,0.8,,
1976-07-19,0.77,,
1976-07-20,0.77,,
1976-07-21,0.76,,
1976-07-22,0.77,,
1976-07-23,0.77,,
1976-07-26,0.78,,
1976-07-27,0.79,,
1976-07-28,0.77,,
1976-07-29,0.77,,
1976-07-30,0.77,,
1976-08-02,0.76,,
1976-08-03,0.77,,
1976-08-04,0.76,,
1976-08-05,0.76,,
1976-08-06,0.74,,
1976-08-09,0.73,,
1976-08-10,0.73,,
1976-08-11,0.72,,
1976-08-12,0.73,,
1976-08-13,0.73,,
1976-08-16,0.73,,
1976-08-17,0.74,,
1976-08-18,0.72,,
1976-08-19,0.71,,
1976-08-20,0.64,,
1976-08-23,0.62,,
1976-08-24,0.6,,
1976-08-25,0.62,,
1976-08-26,0.61,,
1976-08-27,0.62,,
1976-08-30,0.63,,
1976-08-31,0.64,,
1976-09-01,0.64,,
1976-09-02,0.64,,
1976-09-03,0.63,,
1976-09-07,0.64,,
1976-09-08,0.65,,
1976-09-09,0.66,,
1976-09-10,0.65,,
1976-09-13,0.65,,
1976-09-14,0.65,,
1976-09-15,0.64,,
1976-09-16,0.65,,
1976-09-17,0.67,,
1976-09-20,0.67,,
1976-09-21,0.68,,
1976-09-22,0.67,,
1976-09-23,0.67,,
1976-09-24,0.67,,
1976-09-27,0.67,,
1976-09-28,0.66,,
1976-09-29,0.66,,
1976-09-30,0.66,,
1976-10-01,0.64,,
1976-10-04,0.64,,
1976-10-05,0.63,,
1976-10-06,0.64,,
1976-10-07,0.64,,
1976-10-08,0.64,,
1976-10-11,0.63,,
1976-10-12,0.62,,
1976-10-13,0.62,,
1976-10-14,0.6,,
1976-10-15,0.6,,
1976-10-18,0.6,,
1976-10-19,0.59,,
1976-10-20,0.58,,
1976-10-21,0.57,,
1976-10-22,0.57,,
1976-10-25,0.58,,
1976-10-26,0.59,,
1976-10-27,0.6,,
1976-10-28,0.59,,
1976-10-29,0.6,,
1976-11-01,0.6,,
1976-11-03,0.59,,
1976-11-04,0.59,,
1976-11-05,0.58,,
1976-11-08,0.58,,
1976-11-09,0.58,,
1976-11-10,0.58,,
1976-11-11,0.58,,
1976-11-12,0.58,,
1976-11-15,0.58,,
1976-11-16,0.59,,
1976-11-17,0.59,,
1976-11-18,0.61,,
1976-11-19,0.63,,
1976-11-22,0.64,,
1976-11-23,0.63,,
1976-11-24,0.65,,
1976-11-26,0.67,,
1976-11-29,0.66,,
1976-11-30,0.66,,
1976-12-01,0.66,,
1976-12-02,0.65,,
1976-12-03,0.63,,
1976-12-06,0.64,,
1976-12-07,0.63,,
1976-12-08,0.62,,
1976-12-09,0.63,,
1976-12-10,0.63,,
1976-12-13,0.63,,
1976-12-14,0.62,,
1976-12-15,0.62,,
1976-12-16,0.6,,
1976-12-17,0.6,,
1976-12-20,0.59,,
1976-12-21,0.59,,
1976-12-22,0.6,,
1976-12-23,0.59,,
1976-12-27,0.6,,
1976-12-28,0.6,,
1976-12-29,0.6,,
1976-12-30,0.61,,
1976-12-31,0.62,,
1977-01-03,0.61,,
1977-01-04,0.59,,
1977-01-05,0.59,,
1977-01-06,0.6,,
1977-01-07,0.59,,
1977-01-10,0.58,,
1977-01-11,0.57,,
1977-01-12,0.57,,
1977-01-13,0.58,,
1977-01-14,0.58,,
1977-01-17,0.57,,
1977-01-18,0.55,,
1977-01-19,0.56,,
1977-01-20,0.56,,
1977-01-21,0.57,,
1977-01-24,0.57,,
1977-01-25,0.56,,
1977-01-26,0.56,,
1977-01-27,0.55,,
1977-01-28,0.54,,
1977-01-31,0.55,,
1977-02-01,0.55,,
1977-02-02,0.53,,
1977-02-03,0.52,,
1977-02-04,0.53,,
1977-02-07,0.52,,
1977-02-08,0.51,,
1977-02-09,0.5,,
1977-02-10,0.49,,
1977-02-11,0.5,,
1977-02-14,0.51,,
1977-02-15,0.53,,
1977-02-16,0.53,,
1977-02-17,0.52,,
1977-02-18,0.52,,
1977-02-22,0.52,,
1977-02-23,0.52,,
1977-02-24,0.5,,
1977-02-25,0.5,,
1977-02-28,0.51,,
1977-03-01,0.52,,
1977-03-02,0.51,,
1977-03-03,0.51,,
1977-03-04,0.51,,
1977-03-07,0.51,,
1977-03-08,0.51,,
1977-03-09,0.51,,
1977-03-10,0.52,,
1977-03-11,0.52,,
1977-03-14,0.53,,
1977-03-15,0.54,,
1977-03-16,0.54,,
1977-03-17,0.55,,
1977-03-18,0.54,,
1977-03-21,0.54,,
1977-03-22,0.54,,
1977-03-23,0.54,,
1977-03-24,0.53,,
1977-03-25,0.54,,
1977-03-28,0.54,,
1977-03-29,0.54,,
1977-03-30,0.53,,
1977-03-31,0.52,,
1977-04-01,0.53,,
1977-04-04,0.52,,
1977-04-05,0.52,,
1977-04-06,0.51,,
1977-04-07,0.51,,
1977-04-11,0.51,,
1977-04-12,0.52,,
1977-04-13,0.52,,
1977-04-14,0.53,,
1977-04-15,0.53,,
1977-04-18,0.52,,
1977-04-19,0.52,,
1977-04-20,0.52,,
1977-04-21,0.51,,
1977-04-22,0.5,,
1977-04-25,0.49,,
1977-04-26,0.49,,
1977-04-27,0.49,,
1977-04-28,0.49,,
1977-04-29,0.49,,
1977-05-02,0.5,,
1977-05-03,0.51,,
1977-05-04,0.52,,
1977-05-05,0.52,,
1977-05-06,0.51,,
1977-05-09,0.51,,
1977-05-10,0.51,,
1977-05-11,0.52,,
1977-05-12,0.52,,
1977-05-13,0.53,,
1977-05-16,0.53,,
1977-05-17,0.54,,
1977-05-18,0.55,,
1977-05-19,0.55,,
1977-05-20,0.55,,
1977-05-23,0.54,,
1977-05-24,0.54,,
1977-05-25,0.53,,
1977-05-26,0.52,,
1977-05-27,0.52,,
1977-05-31,0.52,,
1977-06-01,0.53,,
1977-06-02,0.52,,
1977-06-03,0.53,,
1977-06-06,0.54,,
1977-06-07,0.54,,
1977-06-08,0.55,,
1977-06-09,0.56,,
1977-06-10,0.57,,
1977-06-13,0.57,,
1977-06-14,0.57,,
1977-06-15,0.57,,
1977-06-16,0.56,,
1977-06-17,0.56,,
1977-06-20,0.56,,
1977-06-21,0.56,,
1977-06-22,0.55,,
1977-06-23,0.55,,
1977-06-24,0.57,,
1977-06-27,0.58,,
1977-06-28,0.56,,
1977-06-29,0.56,,
1977-06-30,0.56,,
1977-07-01,0.56,,
1977-07-05,0.56,,
1977-07-06,0.56,,
1977-07-07,0.56,,
1977-07-08,0.57,,
1977-07-11,0.57,,
1977-07-12,0.57,,
1977-07-13,0.57,,
1977-07-15,0.58,,
1977-07-18,0.59,,
1977-07-19,0.59,,
1977-07-20,0.58,,
1977-07-21,0.58,,
1977-07-22,0.58,,
1977-07-25,0.57,,
1977-07-26,0.57,,
1977-07-27,0.56,,
1977-07-28,0.56,,
1977-07-29,0.56,,
1977-08-01,0.57,,
1977-08-02,0.56,,
1977-08-03,0.56,,
1977-08-04,0.56,,
1977-08-05,0.56,,
1977-08-08,0.56,,
1977-08-09,0.57,,
1977-08-10,0.59,,
1977-08-11,0.57,,
1977-08-12,0.57,,
1977-08-15,0.59,,
1977-08-16,0.59,,
1977-08-17,0.6,,
1977-08-18,0.56,,
1977-08-19,0.57,,
1977-08-22,0.57,,
1977-08-23,0.57,,
1977-08-24,0.56,,
1977-08-25,0.55,,
1977-08-26,0.55,,
1977-08-29,0.56,,
1977-08-30,0.55,,
1977-08-31,0.56,,
1977-09-01,0.56,,
1977-09-02,0.56,,
1977-09-06,0.56,,
1977-09-07,0.57,,
1977-09-08,0.56,,
1977-09-09,0.56,,
1977-09-12,0.56,,
1977-09-13,0.56,,
1977-09-14,0.56,,
1977-09-15,0.57,,
1977-09-16,0.56,,
1977-09-19,0.56,,
1977-09-20,0.55,,
1977-09-21,0.54,,
1977-09-22,0.54,,
1977-09-23,0.55,,
1977-09-26,0.55,,
1977-09-27,0.55,,
1977-09-28,0.55,,
1977-09-29,0.55,,
1977-09-30,0.55,,
1977-10-03,0.55,,
1977-10-04,0.54,,
1977-10-05,0.54,,
1977-10-06,0.54,,
1977-10-07,0.54,,
1977-10-10,0.54,,
1977-10-11,0.54,,
1977-10-12,0.53,,
1977-10-13,0.53,,
1977-10-14,0.53,,
1977-10-17,0.52,,
1977-10-18,0.51,,
1977-10-19,0.5,,
1977-10-20,0.51,,
1977-10-21,0.51,,
1977-10-24,0.49,,
1977-10-25,0.5,,
1977-10-26,0.5,,
1977-10-27,0.51,,
1977-10-28,0.51,,
1977-10-31,0.5,,
1977-11-01,0.5,,
1977-11-02,0.5,,
1977-11-03,0.5,,
1977-11-04,0.5,,
1977-11-07,0.5,,
1977-11-08,0.51,,
1977-11-09,0.51,,
1977-11-10,0.53,,
1977-11-11,0.53,,
1977-11-14,0.53,,
1977-11-15,0.54,,
1977-11-16,0.54,,
1977-11-17,0.54,,
1977-11-18,0.54,,
1977-11-21,0.54,,
1977-11-22,0.54,,
1977-11-23,0.52,,
1977-11-25,0.53,,
1977-11-28,0.52,,
1977-11-29,0.52,,
1977-11-30,0.52,,
1977-12-01,0.52,,
1977-12-02,0.52,,
1977-12-05,0.52,,
1977-12-06,0.51,,
1977-12-07,0.5,,
1977-12-08,0.5,,
1977-12-09,0.51,,
1977-12-12,0.51,,
1977-12-13,0.51,,
1977-12-14,0.51,,
1977-12-15,0.51,,
1977-12-16,0.5,,
1977-12-19,0.51,,
1977-12-20,0.51,,
1977-12-21,0.51,,
1977-12-22,0.52,,
1977-12-23,0.52,,
1977-12-27,0.52,,
1977-12-28,0.53,,
1977-12-29,0.53,,
1977-12-30,0.52,,
1978-01-03,0.51,,
1978-01-04,0.5,,
1978-01-05,0.5,,
1978-01-06,0.5,,
1978-01-09,0.5,,
1978-01-10,0.5,,
1978-01-11,0.49,,
1978-01-12,0.49,,
1978-01-13,0.49,,
1978-01-16,0.49,,
1978-01-17,0.49,,
1978-01-18,0.5,,
1978-01-19,0.5,,
1978-01-20,0.5,,
1978-01-23,0.49,,
1978-01-24,0.49,,
1978-01-25,0.48,,
1978-01-26,0.48,,
1978-01-27,0.48,,
1978-01-30,0.47,,
1978-01-31,0.47,,
1978-02-01,0.47,,
1978-02-02,0.47,,
1978-02-03,0.46,,
1978-02-06,0.46,,
1978-02-07,0.46,,
1978-02-08,0.47,,
1978-02-09,0.46,,
1978-02-10,0.47,,
1978-02-13,0.46,,
1978-02-14,0.46,,
1978-02-15,0.46,,
1978-02-16,0.46,,
1978-02-17,0.46,,
1978-02-21,0.45,,
1978-02-22,0.45,,
1978-02-23,0.46,,
1978-02-24,0.46,,
1978-02-27,0.46,,
1978-02-28,0.45,,
1978-03-01,0.45,,
1978-03-02,0.46,,
1978-03-03,0.46,,
1978-03-06,0.46,,
1978-03-07,0.46,,
1978-03-08,0.46,,
1978-03-09,0.45,,
1978-03-10,0.46,,
1978-03-13,0.46,,
1978-03-14,0.45,,
1978-03-15,0.44,,
1978-03-16,0.45,,
1978-03-17,0.45,,
1978-03-20,0.46,,
1978-03-21,0.46,,
1978-03-22,0.45,,
1978-03-23,0.44,,
1978-03-27,0.44,,
1978-03-28,0.44,,
1978-03-29,0.45,,
1978-03-30,0.45,,
1978-03-31,0.44,,
1978-04-03,0.44,,
1978-04-04,0.45,,
1978-04-05,0.46,,
1978-04-06,0.46,,
1978-04-07,0.47,,
1978-04-10,0.46,,
1978-04-11,0.46,,
1978-04-12,0.46,,
1978-04-13,0.46,,
1978-04-14,0.49,,
1978-04-17,0.5,,
1978-04-18,0.5,,
1978-04-19,0.51,,
1978-04-20,0.52,,
1978-04-21,0.51,,
1978-04-24,0.52,,
1978-04-25,0.54,,
1978-04-26,0.53,,
1978-04-27,0.53,,
1978-04-28,0.54,,
1978-05-01,0.56,,
1978-05-02,0.55,,
1978-05-03,0.53,,
1978-05-04,0.53,,
1978-05-05,0.53,,
1978-05-08,0.53,,
1978-05-09,0.52,,
1978-05-10,0.53,,
1978-05-11,0.55,,
1978-05-12,0.56,,
1978-05-15,0.57,,
1978-05-16,0.58,,
1978-05-17,0.58,,
1978-05-18,0.56,,
1978-05-19,0.56,,
1978-05-22,0.57,,
1978-05-23,0.56,,
1978-05-24,0.56,,
1978-05-25,0.55,,
1978-05-26,0.55,,
1978-05-30,0.55,,
1978-05-31,0.55,,
1978-06-01,0.55,,
1978-06-02,0.56,,
1978-06-05,0.58,,
1978-06-06,0.59,,
1978-06-07,0.6,,
1978-06-08,0.59,,
1978-06-09,0.59,,
1978-06-12,0.59,,
1978-06-13,0.59,,
1978-06-14,0.59,,
1978-06-15,0.58,,
1978-06-16,0.57,,
1978-06-19,0.57,,
1978-06-20,0.56,,
1978-06-21,0.56,,
1978-06-22,0.57,,
1978-06-23,0.57,,
1978-06-26,0.56,,
1978-06-27,0.57,,
1978-06-28,0.57,,
1978-06-29,0.58,,
1978-06-30,0.57,,
1978-07-03,0.57,,
1978-07-05,0.57,,
1978-07-06,0.58,,
1978-07-07,0.58,,
1978-07-10,0.58,,
1978-07-11,0.58,,
1978-07-12,0.58,,
1978-07-13,0.59,,
1978-07-14,0.6,,
1978-07-17,0.6,,
1978-07-18,0.59,,
1978-07-19,0.6,,
1978-07-20,0.6,,
1978-07-21,0.59,,
1978-07-24,0.59,,
1978-07-25,0.6,,
1978-07-26,0.59,,
1978-07-27,0.6,,
1978-07-28,0.61,,
1978-07-31,0.61,,
1978-08-01,0.6,,
1978-08-02,0.62,,
1978-08-03,0.63,,
1978-08-04,0.63,,
1978-08-07,0.63,,
1978-08-08,0.63,,
1978-08-09,0.64,,
1978-08-10,0.63,,
1978-08-11,0.64,,
1978-08-14,0.64,,
1978-08-15,0.62,,
1978-08-16,0.62,,
1978-08-17,0.6,,
1978-08-18,0.6,,
1978-08-21,0.6,,
1978-08-22,0.61,,
1978-08-23,0.62,,
1978-08-24,0.62,,
1978-08-25,0.62,,
1978-08-28,0.62,,
1978-08-29,0.62,,
1978-08-30,0.62,,
1978-08-31,0.63,,
1978-09-01,0.63,,
1978-09-05,0.64,,
1978-09-06,0.64,,
1978-09-07,0.65,,
1978-09-08,0.66,,
1978-09-11,0.65,,
1978-09-12,0.65,,
1978-09-13,0.64,,
1978-09-14,0.63,,
1978-09-15,0.63,,
1978-09-18,0.62,,
1978-09-19,0.62,,
1978-09-20,0.62,,
1978-09-21,0.62,,
1978-09-22,0.62,,
1978-09-25,0.62,,
1978-09-26,0.62,,
1978-09-27,0.62,,
1978-09-28,0.62,,
1978-09-29,0.62,,
1978-10-02,0.62,,
1978-10-03,0.62,,
1978-10-04,0.62,,
1978-10-05,0.62,,
1978-10-06,0.63,,
1978-10-09,0.63,,
1978-10-10,0.63,,
1978-10-11,0.63,,
1978-10-12,0.62,,
1978-10-13,0.62,,
1978-10-16,0.62,,
1978-10-17,0.61,,
1978-10-18,0.6,,
1978-10-19,0.6,,
1978-10-20,0.58,,
1978-10-23,0.59,,
1978-10-24,0.57,,
1978-10-25,0.57,,
1978-10-26,0.55,,
1978-10-27,0.54,,
1978-10-30,0.56,,
1978-10-31,0.55,,
1978-11-01,0.6,,
1978-11-02,0.58,,
1978-11-03,0.59,,
1978-11-06,0.58,,
1978-11-07,0.56,,
1978-11-08,0.56,,
1978-11-09,0.56,,
1978-11-10,0.56,,
1978-11-13,0.55,,
1978-11-14,0.55,,
1978-11-15,0.56,,
1978-11-16,0.57,,
1978-11-17,0.58,,
1978-11-20,0.58,,
1978-11-21,0.58,,
1978-11-22,0.59,,
1978-11-24,0.59,,
1978-11-27,0.59,,
1978-11-28,0.6,,
1978-11-29,0.58,,
1978-11-30,0.6,,
1978-12-01,0.61,,
1978-12-04,0.61,,
1978-12-05,0.62,,
1978-12-06,0.62,,
1978-12-07,0.62,,
1978-12-08,0.62,,
1978-12-11,0.62,,
1978-12-12,0.62,,
1978-12-13,0.62,,
1978-12-14,0.61,,
1978-12-15,0.62,,
1978-12-18,0.61,,
1978-12-19,0.62,,
1978-12-20,0.63,,
1978-12-21,0.63,,
1978-12-22,0.64,,
1978-12-26,0.64,,
1978-12-27,0.64,,
1978-12-28,0.64,,
1978-12-29,0.64,,
1979-01-02,0.65,,
1979-01-03,0.65,,
1979-01-04,0.64,,
1979-01-05,0.63,,
1979-01-08,0.63,,
1979-01-09,0.63,,
1979-01-10,0.63,,
1979-01-11,0.64,,
1979-01-12,0.65,,
1979-01-15,0.67,,
1979-01-16,0.65,,
1979-01-17,0.64,,
1979-01-18,0.65,,
1979-01-19,0.65,,
1979-01-22,0.65,,
1979-01-23,0.64,,
1979-01-24,0.63,,
1979-01-25,0.64,,
1979-01-26,0.64,,
1979-01-29,0.63,,
1979-01-30,0.62,,
1979-01-31,0.62,,
1979-02-01,0.62,,
1979-02-02,0.61,,
1979-02-05,0.61,,
1979-02-06,0.62,,
1979-02-07,0.62,,
1979-02-08,0.61,,
1979-02-09,0.61,,
1979-02-12,0.62,,
1979-02-13,0.63,,
1979-02-14,0.63,,
1979-02-15,0.63,,
1979-02-16,0.62,,
1979-02-20,0.62,,
1979-02-21,0.61,,
1979-02-22,0.61,,
1979-02-23,0.61,,
1979-02-26,0.61,,
1979-02-27,0.6,,
1979-02-28,0.6,,
1979-03-01,0.6,,
1979-03-02,0.6,,
1979-03-05,0.6,,
1979-03-06,0.6,,
1979-03-07,0.61,,
1979-03-08,0.64,,
1979-03-09,0.64,,
1979-03-12,0.65,,
1979-03-13,0.64,,
1979-03-14,0.64,,
1979-03-15,0.64,,
1979-03-16,0.64,,
1979-03-19,0.65,,
1979-03-20,0.64,,
1979-03-21,0.65,,
1979-03-22,0.66,,
1979-03-23,0.67,,
1979-03-26,0.66,,
1979-03-27,0.68,,
1979-03-28,0.68,,
1979-03-29,0.67,,
1979-03-30,0.66,,
1979-04-02,0.66,,
1979-04-03,0.68,,
1979-04-04,0.67,,
1979-04-05,0.68,,
1979-04-06,0.68,,
1979-04-09,0.68,,
1979-04-10,0.68,,
1979-04-11,0.67,,
1979-04-12,0.67,,
1979-04-16,0.66,,
1979-04-17,0.67,,
1979-04-18,0.68,,
1979-04-19,0.67,,
1979-04-20,0.67,,
1979-04-23,0.68,,
1979-04-24,0.67,,
1979-04-25,0.67,,
1979-04-26,0.67,,
1979-04-27,0.67,,
1979-04-30,0.68,,
1979-05-01,0.68,,
1979-05-02,0.67,,
1979-05-03,0.67,,
1979-05-04,0.66,,
1979-05-07,0.63,,
1979-05-08,0.65,,
1979-05-09,0.64,,
1979-05-10,0.63,,
1979-05-11,0.64,,
1979-05-14,0.63,,
1979-05-15,0.64,,
1979-05-16,0.64,,
1979-05-17,0.65,,
1979-05-18,0.67,,
1979-05-21,0.67,,
1979-05-22,0.67,,
1979-05-23,0.67,,
1979-05-24,0.67,,
1979-05-25,0.67,,
1979-05-29,0.69,,
1979-05-30,0.67,,
1979-05-31,0.66,,
1979-06-01,0.66,,
1979-06-04,0.67,,
1979-06-05,0.67,,
1979-06-06,0.68,,
1979-06-07,0.68,,
1979-06-08,0.68,,
1979-06-11,0.68,,
1979-06-12,0.68,,
1979-06-13,0.68,,
1979-06-14,0.67,,
1979-06-15,0.68,,
1979-06-18,0.68,,
1979-06-19,0.68,,
1979-06-20,0.68,,
1979-06-21,0.69,,
1979-06-22,0.7,,
1979-06-25,0.69,,
1979-06-26,0.68,,
1979-06-27,0.69,,
1979-06-28,0.69,,
1979-06-29,0.69,,
1979-07-02,0.68,,
1979-07-03,0.68,,
1979-07-05,0.68,,
1979-07-06,0.69,,
1979-07-09,0.68,,
1979-07-10,0.68,,
1979-07-11,0.68,,
1979-07-12,0.66,,
1979-07-13,0.66,,
1979-07-16,0.66,,
1979-07-17,0.65,,
1979-07-18,0.66,,
1979-07-19,0.66,,
1979-07-20,0.66,,
1979-07-23,0.66,,
1979-07-24,0.67,,
1979-07-25,0.67,,
1979-07-26,0.67,,
1979-07-27,0.66,,
1979-07-30,0.66,,
1979-07-31,0.67,,
1979-08-01,0.67,,
