date,JCI,JCI_EPS,PE Ratio
1994-02-24,13.44,0.24,56.0
1994-02-25,13.44,0.24,56.0
1994-02-28,13.6,0.24,56.666666666666664
1994-03-01,13.6,0.24,56.666666666666664
1994-03-02,13.79,0.24,57.45833333333333
1994-03-03,13.79,0.24,57.45833333333333
1994-03-04,14.02,0.24,58.416666666666664
1994-03-07,14.15,0.24,58.958333333333336
1994-03-08,14.22,0.24,59.25000000000001
1994-03-09,14.12,0.24,58.833333333333336
1994-03-10,13.86,0.24,57.75
1994-03-11,14.09,0.24,58.708333333333336
1994-03-14,14.12,0.24,58.833333333333336
1994-03-15,14.35,0.24,59.791666666666664
1994-03-16,14.05,0.24,58.54166666666667
1994-03-17,14.05,0.24,58.54166666666667
1994-03-18,14.05,0.24,58.54166666666667
1994-03-21,14.12,0.24,58.833333333333336
1994-03-22,14.05,0.24,58.54166666666667
1994-03-23,13.99,0.24,58.29166666666667
1994-03-24,13.79,0.24,57.45833333333333
1994-03-25,13.73,0.24,57.208333333333336
1994-03-28,13.53,0.24,56.375
1994-03-29,13.01,0.24,54.208333333333336
1994-03-30,13.05,0.24,54.37500000000001
1994-03-31,12.98,0.24,54.083333333333336
1994-04-04,12.56,0.24,52.333333333333336
1994-04-05,12.82,0.24,53.41666666666667
1994-04-06,12.92,0.24,53.833333333333336
1994-04-07,12.85,0.24,53.541666666666664
1994-04-08,12.66,0.24,52.75
1994-04-11,12.88,0.24,53.66666666666667
1994-04-12,12.95,0.24,53.958333333333336
1994-04-13,12.95,0.24,53.958333333333336
1994-04-14,12.69,0.24,52.875
1994-04-15,12.75,0.24,53.125
1994-04-18,12.53,0.24,52.208333333333336
1994-04-19,12.49,0.24,52.04166666666667
1994-04-20,12.07,0.24,50.29166666666667
1994-04-21,11.68,0.24,48.666666666666664
1994-04-22,11.65,0.24,48.54166666666667
1994-04-25,11.61,0.24,48.375
1994-04-26,11.97,0.24,49.87500000000001
1994-04-28,12.0,0.24,50.0
1994-04-29,12.33,0.24,51.375
1994-05-02,12.49,0.24,52.04166666666667
1994-05-03,12.39,0.24,51.62500000000001
1994-05-04,12.36,0.24,51.5
1994-05-05,12.53,0.24,52.208333333333336
1994-05-06,12.53,0.24,52.208333333333336
1994-05-09,12.53,0.24,52.208333333333336
1994-05-10,12.49,0.24,52.04166666666667
1994-05-11,12.17,0.24,50.708333333333336
1994-05-12,12.0,0.24,50.0
1994-05-13,11.87,0.24,49.45833333333333
1994-05-16,11.81,0.24,49.208333333333336
1994-05-17,11.68,0.24,48.666666666666664
1994-05-18,12.04,0.24,50.166666666666664
1994-05-19,12.04,0.24,50.166666666666664
1994-05-20,12.1,0.24,50.416666666666664
1994-05-23,12.2,0.24,50.833333333333336
1994-05-24,12.04,0.24,50.166666666666664
1994-05-25,12.17,0.24,50.708333333333336
1994-05-26,12.23,0.24,50.958333333333336
1994-05-27,12.13,0.24,50.54166666666667
1994-05-31,12.36,0.24,51.5
1994-06-01,12.39,0.24,51.62500000000001
1994-06-02,12.43,0.24,51.791666666666664
1994-06-03,12.49,0.24,52.04166666666667
1994-06-06,12.43,0.24,51.791666666666664
1994-06-07,12.36,0.24,51.5
1994-06-08,12.46,0.24,51.91666666666667
1994-06-09,12.3,0.24,51.25000000000001
1994-06-10,12.33,0.24,51.375
1994-06-13,12.49,0.24,52.04166666666667
1994-06-14,12.82,0.24,53.41666666666667
1994-06-15,12.75,0.24,53.125
1994-06-16,12.69,0.24,52.875
1994-06-17,12.69,0.24,52.875
1994-06-20,12.75,0.24,53.125
1994-06-21,12.69,0.24,52.875
1994-06-22,12.59,0.24,52.458333333333336
1994-06-23,12.3,0.24,51.25000000000001
1994-06-24,12.07,0.24,50.29166666666667
1994-06-27,12.13,0.24,50.54166666666667
1994-06-28,12.04,0.24,50.166666666666664
1994-06-29,11.97,0.24,49.87500000000001
1994-06-30,11.94,0.24,49.75
1994-07-01,12.1,0.24,50.416666666666664
1994-07-05,12.13,0.24,50.54166666666667
1994-07-06,12.26,0.24,51.083333333333336
1994-07-07,12.07,0.24,50.29166666666667
1994-07-08,12.17,0.24,50.708333333333336
1994-07-11,12.23,0.24,50.958333333333336
1994-07-12,12.3,0.24,51.25000000000001
1994-07-13,12.33,0.24,51.375
1994-07-14,11.87,0.24,49.45833333333333
1994-07-15,11.71,0.24,48.79166666666667
1994-07-18,11.68,0.24,48.666666666666664
1994-07-19,11.61,0.24,48.375
1994-07-20,11.45,0.24,47.70833333333333
1994-07-21,11.32,0.24,47.16666666666667
1994-07-22,11.39,0.24,47.458333333333336
1994-07-25,11.39,0.24,47.458333333333336
1994-07-26,11.29,0.24,47.041666666666664
1994-07-27,11.39,0.24,47.458333333333336
1994-07-28,11.35,0.24,47.291666666666664
1994-07-29,11.26,0.24,46.916666666666664
1994-08-01,11.32,0.24,47.16666666666667
1994-08-02,11.42,0.24,47.583333333333336
1994-08-03,11.29,0.24,47.041666666666664
1994-08-04,11.19,0.24,46.625
1994-08-05,11.39,0.24,47.458333333333336
1994-08-08,11.39,0.24,47.458333333333336
1994-08-09,11.71,0.24,48.79166666666667
1994-08-10,11.65,0.24,48.54166666666667
1994-08-11,11.61,0.24,48.375
1994-08-12,11.58,0.24,48.25
1994-08-15,11.65,0.24,48.54166666666667
1994-08-16,11.61,0.24,48.375
1994-08-17,11.65,0.24,48.54166666666667
1994-08-18,11.58,0.24,48.25
1994-08-19,11.65,0.24,48.54166666666667
1994-08-22,11.65,0.24,48.54166666666667
1994-08-23,11.58,0.24,48.25
1994-08-24,11.58,0.24,48.25
1994-08-25,11.52,0.24,48.0
1994-08-26,11.52,0.24,48.0
1994-08-29,11.55,0.24,48.12500000000001
1994-08-30,11.52,0.24,48.0
1994-08-31,11.45,0.24,47.70833333333333
1994-09-01,11.39,0.24,47.458333333333336
1994-09-02,11.32,0.24,47.16666666666667
1994-09-06,11.32,0.24,47.16666666666667
1994-09-07,11.39,0.24,47.458333333333336
1994-09-08,11.55,0.24,48.12500000000001
1994-09-09,11.97,0.24,49.87500000000001
1994-09-12,11.97,0.24,49.87500000000001
1994-09-13,12.1,0.24,50.416666666666664
1994-09-14,12.13,0.24,50.54166666666667
1994-09-15,12.39,0.24,51.62500000000001
1994-09-16,12.56,0.24,52.333333333333336
1994-09-19,12.39,0.24,51.62500000000001
1994-09-20,12.3,0.24,51.25000000000001
1994-09-21,12.17,0.24,50.708333333333336
1994-09-22,12.2,0.24,50.833333333333336
1994-09-23,12.23,0.24,50.958333333333336
1994-09-26,12.3,0.24,51.25000000000001
1994-09-27,12.26,0.24,51.083333333333336
1994-09-28,12.23,0.24,50.958333333333336
1994-09-29,12.33,0.24,51.375
1994-09-30,12.36,0.24,51.5
1994-10-03,12.3,0.24,51.25000000000001
1994-10-04,11.97,0.24,49.87500000000001
1994-10-05,11.61,0.24,48.375
1994-10-06,11.74,0.24,48.91666666666667
1994-10-07,11.74,0.24,48.91666666666667
1994-10-10,11.84,0.24,49.333333333333336
1994-10-11,12.0,0.24,50.0
1994-10-12,12.2,0.24,50.833333333333336
1994-10-13,12.23,0.24,50.958333333333336
1994-10-14,12.23,0.24,50.958333333333336
1994-10-17,12.33,0.24,51.375
1994-10-18,12.66,0.24,52.75
1994-10-19,12.85,0.24,53.541666666666664
1994-10-20,12.85,0.24,53.541666666666664
1994-10-21,12.72,0.24,53.00000000000001
1994-10-24,12.66,0.24,52.75
1994-10-25,12.56,0.24,52.333333333333336
1994-10-26,12.46,0.24,51.91666666666667
1994-10-27,12.33,0.24,51.375
1994-10-28,12.36,0.24,51.5
1994-10-31,12.56,0.24,52.333333333333336
1994-11-01,12.43,0.24,51.791666666666664
1994-11-02,12.39,0.24,51.62500000000001
1994-11-03,12.43,0.24,51.791666666666664
1994-11-04,12.43,0.24,51.791666666666664
1994-11-07,12.39,0.24,51.62500000000001
1994-11-08,12.33,0.24,51.375
1994-11-09,12.3,0.24,51.25000000000001
1994-11-10,12.07,0.24,50.29166666666667
1994-11-11,12.07,0.24,50.29166666666667
1994-11-14,12.1,0.24,50.416666666666664
1994-11-15,12.07,0.24,50.29166666666667
1994-11-16,12.13,0.24,50.54166666666667
1994-11-17,12.0,0.24,50.0
1994-11-18,11.97,0.24,49.87500000000001
1994-11-21,11.87,0.24,49.45833333333333
1994-11-22,11.48,0.24,47.833333333333336
1994-11-23,11.52,0.24,48.0
1994-11-25,11.42,0.24,47.583333333333336
1994-11-28,11.45,0.24,47.70833333333333
1994-11-29,11.68,0.24,48.666666666666664
1994-11-30,11.97,0.24,49.87500000000001
1994-12-01,11.94,0.24,49.75
1994-12-02,11.97,0.24,49.87500000000001
1994-12-05,12.04,0.24,50.166666666666664
1994-12-06,12.07,0.24,50.29166666666667
1994-12-07,12.04,0.24,50.166666666666664
1994-12-08,11.74,0.24,48.91666666666667
1994-12-09,11.68,0.24,48.666666666666664
1994-12-12,11.78,0.24,49.083333333333336
1994-12-13,11.74,0.24,48.91666666666667
1994-12-14,11.94,0.24,49.75
1994-12-15,11.97,0.24,49.87500000000001
1994-12-16,12.07,0.24,50.29166666666667
1994-12-19,12.13,0.24,50.54166666666667
1994-12-20,12.3,0.24,51.25000000000001
1994-12-21,12.49,0.24,52.04166666666667
1994-12-22,12.59,0.24,52.458333333333336
1994-12-23,12.36,0.24,51.5
1994-12-27,12.43,0.24,51.791666666666664
1994-12-28,12.36,0.24,51.5
1994-12-29,12.33,0.24,51.375
1994-12-30,12.36,0.24,51.5
1995-01-03,12.23,0.24,50.958333333333336
1995-01-04,12.26,0.24,51.083333333333336
1995-01-05,12.23,0.24,50.958333333333336
1995-01-06,12.2,0.24,50.833333333333336
1995-01-09,12.23,0.24,50.958333333333336
1995-01-10,12.23,0.24,50.958333333333336
1995-01-11,12.1,0.24,50.416666666666664
1995-01-12,12.17,0.24,50.708333333333336
1995-01-13,12.17,0.24,50.708333333333336
1995-01-16,12.13,0.24,50.54166666666667
1995-01-17,12.17,0.24,50.708333333333336
1995-01-18,12.43,0.24,51.791666666666664
1995-01-19,12.62,0.24,52.58333333333333
1995-01-20,12.69,0.24,52.875
1995-01-23,12.72,0.24,53.00000000000001
1995-01-24,12.85,0.24,53.541666666666664
1995-01-25,12.95,0.24,53.958333333333336
1995-01-26,12.79,0.24,53.291666666666664
1995-01-27,12.79,0.24,53.291666666666664
1995-01-30,12.79,0.24,53.291666666666664
1995-01-31,12.59,0.24,52.458333333333336
1995-02-01,12.53,0.24,52.208333333333336
1995-02-02,12.46,0.24,51.91666666666667
1995-02-03,12.85,0.24,53.541666666666664
1995-02-06,12.95,0.24,53.958333333333336
1995-02-07,12.92,0.24,53.833333333333336
1995-02-08,12.75,0.24,53.125
1995-02-09,12.59,0.24,52.458333333333336
1995-02-10,12.49,0.24,52.04166666666667
1995-02-13,12.49,0.68,18.36764705882353
1995-02-14,12.82,0.68,18.852941176470587
1995-02-15,12.88,0.68,18.941176470588236
1995-02-16,12.72,0.68,18.705882352941178
1995-02-17,12.95,0.68,19.044117647058822
1995-02-21,13.11,0.68,19.27941176470588
1995-02-22,13.08,0.68,19.235294117647058
1995-02-23,13.18,0.68,19.382352941176467
1995-02-24,13.4,0.68,19.705882352941174
1995-02-27,13.34,0.68,19.61764705882353
1995-02-28,13.57,0.68,19.955882352941174
1995-03-01,13.5,0.68,19.852941176470587
1995-03-02,13.4,0.68,19.705882352941174
1995-03-03,13.57,0.68,19.955882352941174
1995-03-06,13.57,0.68,19.955882352941174
1995-03-07,13.76,0.68,20.235294117647058
1995-03-08,13.76,0.68,20.235294117647058
1995-03-09,13.7,0.68,20.14705882352941
1995-03-10,13.83,0.68,20.338235294117645
1995-03-13,13.76,0.68,20.235294117647058
1995-03-14,13.76,0.68,20.235294117647058
1995-03-15,13.66,0.68,20.088235294117645
1995-03-16,13.79,0.68,20.27941176470588
1995-03-17,13.63,0.68,20.044117647058822
1995-03-20,13.63,0.68,20.044117647058822
1995-03-21,13.66,0.68,20.088235294117645
1995-03-22,13.6,0.68,19.999999999999996
1995-03-23,13.53,0.68,19.89705882352941
1995-03-24,13.7,0.68,20.14705882352941
1995-03-27,13.92,0.68,20.470588235294116
1995-03-28,13.83,0.68,20.338235294117645
1995-03-29,13.63,0.68,20.044117647058822
1995-03-30,13.63,0.68,20.044117647058822
1995-03-31,13.76,0.68,20.235294117647058
1995-04-03,13.53,0.68,19.89705882352941
1995-04-04,13.63,0.68,20.044117647058822
1995-04-05,13.57,0.68,19.955882352941174
1995-04-06,13.6,0.68,19.999999999999996
1995-04-07,13.53,0.68,19.89705882352941
1995-04-10,13.44,0.68,19.76470588235294
1995-04-11,13.34,0.68,19.61764705882353
1995-04-12,13.73,0.68,20.191176470588236
1995-04-13,13.66,0.68,20.088235294117645
1995-04-17,13.66,0.68,20.088235294117645
1995-04-18,13.66,0.68,20.088235294117645
1995-04-19,13.86,0.68,20.382352941176467
1995-04-20,13.99,0.68,20.573529411764703
1995-04-21,13.89,0.68,20.426470588235293
1995-04-24,13.89,0.68,20.426470588235293
1995-04-25,13.73,0.68,20.191176470588236
1995-04-26,13.86,0.68,20.382352941176467
1995-04-27,13.73,0.68,20.191176470588236
1995-04-28,13.66,0.68,20.088235294117645
1995-05-01,13.7,0.68,20.14705882352941
1995-05-02,13.66,0.68,20.088235294117645
1995-05-03,13.7,0.68,20.14705882352941
1995-05-04,13.79,0.68,20.27941176470588
1995-05-05,13.73,0.68,20.191176470588236
1995-05-08,13.7,0.68,20.14705882352941
1995-05-09,13.89,0.68,20.426470588235293
1995-05-10,14.02,0.68,20.61764705882353
1995-05-11,14.18,0.68,20.852941176470587
1995-05-12,14.57,0.28,52.035714285714285
1995-05-15,14.7,0.28,52.49999999999999
1995-05-16,14.44,0.28,51.57142857142856
1995-05-17,14.41,0.28,51.46428571428571
1995-05-18,14.12,0.28,50.42857142857142
1995-05-19,13.92,0.28,49.71428571428571
1995-05-22,14.12,0.28,50.42857142857142
1995-05-23,14.31,0.28,51.107142857142854
1995-05-24,14.41,0.28,51.46428571428571
1995-05-25,14.15,0.28,50.535714285714285
1995-05-26,13.92,0.28,49.71428571428571
1995-05-30,13.92,0.28,49.71428571428571
1995-05-31,14.09,0.28,50.32142857142857
1995-06-01,14.09,0.28,50.32142857142857
1995-06-02,14.12,0.28,50.42857142857142
1995-06-05,14.38,0.28,51.357142857142854
1995-06-06,14.44,0.28,51.57142857142856
1995-06-07,14.31,0.28,51.107142857142854
1995-06-08,14.25,0.28,50.89285714285714
1995-06-09,14.31,0.28,51.107142857142854
1995-06-12,14.28,0.28,50.99999999999999
1995-06-13,14.28,0.28,50.99999999999999
1995-06-14,14.31,0.28,51.107142857142854
1995-06-15,14.35,0.28,51.24999999999999
1995-06-16,14.41,0.28,51.46428571428571
1995-06-19,14.38,0.28,51.357142857142854
1995-06-20,14.31,0.28,51.107142857142854
1995-06-21,14.35,0.28,51.24999999999999
1995-06-22,14.25,0.28,50.89285714285714
1995-06-23,14.28,0.28,50.99999999999999
1995-06-26,14.28,0.28,50.99999999999999
1995-06-27,13.83,0.28,49.39285714285714
1995-06-28,13.92,0.28,49.71428571428571
1995-06-29,13.86,0.28,49.49999999999999
1995-06-30,14.05,0.28,50.17857142857142
1995-07-03,13.96,0.28,49.857142857142854
1995-07-05,14.05,0.28,50.17857142857142
1995-07-06,14.28,0.28,50.99999999999999
1995-07-07,14.67,0.28,52.39285714285714
1995-07-10,14.87,0.28,53.10714285714285
1995-07-11,14.57,0.28,52.035714285714285
1995-07-12,14.64,0.28,52.285714285714285
1995-07-13,14.57,0.28,52.035714285714285
1995-07-14,14.77,0.28,52.74999999999999
1995-07-17,14.83,0.28,52.96428571428571
1995-07-18,14.74,0.28,52.64285714285714
1995-07-19,14.41,0.28,51.46428571428571
1995-07-20,14.57,0.28,52.035714285714285
1995-07-21,14.31,0.28,51.107142857142854
1995-07-24,14.35,0.28,51.24999999999999
1995-07-25,14.38,0.28,51.357142857142854
1995-07-26,14.38,0.28,51.357142857142854
1995-07-27,14.67,0.28,52.39285714285714
1995-07-28,14.61,0.28,52.17857142857142
1995-07-31,14.31,0.28,51.107142857142854
1995-08-01,14.44,0.28,51.57142857142856
1995-08-02,14.64,0.28,52.285714285714285
1995-08-03,14.83,0.28,52.96428571428571
1995-08-04,15.06,0.28,53.785714285714285
1995-08-07,15.03,0.28,53.67857142857142
1995-08-08,15.03,0.28,53.67857142857142
1995-08-09,15.0,0.28,53.57142857142857
1995-08-10,14.83,0.28,52.96428571428571
1995-08-11,14.83,0.28,52.96428571428571
1995-08-14,15.16,0.01,1516.0
1995-08-15,15.0,0.01,1500.0
1995-08-16,15.19,0.01,1519.0
1995-08-17,15.0,0.01,1500.0
1995-08-18,15.0,0.01,1500.0
1995-08-21,15.19,0.01,1519.0
1995-08-22,15.16,0.01,1516.0
1995-08-23,15.06,0.01,1506.0
1995-08-24,14.93,0.01,1493.0
1995-08-25,15.1,0.01,1510.0
1995-08-28,15.1,0.01,1510.0
1995-08-29,15.19,0.01,1519.0
1995-08-30,15.26,0.01,1526.0
1995-08-31,15.39,0.01,1539.0
1995-09-01,15.55,0.01,1555.0
1995-09-05,15.75,0.01,1575.0
1995-09-06,15.68,0.01,1568.0
1995-09-07,15.88,0.01,1588.0
1995-09-08,15.68,0.01,1568.0
1995-09-11,15.68,0.01,1568.0
1995-09-12,15.84,0.01,1584.0
1995-09-13,15.84,0.01,1584.0
1995-09-14,16.01,0.01,1601.0000000000002
1995-09-15,15.94,0.01,1594.0
1995-09-18,16.07,0.01,1607.0
1995-09-19,15.97,0.01,1597.0
1995-09-20,16.17,0.01,1617.0000000000002
1995-09-21,16.2,0.01,1620.0
1995-09-22,16.33,0.01,1632.9999999999998
1995-09-25,16.3,0.01,1630.0
1995-09-26,16.27,0.01,1627.0
1995-09-27,16.1,0.01,1610.0
1995-09-28,16.14,0.01,1614.0
1995-09-29,16.4,0.01,1639.9999999999998
1995-10-02,16.07,0.01,1607.0
1995-10-03,16.17,0.01,1617.0000000000002
1995-10-04,15.78,0.01,1578.0
1995-10-05,15.58,0.01,1558.0
1995-10-06,15.75,0.01,1575.0
1995-10-09,15.75,0.01,1575.0
1995-10-10,15.62,0.01,1562.0
1995-10-11,15.71,0.01,1571.0
1995-10-12,15.97,0.01,1597.0
1995-10-13,15.88,0.01,1588.0
1995-10-16,15.81,0.01,1581.0
1995-10-17,16.23,0.01,1623.0
1995-10-18,16.27,0.01,1627.0
1995-10-19,16.2,0.01,1620.0
1995-10-20,16.27,0.01,1627.0
1995-10-23,16.14,0.01,1614.0
1995-10-24,16.07,0.01,1607.0
1995-10-25,16.07,0.01,1607.0
1995-10-26,15.84,0.01,1584.0
1995-10-27,15.91,0.01,1591.0
1995-10-30,15.88,0.01,1588.0
1995-10-31,15.81,0.01,1581.0
1995-11-01,16.1,0.01,1610.0
1995-11-02,16.27,0.01,1627.0
1995-11-03,16.14,0.01,1614.0
1995-11-06,16.1,0.01,1610.0
1995-11-07,16.17,0.01,1617.0000000000002
1995-11-08,16.27,0.01,1627.0
1995-11-09,16.49,0.01,1648.9999999999998
1995-11-10,16.46,0.01,1646.0
1995-11-13,16.62,0.01,1662.0
1995-11-14,16.56,0.01,1655.9999999999998
1995-11-15,16.98,0.01,1698.0
1995-11-16,17.44,0.01,1744.0
1995-11-17,17.31,0.01,1730.9999999999998
1995-11-20,17.37,0.01,1737.0
1995-11-21,17.63,0.01,1762.9999999999998
1995-11-22,17.18,0.01,1718.0
1995-11-24,17.18,0.01,1718.0
1995-11-27,17.11,0.01,1711.0
1995-11-28,16.92,0.01,1692.0000000000002
1995-11-29,16.72,0.01,1671.9999999999998
1995-11-30,16.33,0.01,1632.9999999999998
1995-12-01,16.46,0.01,1646.0
1995-12-04,17.24,0.01,1723.9999999999998
1995-12-05,17.11,0.01,1711.0
1995-12-06,17.24,0.01,1723.9999999999998
1995-12-07,17.18,0.01,1718.0
1995-12-08,17.11,0.01,1711.0
1995-12-11,17.18,0.01,1718.0
1995-12-12,17.24,0.01,1723.9999999999998
1995-12-13,17.05,0.01,1705.0
1995-12-14,16.98,0.01,1698.0
1995-12-15,17.18,0.01,1718.0
1995-12-18,16.46,0.01,1646.0
1995-12-19,16.85,0.01,1685.0
1995-12-20,17.31,0.01,1730.9999999999998
1995-12-21,17.5,0.01,1750.0
1995-12-22,18.02,0.01,1802.0
1995-12-26,18.15,0.01,1814.9999999999998
1995-12-27,18.28,0.01,1828.0
1995-12-28,18.15,0.01,1814.9999999999998
1995-12-29,18.54,0.01,1853.9999999999998
1996-01-02,18.48,0.01,1848.0
1996-01-03,18.41,0.01,1841.0
1996-01-04,18.22,0.01,1821.9999999999998
1996-01-05,18.02,0.01,1802.0
1996-01-08,18.02,0.01,1802.0
1996-01-09,17.76,0.01,1776.0000000000002
1996-01-10,17.11,0.01,1711.0
1996-01-11,17.31,0.01,1730.9999999999998
1996-01-12,17.05,0.01,1705.0
1996-01-15,17.31,0.01,1730.9999999999998
1996-01-16,17.63,0.01,1762.9999999999998
1996-01-17,18.28,0.01,1828.0
1996-01-18,18.15,0.01,1814.9999999999998
1996-01-19,18.09,0.01,1809.0
1996-01-22,17.7,0.01,1770.0
1996-01-23,18.22,0.01,1821.9999999999998
1996-01-24,18.28,0.01,1828.0
1996-01-25,18.35,0.01,1835.0
1996-01-26,18.41,0.01,1841.0
1996-01-29,18.15,0.01,1814.9999999999998
1996-01-30,18.22,0.01,1821.9999999999998
1996-01-31,18.41,0.01,1841.0
1996-02-01,18.54,0.01,1853.9999999999998
1996-02-02,18.48,0.01,1848.0
1996-02-05,18.48,0.01,1848.0
1996-02-06,19.06,0.01,1905.9999999999998
1996-02-07,18.87,0.01,1887.0
1996-02-08,19.71,0.01,1971.0
1996-02-09,19.45,0.01,1945.0
1996-02-12,19.26,-0.06,-321.00000000000006
1996-02-13,19.32,-0.06,-322.0
1996-02-14,19.45,-0.06,-324.1666666666667
1996-02-15,19.78,-0.06,-329.6666666666667
1996-02-16,19.65,-0.06,-327.5
1996-02-20,19.39,-0.06,-323.1666666666667
1996-02-21,19.52,-0.06,-325.3333333333333
1996-02-22,20.17,-0.06,-336.1666666666667
1996-02-23,19.78,-0.06,-329.6666666666667
1996-02-26,19.26,-0.06,-321.00000000000006
1996-02-27,19.39,-0.06,-323.1666666666667
1996-02-28,19.19,-0.06,-319.83333333333337
1996-02-29,18.8,-0.06,-313.33333333333337
1996-03-01,19.19,-0.06,-319.83333333333337
1996-03-04,19.98,-0.06,-333.0
1996-03-05,19.78,-0.06,-329.6666666666667
1996-03-06,19.71,-0.06,-328.5
1996-03-07,19.71,-0.06,-328.5
1996-03-08,19.19,-0.06,-319.83333333333337
1996-03-11,18.87,-0.06,-314.5
1996-03-12,19.19,-0.06,-319.83333333333337
1996-03-13,19.26,-0.06,-321.00000000000006
1996-03-14,19.0,-0.06,-316.6666666666667
1996-03-15,18.61,-0.06,-310.1666666666667
1996-03-18,19.06,-0.06,-317.66666666666663
1996-03-19,19.0,-0.06,-316.6666666666667
1996-03-20,18.54,-0.06,-309.0
1996-03-21,18.8,-0.06,-313.33333333333337
1996-03-22,18.74,-0.06,-312.3333333333333
1996-03-25,18.02,-0.06,-300.3333333333333
1996-03-26,18.61,-0.06,-310.1666666666667
1996-03-27,18.41,-0.06,-306.83333333333337
1996-03-28,18.74,-0.06,-312.3333333333333
1996-03-29,18.61,-0.06,-310.1666666666667
1996-04-01,18.61,-0.06,-310.1666666666667
1996-04-02,19.13,-0.06,-318.8333333333333
1996-04-03,19.26,-0.06,-321.00000000000006
1996-04-04,19.26,-0.06,-321.00000000000006
1996-04-08,19.0,-0.06,-316.6666666666667
1996-04-09,18.93,-0.06,-315.5
1996-04-10,19.0,-0.06,-316.6666666666667
1996-04-11,18.87,-0.06,-314.5
1996-04-12,18.93,-0.06,-315.5
1996-04-15,19.32,-0.06,-322.0
1996-04-16,19.19,-0.06,-319.83333333333337
1996-04-17,19.32,-0.06,-322.0
1996-04-18,20.37,-0.06,-339.50000000000006
1996-04-19,20.3,-0.06,-338.33333333333337
1996-04-22,20.5,-0.06,-341.6666666666667
1996-04-23,20.5,-0.06,-341.6666666666667
1996-04-24,20.56,-0.06,-342.6666666666667
1996-04-25,20.43,-0.06,-340.5
1996-04-26,20.3,-0.06,-338.33333333333337
1996-04-29,20.11,-0.06,-335.1666666666667
1996-04-30,20.11,-0.06,-335.1666666666667
1996-05-01,20.17,-0.06,-336.1666666666667
1996-05-02,19.84,-0.06,-330.6666666666667
1996-05-03,19.65,-0.06,-327.5
1996-05-06,19.52,-0.06,-325.3333333333333
1996-05-07,19.45,-0.06,-324.1666666666667
1996-05-08,19.65,-0.06,-327.5
1996-05-09,19.78,-0.06,-329.6666666666667
1996-05-10,19.78,-1.79,-11.050279329608939
1996-05-13,19.91,-1.79,-11.12290502793296
1996-05-14,20.37,-1.79,-11.379888268156424
1996-05-15,20.5,-1.79,-11.452513966480447
1996-05-16,20.3,-1.79,-11.340782122905027
1996-05-17,20.69,-1.79,-11.558659217877095
1996-05-20,20.89,-1.79,-11.670391061452515
1996-05-21,20.89,-1.79,-11.670391061452515
1996-05-22,21.47,-1.79,-11.994413407821229
1996-05-23,21.21,-1.79,-11.849162011173185
1996-05-24,21.15,-1.79,-11.815642458100557
1996-05-28,21.02,-1.79,-11.743016759776536
1996-05-29,20.63,-1.79,-11.525139664804469
1996-05-30,20.56,-1.79,-11.486033519553072
1996-05-31,20.56,-1.79,-11.486033519553072
1996-06-03,20.3,-1.79,-11.340782122905027
1996-06-04,20.82,-1.79,-11.631284916201118
1996-06-05,21.41,-1.79,-11.960893854748603
1996-06-06,21.28,-1.79,-11.888268156424582
1996-06-07,21.28,-1.79,-11.888268156424582
1996-06-10,21.47,-1.79,-11.994413407821229
1996-06-11,21.02,-1.79,-11.743016759776536
1996-06-12,21.08,-1.79,-11.77653631284916
1996-06-13,20.89,-1.79,-11.670391061452515
1996-06-14,20.69,-1.79,-11.558659217877095
1996-06-17,20.43,-1.79,-11.41340782122905
1996-06-18,20.56,-1.79,-11.486033519553072
1996-06-19,20.82,-1.79,-11.631284916201118
1996-06-20,20.89,-1.79,-11.670391061452515
1996-06-21,20.89,-1.79,-11.670391061452515
1996-06-24,21.02,-1.79,-11.743016759776536
1996-06-25,20.56,-1.79,-11.486033519553072
1996-06-26,21.15,-1.79,-11.815642458100557
1996-06-27,20.82,-1.79,-11.631284916201118
1996-06-28,21.21,-1.79,-11.849162011173185
1996-07-01,21.21,-1.79,-11.849162011173185
1996-07-02,21.08,-1.79,-11.77653631284916
1996-07-03,21.34,-1.79,-11.921787709497206
1996-07-05,20.63,-1.79,-11.525139664804469
1996-07-08,20.5,-1.79,-11.452513966480447
1996-07-09,20.82,-1.79,-11.631284916201118
1996-07-10,20.69,-1.79,-11.558659217877095
1996-07-11,20.5,-1.79,-11.452513966480447
1996-07-12,20.56,-1.79,-11.486033519553072
1996-07-15,19.26,-1.79,-10.75977653631285
1996-07-16,19.26,-1.79,-10.75977653631285
1996-07-17,19.71,-1.79,-11.011173184357542
1996-07-18,20.76,-1.79,-11.597765363128492
1996-07-19,20.82,-1.79,-11.631284916201118
1996-07-22,20.76,-1.79,-11.597765363128492
1996-07-23,20.89,-1.79,-11.670391061452515
1996-07-24,20.24,-1.79,-11.307262569832401
1996-07-25,21.08,-1.79,-11.77653631284916
1996-07-26,20.89,-1.79,-11.670391061452515
1996-07-29,21.21,-1.79,-11.849162011173185
1996-07-30,21.41,-1.79,-11.960893854748603
1996-07-31,21.34,-1.79,-11.921787709497206
1996-08-01,21.34,-1.79,-11.921787709497206
1996-08-02,21.93,-1.79,-12.251396648044693
1996-08-05,22.19,-1.79,-12.396648044692737
1996-08-06,22.25,-1.79,-12.430167597765363
