date,HOLX,HOLX_EPS,PE Ratio
1997-10-17,6.53,0.08,81.625
1997-10-20,6.94,0.08,86.75
1997-10-21,6.98,0.08,87.25
1997-10-22,6.92,0.08,86.5
1997-10-23,6.66,0.08,83.25
1997-10-24,6.5,0.08,81.25
1997-10-27,6.09,0.08,76.125
1997-10-28,6.28,0.08,78.5
1997-10-29,6.28,0.08,78.5
1997-10-30,6.31,0.08,78.875
1997-10-31,6.41,0.08,80.125
1997-11-03,6.44,0.08,80.5
1997-11-04,6.91,0.08,86.375
1997-11-05,7.13,0.08,89.125
1997-11-06,7.13,0.08,89.125
1997-11-07,6.78,0.08,84.75
1997-11-10,6.69,0.08,83.625
1997-11-11,6.94,0.08,86.75
1997-11-12,6.47,0.08,80.875
1997-11-13,6.28,0.08,78.5
1997-11-14,6.44,0.08,80.5
1997-11-17,6.81,0.08,85.125
1997-11-18,6.75,0.08,84.375
1997-11-19,6.5,0.08,81.25
1997-11-20,6.47,0.08,80.875
1997-11-21,6.52,0.08,81.5
1997-11-24,6.5,0.08,81.25
1997-11-25,6.44,0.08,80.5
1997-11-26,6.44,0.08,80.5
1997-11-28,6.47,0.08,80.875
1997-12-01,6.53,0.08,81.625
1997-12-02,6.45,0.08,80.625
1997-12-03,6.5,0.08,81.25
1997-12-04,6.81,0.08,85.125
1997-12-05,6.84,0.08,85.5
1997-12-08,7.0,0.08,87.5
1997-12-09,6.94,0.08,86.75
1997-12-10,6.88,0.08,86.0
1997-12-11,7.0,0.08,87.5
1997-12-12,6.84,0.08,85.5
1997-12-15,7.03,0.08,87.875
1997-12-16,7.03,0.08,87.875
1997-12-17,6.48,0.08,81.0
1997-12-18,6.28,0.08,78.5
1997-12-19,6.28,0.08,78.5
1997-12-22,6.34,0.08,79.25
1997-12-23,5.2,0.08,65.0
1997-12-24,5.28,0.08,66.0
1997-12-26,5.25,0.08,65.625
1997-12-29,5.13,0.08,64.125
1997-12-30,5.28,0.08,66.0
1997-12-31,5.17,0.08,64.625
1998-01-02,5.3,0.08,66.25
1998-01-05,5.31,0.08,66.375
1998-01-06,5.36,0.08,67.0
1998-01-07,5.3,0.08,66.25
1998-01-08,5.03,0.08,62.875
1998-01-09,5.03,0.08,62.875
1998-01-12,4.94,0.08,61.75000000000001
1998-01-13,5.31,0.08,66.375
1998-01-14,5.41,0.08,67.625
1998-01-15,5.22,0.08,65.25
1998-01-16,5.28,0.08,66.0
1998-01-20,5.25,0.08,65.625
1998-01-21,5.13,0.08,64.125
1998-01-22,5.06,0.08,63.24999999999999
1998-01-23,5.19,0.08,64.875
1998-01-26,5.19,0.08,64.875
1998-01-27,5.13,0.08,64.125
1998-01-28,5.13,0.08,64.125
1998-01-29,4.94,0.08,61.75000000000001
1998-01-30,4.84,0.08,60.5
1998-02-02,4.69,0.08,58.62500000000001
1998-02-03,5.25,0.08,65.625
1998-02-04,5.17,0.08,64.625
1998-02-05,5.31,0.08,66.375
1998-02-06,5.86,0.08,73.25
1998-02-09,5.94,0.08,74.25
1998-02-10,5.97,0.08,74.625
1998-02-11,6.06,0.08,75.75
1998-02-12,6.0,0.08,75.0
1998-02-13,6.06,0.08,75.75
1998-02-17,6.06,0.08,75.75
1998-02-18,6.11,0.08,76.375
1998-02-19,5.97,0.08,74.625
1998-02-20,5.94,0.08,74.25
1998-02-23,5.78,0.08,72.25
1998-02-24,5.63,0.08,70.375
1998-02-25,5.94,0.08,74.25
1998-02-26,5.69,0.08,71.125
1998-02-27,5.72,0.08,71.5
1998-03-02,5.63,0.08,70.375
1998-03-03,5.66,0.08,70.75
1998-03-04,5.69,0.08,71.125
1998-03-05,5.78,0.08,72.25
1998-03-06,5.72,0.08,71.5
1998-03-09,5.96,0.08,74.5
1998-03-10,6.28,0.08,78.5
1998-03-11,6.17,0.08,77.125
1998-03-12,6.31,0.08,78.875
1998-03-13,7.11,0.08,88.875
1998-03-16,7.38,0.08,92.25
1998-03-17,6.56,0.08,82.0
1998-03-18,6.94,0.08,86.75
1998-03-19,7.0,0.08,87.5
1998-03-20,6.98,0.08,87.25
1998-03-23,7.13,0.08,89.125
1998-03-24,7.13,0.08,89.125
1998-03-25,7.0,0.08,87.5
1998-03-26,7.0,0.08,87.5
1998-03-27,7.13,0.08,89.125
1998-03-30,6.97,0.08,87.125
1998-03-31,6.94,0.08,86.75
1998-04-01,7.38,0.08,92.25
1998-04-02,7.22,0.08,90.25
1998-04-03,6.91,0.08,86.375
1998-04-06,7.09,0.08,88.625
1998-04-07,6.91,0.08,86.375
1998-04-08,6.63,0.08,82.875
1998-04-09,6.69,0.08,83.625
1998-04-13,6.53,0.08,81.625
1998-04-14,6.69,0.08,83.625
1998-04-15,6.78,0.08,84.75
1998-04-16,6.47,0.08,80.875
1998-04-17,6.13,0.08,76.625
1998-04-20,6.25,0.08,78.125
1998-04-21,6.16,0.08,77.0
1998-04-22,6.16,0.08,77.0
1998-04-23,6.1,0.08,76.25
1998-04-24,6.25,0.08,78.125
1998-04-27,6.06,0.08,75.75
1998-04-28,6.19,0.08,77.375
1998-04-29,5.91,0.08,73.875
1998-04-30,5.88,0.08,73.5
1998-05-01,6.0,0.08,75.0
1998-05-04,6.0,0.08,75.0
1998-05-05,6.0,0.08,75.0
1998-05-06,6.0,0.08,75.0
1998-05-07,6.0,0.08,75.0
1998-05-08,6.11,0.08,76.375
1998-05-11,5.97,0.08,74.625
1998-05-12,5.97,0.08,74.625
1998-05-13,6.0,0.08,75.0
1998-05-14,6.0,0.08,75.0
1998-05-15,5.94,0.08,74.25
1998-05-18,5.92,0.08,74.0
1998-05-19,5.94,0.08,74.25
1998-05-20,5.97,0.08,74.625
1998-05-21,5.93,0.08,74.125
1998-05-22,5.94,0.08,74.25
1998-05-26,5.92,0.08,74.0
1998-05-27,5.63,0.08,70.375
1998-05-28,5.63,0.08,70.375
1998-05-29,5.25,0.08,65.625
1998-06-01,5.16,0.08,64.5
1998-06-02,5.19,0.08,64.875
1998-06-03,5.0,0.08,62.5
1998-06-04,4.75,0.08,59.375
1998-06-05,4.72,0.08,58.99999999999999
1998-06-08,4.66,0.08,58.25
1998-06-09,4.63,0.08,57.875
1998-06-10,4.63,0.08,57.875
1998-06-11,4.53,0.08,56.625
1998-06-12,4.5,0.08,56.25
1998-06-15,4.44,0.08,55.50000000000001
1998-06-16,4.56,0.08,56.99999999999999
1998-06-17,4.55,0.08,56.875
1998-06-18,4.59,0.08,57.375
1998-06-19,4.53,0.08,56.625
1998-06-22,4.53,0.08,56.625
1998-06-23,4.58,0.08,57.25
1998-06-24,4.63,0.08,57.875
1998-06-25,4.63,0.08,57.875
1998-06-26,4.59,0.08,57.375
1998-06-29,4.56,0.08,56.99999999999999
1998-06-30,4.55,0.08,56.875
1998-07-01,4.56,0.08,56.99999999999999
1998-07-02,4.44,0.08,55.50000000000001
1998-07-06,4.44,0.08,55.50000000000001
1998-07-07,4.5,0.08,56.25
1998-07-08,4.56,0.08,56.99999999999999
1998-07-09,4.44,0.08,55.50000000000001
1998-07-10,4.5,0.08,56.25
1998-07-13,4.52,0.08,56.49999999999999
1998-07-14,4.5,0.08,56.25
1998-07-15,4.53,0.08,56.625
1998-07-16,4.53,0.08,56.625
1998-07-17,4.59,0.08,57.375
1998-07-20,4.48,0.08,56.00000000000001
1998-07-21,4.38,0.08,54.75
1998-07-22,4.5,0.08,56.25
1998-07-23,4.42,0.08,55.25
1998-07-24,4.5,0.08,56.25
1998-07-27,4.63,0.08,57.875
1998-07-28,4.56,0.08,56.99999999999999
1998-07-29,4.63,0.08,57.875
1998-07-30,4.19,0.08,52.37500000000001
1998-07-31,4.14,0.08,51.74999999999999
1998-08-03,4.13,0.08,51.625
1998-08-04,4.06,0.08,50.74999999999999
1998-08-05,3.94,0.08,49.25
1998-08-06,3.78,0.08,47.25
1998-08-07,3.91,0.08,48.875
1998-08-10,3.91,0.08,48.875
1998-08-11,3.75,0.08,46.875
1998-08-12,3.73,0.08,46.625
1998-08-13,4.06,0.08,50.74999999999999
1998-08-14,4.02,0.08,50.24999999999999
1998-08-17,3.94,0.08,49.25
1998-08-18,4.0,0.08,50.0
1998-08-19,3.89,0.08,48.625
1998-08-20,3.91,0.08,48.875
1998-08-21,3.91,0.08,48.875
1998-08-24,3.88,0.08,48.5
1998-08-25,3.78,0.08,47.25
1998-08-26,3.75,0.08,46.875
1998-08-27,3.44,0.08,43.0
1998-08-28,3.53,0.08,44.125
1998-08-31,3.36,0.08,42.0
1998-09-01,3.44,0.08,43.0
1998-09-02,3.27,0.08,40.875
1998-09-03,3.25,0.08,40.625
1998-09-04,2.75,0.08,34.375
1998-09-08,2.84,0.08,35.5
1998-09-09,2.55,0.08,31.874999999999996
1998-09-10,2.63,0.08,32.875
1998-09-11,2.66,0.08,33.25
1998-09-14,2.56,0.08,32.0
1998-09-15,2.5,0.08,31.25
1998-09-16,2.58,0.08,32.25
1998-09-17,2.56,0.08,32.0
1998-09-18,2.69,0.08,33.625
1998-09-21,2.69,0.08,33.625
1998-09-22,3.13,0.08,39.125
1998-09-23,3.33,0.08,41.625
1998-09-24,3.36,0.08,42.0
1998-09-25,3.22,0.08,40.25
1998-09-28,3.3,0.08,41.25
1998-09-29,3.25,0.08,40.625
1998-09-30,3.25,0.08,40.625
1998-10-01,3.09,0.08,38.625
1998-10-02,2.73,0.08,34.125
1998-10-05,2.58,0.08,32.25
1998-10-06,2.75,0.08,34.375
1998-10-07,2.72,0.08,34.0
1998-10-08,2.78,0.08,34.75
1998-10-09,2.75,0.08,34.375
1998-10-12,2.81,0.08,35.125
1998-10-13,2.91,0.08,36.375
1998-10-14,3.0,0.08,37.5
1998-10-15,3.0,0.08,37.5
1998-10-16,3.2,0.08,40.0
1998-10-19,3.28,0.08,41.0
1998-10-20,3.31,0.08,41.375
1998-10-21,3.48,0.08,43.5
1998-10-22,3.58,0.08,44.75
1998-10-23,3.75,0.08,46.875
1998-10-26,3.73,0.08,46.625
1998-10-27,3.66,0.08,45.75
1998-10-28,3.52,0.08,44.0
1998-10-29,3.33,0.08,41.625
1998-10-30,3.42,0.08,42.75
1998-11-02,3.97,0.08,49.625
1998-11-03,4.09,0.08,51.125
1998-11-04,3.97,0.08,49.625
1998-11-05,4.0,0.08,50.0
1998-11-06,3.95,0.08,49.375
1998-11-09,3.41,0.08,42.625
1998-11-10,3.17,0.08,39.625
1998-11-11,3.16,0.08,39.5
1998-11-12,3.28,0.08,41.0
1998-11-13,3.2,0.08,40.0
1998-11-16,3.25,0.08,40.625
1998-11-17,3.38,0.08,42.25
1998-11-18,3.5,0.08,43.75
1998-11-19,3.56,0.08,44.5
1998-11-20,3.44,0.08,43.0
1998-11-23,3.16,0.08,39.5
1998-11-24,3.19,0.08,39.875
1998-11-25,3.19,0.08,39.875
1998-11-27,3.19,0.08,39.875
1998-11-30,3.27,0.08,40.875
1998-12-01,3.13,0.08,39.125
1998-12-02,2.98,0.08,37.25
1998-12-03,3.0,0.08,37.5
1998-12-04,2.98,0.08,37.25
1998-12-07,2.88,0.08,36.0
1998-12-08,2.75,0.08,34.375
1998-12-09,2.88,0.08,36.0
1998-12-10,2.63,0.08,32.875
1998-12-11,2.75,0.08,34.375
1998-12-14,2.75,0.08,34.375
1998-12-15,2.75,0.08,34.375
1998-12-16,2.91,0.08,36.375
1998-12-17,3.13,0.08,39.125
1998-12-18,3.19,0.08,39.875
1998-12-21,3.06,0.08,38.25
1998-12-22,3.09,0.08,38.625
1998-12-23,3.0,0.08,37.5
1998-12-24,3.0,0.08,37.5
1998-12-28,2.89,0.08,36.125
1998-12-29,2.88,0.08,36.0
1998-12-30,2.97,0.08,37.125
1998-12-31,3.03,0.08,37.875
1999-01-04,2.98,0.08,37.25
1999-01-05,2.92,0.08,36.5
1999-01-06,2.91,0.08,36.375
1999-01-07,2.92,0.08,36.5
1999-01-08,2.94,0.08,36.75
1999-01-11,2.94,0.08,36.75
1999-01-12,2.97,0.08,37.125
1999-01-13,3.06,0.08,38.25
1999-01-14,3.13,0.08,39.125
1999-01-15,3.31,0.08,41.375
1999-01-19,3.25,0.08,40.625
1999-01-20,3.34,0.08,41.75
1999-01-21,3.25,0.08,40.625
1999-01-22,3.19,0.08,39.875
1999-01-25,3.19,0.08,39.875
1999-01-26,3.16,0.08,39.5
1999-01-27,3.06,0.08,38.25
1999-01-28,3.14,0.08,39.25
1999-01-29,3.22,0.08,40.25
1999-02-01,3.19,0.08,39.875
1999-02-02,3.19,0.08,39.875
1999-02-03,3.25,0.08,40.625
1999-02-04,3.11,0.08,38.875
1999-02-05,3.13,0.08,39.125
1999-02-08,2.91,0.08,36.375
1999-02-09,2.72,0.08,34.0
1999-02-10,2.78,0.08,34.75
1999-02-11,2.72,0.08,34.0
1999-02-12,2.7,0.08,33.75
1999-02-16,2.69,0.08,33.625
1999-02-17,2.61,0.08,32.625
1999-02-18,2.61,0.08,32.625
1999-02-19,2.66,0.08,33.25
1999-02-22,2.75,0.08,34.375
1999-02-23,2.89,0.08,36.125
1999-02-24,2.7,0.08,33.75
1999-02-25,2.61,0.08,32.625
1999-02-26,2.52,0.08,31.5
1999-03-01,2.39,0.08,29.875
1999-03-02,2.45,0.08,30.625
1999-03-03,2.28,0.08,28.499999999999996
1999-03-04,2.19,0.08,27.375
1999-03-05,2.19,0.08,27.375
1999-03-08,2.2,0.08,27.5
1999-03-09,2.22,0.08,27.750000000000004
1999-03-10,2.25,0.08,28.125
1999-03-11,2.23,0.08,27.875
1999-03-12,2.17,0.08,27.125
1999-03-15,2.23,0.08,27.875
1999-03-16,2.19,0.08,27.375
1999-03-17,2.17,0.08,27.125
1999-03-18,2.19,0.08,27.375
1999-03-19,2.19,0.08,27.375
1999-03-22,2.2,0.08,27.5
1999-03-23,2.23,0.08,27.875
1999-03-24,2.22,0.08,27.750000000000004
1999-03-25,2.17,0.08,27.125
1999-03-26,2.19,0.08,27.375
1999-03-29,2.25,0.08,28.125
1999-03-30,2.66,0.08,33.25
1999-03-31,2.27,0.08,28.375
1999-04-01,2.38,0.08,29.749999999999996
1999-04-05,2.16,0.08,27.0
1999-04-06,2.13,0.08,26.624999999999996
1999-04-07,2.09,0.08,26.124999999999996
1999-04-08,2.11,0.08,26.374999999999996
1999-04-09,2.06,0.08,25.75
1999-04-12,2.02,0.08,25.25
1999-04-13,2.05,0.08,25.624999999999996
1999-04-14,2.13,0.08,26.624999999999996
1999-04-15,2.09,0.08,26.124999999999996
1999-04-16,2.13,0.08,26.624999999999996
1999-04-19,2.16,0.08,27.0
1999-04-20,2.13,0.08,26.624999999999996
1999-04-21,2.31,0.08,28.875
1999-04-22,2.19,0.08,27.375
1999-04-23,2.19,0.08,27.375
1999-04-26,2.2,0.08,27.5
1999-04-27,2.25,0.08,28.125
1999-04-28,2.22,0.08,27.750000000000004
1999-04-29,1.97,0.08,24.625
1999-04-30,1.7,0.08,21.25
1999-05-03,1.78,0.08,22.25
1999-05-04,1.81,0.08,22.625
1999-05-05,1.98,0.08,24.75
1999-05-06,1.98,0.08,24.75
1999-05-07,1.88,0.08,23.499999999999996
1999-05-10,1.77,0.08,22.125
1999-05-11,1.81,0.08,22.625
1999-05-12,1.72,0.08,21.5
1999-05-13,1.78,0.08,22.25
1999-05-14,1.81,0.08,22.625
1999-05-17,1.76,0.08,22.0
1999-05-18,1.77,0.08,22.125
1999-05-19,1.84,0.08,23.0
1999-05-20,1.86,0.08,23.25
1999-05-21,1.91,0.08,23.875
1999-05-24,1.92,0.08,24.0
1999-05-25,1.91,0.08,23.875
1999-05-26,1.88,0.08,23.499999999999996
1999-05-27,1.83,0.08,22.875
1999-05-28,1.91,0.08,23.875
1999-06-01,1.94,0.08,24.25
1999-06-02,1.89,0.08,23.625
1999-06-03,1.88,0.08,23.499999999999996
1999-06-04,1.9,0.08,23.75
1999-06-07,1.81,0.08,22.625
1999-06-08,1.86,0.08,23.25
1999-06-09,1.78,0.08,22.25
1999-06-10,1.77,0.08,22.125
1999-06-11,1.75,0.08,21.875
1999-06-14,1.76,0.08,22.0
1999-06-15,1.73,0.08,21.625
1999-06-16,1.7,0.08,21.25
1999-06-17,1.72,0.08,21.5
1999-06-18,1.66,0.08,20.75
1999-06-21,1.63,0.08,20.375
1999-06-22,1.63,0.08,20.375
1999-06-23,1.57,0.08,19.625
1999-06-24,1.5,0.08,18.75
1999-06-25,1.41,0.08,17.625
1999-06-28,1.48,0.08,18.5
1999-06-29,1.5,0.08,18.75
1999-06-30,1.41,0.08,17.625
1999-07-01,1.47,0.08,18.375
1999-07-02,1.42,0.08,17.75
1999-07-06,1.38,0.08,17.25
1999-07-07,1.36,0.08,17.0
1999-07-08,1.33,0.08,16.625
1999-07-09,1.41,0.08,17.625
1999-07-12,1.52,0.08,19.0
1999-07-13,1.52,0.08,19.0
1999-07-14,1.53,0.08,19.125
1999-07-15,1.53,0.08,19.125
1999-07-16,1.5,0.08,18.75
1999-07-19,1.44,0.08,18.0
1999-07-20,1.45,0.08,18.125
1999-07-21,1.48,0.08,18.5
1999-07-22,1.48,0.08,18.5
1999-07-23,1.5,0.08,18.75
1999-07-26,1.49,0.08,18.625
1999-07-27,1.47,0.08,18.375
1999-07-28,1.42,0.08,17.75
1999-07-29,1.41,0.08,17.625
1999-07-30,1.39,0.08,17.375
1999-08-02,1.38,0.08,17.25
1999-08-03,1.38,0.08,17.25
1999-08-04,1.39,0.08,17.375
1999-08-05,1.28,0.08,16.0
1999-08-06,1.33,0.08,16.625
1999-08-09,1.25,0.08,15.625
1999-08-10,1.17,0.08,14.624999999999998
1999-08-11,1.13,0.08,14.124999999999998
1999-08-12,1.13,0.08,14.124999999999998
1999-08-13,1.11,0.08,13.875000000000002
1999-08-16,1.03,0.08,12.875
1999-08-17,1.09,0.08,13.625
1999-08-18,1.05,0.08,13.125
1999-08-19,1.06,0.08,13.25
1999-08-20,1.11,0.08,13.875000000000002
1999-08-23,1.19,0.08,14.874999999999998
1999-08-24,1.23,0.08,15.375
1999-08-25,1.3,0.08,16.25
1999-08-26,1.31,0.08,16.375
1999-08-27,1.28,0.08,16.0
1999-08-30,1.28,0.08,16.0
1999-08-31,1.23,0.08,15.375
1999-09-01,1.2,0.08,15.0
1999-09-02,1.13,0.08,14.124999999999998
1999-09-03,1.25,0.08,15.625
1999-09-07,1.11,0.08,13.875000000000002
1999-09-08,1.16,0.08,14.499999999999998
1999-09-09,1.13,0.08,14.124999999999998
1999-09-10,1.13,0.08,14.124999999999998
1999-09-13,1.13,0.08,14.124999999999998
1999-09-14,1.13,0.08,14.124999999999998
1999-09-15,1.11,0.08,13.875000000000002
1999-09-16,1.11,0.08,13.875000000000002
1999-09-17,1.09,0.08,13.625
1999-09-20,1.11,0.08,13.875000000000002
1999-09-21,1.09,0.08,13.625
1999-09-22,1.03,0.08,12.875
1999-09-23,1.06,0.08,13.25
1999-09-24,1.05,0.08,13.125
1999-09-27,1.03,0.08,12.875
1999-09-28,1.02,0.08,12.75
1999-09-29,1.05,0.08,13.125
1999-09-30,1.01,0.08,12.625
1999-10-01,0.98,0.08,12.25
1999-10-04,0.94,0.08,11.749999999999998
1999-10-05,0.93,0.08,11.625
1999-10-06,0.94,0.08,11.749999999999998
1999-10-07,0.95,0.08,11.875
1999-10-08,1.0,0.08,12.5
1999-10-11,0.93,0.08,11.625
1999-10-12,0.94,0.08,11.749999999999998
1999-10-13,0.94,0.08,11.749999999999998
1999-10-14,0.88,0.08,11.0
1999-10-15,0.88,0.08,11.0
1999-10-18,0.86,0.08,10.75
1999-10-19,0.81,0.08,10.125
1999-10-20,0.81,0.08,10.125
1999-10-21,0.77,0.08,9.625
1999-10-22,0.78,0.08,9.75
1999-10-25,0.8,0.08,10.0
1999-10-26,0.95,0.08,11.875
1999-10-27,0.88,0.08,11.0
1999-10-28,0.88,0.08,11.0
1999-10-29,0.88,0.08,11.0
1999-11-01,0.88,0.08,11.0
1999-11-02,0.88,0.08,11.0
1999-11-03,0.88,0.08,11.0
1999-11-04,0.89,0.08,11.125
1999-11-05,0.88,0.08,11.0
1999-11-08,0.88,0.08,11.0
1999-11-09,0.88,0.08,11.0
1999-11-10,0.91,0.08,11.375
1999-11-11,0.97,0.08,12.125
1999-11-12,1.06,0.08,13.25
1999-11-15,1.16,0.08,14.499999999999998
1999-11-16,1.14,0.08,14.249999999999998
1999-11-17,1.11,0.08,13.875000000000002
1999-11-18,1.06,0.08,13.25
1999-11-19,1.09,0.08,13.625
1999-11-22,1.19,0.08,14.874999999999998
1999-11-23,1.38,0.08,17.25
1999-11-24,1.34,0.08,16.75
1999-11-26,1.38,0.08,17.25
1999-11-29,1.31,0.08,16.375
1999-11-30,1.34,0.08,16.75
1999-12-01,1.48,0.08,18.5
1999-12-02,1.52,0.08,19.0
1999-12-03,1.61,0.08,20.125
1999-12-06,1.69,0.08,21.125
1999-12-07,1.61,0.08,20.125
1999-12-08,1.5,0.08,18.75
1999-12-09,1.38,0.08,17.25
1999-12-10,1.48,0.08,18.5
1999-12-13,1.53,0.08,19.125
1999-12-14,1.53,0.08,19.125
1999-12-15,1.48,0.08,18.5
1999-12-16,1.39,0.08,17.375
1999-12-17,1.45,0.08,18.125
1999-12-20,1.31,0.08,16.375
1999-12-21,1.38,0.08,17.25
1999-12-22,1.41,0.08,17.625
1999-12-23,1.5,0.08,18.75
1999-12-27,1.45,0.08,18.125
1999-12-28,1.46,0.08,18.25
1999-12-29,1.44,0.08,18.0
1999-12-30,1.45,0.08,18.125
1999-12-31,1.44,0.08,18.0
2000-01-03,1.5,0.08,18.75
2000-01-04,1.42,0.08,17.75
2000-01-05,1.5,0.08,18.75
2000-01-06,1.48,0.08,18.5
2000-01-07,1.55,0.08,19.375
2000-01-10,1.69,0.08,21.125
2000-01-11,1.52,0.08,19.0
2000-01-12,1.52,0.08,19.0
2000-01-13,1.53,0.08,19.125
2000-01-14,1.59,0.08,19.875
2000-01-18,1.67,0.08,20.875
2000-01-19,1.69,0.08,21.125
2000-01-20,1.7,0.08,21.25
2000-01-21,1.91,0.08,23.875
2000-01-24,2.01,0.08,25.124999999999996
2000-01-25,2.2,0.08,27.5
2000-01-26,2.19,0.08,27.375
2000-01-27,1.86,0.08,23.25
2000-01-28,1.75,0.08,21.875
2000-01-31,1.72,0.08,21.5
2000-02-01,1.81,0.08,22.625
2000-02-02,1.94,0.08,24.25
2000-02-03,1.94,0.08,24.25
2000-02-04,1.81,0.08,22.625
2000-02-07,1.75,0.08,21.875
2000-02-08,1.73,0.08,21.625
2000-02-09,1.67,0.08,20.875
2000-02-10,1.64,0.08,20.5
2000-02-11,1.58,0.08,19.75
2000-02-14,1.69,0.08,21.125
2000-02-15,1.75,0.08,21.875
2000-02-16,1.66,0.08,20.75
2000-02-17,1.64,0.08,20.5
2000-02-18,1.58,0.08,19.75
2000-02-22,1.59,0.08,19.875
2000-02-23,1.7,0.08,21.25
2000-02-24,1.64,0.08,20.5
2000-02-25,1.64,0.08,20.5
2000-02-28,1.64,0.08,20.5
2000-02-29,1.72,0.08,21.5
2000-03-01,1.66,0.08,20.75
2000-03-02,1.86,0.08,23.25
2000-03-03,1.95,0.08,24.375
2000-03-06,1.91,0.08,23.875
2000-03-07,2.38,0.08,29.749999999999996
2000-03-08,2.45,0.08,30.625
2000-03-09,2.34,0.08,29.249999999999996
2000-03-10,2.34,0.08,29.249999999999996
2000-03-13,2.2,0.08,27.5
2000-03-14,2.13,0.08,26.624999999999996
2000-03-15,2.0,0.08,25.0
2000-03-16,1.97,0.08,24.625
2000-03-17,1.88,0.08,23.499999999999996
2000-03-20,1.97,0.08,24.625
2000-03-21,2.13,0.08,26.624999999999996
2000-03-22,2.11,0.08,26.374999999999996
2000-03-23,2.22,0.08,27.750000000000004
2000-03-24,2.25,0.08,28.125
2000-03-27,2.25,0.08,28.125
2000-03-28,2.2,0.08,27.5
2000-03-29,2.09,0.08,26.124999999999996
2000-03-30,1.91,0.08,23.875
2000-03-31,1.98,0.08,24.75
2000-04-03,1.94,0.08,24.25
2000-04-04,1.81,0.08,22.625
2000-04-05,1.94,0.08,24.25
2000-04-06,1.88,0.08,23.499999999999996
2000-04-07,1.78,0.08,22.25
2000-04-10,1.63,0.08,20.375
2000-04-11,1.64,0.08,20.5
2000-04-12,1.66,0.08,20.75
2000-04-13,1.63,0.08,20.375
2000-04-14,1.53,0.08,19.125
2000-04-17,1.41,0.08,17.625
2000-04-18,1.56,0.08,19.5
2000-04-19,1.69,0.08,21.125
2000-04-20,1.73,0.08,21.625
2000-04-24,1.58,0.08,19.75
2000-04-25,1.69,0.08,21.125
2000-04-26,1.68,0.08,21.0
2000-04-27,1.75,0.08,21.875
2000-04-28,1.95,0.08,24.375
2000-05-01,1.81,0.08,22.625
2000-05-02,1.75,0.08,21.875
2000-05-03,1.7,0.08,21.25
2000-05-04,1.67,0.08,20.875
2000-05-05,1.63,0.08,20.375
2000-05-08,1.63,-0.04,-40.75
2000-05-09,1.7,-0.04,-42.5
2000-05-10,1.56,-0.04,-39.0
2000-05-11,1.61,-0.04,-40.25
2000-05-12,1.72,-0.04,-43.0
2000-05-15,1.77,-0.04,-44.25
2000-05-16,1.63,-0.04,-40.75
2000-05-17,1.63,-0.04,-40.75
2000-05-18,1.55,-0.04,-38.75
2000-05-19,1.55,-0.04,-38.75
2000-05-22,1.62,-0.04,-40.5
2000-05-23,1.69,-0.04,-42.25
2000-05-24,1.61,-0.04,-40.25
2000-05-25,1.63,-0.04,-40.75
2000-05-26,1.56,-0.04,-39.0
2000-05-30,1.5,-0.04,-37.5
2000-05-31,1.45,-0.04,-36.25
2000-06-01,1.39,-0.04,-34.75
2000-06-02,1.5,-0.04,-37.5
2000-06-05,1.44,-0.04,-36.0
2000-06-06,1.41,-0.04,-35.25
2000-06-07,1.52,-0.04,-38.0
2000-06-08,1.47,-0.04,-36.75
2000-06-09,1.42,-0.04,-35.5
2000-06-12,1.5,-0.04,-37.5
2000-06-13,1.56,-0.04,-39.0
2000-06-14,1.78,-0.04,-44.5
2000-06-15,1.75,-0.04,-43.75
2000-06-16,1.72,-0.04,-43.0
2000-06-19,1.75,-0.04,-43.75
2000-06-20,1.72,-0.04,-43.0
2000-06-21,1.7,-0.04,-42.5
2000-06-22,1.69,-0.04,-42.25
2000-06-23,1.75,-0.04,-43.75
2000-06-26,1.75,-0.04,-43.75
2000-06-27,1.75,-0.04,-43.75
2000-06-28,1.88,-0.04,-46.99999999999999
2000-06-29,1.83,-0.04,-45.75
2000-06-30,1.69,-0.04,-42.25
2000-07-03,1.84,-0.04,-46.0
2000-07-05,1.8,-0.04,-45.0
2000-07-06,1.78,-0.04,-44.5
2000-07-07,1.88,-0.04,-46.99999999999999
2000-07-10,1.86,-0.04,-46.5
2000-07-11,1.86,-0.04,-46.5
2000-07-12,1.86,-0.04,-46.5
2000-07-13,1.84,-0.04,-46.0
2000-07-14,1.77,-0.04,-44.25
2000-07-17,1.88,-0.04,-46.99999999999999
2000-07-18,1.92,-0.04,-48.0
2000-07-19,1.92,-0.04,-48.0
2000-07-20,1.88,-0.04,-46.99999999999999
2000-07-21,1.83,-0.04,-45.75
2000-07-24,1.75,-0.04,-43.75
2000-07-25,1.81,-0.04,-45.25
2000-07-26,1.78,-0.04,-44.5
2000-07-27,1.72,-0.04,-43.0
2000-07-28,1.84,-0.04,-46.0
2000-07-31,1.88,-0.04,-46.99999999999999
2000-08-01,1.83,-0.04,-45.75
2000-08-02,1.81,-0.04,-45.25
2000-08-03,1.83,-0.04,-45.75
2000-08-04,1.84,-0.04,-46.0
2000-08-07,2.0,-0.04,-50.0
2000-08-08,2.19,-0.04,-54.75
2000-08-09,2.22,-0.04,-55.50000000000001
2000-08-10,2.22,-0.04,-55.50000000000001
2000-08-11,2.22,-0.04,-55.50000000000001
