date,HOLX,HOLX_EPS,PE Ratio
2001-03-30,1.0,,
2001-04-02,1.0,,
2001-04-03,1.0,,
2001-04-04,1.06,,
2001-04-05,1.13,,
2001-04-06,1.06,,
2001-04-09,1.02,,
2001-04-10,1.05,,
2001-04-11,1.04,,
2001-04-12,1.04,,
2001-04-16,1.02,,
2001-04-17,1.14,,
2001-04-18,1.13,,
2001-04-19,1.18,,
2001-04-20,1.19,,
2001-04-23,1.19,,
2001-04-24,1.23,,
2001-04-25,1.25,,
2001-04-26,1.26,,
2001-04-27,1.35,,
2001-04-30,1.37,,
2001-05-01,1.44,,
2001-05-02,1.58,,
2001-05-03,1.53,,
2001-05-04,1.58,,
2001-05-07,1.62,,
2001-05-08,1.48,,
2001-05-09,1.51,,
2001-05-10,1.49,,
2001-05-11,1.5,,
2001-05-14,1.49,,
2001-05-15,1.52,,
2001-05-16,1.5,,
2001-05-17,1.5,,
2001-05-18,1.49,,
2001-05-21,1.47,,
2001-05-22,1.46,,
2001-05-23,1.5,,
2001-05-24,1.47,,
2001-05-25,1.48,,
2001-05-29,1.49,,
2001-05-30,1.43,,
2001-05-31,1.38,,
2001-06-01,1.31,,
2001-06-04,1.42,,
2001-06-05,1.49,,
2001-06-06,1.56,,
2001-06-07,1.54,,
2001-06-08,1.5,,
2001-06-11,1.52,,
2001-06-12,1.47,,
2001-06-13,1.5,,
2001-06-14,1.5,,
2001-06-15,1.4,,
2001-06-18,1.48,,
2001-06-19,1.5,,
2001-06-20,1.43,,
2001-06-21,1.5,,
2001-06-22,1.52,,
2001-06-25,1.55,,
2001-06-26,1.63,,
2001-06-27,1.67,,
2001-06-28,1.63,,
2001-06-29,1.7,,
2001-07-02,1.61,,
2001-07-03,1.63,,
2001-07-05,1.65,,
2001-07-06,1.63,,
2001-07-09,1.65,,
2001-07-10,1.65,,
2001-07-11,1.63,,
2001-07-12,1.64,,
2001-07-13,1.64,,
2001-07-16,1.62,,
2001-07-17,1.62,,
2001-07-18,1.61,,
2001-07-19,1.63,,
2001-07-20,1.63,,
2001-07-23,1.49,,
2001-07-24,1.5,,
2001-07-25,1.4,,
2001-07-26,1.46,,
2001-07-27,1.5,,
2001-07-30,1.44,,
2001-07-31,1.45,,
2001-08-01,1.51,,
2001-08-02,1.55,,
2001-08-03,1.58,,
2001-08-06,1.55,,
2001-08-07,1.58,,
2001-08-08,1.6,,
2001-08-09,1.55,,
2001-08-10,1.43,,
2001-08-13,1.3,,
2001-08-14,1.33,,
2001-08-15,1.31,,
2001-08-16,1.28,,
2001-08-17,1.27,,
2001-08-20,1.19,,
2001-08-21,1.16,,
2001-08-22,1.19,,
2001-08-23,1.22,,
2001-08-24,1.16,,
2001-08-27,1.16,,
2001-08-28,1.2,,
2001-08-29,1.33,,
2001-08-30,1.3,,
2001-08-31,1.55,,
2001-09-04,1.56,,
2001-09-05,1.55,,
2001-09-06,1.57,,
2001-09-07,1.58,,
2001-09-10,1.55,,
2001-09-17,1.51,,
2001-09-18,1.39,,
2001-09-19,1.39,,
2001-09-20,1.39,,
2001-09-21,1.33,,
2001-09-24,1.3,,
2001-09-25,1.3,,
2001-09-26,1.28,,
2001-09-27,1.28,,
2001-09-28,1.26,,
2001-10-01,1.26,,
2001-10-02,1.25,,
2001-10-03,1.34,,
2001-10-04,1.3,,
2001-10-05,1.34,,
2001-10-08,1.62,,
2001-10-09,1.63,,
2001-10-10,1.53,,
2001-10-11,1.56,,
2001-10-12,1.61,,
2001-10-15,1.47,,
2001-10-16,1.56,,
2001-10-17,1.65,,
2001-10-18,1.67,,
2001-10-19,1.57,,
2001-10-22,1.7,,
2001-10-23,1.76,,
2001-10-24,1.81,,
2001-10-25,1.78,,
2001-10-26,2.01,,
2001-10-29,1.94,,
2001-10-30,1.9,,
2001-10-31,2.23,,
2001-11-01,2.26,,
2001-11-02,2.33,,
2001-11-05,2.35,,
2001-11-06,2.74,,
2001-11-07,2.5,,
2001-11-08,2.5,,
2001-11-09,2.64,,
2001-11-12,2.63,,
2001-11-13,2.57,,
2001-11-14,2.64,,
2001-11-15,2.48,,
2001-11-16,2.51,,
2001-11-19,2.29,,
2001-11-20,2.38,,
2001-11-21,2.41,,
2001-11-23,2.54,,
2001-11-26,2.54,,
2001-11-27,2.69,,
2001-11-28,2.67,,
2001-11-29,2.75,,
2001-11-30,2.7,,
2001-12-03,2.71,,
2001-12-04,2.67,,
2001-12-05,2.72,,
2001-12-06,2.68,,
2001-12-07,2.63,,
2001-12-10,2.5,,
2001-12-11,2.49,,
2001-12-12,2.61,,
2001-12-13,2.44,,
2001-12-14,2.31,,
2001-12-17,2.44,,
2001-12-18,2.49,,
2001-12-19,2.5,,
2001-12-20,2.48,,
2001-12-21,2.45,,
2001-12-24,2.5,,
2001-12-26,2.49,,
2001-12-27,2.46,,
2001-12-28,2.49,,
2001-12-31,2.32,,
2002-01-02,2.45,,
2002-01-03,2.5,,
2002-01-04,2.68,,
2002-01-07,2.68,,
2002-01-08,2.65,,
2002-01-09,2.65,,
2002-01-10,2.99,,
2002-01-11,3.04,,
2002-01-14,3.32,,
2002-01-15,3.44,,
2002-01-16,3.65,,
2002-01-17,3.45,,
2002-01-18,3.39,,
2002-01-22,3.39,,
2002-01-23,3.42,,
2002-01-24,3.47,,
2002-01-25,3.65,,
2002-01-28,3.62,,
2002-01-29,3.46,,
2002-01-30,3.33,,
2002-01-31,3.26,,
2002-02-01,3.5,,
2002-02-04,3.29,,
2002-02-05,3.35,,
2002-02-06,3.31,,
2002-02-07,3.4,,
2002-02-08,3.36,,
2002-02-11,3.29,,
2002-02-12,3.24,,
2002-02-13,3.17,,
2002-02-14,3.26,,
2002-02-15,3.19,,
2002-02-19,3.04,,
2002-02-20,3.05,,
2002-02-21,3.2,,
2002-02-22,3.3,,
2002-02-25,3.31,,
2002-02-26,3.29,,
2002-02-27,3.29,,
2002-02-28,3.2,,
2002-03-01,3.16,,
2002-03-04,3.25,,
2002-03-05,3.14,,
2002-03-06,3.28,,
2002-03-07,3.19,,
2002-03-08,3.25,,
2002-03-11,3.24,,
2002-03-12,3.28,,
2002-03-13,3.25,,
2002-03-14,3.2,,
2002-03-15,3.26,,
2002-03-18,3.61,,
2002-03-19,3.92,,
2002-03-20,3.93,,
2002-03-21,3.86,,
2002-03-22,3.83,,
2002-03-25,3.75,,
2002-03-26,3.75,,
2002-03-27,3.97,,
2002-03-28,3.86,,
2002-04-01,3.93,,
2002-04-02,3.89,,
2002-04-03,3.9,,
2002-04-04,3.68,,
2002-04-05,3.38,,
2002-04-08,3.49,,
2002-04-09,3.66,,
2002-04-10,3.89,,
2002-04-11,3.7,,
2002-04-12,3.85,,
2002-04-15,3.9,,
2002-04-16,3.93,,
2002-04-17,4.1,,
2002-04-18,3.9,,
2002-04-19,3.94,,
2002-04-22,4.0,,
2002-04-23,3.95,,
2002-04-24,4.0,,
2002-04-25,3.99,,
2002-04-26,3.96,,
2002-04-29,4.11,,
2002-04-30,4.06,,
2002-05-01,4.02,,
2002-05-02,4.35,,
2002-05-03,4.27,,
2002-05-06,4.05,,
2002-05-07,4.03,,
2002-05-08,4.1,,
2002-05-09,4.01,,
2002-05-10,4.03,,
2002-05-13,4.0,,
2002-05-14,4.1,,
2002-05-15,4.11,,
2002-05-16,4.16,,
2002-05-17,4.25,,
2002-05-20,4.18,,
2002-05-21,4.15,,
2002-05-22,4.18,,
2002-05-23,4.08,,
2002-05-24,4.33,,
2002-05-28,4.25,,
2002-05-29,4.25,,
2002-05-30,4.23,,
2002-05-31,4.13,,
2002-06-03,3.8,,
2002-06-04,3.58,,
2002-06-05,3.66,,
2002-06-06,3.61,,
2002-06-07,3.81,,
2002-06-10,3.15,,
2002-06-11,3.38,,
2002-06-12,3.31,,
2002-06-13,3.15,,
2002-06-14,3.35,,
2002-06-17,3.41,,
2002-06-18,3.38,,
2002-06-19,3.29,,
2002-06-20,3.41,,
2002-06-21,3.7,,
2002-06-24,3.38,,
2002-06-25,3.55,,
2002-06-26,3.51,,
2002-06-27,3.62,,
2002-06-28,3.62,,
2002-07-01,3.35,,
2002-07-02,3.21,,
2002-07-03,3.0,,
2002-07-05,3.01,,
2002-07-08,2.91,,
2002-07-09,2.63,,
2002-07-10,2.62,,
2002-07-11,3.13,,
2002-07-12,3.17,,
2002-07-15,3.15,,
2002-07-16,3.16,,
2002-07-17,2.89,,
2002-07-18,2.98,,
2002-07-19,2.8,,
2002-07-22,2.69,,
2002-07-23,2.44,,
2002-07-24,2.73,,
2002-07-25,3.09,,
2002-07-26,3.01,,
2002-07-29,3.1,,
2002-07-30,3.22,,
2002-07-31,3.2,,
2002-08-01,2.75,,
2002-08-02,2.43,,
2002-08-05,2.28,,
2002-08-06,2.21,,
2002-08-07,2.25,,
2002-08-08,2.33,,
2002-08-09,2.5,,
2002-08-12,2.48,,
2002-08-13,2.48,,
2002-08-14,2.46,,
2002-08-15,2.44,,
2002-08-16,2.54,,
2002-08-19,2.56,,
2002-08-20,2.5,,
2002-08-21,2.57,,
2002-08-22,2.66,,
2002-08-23,2.61,,
2002-08-26,2.71,,
2002-08-27,2.54,,
2002-08-28,2.54,,
2002-08-29,2.6,,
2002-08-30,2.69,,
2002-09-03,2.56,,
2002-09-04,2.68,,
2002-09-05,2.6,,
2002-09-06,2.64,,
2002-09-09,2.61,,
2002-09-10,2.69,,
2002-09-11,2.62,,
2002-09-12,2.54,,
2002-09-13,2.5,,
2002-09-16,2.44,,
2002-09-17,2.38,,
2002-09-18,2.32,,
2002-09-19,2.2,,
2002-09-20,2.31,,
2002-09-23,2.29,,
2002-09-24,2.21,,
2002-09-25,2.31,,
2002-09-26,2.2,,
2002-09-27,2.46,,
2002-09-30,2.45,,
2002-10-01,2.65,,
2002-10-02,2.61,,
2002-10-03,2.97,,
2002-10-04,2.94,,
2002-10-07,2.87,,
2002-10-08,2.75,,
2002-10-09,2.78,,
2002-10-10,2.93,,
2002-10-11,2.79,,
2002-10-14,2.88,,
2002-10-15,3.02,,
2002-10-16,3.01,,
2002-10-17,3.13,,
2002-10-18,3.05,,
2002-10-21,3.02,,
2002-10-22,3.08,,
2002-10-23,3.1,,
2002-10-24,3.16,,
2002-10-25,3.18,,
2002-10-28,3.08,,
2002-10-29,3.06,,
2002-10-30,3.08,,
2002-10-31,3.09,,
2002-11-01,3.23,,
2002-11-04,3.41,,
2002-11-05,3.28,,
2002-11-06,3.3,,
2002-11-07,3.32,,
2002-11-08,3.1,,
2002-11-11,3.1,,
2002-11-12,3.26,,
2002-11-13,3.13,,
2002-11-14,3.18,,
2002-11-15,3.31,,
2002-11-18,3.37,,
2002-11-19,3.31,,
2002-11-20,3.47,,
2002-11-21,3.53,,
2002-11-22,3.54,,
2002-11-25,3.38,,
2002-11-26,3.38,,
2002-11-27,3.44,,
2002-11-29,3.44,,
2002-12-02,3.55,,
2002-12-03,3.48,,
2002-12-04,3.42,,
2002-12-05,3.43,,
2002-12-06,3.46,,
2002-12-09,3.37,,
2002-12-10,3.31,,
2002-12-11,3.37,,
2002-12-12,3.34,,
2002-12-13,3.24,,
2002-12-16,3.16,,
2002-12-17,3.14,,
2002-12-18,3.08,,
2002-12-19,3.06,,
2002-12-20,3.1,,
2002-12-23,3.06,,
2002-12-24,3.05,,
2002-12-26,3.18,,
2002-12-27,3.19,,
2002-12-30,3.07,,
2002-12-31,3.05,,
2003-01-02,3.13,,
2003-01-03,3.11,,
2003-01-06,3.25,,
2003-01-07,3.08,,
2003-01-08,3.05,,
2003-01-09,3.08,,
2003-01-10,3.0,,
2003-01-13,3.02,,
2003-01-14,3.0,,
2003-01-15,2.99,,
2003-01-16,2.78,,
2003-01-17,2.67,,
2003-01-21,2.6,,
2003-01-22,2.53,,
2003-01-23,2.53,,
2003-01-24,2.5,,
2003-01-27,2.39,,
2003-01-28,2.45,,
2003-01-29,2.43,,
2003-01-30,2.46,,
2003-01-31,2.48,,
2003-02-03,2.44,,
2003-02-04,1.95,,
2003-02-05,2.02,,
2003-02-06,2.03,,
2003-02-07,2.02,,
2003-02-10,1.97,,
2003-02-11,1.92,,
2003-02-12,1.95,,
2003-02-13,1.88,,
2003-02-14,1.92,,
2003-02-18,1.94,,
2003-02-19,1.89,,
2003-02-20,1.9,,
2003-02-21,1.9,,
2003-02-24,1.89,,
2003-02-25,1.88,,
2003-02-26,1.84,,
2003-02-27,1.8,,
2003-02-28,1.81,,
2003-03-03,1.83,,
2003-03-04,1.86,,
2003-03-05,1.91,,
2003-03-06,1.94,,
2003-03-07,2.0,,
2003-03-10,2.0,,
2003-03-11,1.99,,
2003-03-12,2.03,,
2003-03-13,2.05,,
2003-03-14,2.09,,
2003-03-17,2.19,,
2003-03-18,2.27,,
2003-03-19,2.32,,
2003-03-20,2.29,,
2003-03-21,2.17,,
2003-03-24,2.08,,
2003-03-25,2.12,,
2003-03-26,2.13,,
2003-03-27,2.14,,
2003-03-28,2.2,,
2003-03-31,2.15,,
2003-04-01,2.19,,
2003-04-02,2.2,,
2003-04-03,2.13,,
2003-04-04,2.13,,
2003-04-07,2.17,,
2003-04-08,2.15,,
2003-04-09,2.17,,
2003-04-10,2.27,,
2003-04-11,2.26,,
2003-04-14,2.3,,
2003-04-15,2.31,,
2003-04-16,2.24,,
2003-04-17,2.25,,
2003-04-21,2.21,,
2003-04-22,2.25,,
2003-04-23,2.25,,
2003-04-24,2.25,,
2003-04-25,2.24,,
2003-04-28,2.25,,
2003-04-29,2.24,,
2003-04-30,2.25,,
2003-05-01,2.24,,
2003-05-02,2.25,,
2003-05-05,2.26,,
2003-05-06,2.25,,
2003-05-07,2.44,,
2003-05-08,2.39,,
2003-05-09,2.39,,
2003-05-12,2.36,,
2003-05-13,2.33,,
2003-05-14,2.35,,
2003-05-15,2.5,,
2003-05-16,2.5,,
2003-05-19,2.48,,
2003-05-20,2.53,,
2003-05-21,2.59,,
2003-05-22,2.76,,
2003-05-23,2.79,,
2003-05-27,2.88,,
2003-05-28,2.97,,
2003-05-29,3.03,,
2003-05-30,3.13,,
2003-06-02,2.98,,
2003-06-03,2.93,,
2003-06-04,3.05,,
2003-06-05,3.14,,
2003-06-06,3.16,,
2003-06-09,3.11,,
2003-06-10,3.26,,
2003-06-11,3.24,,
2003-06-12,3.39,,
2003-06-13,3.33,,
2003-06-16,3.27,,
2003-06-17,3.22,,
2003-06-18,3.16,,
2003-06-19,3.04,,
2003-06-20,3.13,,
2003-06-23,3.03,,
2003-06-24,2.99,,
2003-06-25,3.01,,
2003-06-26,3.16,,
2003-06-27,3.2,,
2003-06-30,3.27,,
2003-07-01,3.28,,
2003-07-02,3.22,,
2003-07-03,3.25,,
2003-07-07,3.33,,
2003-07-08,3.44,,
2003-07-09,3.48,,
2003-07-10,3.25,,
2003-07-11,3.34,,
2003-07-14,3.28,,
2003-07-15,3.31,,
2003-07-16,3.36,,
2003-07-17,3.31,,
2003-07-18,3.37,,
2003-07-21,3.35,,
2003-07-22,3.54,,
2003-07-23,3.68,,
2003-07-24,3.63,,
2003-07-25,3.71,,
2003-07-28,3.66,,
2003-07-29,3.62,,
2003-07-30,3.5,,
2003-07-31,3.5,,
2003-08-01,3.45,,
2003-08-04,3.32,,
2003-08-05,3.38,,
2003-08-06,3.41,,
2003-08-07,3.32,,
2003-08-08,3.58,,
2003-08-11,3.79,,
2003-08-12,4.02,0.03,134.0
2003-08-13,4.0,0.03,133.33333333333334
2003-08-14,4.05,0.03,135.0
2003-08-15,3.98,0.03,132.66666666666666
2003-08-18,4.08,0.03,136.0
2003-08-19,4.03,0.03,134.33333333333334
2003-08-20,4.13,0.03,137.66666666666666
2003-08-21,4.1,0.03,136.66666666666666
2003-08-22,3.99,0.03,133.0
2003-08-25,3.99,0.03,133.0
2003-08-26,4.0,0.03,133.33333333333334
2003-08-27,3.97,0.03,132.33333333333334
2003-08-28,4.1,0.03,136.66666666666666
2003-08-29,4.1,0.03,136.66666666666666
2003-09-02,4.18,0.03,139.33333333333334
2003-09-03,4.09,0.03,136.33333333333334
2003-09-04,4.05,0.03,135.0
2003-09-05,3.99,0.03,133.0
2003-09-08,4.0,0.03,133.33333333333334
2003-09-09,3.99,0.03,133.0
2003-09-10,3.95,0.03,131.66666666666669
2003-09-11,3.89,0.03,129.66666666666669
2003-09-12,3.83,0.03,127.66666666666667
2003-09-15,3.9,0.03,130.0
2003-09-16,3.88,0.03,129.33333333333334
2003-09-17,3.85,0.03,128.33333333333334
2003-09-18,3.92,0.03,130.66666666666666
2003-09-19,3.87,0.03,129.0
2003-09-22,3.73,0.03,124.33333333333334
2003-09-23,3.8,0.03,126.66666666666667
2003-09-24,3.54,0.03,118.0
2003-09-25,3.49,0.03,116.33333333333334
2003-09-26,3.41,0.03,113.66666666666667
2003-09-29,3.28,0.03,109.33333333333333
2003-09-30,3.4,0.03,113.33333333333333
2003-10-01,3.33,0.03,111.0
2003-10-02,3.37,0.03,112.33333333333334
2003-10-03,3.49,0.03,116.33333333333334
2003-10-06,3.57,0.03,119.0
2003-10-07,3.55,0.03,118.33333333333333
2003-10-08,3.57,0.03,119.0
2003-10-09,3.57,0.03,119.0
2003-10-10,3.59,0.03,119.66666666666667
2003-10-13,3.58,0.03,119.33333333333334
2003-10-14,3.55,0.03,118.33333333333333
2003-10-15,3.54,0.03,118.0
2003-10-16,3.54,0.03,118.0
2003-10-17,3.44,0.03,114.66666666666667
2003-10-20,3.48,0.03,116.0
2003-10-21,3.5,0.03,116.66666666666667
2003-10-22,3.23,0.03,107.66666666666667
2003-10-23,3.2,0.03,106.66666666666667
2003-10-24,3.25,0.03,108.33333333333334
2003-10-27,3.3,0.03,110.0
2003-10-28,3.42,0.03,114.0
2003-10-29,3.5,0.03,116.66666666666667
2003-10-30,3.43,0.03,114.33333333333334
2003-10-31,3.4,0.03,113.33333333333333
2003-11-03,3.52,0.03,117.33333333333334
2003-11-04,3.53,0.03,117.66666666666667
2003-11-05,3.5,0.03,116.66666666666667
2003-11-06,3.56,0.03,118.66666666666667
2003-11-07,3.6,0.03,120.00000000000001
2003-11-10,3.48,0.03,116.0
2003-11-11,3.37,0.03,112.33333333333334
2003-11-12,3.78,0.03,126.0
2003-11-13,3.86,0.03,128.66666666666666
2003-11-14,3.83,0.03,127.66666666666667
2003-11-17,3.78,0.03,126.0
2003-11-18,3.67,0.03,122.33333333333333
2003-11-19,3.75,0.03,125.0
2003-11-20,3.56,0.03,118.66666666666667
2003-11-21,3.49,0.03,116.33333333333334
2003-11-24,3.62,0.03,120.66666666666667
2003-11-25,3.84,0.03,128.0
2003-11-26,3.8,0.03,126.66666666666667
2003-11-28,3.76,0.03,125.33333333333333
2003-12-01,3.89,0.03,129.66666666666669
2003-12-02,3.88,0.03,129.33333333333334
2003-12-03,3.87,0.03,129.0
2003-12-04,3.89,0.03,129.66666666666669
2003-12-05,4.0,0.03,133.33333333333334
2003-12-08,3.98,0.03,132.66666666666666
2003-12-09,3.9,0.03,130.0
2003-12-10,3.93,0.03,131.0
2003-12-11,4.15,0.03,138.33333333333334
2003-12-12,4.31,0.03,143.66666666666666
2003-12-15,4.3,0.03,143.33333333333334
2003-12-16,4.07,0.03,135.66666666666669
2003-12-17,4.18,0.03,139.33333333333334
2003-12-18,4.22,0.03,140.66666666666666
2003-12-19,4.23,0.03,141.00000000000003
2003-12-22,4.25,0.03,141.66666666666669
2003-12-23,4.34,0.0,inf
2003-12-24,4.29,0.0,inf
2003-12-26,4.28,0.0,inf
2003-12-29,4.38,0.0,inf
2003-12-30,4.38,0.0,inf
2003-12-31,4.31,0.0,inf
2004-01-02,4.41,0.0,inf
2004-01-05,4.44,0.0,inf
2004-01-06,4.5,0.0,inf
2004-01-07,4.59,0.0,inf
2004-01-08,4.53,0.0,inf
2004-01-09,4.49,0.0,inf
2004-01-12,4.49,0.0,inf
2004-01-13,4.44,0.0,inf
2004-01-14,4.49,0.0,inf
2004-01-15,4.42,0.0,inf
2004-01-16,4.55,0.0,inf
2004-01-20,4.46,0.0,inf
2004-01-21,4.56,0.0,inf
2004-01-22,4.47,0.0,inf
2004-01-23,4.48,0.0,inf
2004-01-26,4.44,0.0,inf
2004-01-27,4.36,0.0,inf
2004-01-28,4.34,0.0,inf
2004-01-29,4.36,0.0,inf
2004-01-30,4.38,0.0,inf
2004-02-02,4.35,0.0,inf
2004-02-03,4.75,0.0,inf
2004-02-04,4.98,0.0,inf
2004-02-05,4.87,0.0,inf
2004-02-06,4.98,0.0,inf
2004-02-09,4.96,0.0,inf
2004-02-10,4.99,0.05,99.8
2004-02-11,5.0,0.05,100.0
2004-02-12,4.85,0.05,96.99999999999999
2004-02-13,4.82,0.05,96.4
2004-02-17,4.85,0.05,96.99999999999999
2004-02-18,4.84,0.05,96.8
2004-02-19,4.83,0.05,96.6
2004-02-20,4.94,0.05,98.8
2004-02-23,4.88,0.05,97.6
2004-02-24,4.91,0.05,98.2
2004-02-25,4.9,0.05,98.0
2004-02-26,4.87,0.05,97.39999999999999
2004-02-27,5.0,0.05,100.0
2004-03-01,4.96,0.05,99.19999999999999
2004-03-02,4.88,0.05,97.6
2004-03-03,5.05,0.05,100.99999999999999
2004-03-04,5.06,0.05,101.19999999999999
2004-03-05,5.05,0.05,100.99999999999999
2004-03-08,5.06,0.05,101.19999999999999
2004-03-09,5.06,0.05,101.19999999999999
2004-03-10,5.06,0.05,101.19999999999999
2004-03-11,5.05,0.05,100.99999999999999
2004-03-12,5.11,0.05,102.2
2004-03-15,4.83,0.05,96.6
2004-03-16,4.81,0.05,96.19999999999999
2004-03-17,4.94,0.05,98.8
2004-03-18,5.02,0.05,100.39999999999999
2004-03-19,4.84,0.05,96.8
2004-03-22,4.77,0.05,95.39999999999999
2004-03-23,4.82,0.05,96.4
2004-03-24,4.79,0.05,95.8
2004-03-25,4.87,0.05,97.39999999999999
2004-03-26,4.84,0.05,96.8
2004-03-29,5.03,0.05,100.6
2004-03-30,5.05,0.05,100.99999999999999
2004-03-31,5.06,0.05,101.19999999999999
2004-04-01,5.05,0.05,100.99999999999999
2004-04-02,5.14,0.05,102.79999999999998
2004-04-05,5.34,0.05,106.8
2004-04-06,5.26,0.05,105.19999999999999
2004-04-07,5.24,0.05,104.8
2004-04-08,5.25,0.05,105.0
2004-04-12,5.42,0.05,108.39999999999999
2004-04-13,5.51,0.05,110.19999999999999
2004-04-14,5.49,0.05,109.8
2004-04-15,5.55,0.05,110.99999999999999
2004-04-16,5.52,0.05,110.39999999999999
2004-04-19,5.72,0.05,114.39999999999999
2004-04-20,5.55,0.05,110.99999999999999
2004-04-21,5.75,0.05,115.0
2004-04-22,5.75,0.05,115.0
2004-04-23,5.69,0.05,113.8
2004-04-26,5.6,0.05,111.99999999999999
2004-04-27,5.66,0.05,113.2
2004-04-28,5.33,0.05,106.6
2004-04-29,5.06,0.05,101.19999999999999
2004-04-30,5.04,0.05,100.8
2004-05-03,5.05,0.05,100.99999999999999
2004-05-04,5.33,0.05,106.6
2004-05-05,5.26,0.05,105.19999999999999
2004-05-06,5.27,0.05,105.39999999999999
2004-05-07,5.02,0.05,100.39999999999999
2004-05-10,4.71,0.05,94.19999999999999
2004-05-11,4.8,0.18,26.666666666666668
2004-05-12,4.82,0.18,26.777777777777782
2004-05-13,4.75,0.18,26.38888888888889
2004-05-14,4.85,0.18,26.944444444444443
2004-05-17,4.77,0.18,26.5
2004-05-18,4.78,0.18,26.555555555555557
2004-05-19,4.77,0.18,26.5
2004-05-20,4.91,0.18,27.27777777777778
2004-05-21,4.94,0.18,27.444444444444446
2004-05-24,5.0,0.18,27.77777777777778
2004-05-25,5.13,0.18,28.5
2004-05-26,5.04,0.18,28.0
2004-05-27,5.15,0.18,28.611111111111114
2004-05-28,5.14,0.18,28.555555555555554
2004-06-01,5.21,0.18,28.944444444444446
2004-06-02,5.29,0.18,29.38888888888889
2004-06-03,5.24,0.18,29.111111111111114
2004-06-04,5.19,0.18,28.833333333333336
2004-06-07,5.25,0.18,29.166666666666668
2004-06-08,5.35,0.18,29.72222222222222
2004-06-09,5.33,0.18,29.611111111111114
2004-06-10,5.33,0.18,29.611111111111114
2004-06-14,5.3,0.18,29.444444444444443
2004-06-15,5.31,0.18,29.5
2004-06-16,5.37,0.18,29.833333333333336
2004-06-17,5.31,0.18,29.5
2004-06-18,5.33,0.18,29.611111111111114
2004-06-21,5.28,0.18,29.333333333333336
2004-06-22,5.38,0.18,29.88888888888889
2004-06-23,5.5,0.18,30.555555555555557
2004-06-24,5.42,0.18,30.11111111111111
2004-06-25,5.72,0.18,31.77777777777778
2004-06-28,5.52,0.18,30.666666666666664
2004-06-29,5.81,0.18,32.27777777777778
2004-06-30,5.81,0.18,32.27777777777778
2004-07-01,5.73,0.18,31.833333333333336
2004-07-02,5.71,0.18,31.72222222222222
2004-07-06,5.59,0.18,31.055555555555557
2004-07-07,5.61,0.18,31.166666666666668
2004-07-08,5.52,0.18,30.666666666666664
2004-07-09,5.45,0.18,30.27777777777778
2004-07-12,5.34,0.18,29.666666666666668
2004-07-13,5.33,0.18,29.611111111111114
2004-07-14,5.24,0.18,29.111111111111114
2004-07-15,5.24,0.18,29.111111111111114
2004-07-16,5.12,0.18,28.444444444444446
2004-07-19,5.2,0.18,28.88888888888889
2004-07-20,5.24,0.18,29.111111111111114
2004-07-21,5.06,0.18,28.11111111111111
2004-07-22,4.93,0.18,27.38888888888889
2004-07-23,4.86,0.18,27.000000000000004
2004-07-26,4.7,0.18,26.111111111111114
2004-07-27,4.99,0.18,27.722222222222225
2004-07-28,4.91,0.18,27.27777777777778
2004-07-29,4.94,0.18,27.444444444444446
2004-07-30,4.98,0.18,27.66666666666667
2004-08-02,4.97,0.18,27.61111111111111
2004-08-03,5.0,0.18,27.77777777777778
2004-08-04,4.94,0.18,27.444444444444446
2004-08-05,4.88,0.18,27.11111111111111
2004-08-06,4.5,0.34,13.235294117647058
2004-08-09,4.49,0.34,13.205882352941176
2004-08-10,4.65,0.34,13.676470588235293
2004-08-11,4.88,0.34,14.352941176470587
2004-08-12,4.9,0.34,14.411764705882353
2004-08-13,4.85,0.34,14.264705882352938
2004-08-16,4.85,0.34,14.264705882352938
2004-08-17,4.86,0.34,14.294117647058824
2004-08-18,4.88,0.34,14.352941176470587
2004-08-19,4.83,0.34,14.205882352941176
2004-08-20,4.86,0.34,14.294117647058824
2004-08-23,4.82,0.34,14.176470588235293
2004-08-24,4.78,0.34,14.058823529411764
2004-08-25,4.78,0.34,14.058823529411764
2004-08-26,4.77,0.34,14.02941176470588
2004-08-27,4.79,0.34,14.088235294117647
2004-08-30,4.65,0.34,13.676470588235293
2004-08-31,4.63,0.34,13.617647058823529
2004-09-01,4.75,0.34,13.970588235294116
2004-09-02,4.97,0.34,14.617647058823527
2004-09-03,4.88,0.34,14.352941176470587
2004-09-07,4.86,0.34,14.294117647058824
2004-09-08,4.82,0.34,14.176470588235293
2004-09-09,4.97,0.34,14.617647058823527
2004-09-10,4.98,0.34,14.647058823529411
2004-09-13,5.07,0.34,14.911764705882353
2004-09-14,5.11,0.34,15.029411764705882
2004-09-15,5.02,0.34,14.764705882352938
2004-09-16,5.1,0.34,14.999999999999998
2004-09-17,5.09,0.34,14.970588235294116
2004-09-20,4.96,0.34,14.588235294117647
2004-09-21,5.1,0.34,14.999999999999998
2004-09-22,4.74,0.34,13.941176470588236
2004-09-23,4.75,0.34,13.970588235294116
2004-09-24,4.77,0.34,14.02941176470588
2004-09-27,4.51,0.34,13.26470588235294
2004-09-28,4.74,0.34,13.941176470588236
2004-09-29,4.77,0.34,14.02941176470588
2004-09-30,4.82,0.34,14.176470588235293
2004-10-01,4.85,0.34,14.264705882352938
2004-10-04,5.04,0.34,14.823529411764705
2004-10-05,5.05,0.34,14.852941176470587
2004-10-06,5.0,0.34,14.705882352941176
