date,CAG,CAG_EPS,PE Ratio
1990-04-17,7.49,,
1990-04-18,7.52,,
1990-04-19,7.33,,
1990-04-20,7.26,,
1990-04-23,7.26,,
1990-04-24,7.23,,
1990-04-25,7.33,,
1990-04-26,7.39,,
1990-04-27,7.17,,
1990-04-30,7.23,,
1990-05-01,7.3,,
1990-05-02,7.39,,
1990-05-03,7.52,,
1990-05-04,7.59,,
1990-05-07,7.59,,
1990-05-08,7.75,,
1990-05-09,7.62,,
1990-05-10,7.56,,
1990-05-11,7.72,,
1990-05-14,7.68,,
1990-05-15,7.62,,
1990-05-16,7.75,,
1990-05-17,7.75,,
1990-05-18,7.78,,
1990-05-21,7.91,,
1990-05-22,8.14,,
1990-05-23,8.17,,
1990-05-24,8.27,,
1990-05-25,7.98,,
1990-05-29,8.04,,
1990-05-30,8.04,,
1990-05-31,8.11,,
1990-06-01,8.07,,
1990-06-04,8.37,,
1990-06-05,8.17,,
1990-06-06,8.11,,
1990-06-07,8.3,,
1990-06-08,8.63,,
1990-06-11,8.85,,
1990-06-12,9.05,,
1990-06-13,9.05,,
1990-06-14,8.79,,
1990-06-15,8.72,,
1990-06-18,8.56,,
1990-06-19,8.69,,
1990-06-20,8.59,,
1990-06-21,8.79,,
1990-06-22,8.72,,
1990-06-25,8.59,,
1990-06-26,8.5,,
1990-06-27,8.63,,
1990-06-28,9.08,,
1990-06-29,9.18,,
1990-07-02,9.01,,
1990-07-03,9.01,,
1990-07-05,8.95,,
1990-07-06,8.95,,
1990-07-09,9.21,,
1990-07-10,8.98,,
1990-07-11,9.08,,
1990-07-12,9.05,,
1990-07-13,9.01,,
1990-07-16,9.08,,
1990-07-17,9.08,,
1990-07-18,8.85,,
1990-07-19,8.85,,
1990-07-20,8.92,,
1990-07-23,8.82,,
1990-07-24,8.92,,
1990-07-25,8.95,,
1990-07-26,8.92,,
1990-07-27,8.82,,
1990-07-30,8.85,,
1990-07-31,8.95,,
1990-08-01,8.92,,
1990-08-02,8.75,,
1990-08-03,8.63,,
1990-08-06,8.4,,
1990-08-07,8.56,,
1990-08-08,8.5,,
1990-08-09,8.75,,
1990-08-10,8.69,,
1990-08-13,8.56,,
1990-08-14,8.92,,
1990-08-15,9.01,,
1990-08-16,8.66,,
1990-08-17,8.5,,
1990-08-20,8.53,,
1990-08-21,8.27,,
1990-08-22,8.11,,
1990-08-23,7.78,,
1990-08-24,7.75,,
1990-08-27,8.14,,
1990-08-28,8.3,,
1990-08-29,8.56,,
1990-08-30,8.37,,
1990-08-31,8.59,,
1990-09-04,8.63,,
1990-09-05,8.72,,
1990-09-06,8.66,,
1990-09-07,8.79,,
1990-09-10,8.92,,
1990-09-11,9.01,,
1990-09-12,8.95,,
1990-09-13,8.85,,
1990-09-14,8.69,,
1990-09-17,8.66,,
1990-09-18,8.63,,
1990-09-19,8.63,,
1990-09-20,8.5,,
1990-09-21,8.56,,
1990-09-24,8.17,,
1990-09-25,8.27,,
1990-09-26,8.3,,
1990-09-27,8.27,,
1990-09-28,8.63,,
1990-10-01,9.08,,
1990-10-02,9.24,,
1990-10-03,9.31,,
1990-10-04,9.27,,
1990-10-05,9.08,,
1990-10-08,9.01,,
1990-10-09,8.66,,
1990-10-10,8.82,,
1990-10-11,8.53,,
1990-10-12,8.82,,
1990-10-15,8.82,,
1990-10-16,8.72,,
1990-10-17,8.59,,
1990-10-18,8.79,,
1990-10-19,8.88,,
1990-10-22,9.4,,
1990-10-23,9.24,,
1990-10-24,9.18,,
1990-10-25,8.95,,
1990-10-26,8.59,,
1990-10-29,8.56,,
1990-10-30,8.43,,
1990-10-31,8.56,,
1990-11-01,8.69,,
1990-11-02,8.66,,
1990-11-05,8.63,,
1990-11-06,8.72,,
1990-11-07,8.69,,
1990-11-08,8.82,,
1990-11-09,9.21,,
1990-11-12,9.44,,
1990-11-13,9.27,,
1990-11-14,9.08,,
1990-11-15,8.85,,
1990-11-16,8.79,,
1990-11-19,8.69,,
1990-11-20,8.63,,
1990-11-21,8.72,,
1990-11-23,8.72,,
1990-11-26,8.75,,
1990-11-27,8.88,,
1990-11-28,9.05,,
1990-11-29,8.98,,
1990-11-30,9.05,,
1990-12-03,9.34,,
1990-12-04,9.47,,
1990-12-05,9.6,,
1990-12-06,9.7,,
1990-12-07,9.76,,
1990-12-10,9.6,,
1990-12-11,9.76,,
1990-12-12,9.79,,
1990-12-13,9.66,,
1990-12-14,9.47,,
1990-12-17,9.86,,
1990-12-18,9.86,,
1990-12-19,9.82,,
1990-12-20,9.73,,
1990-12-21,9.53,,
1990-12-24,9.5,,
1990-12-26,9.57,,
1990-12-27,9.57,,
1990-12-28,9.57,,
1990-12-31,9.6,,
1991-01-02,9.4,,
1991-01-03,9.24,,
1991-01-04,9.21,,
1991-01-07,9.14,,
1991-01-08,8.95,,
1991-01-09,8.75,,
1991-01-10,8.98,,
1991-01-11,9.01,,
1991-01-14,8.92,,
1991-01-15,8.82,,
1991-01-16,9.05,,
1991-01-17,9.31,,
1991-01-18,9.34,,
1991-01-21,9.31,,
1991-01-22,9.4,,
1991-01-23,9.63,,
1991-01-24,9.82,,
1991-01-25,9.82,,
1991-01-28,9.63,,
1991-01-29,9.79,,
1991-01-30,9.99,,
1991-01-31,10.08,,
1991-02-01,10.08,,
1991-02-04,10.12,,
1991-02-05,10.12,,
1991-02-06,10.25,,
1991-02-07,10.31,,
1991-02-08,10.51,,
1991-02-11,10.6,,
1991-02-12,10.47,,
1991-02-13,10.54,,
1991-02-14,10.64,,
1991-02-15,10.83,,
1991-02-19,10.77,,
1991-02-20,10.83,,
1991-02-21,10.99,,
1991-02-22,10.96,,
1991-02-25,11.02,,
1991-02-26,10.99,,
1991-02-27,10.93,,
1991-02-28,10.86,,
1991-03-01,10.99,,
1991-03-04,11.12,,
1991-03-05,11.41,,
1991-03-06,11.32,,
1991-03-07,11.15,,
1991-03-08,10.8,,
1991-03-11,10.73,,
1991-03-12,10.6,,
1991-03-13,10.64,,
1991-03-14,10.51,,
1991-03-15,10.67,,
1991-03-18,10.7,,
1991-03-19,10.8,,
1991-03-20,11.15,,
1991-03-21,11.09,,
1991-03-22,11.15,,
1991-03-25,11.35,,
1991-03-26,11.54,,
1991-03-27,11.71,,
1991-03-28,11.67,,
1991-04-01,11.58,,
1991-04-02,11.74,,
1991-04-03,11.67,,
1991-04-04,11.64,,
1991-04-05,11.38,,
1991-04-08,11.19,,
1991-04-09,11.02,,
1991-04-10,11.35,,
1991-04-11,11.51,,
1991-04-12,11.48,,
1991-04-15,11.67,,
1991-04-16,12.0,,
1991-04-17,12.55,,
1991-04-18,12.29,,
1991-04-19,12.06,,
1991-04-22,11.71,,
1991-04-23,11.48,,
1991-04-24,11.38,,
1991-04-25,11.32,,
1991-04-26,11.38,,
1991-04-29,11.32,,
1991-04-30,11.32,,
1991-05-01,11.35,,
1991-05-02,11.45,,
1991-05-03,11.51,,
1991-05-06,11.38,,
1991-05-07,11.25,,
1991-05-08,11.41,,
1991-05-09,11.61,,
1991-05-10,11.38,,
1991-05-13,11.28,,
1991-05-14,11.09,,
1991-05-15,11.09,,
1991-05-16,11.45,,
1991-05-17,11.51,,
1991-05-20,11.64,,
1991-05-21,11.84,,
1991-05-22,11.9,,
1991-05-23,11.71,,
1991-05-24,11.8,,
1991-05-28,11.84,,
1991-05-29,11.87,,
1991-05-30,11.87,,
1991-05-31,11.87,,
1991-06-03,11.64,,
1991-06-04,11.67,,
1991-06-05,11.74,,
1991-06-06,11.54,,
1991-06-07,11.45,,
1991-06-10,11.32,,
1991-06-11,11.64,,
1991-06-12,11.61,,
1991-06-13,11.67,,
1991-06-14,11.8,,
1991-06-17,11.9,,
1991-06-18,11.45,,
1991-06-19,11.12,,
1991-06-20,10.89,,
1991-06-21,11.09,,
1991-06-24,10.89,,
1991-06-25,10.86,,
1991-06-26,10.8,,
1991-06-27,10.89,,
1991-06-28,10.83,,
1991-07-01,10.93,,
1991-07-02,11.09,,
1991-07-03,10.93,,
1991-07-05,10.93,,
1991-07-08,10.89,,
1991-07-09,10.8,,
1991-07-10,10.6,,
1991-07-11,10.6,,
1991-07-12,11.02,,
1991-07-15,11.19,,
1991-07-16,11.06,,
1991-07-17,11.09,,
1991-07-18,11.19,,
1991-07-19,11.28,,
1991-07-22,11.28,,
1991-07-23,11.15,,
1991-07-24,11.12,,
1991-07-25,11.12,,
1991-07-26,11.19,,
1991-07-29,11.25,,
1991-07-30,11.38,,
1991-07-31,11.67,,
1991-08-01,11.61,,
1991-08-02,11.61,,
1991-08-05,11.41,,
1991-08-06,11.8,,
1991-08-07,11.74,,
1991-08-08,11.58,,
1991-08-09,11.41,,
1991-08-12,11.38,,
1991-08-13,11.61,,
1991-08-14,11.87,,
1991-08-15,12.09,,
1991-08-16,12.0,,
1991-08-19,11.38,,
1991-08-20,11.54,,
1991-08-21,12.03,,
1991-08-22,12.48,,
1991-08-23,12.48,,
1991-08-26,12.45,,
1991-08-27,12.32,,
1991-08-28,12.19,,
1991-08-29,12.39,,
1991-08-30,12.45,,
1991-09-03,12.22,,
1991-09-04,12.22,,
1991-09-05,12.03,,
1991-09-06,11.93,,
1991-09-09,11.8,,
1991-09-10,11.8,,
1991-09-11,11.48,,
1991-09-12,11.61,,
1991-09-13,11.58,,
1991-09-16,11.48,,
1991-09-17,11.41,,
1991-09-18,11.54,,
1991-09-19,11.77,,
1991-09-20,11.96,,
1991-09-23,11.87,,
1991-09-24,11.96,,
1991-09-25,11.93,,
1991-09-26,12.0,,
1991-09-27,12.03,,
1991-09-30,12.0,,
1991-10-01,12.03,,
1991-10-02,12.0,,
1991-10-03,11.96,,
1991-10-04,11.93,,
1991-10-07,11.74,,
1991-10-08,11.15,,
1991-10-09,11.22,,
1991-10-10,11.38,,
1991-10-11,11.38,,
1991-10-14,11.48,,
1991-10-15,11.61,,
1991-10-16,11.64,,
1991-10-17,11.58,,
1991-10-18,11.51,,
1991-10-21,11.28,,
1991-10-22,11.32,,
1991-10-23,11.28,,
1991-10-24,11.02,,
1991-10-25,10.89,,
1991-10-28,11.09,,
1991-10-29,11.22,,
1991-10-30,11.12,,
1991-10-31,11.02,,
1991-11-01,11.09,,
1991-11-04,10.96,,
1991-11-05,10.99,,
1991-11-06,11.48,,
1991-11-07,11.45,,
1991-11-08,11.38,,
1991-11-11,11.45,,
1991-11-12,11.87,,
1991-11-13,12.26,,
1991-11-14,12.19,,
1991-11-15,11.71,,
1991-11-18,11.9,,
1991-11-19,11.61,,
1991-11-20,11.54,,
1991-11-21,11.51,,
1991-11-22,11.38,,
1991-11-25,11.41,,
1991-11-26,11.35,,
1991-11-27,11.54,,
1991-11-29,11.74,,
1991-12-02,12.45,,
1991-12-03,12.16,,
1991-12-04,12.4,,
1991-12-05,12.4,,
1991-12-06,12.31,,
1991-12-09,12.89,,
1991-12-10,12.65,,
1991-12-11,12.65,,
1991-12-12,12.84,,
1991-12-13,12.94,,
1991-12-16,12.94,,
1991-12-17,12.89,,
1991-12-18,12.89,,
1991-12-19,12.89,,
1991-12-20,12.94,,
1991-12-23,13.28,,
1991-12-24,13.13,,
1991-12-26,13.23,,
1991-12-27,13.72,,
1991-12-30,14.06,,
1991-12-31,13.81,,
1992-01-02,13.76,,
1992-01-03,13.91,,
1992-01-06,13.81,,
1992-01-07,13.52,,
1992-01-08,13.52,,
1992-01-09,13.81,,
1992-01-10,13.62,,
1992-01-13,13.42,,
1992-01-14,13.57,,
1992-01-15,13.67,,
1992-01-16,13.28,,
1992-01-17,13.42,,
1992-01-20,13.42,,
1992-01-21,13.08,,
1992-01-22,13.28,,
1992-01-23,13.13,,
1992-01-24,13.42,,
1992-01-27,13.38,,
1992-01-28,13.28,,
1992-01-29,13.04,,
1992-01-30,12.99,,
1992-01-31,12.94,,
1992-02-03,12.45,,
1992-02-04,12.69,,
1992-02-05,12.6,,
1992-02-06,12.5,,
1992-02-07,12.45,,
1992-02-10,12.26,,
1992-02-11,12.21,,
1992-02-12,12.11,,
1992-02-13,12.06,,
1992-02-14,12.11,,
1992-02-18,11.87,,
1992-02-19,11.77,,
1992-02-20,11.72,,
1992-02-21,11.82,,
1992-02-24,11.87,,
1992-02-25,11.67,,
1992-02-26,11.87,,
1992-02-27,10.89,,
1992-02-28,10.85,,
1992-03-02,10.89,,
1992-03-03,10.8,,
1992-03-04,10.65,,
1992-03-05,10.6,,
1992-03-06,10.99,,
1992-03-09,10.89,,
1992-03-10,10.89,,
1992-03-11,10.89,,
1992-03-12,10.8,,
1992-03-13,10.75,,
1992-03-16,10.51,,
1992-03-17,10.65,,
1992-03-18,10.8,,
1992-03-19,10.75,,
1992-03-20,10.7,,
1992-03-23,10.8,,
1992-03-24,10.89,,
1992-03-25,10.75,,
1992-03-26,10.8,,
1992-03-27,10.65,,
1992-03-30,10.85,,
1992-03-31,10.8,,
1992-04-01,10.8,,
1992-04-02,10.65,,
1992-04-03,10.65,,
1992-04-06,10.8,,
1992-04-07,10.55,,
1992-04-08,10.21,,
1992-04-09,10.6,,
1992-04-10,10.8,,
1992-04-13,10.85,,
1992-04-14,10.89,,
1992-04-15,11.04,,
1992-04-16,11.09,,
1992-04-20,10.89,,
1992-04-21,10.55,,
1992-04-22,10.36,,
1992-04-23,10.41,,
1992-04-24,10.17,,
1992-04-27,10.02,,
1992-04-28,10.26,,
1992-04-29,10.12,,
1992-04-30,9.97,,
1992-05-01,10.17,,
1992-05-04,10.26,,
1992-05-05,10.12,,
1992-05-06,10.31,,
1992-05-07,10.21,,
1992-05-08,10.12,,
1992-05-11,10.17,,
1992-05-12,10.12,,
1992-05-13,9.97,,
1992-05-14,9.97,,
1992-05-15,9.87,,
1992-05-18,10.02,,
1992-05-19,10.17,,
1992-05-20,10.07,,
1992-05-21,10.02,,
1992-05-22,9.97,,
1992-05-26,9.68,,
1992-05-27,9.82,,
1992-05-28,10.17,,
1992-05-29,10.07,,
1992-06-01,10.17,,
1992-06-02,9.92,,
1992-06-03,10.07,,
1992-06-04,10.12,,
1992-06-05,10.12,,
1992-06-08,10.07,,
1992-06-09,9.97,,
1992-06-10,9.92,,
1992-06-11,9.97,,
1992-06-12,9.92,,
1992-06-15,9.92,,
1992-06-16,9.87,,
1992-06-17,9.73,,
1992-06-18,9.63,,
1992-06-19,9.63,,
1992-06-22,9.63,,
1992-06-23,9.63,,
1992-06-24,9.82,,
1992-06-25,10.02,,
1992-06-26,10.07,,
1992-06-29,10.12,,
1992-06-30,10.17,,
1992-07-01,10.26,,
1992-07-02,10.46,,
1992-07-06,10.6,,
1992-07-07,10.46,,
1992-07-08,10.41,,
1992-07-09,10.51,,
1992-07-10,10.8,,
1992-07-13,10.8,,
1992-07-14,10.6,,
1992-07-15,10.7,,
1992-07-16,10.51,,
1992-07-17,10.41,,
1992-07-20,10.51,,
1992-07-21,10.75,,
1992-07-22,10.65,,
1992-07-23,10.75,,
1992-07-24,10.85,,
1992-07-27,10.51,,
1992-07-28,10.55,,
1992-07-29,10.7,,
1992-07-30,10.75,,
1992-07-31,10.7,,
1992-08-03,10.7,,
1992-08-04,10.89,,
1992-08-05,10.8,,
1992-08-06,10.85,,
1992-08-07,10.89,,
1992-08-10,10.85,,
1992-08-11,10.89,,
1992-08-12,10.85,,
1992-08-13,10.8,,
1992-08-14,10.94,,
1992-08-17,10.94,,
1992-08-18,11.33,,
1992-08-19,11.28,,
1992-08-20,11.14,,
1992-08-21,11.14,,
1992-08-24,10.99,,
1992-08-25,11.14,,
1992-08-26,11.24,,
1992-08-27,11.19,,
1992-08-28,11.28,,
1992-08-31,11.28,,
1992-09-01,11.38,,
1992-09-02,11.58,,
1992-09-03,11.62,,
1992-09-04,11.72,,
1992-09-08,11.62,,
1992-09-09,11.62,,
1992-09-10,11.87,,
1992-09-11,11.92,,
1992-09-14,11.82,,
1992-09-15,11.58,,
1992-09-16,11.62,,
1992-09-17,11.77,,
1992-09-18,11.77,,
1992-09-21,11.72,,
1992-09-22,11.67,,
1992-09-23,11.58,,
1992-09-24,11.67,,
1992-09-25,11.72,,
1992-09-28,11.92,,
1992-09-29,11.92,,
1992-09-30,11.96,,
1992-10-01,11.96,,
1992-10-02,11.77,,
1992-10-05,11.67,,
1992-10-06,11.72,,
1992-10-07,11.62,,
1992-10-08,11.82,,
1992-10-09,11.58,,
1992-10-12,11.72,,
1992-10-13,11.48,,
1992-10-14,11.48,,
1992-10-15,11.58,,
1992-10-16,11.67,,
1992-10-19,11.67,,
1992-10-20,11.67,,
1992-10-21,11.67,,
1992-10-22,11.67,,
1992-10-23,11.43,,
1992-10-26,11.58,,
1992-10-27,11.58,,
1992-10-28,11.48,,
1992-10-29,11.53,,
1992-10-30,11.62,,
1992-11-02,11.62,,
1992-11-03,11.53,,
1992-11-04,11.58,,
1992-11-05,11.77,,
1992-11-06,11.82,,
1992-11-09,12.06,,
1992-11-10,12.11,,
1992-11-11,12.31,,
1992-11-12,12.4,,
1992-11-13,12.5,,
1992-11-16,12.35,,
1992-11-17,12.35,,
1992-11-18,12.35,,
1992-11-19,12.31,,
1992-11-20,12.45,,
1992-11-23,12.4,,
1992-11-24,12.5,,
1992-11-25,12.5,,
1992-11-27,12.6,,
1992-11-30,12.45,,
1992-12-01,12.65,,
1992-12-02,12.69,,
1992-12-03,12.69,,
1992-12-04,12.65,,
1992-12-07,12.65,,
1992-12-08,12.65,,
1992-12-09,12.5,,
1992-12-10,12.6,,
1992-12-11,12.6,,
1992-12-14,12.55,,
1992-12-15,12.6,,
1992-12-16,12.55,,
1992-12-17,12.79,,
1992-12-18,13.04,,
1992-12-21,13.18,,
1992-12-22,13.18,,
1992-12-23,12.89,,
1992-12-24,13.04,,
1992-12-28,12.99,,
1992-12-29,12.99,,
1992-12-30,13.04,,
1992-12-31,12.89,,
1993-01-04,12.89,,
1993-01-05,12.74,,
1993-01-06,12.74,,
1993-01-07,12.31,,
1993-01-08,12.31,,
1993-01-11,12.26,,
1993-01-12,12.26,,
1993-01-13,12.4,,
1993-01-14,12.35,,
1993-01-15,12.45,,
1993-01-18,12.65,,
1993-01-19,12.65,,
1993-01-20,12.26,,
1993-01-21,12.16,,
1993-01-22,12.26,,
1993-01-25,12.16,,
1993-01-26,12.16,,
1993-01-27,12.11,,
1993-01-28,11.92,,
1993-01-29,12.16,,
1993-02-01,12.21,,
1993-02-02,12.01,,
1993-02-03,12.11,,
1993-02-04,11.58,,
1993-02-05,10.89,,
1993-02-08,11.04,,
1993-02-09,10.85,,
1993-02-10,10.7,,
1993-02-11,10.6,,
1993-02-12,10.75,,
1993-02-16,10.41,,
1993-02-17,10.26,,
1993-02-18,10.17,,
1993-02-19,9.97,,
1993-02-22,10.17,,
1993-02-23,10.31,,
1993-02-24,10.6,,
1993-02-25,10.94,,
1993-02-26,10.85,,
1993-03-01,10.8,,
1993-03-02,11.09,,
1993-03-03,10.89,,
1993-03-04,10.7,,
1993-03-05,10.51,,
1993-03-08,10.85,,
1993-03-09,10.75,,
1993-03-10,10.8,,
1993-03-11,11.04,,
1993-03-12,10.99,,
1993-03-15,10.99,,
1993-03-16,10.99,,
1993-03-17,10.85,,
1993-03-18,10.85,,
1993-03-19,10.94,,
1993-03-22,10.7,,
1993-03-23,10.65,,
1993-03-24,10.89,,
1993-03-25,10.85,,
1993-03-26,10.7,,
1993-03-29,10.8,,
1993-03-30,10.75,,
1993-03-31,10.7,,
1993-04-01,10.65,,
1993-04-02,10.55,,
1993-04-05,10.41,,
1993-04-06,10.02,,
1993-04-07,8.95,,
1993-04-08,9.19,,
1993-04-12,9.44,,
1993-04-13,9.48,,
1993-04-14,9.63,,
1993-04-15,9.53,,
1993-04-16,9.68,,
1993-04-19,9.53,,
1993-04-20,9.73,,
1993-04-21,9.63,,
1993-04-22,9.34,,
1993-04-23,9.48,,
1993-04-26,9.48,,
1993-04-27,9.44,,
1993-04-28,9.34,,
1993-04-29,9.63,,
1993-04-30,9.53,,
1993-05-03,9.73,,
1993-05-04,9.68,,
1993-05-05,9.92,,
1993-05-06,9.82,,
1993-05-07,9.68,,
1993-05-10,9.63,,
1993-05-11,9.73,,
1993-05-12,9.73,,
1993-05-13,9.73,,
1993-05-14,9.87,,
1993-05-17,9.78,,
1993-05-18,9.82,,
1993-05-19,9.97,,
1993-05-20,9.92,,
1993-05-21,10.02,,
1993-05-24,10.02,,
1993-05-25,10.02,,
1993-05-26,10.17,,
1993-05-27,9.97,,
1993-05-28,9.78,,
1993-06-01,10.21,,
1993-06-02,10.12,,
1993-06-03,10.12,,
1993-06-04,10.07,,
1993-06-07,9.82,,
1993-06-08,9.97,,
1993-06-09,10.02,,
1993-06-10,9.97,,
1993-06-11,10.07,,
1993-06-14,9.92,,
1993-06-15,9.92,,
1993-06-16,10.02,,
1993-06-17,10.17,,
1993-06-18,10.12,,
1993-06-21,10.02,,
1993-06-22,9.97,,
1993-06-23,9.97,,
1993-06-24,9.97,,
1993-06-25,9.92,,
1993-06-28,9.97,,
1993-06-29,9.87,,
1993-06-30,9.82,,
1993-07-01,9.73,,
1993-07-02,9.58,,
1993-07-06,9.39,,
1993-07-07,9.39,,
1993-07-08,9.78,,
1993-07-09,9.73,,
1993-07-12,9.68,,
1993-07-13,9.92,,
1993-07-14,9.92,,
1993-07-15,9.82,,
1993-07-16,9.68,,
1993-07-19,9.53,,
1993-07-20,9.34,,
1993-07-21,9.48,,
1993-07-22,9.48,,
1993-07-23,9.48,,
1993-07-26,9.58,,
1993-07-27,9.39,,
1993-07-28,9.53,,
1993-07-29,9.68,,
1993-07-30,9.34,,
1993-08-02,9.24,,
1993-08-03,9.14,,
1993-08-04,8.95,,
1993-08-05,9.19,,
1993-08-06,9.24,,
1993-08-09,9.24,,
1993-08-10,8.95,,
1993-08-11,9.05,,
1993-08-12,9.0,,
1993-08-13,9.24,,
1993-08-16,9.19,,
1993-08-17,9.53,,
1993-08-18,9.63,,
1993-08-19,9.63,,
1993-08-20,9.48,,
1993-08-23,9.48,,
1993-08-24,9.44,,
1993-08-25,9.58,,
1993-08-26,9.53,,
1993-08-27,9.53,,
1993-08-30,9.44,,
1993-08-31,9.44,,
1993-09-01,9.73,,
1993-09-02,9.78,,
1993-09-03,9.73,,
1993-09-07,9.44,,
1993-09-08,9.53,,
1993-09-09,9.48,,
1993-09-10,9.58,,
1993-09-13,9.44,,
1993-09-14,9.68,,
1993-09-15,9.63,,
1993-09-16,9.68,,
1993-09-17,9.68,,
1993-09-20,9.78,,
1993-09-21,9.63,,
1993-09-22,9.78,,
1993-09-23,9.87,,
1993-09-24,9.97,,
1993-09-27,10.07,,
1993-09-28,10.17,,
1993-09-29,10.12,,
1993-09-30,10.12,,
1993-10-01,10.07,,
1993-10-04,9.87,,
1993-10-05,9.92,,
1993-10-06,10.12,,
1993-10-07,10.21,,
1993-10-08,10.36,,
1993-10-11,10.41,,
1993-10-12,10.26,,
1993-10-13,10.21,,
1993-10-14,10.41,,
1993-10-15,10.85,,
1993-10-18,10.6,,
1993-10-19,10.55,,
1993-10-20,10.36,,
1993-10-21,10.26,,
1993-10-22,10.26,,
1993-10-25,10.12,,
1993-10-26,10.12,,
1993-10-27,10.07,,
1993-10-28,10.17,,
1993-10-29,10.41,,
1993-11-01,10.36,,
1993-11-02,10.51,,
1993-11-03,10.26,,
1993-11-04,10.12,,
1993-11-05,10.21,,
1993-11-08,10.46,,
1993-11-09,10.36,,
1993-11-10,10.41,,
1993-11-11,10.51,,
1993-11-12,10.55,,
1993-11-15,10.8,,
1993-11-16,10.85,,
1993-11-17,10.85,,
1993-11-18,10.8,,
1993-11-19,10.85,,
1993-11-22,10.7,,
1993-11-23,10.6,,
1993-11-24,10.6,,
1993-11-26,10.6,,
1993-11-29,10.46,,
1993-11-30,10.41,,
1993-12-01,10.26,,
1993-12-02,10.36,,
1993-12-03,10.31,,
1993-12-06,10.31,,
1993-12-07,10.41,,
1993-12-08,10.26,,
1993-12-09,10.12,,
1993-12-10,10.02,,
1993-12-13,9.87,,
1993-12-14,9.78,,
1993-12-15,9.78,,
1993-12-16,10.02,,
1993-12-17,9.92,,
1993-12-20,9.97,,
1993-12-21,9.78,,
1993-12-22,10.26,,
1993-12-23,10.46,,
1993-12-27,10.31,,
1993-12-28,10.41,,
1993-12-29,10.36,,
1993-12-30,10.31,,
1993-12-31,10.26,,
1994-01-03,10.21,,
1994-01-04,10.17,,
1994-01-05,10.17,,
1994-01-06,10.36,,
1994-01-07,10.36,,
1994-01-10,10.46,,
1994-01-11,10.26,,
1994-01-12,10.7,,
1994-01-13,10.12,,
1994-01-14,10.21,,
1994-01-17,10.17,,
1994-01-18,10.31,,
1994-01-19,10.41,,
1994-01-20,10.36,,
1994-01-21,10.41,,
1994-01-24,10.41,,
1994-01-25,10.26,,
1994-01-26,10.36,,
1994-01-27,10.31,,
1994-01-28,10.51,,
1994-01-31,10.21,,
1994-02-01,10.26,,
1994-02-02,10.41,,
1994-02-03,10.26,,
1994-02-04,10.21,,
1994-02-07,9.97,,
1994-02-08,9.92,,
1994-02-09,10.12,,
1994-02-10,10.12,,
1994-02-11,10.17,,
1994-02-14,10.31,,
1994-02-15,10.26,,
1994-02-16,10.36,,
1994-02-17,10.36,,
1994-02-18,10.41,,
1994-02-22,10.75,,
1994-02-23,10.75,,
1994-02-24,10.31,,
1994-02-25,10.41,,
1994-02-28,10.65,,
1994-03-01,10.65,,
1994-03-02,10.7,,
1994-03-03,10.6,,
1994-03-04,10.51,,
1994-03-07,10.51,,
1994-03-08,10.6,,
1994-03-09,10.89,,
1994-03-10,10.7,,
1994-03-11,10.7,,
1994-03-14,10.7,,
1994-03-15,10.7,,
1994-03-16,10.65,,
1994-03-17,11.09,,
1994-03-18,10.99,,
1994-03-21,10.99,,
1994-03-22,11.09,,
1994-03-23,11.04,,
1994-03-24,10.7,,
1994-03-25,10.51,,
1994-03-28,10.46,,
1994-03-29,10.46,,
1994-03-30,10.41,,
1994-03-31,10.41,,
1994-04-04,10.26,,
1994-04-05,10.26,,
1994-04-06,10.31,,
1994-04-07,10.46,,
1994-04-08,10.46,,
1994-04-11,10.55,,
1994-04-12,10.7,,
1994-04-13,10.8,,
1994-04-14,10.85,,
1994-04-15,10.89,,
1994-04-18,10.6,,
1994-04-19,10.94,,
1994-04-20,11.04,,
1994-04-21,11.38,,
1994-04-22,11.28,,
1994-04-25,11.28,,
1994-04-26,11.04,,
1994-04-28,10.89,,
1994-04-29,10.94,,
1994-05-02,10.99,,
1994-05-03,11.33,,
1994-05-04,11.14,,
1994-05-05,11.14,,
1994-05-06,11.19,,
1994-05-09,11.24,,
1994-05-10,11.24,,
1994-05-11,10.99,,
1994-05-12,11.04,,
1994-05-13,10.99,,
1994-05-16,11.14,,
1994-05-17,11.14,,
1994-05-18,10.8,,
1994-05-19,10.75,,
1994-05-20,10.75,,
1994-05-23,10.89,,
1994-05-24,10.94,,
1994-05-25,10.85,,
1994-05-26,10.89,,
1994-05-27,11.09,,
1994-05-31,11.19,,
1994-06-01,11.04,,
1994-06-02,11.14,,
1994-06-03,11.19,,
1994-06-06,11.33,,
1994-06-07,11.28,,
1994-06-08,11.28,,
1994-06-09,11.38,,
1994-06-10,11.67,,
1994-06-13,11.67,,
1994-06-14,11.53,,
1994-06-15,11.48,,
1994-06-16,11.53,,
1994-06-17,11.33,,
1994-06-20,11.24,,
1994-06-21,11.43,,
1994-06-22,11.62,,
1994-06-23,11.87,,
1994-06-24,11.43,,
1994-06-27,11.77,,
1994-06-28,11.92,,
1994-06-29,11.77,,
1994-06-30,11.87,,
1994-07-01,11.92,,
1994-07-05,11.87,,
1994-07-06,11.67,,
1994-07-07,11.58,,
1994-07-08,11.53,,
1994-07-11,11.62,,
1994-07-12,11.77,,
1994-07-13,11.87,,
1994-07-14,12.01,,
1994-07-15,12.06,,
