date,DE,DE_EPS,PE Ratio
1977-02-14,4.9,0.22,22.272727272727273
1977-02-15,4.96,0.22,22.545454545454547
1977-02-16,4.98,0.22,22.636363636363637
1977-02-17,4.88,0.22,22.18181818181818
1977-02-18,4.81,0.22,21.863636363636363
1977-02-22,4.79,0.22,21.772727272727273
1977-02-23,4.77,0.22,21.68181818181818
1977-02-24,4.71,0.22,21.40909090909091
1977-02-25,4.67,0.22,21.227272727272727
1977-02-28,4.67,0.22,21.227272727272727
1977-03-01,4.67,0.22,21.227272727272727
1977-03-02,4.69,0.22,21.31818181818182
1977-03-03,4.73,0.22,21.500000000000004
1977-03-04,4.79,0.22,21.772727272727273
1977-03-07,4.77,0.22,21.68181818181818
1977-03-08,4.67,0.22,21.227272727272727
1977-03-09,4.65,0.22,21.136363636363637
1977-03-10,4.69,0.22,21.31818181818182
1977-03-11,4.73,0.22,21.500000000000004
1977-03-14,4.81,0.22,21.863636363636363
1977-03-15,4.94,0.22,22.454545454545457
1977-03-16,5.0,0.22,22.727272727272727
1977-03-17,4.98,0.22,22.636363636363637
1977-03-18,4.94,0.22,22.454545454545457
1977-03-21,4.94,0.22,22.454545454545457
1977-03-22,4.94,0.22,22.454545454545457
1977-03-23,4.92,0.22,22.363636363636363
1977-03-24,4.88,0.22,22.18181818181818
1977-03-25,4.9,0.22,22.272727272727273
1977-03-28,4.94,0.22,22.454545454545457
1977-03-29,4.94,0.22,22.454545454545457
1977-03-30,4.96,0.22,22.545454545454547
1977-03-31,5.1,0.22,23.18181818181818
1977-04-01,5.15,0.22,23.40909090909091
1977-04-04,5.08,0.22,23.09090909090909
1977-04-05,5.04,0.22,22.90909090909091
1977-04-06,5.04,0.22,22.90909090909091
1977-04-07,5.08,0.22,23.09090909090909
1977-04-11,5.13,0.22,23.318181818181817
1977-04-12,5.17,0.22,23.5
1977-04-13,5.25,0.22,23.863636363636363
1977-04-14,5.29,0.22,24.045454545454547
1977-04-15,5.33,0.22,24.227272727272727
1977-04-18,5.29,0.22,24.045454545454547
1977-04-19,5.33,0.22,24.227272727272727
1977-04-20,5.33,0.22,24.227272727272727
1977-04-21,5.29,0.22,24.045454545454547
1977-04-22,5.13,0.22,23.318181818181817
1977-04-25,5.19,0.22,23.590909090909093
1977-04-26,5.17,0.22,23.5
1977-04-27,5.27,0.22,23.954545454545453
1977-04-28,5.29,0.22,24.045454545454547
1977-04-29,5.31,0.22,24.136363636363633
1977-05-02,5.33,0.22,24.227272727272727
1977-05-03,5.46,0.22,24.818181818181817
1977-05-04,5.5,0.22,25.0
1977-05-05,5.48,0.22,24.90909090909091
1977-05-06,5.46,0.22,24.818181818181817
1977-05-09,5.5,0.22,25.0
1977-05-10,5.44,0.22,24.72727272727273
1977-05-11,5.48,0.22,24.90909090909091
1977-05-12,5.46,0.22,24.818181818181817
1977-05-13,5.48,0.22,24.90909090909091
1977-05-16,5.46,0.22,24.818181818181817
1977-05-17,5.5,0.22,25.0
1977-05-18,5.5,0.22,25.0
1977-05-19,5.48,0.22,24.90909090909091
1977-05-20,5.52,0.22,25.09090909090909
1977-05-23,5.48,0.22,24.90909090909091
1977-05-24,5.42,0.22,24.636363636363637
1977-05-25,5.4,0.22,24.545454545454547
1977-05-26,5.4,0.22,24.545454545454547
1977-05-27,5.27,0.22,23.954545454545453
1977-05-31,5.31,0.22,24.136363636363633
1977-06-01,5.42,0.22,24.636363636363637
1977-06-02,5.4,0.22,24.545454545454547
1977-06-03,5.44,0.22,24.72727272727273
1977-06-06,5.33,0.22,24.227272727272727
1977-06-07,5.33,0.22,24.227272727272727
1977-06-08,5.31,0.22,24.136363636363633
1977-06-09,5.25,0.22,23.863636363636363
1977-06-10,5.21,0.22,23.68181818181818
1977-06-13,5.17,0.22,23.5
1977-06-14,5.15,0.22,23.40909090909091
1977-06-15,5.06,0.22,22.999999999999996
1977-06-16,5.04,0.22,22.90909090909091
1977-06-17,4.98,0.22,22.636363636363637
1977-06-20,4.98,0.22,22.636363636363637
1977-06-21,4.96,0.22,22.545454545454547
1977-06-22,4.92,0.22,22.363636363636363
1977-06-23,4.98,0.22,22.636363636363637
1977-06-24,4.94,0.22,22.454545454545457
1977-06-27,4.92,0.22,22.363636363636363
1977-06-28,4.81,0.22,21.863636363636363
1977-06-29,4.81,0.22,21.863636363636363
1977-06-30,4.75,0.22,21.59090909090909
1977-07-01,4.71,0.22,21.40909090909091
1977-07-05,4.6,0.22,20.909090909090907
1977-07-06,4.56,0.22,20.727272727272727
1977-07-07,4.54,0.22,20.636363636363637
1977-07-08,4.6,0.22,20.909090909090907
1977-07-11,4.58,0.22,20.81818181818182
1977-07-12,4.63,0.22,21.045454545454543
1977-07-13,4.58,0.22,20.81818181818182
1977-07-15,4.54,0.22,20.636363636363637
1977-07-18,4.54,0.22,20.636363636363637
1977-07-19,4.48,0.22,20.363636363636367
1977-07-20,4.35,0.22,19.77272727272727
1977-07-21,4.4,0.22,20.0
1977-07-22,4.54,0.22,20.636363636363637
1977-07-25,4.46,0.22,20.272727272727273
1977-07-26,4.42,0.22,20.09090909090909
1977-07-27,4.29,0.22,19.5
1977-07-28,4.33,0.22,19.681818181818183
1977-07-29,4.33,0.22,19.681818181818183
1977-08-01,4.4,0.22,20.0
1977-08-02,4.4,0.22,20.0
1977-08-03,4.46,0.22,20.272727272727273
1977-08-04,4.5,0.22,20.454545454545453
1977-08-05,4.56,0.22,20.727272727272727
1977-08-08,4.46,0.22,20.272727272727273
1977-08-09,4.48,0.22,20.363636363636367
1977-08-10,4.58,0.22,20.81818181818182
1977-08-11,4.56,0.22,20.727272727272727
1977-08-12,4.52,0.22,20.545454545454543
1977-08-15,4.52,0.22,20.545454545454543
1977-08-16,4.52,0.22,20.545454545454543
1977-08-17,4.58,0.22,20.81818181818182
1977-08-18,4.58,0.22,20.81818181818182
1977-08-19,4.52,0.22,20.545454545454543
1977-08-22,4.52,0.22,20.545454545454543
1977-08-23,4.5,0.22,20.454545454545453
1977-08-24,4.44,0.22,20.181818181818183
1977-08-25,4.31,0.22,19.59090909090909
1977-08-26,4.27,0.22,19.409090909090907
1977-08-29,4.35,0.22,19.77272727272727
1977-08-30,4.27,0.22,19.409090909090907
1977-08-31,4.29,0.22,19.5
1977-09-01,4.31,0.22,19.59090909090909
1977-09-02,4.27,0.22,19.409090909090907
1977-09-06,4.23,0.22,19.22727272727273
1977-09-07,4.25,0.22,19.318181818181817
1977-09-08,4.21,0.22,19.136363636363637
1977-09-09,4.23,0.22,19.22727272727273
1977-09-12,4.21,0.22,19.136363636363637
1977-09-13,4.29,0.22,19.5
1977-09-14,4.31,0.22,19.59090909090909
1977-09-15,4.35,0.22,19.77272727272727
1977-09-16,4.38,0.22,19.90909090909091
1977-09-19,4.33,0.22,19.681818181818183
1977-09-20,4.29,0.22,19.5
1977-09-21,4.31,0.22,19.59090909090909
1977-09-22,4.33,0.22,19.681818181818183
1977-09-23,4.33,0.22,19.681818181818183
1977-09-26,4.33,0.22,19.681818181818183
1977-09-27,4.38,0.22,19.90909090909091
1977-09-28,4.33,0.22,19.681818181818183
1977-09-29,4.35,0.22,19.77272727272727
1977-09-30,4.35,0.22,19.77272727272727
1977-10-03,4.33,0.22,19.681818181818183
1977-10-04,4.31,0.22,19.59090909090909
1977-10-05,4.23,0.22,19.22727272727273
1977-10-06,4.29,0.22,19.5
1977-10-07,4.23,0.22,19.22727272727273
1977-10-10,4.25,0.22,19.318181818181817
1977-10-11,4.25,0.22,19.318181818181817
1977-10-12,4.25,0.22,19.318181818181817
1977-10-13,4.17,0.22,18.954545454545453
1977-10-14,4.15,0.22,18.863636363636367
1977-10-17,4.13,0.22,18.772727272727273
1977-10-18,4.17,0.22,18.954545454545453
1977-10-19,4.13,0.22,18.772727272727273
1977-10-20,4.15,0.22,18.863636363636367
1977-10-21,4.1,0.22,18.636363636363633
1977-10-24,4.06,0.22,18.454545454545453
1977-10-25,4.06,0.22,18.454545454545453
1977-10-26,4.15,0.22,18.863636363636367
1977-10-27,4.19,0.22,19.045454545454547
1977-10-28,4.17,0.22,18.954545454545453
1977-10-31,4.1,0.22,18.636363636363633
1977-11-01,4.04,0.22,18.363636363636363
1977-11-02,4.13,0.22,18.772727272727273
1977-11-03,4.1,0.22,18.636363636363633
1977-11-04,4.17,0.22,18.954545454545453
1977-11-07,4.23,0.22,19.22727272727273
1977-11-08,4.25,0.22,19.318181818181817
1977-11-09,4.29,0.22,19.5
1977-11-10,4.48,0.22,20.363636363636367
1977-11-11,4.6,0.22,20.909090909090907
1977-11-14,4.5,0.22,20.454545454545453
1977-11-15,4.5,0.22,20.454545454545453
1977-11-16,4.5,0.22,20.454545454545453
1977-11-17,4.46,0.22,20.272727272727273
1977-11-18,4.48,0.22,20.363636363636367
1977-11-21,4.46,0.22,20.272727272727273
1977-11-22,4.48,0.22,20.363636363636367
1977-11-23,4.48,0.22,20.363636363636367
1977-11-25,4.31,0.22,19.59090909090909
1977-11-28,4.29,0.22,19.5
1977-11-29,4.17,0.22,18.954545454545453
1977-11-30,4.15,0.22,18.863636363636367
1977-12-01,4.25,0.22,19.318181818181817
1977-12-02,4.23,0.22,19.22727272727273
1977-12-05,4.19,0.22,19.045454545454547
1977-12-06,4.06,0.22,18.454545454545453
1977-12-07,4.13,0.22,18.772727272727273
1977-12-08,4.19,0.22,19.045454545454547
1977-12-09,4.23,0.22,19.22727272727273
1977-12-12,4.13,0.22,18.772727272727273
1977-12-13,4.15,0.22,18.863636363636367
1977-12-14,4.19,0.22,19.045454545454547
1977-12-15,4.21,0.22,19.136363636363637
1977-12-16,4.21,0.22,19.136363636363637
1977-12-19,4.19,0.22,19.045454545454547
1977-12-20,4.23,0.22,19.22727272727273
1977-12-21,4.23,0.22,19.22727272727273
1977-12-22,4.21,0.22,19.136363636363637
1977-12-23,4.29,0.22,19.5
1977-12-27,4.29,0.22,19.5
1977-12-28,4.23,0.22,19.22727272727273
1977-12-29,4.19,0.22,19.045454545454547
1977-12-30,4.13,0.22,18.772727272727273
1978-01-03,4.13,0.22,18.772727272727273
1978-01-04,4.1,0.22,18.636363636363633
1978-01-05,4.08,0.22,18.545454545454547
1978-01-06,4.08,0.22,18.545454545454547
1978-01-09,4.02,0.22,18.27272727272727
1978-01-10,4.06,0.22,18.454545454545453
1978-01-11,4.0,0.22,18.181818181818183
1978-01-12,4.04,0.22,18.363636363636363
1978-01-13,4.02,0.22,18.27272727272727
1978-01-16,4.06,0.22,18.454545454545453
1978-01-17,4.08,0.22,18.545454545454547
1978-01-18,4.08,0.22,18.545454545454547
1978-01-19,4.06,0.22,18.454545454545453
1978-01-20,4.06,0.22,18.454545454545453
1978-01-23,3.94,0.22,17.90909090909091
1978-01-24,3.96,0.22,18.0
1978-01-25,3.98,0.22,18.09090909090909
1978-01-26,3.92,0.22,17.818181818181817
1978-01-27,3.9,0.22,17.727272727272727
1978-01-30,4.0,0.22,18.181818181818183
1978-01-31,3.94,0.22,17.90909090909091
1978-02-01,4.02,0.22,18.27272727272727
1978-02-02,4.0,0.22,18.181818181818183
1978-02-03,4.0,0.22,18.181818181818183
1978-02-06,4.04,0.22,18.363636363636363
1978-02-07,4.08,0.22,18.545454545454547
1978-02-08,4.15,0.22,18.863636363636367
1978-02-09,4.02,0.22,18.27272727272727
1978-02-10,4.06,0.22,18.454545454545453
1978-02-13,4.04,0.22,18.363636363636363
1978-02-14,4.04,0.22,18.363636363636363
1978-02-15,4.0,0.22,18.181818181818183
1978-02-16,3.88,0.22,17.636363636363637
1978-02-17,3.92,0.22,17.818181818181817
1978-02-21,3.92,0.22,17.818181818181817
1978-02-22,3.88,0.22,17.636363636363637
1978-02-23,3.85,0.22,17.5
1978-02-24,3.96,0.22,18.0
1978-02-27,3.98,0.22,18.09090909090909
1978-02-28,3.85,0.22,17.5
1978-03-01,3.9,0.22,17.727272727272727
1978-03-02,3.98,0.22,18.09090909090909
1978-03-03,3.92,0.22,17.818181818181817
1978-03-06,3.83,0.22,17.40909090909091
1978-03-07,3.94,0.22,17.90909090909091
1978-03-08,4.0,0.22,18.181818181818183
1978-03-09,4.08,0.22,18.545454545454547
1978-03-10,4.21,0.22,19.136363636363637
1978-03-13,4.19,0.22,19.045454545454547
1978-03-14,4.15,0.22,18.863636363636367
1978-03-15,4.06,0.22,18.454545454545453
1978-03-16,4.04,0.22,18.363636363636363
1978-03-17,4.17,0.22,18.954545454545453
1978-03-20,4.17,0.22,18.954545454545453
1978-03-21,4.08,0.22,18.545454545454547
1978-03-22,4.1,0.22,18.636363636363633
1978-03-23,4.06,0.22,18.454545454545453
1978-03-27,4.1,0.22,18.636363636363633
1978-03-28,4.17,0.22,18.954545454545453
1978-03-29,4.19,0.22,19.045454545454547
1978-03-30,4.21,0.22,19.136363636363637
1978-03-31,4.19,0.22,19.045454545454547
1978-04-03,4.17,0.22,18.954545454545453
1978-04-04,4.19,0.22,19.045454545454547
1978-04-05,4.29,0.22,19.5
1978-04-06,4.29,0.22,19.5
1978-04-07,4.33,0.22,19.681818181818183
1978-04-10,4.4,0.22,20.0
1978-04-11,4.35,0.22,19.77272727272727
1978-04-12,4.38,0.22,19.90909090909091
1978-04-13,4.38,0.22,19.90909090909091
1978-04-14,4.56,0.22,20.727272727272727
1978-04-17,4.63,0.22,21.045454545454543
1978-04-18,4.46,0.22,20.272727272727273
1978-04-19,4.44,0.22,20.181818181818183
1978-04-20,4.54,0.22,20.636363636363637
1978-04-21,4.54,0.22,20.636363636363637
1978-04-24,4.65,0.22,21.136363636363637
1978-04-25,4.75,0.22,21.59090909090909
1978-04-26,4.73,0.22,21.500000000000004
1978-04-27,4.67,0.22,21.227272727272727
1978-04-28,4.77,0.22,21.68181818181818
1978-05-01,4.73,0.22,21.500000000000004
1978-05-02,4.75,0.22,21.59090909090909
1978-05-03,4.71,0.22,21.40909090909091
1978-05-04,4.69,0.22,21.31818181818182
1978-05-05,4.77,0.22,21.68181818181818
1978-05-08,4.77,0.22,21.68181818181818
1978-05-09,4.81,0.22,21.863636363636363
1978-05-10,4.83,0.22,21.954545454545453
1978-05-11,5.02,0.22,22.818181818181817
1978-05-12,5.08,0.22,23.09090909090909
1978-05-15,5.08,0.22,23.09090909090909
1978-05-16,5.15,0.22,23.40909090909091
1978-05-17,5.1,0.22,23.18181818181818
1978-05-18,5.02,0.22,22.818181818181817
1978-05-19,4.98,0.22,22.636363636363637
1978-05-22,5.0,0.22,22.727272727272727
1978-05-23,5.0,0.22,22.727272727272727
1978-05-24,4.96,0.22,22.545454545454547
1978-05-25,4.94,0.22,22.454545454545457
1978-05-26,4.92,0.22,22.363636363636363
1978-05-30,4.98,0.22,22.636363636363637
1978-05-31,5.08,0.22,23.09090909090909
1978-06-01,5.06,0.22,22.999999999999996
1978-06-02,5.15,0.22,23.40909090909091
1978-06-05,5.25,0.22,23.863636363636363
1978-06-06,5.31,0.22,24.136363636363633
1978-06-07,5.27,0.22,23.954545454545453
1978-06-08,5.44,0.22,24.72727272727273
1978-06-09,5.5,0.22,25.0
1978-06-12,5.6,0.22,25.454545454545453
1978-06-13,5.63,0.22,25.59090909090909
1978-06-14,5.67,0.22,25.772727272727273
1978-06-15,5.46,0.22,24.818181818181817
1978-06-16,5.46,0.22,24.818181818181817
1978-06-19,5.5,0.22,25.0
1978-06-20,5.46,0.22,24.818181818181817
1978-06-21,5.42,0.22,24.636363636363637
1978-06-22,5.48,0.22,24.90909090909091
1978-06-23,5.48,0.22,24.90909090909091
1978-06-26,5.44,0.22,24.72727272727273
1978-06-27,5.35,0.22,24.318181818181817
1978-06-28,5.33,0.22,24.227272727272727
1978-06-29,5.33,0.22,24.227272727272727
1978-06-30,5.25,0.22,23.863636363636363
1978-07-03,5.27,0.22,23.954545454545453
1978-07-05,5.19,0.22,23.590909090909093
1978-07-06,5.19,0.22,23.590909090909093
1978-07-07,5.27,0.22,23.954545454545453
1978-07-10,5.33,0.22,24.227272727272727
1978-07-11,5.46,0.22,24.818181818181817
1978-07-12,5.4,0.22,24.545454545454547
1978-07-13,5.42,0.22,24.636363636363637
1978-07-14,5.42,0.22,24.636363636363637
1978-07-17,5.46,0.22,24.818181818181817
1978-07-18,5.38,0.22,24.454545454545453
1978-07-19,5.46,0.22,24.818181818181817
1978-07-20,5.35,0.22,24.318181818181817
1978-07-21,5.29,0.22,24.045454545454547
1978-07-24,5.38,0.22,24.454545454545453
1978-07-25,5.33,0.22,24.227272727272727
1978-07-26,5.46,0.22,24.818181818181817
1978-07-27,5.46,0.22,24.818181818181817
1978-07-28,5.46,0.22,24.818181818181817
1978-07-31,5.5,0.22,25.0
1978-08-01,5.48,0.22,24.90909090909091
1978-08-02,5.6,0.22,25.454545454545453
1978-08-03,5.52,0.22,25.09090909090909
1978-08-04,5.65,0.22,25.681818181818183
1978-08-07,5.71,0.22,25.954545454545453
1978-08-08,5.77,0.22,26.227272727272727
1978-08-09,5.83,0.22,26.5
1978-08-10,5.75,0.22,26.136363636363637
1978-08-11,5.75,0.22,26.136363636363637
1978-08-14,5.73,0.22,26.045454545454547
1978-08-15,5.69,0.22,25.863636363636367
1978-08-16,5.69,0.22,25.863636363636367
1978-08-17,5.77,0.22,26.227272727272727
1978-08-18,5.83,0.22,26.5
1978-08-21,5.81,0.22,26.409090909090907
1978-08-22,5.83,0.22,26.5
1978-08-23,5.73,0.22,26.045454545454547
1978-08-24,5.73,0.22,26.045454545454547
1978-08-25,5.71,0.22,25.954545454545453
1978-08-28,5.6,0.22,25.454545454545453
1978-08-29,5.54,0.22,25.181818181818183
1978-08-30,5.56,0.22,25.27272727272727
1978-08-31,5.52,0.22,25.09090909090909
1978-09-01,5.52,0.22,25.09090909090909
1978-09-05,5.54,0.22,25.181818181818183
1978-09-06,5.5,0.22,25.0
1978-09-07,5.5,0.22,25.0
1978-09-08,5.56,0.22,25.27272727272727
1978-09-11,5.88,0.22,26.727272727272727
1978-09-12,5.96,0.22,27.09090909090909
1978-09-13,6.02,0.22,27.363636363636363
1978-09-14,6.1,0.22,27.727272727272727
1978-09-15,6.1,0.22,27.727272727272727
1978-09-18,6.1,0.22,27.727272727272727
1978-09-19,6.06,0.22,27.545454545454543
1978-09-20,5.98,0.22,27.181818181818183
1978-09-21,5.83,0.22,26.5
1978-09-22,5.85,0.22,26.59090909090909
1978-09-25,5.85,0.22,26.59090909090909
1978-09-26,5.83,0.22,26.5
1978-09-27,5.73,0.22,26.045454545454547
1978-09-28,5.73,0.22,26.045454545454547
1978-09-29,5.79,0.22,26.318181818181817
1978-10-02,5.9,0.22,26.81818181818182
1978-10-03,5.9,0.22,26.81818181818182
1978-10-04,5.88,0.22,26.727272727272727
1978-10-05,5.92,0.22,26.90909090909091
1978-10-06,5.96,0.22,27.09090909090909
1978-10-09,6.06,0.22,27.545454545454543
1978-10-10,5.98,0.22,27.181818181818183
1978-10-11,5.98,0.22,27.181818181818183
1978-10-12,5.98,0.22,27.181818181818183
1978-10-13,5.94,0.22,27.0
1978-10-16,5.77,0.22,26.227272727272727
1978-10-17,5.67,0.22,25.772727272727273
1978-10-18,5.67,0.22,25.772727272727273
1978-10-19,5.58,0.22,25.363636363636363
1978-10-20,5.42,0.22,24.636363636363637
1978-10-23,5.46,0.22,24.818181818181817
1978-10-24,5.46,0.22,24.818181818181817
1978-10-25,5.42,0.22,24.636363636363637
1978-10-26,5.44,0.22,24.72727272727273
1978-10-27,5.33,0.22,24.227272727272727
1978-10-30,5.33,0.22,24.227272727272727
1978-10-31,5.15,0.22,23.40909090909091
1978-11-01,5.52,0.22,25.09090909090909
1978-11-02,5.6,0.22,25.454545454545453
1978-11-03,5.71,0.22,25.954545454545453
1978-11-06,5.58,0.22,25.363636363636363
1978-11-07,5.5,0.22,25.0
1978-11-08,5.5,0.22,25.0
1978-11-09,5.6,0.22,25.454545454545453
1978-11-10,5.56,0.22,25.27272727272727
1978-11-13,5.44,0.22,24.72727272727273
1978-11-14,5.29,0.22,24.045454545454547
1978-11-15,5.35,0.22,24.318181818181817
1978-11-16,5.52,0.22,25.09090909090909
1978-11-17,5.5,0.22,25.0
1978-11-20,5.58,0.22,25.363636363636363
1978-11-21,5.5,0.22,25.0
1978-11-22,5.48,0.22,24.90909090909091
1978-11-24,5.46,0.22,24.818181818181817
1978-11-27,5.44,0.22,24.72727272727273
1978-11-28,5.44,0.22,24.72727272727273
1978-11-29,5.42,0.22,24.636363636363637
1978-11-30,5.46,0.22,24.818181818181817
1978-12-01,5.58,0.22,25.363636363636363
1978-12-04,5.46,0.22,24.818181818181817
1978-12-05,5.4,0.22,24.545454545454547
1978-12-06,5.63,0.22,25.59090909090909
1978-12-07,5.58,0.22,25.363636363636363
1978-12-08,5.6,0.22,25.454545454545453
1978-12-11,5.77,0.22,26.227272727272727
1978-12-12,5.77,0.22,26.227272727272727
1978-12-13,5.83,0.22,26.5
1978-12-14,5.81,0.22,26.409090909090907
1978-12-15,5.77,0.22,26.227272727272727
1978-12-18,5.44,0.22,24.72727272727273
1978-12-19,5.52,0.22,25.09090909090909
1978-12-20,5.52,0.22,25.09090909090909
1978-12-21,5.58,0.22,25.363636363636363
1978-12-22,5.65,0.22,25.681818181818183
1978-12-26,5.83,0.22,26.5
1978-12-27,5.83,0.22,26.5
1978-12-28,5.81,0.22,26.409090909090907
1978-12-29,5.77,0.22,26.227272727272727
1979-01-02,5.81,0.22,26.409090909090907
1979-01-03,6.06,0.22,27.545454545454543
1979-01-04,6.25,0.22,28.40909090909091
1979-01-05,6.33,0.22,28.772727272727273
1979-01-08,6.25,0.22,28.40909090909091
1979-01-09,6.23,0.22,28.31818181818182
1979-01-10,6.17,0.22,28.045454545454547
1979-01-11,6.15,0.22,27.954545454545457
1979-01-12,6.23,0.22,28.31818181818182
1979-01-15,6.21,0.22,28.227272727272727
1979-01-16,6.1,0.22,27.727272727272727
1979-01-17,6.08,0.22,27.636363636363637
1979-01-18,6.08,0.22,27.636363636363637
1979-01-19,6.08,0.22,27.636363636363637
1979-01-22,6.04,0.22,27.454545454545453
1979-01-23,6.13,0.22,27.863636363636363
1979-01-24,6.1,0.22,27.727272727272727
1979-01-25,6.25,0.22,28.40909090909091
1979-01-26,6.27,0.22,28.499999999999996
1979-01-29,6.21,0.22,28.227272727272727
1979-01-30,6.21,0.22,28.227272727272727
1979-01-31,6.04,0.22,27.454545454545453
1979-02-01,6.08,0.22,27.636363636363637
1979-02-02,6.08,0.22,27.636363636363637
1979-02-05,5.94,0.22,27.0
1979-02-06,6.0,0.22,27.272727272727273
1979-02-07,5.96,0.22,27.09090909090909
1979-02-08,6.02,0.22,27.363636363636363
1979-02-09,6.1,0.22,27.727272727272727
1979-02-12,6.13,0.22,27.863636363636363
1979-02-13,6.23,0.22,28.31818181818182
1979-02-14,6.17,0.22,28.045454545454547
1979-02-15,6.19,0.22,28.136363636363637
1979-02-16,6.17,0.22,28.045454545454547
1979-02-20,6.17,0.22,28.045454545454547
1979-02-21,6.15,0.22,27.954545454545457
1979-02-22,6.08,0.22,27.636363636363637
1979-02-23,5.92,0.22,26.90909090909091
1979-02-26,5.9,0.22,26.81818181818182
1979-02-27,5.75,0.22,26.136363636363637
1979-02-28,5.71,0.22,25.954545454545453
1979-03-01,5.75,0.22,26.136363636363637
1979-03-02,5.75,0.22,26.136363636363637
1979-03-05,5.83,0.22,26.5
1979-03-06,5.79,0.22,26.318181818181817
1979-03-07,5.92,0.22,26.90909090909091
1979-03-08,6.0,0.22,27.272727272727273
1979-03-09,6.0,0.22,27.272727272727273
1979-03-12,6.0,0.22,27.272727272727273
1979-03-13,5.9,0.22,26.81818181818182
1979-03-14,5.94,0.22,27.0
1979-03-15,5.94,0.22,27.0
1979-03-16,5.96,0.22,27.09090909090909
1979-03-19,5.98,0.22,27.181818181818183
1979-03-20,5.9,0.22,26.81818181818182
1979-03-21,5.92,0.22,26.90909090909091
1979-03-22,5.98,0.22,27.181818181818183
1979-03-23,6.08,0.22,27.636363636363637
1979-03-26,6.06,0.22,27.545454545454543
1979-03-27,6.1,0.22,27.727272727272727
1979-03-28,6.04,0.22,27.454545454545453
1979-03-29,5.96,0.22,27.09090909090909
1979-03-30,5.83,0.22,26.5
1979-04-02,5.81,0.22,26.409090909090907
1979-04-03,5.96,0.22,27.09090909090909
1979-04-04,6.02,0.22,27.363636363636363
1979-04-05,6.06,0.22,27.545454545454543
1979-04-06,6.0,0.22,27.272727272727273
1979-04-09,6.02,0.22,27.363636363636363
1979-04-10,6.04,0.22,27.454545454545453
1979-04-11,5.96,0.22,27.09090909090909
1979-04-12,5.9,0.22,26.81818181818182
1979-04-16,5.83,0.22,26.5
1979-04-17,5.88,0.22,26.727272727272727
1979-04-18,5.88,0.22,26.727272727272727
1979-04-19,5.79,0.22,26.318181818181817
1979-04-20,5.73,0.22,26.045454545454547
1979-04-23,5.77,0.22,26.227272727272727
1979-04-24,5.81,0.22,26.409090909090907
1979-04-25,5.83,0.22,26.5
1979-04-26,5.83,0.22,26.5
1979-04-27,5.63,0.22,25.59090909090909
1979-04-30,5.58,0.22,25.363636363636363
1979-05-01,5.54,0.22,25.181818181818183
1979-05-02,5.54,0.22,25.181818181818183
1979-05-03,5.63,0.22,25.59090909090909
1979-05-04,5.65,0.22,25.681818181818183
1979-05-07,5.63,0.22,25.59090909090909
1979-05-08,5.79,0.22,26.318181818181817
1979-05-09,5.9,0.22,26.81818181818182
1979-05-10,5.81,0.22,26.409090909090907
1979-05-11,5.85,0.22,26.59090909090909
1979-05-14,5.79,0.22,26.318181818181817
1979-05-15,5.77,0.22,26.227272727272727
1979-05-16,5.81,0.22,26.409090909090907
1979-05-17,5.88,0.22,26.727272727272727
1979-05-18,5.85,0.22,26.59090909090909
1979-05-21,5.88,0.22,26.727272727272727
1979-05-22,5.9,0.22,26.81818181818182
1979-05-23,5.88,0.22,26.727272727272727
1979-05-24,5.81,0.22,26.409090909090907
1979-05-25,5.69,0.22,25.863636363636367
1979-05-29,5.67,0.22,25.772727272727273
1979-05-30,5.6,0.22,25.454545454545453
1979-05-31,5.6,0.22,25.454545454545453
1979-06-01,5.69,0.22,25.863636363636367
1979-06-04,5.73,0.22,26.045454545454547
1979-06-05,5.83,0.22,26.5
1979-06-06,5.79,0.22,26.318181818181817
1979-06-07,5.88,0.22,26.727272727272727
1979-06-08,5.9,0.22,26.81818181818182
1979-06-11,5.88,0.22,26.727272727272727
1979-06-12,5.98,0.22,27.181818181818183
1979-06-13,5.96,0.22,27.09090909090909
1979-06-14,5.9,0.22,26.81818181818182
1979-06-15,5.85,0.22,26.59090909090909
1979-06-18,5.88,0.22,26.727272727272727
1979-06-19,5.9,0.22,26.81818181818182
1979-06-20,5.96,0.22,27.09090909090909
1979-06-21,6.0,0.22,27.272727272727273
1979-06-22,6.25,0.22,28.40909090909091
1979-06-25,6.21,0.22,28.227272727272727
1979-06-26,6.31,0.22,28.68181818181818
1979-06-27,6.65,0.22,30.22727272727273
1979-06-28,6.52,0.22,29.636363636363633
1979-06-29,6.48,0.22,29.454545454545457
1979-07-02,6.44,0.22,29.272727272727273
1979-07-03,6.5,0.22,29.545454545454547
1979-07-05,6.52,0.22,29.636363636363633
1979-07-06,6.5,0.22,29.545454545454547
1979-07-09,6.67,0.22,30.318181818181817
1979-07-10,6.6,0.22,30.0
1979-07-11,6.58,0.22,29.90909090909091
1979-07-12,6.46,0.22,29.363636363636363
1979-07-13,6.42,0.22,29.18181818181818
1979-07-16,6.46,0.22,29.363636363636363
1979-07-17,6.4,0.22,29.090909090909093
1979-07-18,6.31,0.22,28.68181818181818
1979-07-19,6.29,0.22,28.59090909090909
1979-07-20,6.31,0.22,28.68181818181818
1979-07-23,6.25,0.22,28.40909090909091
1979-07-24,6.25,0.22,28.40909090909091
1979-07-25,6.31,0.22,28.68181818181818
