date,CL,CL_EPS,PE Ratio
1991-01-25,4.38,,
1991-01-28,4.37,,
1991-01-29,4.27,,
1991-01-30,4.3,,
1991-01-31,4.38,,
1991-02-01,4.41,,
1991-02-04,4.53,,
1991-02-05,4.59,,
1991-02-06,4.6,,
1991-02-07,4.55,,
1991-02-08,4.59,,
1991-02-11,4.7,,
1991-02-12,4.61,,
1991-02-13,4.73,,
1991-02-14,4.57,,
1991-02-15,4.66,,
1991-02-19,4.63,,
1991-02-20,4.55,,
1991-02-21,4.58,,
1991-02-22,4.63,,
1991-02-25,4.69,,
1991-02-26,4.61,,
1991-02-27,4.62,,
1991-02-28,4.61,,
1991-03-01,4.62,,
1991-03-04,4.61,,
1991-03-05,4.69,,
1991-03-06,4.7,,
1991-03-07,4.68,,
1991-03-08,4.69,,
1991-03-11,4.63,,
1991-03-12,4.62,,
1991-03-13,4.66,,
1991-03-14,4.77,,
1991-03-15,4.77,,
1991-03-18,4.77,,
1991-03-19,4.67,,
1991-03-20,4.73,,
1991-03-21,4.75,,
1991-03-22,4.72,,
1991-03-25,4.74,,
1991-03-26,4.77,,
1991-03-27,4.79,,
1991-03-28,4.77,,
1991-04-01,4.77,,
1991-04-02,4.82,,
1991-04-03,4.94,,
1991-04-04,5.02,,
1991-04-05,4.98,,
1991-04-08,5.0,,
1991-04-09,4.94,,
1991-04-10,4.95,,
1991-04-11,4.96,,
1991-04-12,4.98,,
1991-04-15,5.03,,
1991-04-16,5.09,,
1991-04-17,5.28,,
1991-04-18,5.29,,
1991-04-19,5.16,,
1991-04-22,5.09,,
1991-04-23,5.09,,
1991-04-24,4.98,,
1991-04-25,4.97,,
1991-04-26,5.0,,
1991-04-29,4.94,,
1991-04-30,4.97,,
1991-05-01,4.99,,
1991-05-02,5.04,,
1991-05-03,5.03,,
1991-05-06,4.91,,
1991-05-07,4.95,,
1991-05-08,4.97,,
1991-05-09,5.01,,
1991-05-10,4.95,,
1991-05-13,4.93,,
1991-05-14,4.84,,
1991-05-15,4.79,,
1991-05-16,4.72,,
1991-05-17,4.75,,
1991-05-20,4.88,,
1991-05-21,4.88,,
1991-05-22,4.92,,
1991-05-23,4.97,,
1991-05-24,5.0,,
1991-05-28,5.06,,
1991-05-29,5.03,,
1991-05-30,5.11,,
1991-05-31,5.16,,
1991-06-03,5.0,,
1991-06-04,4.97,,
1991-06-05,4.95,,
1991-06-06,4.92,,
1991-06-07,4.81,,
1991-06-10,4.84,,
1991-06-11,4.86,,
1991-06-12,4.84,,
1991-06-13,4.97,,
1991-06-14,5.03,,
1991-06-17,4.94,,
1991-06-18,4.98,,
1991-06-19,4.84,,
1991-06-20,4.81,,
1991-06-21,4.81,,
1991-06-24,4.67,,
1991-06-25,4.7,,
1991-06-26,4.66,,
1991-06-27,4.64,,
1991-06-28,4.59,,
1991-07-01,4.66,,
1991-07-02,4.63,,
1991-07-03,4.64,,
1991-07-05,4.67,,
1991-07-08,4.7,,
1991-07-09,4.63,,
1991-07-10,4.5,,
1991-07-11,4.53,,
1991-07-12,4.61,,
1991-07-15,4.7,,
1991-07-16,4.75,,
1991-07-17,4.72,,
1991-07-18,4.89,,
1991-07-19,4.94,,
1991-07-22,4.88,,
1991-07-23,4.78,,
1991-07-24,4.86,,
1991-07-25,4.94,,
1991-07-26,4.94,,
1991-07-29,4.88,,
1991-07-30,4.97,,
1991-07-31,5.02,,
1991-08-01,4.92,,
1991-08-02,4.89,,
1991-08-05,4.92,,
1991-08-06,5.0,,
1991-08-07,5.06,,
1991-08-08,4.92,,
1991-08-09,4.98,,
1991-08-12,5.0,,
1991-08-13,5.02,,
1991-08-14,4.97,,
1991-08-15,4.98,,
1991-08-16,4.94,,
1991-08-19,4.81,,
1991-08-20,4.81,,
1991-08-21,4.92,,
1991-08-22,5.0,,
1991-08-23,5.06,,
1991-08-26,5.11,,
1991-08-27,5.09,,
1991-08-28,5.11,,
1991-08-29,5.14,,
1991-08-30,5.14,,
1991-09-03,5.09,,
1991-09-04,5.05,,
1991-09-05,5.09,,
1991-09-06,5.09,,
1991-09-09,5.08,,
1991-09-10,5.08,,
1991-09-11,5.03,,
1991-09-12,4.95,,
1991-09-13,4.95,,
1991-09-16,5.0,,
1991-09-17,4.95,,
1991-09-18,5.03,,
1991-09-19,5.08,,
1991-09-20,5.06,,
1991-09-23,5.09,,
1991-09-24,5.23,,
1991-09-25,5.23,,
1991-09-26,5.31,,
1991-09-27,5.3,,
1991-09-30,5.39,,
1991-10-01,5.44,,
1991-10-02,5.42,,
1991-10-03,5.38,,
1991-10-04,5.41,,
1991-10-07,5.23,,
1991-10-08,5.25,,
1991-10-09,5.27,,
1991-10-10,5.38,,
1991-10-11,5.33,,
1991-10-14,5.38,,
1991-10-15,5.48,,
1991-10-16,5.53,,
1991-10-17,5.33,,
1991-10-18,5.3,,
1991-10-21,5.2,,
1991-10-22,5.11,,
1991-10-23,5.05,,
1991-10-24,5.11,,
1991-10-25,5.05,,
1991-10-28,5.27,,
1991-10-29,5.31,,
1991-10-30,5.2,,
1991-10-31,5.22,,
1991-11-01,5.13,,
1991-11-04,5.08,,
1991-11-05,5.14,,
1991-11-06,5.11,,
1991-11-07,5.2,,
1991-11-08,5.2,,
1991-11-11,5.17,,
1991-11-12,5.34,,
1991-11-13,5.3,,
1991-11-14,5.33,,
1991-11-15,5.25,,
1991-11-18,5.19,,
1991-11-19,5.0,,
1991-11-20,5.03,,
1991-11-21,5.13,,
1991-11-22,5.14,,
1991-11-25,5.14,,
1991-11-26,5.27,,
1991-11-27,5.28,,
1991-11-29,5.28,,
1991-12-02,5.39,,
1991-12-03,5.36,,
1991-12-04,5.36,,
1991-12-05,5.38,,
1991-12-06,5.39,,
1991-12-09,5.42,,
1991-12-10,5.44,,
1991-12-11,5.48,,
1991-12-12,5.59,,
1991-12-13,5.72,,
1991-12-16,5.67,,
1991-12-17,5.75,,
1991-12-18,5.75,,
1991-12-19,5.72,,
1991-12-20,5.78,,
1991-12-23,5.92,,
1991-12-24,5.86,,
1991-12-26,6.02,,
1991-12-27,6.02,,
1991-12-30,6.09,,
1991-12-31,6.11,,
1992-01-02,6.05,,
1992-01-03,5.98,,
1992-01-06,5.94,,
1992-01-07,5.92,,
1992-01-08,6.13,,
1992-01-09,6.28,,
1992-01-10,6.22,,
1992-01-13,6.16,,
1992-01-14,6.16,,
1992-01-15,6.06,,
1992-01-16,5.92,,
1992-01-17,5.83,,
1992-01-20,5.83,,
1992-01-21,5.86,,
1992-01-22,6.02,,
1992-01-23,5.89,,
1992-01-24,5.89,,
1992-01-27,5.91,,
1992-01-28,6.05,,
1992-01-29,5.8,,
1992-01-30,5.98,,
1992-01-31,5.89,,
1992-02-03,5.86,,
1992-02-04,5.86,,
1992-02-05,5.95,,
1992-02-06,6.0,,
1992-02-07,5.97,,
1992-02-10,6.02,,
1992-02-11,5.98,,
1992-02-12,5.92,,
1992-02-13,5.84,,
1992-02-14,5.84,,
1992-02-18,5.83,,
1992-02-19,5.73,,
1992-02-20,5.83,,
1992-02-21,5.81,,
1992-02-24,5.83,,
1992-02-25,5.94,,
1992-02-26,6.0,,
1992-02-27,6.03,,
1992-02-28,5.89,,
1992-03-02,5.86,,
1992-03-03,5.91,,
1992-03-04,5.8,,
1992-03-05,5.77,,
1992-03-06,5.84,,
1992-03-09,5.83,,
1992-03-10,5.81,,
1992-03-11,5.8,,
1992-03-12,5.69,,
1992-03-13,5.84,,
1992-03-16,5.88,,
1992-03-17,5.84,,
1992-03-18,5.78,,
1992-03-19,5.86,,
1992-03-20,6.05,,
1992-03-23,6.0,,
1992-03-24,6.09,,
1992-03-25,6.16,,
1992-03-26,6.16,,
1992-03-27,6.0,,
1992-03-30,6.23,,
1992-03-31,6.17,,
1992-04-01,6.16,,
1992-04-02,6.02,,
1992-04-03,6.03,,
1992-04-06,5.98,,
1992-04-07,5.84,,
1992-04-08,5.81,,
1992-04-09,5.92,,
1992-04-10,5.97,,
1992-04-13,6.0,,
1992-04-14,6.16,,
1992-04-15,6.25,,
1992-04-16,6.17,,
1992-04-20,6.17,,
1992-04-21,6.16,,
1992-04-22,6.34,,
1992-04-23,6.28,,
1992-04-24,6.2,,
1992-04-27,6.23,,
1992-04-28,6.22,,
1992-04-29,6.14,,
1992-04-30,6.25,,
1992-05-01,6.13,,
1992-05-04,6.2,,
1992-05-05,6.38,,
1992-05-06,6.47,,
1992-05-07,6.38,,
1992-05-08,6.38,,
1992-05-11,6.44,,
1992-05-12,6.33,,
1992-05-13,6.31,,
1992-05-14,6.28,,
1992-05-15,6.38,,
1992-05-18,6.47,,
1992-05-19,6.55,,
1992-05-20,6.55,,
1992-05-21,6.45,,
1992-05-22,6.42,,
1992-05-26,6.33,,
1992-05-27,6.41,,
1992-05-28,6.55,,
1992-05-29,6.63,,
1992-06-01,6.67,,
1992-06-02,6.61,,
1992-06-03,6.63,,
1992-06-04,6.53,,
1992-06-05,6.55,,
1992-06-08,6.53,,
1992-06-09,6.41,,
1992-06-10,6.31,,
1992-06-11,6.23,,
1992-06-12,6.28,,
1992-06-15,6.38,,
1992-06-16,6.41,,
1992-06-17,6.27,,
1992-06-18,6.16,,
1992-06-19,6.16,,
1992-06-22,6.13,,
1992-06-23,6.27,,
1992-06-24,6.38,,
1992-06-25,6.38,,
1992-06-26,6.42,,
1992-06-29,6.53,,
1992-06-30,6.47,,
1992-07-01,6.59,,
1992-07-02,6.61,,
1992-07-06,6.67,,
1992-07-07,6.5,,
1992-07-08,6.41,,
1992-07-09,6.58,,
1992-07-10,6.58,,
1992-07-13,6.59,,
1992-07-14,6.69,,
1992-07-15,6.64,,
1992-07-16,6.67,,
1992-07-17,6.64,,
1992-07-20,6.55,,
1992-07-21,6.56,,
1992-07-22,6.47,,
1992-07-23,6.44,,
1992-07-24,6.36,,
1992-07-27,6.39,,
1992-07-28,6.52,,
1992-07-29,6.52,,
1992-07-30,6.53,,
1992-07-31,6.56,,
1992-08-03,6.55,,
1992-08-04,6.55,,
1992-08-05,6.5,,
1992-08-06,6.53,,
1992-08-07,6.61,,
1992-08-10,6.64,,
1992-08-11,6.64,,
1992-08-12,6.66,,
1992-08-13,6.67,,
1992-08-14,6.7,,
1992-08-17,6.84,,
1992-08-18,6.98,,
1992-08-19,6.95,,
1992-08-20,6.94,,
1992-08-21,6.92,,
1992-08-24,6.83,,
1992-08-25,6.81,,
1992-08-26,6.89,,
1992-08-27,6.84,,
1992-08-28,6.98,,
1992-08-31,6.97,,
1992-09-01,6.95,,
1992-09-02,7.05,,
1992-09-03,6.98,,
1992-09-04,6.97,,
1992-09-08,6.92,,
1992-09-09,6.94,,
1992-09-10,7.08,,
1992-09-11,7.17,,
1992-09-14,7.05,,
1992-09-15,7.02,,
1992-09-16,6.94,,
1992-09-17,7.02,,
1992-09-18,7.14,,
1992-09-21,7.16,,
1992-09-22,7.06,,
1992-09-23,7.03,,
1992-09-24,7.16,,
1992-09-25,7.11,,
1992-09-28,7.2,,
1992-09-29,7.17,,
1992-09-30,7.19,,
1992-10-01,7.28,,
1992-10-02,7.31,,
1992-10-05,7.16,,
1992-10-06,7.09,,
1992-10-07,7.06,,
1992-10-08,7.28,,
1992-10-09,7.19,,
1992-10-12,7.25,,
1992-10-13,7.3,,
1992-10-14,7.25,,
1992-10-15,7.22,,
1992-10-16,7.22,,
1992-10-19,7.25,,
1992-10-20,7.34,,
1992-10-21,7.39,,
1992-10-22,7.36,,
1992-10-23,7.28,,
1992-10-26,7.44,,
1992-10-27,7.5,,
1992-10-28,7.47,,
1992-10-29,7.47,,
1992-10-30,7.47,,
1992-11-02,7.36,,
1992-11-03,7.16,,
1992-11-04,7.08,,
1992-11-05,7.08,,
1992-11-06,7.13,,
1992-11-09,7.22,,
1992-11-10,7.16,,
1992-11-11,7.27,,
1992-11-12,7.39,,
1992-11-13,7.45,,
1992-11-16,7.39,,
1992-11-17,7.38,,
1992-11-18,7.33,,
1992-11-19,7.38,,
1992-11-20,7.53,,
1992-11-23,7.53,,
1992-11-24,7.5,,
1992-11-25,7.48,,
1992-11-27,7.53,,
1992-11-30,7.39,,
1992-12-01,7.44,,
1992-12-02,7.31,,
1992-12-03,7.34,,
1992-12-04,7.42,,
1992-12-07,7.45,,
1992-12-08,7.3,,
1992-12-09,7.22,,
1992-12-10,7.25,,
1992-12-11,7.19,,
1992-12-14,7.28,,
1992-12-15,7.2,,
1992-12-16,7.2,,
1992-12-17,7.19,,
1992-12-18,7.19,,
1992-12-21,7.16,,
1992-12-22,7.08,,
1992-12-23,7.09,,
1992-12-24,7.14,,
1992-12-28,7.09,,
1992-12-29,6.97,,
1992-12-30,7.02,,
1992-12-31,6.97,,
1993-01-04,6.81,,
1993-01-05,6.94,,
1993-01-06,6.94,,
1993-01-07,6.84,,
1993-01-08,6.81,,
1993-01-11,6.88,,
1993-01-12,6.94,,
1993-01-13,6.97,,
1993-01-14,7.02,,
1993-01-15,7.05,,
1993-01-18,7.03,,
1993-01-19,7.0,,
1993-01-20,7.05,,
1993-01-21,6.94,,
1993-01-22,6.92,,
1993-01-25,6.97,,
1993-01-26,7.05,,
1993-01-27,7.09,,
1993-01-28,7.09,,
1993-01-29,7.08,,
1993-02-01,7.11,,
1993-02-02,7.28,,
1993-02-03,7.44,,
1993-02-04,7.48,,
1993-02-05,7.48,,
1993-02-08,7.52,,
1993-02-09,7.56,,
1993-02-10,7.5,,
1993-02-11,7.42,,
1993-02-12,7.34,,
1993-02-16,7.22,,
1993-02-17,7.09,,
1993-02-18,7.2,,
1993-02-19,7.33,,
1993-02-22,7.36,,
1993-02-23,7.5,,
1993-02-24,7.56,,
1993-02-25,7.72,,
1993-02-26,7.8,,
1993-03-01,7.78,,
1993-03-02,7.97,,
1993-03-03,7.97,,
1993-03-04,7.94,,
1993-03-05,8.0,,
1993-03-08,8.16,,
1993-03-09,8.13,,
1993-03-10,8.16,,
1993-03-11,8.17,,
1993-03-12,8.16,,
1993-03-15,8.08,,
1993-03-16,8.08,,
1993-03-17,8.2,,
1993-03-18,8.34,,
1993-03-19,8.33,,
1993-03-22,8.28,,
1993-03-23,8.09,,
1993-03-24,8.16,,
1993-03-25,8.25,,
1993-03-26,8.22,,
1993-03-29,8.23,,
1993-03-30,8.25,,
1993-03-31,8.27,,
1993-04-01,8.23,,
1993-04-02,8.09,,
1993-04-05,7.77,,
1993-04-06,7.5,,
1993-04-07,7.5,,
1993-04-08,7.52,,
1993-04-12,7.66,,
1993-04-13,7.77,,
1993-04-14,7.77,,
1993-04-15,7.77,,
1993-04-16,7.38,,
1993-04-19,7.22,,
1993-04-20,7.36,,
1993-04-21,7.38,,
1993-04-22,7.53,,
1993-04-23,7.48,,
1993-04-26,7.42,,
1993-04-27,7.33,,
1993-04-28,7.25,,
1993-04-29,7.36,,
1993-04-30,7.47,,
1993-05-03,7.47,,
1993-05-04,7.59,,
1993-05-05,7.63,,
1993-05-06,7.52,,
1993-05-07,7.58,,
1993-05-10,7.61,,
1993-05-11,7.81,,
1993-05-12,7.72,,
1993-05-13,7.59,,
1993-05-14,7.42,,
1993-05-17,7.38,,
1993-05-18,7.28,,
1993-05-19,7.42,,
1993-05-20,7.55,,
1993-05-21,7.42,,
1993-05-24,7.45,,
1993-05-25,7.5,,
1993-05-26,7.5,,
1993-05-27,7.38,,
1993-05-28,7.31,,
1993-06-01,7.02,,
1993-06-02,7.09,,
1993-06-03,7.06,,
1993-06-04,6.88,,
1993-06-07,6.69,,
1993-06-08,6.69,,
1993-06-09,6.61,,
1993-06-10,6.7,,
1993-06-11,6.72,,
1993-06-14,6.83,,
1993-06-15,6.91,,
1993-06-16,6.98,,
1993-06-17,6.97,,
1993-06-18,6.98,,
1993-06-21,7.13,,
1993-06-22,7.17,,
1993-06-23,7.02,,
1993-06-24,7.02,,
1993-06-25,7.11,,
1993-06-28,7.16,,
1993-06-29,7.22,,
1993-06-30,7.28,,
1993-07-01,7.2,,
1993-07-02,7.14,,
1993-07-06,6.98,,
1993-07-07,6.94,,
1993-07-08,7.13,,
1993-07-09,7.2,,
1993-07-12,7.27,,
1993-07-13,7.22,,
1993-07-14,7.11,,
1993-07-15,7.06,,
1993-07-16,6.84,,
1993-07-19,6.63,,
1993-07-20,6.66,,
1993-07-21,6.34,,
1993-07-22,6.09,,
1993-07-23,6.19,,
1993-07-26,6.19,,
1993-07-27,6.25,,
1993-07-28,6.33,,
1993-07-29,6.39,,
1993-07-30,6.42,,
1993-08-02,6.34,,
1993-08-03,6.34,,
1993-08-04,6.25,,
1993-08-05,6.22,,
1993-08-06,6.14,,
1993-08-09,6.17,,
1993-08-10,6.13,,
1993-08-11,6.03,,
1993-08-12,5.97,,
1993-08-13,5.86,,
1993-08-16,5.95,,
1993-08-17,6.13,,
1993-08-18,6.42,,
1993-08-19,6.48,,
1993-08-20,6.45,,
1993-08-23,6.39,,
1993-08-24,6.39,,
1993-08-25,6.45,,
1993-08-26,6.44,,
1993-08-27,6.39,,
1993-08-30,6.41,,
1993-08-31,6.5,,
1993-09-01,6.55,,
1993-09-02,6.45,,
1993-09-03,6.42,,
1993-09-07,6.44,,
1993-09-08,6.41,,
1993-09-09,6.41,,
1993-09-10,6.48,,
1993-09-13,6.59,,
1993-09-14,6.63,,
1993-09-15,6.73,,
1993-09-16,6.72,,
1993-09-17,6.52,,
1993-09-20,6.63,,
1993-09-21,6.67,,
1993-09-22,6.7,,
1993-09-23,6.61,,
1993-09-24,6.64,,
1993-09-27,6.67,,
1993-09-28,6.67,,
1993-09-29,6.63,,
1993-09-30,6.58,,
1993-10-01,6.58,,
1993-10-04,6.73,,
1993-10-05,6.83,,
1993-10-06,6.84,,
1993-10-07,6.81,,
1993-10-08,6.84,,
1993-10-11,6.92,,
1993-10-12,6.94,,
1993-10-13,6.94,,
1993-10-14,7.17,,
1993-10-15,7.38,,
1993-10-18,7.23,,
1993-10-19,7.08,,
1993-10-20,7.17,,
1993-10-21,7.22,,
1993-10-22,7.14,,
1993-10-25,7.34,,
1993-10-26,7.27,,
1993-10-27,7.38,,
1993-10-28,7.39,,
1993-10-29,7.34,,
1993-11-01,7.39,,
1993-11-02,7.34,,
1993-11-03,7.25,,
1993-11-04,7.2,,
1993-11-05,7.14,,
1993-11-08,7.14,,
1993-11-09,7.16,,
1993-11-10,7.13,,
1993-11-11,7.02,,
1993-11-12,7.09,,
1993-11-15,7.09,,
1993-11-16,7.34,,
1993-11-17,7.3,,
1993-11-18,7.31,,
1993-11-19,7.27,,
1993-11-22,7.33,,
1993-11-23,7.28,,
1993-11-24,7.27,,
1993-11-26,7.23,,
1993-11-29,7.27,,
1993-11-30,7.41,,
1993-12-01,7.47,,
1993-12-02,7.47,,
1993-12-03,7.47,,
1993-12-06,7.61,,
1993-12-07,7.69,,
1993-12-08,7.61,,
1993-12-09,7.61,,
1993-12-10,7.52,,
1993-12-13,7.53,,
1993-12-14,7.61,,
1993-12-15,7.61,,
1993-12-16,7.61,,
1993-12-17,7.58,,
1993-12-20,7.55,,
1993-12-21,7.55,,
1993-12-22,7.66,,
1993-12-23,7.61,,
1993-12-27,7.61,,
1993-12-28,7.66,,
1993-12-29,7.63,,
1993-12-30,7.67,,
1993-12-31,7.8,,
1994-01-03,7.61,,
1994-01-04,7.5,,
1994-01-05,7.47,,
1994-01-06,7.39,,
1994-01-07,7.5,,
1994-01-10,7.59,,
1994-01-11,7.64,,
1994-01-12,7.64,,
1994-01-13,7.59,,
1994-01-14,7.61,,
1994-01-17,7.53,,
1994-01-18,7.52,,
1994-01-19,7.42,,
1994-01-20,7.56,,
1994-01-21,7.53,,
1994-01-24,7.52,,
1994-01-25,7.44,,
1994-01-26,7.34,,
1994-01-27,7.41,,
1994-01-28,7.44,,
1994-01-31,7.45,,
1994-02-01,7.44,,
1994-02-02,7.59,,
1994-02-03,7.66,,
1994-02-04,7.61,,
1994-02-07,7.64,,
1994-02-08,7.67,,
1994-02-09,7.73,,
1994-02-10,7.61,,
1994-02-11,7.66,,
1994-02-14,7.75,,
1994-02-15,7.95,,
1994-02-16,8.11,,
1994-02-17,8.02,,
1994-02-18,7.95,,
1994-02-22,8.11,,
1994-02-23,8.08,,
1994-02-24,8.06,,
1994-02-25,8.16,,
1994-02-28,8.14,,
1994-03-01,8.08,,
1994-03-02,8.08,,
1994-03-03,8.02,,
1994-03-04,8.03,,
1994-03-07,8.13,,
1994-03-08,8.08,,
1994-03-09,8.11,,
1994-03-10,8.09,,
1994-03-11,8.06,,
1994-03-14,8.0,,
1994-03-15,8.05,,
1994-03-16,7.98,,
1994-03-17,7.91,,
1994-03-18,7.86,,
1994-03-21,7.83,,
1994-03-22,7.83,,
1994-03-23,7.58,,
1994-03-24,7.42,,
1994-03-25,7.44,,
1994-03-28,7.38,,
1994-03-29,7.28,,
1994-03-30,7.23,,
1994-03-31,7.23,,
1994-04-04,7.16,,
1994-04-05,7.22,,
1994-04-06,7.14,,
1994-04-07,7.09,,
1994-04-08,7.03,,
1994-04-11,7.06,,
1994-04-12,7.03,,
1994-04-13,7.05,,
1994-04-14,7.2,,
1994-04-15,7.14,,
1994-04-18,7.11,,
1994-04-19,7.05,,
1994-04-20,7.22,,
1994-04-21,7.2,,
1994-04-22,7.25,,
1994-04-25,7.25,,
1994-04-26,7.28,,
1994-04-28,7.2,,
1994-04-29,7.33,,
1994-05-02,7.44,,
1994-05-03,7.36,,
1994-05-04,7.31,,
1994-05-05,7.14,,
1994-05-06,7.13,,
1994-05-09,7.0,,
1994-05-10,7.06,,
1994-05-11,7.05,,
1994-05-12,7.09,,
1994-05-13,7.05,,
1994-05-16,7.06,,
1994-05-17,7.2,,
1994-05-18,7.22,,
1994-05-19,7.3,,
1994-05-20,7.28,,
1994-05-23,7.31,,
1994-05-24,7.27,,
1994-05-25,7.23,,
1994-05-26,7.25,,
1994-05-27,7.27,,
1994-05-31,7.16,,
1994-06-01,7.09,,
1994-06-02,7.2,,
1994-06-03,7.2,,
1994-06-06,7.22,,
1994-06-07,7.23,,
1994-06-08,7.19,,
1994-06-09,7.17,,
1994-06-10,7.13,,
1994-06-13,7.14,,
1994-06-14,7.2,,
1994-06-15,7.17,,
1994-06-16,7.16,,
1994-06-17,7.11,,
1994-06-20,7.05,,
1994-06-21,6.86,,
1994-06-22,6.69,,
1994-06-23,6.63,,
1994-06-24,6.55,,
1994-06-27,6.67,,
1994-06-28,6.66,,
1994-06-29,6.63,,
1994-06-30,6.53,,
1994-07-01,6.53,,
1994-07-05,6.48,,
1994-07-06,6.61,,
1994-07-07,6.64,,
1994-07-08,6.7,,
1994-07-11,6.66,,
1994-07-12,6.67,,
1994-07-13,6.53,,
1994-07-14,6.63,,
1994-07-15,6.64,,
1994-07-18,6.66,,
1994-07-19,6.52,,
1994-07-20,6.53,,
1994-07-21,6.31,,
1994-07-22,6.48,,
1994-07-25,6.48,,
1994-07-26,6.58,,
1994-07-27,6.52,,
1994-07-28,6.61,,
1994-07-29,6.67,,
1994-08-01,6.59,,
1994-08-02,6.52,,
1994-08-03,6.5,,
1994-08-04,6.48,,
1994-08-05,6.5,,
1994-08-08,6.56,,
1994-08-09,6.66,,
1994-08-10,6.8,,
1994-08-11,6.75,,
1994-08-12,6.86,,
1994-08-15,6.86,,
1994-08-16,6.91,,
1994-08-17,6.98,,
1994-08-18,6.97,,
1994-08-19,6.97,,
1994-08-22,7.11,,
1994-08-23,7.05,,
1994-08-24,7.13,,
1994-08-25,7.14,,
1994-08-26,7.23,,
1994-08-29,7.23,,
1994-08-30,7.19,,
1994-08-31,7.16,,
1994-09-01,7.19,,
1994-09-02,7.09,,
1994-09-06,7.08,,
1994-09-07,6.97,,
1994-09-08,6.91,,
1994-09-09,6.89,,
1994-09-12,6.94,,
1994-09-13,6.7,,
1994-09-14,6.92,,
1994-09-15,7.02,,
1994-09-16,7.02,,
1994-09-19,6.98,,
1994-09-20,6.95,,
1994-09-21,7.06,,
1994-09-22,7.06,,
1994-09-23,6.98,,
1994-09-26,7.23,,
1994-09-27,7.23,,
1994-09-28,7.28,,
1994-09-29,7.25,,
1994-09-30,7.25,,
1994-10-03,7.27,,
1994-10-04,7.28,,
1994-10-05,7.22,,
1994-10-06,7.17,,
1994-10-07,7.16,,
1994-10-10,7.23,,
1994-10-11,7.33,,
1994-10-12,7.38,,
1994-10-13,7.44,,
1994-10-14,7.48,,
1994-10-17,7.55,,
1994-10-18,7.61,,
1994-10-19,7.58,,
1994-10-20,7.47,,
1994-10-21,7.52,,
1994-10-24,7.42,,
1994-10-25,7.47,,
1994-10-26,7.47,,
1994-10-27,7.55,,
1994-10-28,7.55,,
1994-10-31,7.59,,
1994-11-01,7.66,,
1994-11-02,7.61,,
1994-11-03,7.58,,
1994-11-04,7.5,,
1994-11-07,7.56,,
1994-11-08,7.63,,
1994-11-09,7.59,,
1994-11-10,7.59,,
1994-11-11,7.56,,
1994-11-14,7.64,,
1994-11-15,7.64,,
1994-11-16,7.75,,
1994-11-17,7.83,,
1994-11-18,7.77,,
1994-11-21,7.72,,
1994-11-22,7.58,,
1994-11-23,7.56,,
1994-11-25,7.53,,
1994-11-28,7.5,,
1994-11-29,7.5,,
1994-11-30,7.52,,
1994-12-01,7.44,,
1994-12-02,7.48,,
1994-12-05,7.5,,
1994-12-06,7.63,,
1994-12-07,7.64,,
1994-12-08,7.63,,
1994-12-09,7.61,,
1994-12-12,7.81,,
1994-12-13,7.92,,
1994-12-14,7.97,,
1994-12-15,7.89,,
1994-12-16,8.02,,
1994-12-19,8.06,,
1994-12-20,8.06,,
1994-12-21,7.89,,
1994-12-22,7.69,,
1994-12-23,7.83,,
1994-12-27,7.88,,
1994-12-28,7.86,,
1994-12-29,7.91,,
1994-12-30,7.92,,
1995-01-03,7.86,,
1995-01-04,7.77,,
1995-01-05,7.52,,
1995-01-06,7.5,,
1995-01-09,7.47,,
1995-01-10,7.36,,
1995-01-11,7.44,,
1995-01-12,7.5,,
1995-01-13,7.52,,
1995-01-16,7.5,,
1995-01-17,7.47,,
1995-01-18,7.34,,
1995-01-19,7.33,,
1995-01-20,7.33,,
1995-01-23,7.34,,
1995-01-24,7.33,,
1995-01-25,7.36,,
1995-01-26,7.39,,
1995-01-27,7.72,,
1995-01-30,7.69,,
1995-01-31,7.86,,
1995-02-01,7.73,,
1995-02-02,7.8,,
1995-02-03,7.89,,
1995-02-06,7.94,,
1995-02-07,8.02,,
1995-02-08,8.03,,
1995-02-09,7.88,,
1995-02-10,7.8,,
1995-02-13,7.88,,
1995-02-14,7.75,,
1995-02-15,7.86,,
1995-02-16,7.8,,
1995-02-17,7.73,,
1995-02-21,7.81,,
1995-02-22,7.75,,
1995-02-23,7.86,,
1995-02-24,8.11,,
1995-02-27,8.06,,
1995-02-28,8.06,,
1995-03-01,7.97,,
1995-03-02,8.02,,
1995-03-03,8.06,,
1995-03-06,8.08,,
1995-03-07,7.97,,
1995-03-08,7.84,,
1995-03-09,7.84,,
1995-03-10,7.88,,
1995-03-13,7.95,,
1995-03-14,8.14,,
1995-03-15,8.16,,
1995-03-16,8.3,,
1995-03-17,8.33,,
1995-03-20,8.31,,
1995-03-21,8.34,,
1995-03-22,8.39,,
1995-03-23,8.48,,
1995-03-24,8.47,,
1995-03-27,8.42,,
1995-03-28,8.47,,
1995-03-29,8.34,,
1995-03-30,8.22,,
1995-03-31,8.25,,
1995-04-03,8.28,,
1995-04-04,8.47,,
1995-04-05,8.52,,
1995-04-06,8.52,,
1995-04-07,8.53,,
1995-04-10,8.45,,
1995-04-11,8.44,,
1995-04-12,8.5,,
1995-04-13,8.36,,
1995-04-17,8.48,,
1995-04-18,8.55,,
1995-04-19,8.66,,
1995-04-20,8.64,,
1995-04-21,8.73,,
1995-04-24,8.81,,
1995-04-25,8.75,,
1995-04-26,8.61,,
