date,ETR,ETR_EPS,PE Ratio
1983-05-12,16.25,,
1983-05-13,16.5,,
1983-05-16,16.25,,
1983-05-17,16.5,,
1983-05-18,16.38,,
1983-05-19,16.5,,
1983-05-20,16.38,,
1983-05-23,16.5,,
1983-05-24,16.5,,
1983-05-25,16.5,,
1983-05-26,16.63,,
1983-05-27,16.63,,
1983-05-31,16.38,,
1983-06-01,16.38,,
1983-06-02,16.5,,
1983-06-03,16.25,,
1983-06-06,15.75,,
1983-06-07,15.63,,
1983-06-08,15.38,,
1983-06-09,15.25,,
1983-06-10,15.0,,
1983-06-13,15.25,,
1983-06-14,15.13,,
1983-06-15,15.25,,
1983-06-16,15.25,,
1983-06-17,15.13,,
1983-06-20,15.0,,
1983-06-21,15.13,,
1983-06-22,15.25,,
1983-06-23,15.0,,
1983-06-24,15.13,,
1983-06-27,15.13,,
1983-06-28,15.0,,
1983-06-29,14.88,,
1983-06-30,15.0,,
1983-07-01,14.88,,
1983-07-05,15.0,,
1983-07-06,15.0,,
1983-07-07,15.0,,
1983-07-08,14.88,,
1983-07-11,15.13,,
1983-07-12,15.0,,
1983-07-13,15.38,,
1983-07-14,15.38,,
1983-07-15,15.38,,
1983-07-18,15.25,,
1983-07-19,15.38,,
1983-07-20,15.5,,
1983-07-21,15.5,,
1983-07-22,15.38,,
1983-07-25,15.5,,
1983-07-26,15.5,,
1983-07-27,15.38,,
1983-07-28,15.25,,
1983-07-29,15.25,,
1983-08-01,15.25,,
1983-08-02,15.13,,
1983-08-03,15.25,,
1983-08-04,15.0,,
1983-08-05,15.0,,
1983-08-08,14.88,,
1983-08-09,15.0,,
1983-08-10,15.13,,
1983-08-11,15.38,,
1983-08-12,15.5,,
1983-08-15,15.5,,
1983-08-16,15.5,,
1983-08-17,15.75,,
1983-08-18,15.75,,
1983-08-19,15.75,,
1983-08-22,16.0,,
1983-08-23,16.13,,
1983-08-24,16.0,,
1983-08-25,16.0,,
1983-08-26,15.75,,
1983-08-29,15.88,,
1983-08-30,15.75,,
1983-08-31,15.63,,
1983-09-01,15.5,,
1983-09-02,15.63,,
1983-09-06,15.25,,
1983-09-07,15.25,,
1983-09-08,15.38,,
1983-09-09,15.5,,
1983-09-12,15.63,,
1983-09-13,15.5,,
1983-09-14,15.5,,
1983-09-15,15.5,,
1983-09-16,15.38,,
1983-09-19,15.63,,
1983-09-20,15.88,,
1983-09-21,15.88,,
1983-09-22,15.88,,
1983-09-23,15.88,,
1983-09-26,15.88,,
1983-09-27,15.88,,
1983-09-28,15.88,,
1983-09-29,15.88,,
1983-09-30,15.5,,
1983-10-03,15.88,,
1983-10-04,16.13,,
1983-10-05,16.75,,
1983-10-06,16.63,,
1983-10-07,16.5,,
1983-10-10,16.38,,
1983-10-11,16.13,,
1983-10-12,16.0,,
1983-10-13,16.0,,
1983-10-14,15.88,,
1983-10-17,16.0,,
1983-10-18,15.88,,
1983-10-19,15.75,,
1983-10-20,16.0,,
1983-10-21,16.13,,
1983-10-24,16.0,,
1983-10-25,16.25,,
1983-10-26,16.25,,
1983-10-27,16.25,,
1983-10-28,16.13,,
1983-10-31,16.13,,
1983-11-01,16.0,,
1983-11-02,16.25,,
1983-11-03,16.13,,
1983-11-04,15.88,,
1983-11-07,15.75,,
1983-11-08,15.75,,
1983-11-09,15.75,,
1983-11-10,15.75,,
1983-11-11,15.88,,
1983-11-14,15.75,,
1983-11-15,15.75,,
1983-11-16,15.75,,
1983-11-17,15.88,,
1983-11-18,15.75,,
1983-11-21,15.75,,
1983-11-22,15.88,,
1983-11-23,15.75,,
1983-11-25,15.63,,
1983-11-28,15.38,,
1983-11-29,15.5,,
1983-11-30,15.63,,
1983-12-01,15.38,,
1983-12-02,15.0,,
1983-12-05,14.88,,
1983-12-06,15.0,,
1983-12-07,15.0,,
1983-12-08,14.75,,
1983-12-09,14.88,,
1983-12-12,14.25,,
1983-12-13,14.25,,
1983-12-14,14.0,,
1983-12-15,13.63,,
1983-12-16,13.75,,
1983-12-19,13.88,,
1983-12-20,14.13,,
1983-12-21,14.38,,
1983-12-22,14.0,,
1983-12-23,13.5,,
1983-12-27,13.75,,
1983-12-28,13.5,,
1983-12-29,13.25,,
1983-12-30,13.38,,
1984-01-03,13.75,,
1984-01-04,14.25,,
1984-01-05,14.63,,
1984-01-06,14.63,,
1984-01-09,14.63,,
1984-01-10,14.5,,
1984-01-11,14.38,,
1984-01-12,14.38,,
1984-01-13,14.5,,
1984-01-16,14.0,,
1984-01-17,14.0,,
1984-01-18,13.75,,
1984-01-19,13.63,,
1984-01-20,13.63,,
1984-01-23,13.63,,
1984-01-24,13.38,,
1984-01-25,13.38,,
1984-01-26,13.13,,
1984-01-27,13.0,,
1984-01-30,13.0,,
1984-01-31,13.5,,
1984-02-01,13.5,,
1984-02-02,13.75,,
1984-02-03,13.75,,
1984-02-06,13.75,,
1984-02-07,13.75,,
1984-02-08,13.63,,
1984-02-09,13.5,,
1984-02-10,13.25,,
1984-02-13,13.0,,
1984-02-14,13.13,,
1984-02-15,13.25,,
1984-02-16,13.13,,
1984-02-17,13.25,,
1984-02-21,13.13,,
1984-02-22,13.13,,
1984-02-23,13.13,,
1984-02-24,13.25,,
1984-02-27,13.63,,
1984-02-28,13.63,,
1984-02-29,14.0,,
1984-03-01,14.13,,
1984-03-02,14.13,,
1984-03-05,14.13,,
1984-03-06,13.88,,
1984-03-07,13.38,,
1984-03-08,13.25,,
1984-03-09,13.25,,
1984-03-12,13.63,,
1984-03-13,13.5,,
1984-03-14,13.38,,
1984-03-15,13.5,,
1984-03-16,13.5,,
1984-03-19,13.38,,
1984-03-20,13.38,,
1984-03-21,13.38,,
1984-03-22,13.38,,
1984-03-23,13.25,,
1984-03-26,13.38,,
1984-03-27,13.38,,
1984-03-28,13.38,,
1984-03-29,13.38,,
1984-03-30,13.13,,
1984-04-02,13.0,,
1984-04-03,12.13,,
1984-04-04,12.38,,
1984-04-05,12.38,,
1984-04-06,12.25,,
1984-04-09,12.38,,
1984-04-10,12.38,,
1984-04-11,12.25,,
1984-04-12,12.25,,
1984-04-13,12.5,,
1984-04-16,12.88,,
1984-04-17,12.88,,
1984-04-18,12.88,,
1984-04-19,12.88,,
1984-04-23,12.75,,
1984-04-24,12.63,,
1984-04-25,12.25,,
1984-04-26,12.25,,
1984-04-27,12.25,,
1984-04-30,12.38,,
1984-05-01,12.38,,
1984-05-02,12.38,,
1984-05-03,12.63,,
1984-05-04,12.63,,
1984-05-07,12.63,,
1984-05-08,12.75,,
1984-05-09,12.88,,
1984-05-10,13.25,,
1984-05-11,13.25,,
1984-05-14,13.13,,
1984-05-15,13.0,,
1984-05-16,13.38,,
1984-05-17,13.0,,
1984-05-18,13.0,,
1984-05-21,12.88,,
1984-05-22,12.63,,
1984-05-23,12.75,,
1984-05-24,12.5,,
1984-05-25,12.63,,
1984-05-29,12.5,,
1984-05-30,12.5,,
1984-05-31,12.63,,
1984-06-01,12.5,,
1984-06-04,12.63,,
1984-06-05,12.63,,
1984-06-06,12.75,,
1984-06-07,12.75,,
1984-06-08,12.75,,
1984-06-11,12.63,,
1984-06-12,12.13,,
1984-06-13,12.13,,
1984-06-14,12.13,,
1984-06-15,10.0,,
1984-06-18,11.0,,
1984-06-19,11.0,,
1984-06-20,11.38,,
1984-06-21,11.38,,
1984-06-22,11.25,,
1984-06-25,11.13,,
1984-06-26,11.0,,
1984-06-27,10.13,,
1984-06-28,10.5,,
1984-06-29,10.63,,
1984-07-02,10.63,,
1984-07-03,10.75,,
1984-07-05,10.88,,
1984-07-06,10.88,,
1984-07-09,11.13,,
1984-07-10,10.88,,
1984-07-11,10.75,,
1984-07-12,10.63,,
1984-07-13,10.63,,
1984-07-16,10.88,,
1984-07-17,10.75,,
1984-07-18,10.88,,
1984-07-19,10.63,,
1984-07-20,10.38,,
1984-07-23,10.5,,
1984-07-24,10.5,,
1984-07-25,10.63,,
1984-07-26,10.63,,
1984-07-27,10.5,,
1984-07-30,10.5,,
1984-07-31,10.25,,
1984-08-01,10.38,,
1984-08-02,10.5,,
1984-08-03,11.13,,
1984-08-06,11.25,,
1984-08-07,11.38,,
1984-08-08,11.25,,
1984-08-09,11.75,,
1984-08-10,12.0,,
1984-08-13,12.0,,
1984-08-14,12.13,,
1984-08-15,12.0,,
1984-08-16,12.0,,
1984-08-17,12.13,,
1984-08-20,12.25,,
1984-08-21,12.75,,
1984-08-22,12.63,,
1984-08-23,12.38,,
1984-08-24,12.38,,
1984-08-27,12.13,,
1984-08-28,12.38,,
1984-08-29,12.38,,
1984-08-30,12.5,,
1984-08-31,12.5,,
1984-09-04,12.5,,
1984-09-05,12.63,,
1984-09-06,11.25,,
1984-09-07,11.5,,
1984-09-10,10.88,,
1984-09-11,10.75,,
1984-09-12,11.0,,
1984-09-13,11.13,,
1984-09-14,11.13,,
1984-09-17,11.38,,
1984-09-18,11.63,,
1984-09-19,11.88,,
1984-09-20,12.0,,
1984-09-21,11.75,,
1984-09-24,11.88,,
1984-09-25,11.88,,
1984-09-26,12.0,,
1984-09-27,12.13,,
1984-09-28,12.25,,
1984-10-01,12.13,,
1984-10-02,11.88,,
1984-10-03,12.13,,
1984-10-04,12.13,,
1984-10-05,12.25,,
1984-10-08,12.25,,
1984-10-09,12.38,,
1984-10-10,12.25,,
1984-10-11,12.5,,
1984-10-12,12.75,,
1984-10-15,12.75,,
1984-10-16,12.75,,
1984-10-17,12.88,,
1984-10-18,13.13,,
1984-10-19,13.13,,
1984-10-22,13.25,,
1984-10-23,13.25,,
1984-10-24,13.13,,
1984-10-25,13.0,,
1984-10-26,13.0,,
1984-10-29,12.88,,
1984-10-30,13.13,,
1984-10-31,13.0,,
1984-11-01,13.13,,
1984-11-02,12.88,,
1984-11-05,13.13,,
1984-11-06,13.38,,
1984-11-07,13.38,,
1984-11-08,13.5,,
1984-11-09,13.5,,
1984-11-12,13.38,,
1984-11-13,13.38,,
1984-11-14,13.25,,
1984-11-15,13.13,,
1984-11-16,13.0,,
1984-11-19,12.88,,
1984-11-20,13.0,,
1984-11-21,13.0,,
1984-11-23,13.38,,
1984-11-26,13.5,,
1984-11-27,13.5,,
1984-11-28,13.63,,
1984-11-29,13.75,,
1984-11-30,13.88,,
1984-12-03,14.0,,
1984-12-04,14.0,,
1984-12-05,13.25,,
1984-12-06,13.0,,
1984-12-07,13.13,,
1984-12-10,13.0,,
1984-12-11,13.38,,
1984-12-12,13.25,,
1984-12-13,13.38,,
1984-12-14,13.13,,
1984-12-17,13.5,,
1984-12-18,14.13,,
1984-12-19,13.88,,
1984-12-20,13.88,,
1984-12-21,13.75,,
1984-12-24,13.88,,
1984-12-26,13.88,,
1984-12-27,13.75,,
1984-12-28,13.5,,
1984-12-31,13.75,,
1985-01-02,14.0,,
1985-01-03,13.88,,
1985-01-04,13.75,,
1985-01-07,13.13,,
1985-01-08,13.38,,
1985-01-09,13.63,,
1985-01-10,13.88,,
1985-01-11,13.88,,
1985-01-14,13.38,,
1985-01-15,13.38,,
1985-01-16,13.25,,
1985-01-17,13.38,,
1985-01-18,13.5,,
1985-01-21,13.63,,
1985-01-22,13.63,,
1985-01-23,13.63,,
1985-01-24,13.5,,
1985-01-25,13.63,,
1985-01-28,13.5,,
1985-01-29,13.75,,
1985-01-30,13.75,,
1985-01-31,13.75,,
1985-02-01,13.88,,
1985-02-04,13.88,,
1985-02-05,13.88,,
1985-02-06,13.75,,
1985-02-07,14.0,,
1985-02-08,14.13,,
1985-02-11,14.13,,
1985-02-12,14.25,,
1985-02-13,14.38,,
1985-02-14,14.5,,
1985-02-15,14.5,,
1985-02-19,14.5,,
1985-02-20,14.38,,
1985-02-21,14.5,,
1985-02-22,14.5,,
1985-02-25,14.5,,
1985-02-26,14.5,,
1985-02-27,14.38,,
1985-02-28,14.38,,
1985-03-01,14.5,,
1985-03-04,14.5,,
1985-03-05,13.0,,
1985-03-06,13.38,,
1985-03-07,13.13,,
1985-03-08,13.13,,
1985-03-11,13.0,,
1985-03-12,13.25,,
1985-03-13,13.0,,
1985-03-14,13.0,,
1985-03-15,13.13,,
1985-03-18,13.25,,
1985-03-19,13.25,,
1985-03-20,13.25,,
1985-03-21,13.25,,
1985-03-22,13.5,,
1985-03-25,13.5,,
1985-03-26,13.5,,
1985-03-27,13.63,,
1985-03-28,13.5,,
1985-03-29,13.63,,
1985-04-01,13.63,,
1985-04-02,13.88,,
1985-04-03,13.75,,
1985-04-04,14.0,,
1985-04-08,14.0,,
1985-04-09,13.88,,
1985-04-10,14.13,,
1985-04-11,14.13,,
1985-04-12,14.0,,
1985-04-15,13.88,,
1985-04-16,13.88,,
1985-04-17,14.0,,
1985-04-18,14.0,,
1985-04-19,14.13,,
1985-04-22,14.13,,
1985-04-23,14.13,,
1985-04-24,14.0,,
1985-04-25,14.0,,
1985-04-26,13.25,,
1985-04-29,13.0,,
1985-04-30,12.88,,
1985-05-01,13.13,,
1985-05-02,13.13,,
1985-05-03,13.38,,
1985-05-06,13.63,,
1985-05-07,13.75,,
1985-05-08,13.75,,
1985-05-09,13.63,,
1985-05-10,13.88,,
1985-05-13,13.75,,
1985-05-14,13.75,,
1985-05-15,13.75,,
1985-05-16,14.0,,
1985-05-17,14.0,,
1985-05-20,14.5,,
1985-05-21,14.25,,
1985-05-22,14.13,,
1985-05-23,14.13,,
1985-05-24,14.0,,
1985-05-28,14.13,,
1985-05-29,14.0,,
1985-05-30,14.25,,
1985-05-31,14.25,,
1985-06-03,14.5,,
1985-06-04,13.88,,
1985-06-05,14.13,,
1985-06-06,14.0,,
1985-06-07,13.88,,
1985-06-10,14.0,,
1985-06-11,14.25,,
1985-06-12,14.13,,
1985-06-13,14.25,,
1985-06-14,14.38,,
1985-06-17,14.38,,
1985-06-18,14.88,,
1985-06-19,14.88,,
1985-06-20,15.0,,
1985-06-21,14.38,,
1985-06-24,14.13,,
1985-06-25,14.38,,
1985-06-26,14.38,,
1985-06-27,14.25,,
1985-06-28,14.38,,
1985-07-01,14.38,,
1985-07-02,14.38,,
1985-07-03,14.63,,
1985-07-05,14.5,,
1985-07-08,14.75,,
1985-07-09,14.75,,
1985-07-10,14.75,,
1985-07-11,15.0,,
1985-07-12,15.0,,
1985-07-15,14.88,,
1985-07-16,14.88,,
1985-07-17,15.0,,
1985-07-18,14.75,,
1985-07-19,14.75,,
1985-07-22,14.75,,
1985-07-23,14.75,,
1985-07-24,14.5,,
1985-07-25,14.5,,
1985-07-26,14.13,,
1985-07-29,14.0,,
1985-07-30,14.0,,
1985-07-31,11.88,,
1985-08-01,11.63,,
1985-08-02,11.13,,
1985-08-05,12.0,,
1985-08-06,11.75,,
1985-08-07,11.88,,
1985-08-08,12.13,,
1985-08-09,12.38,,
1985-08-12,12.13,,
1985-08-13,11.0,,
1985-08-14,10.25,,
1985-08-15,10.63,,
1985-08-16,9.13,,
1985-08-19,9.25,,
1985-08-20,10.0,,
1985-08-21,10.5,,
1985-08-22,10.0,,
1985-08-23,10.0,,
1985-08-26,9.0,,
1985-08-27,8.88,,
1985-08-28,9.0,,
1985-08-29,9.38,,
1985-08-30,9.63,,
1985-09-03,9.63,,
1985-09-04,9.63,,
1985-09-05,9.38,,
1985-09-06,10.0,,
1985-09-09,9.75,,
1985-09-10,9.38,,
1985-09-11,9.38,,
1985-09-12,8.75,,
1985-09-13,9.25,,
1985-09-16,9.13,,
1985-09-17,9.13,,
1985-09-18,9.25,,
1985-09-19,9.38,,
1985-09-20,9.25,,
1985-09-23,9.25,,
1985-09-24,9.25,,
1985-09-25,9.13,,
1985-09-26,9.38,,
1985-09-30,9.13,,
1985-10-01,9.0,,
1985-10-02,8.75,,
1985-10-03,8.75,,
1985-10-04,8.75,,
1985-10-07,8.75,,
1985-10-08,8.63,,
1985-10-09,8.63,,
1985-10-10,10.0,,
1985-10-11,9.75,,
1985-10-14,9.5,,
1985-10-15,9.5,,
1985-10-16,9.5,,
1985-10-17,9.63,,
1985-10-18,9.5,,
1985-10-21,9.5,,
1985-10-22,9.75,,
1985-10-23,9.5,,
1985-10-24,9.25,,
1985-10-25,9.5,,
1985-10-28,9.38,,
1985-10-29,9.38,,
1985-10-30,9.38,,
1985-10-31,9.13,,
1985-11-01,9.0,,
1985-11-04,8.88,,
1985-11-05,9.0,,
1985-11-06,9.5,,
1985-11-07,9.38,,
1985-11-08,9.38,,
1985-11-11,9.25,,
1985-11-12,9.38,,
1985-11-13,9.13,,
1985-11-14,9.75,,
1985-11-15,10.13,,
1985-11-18,10.13,,
1985-11-19,9.88,,
1985-11-20,9.75,,
1985-11-21,9.75,,
1985-11-22,9.75,,
1985-11-25,9.75,,
1985-11-26,9.75,,
1985-11-27,9.75,,
1985-11-29,9.75,,
1985-12-02,9.63,,
1985-12-03,9.63,,
1985-12-04,9.88,,
1985-12-05,10.0,,
1985-12-06,10.13,,
1985-12-09,10.38,,
1985-12-10,10.38,,
1985-12-11,10.75,,
1985-12-12,10.5,,
1985-12-13,10.5,,
1985-12-16,10.5,,
1985-12-17,10.5,,
1985-12-18,10.38,,
1985-12-19,10.38,,
1985-12-20,10.5,,
1985-12-23,10.38,,
1985-12-24,10.5,,
1985-12-26,10.75,,
1985-12-27,10.75,,
1985-12-30,10.63,,
1985-12-31,10.63,,
1986-01-02,10.88,,
1986-01-03,11.25,,
1986-01-06,11.25,,
1986-01-07,11.5,,
1986-01-08,11.0,,
1986-01-09,10.88,,
1986-01-10,10.88,,
1986-01-13,10.75,,
1986-01-14,11.13,,
1986-01-15,11.13,,
1986-01-16,11.0,,
1986-01-17,11.38,,
1986-01-20,11.25,,
1986-01-21,11.13,,
1986-01-22,11.13,,
1986-01-23,11.13,,
1986-01-24,11.13,,
1986-01-27,11.5,,
1986-01-28,12.25,,
1986-01-29,11.75,,
1986-01-30,11.75,,
1986-01-31,11.88,,
1986-02-03,12.0,,
1986-02-04,11.75,,
1986-02-05,11.75,,
1986-02-06,12.0,,
1986-02-07,12.13,,
1986-02-10,12.25,,
1986-02-11,12.25,,
1986-02-12,12.13,,
1986-02-13,12.25,,
1986-02-14,12.25,,
1986-02-18,12.5,,
1986-02-19,12.25,,
1986-02-20,12.13,,
1986-02-21,12.13,,
1986-02-24,12.0,,
1986-02-25,11.88,,
1986-02-26,12.0,,
1986-02-27,12.25,,
1986-02-28,12.0,,
1986-03-03,11.88,,
1986-03-04,11.88,,
1986-03-05,11.88,,
1986-03-06,11.75,,
1986-03-07,11.75,,
1986-03-10,11.75,,
1986-03-11,12.0,,
1986-03-12,12.0,,
1986-03-13,12.0,,
1986-03-14,12.0,,
1986-03-17,11.88,,
1986-03-18,12.0,,
1986-03-19,12.0,,
1986-03-20,12.0,,
1986-03-21,12.5,,
1986-03-24,13.0,,
1986-03-25,13.0,,
1986-03-26,13.5,,
1986-03-27,13.25,,
1986-03-31,13.13,,
1986-04-01,13.13,,
1986-04-02,13.25,,
1986-04-03,13.38,,
1986-04-04,13.25,,
1986-04-07,12.88,,
1986-04-08,13.5,,
1986-04-09,13.38,,
1986-04-10,13.5,,
1986-04-11,13.25,,
1986-04-14,13.13,,
1986-04-15,13.38,,
1986-04-16,13.38,,
1986-04-17,13.63,,
1986-04-18,13.5,,
1986-04-21,13.63,,
1986-04-22,13.63,,
1986-04-23,13.5,,
1986-04-24,13.75,,
1986-04-25,13.63,,
1986-04-28,13.5,,
1986-04-29,13.0,,
1986-04-30,12.5,,
1986-05-01,12.63,,
1986-05-02,12.88,,
1986-05-05,13.13,,
1986-05-06,13.13,,
1986-05-07,13.13,,
1986-05-08,13.13,,
1986-05-09,12.88,,
1986-05-12,12.75,,
1986-05-13,12.63,,
1986-05-14,12.63,,
1986-05-15,12.63,,
1986-05-16,12.75,,
1986-05-19,12.5,,
1986-05-20,12.63,,
1986-05-21,12.25,,
1986-05-22,12.63,,
1986-05-23,12.63,,
1986-05-27,12.75,,
1986-05-28,12.88,,
1986-05-29,13.0,,
1986-05-30,13.25,,
1986-06-02,13.13,,
1986-06-03,13.25,,
1986-06-04,13.0,,
1986-06-05,13.13,,
1986-06-06,13.13,,
1986-06-09,12.88,,
1986-06-10,12.75,,
1986-06-11,12.75,,
1986-06-12,12.88,,
1986-06-13,12.88,,
1986-06-16,12.88,,
1986-06-17,12.75,,
1986-06-18,12.75,,
1986-06-19,12.75,,
1986-06-20,13.0,,
1986-06-23,12.75,,
1986-06-24,12.75,,
1986-06-25,13.0,,
1986-06-26,12.88,,
1986-06-27,12.88,,
1986-06-30,13.0,,
1986-07-01,13.0,,
1986-07-02,13.0,,
1986-07-03,13.0,,
1986-07-07,12.88,,
1986-07-08,12.75,,
1986-07-09,12.63,,
1986-07-10,12.5,,
1986-07-11,12.63,,
1986-07-14,12.63,,
1986-07-15,12.63,,
1986-07-16,12.63,,
1986-07-17,12.5,,
1986-07-18,12.5,,
1986-07-21,12.5,,
1986-07-22,12.88,,
1986-07-23,13.13,,
1986-07-24,13.13,,
1986-07-25,13.38,,
1986-07-28,13.13,,
1986-07-29,13.13,,
1986-07-30,13.0,,
1986-07-31,13.0,,
1986-08-01,13.0,,
1986-08-04,12.88,,
1986-08-05,13.0,,
1986-08-06,13.0,,
1986-08-07,13.0,,
1986-08-08,12.88,,
1986-08-11,12.88,,
1986-08-12,13.38,,
1986-08-13,13.88,,
1986-08-14,13.75,,
1986-08-15,13.75,,
1986-08-18,14.38,,
1986-08-19,14.63,,
1986-08-20,14.88,,
1986-08-21,14.75,,
1986-08-22,14.75,,
1986-08-25,14.38,,
1986-08-26,14.25,,
1986-08-27,14.13,,
1986-08-28,14.25,,
1986-08-29,14.25,,
1986-09-02,14.13,,
1986-09-03,14.25,,
1986-09-04,14.5,,
1986-09-05,14.25,,
1986-09-08,14.25,,
1986-09-09,14.38,,
1986-09-10,14.25,,
1986-09-11,13.5,,
1986-09-12,13.25,,
1986-09-15,13.38,,
1986-09-16,13.38,,
1986-09-17,12.25,,
1986-09-18,12.5,,
1986-09-19,12.63,,
1986-09-22,13.0,,
1986-09-23,12.63,,
1986-09-24,13.0,,
1986-09-25,12.88,,
1986-09-26,12.88,,
1986-09-29,12.75,,
1986-09-30,13.0,,
1986-10-01,12.88,,
1986-10-02,12.88,,
1986-10-03,12.63,,
1986-10-06,12.63,,
1986-10-07,12.38,,
1986-10-08,12.5,,
1986-10-09,12.63,,
1986-10-10,12.63,,
1986-10-13,12.63,,
1986-10-14,12.5,,
1986-10-15,12.63,,
1986-10-16,12.63,,
1986-10-17,12.88,,
1986-10-20,12.5,,
1986-10-21,12.5,,
1986-10-22,12.5,,
1986-10-23,12.88,,
1986-10-24,12.88,,
1986-10-27,12.75,,
1986-10-28,12.88,,
1986-10-29,13.25,,
1986-10-30,13.25,,
1986-10-31,13.63,,
1986-11-03,13.88,,
1986-11-04,13.75,,
1986-11-05,13.88,,
1986-11-06,13.75,,
1986-11-07,13.88,,
1986-11-10,13.63,,
1986-11-11,13.75,,
1986-11-12,13.63,,
1986-11-13,13.75,,
1986-11-14,13.75,,
1986-11-17,13.63,,
1986-11-18,13.63,,
1986-11-19,13.75,,
1986-11-20,13.75,,
1986-11-21,13.75,,
1986-11-24,13.88,,
1986-11-25,13.75,,
1986-11-26,13.75,,
1986-11-28,13.88,,
1986-12-01,13.75,,
1986-12-02,13.63,,
1986-12-03,13.75,,
1986-12-04,13.88,,
1986-12-05,13.88,,
1986-12-08,14.0,,
1986-12-09,13.75,,
1986-12-10,13.63,,
1986-12-11,13.75,,
1986-12-12,13.75,,
1986-12-15,13.88,,
1986-12-16,14.0,,
1986-12-17,13.63,,
1986-12-18,13.63,,
1986-12-19,13.88,,
1986-12-22,13.88,,
1986-12-23,13.88,,
1986-12-24,13.75,,
1986-12-26,13.63,,
1986-12-29,13.5,,
1986-12-30,13.38,,
1986-12-31,13.13,,
1987-01-02,13.75,,
1987-01-05,14.0,,
1987-01-06,13.63,,
1987-01-07,13.88,,
1987-01-08,13.88,,
1987-01-09,13.88,,
1987-01-12,13.88,,
1987-01-13,14.13,,
1987-01-14,14.63,,
1987-01-15,14.63,,
1987-01-16,14.63,,
1987-01-19,14.38,,
1987-01-20,14.75,,
1987-01-21,14.88,,
1987-01-22,15.13,,
1987-01-23,15.13,,
1987-01-26,15.0,,
1987-01-27,15.13,,
1987-01-28,15.88,,
1987-01-29,15.88,,
1987-01-30,15.88,,
1987-02-02,15.75,,
1987-02-03,15.75,,
1987-02-04,16.0,,
1987-02-05,16.0,,
1987-02-06,15.88,,
1987-02-09,15.75,,
1987-02-10,15.38,,
1987-02-11,15.63,,
1987-02-12,15.63,,
1987-02-13,15.75,,
1987-02-17,15.75,,
1987-02-18,15.88,,
1987-02-19,15.88,,
1987-02-20,16.0,,
1987-02-23,15.88,,
1987-02-24,16.13,,
1987-02-25,15.38,,
1987-02-26,14.63,,
1987-02-27,14.25,,
1987-03-02,15.0,,
1987-03-03,15.0,,
1987-03-04,14.88,,
1987-03-05,14.63,,
1987-03-06,14.5,,
1987-03-09,14.5,,
1987-03-10,14.63,,
1987-03-11,14.25,,
1987-03-12,13.88,,
1987-03-13,13.88,,
1987-03-16,13.63,,
1987-03-17,14.0,,
1987-03-18,14.13,,
1987-03-19,14.13,,
1987-03-20,14.0,,
1987-03-23,13.88,,
1987-03-24,14.0,,
1987-03-25,13.75,,
1987-03-26,13.5,,
1987-03-27,13.5,,
1987-03-30,13.38,,
1987-03-31,13.63,,
1987-04-01,13.5,,
1987-04-02,13.88,,
1987-04-03,13.63,,
1987-04-06,12.75,,
1987-04-07,12.63,,
1987-04-08,12.38,,
1987-04-09,12.13,,
1987-04-10,12.13,,
1987-04-13,12.63,,
1987-04-14,12.13,,
1987-04-15,11.88,,
1987-04-16,12.0,,
1987-04-20,11.38,,
1987-04-21,11.88,,
1987-04-22,11.63,,
1987-04-23,11.75,,
1987-04-24,11.5,,
1987-04-27,11.25,,
1987-04-28,10.13,,
1987-04-29,11.0,,
1987-04-30,11.5,,
1987-05-01,11.0,,
1987-05-04,10.88,,
1987-05-05,11.63,,
1987-05-06,11.13,,
1987-05-07,11.13,,
1987-05-08,11.13,,
1987-05-11,11.13,,
1987-05-12,11.25,,
1987-05-13,11.13,,
1987-05-14,11.38,,
1987-05-15,11.38,,
1987-05-18,11.25,,
1987-05-19,11.0,,
1987-05-20,10.75,,
1987-05-21,11.0,,
1987-05-22,11.0,,
1987-05-26,11.0,,
1987-05-27,10.5,,
1987-05-28,10.63,,
1987-05-29,10.5,,
1987-06-01,11.13,,
1987-06-02,11.25,,
1987-06-03,11.63,,
1987-06-04,11.63,,
1987-06-05,11.38,,
1987-06-08,11.5,,
1987-06-09,11.25,,
1987-06-10,11.0,,
1987-06-11,11.13,,
1987-06-12,11.25,,
1987-06-15,11.38,,
1987-06-16,11.38,,
1987-06-17,11.25,,
1987-06-18,11.25,,
1987-06-19,11.13,,
1987-06-22,11.0,,
1987-06-23,10.88,,
1987-06-24,10.88,,
1987-06-25,11.25,,
1987-06-26,11.13,,
1987-06-29,10.75,,
1987-06-30,10.63,,
1987-07-01,10.63,,
1987-07-02,10.38,,
1987-07-06,10.25,,
1987-07-07,10.88,,
1987-07-08,10.88,,
1987-07-09,10.88,,
1987-07-10,10.88,,
1987-07-13,10.5,,
1987-07-14,10.63,,
1987-07-15,10.63,,
1987-07-16,10.5,,
1987-07-17,10.5,,
1987-07-20,10.25,,
1987-07-21,10.0,,
1987-07-22,10.0,,
1987-07-23,9.88,,
1987-07-24,9.88,,
1987-07-27,9.75,,
1987-07-28,10.0,,
1987-07-29,10.13,,
1987-07-30,10.13,,
1987-07-31,10.0,,
1987-08-03,9.88,,
1987-08-04,9.88,,
1987-08-05,10.0,,
1987-08-06,9.75,,
1987-08-07,9.5,,
1987-08-10,9.5,,
1987-08-11,9.88,,
1987-08-12,10.25,,
