date,ETR,ETR_EPS,PE Ratio
1977-01-13,16.88,4.87,3.46611909650924
1977-01-14,16.88,4.87,3.46611909650924
1977-01-17,16.88,4.87,3.46611909650924
1977-01-18,16.75,4.87,3.439425051334702
1977-01-19,16.88,4.87,3.46611909650924
1977-01-20,17.0,4.87,3.490759753593429
1977-01-21,17.25,4.87,3.542094455852156
1977-01-24,17.25,4.87,3.542094455852156
1977-01-25,17.38,4.87,3.568788501026694
1977-01-26,17.25,4.87,3.542094455852156
1977-01-27,17.13,4.87,3.517453798767967
1977-01-28,17.0,4.87,3.490759753593429
1977-01-31,17.0,4.87,3.490759753593429
1977-02-01,16.88,4.87,3.46611909650924
1977-02-02,16.75,4.87,3.439425051334702
1977-02-03,16.75,4.87,3.439425051334702
1977-02-04,16.63,4.87,3.414784394250513
1977-02-07,16.88,4.87,3.46611909650924
1977-02-08,16.88,4.87,3.46611909650924
1977-02-09,16.88,4.87,3.46611909650924
1977-02-10,16.75,4.87,3.439425051334702
1977-02-11,16.5,4.87,3.3880903490759753
1977-02-14,16.38,4.87,3.3634496919917862
1977-02-15,16.5,4.87,3.3880903490759753
1977-02-16,16.63,4.87,3.414784394250513
1977-02-17,16.63,4.87,3.414784394250513
1977-02-18,16.63,4.87,3.414784394250513
1977-02-22,16.63,4.87,3.414784394250513
1977-02-23,16.38,4.87,3.3634496919917862
1977-02-24,16.38,4.87,3.3634496919917862
1977-02-25,16.38,4.87,3.3634496919917862
1977-02-28,16.5,4.87,3.3880903490759753
1977-03-01,16.5,4.87,3.3880903490759753
1977-03-02,16.63,4.87,3.414784394250513
1977-03-03,16.75,4.87,3.439425051334702
1977-03-04,16.88,4.87,3.46611909650924
1977-03-07,16.63,4.87,3.414784394250513
1977-03-08,16.38,4.87,3.3634496919917862
1977-03-09,16.38,4.87,3.3634496919917862
1977-03-10,16.25,4.87,3.3367556468172483
1977-03-11,16.38,4.87,3.3634496919917862
1977-03-14,16.38,4.87,3.3634496919917862
1977-03-15,16.25,4.87,3.3367556468172483
1977-03-16,16.5,4.87,3.3880903490759753
1977-03-17,16.5,4.87,3.3880903490759753
1977-03-18,16.38,4.87,3.3634496919917862
1977-03-21,16.5,4.87,3.3880903490759753
1977-03-22,16.0,4.87,3.2854209445585214
1977-03-23,15.88,4.87,3.260780287474333
1977-03-24,15.75,4.87,3.2340862422997945
1977-03-25,15.88,4.87,3.260780287474333
1977-03-28,15.88,4.87,3.260780287474333
1977-03-29,16.0,4.87,3.2854209445585214
1977-03-30,16.0,4.87,3.2854209445585214
1977-03-31,16.13,4.87,3.3121149897330593
1977-04-01,16.13,4.87,3.3121149897330593
1977-04-04,16.0,4.87,3.2854209445585214
1977-04-05,16.13,4.87,3.3121149897330593
1977-04-06,16.13,4.87,3.3121149897330593
1977-04-07,15.88,4.87,3.260780287474333
1977-04-11,16.0,4.87,3.2854209445585214
1977-04-12,16.13,4.87,3.3121149897330593
1977-04-13,16.25,4.87,3.3367556468172483
1977-04-14,16.38,4.87,3.3634496919917862
1977-04-15,16.25,4.87,3.3367556468172483
1977-04-18,16.13,4.87,3.3121149897330593
1977-04-19,16.25,4.87,3.3367556468172483
1977-04-20,16.13,4.87,3.3121149897330593
1977-04-21,16.0,4.87,3.2854209445585214
1977-04-22,15.88,4.87,3.260780287474333
1977-04-25,16.0,4.87,3.2854209445585214
1977-04-26,15.63,4.87,3.209445585215606
1977-04-27,15.75,4.87,3.2340862422997945
1977-04-28,15.5,4.87,3.1827515400410675
1977-04-29,15.75,4.87,3.2340862422997945
1977-05-02,16.0,4.87,3.2854209445585214
1977-05-03,16.13,4.87,3.3121149897330593
1977-05-04,16.13,4.87,3.3121149897330593
1977-05-05,16.0,4.87,3.2854209445585214
1977-05-06,16.13,4.87,3.3121149897330593
1977-05-09,16.0,4.87,3.2854209445585214
1977-05-10,16.0,4.87,3.2854209445585214
1977-05-11,16.13,4.87,3.3121149897330593
1977-05-12,16.0,4.87,3.2854209445585214
1977-05-13,16.0,4.87,3.2854209445585214
1977-05-16,16.13,4.87,3.3121149897330593
1977-05-17,16.13,4.87,3.3121149897330593
1977-05-18,16.13,4.87,3.3121149897330593
1977-05-19,16.13,4.87,3.3121149897330593
1977-05-20,16.25,4.87,3.3367556468172483
1977-05-23,16.38,4.87,3.3634496919917862
1977-05-24,16.25,4.87,3.3367556468172483
1977-05-25,16.25,4.87,3.3367556468172483
1977-05-26,16.25,4.87,3.3367556468172483
1977-05-27,16.25,4.87,3.3367556468172483
1977-05-31,16.25,4.87,3.3367556468172483
1977-06-01,16.63,4.87,3.414784394250513
1977-06-02,16.63,4.87,3.414784394250513
1977-06-03,16.63,4.87,3.414784394250513
1977-06-06,16.38,4.87,3.3634496919917862
1977-06-07,16.38,4.87,3.3634496919917862
1977-06-08,16.5,4.87,3.3880903490759753
1977-06-09,16.75,4.87,3.439425051334702
1977-06-10,16.63,4.87,3.414784394250513
1977-06-13,16.63,4.87,3.414784394250513
1977-06-14,16.63,4.87,3.414784394250513
1977-06-15,16.5,4.87,3.3880903490759753
1977-06-16,16.63,4.87,3.414784394250513
1977-06-17,16.75,4.87,3.439425051334702
1977-06-20,16.88,4.87,3.46611909650924
1977-06-21,16.88,4.87,3.46611909650924
1977-06-22,16.75,4.87,3.439425051334702
1977-06-23,16.5,4.87,3.3880903490759753
1977-06-24,16.5,4.87,3.3880903490759753
1977-06-27,16.5,4.87,3.3880903490759753
1977-06-28,16.5,4.87,3.3880903490759753
1977-06-29,16.5,4.87,3.3880903490759753
1977-06-30,16.5,4.87,3.3880903490759753
1977-07-01,16.38,4.87,3.3634496919917862
1977-07-05,16.38,4.87,3.3634496919917862
1977-07-06,16.5,4.87,3.3880903490759753
1977-07-07,16.75,4.87,3.439425051334702
1977-07-08,16.5,4.87,3.3880903490759753
1977-07-11,16.88,4.87,3.46611909650924
1977-07-12,16.88,4.87,3.46611909650924
1977-07-13,17.0,4.87,3.490759753593429
1977-07-15,17.0,4.87,3.490759753593429
1977-07-18,17.13,4.87,3.517453798767967
1977-07-19,17.25,4.87,3.542094455852156
1977-07-20,17.13,4.87,3.517453798767967
1977-07-21,17.13,4.87,3.517453798767967
1977-07-22,17.25,4.87,3.542094455852156
1977-07-25,17.38,4.87,3.568788501026694
1977-07-26,17.25,4.87,3.542094455852156
1977-07-27,17.0,4.87,3.490759753593429
1977-07-28,16.75,4.87,3.439425051334702
1977-07-29,16.5,4.87,3.3880903490759753
1977-08-01,16.75,4.87,3.439425051334702
1977-08-02,17.0,4.87,3.490759753593429
1977-08-03,16.88,4.87,3.46611909650924
1977-08-04,17.0,4.87,3.490759753593429
1977-08-05,17.0,4.87,3.490759753593429
1977-08-08,16.75,4.87,3.439425051334702
1977-08-09,16.63,4.87,3.414784394250513
1977-08-10,16.63,4.87,3.414784394250513
1977-08-11,16.75,4.87,3.439425051334702
1977-08-12,16.88,4.87,3.46611909650924
1977-08-15,16.88,4.87,3.46611909650924
1977-08-16,16.75,4.87,3.439425051334702
1977-08-17,16.75,4.87,3.439425051334702
1977-08-18,16.75,4.87,3.439425051334702
1977-08-19,16.75,4.87,3.439425051334702
1977-08-22,16.63,4.87,3.414784394250513
1977-08-23,16.75,4.87,3.439425051334702
1977-08-24,16.63,4.87,3.414784394250513
1977-08-25,16.75,4.87,3.439425051334702
1977-08-26,16.63,4.87,3.414784394250513
1977-08-29,16.75,4.87,3.439425051334702
1977-08-30,16.88,4.87,3.46611909650924
1977-08-31,16.88,4.87,3.46611909650924
1977-09-01,17.0,4.87,3.490759753593429
1977-09-02,16.63,4.87,3.414784394250513
1977-09-06,16.63,4.87,3.414784394250513
1977-09-07,16.88,4.87,3.46611909650924
1977-09-08,16.75,4.87,3.439425051334702
1977-09-09,16.63,4.87,3.414784394250513
1977-09-12,16.63,4.87,3.414784394250513
1977-09-13,16.63,4.87,3.414784394250513
1977-09-14,16.88,4.87,3.46611909650924
1977-09-15,16.88,4.87,3.46611909650924
1977-09-16,17.0,4.87,3.490759753593429
1977-09-19,17.0,4.87,3.490759753593429
1977-09-20,16.88,4.87,3.46611909650924
1977-09-21,17.0,4.87,3.490759753593429
1977-09-22,16.75,4.87,3.439425051334702
1977-09-23,16.88,4.87,3.46611909650924
1977-09-26,16.88,4.87,3.46611909650924
1977-09-27,17.13,4.87,3.517453798767967
1977-09-28,17.0,4.87,3.490759753593429
1977-09-29,17.0,4.87,3.490759753593429
1977-09-30,17.25,4.87,3.542094455852156
1977-10-03,17.25,4.87,3.542094455852156
1977-10-04,17.0,4.87,3.490759753593429
1977-10-05,17.0,4.87,3.490759753593429
1977-10-06,17.13,4.87,3.517453798767967
1977-10-07,17.0,4.87,3.490759753593429
1977-10-10,17.13,4.87,3.517453798767967
1977-10-11,17.0,4.87,3.490759753593429
1977-10-12,16.88,4.87,3.46611909650924
1977-10-13,16.88,4.87,3.46611909650924
1977-10-14,16.88,4.87,3.46611909650924
1977-10-17,16.88,4.87,3.46611909650924
1977-10-18,16.88,4.87,3.46611909650924
1977-10-19,16.75,4.87,3.439425051334702
1977-10-20,16.88,4.87,3.46611909650924
1977-10-21,16.63,4.87,3.414784394250513
1977-10-24,16.63,4.87,3.414784394250513
1977-10-25,16.5,4.87,3.3880903490759753
1977-10-26,16.5,4.87,3.3880903490759753
1977-10-27,16.5,4.87,3.3880903490759753
1977-10-28,16.5,4.87,3.3880903490759753
1977-10-31,16.63,4.87,3.414784394250513
1977-11-01,16.38,4.87,3.3634496919917862
1977-11-02,16.13,4.87,3.3121149897330593
1977-11-03,16.13,4.87,3.3121149897330593
1977-11-04,16.38,4.87,3.3634496919917862
1977-11-07,16.38,4.87,3.3634496919917862
1977-11-08,16.63,4.87,3.414784394250513
1977-11-09,16.63,4.87,3.414784394250513
1977-11-10,16.75,4.87,3.439425051334702
1977-11-11,17.0,4.87,3.490759753593429
1977-11-14,17.25,4.87,3.542094455852156
1977-11-15,17.25,4.87,3.542094455852156
1977-11-16,17.13,4.87,3.517453798767967
1977-11-17,17.25,4.87,3.542094455852156
1977-11-18,17.25,4.87,3.542094455852156
1977-11-21,17.25,4.87,3.542094455852156
1977-11-22,17.5,4.87,3.593429158110883
1977-11-23,17.38,4.87,3.568788501026694
1977-11-25,17.5,4.87,3.593429158110883
1977-11-28,17.38,4.87,3.568788501026694
1977-11-29,17.25,4.87,3.542094455852156
1977-11-30,17.25,4.87,3.542094455852156
1977-12-01,17.5,4.87,3.593429158110883
1977-12-02,17.75,4.87,3.64476386036961
1977-12-05,17.5,4.87,3.593429158110883
1977-12-06,16.88,4.87,3.46611909650924
1977-12-07,16.88,4.87,3.46611909650924
1977-12-08,16.75,4.87,3.439425051334702
1977-12-09,16.75,4.87,3.439425051334702
1977-12-12,16.75,4.87,3.439425051334702
1977-12-13,16.75,4.87,3.439425051334702
1977-12-14,16.75,4.87,3.439425051334702
1977-12-15,16.63,4.87,3.414784394250513
1977-12-16,16.75,4.87,3.439425051334702
1977-12-19,16.5,4.87,3.3880903490759753
1977-12-20,16.5,4.87,3.3880903490759753
1977-12-21,16.5,4.87,3.3880903490759753
1977-12-22,16.63,4.87,3.414784394250513
1977-12-23,16.63,4.87,3.414784394250513
1977-12-27,16.63,4.87,3.414784394250513
1977-12-28,16.63,4.87,3.414784394250513
1977-12-29,16.5,4.87,3.3880903490759753
1977-12-30,16.5,4.87,3.3880903490759753
1978-01-03,16.63,4.87,3.414784394250513
1978-01-04,16.75,4.87,3.439425051334702
1978-01-05,16.63,4.87,3.414784394250513
1978-01-06,16.5,4.87,3.3880903490759753
1978-01-09,16.38,4.87,3.3634496919917862
1978-01-10,16.38,4.87,3.3634496919917862
1978-01-11,16.5,4.87,3.3880903490759753
1978-01-12,16.38,4.87,3.3634496919917862
1978-01-13,16.38,4.87,3.3634496919917862
1978-01-16,16.38,4.87,3.3634496919917862
1978-01-17,16.13,4.87,3.3121149897330593
1978-01-18,16.13,4.87,3.3121149897330593
1978-01-19,16.25,4.87,3.3367556468172483
1978-01-20,16.38,4.87,3.3634496919917862
1978-01-23,16.25,4.87,3.3367556468172483
1978-01-24,16.13,4.87,3.3121149897330593
1978-01-25,16.13,4.87,3.3121149897330593
1978-01-26,16.25,4.87,3.3367556468172483
1978-01-27,16.25,4.87,3.3367556468172483
1978-01-30,16.25,4.87,3.3367556468172483
1978-01-31,16.25,4.87,3.3367556468172483
1978-02-01,16.25,4.87,3.3367556468172483
1978-02-02,16.25,4.87,3.3367556468172483
1978-02-03,16.0,4.87,3.2854209445585214
1978-02-06,16.13,4.87,3.3121149897330593
1978-02-07,16.13,4.87,3.3121149897330593
1978-02-08,16.25,4.87,3.3367556468172483
1978-02-09,16.38,4.87,3.3634496919917862
1978-02-10,16.25,4.87,3.3367556468172483
1978-02-13,16.13,4.87,3.3121149897330593
1978-02-14,16.13,4.87,3.3121149897330593
1978-02-15,16.25,4.87,3.3367556468172483
1978-02-16,16.13,4.87,3.3121149897330593
1978-02-17,16.13,4.87,3.3121149897330593
1978-02-21,16.13,4.87,3.3121149897330593
1978-02-22,16.13,4.87,3.3121149897330593
1978-02-23,16.13,4.87,3.3121149897330593
1978-02-24,16.13,4.87,3.3121149897330593
1978-02-27,16.13,4.87,3.3121149897330593
1978-02-28,16.13,4.87,3.3121149897330593
1978-03-01,16.25,4.87,3.3367556468172483
1978-03-02,16.25,4.87,3.3367556468172483
1978-03-03,16.13,4.87,3.3121149897330593
1978-03-06,15.88,4.87,3.260780287474333
1978-03-07,16.13,4.87,3.3121149897330593
1978-03-08,16.13,4.87,3.3121149897330593
1978-03-09,16.13,4.87,3.3121149897330593
1978-03-10,16.25,4.87,3.3367556468172483
1978-03-13,16.25,4.87,3.3367556468172483
1978-03-14,16.25,4.87,3.3367556468172483
1978-03-15,16.13,4.87,3.3121149897330593
1978-03-16,16.25,4.87,3.3367556468172483
1978-03-17,16.13,4.87,3.3121149897330593
1978-03-20,16.25,4.87,3.3367556468172483
1978-03-21,16.25,4.87,3.3367556468172483
1978-03-22,16.13,4.87,3.3121149897330593
1978-03-23,16.0,4.87,3.2854209445585214
1978-03-27,16.0,4.87,3.2854209445585214
1978-03-28,15.88,4.87,3.260780287474333
1978-03-29,16.13,4.87,3.3121149897330593
1978-03-30,16.13,4.87,3.3121149897330593
1978-03-31,16.0,4.87,3.2854209445585214
1978-04-03,16.13,4.87,3.3121149897330593
1978-04-04,16.25,4.87,3.3367556468172483
1978-04-05,16.25,4.87,3.3367556468172483
1978-04-06,16.0,4.87,3.2854209445585214
1978-04-07,16.13,4.87,3.3121149897330593
1978-04-10,16.25,4.87,3.3367556468172483
1978-04-11,16.38,4.87,3.3634496919917862
1978-04-12,16.25,4.87,3.3367556468172483
1978-04-13,16.25,4.87,3.3367556468172483
1978-04-14,16.13,4.87,3.3121149897330593
1978-04-17,16.13,4.87,3.3121149897330593
1978-04-18,16.13,4.87,3.3121149897330593
1978-04-19,16.0,4.87,3.2854209445585214
1978-04-20,15.75,4.87,3.2340862422997945
1978-04-21,15.75,4.87,3.2340862422997945
1978-04-24,16.0,4.87,3.2854209445585214
1978-04-25,15.75,4.87,3.2340862422997945
1978-04-26,15.63,4.87,3.209445585215606
1978-04-27,15.75,4.87,3.2340862422997945
1978-04-28,15.63,4.87,3.209445585215606
1978-05-01,15.75,4.87,3.2340862422997945
1978-05-02,15.75,4.87,3.2340862422997945
1978-05-03,15.5,4.87,3.1827515400410675
1978-05-04,15.63,4.87,3.209445585215606
1978-05-05,15.63,4.87,3.209445585215606
1978-05-08,15.63,4.87,3.209445585215606
1978-05-09,15.63,4.87,3.209445585215606
1978-05-10,15.75,4.87,3.2340862422997945
1978-05-11,15.75,4.87,3.2340862422997945
1978-05-12,15.63,4.87,3.209445585215606
1978-05-15,15.63,4.87,3.209445585215606
1978-05-16,15.5,4.87,3.1827515400410675
1978-05-17,15.63,4.87,3.209445585215606
1978-05-18,15.75,4.87,3.2340862422997945
1978-05-19,15.75,4.87,3.2340862422997945
1978-05-22,16.13,4.87,3.3121149897330593
1978-05-23,15.88,4.87,3.260780287474333
1978-05-24,16.13,4.87,3.3121149897330593
1978-05-25,16.38,4.87,3.3634496919917862
1978-05-26,16.25,4.87,3.3367556468172483
1978-05-30,16.38,4.87,3.3634496919917862
1978-05-31,16.5,4.87,3.3880903490759753
1978-06-01,16.75,4.87,3.439425051334702
1978-06-02,16.63,4.87,3.414784394250513
1978-06-05,16.25,4.87,3.3367556468172483
1978-06-06,16.25,4.87,3.3367556468172483
1978-06-07,16.25,4.87,3.3367556468172483
1978-06-08,16.13,4.87,3.3121149897330593
1978-06-09,16.25,4.87,3.3367556468172483
1978-06-12,16.25,4.87,3.3367556468172483
1978-06-13,16.13,4.87,3.3121149897330593
1978-06-14,16.0,4.87,3.2854209445585214
1978-06-15,15.88,4.87,3.260780287474333
1978-06-16,15.75,4.87,3.2340862422997945
1978-06-19,15.88,4.87,3.260780287474333
1978-06-20,15.75,4.87,3.2340862422997945
1978-06-21,15.75,4.87,3.2340862422997945
1978-06-22,15.88,4.87,3.260780287474333
1978-06-23,15.88,4.87,3.260780287474333
1978-06-26,15.63,4.87,3.209445585215606
1978-06-27,15.63,4.87,3.209445585215606
1978-06-28,15.5,4.87,3.1827515400410675
1978-06-29,15.63,4.87,3.209445585215606
1978-06-30,15.63,4.87,3.209445585215606
1978-07-03,15.75,4.87,3.2340862422997945
1978-07-05,15.75,4.87,3.2340862422997945
1978-07-06,15.63,4.87,3.209445585215606
1978-07-07,15.63,4.87,3.209445585215606
1978-07-10,15.88,4.87,3.260780287474333
1978-07-11,16.13,4.87,3.3121149897330593
1978-07-12,16.38,4.87,3.3634496919917862
1978-07-13,16.38,4.87,3.3634496919917862
1978-07-14,16.25,4.87,3.3367556468172483
1978-07-17,16.5,4.87,3.3880903490759753
1978-07-18,16.5,4.87,3.3880903490759753
1978-07-19,16.75,4.87,3.439425051334702
1978-07-20,16.63,4.87,3.414784394250513
1978-07-21,16.63,4.87,3.414784394250513
1978-07-24,16.75,4.87,3.439425051334702
1978-07-25,16.75,4.87,3.439425051334702
1978-07-26,16.38,4.87,3.3634496919917862
1978-07-27,16.63,4.87,3.414784394250513
1978-07-28,16.63,4.87,3.414784394250513
1978-07-31,16.63,4.87,3.414784394250513
1978-08-01,16.75,4.87,3.439425051334702
1978-08-02,16.88,4.87,3.46611909650924
1978-08-03,17.25,4.87,3.542094455852156
1978-08-04,17.38,4.87,3.568788501026694
1978-08-07,17.13,4.87,3.517453798767967
1978-08-08,17.0,4.87,3.490759753593429
1978-08-09,17.0,4.87,3.490759753593429
1978-08-10,16.88,4.87,3.46611909650924
1978-08-11,17.0,4.87,3.490759753593429
1978-08-14,17.0,4.87,3.490759753593429
1978-08-15,17.13,4.87,3.517453798767967
1978-08-16,17.25,4.87,3.542094455852156
1978-08-17,17.0,4.87,3.490759753593429
1978-08-18,17.0,4.87,3.490759753593429
1978-08-21,16.88,4.87,3.46611909650924
1978-08-22,16.88,4.87,3.46611909650924
1978-08-23,16.75,4.87,3.439425051334702
1978-08-24,16.63,4.87,3.414784394250513
1978-08-25,16.63,4.87,3.414784394250513
1978-08-28,16.63,4.87,3.414784394250513
1978-08-29,16.5,4.87,3.3880903490759753
1978-08-30,16.63,4.87,3.414784394250513
1978-08-31,16.5,4.87,3.3880903490759753
1978-09-01,16.0,4.87,3.2854209445585214
1978-09-05,15.88,4.87,3.260780287474333
1978-09-06,16.0,4.87,3.2854209445585214
1978-09-07,16.0,4.87,3.2854209445585214
1978-09-08,16.25,4.87,3.3367556468172483
1978-09-11,16.38,4.87,3.3634496919917862
1978-09-12,16.25,4.87,3.3367556468172483
1978-09-13,16.13,4.87,3.3121149897330593
1978-09-14,16.25,4.87,3.3367556468172483
1978-09-15,16.0,4.87,3.2854209445585214
1978-09-18,15.88,4.87,3.260780287474333
1978-09-19,16.0,4.87,3.2854209445585214
1978-09-20,16.0,4.87,3.2854209445585214
1978-09-21,16.0,4.87,3.2854209445585214
1978-09-22,15.88,4.87,3.260780287474333
1978-09-25,16.0,4.87,3.2854209445585214
1978-09-26,15.88,4.87,3.260780287474333
1978-09-27,15.63,4.87,3.209445585215606
1978-09-28,15.63,4.87,3.209445585215606
1978-09-29,15.63,4.87,3.209445585215606
1978-10-02,15.75,4.87,3.2340862422997945
1978-10-03,15.63,4.87,3.209445585215606
1978-10-04,15.63,4.87,3.209445585215606
1978-10-05,15.75,4.87,3.2340862422997945
1978-10-06,15.63,4.87,3.209445585215606
1978-10-09,15.63,4.87,3.209445585215606
1978-10-10,15.63,4.87,3.209445585215606
1978-10-11,15.88,4.87,3.260780287474333
1978-10-12,15.75,4.87,3.2340862422997945
1978-10-13,15.75,4.87,3.2340862422997945
1978-10-16,15.63,4.87,3.209445585215606
1978-10-17,15.38,4.87,3.158110882956879
1978-10-18,15.38,4.87,3.158110882956879
1978-10-19,15.25,4.87,3.1314168377823406
1978-10-20,15.25,4.87,3.1314168377823406
1978-10-23,15.13,4.87,3.106776180698152
1978-10-24,15.13,4.87,3.106776180698152
1978-10-25,15.13,4.87,3.106776180698152
1978-10-26,15.0,4.87,3.080082135523614
1978-10-27,15.13,4.87,3.106776180698152
1978-10-30,15.0,4.87,3.080082135523614
1978-10-31,14.75,4.87,3.028747433264887
1978-11-01,14.88,4.87,3.055441478439425
1978-11-02,15.0,4.87,3.080082135523614
1978-11-03,14.75,4.87,3.028747433264887
1978-11-06,14.75,4.87,3.028747433264887
1978-11-07,14.63,4.87,3.004106776180698
1978-11-08,14.63,4.87,3.004106776180698
1978-11-09,14.5,4.87,2.97741273100616
1978-11-10,14.75,4.87,3.028747433264887
1978-11-13,14.75,4.87,3.028747433264887
1978-11-14,14.63,4.87,3.004106776180698
1978-11-15,14.5,4.87,2.97741273100616
1978-11-16,14.75,4.87,3.028747433264887
1978-11-17,14.88,4.87,3.055441478439425
1978-11-20,15.0,4.87,3.080082135523614
1978-11-21,15.25,4.87,3.1314168377823406
1978-11-22,15.25,4.87,3.1314168377823406
1978-11-24,15.5,4.87,3.1827515400410675
1978-11-27,15.5,4.87,3.1827515400410675
1978-11-28,15.38,4.87,3.158110882956879
1978-11-29,15.13,4.87,3.106776180698152
1978-11-30,15.38,4.87,3.158110882956879
1978-12-01,15.5,4.87,3.1827515400410675
1978-12-04,15.63,4.87,3.209445585215606
1978-12-05,15.13,4.87,3.106776180698152
1978-12-06,15.0,4.87,3.080082135523614
1978-12-07,15.13,4.87,3.106776180698152
1978-12-08,15.25,4.87,3.1314168377823406
1978-12-11,15.38,4.87,3.158110882956879
1978-12-12,15.25,4.87,3.1314168377823406
1978-12-13,15.25,4.87,3.1314168377823406
1978-12-14,15.13,4.87,3.106776180698152
1978-12-15,15.25,4.87,3.1314168377823406
1978-12-18,15.13,4.87,3.106776180698152
1978-12-19,15.0,4.87,3.080082135523614
1978-12-20,14.88,4.87,3.055441478439425
1978-12-21,14.88,4.87,3.055441478439425
1978-12-22,15.0,4.87,3.080082135523614
1978-12-26,15.0,4.87,3.080082135523614
1978-12-27,15.0,4.87,3.080082135523614
1978-12-28,15.0,4.87,3.080082135523614
1978-12-29,15.0,4.87,3.080082135523614
1979-01-02,15.0,4.87,3.080082135523614
1979-01-03,15.13,4.87,3.106776180698152
1979-01-04,15.0,4.87,3.080082135523614
1979-01-05,15.0,4.87,3.080082135523614
1979-01-08,15.0,4.87,3.080082135523614
1979-01-09,15.0,4.87,3.080082135523614
1979-01-10,15.25,4.87,3.1314168377823406
1979-01-11,15.25,4.87,3.1314168377823406
1979-01-12,15.13,4.87,3.106776180698152
1979-01-15,15.25,4.87,3.1314168377823406
1979-01-16,15.38,4.87,3.158110882956879
1979-01-17,15.25,4.87,3.1314168377823406
1979-01-18,15.5,4.87,3.1827515400410675
1979-01-19,15.5,4.87,3.1827515400410675
1979-01-22,15.38,4.87,3.158110882956879
1979-01-23,15.38,4.87,3.158110882956879
1979-01-24,15.63,4.87,3.209445585215606
1979-01-25,15.88,4.87,3.260780287474333
1979-01-26,15.88,4.87,3.260780287474333
1979-01-29,15.75,4.87,3.2340862422997945
1979-01-30,15.75,4.87,3.2340862422997945
1979-01-31,16.0,4.87,3.2854209445585214
1979-02-01,16.13,4.87,3.3121149897330593
1979-02-02,15.88,4.87,3.260780287474333
1979-02-05,15.88,4.87,3.260780287474333
1979-02-06,15.88,4.87,3.260780287474333
1979-02-07,15.63,4.87,3.209445585215606
1979-02-08,15.75,4.87,3.2340862422997945
1979-02-09,15.75,4.87,3.2340862422997945
1979-02-12,15.75,4.87,3.2340862422997945
1979-02-13,15.75,4.87,3.2340862422997945
1979-02-14,15.75,4.87,3.2340862422997945
1979-02-15,15.63,4.87,3.209445585215606
1979-02-16,15.75,4.87,3.2340862422997945
1979-02-20,16.0,4.87,3.2854209445585214
1979-02-21,16.13,4.87,3.3121149897330593
1979-02-22,15.88,4.87,3.260780287474333
1979-02-23,15.88,4.87,3.260780287474333
1979-02-26,15.75,4.87,3.2340862422997945
1979-02-27,15.63,4.87,3.209445585215606
1979-02-28,15.38,4.87,3.158110882956879
1979-03-01,15.5,4.87,3.1827515400410675
1979-03-02,15.63,4.87,3.209445585215606
1979-03-05,15.13,4.87,3.106776180698152
1979-03-06,15.13,4.87,3.106776180698152
1979-03-07,15.13,4.87,3.106776180698152
1979-03-08,15.25,4.87,3.1314168377823406
1979-03-09,15.13,4.87,3.106776180698152
1979-03-12,15.13,4.87,3.106776180698152
1979-03-13,15.13,4.87,3.106776180698152
1979-03-14,15.25,4.87,3.1314168377823406
1979-03-15,15.13,4.87,3.106776180698152
1979-03-16,15.13,4.87,3.106776180698152
1979-03-19,15.13,4.87,3.106776180698152
1979-03-20,15.0,4.87,3.080082135523614
1979-03-21,15.0,4.87,3.080082135523614
1979-03-22,15.0,4.87,3.080082135523614
1979-03-23,15.0,4.87,3.080082135523614
1979-03-26,15.13,4.87,3.106776180698152
1979-03-27,15.25,4.87,3.1314168377823406
1979-03-28,15.13,4.87,3.106776180698152
1979-03-29,15.25,4.87,3.1314168377823406
1979-03-30,15.0,4.87,3.080082135523614
1979-04-02,14.88,4.87,3.055441478439425
1979-04-03,15.13,4.87,3.106776180698152
1979-04-04,15.13,4.87,3.106776180698152
1979-04-05,15.0,4.87,3.080082135523614
1979-04-06,15.0,4.87,3.080082135523614
1979-04-09,15.25,4.87,3.1314168377823406
1979-04-10,15.13,4.87,3.106776180698152
1979-04-11,15.0,4.87,3.080082135523614
1979-04-12,15.13,4.87,3.106776180698152
1979-04-16,14.75,4.87,3.028747433264887
1979-04-17,14.88,4.87,3.055441478439425
1979-04-18,14.5,4.87,2.97741273100616
1979-04-19,14.38,4.87,2.952772073921971
1979-04-20,14.25,4.87,2.9260780287474333
1979-04-23,14.25,4.87,2.9260780287474333
1979-04-24,14.38,4.87,2.952772073921971
1979-04-25,14.0,4.87,2.8747433264887063
1979-04-26,14.0,4.87,2.8747433264887063
1979-04-27,14.13,4.87,2.9014373716632447
1979-04-30,14.13,4.87,2.9014373716632447
1979-05-01,14.13,4.87,2.9014373716632447
1979-05-02,14.13,4.87,2.9014373716632447
1979-05-03,14.25,4.87,2.9260780287474333
1979-05-04,14.13,4.87,2.9014373716632447
1979-05-07,14.13,4.87,2.9014373716632447
1979-05-08,14.25,4.87,2.9260780287474333
1979-05-09,14.38,4.87,2.952772073921971
1979-05-10,14.25,4.87,2.9260780287474333
1979-05-11,14.38,4.87,2.952772073921971
1979-05-14,14.25,4.87,2.9260780287474333
1979-05-15,14.38,4.87,2.952772073921971
1979-05-16,14.5,4.87,2.97741273100616
1979-05-17,15.0,4.87,3.080082135523614
1979-05-18,14.88,4.87,3.055441478439425
1979-05-21,15.13,4.87,3.106776180698152
1979-05-22,15.13,4.87,3.106776180698152
1979-05-23,14.88,4.87,3.055441478439425
