date,WRB,WRB_EPS,PE Ratio
1999-11-29,2.85,,
1999-11-30,2.81,,
1999-12-01,2.84,,
1999-12-02,2.83,,
1999-12-03,2.9,,
1999-12-06,2.88,,
1999-12-07,2.83,,
1999-12-08,2.81,,
1999-12-09,2.85,,
1999-12-10,2.85,,
1999-12-13,2.8,,
1999-12-14,2.75,,
1999-12-15,2.76,,
1999-12-16,2.75,,
1999-12-17,2.75,,
1999-12-20,2.77,,
1999-12-21,2.71,,
1999-12-22,2.76,,
1999-12-23,2.69,,
1999-12-27,2.67,,
1999-12-28,2.63,,
1999-12-29,2.67,,
1999-12-30,2.69,,
1999-12-31,2.75,,
2000-01-03,2.67,,
2000-01-04,2.59,,
2000-01-05,2.55,,
2000-01-06,2.7,,
2000-01-07,2.66,,
2000-01-10,2.63,,
2000-01-11,2.59,,
2000-01-12,2.58,,
2000-01-13,2.57,,
2000-01-14,2.52,,
2000-01-18,2.56,,
2000-01-19,2.58,,
2000-01-20,2.44,,
2000-01-21,2.39,,
2000-01-24,2.44,,
2000-01-25,2.24,,
2000-01-26,2.36,,
2000-01-27,2.4,,
2000-01-28,2.31,,
2000-01-31,2.29,,
2000-02-01,2.27,,
2000-02-02,2.27,,
2000-02-03,2.26,,
2000-02-04,2.24,,
2000-02-07,2.21,,
2000-02-08,2.18,,
2000-02-09,2.08,,
2000-02-10,2.04,,
2000-02-11,2.02,,
2000-02-14,2.01,,
2000-02-15,1.98,,
2000-02-16,1.98,,
2000-02-17,2.01,,
2000-02-18,2.02,,
2000-02-22,2.12,,
2000-02-23,2.07,,
2000-02-24,2.07,,
2000-02-25,2.16,,
2000-02-28,2.12,,
2000-02-29,2.12,,
2000-03-01,2.06,,
2000-03-02,2.06,,
2000-03-03,2.02,,
2000-03-06,2.02,,
2000-03-07,1.97,,
2000-03-08,1.93,,
2000-03-09,1.94,,
2000-03-10,1.98,,
2000-03-13,1.94,,
2000-03-14,1.96,,
2000-03-15,1.97,,
2000-03-16,2.11,,
2000-03-17,2.07,,
2000-03-20,2.1,,
2000-03-21,2.16,,
2000-03-22,2.16,,
2000-03-23,2.22,,
2000-03-24,2.33,,
2000-03-27,2.35,,
2000-03-28,2.35,,
2000-03-29,2.53,,
2000-03-30,2.93,,
2000-03-31,3.04,,
2000-04-03,3.03,,
2000-04-04,2.98,,
2000-04-05,2.9,,
2000-04-06,2.91,,
2000-04-07,2.94,,
2000-04-10,2.91,,
2000-04-11,2.91,,
2000-04-12,2.86,,
2000-04-13,2.85,,
2000-04-14,2.71,,
2000-04-17,2.77,,
2000-04-18,2.77,,
2000-04-19,2.73,,
2000-04-20,2.74,,
2000-04-24,2.75,,
2000-04-25,2.83,,
2000-04-26,2.79,,
2000-04-27,2.77,,
2000-04-28,2.78,,
2000-05-01,2.9,,
2000-05-02,2.92,,
2000-05-03,2.91,,
2000-05-04,2.88,,
2000-05-05,2.91,,
2000-05-08,2.84,,
2000-05-09,2.84,,
2000-05-10,2.77,,
2000-05-11,2.82,,
2000-05-12,2.9,,
2000-05-15,2.98,,
2000-05-16,2.94,,
2000-05-17,2.84,,
2000-05-18,2.82,,
2000-05-19,2.8,,
2000-05-22,2.85,,
2000-05-23,2.85,,
2000-05-24,2.84,,
2000-05-25,2.81,,
2000-05-26,2.86,,
2000-05-30,2.88,,
2000-05-31,2.91,,
2000-06-01,2.91,,
2000-06-02,2.91,,
2000-06-05,2.9,,
2000-06-06,2.84,,
2000-06-07,2.83,,
2000-06-08,2.81,,
2000-06-09,2.79,,
2000-06-12,2.79,,
2000-06-13,2.81,,
2000-06-14,2.81,,
2000-06-15,2.8,,
2000-06-16,2.78,,
2000-06-19,2.73,,
2000-06-20,2.65,,
2000-06-21,2.65,,
2000-06-22,2.6,,
2000-06-23,2.59,,
2000-06-26,2.6,,
2000-06-27,2.56,,
2000-06-28,2.55,,
2000-06-29,2.49,,
2000-06-30,2.47,,
2000-07-03,2.47,,
2000-07-05,2.42,,
2000-07-06,2.49,,
2000-07-07,2.53,,
2000-07-10,2.58,,
2000-07-11,2.58,,
2000-07-12,2.63,,
2000-07-13,2.62,,
2000-07-14,2.63,,
2000-07-17,2.66,,
2000-07-18,2.65,,
2000-07-19,2.64,,
2000-07-20,2.62,,
2000-07-21,2.62,,
2000-07-24,2.63,,
2000-07-25,2.65,,
2000-07-26,3.02,,
2000-07-27,3.09,,
2000-07-28,3.14,,
2000-07-31,3.19,,
2000-08-01,3.38,,
2000-08-02,3.37,,
2000-08-03,3.29,,
2000-08-04,3.26,,
2000-08-07,3.19,,
2000-08-08,3.18,,
2000-08-09,3.19,,
2000-08-10,3.18,,
2000-08-11,3.2,,
2000-08-14,3.16,,
2000-08-15,3.14,,
2000-08-16,3.13,,
2000-08-17,3.11,,
2000-08-18,3.09,,
2000-08-21,3.03,,
2000-08-22,3.09,,
2000-08-23,3.14,,
2000-08-24,3.2,,
2000-08-25,3.31,,
2000-08-28,3.29,,
2000-08-29,3.36,,
2000-08-30,3.42,,
2000-08-31,3.49,,
2000-09-01,3.45,,
2000-09-05,3.49,,
2000-09-06,3.42,,
2000-09-07,3.47,,
2000-09-08,3.69,,
2000-09-11,3.72,,
2000-09-12,3.79,,
2000-09-13,3.99,,
2000-09-14,3.97,,
2000-09-15,4.0,,
2000-09-18,3.91,,
2000-09-19,4.05,,
2000-09-20,4.08,,
2000-09-21,4.05,,
2000-09-22,4.08,,
2000-09-25,4.21,,
2000-09-26,4.36,,
2000-09-27,4.51,,
2000-09-28,4.5,,
2000-09-29,4.55,,
2000-10-02,4.53,,
2000-10-03,4.49,,
2000-10-04,4.53,,
2000-10-05,4.47,,
2000-10-06,4.44,,
2000-10-09,4.25,,
2000-10-10,4.12,,
2000-10-11,4.3,,
2000-10-12,4.14,,
2000-10-13,4.33,,
2000-10-16,4.44,,
2000-10-17,4.49,,
2000-10-18,4.48,,
2000-10-19,4.5,,
2000-10-20,4.44,,
2000-10-23,4.49,,
2000-10-24,4.49,,
2000-10-25,4.48,,
2000-10-26,4.49,,
2000-10-27,4.51,,
2000-10-30,4.81,,
2000-10-31,4.49,,
2000-11-01,4.44,,
2000-11-02,4.48,,
2000-11-03,4.59,,
2000-11-06,4.68,,
2000-11-07,4.69,,
2000-11-08,4.69,,
2000-11-09,4.74,,
2000-11-10,4.77,,
2000-11-13,4.8,,
2000-11-14,5.01,,
2000-11-15,5.0,,
2000-11-16,5.0,,
2000-11-17,4.94,,
2000-11-20,5.0,,
2000-11-21,5.0,,
2000-11-22,4.87,,
2000-11-24,5.05,,
2000-11-27,4.81,,
2000-11-28,5.0,,
2000-11-29,5.06,,
2000-11-30,4.72,,
2000-12-01,4.94,,
2000-12-04,5.09,,
2000-12-05,5.15,,
2000-12-06,5.17,,
2000-12-07,5.19,,
2000-12-08,5.27,,
2000-12-11,5.41,,
2000-12-12,5.32,,
2000-12-13,5.28,,
2000-12-14,5.25,,
2000-12-15,5.28,,
2000-12-18,5.56,,
2000-12-19,5.47,,
2000-12-20,5.57,,
2000-12-21,5.78,,
2000-12-22,6.04,,
2000-12-26,6.22,,
2000-12-27,6.21,,
2000-12-28,6.22,,
2000-12-29,6.21,,
2001-01-02,6.13,,
2001-01-03,6.06,,
2001-01-04,5.24,,
2001-01-05,5.33,,
2001-01-08,5.52,,
2001-01-09,5.33,,
2001-01-10,5.2,,
2001-01-11,5.5,,
2001-01-12,5.3,,
2001-01-16,5.37,,
2001-01-17,5.33,,
2001-01-18,5.15,,
2001-01-19,5.01,,
2001-01-22,4.91,,
2001-01-23,4.78,,
2001-01-24,4.95,,
2001-01-25,4.86,,
2001-01-26,4.83,,
2001-01-29,4.85,,
2001-01-30,4.88,,
2001-01-31,4.61,,
2001-02-01,4.63,,
2001-02-02,4.72,,
2001-02-05,4.73,,
2001-02-06,4.73,,
2001-02-07,4.92,,
2001-02-08,5.14,,
2001-02-09,5.17,,
2001-02-12,5.41,,
2001-02-13,5.53,,
2001-02-14,5.48,,
2001-02-15,5.33,,
2001-02-16,5.55,,
2001-02-20,5.47,,
2001-02-21,5.43,,
2001-02-22,5.42,,
2001-02-23,5.61,,
2001-02-26,5.73,,
2001-02-27,5.75,,
2001-02-28,5.62,,
2001-03-01,5.81,,
2001-03-02,6.07,,
2001-03-05,6.07,,
2001-03-06,6.14,,
2001-03-07,6.19,,
2001-03-08,6.18,,
2001-03-09,6.34,,
2001-03-12,6.17,,
2001-03-13,6.21,,
2001-03-14,6.2,,
2001-03-15,6.15,,
2001-03-16,6.02,,
2001-03-19,6.02,,
2001-03-20,6.1,,
2001-03-21,6.04,,
2001-03-22,5.82,,
2001-03-23,6.09,,
2001-03-26,6.18,,
2001-03-27,6.1,,
2001-03-28,6.02,,
2001-03-29,5.93,,
2001-03-30,5.93,,
2001-04-02,5.93,,
2001-04-03,5.85,,
2001-04-04,5.76,,
2001-04-05,5.84,,
2001-04-06,5.67,,
2001-04-09,5.76,,
2001-04-10,5.83,,
2001-04-11,5.68,,
2001-04-12,5.62,,
2001-04-16,5.69,,
2001-04-17,5.74,,
2001-04-18,5.68,,
2001-04-19,5.53,,
2001-04-20,5.43,,
2001-04-23,5.28,,
2001-04-24,5.12,,
2001-04-25,5.24,,
2001-04-26,5.41,,
2001-04-27,5.42,,
2001-04-30,5.34,,
2001-05-01,5.39,,
2001-05-02,5.42,,
2001-05-03,5.31,,
2001-05-04,5.46,,
2001-05-07,5.41,,
2001-05-08,5.43,,
2001-05-09,5.39,,
2001-05-10,5.31,,
2001-05-11,5.26,,
2001-05-14,5.25,,
2001-05-15,5.2,,
2001-05-16,5.27,,
2001-05-17,5.21,,
2001-05-18,5.23,,
2001-05-21,5.24,,
2001-05-22,5.06,,
2001-05-23,5.04,,
2001-05-24,5.26,,
2001-05-25,5.25,,
2001-05-29,5.57,,
2001-05-30,5.59,,
2001-05-31,5.73,,
2001-06-01,5.7,,
2001-06-04,5.81,,
2001-06-05,5.82,,
2001-06-06,5.85,,
2001-06-07,5.8,,
2001-06-08,5.78,,
2001-06-11,5.75,,
2001-06-12,5.73,,
2001-06-13,5.76,,
2001-06-14,5.63,,
2001-06-15,5.62,,
2001-06-18,5.52,,
2001-06-19,5.5,,
2001-06-20,5.44,,
2001-06-21,5.39,,
2001-06-22,5.35,,
2001-06-25,5.16,,
2001-06-26,5.25,,
2001-06-27,5.33,,
2001-06-28,5.47,,
2001-06-29,5.45,,
2001-07-02,5.4,,
2001-07-03,5.38,,
2001-07-05,5.28,,
2001-07-06,5.25,,
2001-07-09,5.29,,
2001-07-10,5.21,,
2001-07-11,5.29,,
2001-07-12,5.34,,
2001-07-13,5.34,,
2001-07-16,5.32,,
2001-07-17,5.38,,
2001-07-18,5.31,,
2001-07-19,5.18,,
2001-07-20,5.09,,
2001-07-23,5.15,,
2001-07-24,5.16,,
2001-07-25,5.11,,
2001-07-26,5.12,,
2001-07-27,5.45,,
2001-07-30,5.47,,
2001-07-31,5.52,,
2001-08-01,5.52,,
2001-08-02,5.47,,
2001-08-03,5.46,,
2001-08-06,5.39,,
2001-08-07,5.33,,
2001-08-08,5.3,,
2001-08-09,5.21,,
2001-08-10,5.14,,
2001-08-13,5.06,,
2001-08-14,5.13,,
2001-08-15,5.15,,
2001-08-16,5.13,,
2001-08-17,5.11,,
2001-08-20,5.14,,
2001-08-21,5.17,,
2001-08-22,5.29,,
2001-08-23,5.24,,
2001-08-24,5.27,,
2001-08-27,5.23,,
2001-08-28,5.1,,
2001-08-29,5.13,,
2001-08-30,5.04,,
2001-08-31,5.02,,
2001-09-04,5.12,,
2001-09-05,5.17,,
2001-09-06,5.11,,
2001-09-07,5.15,,
2001-09-10,5.12,,
2001-09-17,5.29,,
2001-09-18,5.35,,
2001-09-19,5.39,,
2001-09-20,5.31,,
2001-09-21,5.24,,
2001-09-24,5.24,,
2001-09-25,5.34,,
2001-09-26,5.65,,
2001-09-27,5.75,,
2001-09-28,6.32,,
2001-10-01,6.26,,
2001-10-02,6.26,,
2001-10-03,6.47,,
2001-10-04,6.45,,
2001-10-05,6.3,,
2001-10-08,6.24,,
2001-10-09,6.45,,
2001-10-10,6.72,,
2001-10-11,6.47,,
2001-10-12,6.58,,
2001-10-15,6.8,,
2001-10-16,7.08,,
2001-10-17,6.95,,
2001-10-18,6.88,,
2001-10-19,6.95,,
2001-10-22,7.24,,
2001-10-23,7.14,,
2001-10-24,7.09,,
2001-10-25,7.26,,
2001-10-26,7.32,,
2001-10-29,7.09,,
2001-10-30,7.15,,
2001-10-31,7.01,,
2001-11-01,7.11,,
2001-11-02,7.57,,
2001-11-05,7.51,,
2001-11-06,7.66,,
2001-11-07,7.59,,
2001-11-08,7.44,,
2001-11-09,7.14,,
2001-11-12,7.18,,
2001-11-13,7.24,,
2001-11-14,7.11,,
2001-11-15,6.92,,
2001-11-16,6.72,,
2001-11-19,6.68,,
2001-11-20,6.84,,
2001-11-21,6.87,,
2001-11-23,6.96,,
2001-11-26,6.94,,
2001-11-27,7.01,,
2001-11-28,6.98,,
2001-11-29,7.04,,
2001-11-30,7.05,,
2001-12-03,6.97,,
2001-12-04,7.01,,
2001-12-05,7.11,,
2001-12-06,7.15,,
2001-12-07,7.18,,
2001-12-10,7.13,,
2001-12-11,7.14,,
2001-12-12,7.03,,
2001-12-13,6.91,,
2001-12-14,6.98,,
2001-12-17,6.91,,
2001-12-18,6.95,,
2001-12-19,7.07,,
2001-12-20,6.91,,
2001-12-21,6.97,,
2001-12-24,6.98,,
2001-12-26,6.98,,
2001-12-27,6.99,,
2001-12-28,7.08,,
2001-12-31,7.07,,
2002-01-02,6.96,,
2002-01-03,6.85,,
2002-01-04,6.91,,
2002-01-07,6.88,,
2002-01-08,6.79,,
2002-01-09,6.58,,
2002-01-10,6.64,,
2002-01-11,6.71,,
2002-01-14,6.54,,
2002-01-15,6.52,,
2002-01-16,6.5,,
2002-01-17,6.41,,
2002-01-18,6.42,,
2002-01-22,6.4,,
2002-01-23,6.41,,
2002-01-24,6.39,,
2002-01-25,6.59,,
2002-01-28,6.66,,
2002-01-29,6.61,,
2002-01-30,6.59,,
2002-01-31,6.64,,
2002-02-01,6.68,,
2002-02-04,6.66,,
2002-02-05,6.69,,
2002-02-06,6.72,,
2002-02-07,6.72,,
2002-02-08,6.83,,
2002-02-11,6.86,,
2002-02-12,6.91,,
2002-02-13,7.09,,
2002-02-14,7.24,,
2002-02-15,7.23,,
2002-02-19,7.16,,
2002-02-20,7.22,,
2002-02-21,7.07,,
2002-02-22,7.07,,
2002-02-25,6.99,,
2002-02-26,7.12,,
2002-02-27,7.38,,
2002-02-28,7.18,,
2002-03-01,7.22,,
2002-03-04,7.38,,
2002-03-05,7.43,,
2002-03-06,7.37,,
2002-03-07,7.35,,
2002-03-08,7.32,,
2002-03-11,7.31,,
2002-03-12,7.35,,
2002-03-13,7.44,,
2002-03-14,7.49,,
2002-03-15,7.51,,
2002-03-18,7.52,,
2002-03-19,7.46,,
2002-03-20,7.39,,
2002-03-21,7.58,,
2002-03-22,7.59,,
2002-03-25,7.5,,
2002-03-26,7.42,,
2002-03-27,7.53,,
2002-03-28,7.57,,
2002-04-01,7.6,,
2002-04-02,7.61,,
2002-04-03,7.6,,
2002-04-04,7.61,,
2002-04-05,7.71,,
2002-04-08,7.8,,
2002-04-09,7.76,,
2002-04-10,7.81,,
2002-04-11,7.76,,
2002-04-12,7.91,,
2002-04-15,7.81,,
2002-04-16,7.83,,
2002-04-17,7.82,,
2002-04-18,7.72,,
2002-04-19,7.64,,
2002-04-22,7.62,,
2002-04-23,7.57,,
2002-04-24,7.58,,
2002-04-25,7.6,,
2002-04-26,7.64,,
2002-04-29,7.84,,
2002-04-30,7.97,,
2002-05-01,8.0,,
2002-05-02,7.93,,
2002-05-03,7.87,,
2002-05-06,7.91,,
2002-05-07,7.86,,
2002-05-08,7.72,,
2002-05-09,7.64,,
2002-05-10,7.62,,
2002-05-13,7.69,,
2002-05-14,7.76,,
2002-05-15,7.83,,
2002-05-16,7.86,,
2002-05-17,7.97,,
2002-05-20,7.91,,
2002-05-21,7.89,,
2002-05-22,7.88,,
2002-05-23,7.87,,
2002-05-24,7.86,,
2002-05-28,7.72,,
2002-05-29,7.71,,
2002-05-30,7.7,,
2002-05-31,7.77,,
2002-06-03,7.69,,
2002-06-04,7.62,,
2002-06-05,7.63,,
2002-06-06,7.54,,
2002-06-07,7.55,,
2002-06-10,7.51,,
2002-06-11,7.33,,
2002-06-12,7.38,,
2002-06-13,7.24,,
2002-06-14,7.18,,
2002-06-17,7.31,,
2002-06-18,7.46,,
2002-06-19,7.62,,
2002-06-20,7.76,,
2002-06-21,7.84,,
2002-06-24,7.65,,
2002-06-25,7.47,,
2002-06-26,7.37,,
2002-06-27,7.24,,
2002-06-28,7.24,,
2002-07-01,7.36,,
2002-07-02,7.2,,
2002-07-03,7.11,,
2002-07-05,7.15,,
2002-07-08,7.02,,
2002-07-09,6.81,,
2002-07-10,6.58,,
2002-07-11,6.69,,
2002-07-12,6.66,,
2002-07-15,6.63,,
2002-07-16,6.39,,
2002-07-17,6.28,,
2002-07-18,6.13,,
2002-07-19,6.41,,
2002-07-22,6.2,,
2002-07-23,6.16,,
2002-07-24,6.58,,
2002-07-25,6.43,,
2002-07-26,6.52,,
2002-07-29,6.92,,
2002-07-30,6.99,,
2002-07-31,6.97,,
2002-08-01,6.97,,
2002-08-02,6.78,,
2002-08-05,6.57,,
2002-08-06,6.72,,
2002-08-07,6.75,,
2002-08-08,6.9,,
2002-08-09,6.9,,
2002-08-12,6.82,,
2002-08-13,6.83,,
2002-08-14,6.86,,
2002-08-15,6.91,,
2002-08-16,6.88,,
2002-08-19,6.89,,
2002-08-20,6.9,,
2002-08-21,6.87,,
2002-08-22,6.8,,
2002-08-23,6.8,,
2002-08-26,6.81,,
2002-08-27,6.81,,
2002-08-28,6.64,,
2002-08-29,6.62,,
2002-08-30,6.65,,
2002-09-03,6.65,,
2002-09-04,6.74,,
2002-09-05,6.73,,
2002-09-06,6.78,,
2002-09-09,6.8,,
2002-09-10,6.89,,
2002-09-11,6.84,,
2002-09-12,6.8,,
2002-09-13,6.79,,
2002-09-16,6.7,,
2002-09-17,6.53,,
2002-09-18,6.7,,
2002-09-19,6.72,,
2002-09-20,6.68,,
2002-09-23,6.58,,
2002-09-24,6.6,,
2002-09-25,6.71,,
2002-09-26,6.79,,
2002-09-27,6.6,,
2002-09-30,6.72,,
2002-10-01,6.83,,
2002-10-02,6.56,,
2002-10-03,6.46,,
2002-10-04,6.45,,
2002-10-07,6.48,,
2002-10-08,6.41,,
2002-10-09,6.17,,
2002-10-10,6.42,,
2002-10-11,6.7,,
2002-10-14,6.68,,
2002-10-15,6.73,,
2002-10-16,6.73,,
2002-10-17,6.69,,
2002-10-18,6.73,,
2002-10-21,6.76,,
2002-10-22,6.72,,
2002-10-23,6.71,,
2002-10-24,6.69,,
2002-10-25,6.79,,
2002-10-28,6.65,,
2002-10-29,6.68,,
2002-10-30,7.09,,
2002-10-31,7.34,,
2002-11-01,7.39,,
2002-11-04,7.36,,
2002-11-05,7.3,,
2002-11-06,7.29,,
2002-11-07,7.22,,
2002-11-08,7.25,,
2002-11-11,7.24,,
2002-11-12,7.21,,
2002-11-13,7.26,,
2002-11-14,7.25,,
2002-11-15,7.12,,
2002-11-18,7.11,,
2002-11-19,7.37,,
2002-11-20,7.7,,
2002-11-21,7.71,,
2002-11-22,7.75,,
2002-11-25,7.65,,
2002-11-26,7.66,,
2002-11-27,7.7,,
2002-11-29,7.8,,
2002-12-02,7.73,,
2002-12-03,7.84,,
2002-12-04,7.75,,
2002-12-05,7.8,,
2002-12-06,7.68,,
2002-12-09,7.66,,
2002-12-10,7.69,,
2002-12-11,7.7,,
2002-12-12,7.73,,
2002-12-13,7.82,,
2002-12-16,7.94,,
2002-12-17,7.73,,
2002-12-18,7.8,,
2002-12-19,7.76,,
2002-12-20,7.75,,
2002-12-23,7.69,,
2002-12-24,7.68,,
2002-12-26,7.87,,
2002-12-27,7.72,,
2002-12-30,7.86,,
2002-12-31,7.82,,
2003-01-02,7.82,,
2003-01-03,7.68,,
2003-01-06,7.9,,
2003-01-07,7.89,,
2003-01-08,7.84,,
2003-01-09,7.88,,
2003-01-10,7.95,,
2003-01-13,7.8,,
2003-01-14,7.91,,
2003-01-15,7.9,,
2003-01-16,7.83,,
2003-01-17,7.89,,
2003-01-21,7.9,,
2003-01-22,7.74,,
2003-01-23,7.68,,
2003-01-24,7.67,,
2003-01-27,7.6,,
2003-01-28,7.43,,
2003-01-29,7.56,,
2003-01-30,7.6,,
2003-01-31,7.74,,
2003-02-03,7.54,,
2003-02-04,7.62,,
2003-02-05,7.59,,
2003-02-06,7.36,,
2003-02-07,7.37,,
2003-02-10,7.48,,
2003-02-11,7.6,,
2003-02-12,7.65,,
2003-02-13,7.7,,
2003-02-14,8.0,,
2003-02-18,8.0,,
2003-02-19,8.01,,
2003-02-20,8.04,,
2003-02-21,8.13,,
2003-02-24,8.07,,
2003-02-25,7.99,,
2003-02-26,7.88,,
2003-02-27,8.02,,
2003-02-28,8.02,,
2003-03-03,8.05,,
2003-03-04,8.0,,
2003-03-05,8.03,,
2003-03-06,8.04,,
2003-03-07,8.05,,
2003-03-10,7.78,,
2003-03-11,7.65,,
2003-03-12,7.57,,
2003-03-13,7.78,,
2003-03-14,7.93,,
2003-03-17,8.04,,
2003-03-18,7.95,,
2003-03-19,8.14,,
2003-03-20,8.27,,
2003-03-21,8.52,,
2003-03-24,8.4,,
2003-03-25,8.35,,
2003-03-26,8.31,,
2003-03-27,8.43,,
2003-03-28,8.45,,
2003-03-31,8.46,,
2003-04-01,8.55,,
2003-04-02,8.44,,
2003-04-03,8.33,,
2003-04-04,8.41,,
2003-04-07,8.3,,
2003-04-08,8.34,,
2003-04-09,8.31,,
2003-04-10,8.29,,
2003-04-11,8.3,,
2003-04-14,8.44,,
2003-04-15,8.42,,
2003-04-16,8.5,,
2003-04-17,8.76,,
2003-04-21,8.84,,
2003-04-22,8.89,,
2003-04-23,9.28,,
2003-04-24,9.19,,
2003-04-25,9.14,,
2003-04-28,9.23,,
2003-04-29,9.15,,
2003-04-30,9.17,,
2003-05-01,9.34,,
2003-05-02,9.55,,
2003-05-05,9.55,,
2003-05-06,9.41,,
2003-05-07,9.45,,
2003-05-08,9.44,,
2003-05-09,9.47,,
2003-05-12,9.63,,
2003-05-13,9.44,,
2003-05-14,9.48,,
2003-05-15,9.48,,
2003-05-16,9.3,,
2003-05-19,9.35,,
2003-05-20,9.41,,
2003-05-21,9.41,,
2003-05-22,9.47,,
2003-05-23,9.5,,
2003-05-27,9.55,,
2003-05-28,9.56,,
2003-05-29,9.56,,
2003-05-30,9.73,,
2003-06-02,9.84,,
2003-06-03,9.67,,
2003-06-04,9.71,,
2003-06-05,9.69,,
2003-06-06,9.78,,
2003-06-09,9.61,,
2003-06-10,9.78,,
2003-06-11,10.04,,
2003-06-12,10.07,,
2003-06-13,10.02,,
2003-06-16,10.11,,
2003-06-17,10.07,,
2003-06-18,10.05,,
2003-06-19,9.87,,
2003-06-20,9.88,,
2003-06-23,9.97,,
2003-06-24,10.12,,
2003-06-25,10.25,,
2003-06-26,10.27,,
2003-06-27,10.36,,
2003-06-30,10.41,,
2003-07-01,10.46,,
2003-07-02,10.55,,
2003-07-03,10.57,,
2003-07-07,10.56,,
2003-07-08,10.5,,
2003-07-09,10.57,,
2003-07-10,10.37,,
2003-07-11,10.35,,
2003-07-14,10.41,,
2003-07-15,10.32,,
2003-07-16,9.92,,
2003-07-17,9.88,,
2003-07-18,9.87,,
2003-07-21,9.78,,
2003-07-22,9.64,,
2003-07-23,9.32,,
2003-07-24,9.57,,
2003-07-25,9.98,,
2003-07-28,10.07,,
2003-07-29,10.08,,
2003-07-30,10.08,,
2003-07-31,10.13,,
2003-08-01,10.07,,
2003-08-04,9.96,,
2003-08-05,10.03,,
2003-08-06,10.2,,
2003-08-07,10.16,,
2003-08-08,10.31,,
2003-08-11,10.14,,
2003-08-12,10.12,,
2003-08-13,10.05,,
2003-08-14,10.03,,
2003-08-15,10.09,,
2003-08-18,10.27,,
2003-08-19,10.41,,
2003-08-20,10.34,,
2003-08-21,10.3,,
2003-08-22,10.17,,
2003-08-25,10.08,,
2003-08-26,10.1,,
2003-08-27,10.0,,
2003-08-28,9.85,,
2003-08-29,9.8,,
2003-09-02,9.92,,
2003-09-03,10.12,,
2003-09-04,10.17,,
2003-09-05,10.0,,
2003-09-08,10.09,,
2003-09-09,10.15,,
2003-09-10,10.15,,
2003-09-11,9.96,,
2003-09-12,10.01,,
2003-09-15,9.9,,
2003-09-16,10.12,,
2003-09-17,10.06,,
2003-09-18,10.32,,
2003-09-19,10.37,,
2003-09-22,10.2,,
2003-09-23,10.37,,
2003-09-24,10.12,,
2003-09-25,10.16,,
2003-09-26,10.03,,
2003-09-29,10.1,,
2003-09-30,10.15,,
2003-10-01,10.42,,
2003-10-02,10.59,,
2003-10-03,10.65,,
2003-10-06,10.74,,
2003-10-07,10.78,,
2003-10-08,10.81,,
2003-10-09,10.53,,
2003-10-10,10.3,,
2003-10-13,10.36,,
2003-10-14,10.37,,
2003-10-15,10.25,,
2003-10-16,10.25,,
2003-10-17,10.04,,
2003-10-20,9.95,,
2003-10-21,10.27,,
2003-10-22,10.06,,
2003-10-23,10.02,,
2003-10-24,9.98,,
2003-10-27,10.03,,
2003-10-28,9.83,,
2003-10-29,10.07,,
2003-10-30,10.16,,
2003-10-31,10.16,,
2003-11-03,10.26,,
2003-11-04,10.22,,
2003-11-05,10.12,,
2003-11-06,10.31,,
2003-11-07,10.21,,
2003-11-10,10.13,,
2003-11-11,10.07,,
2003-11-12,10.25,,
2003-11-13,10.19,,
2003-11-14,10.22,2.94,3.4761904761904763
2003-11-17,10.17,2.94,3.4591836734693877
2003-11-18,10.09,2.94,3.431972789115646
2003-11-19,10.04,2.94,3.4149659863945576
2003-11-20,9.81,2.94,3.3367346938775513
2003-11-21,9.9,2.94,3.36734693877551
2003-11-24,10.12,2.94,3.442176870748299
2003-11-25,10.12,2.94,3.442176870748299
2003-11-26,10.13,2.94,3.4455782312925174
2003-11-28,10.12,2.94,3.442176870748299
2003-12-01,10.29,2.94,3.4999999999999996
2003-12-02,10.14,2.94,3.4489795918367347
2003-12-03,10.15,2.94,3.4523809523809526
2003-12-04,10.13,2.94,3.4455782312925174
2003-12-05,10.09,2.94,3.431972789115646
2003-12-08,10.07,2.94,3.425170068027211
2003-12-09,10.0,2.94,3.4013605442176873
2003-12-10,10.08,2.94,3.428571428571429
2003-12-11,9.98,2.94,3.3945578231292517
2003-12-12,9.81,2.94,3.3367346938775513
2003-12-15,9.42,2.94,3.2040816326530615
2003-12-16,9.62,2.94,3.272108843537415
2003-12-17,9.51,2.94,3.2346938775510203
2003-12-18,9.71,2.94,3.3027210884353746
2003-12-19,10.03,2.94,3.41156462585034
2003-12-22,10.03,2.94,3.41156462585034
2003-12-23,10.13,2.94,3.4455782312925174
2003-12-24,10.23,2.94,3.479591836734694
2003-12-26,10.17,2.94,3.4591836734693877
2003-12-29,10.33,2.94,3.5136054421768708
2003-12-30,10.37,2.94,3.527210884353741
2003-12-31,10.36,2.94,3.5238095238095237
2004-01-02,10.5,2.94,3.5714285714285716
2004-01-05,10.44,2.94,3.5510204081632653
2004-01-06,10.45,2.94,3.5544217687074826
2004-01-07,10.55,2.94,3.58843537414966
2004-01-08,10.6,2.94,3.6054421768707483
2004-01-09,10.66,2.94,3.6258503401360547
2004-01-12,10.9,2.94,3.7074829931972793
2004-01-13,10.91,2.94,3.7108843537414966
2004-01-14,11.12,2.94,3.782312925170068
2004-01-15,11.2,2.94,3.8095238095238093
2004-01-16,11.21,2.94,3.8129251700680276
