date,AJG,AJG_EPS,PE Ratio
1993-07-07,7.78,0.08,97.25
1993-07-08,7.75,0.08,96.875
1993-07-09,7.97,0.08,99.625
1993-07-12,7.88,0.08,98.5
1993-07-13,7.84,0.08,98.0
1993-07-14,8.0,0.08,100.0
1993-07-15,7.91,0.08,98.875
1993-07-16,7.91,0.08,98.875
1993-07-19,7.91,0.08,98.875
1993-07-20,7.88,0.08,98.5
1993-07-21,7.91,0.08,98.875
1993-07-22,7.88,0.08,98.5
1993-07-23,7.91,0.08,98.875
1993-07-26,7.97,0.08,99.625
1993-07-27,8.0,0.08,100.0
1993-07-28,7.94,0.08,99.25
1993-07-29,7.94,0.08,99.25
1993-07-30,7.88,0.08,98.5
1993-08-02,7.88,0.08,98.5
1993-08-03,7.81,0.08,97.625
1993-08-04,7.72,0.08,96.5
1993-08-05,7.56,0.08,94.5
1993-08-06,7.44,0.08,93.0
1993-08-09,7.5,0.08,93.75
1993-08-10,7.56,0.08,94.5
1993-08-11,7.66,0.08,95.75
1993-08-12,7.69,0.08,96.125
1993-08-13,7.72,0.08,96.5
1993-08-16,7.78,0.08,97.25
1993-08-17,7.81,0.08,97.625
1993-08-18,7.84,0.08,98.0
1993-08-19,7.84,0.08,98.0
1993-08-20,7.75,0.08,96.875
1993-08-23,7.72,0.08,96.5
1993-08-24,7.88,0.08,98.5
1993-08-25,7.88,0.08,98.5
1993-08-26,7.84,0.08,98.0
1993-08-27,7.88,0.08,98.5
1993-08-30,7.84,0.08,98.0
1993-08-31,7.88,0.08,98.5
1993-09-01,7.84,0.08,98.0
1993-09-02,7.75,0.08,96.875
1993-09-03,7.75,0.08,96.875
1993-09-07,7.78,0.08,97.25
1993-09-08,7.88,0.08,98.5
1993-09-09,8.0,0.08,100.0
1993-09-10,8.0,0.08,100.0
1993-09-13,8.0,0.08,100.0
1993-09-14,7.94,0.08,99.25
1993-09-15,7.91,0.08,98.875
1993-09-16,7.94,0.08,99.25
1993-09-17,7.97,0.08,99.625
1993-09-20,7.91,0.08,98.875
1993-09-21,7.84,0.08,98.0
1993-09-22,7.75,0.08,96.875
1993-09-23,7.56,0.08,94.5
1993-09-24,7.72,0.08,96.5
1993-09-27,7.88,0.08,98.5
1993-09-28,8.03,0.08,100.37499999999999
1993-09-29,8.09,0.08,101.125
1993-09-30,8.0,0.08,100.0
1993-10-01,7.94,0.08,99.25
1993-10-04,7.97,0.08,99.625
1993-10-05,7.97,0.08,99.625
1993-10-06,8.13,0.08,101.62500000000001
1993-10-07,8.13,0.08,101.62500000000001
1993-10-08,7.97,0.08,99.625
1993-10-11,7.94,0.08,99.25
1993-10-12,8.0,0.08,100.0
1993-10-13,8.47,0.08,105.875
1993-10-14,8.81,0.08,110.125
1993-10-15,8.84,0.08,110.5
1993-10-18,8.81,0.08,110.125
1993-10-19,8.69,0.08,108.62499999999999
1993-10-20,8.78,0.08,109.74999999999999
1993-10-21,8.75,0.08,109.375
1993-10-22,8.69,0.08,108.62499999999999
1993-10-25,8.81,0.08,110.125
1993-10-26,8.75,0.08,109.375
1993-10-27,8.88,0.08,111.00000000000001
1993-10-28,8.78,0.08,109.74999999999999
1993-10-29,9.25,0.08,115.625
1993-11-01,9.13,0.08,114.12500000000001
1993-11-02,8.91,0.08,111.375
1993-11-03,8.94,0.08,111.74999999999999
1993-11-04,8.97,0.08,112.125
1993-11-05,8.94,0.08,111.74999999999999
1993-11-08,8.84,0.08,110.5
1993-11-09,8.97,0.08,112.125
1993-11-10,9.0,0.08,112.5
1993-11-11,9.09,0.08,113.625
1993-11-12,9.19,0.08,114.87499999999999
1993-11-15,9.03,0.08,112.87499999999999
1993-11-16,9.03,0.08,112.87499999999999
1993-11-17,9.03,0.08,112.87499999999999
1993-11-18,9.03,0.08,112.87499999999999
1993-11-19,8.88,0.08,111.00000000000001
1993-11-22,8.72,0.08,109.0
1993-11-23,8.66,0.08,108.25
1993-11-24,8.69,0.08,108.62499999999999
1993-11-26,8.63,0.08,107.87500000000001
1993-11-29,8.72,0.08,109.0
1993-11-30,8.56,0.08,107.0
1993-12-01,8.59,0.08,107.375
1993-12-02,8.63,0.08,107.87500000000001
1993-12-03,8.63,0.08,107.87500000000001
1993-12-06,8.72,0.08,109.0
1993-12-07,8.72,0.08,109.0
1993-12-08,8.81,0.08,110.125
1993-12-09,8.81,0.08,110.125
1993-12-10,8.84,0.08,110.5
1993-12-13,8.84,0.08,110.5
1993-12-14,8.88,0.08,111.00000000000001
1993-12-15,8.97,0.08,112.125
1993-12-16,9.0,0.08,112.5
1993-12-17,9.13,0.08,114.12500000000001
1993-12-20,9.28,0.08,115.99999999999999
1993-12-21,9.16,0.08,114.5
1993-12-22,8.94,0.08,111.74999999999999
1993-12-23,8.88,0.08,111.00000000000001
1993-12-27,8.84,0.08,110.5
1993-12-28,8.84,0.08,110.5
1993-12-29,8.97,0.08,112.125
1993-12-30,8.94,0.08,111.74999999999999
1993-12-31,9.06,0.08,113.25
1994-01-03,9.06,0.08,113.25
1994-01-04,8.88,0.08,111.00000000000001
1994-01-05,8.94,0.08,111.74999999999999
1994-01-06,8.91,0.08,111.375
1994-01-07,8.97,0.08,112.125
1994-01-10,9.0,0.08,112.5
1994-01-11,8.97,0.08,112.125
1994-01-12,8.69,0.08,108.62499999999999
1994-01-13,8.44,0.08,105.49999999999999
1994-01-14,8.47,0.08,105.875
1994-01-17,8.44,0.08,105.49999999999999
1994-01-18,8.53,0.08,106.62499999999999
1994-01-19,8.56,0.08,107.0
1994-01-20,7.84,0.08,98.0
1994-01-21,7.75,0.08,96.875
1994-01-24,7.56,0.08,94.5
1994-01-25,7.47,0.08,93.375
1994-01-26,7.5,0.08,93.75
1994-01-27,7.63,0.08,95.375
1994-01-28,7.66,0.08,95.75
1994-01-31,7.75,0.08,96.875
1994-02-01,7.78,0.08,97.25
1994-02-02,7.81,0.08,97.625
1994-02-03,7.75,0.08,96.875
1994-02-04,7.56,0.08,94.5
1994-02-07,7.69,0.08,96.125
1994-02-08,8.0,0.08,100.0
1994-02-09,7.94,0.08,99.25
1994-02-10,7.91,0.08,98.875
1994-02-11,7.88,0.08,98.5
1994-02-14,7.81,0.08,97.625
1994-02-15,7.91,0.08,98.875
1994-02-16,7.88,0.08,98.5
1994-02-17,7.81,0.08,97.625
1994-02-18,7.69,0.08,96.125
1994-02-22,7.75,0.08,96.875
1994-02-23,7.69,0.08,96.125
1994-02-24,7.5,0.08,93.75
1994-02-25,7.38,0.08,92.25
1994-02-28,7.56,0.08,94.5
1994-03-01,7.53,0.08,94.125
1994-03-02,7.59,0.08,94.875
1994-03-03,7.53,0.08,94.125
1994-03-04,7.44,0.08,93.0
1994-03-07,7.53,0.08,94.125
1994-03-08,7.44,0.08,93.0
1994-03-09,7.34,0.08,91.75
1994-03-10,7.25,0.08,90.625
1994-03-11,7.22,0.08,90.25
1994-03-14,7.13,0.08,89.125
1994-03-15,7.22,0.08,90.25
1994-03-16,7.19,0.08,89.875
1994-03-17,7.16,0.08,89.5
1994-03-18,7.19,0.08,89.875
1994-03-21,7.22,0.08,90.25
1994-03-22,7.31,0.08,91.375
1994-03-23,7.31,0.08,91.375
1994-03-24,7.22,0.08,90.25
1994-03-25,7.16,0.08,89.5
1994-03-28,7.22,0.08,90.25
1994-03-29,7.16,0.08,89.5
1994-03-30,7.16,0.08,89.5
1994-03-31,7.13,0.08,89.125
1994-04-04,7.09,0.08,88.625
1994-04-05,7.13,0.08,89.125
1994-04-06,7.16,0.08,89.5
1994-04-07,7.19,0.08,89.875
1994-04-08,7.31,0.08,91.375
1994-04-11,7.31,0.08,91.375
1994-04-12,7.34,0.08,91.75
1994-04-13,7.34,0.08,91.75
1994-04-14,7.34,0.08,91.75
1994-04-15,7.38,0.08,92.25
1994-04-18,7.56,0.08,94.5
1994-04-19,7.63,0.08,95.375
1994-04-20,7.69,0.08,96.125
1994-04-21,7.63,0.08,95.375
1994-04-22,7.69,0.08,96.125
1994-04-25,7.72,0.08,96.5
1994-04-26,7.69,0.08,96.125
1994-04-28,7.88,0.08,98.5
1994-04-29,7.94,0.08,99.25
1994-05-02,8.0,0.08,100.0
1994-05-03,8.19,0.08,102.37499999999999
1994-05-04,8.28,0.08,103.49999999999999
1994-05-05,8.34,0.08,104.25
1994-05-06,8.34,0.08,104.25
1994-05-09,8.31,0.08,103.875
1994-05-10,8.19,0.08,102.37499999999999
1994-05-11,8.16,0.08,102.0
1994-05-12,8.13,0.08,101.62500000000001
1994-05-13,8.03,0.08,100.37499999999999
1994-05-16,8.0,0.08,100.0
1994-05-17,7.97,0.08,99.625
1994-05-18,8.0,0.08,100.0
1994-05-19,8.03,0.08,100.37499999999999
1994-05-20,8.0,0.08,100.0
1994-05-23,8.0,0.08,100.0
1994-05-24,8.0,0.08,100.0
1994-05-25,8.0,0.08,100.0
1994-05-26,8.03,0.08,100.37499999999999
1994-05-27,8.0,0.08,100.0
1994-05-31,8.03,0.08,100.37499999999999
1994-06-01,8.03,0.08,100.37499999999999
1994-06-02,8.13,0.08,101.62500000000001
1994-06-03,8.13,0.08,101.62500000000001
1994-06-06,8.16,0.08,102.0
1994-06-07,8.09,0.08,101.125
1994-06-08,8.13,0.08,101.62500000000001
1994-06-09,8.11,0.08,101.37499999999999
1994-06-10,8.06,0.08,100.75
1994-06-13,8.06,0.08,100.75
1994-06-14,8.06,0.08,100.75
1994-06-15,8.06,0.08,100.75
1994-06-16,8.09,0.08,101.125
1994-06-17,7.78,0.08,97.25
1994-06-20,7.75,0.08,96.875
1994-06-21,7.66,0.08,95.75
1994-06-22,7.72,0.08,96.5
1994-06-23,7.75,0.08,96.875
1994-06-24,7.66,0.08,95.75
1994-06-27,7.69,0.08,96.125
1994-06-28,7.69,0.08,96.125
1994-06-29,7.75,0.08,96.875
1994-06-30,7.75,0.08,96.875
1994-07-01,7.75,0.08,96.875
1994-07-05,7.78,0.08,97.25
1994-07-06,7.78,0.08,97.25
1994-07-07,7.72,0.08,96.5
1994-07-08,7.72,0.08,96.5
1994-07-11,7.69,0.08,96.125
1994-07-12,7.66,0.08,95.75
1994-07-13,7.53,0.08,94.125
1994-07-14,7.5,0.08,93.75
1994-07-15,7.47,0.08,93.375
1994-07-18,7.31,0.08,91.375
1994-07-19,7.44,0.08,93.0
1994-07-20,7.56,0.08,94.5
1994-07-21,7.53,0.08,94.125
1994-07-22,7.5,0.08,93.75
1994-07-25,7.66,0.08,95.75
1994-07-26,7.72,0.08,96.5
1994-07-27,7.86,0.08,98.25
1994-07-28,7.94,0.08,99.25
1994-07-29,7.91,0.08,98.875
1994-08-01,8.0,0.08,100.0
1994-08-02,8.06,0.08,100.75
1994-08-03,8.0,0.08,100.0
1994-08-04,7.97,0.08,99.625
1994-08-05,8.06,0.08,100.75
1994-08-08,8.0,0.08,100.0
1994-08-09,7.97,0.08,99.625
1994-08-10,8.0,0.08,100.0
1994-08-11,8.03,0.08,100.37499999999999
1994-08-12,8.03,0.08,100.37499999999999
1994-08-15,8.03,0.08,100.37499999999999
1994-08-16,8.03,0.08,100.37499999999999
1994-08-17,8.0,0.08,100.0
1994-08-18,8.06,0.08,100.75
1994-08-19,8.09,0.08,101.125
1994-08-22,8.06,0.08,100.75
1994-08-23,8.09,0.08,101.125
1994-08-24,8.19,0.08,102.37499999999999
1994-08-25,8.25,0.08,103.125
1994-08-26,8.34,0.08,104.25
1994-08-29,8.31,0.08,103.875
1994-08-30,8.22,0.08,102.75
1994-08-31,8.19,0.08,102.37499999999999
1994-09-01,8.25,0.08,103.125
1994-09-02,8.31,0.08,103.875
1994-09-06,8.34,0.08,104.25
1994-09-07,8.34,0.08,104.25
1994-09-08,8.31,0.08,103.875
1994-09-09,8.28,0.08,103.49999999999999
1994-09-12,8.38,0.08,104.75000000000001
1994-09-13,8.41,0.08,105.125
1994-09-14,8.41,0.08,105.125
1994-09-15,8.44,0.08,105.49999999999999
1994-09-16,8.41,0.08,105.125
1994-09-19,8.41,0.08,105.125
1994-09-20,8.41,0.08,105.125
1994-09-21,8.41,0.08,105.125
1994-09-22,8.38,0.08,104.75000000000001
1994-09-23,8.38,0.08,104.75000000000001
1994-09-26,8.28,0.08,103.49999999999999
1994-09-27,8.28,0.08,103.49999999999999
1994-09-28,8.25,0.08,103.125
1994-09-29,8.25,0.08,103.125
1994-09-30,8.22,0.08,102.75
1994-10-03,8.09,0.08,101.125
1994-10-04,8.0,0.08,100.0
1994-10-05,8.0,0.08,100.0
1994-10-06,7.94,0.08,99.25
1994-10-07,7.94,0.08,99.25
1994-10-10,8.0,0.08,100.0
1994-10-11,7.94,0.08,99.25
1994-10-12,7.88,0.08,98.5
1994-10-13,7.97,0.08,99.625
1994-10-14,7.94,0.08,99.25
1994-10-17,8.03,0.08,100.37499999999999
1994-10-18,7.94,0.08,99.25
1994-10-19,7.91,0.08,98.875
1994-10-20,7.88,0.08,98.5
1994-10-21,7.84,0.08,98.0
1994-10-24,7.81,0.08,97.625
1994-10-25,7.84,0.08,98.0
1994-10-26,7.88,0.08,98.5
1994-10-27,8.0,0.08,100.0
1994-10-28,8.16,0.08,102.0
1994-10-31,8.19,0.08,102.37499999999999
1994-11-01,8.22,0.08,102.75
1994-11-02,8.31,0.08,103.875
1994-11-03,8.34,0.08,104.25
1994-11-04,8.28,0.08,103.49999999999999
1994-11-07,8.31,0.08,103.875
1994-11-08,8.19,0.08,102.37499999999999
1994-11-09,8.22,0.08,102.75
1994-11-10,8.19,0.08,102.37499999999999
1994-11-11,8.25,0.08,103.125
1994-11-14,8.22,0.08,102.75
1994-11-15,8.22,0.08,102.75
1994-11-16,8.06,0.08,100.75
1994-11-17,7.94,0.08,99.25
1994-11-18,7.94,0.08,99.25
1994-11-21,7.94,0.08,99.25
1994-11-22,7.81,0.08,97.625
1994-11-23,7.91,0.08,98.875
1994-11-25,7.84,0.08,98.0
1994-11-28,7.81,0.08,97.625
1994-11-29,7.81,0.08,97.625
1994-11-30,7.84,0.08,98.0
1994-12-01,7.81,0.08,97.625
1994-12-02,7.91,0.08,98.875
1994-12-05,7.94,0.08,99.25
1994-12-06,7.84,0.08,98.0
1994-12-07,7.75,0.08,96.875
1994-12-08,7.75,0.08,96.875
1994-12-09,7.75,0.08,96.875
1994-12-12,7.59,0.08,94.875
1994-12-13,7.44,0.08,93.0
1994-12-14,7.41,0.08,92.625
1994-12-15,7.44,0.08,93.0
1994-12-16,7.47,0.08,93.375
1994-12-19,7.44,0.08,93.0
1994-12-20,7.5,0.08,93.75
1994-12-21,7.56,0.08,94.5
1994-12-22,7.63,0.08,95.375
1994-12-23,7.72,0.08,96.5
1994-12-27,7.72,0.08,96.5
1994-12-28,7.88,0.08,98.5
1994-12-29,7.84,0.08,98.0
1994-12-30,8.0,0.08,100.0
1995-01-03,7.88,0.08,98.5
1995-01-04,7.94,0.08,99.25
1995-01-05,7.75,0.08,96.875
1995-01-06,7.66,0.08,95.75
1995-01-09,7.66,0.08,95.75
1995-01-10,7.59,0.08,94.875
1995-01-11,7.53,0.08,94.125
1995-01-12,7.53,0.08,94.125
1995-01-13,7.59,0.08,94.875
1995-01-16,7.72,0.08,96.5
1995-01-17,7.69,0.08,96.125
1995-01-18,7.72,0.08,96.5
1995-01-19,7.75,0.08,96.875
1995-01-20,7.88,0.08,98.5
1995-01-23,7.97,0.08,99.625
1995-01-24,8.19,0.08,102.37499999999999
1995-01-25,8.25,0.08,103.125
1995-01-26,8.25,0.08,103.125
1995-01-27,8.25,0.08,103.125
1995-01-30,8.38,0.08,104.75000000000001
1995-01-31,8.53,0.08,106.62499999999999
1995-02-01,8.5,0.08,106.25
1995-02-02,8.53,0.08,106.62499999999999
1995-02-03,8.53,0.08,106.62499999999999
1995-02-06,8.59,0.08,107.375
1995-02-07,8.53,0.08,106.62499999999999
1995-02-08,8.59,0.08,107.375
1995-02-09,8.63,0.08,107.87500000000001
1995-02-10,8.66,0.08,108.25
1995-02-13,8.81,0.08,110.125
1995-02-14,8.84,0.08,110.5
1995-02-15,9.0,0.08,112.5
1995-02-16,8.84,0.08,110.5
1995-02-17,8.84,0.08,110.5
1995-02-21,8.72,0.08,109.0
1995-02-22,8.75,0.08,109.375
1995-02-23,8.75,0.08,109.375
1995-02-24,8.72,0.08,109.0
1995-02-27,8.72,0.08,109.0
1995-02-28,8.75,0.08,109.375
1995-03-01,8.69,0.08,108.62499999999999
1995-03-02,8.72,0.08,109.0
1995-03-03,8.69,0.08,108.62499999999999
1995-03-06,8.63,0.08,107.87500000000001
1995-03-07,8.5,0.08,106.25
1995-03-08,8.59,0.08,107.375
1995-03-09,8.53,0.08,106.62499999999999
1995-03-10,8.56,0.08,107.0
1995-03-13,8.66,0.08,108.25
1995-03-14,8.75,0.08,109.375
1995-03-15,8.59,0.08,107.375
1995-03-16,8.59,0.08,107.375
1995-03-17,8.69,0.08,108.62499999999999
1995-03-20,8.69,0.08,108.62499999999999
1995-03-21,8.75,0.08,109.375
1995-03-22,8.75,0.08,109.375
1995-03-23,8.72,0.08,109.0
1995-03-24,8.94,0.08,111.74999999999999
1995-03-27,8.75,0.08,109.375
1995-03-28,8.72,0.08,109.0
1995-03-29,8.75,0.08,109.375
1995-03-30,8.81,0.08,110.125
1995-03-31,8.84,0.08,110.5
1995-04-03,8.84,0.08,110.5
1995-04-04,8.94,0.08,111.74999999999999
1995-04-05,9.0,0.08,112.5
1995-04-06,8.88,0.08,111.00000000000001
1995-04-07,8.75,0.08,109.375
1995-04-10,8.81,0.08,110.125
1995-04-11,8.88,0.08,111.00000000000001
1995-04-12,8.94,0.08,111.74999999999999
1995-04-13,9.0,0.08,112.5
1995-04-17,9.0,0.08,112.5
1995-04-18,8.94,0.08,111.74999999999999
1995-04-19,8.84,0.08,110.5
1995-04-20,8.78,0.08,109.74999999999999
1995-04-21,8.81,0.08,110.125
1995-04-24,8.88,0.08,111.00000000000001
1995-04-25,8.84,0.08,110.5
1995-04-26,8.75,0.08,109.375
1995-04-27,8.63,0.08,107.87500000000001
1995-04-28,8.56,0.08,107.0
1995-05-01,8.59,0.08,107.375
1995-05-02,8.59,0.08,107.375
1995-05-03,8.75,0.08,109.375
1995-05-04,8.66,0.08,108.25
1995-05-05,8.75,0.08,109.375
1995-05-08,8.75,0.08,109.375
1995-05-09,8.75,0.08,109.375
1995-05-10,8.97,0.1,89.7
1995-05-11,9.0,0.1,90.0
1995-05-12,9.09,0.1,90.89999999999999
1995-05-15,9.0,0.1,90.0
1995-05-16,9.03,0.1,90.29999999999998
1995-05-17,8.91,0.1,89.1
1995-05-18,9.0,0.1,90.0
1995-05-19,8.75,0.1,87.5
1995-05-22,8.84,0.1,88.39999999999999
1995-05-23,8.91,0.1,89.1
1995-05-24,8.88,0.1,88.8
1995-05-25,8.88,0.1,88.8
1995-05-26,8.84,0.1,88.39999999999999
1995-05-30,8.78,0.1,87.79999999999998
1995-05-31,8.72,0.1,87.2
1995-06-01,8.66,0.1,86.6
1995-06-02,8.59,0.1,85.89999999999999
1995-06-05,8.5,0.1,85.0
1995-06-06,8.56,0.1,85.6
1995-06-07,8.69,0.1,86.89999999999999
1995-06-08,8.63,0.1,86.3
1995-06-09,8.59,0.1,85.89999999999999
1995-06-12,8.59,0.1,85.89999999999999
1995-06-13,8.63,0.1,86.3
1995-06-14,8.59,0.1,85.89999999999999
1995-06-15,8.81,0.1,88.1
1995-06-16,8.78,0.1,87.79999999999998
1995-06-19,8.88,0.1,88.8
1995-06-20,8.84,0.1,88.39999999999999
1995-06-21,8.84,0.1,88.39999999999999
1995-06-22,8.84,0.1,88.39999999999999
1995-06-23,8.97,0.1,89.7
1995-06-26,8.97,0.1,89.7
1995-06-27,8.97,0.1,89.7
1995-06-28,9.0,0.1,90.0
1995-06-29,9.0,0.1,90.0
1995-06-30,9.09,0.1,90.89999999999999
1995-07-03,9.0,0.1,90.0
1995-07-05,9.03,0.1,90.29999999999998
1995-07-06,9.06,0.1,90.6
1995-07-07,9.0,0.1,90.0
1995-07-10,9.03,0.1,90.29999999999998
1995-07-11,9.06,0.1,90.6
1995-07-12,9.06,0.1,90.6
1995-07-13,9.06,0.1,90.6
1995-07-14,9.06,0.1,90.6
1995-07-17,9.03,0.1,90.29999999999998
1995-07-18,9.13,0.1,91.3
1995-07-19,9.09,0.1,90.89999999999999
1995-07-20,9.13,0.1,91.3
1995-07-21,9.16,0.1,91.6
1995-07-24,9.16,0.1,91.6
1995-07-25,9.22,0.1,92.2
1995-07-26,9.38,0.1,93.8
1995-07-27,9.5,0.1,95.0
1995-07-28,9.44,0.1,94.39999999999999
1995-07-31,9.41,0.1,94.1
1995-08-01,9.44,0.1,94.39999999999999
1995-08-02,9.38,0.1,93.8
1995-08-03,9.28,0.1,92.79999999999998
1995-08-04,9.22,0.1,92.2
1995-08-07,9.31,0.1,93.1
1995-08-08,9.31,0.1,93.1
1995-08-09,9.34,0.1,93.39999999999999
1995-08-10,9.38,0.1,93.8
1995-08-11,9.34,0.1,93.39999999999999
1995-08-14,9.34,0.1,93.39999999999999
1995-08-15,9.31,0.1,93.1
1995-08-16,9.31,0.1,93.1
1995-08-17,9.34,0.1,93.39999999999999
1995-08-18,9.34,0.1,93.39999999999999
1995-08-21,9.31,0.1,93.1
1995-08-22,9.31,0.1,93.1
1995-08-23,9.31,0.1,93.1
1995-08-24,9.31,0.1,93.1
1995-08-25,9.25,0.1,92.5
1995-08-28,9.19,0.1,91.89999999999999
1995-08-29,9.22,0.1,92.2
1995-08-30,9.19,0.1,91.89999999999999
1995-08-31,9.19,0.1,91.89999999999999
1995-09-01,9.25,0.1,92.5
1995-09-05,9.19,0.1,91.89999999999999
1995-09-06,9.16,0.1,91.6
1995-09-07,9.13,0.1,91.3
1995-09-08,9.06,0.1,90.6
1995-09-11,9.09,0.1,90.89999999999999
1995-09-12,9.03,0.1,90.29999999999998
1995-09-13,8.97,0.1,89.7
1995-09-14,8.72,0.1,87.2
1995-09-15,8.81,0.1,88.1
1995-09-18,8.88,0.1,88.8
1995-09-19,8.97,0.1,89.7
1995-09-20,8.97,0.1,89.7
1995-09-21,8.81,0.1,88.1
1995-09-22,8.88,0.1,88.8
1995-09-25,8.81,0.1,88.1
1995-09-26,8.88,0.1,88.8
1995-09-27,8.69,0.1,86.89999999999999
1995-09-28,8.81,0.1,88.1
1995-09-29,8.88,0.1,88.8
1995-10-02,8.84,0.1,88.39999999999999
1995-10-03,8.75,0.1,87.5
1995-10-04,8.69,0.1,86.89999999999999
1995-10-05,8.69,0.1,86.89999999999999
1995-10-06,8.81,0.1,88.1
1995-10-09,8.8,0.1,88.0
1995-10-10,8.81,0.1,88.1
1995-10-11,8.78,0.1,87.79999999999998
1995-10-12,8.97,0.1,89.7
1995-10-13,9.06,0.1,90.6
1995-10-16,9.03,0.1,90.29999999999998
1995-10-17,9.0,0.1,90.0
1995-10-18,8.97,0.1,89.7
1995-10-19,8.81,0.1,88.1
1995-10-20,8.69,0.1,86.89999999999999
1995-10-23,8.69,0.1,86.89999999999999
1995-10-24,8.72,0.1,87.2
1995-10-25,8.69,0.1,86.89999999999999
1995-10-26,8.75,0.1,87.5
1995-10-27,8.88,0.1,88.8
1995-10-30,8.84,0.1,88.39999999999999
1995-10-31,8.84,0.1,88.39999999999999
1995-11-01,8.75,0.1,87.5
1995-11-02,8.69,0.1,86.89999999999999
1995-11-03,8.78,0.1,87.79999999999998
1995-11-06,8.81,0.24,36.708333333333336
1995-11-07,8.81,0.24,36.708333333333336
1995-11-08,8.88,0.24,37.00000000000001
1995-11-09,8.88,0.24,37.00000000000001
1995-11-10,8.81,0.24,36.708333333333336
1995-11-13,8.81,0.24,36.708333333333336
1995-11-14,8.81,0.24,36.708333333333336
1995-11-15,8.78,0.24,36.58333333333333
1995-11-16,8.75,0.24,36.458333333333336
1995-11-17,8.69,0.24,36.208333333333336
1995-11-20,8.75,0.24,36.458333333333336
1995-11-21,8.66,0.24,36.083333333333336
1995-11-22,8.53,0.24,35.541666666666664
1995-11-24,8.53,0.24,35.541666666666664
1995-11-27,8.41,0.24,35.04166666666667
1995-11-28,8.38,0.24,34.91666666666667
1995-11-29,8.22,0.24,34.25000000000001
1995-11-30,8.19,0.24,34.125
1995-12-01,8.25,0.24,34.375
1995-12-04,8.56,0.24,35.66666666666667
1995-12-05,8.84,0.24,36.833333333333336
1995-12-06,8.81,0.24,36.708333333333336
1995-12-07,8.91,0.24,37.125
1995-12-08,8.88,0.24,37.00000000000001
1995-12-11,8.88,0.24,37.00000000000001
1995-12-12,8.88,0.24,37.00000000000001
1995-12-13,8.94,0.24,37.25
1995-12-14,8.94,0.24,37.25
1995-12-15,9.0,0.24,37.5
1995-12-18,9.09,0.24,37.875
1995-12-19,9.13,0.24,38.04166666666667
1995-12-20,9.38,0.24,39.083333333333336
1995-12-21,9.41,0.24,39.208333333333336
1995-12-22,9.34,0.24,38.916666666666664
1995-12-26,9.38,0.24,39.083333333333336
1995-12-27,9.34,0.24,38.916666666666664
1995-12-28,9.38,0.24,39.083333333333336
1995-12-29,9.31,0.24,38.79166666666667
1996-01-02,9.28,0.24,38.666666666666664
1996-01-03,9.16,0.24,38.16666666666667
1996-01-04,9.13,0.24,38.04166666666667
1996-01-05,9.22,0.24,38.41666666666667
1996-01-08,9.22,0.24,38.41666666666667
1996-01-09,9.09,0.24,37.875
1996-01-10,9.0,0.24,37.5
1996-01-11,9.0,0.24,37.5
1996-01-12,9.03,0.24,37.625
1996-01-15,9.0,0.24,37.5
1996-01-16,8.97,0.24,37.37500000000001
1996-01-17,9.06,0.24,37.75
1996-01-18,9.06,0.24,37.75
1996-01-19,9.13,0.24,38.04166666666667
1996-01-22,9.16,0.24,38.16666666666667
1996-01-23,9.31,0.24,38.79166666666667
1996-01-24,9.25,0.24,38.54166666666667
1996-01-25,9.25,0.24,38.54166666666667
1996-01-26,9.28,0.24,38.666666666666664
1996-01-29,9.28,0.24,38.666666666666664
1996-01-30,9.5,0.24,39.583333333333336
1996-01-31,9.31,0.24,38.79166666666667
1996-02-01,9.41,0.24,39.208333333333336
1996-02-02,9.41,0.24,39.208333333333336
1996-02-05,9.31,0.24,38.79166666666667
1996-02-06,9.5,0.24,39.583333333333336
1996-02-07,9.66,0.24,40.25
1996-02-08,9.72,0.24,40.50000000000001
1996-02-09,9.75,0.24,40.625
1996-02-12,9.75,0.24,40.625
1996-02-13,9.69,0.24,40.375
1996-02-14,9.72,0.24,40.50000000000001
1996-02-15,9.69,0.24,40.375
1996-02-16,9.63,0.24,40.12500000000001
1996-02-20,9.53,0.24,39.70833333333333
1996-02-21,9.34,0.24,38.916666666666664
1996-02-22,9.31,0.24,38.79166666666667
1996-02-23,9.28,0.24,38.666666666666664
1996-02-26,9.31,0.24,38.79166666666667
1996-02-27,9.44,0.24,39.333333333333336
1996-02-28,9.53,0.24,39.70833333333333
1996-02-29,9.78,0.24,40.75
1996-03-01,9.81,0.24,40.87500000000001
1996-03-04,9.81,0.24,40.87500000000001
1996-03-05,9.75,0.24,40.625
1996-03-06,9.59,0.24,39.958333333333336
1996-03-07,9.59,0.24,39.958333333333336
1996-03-08,9.44,0.24,39.333333333333336
1996-03-11,9.44,0.24,39.333333333333336
1996-03-12,9.44,0.24,39.333333333333336
1996-03-13,9.44,0.24,39.333333333333336
1996-03-14,9.44,0.24,39.333333333333336
1996-03-15,9.44,0.24,39.333333333333336
1996-03-18,9.47,0.24,39.458333333333336
1996-03-19,9.47,0.24,39.458333333333336
1996-03-20,9.38,0.24,39.083333333333336
1996-03-21,9.19,0.24,38.291666666666664
1996-03-22,9.22,0.24,38.41666666666667
1996-03-25,9.22,0.24,38.41666666666667
1996-03-26,9.16,0.24,38.16666666666667
1996-03-27,9.06,0.24,37.75
1996-03-28,9.03,0.24,37.625
