date,TIF,TIF_EPS,PE Ratio
1999-09-28,30.13,,
1999-09-29,29.66,,
1999-09-30,29.97,,
1999-10-01,29.72,,
1999-10-04,30.91,,
1999-10-05,31.06,,
1999-10-06,32.34,,
1999-10-07,32.22,,
1999-10-08,33.03,,
1999-10-11,33.25,,
1999-10-12,32.25,,
1999-10-13,31.0,,
1999-10-14,31.78,,
1999-10-15,29.5,,
1999-10-18,27.0,,
1999-10-19,27.0,,
1999-10-20,27.19,,
1999-10-21,27.0,,
1999-10-22,28.5,,
1999-10-25,28.38,,
1999-10-26,26.97,,
1999-10-27,26.69,,
1999-10-28,28.56,,
1999-10-29,29.75,,
1999-11-01,29.94,,
1999-11-02,29.19,,
1999-11-03,29.97,,
1999-11-04,30.91,,
1999-11-05,32.28,,
1999-11-08,32.13,,
1999-11-09,31.28,,
1999-11-10,31.47,,
1999-11-11,32.0,,
1999-11-12,32.47,,
1999-11-15,33.84,,
1999-11-16,34.53,,
1999-11-17,35.81,,
1999-11-18,34.72,,
1999-11-19,34.72,,
1999-11-22,35.84,,
1999-11-23,35.13,,
1999-11-24,37.13,,
1999-11-26,38.06,,
1999-11-29,38.31,,
1999-11-30,38.75,,
1999-12-01,38.94,,
1999-12-02,39.44,,
1999-12-03,39.84,,
1999-12-06,39.88,,
1999-12-07,40.63,,
1999-12-08,40.53,,
1999-12-09,38.97,,
1999-12-10,38.47,,
1999-12-13,39.78,,
1999-12-14,39.56,,
1999-12-15,39.94,,
1999-12-16,40.84,,
1999-12-17,40.56,,
1999-12-20,40.44,,
1999-12-21,41.25,,
1999-12-22,41.41,,
1999-12-23,41.63,,
1999-12-27,41.75,,
1999-12-28,44.22,,
1999-12-29,43.13,,
1999-12-30,43.75,,
1999-12-31,44.63,,
2000-01-03,42.47,,
2000-01-04,41.13,,
2000-01-05,40.13,,
2000-01-06,38.5,,
2000-01-07,41.22,,
2000-01-10,44.0,,
2000-01-11,43.59,,
2000-01-12,42.88,,
2000-01-13,43.16,,
2000-01-14,43.81,,
2000-01-18,43.59,,
2000-01-19,43.25,,
2000-01-20,41.47,,
2000-01-21,39.75,,
2000-01-24,37.25,,
2000-01-25,37.5,,
2000-01-26,38.34,,
2000-01-27,37.5,,
2000-01-28,36.19,,
2000-01-31,37.0,,
2000-02-01,36.09,,
2000-02-02,34.56,,
2000-02-03,35.88,,
2000-02-04,35.81,,
2000-02-07,34.97,,
2000-02-08,34.38,,
2000-02-09,33.16,,
2000-02-10,33.72,,
2000-02-11,32.44,,
2000-02-14,33.38,,
2000-02-15,32.91,,
2000-02-16,30.97,,
2000-02-17,30.63,,
2000-02-18,28.22,,
2000-02-22,28.37,,
2000-02-23,29.66,,
2000-02-24,29.41,,
2000-02-25,29.63,,
2000-02-28,31.75,,
2000-02-29,32.0,,
2000-03-01,34.34,,
2000-03-02,33.69,,
2000-03-03,34.25,,
2000-03-06,32.72,,
2000-03-07,30.97,,
2000-03-08,31.28,,
2000-03-09,32.63,,
2000-03-10,33.57,,
2000-03-13,32.44,,
2000-03-14,32.19,,
2000-03-15,34.88,,
2000-03-16,39.78,,
2000-03-17,39.09,,
2000-03-20,38.0,,
2000-03-21,37.66,,
2000-03-22,35.94,,
2000-03-23,37.03,,
2000-03-24,39.0,,
2000-03-27,40.38,,
2000-03-28,41.28,,
2000-03-29,39.66,,
2000-03-30,41.16,,
2000-03-31,41.81,,
2000-04-03,41.5,,
2000-04-04,40.5,,
2000-04-05,37.94,,
2000-04-06,38.59,,
2000-04-07,38.34,,
2000-04-10,38.56,,
2000-04-11,37.84,,
2000-04-12,38.59,,
2000-04-13,36.5,,
2000-04-14,31.78,,
2000-04-17,32.75,,
2000-04-18,35.5,,
2000-04-19,35.03,,
2000-04-20,35.84,,
2000-04-24,36.16,,
2000-04-25,37.0,,
2000-04-26,37.31,,
2000-04-27,36.78,,
2000-04-28,36.34,,
2000-05-01,37.53,,
2000-05-02,36.5,,
2000-05-03,34.28,,
2000-05-04,33.81,,
2000-05-05,33.78,,
2000-05-08,35.13,,
2000-05-09,35.5,,
2000-05-10,35.06,,
2000-05-11,35.81,,
2000-05-12,37.16,,
2000-05-15,37.59,,
2000-05-16,36.47,,
2000-05-17,35.22,,
2000-05-18,33.94,,
2000-05-19,33.88,,
2000-05-22,32.5,,
2000-05-23,30.75,,
2000-05-24,29.41,,
2000-05-25,28.47,,
2000-05-26,27.53,,
2000-05-30,27.94,,
2000-05-31,30.47,,
2000-06-01,31.22,,
2000-06-02,32.81,,
2000-06-05,31.44,,
2000-06-06,30.47,,
2000-06-07,31.38,,
2000-06-08,29.47,,
2000-06-09,30.31,,
2000-06-12,28.75,,
2000-06-13,30.31,,
2000-06-14,30.81,,
2000-06-15,31.63,,
2000-06-16,31.03,,
2000-06-19,31.69,,
2000-06-20,32.25,,
2000-06-21,32.38,,
2000-06-22,32.19,,
2000-06-23,31.81,,
2000-06-26,30.56,,
2000-06-27,32.47,,
2000-06-28,32.44,,
2000-06-29,33.19,,
2000-06-30,33.75,,
2000-07-03,34.0,,
2000-07-05,33.0,,
2000-07-06,33.03,,
2000-07-07,36.31,,
2000-07-10,36.41,,
2000-07-11,37.0,,
2000-07-12,38.44,,
2000-07-13,37.5,,
2000-07-14,37.44,,
2000-07-17,38.53,,
2000-07-18,38.0,,
2000-07-19,37.13,,
2000-07-20,37.44,,
2000-07-21,36.44,,
2000-07-24,35.75,,
2000-07-25,35.63,,
2000-07-26,35.25,,
2000-07-27,37.81,,
2000-07-28,36.94,,
2000-07-31,34.25,,
2000-08-01,37.75,,
2000-08-02,37.5,,
2000-08-03,38.81,,
2000-08-04,39.0,,
2000-08-07,41.88,,
2000-08-08,45.38,,
2000-08-09,42.5,,
2000-08-10,41.56,,
2000-08-11,43.06,,
2000-08-14,43.63,,
2000-08-15,40.38,,
2000-08-16,38.56,,
2000-08-17,40.5,,
2000-08-18,41.25,,
2000-08-21,40.5,,
2000-08-22,41.44,,
2000-08-23,43.0,,
2000-08-24,42.88,,
2000-08-25,42.06,,
2000-08-28,41.0,,
2000-08-29,42.06,,
2000-08-30,40.75,,
2000-08-31,41.63,,
2000-09-01,42.31,,
2000-09-05,43.5,,
2000-09-06,43.69,,
2000-09-07,42.5,,
2000-09-08,43.0,,
2000-09-11,42.75,,
2000-09-12,42.06,,
2000-09-13,43.0,,
2000-09-14,43.0,,
2000-09-15,41.69,,
2000-09-18,39.63,,
2000-09-19,39.5,,
2000-09-20,38.69,,
2000-09-21,40.94,,
2000-09-22,40.06,,
2000-09-25,39.63,,
2000-09-26,38.69,,
2000-09-27,38.5,,
2000-09-28,39.31,,
2000-09-29,38.56,,
2000-10-02,37.06,,
2000-10-03,37.5,,
2000-10-04,37.63,,
2000-10-05,37.75,,
2000-10-06,35.94,,
2000-10-09,35.19,,
2000-10-10,35.5,,
2000-10-11,35.88,,
2000-10-12,33.38,,
2000-10-13,33.13,,
2000-10-16,37.13,,
2000-10-17,35.06,,
2000-10-18,37.13,,
2000-10-19,39.5,,
2000-10-20,38.44,,
2000-10-23,39.25,,
2000-10-24,39.38,,
2000-10-25,37.5,,
2000-10-26,37.0,,
2000-10-27,38.25,,
2000-10-30,40.56,,
2000-10-31,42.69,,
2000-11-01,41.81,,
2000-11-02,42.88,,
2000-11-03,42.13,,
2000-11-06,42.13,,
2000-11-07,40.88,,
2000-11-08,40.5,,
2000-11-09,38.63,,
2000-11-10,36.38,,
2000-11-13,35.56,,
2000-11-14,35.25,,
2000-11-15,39.38,,
2000-11-16,38.0,,
2000-11-17,37.81,,
2000-11-20,36.19,,
2000-11-21,35.44,,
2000-11-22,34.75,,
2000-11-24,35.81,,
2000-11-27,37.63,,
2000-11-28,35.88,,
2000-11-29,36.75,,
2000-11-30,34.19,,
2000-12-01,34.13,,
2000-12-04,33.06,,
2000-12-05,33.88,,
2000-12-06,33.63,,
2000-12-07,33.13,,
2000-12-08,33.56,,
2000-12-11,33.88,,
2000-12-12,35.25,,
2000-12-13,33.0,,
2000-12-14,33.13,,
2000-12-15,32.88,,
2000-12-18,30.63,,
2000-12-19,30.0,,
2000-12-20,29.5,,
2000-12-21,29.13,,
2000-12-22,32.0,,
2000-12-26,30.44,,
2000-12-27,32.0,,
2000-12-28,31.94,,
2000-12-29,31.63,,
2001-01-02,30.19,,
2001-01-03,37.13,,
2001-01-04,30.69,,
2001-01-05,28.88,,
2001-01-08,27.5,,
2001-01-09,29.0,,
2001-01-10,30.0,,
2001-01-11,31.5,,
2001-01-12,32.06,,
2001-01-16,32.25,,
2001-01-17,32.69,,
2001-01-18,32.5,,
2001-01-19,32.19,,
2001-01-22,34.13,,
2001-01-23,35.38,,
2001-01-24,34.94,,
2001-01-25,35.75,,
2001-01-26,35.0,,
2001-01-29,35.75,,
2001-01-30,35.77,,
2001-01-31,37.48,,
2001-02-01,37.15,,
2001-02-02,35.85,,
2001-02-05,34.87,,
2001-02-06,34.8,,
2001-02-07,35.36,,
2001-02-08,34.91,,
2001-02-09,33.42,,
2001-02-12,34.45,,
2001-02-13,33.64,,
2001-02-14,33.62,,
2001-02-15,33.98,,
2001-02-16,32.93,,
2001-02-20,32.88,,
2001-02-21,31.69,,
2001-02-22,31.04,,
2001-02-23,31.29,,
2001-02-26,32.81,,
2001-02-27,32.08,,
2001-02-28,31.11,,
2001-03-01,31.25,,
2001-03-02,33.6,,
2001-03-05,32.59,,
2001-03-06,33.8,,
2001-03-07,34.5,,
2001-03-08,33.97,,
2001-03-09,33.06,,
2001-03-12,31.22,,
2001-03-13,30.88,,
2001-03-14,29.56,,
2001-03-15,29.76,,
2001-03-16,28.69,,
2001-03-19,28.5,,
2001-03-20,28.69,,
2001-03-21,27.38,,
2001-03-22,26.7,,
2001-03-23,27.64,,
2001-03-26,27.76,,
2001-03-27,27.93,,
2001-03-28,27.04,,
2001-03-29,27.21,,
2001-03-30,27.25,,
2001-04-02,26.63,,
2001-04-03,25.26,,
2001-04-04,25.71,,
2001-04-05,27.02,,
2001-04-06,25.69,,
2001-04-09,26.09,,
2001-04-10,28.15,,
2001-04-11,27.19,,
2001-04-12,27.0,,
2001-04-16,26.3,,
2001-04-17,26.89,,
2001-04-18,29.65,,
2001-04-19,29.3,,
2001-04-20,29.5,,
2001-04-23,29.75,,
2001-04-24,28.54,,
2001-04-25,29.0,,
2001-04-26,29.0,,
2001-04-27,30.5,,
2001-04-30,32.42,,
2001-05-01,33.08,,
2001-05-02,33.97,,
2001-05-03,33.46,,
2001-05-04,34.0,,
2001-05-07,33.2,,
2001-05-08,32.24,,
2001-05-09,31.89,,
2001-05-10,32.82,,
2001-05-11,32.3,,
2001-05-14,34.15,,
2001-05-15,33.69,,
2001-05-16,34.08,,
2001-05-17,36.99,,
2001-05-18,35.67,,
2001-05-21,36.85,,
2001-05-22,37.25,,
2001-05-23,36.17,,
2001-05-24,36.65,,
2001-05-25,35.97,,
2001-05-29,35.2,,
2001-05-30,34.01,,
2001-05-31,34.58,,
2001-06-01,35.68,,
2001-06-04,35.4,,
2001-06-05,36.73,,
2001-06-06,36.14,,
2001-06-07,36.79,,
2001-06-08,36.36,,
2001-06-11,34.9,,
2001-06-12,35.31,,
2001-06-13,33.24,,
2001-06-14,32.97,,
2001-06-15,32.44,,
2001-06-18,33.53,,
2001-06-19,33.01,,
2001-06-20,34.3,,
2001-06-21,35.2,,
2001-06-22,35.24,,
2001-06-25,35.54,,
2001-06-26,35.34,,
2001-06-27,35.18,,
2001-06-28,36.5,,
2001-06-29,36.22,,
2001-07-02,37.1,,
2001-07-03,36.73,,
2001-07-05,35.34,,
2001-07-06,34.84,,
2001-07-09,35.2,,
2001-07-10,34.73,,
2001-07-11,35.11,,
2001-07-12,36.53,,
2001-07-13,36.85,,
2001-07-16,37.59,,
2001-07-17,37.0,,
2001-07-18,37.3,,
2001-07-19,37.5,,
2001-07-20,37.28,,
2001-07-23,37.14,,
2001-07-24,35.87,,
2001-07-25,36.69,,
2001-07-26,37.19,,
2001-07-27,36.29,,
2001-07-30,35.6,,
2001-07-31,35.3,,
2001-08-01,34.89,,
2001-08-02,36.11,,
2001-08-03,35.72,,
2001-08-06,35.0,,
2001-08-07,35.0,,
2001-08-08,34.44,,
2001-08-09,34.02,,
2001-08-10,33.25,,
2001-08-13,32.97,,
2001-08-14,32.89,,
2001-08-15,33.01,,
2001-08-16,33.58,,
2001-08-17,32.61,,
2001-08-20,32.89,,
2001-08-21,31.59,,
2001-08-22,32.71,,
2001-08-23,31.65,,
2001-08-24,34.0,,
2001-08-27,33.52,,
2001-08-28,31.99,,
2001-08-29,31.77,,
2001-08-30,31.05,,
2001-08-31,31.15,,
2001-09-04,31.17,,
2001-09-05,31.37,,
2001-09-06,29.24,,
2001-09-07,27.75,,
2001-09-10,27.74,,
2001-09-17,21.96,,
2001-09-18,22.25,,
2001-09-19,21.24,,
2001-09-20,21.08,,
2001-09-21,21.0,,
2001-09-24,22.04,,
2001-09-25,22.35,,
2001-09-26,21.0,,
2001-09-27,21.0,,
2001-09-28,21.65,,
2001-10-01,21.19,,
2001-10-02,20.76,,
2001-10-03,23.58,,
2001-10-04,22.84,,
2001-10-05,22.8,,
2001-10-08,21.99,,
2001-10-09,22.05,,
2001-10-10,23.62,,
2001-10-11,24.98,,
2001-10-12,24.25,,
2001-10-15,23.97,,
2001-10-16,24.55,,
2001-10-17,23.82,,
2001-10-18,24.25,,
2001-10-19,24.87,,
2001-10-22,24.88,,
2001-10-23,25.01,,
2001-10-24,24.83,,
2001-10-25,25.26,,
2001-10-26,25.52,,
2001-10-29,25.05,,
2001-10-30,23.85,,
2001-10-31,23.39,,
2001-11-01,23.6,,
2001-11-02,24.45,,
2001-11-05,24.94,,
2001-11-06,25.85,,
2001-11-07,25.8,,
2001-11-08,25.46,,
2001-11-09,25.7,,
2001-11-12,25.01,,
2001-11-13,26.7,,
2001-11-14,28.35,,
2001-11-15,28.45,,
2001-11-16,27.07,,
2001-11-19,29.0,,
2001-11-20,28.81,,
2001-11-21,28.39,,
2001-11-23,29.17,,
2001-11-26,29.29,,
2001-11-27,29.0,,
2001-11-28,28.04,,
2001-11-29,28.9,,
2001-11-30,28.8,,
2001-12-03,28.26,,
2001-12-04,28.87,,
2001-12-05,29.75,,
2001-12-06,30.08,,
2001-12-07,29.63,,
2001-12-10,28.43,,
2001-12-11,28.03,,
2001-12-12,28.0,,
2001-12-13,27.44,,
2001-12-14,28.04,,
2001-12-17,27.98,,
2001-12-18,28.0,,
2001-12-19,28.6,,
2001-12-20,29.11,,
2001-12-21,30.06,,
2001-12-24,30.4,,
2001-12-26,31.38,,
2001-12-27,31.7,,
2001-12-28,32.14,,
2001-12-31,31.47,,
2002-01-02,31.17,,
2002-01-03,32.32,,
2002-01-04,32.51,,
2002-01-07,32.89,,
2002-01-08,34.84,,
2002-01-09,35.01,,
2002-01-10,35.01,,
2002-01-11,34.66,,
2002-01-14,34.0,,
2002-01-15,34.36,,
2002-01-16,33.9,,
2002-01-17,33.89,,
2002-01-18,33.75,,
2002-01-22,33.66,,
2002-01-23,35.43,,
2002-01-24,35.97,,
2002-01-25,35.38,,
2002-01-28,36.15,,
2002-01-29,34.89,,
2002-01-30,35.0,,
2002-01-31,35.7,,
2002-02-01,35.2,,
2002-02-04,33.75,,
2002-02-05,33.81,,
2002-02-06,33.0,,
2002-02-07,32.26,,
2002-02-08,32.54,,
2002-02-11,33.76,,
2002-02-12,33.73,,
2002-02-13,34.13,,
2002-02-14,34.03,,
2002-02-15,33.21,,
2002-02-19,32.37,,
2002-02-20,33.04,,
2002-02-21,33.1,,
2002-02-22,32.32,,
2002-02-25,32.66,,
2002-02-26,34.61,,
2002-02-27,35.03,,
2002-02-28,32.81,,
2002-03-01,33.37,,
2002-03-04,34.93,,
2002-03-05,34.02,,
2002-03-06,35.15,,
2002-03-07,36.04,,
2002-03-08,37.88,,
2002-03-11,38.31,,
2002-03-12,37.19,,
2002-03-13,36.45,,
2002-03-14,37.18,,
2002-03-15,37.71,,
2002-03-18,37.01,,
2002-03-19,36.5,,
2002-03-20,36.31,,
2002-03-21,36.29,,
2002-03-22,35.83,,
2002-03-25,35.52,,
2002-03-26,36.01,,
2002-03-27,36.18,,
2002-03-28,35.55,,
2002-04-01,35.02,,
2002-04-02,34.33,,
2002-04-03,34.78,,
2002-04-04,35.45,,
2002-04-05,35.8,,
2002-04-08,36.07,,
2002-04-09,36.49,,
2002-04-10,36.79,,
2002-04-11,35.72,,
2002-04-12,36.41,,
2002-04-15,35.9,,
2002-04-16,36.9,,
2002-04-17,36.72,,
2002-04-18,36.53,,
2002-04-19,36.93,,
2002-04-22,36.27,,
2002-04-23,36.64,,
2002-04-24,36.4,,
2002-04-25,39.55,,
2002-04-26,40.07,,
2002-04-29,39.55,,
2002-04-30,39.75,,
2002-05-01,39.9,,
2002-05-02,39.95,,
2002-05-03,39.64,,
2002-05-06,39.0,,
2002-05-07,38.9,,
2002-05-08,39.49,,
2002-05-09,39.52,,
2002-05-10,39.11,,
2002-05-13,39.79,,
2002-05-14,40.1,,
2002-05-15,40.2,,
2002-05-16,39.5,,
2002-05-17,39.01,,
2002-05-20,38.99,,
2002-05-21,38.15,,
2002-05-22,38.1,,
2002-05-23,38.25,,
2002-05-24,38.07,,
2002-05-28,37.64,,
2002-05-29,37.39,,
2002-05-30,36.62,,
2002-05-31,37.5,,
2002-06-03,36.65,,
2002-06-04,36.3,,
2002-06-05,37.15,,
2002-06-06,36.65,,
2002-06-07,36.64,,
2002-06-10,37.01,,
2002-06-11,36.52,,
2002-06-12,36.99,,
2002-06-13,36.25,,
2002-06-14,35.48,,
2002-06-17,36.72,,
2002-06-18,37.01,,
2002-06-19,36.34,,
2002-06-20,36.02,,
2002-06-21,35.93,,
2002-06-24,35.21,,
2002-06-25,34.77,,
2002-06-26,34.03,,
2002-06-27,34.91,,
2002-06-28,35.2,,
2002-07-01,34.05,,
2002-07-02,32.95,,
2002-07-03,32.96,,
2002-07-05,34.41,,
2002-07-08,33.58,,
2002-07-09,30.49,,
2002-07-10,27.98,,
2002-07-11,27.9,,
2002-07-12,27.3,,
2002-07-15,26.62,,
2002-07-16,26.0,,
2002-07-17,25.22,,
2002-07-18,24.64,,
2002-07-19,23.43,,
2002-07-22,22.6,,
2002-07-23,22.2,,
2002-07-24,24.1,,
2002-07-25,23.1,,
2002-07-26,23.95,,
2002-07-29,25.65,,
2002-07-30,25.19,,
2002-07-31,24.64,,
2002-08-01,23.0,,
2002-08-02,21.65,,
2002-08-05,20.82,,
2002-08-06,21.75,,
2002-08-07,21.93,,
2002-08-08,22.13,,
2002-08-09,22.59,,
2002-08-12,21.56,,
2002-08-13,23.19,,
2002-08-14,25.51,,
2002-08-15,26.4,,
2002-08-16,25.83,,
2002-08-19,26.0,,
2002-08-20,25.45,,
2002-08-21,26.01,,
2002-08-22,25.94,,
2002-08-23,25.2,,
2002-08-26,25.37,,
2002-08-27,24.56,,
2002-08-28,24.24,,
2002-08-29,25.07,,
2002-08-30,24.8,,
2002-09-03,23.82,,
2002-09-04,24.92,,
2002-09-05,24.65,,
2002-09-06,25.78,,
2002-09-09,25.85,,
2002-09-10,25.72,,
2002-09-11,26.26,,
2002-09-12,24.84,,
2002-09-13,25.12,,
2002-09-16,25.08,,
2002-09-17,25.06,,
2002-09-18,25.0,,
2002-09-19,23.78,,
2002-09-20,23.71,,
2002-09-23,22.75,,
2002-09-24,21.66,,
2002-09-25,22.71,,
2002-09-26,23.42,,
2002-09-27,22.09,,
2002-09-30,21.43,,
2002-10-01,22.03,,
2002-10-02,22.67,,
2002-10-03,22.62,,
2002-10-04,22.72,,
2002-10-07,21.39,,
2002-10-08,21.55,,
2002-10-09,20.41,,
2002-10-10,21.2,,
2002-10-11,23.0,,
2002-10-14,23.08,,
2002-10-15,25.59,,
2002-10-16,25.22,,
2002-10-17,26.54,,
2002-10-18,27.09,,
2002-10-21,26.0,,
2002-10-22,26.41,,
2002-10-23,27.33,,
2002-10-24,26.73,,
2002-10-25,27.02,,
2002-10-28,26.15,,
2002-10-29,26.74,,
2002-10-30,25.94,,
2002-10-31,26.18,,
2002-11-01,26.43,,
2002-11-04,26.83,,
2002-11-05,26.73,,
2002-11-06,26.77,,
2002-11-07,25.81,,
2002-11-08,25.36,,
2002-11-11,24.31,,
2002-11-12,24.83,,
2002-11-13,26.59,,
2002-11-14,27.99,,
2002-11-15,28.78,,
2002-11-18,28.2,,
2002-11-19,27.54,,
2002-11-20,28.07,,
2002-11-21,28.8,,
2002-11-22,27.74,,
2002-11-25,28.0,,
2002-11-26,27.0,,
2002-11-27,27.69,,
2002-11-29,28.38,,
2002-12-02,28.7,,
2002-12-03,27.97,,
2002-12-04,28.0,,
2002-12-05,27.41,,
2002-12-06,27.16,,
2002-12-09,26.25,,
2002-12-10,26.24,,
2002-12-11,26.07,,
2002-12-12,26.17,,
2002-12-13,25.57,,
2002-12-16,26.54,,
2002-12-17,26.1,,
2002-12-18,25.06,,
2002-12-19,24.89,,
2002-12-20,25.47,,
2002-12-23,24.65,,
2002-12-24,24.29,,
2002-12-26,24.71,,
2002-12-27,24.06,,
2002-12-30,24.16,,
2002-12-31,23.91,,
2003-01-02,24.97,,
2003-01-03,24.54,,
2003-01-06,25.52,,
2003-01-07,25.05,,
2003-01-08,25.17,,
2003-01-09,25.7,,
2003-01-10,26.05,,
2003-01-13,25.81,,
2003-01-14,25.87,,
2003-01-15,25.63,,
2003-01-16,25.77,,
2003-01-17,24.97,,
2003-01-21,23.79,,
2003-01-22,24.0,,
2003-01-23,24.57,,
2003-01-24,23.72,,
2003-01-27,23.06,,
2003-01-28,23.51,,
2003-01-29,23.53,,
2003-01-30,22.89,,
2003-01-31,23.25,,
2003-02-03,23.34,,
2003-02-04,22.9,,
2003-02-05,23.35,,
2003-02-06,23.25,,
2003-02-07,22.96,,
2003-02-10,22.99,,
2003-02-11,23.02,,
2003-02-12,22.5,,
2003-02-13,22.01,,
2003-02-14,23.11,,
2003-02-18,23.37,,
2003-02-19,22.73,,
2003-02-20,22.49,,
2003-02-21,23.12,,
2003-02-24,22.45,,
2003-02-25,22.29,,
2003-02-26,23.71,,
2003-02-27,23.84,,
2003-02-28,23.97,,
2003-03-03,23.6,,
2003-03-04,22.89,,
2003-03-05,23.04,,
2003-03-06,23.0,,
2003-03-07,23.06,,
2003-03-10,22.42,,
2003-03-11,22.41,,
2003-03-12,22.6,,
2003-03-13,23.97,,
2003-03-14,24.64,,
2003-03-17,25.97,,
2003-03-18,26.2,,
2003-03-19,26.29,,
2003-03-20,26.4,,
2003-03-21,26.92,,
2003-03-24,25.65,,
2003-03-25,26.34,,
2003-03-26,26.2,,
2003-03-27,25.87,,
2003-03-28,25.18,,
2003-03-31,25.0,,
2003-04-01,24.91,,
2003-04-02,26.83,,
2003-04-03,26.78,,
2003-04-04,26.82,,
2003-04-07,27.14,,
2003-04-08,26.71,,
2003-04-09,26.29,,
2003-04-10,27.33,,
2003-04-11,27.21,,
2003-04-14,27.8,,
2003-04-15,28.65,,
2003-04-16,28.13,,
2003-04-17,28.85,,
2003-04-21,27.88,,
2003-04-22,28.44,,
2003-04-23,28.48,,
2003-04-24,28.0,,
2003-04-25,27.3,,
2003-04-28,28.37,,
2003-04-29,27.9,,
2003-04-30,27.74,,
2003-05-01,27.72,,
2003-05-02,28.3,,
2003-05-05,28.74,,
2003-05-06,29.1,,
2003-05-07,28.87,,
2003-05-08,28.67,,
2003-05-09,28.55,,
2003-05-12,29.1,,
2003-05-13,27.94,,
2003-05-14,30.93,,
2003-05-15,30.39,,
2003-05-16,30.74,,
2003-05-19,29.89,,
2003-05-20,29.87,,
2003-05-21,29.68,,
2003-05-22,30.5,,
2003-05-23,31.0,,
2003-05-27,31.59,,
2003-05-28,32.17,,
2003-05-29,31.8,,
2003-05-30,32.76,,
2003-06-02,33.13,,
2003-06-03,32.93,,
2003-06-04,33.5,,
2003-06-05,34.19,,
2003-06-06,34.14,,
2003-06-09,33.65,,
2003-06-10,33.57,,
2003-06-11,34.03,,
2003-06-12,34.01,,
2003-06-13,33.17,,
2003-06-16,34.16,,
2003-06-17,33.47,,
2003-06-18,32.97,,
2003-06-19,32.06,,
2003-06-20,32.28,,
2003-06-23,31.76,,
2003-06-24,31.99,,
2003-06-25,31.9,,
2003-06-26,32.27,,
2003-06-27,32.23,,
2003-06-30,32.68,,
2003-07-01,32.84,,
2003-07-02,32.88,,
2003-07-03,32.92,,
2003-07-07,34.03,,
2003-07-08,34.56,,
2003-07-09,33.93,,
2003-07-10,33.24,,
2003-07-11,34.11,,
2003-07-14,34.76,,
2003-07-15,35.02,,
2003-07-16,35.25,,
2003-07-17,34.57,,
2003-07-18,35.19,,
2003-07-21,34.51,,
2003-07-22,34.38,,
2003-07-23,34.37,,
2003-07-24,34.5,,
2003-07-25,34.64,,
2003-07-28,35.16,,
2003-07-29,34.75,,
2003-07-30,34.42,,
2003-07-31,34.36,,
2003-08-01,33.87,,
2003-08-04,33.27,,
2003-08-05,33.07,,
2003-08-06,33.23,,
2003-08-07,33.8,,
2003-08-08,34.62,,
2003-08-11,36.05,,
2003-08-12,36.28,,
2003-08-13,37.41,,
2003-08-14,37.58,,
2003-08-15,37.8,,
2003-08-18,38.83,,
2003-08-19,39.31,,
2003-08-20,39.32,,
2003-08-21,39.08,,
2003-08-22,39.05,,
2003-08-25,38.98,,
2003-08-26,38.4,,
2003-08-27,37.85,,
2003-08-28,38.41,,
2003-08-29,38.92,,
2003-09-02,39.63,,
2003-09-03,39.57,,
2003-09-04,39.36,,
2003-09-05,38.95,,
2003-09-08,39.08,,
2003-09-09,37.77,,
2003-09-10,37.26,,
2003-09-11,38.41,,
2003-09-12,39.13,,
2003-09-15,38.42,,
2003-09-16,39.02,,
2003-09-17,39.3,,
2003-09-18,39.66,,
2003-09-19,40.0,,
2003-09-22,39.14,,
2003-09-23,39.32,,
2003-09-24,38.41,,
2003-09-25,38.19,,
2003-09-26,37.19,,
2003-09-29,38.05,,
2003-09-30,37.33,,
2003-10-01,38.6,,
2003-10-02,38.5,,
2003-10-03,38.77,,
2003-10-06,38.88,,
2003-10-07,38.95,,
2003-10-08,38.7,,
2003-10-09,40.77,,
2003-10-10,40.72,,
2003-10-13,41.94,,
2003-10-14,42.9,,
2003-10-15,43.0,,
2003-10-16,43.0,,
2003-10-17,42.15,,
2003-10-20,43.1,,
2003-10-21,44.57,,
2003-10-22,44.08,,
2003-10-23,43.96,,
2003-10-24,43.62,,
2003-10-27,44.62,,
2003-10-28,46.0,,
2003-10-29,46.81,,
2003-10-30,46.8,,
2003-10-31,47.45,,
2003-11-03,48.36,,
2003-11-04,47.53,,
2003-11-05,47.08,,
2003-11-06,47.62,,
2003-11-07,47.21,,
2003-11-10,47.2,,
2003-11-11,48.72,,
2003-11-12,48.13,,
2003-11-13,44.7,,
2003-11-14,43.36,,
2003-11-17,42.62,,
2003-11-18,41.63,,
2003-11-19,41.89,,
2003-11-20,42.99,,
2003-11-21,42.43,,
2003-11-24,44.55,,
2003-11-25,44.47,,
2003-11-26,44.84,,
2003-11-28,45.35,,
2003-12-01,45.2,,
2003-12-02,44.75,,
2003-12-03,43.94,,
2003-12-04,43.03,,
2003-12-05,42.6,,
2003-12-08,43.03,,
2003-12-09,42.06,,
2003-12-10,41.93,,
2003-12-11,43.52,,
2003-12-12,43.25,,
2003-12-15,42.46,,
2003-12-16,42.01,,
2003-12-17,42.81,,
2003-12-18,43.72,,
2003-12-19,43.38,,
2003-12-22,43.57,,
2003-12-23,44.14,,
2003-12-24,44.27,,
2003-12-26,44.74,,
2003-12-29,44.63,,
2003-12-30,44.69,,
2003-12-31,45.2,,
2004-01-02,43.55,,
2004-01-05,43.3,,
2004-01-06,43.66,,
2004-01-07,43.06,,
