date,LH,LH_EPS,PE Ratio
2001-01-26,35.59,,
2001-01-29,35.08,,
2001-01-30,35.42,,
2001-01-31,34.06,,
2001-02-01,33.92,,
2001-02-02,33.06,,
2001-02-05,33.29,,
2001-02-06,33.67,,
2001-02-07,34.13,,
2001-02-08,33.33,,
2001-02-09,33.63,,
2001-02-12,34.8,,
2001-02-13,34.99,,
2001-02-14,35.69,,
2001-02-15,35.22,,
2001-02-16,36.31,,
2001-02-20,36.62,,
2001-02-21,36.88,,
2001-02-22,36.81,,
2001-02-23,36.75,,
2001-02-26,38.66,,
2001-02-27,39.92,,
2001-02-28,40.13,,
2001-03-01,38.49,,
2001-03-02,39.43,,
2001-03-05,38.81,,
2001-03-06,38.0,,
2001-03-07,36.33,,
2001-03-08,35.52,,
2001-03-09,35.6,,
2001-03-12,34.13,,
2001-03-13,34.25,,
2001-03-14,33.67,,
2001-03-15,31.8,,
2001-03-16,31.12,,
2001-03-19,31.75,,
2001-03-20,31.03,,
2001-03-21,28.17,,
2001-03-22,27.96,,
2001-03-23,29.75,,
2001-03-26,28.97,,
2001-03-27,29.42,,
2001-03-28,28.75,,
2001-03-29,29.58,,
2001-03-30,30.06,,
2001-04-02,30.16,,
2001-04-03,28.66,,
2001-04-04,28.8,,
2001-04-05,30.03,,
2001-04-06,29.61,,
2001-04-09,30.05,,
2001-04-10,31.6,,
2001-04-11,32.7,,
2001-04-12,32.9,,
2001-04-16,33.75,,
2001-04-17,34.51,,
2001-04-18,33.55,,
2001-04-19,33.5,,
2001-04-20,34.33,,
2001-04-23,33.25,,
2001-04-24,36.36,,
2001-04-25,36.25,,
2001-04-26,36.13,,
2001-04-27,35.97,,
2001-04-30,35.25,,
2001-05-01,35.75,,
2001-05-02,35.75,,
2001-05-03,35.15,,
2001-05-04,34.85,,
2001-05-07,34.3,,
2001-05-08,33.4,,
2001-05-09,33.0,,
2001-05-10,31.83,,
2001-05-11,31.16,,
2001-05-14,31.38,,
2001-05-15,31.4,,
2001-05-16,33.38,,
2001-05-17,34.81,,
2001-05-18,35.29,,
2001-05-21,34.06,,
2001-05-22,34.95,,
2001-05-23,34.25,,
2001-05-24,34.25,,
2001-05-25,33.55,,
2001-05-29,33.63,,
2001-05-30,35.26,,
2001-05-31,35.06,,
2001-06-01,37.09,,
2001-06-04,38.75,,
2001-06-05,39.79,,
2001-06-06,40.1,,
2001-06-07,40.6,,
2001-06-08,40.99,,
2001-06-11,40.42,,
2001-06-12,39.1,,
2001-06-13,39.1,,
2001-06-14,38.23,,
2001-06-15,39.55,,
2001-06-18,39.4,,
2001-06-19,38.97,,
2001-06-20,38.5,,
2001-06-21,39.5,,
2001-06-22,39.65,,
2001-06-25,37.75,,
2001-06-26,37.48,,
2001-06-27,37.72,,
2001-06-28,38.85,,
2001-06-29,38.45,,
2001-07-02,38.69,,
2001-07-03,39.47,,
2001-07-05,39.01,,
2001-07-06,38.75,,
2001-07-09,39.45,,
2001-07-10,40.75,,
2001-07-11,39.29,,
2001-07-12,40.65,,
2001-07-13,41.99,,
2001-07-16,42.6,,
2001-07-17,43.2,,
2001-07-18,42.39,,
2001-07-19,42.55,,
2001-07-20,43.25,,
2001-07-23,42.57,,
2001-07-24,42.81,,
2001-07-25,43.63,,
2001-07-26,44.49,,
2001-07-27,45.4,,
2001-07-30,45.1,,
2001-07-31,44.98,,
2001-08-01,43.17,,
2001-08-02,42.45,,
2001-08-03,41.62,,
2001-08-06,39.75,,
2001-08-07,40.93,,
2001-08-08,40.58,,
2001-08-09,40.99,,
2001-08-10,41.06,,
2001-08-13,42.0,,
2001-08-14,41.65,,
2001-08-15,40.74,,
2001-08-16,40.29,,
2001-08-17,40.83,,
2001-08-20,40.0,,
2001-08-21,41.1,,
2001-08-22,41.5,,
2001-08-23,42.1,,
2001-08-24,42.42,,
2001-08-27,43.15,,
2001-08-28,41.47,,
2001-08-29,40.1,,
2001-08-30,39.95,,
2001-08-31,38.95,,
2001-09-04,40.3,,
2001-09-05,37.38,,
2001-09-06,37.72,,
2001-09-07,37.6,,
2001-09-10,37.08,,
2001-09-17,35.45,,
2001-09-18,33.45,,
2001-09-19,34.95,,
2001-09-20,35.75,,
2001-09-21,34.65,,
2001-09-24,36.03,,
2001-09-25,37.19,,
2001-09-26,38.49,,
2001-09-27,40.04,,
2001-09-28,40.42,,
2001-10-01,39.63,,
2001-10-02,40.21,,
2001-10-03,40.45,,
2001-10-04,40.92,,
2001-10-05,39.9,,
2001-10-08,39.83,,
2001-10-09,40.22,,
2001-10-10,41.01,,
2001-10-11,40.8,,
2001-10-12,41.17,,
2001-10-15,41.1,,
2001-10-16,41.88,,
2001-10-17,41.88,,
2001-10-18,41.4,,
2001-10-19,42.3,,
2001-10-22,43.63,,
2001-10-23,43.35,,
2001-10-24,42.7,,
2001-10-25,42.62,,
2001-10-26,43.45,,
2001-10-29,43.81,,
2001-10-30,43.4,,
2001-10-31,43.1,,
2001-11-01,42.6,,
2001-11-02,43.08,,
2001-11-05,43.83,,
2001-11-06,44.29,,
2001-11-07,42.35,,
2001-11-08,40.35,,
2001-11-09,39.92,,
2001-11-12,40.06,,
2001-11-13,40.0,,
2001-11-14,39.37,,
2001-11-15,39.74,,
2001-11-16,39.45,,
2001-11-19,40.13,,
2001-11-20,41.1,,
2001-11-21,40.74,,
2001-11-23,40.9,,
2001-11-26,40.45,,
2001-11-27,38.7,,
2001-11-28,38.0,,
2001-11-29,38.63,,
2001-11-30,38.45,,
2001-12-03,38.54,,
2001-12-04,38.75,,
2001-12-05,39.13,,
2001-12-06,38.9,,
2001-12-07,38.13,,
2001-12-10,37.13,,
2001-12-11,38.01,,
2001-12-12,38.09,,
2001-12-13,39.13,,
2001-12-14,38.99,,
2001-12-17,38.83,,
2001-12-18,39.37,,
2001-12-19,39.38,,
2001-12-20,39.17,,
2001-12-21,39.65,,
2001-12-24,40.1,,
2001-12-26,40.45,,
2001-12-27,39.88,,
2001-12-28,40.5,,
2001-12-31,40.42,,
2002-01-02,39.42,,
2002-01-03,38.79,,
2002-01-04,39.34,,
2002-01-07,38.92,,
2002-01-08,38.58,,
2002-01-09,38.32,,
2002-01-10,38.85,,
2002-01-11,39.35,,
2002-01-14,39.25,,
2002-01-15,39.78,,
2002-01-16,39.61,,
2002-01-17,39.6,,
2002-01-18,40.16,,
2002-01-22,40.65,,
2002-01-23,40.03,,
2002-01-24,40.2,,
2002-01-25,40.36,,
2002-01-28,40.13,,
2002-01-29,40.51,,
2002-01-30,40.21,,
2002-01-31,40.7,,
2002-02-01,40.86,,
2002-02-04,41.12,,
2002-02-05,41.46,,
2002-02-06,41.25,,
2002-02-07,41.66,,
2002-02-08,43.75,,
2002-02-11,43.28,,
2002-02-12,43.13,,
2002-02-13,43.53,,
2002-02-14,44.0,,
2002-02-15,43.55,,
2002-02-19,41.99,,
2002-02-20,42.2,,
2002-02-21,41.75,,
2002-02-22,41.47,,
2002-02-25,40.89,,
2002-02-26,41.25,,
2002-02-27,40.92,,
2002-02-28,40.74,,
2002-03-01,40.75,,
2002-03-04,41.76,,
2002-03-05,42.45,,
2002-03-06,43.4,,
2002-03-07,43.0,,
2002-03-08,43.0,,
2002-03-11,42.65,,
2002-03-12,43.17,,
2002-03-13,43.98,,
2002-03-14,45.45,,
2002-03-15,45.01,,
2002-03-18,45.9,,
2002-03-19,45.87,,
2002-03-20,46.13,,
2002-03-21,45.95,,
2002-03-22,45.96,,
2002-03-25,45.63,,
2002-03-26,46.81,,
2002-03-27,48.03,,
2002-03-28,47.93,,
2002-04-01,48.01,,
2002-04-02,47.75,,
2002-04-03,46.6,,
2002-04-04,46.45,,
2002-04-05,47.63,,
2002-04-08,48.15,,
2002-04-09,48.58,,
2002-04-10,48.35,,
2002-04-11,48.13,,
2002-04-12,47.3,,
2002-04-15,47.9,,
2002-04-16,48.01,,
2002-04-17,48.35,,
2002-04-18,49.2,,
2002-04-19,50.3,,
2002-04-22,49.55,,
2002-04-23,47.25,,
2002-04-24,47.53,,
2002-04-25,47.9,,
2002-04-26,48.95,,
2002-04-29,48.9,,
2002-04-30,49.6,,
2002-05-01,51.2,,
2002-05-02,51.24,,
2002-05-03,51.31,,
2002-05-06,51.61,,
2002-05-07,50.56,,
2002-05-08,50.26,,
2002-05-09,51.02,,
2002-05-10,51.98,,
2002-05-13,50.1,,
2002-05-14,48.02,,
2002-05-15,48.86,,
2002-05-16,48.1,,
2002-05-17,48.82,,
2002-05-20,48.5,,
2002-05-21,48.16,,
2002-05-22,46.59,,
2002-05-23,46.75,,
2002-05-24,46.82,,
2002-05-28,47.61,,
2002-05-29,48.17,,
2002-05-30,49.14,,
2002-05-31,49.05,,
2002-06-03,48.72,,
2002-06-04,47.25,,
2002-06-05,48.55,,
2002-06-06,47.95,,
2002-06-07,49.1,,
2002-06-10,50.64,,
2002-06-11,49.51,,
2002-06-12,47.73,,
2002-06-13,47.63,,
2002-06-14,47.7,,
2002-06-17,47.75,,
2002-06-18,47.8,,
2002-06-19,48.9,,
2002-06-20,48.5,,
2002-06-21,45.81,,
2002-06-24,44.84,,
2002-06-25,44.91,,
2002-06-26,45.74,,
2002-06-27,46.15,,
2002-06-28,45.65,,
2002-07-01,42.96,,
2002-07-02,40.3,,
2002-07-03,42.1,,
2002-07-05,43.75,,
2002-07-08,43.06,,
2002-07-09,40.5,,
2002-07-10,39.1,,
2002-07-11,38.98,,
2002-07-12,39.1,,
2002-07-15,38.25,,
2002-07-16,38.25,,
2002-07-17,40.45,,
2002-07-18,37.85,,
2002-07-19,38.25,,
2002-07-22,34.61,,
2002-07-23,32.95,,
2002-07-24,37.9,,
2002-07-25,28.2,,
2002-07-26,28.85,,
2002-07-29,30.98,,
2002-07-30,33.0,,
2002-07-31,34.3,,
2002-08-01,32.86,,
2002-08-02,32.25,,
2002-08-05,31.5,,
2002-08-06,32.58,,
2002-08-07,33.29,,
2002-08-08,34.23,,
2002-08-09,34.26,,
2002-08-12,33.7,,
2002-08-13,32.9,,
2002-08-14,32.75,,
2002-08-15,34.0,,
2002-08-16,34.7,,
2002-08-19,34.3,,
2002-08-20,33.9,,
2002-08-21,32.45,,
2002-08-22,32.69,,
2002-08-23,31.75,,
2002-08-26,32.42,,
2002-08-27,31.55,,
2002-08-28,31.64,,
2002-08-29,32.0,,
2002-08-30,31.45,,
2002-09-03,30.48,,
2002-09-04,29.69,,
2002-09-05,29.9,,
2002-09-06,30.36,,
2002-09-09,31.39,,
2002-09-10,32.0,,
2002-09-11,32.5,,
2002-09-12,32.6,,
2002-09-13,33.28,,
2002-09-16,33.07,,
2002-09-17,32.92,,
2002-09-18,33.92,,
2002-09-19,33.09,,
2002-09-20,32.65,,
2002-09-23,31.0,,
2002-09-24,32.07,,
2002-09-25,33.29,,
2002-09-26,33.2,,
2002-09-27,34.0,,
2002-09-30,33.78,,
2002-10-01,33.6,,
2002-10-02,33.25,,
2002-10-03,33.18,,
2002-10-04,21.68,,
2002-10-07,20.8,,
2002-10-08,19.19,,
2002-10-09,20.35,,
2002-10-10,20.44,,
2002-10-11,21.05,,
2002-10-14,21.81,,
2002-10-15,22.75,,
2002-10-16,21.25,,
2002-10-17,21.6,,
2002-10-18,22.72,,
2002-10-21,22.2,,
2002-10-22,21.76,,
2002-10-23,22.49,,
2002-10-24,22.6,,
2002-10-25,21.2,,
2002-10-28,20.5,,
2002-10-29,19.6,,
2002-10-30,21.0,,
2002-10-31,24.1,,
2002-11-01,23.48,,
2002-11-04,23.3,,
2002-11-05,22.83,,
2002-11-06,23.7,,
2002-11-07,25.25,,
2002-11-08,23.95,,
2002-11-11,22.75,,
2002-11-12,23.66,,
2002-11-13,23.09,,
2002-11-14,23.1,,
2002-11-15,23.98,,
2002-11-18,23.65,,
2002-11-19,23.14,,
2002-11-20,23.81,,
2002-11-21,23.55,,
2002-11-22,23.1,,
2002-11-25,22.9,,
2002-11-26,22.84,,
2002-11-27,23.65,,
2002-11-29,24.0,,
2002-12-02,24.15,,
2002-12-03,23.75,,
2002-12-04,24.14,,
2002-12-05,24.22,,
2002-12-06,24.34,,
2002-12-09,23.97,,
2002-12-10,24.05,,
2002-12-11,24.05,,
2002-12-12,23.72,,
2002-12-13,23.0,,
2002-12-16,23.05,,
2002-12-17,23.32,,
2002-12-18,23.0,,
2002-12-19,22.67,,
2002-12-20,22.85,,
2002-12-23,23.58,,
2002-12-24,23.56,,
2002-12-26,23.15,,
2002-12-27,22.87,,
2002-12-30,22.5,,
2002-12-31,23.24,,
2003-01-02,23.99,,
2003-01-03,23.88,,
2003-01-06,24.25,,
2003-01-07,24.32,,
2003-01-08,24.94,,
2003-01-09,26.61,,
2003-01-10,26.99,,
2003-01-13,27.1,,
2003-01-14,26.93,,
2003-01-15,26.68,,
2003-01-16,26.51,,
2003-01-17,26.95,,
2003-01-21,26.43,,
2003-01-22,26.48,,
2003-01-23,26.9,,
2003-01-24,25.88,,
2003-01-27,24.87,,
2003-01-28,25.56,,
2003-01-29,26.45,,
2003-01-30,26.13,,
2003-01-31,26.75,,
2003-02-03,26.19,,
2003-02-04,25.97,,
2003-02-05,25.5,,
2003-02-06,25.0,,
2003-02-07,24.99,,
2003-02-10,25.0,,
2003-02-11,25.0,,
2003-02-12,24.81,,
2003-02-13,24.53,,
2003-02-14,24.0,,
2003-02-18,24.46,,
2003-02-19,26.78,,
2003-02-20,27.0,,
2003-02-21,28.01,,
2003-02-24,27.91,,
2003-02-25,27.74,,
2003-02-26,27.81,,
2003-02-27,27.6,,
2003-02-28,27.77,,
2003-03-03,27.3,,
2003-03-04,26.54,,
2003-03-05,26.65,,
2003-03-06,27.16,,
2003-03-07,27.29,,
2003-03-10,26.74,,
2003-03-11,26.69,,
2003-03-12,26.71,,
2003-03-13,27.35,,
2003-03-14,27.12,,
2003-03-17,28.2,,
2003-03-18,28.13,,
2003-03-19,27.39,,
2003-03-20,27.7,,
2003-03-21,28.8,,
2003-03-24,28.18,,
2003-03-25,29.0,,
2003-03-26,29.1,,
2003-03-27,29.09,,
2003-03-28,30.0,,
2003-03-31,29.65,,
2003-04-01,29.46,,
2003-04-02,29.53,,
2003-04-03,29.85,,
2003-04-04,29.14,,
2003-04-07,29.1,,
2003-04-08,28.7,,
2003-04-09,28.64,,
2003-04-10,28.6,,
2003-04-11,28.55,,
2003-04-14,28.96,,
2003-04-15,27.45,,
2003-04-16,26.58,,
2003-04-17,26.97,,
2003-04-21,27.25,,
2003-04-22,26.66,,
2003-04-23,27.67,,
2003-04-24,27.35,,
2003-04-25,27.29,,
2003-04-28,27.29,,
2003-04-29,28.77,,
2003-04-30,29.46,,
2003-05-01,29.63,,
2003-05-02,30.02,,
2003-05-05,30.44,,
2003-05-06,30.7,,
2003-05-07,30.34,,
2003-05-08,30.0,,
2003-05-09,30.1,,
2003-05-12,30.39,,
2003-05-13,30.36,,
2003-05-14,30.6,,
2003-05-15,30.87,,
2003-05-16,31.45,,
2003-05-19,31.1,,
2003-05-20,31.3,,
2003-05-21,31.29,,
2003-05-22,31.31,,
2003-05-23,31.47,,
2003-05-27,31.5,,
2003-05-28,32.3,,
2003-05-29,32.15,,
2003-05-30,32.15,,
2003-06-02,32.1,,
2003-06-03,31.58,,
2003-06-04,30.85,,
2003-06-05,30.72,,
2003-06-06,28.38,,
2003-06-09,28.75,,
2003-06-10,29.16,,
2003-06-11,29.31,,
2003-06-12,28.8,,
2003-06-13,28.3,,
2003-06-16,29.2,,
2003-06-17,30.1,,
2003-06-18,30.1,,
2003-06-19,29.76,,
2003-06-20,30.37,,
2003-06-23,29.65,,
2003-06-24,29.93,,
2003-06-25,29.87,,
2003-06-26,30.23,,
2003-06-27,30.55,,
2003-06-30,30.15,,
2003-07-01,29.67,,
2003-07-02,30.55,,
2003-07-03,30.4,,
2003-07-07,31.3,,
2003-07-08,32.21,,
2003-07-09,32.0,,
2003-07-10,31.62,,
2003-07-11,31.48,,
2003-07-14,31.54,,
2003-07-15,31.35,,
2003-07-16,31.0,,
2003-07-17,30.37,,
2003-07-18,30.38,,
2003-07-21,30.0,,
2003-07-22,30.71,,
2003-07-23,31.73,,
2003-07-24,31.45,,
2003-07-25,31.2,,
2003-07-28,31.58,,
2003-07-29,32.2,,
2003-07-30,32.21,,
2003-07-31,31.77,,
2003-08-01,31.52,,
2003-08-04,31.38,,
2003-08-05,30.91,,
2003-08-06,30.52,,
2003-08-07,30.78,,
2003-08-08,31.35,,
2003-08-11,31.56,,
2003-08-12,31.15,,
2003-08-13,31.26,,
2003-08-14,31.08,,
2003-08-15,31.37,,
2003-08-18,31.4,,
2003-08-19,31.5,,
2003-08-20,31.13,,
2003-08-21,31.0,,
2003-08-22,30.65,,
2003-08-25,30.31,,
2003-08-26,30.1,,
2003-08-27,30.11,,
2003-08-28,30.15,,
2003-08-29,30.25,,
2003-09-02,30.68,,
2003-09-03,30.65,,
2003-09-04,31.18,,
2003-09-05,30.58,,
2003-09-08,30.69,,
2003-09-09,30.59,,
2003-09-10,30.47,,
2003-09-11,30.38,,
2003-09-12,30.5,,
2003-09-15,30.29,,
2003-09-16,30.08,,
2003-09-17,30.06,,
2003-09-18,30.18,,
2003-09-19,30.85,,
2003-09-22,29.81,,
2003-09-23,29.18,,
2003-09-24,28.97,,
2003-09-25,28.75,,
2003-09-26,28.4,,
2003-09-29,28.76,,
2003-09-30,28.7,,
2003-10-01,28.65,,
2003-10-02,28.6,,
2003-10-03,28.81,,
2003-10-06,28.37,,
2003-10-07,28.53,,
2003-10-08,28.43,,
2003-10-09,28.6,,
2003-10-10,28.69,,
2003-10-13,28.5,,
2003-10-14,29.28,,
2003-10-15,29.05,,
2003-10-16,29.73,,
2003-10-17,29.65,,
2003-10-20,29.68,,
2003-10-21,30.48,,
2003-10-22,30.5,,
2003-10-23,32.91,,
2003-10-24,34.07,,
2003-10-27,33.8,,
2003-10-28,34.6,,
2003-10-29,34.65,,
2003-10-30,35.95,,
2003-10-31,35.45,,
2003-11-03,35.55,,
2003-11-04,34.52,,
2003-11-05,34.58,,
2003-11-06,34.87,,
2003-11-07,34.57,,
2003-11-10,34.88,,
2003-11-11,34.81,,
2003-11-12,35.47,,
2003-11-13,36.3,,
2003-11-14,35.6,,
2003-11-17,36.03,,
2003-11-18,36.0,,
2003-11-19,35.93,,
2003-11-20,35.85,,
2003-11-21,35.8,,
2003-11-24,35.85,,
2003-11-25,35.9,,
2003-11-26,36.0,,
2003-11-28,36.12,,
2003-12-01,36.37,,
2003-12-02,36.8,,
2003-12-03,36.2,,
2003-12-04,36.06,,
2003-12-05,36.16,,
2003-12-08,36.29,,
2003-12-09,35.81,,
2003-12-10,35.35,,
2003-12-11,35.65,,
2003-12-12,35.8,,
2003-12-15,35.76,,
2003-12-16,35.27,,
2003-12-17,34.98,,
2003-12-18,35.79,,
2003-12-19,35.7,,
2003-12-22,35.8,,
2003-12-23,35.6,,
2003-12-24,35.77,,
2003-12-26,35.69,,
2003-12-29,36.38,,
2003-12-30,37.1,,
2003-12-31,36.95,,
2004-01-02,37.43,,
2004-01-05,36.95,,
2004-01-06,37.25,,
2004-01-07,38.02,,
2004-01-08,38.0,,
2004-01-09,38.16,,
2004-01-12,38.66,,
2004-01-13,39.15,,
2004-01-14,40.26,,
2004-01-15,40.5,,
2004-01-16,40.73,,
2004-01-20,40.97,,
2004-01-21,40.7,,
2004-01-22,40.8,,
2004-01-23,40.82,,
2004-01-26,40.8,,
2004-01-27,41.66,,
2004-01-28,41.33,,
2004-01-29,41.37,,
2004-01-30,42.7,,
2004-02-02,42.17,,
2004-02-03,41.69,,
2004-02-04,41.51,,
2004-02-05,40.88,,
2004-02-06,41.04,,
2004-02-09,41.64,,
2004-02-10,42.52,,
2004-02-11,44.2,,
2004-02-12,39.85,,
2004-02-13,39.0,,
2004-02-17,39.48,,
2004-02-18,39.26,,
2004-02-19,37.93,,
2004-02-20,38.12,,
2004-02-23,38.11,,
2004-02-24,38.55,,
2004-02-25,38.78,,
2004-02-26,38.87,,
2004-02-27,39.19,,
2004-03-01,39.18,,
2004-03-02,38.74,,
2004-03-03,38.93,,
2004-03-04,39.19,,
2004-03-05,38.73,,
2004-03-08,38.36,,
2004-03-09,38.15,,
2004-03-10,38.21,,
2004-03-11,38.09,,
2004-03-12,38.05,,
2004-03-15,37.86,,
2004-03-16,37.64,,
2004-03-17,37.85,,
2004-03-18,38.65,,
2004-03-19,38.52,,
2004-03-22,38.03,,
2004-03-23,38.48,,
2004-03-24,38.41,,
2004-03-25,38.82,,
2004-03-26,38.9,,
2004-03-29,38.97,,
2004-03-30,39.2,,
2004-03-31,39.25,,
2004-04-01,39.15,,
2004-04-02,39.2,,
2004-04-05,39.48,,
2004-04-06,39.59,,
2004-04-07,39.31,,
2004-04-08,39.37,,
2004-04-12,39.85,,
2004-04-13,39.63,,
2004-04-14,39.5,,
2004-04-15,39.22,,
2004-04-16,39.1,,
2004-04-19,39.72,,
2004-04-20,39.71,,
2004-04-21,40.66,,
2004-04-22,41.22,,
2004-04-23,40.39,,
2004-04-26,40.5,,
2004-04-27,40.09,,
2004-04-28,39.93,,
2004-04-29,39.97,,
2004-04-30,39.74,,
2004-05-03,39.96,,
2004-05-04,40.12,,
2004-05-05,40.16,,
2004-05-06,39.9,,
2004-05-07,39.41,,
2004-05-10,38.57,,
2004-05-11,38.8,,
2004-05-12,38.64,,
2004-05-13,39.31,,
2004-05-14,39.02,,
2004-05-17,39.18,,
2004-05-18,39.62,,
2004-05-19,39.29,,
2004-05-20,39.49,,
2004-05-21,39.93,,
2004-05-24,39.99,,
2004-05-25,40.8,,
2004-05-26,41.0,,
2004-05-27,40.83,,
2004-05-28,41.36,,
2004-06-01,41.55,,
2004-06-02,41.55,,
2004-06-03,41.36,,
2004-06-04,41.59,,
2004-06-07,41.87,,
2004-06-08,41.85,,
2004-06-09,41.73,,
2004-06-10,41.99,,
2004-06-14,41.59,,
2004-06-15,41.66,,
2004-06-16,41.99,,
2004-06-17,41.97,,
2004-06-18,42.47,,
2004-06-21,42.24,,
2004-06-22,41.88,,
2004-06-23,40.83,,
2004-06-24,40.6,,
2004-06-25,40.6,,
2004-06-28,40.16,,
2004-06-29,39.78,,
2004-06-30,39.7,,
2004-07-01,39.75,,
2004-07-02,39.4,,
2004-07-06,39.0,,
2004-07-07,38.93,,
2004-07-08,38.29,,
2004-07-09,38.29,,
2004-07-12,38.45,,
2004-07-13,38.35,,
2004-07-14,38.43,,
2004-07-15,38.39,,
2004-07-16,38.47,,
2004-07-19,38.3,,
2004-07-20,38.0,,
2004-07-21,36.8,,
2004-07-22,39.94,,
2004-07-23,39.81,,
2004-07-26,39.81,,
2004-07-27,39.2,,
2004-07-28,39.14,,
2004-07-29,39.11,,
2004-07-30,39.16,,
2004-08-02,39.35,,
2004-08-03,39.29,,
2004-08-04,39.47,,
2004-08-05,39.24,,
2004-08-06,38.75,,
2004-08-09,38.35,,
2004-08-10,39.36,,
2004-08-11,40.01,,
2004-08-12,39.34,,
2004-08-13,38.65,,
2004-08-16,39.19,,
2004-08-17,39.76,,
2004-08-18,39.66,,
2004-08-19,39.99,,
2004-08-20,40.03,,
2004-08-23,39.94,,
2004-08-24,40.5,,
2004-08-25,40.62,,
2004-08-26,41.01,,
2004-08-27,41.29,,
2004-08-30,41.01,,
2004-08-31,41.59,,
2004-09-01,42.05,,
2004-09-02,42.05,,
2004-09-03,41.73,,
2004-09-07,41.5,,
2004-09-08,41.86,,
2004-09-09,41.74,,
2004-09-10,41.81,,
2004-09-13,41.99,,
2004-09-14,41.8,,
2004-09-15,41.94,,
2004-09-16,42.0,,
2004-09-17,42.44,,
2004-09-20,42.99,,
2004-09-21,43.0,,
2004-09-22,43.43,,
2004-09-23,43.75,,
2004-09-24,43.72,,
2004-09-27,43.37,,
2004-09-28,43.6,,
2004-09-29,43.4,,
2004-09-30,43.72,,
2004-10-01,43.7,,
2004-10-04,43.42,,
2004-10-05,43.58,,
2004-10-06,43.86,,
2004-10-07,43.5,,
2004-10-08,42.95,,
2004-10-11,42.95,,
2004-10-12,42.35,,
2004-10-13,41.83,,
2004-10-14,41.65,,
2004-10-15,41.41,,
2004-10-18,41.77,,
2004-10-19,41.1,,
2004-10-20,41.36,,
2004-10-21,42.71,,
2004-10-22,43.0,,
2004-10-25,43.0,,
2004-10-26,44.56,,
2004-10-27,44.8,,
2004-10-28,44.91,,
2004-10-29,45.8,,
2004-11-01,45.81,,
2004-11-02,45.86,,
2004-11-03,46.35,,
2004-11-04,47.17,,
2004-11-05,47.3,,
2004-11-08,47.04,,
2004-11-09,47.02,,
2004-11-10,47.2,,
2004-11-11,47.15,,
2004-11-12,47.34,,
2004-11-15,47.3,,
2004-11-16,46.95,,
2004-11-17,47.02,,
2004-11-18,47.22,,
2004-11-19,47.01,,
2004-11-22,47.96,,
2004-11-23,47.37,,
2004-11-24,47.45,,
2004-11-26,47.89,,
2004-11-29,47.78,,
2004-11-30,47.95,,
2004-12-01,47.97,,
2004-12-02,47.87,,
2004-12-03,48.0,,
2004-12-06,47.99,,
2004-12-07,47.55,,
2004-12-08,48.25,,
2004-12-09,49.33,,
2004-12-10,49.17,,
2004-12-13,48.7,,
2004-12-14,48.9,,
2004-12-15,48.53,,
2004-12-16,49.04,,
2004-12-17,49.39,,
2004-12-20,49.13,,
2004-12-21,49.0,,
2004-12-22,49.46,,
2004-12-23,49.69,,
2004-12-27,49.62,,
2004-12-28,50.0,,
2004-12-29,49.97,,
2004-12-30,49.91,,
2004-12-31,49.82,,
2005-01-03,48.7,,
2005-01-04,48.49,,
2005-01-05,47.88,,
2005-01-06,48.17,,
2005-01-07,47.85,,
2005-01-10,48.04,,
2005-01-11,48.23,,
2005-01-12,48.65,,
2005-01-13,48.18,,
2005-01-14,48.27,,
2005-01-18,48.37,,
2005-01-19,48.35,,
2005-01-20,48.34,,
2005-01-21,47.25,,
2005-01-24,46.92,,
2005-01-25,46.92,,
2005-01-26,47.52,,
2005-01-27,48.23,,
2005-01-28,47.43,,
2005-01-31,47.85,,
2005-02-01,48.87,,
2005-02-02,48.95,,
2005-02-03,49.45,,
2005-02-04,49.74,,
2005-02-07,49.4,,
2005-02-08,49.24,,
2005-02-09,48.6,,
2005-02-10,48.82,,
2005-02-11,49.31,,
2005-02-14,48.85,,
2005-02-15,49.67,,
2005-02-16,50.1,,
2005-02-17,49.8,,
2005-02-18,49.3,,
2005-02-22,47.88,,
2005-02-23,47.58,,
2005-02-24,47.5,,
2005-02-25,48.12,,
2005-02-28,47.89,,
2005-03-01,47.87,,
2005-03-02,47.9,,
2005-03-03,47.67,2.6,18.334615384615386
2005-03-04,47.56,2.6,18.29230769230769
2005-03-07,47.39,2.6,18.226923076923075
2005-03-08,46.8,2.6,18.0
2005-03-09,45.86,2.6,17.638461538461538
2005-03-10,46.29,2.6,17.803846153846152
2005-03-11,46.08,2.6,17.72307692307692
2005-03-14,46.6,2.6,17.923076923076923
2005-03-15,45.7,2.6,17.576923076923077
2005-03-16,44.93,2.6,17.28076923076923
2005-03-17,45.66,2.6,17.56153846153846
2005-03-18,45.4,2.6,17.46153846153846
2005-03-21,45.21,2.6,17.388461538461538
2005-03-22,45.76,2.6,17.599999999999998
2005-03-23,45.4,2.6,17.46153846153846
2005-03-24,45.95,2.6,17.673076923076923
2005-03-28,46.25,2.6,17.788461538461537
2005-03-29,46.42,2.6,17.853846153846153
2005-03-30,47.81,2.6,18.388461538461538
2005-03-31,48.2,2.6,18.53846153846154
2005-04-01,48.06,2.6,18.484615384615385
2005-04-04,48.51,2.6,18.657692307692308
2005-04-05,49.05,2.6,18.865384615384613
2005-04-06,49.43,2.6,19.01153846153846
2005-04-07,49.64,2.6,19.092307692307692
2005-04-08,49.48,2.6,19.03076923076923
2005-04-11,49.34,2.6,18.97692307692308
