date,SNPS,SNPS_EPS,PE Ratio
2003-01-30,19.25,,
2003-01-31,19.33,,
2003-02-03,19.45,,
2003-02-04,19.08,,
2003-02-05,18.85,,
2003-02-06,18.79,,
2003-02-07,18.49,,
2003-02-10,18.32,,
2003-02-11,18.65,,
2003-02-12,18.66,,
2003-02-13,18.25,,
2003-02-14,19.18,,
2003-02-18,19.78,,
2003-02-19,19.88,,
2003-02-20,20.23,,
2003-02-21,20.58,,
2003-02-24,20.37,,
2003-02-25,20.46,,
2003-02-26,20.23,,
2003-02-27,20.34,,
2003-02-28,20.39,,
2003-03-03,20.44,,
2003-03-04,20.25,,
2003-03-05,20.12,,
2003-03-06,20.28,,
2003-03-07,20.46,,
2003-03-10,20.01,,
2003-03-11,20.0,,
2003-03-12,20.09,,
2003-03-13,21.1,,
2003-03-14,21.17,,
2003-03-17,22.2,,
2003-03-18,22.59,,
2003-03-19,22.83,,
2003-03-20,22.5,,
2003-03-21,22.64,,
2003-03-24,21.7,,
2003-03-25,22.14,,
2003-03-26,22.42,,
2003-03-27,22.42,,
2003-03-28,21.84,,
2003-03-31,21.29,,
2003-04-01,21.57,,
2003-04-02,22.28,,
2003-04-03,22.12,,
2003-04-04,22.65,,
2003-04-07,23.36,,
2003-04-08,23.07,,
2003-04-09,22.33,,
2003-04-10,22.28,,
2003-04-11,22.17,,
2003-04-14,23.05,,
2003-04-15,22.96,,
2003-04-16,23.08,,
2003-04-17,23.73,,
2003-04-21,23.58,,
2003-04-22,24.18,,
2003-04-23,24.3,,
2003-04-24,24.26,,
2003-04-25,23.6,,
2003-04-28,24.07,,
2003-04-29,24.3,,
2003-04-30,24.31,,
2003-05-01,24.85,,
2003-05-02,25.0,,
2003-05-05,25.33,,
2003-05-06,25.43,,
2003-05-07,25.55,,
2003-05-08,25.35,,
2003-05-09,25.72,,
2003-05-12,26.09,,
2003-05-13,25.72,,
2003-05-14,25.62,,
2003-05-15,25.98,,
2003-05-16,25.8,,
2003-05-19,25.0,,
2003-05-20,25.24,,
2003-05-21,25.45,,
2003-05-22,29.46,,
2003-05-23,29.33,,
2003-05-27,29.28,,
2003-05-28,29.95,,
2003-05-29,30.5,,
2003-05-30,30.65,,
2003-06-02,30.62,,
2003-06-03,30.95,,
2003-06-04,31.46,,
2003-06-05,31.95,,
2003-06-06,32.01,,
2003-06-09,31.8,,
2003-06-10,30.54,,
2003-06-11,30.47,,
2003-06-12,30.53,,
2003-06-13,29.8,,
2003-06-16,30.87,,
2003-06-17,30.9,,
2003-06-18,31.13,,
2003-06-19,30.67,,
2003-06-20,30.94,,
2003-06-23,30.85,,
2003-06-24,30.96,,
2003-06-25,31.8,,
2003-06-26,31.67,,
2003-06-27,31.2,,
2003-06-30,30.97,,
2003-07-01,31.22,,
2003-07-02,31.66,,
2003-07-03,31.34,,
2003-07-07,32.41,,
2003-07-08,32.54,,
2003-07-09,32.2,,
2003-07-10,31.9,,
2003-07-11,32.23,,
2003-07-14,32.76,,
2003-07-15,32.96,,
2003-07-16,31.81,,
2003-07-17,30.34,,
2003-07-18,30.23,,
2003-07-21,30.08,,
2003-07-22,30.52,,
2003-07-23,30.46,,
2003-07-24,30.01,,
2003-07-25,30.08,,
2003-07-28,30.48,,
2003-07-29,30.36,,
2003-07-30,30.0,,
2003-07-31,31.3,,
2003-08-01,31.41,,
2003-08-04,31.53,,
2003-08-05,31.59,,
2003-08-06,30.3,,
2003-08-07,30.86,,
2003-08-08,30.22,,
2003-08-11,32.18,,
2003-08-12,32.46,,
2003-08-13,32.52,,
2003-08-14,33.13,,
2003-08-15,33.31,,
2003-08-18,33.86,,
2003-08-19,34.5,,
2003-08-20,34.1,,
2003-08-21,34.44,,
2003-08-22,33.76,,
2003-08-25,33.22,,
2003-08-26,33.29,,
2003-08-27,33.72,,
2003-08-28,34.2,,
2003-08-29,34.11,,
2003-09-02,34.24,,
2003-09-03,34.19,,
2003-09-04,34.47,,
2003-09-05,33.88,,
2003-09-08,33.92,,
2003-09-09,33.4,,
2003-09-10,32.06,,
2003-09-11,32.04,,
2003-09-12,32.26,,
2003-09-15,32.17,,
2003-09-16,33.45,,
2003-09-17,33.65,,
2003-09-18,33.99,,
2003-09-19,34.29,,
2003-09-22,33.75,,
2003-09-23,33.45,,
2003-09-24,32.31,,
2003-09-25,31.7,,
2003-09-26,31.0,,
2003-09-29,31.35,,
2003-09-30,30.91,,
2003-10-01,30.71,,
2003-10-02,29.29,,
2003-10-03,28.86,,
2003-10-06,27.6,,
2003-10-07,28.07,,
2003-10-08,28.63,,
2003-10-09,27.1,,
2003-10-10,27.07,,
2003-10-13,28.19,,
2003-10-14,28.56,,
2003-10-15,28.59,,
2003-10-16,29.65,,
2003-10-17,29.42,,
2003-10-20,31.11,,
2003-10-21,31.4,,
2003-10-22,30.88,,
2003-10-23,30.77,,
2003-10-24,30.89,,
2003-10-27,31.41,,
2003-10-28,32.48,,
2003-10-29,32.29,,
2003-10-30,31.98,,
2003-10-31,31.72,,
2003-11-03,31.99,,
2003-11-04,31.52,,
2003-11-05,31.78,,
2003-11-06,31.66,,
2003-11-07,30.85,,
2003-11-10,30.3,,
2003-11-11,30.06,,
2003-11-12,30.87,,
2003-11-13,30.77,,
2003-11-14,30.28,,
2003-11-17,29.96,,
2003-11-18,28.9,,
2003-11-19,29.15,,
2003-11-20,29.15,,
2003-11-21,29.08,,
2003-11-24,29.69,,
2003-11-25,29.29,,
2003-11-26,29.57,,
2003-11-28,29.96,,
2003-12-01,30.85,,
2003-12-02,31.0,,
2003-12-03,31.25,,
2003-12-04,31.2,,
2003-12-05,30.55,,
2003-12-08,31.79,,
2003-12-09,31.79,,
2003-12-10,32.67,,
2003-12-11,33.45,,
2003-12-12,34.27,,
2003-12-15,33.79,,
2003-12-16,33.44,,
2003-12-17,32.91,,
2003-12-18,33.75,,
2003-12-19,33.36,,
2003-12-22,33.87,,
2003-12-23,34.22,,
2003-12-24,33.6,,
2003-12-26,34.13,,
2003-12-29,34.75,,
2003-12-30,34.27,,
2003-12-31,33.86,,
2004-01-02,33.67,,
2004-01-05,34.69,,
2004-01-06,35.74,,
2004-01-07,36.18,,
2004-01-08,35.79,,
2004-01-09,35.66,,
2004-01-12,36.67,,
2004-01-13,35.87,,
2004-01-14,35.7,,
2004-01-15,36.17,,
2004-01-16,37.05,,
2004-01-20,37.11,,
2004-01-21,36.18,,
2004-01-22,36.6,,
2004-01-23,37.0,,
2004-01-26,37.36,,
2004-01-27,37.32,,
2004-01-28,35.26,,
2004-01-29,35.49,,
2004-01-30,35.29,,
2004-02-02,35.52,,
2004-02-03,35.35,,
2004-02-04,34.52,,
2004-02-05,35.19,,
2004-02-06,36.09,,
2004-02-09,36.35,,
2004-02-10,35.68,,
2004-02-11,35.86,,
2004-02-12,35.73,,
2004-02-13,35.26,,
2004-02-17,35.9,,
2004-02-18,35.46,,
2004-02-19,35.3,,
2004-02-20,35.57,,
2004-02-23,34.43,,
2004-02-24,29.88,,
2004-02-25,29.83,,
2004-02-26,30.12,,
2004-02-27,29.62,,
2004-03-01,29.65,,
2004-03-02,30.03,,
2004-03-03,29.84,,
2004-03-04,30.29,,
2004-03-05,30.35,,
2004-03-08,29.82,,
2004-03-09,29.52,,
2004-03-10,28.97,,
2004-03-11,27.93,,
2004-03-12,28.28,,
2004-03-15,27.49,,
2004-03-16,27.56,0.21,131.23809523809524
2004-03-17,28.47,0.21,135.57142857142858
2004-03-18,28.62,0.21,136.2857142857143
2004-03-19,28.01,0.21,133.38095238095238
2004-03-22,27.59,0.21,131.38095238095238
2004-03-23,27.98,0.21,133.23809523809524
2004-03-24,28.13,0.21,133.95238095238096
2004-03-25,28.7,0.21,136.66666666666666
2004-03-26,28.47,0.21,135.57142857142858
2004-03-29,29.1,0.21,138.57142857142858
2004-03-30,29.01,0.21,138.14285714285717
2004-03-31,28.73,0.21,136.80952380952382
2004-04-01,29.26,0.21,139.33333333333334
2004-04-02,30.56,0.21,145.52380952380952
2004-04-05,30.78,0.21,146.57142857142858
2004-04-06,29.86,0.21,142.1904761904762
2004-04-07,29.72,0.21,141.52380952380952
2004-04-08,29.42,0.21,140.0952380952381
2004-04-12,29.63,0.21,141.0952380952381
2004-04-13,29.3,0.21,139.52380952380952
2004-04-14,29.05,0.21,138.33333333333334
2004-04-15,29.15,0.21,138.8095238095238
2004-04-16,28.68,0.21,136.57142857142858
2004-04-19,29.4,0.21,140.0
2004-04-20,28.6,0.21,136.1904761904762
2004-04-21,28.36,0.21,135.04761904761904
2004-04-22,28.4,0.21,135.23809523809524
2004-04-23,28.77,0.21,137.0
2004-04-26,28.28,0.21,134.66666666666669
2004-04-27,28.28,0.21,134.66666666666669
2004-04-28,27.66,0.21,131.71428571428572
2004-04-29,26.93,0.21,128.23809523809524
2004-04-30,26.73,0.21,127.28571428571429
2004-05-03,26.79,0.21,127.57142857142857
2004-05-04,27.1,0.21,129.04761904761907
2004-05-05,27.17,0.21,129.3809523809524
2004-05-06,26.82,0.21,127.71428571428572
2004-05-07,26.7,0.21,127.14285714285714
2004-05-10,26.62,0.21,126.76190476190477
2004-05-11,26.57,0.21,126.52380952380953
2004-05-12,26.43,0.21,125.85714285714286
2004-05-13,25.87,0.21,123.1904761904762
2004-05-14,25.77,0.21,122.71428571428572
2004-05-17,25.19,0.21,119.95238095238096
2004-05-18,25.3,0.21,120.47619047619048
2004-05-19,25.32,0.21,120.57142857142858
2004-05-20,28.27,0.21,134.61904761904762
2004-05-21,29.72,0.21,141.52380952380952
2004-05-24,29.37,0.21,139.85714285714286
2004-05-25,29.51,0.21,140.52380952380955
2004-05-26,29.87,0.21,142.23809523809524
2004-05-27,29.63,0.21,141.0952380952381
2004-05-28,29.6,0.21,140.95238095238096
2004-06-01,29.73,0.21,141.57142857142858
2004-06-02,29.65,0.21,141.19047619047618
2004-06-03,29.55,0.21,140.71428571428572
2004-06-04,29.77,0.21,141.76190476190476
2004-06-07,30.5,0.21,145.23809523809524
2004-06-08,30.45,0.21,145.0
2004-06-09,29.67,0.21,141.2857142857143
2004-06-10,30.12,0.39,77.23076923076923
2004-06-14,29.56,0.39,75.7948717948718
2004-06-15,30.15,0.39,77.3076923076923
2004-06-16,30.33,0.39,77.76923076923076
2004-06-17,29.94,0.39,76.76923076923077
2004-06-18,29.89,0.39,76.64102564102564
2004-06-21,29.36,0.39,75.28205128205128
2004-06-22,29.48,0.39,75.58974358974359
2004-06-23,29.56,0.39,75.7948717948718
2004-06-24,29.37,0.39,75.3076923076923
2004-06-25,29.31,0.39,75.15384615384615
2004-06-28,28.27,0.39,72.48717948717949
2004-06-29,28.46,0.39,72.97435897435898
2004-06-30,28.43,0.39,72.8974358974359
2004-07-01,28.11,0.39,72.07692307692307
2004-07-02,27.64,0.39,70.87179487179488
2004-07-06,26.61,0.39,68.23076923076923
2004-07-07,26.54,0.39,68.05128205128204
2004-07-08,26.3,0.39,67.43589743589743
2004-07-09,26.61,0.39,68.23076923076923
2004-07-12,26.32,0.39,67.48717948717949
2004-07-13,26.7,0.39,68.46153846153845
2004-07-14,26.16,0.39,67.07692307692308
2004-07-15,25.66,0.39,65.7948717948718
2004-07-16,24.92,0.39,63.8974358974359
2004-07-19,25.21,0.39,64.64102564102564
2004-07-20,25.69,0.39,65.87179487179488
2004-07-21,24.65,0.39,63.2051282051282
2004-07-22,24.7,0.39,63.33333333333333
2004-07-23,24.12,0.39,61.84615384615385
2004-07-26,23.91,0.39,61.30769230769231
2004-07-27,24.01,0.39,61.56410256410257
2004-07-28,24.85,0.39,63.71794871794872
2004-07-29,24.99,0.39,64.07692307692307
2004-07-30,25.25,0.39,64.74358974358974
2004-08-02,21.05,0.39,53.97435897435897
2004-08-03,20.83,0.39,53.4102564102564
2004-08-04,21.25,0.39,54.48717948717948
2004-08-05,20.62,0.39,52.871794871794876
2004-08-06,20.2,0.39,51.79487179487179
2004-08-09,20.55,0.39,52.69230769230769
2004-08-10,20.77,0.39,53.256410256410255
2004-08-11,20.26,0.39,51.94871794871795
2004-08-12,19.96,0.39,51.17948717948718
2004-08-13,20.02,0.39,51.33333333333333
2004-08-16,20.43,0.39,52.38461538461538
2004-08-17,20.3,0.39,52.05128205128205
2004-08-18,21.28,0.39,54.56410256410256
2004-08-19,14.65,0.39,37.56410256410256
2004-08-20,14.8,0.39,37.94871794871795
2004-08-23,15.18,0.39,38.92307692307692
2004-08-24,15.06,0.39,38.61538461538461
2004-08-25,15.41,0.39,39.51282051282051
2004-08-26,15.61,0.39,40.02564102564102
2004-08-27,15.83,0.39,40.58974358974359
2004-08-30,15.87,0.39,40.692307692307686
2004-08-31,15.96,0.39,40.92307692307693
2004-09-01,15.8,0.39,40.51282051282051
2004-09-02,16.1,0.39,41.282051282051285
2004-09-03,16.0,0.39,41.02564102564102
2004-09-07,16.1,0.39,41.282051282051285
2004-09-08,16.19,0.39,41.51282051282052
2004-09-09,16.46,0.39,42.205128205128204
2004-09-10,16.85,0.39,43.205128205128204
2004-09-13,16.83,0.39,43.153846153846146
2004-09-14,16.92,0.66,25.636363636363637
2004-09-15,16.6,0.66,25.151515151515152
2004-09-16,16.88,0.66,25.575757575757574
2004-09-17,17.01,0.66,25.772727272727273
2004-09-20,16.72,0.66,25.333333333333332
2004-09-21,16.66,0.66,25.242424242424242
2004-09-22,16.21,0.66,24.560606060606062
2004-09-23,15.98,0.66,24.21212121212121
2004-09-24,15.61,0.66,23.65151515151515
2004-09-27,15.57,0.66,23.59090909090909
2004-09-28,15.56,0.66,23.575757575757574
2004-09-29,15.63,0.66,23.681818181818183
2004-09-30,15.76,0.66,23.87878787878788
2004-10-01,16.56,0.66,25.090909090909086
2004-10-04,16.59,0.66,25.136363636363637
2004-10-05,16.32,0.66,24.727272727272727
2004-10-06,16.83,0.66,25.499999999999996
2004-10-07,16.67,0.66,25.257575757575758
2004-10-08,16.07,0.66,24.348484848484848
2004-10-11,16.26,0.66,24.636363636363637
2004-10-12,16.19,0.66,24.53030303030303
2004-10-13,16.23,0.66,24.59090909090909
2004-10-14,16.06,0.66,24.33333333333333
2004-10-15,16.0,0.66,24.242424242424242
2004-10-18,16.18,0.66,24.515151515151512
2004-10-19,15.91,0.66,24.106060606060606
2004-10-20,16.06,0.66,24.33333333333333
2004-10-21,16.53,0.66,25.045454545454547
2004-10-22,15.72,0.66,23.818181818181817
2004-10-25,15.7,0.66,23.787878787878785
2004-10-26,15.86,0.66,24.030303030303028
2004-10-27,16.2,0.66,24.545454545454543
2004-10-28,16.15,0.66,24.469696969696965
2004-10-29,16.24,0.66,24.606060606060602
2004-11-01,16.49,0.66,24.98484848484848
2004-11-02,16.54,0.66,25.06060606060606
2004-11-03,16.76,0.66,25.393939393939394
2004-11-04,16.91,0.66,25.62121212121212
2004-11-05,17.07,0.66,25.863636363636363
2004-11-08,16.98,0.66,25.727272727272727
2004-11-09,16.6,0.66,25.151515151515152
2004-11-10,16.71,0.66,25.318181818181817
2004-11-11,16.77,0.66,25.409090909090907
2004-11-12,17.04,0.66,25.818181818181817
2004-11-15,17.09,0.66,25.89393939393939
2004-11-16,17.16,0.66,26.0
2004-11-17,17.63,0.66,26.71212121212121
2004-11-18,17.86,0.66,27.06060606060606
2004-11-19,17.44,0.66,26.424242424242426
2004-11-22,17.73,0.66,26.863636363636363
2004-11-23,17.75,0.66,26.89393939393939
2004-11-24,18.37,0.66,27.833333333333332
2004-11-26,18.12,0.66,27.454545454545453
2004-11-29,18.17,0.66,27.53030303030303
2004-11-30,17.63,0.66,26.71212121212121
2004-12-01,18.64,0.66,28.242424242424242
2004-12-02,18.57,0.66,28.136363636363637
2004-12-03,18.49,0.66,28.015151515151512
2004-12-06,18.25,0.66,27.65151515151515
2004-12-07,17.82,0.66,27.0
2004-12-08,17.85,0.66,27.045454545454547
2004-12-09,17.67,0.66,26.772727272727273
2004-12-10,17.58,0.66,26.636363636363633
2004-12-13,18.23,0.66,27.62121212121212
2004-12-14,18.66,0.66,28.272727272727273
2004-12-15,18.71,0.66,28.348484848484848
2004-12-16,18.28,0.66,27.6969696969697
2004-12-17,18.55,0.66,28.106060606060606
2004-12-20,18.38,0.66,27.848484848484844
2004-12-21,18.74,0.66,28.39393939393939
2004-12-22,18.54,0.66,28.09090909090909
2004-12-23,18.55,0.66,28.106060606060606
2004-12-27,18.97,0.66,28.74242424242424
2004-12-28,19.29,0.66,29.227272727272723
2004-12-29,19.37,0.66,29.348484848484848
2004-12-30,19.33,0.66,29.287878787878785
2004-12-31,19.55,0.66,29.62121212121212
2005-01-03,19.41,0.66,29.409090909090907
2005-01-04,18.58,0.66,28.15151515151515
2005-01-05,18.07,0.66,27.37878787878788
2005-01-06,17.9,0.66,27.121212121212118
2005-01-07,17.98,0.66,27.242424242424242
2005-01-10,18.05,0.66,27.348484848484848
2005-01-11,17.87,0.66,27.075757575757574
2005-01-12,17.71,0.48,36.895833333333336
2005-01-13,17.5,0.48,36.458333333333336
2005-01-14,17.53,0.48,36.520833333333336
2005-01-18,17.7,0.48,36.875
2005-01-19,17.14,0.48,35.708333333333336
2005-01-20,17.14,0.48,35.708333333333336
2005-01-21,16.99,0.48,35.39583333333333
2005-01-24,16.79,0.48,34.979166666666664
2005-01-25,16.93,0.48,35.270833333333336
2005-01-26,17.21,0.48,35.85416666666667
2005-01-27,17.19,0.48,35.81250000000001
2005-01-28,17.12,0.48,35.66666666666667
2005-01-31,17.0,0.48,35.41666666666667
2005-02-01,17.12,0.48,35.66666666666667
2005-02-02,17.07,0.48,35.5625
2005-02-03,16.89,0.48,35.1875
2005-02-04,17.63,0.48,36.729166666666664
2005-02-07,17.71,0.48,36.895833333333336
2005-02-08,17.5,0.48,36.458333333333336
2005-02-09,17.0,0.48,35.41666666666667
2005-02-10,17.26,0.48,35.958333333333336
2005-02-11,18.16,0.48,37.833333333333336
2005-02-14,18.43,0.48,38.395833333333336
2005-02-15,18.67,0.48,38.895833333333336
2005-02-16,18.8,0.48,39.16666666666667
2005-02-17,18.51,0.48,38.56250000000001
2005-02-18,18.45,0.48,38.4375
2005-02-22,18.09,0.48,37.6875
2005-02-23,18.37,0.48,38.270833333333336
2005-02-24,18.19,0.48,37.895833333333336
2005-02-25,18.2,0.48,37.916666666666664
2005-02-28,18.1,0.48,37.708333333333336
2005-03-01,18.32,0.48,38.16666666666667
2005-03-02,18.25,0.48,38.020833333333336
2005-03-03,17.72,0.48,36.916666666666664
2005-03-04,18.08,0.48,37.666666666666664
2005-03-07,18.39,0.48,38.3125
2005-03-08,18.21,0.48,37.9375
2005-03-09,18.21,0.48,37.9375
2005-03-10,18.02,-0.1,-180.2
2005-03-11,17.95,-0.1,-179.49999999999997
2005-03-14,18.2,-0.1,-181.99999999999997
2005-03-15,18.17,-0.1,-181.70000000000002
2005-03-16,18.18,-0.1,-181.79999999999998
2005-03-17,18.18,-0.1,-181.79999999999998
2005-03-18,18.09,-0.1,-180.89999999999998
2005-03-21,18.12,-0.1,-181.2
2005-03-22,18.05,-0.1,-180.5
2005-03-23,18.03,-0.1,-180.3
2005-03-24,17.98,-0.1,-179.79999999999998
2005-03-28,18.12,-0.1,-181.2
2005-03-29,18.15,-0.1,-181.49999999999997
2005-03-30,18.31,-0.1,-183.09999999999997
2005-03-31,18.1,-0.1,-181.0
2005-04-01,18.1,-0.1,-181.0
2005-04-04,18.02,-0.1,-180.2
2005-04-05,17.19,-0.1,-171.9
2005-04-06,17.19,-0.1,-171.9
2005-04-07,17.52,-0.1,-175.2
2005-04-08,17.17,-0.1,-171.70000000000002
2005-04-11,17.28,-0.1,-172.8
2005-04-12,17.18,-0.1,-171.79999999999998
2005-04-13,17.23,-0.1,-172.29999999999998
2005-04-14,16.85,-0.1,-168.5
2005-04-15,16.92,-0.1,-169.20000000000002
2005-04-18,16.68,-0.1,-166.79999999999998
2005-04-19,16.91,-0.1,-169.1
2005-04-20,16.67,-0.1,-166.70000000000002
2005-04-21,17.04,-0.1,-170.39999999999998
2005-04-22,16.97,-0.1,-169.7
2005-04-25,17.1,-0.1,-171.0
2005-04-26,16.62,-0.1,-166.2
2005-04-27,16.9,-0.1,-168.99999999999997
2005-04-28,16.53,-0.1,-165.3
2005-04-29,16.44,-0.1,-164.4
2005-05-02,16.69,-0.1,-166.9
2005-05-03,16.89,-0.1,-168.9
2005-05-04,17.11,-0.1,-171.1
2005-05-05,16.87,-0.1,-168.7
2005-05-06,16.94,-0.1,-169.4
2005-05-09,16.84,-0.1,-168.39999999999998
2005-05-10,16.84,-0.1,-168.39999999999998
2005-05-11,17.28,-0.1,-172.8
2005-05-12,16.85,-0.1,-168.5
2005-05-13,17.1,-0.1,-171.0
2005-05-16,17.2,-0.1,-171.99999999999997
2005-05-17,17.31,-0.1,-173.09999999999997
2005-05-18,17.98,-0.1,-179.79999999999998
2005-05-19,18.03,-0.1,-180.3
2005-05-20,17.94,-0.1,-179.4
2005-05-23,17.83,-0.1,-178.29999999999998
2005-05-24,17.93,-0.1,-179.29999999999998
2005-05-25,17.88,-0.1,-178.79999999999998
2005-05-26,18.38,-0.1,-183.79999999999998
2005-05-27,18.13,-0.1,-181.29999999999998
2005-05-31,18.07,-0.1,-180.7
2005-06-01,18.28,-0.1,-182.8
2005-06-02,18.47,-0.13,-142.07692307692307
2005-06-03,17.91,-0.13,-137.76923076923077
2005-06-06,18.15,-0.13,-139.6153846153846
2005-06-07,18.08,-0.13,-139.07692307692307
2005-06-08,18.26,-0.13,-140.46153846153848
2005-06-09,18.33,-0.13,-140.99999999999997
2005-06-10,18.33,-0.13,-140.99999999999997
2005-06-13,18.57,-0.13,-142.84615384615384
2005-06-14,18.62,-0.13,-143.23076923076923
2005-06-15,18.5,-0.13,-142.3076923076923
2005-06-16,18.8,-0.13,-144.6153846153846
2005-06-17,17.44,-0.13,-134.15384615384616
2005-06-20,17.49,-0.13,-134.53846153846152
2005-06-21,17.42,-0.13,-134.0
2005-06-22,17.31,-0.13,-133.15384615384613
2005-06-23,17.16,-0.13,-132.0
2005-06-24,16.8,-0.13,-129.23076923076923
2005-06-27,16.61,-0.13,-127.76923076923076
2005-06-28,16.8,-0.13,-129.23076923076923
2005-06-29,16.88,-0.13,-129.84615384615384
2005-06-30,16.67,-0.13,-128.23076923076923
2005-07-01,16.65,-0.13,-128.07692307692307
2005-07-05,16.8,-0.13,-129.23076923076923
2005-07-06,16.74,-0.13,-128.76923076923075
2005-07-07,16.85,-0.13,-129.6153846153846
2005-07-08,17.5,-0.13,-134.6153846153846
2005-07-11,17.6,-0.13,-135.3846153846154
2005-07-12,17.93,-0.13,-137.9230769230769
2005-07-13,17.9,-0.13,-137.69230769230768
2005-07-14,18.09,-0.13,-139.15384615384616
2005-07-15,17.92,-0.13,-137.84615384615387
2005-07-18,18.12,-0.13,-139.3846153846154
2005-07-19,18.01,-0.13,-138.53846153846155
2005-07-20,18.33,-0.13,-140.99999999999997
2005-07-21,18.16,-0.13,-139.69230769230768
2005-07-22,17.93,-0.13,-137.9230769230769
2005-07-25,17.95,-0.13,-138.07692307692307
2005-07-26,17.82,-0.13,-137.07692307692307
2005-07-27,18.06,-0.13,-138.9230769230769
2005-07-28,18.23,-0.13,-140.23076923076923
2005-07-29,18.51,-0.13,-142.3846153846154
2005-08-01,18.71,-0.13,-143.92307692307693
2005-08-02,18.74,-0.13,-144.15384615384613
2005-08-03,18.17,-0.13,-139.76923076923077
2005-08-04,17.9,-0.13,-137.69230769230768
2005-08-05,17.54,-0.13,-134.9230769230769
2005-08-08,17.39,-0.13,-133.76923076923077
2005-08-09,17.25,-0.13,-132.69230769230768
2005-08-10,17.12,-0.13,-131.6923076923077
2005-08-11,17.26,-0.13,-132.76923076923077
2005-08-12,17.29,-0.13,-133.0
2005-08-15,17.19,-0.13,-132.23076923076923
2005-08-16,16.99,-0.13,-130.69230769230768
2005-08-17,16.98,-0.13,-130.6153846153846
2005-08-18,18.48,-0.13,-142.15384615384616
2005-08-19,18.51,-0.13,-142.3846153846154
2005-08-22,18.63,-0.13,-143.3076923076923
2005-08-23,18.48,-0.13,-142.15384615384616
2005-08-24,18.62,-0.13,-143.23076923076923
2005-08-25,18.7,-0.13,-143.84615384615384
2005-08-26,18.71,-0.13,-143.92307692307693
2005-08-29,18.84,-0.13,-144.9230769230769
2005-08-30,18.7,-0.13,-143.84615384615384
2005-08-31,19.0,-0.13,-146.15384615384616
2005-09-01,18.76,-0.13,-144.30769230769232
2005-09-02,18.77,-0.13,-144.3846153846154
2005-09-06,19.02,-0.01,-1902.0
2005-09-07,18.89,-0.01,-1889.0
2005-09-08,18.91,-0.01,-1891.0
2005-09-09,19.02,-0.01,-1902.0
2005-09-12,18.7,-0.01,-1870.0
2005-09-13,18.57,-0.01,-1857.0
2005-09-14,18.68,-0.01,-1868.0
2005-09-15,18.6,-0.01,-1860.0
2005-09-16,18.62,-0.01,-1862.0
2005-09-19,18.25,-0.01,-1825.0
2005-09-20,18.39,-0.01,-1839.0
2005-09-21,18.46,-0.01,-1846.0
2005-09-22,18.58,-0.01,-1857.9999999999998
2005-09-23,18.36,-0.01,-1836.0
2005-09-26,18.71,-0.01,-1871.0
2005-09-27,18.65,-0.01,-1864.9999999999998
2005-09-28,18.61,-0.01,-1861.0
2005-09-29,18.82,-0.01,-1882.0
2005-09-30,18.9,-0.01,-1889.9999999999998
2005-10-03,19.0,-0.01,-1900.0
2005-10-04,19.18,-0.01,-1918.0
2005-10-05,18.7,-0.01,-1870.0
2005-10-06,18.51,-0.01,-1851.0000000000002
2005-10-07,18.44,-0.01,-1844.0
2005-10-10,18.45,-0.01,-1845.0
2005-10-11,18.64,-0.01,-1864.0
2005-10-12,18.57,-0.01,-1857.0
2005-10-13,18.7,-0.01,-1870.0
2005-10-14,18.83,-0.01,-1882.9999999999998
2005-10-17,18.81,-0.01,-1880.9999999999998
2005-10-18,18.47,-0.01,-1846.9999999999998
2005-10-19,18.73,-0.01,-1873.0
2005-10-20,18.39,-0.01,-1839.0
2005-10-21,18.52,-0.01,-1852.0
2005-10-24,18.84,-0.01,-1884.0
2005-10-25,18.72,-0.01,-1871.9999999999998
2005-10-26,18.83,-0.01,-1882.9999999999998
2005-10-27,18.38,-0.01,-1837.9999999999998
2005-10-28,18.63,-0.01,-1862.9999999999998
2005-10-31,18.95,-0.01,-1895.0
2005-11-01,18.72,-0.01,-1871.9999999999998
2005-11-02,18.66,-0.01,-1866.0
2005-11-03,18.61,-0.01,-1861.0
2005-11-04,18.53,-0.01,-1853.0
2005-11-07,18.44,-0.01,-1844.0
2005-11-08,18.48,-0.01,-1848.0
2005-11-09,18.54,-0.01,-1853.9999999999998
2005-11-10,18.58,-0.01,-1857.9999999999998
2005-11-11,18.77,-0.01,-1877.0
2005-11-14,18.99,-0.01,-1898.9999999999998
2005-11-15,19.29,-0.01,-1928.9999999999998
2005-11-16,19.97,-0.01,-1996.9999999999998
2005-11-17,20.01,-0.01,-2001.0000000000002
2005-11-18,19.8,-0.01,-1980.0
2005-11-21,19.96,-0.01,-1996.0
2005-11-22,20.06,-0.01,-2005.9999999999998
2005-11-23,19.97,-0.01,-1996.9999999999998
2005-11-25,19.74,-0.01,-1973.9999999999998
2005-11-28,19.37,-0.01,-1937.0
2005-11-29,19.22,-0.01,-1921.9999999999998
2005-11-30,19.57,-0.01,-1957.0
2005-12-01,20.41,-0.01,-2041.0
2005-12-02,21.1,-0.01,-2110.0
2005-12-05,20.77,-0.01,-2077.0
2005-12-06,20.73,-0.01,-2073.0
2005-12-07,20.69,-0.01,-2069.0
2005-12-08,20.39,-0.01,-2039.0
2005-12-09,20.63,-0.01,-2063.0
2005-12-12,20.57,-0.01,-2057.0
2005-12-13,20.77,-0.01,-2077.0
2005-12-14,20.78,-0.01,-2078.0
2005-12-15,20.8,-0.01,-2080.0
