date,AFL,AFL_EPS,PE Ratio
1988-04-26,1.03,0.02,51.5
1988-04-27,1.02,0.02,51.0
1988-04-28,1.0,0.02,50.0
1988-04-29,1.01,0.02,50.5
1988-05-02,0.99,0.02,49.5
1988-05-03,0.99,0.02,49.5
1988-05-04,0.97,0.02,48.5
1988-05-05,0.97,0.02,48.5
1988-05-06,0.97,0.02,48.5
1988-05-09,0.93,0.02,46.5
1988-05-10,0.94,0.02,46.99999999999999
1988-05-11,0.9,0.02,45.0
1988-05-12,0.93,0.02,46.5
1988-05-13,0.94,0.02,46.99999999999999
1988-05-16,0.95,0.02,47.5
1988-05-17,0.91,0.02,45.5
1988-05-18,0.93,0.02,46.5
1988-05-19,0.93,0.02,46.5
1988-05-20,0.97,0.02,48.5
1988-05-23,0.93,0.02,46.5
1988-05-24,0.93,0.02,46.5
1988-05-25,0.94,0.02,46.99999999999999
1988-05-26,0.93,0.02,46.5
1988-05-27,0.92,0.02,46.0
1988-05-31,0.93,0.02,46.5
1988-06-01,0.98,0.02,49.0
1988-06-02,0.95,0.02,47.5
1988-06-03,0.96,0.02,48.0
1988-06-06,0.95,0.02,47.5
1988-06-07,0.93,0.02,46.5
1988-06-08,0.93,0.02,46.5
1988-06-09,0.93,0.02,46.5
1988-06-10,0.93,0.02,46.5
1988-06-13,0.93,0.02,46.5
1988-06-14,0.94,0.02,46.99999999999999
1988-06-15,0.94,0.02,46.99999999999999
1988-06-16,0.93,0.02,46.5
1988-06-17,0.92,0.02,46.0
1988-06-20,0.92,0.02,46.0
1988-06-21,0.93,0.02,46.5
1988-06-22,0.93,0.02,46.5
1988-06-23,0.94,0.02,46.99999999999999
1988-06-24,0.91,0.02,45.5
1988-06-27,0.88,0.02,44.0
1988-06-28,0.88,0.02,44.0
1988-06-29,0.89,0.02,44.5
1988-06-30,0.89,0.02,44.5
1988-07-01,0.88,0.02,44.0
1988-07-05,0.87,0.02,43.5
1988-07-06,0.85,0.02,42.5
1988-07-07,0.85,0.02,42.5
1988-07-08,0.84,0.02,42.0
1988-07-11,0.88,0.02,44.0
1988-07-12,0.88,0.02,44.0
1988-07-13,0.88,0.02,44.0
1988-07-14,0.88,0.02,44.0
1988-07-15,0.86,0.02,43.0
1988-07-18,0.86,0.02,43.0
1988-07-19,0.83,0.02,41.5
1988-07-20,0.85,0.02,42.5
1988-07-21,0.86,0.02,43.0
1988-07-22,0.86,0.02,43.0
1988-07-25,0.85,0.02,42.5
1988-07-26,0.87,0.02,43.5
1988-07-27,0.88,0.02,44.0
1988-07-28,0.86,0.02,43.0
1988-07-29,0.88,0.02,44.0
1988-08-01,0.9,0.02,45.0
1988-08-02,0.9,0.02,45.0
1988-08-03,0.88,0.02,44.0
1988-08-04,0.89,0.02,44.5
1988-08-05,0.88,0.02,44.0
1988-08-08,0.86,0.02,43.0
1988-08-09,0.85,0.02,42.5
1988-08-10,0.83,0.02,41.5
1988-08-11,0.83,0.02,41.5
1988-08-12,0.81,0.02,40.5
1988-08-15,0.81,0.02,40.5
1988-08-16,0.83,0.02,41.5
1988-08-17,0.83,0.02,41.5
1988-08-18,0.85,0.02,42.5
1988-08-19,0.85,0.02,42.5
1988-08-22,0.83,0.02,41.5
1988-08-23,0.8,0.02,40.0
1988-08-24,0.81,0.02,40.5
1988-08-25,0.8,0.02,40.0
1988-08-26,0.8,0.02,40.0
1988-08-29,0.8,0.02,40.0
1988-08-30,0.8,0.02,40.0
1988-08-31,0.79,0.02,39.5
1988-09-01,0.78,0.02,39.0
1988-09-02,0.8,0.02,40.0
1988-09-06,0.82,0.02,41.0
1988-09-07,0.83,0.02,41.5
1988-09-08,0.83,0.02,41.5
1988-09-09,0.84,0.02,42.0
1988-09-12,0.85,0.02,42.5
1988-09-13,0.83,0.02,41.5
1988-09-14,0.86,0.02,43.0
1988-09-15,0.86,0.02,43.0
1988-09-16,0.87,0.02,43.5
1988-09-19,0.86,0.02,43.0
1988-09-20,0.87,0.02,43.5
1988-09-21,0.88,0.02,44.0
1988-09-22,0.89,0.02,44.5
1988-09-23,0.88,0.02,44.0
1988-09-26,0.88,0.02,44.0
1988-09-27,0.87,0.02,43.5
1988-09-28,0.87,0.02,43.5
1988-09-29,0.88,0.02,44.0
1988-09-30,0.88,0.02,44.0
1988-10-03,0.9,0.02,45.0
1988-10-04,0.91,0.02,45.5
1988-10-05,0.91,0.02,45.5
1988-10-06,0.89,0.02,44.5
1988-10-07,0.87,0.02,43.5
1988-10-10,0.88,0.02,44.0
1988-10-11,0.87,0.02,43.5
1988-10-12,0.84,0.02,42.0
1988-10-13,0.83,0.02,41.5
1988-10-14,0.84,0.02,42.0
1988-10-17,0.86,0.02,43.0
1988-10-18,0.91,0.02,45.5
1988-10-19,0.91,0.02,45.5
1988-10-20,0.93,0.02,46.5
1988-10-21,0.94,0.02,46.99999999999999
1988-10-24,0.93,0.02,46.5
1988-10-25,0.94,0.02,46.99999999999999
1988-10-26,0.93,0.02,46.5
1988-10-27,0.92,0.02,46.0
1988-10-28,0.91,0.02,45.5
1988-10-31,0.91,0.02,45.5
1988-11-01,0.92,0.02,46.0
1988-11-02,0.92,0.02,46.0
1988-11-03,0.91,0.02,45.5
1988-11-04,0.89,0.02,44.5
1988-11-07,0.88,0.02,44.0
1988-11-08,0.91,0.02,45.5
1988-11-09,0.87,0.02,43.5
1988-11-10,0.91,0.02,45.5
1988-11-11,0.9,0.02,45.0
1988-11-14,0.89,0.02,44.5
1988-11-15,0.88,0.02,44.0
1988-11-16,0.87,0.02,43.5
1988-11-17,0.88,0.02,44.0
1988-11-18,0.88,0.02,44.0
1988-11-21,0.88,0.02,44.0
1988-11-22,0.88,0.02,44.0
1988-11-23,0.87,0.02,43.5
1988-11-25,0.88,0.02,44.0
1988-11-28,0.87,0.02,43.5
1988-11-29,0.88,0.02,44.0
1988-11-30,0.88,0.02,44.0
1988-12-01,0.91,0.02,45.5
1988-12-02,0.9,0.02,45.0
1988-12-05,0.88,0.02,44.0
1988-12-06,0.9,0.02,45.0
1988-12-07,0.9,0.02,45.0
1988-12-08,0.88,0.02,44.0
1988-12-09,0.87,0.02,43.5
1988-12-12,0.88,0.02,44.0
1988-12-13,0.88,0.02,44.0
1988-12-14,0.87,0.02,43.5
1988-12-15,0.87,0.02,43.5
1988-12-16,0.88,0.02,44.0
1988-12-19,0.88,0.02,44.0
1988-12-20,0.88,0.02,44.0
1988-12-21,0.89,0.02,44.5
1988-12-22,0.89,0.02,44.5
1988-12-23,0.9,0.02,45.0
1988-12-27,0.92,0.02,46.0
1988-12-28,0.88,0.02,44.0
1988-12-29,0.89,0.02,44.5
1988-12-30,0.92,0.02,46.0
1989-01-03,0.9,0.02,45.0
1989-01-04,0.93,0.02,46.5
1989-01-05,0.92,0.02,46.0
1989-01-06,0.91,0.02,45.5
1989-01-09,0.93,0.02,46.5
1989-01-10,0.93,0.02,46.5
1989-01-11,0.93,0.02,46.5
1989-01-12,0.94,0.02,46.99999999999999
1989-01-13,0.93,0.02,46.5
1989-01-16,0.95,0.02,47.5
1989-01-17,0.93,0.02,46.5
1989-01-18,0.93,0.02,46.5
1989-01-19,0.93,0.02,46.5
1989-01-20,0.94,0.02,46.99999999999999
1989-01-23,0.94,0.02,46.99999999999999
1989-01-24,0.93,0.02,46.5
1989-01-25,0.93,0.02,46.5
1989-01-26,0.93,0.02,46.5
1989-01-27,0.96,0.02,48.0
1989-01-30,0.96,0.02,48.0
1989-01-31,0.99,0.02,49.5
1989-02-01,1.0,0.02,50.0
1989-02-02,0.98,0.02,49.0
1989-02-03,0.98,0.02,49.0
1989-02-06,1.0,0.02,50.0
1989-02-07,1.03,0.02,51.5
1989-02-08,1.06,0.02,53.0
1989-02-09,1.07,0.02,53.5
1989-02-10,1.05,0.02,52.5
1989-02-13,1.03,0.02,51.5
1989-02-14,1.04,0.02,52.0
1989-02-15,1.05,0.02,52.5
1989-02-16,1.05,0.02,52.5
1989-02-17,1.06,0.02,53.0
1989-02-21,1.03,0.02,51.5
1989-02-22,1.02,0.02,51.0
1989-02-23,1.02,0.02,51.0
1989-02-24,1.0,0.02,50.0
1989-02-27,1.02,0.02,51.0
1989-02-28,1.03,0.02,51.5
1989-03-01,1.04,0.02,52.0
1989-03-02,1.04,0.02,52.0
1989-03-03,1.05,0.02,52.5
1989-03-06,1.05,0.02,52.5
1989-03-07,1.05,0.02,52.5
1989-03-08,1.06,0.02,53.0
1989-03-09,1.06,0.02,53.0
1989-03-10,1.05,0.02,52.5
1989-03-13,1.05,0.02,52.5
1989-03-14,1.07,0.02,53.5
1989-03-15,1.07,0.02,53.5
1989-03-16,1.07,0.02,53.5
1989-03-17,1.06,0.02,53.0
1989-03-20,1.05,0.02,52.5
1989-03-21,1.07,0.02,53.5
1989-03-22,1.06,0.02,53.0
1989-03-23,1.07,0.02,53.5
1989-03-27,1.07,0.02,53.5
1989-03-28,1.08,0.02,54.0
1989-03-29,1.1,0.02,55.0
1989-03-30,1.11,0.02,55.50000000000001
1989-03-31,1.13,0.02,56.49999999999999
1989-04-03,1.09,0.02,54.5
1989-04-04,1.1,0.02,55.0
1989-04-05,1.13,0.02,56.49999999999999
1989-04-06,1.13,0.02,56.49999999999999
1989-04-07,1.16,0.02,57.99999999999999
1989-04-10,1.18,0.02,58.99999999999999
1989-04-11,1.18,0.02,58.99999999999999
1989-04-12,1.18,0.02,58.99999999999999
1989-04-13,1.17,0.02,58.49999999999999
1989-04-14,1.19,0.02,59.49999999999999
1989-04-17,1.22,0.02,61.0
1989-04-18,1.26,0.02,63.0
1989-04-19,1.28,0.02,64.0
1989-04-20,1.26,0.02,63.0
1989-04-21,1.26,0.02,63.0
1989-04-24,1.26,0.02,63.0
1989-04-25,1.26,0.02,63.0
1989-04-26,1.27,0.02,63.5
1989-04-27,1.26,0.02,63.0
1989-04-28,1.26,0.02,63.0
1989-05-01,1.22,0.02,61.0
1989-05-02,1.18,0.02,58.99999999999999
1989-05-03,1.13,0.02,56.49999999999999
1989-05-04,1.18,0.02,58.99999999999999
1989-05-05,1.23,0.02,61.5
1989-05-08,1.19,0.02,59.49999999999999
1989-05-09,1.15,0.02,57.49999999999999
1989-05-10,1.13,0.02,56.49999999999999
1989-05-11,1.17,0.02,58.49999999999999
1989-05-12,1.19,0.02,59.49999999999999
1989-05-15,1.17,0.02,58.49999999999999
1989-05-16,1.19,0.02,59.49999999999999
1989-05-17,1.19,0.02,59.49999999999999
1989-05-18,1.2,0.02,60.0
1989-05-19,1.13,0.02,56.49999999999999
1989-05-22,1.07,0.02,53.5
1989-05-23,1.05,0.02,52.5
1989-05-24,1.02,0.02,51.0
1989-05-25,1.02,0.02,51.0
1989-05-26,1.04,0.02,52.0
1989-05-30,1.03,0.02,51.5
1989-05-31,1.06,0.02,53.0
1989-06-01,1.08,0.02,54.0
1989-06-02,1.13,0.02,56.49999999999999
1989-06-05,1.11,0.02,55.50000000000001
1989-06-06,1.07,0.02,53.5
1989-06-07,1.08,0.02,54.0
1989-06-08,1.09,0.02,54.5
1989-06-09,1.09,0.02,54.5
1989-06-12,1.07,0.02,53.5
1989-06-13,1.03,0.02,51.5
1989-06-14,1.07,0.02,53.5
1989-06-15,1.06,0.02,53.0
1989-06-16,1.07,0.02,53.5
1989-06-19,1.07,0.02,53.5
1989-06-20,1.06,0.02,53.0
1989-06-21,1.05,0.02,52.5
1989-06-22,1.06,0.02,53.0
1989-06-23,1.08,0.02,54.0
1989-06-26,1.08,0.02,54.0
1989-06-27,1.09,0.02,54.5
1989-06-28,1.09,0.02,54.5
1989-06-29,1.08,0.02,54.0
1989-06-30,1.07,0.02,53.5
1989-07-03,1.08,0.02,54.0
1989-07-05,1.08,0.02,54.0
1989-07-06,1.07,0.02,53.5
1989-07-07,1.08,0.02,54.0
1989-07-10,1.07,0.02,53.5
1989-07-11,1.02,0.02,51.0
1989-07-12,1.04,0.02,52.0
1989-07-13,1.05,0.02,52.5
1989-07-14,1.03,0.02,51.5
1989-07-17,1.05,0.02,52.5
1989-07-18,1.04,0.02,52.0
1989-07-19,1.03,0.02,51.5
1989-07-20,1.05,0.02,52.5
1989-07-21,1.03,0.02,51.5
1989-07-24,1.03,0.02,51.5
1989-07-25,1.04,0.02,52.0
1989-07-26,1.05,0.02,52.5
1989-07-27,1.05,0.02,52.5
1989-07-28,1.04,0.02,52.0
1989-07-31,1.04,0.02,52.0
1989-08-01,1.06,0.02,53.0
1989-08-02,1.06,0.02,53.0
1989-08-03,1.0,0.02,50.0
1989-08-04,1.03,0.02,51.5
1989-08-07,1.05,0.02,52.5
1989-08-08,1.03,0.02,51.5
1989-08-09,1.05,0.02,52.5
1989-08-10,1.1,0.02,55.0
1989-08-11,1.08,0.02,54.0
1989-08-14,1.06,0.02,53.0
1989-08-15,1.07,0.02,53.5
1989-08-16,1.07,0.02,53.5
1989-08-17,1.14,0.02,56.99999999999999
1989-08-18,1.13,0.02,56.49999999999999
1989-08-21,1.15,0.02,57.49999999999999
1989-08-22,1.23,0.02,61.5
1989-08-23,1.18,0.02,58.99999999999999
1989-08-24,1.2,0.02,60.0
1989-08-25,1.2,0.02,60.0
1989-08-28,1.23,0.02,61.5
1989-08-29,1.22,0.02,61.0
1989-08-30,1.2,0.02,60.0
1989-08-31,1.18,0.02,58.99999999999999
1989-09-01,1.22,0.02,61.0
1989-09-05,1.27,0.02,63.5
1989-09-06,1.23,0.02,61.5
1989-09-07,1.28,0.02,64.0
1989-09-08,1.29,0.02,64.5
1989-09-11,1.27,0.02,63.5
1989-09-12,1.25,0.02,62.5
1989-09-13,1.21,0.02,60.5
1989-09-14,1.17,0.02,58.49999999999999
1989-09-15,1.16,0.02,57.99999999999999
1989-09-18,1.18,0.02,58.99999999999999
1989-09-19,1.18,0.02,58.99999999999999
1989-09-20,1.2,0.02,60.0
1989-09-21,1.19,0.02,59.49999999999999
1989-09-22,1.22,0.02,61.0
1989-09-25,1.18,0.02,58.99999999999999
1989-09-26,1.16,0.02,57.99999999999999
1989-09-27,1.17,0.02,58.49999999999999
1989-09-28,1.21,0.02,60.5
1989-09-29,1.19,0.02,59.49999999999999
1989-10-02,1.19,0.02,59.49999999999999
1989-10-03,1.24,0.02,62.0
1989-10-04,1.23,0.02,61.5
1989-10-05,1.36,0.02,68.0
1989-10-06,1.47,0.02,73.5
1989-10-09,1.43,0.02,71.5
1989-10-10,1.38,0.02,69.0
1989-10-11,1.33,0.02,66.5
1989-10-12,1.33,0.02,66.5
1989-10-13,1.12,0.02,56.00000000000001
1989-10-16,1.22,0.02,61.0
1989-10-17,1.19,0.02,59.49999999999999
1989-10-18,1.33,0.02,66.5
1989-10-19,1.32,0.02,66.0
1989-10-20,1.32,0.02,66.0
1989-10-23,1.28,0.02,64.0
1989-10-24,1.22,0.02,61.0
1989-10-25,1.2,0.02,60.0
1989-10-26,1.2,0.02,60.0
1989-10-27,1.18,0.02,58.99999999999999
1989-10-30,1.2,0.02,60.0
1989-10-31,1.26,0.02,63.0
1989-11-01,1.43,0.02,71.5
1989-11-02,1.36,0.02,68.0
1989-11-03,1.33,0.02,66.5
1989-11-06,1.29,0.02,64.5
1989-11-07,1.28,0.02,64.0
1989-11-08,1.3,0.02,65.0
1989-11-09,1.28,0.02,64.0
1989-11-10,1.32,0.02,66.0
1989-11-13,1.28,0.02,64.0
1989-11-14,1.27,0.02,63.5
1989-11-15,1.28,0.02,64.0
1989-11-16,1.25,0.02,62.5
1989-11-17,1.2,0.02,60.0
1989-11-20,1.19,0.02,59.49999999999999
1989-11-21,1.2,0.02,60.0
1989-11-22,1.23,0.02,61.5
1989-11-24,1.22,0.02,61.0
1989-11-27,1.19,0.02,59.49999999999999
1989-11-28,1.23,0.02,61.5
1989-11-29,1.2,0.02,60.0
1989-11-30,1.2,0.02,60.0
1989-12-01,1.21,0.02,60.5
1989-12-04,1.2,0.02,60.0
1989-12-05,1.19,0.02,59.49999999999999
1989-12-06,1.18,0.02,58.99999999999999
1989-12-07,1.17,0.02,58.49999999999999
1989-12-08,1.18,0.02,58.99999999999999
1989-12-11,1.15,0.02,57.49999999999999
1989-12-12,1.13,0.02,56.49999999999999
1989-12-13,1.13,0.02,56.49999999999999
1989-12-14,1.15,0.02,57.49999999999999
1989-12-15,1.13,0.02,56.49999999999999
1989-12-18,1.11,0.02,55.50000000000001
1989-12-19,1.14,0.02,56.99999999999999
1989-12-20,1.14,0.02,56.99999999999999
1989-12-21,1.14,0.02,56.99999999999999
1989-12-22,1.16,0.02,57.99999999999999
1989-12-26,1.18,0.02,58.99999999999999
1989-12-27,1.15,0.02,57.49999999999999
1989-12-28,1.16,0.02,57.99999999999999
1989-12-29,1.2,0.02,60.0
1990-01-02,1.18,0.02,58.99999999999999
1990-01-03,1.15,0.02,57.49999999999999
1990-01-04,1.13,0.02,56.49999999999999
1990-01-05,1.13,0.02,56.49999999999999
1990-01-08,1.14,0.02,56.99999999999999
1990-01-09,1.13,0.02,56.49999999999999
1990-01-10,1.09,0.02,54.5
1990-01-11,1.13,0.02,56.49999999999999
1990-01-12,1.1,0.02,55.0
1990-01-15,1.1,0.02,55.0
1990-01-16,1.07,0.02,53.5
1990-01-17,1.06,0.02,53.0
1990-01-18,1.06,0.02,53.0
1990-01-19,1.12,0.02,56.00000000000001
1990-01-22,1.12,0.02,56.00000000000001
1990-01-23,1.1,0.02,55.0
1990-01-24,1.08,0.02,54.0
1990-01-25,1.07,0.02,53.5
1990-01-26,1.05,0.02,52.5
1990-01-29,1.05,0.02,52.5
1990-01-30,1.02,0.02,51.0
1990-01-31,1.06,0.02,53.0
1990-02-01,1.05,0.02,52.5
1990-02-02,1.06,0.02,53.0
1990-02-05,1.04,0.02,52.0
1990-02-06,1.03,0.02,51.5
1990-02-07,1.04,0.02,52.0
1990-02-08,1.07,0.02,53.5
1990-02-09,1.05,0.02,52.5
1990-02-12,1.07,0.02,53.5
1990-02-13,1.05,0.02,52.5
1990-02-14,1.05,0.02,52.5
1990-02-15,1.04,0.02,52.0
1990-02-16,1.04,0.02,52.0
1990-02-20,1.03,0.02,51.5
1990-02-21,1.05,0.02,52.5
1990-02-22,1.03,0.02,51.5
1990-02-23,1.02,0.02,51.0
1990-02-26,0.99,0.02,49.5
1990-02-27,0.97,0.02,48.5
1990-02-28,1.0,0.02,50.0
1990-03-01,1.01,0.02,50.5
1990-03-02,1.0,0.02,50.0
1990-03-05,1.0,0.02,50.0
1990-03-06,1.0,0.02,50.0
1990-03-07,0.99,0.02,49.5
1990-03-08,0.98,0.02,49.0
1990-03-09,0.99,0.02,49.5
1990-03-12,0.99,0.02,49.5
1990-03-13,1.0,0.02,50.0
1990-03-14,1.0,0.02,50.0
1990-03-15,1.02,0.02,51.0
1990-03-16,1.0,0.02,50.0
1990-03-19,1.01,0.02,50.5
1990-03-20,0.98,0.02,49.0
1990-03-21,1.0,0.02,50.0
1990-03-22,0.98,0.02,49.0
1990-03-23,0.98,0.02,49.0
1990-03-26,0.98,0.02,49.0
1990-03-27,1.02,0.02,51.0
1990-03-28,1.01,0.02,50.5
1990-03-29,0.99,0.02,49.5
1990-03-30,0.98,0.02,49.0
1990-04-02,0.95,0.02,47.5
1990-04-03,0.99,0.02,49.5
1990-04-04,0.95,0.02,47.5
1990-04-05,0.93,0.02,46.5
1990-04-06,0.93,0.02,46.5
1990-04-09,0.94,0.02,46.99999999999999
1990-04-10,0.93,0.02,46.5
1990-04-11,0.93,0.02,46.5
1990-04-12,0.93,0.02,46.5
1990-04-16,0.93,0.02,46.5
1990-04-17,0.93,0.02,46.5
1990-04-18,0.93,0.02,46.5
1990-04-19,0.93,0.02,46.5
1990-04-20,0.92,0.02,46.0
1990-04-23,0.9,0.02,45.0
1990-04-24,0.9,0.02,45.0
1990-04-25,0.92,0.02,46.0
1990-04-26,0.92,0.02,46.0
1990-04-27,0.9,0.02,45.0
1990-04-30,0.93,0.02,46.5
1990-05-01,0.93,0.02,46.5
1990-05-02,0.93,0.02,46.5
1990-05-03,0.94,0.02,46.99999999999999
1990-05-04,0.93,0.02,46.5
1990-05-07,0.93,0.02,46.5
1990-05-08,0.93,0.02,46.5
1990-05-09,0.93,0.02,46.5
1990-05-10,0.98,0.02,49.0
1990-05-11,1.02,0.02,51.0
1990-05-14,0.99,0.02,49.5
1990-05-15,1.03,0.02,51.5
1990-05-16,1.02,0.02,51.0
1990-05-17,1.02,0.02,51.0
1990-05-18,1.0,0.02,50.0
1990-05-21,1.02,0.02,51.0
1990-05-22,1.02,0.02,51.0
1990-05-23,1.0,0.02,50.0
1990-05-24,1.0,0.02,50.0
1990-05-25,0.99,0.02,49.5
1990-05-29,1.03,0.02,51.5
1990-05-30,1.02,0.02,51.0
1990-05-31,1.01,0.02,50.5
1990-06-01,1.01,0.02,50.5
1990-06-04,0.99,0.02,49.5
1990-06-05,1.03,0.02,51.5
1990-06-06,1.03,0.02,51.5
1990-06-07,1.03,0.02,51.5
1990-06-08,1.02,0.02,51.0
1990-06-11,1.03,0.02,51.5
1990-06-12,1.03,0.02,51.5
1990-06-13,1.03,0.02,51.5
1990-06-14,1.04,0.02,52.0
1990-06-15,1.05,0.02,52.5
1990-06-18,1.06,0.02,53.0
1990-06-19,1.06,0.02,53.0
1990-06-20,1.07,0.02,53.5
1990-06-21,1.07,0.02,53.5
1990-06-22,1.05,0.02,52.5
1990-06-25,1.07,0.02,53.5
1990-06-26,1.03,0.02,51.5
1990-06-27,1.04,0.02,52.0
1990-06-28,1.08,0.02,54.0
1990-06-29,1.06,0.02,53.0
1990-07-02,1.08,0.02,54.0
1990-07-03,1.09,0.02,54.5
1990-07-05,1.09,0.02,54.5
1990-07-06,1.07,0.02,53.5
1990-07-09,1.1,0.02,55.0
1990-07-10,1.1,0.02,55.0
1990-07-11,1.12,0.02,56.00000000000001
1990-07-12,1.11,0.02,55.50000000000001
1990-07-13,1.13,0.02,56.49999999999999
1990-07-16,1.13,0.02,56.49999999999999
1990-07-17,1.14,0.02,56.99999999999999
1990-07-18,1.12,0.02,56.00000000000001
1990-07-19,1.12,0.02,56.00000000000001
1990-07-20,1.17,0.02,58.49999999999999
1990-07-23,1.13,0.02,56.49999999999999
1990-07-24,1.11,0.02,55.50000000000001
1990-07-25,1.12,0.02,56.00000000000001
1990-07-26,1.12,0.02,56.00000000000001
1990-07-27,1.12,0.02,56.00000000000001
1990-07-30,1.1,0.02,55.0
1990-07-31,1.11,0.02,55.50000000000001
1990-08-01,1.11,0.02,55.50000000000001
1990-08-02,1.1,0.02,55.0
1990-08-03,1.05,0.02,52.5
1990-08-06,1.01,0.02,50.5
1990-08-07,0.99,0.02,49.5
1990-08-08,1.08,0.02,54.0
1990-08-09,1.05,0.02,52.5
1990-08-10,1.05,0.02,52.5
1990-08-13,1.07,0.02,53.5
1990-08-14,1.03,0.02,51.5
1990-08-15,1.03,0.02,51.5
1990-08-16,1.03,0.02,51.5
1990-08-17,1.0,0.02,50.0
1990-08-20,0.98,0.02,49.0
1990-08-21,0.99,0.02,49.5
1990-08-22,0.96,0.02,48.0
1990-08-23,0.9,0.02,45.0
1990-08-24,0.93,0.02,46.5
1990-08-27,0.99,0.02,49.5
1990-08-28,0.98,0.02,49.0
1990-08-29,0.99,0.02,49.5
1990-08-30,0.98,0.02,49.0
1990-08-31,0.95,0.02,47.5
1990-09-04,0.98,0.02,49.0
1990-09-05,1.0,0.02,50.0
1990-09-06,1.03,0.02,51.5
1990-09-07,1.02,0.02,51.0
1990-09-10,1.03,0.02,51.5
1990-09-11,1.03,0.02,51.5
1990-09-12,1.04,0.02,52.0
1990-09-13,1.02,0.02,51.0
1990-09-14,1.02,0.02,51.0
1990-09-17,1.02,0.02,51.0
1990-09-18,1.0,0.02,50.0
1990-09-19,0.97,0.02,48.5
1990-09-20,0.97,0.02,48.5
1990-09-21,0.95,0.02,47.5
1990-09-24,0.92,0.02,46.0
1990-09-25,0.93,0.02,46.5
1990-09-26,0.93,0.02,46.5
1990-09-27,0.88,0.02,44.0
1990-09-28,0.89,0.02,44.5
1990-10-01,0.93,0.02,46.5
1990-10-02,0.96,0.02,48.0
1990-10-03,0.93,0.02,46.5
1990-10-04,0.93,0.02,46.5
1990-10-05,0.88,0.02,44.0
1990-10-08,0.89,0.02,44.5
1990-10-09,0.86,0.02,43.0
1990-10-10,0.84,0.02,42.0
1990-10-11,0.83,0.02,41.5
1990-10-12,0.86,0.02,43.0
1990-10-15,0.87,0.02,43.5
1990-10-16,0.88,0.02,44.0
1990-10-17,0.88,0.02,44.0
1990-10-18,0.88,0.02,44.0
1990-10-19,0.94,0.02,46.99999999999999
1990-10-22,0.93,0.02,46.5
1990-10-23,0.93,0.02,46.5
1990-10-24,0.94,0.02,46.99999999999999
1990-10-25,0.95,0.02,47.5
1990-10-26,0.95,0.02,47.5
1990-10-29,1.01,0.02,50.5
1990-10-30,0.99,0.02,49.5
1990-10-31,0.99,0.02,49.5
1990-11-01,1.0,0.02,50.0
1990-11-02,1.02,0.02,51.0
1990-11-05,1.0,0.02,50.0
1990-11-06,1.0,0.02,50.0
1990-11-07,0.99,0.02,49.5
1990-11-08,0.98,0.02,49.0
1990-11-09,0.98,0.02,49.0
1990-11-12,1.0,0.02,50.0
1990-11-13,1.01,0.02,50.5
1990-11-14,1.0,0.02,50.0
1990-11-15,1.03,0.02,51.5
1990-11-16,1.03,0.02,51.5
1990-11-19,1.07,0.02,53.5
1990-11-20,1.08,0.02,54.0
1990-11-21,1.08,0.02,54.0
1990-11-23,1.08,0.02,54.0
1990-11-26,1.08,0.02,54.0
1990-11-27,1.1,0.02,55.0
1990-11-28,1.12,0.02,56.00000000000001
1990-11-29,1.13,0.02,56.49999999999999
1990-11-30,1.13,0.02,56.49999999999999
1990-12-03,1.16,0.02,57.99999999999999
1990-12-04,1.13,0.02,56.49999999999999
1990-12-05,1.13,0.02,56.49999999999999
1990-12-06,1.13,0.02,56.49999999999999
1990-12-07,1.18,0.02,58.99999999999999
1990-12-10,1.18,0.02,58.99999999999999
1990-12-11,1.18,0.02,58.99999999999999
1990-12-12,1.22,0.02,61.0
1990-12-13,1.22,0.02,61.0
1990-12-14,1.23,0.02,61.5
1990-12-17,1.2,0.02,60.0
1990-12-18,1.25,0.02,62.5
1990-12-19,1.27,0.02,63.5
1990-12-20,1.28,0.02,64.0
1990-12-21,1.28,0.02,64.0
1990-12-24,1.26,0.02,63.0
1990-12-26,1.28,0.02,64.0
1990-12-27,1.28,0.02,64.0
1990-12-28,1.28,0.02,64.0
1990-12-31,1.28,0.02,64.0
1991-01-02,1.26,0.02,63.0
1991-01-03,1.2,0.02,60.0
1991-01-04,1.23,0.02,61.5
1991-01-07,1.23,0.02,61.5
1991-01-08,1.22,0.02,61.0
1991-01-09,1.24,0.02,62.0
1991-01-10,1.26,0.02,63.0
1991-01-11,1.31,0.02,65.5
1991-01-14,1.24,0.02,62.0
1991-01-15,1.25,0.02,62.5
1991-01-16,1.24,0.02,62.0
1991-01-17,1.3,0.02,65.0
1991-01-18,1.28,0.02,64.0
1991-01-21,1.32,0.02,66.0
1991-01-22,1.28,0.02,64.0
1991-01-23,1.32,0.02,66.0
1991-01-24,1.33,0.02,66.5
1991-01-25,1.38,0.02,69.0
1991-01-28,1.4,0.02,70.0
1991-01-29,1.39,0.02,69.5
1991-01-30,1.43,0.02,71.5
1991-01-31,1.38,0.02,69.0
1991-02-01,1.4,0.02,70.0
1991-02-04,1.45,0.02,72.5
1991-02-05,1.54,0.02,77.0
1991-02-06,1.63,0.02,81.5
1991-02-07,1.53,0.02,76.5
1991-02-08,1.57,0.02,78.5
1991-02-11,1.64,0.02,82.0
1991-02-12,1.57,0.02,78.5
1991-02-13,1.62,0.02,81.0
1991-02-14,1.64,0.02,82.0
1991-02-15,1.66,0.02,83.0
