date,BIIB,BIIB_EPS,PE Ratio
2002-06-17,37.67,0.19,198.26315789473685
2002-06-18,36.27,0.19,190.8947368421053
2002-06-19,35.95,0.19,189.21052631578948
2002-06-20,33.98,0.19,178.8421052631579
2002-06-21,32.61,0.19,171.6315789473684
2002-06-24,34.46,0.19,181.3684210526316
2002-06-25,33.86,0.19,178.21052631578948
2002-06-26,35.91,0.19,188.99999999999997
2002-06-27,36.3,0.19,191.05263157894734
2002-06-28,35.45,0.19,186.57894736842107
2002-07-01,32.6,0.19,171.57894736842107
2002-07-02,31.6,0.19,166.31578947368422
2002-07-03,33.45,0.19,176.05263157894737
2002-07-05,34.97,0.19,184.05263157894737
2002-07-08,34.57,0.19,181.94736842105263
2002-07-09,32.81,0.19,172.6842105263158
2002-07-10,30.15,0.19,158.68421052631578
2002-07-11,33.93,0.19,178.57894736842104
2002-07-12,36.26,0.19,190.8421052631579
2002-07-15,36.96,0.19,194.5263157894737
2002-07-16,38.91,0.19,204.7894736842105
2002-07-17,41.56,0.19,218.73684210526318
2002-07-18,40.73,0.19,214.36842105263156
2002-07-19,38.78,0.19,204.10526315789474
2002-07-22,38.2,0.19,201.05263157894737
2002-07-23,37.59,0.19,197.84210526315792
2002-07-24,39.99,0.19,210.47368421052633
2002-07-25,40.56,0.19,213.47368421052633
2002-07-26,39.5,0.19,207.89473684210526
2002-07-29,42.29,0.19,222.57894736842104
2002-07-30,44.0,0.19,231.57894736842104
2002-07-31,44.59,0.19,234.6842105263158
2002-08-01,42.67,0.19,224.57894736842107
2002-08-02,41.75,0.19,219.73684210526315
2002-08-05,40.35,0.19,212.3684210526316
2002-08-06,41.63,0.19,219.10526315789474
2002-08-07,42.61,0.19,224.26315789473685
2002-08-08,44.85,0.19,236.05263157894737
2002-08-09,45.87,0.19,241.42105263157893
2002-08-12,46.28,0.19,243.57894736842107
2002-08-13,43.89,0.19,231.0
2002-08-14,45.76,0.23,198.9565217391304
2002-08-15,45.84,0.23,199.30434782608697
2002-08-16,45.3,0.23,196.9565217391304
2002-08-19,44.33,0.23,192.7391304347826
2002-08-20,43.71,0.23,190.04347826086956
2002-08-21,45.13,0.23,196.21739130434784
2002-08-22,46.77,0.23,203.34782608695653
2002-08-23,43.27,0.23,188.1304347826087
2002-08-26,42.08,0.23,182.9565217391304
2002-08-27,41.3,0.23,179.56521739130432
2002-08-28,41.41,0.23,180.04347826086953
2002-08-29,41.83,0.23,181.86956521739128
2002-08-30,40.18,0.23,174.69565217391303
2002-09-03,38.99,0.23,169.52173913043478
2002-09-04,40.87,0.23,177.69565217391303
2002-09-05,39.1,0.23,170.0
2002-09-06,40.71,0.23,177.0
2002-09-09,42.1,0.23,183.04347826086956
2002-09-10,43.33,0.23,188.39130434782606
2002-09-11,43.64,0.23,189.7391304347826
2002-09-12,41.79,0.23,181.69565217391303
2002-09-13,43.63,0.23,189.69565217391303
2002-09-16,43.7,0.23,190.0
2002-09-17,44.03,0.23,191.43478260869566
2002-09-18,44.24,0.23,192.34782608695653
2002-09-19,41.3,0.23,179.56521739130432
2002-09-20,40.03,0.23,174.04347826086956
2002-09-23,38.4,0.23,166.9565217391304
2002-09-24,39.65,0.23,172.39130434782606
2002-09-25,42.34,0.23,184.08695652173913
2002-09-26,42.49,0.23,184.73913043478262
2002-09-27,42.22,0.23,183.56521739130434
2002-09-30,41.52,0.23,180.52173913043478
2002-10-01,41.66,0.23,181.13043478260866
2002-10-02,40.71,0.23,177.0
2002-10-03,39.3,0.23,170.86956521739128
2002-10-04,36.4,0.23,158.26086956521738
2002-10-07,37.55,0.23,163.26086956521738
2002-10-08,37.6,0.23,163.47826086956522
2002-10-09,36.42,0.23,158.34782608695653
2002-10-10,38.6,0.23,167.82608695652175
2002-10-11,38.67,0.23,168.1304347826087
2002-10-14,39.21,0.23,170.47826086956522
2002-10-15,41.46,0.23,180.26086956521738
2002-10-16,40.42,0.23,175.7391304347826
2002-10-17,43.73,0.23,190.13043478260866
2002-10-18,43.42,0.23,188.7826086956522
2002-10-21,46.13,0.23,200.56521739130434
2002-10-22,44.24,0.23,192.34782608695653
2002-10-23,44.4,0.23,193.04347826086956
2002-10-24,42.49,0.23,184.73913043478262
2002-10-25,44.26,0.23,192.43478260869563
2002-10-28,43.95,0.23,191.08695652173913
2002-10-29,43.21,0.23,187.8695652173913
2002-10-30,44.66,0.23,194.17391304347825
2002-10-31,46.02,0.23,200.08695652173913
2002-11-01,46.57,0.23,202.47826086956522
2002-11-04,46.34,0.23,201.47826086956522
2002-11-05,46.3,0.23,201.30434782608694
2002-11-06,45.59,0.23,198.21739130434784
2002-11-07,43.68,0.23,189.91304347826085
2002-11-08,42.19,0.23,183.43478260869563
2002-11-11,42.14,0.23,183.2173913043478
2002-11-12,42.36,0.23,184.17391304347825
2002-11-13,42.18,0.23,183.39130434782606
2002-11-14,42.2,0.25,168.8
2002-11-15,40.36,0.25,161.44
2002-11-18,39.34,0.25,157.36
2002-11-19,38.24,0.25,152.96
2002-11-20,38.54,0.25,154.16
2002-11-21,40.36,0.25,161.44
2002-11-22,39.37,0.25,157.48
2002-11-25,36.24,0.25,144.96
2002-11-26,32.84,0.25,131.36
2002-11-27,33.14,0.25,132.56
2002-11-29,32.81,0.25,131.24
2002-12-02,33.45,0.25,133.8
2002-12-03,32.29,0.25,129.16
2002-12-04,32.29,0.25,129.16
2002-12-05,32.82,0.25,131.28
2002-12-06,32.61,0.25,130.44
2002-12-09,33.32,0.25,133.28
2002-12-10,34.13,0.25,136.52
2002-12-11,34.21,0.25,136.84
2002-12-12,34.84,0.25,139.36
2002-12-13,33.43,0.25,133.72
2002-12-16,33.93,0.25,135.72
2002-12-17,34.39,0.25,137.56
2002-12-18,34.0,0.25,136.0
2002-12-19,34.02,0.25,136.08
2002-12-20,34.35,0.25,137.4
2002-12-23,35.68,0.25,142.72
2002-12-24,35.04,0.25,140.16
2002-12-26,35.02,0.25,140.08
2002-12-27,33.62,0.25,134.48
2002-12-30,33.17,0.25,132.68
2002-12-31,33.17,0.25,132.68
2003-01-02,34.34,0.25,137.36
2003-01-03,33.69,0.25,134.76
2003-01-06,34.23,0.25,136.92
2003-01-07,34.24,0.25,136.96
2003-01-08,33.03,0.25,132.12
2003-01-09,33.15,0.25,132.6
2003-01-10,33.87,0.25,135.48
2003-01-13,34.04,0.25,136.16
2003-01-14,34.05,0.25,136.2
2003-01-15,33.42,0.25,133.68
2003-01-16,36.05,0.25,144.2
2003-01-17,35.05,0.25,140.2
2003-01-21,35.37,0.25,141.48
2003-01-22,34.58,0.25,138.32
2003-01-23,34.15,0.25,136.6
2003-01-24,32.48,0.25,129.92
2003-01-27,31.89,0.25,127.56
2003-01-28,32.22,0.25,128.88
2003-01-29,31.5,0.25,126.0
2003-01-30,31.57,0.25,126.28
2003-01-31,32.08,0.25,128.32
2003-02-03,32.41,0.25,129.64
2003-02-04,30.71,0.25,122.84
2003-02-05,30.98,0.25,123.92
2003-02-06,30.71,0.25,122.84
2003-02-07,30.86,0.25,123.44
2003-02-10,30.75,0.25,123.0
2003-02-11,30.9,0.25,123.6
2003-02-12,30.27,0.25,121.08
2003-02-13,29.46,0.25,117.84
2003-02-14,29.9,0.25,119.6
2003-02-18,30.65,0.25,122.6
2003-02-19,30.37,0.25,121.48
2003-02-20,29.5,0.25,118.0
2003-02-21,29.99,0.25,119.96
2003-02-24,29.1,0.25,116.4
2003-02-25,29.51,0.25,118.04
2003-02-26,28.57,0.25,114.28
2003-02-27,29.16,0.25,116.64
2003-02-28,28.75,0.25,115.0
2003-03-03,29.1,0.25,116.4
2003-03-04,28.72,0.25,114.88
2003-03-05,28.67,0.25,114.68
2003-03-06,28.72,0.25,114.88
2003-03-07,28.6,0.25,114.4
2003-03-10,28.69,0.25,114.76
2003-03-11,28.09,0.25,112.36
2003-03-12,28.38,0.25,113.52
2003-03-13,30.49,0.25,121.96
2003-03-14,30.34,0.25,121.36
2003-03-17,32.62,0.25,130.48
2003-03-18,34.08,0.25,136.32
2003-03-19,33.83,0.25,135.32
2003-03-20,34.5,0.25,138.0
2003-03-21,34.37,0.25,137.48
2003-03-24,32.88,0.25,131.52
2003-03-25,34.3,0.25,137.2
2003-03-26,34.37,0.25,137.48
2003-03-27,35.54,0.25,142.16
2003-03-28,35.36,0.25,141.44
2003-03-31,34.22,0.97,35.27835051546392
2003-04-01,34.1,0.97,35.154639175257735
2003-04-02,35.14,0.97,36.22680412371134
2003-04-03,37.26,0.97,38.41237113402062
2003-04-04,36.95,0.97,38.09278350515464
2003-04-07,34.84,0.97,35.917525773195884
2003-04-08,34.58,0.97,35.649484536082475
2003-04-09,33.94,0.97,34.98969072164948
2003-04-10,31.59,0.97,32.56701030927835
2003-04-11,31.63,0.97,32.608247422680414
2003-04-14,31.39,0.97,32.36082474226804
2003-04-15,31.35,0.97,32.31958762886598
2003-04-16,30.07,0.97,31.0
2003-04-17,31.88,0.97,32.865979381443296
2003-04-21,31.85,0.97,32.83505154639175
2003-04-22,32.95,0.97,33.96907216494846
2003-04-23,33.86,0.97,34.907216494845365
2003-04-24,33.85,0.97,34.896907216494846
2003-04-25,32.22,0.97,33.21649484536083
2003-04-28,33.0,0.97,34.02061855670103
2003-04-29,33.15,0.97,34.175257731958766
2003-04-30,32.75,0.97,33.76288659793815
2003-05-01,33.06,0.97,34.08247422680413
2003-05-02,34.18,0.97,35.23711340206186
2003-05-05,34.15,0.97,35.20618556701031
2003-05-06,32.55,0.97,33.55670103092783
2003-05-07,32.8,0.97,33.81443298969072
2003-05-08,32.35,0.97,33.35051546391753
2003-05-09,33.03,0.97,34.05154639175258
2003-05-12,33.7,0.97,34.74226804123712
2003-05-13,33.46,0.97,34.49484536082475
2003-05-14,33.38,0.97,34.412371134020624
2003-05-15,34.44,0.27,127.55555555555554
2003-05-16,34.18,0.27,126.59259259259258
2003-05-19,34.13,0.27,126.4074074074074
2003-05-20,33.53,0.27,124.18518518518518
2003-05-21,33.3,0.27,123.33333333333331
2003-05-22,35.0,0.27,129.62962962962962
2003-05-23,37.76,0.27,139.85185185185185
2003-05-27,39.65,0.27,146.85185185185185
2003-05-28,38.77,0.27,143.59259259259258
2003-05-29,37.19,0.27,137.74074074074073
2003-05-30,38.22,0.27,141.55555555555554
2003-06-02,38.57,0.27,142.85185185185185
2003-06-03,38.31,0.27,141.88888888888889
2003-06-04,38.56,0.27,142.8148148148148
2003-06-05,40.94,0.27,151.62962962962962
2003-06-06,39.5,0.27,146.29629629629628
2003-06-09,38.36,0.27,142.07407407407408
2003-06-10,39.14,0.27,144.96296296296296
2003-06-11,40.29,0.27,149.2222222222222
2003-06-12,41.22,0.27,152.66666666666666
2003-06-13,40.14,0.27,148.66666666666666
2003-06-16,41.45,0.27,153.5185185185185
2003-06-17,41.57,0.27,153.96296296296296
2003-06-18,40.34,0.27,149.40740740740742
2003-06-19,39.0,0.27,144.44444444444443
2003-06-20,38.97,0.27,144.33333333333331
2003-06-23,36.96,0.27,136.88888888888889
2003-06-24,36.52,0.27,135.25925925925927
2003-06-25,37.02,0.27,137.11111111111111
2003-06-26,36.55,0.27,135.37037037037035
2003-06-27,35.29,0.27,130.7037037037037
2003-06-30,33.96,0.27,125.77777777777777
2003-07-01,35.32,0.27,130.8148148148148
2003-07-02,35.98,0.27,133.25925925925924
2003-07-03,35.83,0.27,132.7037037037037
2003-07-07,36.9,0.27,136.66666666666666
2003-07-08,37.96,0.27,140.59259259259258
2003-07-09,38.55,0.27,142.77777777777777
2003-07-10,37.29,0.27,138.1111111111111
2003-07-11,37.82,0.27,140.07407407407408
2003-07-14,36.71,0.27,135.96296296296296
2003-07-15,36.55,0.27,135.37037037037035
2003-07-16,36.35,0.27,134.62962962962962
2003-07-17,35.8,0.27,132.59259259259258
2003-07-18,35.0,0.27,129.62962962962962
2003-07-21,35.47,0.27,131.37037037037035
2003-07-22,35.5,0.27,131.48148148148147
2003-07-23,36.05,0.27,133.5185185185185
2003-07-24,34.11,0.27,126.33333333333333
2003-07-25,34.59,0.27,128.11111111111111
2003-07-28,33.87,0.27,125.44444444444443
2003-07-29,33.29,0.27,123.29629629629629
2003-07-30,33.27,0.27,123.22222222222223
2003-07-31,33.76,0.27,125.03703703703702
2003-08-01,33.25,0.27,123.14814814814814
2003-08-04,33.46,0.27,123.92592592592592
2003-08-05,32.51,0.27,120.40740740740739
2003-08-06,31.89,0.27,118.1111111111111
2003-08-07,32.46,0.27,120.22222222222221
2003-08-08,32.22,0.27,119.33333333333331
2003-08-11,32.28,0.27,119.55555555555556
2003-08-12,33.1,0.27,122.5925925925926
2003-08-13,33.02,0.27,122.2962962962963
2003-08-14,32.7,0.45,72.66666666666667
2003-08-15,33.16,0.45,73.68888888888888
2003-08-18,33.86,0.45,75.24444444444444
2003-08-19,33.22,0.45,73.82222222222222
2003-08-20,33.43,0.45,74.28888888888889
2003-08-21,33.74,0.45,74.97777777777777
2003-08-22,32.84,0.45,72.97777777777779
2003-08-25,33.49,0.45,74.42222222222223
2003-08-26,33.44,0.45,74.3111111111111
2003-08-27,33.41,0.45,74.24444444444444
2003-08-28,33.71,0.45,74.91111111111111
2003-08-29,34.72,0.45,77.15555555555555
2003-09-02,34.88,0.45,77.51111111111112
2003-09-03,34.16,0.45,75.9111111111111
2003-09-04,34.53,0.45,76.73333333333333
2003-09-05,34.41,0.45,76.46666666666665
2003-09-08,35.9,0.45,79.77777777777777
2003-09-09,35.78,0.45,79.5111111111111
2003-09-10,34.59,0.45,76.86666666666667
2003-09-11,35.68,0.45,79.28888888888889
2003-09-12,35.99,0.45,79.97777777777777
2003-09-15,35.55,0.45,78.99999999999999
2003-09-16,35.54,0.45,78.97777777777777
2003-09-17,36.79,0.45,81.75555555555555
2003-09-18,37.5,0.45,83.33333333333333
2003-09-19,37.77,0.45,83.93333333333334
2003-09-22,36.77,0.45,81.71111111111112
2003-09-23,37.0,0.45,82.22222222222221
2003-09-24,35.33,0.45,78.5111111111111
2003-09-25,34.84,0.45,77.42222222222223
2003-09-26,34.25,0.45,76.11111111111111
2003-09-29,33.88,0.45,75.28888888888889
2003-09-30,33.29,0.45,73.97777777777777
2003-10-01,33.68,0.45,74.84444444444445
2003-10-02,34.36,0.45,76.35555555555555
2003-10-03,34.78,0.45,77.28888888888889
2003-10-06,33.94,0.45,75.42222222222222
2003-10-07,34.45,0.45,76.55555555555556
2003-10-08,33.87,0.45,75.26666666666667
2003-10-09,33.31,0.45,74.02222222222223
2003-10-10,33.17,0.45,73.71111111111111
2003-10-13,34.03,0.45,75.62222222222222
2003-10-14,34.13,0.45,75.84444444444445
2003-10-15,33.65,0.45,74.77777777777777
2003-10-16,33.74,0.45,74.97777777777777
2003-10-17,32.6,0.45,72.44444444444444
2003-10-20,32.6,0.45,72.44444444444444
2003-10-21,33.43,0.45,74.28888888888889
2003-10-22,32.24,0.45,71.64444444444445
2003-10-23,32.45,0.45,72.11111111111111
2003-10-24,32.73,0.45,72.73333333333332
2003-10-27,32.42,0.45,72.04444444444445
2003-10-28,34.27,0.45,76.15555555555557
2003-10-29,34.85,0.45,77.44444444444444
2003-10-30,34.73,0.45,77.17777777777776
2003-10-31,35.14,0.74,47.48648648648649
2003-11-03,35.2,0.74,47.56756756756757
2003-11-04,33.26,0.74,44.945945945945944
2003-11-05,34.01,0.74,45.95945945945946
2003-11-06,34.48,0.74,46.59459459459459
2003-11-07,34.05,0.74,46.01351351351351
2003-11-10,33.07,0.74,44.68918918918919
2003-11-11,33.4,0.74,45.13513513513514
2003-11-12,33.42,0.74,45.16216216216217
2003-11-13,35.25,0.74,47.63513513513514
2003-11-14,35.75,0.74,48.310810810810814
2003-11-17,35.26,0.74,47.648648648648646
2003-11-18,34.43,0.74,46.527027027027025
2003-11-19,35.19,0.74,47.55405405405405
2003-11-20,35.94,0.74,48.567567567567565
2003-11-21,36.25,0.74,48.986486486486484
2003-11-24,37.53,0.74,50.71621621621622
2003-11-25,38.18,0.74,51.5945945945946
2003-11-26,38.1,0.74,51.48648648648649
2003-11-28,38.18,0.74,51.5945945945946
2003-12-01,39.24,0.74,53.02702702702703
2003-12-02,38.8,0.74,52.43243243243243
2003-12-03,38.57,0.74,52.12162162162162
2003-12-04,38.5,0.74,52.027027027027025
2003-12-05,38.27,0.74,51.71621621621622
2003-12-08,37.34,0.74,50.45945945945947
2003-12-09,36.75,0.74,49.66216216216216
2003-12-10,35.97,0.74,48.608108108108105
2003-12-11,36.9,0.74,49.86486486486486
2003-12-12,36.94,0.74,49.91891891891892
2003-12-15,36.64,0.74,49.513513513513516
2003-12-16,36.77,0.74,49.68918918918919
2003-12-17,37.0,0.74,50.0
2003-12-18,37.33,0.74,50.445945945945944
2003-12-19,37.48,0.74,50.648648648648646
2003-12-22,36.82,0.74,49.75675675675676
2003-12-23,36.95,0.74,49.932432432432435
2003-12-24,37.22,0.74,50.2972972972973
2003-12-26,37.0,0.74,50.0
2003-12-29,37.49,0.74,50.66216216216217
2003-12-30,36.89,0.74,49.851351351351354
2003-12-31,36.7,0.74,49.5945945945946
2004-01-02,36.94,0.74,49.91891891891892
2004-01-05,37.1,0.74,50.13513513513514
2004-01-06,38.59,0.74,52.14864864864865
2004-01-07,40.79,0.74,55.12162162162162
2004-01-08,41.25,0.74,55.74324324324324
2004-01-09,42.38,0.74,57.270270270270274
2004-01-12,41.49,0.74,56.06756756756757
2004-01-13,40.8,0.74,55.13513513513513
2004-01-14,40.42,0.74,54.62162162162162
2004-01-15,41.85,0.74,56.554054054054056
2004-01-16,43.19,0.74,58.36486486486486
2004-01-20,43.52,0.74,58.810810810810814
2004-01-21,44.78,0.74,60.513513513513516
2004-01-22,44.48,0.74,60.108108108108105
2004-01-23,44.32,0.74,59.891891891891895
2004-01-26,45.61,0.74,61.63513513513514
2004-01-27,44.47,0.74,60.0945945945946
2004-01-28,42.83,0.74,57.87837837837838
2004-01-29,43.4,0.74,58.648648648648646
2004-01-30,42.98,0.74,58.08108108108108
2004-02-02,44.28,0.74,59.83783783783784
2004-02-03,44.91,0.74,60.689189189189186
2004-02-04,43.18,0.74,58.351351351351354
2004-02-05,42.18,0.74,57.0
2004-02-06,43.5,0.74,58.78378378378378
2004-02-09,44.06,0.74,59.54054054054055
2004-02-10,43.41,0.74,58.66216216216216
2004-02-11,44.14,0.74,59.64864864864865
2004-02-12,44.41,0.74,60.01351351351351
2004-02-13,43.53,0.74,58.82432432432433
2004-02-17,44.26,0.74,59.81081081081081
2004-02-18,53.23,0.74,71.93243243243244
2004-02-19,58.88,0.74,79.56756756756756
2004-02-20,56.87,0.74,76.85135135135135
2004-02-23,55.7,0.74,75.27027027027027
2004-02-24,55.03,0.74,74.36486486486487
2004-02-25,54.76,0.74,74.0
2004-02-26,55.65,0.74,75.2027027027027
2004-02-27,55.45,0.74,74.93243243243244
2004-03-01,56.11,0.74,75.82432432432432
2004-03-02,57.64,0.74,77.89189189189189
2004-03-03,58.28,0.74,78.75675675675676
2004-03-04,59.02,0.74,79.75675675675676
2004-03-05,59.21,0.74,80.01351351351352
2004-03-08,57.5,0.74,77.70270270270271
2004-03-09,56.19,0.74,75.93243243243244
2004-03-10,55.0,-4.92,-11.178861788617887
2004-03-11,53.99,-4.92,-10.973577235772359
2004-03-12,54.7,-4.92,-11.11788617886179
2004-03-15,52.91,-4.92,-10.754065040650406
2004-03-16,51.78,-4.92,-10.52439024390244
2004-03-17,54.17,-4.92,-11.010162601626016
2004-03-18,53.51,-4.92,-10.8760162601626
2004-03-19,52.88,-4.92,-10.747967479674797
2004-03-22,52.32,-4.92,-10.634146341463415
2004-03-23,52.73,-4.92,-10.717479674796747
2004-03-24,54.63,-4.92,-11.103658536585366
2004-03-25,54.63,-4.92,-11.103658536585366
2004-03-26,53.18,-4.92,-10.808943089430894
2004-03-29,55.93,-4.92,-11.367886178861788
2004-03-30,56.03,-4.92,-11.388211382113822
2004-03-31,55.6,-4.92,-11.300813008130081
2004-04-01,56.5,-4.92,-11.483739837398375
2004-04-02,57.97,-4.92,-11.782520325203253
2004-04-05,57.63,-4.92,-11.713414634146343
2004-04-06,56.94,-4.92,-11.573170731707316
2004-04-07,55.25,-4.92,-11.229674796747968
2004-04-08,55.03,-4.92,-11.184959349593496
2004-04-12,56.6,-4.92,-11.504065040650406
2004-04-13,55.83,-4.92,-11.347560975609756
2004-04-14,56.91,-4.92,-11.567073170731707
2004-04-15,57.69,-4.92,-11.72560975609756
2004-04-16,59.46,-4.92,-12.085365853658537
2004-04-19,60.62,-4.92,-12.321138211382113
2004-04-20,57.9,-4.92,-11.768292682926829
2004-04-21,58.73,-4.92,-11.936991869918698
2004-04-22,60.77,-4.92,-12.351626016260163
2004-04-23,60.68,-4.92,-12.333333333333334
2004-04-26,60.09,-4.92,-12.213414634146343
2004-04-27,59.99,-4.92,-12.19308943089431
2004-04-28,57.8,-4.92,-11.747967479674797
2004-04-29,57.01,-4.92,-11.58739837398374
2004-04-30,59.0,-4.92,-11.991869918699187
2004-05-03,59.51,-4.92,-12.095528455284553
2004-05-04,57.75,-4.92,-11.737804878048781
2004-05-05,58.93,-4.92,-11.977642276422765
2004-05-06,57.49,0.0,inf
2004-05-07,56.84,0.0,inf
2004-05-10,56.37,0.0,inf
2004-05-11,57.57,0.0,inf
2004-05-12,58.02,0.0,inf
2004-05-13,58.48,0.0,inf
2004-05-14,58.5,0.0,inf
2004-05-17,58.15,0.0,inf
2004-05-18,59.21,0.0,inf
2004-05-19,59.22,0.0,inf
2004-05-20,60.65,0.0,inf
2004-05-21,61.4,0.0,inf
2004-05-24,62.65,0.0,inf
2004-05-25,63.54,0.0,inf
2004-05-26,63.09,0.0,inf
2004-05-27,63.08,0.0,inf
2004-05-28,62.15,0.0,inf
2004-06-01,62.85,0.0,inf
2004-06-02,62.73,0.0,inf
2004-06-03,61.15,0.0,inf
2004-06-04,61.45,0.0,inf
2004-06-07,63.14,0.0,inf
2004-06-08,62.1,0.0,inf
2004-06-09,60.33,0.0,inf
2004-06-10,59.55,0.0,inf
2004-06-14,59.28,0.0,inf
2004-06-15,59.39,0.0,inf
2004-06-16,59.77,0.0,inf
2004-06-17,58.47,0.0,inf
2004-06-18,58.04,0.0,inf
2004-06-21,57.48,0.0,inf
2004-06-22,58.25,0.0,inf
2004-06-23,59.86,0.0,inf
2004-06-24,60.58,0.0,inf
2004-06-25,62.37,0.0,inf
2004-06-28,62.7,0.0,inf
2004-06-29,62.77,0.0,inf
2004-06-30,63.25,0.0,inf
2004-07-01,61.86,0.0,inf
2004-07-02,62.01,0.0,inf
2004-07-06,61.69,0.0,inf
2004-07-07,62.77,0.0,inf
2004-07-08,62.26,0.0,inf
2004-07-09,61.51,0.0,inf
2004-07-12,61.33,0.0,inf
2004-07-13,61.19,0.0,inf
2004-07-14,60.51,0.0,inf
2004-07-15,59.44,0.0,inf
2004-07-16,57.34,0.0,inf
2004-07-19,56.56,0.0,inf
2004-07-20,57.14,0.0,inf
2004-07-21,55.13,0.0,inf
2004-07-22,55.59,0.0,inf
2004-07-23,55.39,0.0,inf
2004-07-26,53.83,0.0,inf
2004-07-27,56.51,0.0,inf
2004-07-28,58.45,0.0,inf
2004-07-29,59.65,0.0,inf
2004-07-30,60.0,0.0,inf
2004-08-02,58.34,0.0,inf
2004-08-03,57.84,0.0,inf
2004-08-04,57.56,0.0,inf
2004-08-05,57.32,0.0,inf
2004-08-06,55.97,0.0,inf
2004-08-09,55.23,-0.12,-460.25
2004-08-10,56.81,-0.12,-473.4166666666667
2004-08-11,58.07,-0.12,-483.9166666666667
2004-08-12,58.27,-0.12,-485.58333333333337
2004-08-13,57.45,-0.12,-478.75000000000006
2004-08-16,59.07,-0.12,-492.25
2004-08-17,58.34,-0.12,-486.1666666666667
2004-08-18,60.09,-0.12,-500.75000000000006
2004-08-19,59.05,-0.12,-492.0833333333333
2004-08-20,59.77,-0.12,-498.08333333333337
2004-08-23,59.02,-0.12,-491.83333333333337
2004-08-24,59.05,-0.12,-492.0833333333333
2004-08-25,59.83,-0.12,-498.5833333333333
2004-08-26,59.63,-0.12,-496.9166666666667
2004-08-27,60.46,-0.12,-503.83333333333337
2004-08-30,58.63,-0.12,-488.58333333333337
2004-08-31,59.33,-0.12,-494.4166666666667
2004-09-01,60.0,-0.12,-500.0
2004-09-02,61.22,-0.12,-510.1666666666667
2004-09-03,60.47,-0.12,-503.9166666666667
2004-09-07,60.9,-0.12,-507.5
2004-09-08,60.55,-0.12,-504.5833333333333
2004-09-09,61.36,-0.12,-511.33333333333337
2004-09-10,62.09,-0.12,-517.4166666666667
2004-09-13,62.25,-0.12,-518.75
2004-09-14,62.31,-0.12,-519.25
2004-09-15,61.4,-0.12,-511.6666666666667
2004-09-16,61.05,-0.12,-508.75
2004-09-17,61.72,-0.12,-514.3333333333334
2004-09-20,61.54,-0.12,-512.8333333333334
2004-09-21,61.52,-0.12,-512.6666666666667
2004-09-22,59.57,-0.12,-496.4166666666667
2004-09-23,59.31,-0.12,-494.25000000000006
2004-09-24,59.67,-0.12,-497.25000000000006
2004-09-27,59.28,-0.12,-494.0
2004-09-28,60.01,-0.12,-500.0833333333333
2004-09-29,60.72,-0.12,-506.0
2004-09-30,61.17,-0.12,-509.75000000000006
2004-10-01,62.87,-0.12,-523.9166666666666
2004-10-04,62.44,-0.12,-520.3333333333334
2004-10-05,61.88,-0.12,-515.6666666666667
2004-10-06,62.3,-0.12,-519.1666666666666
2004-10-07,60.15,-0.12,-501.25
2004-10-08,58.95,-0.12,-491.25000000000006
2004-10-11,60.26,-0.12,-502.1666666666667
2004-10-12,59.82,-0.12,-498.5
2004-10-13,57.89,-0.12,-482.4166666666667
2004-10-14,56.88,-0.12,-474.00000000000006
2004-10-15,58.02,-0.12,-483.50000000000006
2004-10-18,58.0,-0.12,-483.33333333333337
2004-10-19,57.06,-0.12,-475.50000000000006
2004-10-20,58.07,-0.12,-483.9166666666667
2004-10-21,58.27,-0.12,-485.58333333333337
2004-10-22,56.78,-0.12,-473.1666666666667
2004-10-25,55.8,-0.12,-465.0
2004-10-26,56.68,-0.12,-472.33333333333337
2004-10-27,58.52,-0.12,-487.6666666666667
2004-10-28,59.61,-0.12,-496.75
2004-10-29,58.16,-0.12,-484.66666666666663
2004-11-01,57.65,-0.12,-480.4166666666667
2004-11-02,57.08,-0.12,-475.6666666666667
2004-11-03,60.29,-0.12,-502.4166666666667
2004-11-04,59.9,-0.12,-499.1666666666667
2004-11-05,60.86,-0.12,-507.1666666666667
2004-11-08,60.4,-0.01,-6040.0
2004-11-09,60.5,-0.01,-6050.0
2004-11-10,59.64,-0.01,-5964.0
2004-11-11,60.12,-0.01,-6012.0
2004-11-12,59.04,-0.01,-5904.0
2004-11-15,58.75,-0.01,-5875.0
2004-11-16,58.31,-0.01,-5831.0
2004-11-17,57.06,-0.01,-5706.0
2004-11-18,57.52,-0.01,-5752.0
2004-11-19,55.34,-0.01,-5534.0
2004-11-22,57.14,-0.01,-5714.0
2004-11-23,57.43,-0.01,-5743.0
2004-11-24,58.59,-0.01,-5859.0
2004-11-26,58.43,-0.01,-5843.0
2004-11-29,58.9,-0.01,-5890.0
2004-11-30,58.68,-0.01,-5868.0
2004-12-01,60.56,-0.01,-6056.0
2004-12-02,61.9,-0.01,-6190.0
2004-12-03,61.56,-0.01,-6156.0
2004-12-06,61.39,-0.01,-6139.0
2004-12-07,61.47,-0.01,-6147.0
2004-12-08,64.53,-0.01,-6453.0
2004-12-09,66.12,-0.01,-6612.0
2004-12-10,65.53,-0.01,-6553.0
2004-12-13,66.29,-0.01,-6629.000000000001
2004-12-14,66.19,-0.01,-6619.0
2004-12-15,64.91,-0.01,-6490.999999999999
2004-12-16,65.89,-0.01,-6589.0
2004-12-17,64.8,-0.01,-6480.0
