date,BIIB,BIIB_EPS,PE Ratio
2000-09-11,45.83,0.09,509.22222222222223
2000-09-12,45.33,0.09,503.6666666666667
2000-09-13,45.92,0.09,510.2222222222223
2000-09-14,47.25,0.09,525.0
2000-09-15,48.79,0.09,542.1111111111111
2000-09-18,46.44,0.09,516.0
2000-09-19,48.9,0.09,543.3333333333334
2000-09-20,51.06,0.09,567.3333333333334
2000-09-21,55.75,0.09,619.4444444444445
2000-09-22,56.81,0.09,631.2222222222223
2000-09-25,56.08,0.09,623.1111111111111
2000-09-26,56.75,0.09,630.5555555555555
2000-09-27,57.31,0.09,636.7777777777778
2000-09-28,58.52,0.09,650.2222222222223
2000-09-29,58.45,0.09,649.4444444444445
2000-10-02,52.33,0.09,581.4444444444445
2000-10-03,53.02,0.09,589.1111111111112
2000-10-04,53.69,0.09,596.5555555555555
2000-10-05,53.75,0.09,597.2222222222223
2000-10-06,53.71,0.09,596.7777777777778
2000-10-09,54.92,0.09,610.2222222222223
2000-10-10,56.33,0.09,625.8888888888889
2000-10-11,54.76,0.09,608.4444444444445
2000-10-12,53.29,0.09,592.1111111111111
2000-10-13,54.17,0.09,601.8888888888889
2000-10-16,55.88,0.09,620.8888888888889
2000-10-17,60.69,0.09,674.3333333333334
2000-10-18,62.63,0.09,695.8888888888889
2000-10-19,62.88,0.09,698.6666666666667
2000-10-20,63.42,0.09,704.6666666666667
2000-10-23,65.63,0.09,729.2222222222222
2000-10-24,66.92,0.09,743.5555555555557
2000-10-25,62.33,0.09,692.5555555555555
2000-10-26,63.4,0.09,704.4444444444445
2000-10-27,61.63,0.09,684.7777777777778
2000-10-30,61.58,0.09,684.2222222222223
2000-10-31,65.38,0.09,726.4444444444445
2000-11-01,68.71,0.09,763.4444444444445
2000-11-02,72.69,0.09,807.6666666666666
2000-11-03,71.25,0.11,647.7272727272727
2000-11-06,69.69,0.11,633.5454545454545
2000-11-07,70.04,0.11,636.7272727272727
2000-11-08,73.42,0.11,667.4545454545455
2000-11-09,69.81,0.11,634.6363636363636
2000-11-10,66.56,0.11,605.0909090909091
2000-11-13,56.5,0.11,513.6363636363636
2000-11-14,56.96,0.11,517.8181818181819
2000-11-15,60.6,0.11,550.9090909090909
2000-11-16,58.48,0.11,531.6363636363636
2000-11-17,56.83,0.11,516.6363636363636
2000-11-20,50.81,0.11,461.90909090909093
2000-11-21,53.81,0.11,489.1818181818182
2000-11-22,56.06,0.11,509.6363636363637
2000-11-24,56.5,0.11,513.6363636363636
2000-11-27,64.85,0.11,589.5454545454545
2000-11-28,62.88,0.11,571.6363636363636
2000-11-29,61.92,0.11,562.9090909090909
2000-11-30,58.02,0.11,527.4545454545455
2000-12-01,59.67,0.11,542.4545454545455
2000-12-04,57.79,0.11,525.3636363636364
2000-12-05,62.96,0.11,572.3636363636364
2000-12-06,66.17,0.11,601.5454545454545
2000-12-07,67.69,0.11,615.3636363636364
2000-12-08,71.1,0.11,646.3636363636363
2000-12-11,72.67,0.11,660.6363636363636
2000-12-12,69.17,0.11,628.8181818181819
2000-12-13,67.79,0.11,616.2727272727274
2000-12-14,69.4,0.11,630.909090909091
2000-12-15,69.81,0.11,634.6363636363636
2000-12-18,75.08,0.11,682.5454545454545
2000-12-19,66.79,0.11,607.1818181818182
2000-12-20,61.35,0.11,557.7272727272727
2000-12-21,62.4,0.11,567.2727272727273
2000-12-22,65.31,0.11,593.7272727272727
2000-12-26,67.46,0.11,613.2727272727273
2000-12-27,66.65,0.11,605.909090909091
2000-12-28,65.58,0.11,596.1818181818181
2000-12-29,63.19,0.11,574.4545454545454
2001-01-02,59.25,0.11,538.6363636363636
2001-01-03,62.1,0.11,564.5454545454545
2001-01-04,55.33,0.11,503.0
2001-01-05,51.69,0.11,469.9090909090909
2001-01-08,49.73,0.11,452.09090909090907
2001-01-09,47.83,0.11,434.8181818181818
2001-01-10,52.71,0.11,479.1818181818182
2001-01-11,55.0,0.11,500.0
2001-01-12,56.21,0.11,511.0
2001-01-16,57.33,0.11,521.1818181818181
2001-01-17,54.44,0.11,494.9090909090909
2001-01-18,56.88,0.11,517.0909090909091
2001-01-19,56.89,0.11,517.1818181818181
2001-01-22,60.13,0.11,546.6363636363636
2001-01-23,63.13,0.11,573.9090909090909
2001-01-24,64.06,0.11,582.3636363636364
2001-01-25,61.77,0.11,561.5454545454546
2001-01-26,63.31,0.11,575.5454545454546
2001-01-29,66.81,0.11,607.3636363636364
2001-01-30,62.63,0.11,569.3636363636364
2001-01-31,58.81,0.11,534.6363636363636
2001-02-01,57.06,0.11,518.7272727272727
2001-02-02,57.23,0.11,520.2727272727273
2001-02-05,57.5,0.11,522.7272727272727
2001-02-06,59.0,0.11,536.3636363636364
2001-02-07,58.13,0.11,528.4545454545455
2001-02-08,59.5,0.11,540.9090909090909
2001-02-09,59.31,0.11,539.1818181818182
2001-02-12,61.75,0.11,561.3636363636364
2001-02-13,59.63,0.11,542.0909090909091
2001-02-14,60.44,0.11,549.4545454545454
2001-02-15,59.5,0.11,540.9090909090909
2001-02-16,55.0,0.11,500.0
2001-02-20,55.5,0.11,504.54545454545456
2001-02-21,53.25,0.11,484.09090909090907
2001-02-22,52.56,0.11,477.8181818181818
2001-02-23,54.0,0.11,490.90909090909093
2001-02-26,58.0,0.11,527.2727272727273
2001-02-27,54.44,0.11,494.9090909090909
2001-02-28,56.38,0.11,512.5454545454546
2001-03-01,54.55,0.11,495.9090909090909
2001-03-02,54.31,0.11,493.72727272727275
2001-03-05,54.94,0.11,499.45454545454544
2001-03-06,57.0,0.11,518.1818181818181
2001-03-07,56.06,0.11,509.6363636363637
2001-03-08,55.63,0.11,505.72727272727275
2001-03-09,51.13,0.11,464.8181818181818
2001-03-12,45.69,0.11,415.3636363636363
2001-03-13,48.0,0.11,436.3636363636364
2001-03-14,51.13,0.11,464.8181818181818
2001-03-15,50.94,0.11,463.09090909090907
2001-03-16,48.13,0.11,437.54545454545456
2001-03-19,52.5,0.11,477.27272727272725
2001-03-20,49.13,0.11,446.6363636363637
2001-03-21,42.06,0.11,382.3636363636364
2001-03-22,38.56,0.11,350.54545454545456
2001-03-23,39.69,0.11,360.8181818181818
2001-03-26,39.06,0.11,355.0909090909091
2001-03-27,38.44,0.11,349.45454545454544
2001-03-28,39.38,0.11,358.0
2001-03-29,41.0,0.11,372.72727272727275
2001-03-30,40.0,0.11,363.6363636363636
2001-04-02,38.69,0.11,351.7272727272727
2001-04-03,35.69,0.11,324.45454545454544
2001-04-04,35.75,0.11,325.0
2001-04-05,42.13,0.11,383.0
2001-04-06,41.38,0.11,376.1818181818182
2001-04-09,43.39,0.11,394.45454545454544
2001-04-10,47.31,0.11,430.0909090909091
2001-04-11,45.37,0.11,412.45454545454544
2001-04-12,49.23,0.11,447.5454545454545
2001-04-16,48.78,0.11,443.45454545454544
2001-04-17,50.51,0.11,459.1818181818182
2001-04-18,54.65,0.11,496.8181818181818
2001-04-19,52.14,0.11,474.0
2001-04-20,48.27,0.11,438.81818181818187
2001-04-23,44.88,0.11,408.0
2001-04-24,43.09,0.11,391.72727272727275
2001-04-25,46.06,0.11,418.72727272727275
2001-04-26,45.1,0.11,410.0
2001-04-27,48.03,0.11,436.6363636363636
2001-04-30,49.2,0.11,447.2727272727273
2001-05-01,47.51,0.11,431.9090909090909
2001-05-02,46.54,0.11,423.09090909090907
2001-05-03,45.1,0.11,410.0
2001-05-04,51.94,0.11,472.1818181818182
2001-05-07,52.96,0.11,481.45454545454544
2001-05-08,55.02,0.11,500.1818181818182
2001-05-09,54.19,0.11,492.6363636363636
2001-05-10,52.81,0.11,480.0909090909091
2001-05-11,52.0,0.11,472.72727272727275
2001-05-14,50.64,0.11,460.3636363636364
2001-05-15,49.81,0.11,452.8181818181818
2001-05-16,53.18,0.11,483.45454545454544
2001-05-17,55.1,0.11,500.90909090909093
2001-05-18,57.05,0.11,518.6363636363636
2001-05-21,62.45,0.11,567.7272727272727
2001-05-22,60.2,0.11,547.2727272727273
2001-05-23,57.17,0.11,519.7272727272727
2001-05-24,60.42,0.11,549.2727272727273
2001-05-25,60.53,0.11,550.2727272727273
2001-05-29,60.42,0.11,549.2727272727273
2001-05-30,59.85,0.11,544.0909090909091
2001-05-31,61.6,0.11,560.0
2001-06-01,65.39,0.11,594.4545454545455
2001-06-04,68.96,0.11,626.9090909090909
2001-06-05,74.57,0.11,677.9090909090909
2001-06-06,70.96,0.11,645.090909090909
2001-06-07,72.96,0.11,663.2727272727273
2001-06-08,71.66,0.11,651.4545454545454
2001-06-11,68.94,0.11,626.7272727272727
2001-06-12,67.97,0.11,617.9090909090909
2001-06-13,68.5,0.11,622.7272727272727
2001-06-14,70.35,0.11,639.5454545454545
2001-06-15,73.0,0.11,663.6363636363636
2001-06-18,71.47,0.11,649.7272727272727
2001-06-19,70.0,0.11,636.3636363636364
2001-06-20,70.84,0.11,644.0
2001-06-21,68.61,0.11,623.7272727272727
2001-06-22,66.73,0.11,606.6363636363636
2001-06-25,65.09,0.11,591.7272727272727
2001-06-26,62.84,0.11,571.2727272727273
2001-06-27,64.38,0.11,585.2727272727273
2001-06-28,64.98,0.11,590.7272727272727
2001-06-29,67.69,0.11,615.3636363636364
2001-07-02,65.75,0.11,597.7272727272727
2001-07-03,68.03,0.11,618.4545454545455
2001-07-05,63.6,0.11,578.1818181818182
2001-07-06,61.77,0.11,561.5454545454546
2001-07-09,63.78,0.11,579.8181818181819
2001-07-10,61.3,0.11,557.2727272727273
2001-07-11,61.48,0.11,558.9090909090909
2001-07-12,52.16,0.11,474.18181818181813
2001-07-13,54.77,0.11,497.90909090909093
2001-07-16,49.99,0.11,454.4545454545455
2001-07-17,52.15,0.11,474.09090909090907
2001-07-18,52.77,0.11,479.72727272727275
2001-07-19,51.6,0.11,469.0909090909091
2001-07-20,52.98,0.11,481.6363636363636
2001-07-23,55.04,0.11,500.3636363636364
2001-07-24,53.96,0.11,490.54545454545456
2001-07-25,52.93,0.11,481.1818181818182
2001-07-26,55.12,0.11,501.09090909090907
2001-07-27,56.9,0.11,517.2727272727273
2001-07-30,55.79,0.11,507.1818181818182
2001-07-31,53.98,0.11,490.7272727272727
2001-08-01,51.05,0.11,464.09090909090907
2001-08-02,49.69,0.11,451.7272727272727
2001-08-03,50.41,0.11,458.27272727272725
2001-08-06,49.34,0.11,448.54545454545456
2001-08-07,47.96,0.11,436.0
2001-08-08,47.14,0.11,428.54545454545456
2001-08-09,48.29,0.11,439.0
2001-08-10,48.62,0.11,442.0
2001-08-13,50.77,0.15,338.4666666666667
2001-08-14,52.24,0.15,348.2666666666667
2001-08-15,50.82,0.15,338.8
2001-08-16,51.53,0.15,343.53333333333336
2001-08-17,50.31,0.15,335.40000000000003
2001-08-20,49.93,0.15,332.8666666666667
2001-08-21,50.11,0.15,334.06666666666666
2001-08-22,52.89,0.15,352.6
2001-08-23,57.37,0.15,382.46666666666664
2001-08-24,60.92,0.15,406.1333333333334
2001-08-27,60.34,0.15,402.2666666666667
2001-08-28,59.91,0.15,399.4
2001-08-29,60.04,0.15,400.26666666666665
2001-08-30,60.42,0.15,402.8
2001-08-31,59.27,0.15,395.1333333333334
2001-09-04,59.27,0.15,395.1333333333334
2001-09-05,58.56,0.15,390.40000000000003
2001-09-06,56.7,0.15,378.00000000000006
2001-09-07,57.61,0.15,384.06666666666666
2001-09-10,56.15,0.15,374.3333333333333
2001-09-17,53.94,0.15,359.6
2001-09-18,50.31,0.15,335.40000000000003
2001-09-19,49.81,0.15,332.0666666666667
2001-09-20,50.09,0.15,333.9333333333334
2001-09-21,46.58,0.15,310.53333333333336
2001-09-24,45.34,0.15,302.2666666666667
2001-09-25,46.06,0.15,307.0666666666667
2001-09-26,46.36,0.15,309.06666666666666
2001-09-27,51.27,0.15,341.8
2001-09-28,49.57,0.15,330.4666666666667
2001-10-01,51.6,0.15,344.0
2001-10-02,51.62,0.15,344.1333333333333
2001-10-03,53.74,0.15,358.2666666666667
2001-10-04,51.47,0.15,343.1333333333333
2001-10-05,50.62,0.15,337.46666666666664
2001-10-08,48.82,0.15,325.4666666666667
2001-10-09,50.33,0.15,335.53333333333336
2001-10-10,50.07,0.15,333.8
2001-10-11,52.97,0.15,353.1333333333333
2001-10-12,52.93,0.15,352.8666666666667
2001-10-15,53.49,0.15,356.6
2001-10-16,53.94,0.15,359.6
2001-10-17,51.91,0.15,346.06666666666666
2001-10-18,53.39,0.15,355.93333333333334
2001-10-19,55.0,0.15,366.6666666666667
2001-10-22,57.23,0.15,381.5333333333333
2001-10-23,57.12,0.15,380.8
2001-10-24,57.05,0.15,380.3333333333333
2001-10-25,59.86,0.15,399.06666666666666
2001-10-26,60.55,0.15,403.6666666666667
2001-10-29,56.89,0.15,379.2666666666667
2001-10-30,59.21,0.15,394.73333333333335
2001-10-31,59.98,0.15,399.8666666666667
2001-11-01,61.2,0.15,408.00000000000006
2001-11-02,61.2,0.15,408.00000000000006
2001-11-05,63.92,0.15,426.1333333333334
2001-11-06,65.51,0.15,436.7333333333334
2001-11-07,64.83,0.15,432.2
2001-11-08,63.11,0.15,420.73333333333335
2001-11-09,62.71,0.15,418.06666666666666
2001-11-12,64.25,0.15,428.33333333333337
2001-11-13,67.6,0.15,450.66666666666663
2001-11-14,67.18,0.16,419.87500000000006
2001-11-15,67.33,0.16,420.8125
2001-11-16,67.61,0.16,422.5625
2001-11-19,70.54,0.16,440.87500000000006
2001-11-20,67.47,0.16,421.6875
2001-11-21,66.97,0.16,418.5625
2001-11-23,67.0,0.16,418.75
2001-11-26,70.31,0.16,439.4375
2001-11-27,69.67,0.16,435.4375
2001-11-28,67.23,0.16,420.1875
2001-11-29,69.21,0.16,432.56249999999994
2001-11-30,70.3,0.16,439.375
2001-12-03,69.26,0.16,432.875
2001-12-04,69.43,0.16,433.93750000000006
2001-12-05,70.76,0.16,442.25
2001-12-06,71.15,0.16,444.6875
2001-12-07,68.75,0.16,429.6875
2001-12-10,64.81,0.16,405.0625
2001-12-11,67.75,0.16,423.4375
2001-12-12,67.29,0.16,420.56250000000006
2001-12-13,67.41,0.16,421.31249999999994
2001-12-14,67.7,0.16,423.125
2001-12-17,70.99,0.16,443.68749999999994
2001-12-18,71.16,0.16,444.74999999999994
2001-12-19,69.94,0.16,437.125
2001-12-20,67.6,0.16,422.49999999999994
2001-12-21,68.28,0.16,426.75
2001-12-24,69.57,0.16,434.81249999999994
2001-12-26,70.43,0.16,440.18750000000006
2001-12-27,70.25,0.16,439.0625
2001-12-28,72.23,0.16,451.4375
2001-12-31,68.93,0.16,430.81250000000006
2002-01-02,68.15,0.16,425.9375
2002-01-03,63.94,0.16,399.625
2002-01-04,64.77,0.16,404.81249999999994
2002-01-07,62.31,0.16,389.4375
2002-01-08,64.26,0.16,401.625
2002-01-09,63.21,0.16,395.0625
2002-01-10,64.92,0.16,405.75
2002-01-11,65.89,0.16,411.8125
2002-01-14,64.05,0.16,400.3125
2002-01-15,63.6,0.16,397.5
2002-01-16,62.41,0.16,390.06249999999994
2002-01-17,62.07,0.16,387.9375
2002-01-18,60.63,0.16,378.9375
2002-01-22,61.74,0.16,385.875
2002-01-23,65.06,0.16,406.625
2002-01-24,64.23,0.16,401.4375
2002-01-25,63.49,0.16,396.8125
2002-01-28,61.56,0.16,384.75
2002-01-29,59.51,0.16,371.9375
2002-01-30,57.85,0.16,361.5625
2002-01-31,59.46,0.16,371.625
2002-02-01,58.94,0.16,368.375
2002-02-04,55.49,0.16,346.8125
2002-02-05,55.4,0.16,346.25
2002-02-06,53.3,0.16,333.125
2002-02-07,51.95,0.16,324.6875
2002-02-08,57.39,0.16,358.6875
2002-02-11,56.58,0.16,353.625
2002-02-12,59.8,0.16,373.75
2002-02-13,59.38,0.16,371.125
2002-02-14,57.83,0.16,361.4375
2002-02-15,58.99,0.16,368.6875
2002-02-19,56.01,0.16,350.0625
2002-02-20,62.1,0.16,388.125
2002-02-21,60.92,0.16,380.75
2002-02-22,62.06,0.16,387.875
2002-02-25,63.06,0.16,394.125
2002-02-26,64.12,0.16,400.75
2002-02-27,63.42,0.16,396.375
2002-02-28,62.82,0.16,392.625
2002-03-01,65.24,0.16,407.74999999999994
2002-03-04,67.56,0.16,422.25
2002-03-05,65.73,0.16,410.8125
2002-03-06,68.97,0.16,431.0625
2002-03-07,67.44,0.16,421.5
2002-03-08,67.59,0.16,422.4375
2002-03-11,66.16,0.16,413.49999999999994
2002-03-12,66.38,0.16,414.87499999999994
2002-03-13,69.31,0.16,433.1875
2002-03-14,68.22,0.16,426.375
2002-03-15,69.93,0.16,437.06250000000006
2002-03-18,70.96,0.16,443.49999999999994
2002-03-19,70.34,0.16,439.625
2002-03-20,67.62,0.16,422.625
2002-03-21,70.18,0.16,438.62500000000006
2002-03-22,69.2,0.16,432.5
2002-03-25,67.15,0.16,419.6875
2002-03-26,67.99,0.16,424.93749999999994
2002-03-27,67.73,0.16,423.3125
2002-03-28,64.3,0.16,401.875
2002-04-01,65.55,0.16,409.6875
2002-04-02,64.78,0.16,404.875
2002-04-03,63.19,0.16,394.9375
2002-04-04,60.93,0.16,380.8125
2002-04-05,60.04,0.16,375.25
2002-04-08,59.78,0.16,373.625
2002-04-09,57.94,0.16,362.125
2002-04-10,61.7,0.16,385.625
2002-04-11,59.37,0.16,371.0625
2002-04-12,60.18,0.16,376.125
2002-04-15,61.65,0.16,385.3125
2002-04-16,61.52,0.16,384.5
2002-04-17,61.0,0.16,381.25
2002-04-18,64.0,0.16,400.0
2002-04-19,62.73,0.16,392.0625
2002-04-22,62.83,0.16,392.6875
2002-04-23,61.15,0.16,382.1875
2002-04-24,58.33,0.16,364.5625
2002-04-25,56.73,0.16,354.5625
2002-04-26,54.65,0.16,341.5625
2002-04-29,52.52,0.16,328.25
2002-04-30,54.95,0.16,343.4375
2002-05-01,54.25,0.16,339.0625
2002-05-02,52.51,0.16,328.1875
2002-05-03,50.87,0.16,317.9375
2002-05-06,47.5,0.16,296.875
2002-05-07,47.57,0.16,297.3125
2002-05-08,52.05,0.16,325.3125
2002-05-09,49.11,0.16,306.9375
2002-05-10,45.99,0.16,287.4375
2002-05-13,44.6,0.17,262.35294117647055
2002-05-14,45.95,0.17,270.29411764705884
2002-05-15,47.62,0.17,280.1176470588235
2002-05-16,45.61,0.17,268.2941176470588
2002-05-17,47.93,0.17,281.94117647058823
2002-05-20,45.21,0.17,265.94117647058823
2002-05-21,42.21,0.17,248.2941176470588
2002-05-22,43.69,0.17,256.99999999999994
2002-05-23,47.3,0.17,278.235294117647
2002-05-24,44.44,0.17,261.4117647058823
2002-05-28,45.25,0.17,266.17647058823525
2002-05-29,43.65,0.17,256.7647058823529
2002-05-30,44.4,0.17,261.17647058823525
2002-05-31,42.89,0.17,252.2941176470588
2002-06-03,39.76,0.17,233.88235294117644
2002-06-04,38.1,0.17,224.1176470588235
2002-06-05,38.9,0.17,228.82352941176467
2002-06-06,37.5,0.17,220.58823529411762
2002-06-07,38.24,0.17,224.94117647058823
2002-06-10,38.37,0.17,225.70588235294113
2002-06-11,32.03,0.17,188.41176470588235
2002-06-12,31.84,0.17,187.2941176470588
2002-06-13,33.0,0.17,194.1176470588235
2002-06-14,35.13,0.17,206.64705882352942
2002-06-17,37.67,0.17,221.58823529411765
2002-06-18,36.27,0.17,213.35294117647058
2002-06-19,35.95,0.17,211.47058823529412
2002-06-20,33.98,0.17,199.88235294117644
2002-06-21,32.61,0.17,191.8235294117647
2002-06-24,34.46,0.17,202.70588235294116
2002-06-25,33.86,0.17,199.17647058823528
2002-06-26,35.91,0.17,211.23529411764702
2002-06-27,36.3,0.17,213.52941176470586
2002-06-28,35.45,0.17,208.52941176470588
2002-07-01,32.6,0.17,191.76470588235293
2002-07-02,31.6,0.17,185.88235294117646
2002-07-03,33.45,0.17,196.76470588235296
2002-07-05,34.97,0.17,205.70588235294116
2002-07-08,34.57,0.17,203.35294117647058
2002-07-09,32.81,0.17,193.0
2002-07-10,30.15,0.17,177.35294117647058
2002-07-11,33.93,0.17,199.58823529411762
2002-07-12,36.26,0.17,213.29411764705878
2002-07-15,36.96,0.17,217.41176470588235
2002-07-16,38.91,0.17,228.88235294117644
2002-07-17,41.56,0.17,244.47058823529412
2002-07-18,40.73,0.17,239.58823529411762
2002-07-19,38.78,0.17,228.1176470588235
2002-07-22,38.2,0.17,224.7058823529412
2002-07-23,37.59,0.17,221.11764705882354
2002-07-24,39.99,0.17,235.23529411764704
2002-07-25,40.56,0.17,238.58823529411765
2002-07-26,39.5,0.17,232.35294117647058
2002-07-29,42.29,0.17,248.76470588235293
2002-07-30,44.0,0.17,258.8235294117647
2002-07-31,44.59,0.17,262.29411764705884
2002-08-01,42.67,0.17,251.0
2002-08-02,41.75,0.17,245.58823529411762
2002-08-05,40.35,0.17,237.35294117647058
2002-08-06,41.63,0.17,244.88235294117646
2002-08-07,42.61,0.17,250.6470588235294
2002-08-08,44.85,0.17,263.8235294117647
2002-08-09,45.87,0.17,269.8235294117647
2002-08-12,46.28,0.17,272.2352941176471
2002-08-13,43.89,0.17,258.1764705882353
2002-08-14,45.76,0.2,228.79999999999998
2002-08-15,45.84,0.2,229.20000000000002
2002-08-16,45.3,0.2,226.49999999999997
2002-08-19,44.33,0.2,221.64999999999998
2002-08-20,43.71,0.2,218.54999999999998
2002-08-21,45.13,0.2,225.65
2002-08-22,46.77,0.2,233.85
2002-08-23,43.27,0.2,216.35
2002-08-26,42.08,0.2,210.39999999999998
2002-08-27,41.3,0.2,206.49999999999997
2002-08-28,41.41,0.2,207.04999999999998
2002-08-29,41.83,0.2,209.14999999999998
2002-08-30,40.18,0.2,200.89999999999998
2002-09-03,38.99,0.2,194.95
2002-09-04,40.87,0.2,204.34999999999997
2002-09-05,39.1,0.2,195.5
2002-09-06,40.71,0.2,203.54999999999998
2002-09-09,42.1,0.2,210.5
2002-09-10,43.33,0.2,216.64999999999998
2002-09-11,43.64,0.2,218.2
2002-09-12,41.79,0.2,208.95
2002-09-13,43.63,0.2,218.15
2002-09-16,43.7,0.2,218.5
2002-09-17,44.03,0.2,220.15
2002-09-18,44.24,0.2,221.2
2002-09-19,41.3,0.2,206.49999999999997
2002-09-20,40.03,0.2,200.15
2002-09-23,38.4,0.2,191.99999999999997
2002-09-24,39.65,0.2,198.24999999999997
2002-09-25,42.34,0.2,211.70000000000002
2002-09-26,42.49,0.2,212.45
2002-09-27,42.22,0.2,211.1
2002-09-30,41.52,0.2,207.6
2002-10-01,41.66,0.2,208.29999999999998
2002-10-02,40.71,0.2,203.54999999999998
2002-10-03,39.3,0.2,196.49999999999997
2002-10-04,36.4,0.2,181.99999999999997
2002-10-07,37.55,0.2,187.74999999999997
2002-10-08,37.6,0.2,188.0
2002-10-09,36.42,0.2,182.1
2002-10-10,38.6,0.2,193.0
2002-10-11,38.67,0.2,193.35
2002-10-14,39.21,0.2,196.04999999999998
2002-10-15,41.46,0.2,207.29999999999998
2002-10-16,40.42,0.2,202.1
2002-10-17,43.73,0.2,218.64999999999998
2002-10-18,43.42,0.2,217.1
2002-10-21,46.13,0.2,230.65
2002-10-22,44.24,0.2,221.2
2002-10-23,44.4,0.2,221.99999999999997
2002-10-24,42.49,0.2,212.45
2002-10-25,44.26,0.2,221.29999999999998
2002-10-28,43.95,0.2,219.75
2002-10-29,43.21,0.2,216.04999999999998
2002-10-30,44.66,0.2,223.29999999999998
2002-10-31,46.02,0.2,230.1
2002-11-01,46.57,0.2,232.85
2002-11-04,46.34,0.2,231.70000000000002
2002-11-05,46.3,0.2,231.49999999999997
2002-11-06,45.59,0.2,227.95000000000002
2002-11-07,43.68,0.2,218.39999999999998
2002-11-08,42.19,0.2,210.95
2002-11-11,42.14,0.2,210.7
2002-11-12,42.36,0.2,211.79999999999998
2002-11-13,42.18,0.2,210.89999999999998
2002-11-14,42.2,0.22,191.81818181818184
2002-11-15,40.36,0.22,183.45454545454544
2002-11-18,39.34,0.22,178.81818181818184
2002-11-19,38.24,0.22,173.8181818181818
2002-11-20,38.54,0.22,175.1818181818182
2002-11-21,40.36,0.22,183.45454545454544
2002-11-22,39.37,0.22,178.95454545454544
2002-11-25,36.24,0.22,164.72727272727275
2002-11-26,32.84,0.22,149.27272727272728
2002-11-27,33.14,0.22,150.63636363636363
2002-11-29,32.81,0.22,149.13636363636365
2002-12-02,33.45,0.22,152.04545454545456
2002-12-03,32.29,0.22,146.77272727272728
2002-12-04,32.29,0.22,146.77272727272728
2002-12-05,32.82,0.22,149.1818181818182
2002-12-06,32.61,0.22,148.22727272727272
2002-12-09,33.32,0.22,151.45454545454547
2002-12-10,34.13,0.22,155.13636363636365
2002-12-11,34.21,0.22,155.5
2002-12-12,34.84,0.22,158.36363636363637
2002-12-13,33.43,0.22,151.95454545454544
2002-12-16,33.93,0.22,154.22727272727272
2002-12-17,34.39,0.22,156.3181818181818
2002-12-18,34.0,0.22,154.54545454545453
2002-12-19,34.02,0.22,154.63636363636365
2002-12-20,34.35,0.22,156.13636363636365
2002-12-23,35.68,0.22,162.1818181818182
2002-12-24,35.04,0.22,159.27272727272728
2002-12-26,35.02,0.22,159.1818181818182
2002-12-27,33.62,0.22,152.8181818181818
2002-12-30,33.17,0.22,150.77272727272728
2002-12-31,33.17,0.22,150.77272727272728
2003-01-02,34.34,0.22,156.0909090909091
2003-01-03,33.69,0.22,153.13636363636363
2003-01-06,34.23,0.22,155.59090909090907
2003-01-07,34.24,0.22,155.63636363636365
2003-01-08,33.03,0.22,150.13636363636365
2003-01-09,33.15,0.22,150.6818181818182
2003-01-10,33.87,0.22,153.95454545454544
2003-01-13,34.04,0.22,154.72727272727272
2003-01-14,34.05,0.22,154.77272727272725
2003-01-15,33.42,0.22,151.9090909090909
2003-01-16,36.05,0.22,163.86363636363635
2003-01-17,35.05,0.22,159.3181818181818
2003-01-21,35.37,0.22,160.77272727272725
2003-01-22,34.58,0.22,157.1818181818182
2003-01-23,34.15,0.22,155.22727272727272
2003-01-24,32.48,0.22,147.63636363636363
2003-01-27,31.89,0.22,144.95454545454547
2003-01-28,32.22,0.22,146.45454545454544
2003-01-29,31.5,0.22,143.1818181818182
2003-01-30,31.57,0.22,143.5
2003-01-31,32.08,0.22,145.8181818181818
2003-02-03,32.41,0.22,147.3181818181818
2003-02-04,30.71,0.22,139.5909090909091
2003-02-05,30.98,0.22,140.8181818181818
2003-02-06,30.71,0.22,139.5909090909091
2003-02-07,30.86,0.22,140.27272727272728
2003-02-10,30.75,0.22,139.77272727272728
2003-02-11,30.9,0.22,140.45454545454544
2003-02-12,30.27,0.22,137.5909090909091
2003-02-13,29.46,0.22,133.9090909090909
2003-02-14,29.9,0.22,135.9090909090909
2003-02-18,30.65,0.22,139.3181818181818
2003-02-19,30.37,0.22,138.04545454545456
2003-02-20,29.5,0.22,134.0909090909091
2003-02-21,29.99,0.22,136.3181818181818
2003-02-24,29.1,0.22,132.27272727272728
2003-02-25,29.51,0.22,134.13636363636365
2003-02-26,28.57,0.22,129.86363636363637
2003-02-27,29.16,0.22,132.54545454545453
2003-02-28,28.75,0.22,130.6818181818182
2003-03-03,29.1,0.22,132.27272727272728
2003-03-04,28.72,0.22,130.54545454545453
2003-03-05,28.67,0.22,130.3181818181818
2003-03-06,28.72,0.22,130.54545454545453
2003-03-07,28.6,0.22,130.0
2003-03-10,28.69,0.22,130.4090909090909
2003-03-11,28.09,0.22,127.68181818181819
2003-03-12,28.38,0.22,129.0
2003-03-13,30.49,0.22,138.5909090909091
2003-03-14,30.34,0.22,137.9090909090909
2003-03-17,32.62,0.22,148.27272727272725
2003-03-18,34.08,0.22,154.9090909090909
2003-03-19,33.83,0.22,153.77272727272725
2003-03-20,34.5,0.22,156.8181818181818
2003-03-21,34.37,0.22,156.22727272727272
2003-03-24,32.88,0.22,149.45454545454547
