date,STT,STT_EPS,PE Ratio
1985-03-04,1.66,0.09,18.444444444444443
1985-03-05,1.68,0.09,18.666666666666668
1985-03-06,1.66,0.09,18.444444444444443
1985-03-07,1.66,0.09,18.444444444444443
1985-03-08,1.64,0.09,18.22222222222222
1985-03-11,1.64,0.09,18.22222222222222
1985-03-12,1.63,0.09,18.11111111111111
1985-03-13,1.63,0.09,18.11111111111111
1985-03-14,1.63,0.09,18.11111111111111
1985-03-15,1.63,0.09,18.11111111111111
1985-03-18,1.64,0.09,18.22222222222222
1985-03-19,1.66,0.09,18.444444444444443
1985-03-20,1.66,0.09,18.444444444444443
1985-03-21,1.66,0.09,18.444444444444443
1985-03-22,1.63,0.09,18.11111111111111
1985-03-25,1.64,0.09,18.22222222222222
1985-03-26,1.63,0.09,18.11111111111111
1985-03-27,1.63,0.09,18.11111111111111
1985-03-28,1.63,0.09,18.11111111111111
1985-03-29,1.63,0.09,18.11111111111111
1985-04-01,1.62,0.09,18.000000000000004
1985-04-02,1.61,0.09,17.88888888888889
1985-04-03,1.61,0.09,17.88888888888889
1985-04-04,1.59,0.09,17.666666666666668
1985-04-08,1.59,0.09,17.666666666666668
1985-04-09,1.59,0.09,17.666666666666668
1985-04-10,1.59,0.09,17.666666666666668
1985-04-11,1.59,0.09,17.666666666666668
1985-04-12,1.59,0.09,17.666666666666668
1985-04-15,1.59,0.09,17.666666666666668
1985-04-16,1.59,0.09,17.666666666666668
1985-04-17,1.6,0.09,17.77777777777778
1985-04-18,1.63,0.09,18.11111111111111
1985-04-19,1.66,0.09,18.444444444444443
1985-04-22,1.69,0.09,18.77777777777778
1985-04-23,1.69,0.09,18.77777777777778
1985-04-24,1.71,0.09,19.0
1985-04-25,1.7,0.09,18.88888888888889
1985-04-26,1.72,0.09,19.11111111111111
1985-04-29,1.71,0.09,19.0
1985-04-30,1.71,0.09,19.0
1985-05-01,1.71,0.09,19.0
1985-05-02,1.71,0.09,19.0
1985-05-03,1.71,0.09,19.0
1985-05-06,1.76,0.09,19.555555555555557
1985-05-07,1.79,0.09,19.88888888888889
1985-05-08,1.83,0.09,20.333333333333336
1985-05-09,1.81,0.09,20.11111111111111
1985-05-10,1.84,0.09,20.444444444444446
1985-05-13,1.85,0.09,20.555555555555557
1985-05-14,1.87,0.09,20.77777777777778
1985-05-15,1.91,0.09,21.22222222222222
1985-05-16,1.95,0.09,21.666666666666668
1985-05-17,1.97,0.09,21.88888888888889
1985-05-20,2.05,0.09,22.777777777777775
1985-05-21,2.07,0.09,23.0
1985-05-22,2.06,0.09,22.88888888888889
1985-05-23,2.06,0.09,22.88888888888889
1985-05-24,2.05,0.09,22.777777777777775
1985-05-28,2.03,0.09,22.555555555555554
1985-05-29,2.05,0.09,22.777777777777775
1985-05-30,2.05,0.09,22.777777777777775
1985-05-31,2.04,0.09,22.666666666666668
1985-06-03,2.05,0.09,22.777777777777775
1985-06-04,2.06,0.09,22.88888888888889
1985-06-05,2.13,0.09,23.666666666666668
1985-06-06,2.13,0.09,23.666666666666668
1985-06-07,2.14,0.09,23.77777777777778
1985-06-10,2.13,0.09,23.666666666666668
1985-06-11,2.13,0.09,23.666666666666668
1985-06-12,2.13,0.09,23.666666666666668
1985-06-13,2.13,0.09,23.666666666666668
1985-06-14,2.13,0.09,23.666666666666668
1985-06-17,2.13,0.09,23.666666666666668
1985-06-18,2.13,0.09,23.666666666666668
1985-06-19,2.12,0.09,23.555555555555557
1985-06-20,2.13,0.09,23.666666666666668
1985-06-21,2.13,0.09,23.666666666666668
1985-06-24,2.13,0.09,23.666666666666668
1985-06-25,2.13,0.09,23.666666666666668
1985-06-26,2.11,0.09,23.444444444444443
1985-06-27,2.11,0.09,23.444444444444443
1985-06-28,2.09,0.09,23.22222222222222
1985-07-01,2.07,0.09,23.0
1985-07-02,2.03,0.09,22.555555555555554
1985-07-03,1.98,0.09,22.0
1985-07-05,2.0,0.09,22.22222222222222
1985-07-08,2.01,0.09,22.333333333333332
1985-07-09,2.0,0.09,22.22222222222222
1985-07-10,1.99,0.09,22.11111111111111
1985-07-11,2.0,0.09,22.22222222222222
1985-07-12,2.0,0.09,22.22222222222222
1985-07-15,1.99,0.09,22.11111111111111
1985-07-16,2.02,0.09,22.444444444444446
1985-07-17,2.04,0.09,22.666666666666668
1985-07-18,2.02,0.09,22.444444444444446
1985-07-19,2.01,0.09,22.333333333333332
1985-07-22,1.99,0.09,22.11111111111111
1985-07-23,1.98,0.09,22.0
1985-07-24,1.95,0.09,21.666666666666668
1985-07-25,1.89,0.09,21.0
1985-07-26,1.91,0.09,21.22222222222222
1985-07-29,1.9,0.09,21.11111111111111
1985-07-30,1.91,0.09,21.22222222222222
1985-07-31,1.91,0.09,21.22222222222222
1985-08-01,1.91,0.09,21.22222222222222
1985-08-02,1.92,0.09,21.333333333333332
1985-08-05,1.9,0.09,21.11111111111111
1985-08-06,1.83,0.09,20.333333333333336
1985-08-07,1.86,0.09,20.666666666666668
1985-08-08,1.88,0.09,20.88888888888889
1985-08-09,1.94,0.09,21.555555555555557
1985-08-12,1.92,0.09,21.333333333333332
1985-08-13,1.93,0.09,21.444444444444443
1985-08-14,1.94,0.09,21.555555555555557
1985-08-15,1.94,0.09,21.555555555555557
1985-08-16,1.97,0.09,21.88888888888889
1985-08-19,2.02,0.09,22.444444444444446
1985-08-20,2.02,0.09,22.444444444444446
1985-08-21,1.99,0.09,22.11111111111111
1985-08-22,1.98,0.09,22.0
1985-08-23,1.95,0.09,21.666666666666668
1985-08-26,1.95,0.09,21.666666666666668
1985-08-27,1.96,0.09,21.77777777777778
1985-08-28,1.95,0.09,21.666666666666668
1985-08-29,1.95,0.09,21.666666666666668
1985-08-30,1.91,0.09,21.22222222222222
1985-09-03,1.91,0.09,21.22222222222222
1985-09-04,1.91,0.09,21.22222222222222
1985-09-05,1.88,0.09,20.88888888888889
1985-09-06,1.88,0.09,20.88888888888889
1985-09-09,1.92,0.09,21.333333333333332
1985-09-10,1.92,0.09,21.333333333333332
1985-09-11,1.88,0.09,20.88888888888889
1985-09-12,1.88,0.09,20.88888888888889
1985-09-13,1.84,0.09,20.444444444444446
1985-09-16,1.82,0.09,20.222222222222225
1985-09-17,1.8,0.09,20.0
1985-09-18,1.75,0.09,19.444444444444446
1985-09-19,1.75,0.09,19.444444444444446
1985-09-20,1.78,0.09,19.77777777777778
1985-09-23,1.82,0.09,20.222222222222225
1985-09-24,1.84,0.09,20.444444444444446
1985-09-25,1.82,0.09,20.222222222222225
1985-09-26,1.86,0.09,20.666666666666668
1985-09-30,1.88,0.09,20.88888888888889
1985-10-01,1.88,0.09,20.88888888888889
1985-10-02,1.91,0.09,21.22222222222222
1985-10-03,1.91,0.09,21.22222222222222
1985-10-04,1.92,0.09,21.333333333333332
1985-10-07,1.9,0.09,21.11111111111111
1985-10-08,1.88,0.09,20.88888888888889
1985-10-09,1.91,0.09,21.22222222222222
1985-10-10,1.89,0.09,21.0
1985-10-11,1.9,0.09,21.11111111111111
1985-10-14,1.88,0.09,20.88888888888889
1985-10-15,1.88,0.09,20.88888888888889
1985-10-16,1.88,0.09,20.88888888888889
1985-10-17,1.88,0.09,20.88888888888889
1985-10-18,1.89,0.09,21.0
1985-10-21,1.9,0.09,21.11111111111111
1985-10-22,1.89,0.09,21.0
1985-10-23,1.91,0.09,21.22222222222222
1985-10-24,1.94,0.09,21.555555555555557
1985-10-25,1.95,0.09,21.666666666666668
1985-10-28,1.95,0.09,21.666666666666668
1985-10-29,1.97,0.09,21.88888888888889
1985-10-30,2.05,0.09,22.777777777777775
1985-10-31,2.11,0.09,23.444444444444443
1985-11-01,2.12,0.09,23.555555555555557
1985-11-04,2.11,0.09,23.444444444444443
1985-11-05,2.13,0.09,23.666666666666668
1985-11-06,2.19,0.09,24.333333333333332
1985-11-07,2.19,0.09,24.333333333333332
1985-11-08,2.2,0.09,24.444444444444446
1985-11-11,2.2,0.09,24.444444444444446
1985-11-12,2.19,0.09,24.333333333333332
1985-11-13,2.2,0.09,24.444444444444446
1985-11-14,2.24,0.09,24.888888888888893
1985-11-15,2.3,0.09,25.555555555555554
1985-11-18,2.44,0.09,27.11111111111111
1985-11-19,2.44,0.09,27.11111111111111
1985-11-20,2.49,0.09,27.66666666666667
1985-11-21,2.59,0.09,28.77777777777778
1985-11-22,2.55,0.09,28.333333333333332
1985-11-25,2.49,0.09,27.66666666666667
1985-11-26,2.49,0.09,27.66666666666667
1985-11-27,2.46,0.09,27.333333333333336
1985-11-29,2.45,0.09,27.222222222222225
1985-12-02,2.43,0.09,27.000000000000004
1985-12-03,2.37,0.09,26.333333333333336
1985-12-04,2.41,0.09,26.777777777777782
1985-12-05,2.37,0.09,26.333333333333336
1985-12-06,2.34,0.09,26.0
1985-12-09,2.34,0.09,26.0
1985-12-10,2.36,0.09,26.22222222222222
1985-12-11,2.43,0.09,27.000000000000004
1985-12-12,2.51,0.09,27.88888888888889
1985-12-13,2.53,0.09,28.11111111111111
1985-12-16,2.53,0.09,28.11111111111111
1985-12-17,2.49,0.09,27.66666666666667
1985-12-18,2.55,0.09,28.333333333333332
1985-12-19,2.55,0.09,28.333333333333332
1985-12-20,2.59,0.09,28.77777777777778
1985-12-23,2.59,0.09,28.77777777777778
1985-12-24,2.59,0.09,28.77777777777778
1985-12-26,2.57,0.09,28.555555555555554
1985-12-27,2.58,0.09,28.666666666666668
1985-12-30,2.56,0.09,28.444444444444446
1985-12-31,2.58,0.09,28.666666666666668
1986-01-02,2.59,0.09,28.77777777777778
1986-01-03,2.63,0.09,29.22222222222222
1986-01-06,2.66,0.09,29.555555555555557
1986-01-07,2.74,0.09,30.444444444444446
1986-01-08,2.75,0.09,30.555555555555557
1986-01-09,2.7,0.09,30.000000000000004
1986-01-10,2.7,0.09,30.000000000000004
1986-01-13,2.7,0.09,30.000000000000004
1986-01-14,2.66,0.09,29.555555555555557
1986-01-15,2.63,0.09,29.22222222222222
1986-01-16,2.55,0.09,28.333333333333332
1986-01-17,2.54,0.09,28.222222222222225
1986-01-20,2.47,0.09,27.444444444444446
1986-01-21,2.54,0.09,28.222222222222225
1986-01-22,2.5,0.09,27.77777777777778
1986-01-23,2.53,0.09,28.11111111111111
1986-01-24,2.63,0.09,29.22222222222222
1986-01-27,2.69,0.09,29.88888888888889
1986-01-28,2.7,0.09,30.000000000000004
1986-01-29,2.77,0.09,30.77777777777778
1986-01-30,2.75,0.09,30.555555555555557
1986-01-31,2.73,0.09,30.333333333333336
1986-02-03,2.8,0.09,31.11111111111111
1986-02-04,2.82,0.09,31.333333333333332
1986-02-05,2.78,0.09,30.88888888888889
1986-02-06,2.8,0.09,31.11111111111111
1986-02-07,2.81,0.09,31.222222222222225
1986-02-10,2.8,0.09,31.11111111111111
1986-02-11,2.8,0.09,31.11111111111111
1986-02-12,2.77,0.09,30.77777777777778
1986-02-13,2.8,0.09,31.11111111111111
1986-02-14,2.82,0.09,31.333333333333332
1986-02-18,2.81,0.09,31.222222222222225
1986-02-19,2.82,0.09,31.333333333333332
1986-02-20,2.84,0.09,31.555555555555554
1986-02-21,2.91,0.09,32.333333333333336
1986-02-24,2.97,0.09,33.0
1986-02-25,3.03,0.09,33.666666666666664
1986-02-26,3.05,0.09,33.888888888888886
1986-02-27,3.06,0.09,34.0
1986-02-28,3.16,0.09,35.111111111111114
1986-03-03,3.25,0.09,36.111111111111114
1986-03-04,3.19,0.09,35.44444444444444
1986-03-05,3.1,0.09,34.44444444444445
1986-03-06,3.13,0.09,34.77777777777778
1986-03-07,3.11,0.09,34.55555555555556
1986-03-10,3.1,0.09,34.44444444444445
1986-03-11,3.04,0.09,33.77777777777778
1986-03-12,3.02,0.09,33.55555555555556
1986-03-13,3.04,0.09,33.77777777777778
1986-03-14,3.1,0.09,34.44444444444445
1986-03-17,3.06,0.09,34.0
1986-03-18,3.1,0.09,34.44444444444445
1986-03-19,3.11,0.09,34.55555555555556
1986-03-20,3.12,0.09,34.66666666666667
1986-03-21,3.06,0.09,34.0
1986-03-24,3.04,0.09,33.77777777777778
1986-03-25,2.98,0.09,33.111111111111114
1986-03-26,3.0,0.09,33.333333333333336
1986-03-27,2.98,0.09,33.111111111111114
1986-03-31,3.0,0.09,33.333333333333336
1986-04-01,3.02,0.09,33.55555555555556
1986-04-02,3.02,0.09,33.55555555555556
1986-04-03,3.05,0.09,33.888888888888886
1986-04-04,3.1,0.09,34.44444444444445
1986-04-07,3.07,0.09,34.11111111111111
1986-04-08,3.05,0.09,33.888888888888886
1986-04-09,3.16,0.09,35.111111111111114
1986-04-10,3.15,0.09,35.0
1986-04-11,3.21,0.09,35.666666666666664
1986-04-14,3.16,0.09,35.111111111111114
1986-04-15,3.2,0.09,35.55555555555556
1986-04-16,3.26,0.09,36.22222222222222
1986-04-17,3.23,0.09,35.88888888888889
1986-04-18,3.24,0.09,36.00000000000001
1986-04-21,3.29,0.09,36.55555555555556
1986-04-22,3.37,0.09,37.44444444444445
1986-04-23,3.4,0.09,37.77777777777778
1986-04-24,3.45,0.09,38.333333333333336
1986-04-25,3.44,0.09,38.22222222222222
1986-04-28,3.45,0.09,38.333333333333336
1986-04-29,3.41,0.09,37.88888888888889
1986-04-30,3.39,0.09,37.66666666666667
1986-05-01,3.36,0.09,37.333333333333336
1986-05-02,3.34,0.09,37.111111111111114
1986-05-05,3.33,0.09,37.0
1986-05-06,3.23,0.09,35.88888888888889
1986-05-07,3.23,0.09,35.88888888888889
1986-05-08,3.22,0.09,35.77777777777778
1986-05-09,3.22,0.09,35.77777777777778
1986-05-12,3.21,0.09,35.666666666666664
1986-05-13,3.13,0.09,34.77777777777778
1986-05-14,3.04,0.09,33.77777777777778
1986-05-15,2.95,0.09,32.77777777777778
1986-05-16,2.94,0.09,32.666666666666664
1986-05-19,2.89,0.09,32.111111111111114
1986-05-20,2.87,0.09,31.888888888888893
1986-05-21,3.05,0.09,33.888888888888886
1986-05-22,3.09,0.09,34.333333333333336
1986-05-23,3.1,0.09,34.44444444444445
1986-05-27,3.14,0.09,34.88888888888889
1986-05-28,3.16,0.09,35.111111111111114
1986-05-29,3.18,0.09,35.333333333333336
1986-05-30,3.23,0.09,35.88888888888889
1986-06-02,3.34,0.09,37.111111111111114
1986-06-03,3.27,0.09,36.333333333333336
1986-06-04,3.27,0.09,36.333333333333336
1986-06-05,3.28,0.09,36.44444444444444
1986-06-06,3.31,0.09,36.77777777777778
1986-06-09,3.32,0.09,36.888888888888886
1986-06-10,3.25,0.09,36.111111111111114
1986-06-11,3.29,0.09,36.55555555555556
1986-06-12,3.27,0.09,36.333333333333336
1986-06-13,3.3,0.09,36.666666666666664
1986-06-16,3.3,0.09,36.666666666666664
1986-06-17,3.33,0.09,37.0
1986-06-18,3.34,0.09,37.111111111111114
1986-06-19,3.47,0.09,38.55555555555556
1986-06-20,3.48,0.09,38.66666666666667
1986-06-23,3.45,0.09,38.333333333333336
1986-06-24,3.55,0.09,39.44444444444444
1986-06-25,3.55,0.09,39.44444444444444
1986-06-26,3.56,0.09,39.55555555555556
1986-06-27,3.58,0.09,39.77777777777778
1986-06-30,3.55,0.09,39.44444444444444
1986-07-01,3.55,0.09,39.44444444444444
1986-07-02,3.5,0.09,38.88888888888889
1986-07-03,3.49,0.09,38.77777777777778
1986-07-07,3.5,0.09,38.88888888888889
1986-07-08,3.47,0.09,38.55555555555556
1986-07-09,3.49,0.09,38.77777777777778
1986-07-10,3.48,0.09,38.66666666666667
1986-07-11,3.48,0.09,38.66666666666667
1986-07-14,3.42,0.09,38.0
1986-07-15,3.39,0.09,37.66666666666667
1986-07-16,3.41,0.09,37.88888888888889
1986-07-17,3.43,0.09,38.111111111111114
1986-07-18,3.47,0.09,38.55555555555556
1986-07-21,3.39,0.09,37.66666666666667
1986-07-22,3.42,0.09,38.0
1986-07-23,3.43,0.09,38.111111111111114
1986-07-24,3.41,0.09,37.88888888888889
1986-07-25,3.41,0.09,37.88888888888889
1986-07-28,3.3,0.09,36.666666666666664
1986-07-29,3.27,0.09,36.333333333333336
1986-07-30,3.25,0.09,36.111111111111114
1986-07-31,3.11,0.09,34.55555555555556
1986-08-01,3.12,0.09,34.66666666666667
1986-08-04,3.1,0.09,34.44444444444445
1986-08-05,3.02,0.09,33.55555555555556
1986-08-06,3.14,0.09,34.88888888888889
1986-08-07,3.13,0.09,34.77777777777778
1986-08-08,3.13,0.09,34.77777777777778
1986-08-11,3.13,0.09,34.77777777777778
1986-08-12,3.17,0.09,35.22222222222222
1986-08-13,3.17,0.09,35.22222222222222
1986-08-14,3.23,0.09,35.88888888888889
1986-08-15,3.25,0.09,36.111111111111114
1986-08-18,3.2,0.09,35.55555555555556
1986-08-19,3.22,0.09,35.77777777777778
1986-08-20,3.22,0.09,35.77777777777778
1986-08-21,3.16,0.09,35.111111111111114
1986-08-22,3.2,0.09,35.55555555555556
1986-08-25,3.2,0.09,35.55555555555556
1986-08-26,3.22,0.09,35.77777777777778
1986-08-27,3.28,0.09,36.44444444444444
1986-08-28,3.25,0.09,36.111111111111114
1986-08-29,3.25,0.09,36.111111111111114
1986-09-02,3.25,0.09,36.111111111111114
1986-09-03,3.17,0.09,35.22222222222222
1986-09-04,3.17,0.09,35.22222222222222
1986-09-05,3.06,0.09,34.0
1986-09-08,2.88,0.09,32.0
1986-09-09,2.86,0.09,31.77777777777778
1986-09-10,2.81,0.09,31.222222222222225
1986-09-11,2.63,0.09,29.22222222222222
1986-09-12,2.58,0.09,28.666666666666668
1986-09-15,2.59,0.09,28.77777777777778
1986-09-16,2.63,0.09,29.22222222222222
1986-09-17,2.77,0.09,30.77777777777778
1986-09-18,2.77,0.09,30.77777777777778
1986-09-19,2.77,0.09,30.77777777777778
1986-09-22,3.08,0.09,34.22222222222222
1986-09-23,2.97,0.09,33.0
1986-09-24,3.0,0.09,33.333333333333336
1986-09-25,2.89,0.09,32.111111111111114
1986-09-26,2.83,0.09,31.444444444444446
1986-09-29,2.75,0.09,30.555555555555557
1986-09-30,2.73,0.09,30.333333333333336
1986-10-01,2.72,0.09,30.222222222222225
1986-10-02,2.67,0.09,29.666666666666668
1986-10-03,2.66,0.09,29.555555555555557
1986-10-06,2.72,0.09,30.222222222222225
1986-10-07,2.64,0.09,29.333333333333336
1986-10-08,2.58,0.09,28.666666666666668
1986-10-09,2.63,0.09,29.22222222222222
1986-10-10,2.67,0.09,29.666666666666668
1986-10-13,2.67,0.09,29.666666666666668
1986-10-14,2.69,0.09,29.88888888888889
1986-10-15,2.64,0.09,29.333333333333336
1986-10-16,2.81,0.09,31.222222222222225
1986-10-17,2.88,0.09,32.0
1986-10-20,2.8,0.09,31.11111111111111
1986-10-21,2.78,0.09,30.88888888888889
1986-10-22,2.73,0.09,30.333333333333336
1986-10-23,2.78,0.09,30.88888888888889
1986-10-24,2.89,0.09,32.111111111111114
1986-10-27,2.91,0.09,32.333333333333336
1986-10-28,2.97,0.09,33.0
1986-10-29,3.02,0.09,33.55555555555556
1986-10-30,3.13,0.09,34.77777777777778
1986-10-31,3.19,0.09,35.44444444444444
1986-11-03,3.28,0.09,36.44444444444444
1986-11-04,3.34,0.09,37.111111111111114
1986-11-05,3.34,0.09,37.111111111111114
1986-11-06,3.44,0.09,38.22222222222222
1986-11-07,3.48,0.09,38.66666666666667
1986-11-10,3.42,0.09,38.0
1986-11-11,3.39,0.09,37.66666666666667
1986-11-12,3.38,0.09,37.55555555555556
1986-11-13,3.39,0.09,37.66666666666667
1986-11-14,3.39,0.09,37.66666666666667
1986-11-17,3.38,0.09,37.55555555555556
1986-11-18,3.27,0.09,36.333333333333336
1986-11-19,3.23,0.09,35.88888888888889
1986-11-20,3.27,0.09,36.333333333333336
1986-11-21,3.38,0.09,37.55555555555556
1986-11-24,3.33,0.09,37.0
1986-11-25,3.27,0.09,36.333333333333336
1986-11-26,3.25,0.09,36.111111111111114
1986-11-28,3.28,0.09,36.44444444444444
1986-12-01,3.23,0.09,35.88888888888889
1986-12-02,3.23,0.09,35.88888888888889
1986-12-03,3.25,0.09,36.111111111111114
1986-12-04,3.23,0.09,35.88888888888889
1986-12-05,3.23,0.09,35.88888888888889
1986-12-08,3.22,0.09,35.77777777777778
1986-12-09,3.11,0.09,34.55555555555556
1986-12-10,3.17,0.09,35.22222222222222
1986-12-11,3.16,0.09,35.111111111111114
1986-12-12,3.09,0.09,34.333333333333336
1986-12-15,3.0,0.09,33.333333333333336
1986-12-16,2.98,0.09,33.111111111111114
1986-12-17,3.0,0.09,33.333333333333336
1986-12-18,2.97,0.09,33.0
1986-12-19,3.0,0.09,33.333333333333336
1986-12-22,2.98,0.09,33.111111111111114
1986-12-23,2.97,0.09,33.0
1986-12-24,2.98,0.09,33.111111111111114
1986-12-26,2.95,0.09,32.77777777777778
1986-12-29,2.95,0.09,32.77777777777778
1986-12-30,2.95,0.09,32.77777777777778
1986-12-31,2.92,0.09,32.44444444444444
1987-01-02,3.13,0.09,34.77777777777778
1987-01-05,3.25,0.09,36.111111111111114
1987-01-06,3.31,0.09,36.77777777777778
1987-01-07,3.36,0.09,37.333333333333336
1987-01-08,3.41,0.09,37.88888888888889
1987-01-09,3.36,0.09,37.333333333333336
1987-01-12,3.36,0.09,37.333333333333336
1987-01-13,3.39,0.09,37.66666666666667
1987-01-14,3.38,0.09,37.55555555555556
1987-01-15,3.36,0.09,37.333333333333336
1987-01-16,3.34,0.09,37.111111111111114
1987-01-19,3.38,0.09,37.55555555555556
1987-01-20,3.47,0.09,38.55555555555556
1987-01-21,3.69,0.09,41.0
1987-01-22,3.73,0.09,41.44444444444444
1987-01-23,3.88,0.09,43.111111111111114
1987-01-26,3.92,0.09,43.55555555555556
1987-01-27,3.88,0.09,43.111111111111114
1987-01-28,3.83,0.09,42.55555555555556
1987-01-29,3.7,0.09,41.111111111111114
1987-01-30,3.83,0.09,42.55555555555556
1987-02-02,3.91,0.09,43.44444444444445
1987-02-03,3.81,0.09,42.333333333333336
1987-02-04,3.78,0.09,42.0
1987-02-05,3.81,0.09,42.333333333333336
1987-02-06,3.84,0.09,42.666666666666664
1987-02-09,3.75,0.09,41.66666666666667
1987-02-10,3.77,0.09,41.88888888888889
1987-02-11,3.78,0.09,42.0
1987-02-12,3.78,0.09,42.0
1987-02-13,3.77,0.09,41.88888888888889
1987-02-17,3.8,0.09,42.22222222222222
1987-02-18,3.84,0.09,42.666666666666664
1987-02-19,3.84,0.09,42.666666666666664
1987-02-20,3.86,0.09,42.888888888888886
1987-02-23,3.88,0.09,43.111111111111114
1987-02-24,3.88,0.09,43.111111111111114
1987-02-25,3.88,0.09,43.111111111111114
1987-02-26,3.86,0.09,42.888888888888886
1987-02-27,3.92,0.09,43.55555555555556
1987-03-02,3.84,0.09,42.666666666666664
1987-03-03,3.91,0.09,43.44444444444445
1987-03-04,3.98,0.09,44.22222222222222
1987-03-05,3.95,0.09,43.88888888888889
1987-03-06,3.97,0.09,44.111111111111114
1987-03-09,3.97,0.09,44.111111111111114
1987-03-10,4.0,0.09,44.44444444444444
1987-03-11,4.0,0.09,44.44444444444444
1987-03-12,4.0,0.09,44.44444444444444
1987-03-13,3.98,0.09,44.22222222222222
1987-03-16,3.98,0.09,44.22222222222222
1987-03-17,4.02,0.09,44.666666666666664
1987-03-18,4.09,0.09,45.44444444444444
1987-03-19,4.11,0.09,45.66666666666667
1987-03-20,4.34,0.09,48.22222222222222
1987-03-23,4.3,0.09,47.77777777777778
1987-03-24,4.31,0.09,47.888888888888886
1987-03-25,4.36,0.09,48.44444444444445
1987-03-26,4.48,0.09,49.777777777777786
1987-03-27,4.33,0.09,48.111111111111114
1987-03-30,4.13,0.09,45.88888888888889
1987-03-31,4.19,0.09,46.555555555555564
1987-04-01,4.16,0.09,46.22222222222223
1987-04-02,4.2,0.09,46.66666666666667
1987-04-03,4.2,0.09,46.66666666666667
1987-04-06,4.28,0.09,47.55555555555556
1987-04-07,4.23,0.09,47.00000000000001
1987-04-08,4.23,0.09,47.00000000000001
1987-04-09,4.08,0.09,45.333333333333336
1987-04-10,3.91,0.09,43.44444444444445
1987-04-13,3.8,0.09,42.22222222222222
1987-04-14,3.61,0.09,40.111111111111114
1987-04-15,3.66,0.09,40.66666666666667
1987-04-16,3.69,0.09,41.0
1987-04-20,3.69,0.09,41.0
1987-04-21,3.72,0.09,41.333333333333336
1987-04-22,3.67,0.09,40.77777777777778
1987-04-23,3.64,0.09,40.44444444444445
1987-04-24,3.53,0.09,39.22222222222222
1987-04-27,3.45,0.09,38.333333333333336
1987-04-28,3.45,0.09,38.333333333333336
1987-04-29,3.47,0.09,38.55555555555556
1987-04-30,3.5,0.09,38.88888888888889
1987-05-01,3.5,0.09,38.88888888888889
1987-05-04,3.52,0.09,39.111111111111114
1987-05-05,3.63,0.09,40.333333333333336
1987-05-06,3.69,0.09,41.0
1987-05-07,3.72,0.09,41.333333333333336
1987-05-08,3.73,0.09,41.44444444444444
1987-05-11,3.77,0.09,41.88888888888889
1987-05-12,3.77,0.09,41.88888888888889
1987-05-13,3.84,0.09,42.666666666666664
1987-05-14,3.83,0.09,42.55555555555556
1987-05-15,3.72,0.09,41.333333333333336
1987-05-18,3.63,0.09,40.333333333333336
1987-05-19,3.56,0.09,39.55555555555556
1987-05-20,3.52,0.09,39.111111111111114
1987-05-21,3.39,0.09,37.66666666666667
1987-05-22,3.55,0.09,39.44444444444444
1987-05-26,3.66,0.09,40.66666666666667
1987-05-27,3.66,0.09,40.66666666666667
1987-05-28,3.63,0.09,40.333333333333336
1987-05-29,3.66,0.09,40.66666666666667
1987-06-01,3.66,0.09,40.66666666666667
1987-06-02,3.63,0.09,40.333333333333336
1987-06-03,3.61,0.09,40.111111111111114
1987-06-04,3.66,0.09,40.66666666666667
1987-06-05,3.66,0.09,40.66666666666667
1987-06-08,3.66,0.09,40.66666666666667
1987-06-09,3.67,0.09,40.77777777777778
1987-06-10,3.73,0.09,41.44444444444444
1987-06-11,3.83,0.09,42.55555555555556
1987-06-12,3.91,0.09,43.44444444444445
1987-06-15,3.97,0.09,44.111111111111114
1987-06-16,3.95,0.09,43.88888888888889
1987-06-17,3.94,0.09,43.77777777777778
1987-06-18,3.88,0.09,43.111111111111114
1987-06-19,3.84,0.09,42.666666666666664
1987-06-22,3.88,0.09,43.111111111111114
1987-06-23,3.94,0.09,43.77777777777778
1987-06-24,3.94,0.09,43.77777777777778
1987-06-25,3.95,0.09,43.88888888888889
1987-06-26,3.91,0.09,43.44444444444445
1987-06-29,3.94,0.09,43.77777777777778
1987-06-30,3.78,0.09,42.0
1987-07-01,3.77,0.09,41.88888888888889
1987-07-02,3.78,0.09,42.0
1987-07-06,3.69,0.09,41.0
1987-07-07,3.73,0.09,41.44444444444444
1987-07-08,3.69,0.09,41.0
1987-07-09,3.69,0.09,41.0
1987-07-10,3.59,0.09,39.888888888888886
1987-07-13,3.58,0.09,39.77777777777778
1987-07-14,3.7,0.09,41.111111111111114
1987-07-15,3.73,0.09,41.44444444444444
1987-07-16,3.78,0.09,42.0
1987-07-17,3.77,0.09,41.88888888888889
1987-07-20,3.78,0.09,42.0
1987-07-21,3.69,0.09,41.0
1987-07-22,3.69,0.09,41.0
1987-07-23,3.66,0.09,40.66666666666667
1987-07-24,3.63,0.09,40.333333333333336
1987-07-27,3.59,0.09,39.888888888888886
1987-07-28,3.67,0.09,40.77777777777778
1987-07-29,3.59,0.09,39.888888888888886
1987-07-30,3.61,0.09,40.111111111111114
1987-07-31,3.59,0.09,39.888888888888886
1987-08-03,3.59,0.09,39.888888888888886
1987-08-04,3.56,0.09,39.55555555555556
1987-08-05,3.58,0.09,39.77777777777778
1987-08-06,3.58,0.09,39.77777777777778
1987-08-07,3.53,0.09,39.22222222222222
1987-08-10,3.55,0.09,39.44444444444444
