date,STT,STT_EPS,PE Ratio
1990-11-20,3.98,,
1990-11-21,3.98,,
1990-11-23,4.0,,
1990-11-26,4.19,,
1990-11-27,4.2,,
1990-11-28,4.19,,
1990-11-29,4.16,,
1990-11-30,4.13,,
1990-12-03,4.05,,
1990-12-04,4.08,,
1990-12-05,4.27,,
1990-12-06,4.14,,
1990-12-07,4.05,,
1990-12-10,4.02,,
1990-12-11,4.02,,
1990-12-12,4.16,,
1990-12-13,4.19,,
1990-12-14,4.13,,
1990-12-17,4.16,,
1990-12-18,4.38,,
1990-12-19,4.36,,
1990-12-20,4.41,,
1990-12-21,4.41,,
1990-12-24,4.38,,
1990-12-26,4.41,,
1990-12-27,4.31,,
1990-12-28,4.33,,
1990-12-31,4.36,,
1991-01-02,4.38,,
1991-01-03,4.33,,
1991-01-04,4.33,,
1991-01-07,4.11,,
1991-01-08,4.02,,
1991-01-09,3.97,,
1991-01-10,3.98,,
1991-01-11,3.95,,
1991-01-14,4.06,,
1991-01-15,4.2,,
1991-01-16,4.41,,
1991-01-17,4.59,,
1991-01-18,4.42,,
1991-01-21,4.5,,
1991-01-22,4.42,,
1991-01-23,4.33,,
1991-01-24,4.55,,
1991-01-25,4.5,,
1991-01-28,4.45,,
1991-01-29,4.45,,
1991-01-30,4.5,,
1991-01-31,4.48,,
1991-02-01,4.5,,
1991-02-04,4.77,,
1991-02-05,4.89,,
1991-02-06,5.02,,
1991-02-07,5.08,,
1991-02-08,5.08,,
1991-02-11,5.33,,
1991-02-12,5.36,,
1991-02-13,5.31,,
1991-02-14,4.98,,
1991-02-15,5.05,,
1991-02-19,5.16,,
1991-02-20,5.14,,
1991-02-21,5.19,,
1991-02-22,5.17,,
1991-02-25,5.08,,
1991-02-26,5.03,,
1991-02-27,5.05,,
1991-02-28,5.16,,
1991-03-01,5.08,,
1991-03-04,5.05,,
1991-03-05,5.28,,
1991-03-06,5.25,,
1991-03-07,5.27,,
1991-03-08,5.44,,
1991-03-11,5.53,,
1991-03-12,5.45,,
1991-03-13,5.75,,
1991-03-14,5.77,,
1991-03-15,5.88,,
1991-03-18,5.98,,
1991-03-19,6.02,,
1991-03-20,6.03,,
1991-03-21,5.89,,
1991-03-22,5.86,,
1991-03-25,5.86,,
1991-03-26,5.91,,
1991-03-27,5.81,,
1991-03-28,5.69,,
1991-04-01,5.5,,
1991-04-02,5.52,,
1991-04-03,5.52,,
1991-04-04,5.52,,
1991-04-05,5.53,,
1991-04-08,5.56,,
1991-04-09,5.53,,
1991-04-10,5.63,,
1991-04-11,6.14,,
1991-04-12,5.91,,
1991-04-15,5.89,,
1991-04-16,6.05,,
1991-04-17,6.11,,
1991-04-18,6.17,,
1991-04-19,6.05,,
1991-04-22,5.92,,
1991-04-23,5.84,,
1991-04-24,5.75,,
1991-04-25,5.8,,
1991-04-26,5.81,,
1991-04-29,5.88,,
1991-04-30,5.94,,
1991-05-01,6.0,,
1991-05-02,6.0,,
1991-05-03,6.03,,
1991-05-06,5.84,,
1991-05-07,5.81,,
1991-05-08,5.8,,
1991-05-09,5.86,,
1991-05-10,5.86,,
1991-05-13,5.84,,
1991-05-14,5.73,,
1991-05-15,5.56,,
1991-05-16,5.56,,
1991-05-17,5.56,,
1991-05-20,5.56,,
1991-05-21,5.56,,
1991-05-22,5.53,,
1991-05-23,5.27,,
1991-05-24,5.22,,
1991-05-28,5.33,,
1991-05-29,5.58,,
1991-05-30,5.72,,
1991-05-31,5.88,,
1991-06-03,6.16,,
1991-06-04,6.09,,
1991-06-05,6.13,,
1991-06-06,6.22,,
1991-06-07,6.19,,
1991-06-10,6.17,,
1991-06-11,6.22,,
1991-06-12,6.11,,
1991-06-13,6.08,,
1991-06-14,6.17,,
1991-06-17,6.16,,
1991-06-18,6.13,,
1991-06-19,6.03,,
1991-06-20,6.05,,
1991-06-21,6.03,,
1991-06-24,5.98,,
1991-06-25,5.84,,
1991-06-26,5.75,,
1991-06-27,5.63,,
1991-06-28,5.59,,
1991-07-01,5.73,,
1991-07-02,5.72,,
1991-07-03,5.66,,
1991-07-05,5.59,,
1991-07-08,5.59,,
1991-07-09,5.58,,
1991-07-10,5.55,,
1991-07-11,5.55,,
1991-07-12,5.8,,
1991-07-15,5.86,,
1991-07-16,5.97,,
1991-07-17,6.16,,
1991-07-18,6.38,,
1991-07-19,6.25,,
1991-07-22,6.19,,
1991-07-23,6.05,,
1991-07-24,5.94,,
1991-07-25,5.91,,
1991-07-26,6.08,,
1991-07-29,6.13,,
1991-07-30,6.19,,
1991-07-31,6.17,,
1991-08-01,6.14,,
1991-08-02,6.17,,
1991-08-05,6.13,,
1991-08-06,6.11,,
1991-08-07,6.09,,
1991-08-08,6.06,,
1991-08-09,6.19,,
1991-08-12,6.19,,
1991-08-13,6.19,,
1991-08-14,6.25,,
1991-08-15,6.3,,
1991-08-16,6.45,,
1991-08-19,6.3,,
1991-08-20,6.33,,
1991-08-21,6.39,,
1991-08-22,6.53,,
1991-08-23,6.63,,
1991-08-26,6.66,,
1991-08-27,6.75,,
1991-08-28,6.81,,
1991-08-29,6.98,,
1991-08-30,6.97,,
1991-09-03,6.78,,
1991-09-04,6.73,,
1991-09-05,6.59,,
1991-09-06,6.59,,
1991-09-09,6.42,,
1991-09-10,6.2,,
1991-09-11,6.25,,
1991-09-12,6.34,,
1991-09-13,6.52,,
1991-09-16,6.64,,
1991-09-17,6.7,,
1991-09-18,6.75,,
1991-09-19,6.72,,
1991-09-20,6.75,,
1991-09-23,6.78,,
1991-09-24,6.78,,
1991-09-25,6.78,,
1991-09-26,6.77,,
1991-09-27,6.84,,
1991-09-30,6.95,,
1991-10-01,6.91,,
1991-10-02,6.92,,
1991-10-03,6.81,,
1991-10-04,6.81,,
1991-10-07,6.69,,
1991-10-08,6.66,,
1991-10-09,6.55,,
1991-10-10,6.56,,
1991-10-11,6.63,,
1991-10-14,6.75,,
1991-10-15,6.84,,
1991-10-16,6.95,,
1991-10-17,7.02,,
1991-10-18,7.14,,
1991-10-21,7.06,,
1991-10-22,7.05,,
1991-10-23,7.03,,
1991-10-24,6.91,,
1991-10-25,7.0,,
1991-10-28,7.14,,
1991-10-29,7.25,,
1991-10-30,7.45,,
1991-10-31,7.5,,
1991-11-01,7.41,,
1991-11-04,7.47,,
1991-11-05,7.5,,
1991-11-06,7.39,,
1991-11-07,7.53,,
1991-11-08,7.52,,
1991-11-11,7.48,,
1991-11-12,7.38,,
1991-11-13,7.39,,
1991-11-14,7.41,,
1991-11-15,7.06,,
1991-11-18,7.0,,
1991-11-19,7.0,,
1991-11-20,6.94,,
1991-11-21,7.09,,
1991-11-22,7.06,,
1991-11-25,7.25,,
1991-11-26,7.31,,
1991-11-27,7.38,,
1991-11-29,7.41,,
1991-12-02,7.47,,
1991-12-03,7.48,,
1991-12-04,7.5,,
1991-12-05,7.45,,
1991-12-06,7.41,,
1991-12-09,7.47,,
1991-12-10,7.5,,
1991-12-11,7.59,,
1991-12-12,7.63,,
1991-12-13,7.66,,
1991-12-16,7.63,,
1991-12-17,7.36,,
1991-12-18,7.44,,
1991-12-19,7.5,,
1991-12-20,7.55,,
1991-12-23,7.5,,
1991-12-24,7.56,,
1991-12-26,7.7,,
1991-12-27,7.72,,
1991-12-30,7.97,,
1991-12-31,8.03,,
1992-01-02,7.97,,
1992-01-03,8.03,,
1992-01-06,7.97,,
1992-01-07,7.91,,
1992-01-08,7.97,,
1992-01-09,8.06,,
1992-01-10,7.94,,
1992-01-13,7.84,,
1992-01-14,7.88,,
1992-01-15,8.03,,
1992-01-16,8.0,,
1992-01-17,7.84,,
1992-01-20,7.64,,
1992-01-21,7.5,,
1992-01-22,7.64,,
1992-01-23,7.58,,
1992-01-24,7.55,,
1992-01-27,7.5,,
1992-01-28,7.38,,
1992-01-29,7.34,,
1992-01-30,7.56,,
1992-01-31,7.55,,
1992-02-03,7.81,,
1992-02-04,7.91,,
1992-02-05,8.09,,
1992-02-06,8.09,,
1992-02-07,8.09,,
1992-02-10,8.13,,
1992-02-11,8.09,,
1992-02-12,8.22,,
1992-02-13,8.16,,
1992-02-14,8.2,,
1992-02-18,7.91,,
1992-02-19,8.0,,
1992-02-20,8.06,,
1992-02-21,7.98,,
1992-02-24,7.97,,
1992-02-25,8.0,,
1992-02-26,8.0,,
1992-02-27,7.94,,
1992-02-28,8.0,,
1992-03-02,8.06,,
1992-03-03,8.05,,
1992-03-04,8.0,,
1992-03-05,7.83,,
1992-03-06,7.78,,
1992-03-09,7.7,,
1992-03-10,7.72,,
1992-03-11,7.69,,
1992-03-12,7.66,,
1992-03-13,7.78,,
1992-03-16,7.73,,
1992-03-17,7.66,,
1992-03-18,7.64,,
1992-03-19,7.66,,
1992-03-20,7.66,,
1992-03-23,7.78,,
1992-03-24,7.8,,
1992-03-25,7.88,,
1992-03-26,7.84,,
1992-03-27,7.88,,
1992-03-30,8.03,,
1992-03-31,8.03,,
1992-04-01,8.16,,
1992-04-02,8.0,,
1992-04-03,7.94,,
1992-04-06,7.89,,
1992-04-07,7.75,,
1992-04-08,7.78,,
1992-04-09,7.97,,
1992-04-10,8.03,,
1992-04-13,8.16,,
1992-04-14,8.47,,
1992-04-15,8.44,,
1992-04-16,8.41,,
1992-04-20,8.31,,
1992-04-21,8.25,,
1992-04-22,8.34,,
1992-04-23,8.31,,
1992-04-24,8.38,,
1992-04-27,8.34,,
1992-04-28,8.38,,
1992-04-29,8.5,,
1992-04-30,8.81,,
1992-05-01,8.63,,
1992-05-04,8.63,,
1992-05-05,8.56,,
1992-05-06,8.69,,
1992-05-07,8.64,,
1992-05-08,8.66,,
1992-05-11,8.59,,
1992-05-12,8.41,,
1992-05-13,8.36,,
1992-05-14,8.38,,
1992-05-15,8.44,,
1992-05-18,8.66,,
1992-05-19,8.63,,
1992-05-20,8.75,,
1992-05-21,8.81,,
1992-05-22,8.81,,
1992-05-26,8.75,,
1992-05-27,9.09,,
1992-05-28,9.38,,
1992-05-29,9.28,,
1992-06-01,9.41,,
1992-06-02,9.56,,
1992-06-03,9.56,,
1992-06-04,9.53,,
1992-06-05,9.25,,
1992-06-08,9.03,,
1992-06-09,8.81,,
1992-06-10,8.84,,
1992-06-11,8.78,,
1992-06-12,8.91,,
1992-06-15,8.94,,
1992-06-16,9.0,,
1992-06-17,8.88,,
1992-06-18,9.0,,
1992-06-19,9.03,,
1992-06-22,8.75,,
1992-06-23,8.69,,
1992-06-24,8.72,,
1992-06-25,8.88,,
1992-06-26,8.88,,
1992-06-29,8.84,,
1992-06-30,8.94,,
1992-07-01,9.16,,
1992-07-02,9.13,,
1992-07-06,9.22,,
1992-07-07,9.28,,
1992-07-08,9.25,,
1992-07-09,9.25,,
1992-07-10,9.44,,
1992-07-13,9.41,,
1992-07-14,9.44,,
1992-07-15,9.31,,
1992-07-16,9.13,,
1992-07-17,8.75,,
1992-07-20,8.66,,
1992-07-21,8.66,,
1992-07-22,8.66,,
1992-07-23,8.66,,
1992-07-24,8.66,,
1992-07-27,8.69,,
1992-07-28,8.91,,
1992-07-29,9.13,,
1992-07-30,9.16,,
1992-07-31,9.13,,
1992-08-03,9.03,,
1992-08-04,9.09,,
1992-08-05,9.19,,
1992-08-06,9.19,,
1992-08-07,9.16,,
1992-08-10,9.13,,
1992-08-11,9.13,,
1992-08-12,9.16,,
1992-08-13,9.25,,
1992-08-14,9.44,,
1992-08-17,9.34,,
1992-08-18,9.38,,
1992-08-19,9.13,,
1992-08-20,9.28,,
1992-08-21,9.13,,
1992-08-24,8.78,,
1992-08-25,8.81,,
1992-08-26,8.88,,
1992-08-27,9.03,,
1992-08-28,9.03,,
1992-08-31,9.0,,
1992-09-01,9.16,,
1992-09-02,9.22,,
1992-09-03,9.34,,
1992-09-04,9.34,,
1992-09-08,9.34,,
1992-09-09,9.31,,
1992-09-10,9.44,,
1992-09-11,9.47,,
1992-09-14,9.63,,
1992-09-15,9.75,,
1992-09-16,9.5,,
1992-09-17,9.63,,
1992-09-18,9.66,,
1992-09-21,9.69,,
1992-09-22,9.5,,
1992-09-23,9.5,,
1992-09-24,9.56,,
1992-09-25,9.44,,
1992-09-28,9.38,,
1992-09-29,9.31,,
1992-09-30,9.22,,
1992-10-01,9.09,,
1992-10-02,9.16,,
1992-10-05,9.19,,
1992-10-06,9.28,,
1992-10-07,9.19,,
1992-10-08,9.13,,
1992-10-09,9.06,,
1992-10-12,9.09,,
1992-10-13,9.13,,
1992-10-14,9.0,,
1992-10-15,8.94,,
1992-10-16,8.97,,
1992-10-19,8.97,,
1992-10-20,9.13,,
1992-10-21,9.22,,
1992-10-22,9.19,,
1992-10-23,9.13,,
1992-10-26,9.13,,
1992-10-27,9.09,,
1992-10-28,9.03,,
1992-10-29,9.13,,
1992-10-30,9.06,,
1992-11-02,9.06,,
1992-11-03,9.06,,
1992-11-04,9.28,,
1992-11-05,9.53,,
1992-11-06,9.63,,
1992-11-09,9.75,,
1992-11-10,9.91,,
1992-11-11,10.09,,
1992-11-12,9.97,,
1992-11-13,9.91,,
1992-11-16,9.78,,
1992-11-17,9.84,,
1992-11-18,10.0,,
1992-11-19,9.88,,
1992-11-20,9.94,,
1992-11-23,10.0,,
1992-11-24,10.19,,
1992-11-25,10.56,,
1992-11-27,10.63,,
1992-11-30,10.69,,
1992-12-01,11.03,,
1992-12-02,10.69,,
1992-12-03,10.59,,
1992-12-04,10.56,,
1992-12-07,10.72,,
1992-12-08,10.84,,
1992-12-09,10.63,,
1992-12-10,10.69,,
1992-12-11,10.53,,
1992-12-14,10.44,,
1992-12-15,10.31,,
1992-12-16,10.22,,
1992-12-17,10.19,,
1992-12-18,10.31,,
1992-12-21,10.88,,
1992-12-22,11.19,,
1992-12-23,11.16,,
1992-12-24,11.09,,
1992-12-28,11.09,,
1992-12-29,11.06,,
1992-12-30,11.0,,
1992-12-31,10.94,,
1993-01-04,10.81,,
1993-01-05,10.75,,
1993-01-06,10.69,,
1993-01-07,10.47,,
1993-01-08,10.38,,
1993-01-11,10.47,,
1993-01-12,10.63,,
1993-01-13,10.75,,
1993-01-14,10.88,,
1993-01-15,10.88,,
1993-01-18,10.88,,
1993-01-19,10.97,,
1993-01-20,10.84,,
1993-01-21,10.78,,
1993-01-22,10.78,,
1993-01-25,11.06,,
1993-01-26,11.03,,
1993-01-27,11.13,,
1993-01-28,11.03,,
1993-01-29,11.13,,
1993-02-01,11.44,,
1993-02-02,11.63,,
1993-02-03,11.88,,
1993-02-04,12.16,,
1993-02-05,12.25,,
1993-02-08,12.09,,
1993-02-09,11.91,,
1993-02-10,11.81,,
1993-02-11,11.59,,
1993-02-12,11.59,,
1993-02-16,11.34,,
1993-02-17,11.34,,
1993-02-18,11.31,,
1993-02-19,11.47,,
1993-02-22,11.38,,
1993-02-23,11.28,,
1993-02-24,11.41,,
1993-02-25,11.56,,
1993-02-26,11.81,,
1993-03-01,11.69,,
1993-03-02,11.72,,
1993-03-03,11.75,,
1993-03-04,11.72,,
1993-03-05,11.72,,
1993-03-08,11.69,,
1993-03-09,11.84,,
1993-03-10,11.88,,
1993-03-11,11.88,,
1993-03-12,11.66,,
1993-03-15,11.72,,
1993-03-16,11.66,,
1993-03-17,11.59,,
1993-03-18,11.5,,
1993-03-19,11.31,,
1993-03-22,11.28,,
1993-03-23,11.19,,
1993-03-24,11.22,,
1993-03-25,11.34,,
1993-03-26,11.47,,
1993-03-29,11.47,,
1993-03-30,11.28,,
1993-03-31,11.13,,
1993-04-01,11.44,,
1993-04-02,11.25,,
1993-04-05,11.19,,
1993-04-06,11.16,,
1993-04-07,11.0,,
1993-04-08,10.94,,
1993-04-12,11.0,,
1993-04-13,10.69,,
1993-04-14,8.78,,
1993-04-15,8.41,,
1993-04-16,8.56,,
1993-04-19,8.41,,
1993-04-20,8.0,,
1993-04-21,8.41,,
1993-04-22,8.25,,
1993-04-23,8.09,,
1993-04-26,7.94,,
1993-04-27,8.31,,
1993-04-28,8.66,,
1993-04-29,8.66,,
1993-04-30,8.81,,
1993-05-03,8.91,,
1993-05-04,8.94,,
1993-05-05,8.72,,
1993-05-06,8.5,,
1993-05-07,8.38,,
1993-05-10,8.44,,
1993-05-11,8.38,,
1993-05-12,8.38,,
1993-05-13,8.22,,
1993-05-14,8.13,,
1993-05-17,8.13,,
1993-05-18,7.97,,
1993-05-19,7.94,,
1993-05-20,8.0,,
1993-05-21,8.0,,
1993-05-24,7.91,,
1993-05-25,8.03,,
1993-05-26,8.03,,
1993-05-27,7.88,,
1993-05-28,7.72,,
1993-06-01,7.66,,
1993-06-02,7.63,,
1993-06-03,7.44,,
1993-06-04,7.5,,
1993-06-07,7.41,,
1993-06-08,7.34,,
1993-06-09,7.56,,
1993-06-10,7.69,,
1993-06-11,8.06,,
1993-06-14,8.19,,
1993-06-15,8.19,,
1993-06-16,8.16,,
1993-06-17,8.13,,
1993-06-18,8.16,,
1993-06-21,8.25,,
1993-06-22,8.16,,
1993-06-23,8.06,,
1993-06-24,8.06,,
1993-06-25,8.09,,
1993-06-28,8.13,,
1993-06-29,8.25,,
1993-06-30,8.28,,
1993-07-01,8.25,,
1993-07-02,8.28,,
1993-07-06,8.34,,
1993-07-07,8.28,,
1993-07-08,8.25,,
1993-07-09,8.22,,
1993-07-12,8.16,,
1993-07-13,8.09,,
1993-07-14,8.06,,
1993-07-15,8.0,,
1993-07-16,7.97,,
1993-07-19,8.09,,
1993-07-20,8.13,,
1993-07-21,8.22,,
1993-07-22,8.19,,
1993-07-23,8.25,,
1993-07-26,8.41,,
1993-07-27,8.63,,
1993-07-28,8.63,,
1993-07-29,8.69,,
1993-07-30,8.66,,
1993-08-02,8.69,,
1993-08-03,8.72,,
1993-08-04,8.63,,
1993-08-05,8.56,,
1993-08-06,8.47,,
1993-08-09,8.44,,
1993-08-10,8.47,,
1993-08-11,8.47,,
1993-08-12,8.47,,
1993-08-13,8.41,,
1993-08-16,8.41,,
1993-08-17,8.31,,
1993-08-18,8.28,,
1993-08-19,8.25,,
1993-08-20,8.34,,
1993-08-23,8.41,,
1993-08-24,8.66,,
1993-08-25,8.72,,
1993-08-26,8.66,,
1993-08-27,8.53,,
1993-08-30,8.56,,
1993-08-31,8.5,,
1993-09-01,8.47,,
1993-09-02,8.56,,
1993-09-03,8.91,,
1993-09-07,8.75,,
1993-09-08,8.69,,
1993-09-09,8.84,,
1993-09-10,8.81,,
1993-09-13,8.75,,
1993-09-14,8.69,,
1993-09-15,8.63,,
1993-09-16,8.69,,
1993-09-17,8.56,,
1993-09-20,8.5,,
1993-09-21,8.53,,
1993-09-22,8.53,,
1993-09-23,8.53,,
1993-09-24,8.59,,
1993-09-27,8.53,,
1993-09-28,8.5,,
1993-09-29,8.38,,
1993-09-30,8.91,,
1993-10-01,9.28,,
1993-10-04,9.38,,
1993-10-05,9.28,,
1993-10-06,9.16,,
1993-10-07,9.03,,
1993-10-08,9.06,,
1993-10-11,9.03,,
1993-10-12,9.09,,
1993-10-13,9.44,,
1993-10-14,9.59,,
1993-10-15,9.5,,
1993-10-18,9.72,,
1993-10-19,9.69,,
1993-10-20,9.81,,
1993-10-21,9.78,,
1993-10-22,9.69,,
1993-10-25,9.56,,
1993-10-26,9.34,,
1993-10-27,9.5,,
1993-10-28,9.63,,
1993-10-29,9.63,,
1993-11-01,9.56,,
1993-11-02,9.56,,
1993-11-03,9.22,,
1993-11-04,9.06,,
1993-11-05,9.06,,
1993-11-08,9.03,,
1993-11-09,9.16,,
1993-11-10,9.16,,
1993-11-11,9.22,,
1993-11-12,9.13,,
1993-11-15,9.06,,
1993-11-16,9.22,,
1993-11-17,9.09,,
1993-11-18,8.97,,
1993-11-19,9.03,,
1993-11-22,8.91,,
1993-11-23,9.13,,
1993-11-24,9.34,,
1993-11-26,9.34,,
1993-11-29,9.38,,
1993-11-30,9.47,,
1993-12-01,9.72,,
1993-12-02,9.78,,
1993-12-03,9.88,,
1993-12-06,9.84,,
1993-12-07,9.63,,
1993-12-08,9.63,,
1993-12-09,9.56,,
1993-12-10,9.63,,
1993-12-13,9.5,,
1993-12-14,9.5,,
1993-12-15,9.47,,
1993-12-16,9.53,,
1993-12-17,9.5,,
1993-12-20,9.31,,
1993-12-21,9.25,,
1993-12-22,9.25,,
1993-12-23,9.44,,
1993-12-27,9.41,,
1993-12-28,9.34,,
1993-12-29,9.28,,
1993-12-30,9.25,,
1993-12-31,9.38,,
1994-01-03,9.28,,
1994-01-04,9.22,,
1994-01-05,9.16,,
1994-01-06,9.0,,
1994-01-07,9.0,,
1994-01-10,8.97,,
1994-01-11,8.84,,
1994-01-12,8.97,,
1994-01-13,8.97,,
1994-01-14,9.09,,
1994-01-17,9.19,,
1994-01-18,9.19,,
1994-01-19,8.97,,
1994-01-20,9.09,,
1994-01-21,9.16,,
1994-01-24,9.06,,
1994-01-25,9.09,,
1994-01-26,9.09,,
1994-01-27,9.25,,
1994-01-28,9.41,,
1994-01-31,9.5,,
1994-02-01,9.44,,
1994-02-02,9.56,,
1994-02-03,9.53,,
1994-02-04,9.31,,
1994-02-07,9.25,,
1994-02-08,9.16,,
1994-02-09,9.38,,
1994-02-10,9.38,,
1994-02-11,9.38,,
1994-02-14,9.34,,
1994-02-15,9.34,,
1994-02-16,9.28,,
1994-02-17,9.31,,
1994-02-18,9.34,,
1994-02-22,9.41,,
1994-02-23,9.47,,
1994-02-24,9.41,,
1994-02-25,9.41,,
1994-02-28,9.31,,
1994-03-01,9.16,,
1994-03-02,9.13,,
1994-03-03,9.06,,
1994-03-04,9.06,,
1994-03-07,9.25,,
1994-03-08,9.41,,
1994-03-09,9.38,,
1994-03-10,9.38,,
1994-03-11,9.38,,
1994-03-14,9.47,,
1994-03-15,9.56,,
1994-03-16,9.69,,
1994-03-17,9.63,,
1994-03-18,9.63,,
1994-03-21,9.47,,
1994-03-22,9.5,,
1994-03-23,9.47,,
1994-03-24,9.44,,
1994-03-25,9.22,,
1994-03-28,9.22,,
1994-03-29,9.13,,
1994-03-30,9.03,,
1994-03-31,9.0,,
1994-04-04,8.63,,
1994-04-05,8.78,,
1994-04-06,8.72,,
1994-04-07,8.91,,
1994-04-08,8.69,,
1994-04-11,8.75,,
1994-04-12,8.81,,
1994-04-13,8.66,,
1994-04-14,8.59,,
1994-04-15,8.66,,
1994-04-18,9.14,,
1994-04-19,9.25,,
1994-04-20,9.41,,
1994-04-21,9.56,,
1994-04-22,9.69,,
1994-04-25,9.75,,
1994-04-26,9.69,,
1994-04-28,9.47,,
1994-04-29,9.59,,
1994-05-02,9.59,,
1994-05-03,9.56,,
1994-05-04,9.59,,
1994-05-05,9.75,,
1994-05-06,9.75,,
1994-05-09,9.88,,
1994-05-10,10.06,,
1994-05-11,9.94,,
1994-05-12,9.94,,
1994-05-13,10.0,,
1994-05-16,10.0,,
1994-05-17,10.06,,
1994-05-18,10.31,,
1994-05-19,10.5,,
1994-05-20,10.38,,
1994-05-23,10.25,,
1994-05-24,10.28,,
1994-05-25,10.19,,
1994-05-26,10.13,,
1994-05-27,10.09,,
1994-05-31,10.14,,
1994-06-01,10.5,,
1994-06-02,10.69,,
1994-06-03,10.75,,
1994-06-06,10.63,,
1994-06-07,10.53,,
1994-06-08,10.44,,
1994-06-09,10.44,,
1994-06-10,10.72,,
1994-06-13,10.5,,
1994-06-14,10.53,,
1994-06-15,10.59,,
1994-06-16,10.58,,
1994-06-17,10.34,,
1994-06-20,9.94,,
1994-06-21,10.0,,
1994-06-22,10.03,,
1994-06-23,9.92,,
1994-06-24,9.86,,
1994-06-27,9.88,,
1994-06-28,9.63,,
1994-06-29,9.63,,
1994-06-30,9.66,,
1994-07-01,9.72,,
1994-07-05,9.72,,
1994-07-06,10.06,,
1994-07-07,10.16,,
1994-07-08,10.13,,
1994-07-11,9.97,,
1994-07-12,9.78,,
1994-07-13,9.78,,
1994-07-14,9.84,,
1994-07-15,9.78,,
1994-07-18,9.78,,
1994-07-19,9.56,,
1994-07-20,9.56,,
1994-07-21,9.53,,
1994-07-22,9.5,,
1994-07-25,9.47,,
1994-07-26,9.67,,
1994-07-27,9.69,,
1994-07-28,9.66,,
1994-07-29,9.59,,
1994-08-01,9.53,,
1994-08-02,9.59,,
1994-08-03,9.69,,
1994-08-04,9.81,,
1994-08-05,9.98,,
1994-08-08,10.03,,
1994-08-09,10.09,,
1994-08-10,10.09,,
1994-08-11,9.84,,
1994-08-12,9.97,,
1994-08-15,9.98,,
1994-08-16,9.94,,
1994-08-17,9.97,,
1994-08-18,9.95,,
1994-08-19,9.94,,
1994-08-22,9.95,,
1994-08-23,9.94,,
1994-08-24,9.94,,
1994-08-25,9.84,,
1994-08-26,9.94,,
1994-08-29,9.91,,
1994-08-30,10.0,,
1994-08-31,10.0,,
1994-09-01,10.0,,
1994-09-02,9.97,,
1994-09-06,10.0,,
1994-09-07,10.03,,
1994-09-08,10.03,,
1994-09-09,9.98,,
1994-09-12,9.81,,
1994-09-13,9.69,,
1994-09-14,9.66,,
1994-09-15,9.81,,
1994-09-16,9.72,,
1994-09-19,9.53,,
1994-09-20,9.44,,
1994-09-21,9.34,,
1994-09-22,9.16,,
1994-09-23,9.16,,
1994-09-26,9.06,,
1994-09-27,9.0,,
1994-09-28,9.09,,
1994-09-29,9.11,,
1994-09-30,9.13,,
1994-10-03,9.0,,
1994-10-04,8.94,,
1994-10-05,8.88,,
1994-10-06,8.91,,
1994-10-07,9.0,,
1994-10-10,9.02,,
1994-10-11,9.19,,
1994-10-12,9.25,,
1994-10-13,9.23,,
1994-10-14,9.16,,
1994-10-17,9.06,,
1994-10-18,8.17,,
1994-10-19,7.84,,
1994-10-20,7.75,,
1994-10-21,7.98,,
1994-10-24,8.06,,
1994-10-25,8.06,,
1994-10-26,8.28,,
1994-10-27,8.41,,
1994-10-28,8.41,,
1994-10-31,8.34,,
1994-11-01,8.3,,
1994-11-02,8.22,,
1994-11-03,8.14,,
1994-11-04,8.09,,
1994-11-07,7.94,,
1994-11-08,7.94,,
1994-11-09,7.84,,
1994-11-10,8.13,,
1994-11-11,8.09,,
1994-11-14,8.09,,
1994-11-15,8.13,,
1994-11-16,7.97,,
1994-11-17,7.88,,
1994-11-18,7.78,,
1994-11-21,7.72,,
1994-11-22,7.66,,
1994-11-23,7.91,,
1994-11-25,8.09,,
1994-11-28,8.06,,
1994-11-29,7.98,,
1994-11-30,7.88,,
1994-12-01,7.63,,
1994-12-02,7.56,,
1994-12-05,7.47,,
1994-12-06,7.47,,
1994-12-07,7.47,,
1994-12-08,7.25,,
1994-12-09,7.13,,
1994-12-12,7.16,,
1994-12-13,7.22,,
1994-12-14,7.31,,
1994-12-15,7.22,,
1994-12-16,7.16,,
1994-12-19,7.41,,
1994-12-20,7.25,,
1994-12-21,7.31,,
1994-12-22,7.31,,
1994-12-23,7.34,,
1994-12-27,7.31,,
1994-12-28,7.22,,
1994-12-29,7.19,,
1994-12-30,7.16,,
1995-01-03,7.34,,
1995-01-04,7.31,,
1995-01-05,7.19,,
1995-01-06,7.19,,
1995-01-09,7.19,,
1995-01-10,7.13,,
1995-01-11,7.16,,
1995-01-12,7.09,,
1995-01-13,7.5,,
1995-01-16,7.77,,
1995-01-17,7.66,,
1995-01-18,7.7,,
1995-01-19,7.8,,
1995-01-20,7.78,,
1995-01-23,7.81,,
1995-01-24,7.92,,
1995-01-25,8.03,,
1995-01-26,8.22,,
1995-01-27,8.22,,
1995-01-30,8.25,,
1995-01-31,8.22,,
1995-02-01,8.25,,
1995-02-02,8.25,,
1995-02-03,8.28,,
1995-02-06,8.09,,
1995-02-07,7.98,,
1995-02-08,7.97,,
1995-02-09,7.75,,
1995-02-10,7.81,,
1995-02-13,7.78,,
1995-02-14,7.91,,
1995-02-15,8.03,,
1995-02-16,8.19,,
1995-02-17,8.03,,
1995-02-21,7.84,,
