date,ES,ES_EPS,PE Ratio
1984-02-17,12.0,,
1984-02-21,12.0,,
1984-02-22,11.88,,
1984-02-23,11.88,,
1984-02-24,11.63,,
1984-02-27,11.63,,
1984-02-28,11.63,,
1984-02-29,11.75,,
1984-03-01,11.63,,
1984-03-02,11.75,,
1984-03-05,12.0,,
1984-03-06,11.75,,
1984-03-07,11.5,,
1984-03-08,11.13,,
1984-03-09,11.25,,
1984-03-12,11.25,,
1984-03-13,11.5,,
1984-03-14,11.38,,
1984-03-15,11.5,,
1984-03-16,11.63,,
1984-03-19,11.63,,
1984-03-20,11.75,,
1984-03-21,11.63,,
1984-03-22,11.88,,
1984-03-23,11.88,,
1984-03-26,11.88,,
1984-03-27,11.75,,
1984-03-28,11.88,,
1984-03-29,11.63,,
1984-03-30,11.75,,
1984-04-02,11.63,,
1984-04-03,11.38,,
1984-04-04,11.25,,
1984-04-05,11.0,,
1984-04-06,11.25,,
1984-04-09,11.38,,
1984-04-10,11.13,,
1984-04-11,10.75,,
1984-04-12,11.0,,
1984-04-13,11.25,,
1984-04-16,11.38,,
1984-04-17,11.75,,
1984-04-18,11.5,,
1984-04-19,11.5,,
1984-04-23,11.38,,
1984-04-24,11.13,,
1984-04-25,11.0,,
1984-04-26,10.75,,
1984-04-27,11.0,,
1984-04-30,11.13,,
1984-05-01,11.38,,
1984-05-02,11.63,,
1984-05-03,11.63,,
1984-05-04,11.63,,
1984-05-07,11.5,,
1984-05-08,11.88,,
1984-05-09,12.25,,
1984-05-10,12.0,,
1984-05-11,12.13,,
1984-05-14,11.88,,
1984-05-15,11.88,,
1984-05-16,11.88,,
1984-05-17,11.88,,
1984-05-18,11.75,,
1984-05-21,11.88,,
1984-05-22,11.5,,
1984-05-23,11.38,,
1984-05-24,11.13,,
1984-05-25,11.0,,
1984-05-29,11.0,,
1984-05-30,11.0,,
1984-05-31,11.13,,
1984-06-01,11.5,,
1984-06-04,11.5,,
1984-06-05,11.38,,
1984-06-06,11.38,,
1984-06-07,11.13,,
1984-06-08,11.13,,
1984-06-11,11.25,,
1984-06-12,11.38,,
1984-06-13,11.25,,
1984-06-14,11.25,,
1984-06-15,11.13,,
1984-06-18,11.13,,
1984-06-19,11.13,,
1984-06-20,11.38,,
1984-06-21,11.13,,
1984-06-22,11.25,,
1984-06-25,11.25,,
1984-06-26,11.38,,
1984-06-27,11.25,,
1984-06-28,11.13,,
1984-06-29,11.38,,
1984-07-02,11.38,,
1984-07-03,11.38,,
1984-07-05,11.38,,
1984-07-06,11.63,,
1984-07-09,11.63,,
1984-07-10,11.63,,
1984-07-11,11.63,,
1984-07-12,11.63,,
1984-07-13,11.5,,
1984-07-16,11.5,,
1984-07-17,11.63,,
1984-07-18,11.38,,
1984-07-19,11.38,,
1984-07-20,11.38,,
1984-07-23,11.5,,
1984-07-24,11.38,,
1984-07-25,11.63,,
1984-07-26,11.5,,
1984-07-27,11.5,,
1984-07-30,11.63,,
1984-07-31,11.63,,
1984-08-01,11.63,,
1984-08-02,12.0,,
1984-08-03,12.25,,
1984-08-06,12.13,,
1984-08-07,12.13,,
1984-08-08,12.0,,
1984-08-09,12.25,,
1984-08-10,12.25,,
1984-08-13,12.38,,
1984-08-14,12.25,,
1984-08-15,12.25,,
1984-08-16,12.38,,
1984-08-17,12.25,,
1984-08-20,12.5,,
1984-08-21,12.5,,
1984-08-22,12.38,,
1984-08-23,12.63,,
1984-08-24,12.63,,
1984-08-27,12.25,,
1984-08-28,12.0,,
1984-08-29,12.0,,
1984-08-30,12.0,,
1984-08-31,12.0,,
1984-09-04,12.25,,
1984-09-05,12.25,,
1984-09-06,12.75,,
1984-09-07,12.38,,
1984-09-10,12.25,,
1984-09-11,12.25,,
1984-09-12,12.25,,
1984-09-13,12.38,,
1984-09-14,12.63,,
1984-09-17,12.63,,
1984-09-18,12.75,,
1984-09-19,12.88,,
1984-09-20,13.25,,
1984-09-21,13.13,,
1984-09-24,13.0,,
1984-09-25,13.0,,
1984-09-26,13.25,,
1984-09-27,13.5,,
1984-09-28,13.25,,
1984-10-01,13.0,,
1984-10-02,13.0,,
1984-10-03,12.88,,
1984-10-04,13.0,,
1984-10-05,13.0,,
1984-10-08,13.0,,
1984-10-09,13.13,,
1984-10-10,13.13,,
1984-10-11,13.38,,
1984-10-12,13.38,,
1984-10-15,13.5,,
1984-10-16,13.13,,
1984-10-17,13.38,,
1984-10-18,13.88,,
1984-10-19,13.75,,
1984-10-22,13.75,,
1984-10-23,13.88,,
1984-10-24,14.0,,
1984-10-25,13.75,,
1984-10-26,13.88,,
1984-10-29,13.63,,
1984-10-30,13.88,,
1984-10-31,13.88,,
1984-11-01,14.0,,
1984-11-02,14.0,,
1984-11-05,14.25,,
1984-11-06,14.25,,
1984-11-07,14.38,,
1984-11-08,14.0,,
1984-11-09,14.0,,
1984-11-12,14.0,,
1984-11-13,13.88,,
1984-11-14,13.88,,
1984-11-15,14.0,,
1984-11-16,14.0,,
1984-11-19,14.0,,
1984-11-20,14.13,,
1984-11-21,14.0,,
1984-11-23,14.5,,
1984-11-26,13.75,,
1984-11-27,14.0,,
1984-11-28,13.88,,
1984-11-29,14.0,,
1984-11-30,14.0,,
1984-12-03,14.25,,
1984-12-04,14.38,,
1984-12-05,14.38,,
1984-12-06,14.25,,
1984-12-07,14.38,,
1984-12-10,14.25,,
1984-12-11,14.25,,
1984-12-12,14.13,,
1984-12-13,14.0,,
1984-12-14,14.13,,
1984-12-17,14.25,,
1984-12-18,14.25,,
1984-12-19,14.5,,
1984-12-20,14.38,,
1984-12-21,14.25,,
1984-12-24,14.25,,
1984-12-26,14.25,,
1984-12-27,14.25,,
1984-12-28,14.25,,
1984-12-31,14.25,,
1985-01-02,14.25,,
1985-01-03,14.38,,
1985-01-04,14.38,,
1985-01-07,14.5,,
1985-01-08,14.5,,
1985-01-09,14.5,,
1985-01-10,14.75,,
1985-01-11,14.75,,
1985-01-14,14.63,,
1985-01-15,14.63,,
1985-01-16,14.5,,
1985-01-17,14.63,,
1985-01-18,14.63,,
1985-01-21,14.38,,
1985-01-22,14.5,,
1985-01-23,14.38,,
1985-01-24,14.38,,
1985-01-25,14.63,,
1985-01-28,14.75,,
1985-01-29,14.75,,
1985-01-30,14.75,,
1985-01-31,14.63,,
1985-02-01,14.5,,
1985-02-04,14.88,,
1985-02-05,14.75,,
1985-02-06,14.88,,
1985-02-07,15.25,,
1985-02-08,15.38,,
1985-02-11,15.25,,
1985-02-12,15.13,,
1985-02-13,15.13,,
1985-02-14,15.5,,
1985-02-15,15.13,,
1985-02-19,15.13,,
1985-02-20,15.38,,
1985-02-21,15.25,,
1985-02-22,15.25,,
1985-02-25,14.88,,
1985-02-26,14.88,,
1985-02-27,14.75,,
1985-02-28,14.75,,
1985-03-01,14.75,,
1985-03-04,14.63,,
1985-03-05,14.88,,
1985-03-06,14.75,,
1985-03-07,14.75,,
1985-03-08,14.88,,
1985-03-11,14.75,,
1985-03-12,15.0,,
1985-03-13,15.0,,
1985-03-14,15.0,,
1985-03-15,15.0,,
1985-03-18,15.0,,
1985-03-19,15.13,,
1985-03-20,15.25,,
1985-03-21,14.88,,
1985-03-22,15.0,,
1985-03-25,14.75,,
1985-03-26,15.0,,
1985-03-27,15.0,,
1985-03-28,15.0,,
1985-03-29,15.13,,
1985-04-01,15.25,,
1985-04-02,15.38,,
1985-04-03,15.38,,
1985-04-04,15.5,,
1985-04-08,15.38,,
1985-04-09,15.38,,
1985-04-10,15.63,,
1985-04-11,15.5,,
1985-04-12,15.75,,
1985-04-15,15.75,,
1985-04-16,15.5,,
1985-04-17,15.75,,
1985-04-18,15.75,,
1985-04-19,15.88,,
1985-04-22,15.88,,
1985-04-23,16.0,,
1985-04-24,15.75,,
1985-04-25,16.0,,
1985-04-26,15.75,,
1985-04-29,15.88,,
1985-04-30,15.75,,
1985-05-01,15.63,,
1985-05-02,15.5,,
1985-05-03,15.63,,
1985-05-06,15.63,,
1985-05-07,15.63,,
1985-05-08,15.5,,
1985-05-09,15.75,,
1985-05-10,16.13,,
1985-05-13,16.0,,
1985-05-14,16.13,,
1985-05-15,16.13,,
1985-05-16,16.5,,
1985-05-17,16.75,,
1985-05-20,17.5,,
1985-05-21,17.5,,
1985-05-22,17.0,,
1985-05-23,17.0,,
1985-05-24,16.25,,
1985-05-28,16.25,,
1985-05-29,16.38,,
1985-05-30,16.63,,
1985-05-31,16.63,,
1985-06-03,16.75,,
1985-06-04,16.75,,
1985-06-05,16.63,,
1985-06-06,16.63,,
1985-06-07,16.5,,
1985-06-10,16.38,,
1985-06-11,16.63,,
1985-06-12,16.5,,
1985-06-13,16.63,,
1985-06-14,16.88,,
1985-06-17,16.88,,
1985-06-18,17.0,,
1985-06-19,17.13,,
1985-06-20,17.13,,
1985-06-21,17.0,,
1985-06-24,17.13,,
1985-06-25,17.0,,
1985-06-26,17.0,,
1985-06-27,17.0,,
1985-06-28,16.75,,
1985-07-01,17.0,,
1985-07-02,16.75,,
1985-07-03,17.0,,
1985-07-05,17.0,,
1985-07-08,17.0,,
1985-07-09,17.0,,
1985-07-10,17.38,,
1985-07-11,17.38,,
1985-07-12,17.5,,
1985-07-15,17.5,,
1985-07-16,17.5,,
1985-07-17,17.75,,
1985-07-18,17.88,,
1985-07-19,17.63,,
1985-07-22,17.25,,
1985-07-23,17.0,,
1985-07-24,16.88,,
1985-07-25,16.75,,
1985-07-26,16.75,,
1985-07-29,16.63,,
1985-07-30,16.75,,
1985-07-31,16.88,,
1985-08-01,17.0,,
1985-08-02,16.88,,
1985-08-05,16.75,,
1985-08-06,16.88,,
1985-08-07,16.63,,
1985-08-08,16.88,,
1985-08-09,17.0,,
1985-08-12,17.0,,
1985-08-13,16.75,,
1985-08-14,16.88,,
1985-08-15,17.13,,
1985-08-16,16.75,,
1985-08-19,17.0,,
1985-08-20,17.13,,
1985-08-21,17.38,,
1985-08-22,17.63,,
1985-08-23,17.38,,
1985-08-26,16.88,,
1985-08-27,17.13,,
1985-08-28,17.13,,
1985-08-29,17.25,,
1985-08-30,17.0,,
1985-09-03,17.0,,
1985-09-04,17.0,,
1985-09-05,16.63,,
1985-09-06,16.38,,
1985-09-09,16.5,,
1985-09-10,16.25,,
1985-09-11,15.88,,
1985-09-12,15.88,,
1985-09-13,15.5,,
1985-09-16,15.25,,
1985-09-17,15.25,,
1985-09-18,15.13,,
1985-09-19,15.75,,
1985-09-20,16.0,,
1985-09-23,15.88,,
1985-09-24,15.38,,
1985-09-25,15.38,,
1985-09-26,15.13,,
1985-09-30,14.75,,
1985-10-01,15.25,,
1985-10-02,15.13,,
1985-10-03,15.25,,
1985-10-04,15.0,,
1985-10-07,15.13,,
1985-10-08,15.0,,
1985-10-09,15.25,,
1985-10-10,15.38,,
1985-10-11,15.5,,
1985-10-14,15.75,,
1985-10-15,15.88,,
1985-10-16,15.88,,
1985-10-17,16.0,,
1985-10-18,15.75,,
1985-10-21,15.88,,
1985-10-22,16.38,,
1985-10-23,16.63,,
1985-10-24,16.75,,
1985-10-25,16.63,,
1985-10-28,16.5,,
1985-10-29,16.5,,
1985-10-30,16.63,,
1985-10-31,16.75,,
1985-11-01,17.0,,
1985-11-04,16.88,,
1985-11-05,17.0,,
1985-11-06,17.0,,
1985-11-07,17.13,,
1985-11-08,17.25,,
1985-11-11,17.5,,
1985-11-12,17.63,,
1985-11-13,17.38,,
1985-11-14,17.63,,
1985-11-15,17.88,,
1985-11-18,17.63,,
1985-11-19,17.63,,
1985-11-20,17.63,,
1985-11-21,18.0,,
1985-11-22,17.38,,
1985-11-25,17.38,,
1985-11-26,17.13,,
1985-11-27,17.38,,
1985-11-29,17.38,,
1985-12-02,17.25,,
1985-12-03,17.38,,
1985-12-04,17.63,,
1985-12-05,17.63,,
1985-12-06,17.25,,
1985-12-09,17.38,,
1985-12-10,17.63,,
1985-12-11,18.13,,
1985-12-12,18.13,,
1985-12-13,18.25,,
1985-12-16,18.25,,
1985-12-17,18.5,,
1985-12-18,18.5,,
1985-12-19,18.38,,
1985-12-20,18.0,,
1985-12-23,18.13,,
1985-12-24,18.0,,
1985-12-26,17.63,,
1985-12-27,17.63,,
1985-12-30,17.75,,
1985-12-31,17.75,,
1986-01-02,17.75,,
1986-01-03,17.75,,
1986-01-06,17.75,,
1986-01-07,18.25,,
1986-01-08,17.88,,
1986-01-09,17.5,,
1986-01-10,18.13,,
1986-01-13,18.13,,
1986-01-14,18.13,,
1986-01-15,18.13,,
1986-01-16,18.13,,
1986-01-17,18.38,,
1986-01-20,18.38,,
1986-01-21,18.38,,
1986-01-22,18.5,,
1986-01-23,18.63,,
1986-01-24,18.88,,
1986-01-27,19.0,,
1986-01-28,19.63,,
1986-01-29,19.5,,
1986-01-30,19.63,,
1986-01-31,19.63,,
1986-02-03,19.75,,
1986-02-04,19.75,,
1986-02-05,20.0,,
1986-02-06,20.0,,
1986-02-07,19.88,,
1986-02-10,19.88,,
1986-02-11,20.0,,
1986-02-12,20.25,,
1986-02-13,20.13,,
1986-02-14,20.5,,
1986-02-18,21.13,,
1986-02-19,21.0,,
1986-02-20,21.38,,
1986-02-21,22.0,,
1986-02-24,21.0,,
1986-02-25,21.0,,
1986-02-26,21.0,,
1986-02-27,21.0,,
1986-02-28,20.88,,
1986-03-03,21.0,,
1986-03-04,20.88,,
1986-03-05,20.88,,
1986-03-06,20.75,,
1986-03-07,20.63,,
1986-03-10,20.5,,
1986-03-11,20.63,,
1986-03-12,21.0,,
1986-03-13,21.13,,
1986-03-14,21.0,,
1986-03-17,20.13,,
1986-03-18,20.38,,
1986-03-19,20.38,,
1986-03-20,20.5,,
1986-03-21,20.63,,
1986-03-24,21.0,,
1986-03-25,21.0,,
1986-03-26,21.5,,
1986-03-27,21.75,,
1986-03-31,21.75,,
1986-04-01,22.5,,
1986-04-02,22.38,,
1986-04-03,22.5,,
1986-04-04,22.13,,
1986-04-07,21.5,,
1986-04-08,21.88,,
1986-04-09,22.63,,
1986-04-10,22.25,,
1986-04-11,22.63,,
1986-04-14,22.5,,
1986-04-15,22.0,,
1986-04-16,22.5,,
1986-04-17,22.25,,
1986-04-18,22.25,,
1986-04-21,22.25,,
1986-04-22,22.13,,
1986-04-23,21.75,,
1986-04-24,20.88,,
1986-04-25,20.63,,
1986-04-28,20.63,,
1986-04-29,20.0,,
1986-04-30,19.75,,
1986-05-01,20.88,,
1986-05-02,20.25,,
1986-05-05,20.63,,
1986-05-06,20.75,,
1986-05-07,20.63,,
1986-05-08,20.88,,
1986-05-09,20.88,,
1986-05-12,21.0,,
1986-05-13,20.75,,
1986-05-14,20.63,,
1986-05-15,20.5,,
1986-05-16,20.13,,
1986-05-19,20.0,,
1986-05-20,20.25,,
1986-05-21,20.13,,
1986-05-22,20.13,,
1986-05-23,19.75,,
1986-05-27,19.88,,
1986-05-28,20.0,,
1986-05-29,19.88,,
1986-05-30,19.88,,
1986-06-02,19.63,,
1986-06-03,19.38,,
1986-06-04,19.0,,
1986-06-05,19.0,,
1986-06-06,18.88,,
1986-06-09,18.5,,
1986-06-10,18.5,,
1986-06-11,18.0,,
1986-06-12,19.25,,
1986-06-13,19.75,,
1986-06-16,20.25,,
1986-06-17,20.88,,
1986-06-18,20.75,,
1986-06-19,20.88,,
1986-06-20,20.88,,
1986-06-23,21.0,,
1986-06-24,21.25,,
1986-06-25,21.5,,
1986-06-26,21.63,,
1986-06-27,21.63,,
1986-06-30,21.63,,
1986-07-01,21.63,,
1986-07-02,21.88,,
1986-07-03,21.88,,
1986-07-07,21.63,,
1986-07-08,21.25,,
1986-07-09,21.63,,
1986-07-10,22.0,,
1986-07-11,22.88,,
1986-07-14,23.0,,
1986-07-15,22.63,,
1986-07-16,23.0,,
1986-07-17,23.5,,
1986-07-18,23.25,,
1986-07-21,23.25,,
1986-07-22,24.0,,
1986-07-23,24.0,,
1986-07-24,24.75,,
1986-07-25,25.38,,
1986-07-28,25.0,,
1986-07-29,24.38,,
1986-07-30,24.38,,
1986-07-31,24.5,,
1986-08-01,24.5,,
1986-08-04,24.25,,
1986-08-05,24.63,,
1986-08-06,25.0,,
1986-08-07,25.38,,
1986-08-08,25.38,,
1986-08-11,25.88,,
1986-08-12,25.75,,
1986-08-13,25.88,,
1986-08-14,25.75,,
1986-08-15,26.0,,
1986-08-18,26.63,,
1986-08-19,27.0,,
1986-08-20,28.0,,
1986-08-21,28.0,,
1986-08-22,27.75,,
1986-08-25,26.5,,
1986-08-26,26.5,,
1986-08-27,26.5,,
1986-08-28,26.75,,
1986-08-29,26.75,,
1986-09-02,26.38,,
1986-09-03,25.5,,
1986-09-04,26.0,,
1986-09-05,25.38,,
1986-09-08,25.25,,
1986-09-09,25.13,,
1986-09-10,24.75,,
1986-09-11,23.25,,
1986-09-12,23.38,,
1986-09-15,23.75,,
1986-09-16,24.25,,
1986-09-17,24.0,,
1986-09-18,23.38,,
1986-09-19,23.88,,
1986-09-22,24.13,,
1986-09-23,23.88,,
1986-09-24,24.38,,
1986-09-25,24.38,,
1986-09-26,24.13,,
1986-09-29,24.0,,
1986-09-30,24.5,,
1986-10-01,25.0,,
1986-10-02,25.0,,
1986-10-03,25.13,,
1986-10-06,25.38,,
1986-10-07,25.13,,
1986-10-08,25.0,,
1986-10-09,24.63,,
1986-10-10,24.38,,
1986-10-13,24.5,,
1986-10-14,24.5,,
1986-10-15,24.5,,
1986-10-16,24.63,,
1986-10-17,24.5,,
1986-10-20,24.38,,
1986-10-21,24.75,,
1986-10-22,24.75,,
1986-10-23,25.0,,
1986-10-24,25.13,,
1986-10-27,25.13,,
1986-10-28,25.63,,
1986-10-29,25.88,,
1986-10-30,26.0,,
1986-10-31,25.88,,
1986-11-03,26.0,,
1986-11-04,25.75,,
1986-11-05,25.75,,
1986-11-06,25.63,,
1986-11-07,25.63,,
1986-11-10,25.88,,
1986-11-11,26.0,,
1986-11-12,26.25,,
1986-11-13,26.25,,
1986-11-14,26.25,,
1986-11-17,26.38,,
1986-11-18,25.88,,
1986-11-19,25.75,,
1986-11-20,25.88,,
1986-11-21,26.0,,
1986-11-24,25.5,,
1986-11-25,26.0,,
1986-11-26,25.75,,
1986-11-28,25.63,,
1986-12-01,25.13,,
1986-12-02,25.25,,
1986-12-03,25.63,,
1986-12-04,25.63,,
1986-12-05,25.75,,
1986-12-08,25.25,,
1986-12-09,25.13,,
1986-12-10,25.13,,
1986-12-11,25.13,,
1986-12-12,25.25,,
1986-12-15,25.25,,
1986-12-16,25.5,,
1986-12-17,25.25,,
1986-12-18,25.0,,
1986-12-19,25.0,,
1986-12-22,25.0,,
1986-12-23,25.13,,
1986-12-24,25.0,,
1986-12-26,25.13,,
1986-12-29,24.88,,
1986-12-30,24.0,,
1986-12-31,24.25,,
1987-01-02,25.25,,
1987-01-05,26.0,,
1987-01-06,26.13,,
1987-01-07,26.25,,
1987-01-08,26.38,,
1987-01-09,26.63,,
1987-01-12,26.88,,
1987-01-13,26.88,,
1987-01-14,26.75,,
1987-01-15,26.5,,
1987-01-16,26.75,,
1987-01-19,26.5,,
1987-01-20,26.63,,
1987-01-21,26.5,,
1987-01-22,26.88,,
1987-01-23,27.13,,
1987-01-26,27.13,,
1987-01-27,27.63,,
1987-01-28,27.5,,
1987-01-29,27.25,,
1987-01-30,27.38,,
1987-02-02,27.38,,
1987-02-03,27.13,,
1987-02-04,27.13,,
1987-02-05,26.75,,
1987-02-06,26.88,,
1987-02-09,26.25,,
1987-02-10,25.75,,
1987-02-11,26.13,,
1987-02-12,26.13,,
1987-02-13,26.25,,
1987-02-17,26.75,,
1987-02-18,26.63,,
1987-02-19,26.38,,
1987-02-20,26.38,,
1987-02-23,25.5,,
1987-02-24,25.63,,
1987-02-25,25.63,,
1987-02-26,25.5,,
1987-02-27,25.0,,
1987-03-02,25.0,,
1987-03-03,25.5,,
1987-03-04,25.5,,
1987-03-05,25.75,,
1987-03-06,25.88,,
1987-03-09,25.88,,
1987-03-10,25.75,,
1987-03-11,25.5,,
1987-03-12,25.5,,
1987-03-13,26.0,,
1987-03-16,25.63,,
1987-03-17,25.5,,
1987-03-18,25.38,,
1987-03-19,25.5,,
1987-03-20,25.75,,
1987-03-23,25.75,,
1987-03-24,25.88,,
1987-03-25,26.0,,
1987-03-26,26.38,,
1987-03-27,26.38,,
1987-03-30,25.88,,
1987-03-31,25.75,,
1987-04-01,24.88,,
1987-04-02,24.88,,
1987-04-03,25.13,,
1987-04-06,24.88,,
1987-04-07,24.88,,
1987-04-08,24.5,,
1987-04-09,23.25,,
1987-04-10,23.25,,
1987-04-13,23.0,,
1987-04-14,21.88,,
1987-04-15,22.5,,
1987-04-16,23.75,,
1987-04-20,24.0,,
1987-04-21,24.0,,
1987-04-22,23.63,,
1987-04-23,23.38,,
1987-04-24,22.5,,
1987-04-27,22.88,,
1987-04-28,23.25,,
1987-04-29,23.38,,
1987-04-30,23.63,,
1987-05-01,23.5,,
1987-05-04,23.63,,
1987-05-05,23.75,,
1987-05-06,24.38,,
1987-05-07,24.5,,
1987-05-08,24.38,,
1987-05-11,24.13,,
1987-05-12,24.25,,
1987-05-13,23.75,,
1987-05-14,24.0,,
1987-05-15,23.63,,
1987-05-18,23.5,,
1987-05-19,22.5,,
1987-05-20,22.5,,
1987-05-21,22.13,,
1987-05-22,22.5,,
1987-05-26,22.75,,
1987-05-27,22.63,,
1987-05-28,22.5,,
1987-05-29,22.63,,
1987-06-01,22.13,,
1987-06-02,21.88,,
1987-06-03,22.38,,
1987-06-04,22.75,,
1987-06-05,22.63,,
1987-06-08,23.0,,
1987-06-09,23.25,,
1987-06-10,23.13,,
1987-06-11,22.88,,
1987-06-12,23.0,,
1987-06-15,23.38,,
1987-06-16,23.38,,
1987-06-17,23.5,,
1987-06-18,23.38,,
1987-06-19,23.25,,
1987-06-22,23.38,,
1987-06-23,23.25,,
1987-06-24,22.75,,
1987-06-25,23.13,,
1987-06-26,23.13,,
1987-06-29,23.0,,
1987-06-30,22.88,,
1987-07-01,22.88,,
1987-07-02,22.88,,
1987-07-06,22.63,,
1987-07-07,23.0,,
1987-07-08,23.13,,
1987-07-09,23.0,,
1987-07-10,22.75,,
1987-07-13,22.63,,
1987-07-14,22.5,,
1987-07-15,22.63,,
1987-07-16,22.75,,
1987-07-17,22.63,,
1987-07-20,22.5,,
1987-07-21,22.5,,
1987-07-22,22.5,,
1987-07-23,22.13,,
1987-07-24,22.0,,
1987-07-27,22.13,,
1987-07-28,22.13,,
1987-07-29,22.13,,
1987-07-30,22.25,,
1987-07-31,22.38,,
1987-08-03,22.25,,
1987-08-04,22.13,,
1987-08-05,22.25,,
1987-08-06,22.88,,
1987-08-07,22.88,,
1987-08-10,23.13,,
1987-08-11,23.38,,
1987-08-12,23.5,,
1987-08-13,24.13,,
1987-08-14,24.13,,
1987-08-17,23.88,,
1987-08-18,23.5,,
1987-08-19,23.5,,
1987-08-20,23.63,,
1987-08-21,23.63,,
1987-08-24,23.5,,
1987-08-25,23.63,,
1987-08-26,22.63,,
1987-08-27,22.13,,
1987-08-28,22.38,,
1987-08-31,22.38,,
1987-09-01,21.88,,
1987-09-02,22.0,,
1987-09-03,21.88,,
1987-09-04,22.0,,
1987-09-08,21.88,,
1987-09-09,22.0,,
1987-09-10,21.75,,
1987-09-11,21.75,,
1987-09-14,21.75,,
1987-09-15,21.75,,
1987-09-16,21.75,,
1987-09-17,21.88,,
1987-09-18,21.88,,
1987-09-21,21.75,,
1987-09-22,22.13,,
1987-09-23,22.0,,
1987-09-24,21.75,,
1987-09-25,21.88,,
1987-09-28,22.13,,
1987-09-29,22.0,,
1987-09-30,22.13,,
1987-10-01,22.38,,
1987-10-02,22.5,,
1987-10-05,23.13,,
1987-10-06,22.88,,
1987-10-07,22.75,,
1987-10-08,22.88,,
1987-10-09,22.63,,
1987-10-12,22.0,,
1987-10-13,22.63,,
1987-10-14,22.88,,
1987-10-15,22.75,,
1987-10-16,21.75,,
1987-10-19,18.88,,
1987-10-20,19.5,,
1987-10-21,21.88,,
1987-10-22,21.5,,
1987-10-23,21.13,,
1987-10-26,20.13,,
1987-10-27,21.0,,
1987-10-28,20.75,,
1987-10-29,20.75,,
1987-10-30,21.0,,
1987-11-02,20.88,,
1987-11-03,20.88,,
1987-11-04,20.75,,
1987-11-05,21.25,,
1987-11-06,21.5,,
1987-11-09,21.25,,
1987-11-10,21.0,,
1987-11-11,21.25,,
1987-11-12,21.5,,
1987-11-13,21.63,,
1987-11-16,21.5,,
1987-11-17,21.38,,
1987-11-18,21.38,,
1987-11-19,21.0,,
1987-11-20,21.13,,
1987-11-23,21.25,,
1987-11-24,20.75,,
1987-11-25,20.38,,
1987-11-27,20.38,,
1987-11-30,20.0,,
1987-12-01,20.25,,
1987-12-02,20.13,,
1987-12-03,19.63,,
1987-12-04,19.5,,
1987-12-07,19.5,,
1987-12-08,20.25,,
1987-12-09,20.88,,
1987-12-10,20.63,,
1987-12-11,20.5,,
1987-12-14,20.38,,
1987-12-15,20.25,,
1987-12-16,20.25,,
1987-12-17,20.25,,
1987-12-18,20.0,,
1987-12-21,20.0,,
1987-12-22,20.0,,
1987-12-23,20.38,,
1987-12-24,20.38,,
1987-12-28,20.75,,
1987-12-29,20.5,,
1987-12-30,20.5,,
1987-12-31,20.25,,
1988-01-04,20.75,,
1988-01-05,21.25,,
1988-01-06,21.5,,
1988-01-07,21.5,,
1988-01-08,21.25,,
1988-01-11,21.0,,
1988-01-12,20.88,,
1988-01-13,20.75,,
1988-01-14,20.75,,
1988-01-15,21.25,,
1988-01-18,21.63,,
1988-01-19,22.0,,
1988-01-20,22.0,,
1988-01-21,22.0,,
1988-01-22,22.63,,
1988-01-25,23.0,,
1988-01-26,22.75,,
1988-01-27,22.13,,
1988-01-28,22.38,,
1988-01-29,22.0,,
1988-02-01,22.0,,
1988-02-02,21.75,,
1988-02-03,21.38,,
1988-02-04,21.5,,
1988-02-05,21.75,,
1988-02-08,21.25,,
1988-02-09,21.38,,
1988-02-10,21.25,,
1988-02-11,21.0,,
1988-02-12,20.75,,
1988-02-16,20.5,,
1988-02-17,20.38,,
1988-02-18,20.38,,
1988-02-19,20.75,,
1988-02-22,20.75,,
1988-02-23,20.88,,
1988-02-24,20.25,,
1988-02-25,20.25,,
1988-02-26,20.38,,
1988-02-29,20.25,,
1988-03-01,20.38,,
1988-03-02,20.5,,
1988-03-03,20.63,,
1988-03-04,20.38,,
1988-03-07,20.25,,
1988-03-08,19.75,,
1988-03-09,20.13,,
1988-03-10,19.88,,
1988-03-11,19.75,,
1988-03-14,20.0,,
1988-03-15,20.13,,
1988-03-16,20.13,,
1988-03-17,20.13,,
1988-03-18,20.38,,
1988-03-21,20.0,,
1988-03-22,19.75,,
1988-03-23,19.63,,
1988-03-24,19.38,,
1988-03-25,19.63,,
1988-03-28,19.63,,
1988-03-29,19.75,,
1988-03-30,19.88,,
1988-03-31,19.75,,
1988-04-04,20.0,,
1988-04-05,19.88,,
1988-04-06,20.0,,
1988-04-07,19.88,,
1988-04-08,20.0,,
1988-04-11,20.0,,
1988-04-12,20.25,,
1988-04-13,19.88,,
1988-04-14,19.75,,
1988-04-15,19.5,,
1988-04-18,19.5,,
1988-04-19,19.25,,
1988-04-20,19.0,,
1988-04-21,19.25,,
1988-04-22,19.13,,
1988-04-25,19.25,,
1988-04-26,19.13,,
1988-04-27,19.5,,
1988-04-28,19.5,,
1988-04-29,19.25,,
1988-05-02,19.13,,
1988-05-03,18.88,,
1988-05-04,19.13,,
1988-05-05,19.13,,
1988-05-06,19.5,,
1988-05-09,19.63,,
1988-05-10,19.75,,
1988-05-11,19.63,,
1988-05-12,19.63,,
1988-05-13,19.75,,
1988-05-16,19.88,,
1988-05-17,19.75,,
1988-05-18,19.25,,
1988-05-19,19.5,,
