date,DHI,DHI_EPS,PE Ratio
1998-06-29,5.75,0.06,95.83333333333334
1998-06-30,5.75,0.06,95.83333333333334
1998-07-01,5.79,0.06,96.5
1998-07-02,5.94,0.06,99.00000000000001
1998-07-06,6.01,0.06,100.16666666666667
1998-07-07,6.13,0.06,102.16666666666667
1998-07-08,6.22,0.06,103.66666666666667
1998-07-09,6.53,0.06,108.83333333333334
1998-07-10,6.51,0.06,108.5
1998-07-13,6.54,0.06,109.0
1998-07-14,6.73,0.06,112.16666666666667
1998-07-15,6.63,0.06,110.5
1998-07-16,6.65,0.06,110.83333333333334
1998-07-17,6.58,0.06,109.66666666666667
1998-07-20,6.68,0.06,111.33333333333333
1998-07-21,6.73,0.06,112.16666666666667
1998-07-22,6.37,0.06,106.16666666666667
1998-07-23,6.08,0.06,101.33333333333334
1998-07-24,5.99,0.06,99.83333333333334
1998-07-27,6.1,0.06,101.66666666666667
1998-07-28,6.01,0.06,100.16666666666667
1998-07-29,5.91,0.06,98.5
1998-07-30,6.22,0.06,103.66666666666667
1998-07-31,5.96,0.06,99.33333333333334
1998-08-03,5.84,0.06,97.33333333333333
1998-08-04,5.46,0.06,91.0
1998-08-05,5.29,0.06,88.16666666666667
1998-08-06,5.72,0.06,95.33333333333333
1998-08-07,6.01,0.06,100.16666666666667
1998-08-10,6.06,0.06,101.0
1998-08-11,5.99,0.06,99.83333333333334
1998-08-12,6.03,0.06,100.50000000000001
1998-08-13,5.99,0.06,99.83333333333334
1998-08-14,5.92,0.06,98.66666666666667
1998-08-17,5.82,0.06,97.00000000000001
1998-08-18,6.01,0.06,100.16666666666667
1998-08-19,5.94,0.06,99.00000000000001
1998-08-20,5.77,0.06,96.16666666666666
1998-08-21,5.75,0.06,95.83333333333334
1998-08-24,5.48,0.06,91.33333333333334
1998-08-25,5.51,0.06,91.83333333333333
1998-08-26,5.51,0.06,91.83333333333333
1998-08-27,5.27,0.06,87.83333333333333
1998-08-28,4.87,0.06,81.16666666666667
1998-08-31,4.41,0.06,73.5
1998-09-01,4.61,0.06,76.83333333333334
1998-09-02,4.74,0.06,79.0
1998-09-03,4.51,0.06,75.16666666666667
1998-09-04,4.51,0.06,75.16666666666667
1998-09-08,4.7,0.06,78.33333333333334
1998-09-09,4.48,0.06,74.66666666666667
1998-09-10,4.43,0.06,73.83333333333333
1998-09-11,4.55,0.06,75.83333333333333
1998-09-14,4.92,0.06,82.0
1998-09-15,5.17,0.06,86.16666666666667
1998-09-16,4.96,0.06,82.66666666666667
1998-09-17,4.8,0.06,80.0
1998-09-18,4.84,0.06,80.66666666666667
1998-09-21,4.67,0.06,77.83333333333333
1998-09-22,4.44,0.06,74.00000000000001
1998-09-23,4.56,0.06,76.0
1998-09-24,4.65,0.06,77.50000000000001
1998-09-25,4.68,0.06,78.0
1998-09-28,4.72,0.06,78.66666666666667
1998-09-29,4.58,0.06,76.33333333333334
1998-09-30,4.41,0.06,73.5
1998-10-01,4.17,0.06,69.5
1998-10-02,3.98,0.06,66.33333333333333
1998-10-05,3.68,0.06,61.333333333333336
1998-10-06,3.68,0.06,61.333333333333336
1998-10-07,3.51,0.06,58.5
1998-10-08,3.2,0.06,53.333333333333336
1998-10-09,3.37,0.06,56.16666666666667
1998-10-12,3.37,0.06,56.16666666666667
1998-10-13,3.44,0.06,57.333333333333336
1998-10-14,3.34,0.06,55.666666666666664
1998-10-15,3.58,0.06,59.66666666666667
1998-10-16,4.1,0.06,68.33333333333333
1998-10-19,4.27,0.06,71.16666666666666
1998-10-20,4.74,0.06,79.0
1998-10-21,4.72,0.06,78.66666666666667
1998-10-22,4.86,0.06,81.00000000000001
1998-10-23,4.72,0.06,78.66666666666667
1998-10-26,4.72,0.06,78.66666666666667
1998-10-27,4.72,0.06,78.66666666666667
1998-10-28,4.51,0.06,75.16666666666667
1998-10-29,4.36,0.06,72.66666666666667
1998-10-30,4.37,0.06,72.83333333333334
1998-11-02,4.41,0.06,73.5
1998-11-03,4.82,0.06,80.33333333333334
1998-11-04,5.08,0.06,84.66666666666667
1998-11-05,5.06,0.06,84.33333333333333
1998-11-06,4.96,0.06,82.66666666666667
1998-11-09,4.99,0.06,83.16666666666667
1998-11-10,4.96,0.06,82.66666666666667
1998-11-11,4.84,0.06,80.66666666666667
1998-11-12,4.79,0.06,79.83333333333334
1998-11-13,4.79,0.06,79.83333333333334
1998-11-16,5.06,0.06,84.33333333333333
1998-11-17,4.96,0.06,82.66666666666667
1998-11-18,5.01,0.06,83.5
1998-11-19,5.22,0.06,87.0
1998-11-20,5.22,0.06,87.0
1998-11-23,5.22,0.06,87.0
1998-11-24,5.27,0.06,87.83333333333333
1998-11-25,5.3,0.06,88.33333333333333
1998-11-27,5.34,0.06,89.0
1998-11-30,5.2,0.06,86.66666666666667
1998-12-01,5.11,0.06,85.16666666666667
1998-12-02,5.23,0.06,87.16666666666667
1998-12-03,5.3,0.06,88.33333333333333
1998-12-04,5.54,0.06,92.33333333333334
1998-12-07,5.6,0.06,93.33333333333333
1998-12-08,5.8,0.06,96.66666666666667
1998-12-09,5.65,0.06,94.16666666666667
1998-12-10,5.67,0.06,94.5
1998-12-11,5.72,0.06,95.33333333333333
1998-12-14,5.79,0.06,96.5
1998-12-15,5.7,0.06,95.0
1998-12-16,5.56,0.06,92.66666666666666
1998-12-17,5.32,0.06,88.66666666666667
1998-12-18,5.23,0.06,87.16666666666667
1998-12-21,5.68,0.06,94.66666666666667
1998-12-22,5.48,0.06,91.33333333333334
1998-12-23,5.25,0.06,87.5
1998-12-24,5.46,0.06,91.0
1998-12-28,5.44,0.06,90.66666666666667
1998-12-29,5.61,0.06,93.50000000000001
1998-12-30,5.79,0.06,96.5
1998-12-31,6.34,0.06,105.66666666666667
1999-01-04,6.15,0.06,102.50000000000001
1999-01-05,5.94,0.06,99.00000000000001
1999-01-06,6.04,0.06,100.66666666666667
1999-01-07,5.87,0.06,97.83333333333334
1999-01-08,6.04,0.06,100.66666666666667
1999-01-11,5.94,0.06,99.00000000000001
1999-01-12,6.04,0.06,100.66666666666667
1999-01-13,6.11,0.06,101.83333333333334
1999-01-14,5.92,0.06,98.66666666666667
1999-01-15,5.94,0.06,99.00000000000001
1999-01-19,5.94,0.06,99.00000000000001
1999-01-20,6.06,0.06,101.0
1999-01-21,5.77,0.06,96.16666666666666
1999-01-22,5.79,0.06,96.5
1999-01-25,5.77,0.06,96.16666666666666
1999-01-26,5.75,0.06,95.83333333333334
1999-01-27,5.61,0.06,93.50000000000001
1999-01-28,5.65,0.06,94.16666666666667
1999-01-29,5.82,0.06,97.00000000000001
1999-02-01,5.8,0.06,96.66666666666667
1999-02-02,5.37,0.06,89.5
1999-02-03,5.17,0.06,86.16666666666667
1999-02-04,4.99,0.06,83.16666666666667
1999-02-05,5.11,0.06,85.16666666666667
1999-02-08,5.2,0.06,86.66666666666667
1999-02-09,5.22,0.06,87.0
1999-02-10,5.1,0.06,85.0
1999-02-11,5.17,0.06,86.16666666666667
1999-02-12,4.98,0.06,83.00000000000001
1999-02-16,5.06,0.06,84.33333333333333
1999-02-17,4.99,0.06,83.16666666666667
1999-02-18,4.91,0.06,81.83333333333334
1999-02-19,4.72,0.06,78.66666666666667
1999-02-22,4.67,0.06,77.83333333333333
1999-02-23,4.6,0.06,76.66666666666666
1999-02-24,4.61,0.06,76.83333333333334
1999-02-25,4.53,0.06,75.5
1999-02-26,4.39,0.06,73.16666666666666
1999-03-01,4.44,0.06,74.00000000000001
1999-03-02,4.32,0.06,72.00000000000001
1999-03-03,4.3,0.06,71.66666666666667
1999-03-04,4.22,0.06,70.33333333333333
1999-03-05,4.25,0.06,70.83333333333334
1999-03-08,4.25,0.06,70.83333333333334
1999-03-09,4.2,0.06,70.0
1999-03-10,4.27,0.06,71.16666666666666
1999-03-11,4.41,0.06,73.5
1999-03-12,4.44,0.06,74.00000000000001
1999-03-15,4.48,0.06,74.66666666666667
1999-03-16,4.51,0.06,75.16666666666667
1999-03-17,4.56,0.06,76.0
1999-03-18,4.63,0.06,77.16666666666667
1999-03-19,4.6,0.06,76.66666666666666
1999-03-22,4.55,0.06,75.83333333333333
1999-03-23,4.39,0.06,73.16666666666666
1999-03-24,4.36,0.06,72.66666666666667
1999-03-25,4.46,0.06,74.33333333333333
1999-03-26,4.51,0.06,75.16666666666667
1999-03-29,4.43,0.06,73.83333333333333
1999-03-30,4.58,0.06,76.33333333333334
1999-03-31,4.61,0.06,76.83333333333334
1999-04-01,4.58,0.06,76.33333333333334
1999-04-05,4.61,0.06,76.83333333333334
1999-04-06,4.61,0.06,76.83333333333334
1999-04-07,4.51,0.06,75.16666666666667
1999-04-08,4.53,0.06,75.5
1999-04-09,4.61,0.06,76.83333333333334
1999-04-12,4.46,0.06,74.33333333333333
1999-04-13,4.43,0.06,73.83333333333333
1999-04-14,4.98,0.06,83.00000000000001
1999-04-15,5.17,0.06,86.16666666666667
1999-04-16,5.1,0.06,85.0
1999-04-19,5.1,0.06,85.0
1999-04-20,5.06,0.06,84.33333333333333
1999-04-21,5.23,0.06,87.16666666666667
1999-04-22,5.11,0.06,85.16666666666667
1999-04-23,5.15,0.06,85.83333333333334
1999-04-26,4.94,0.06,82.33333333333334
1999-04-27,5.06,0.06,84.33333333333333
1999-04-28,5.15,0.06,85.83333333333334
1999-04-29,5.25,0.06,87.5
1999-04-30,5.34,0.06,89.0
1999-05-03,5.34,0.06,89.0
1999-05-04,5.2,0.06,86.66666666666667
1999-05-05,5.23,0.06,87.16666666666667
1999-05-06,5.18,0.06,86.33333333333333
1999-05-07,5.25,0.06,87.5
1999-05-10,5.32,0.06,88.66666666666667
1999-05-11,5.34,0.06,89.0
1999-05-12,5.37,0.06,89.5
1999-05-13,5.41,0.06,90.16666666666667
1999-05-14,5.13,0.06,85.5
1999-05-17,4.96,0.06,82.66666666666667
1999-05-18,4.94,0.06,82.33333333333334
1999-05-19,4.77,0.06,79.5
1999-05-20,4.79,0.06,79.83333333333334
1999-05-21,4.8,0.06,80.0
1999-05-24,4.89,0.06,81.5
1999-05-25,4.77,0.06,79.5
1999-05-26,4.74,0.06,79.0
1999-05-27,4.55,0.06,75.83333333333333
1999-05-28,4.68,0.06,78.0
1999-06-01,4.65,0.06,77.50000000000001
1999-06-02,4.75,0.06,79.16666666666667
1999-06-03,4.96,0.06,82.66666666666667
1999-06-04,4.96,0.06,82.66666666666667
1999-06-07,4.91,0.06,81.83333333333334
1999-06-08,4.92,0.06,82.0
1999-06-09,4.79,0.06,79.83333333333334
1999-06-10,4.65,0.06,77.50000000000001
1999-06-11,4.6,0.06,76.66666666666666
1999-06-14,4.43,0.06,73.83333333333333
1999-06-15,4.27,0.06,71.16666666666666
1999-06-16,4.6,0.06,76.66666666666666
1999-06-17,4.72,0.06,78.66666666666667
1999-06-18,4.49,0.06,74.83333333333334
1999-06-21,4.67,0.06,77.83333333333333
1999-06-22,4.67,0.06,77.83333333333333
1999-06-23,4.55,0.06,75.83333333333333
1999-06-24,4.43,0.06,73.83333333333333
1999-06-25,4.43,0.06,73.83333333333333
1999-06-28,4.56,0.06,76.0
1999-06-29,4.44,0.06,74.00000000000001
1999-06-30,4.58,0.06,76.33333333333334
1999-07-01,4.67,0.06,77.83333333333333
1999-07-02,4.75,0.06,79.16666666666667
1999-07-06,4.68,0.06,78.0
1999-07-07,4.68,0.06,78.0
1999-07-08,4.74,0.06,79.0
1999-07-09,4.84,0.06,80.66666666666667
1999-07-12,4.68,0.06,78.0
1999-07-13,4.63,0.06,77.16666666666667
1999-07-14,4.79,0.06,79.83333333333334
1999-07-15,4.7,0.06,78.33333333333334
1999-07-16,4.7,0.06,78.33333333333334
1999-07-19,4.68,0.06,78.0
1999-07-20,4.63,0.06,77.16666666666667
1999-07-21,4.55,0.06,75.83333333333333
1999-07-22,4.46,0.06,74.33333333333333
1999-07-23,4.43,0.06,73.83333333333333
1999-07-26,4.36,0.06,72.66666666666667
1999-07-27,4.43,0.06,73.83333333333333
1999-07-28,4.44,0.06,74.00000000000001
1999-07-29,4.43,0.06,73.83333333333333
1999-07-30,4.48,0.06,74.66666666666667
1999-08-02,4.51,0.06,75.16666666666667
1999-08-03,4.55,0.06,75.83333333333333
1999-08-04,4.49,0.06,74.83333333333334
1999-08-05,4.34,0.06,72.33333333333333
1999-08-06,4.27,0.06,71.16666666666666
1999-08-09,4.18,0.06,69.66666666666667
1999-08-10,4.05,0.06,67.5
1999-08-11,4.08,0.06,68.0
1999-08-12,4.05,0.06,67.5
1999-08-13,4.05,0.06,67.5
1999-08-16,4.05,0.06,67.5
1999-08-17,4.06,0.06,67.66666666666666
1999-08-18,4.08,0.06,68.0
1999-08-19,3.98,0.06,66.33333333333333
1999-08-20,4.03,0.06,67.16666666666667
1999-08-23,4.1,0.06,68.33333333333333
1999-08-24,4.13,0.06,68.83333333333333
1999-08-25,4.12,0.06,68.66666666666667
1999-08-26,4.13,0.06,68.83333333333333
1999-08-27,4.12,0.06,68.66666666666667
1999-08-30,4.08,0.06,68.0
1999-08-31,4.01,0.06,66.83333333333333
1999-09-01,4.06,0.06,67.66666666666666
1999-09-02,4.06,0.06,67.66666666666666
1999-09-03,4.15,0.06,69.16666666666667
1999-09-07,4.13,0.06,68.83333333333333
1999-09-08,4.03,0.06,67.16666666666667
1999-09-09,3.91,0.06,65.16666666666667
1999-09-10,3.86,0.06,64.33333333333333
1999-09-13,3.86,0.06,64.33333333333333
1999-09-14,3.91,0.06,65.16666666666667
1999-09-15,3.93,0.06,65.5
1999-09-16,3.91,0.06,65.16666666666667
1999-09-17,3.91,0.06,65.16666666666667
1999-09-20,3.91,0.06,65.16666666666667
1999-09-21,3.86,0.06,64.33333333333333
1999-09-22,3.79,0.06,63.16666666666667
1999-09-23,3.5,0.06,58.333333333333336
1999-09-24,3.5,0.06,58.333333333333336
1999-09-27,3.5,0.06,58.333333333333336
1999-09-28,3.43,0.06,57.16666666666667
1999-09-29,3.5,0.06,58.333333333333336
1999-09-30,3.56,0.06,59.333333333333336
1999-10-01,3.41,0.06,56.833333333333336
1999-10-04,3.51,0.06,58.5
1999-10-05,3.31,0.06,55.16666666666667
1999-10-06,3.34,0.06,55.666666666666664
1999-10-07,3.31,0.06,55.16666666666667
1999-10-08,3.31,0.06,55.16666666666667
1999-10-11,3.41,0.06,56.833333333333336
1999-10-12,3.25,0.06,54.16666666666667
1999-10-13,3.19,0.06,53.166666666666664
1999-10-14,3.17,0.06,52.833333333333336
1999-10-15,3.05,0.06,50.833333333333336
1999-10-18,3.03,0.06,50.5
1999-10-19,3.03,0.06,50.5
1999-10-20,2.91,0.06,48.50000000000001
1999-10-21,2.84,0.06,47.333333333333336
1999-10-22,3.0,0.06,50.0
1999-10-25,2.98,0.06,49.66666666666667
1999-10-26,3.06,0.06,51.0
1999-10-27,3.17,0.06,52.833333333333336
1999-10-28,3.24,0.06,54.00000000000001
1999-10-29,3.25,0.06,54.16666666666667
1999-11-01,3.62,0.06,60.333333333333336
1999-11-02,3.86,0.06,64.33333333333333
1999-11-03,3.84,0.06,64.0
1999-11-04,3.77,0.06,62.833333333333336
1999-11-05,3.99,0.06,66.5
1999-11-08,4.01,0.06,66.83333333333333
1999-11-09,3.77,0.06,62.833333333333336
1999-11-10,3.75,0.06,62.5
1999-11-11,3.81,0.06,63.5
1999-11-12,3.74,0.06,62.333333333333336
1999-11-15,3.82,0.06,63.666666666666664
1999-11-16,4.17,0.06,69.5
1999-11-17,4.06,0.06,67.66666666666666
1999-11-18,4.1,0.06,68.33333333333333
1999-11-19,4.17,0.06,69.5
1999-11-22,4.12,0.06,68.66666666666667
1999-11-23,3.94,0.06,65.66666666666667
1999-11-24,3.96,0.06,66.0
1999-11-26,3.98,0.06,66.33333333333333
1999-11-29,3.86,0.06,64.33333333333333
1999-11-30,3.79,0.06,63.16666666666667
1999-12-01,3.7,0.06,61.66666666666667
1999-12-02,3.77,0.06,62.833333333333336
1999-12-03,3.91,0.06,65.16666666666667
1999-12-06,3.96,0.06,66.0
1999-12-07,3.87,0.06,64.5
1999-12-08,3.75,0.06,62.5
1999-12-09,3.68,0.06,61.333333333333336
1999-12-10,3.58,0.06,59.66666666666667
1999-12-13,3.55,0.06,59.166666666666664
1999-12-14,3.43,0.06,57.16666666666667
1999-12-15,3.53,0.06,58.833333333333336
1999-12-16,3.34,0.06,55.666666666666664
1999-12-17,3.31,0.06,55.16666666666667
1999-12-20,3.37,0.06,56.16666666666667
1999-12-21,3.41,0.06,56.833333333333336
1999-12-22,3.29,0.06,54.833333333333336
1999-12-23,3.37,0.06,56.16666666666667
1999-12-27,3.44,0.06,57.333333333333336
1999-12-28,3.48,0.06,58.0
1999-12-29,3.56,0.06,59.333333333333336
1999-12-30,3.62,0.06,60.333333333333336
1999-12-31,3.81,0.06,63.5
2000-01-03,3.65,0.06,60.833333333333336
2000-01-04,3.51,0.06,58.5
2000-01-05,3.56,0.06,59.333333333333336
2000-01-06,3.37,0.06,56.16666666666667
2000-01-07,3.5,0.06,58.333333333333336
2000-01-10,3.56,0.06,59.333333333333336
2000-01-11,3.34,0.06,55.666666666666664
2000-01-12,3.31,0.06,55.16666666666667
2000-01-13,3.34,0.06,55.666666666666664
2000-01-14,3.5,0.06,58.333333333333336
2000-01-18,3.32,0.06,55.333333333333336
2000-01-19,3.24,0.06,54.00000000000001
2000-01-20,3.24,0.06,54.00000000000001
2000-01-21,3.2,0.06,53.333333333333336
2000-01-24,3.2,0.06,53.333333333333336
2000-01-25,3.03,0.06,50.5
2000-01-26,3.08,0.06,51.333333333333336
2000-01-27,3.12,0.06,52.00000000000001
2000-01-28,3.06,0.06,51.0
2000-01-31,3.2,0.06,53.333333333333336
2000-02-01,3.15,0.06,52.5
2000-02-02,3.2,0.06,53.333333333333336
2000-02-03,3.36,0.06,56.0
2000-02-04,3.34,0.06,55.666666666666664
2000-02-07,3.39,0.06,56.50000000000001
2000-02-08,3.41,0.06,56.833333333333336
2000-02-09,3.43,0.06,57.16666666666667
2000-02-10,3.41,0.06,56.833333333333336
2000-02-11,3.32,0.06,55.333333333333336
2000-02-14,3.43,0.06,57.16666666666667
2000-02-15,3.43,0.06,57.16666666666667
2000-02-16,3.22,0.06,53.66666666666667
2000-02-17,3.27,0.06,54.5
2000-02-18,3.27,0.06,54.5
2000-02-22,3.24,0.06,54.00000000000001
2000-02-23,3.15,0.06,52.5
2000-02-24,3.08,0.06,51.333333333333336
2000-02-25,3.1,0.06,51.66666666666667
2000-02-28,3.12,0.06,52.00000000000001
2000-02-29,3.1,0.06,51.66666666666667
2000-03-01,3.32,0.06,55.333333333333336
2000-03-02,3.32,0.06,55.333333333333336
2000-03-03,3.34,0.06,55.666666666666664
2000-03-06,3.27,0.06,54.5
2000-03-07,3.12,0.06,52.00000000000001
2000-03-08,3.15,0.06,52.5
2000-03-09,3.29,0.06,54.833333333333336
2000-03-10,3.19,0.06,53.166666666666664
2000-03-13,3.19,0.06,53.166666666666664
2000-03-14,3.1,0.06,51.66666666666667
2000-03-15,3.32,0.06,55.333333333333336
2000-03-16,3.79,0.06,63.16666666666667
2000-03-17,3.68,0.06,61.333333333333336
2000-03-20,3.72,0.06,62.00000000000001
2000-03-21,3.68,0.06,61.333333333333336
2000-03-22,3.62,0.06,60.333333333333336
2000-03-23,3.75,0.06,62.5
2000-03-24,3.7,0.06,61.66666666666667
2000-03-27,3.65,0.06,60.833333333333336
2000-03-28,3.58,0.06,59.66666666666667
2000-03-29,3.51,0.06,58.5
2000-03-30,3.68,0.06,61.333333333333336
2000-03-31,3.6,0.06,60.00000000000001
2000-04-03,3.65,0.06,60.833333333333336
2000-04-04,3.58,0.06,59.66666666666667
2000-04-05,3.58,0.06,59.66666666666667
2000-04-06,3.68,0.06,61.333333333333336
2000-04-07,3.74,0.06,62.333333333333336
2000-04-10,3.63,0.06,60.5
2000-04-11,3.62,0.06,60.333333333333336
2000-04-12,3.7,0.06,61.66666666666667
2000-04-13,3.77,0.06,62.833333333333336
2000-04-14,3.48,0.06,58.0
2000-04-17,3.37,0.06,56.16666666666667
2000-04-18,3.51,0.06,58.5
2000-04-19,3.51,0.06,58.5
2000-04-20,3.36,0.06,56.0
2000-04-24,3.53,0.06,58.833333333333336
2000-04-25,3.6,0.06,60.00000000000001
2000-04-26,3.63,0.06,60.5
2000-04-27,3.65,0.06,60.833333333333336
2000-04-28,3.56,0.06,59.333333333333336
2000-05-01,3.58,0.06,59.66666666666667
2000-05-02,3.62,0.06,60.333333333333336
2000-05-03,3.53,0.06,58.833333333333336
2000-05-04,3.63,0.06,60.5
2000-05-05,3.86,0.06,64.33333333333333
2000-05-08,3.79,0.06,63.16666666666667
2000-05-09,3.91,0.06,65.16666666666667
2000-05-10,3.68,0.06,61.333333333333336
2000-05-11,3.81,0.06,63.5
2000-05-12,3.94,0.17,23.176470588235293
2000-05-15,3.91,0.17,23.0
2000-05-16,3.96,0.17,23.294117647058822
2000-05-17,3.82,0.17,22.470588235294116
2000-05-18,3.68,0.17,21.64705882352941
2000-05-19,3.56,0.17,20.941176470588236
2000-05-22,3.53,0.17,20.76470588235294
2000-05-23,3.5,0.17,20.588235294117645
2000-05-24,3.58,0.17,21.058823529411764
2000-05-25,3.62,0.17,21.294117647058822
2000-05-26,3.62,0.17,21.294117647058822
2000-05-30,3.65,0.17,21.470588235294116
2000-05-31,3.6,0.17,21.176470588235293
2000-06-01,3.62,0.17,21.294117647058822
2000-06-02,3.87,0.17,22.76470588235294
2000-06-05,3.77,0.17,22.176470588235293
2000-06-06,3.81,0.17,22.41176470588235
2000-06-07,3.77,0.17,22.176470588235293
2000-06-08,3.75,0.17,22.058823529411764
2000-06-09,3.79,0.17,22.294117647058822
2000-06-12,3.65,0.17,21.470588235294116
2000-06-13,3.72,0.17,21.88235294117647
2000-06-14,3.74,0.17,22.0
2000-06-15,3.67,0.17,21.588235294117645
2000-06-16,3.79,0.17,22.294117647058822
2000-06-19,3.79,0.17,22.294117647058822
2000-06-20,3.68,0.17,21.64705882352941
2000-06-21,3.72,0.17,21.88235294117647
2000-06-22,3.65,0.17,21.470588235294116
2000-06-23,3.62,0.17,21.294117647058822
2000-06-26,3.68,0.17,21.64705882352941
2000-06-27,3.81,0.17,22.41176470588235
2000-06-28,3.77,0.17,22.176470588235293
2000-06-29,3.86,0.17,22.705882352941174
2000-06-30,3.74,0.17,22.0
2000-07-03,3.93,0.17,23.11764705882353
2000-07-05,4.06,0.17,23.882352941176467
2000-07-06,4.13,0.17,24.294117647058822
2000-07-07,4.1,0.17,24.117647058823525
2000-07-10,4.12,0.17,24.235294117647058
2000-07-11,3.96,0.17,23.294117647058822
2000-07-12,4.06,0.17,23.882352941176467
2000-07-13,3.93,0.17,23.11764705882353
2000-07-14,3.89,0.17,22.88235294117647
2000-07-17,3.96,0.17,23.294117647058822
2000-07-18,3.99,0.17,23.470588235294116
2000-07-19,4.1,0.17,24.117647058823525
2000-07-20,4.18,0.17,24.588235294117645
2000-07-21,4.22,0.17,24.823529411764703
2000-07-24,4.12,0.17,24.235294117647058
2000-07-25,4.1,0.17,24.117647058823525
2000-07-26,4.29,0.17,25.235294117647058
2000-07-27,4.34,0.17,25.52941176470588
2000-07-28,4.22,0.17,24.823529411764703
2000-07-31,4.27,0.17,25.117647058823525
2000-08-01,4.37,0.17,25.705882352941174
2000-08-02,4.37,0.17,25.705882352941174
2000-08-03,4.46,0.17,26.235294117647058
2000-08-04,4.53,0.17,26.647058823529413
2000-08-07,5.01,0.17,29.470588235294116
2000-08-08,5.29,0.17,31.11764705882353
2000-08-09,5.06,0.17,29.76470588235294
2000-08-10,4.96,0.17,29.176470588235293
2000-08-11,5.23,0.21,24.90476190476191
2000-08-14,5.17,0.21,24.61904761904762
2000-08-15,4.99,0.21,23.761904761904763
2000-08-16,4.99,0.21,23.761904761904763
2000-08-17,4.98,0.21,23.71428571428572
2000-08-18,4.86,0.21,23.142857142857146
2000-08-21,4.94,0.21,23.523809523809526
2000-08-22,4.86,0.21,23.142857142857146
2000-08-23,4.8,0.21,22.857142857142858
2000-08-24,4.7,0.21,22.380952380952383
2000-08-25,4.68,0.21,22.285714285714285
2000-08-28,4.99,0.21,23.761904761904763
2000-08-29,5.23,0.21,24.90476190476191
2000-08-30,5.34,0.21,25.42857142857143
2000-08-31,5.41,0.21,25.761904761904763
2000-09-01,5.44,0.21,25.90476190476191
2000-09-05,5.39,0.21,25.666666666666668
2000-09-06,5.48,0.21,26.0952380952381
2000-09-07,5.63,0.21,26.80952380952381
2000-09-08,5.61,0.21,26.714285714285715
2000-09-11,5.7,0.21,27.142857142857146
2000-09-12,5.46,0.21,26.0
2000-09-13,5.49,0.21,26.142857142857146
2000-09-14,5.63,0.21,26.80952380952381
2000-09-15,5.33,0.21,25.380952380952383
2000-09-18,5.05,0.21,24.047619047619047
2000-09-19,4.94,0.21,23.523809523809526
2000-09-20,4.95,0.21,23.571428571428573
2000-09-21,4.94,0.21,23.523809523809526
2000-09-22,4.77,0.21,22.71428571428571
2000-09-25,5.03,0.21,23.952380952380956
2000-09-26,4.84,0.21,23.047619047619047
2000-09-27,4.84,0.21,23.047619047619047
2000-09-28,5.07,0.21,24.142857142857146
2000-09-29,5.16,0.21,24.571428571428573
2000-10-02,5.01,0.21,23.857142857142858
2000-10-03,5.22,0.21,24.857142857142858
2000-10-04,5.44,0.21,25.90476190476191
2000-10-05,5.33,0.21,25.380952380952383
2000-10-06,5.35,0.21,25.476190476190474
2000-10-09,5.48,0.21,26.0952380952381
2000-10-10,5.39,0.21,25.666666666666668
2000-10-11,5.24,0.21,24.952380952380953
2000-10-12,4.97,0.21,23.666666666666668
2000-10-13,5.18,0.21,24.666666666666668
2000-10-16,5.14,0.21,24.476190476190474
2000-10-17,5.05,0.21,24.047619047619047
2000-10-18,4.82,0.21,22.952380952380956
2000-10-19,4.95,0.21,23.571428571428573
2000-10-20,4.82,0.21,22.952380952380956
2000-10-23,4.86,0.21,23.142857142857146
2000-10-24,5.09,0.21,24.238095238095237
2000-10-25,5.01,0.21,23.857142857142858
2000-10-26,5.11,0.21,24.333333333333336
2000-10-27,5.24,0.21,24.952380952380953
2000-10-30,5.35,0.21,25.476190476190474
2000-10-31,5.56,0.21,26.476190476190474
2000-11-01,5.48,0.21,26.0952380952381
2000-11-02,5.86,0.21,27.90476190476191
2000-11-03,5.84,0.21,27.80952380952381
2000-11-06,5.84,0.21,27.80952380952381
2000-11-07,5.78,0.21,27.523809523809526
2000-11-08,5.72,0.21,27.238095238095237
2000-11-09,5.78,0.21,27.523809523809526
2000-11-10,5.56,0.21,26.476190476190474
2000-11-13,5.56,0.21,26.476190476190474
2000-11-14,5.59,0.21,26.61904761904762
2000-11-15,5.65,0.21,26.90476190476191
2000-11-16,5.54,0.21,26.380952380952383
2000-11-17,5.69,0.21,27.0952380952381
2000-11-20,5.59,0.21,26.61904761904762
2000-11-21,5.46,0.21,26.0
2000-11-22,5.5,0.21,26.19047619047619
2000-11-24,5.74,0.21,27.333333333333336
2000-11-27,5.86,0.21,27.90476190476191
2000-11-28,5.82,0.21,27.714285714285715
2000-11-29,5.8,0.21,27.61904761904762
2000-11-30,5.57,0.21,26.523809523809526
2000-12-01,5.65,0.21,26.90476190476191
2000-12-04,5.57,0.21,26.523809523809526
2000-12-05,6.02,0.21,28.666666666666664
2000-12-06,6.12,0.21,29.142857142857146
2000-12-07,6.66,0.21,31.714285714285715
2000-12-08,7.36,0.21,35.04761904761905
2000-12-11,7.38,0.21,35.142857142857146
2000-12-12,7.08,0.21,33.714285714285715
2000-12-13,7.11,0.21,33.85714285714286
2000-12-14,6.7,0.21,31.904761904761905
2000-12-15,6.94,0.21,33.04761904761905
2000-12-18,7.08,0.21,33.714285714285715
2000-12-19,6.96,0.21,33.142857142857146
