date,ABT,ABT_EPS,PE Ratio
2002-07-01,16.74,0.55,30.43636363636363
2002-07-02,16.51,0.55,30.01818181818182
2002-07-03,16.65,0.55,30.272727272727266
2002-07-05,16.82,0.55,30.58181818181818
2002-07-08,16.61,0.55,30.199999999999996
2002-07-09,15.9,0.55,28.909090909090907
2002-07-10,15.22,0.55,27.672727272727272
2002-07-11,14.21,0.55,25.836363636363636
2002-07-12,14.88,0.55,27.054545454545455
2002-07-15,15.49,0.55,28.16363636363636
2002-07-16,15.08,0.55,27.418181818181814
2002-07-17,15.53,0.55,28.236363636363635
2002-07-18,14.85,0.55,26.999999999999996
2002-07-19,14.43,0.55,26.236363636363635
2002-07-22,14.36,0.55,26.109090909090906
2002-07-23,13.92,0.55,25.30909090909091
2002-07-24,15.02,0.55,27.309090909090905
2002-07-25,16.89,0.55,30.709090909090907
2002-07-26,17.35,0.55,31.545454545454547
2002-07-29,17.8,0.55,32.36363636363636
2002-07-30,18.14,0.55,32.98181818181818
2002-07-31,18.59,0.55,33.8
2002-08-01,17.92,0.55,32.581818181818186
2002-08-02,18.01,0.55,32.74545454545454
2002-08-05,16.99,0.55,30.890909090909087
2002-08-06,17.09,0.55,31.07272727272727
2002-08-07,17.89,0.55,32.527272727272724
2002-08-08,18.29,0.55,33.25454545454545
2002-08-09,18.1,0.55,32.90909090909091
2002-08-12,18.29,0.55,33.25454545454545
2002-08-13,17.74,0.38,46.68421052631579
2002-08-14,17.96,0.38,47.26315789473684
2002-08-15,18.09,0.38,47.60526315789473
2002-08-16,17.93,0.38,47.18421052631579
2002-08-19,17.96,0.38,47.26315789473684
2002-08-20,17.55,0.38,46.18421052631579
2002-08-21,18.15,0.38,47.763157894736835
2002-08-22,18.74,0.38,49.315789473684205
2002-08-23,18.19,0.38,47.86842105263158
2002-08-26,18.49,0.38,48.6578947368421
2002-08-27,18.3,0.38,48.15789473684211
2002-08-28,17.88,0.38,47.05263157894736
2002-08-29,18.17,0.38,47.81578947368421
2002-08-30,17.97,0.38,47.28947368421052
2002-09-03,17.18,0.38,45.21052631578947
2002-09-04,17.42,0.38,45.8421052631579
2002-09-05,16.97,0.38,44.6578947368421
2002-09-06,16.83,0.38,44.28947368421052
2002-09-09,17.03,0.38,44.81578947368421
2002-09-10,17.13,0.38,45.07894736842105
2002-09-11,17.33,0.38,45.60526315789473
2002-09-12,17.16,0.38,45.1578947368421
2002-09-13,16.89,0.38,44.44736842105263
2002-09-16,17.2,0.38,45.26315789473684
2002-09-17,17.32,0.38,45.578947368421055
2002-09-18,18.14,0.38,47.73684210526316
2002-09-19,18.0,0.38,47.368421052631575
2002-09-20,18.76,0.38,49.36842105263158
2002-09-23,18.72,0.38,49.263157894736835
2002-09-24,18.9,0.38,49.73684210526315
2002-09-25,19.66,0.38,51.73684210526316
2002-09-26,18.81,0.38,49.49999999999999
2002-09-27,18.11,0.38,47.6578947368421
2002-09-30,18.14,0.38,47.73684210526316
2002-10-01,18.85,0.38,49.60526315789474
2002-10-02,18.7,0.38,49.21052631578947
2002-10-03,19.03,0.38,50.078947368421055
2002-10-04,18.36,0.38,48.315789473684205
2002-10-07,17.75,0.38,46.71052631578947
2002-10-08,17.72,0.38,46.63157894736842
2002-10-09,18.09,0.38,47.60526315789473
2002-10-10,18.1,0.38,47.631578947368425
2002-10-11,18.62,0.38,49.0
2002-10-14,19.43,0.38,51.13157894736842
2002-10-15,19.81,0.38,52.13157894736842
2002-10-16,19.53,0.38,51.39473684210527
2002-10-17,19.84,0.38,52.21052631578947
2002-10-18,19.75,0.38,51.973684210526315
2002-10-21,19.59,0.38,51.55263157894737
2002-10-22,19.21,0.38,50.55263157894737
2002-10-23,19.37,0.38,50.973684210526315
2002-10-24,19.06,0.38,50.1578947368421
2002-10-25,19.34,0.38,50.89473684210526
2002-10-28,19.11,0.38,50.28947368421053
2002-10-29,18.8,0.38,49.473684210526315
2002-10-30,18.9,0.38,49.73684210526315
2002-10-31,18.8,0.38,49.473684210526315
2002-11-01,18.73,0.38,49.28947368421053
2002-11-04,18.89,0.38,49.71052631578947
2002-11-05,19.5,0.46,42.391304347826086
2002-11-06,20.45,0.46,44.45652173913043
2002-11-07,20.49,0.46,44.54347826086956
2002-11-08,20.6,0.46,44.78260869565217
2002-11-11,19.79,0.46,43.02173913043478
2002-11-12,19.5,0.46,42.391304347826086
2002-11-13,19.29,0.46,41.93478260869565
2002-11-14,19.73,0.46,42.891304347826086
2002-11-15,20.18,0.46,43.869565217391305
2002-11-18,19.99,0.46,43.45652173913043
2002-11-19,19.95,0.46,43.3695652173913
2002-11-20,20.29,0.46,44.10869565217391
2002-11-21,20.25,0.46,44.02173913043478
2002-11-22,19.66,0.46,42.73913043478261
2002-11-25,19.65,0.46,42.71739130434782
2002-11-26,19.46,0.46,42.30434782608695
2002-11-27,19.57,0.46,42.54347826086956
2002-11-29,19.65,0.46,42.71739130434782
2002-12-02,18.88,0.46,41.04347826086956
2002-12-03,18.93,0.46,41.15217391304348
2002-12-04,18.97,0.46,41.2391304347826
2002-12-05,18.63,0.46,40.49999999999999
2002-12-06,19.28,0.46,41.91304347826087
2002-12-09,18.7,0.46,40.65217391304348
2002-12-10,18.22,0.46,39.60869565217391
2002-12-11,18.42,0.46,40.04347826086957
2002-12-12,18.34,0.46,39.869565217391305
2002-12-13,18.17,0.46,39.5
2002-12-16,18.39,0.46,39.97826086956522
2002-12-17,18.41,0.46,40.02173913043478
2002-12-18,18.3,0.46,39.78260869565217
2002-12-19,18.13,0.46,39.41304347826087
2002-12-20,17.37,0.46,37.76086956521739
2002-12-23,17.12,0.46,37.21739130434783
2002-12-24,16.92,0.46,36.78260869565218
2002-12-26,16.45,0.46,35.76086956521739
2002-12-27,16.51,0.46,35.891304347826086
2002-12-30,16.65,0.46,36.19565217391304
2002-12-31,17.96,0.46,39.04347826086956
2003-01-02,17.98,0.46,39.08695652173913
2003-01-03,18.15,0.46,39.45652173913043
2003-01-06,18.27,0.46,39.71739130434782
2003-01-07,17.45,0.46,37.93478260869565
2003-01-08,17.89,0.46,38.891304347826086
2003-01-09,17.95,0.46,39.02173913043478
2003-01-10,17.86,0.46,38.826086956521735
2003-01-13,17.7,0.46,38.47826086956521
2003-01-14,17.53,0.46,38.108695652173914
2003-01-15,17.04,0.46,37.04347826086956
2003-01-16,17.6,0.46,38.26086956521739
2003-01-17,17.06,0.46,37.086956521739125
2003-01-21,17.24,0.46,37.47826086956521
2003-01-22,17.16,0.46,37.30434782608695
2003-01-23,17.18,0.46,37.347826086956516
2003-01-24,16.77,0.46,36.45652173913043
2003-01-27,16.59,0.46,36.065217391304344
2003-01-28,16.92,0.46,36.78260869565218
2003-01-29,17.14,0.46,37.26086956521739
2003-01-30,17.04,0.46,37.04347826086956
2003-01-31,17.11,0.46,37.19565217391304
2003-02-03,17.01,0.46,36.97826086956522
2003-02-04,16.7,0.46,36.30434782608695
2003-02-05,16.56,0.46,35.99999999999999
2003-02-06,16.56,0.46,35.99999999999999
2003-02-07,16.77,0.46,36.45652173913043
2003-02-10,16.58,0.46,36.04347826086956
2003-02-11,16.24,0.46,35.30434782608695
2003-02-12,15.9,0.46,34.565217391304344
2003-02-13,15.66,0.46,34.04347826086956
2003-02-14,16.08,0.46,34.95652173913043
2003-02-18,16.43,0.46,35.71739130434782
2003-02-19,16.07,0.46,34.93478260869565
2003-02-20,15.8,0.46,34.34782608695652
2003-02-21,15.75,0.46,34.23913043478261
2003-02-24,15.43,0.46,33.54347826086956
2003-02-25,15.58,0.46,33.869565217391305
2003-02-26,15.58,0.46,33.869565217391305
2003-02-27,15.95,0.46,34.67391304347826
2003-02-28,15.99,0.46,34.76086956521739
2003-03-03,15.72,0.46,34.17391304347826
2003-03-04,15.92,0.46,34.608695652173914
2003-03-05,16.13,0.46,35.065217391304344
2003-03-06,15.81,0.46,34.369565217391305
2003-03-07,15.91,0.46,34.58695652173913
2003-03-10,15.49,0.46,33.67391304347826
2003-03-11,15.61,0.46,33.93478260869565
2003-03-12,15.69,0.46,34.108695652173914
2003-03-13,16.11,0.46,35.02173913043478
2003-03-14,15.8,0.46,34.34782608695652
2003-03-17,16.41,0.46,35.67391304347826
2003-03-18,16.78,0.46,36.47826086956522
2003-03-19,17.11,0.46,37.19565217391304
2003-03-20,16.94,0.46,36.82608695652174
2003-03-21,17.64,0.46,38.34782608695652
2003-03-24,17.22,0.46,37.43478260869565
2003-03-25,17.5,0.46,38.04347826086956
2003-03-26,17.44,0.46,37.91304347826087
2003-03-27,17.29,0.46,37.586956521739125
2003-03-28,17.15,0.46,37.28260869565217
2003-03-31,16.88,0.46,36.69565217391304
2003-04-01,17.47,0.46,37.97826086956521
2003-04-02,18.11,0.46,39.369565217391305
2003-04-03,17.68,0.46,38.43478260869565
2003-04-04,18.04,0.46,39.21739130434782
2003-04-07,18.03,0.46,39.19565217391305
2003-04-08,17.92,0.46,38.95652173913044
2003-04-09,18.05,0.46,39.23913043478261
2003-04-10,18.01,0.46,39.15217391304348
2003-04-11,17.56,0.46,38.17391304347826
2003-04-14,18.02,0.46,39.17391304347826
2003-04-15,17.76,0.46,38.608695652173914
2003-04-16,17.36,0.46,37.73913043478261
2003-04-17,17.79,0.46,38.67391304347826
2003-04-21,17.48,0.46,38.0
2003-04-22,17.82,0.46,38.73913043478261
2003-04-23,17.91,0.46,38.93478260869565
2003-04-24,17.92,0.46,38.95652173913044
2003-04-25,17.73,0.46,38.54347826086956
2003-04-28,18.03,0.46,39.19565217391305
2003-04-29,18.23,0.46,39.630434782608695
2003-04-30,18.24,0.46,39.65217391304347
2003-05-01,18.5,0.46,40.21739130434782
2003-05-02,18.99,0.46,41.28260869565217
2003-05-05,18.64,0.46,40.52173913043478
2003-05-06,19.03,0.46,41.369565217391305
2003-05-07,19.17,0.46,41.673913043478265
2003-05-08,19.24,0.46,41.826086956521735
2003-05-09,19.47,0.46,42.326086956521735
2003-05-12,19.4,0.46,42.17391304347826
2003-05-13,19.51,0.46,42.413043478260875
2003-05-14,19.35,0.46,42.06521739130435
2003-05-15,19.72,0.51,38.666666666666664
2003-05-16,19.33,0.51,37.90196078431372
2003-05-19,18.51,0.51,36.294117647058826
2003-05-20,18.4,0.51,36.07843137254902
2003-05-21,18.58,0.51,36.431372549019606
2003-05-22,18.83,0.51,36.921568627450974
2003-05-23,18.89,0.51,37.03921568627451
2003-05-27,19.28,0.51,37.80392156862745
2003-05-28,19.55,0.51,38.333333333333336
2003-05-29,19.67,0.51,38.568627450980394
2003-05-30,20.0,0.51,39.21568627450981
2003-06-02,19.72,0.51,38.666666666666664
2003-06-03,19.77,0.51,38.76470588235294
2003-06-04,20.05,0.51,39.31372549019608
2003-06-05,20.31,0.51,39.8235294117647
2003-06-06,20.29,0.51,39.78431372549019
2003-06-09,20.15,0.51,39.509803921568626
2003-06-10,20.51,0.51,40.21568627450981
2003-06-11,20.47,0.51,40.13725490196078
2003-06-12,20.53,0.51,40.254901960784316
2003-06-13,20.47,0.51,40.13725490196078
2003-06-16,20.75,0.51,40.68627450980392
2003-06-17,20.87,0.51,40.92156862745098
2003-06-18,20.65,0.51,40.49019607843137
2003-06-19,20.47,0.51,40.13725490196078
2003-06-20,20.47,0.51,40.13725490196078
2003-06-23,19.91,0.51,39.03921568627451
2003-06-24,19.94,0.51,39.09803921568628
2003-06-25,19.91,0.51,39.03921568627451
2003-06-26,20.12,0.51,39.450980392156865
2003-06-27,19.57,0.51,38.372549019607845
2003-06-30,19.64,0.51,38.509803921568626
2003-07-01,19.55,0.51,38.333333333333336
2003-07-02,19.83,0.51,38.882352941176464
2003-07-03,19.85,0.51,38.92156862745098
2003-07-07,20.19,0.51,39.58823529411765
2003-07-08,19.98,0.51,39.1764705882353
2003-07-09,19.61,0.51,38.45098039215686
2003-07-10,19.55,0.51,38.333333333333336
2003-07-11,19.76,0.51,38.74509803921569
2003-07-14,19.77,0.51,38.76470588235294
2003-07-15,19.37,0.51,37.98039215686275
2003-07-16,19.03,0.51,37.31372549019608
2003-07-17,18.88,0.51,37.01960784313725
2003-07-18,18.58,0.51,36.431372549019606
2003-07-21,18.54,0.51,36.35294117647059
2003-07-22,18.6,0.51,36.47058823529412
2003-07-23,18.32,0.51,35.92156862745098
2003-07-24,17.96,0.51,35.21568627450981
2003-07-25,18.06,0.51,35.41176470588235
2003-07-28,17.66,0.51,34.627450980392155
2003-07-29,17.47,0.51,34.25490196078431
2003-07-30,17.63,0.51,34.56862745098039
2003-07-31,17.62,0.51,34.549019607843135
2003-08-01,17.3,0.51,33.92156862745098
2003-08-04,17.28,0.51,33.88235294117647
2003-08-05,16.99,0.51,33.31372549019608
2003-08-06,17.33,0.51,33.98039215686274
2003-08-07,17.92,0.51,35.13725490196079
2003-08-08,17.91,0.51,35.11764705882353
2003-08-11,17.78,0.51,34.86274509803922
2003-08-12,17.76,0.16,111.00000000000001
2003-08-13,17.7,0.16,110.625
2003-08-14,17.78,0.16,111.125
2003-08-15,17.81,0.16,111.31249999999999
2003-08-18,17.86,0.16,111.625
2003-08-19,17.75,0.16,110.9375
2003-08-20,17.51,0.16,109.43750000000001
2003-08-21,17.33,0.16,108.31249999999999
2003-08-22,17.5,0.16,109.375
2003-08-25,17.77,0.16,111.0625
2003-08-26,17.93,0.16,112.0625
2003-08-27,17.82,0.16,111.375
2003-08-28,17.88,0.16,111.74999999999999
2003-08-29,18.09,0.16,113.0625
2003-09-02,18.47,0.16,115.43749999999999
2003-09-03,18.74,0.16,117.12499999999999
2003-09-04,18.49,0.16,115.56249999999999
2003-09-05,18.85,0.16,117.8125
2003-09-08,19.21,0.16,120.0625
2003-09-09,19.0,0.16,118.75
2003-09-10,19.43,0.16,121.4375
2003-09-11,19.56,0.16,122.24999999999999
2003-09-12,19.78,0.16,123.625
2003-09-15,19.63,0.16,122.68749999999999
2003-09-16,19.72,0.16,123.24999999999999
2003-09-17,19.77,0.16,123.5625
2003-09-18,19.8,0.16,123.75
2003-09-19,19.51,0.16,121.93750000000001
2003-09-22,19.17,0.16,119.81250000000001
2003-09-23,19.32,0.16,120.75
2003-09-24,18.9,0.16,118.12499999999999
2003-09-25,18.9,0.16,118.12499999999999
2003-09-26,19.0,0.16,118.75
2003-09-29,19.1,0.16,119.375
2003-09-30,19.1,0.16,119.375
2003-10-01,19.2,0.16,120.0
2003-10-02,19.37,0.16,121.0625
2003-10-03,19.14,0.16,119.625
2003-10-06,19.19,0.16,119.9375
2003-10-07,18.94,0.16,118.375
2003-10-08,18.83,0.16,117.68749999999999
2003-10-09,18.94,0.16,118.375
2003-10-10,18.76,0.16,117.25000000000001
2003-10-13,18.86,0.16,117.875
2003-10-14,18.9,0.16,118.12499999999999
2003-10-15,18.82,0.16,117.625
2003-10-16,18.97,0.16,118.56249999999999
2003-10-17,18.76,0.16,117.25000000000001
2003-10-20,18.97,0.16,118.56249999999999
2003-10-21,19.08,0.16,119.24999999999999
2003-10-22,18.41,0.16,115.0625
2003-10-23,18.68,0.16,116.75
2003-10-24,18.75,0.16,117.1875
2003-10-27,18.6,0.16,116.25
2003-10-28,19.06,0.16,119.12499999999999
2003-10-29,19.25,0.16,120.3125
2003-10-30,19.28,0.16,120.5
2003-10-31,19.13,0.16,119.56249999999999
2003-11-03,19.21,0.16,120.0625
2003-11-04,18.78,0.16,117.375
2003-11-05,18.99,0.16,118.68749999999999
2003-11-06,18.97,0.16,118.56249999999999
2003-11-07,18.63,0.16,116.43749999999999
2003-11-10,18.57,0.49,37.89795918367347
2003-11-11,18.71,0.49,38.183673469387756
2003-11-12,18.78,0.49,38.3265306122449
2003-11-13,19.69,0.49,40.183673469387756
2003-11-14,19.84,0.49,40.48979591836735
2003-11-17,19.82,0.49,40.44897959183674
2003-11-18,19.79,0.49,40.38775510204081
2003-11-19,19.91,0.49,40.63265306122449
2003-11-20,19.55,0.49,39.89795918367347
2003-11-21,19.6,0.49,40.00000000000001
2003-11-24,20.01,0.49,40.83673469387755
2003-11-25,19.96,0.49,40.734693877551024
2003-11-26,20.02,0.49,40.857142857142854
2003-11-28,19.84,0.49,40.48979591836735
2003-12-01,20.2,0.49,41.224489795918366
2003-12-02,20.32,0.49,41.46938775510204
2003-12-03,20.33,0.49,41.48979591836734
2003-12-04,20.36,0.49,41.55102040816327
2003-12-05,20.18,0.49,41.183673469387756
2003-12-08,20.34,0.49,41.51020408163265
2003-12-09,20.45,0.49,41.73469387755102
2003-12-10,20.36,0.49,41.55102040816327
2003-12-11,20.54,0.49,41.91836734693877
2003-12-12,20.57,0.49,41.9795918367347
2003-12-15,20.49,0.49,41.816326530612244
2003-12-16,20.6,0.49,42.04081632653062
2003-12-17,20.47,0.49,41.775510204081634
2003-12-18,20.91,0.49,42.673469387755105
2003-12-19,20.83,0.49,42.51020408163265
2003-12-22,20.78,0.49,42.40816326530612
2003-12-23,20.88,0.49,42.61224489795918
2003-12-24,21.04,0.49,42.93877551020408
2003-12-26,21.03,0.49,42.91836734693878
2003-12-29,21.17,0.49,43.204081632653065
2003-12-30,20.91,0.49,42.673469387755105
2003-12-31,20.92,0.49,42.693877551020414
2004-01-02,20.99,0.49,42.836734693877546
2004-01-05,20.99,0.49,42.836734693877546
2004-01-06,20.83,0.49,42.51020408163265
2004-01-07,21.05,0.49,42.95918367346939
2004-01-08,20.43,0.49,41.69387755102041
2004-01-09,20.17,0.49,41.163265306122454
2004-01-12,19.95,0.49,40.714285714285715
2004-01-13,19.94,0.49,40.693877551020414
2004-01-14,19.98,0.49,40.775510204081634
2004-01-15,20.18,0.49,41.183673469387756
2004-01-16,19.41,0.49,39.61224489795919
2004-01-20,19.43,0.49,39.6530612244898
2004-01-21,19.62,0.49,40.04081632653062
2004-01-22,19.34,0.49,39.46938775510204
2004-01-23,19.29,0.49,39.36734693877551
2004-01-26,19.7,0.49,40.20408163265306
2004-01-27,19.48,0.49,39.755102040816325
2004-01-28,19.66,0.49,40.12244897959184
2004-01-29,19.64,0.49,40.08163265306123
2004-01-30,19.34,0.49,39.46938775510204
2004-02-02,19.52,0.49,39.83673469387755
2004-02-03,19.86,0.49,40.53061224489796
2004-02-04,19.87,0.49,40.55102040816327
2004-02-05,20.01,0.49,40.83673469387755
2004-02-06,19.92,0.49,40.6530612244898
2004-02-09,19.91,0.49,40.63265306122449
2004-02-10,19.8,0.49,40.40816326530612
2004-02-11,20.02,0.49,40.857142857142854
2004-02-12,19.65,0.49,40.10204081632653
2004-02-13,19.89,0.49,40.59183673469388
2004-02-17,20.2,0.49,41.224489795918366
2004-02-18,20.02,0.49,40.857142857142854
2004-02-19,19.46,0.49,39.714285714285715
2004-02-20,19.47,0.49,39.73469387755102
2004-02-23,19.63,0.49,40.06122448979592
2004-02-24,19.55,0.49,39.89795918367347
2004-02-25,19.53,0.49,39.85714285714286
2004-02-26,19.33,0.49,39.44897959183673
2004-02-27,19.21,0.49,39.204081632653065
2004-03-01,19.48,0.49,39.755102040816325
2004-03-02,19.58,0.49,39.95918367346938
2004-03-03,19.72,0.49,40.244897959183675
2004-03-04,19.59,0.49,39.97959183673469
2004-03-05,19.56,0.49,39.91836734693877
2004-03-08,19.37,0.49,39.53061224489796
2004-03-09,19.03,0.49,38.83673469387755
2004-03-10,18.61,0.49,37.97959183673469
2004-03-11,18.64,0.49,38.04081632653062
2004-03-12,18.6,0.49,37.95918367346939
2004-03-15,18.27,0.49,37.285714285714285
2004-03-16,18.66,0.49,38.08163265306123
2004-03-17,18.24,0.49,37.224489795918366
2004-03-18,18.0,0.49,36.734693877551024
2004-03-19,18.05,0.49,36.83673469387755
2004-03-22,17.78,0.49,36.28571428571429
2004-03-23,17.97,0.49,36.6734693877551
2004-03-24,17.66,0.49,36.04081632653061
2004-03-25,17.87,0.49,36.46938775510204
2004-03-26,18.02,0.49,36.775510204081634
2004-03-29,18.21,0.49,37.163265306122454
2004-03-30,18.39,0.49,37.53061224489796
2004-03-31,18.45,0.49,37.6530612244898
2004-04-01,18.79,0.49,38.3469387755102
2004-04-02,19.02,0.49,38.816326530612244
2004-04-05,19.25,0.49,39.285714285714285
2004-04-06,19.39,0.49,39.57142857142858
2004-04-07,19.19,0.49,39.163265306122454
2004-04-08,19.0,0.49,38.775510204081634
2004-04-12,18.49,0.49,37.73469387755102
2004-04-13,18.07,0.49,36.87755102040816
2004-04-14,18.84,0.49,38.44897959183673
2004-04-15,19.74,0.49,40.285714285714285
2004-04-16,19.81,0.49,40.42857142857142
2004-04-19,19.84,0.49,40.48979591836735
2004-04-20,19.41,0.49,39.61224489795919
2004-04-21,19.36,0.49,39.51020408163265
2004-04-22,19.86,0.49,40.53061224489796
2004-04-23,19.71,0.49,40.22448979591837
2004-04-26,19.75,0.49,40.30612244897959
2004-04-27,19.94,0.49,40.693877551020414
2004-04-28,19.82,0.49,40.44897959183674
2004-04-29,19.93,0.53,37.60377358490566
2004-04-30,19.76,0.53,37.28301886792453
2004-05-03,20.31,0.53,38.32075471698113
2004-05-04,20.05,0.53,37.83018867924528
2004-05-05,20.14,0.53,38.0
2004-05-06,20.15,0.53,38.018867924528294
2004-05-07,19.91,0.53,37.56603773584906
2004-05-10,19.57,0.53,36.92452830188679
2004-05-11,19.64,0.53,37.056603773584904
2004-05-12,19.78,0.53,37.320754716981135
2004-05-13,19.67,0.53,37.113207547169814
2004-05-14,19.74,0.53,37.24528301886792
2004-05-17,19.71,0.53,37.18867924528302
2004-05-18,19.67,0.53,37.113207547169814
2004-05-19,19.59,0.53,36.9622641509434
2004-05-20,19.32,0.53,36.45283018867924
2004-05-21,19.17,0.53,36.16981132075472
2004-05-24,18.98,0.53,35.81132075471698
2004-05-25,19.49,0.53,36.77358490566037
2004-05-26,19.69,0.53,37.15094339622642
2004-05-27,19.94,0.53,37.62264150943396
2004-05-28,19.77,0.53,37.30188679245283
2004-06-01,19.68,0.53,37.13207547169811
2004-06-02,19.77,0.53,37.30188679245283
2004-06-03,19.74,0.53,37.24528301886792
2004-06-04,20.03,0.53,37.79245283018868
2004-06-07,20.3,0.53,38.30188679245283
2004-06-08,20.49,0.53,38.660377358490564
2004-06-09,20.43,0.53,38.54716981132075
2004-06-10,20.49,0.53,38.660377358490564
2004-06-14,20.43,0.53,38.54716981132075
2004-06-15,20.63,0.53,38.92452830188679
2004-06-16,20.55,0.53,38.77358490566038
2004-06-17,20.72,0.53,39.094339622641506
2004-06-18,20.63,0.53,38.92452830188679
2004-06-21,20.42,0.53,38.528301886792455
2004-06-22,20.16,0.53,38.0377358490566
2004-06-23,20.13,0.53,37.98113207547169
2004-06-24,20.11,0.53,37.94339622641509
2004-06-25,19.46,0.53,36.716981132075475
2004-06-28,19.57,0.53,36.92452830188679
2004-06-29,19.82,0.53,37.39622641509434
2004-06-30,19.56,0.53,36.90566037735849
2004-07-01,19.54,0.53,36.867924528301884
2004-07-02,19.48,0.53,36.75471698113208
2004-07-06,19.09,0.53,36.0188679245283
2004-07-07,18.99,0.53,35.830188679245275
2004-07-08,19.33,0.53,36.471698113207545
2004-07-09,19.14,0.53,36.11320754716981
2004-07-12,19.38,0.53,36.56603773584905
2004-07-13,19.33,0.53,36.471698113207545
2004-07-14,19.08,0.53,35.99999999999999
2004-07-15,19.08,0.53,35.99999999999999
2004-07-16,18.76,0.53,35.39622641509434
2004-07-19,18.77,0.53,35.41509433962264
2004-07-20,18.89,0.53,35.64150943396226
2004-07-21,18.6,0.53,35.09433962264151
2004-07-22,18.84,0.53,35.54716981132075
2004-07-23,18.53,0.53,34.9622641509434
2004-07-26,18.48,0.53,34.867924528301884
2004-07-27,18.8,0.53,35.471698113207545
2004-07-28,18.74,0.53,35.35849056603773
2004-07-29,18.78,0.53,35.43396226415094
2004-07-30,18.88,0.53,35.62264150943396
2004-08-02,18.84,0.53,35.54716981132075
2004-08-03,18.79,0.53,35.45283018867924
2004-08-04,18.77,0.53,35.41509433962264
2004-08-05,18.57,0.53,35.0377358490566
2004-08-06,18.56,0.89,20.85393258426966
2004-08-09,18.41,0.89,20.685393258426966
2004-08-10,18.74,0.89,21.056179775280896
2004-08-11,19.09,0.89,21.44943820224719
2004-08-12,19.01,0.89,21.359550561797754
2004-08-13,19.0,0.89,21.34831460674157
2004-08-16,19.19,0.89,21.56179775280899
2004-08-17,19.19,0.89,21.56179775280899
2004-08-18,19.48,0.89,21.8876404494382
2004-08-19,19.53,0.89,21.9438202247191
2004-08-20,19.68,0.89,22.1123595505618
2004-08-23,19.61,0.89,22.033707865168537
2004-08-24,19.67,0.89,22.10112359550562
2004-08-25,19.89,0.89,22.348314606741575
2004-08-26,19.78,0.89,22.224719101123597
2004-08-27,19.92,0.89,22.382022471910116
2004-08-30,19.78,0.89,22.224719101123597
2004-08-31,20.0,0.89,22.47191011235955
2004-09-01,20.18,0.89,22.674157303370787
2004-09-02,20.44,0.89,22.966292134831463
2004-09-03,20.47,0.89,23.0
2004-09-07,20.19,0.89,22.685393258426966
2004-09-08,20.23,0.89,22.730337078651687
2004-09-09,20.15,0.89,22.640449438202246
2004-09-10,20.3,0.89,22.808988764044944
2004-09-13,20.61,0.89,23.157303370786515
2004-09-14,20.6,0.89,23.14606741573034
2004-09-15,20.4,0.89,22.92134831460674
2004-09-16,20.48,0.89,23.01123595505618
2004-09-17,20.59,0.89,23.134831460674157
2004-09-20,20.43,0.89,22.95505617977528
2004-09-21,20.65,0.89,23.202247191011235
2004-09-22,20.16,0.89,22.651685393258425
2004-09-23,20.33,0.89,22.84269662921348
2004-09-24,20.31,0.89,22.820224719101123
2004-09-27,20.36,0.89,22.876404494382022
2004-09-28,20.4,0.89,22.92134831460674
2004-09-29,20.3,0.89,22.808988764044944
2004-09-30,20.32,0.89,22.831460674157302
2004-10-01,20.24,0.89,22.741573033707862
2004-10-04,20.25,0.89,22.752808988764045
2004-10-05,20.29,0.89,22.79775280898876
2004-10-06,20.25,0.89,22.752808988764045
2004-10-07,19.83,0.89,22.280898876404493
2004-10-08,19.59,0.89,22.01123595505618
2004-10-11,19.75,0.89,22.191011235955056
2004-10-12,19.92,0.89,22.382022471910116
2004-10-13,19.74,0.89,22.179775280898873
2004-10-14,19.68,0.89,22.1123595505618
2004-10-15,19.84,0.89,22.292134831460675
2004-10-18,19.84,0.89,22.292134831460675
2004-10-19,19.85,0.89,22.303370786516854
2004-10-20,19.86,0.89,22.314606741573034
2004-10-21,19.72,0.89,22.157303370786515
2004-10-22,19.6,0.89,22.022471910112362
2004-10-25,19.5,0.89,21.91011235955056
2004-10-26,19.66,0.89,22.089887640449437
2004-10-27,20.36,0.89,22.876404494382022
2004-10-28,20.49,0.89,23.02247191011236
2004-10-29,20.45,0.89,22.977528089887638
2004-11-01,20.51,0.89,23.04494382022472
2004-11-02,20.3,0.89,22.808988764044944
2004-11-03,20.92,0.89,23.505617977528093
2004-11-04,21.33,1.41,15.127659574468085
2004-11-05,21.33,1.41,15.127659574468085
2004-11-08,21.57,1.41,15.297872340425533
2004-11-09,21.59,1.41,15.312056737588653
2004-11-10,21.61,1.41,15.326241134751774
2004-11-11,21.73,1.41,15.411347517730498
2004-11-12,21.2,1.41,15.035460992907801
2004-11-15,21.35,1.41,15.141843971631207
2004-11-16,21.2,1.41,15.035460992907801
2004-11-17,20.94,1.41,14.851063829787236
2004-11-18,20.81,1.41,14.75886524822695
2004-11-19,20.51,1.41,14.546099290780143
2004-11-22,20.57,1.41,14.588652482269504
2004-11-23,20.27,1.41,14.375886524822695
2004-11-24,20.34,1.41,14.425531914893618
2004-11-26,20.43,1.41,14.48936170212766
2004-11-29,20.36,1.41,14.439716312056738
2004-11-30,20.13,1.41,14.27659574468085
2004-12-01,20.75,1.41,14.71631205673759
2004-12-02,20.95,1.41,14.858156028368795
2004-12-03,20.84,1.41,14.780141843971633
2004-12-06,20.91,1.41,14.829787234042554
