date,VAR,VAR_EPS,PE Ratio
1991-09-06,2.09,0.05,41.8
1991-09-09,2.06,0.05,41.199999999999996
1991-09-10,2.05,0.05,40.99999999999999
1991-09-11,1.95,0.05,39.0
1991-09-12,1.96,0.05,39.199999999999996
1991-09-13,1.93,0.05,38.599999999999994
1991-09-16,1.89,0.05,37.8
1991-09-17,1.85,0.05,37.0
1991-09-18,1.87,0.05,37.4
1991-09-19,1.97,0.05,39.4
1991-09-20,1.95,0.05,39.0
1991-09-23,1.93,0.05,38.599999999999994
1991-09-24,1.88,0.05,37.599999999999994
1991-09-25,1.79,0.05,35.8
1991-09-26,1.86,0.05,37.2
1991-09-27,1.84,0.05,36.8
1991-09-30,1.85,0.05,37.0
1991-10-01,1.79,0.05,35.8
1991-10-02,1.84,0.05,36.8
1991-10-03,1.83,0.05,36.6
1991-10-04,1.83,0.05,36.6
1991-10-07,1.82,0.05,36.4
1991-10-08,1.82,0.05,36.4
1991-10-09,1.81,0.05,36.199999999999996
1991-10-10,1.84,0.05,36.8
1991-10-11,1.86,0.05,37.2
1991-10-14,1.95,0.05,39.0
1991-10-15,2.06,0.05,41.199999999999996
1991-10-16,2.05,0.05,40.99999999999999
1991-10-17,2.01,0.05,40.199999999999996
1991-10-18,1.99,0.05,39.8
1991-10-21,1.96,0.05,39.199999999999996
1991-10-22,1.97,0.05,39.4
1991-10-23,2.06,0.05,41.199999999999996
1991-10-24,2.03,0.05,40.599999999999994
1991-10-25,2.01,0.05,40.199999999999996
1991-10-28,2.03,0.05,40.599999999999994
1991-10-29,2.04,0.05,40.8
1991-10-30,2.05,0.05,40.99999999999999
1991-10-31,2.07,0.05,41.39999999999999
1991-11-01,2.06,0.05,41.199999999999996
1991-11-04,2.02,0.05,40.4
1991-11-05,2.02,0.05,40.4
1991-11-06,2.03,0.05,40.599999999999994
1991-11-07,2.04,0.05,40.8
1991-11-08,2.02,0.05,40.4
1991-11-11,2.03,0.05,40.599999999999994
1991-11-12,2.03,0.05,40.599999999999994
1991-11-13,2.01,0.05,40.199999999999996
1991-11-14,2.13,0.05,42.599999999999994
1991-11-15,2.01,0.05,40.199999999999996
1991-11-18,2.08,0.05,41.6
1991-11-19,2.02,0.05,40.4
1991-11-20,2.01,0.05,40.199999999999996
1991-11-21,2.02,0.05,40.4
1991-11-22,1.99,0.05,39.8
1991-11-25,1.97,0.05,39.4
1991-11-26,1.96,0.05,39.199999999999996
1991-11-27,1.99,0.05,39.8
1991-11-29,1.96,0.05,39.199999999999996
1991-12-02,1.98,0.05,39.599999999999994
1991-12-03,1.98,0.05,39.599999999999994
1991-12-04,2.03,0.05,40.599999999999994
1991-12-05,2.01,0.05,40.199999999999996
1991-12-06,2.03,0.05,40.599999999999994
1991-12-09,2.01,0.05,40.199999999999996
1991-12-10,1.86,0.05,37.2
1991-12-11,1.84,0.05,36.8
1991-12-12,1.85,0.05,37.0
1991-12-13,1.9,0.05,37.99999999999999
1991-12-16,1.9,0.05,37.99999999999999
1991-12-17,1.84,0.05,36.8
1991-12-18,1.81,0.05,36.199999999999996
1991-12-19,1.73,0.05,34.599999999999994
1991-12-20,1.74,0.05,34.8
1991-12-23,1.92,0.05,38.4
1991-12-24,1.9,0.05,37.99999999999999
1991-12-26,1.86,0.05,37.2
1991-12-27,1.87,0.05,37.4
1991-12-30,1.91,0.05,38.199999999999996
1991-12-31,1.9,0.05,37.99999999999999
1992-01-02,1.9,0.05,37.99999999999999
1992-01-03,1.93,0.05,38.599999999999994
1992-01-06,1.98,0.05,39.599999999999994
1992-01-07,2.01,0.05,40.199999999999996
1992-01-08,2.1,0.05,42.0
1992-01-09,2.11,0.05,42.199999999999996
1992-01-10,2.07,0.05,41.39999999999999
1992-01-13,2.02,0.05,40.4
1992-01-14,2.01,0.05,40.199999999999996
1992-01-15,2.05,0.05,40.99999999999999
1992-01-16,2.17,0.05,43.4
1992-01-17,2.13,0.05,42.599999999999994
1992-01-20,2.12,0.05,42.4
1992-01-21,2.09,0.05,41.8
1992-01-22,2.1,0.05,42.0
1992-01-23,2.1,0.05,42.0
1992-01-24,2.11,0.05,42.199999999999996
1992-01-27,1.95,0.05,39.0
1992-01-28,2.0,0.05,40.0
1992-01-29,1.99,0.05,39.8
1992-01-30,1.96,0.05,39.199999999999996
1992-01-31,1.95,0.05,39.0
1992-02-03,1.99,0.05,39.8
1992-02-04,2.13,0.05,42.599999999999994
1992-02-05,2.14,0.05,42.8
1992-02-06,2.07,0.05,41.39999999999999
1992-02-07,2.08,0.05,41.6
1992-02-10,1.98,0.05,39.599999999999994
1992-02-11,2.03,0.05,40.599999999999994
1992-02-12,2.03,0.05,40.599999999999994
1992-02-13,2.01,0.05,40.199999999999996
1992-02-14,2.03,0.05,40.599999999999994
1992-02-18,2.08,0.05,41.6
1992-02-19,2.06,0.05,41.199999999999996
1992-02-20,2.12,0.05,42.4
1992-02-21,2.14,0.05,42.8
1992-02-24,2.19,0.05,43.8
1992-02-25,2.16,0.05,43.2
1992-02-26,2.22,0.05,44.4
1992-02-27,2.25,0.05,45.0
1992-02-28,2.25,0.05,45.0
1992-03-02,2.24,0.05,44.800000000000004
1992-03-03,2.27,0.05,45.4
1992-03-04,2.23,0.05,44.599999999999994
1992-03-05,2.24,0.05,44.800000000000004
1992-03-06,2.22,0.05,44.4
1992-03-09,2.19,0.05,43.8
1992-03-10,2.19,0.05,43.8
1992-03-11,2.18,0.05,43.6
1992-03-12,2.18,0.05,43.6
1992-03-13,2.16,0.05,43.2
1992-03-16,2.15,0.05,42.99999999999999
1992-03-17,2.15,0.05,42.99999999999999
1992-03-18,2.19,0.05,43.8
1992-03-19,2.23,0.05,44.599999999999994
1992-03-20,2.24,0.05,44.800000000000004
1992-03-23,2.25,0.05,45.0
1992-03-24,2.25,0.05,45.0
1992-03-25,2.29,0.05,45.8
1992-03-26,2.26,0.05,45.199999999999996
1992-03-27,2.27,0.05,45.4
1992-03-30,2.14,0.05,42.8
1992-03-31,2.19,0.05,43.8
1992-04-01,2.12,0.05,42.4
1992-04-02,2.12,0.05,42.4
1992-04-03,2.08,0.05,41.6
1992-04-06,2.1,0.05,42.0
1992-04-07,2.08,0.05,41.6
1992-04-08,2.04,0.05,40.8
1992-04-09,2.06,0.05,41.199999999999996
1992-04-10,2.09,0.05,41.8
1992-04-13,2.03,0.05,40.599999999999994
1992-04-14,2.07,0.05,41.39999999999999
1992-04-15,2.07,0.05,41.39999999999999
1992-04-16,2.07,0.05,41.39999999999999
1992-04-20,2.0,0.05,40.0
1992-04-21,2.04,0.05,40.8
1992-04-22,2.01,0.05,40.199999999999996
1992-04-23,2.01,0.05,40.199999999999996
1992-04-24,2.01,0.05,40.199999999999996
1992-04-27,1.93,0.05,38.599999999999994
1992-04-28,1.9,0.05,37.99999999999999
1992-04-29,1.95,0.05,39.0
1992-04-30,1.99,0.05,39.8
1992-05-01,1.99,0.05,39.8
1992-05-04,2.03,0.05,40.599999999999994
1992-05-05,2.03,0.05,40.599999999999994
1992-05-06,2.09,0.05,41.8
1992-05-07,2.1,0.05,42.0
1992-05-08,2.09,0.05,41.8
1992-05-11,2.09,0.05,41.8
1992-05-12,2.07,0.05,41.39999999999999
1992-05-13,2.06,0.05,41.199999999999996
1992-05-14,2.0,0.05,40.0
1992-05-15,2.03,0.05,40.599999999999994
1992-05-18,2.01,0.05,40.199999999999996
1992-05-19,2.01,0.05,40.199999999999996
1992-05-20,2.01,0.05,40.199999999999996
1992-05-21,2.02,0.05,40.4
1992-05-22,2.02,0.05,40.4
1992-05-26,2.01,0.05,40.199999999999996
1992-05-27,2.01,0.05,40.199999999999996
1992-05-28,2.0,0.05,40.0
1992-05-29,2.02,0.05,40.4
1992-06-01,2.03,0.05,40.599999999999994
1992-06-02,2.06,0.05,41.199999999999996
1992-06-03,2.06,0.05,41.199999999999996
1992-06-04,2.11,0.05,42.199999999999996
1992-06-05,2.1,0.05,42.0
1992-06-08,2.08,0.05,41.6
1992-06-09,2.05,0.05,40.99999999999999
1992-06-10,2.03,0.05,40.599999999999994
1992-06-11,2.05,0.05,40.99999999999999
1992-06-12,2.05,0.05,40.99999999999999
1992-06-15,2.03,0.05,40.599999999999994
1992-06-16,2.0,0.05,40.0
1992-06-17,2.0,0.05,40.0
1992-06-18,1.99,0.05,39.8
1992-06-19,1.99,0.05,39.8
1992-06-22,1.96,0.05,39.199999999999996
1992-06-23,1.95,0.05,39.0
1992-06-24,1.92,0.05,38.4
1992-06-25,1.9,0.05,37.99999999999999
1992-06-26,1.86,0.05,37.2
1992-06-29,1.85,0.05,37.0
1992-06-30,1.86,0.05,37.2
1992-07-01,1.89,0.05,37.8
1992-07-02,1.9,0.05,37.99999999999999
1992-07-06,1.94,0.05,38.8
1992-07-07,1.92,0.05,38.4
1992-07-08,1.88,0.05,37.599999999999994
1992-07-09,1.89,0.05,37.8
1992-07-10,1.9,0.05,37.99999999999999
1992-07-13,1.9,0.05,37.99999999999999
1992-07-14,1.9,0.05,37.99999999999999
1992-07-15,1.96,0.05,39.199999999999996
1992-07-16,2.02,0.05,40.4
1992-07-17,1.99,0.05,39.8
1992-07-20,1.97,0.05,39.4
1992-07-21,1.99,0.05,39.8
1992-07-22,2.01,0.05,40.199999999999996
1992-07-23,1.99,0.05,39.8
1992-07-24,1.99,0.05,39.8
1992-07-27,1.96,0.05,39.199999999999996
1992-07-28,2.0,0.05,40.0
1992-07-29,2.0,0.05,40.0
1992-07-30,2.01,0.05,40.199999999999996
1992-07-31,2.01,0.05,40.199999999999996
1992-08-03,2.03,0.05,40.599999999999994
1992-08-04,2.03,0.05,40.599999999999994
1992-08-05,2.01,0.05,40.199999999999996
1992-08-06,2.03,0.05,40.599999999999994
1992-08-07,2.03,0.05,40.599999999999994
1992-08-10,2.02,0.05,40.4
1992-08-11,2.02,0.05,40.4
1992-08-12,2.01,0.05,40.199999999999996
1992-08-13,2.01,0.05,40.199999999999996
1992-08-14,2.01,0.05,40.199999999999996
1992-08-17,2.02,0.05,40.4
1992-08-18,2.04,0.05,40.8
1992-08-19,2.03,0.05,40.599999999999994
1992-08-20,1.99,0.05,39.8
1992-08-21,1.97,0.05,39.4
1992-08-24,1.98,0.05,39.599999999999994
1992-08-25,1.95,0.05,39.0
1992-08-26,1.95,0.05,39.0
1992-08-27,1.93,0.05,38.599999999999994
1992-08-28,1.94,0.05,38.8
1992-08-31,1.9,0.05,37.99999999999999
1992-09-01,1.88,0.05,37.599999999999994
1992-09-02,1.9,0.05,37.99999999999999
1992-09-03,1.93,0.05,38.599999999999994
1992-09-04,1.92,0.05,38.4
1992-09-08,1.95,0.05,39.0
1992-09-09,1.94,0.05,38.8
1992-09-10,1.97,0.05,39.4
1992-09-11,1.99,0.05,39.8
1992-09-14,2.12,0.05,42.4
1992-09-15,2.03,0.05,40.599999999999994
1992-09-16,2.02,0.05,40.4
1992-09-17,2.0,0.05,40.0
1992-09-18,2.01,0.05,40.199999999999996
1992-09-21,1.99,0.05,39.8
1992-09-22,1.98,0.05,39.599999999999994
1992-09-23,1.96,0.05,39.199999999999996
1992-09-24,1.97,0.05,39.4
1992-09-25,1.93,0.05,38.599999999999994
1992-09-28,1.94,0.05,38.8
1992-09-29,1.95,0.05,39.0
1992-09-30,1.97,0.05,39.4
1992-10-01,1.97,0.05,39.4
1992-10-02,1.95,0.05,39.0
1992-10-05,1.9,0.05,37.99999999999999
1992-10-06,1.9,0.05,37.99999999999999
1992-10-07,1.89,0.05,37.8
1992-10-08,1.89,0.05,37.8
1992-10-09,1.9,0.05,37.99999999999999
1992-10-12,1.89,0.05,37.8
1992-10-13,1.88,0.05,37.599999999999994
1992-10-14,1.85,0.05,37.0
1992-10-15,1.86,0.05,37.2
1992-10-16,1.88,0.05,37.599999999999994
1992-10-19,1.88,0.05,37.599999999999994
1992-10-20,1.89,0.05,37.8
1992-10-21,1.88,0.05,37.599999999999994
1992-10-22,1.9,0.05,37.99999999999999
1992-10-23,1.9,0.05,37.99999999999999
1992-10-26,1.97,0.05,39.4
1992-10-27,2.01,0.05,40.199999999999996
1992-10-28,2.03,0.05,40.599999999999994
1992-10-29,2.08,0.05,41.6
1992-10-30,2.09,0.05,41.8
1992-11-02,2.14,0.05,42.8
1992-11-03,2.14,0.05,42.8
1992-11-04,2.11,0.05,42.199999999999996
1992-11-05,2.12,0.05,42.4
1992-11-06,2.14,0.05,42.8
1992-11-09,2.14,0.05,42.8
1992-11-10,2.18,0.05,43.6
1992-11-11,2.19,0.05,43.8
1992-11-12,2.22,0.05,44.4
1992-11-13,2.25,0.05,45.0
1992-11-16,2.23,0.05,44.599999999999994
1992-11-17,2.15,0.05,42.99999999999999
1992-11-18,2.13,0.05,42.599999999999994
1992-11-19,2.14,0.05,42.8
1992-11-20,2.16,0.05,43.2
1992-11-23,2.21,0.05,44.199999999999996
1992-11-24,2.24,0.05,44.800000000000004
1992-11-25,2.22,0.05,44.4
1992-11-27,2.23,0.05,44.599999999999994
1992-11-30,2.24,0.05,44.800000000000004
1992-12-01,2.26,0.05,45.199999999999996
1992-12-02,2.26,0.05,45.199999999999996
1992-12-03,2.32,0.05,46.39999999999999
1992-12-04,2.34,0.05,46.8
1992-12-07,2.34,0.05,46.8
1992-12-08,2.34,0.05,46.8
1992-12-09,2.32,0.05,46.39999999999999
1992-12-10,2.3,0.05,45.99999999999999
1992-12-11,2.32,0.05,46.39999999999999
1992-12-14,2.34,0.05,46.8
1992-12-15,2.32,0.05,46.39999999999999
1992-12-16,2.29,0.05,45.8
1992-12-17,2.3,0.05,45.99999999999999
1992-12-18,2.3,0.05,45.99999999999999
1992-12-21,2.3,0.05,45.99999999999999
1992-12-22,2.32,0.05,46.39999999999999
1992-12-23,2.36,0.05,47.199999999999996
1992-12-24,2.36,0.05,47.199999999999996
1992-12-28,2.35,0.05,47.0
1992-12-29,2.43,0.05,48.6
1992-12-30,2.43,0.05,48.6
1992-12-31,2.43,0.05,48.6
1993-01-04,2.35,0.05,47.0
1993-01-05,2.12,0.05,42.4
1993-01-06,2.21,0.05,44.199999999999996
1993-01-07,2.19,0.05,43.8
1993-01-08,2.19,0.05,43.8
1993-01-11,2.21,0.05,44.199999999999996
1993-01-12,2.26,0.05,45.199999999999996
1993-01-13,2.24,0.05,44.800000000000004
1993-01-14,2.24,0.05,44.800000000000004
1993-01-15,2.25,0.05,45.0
1993-01-18,2.26,0.05,45.199999999999996
1993-01-19,2.27,0.05,45.4
1993-01-20,2.27,0.05,45.4
1993-01-21,2.26,0.05,45.199999999999996
1993-01-22,2.25,0.05,45.0
1993-01-25,2.38,0.05,47.599999999999994
1993-01-26,2.37,0.05,47.4
1993-01-27,2.38,0.05,47.599999999999994
1993-01-28,2.43,0.05,48.6
1993-01-29,2.47,0.05,49.4
1993-02-01,2.4,0.05,47.99999999999999
1993-02-02,2.43,0.05,48.6
1993-02-03,2.53,0.05,50.599999999999994
1993-02-04,2.51,0.05,50.199999999999996
1993-02-05,2.49,0.05,49.800000000000004
1993-02-08,2.49,0.05,49.800000000000004
1993-02-09,2.49,0.05,49.800000000000004
1993-02-10,2.47,0.05,49.4
1993-02-11,2.47,0.05,49.4
1993-02-12,2.46,0.05,49.199999999999996
1993-02-16,2.36,0.05,47.199999999999996
1993-02-17,2.36,0.05,47.199999999999996
1993-02-18,2.35,0.05,47.0
1993-02-19,2.34,0.05,46.8
1993-02-22,2.36,0.05,47.199999999999996
1993-02-23,2.36,0.05,47.199999999999996
1993-02-24,2.41,0.05,48.2
1993-02-25,2.47,0.05,49.4
1993-02-26,2.49,0.05,49.800000000000004
1993-03-01,2.49,0.05,49.800000000000004
1993-03-02,2.48,0.05,49.599999999999994
1993-03-03,2.51,0.05,50.199999999999996
1993-03-04,2.49,0.05,49.800000000000004
1993-03-05,2.53,0.05,50.599999999999994
1993-03-08,2.59,0.05,51.8
1993-03-09,2.61,0.05,52.199999999999996
1993-03-10,2.56,0.05,51.199999999999996
1993-03-11,2.58,0.05,51.6
1993-03-12,2.58,0.05,51.6
1993-03-15,2.53,0.05,50.599999999999994
1993-03-16,2.53,0.05,50.599999999999994
1993-03-17,2.51,0.05,50.199999999999996
1993-03-18,2.51,0.05,50.199999999999996
1993-03-19,2.52,0.05,50.4
1993-03-22,2.5,0.05,50.0
1993-03-23,2.51,0.05,50.199999999999996
1993-03-24,2.5,0.05,50.0
1993-03-25,2.49,0.05,49.800000000000004
1993-03-26,2.51,0.05,50.199999999999996
1993-03-29,2.5,0.05,50.0
1993-03-30,2.51,0.05,50.199999999999996
1993-03-31,2.56,0.05,51.199999999999996
1993-04-01,2.53,0.05,50.599999999999994
1993-04-02,2.47,0.05,49.4
1993-04-05,2.45,0.05,49.0
1993-04-06,2.45,0.05,49.0
1993-04-07,2.45,0.05,49.0
1993-04-08,2.45,0.05,49.0
1993-04-12,2.47,0.05,49.4
1993-04-13,2.51,0.05,50.199999999999996
1993-04-14,2.52,0.05,50.4
1993-04-15,2.53,0.05,50.599999999999994
1993-04-16,2.55,0.05,50.99999999999999
1993-04-19,2.55,0.05,50.99999999999999
1993-04-20,2.53,0.05,50.599999999999994
1993-04-21,2.53,0.05,50.599999999999994
1993-04-22,2.53,0.05,50.599999999999994
1993-04-23,2.56,0.05,51.199999999999996
1993-04-26,2.41,0.05,48.2
1993-04-27,2.45,0.05,49.0
1993-04-28,2.48,0.05,49.599999999999994
1993-04-29,2.53,0.05,50.599999999999994
1993-04-30,2.56,0.05,51.199999999999996
1993-05-03,2.53,0.05,50.599999999999994
1993-05-04,2.54,0.05,50.8
1993-05-05,2.56,0.05,51.199999999999996
1993-05-06,2.53,0.05,50.599999999999994
1993-05-07,2.53,0.05,50.599999999999994
1993-05-10,2.56,0.05,51.199999999999996
1993-05-11,2.56,0.05,51.199999999999996
1993-05-12,2.55,0.05,50.99999999999999
1993-05-13,2.53,0.05,50.599999999999994
1993-05-14,2.53,0.05,50.599999999999994
1993-05-17,2.55,0.05,50.99999999999999
1993-05-18,2.57,0.05,51.39999999999999
1993-05-19,2.56,0.05,51.199999999999996
1993-05-20,2.6,0.05,52.0
1993-05-21,2.62,0.05,52.4
1993-05-24,2.59,0.05,51.8
1993-05-25,2.62,0.05,52.4
1993-05-26,2.69,0.05,53.8
1993-05-27,2.7,0.05,54.0
1993-05-28,2.67,0.05,53.4
1993-06-01,2.69,0.05,53.8
1993-06-02,2.69,0.05,53.8
1993-06-03,2.71,0.05,54.199999999999996
1993-06-04,2.69,0.05,53.8
1993-06-07,2.6,0.05,52.0
1993-06-08,2.61,0.05,52.199999999999996
1993-06-09,2.62,0.05,52.4
1993-06-10,2.63,0.05,52.599999999999994
1993-06-11,2.64,0.05,52.8
1993-06-14,2.66,0.05,53.2
1993-06-15,2.73,0.05,54.599999999999994
1993-06-16,2.71,0.05,54.199999999999996
1993-06-17,2.73,0.05,54.599999999999994
1993-06-18,2.73,0.05,54.599999999999994
1993-06-21,2.73,0.05,54.599999999999994
1993-06-22,2.71,0.05,54.199999999999996
1993-06-23,2.71,0.05,54.199999999999996
1993-06-24,2.71,0.05,54.199999999999996
1993-06-25,2.77,0.05,55.4
1993-06-28,2.82,0.05,56.39999999999999
1993-06-29,2.86,0.05,57.199999999999996
1993-06-30,2.86,0.05,57.199999999999996
1993-07-01,2.89,0.05,57.8
1993-07-02,2.88,0.05,57.599999999999994
1993-07-06,2.86,0.05,57.199999999999996
1993-07-07,2.87,0.05,57.4
1993-07-08,2.88,0.05,57.599999999999994
1993-07-09,2.9,0.05,57.99999999999999
1993-07-12,2.89,0.05,57.8
1993-07-13,2.89,0.05,57.8
1993-07-14,2.91,0.05,58.2
1993-07-15,2.88,0.05,57.599999999999994
1993-07-16,2.86,0.05,57.199999999999996
1993-07-19,2.82,0.05,56.39999999999999
1993-07-20,2.77,0.05,55.4
1993-07-21,2.81,0.05,56.199999999999996
1993-07-22,2.83,0.05,56.6
1993-07-23,2.85,0.05,57.0
1993-07-26,2.9,0.05,57.99999999999999
1993-07-27,2.84,0.05,56.8
1993-07-28,2.83,0.05,56.6
1993-07-29,2.89,0.05,57.8
1993-07-30,2.87,0.05,57.4
1993-08-02,2.88,0.05,57.599999999999994
1993-08-03,2.87,0.05,57.4
1993-08-04,2.86,0.05,57.199999999999996
1993-08-05,2.86,0.05,57.199999999999996
1993-08-06,2.86,0.05,57.199999999999996
1993-08-09,2.84,0.05,56.8
1993-08-10,2.81,0.05,56.199999999999996
1993-08-11,2.81,0.05,56.199999999999996
1993-08-12,2.83,0.05,56.6
1993-08-13,2.9,0.05,57.99999999999999
1993-08-16,2.92,0.05,58.4
1993-08-17,2.9,0.05,57.99999999999999
1993-08-18,2.93,0.05,58.6
1993-08-19,2.88,0.05,57.599999999999994
1993-08-20,2.88,0.05,57.599999999999994
1993-08-23,2.87,0.05,57.4
1993-08-24,2.88,0.05,57.599999999999994
1993-08-25,2.9,0.05,57.99999999999999
1993-08-26,2.86,0.05,57.199999999999996
1993-08-27,2.85,0.05,57.0
1993-08-30,2.85,0.05,57.0
1993-08-31,2.84,0.05,56.8
1993-09-01,2.83,0.05,56.6
1993-09-02,2.81,0.05,56.199999999999996
1993-09-03,2.78,0.05,55.599999999999994
1993-09-07,2.71,0.05,54.199999999999996
1993-09-08,2.64,0.05,52.8
1993-09-09,2.66,0.05,53.2
1993-09-10,2.71,0.05,54.199999999999996
1993-09-13,2.68,0.05,53.6
1993-09-14,2.69,0.05,53.8
1993-09-15,2.72,0.05,54.4
1993-09-16,2.72,0.05,54.4
1993-09-17,2.71,0.05,54.199999999999996
1993-09-20,2.67,0.05,53.4
1993-09-21,2.66,0.05,53.2
1993-09-22,2.68,0.05,53.6
1993-09-23,2.73,0.05,54.599999999999994
1993-09-24,2.73,0.05,54.599999999999994
1993-09-27,2.73,0.05,54.599999999999994
1993-09-28,2.71,0.05,54.199999999999996
1993-09-29,2.69,0.05,53.8
1993-09-30,2.71,0.05,54.199999999999996
1993-10-01,2.7,0.05,54.0
1993-10-04,2.69,0.05,53.8
1993-10-05,2.69,0.05,53.8
1993-10-06,2.71,0.05,54.199999999999996
1993-10-07,2.74,0.05,54.800000000000004
1993-10-08,2.75,0.05,55.0
1993-10-11,2.76,0.05,55.199999999999996
1993-10-12,2.75,0.05,55.0
1993-10-13,2.76,0.05,55.199999999999996
1993-10-14,2.82,0.05,56.39999999999999
1993-10-15,2.85,0.05,57.0
1993-10-18,2.82,0.05,56.39999999999999
1993-10-19,2.75,0.05,55.0
1993-10-20,2.74,0.05,54.800000000000004
1993-10-21,2.76,0.05,55.199999999999996
1993-10-22,2.81,0.05,56.199999999999996
1993-10-25,2.75,0.05,55.0
1993-10-26,2.71,0.05,54.199999999999996
1993-10-27,2.7,0.05,54.0
1993-10-28,2.69,0.05,53.8
1993-10-29,2.73,0.05,54.599999999999994
1993-11-01,2.71,0.05,54.199999999999996
1993-11-02,2.67,0.05,53.4
1993-11-03,2.58,0.05,51.6
1993-11-04,2.57,0.05,51.39999999999999
1993-11-05,2.58,0.05,51.6
1993-11-08,2.58,0.05,51.6
1993-11-09,2.62,0.05,52.4
1993-11-10,2.63,0.05,52.599999999999994
1993-11-11,2.77,0.05,55.4
1993-11-12,2.78,0.05,55.599999999999994
1993-11-15,2.81,0.05,56.199999999999996
1993-11-16,2.78,0.05,55.599999999999994
1993-11-17,2.75,0.05,55.0
1993-11-18,2.8,0.05,55.99999999999999
1993-11-19,2.88,0.05,57.599999999999994
1993-11-22,2.82,0.05,56.39999999999999
1993-11-23,2.84,0.05,56.8
1993-11-24,2.84,0.05,56.8
1993-11-26,2.87,0.05,57.4
1993-11-29,2.85,0.05,57.0
1993-11-30,2.85,0.05,57.0
1993-12-01,2.89,0.05,57.8
1993-12-02,2.86,0.05,57.199999999999996
1993-12-03,3.1,0.05,62.0
1993-12-06,3.04,0.05,60.8
1993-12-07,2.99,0.05,59.800000000000004
1993-12-08,3.01,0.05,60.199999999999996
1993-12-09,3.03,0.05,60.599999999999994
1993-12-10,3.01,0.05,60.199999999999996
1993-12-13,3.12,0.05,62.4
1993-12-14,3.17,0.05,63.4
1993-12-15,3.12,0.05,62.4
1993-12-16,3.12,0.05,62.4
1993-12-17,3.16,0.05,63.2
1993-12-20,3.18,0.05,63.6
1993-12-21,3.21,0.05,64.19999999999999
1993-12-22,3.21,0.05,64.19999999999999
1993-12-23,3.22,0.05,64.4
1993-12-27,3.21,0.05,64.19999999999999
1993-12-28,3.21,0.05,64.19999999999999
1993-12-29,3.22,0.05,64.4
1993-12-30,3.22,0.05,64.4
1993-12-31,3.29,0.05,65.8
1994-01-03,3.19,0.05,63.8
1994-01-04,3.19,0.05,63.8
1994-01-05,3.18,0.05,63.6
1994-01-06,3.15,0.05,62.99999999999999
1994-01-07,3.13,0.05,62.599999999999994
1994-01-10,3.1,0.05,62.0
1994-01-11,3.19,0.05,63.8
1994-01-12,3.31,0.05,66.2
1994-01-13,3.32,0.05,66.39999999999999
1994-01-14,3.31,0.05,66.2
1994-01-17,3.37,0.05,67.39999999999999
1994-01-18,3.43,0.05,68.6
1994-01-19,3.53,0.05,70.6
1994-01-20,3.6,0.05,72.0
1994-01-21,3.62,0.05,72.39999999999999
1994-01-24,3.64,0.05,72.8
1994-01-25,3.75,0.05,75.0
1994-01-26,3.73,0.05,74.6
1994-01-27,3.71,0.05,74.19999999999999
1994-01-28,3.73,0.05,74.6
1994-01-31,3.82,0.05,76.39999999999999
1994-02-01,3.88,0.05,77.6
1994-02-02,3.84,0.05,76.8
1994-02-03,3.8,0.05,75.99999999999999
1994-02-04,3.67,0.05,73.39999999999999
1994-02-07,3.75,0.05,75.0
1994-02-08,3.79,0.05,75.8
1994-02-09,3.84,0.05,76.8
1994-02-10,3.77,0.08,47.125
1994-02-11,3.78,0.08,47.25
1994-02-14,3.74,0.08,46.75
1994-02-15,3.77,0.08,47.125
1994-02-16,3.86,0.08,48.25
1994-02-17,3.85,0.08,48.125
1994-02-18,3.81,0.08,47.625
1994-02-22,3.82,0.08,47.75
1994-02-23,3.84,0.08,48.0
1994-02-24,3.83,0.08,47.875
1994-02-25,3.84,0.08,48.0
1994-02-28,3.84,0.08,48.0
1994-03-01,3.81,0.08,47.625
1994-03-02,3.78,0.08,47.25
1994-03-03,3.77,0.08,47.125
1994-03-04,3.84,0.08,48.0
1994-03-07,3.96,0.08,49.5
1994-03-08,4.0,0.08,50.0
1994-03-09,4.0,0.08,50.0
1994-03-10,3.99,0.08,49.875
1994-03-11,4.03,0.08,50.375
1994-03-14,4.08,0.08,51.0
1994-03-15,4.06,0.08,50.74999999999999
1994-03-16,4.09,0.08,51.125
1994-03-17,4.27,0.08,53.37499999999999
1994-03-18,4.14,0.08,51.74999999999999
1994-03-21,4.14,0.08,51.74999999999999
1994-03-22,4.06,0.08,50.74999999999999
1994-03-23,4.07,0.08,50.875
1994-03-24,3.9,0.08,48.75
1994-03-25,3.88,0.08,48.5
1994-03-28,3.78,0.08,47.25
1994-03-29,3.73,0.08,46.625
1994-03-30,3.64,0.08,45.5
1994-03-31,3.73,0.08,46.625
1994-04-04,3.67,0.08,45.875
1994-04-05,3.75,0.08,46.875
1994-04-06,3.71,0.08,46.375
1994-04-07,3.74,0.08,46.75
1994-04-08,3.77,0.08,47.125
1994-04-11,3.67,0.08,45.875
1994-04-12,3.73,0.08,46.625
1994-04-13,3.62,0.08,45.25
1994-04-14,3.6,0.08,45.0
1994-04-15,3.59,0.08,44.875
1994-04-18,3.62,0.08,45.25
1994-04-19,3.6,0.08,45.0
1994-04-20,3.56,0.08,44.5
1994-04-21,3.78,0.08,47.25
1994-04-22,3.67,0.08,45.875
1994-04-25,3.71,0.08,46.375
1994-04-26,3.78,0.08,47.25
1994-04-28,3.74,0.08,46.75
1994-04-29,3.89,0.08,48.625
