date,KLAC,KLAC_EPS,PE Ratio
1988-12-29,2.81,0.05,56.199999999999996
1988-12-30,2.94,0.05,58.8
1989-01-03,2.91,0.05,58.2
1989-01-04,3.0,0.05,60.0
1989-01-05,3.06,0.05,61.199999999999996
1989-01-06,2.75,0.05,55.0
1989-01-09,2.75,0.05,55.0
1989-01-10,2.69,0.05,53.8
1989-01-11,2.75,0.05,55.0
1989-01-12,2.78,0.05,55.599999999999994
1989-01-13,3.0,0.05,60.0
1989-01-16,2.94,0.05,58.8
1989-01-17,2.94,0.05,58.8
1989-01-18,3.0,0.05,60.0
1989-01-19,2.72,0.05,54.4
1989-01-20,2.84,0.05,56.8
1989-01-23,2.91,0.05,58.2
1989-01-24,2.88,0.05,57.599999999999994
1989-01-25,2.88,0.05,57.599999999999994
1989-01-26,3.03,0.05,60.599999999999994
1989-01-27,3.13,0.05,62.599999999999994
1989-01-30,3.06,0.05,61.199999999999996
1989-01-31,3.0,0.05,60.0
1989-02-01,3.06,0.05,61.199999999999996
1989-02-02,2.88,0.05,57.599999999999994
1989-02-03,2.88,0.05,57.599999999999994
1989-02-06,2.94,0.05,58.8
1989-02-07,2.94,0.05,58.8
1989-02-08,2.81,0.05,56.199999999999996
1989-02-09,2.88,0.05,57.599999999999994
1989-02-10,2.75,0.05,55.0
1989-02-13,2.81,0.05,56.199999999999996
1989-02-14,2.94,0.05,58.8
1989-02-15,3.0,0.05,60.0
1989-02-16,3.13,0.05,62.599999999999994
1989-02-17,3.19,0.05,63.8
1989-02-21,3.31,0.05,66.2
1989-02-22,3.19,0.05,63.8
1989-02-23,3.25,0.05,65.0
1989-02-24,3.31,0.05,66.2
1989-02-27,3.28,0.05,65.6
1989-02-28,3.38,0.05,67.6
1989-03-01,3.41,0.05,68.2
1989-03-02,3.31,0.05,66.2
1989-03-03,3.38,0.05,67.6
1989-03-06,3.38,0.05,67.6
1989-03-07,3.19,0.05,63.8
1989-03-08,3.25,0.05,65.0
1989-03-09,3.28,0.05,65.6
1989-03-10,3.19,0.05,63.8
1989-03-13,3.19,0.05,63.8
1989-03-14,3.19,0.05,63.8
1989-03-15,3.19,0.05,63.8
1989-03-16,3.13,0.05,62.599999999999994
1989-03-17,2.81,0.05,56.199999999999996
1989-03-20,2.75,0.05,55.0
1989-03-21,2.81,0.05,56.199999999999996
1989-03-22,2.75,0.05,55.0
1989-03-23,2.72,0.05,54.4
1989-03-27,2.56,0.05,51.199999999999996
1989-03-28,2.5,0.05,50.0
1989-03-29,2.56,0.05,51.199999999999996
1989-03-30,2.75,0.05,55.0
1989-03-31,2.69,0.05,53.8
1989-04-03,2.59,0.05,51.8
1989-04-04,2.56,0.05,51.199999999999996
1989-04-05,2.56,0.05,51.199999999999996
1989-04-06,2.56,0.05,51.199999999999996
1989-04-07,2.69,0.05,53.8
1989-04-10,2.75,0.05,55.0
1989-04-11,2.88,0.05,57.599999999999994
1989-04-12,2.91,0.05,58.2
1989-04-13,2.81,0.05,56.199999999999996
1989-04-14,2.81,0.05,56.199999999999996
1989-04-17,2.69,0.05,53.8
1989-04-18,2.81,0.05,56.199999999999996
1989-04-19,2.94,0.05,58.8
1989-04-20,2.84,0.05,56.8
1989-04-21,2.88,0.05,57.599999999999994
1989-04-24,2.81,0.05,56.199999999999996
1989-04-25,2.75,0.05,55.0
1989-04-26,2.75,0.05,55.0
1989-04-27,2.69,0.05,53.8
1989-04-28,2.75,0.05,55.0
1989-05-01,2.69,0.05,53.8
1989-05-02,2.69,0.05,53.8
1989-05-03,2.63,0.05,52.599999999999994
1989-05-04,2.69,0.05,53.8
1989-05-05,2.63,0.05,52.599999999999994
1989-05-08,2.56,0.05,51.199999999999996
1989-05-09,2.72,0.05,54.4
1989-05-10,2.75,0.05,55.0
1989-05-11,2.88,0.05,57.599999999999994
1989-05-12,3.0,0.05,60.0
1989-05-15,2.88,0.05,57.599999999999994
1989-05-16,2.88,0.05,57.599999999999994
1989-05-17,2.81,0.05,56.199999999999996
1989-05-18,2.75,0.05,55.0
1989-05-19,2.94,0.05,58.8
1989-05-22,3.0,0.05,60.0
1989-05-23,2.97,0.05,59.4
1989-05-24,2.94,0.05,58.8
1989-05-25,3.0,0.05,60.0
1989-05-26,3.0,0.05,60.0
1989-05-30,3.0,0.05,60.0
1989-05-31,3.19,0.05,63.8
1989-06-01,3.25,0.05,65.0
1989-06-02,3.44,0.05,68.8
1989-06-05,3.06,0.05,61.199999999999996
1989-06-06,3.19,0.05,63.8
1989-06-07,3.31,0.05,66.2
1989-06-08,3.38,0.05,67.6
1989-06-09,3.25,0.05,65.0
1989-06-12,3.38,0.05,67.6
1989-06-13,3.25,0.05,65.0
1989-06-14,3.25,0.05,65.0
1989-06-15,3.19,0.05,63.8
1989-06-16,3.19,0.05,63.8
1989-06-19,3.06,0.05,61.199999999999996
1989-06-20,3.0,0.05,60.0
1989-06-21,2.78,0.05,55.599999999999994
1989-06-22,3.06,0.05,61.199999999999996
1989-06-23,3.19,0.05,63.8
1989-06-26,3.19,0.05,63.8
1989-06-27,3.25,0.05,65.0
1989-06-28,2.94,0.05,58.8
1989-06-29,2.88,0.05,57.599999999999994
1989-06-30,2.91,0.05,58.2
1989-07-03,2.88,0.05,57.599999999999994
1989-07-05,2.81,0.05,56.199999999999996
1989-07-06,2.94,0.05,58.8
1989-07-07,2.94,0.05,58.8
1989-07-10,2.81,0.05,56.199999999999996
1989-07-11,2.78,0.05,55.599999999999994
1989-07-12,2.81,0.05,56.199999999999996
1989-07-13,2.75,0.05,55.0
1989-07-14,2.75,0.05,55.0
1989-07-17,2.75,0.05,55.0
1989-07-18,2.75,0.05,55.0
1989-07-19,2.81,0.05,56.199999999999996
1989-07-20,2.72,0.05,54.4
1989-07-21,2.69,0.05,53.8
1989-07-24,2.69,0.05,53.8
1989-07-25,2.63,0.05,52.599999999999994
1989-07-26,2.56,0.05,51.199999999999996
1989-07-27,2.63,0.05,52.599999999999994
1989-07-28,2.56,0.05,51.199999999999996
1989-07-31,2.56,0.05,51.199999999999996
1989-08-01,2.63,0.05,52.599999999999994
1989-08-02,2.56,0.05,51.199999999999996
1989-08-03,2.63,0.05,52.599999999999994
1989-08-04,2.75,0.05,55.0
1989-08-07,2.81,0.05,56.199999999999996
1989-08-08,2.84,0.05,56.8
1989-08-09,2.88,0.05,57.599999999999994
1989-08-10,2.88,0.05,57.599999999999994
1989-08-11,2.88,0.05,57.599999999999994
1989-08-14,2.81,0.05,56.199999999999996
1989-08-15,2.88,0.05,57.599999999999994
1989-08-16,2.81,0.05,56.199999999999996
1989-08-17,2.84,0.05,56.8
1989-08-18,2.84,0.05,56.8
1989-08-21,2.88,0.05,57.599999999999994
1989-08-22,2.88,0.05,57.599999999999994
1989-08-23,2.88,0.05,57.599999999999994
1989-08-24,2.91,0.05,58.2
1989-08-25,2.91,0.05,58.2
1989-08-28,2.97,0.05,59.4
1989-08-29,2.97,0.05,59.4
1989-08-30,2.94,0.05,58.8
1989-08-31,3.0,0.05,60.0
1989-09-01,3.06,0.05,61.199999999999996
1989-09-05,3.06,0.05,61.199999999999996
1989-09-06,3.0,0.05,60.0
1989-09-07,3.13,0.05,62.599999999999994
1989-09-08,3.19,0.05,63.8
1989-09-11,3.13,0.05,62.599999999999994
1989-09-12,3.13,0.05,62.599999999999994
1989-09-13,3.13,0.05,62.599999999999994
1989-09-14,3.13,0.05,62.599999999999994
1989-09-15,3.13,0.05,62.599999999999994
1989-09-18,3.19,0.05,63.8
1989-09-19,3.13,0.05,62.599999999999994
1989-09-20,3.06,0.05,61.199999999999996
1989-09-21,3.06,0.05,61.199999999999996
1989-09-22,3.16,0.05,63.2
1989-09-25,3.09,0.05,61.8
1989-09-26,3.16,0.05,63.2
1989-09-27,3.19,0.05,63.8
1989-09-28,3.13,0.05,62.599999999999994
1989-09-29,3.06,0.05,61.199999999999996
1989-10-02,2.56,0.05,51.199999999999996
1989-10-03,2.44,0.05,48.8
1989-10-04,2.5,0.05,50.0
1989-10-05,2.44,0.05,48.8
1989-10-06,2.44,0.05,48.8
1989-10-09,2.31,0.05,46.199999999999996
1989-10-10,2.38,0.05,47.599999999999994
1989-10-11,2.31,0.05,46.199999999999996
1989-10-12,2.31,0.05,46.199999999999996
1989-10-13,2.19,0.05,43.8
1989-10-16,2.44,0.05,48.8
1989-10-17,2.38,0.05,47.599999999999994
1989-10-18,2.25,0.05,45.0
1989-10-19,2.31,0.05,46.199999999999996
1989-10-20,2.5,0.05,50.0
1989-10-23,2.44,0.05,48.8
1989-10-24,2.31,0.05,46.199999999999996
1989-10-25,2.38,0.05,47.599999999999994
1989-10-26,2.19,0.05,43.8
1989-10-27,2.19,0.05,43.8
1989-10-30,2.19,0.05,43.8
1989-10-31,2.13,0.05,42.599999999999994
1989-11-01,2.16,0.05,43.2
1989-11-02,2.13,0.05,42.599999999999994
1989-11-03,2.06,0.05,41.199999999999996
1989-11-06,2.09,0.05,41.8
1989-11-07,2.13,0.05,42.599999999999994
1989-11-08,2.13,0.05,42.599999999999994
1989-11-09,2.13,0.05,42.599999999999994
1989-11-10,2.13,0.05,42.599999999999994
1989-11-13,2.06,0.05,41.199999999999996
1989-11-14,2.0,0.05,40.0
1989-11-15,2.0,0.05,40.0
1989-11-16,2.0,0.05,40.0
1989-11-17,2.0,0.05,40.0
1989-11-20,2.0,0.05,40.0
1989-11-21,1.97,0.05,39.4
1989-11-22,2.0,0.05,40.0
1989-11-24,2.0,0.05,40.0
1989-11-27,2.0,0.05,40.0
1989-11-28,2.03,0.05,40.599999999999994
1989-11-29,2.06,0.05,41.199999999999996
1989-11-30,2.06,0.05,41.199999999999996
1989-12-01,2.19,0.05,43.8
1989-12-04,2.25,0.05,45.0
1989-12-05,2.19,0.05,43.8
1989-12-06,2.19,0.05,43.8
1989-12-07,2.09,0.05,41.8
1989-12-08,2.16,0.05,43.2
1989-12-11,2.13,0.05,42.599999999999994
1989-12-12,2.06,0.05,41.199999999999996
1989-12-13,2.13,0.05,42.599999999999994
1989-12-14,2.09,0.05,41.8
1989-12-15,2.06,0.05,41.199999999999996
1989-12-18,2.09,0.05,41.8
1989-12-19,2.06,0.05,41.199999999999996
1989-12-20,2.06,0.05,41.199999999999996
1989-12-21,2.19,0.05,43.8
1989-12-22,2.09,0.05,41.8
1989-12-26,2.22,0.05,44.4
1989-12-27,2.22,0.05,44.4
1989-12-28,2.22,0.05,44.4
1989-12-29,2.19,0.05,43.8
1990-01-02,2.25,0.05,45.0
1990-01-03,2.13,0.05,42.599999999999994
1990-01-04,2.16,0.05,43.2
1990-01-05,2.03,0.05,40.599999999999994
1990-01-08,2.13,0.05,42.599999999999994
1990-01-09,2.13,0.05,42.599999999999994
1990-01-10,2.06,0.05,41.199999999999996
1990-01-11,2.06,0.05,41.199999999999996
1990-01-12,2.0,0.05,40.0
1990-01-15,2.0,0.05,40.0
1990-01-16,2.06,0.05,41.199999999999996
1990-01-17,2.03,0.05,40.599999999999994
1990-01-18,2.0,0.05,40.0
1990-01-19,2.0,0.05,40.0
1990-01-22,1.97,0.05,39.4
1990-01-23,1.97,0.05,39.4
1990-01-24,2.0,0.05,40.0
1990-01-25,1.94,0.05,38.8
1990-01-26,1.94,0.05,38.8
1990-01-29,1.94,0.05,38.8
1990-01-30,1.88,0.05,37.599999999999994
1990-01-31,1.84,0.05,36.8
1990-02-01,1.91,0.05,38.199999999999996
1990-02-02,1.88,0.05,37.599999999999994
1990-02-05,1.84,0.05,36.8
1990-02-06,1.78,0.05,35.6
1990-02-07,1.81,0.05,36.199999999999996
1990-02-08,1.88,0.05,37.599999999999994
1990-02-09,1.88,0.05,37.599999999999994
1990-02-12,1.88,0.05,37.599999999999994
1990-02-13,1.88,0.05,37.599999999999994
1990-02-14,1.88,0.05,37.599999999999994
1990-02-15,1.84,0.05,36.8
1990-02-16,1.84,0.05,36.8
1990-02-20,1.81,0.05,36.199999999999996
1990-02-21,1.75,0.05,35.0
1990-02-22,1.78,0.05,35.6
1990-02-23,1.75,0.05,35.0
1990-02-26,1.78,0.05,35.6
1990-02-27,1.75,0.05,35.0
1990-02-28,1.81,0.05,36.199999999999996
1990-03-01,1.88,0.05,37.599999999999994
1990-03-02,1.81,0.05,36.199999999999996
1990-03-05,1.81,0.05,36.199999999999996
1990-03-06,1.91,0.05,38.199999999999996
1990-03-07,1.97,0.05,39.4
1990-03-08,1.91,0.05,38.199999999999996
1990-03-09,2.0,0.05,40.0
1990-03-12,2.0,0.05,40.0
1990-03-13,2.0,0.05,40.0
1990-03-14,2.31,0.05,46.199999999999996
1990-03-15,2.22,0.05,44.4
1990-03-16,2.22,0.05,44.4
1990-03-19,2.22,0.05,44.4
1990-03-20,2.16,0.05,43.2
1990-03-21,2.19,0.05,43.8
1990-03-22,2.16,0.05,43.2
1990-03-23,2.19,0.05,43.8
1990-03-26,2.16,0.05,43.2
1990-03-27,2.25,0.05,45.0
1990-03-28,2.22,0.05,44.4
1990-03-29,2.16,0.05,43.2
1990-03-30,2.16,0.05,43.2
1990-04-02,2.22,0.05,44.4
1990-04-03,2.44,0.05,48.8
1990-04-04,2.5,0.05,50.0
1990-04-05,2.5,0.05,50.0
1990-04-06,2.47,0.05,49.4
1990-04-09,2.47,0.05,49.4
1990-04-10,2.5,0.05,50.0
1990-04-11,2.66,0.05,53.2
1990-04-12,2.56,0.05,51.199999999999996
1990-04-16,2.5,0.05,50.0
1990-04-17,2.5,0.05,50.0
1990-04-18,2.44,0.05,48.8
1990-04-19,2.38,0.05,47.599999999999994
1990-04-20,2.25,0.05,45.0
1990-04-23,2.19,0.05,43.8
1990-04-24,2.25,0.05,45.0
1990-04-25,2.31,0.05,46.199999999999996
1990-04-26,2.41,0.05,48.2
1990-04-27,2.28,0.05,45.599999999999994
1990-04-30,2.31,0.05,46.199999999999996
1990-05-01,2.28,0.05,45.599999999999994
1990-05-02,2.25,0.05,45.0
1990-05-03,2.31,0.05,46.199999999999996
1990-05-04,2.31,0.05,46.199999999999996
1990-05-07,2.38,0.05,47.599999999999994
1990-05-08,2.44,0.05,48.8
1990-05-09,2.44,0.05,48.8
1990-05-10,2.44,0.05,48.8
1990-05-11,2.38,0.05,47.599999999999994
1990-05-14,2.41,0.05,48.2
1990-05-15,2.44,0.05,48.8
1990-05-16,2.47,0.05,49.4
1990-05-17,2.53,0.05,50.599999999999994
1990-05-18,2.66,0.05,53.2
1990-05-21,2.81,0.05,56.199999999999996
1990-05-22,2.84,0.05,56.8
1990-05-23,2.75,0.05,55.0
1990-05-24,2.78,0.05,55.599999999999994
1990-05-25,2.72,0.05,54.4
1990-05-29,2.84,0.05,56.8
1990-05-30,2.94,0.05,58.8
1990-05-31,2.97,0.05,59.4
1990-06-01,2.97,0.05,59.4
1990-06-04,3.0,0.05,60.0
1990-06-05,2.88,0.05,57.599999999999994
1990-06-06,2.88,0.05,57.599999999999994
1990-06-07,2.97,0.05,59.4
1990-06-08,2.91,0.05,58.2
1990-06-11,2.84,0.05,56.8
1990-06-12,2.94,0.05,58.8
1990-06-13,2.88,0.05,57.599999999999994
1990-06-14,2.78,0.05,55.599999999999994
1990-06-15,2.81,0.05,56.199999999999996
1990-06-18,2.84,0.05,56.8
1990-06-19,2.78,0.05,55.599999999999994
1990-06-20,2.88,0.05,57.599999999999994
1990-06-21,2.94,0.05,58.8
1990-06-22,2.91,0.05,58.2
1990-06-25,2.78,0.05,55.599999999999994
1990-06-26,2.84,0.05,56.8
1990-06-27,2.81,0.05,56.199999999999996
1990-06-28,2.88,0.05,57.599999999999994
1990-06-29,3.0,0.05,60.0
1990-07-02,3.03,0.05,60.599999999999994
1990-07-03,3.06,0.05,61.199999999999996
1990-07-05,3.06,0.05,61.199999999999996
1990-07-06,2.94,0.05,58.8
1990-07-09,2.88,0.05,57.599999999999994
1990-07-10,2.88,0.05,57.599999999999994
1990-07-11,2.94,0.05,58.8
1990-07-12,3.0,0.05,60.0
1990-07-13,3.0,0.05,60.0
1990-07-16,3.0,0.05,60.0
1990-07-17,2.94,0.05,58.8
1990-07-18,3.0,0.05,60.0
1990-07-19,2.88,0.05,57.599999999999994
1990-07-20,2.81,0.05,56.199999999999996
1990-07-23,2.78,0.05,55.599999999999994
1990-07-24,2.75,0.05,55.0
1990-07-25,2.72,0.05,54.4
1990-07-26,2.72,0.05,54.4
1990-07-27,2.75,0.05,55.0
1990-07-30,2.78,0.05,55.599999999999994
1990-07-31,2.81,0.05,56.199999999999996
1990-08-01,2.69,0.05,53.8
1990-08-02,2.59,0.05,51.8
1990-08-03,2.53,0.05,50.599999999999994
1990-08-06,2.34,0.05,46.8
1990-08-07,2.34,0.05,46.8
1990-08-08,2.38,0.05,47.599999999999994
1990-08-09,2.34,0.05,46.8
1990-08-10,2.25,0.05,45.0
1990-08-13,2.25,0.05,45.0
1990-08-14,2.28,0.05,45.599999999999994
1990-08-15,2.19,0.05,43.8
1990-08-16,2.13,0.05,42.599999999999994
1990-08-17,2.06,0.05,41.199999999999996
1990-08-20,2.0,0.05,40.0
1990-08-21,1.97,0.05,39.4
1990-08-22,1.81,0.05,36.199999999999996
1990-08-23,1.81,0.05,36.199999999999996
1990-08-24,1.94,0.05,38.8
1990-08-27,2.03,0.05,40.599999999999994
1990-08-28,2.06,0.05,41.199999999999996
1990-08-29,1.94,0.05,38.8
1990-08-30,1.88,0.05,37.599999999999994
1990-08-31,1.91,0.05,38.199999999999996
1990-09-04,1.88,0.05,37.599999999999994
1990-09-05,1.94,0.05,38.8
1990-09-06,1.88,0.05,37.599999999999994
1990-09-07,1.84,0.05,36.8
1990-09-10,1.84,0.05,36.8
1990-09-11,1.88,0.05,37.599999999999994
1990-09-12,1.88,0.05,37.599999999999994
1990-09-13,1.88,0.05,37.599999999999994
1990-09-14,1.75,0.05,35.0
1990-09-17,1.81,0.05,36.199999999999996
1990-09-18,1.81,0.05,36.199999999999996
1990-09-19,1.84,0.05,36.8
1990-09-20,1.84,0.05,36.8
1990-09-21,1.81,0.05,36.199999999999996
1990-09-24,1.84,0.05,36.8
1990-09-25,1.94,0.05,38.8
1990-09-26,1.97,0.05,39.4
1990-09-27,1.88,0.05,37.599999999999994
1990-09-28,1.91,0.05,38.199999999999996
1990-10-01,1.97,0.05,39.4
1990-10-02,2.13,0.05,42.599999999999994
1990-10-03,1.78,0.05,35.6
1990-10-04,1.56,0.05,31.2
1990-10-05,1.56,0.05,31.2
1990-10-08,1.66,0.05,33.199999999999996
1990-10-09,1.59,0.05,31.8
1990-10-10,1.63,0.05,32.599999999999994
1990-10-11,1.56,0.05,31.2
1990-10-12,1.56,0.05,31.2
1990-10-15,1.47,0.05,29.4
1990-10-16,1.5,0.05,30.0
1990-10-17,1.56,0.05,31.2
1990-10-18,1.78,0.05,35.6
1990-10-19,1.72,0.05,34.4
1990-10-22,1.78,0.05,35.6
1990-10-23,1.75,0.05,35.0
1990-10-24,1.78,0.05,35.6
1990-10-25,1.88,0.05,37.599999999999994
1990-10-26,1.75,0.05,35.0
1990-10-29,1.78,0.05,35.6
1990-10-30,1.78,0.05,35.6
1990-10-31,1.78,0.05,35.6
1990-11-01,1.78,0.05,35.6
1990-11-02,1.75,0.05,35.0
1990-11-05,1.75,0.05,35.0
1990-11-06,1.72,0.05,34.4
1990-11-07,1.69,0.05,33.8
1990-11-08,1.72,0.05,34.4
1990-11-09,1.75,0.05,35.0
1990-11-12,1.78,0.05,35.6
1990-11-13,1.81,0.05,36.199999999999996
1990-11-14,1.81,0.05,36.199999999999996
1990-11-15,1.75,0.05,35.0
1990-11-16,1.66,0.05,33.199999999999996
1990-11-19,1.69,0.05,33.8
1990-11-20,1.69,0.05,33.8
1990-11-21,1.66,0.05,33.199999999999996
1990-11-23,1.66,0.05,33.199999999999996
1990-11-26,1.69,0.05,33.8
1990-11-27,1.66,0.05,33.199999999999996
1990-11-28,1.66,0.05,33.199999999999996
1990-11-29,1.63,0.05,32.599999999999994
1990-11-30,1.63,0.05,32.599999999999994
1990-12-03,1.69,0.05,33.8
1990-12-04,1.69,0.05,33.8
1990-12-05,1.78,0.05,35.6
1990-12-06,1.81,0.05,36.199999999999996
1990-12-07,1.88,0.05,37.599999999999994
1990-12-10,2.03,0.05,40.599999999999994
1990-12-11,1.97,0.05,39.4
1990-12-12,1.97,0.05,39.4
1990-12-13,1.97,0.05,39.4
1990-12-14,1.91,0.05,38.199999999999996
1990-12-17,1.91,0.05,38.199999999999996
1990-12-18,1.91,0.05,38.199999999999996
1990-12-19,1.97,0.05,39.4
1990-12-20,2.09,0.05,41.8
1990-12-21,2.31,0.05,46.199999999999996
1990-12-24,2.34,0.05,46.8
1990-12-26,2.28,0.05,45.599999999999994
1990-12-27,2.25,0.05,45.0
1990-12-28,2.19,0.05,43.8
1990-12-31,2.19,0.05,43.8
1991-01-02,2.28,0.05,45.599999999999994
1991-01-03,2.25,0.05,45.0
1991-01-04,2.22,0.05,44.4
1991-01-07,2.19,0.05,43.8
1991-01-08,2.16,0.05,43.2
1991-01-09,2.22,0.05,44.4
1991-01-10,2.28,0.05,45.599999999999994
1991-01-11,2.31,0.05,46.199999999999996
1991-01-14,2.22,0.05,44.4
1991-01-15,2.22,0.05,44.4
1991-01-16,2.28,0.05,45.599999999999994
1991-01-17,2.28,0.05,45.599999999999994
1991-01-18,2.19,0.05,43.8
1991-01-21,2.16,0.05,43.2
1991-01-22,2.19,0.05,43.8
1991-01-23,2.22,0.05,44.4
1991-01-24,2.28,0.05,45.599999999999994
1991-01-25,2.38,0.05,47.599999999999994
1991-01-28,2.34,0.05,46.8
1991-01-29,2.5,0.05,50.0
1991-01-30,2.69,0.05,53.8
1991-01-31,2.72,0.05,54.4
1991-02-01,2.75,0.05,55.0
1991-02-04,2.84,0.05,56.8
1991-02-05,2.81,0.05,56.199999999999996
1991-02-06,3.13,0.05,62.599999999999994
1991-02-07,3.09,0.05,61.8
1991-02-08,3.06,0.05,61.199999999999996
1991-02-11,3.09,0.05,61.8
1991-02-12,3.13,0.05,62.599999999999994
1991-02-13,3.19,0.05,63.8
1991-02-14,3.19,0.05,63.8
1991-02-15,3.16,0.05,63.2
1991-02-19,3.25,0.05,65.0
1991-02-20,3.31,0.05,66.2
1991-02-21,3.25,0.05,65.0
1991-02-22,3.19,0.05,63.8
1991-02-25,3.0,0.05,60.0
1991-02-26,3.0,0.05,60.0
1991-02-27,2.88,0.05,57.599999999999994
1991-02-28,3.0,0.05,60.0
1991-03-01,3.0,0.05,60.0
1991-03-04,3.03,0.05,60.599999999999994
1991-03-05,2.88,0.05,57.599999999999994
1991-03-06,2.78,0.05,55.599999999999994
1991-03-07,2.75,0.05,55.0
1991-03-08,2.69,0.05,53.8
1991-03-11,2.63,0.05,52.599999999999994
1991-03-12,2.75,0.05,55.0
1991-03-13,2.75,0.05,55.0
1991-03-14,2.69,0.05,53.8
1991-03-15,2.75,0.05,55.0
1991-03-18,2.75,0.05,55.0
1991-03-19,2.72,0.05,54.4
1991-03-20,2.69,0.05,53.8
1991-03-21,2.59,0.05,51.8
1991-03-22,2.56,0.05,51.199999999999996
1991-03-25,2.69,0.05,53.8
1991-03-26,2.75,0.05,55.0
1991-03-27,2.69,0.05,53.8
1991-03-28,2.69,0.05,53.8
1991-04-01,2.81,0.05,56.199999999999996
1991-04-02,2.88,0.05,57.599999999999994
1991-04-03,3.16,0.05,63.2
1991-04-04,3.13,0.05,62.599999999999994
1991-04-05,3.22,0.05,64.4
1991-04-08,3.25,0.05,65.0
1991-04-09,3.34,0.05,66.8
1991-04-10,3.06,0.05,61.199999999999996
1991-04-11,3.16,0.05,63.2
1991-04-12,3.31,0.05,66.2
1991-04-15,3.38,0.05,67.6
1991-04-16,3.41,0.05,68.2
1991-04-17,3.53,0.05,70.6
1991-04-18,3.47,0.05,69.4
1991-04-19,3.47,0.05,69.4
1991-04-22,3.38,0.05,67.6
1991-04-23,3.34,0.05,66.8
1991-04-24,3.31,0.05,66.2
1991-04-25,3.28,0.05,65.6
1991-04-26,3.13,0.05,62.599999999999994
1991-04-29,3.22,0.05,64.4
1991-04-30,3.0,0.05,60.0
1991-05-01,2.94,0.05,58.8
1991-05-02,3.09,0.05,61.8
1991-05-03,3.16,0.05,63.2
1991-05-06,3.25,0.05,65.0
1991-05-07,3.25,0.05,65.0
1991-05-08,3.16,0.05,63.2
1991-05-09,3.25,0.05,65.0
1991-05-10,3.31,0.05,66.2
1991-05-13,3.34,0.05,66.8
1991-05-14,3.28,0.05,65.6
1991-05-15,3.16,0.05,63.2
1991-05-16,3.19,0.05,63.8
1991-05-17,3.19,0.05,63.8
1991-05-20,3.13,0.05,62.599999999999994
1991-05-21,3.22,0.05,64.4
1991-05-22,3.16,0.05,63.2
1991-05-23,3.16,0.05,63.2
1991-05-24,3.09,0.05,61.8
1991-05-28,3.16,0.05,63.2
1991-05-29,3.13,0.05,62.599999999999994
1991-05-30,3.16,0.05,63.2
1991-05-31,3.16,0.05,63.2
1991-06-03,3.16,0.05,63.2
1991-06-04,3.16,0.05,63.2
1991-06-05,3.13,0.05,62.599999999999994
1991-06-06,3.09,0.05,61.8
1991-06-07,3.09,0.05,61.8
1991-06-10,3.13,0.05,62.599999999999994
1991-06-11,3.22,0.05,64.4
1991-06-12,3.25,0.05,65.0
1991-06-13,3.38,0.05,67.6
1991-06-14,3.5,0.05,70.0
1991-06-17,3.44,0.05,68.8
1991-06-18,3.47,0.05,69.4
1991-06-19,3.28,0.05,65.6
1991-06-20,3.22,0.05,64.4
1991-06-21,3.28,0.05,65.6
1991-06-24,3.13,0.05,62.599999999999994
1991-06-25,3.09,0.05,61.8
1991-06-26,2.91,0.05,58.2
1991-06-27,2.84,0.05,56.8
1991-06-28,3.13,0.05,62.599999999999994
1991-07-01,3.06,0.05,61.199999999999996
1991-07-02,2.88,0.05,57.599999999999994
1991-07-03,2.81,0.05,56.199999999999996
1991-07-05,2.66,0.05,53.2
1991-07-08,2.81,0.05,56.199999999999996
1991-07-09,2.72,0.05,54.4
1991-07-10,2.75,0.05,55.0
1991-07-11,2.72,0.05,54.4
1991-07-12,2.78,0.05,55.599999999999994
1991-07-15,2.78,0.05,55.599999999999994
1991-07-16,2.78,0.05,55.599999999999994
1991-07-17,2.84,0.05,56.8
1991-07-18,2.84,0.05,56.8
1991-07-19,2.81,0.05,56.199999999999996
1991-07-22,2.94,0.05,58.8
1991-07-23,2.78,0.05,55.599999999999994
1991-07-24,2.81,0.05,56.199999999999996
1991-07-25,2.84,0.05,56.8
1991-07-26,2.81,0.05,56.199999999999996
1991-07-29,2.78,0.05,55.599999999999994
1991-07-30,2.81,0.05,56.199999999999996
1991-07-31,2.81,0.05,56.199999999999996
1991-08-01,2.75,0.05,55.0
1991-08-02,2.78,0.05,55.599999999999994
1991-08-05,3.16,0.05,63.2
1991-08-06,3.22,0.05,64.4
1991-08-07,3.0,0.05,60.0
1991-08-08,3.06,0.05,61.199999999999996
1991-08-09,3.06,0.05,61.199999999999996
1991-08-12,2.94,0.05,58.8
1991-08-13,2.81,0.05,56.199999999999996
1991-08-14,2.75,0.05,55.0
1991-08-15,2.66,0.05,53.2
1991-08-16,2.69,0.05,53.8
1991-08-19,2.63,0.05,52.599999999999994
1991-08-20,2.56,0.05,51.199999999999996
1991-08-21,2.66,0.05,53.2
1991-08-22,2.66,0.05,53.2
1991-08-23,2.59,0.05,51.8
1991-08-26,2.63,0.05,52.599999999999994
1991-08-27,2.63,0.05,52.599999999999994
1991-08-28,2.81,0.05,56.199999999999996
1991-08-29,2.81,0.05,56.199999999999996
1991-08-30,2.75,0.05,55.0
1991-09-03,2.56,0.05,51.199999999999996
1991-09-04,2.66,0.05,53.2
1991-09-05,2.63,0.05,52.599999999999994
1991-09-06,2.59,0.05,51.8
1991-09-09,2.66,0.05,53.2
