date,KLAC,KLAC_EPS,PE Ratio
1994-09-29,12.47,,
1994-09-30,12.38,,
1994-10-03,12.25,,
1994-10-04,11.5,,
1994-10-05,11.34,,
1994-10-06,11.25,,
1994-10-07,11.63,,
1994-10-10,11.84,,
1994-10-11,12.13,,
1994-10-12,11.83,,
1994-10-13,11.53,,
1994-10-14,11.88,,
1994-10-17,11.81,,
1994-10-18,11.53,,
1994-10-19,11.88,,
1994-10-20,11.75,,
1994-10-21,11.81,,
1994-10-24,11.75,,
1994-10-25,12.03,,
1994-10-26,12.38,,
1994-10-27,13.13,,
1994-10-28,13.25,,
1994-10-31,13.19,,
1994-11-01,13.06,,
1994-11-02,13.22,,
1994-11-03,12.97,,
1994-11-04,12.91,,
1994-11-07,12.78,,
1994-11-08,13.09,,
1994-11-09,13.03,,
1994-11-10,12.81,,
1994-11-11,12.64,,
1994-11-14,13.13,,
1994-11-15,13.19,,
1994-11-16,13.09,,
1994-11-17,12.81,,
1994-11-18,12.75,,
1994-11-21,12.88,,
1994-11-22,12.56,,
1994-11-23,12.13,,
1994-11-25,12.44,,
1994-11-28,12.44,,
1994-11-29,12.88,,
1994-11-30,12.38,,
1994-12-01,12.0,,
1994-12-02,12.0,,
1994-12-05,12.25,,
1994-12-06,12.16,,
1994-12-07,11.75,,
1994-12-08,11.19,,
1994-12-09,11.56,,
1994-12-12,11.75,,
1994-12-13,12.05,,
1994-12-14,12.38,,
1994-12-15,12.69,,
1994-12-16,12.38,,
1994-12-19,12.31,,
1994-12-20,12.38,,
1994-12-21,12.19,,
1994-12-22,11.69,,
1994-12-23,11.94,,
1994-12-27,12.13,,
1994-12-28,12.41,,
1994-12-29,12.5,,
1994-12-30,12.25,,
1995-01-03,12.0,,
1995-01-04,12.0,,
1995-01-05,11.81,,
1995-01-06,11.63,,
1995-01-09,11.81,,
1995-01-10,12.0,,
1995-01-11,12.13,,
1995-01-12,12.34,,
1995-01-13,13.13,,
1995-01-16,13.69,,
1995-01-17,13.78,,
1995-01-18,13.5,,
1995-01-19,13.5,,
1995-01-20,13.13,,
1995-01-23,13.0,,
1995-01-24,13.19,,
1995-01-25,13.31,,
1995-01-26,12.95,,
1995-01-27,13.0,,
1995-01-30,12.44,,
1995-01-31,12.5,,
1995-02-01,12.69,,
1995-02-02,12.5,,
1995-02-03,12.81,,
1995-02-06,13.02,,
1995-02-07,13.19,,
1995-02-08,13.44,,
1995-02-09,13.47,,
1995-02-10,14.13,,
1995-02-13,14.19,,
1995-02-14,14.66,,
1995-02-15,14.64,,
1995-02-16,14.69,,
1995-02-17,14.56,,
1995-02-21,14.31,,
1995-02-22,14.5,,
1995-02-23,14.69,,
1995-02-24,14.38,,
1995-02-27,14.16,,
1995-02-28,14.5,,
1995-03-01,14.69,,
1995-03-02,14.45,,
1995-03-03,14.75,,
1995-03-06,15.19,,
1995-03-07,14.94,,
1995-03-08,15.0,,
1995-03-09,14.94,,
1995-03-10,15.13,,
1995-03-13,15.34,,
1995-03-14,15.13,,
1995-03-15,15.06,,
1995-03-16,15.13,,
1995-03-17,15.31,,
1995-03-20,15.56,,
1995-03-21,15.64,,
1995-03-22,15.75,,
1995-03-23,15.94,,
1995-03-24,15.94,,
1995-03-27,16.0,,
1995-03-28,16.13,,
1995-03-29,16.25,,
1995-03-30,15.94,,
1995-03-31,15.81,,
1995-04-03,15.81,,
1995-04-04,15.13,,
1995-04-05,15.38,,
1995-04-06,15.16,,
1995-04-07,15.66,,
1995-04-10,15.81,,
1995-04-11,15.56,,
1995-04-12,15.88,,
1995-04-13,16.28,,
1995-04-17,15.63,,
1995-04-18,15.31,,
1995-04-19,15.0,,
1995-04-20,15.06,,
1995-04-21,15.69,,
1995-04-24,15.94,,
1995-04-25,16.06,,
1995-04-26,16.06,,
1995-04-27,15.88,,
1995-04-28,15.5,,
1995-05-01,15.13,,
1995-05-02,15.31,,
1995-05-03,15.56,,
1995-05-04,15.81,,
1995-05-05,16.19,,
1995-05-08,16.44,,
1995-05-09,15.94,,
1995-05-10,15.75,,
1995-05-11,16.19,,
1995-05-12,15.97,,
1995-05-15,16.52,,
1995-05-16,16.91,,
1995-05-17,17.94,,
1995-05-18,17.91,,
1995-05-19,17.88,,
1995-05-22,18.69,,
1995-05-23,19.81,,
1995-05-24,19.31,,
1995-05-25,18.81,,
1995-05-26,18.31,,
1995-05-30,16.91,,
1995-05-31,17.44,,
1995-06-01,17.75,,
1995-06-02,18.22,,
1995-06-05,18.25,,
1995-06-06,17.56,,
1995-06-07,17.69,,
1995-06-08,17.94,,
1995-06-09,18.31,,
1995-06-12,18.06,,
1995-06-13,17.69,,
1995-06-14,18.06,,
1995-06-15,18.69,,
1995-06-16,18.5,,
1995-06-19,19.03,,
1995-06-20,19.47,,
1995-06-21,18.88,,
1995-06-22,19.31,,
1995-06-23,19.31,,
1995-06-26,18.66,,
1995-06-27,18.44,,
1995-06-28,18.75,,
1995-06-29,19.5,,
1995-06-30,19.31,,
1995-07-03,19.25,,
1995-07-05,19.63,,
1995-07-06,20.63,,
1995-07-07,21.56,,
1995-07-10,21.69,,
1995-07-11,20.94,,
1995-07-12,21.5,,
1995-07-13,21.25,,
1995-07-14,21.5,,
1995-07-17,21.16,,
1995-07-18,20.31,,
1995-07-19,19.5,,
1995-07-20,19.84,,
1995-07-21,20.63,,
1995-07-24,21.97,,
1995-07-25,22.5,,
1995-07-26,22.95,,
1995-07-27,21.63,,
1995-07-28,21.25,,
1995-07-31,21.69,,
1995-08-01,21.06,,
1995-08-02,20.63,,
1995-08-03,20.19,,
1995-08-04,20.25,,
1995-08-07,20.13,,
1995-08-08,20.44,,
1995-08-09,20.63,,
1995-08-10,20.0,,
1995-08-11,21.69,,
1995-08-14,22.06,,
1995-08-15,22.09,,
1995-08-16,23.44,,
1995-08-17,22.56,,
1995-08-18,21.94,,
1995-08-21,21.0,,
1995-08-22,21.44,,
1995-08-23,21.75,,
1995-08-24,21.52,,
1995-08-25,21.56,,
1995-08-28,20.44,,
1995-08-29,20.31,,
1995-08-30,20.63,,
1995-08-31,21.38,,
1995-09-01,20.88,,
1995-09-05,21.56,,
1995-09-06,22.02,,
1995-09-07,21.91,,
1995-09-08,21.88,,
1995-09-11,23.19,,
1995-09-12,23.19,,
1995-09-13,22.75,,
1995-09-14,22.19,,
1995-09-15,22.38,,
1995-09-18,23.45,,
1995-09-19,23.56,,
1995-09-20,23.28,,
1995-09-21,22.88,,
1995-09-22,22.44,,
1995-09-25,21.75,,
1995-09-26,21.63,,
1995-09-27,20.19,,
1995-09-28,20.97,,
1995-09-29,20.06,,
1995-10-02,19.13,,
1995-10-03,19.19,,
1995-10-04,18.63,,
1995-10-05,19.88,,
1995-10-06,19.72,,
1995-10-09,19.13,,
1995-10-10,18.5,,
1995-10-11,19.75,,
1995-10-12,19.5,,
1995-10-13,19.88,,
1995-10-16,19.19,,
1995-10-17,21.5,,
1995-10-18,21.25,,
1995-10-19,21.56,,
1995-10-20,20.13,,
1995-10-23,20.88,,
1995-10-24,20.88,,
1995-10-25,19.88,,
1995-10-26,20.13,,
1995-10-27,21.13,,
1995-10-30,21.5,,
1995-10-31,21.38,,
1995-11-01,20.5,,
1995-11-02,21.5,,
1995-11-03,23.38,,
1995-11-06,22.13,,
1995-11-07,20.25,,
1995-11-08,20.06,,
1995-11-09,20.69,,
1995-11-10,20.5,,
1995-11-13,20.94,,
1995-11-14,19.5,,
1995-11-15,19.5,,
1995-11-16,19.25,,
1995-11-17,18.13,,
1995-11-20,15.25,,
1995-11-21,16.5,,
1995-11-22,15.75,,
1995-11-24,16.75,,
1995-11-27,16.03,,
1995-11-28,17.75,,
1995-11-29,18.5,,
1995-11-30,17.25,,
1995-12-01,16.25,,
1995-12-04,17.25,,
1995-12-05,16.0,,
1995-12-06,16.0,,
1995-12-07,16.44,,
1995-12-08,17.63,,
1995-12-11,18.25,,
1995-12-12,16.88,,
1995-12-13,16.38,,
1995-12-14,14.75,,
1995-12-15,14.5,,
1995-12-18,13.88,,
1995-12-19,15.38,,
1995-12-20,14.38,,
1995-12-21,14.0,,
1995-12-22,14.63,,
1995-12-26,14.25,,
1995-12-27,13.75,,
1995-12-28,13.06,,
1995-12-29,13.03,,
1996-01-02,13.25,,
1996-01-03,12.31,,
1996-01-04,12.0,,
1996-01-05,12.25,,
1996-01-08,12.88,,
1996-01-09,11.13,,
1996-01-10,10.88,,
1996-01-11,13.25,,
1996-01-12,13.13,,
1996-01-15,11.88,,
1996-01-16,13.88,,
1996-01-17,13.63,,
1996-01-18,14.88,,
1996-01-19,13.88,,
1996-01-22,14.38,,
1996-01-23,14.44,,
1996-01-24,14.88,,
1996-01-25,14.25,,
1996-01-26,14.75,,
1996-01-29,14.06,,
1996-01-30,14.44,,
1996-01-31,14.75,,
1996-02-01,15.0,,
1996-02-02,16.63,,
1996-02-05,17.63,,
1996-02-06,17.13,,
1996-02-07,15.06,,
1996-02-08,16.0,,
1996-02-09,15.63,,
1996-02-12,15.88,,
1996-02-13,14.56,,
1996-02-14,13.88,,
1996-02-15,14.25,,
1996-02-16,14.19,,
1996-02-20,14.25,,
1996-02-21,14.75,,
1996-02-22,14.75,,
1996-02-23,14.38,,
1996-02-26,14.25,,
1996-02-27,13.38,,
1996-02-28,12.88,,
1996-02-29,12.0,,
1996-03-01,11.88,,
1996-03-04,11.81,,
1996-03-05,12.0,,
1996-03-06,11.38,,
1996-03-07,11.06,,
1996-03-08,10.94,,
1996-03-11,11.25,,
1996-03-12,11.0,,
1996-03-13,11.13,,
1996-03-14,11.25,,
1996-03-15,11.75,,
1996-03-18,13.0,,
1996-03-19,12.81,,
1996-03-20,12.19,,
1996-03-21,12.0,,
1996-03-22,12.19,,
1996-03-25,11.75,,
1996-03-26,11.16,,
1996-03-27,11.44,,
1996-03-28,11.19,,
1996-03-29,11.31,,
1996-04-01,11.19,,
1996-04-02,11.0,,
1996-04-03,11.28,,
1996-04-04,11.31,,
1996-04-08,12.44,,
1996-04-09,12.69,,
1996-04-10,12.88,,
1996-04-11,12.44,,
1996-04-12,12.25,,
1996-04-15,12.75,,
1996-04-16,13.38,,
1996-04-17,12.81,,
1996-04-18,13.5,,
1996-04-19,13.5,,
1996-04-22,13.81,,
1996-04-23,14.88,,
1996-04-24,15.63,,
1996-04-25,15.25,,
1996-04-26,15.0,,
1996-04-29,14.63,,
1996-04-30,14.44,,
1996-05-01,15.25,,
1996-05-02,15.06,,
1996-05-03,15.13,,
1996-05-06,15.25,,
1996-05-07,15.38,,
1996-05-08,15.13,,
1996-05-09,15.0,,
1996-05-10,15.13,,
1996-05-13,15.5,,
1996-05-14,15.47,,
1996-05-15,14.75,,
1996-05-16,14.94,,
1996-05-17,14.75,,
1996-05-20,14.81,,
1996-05-21,13.38,,
1996-05-22,13.25,,
1996-05-23,13.81,,
1996-05-24,13.63,,
1996-05-28,13.25,,
1996-05-29,12.81,,
1996-05-30,13.0,,
1996-05-31,13.5,,
1996-06-03,12.94,,
1996-06-04,13.25,,
1996-06-05,13.19,,
1996-06-06,12.5,,
1996-06-07,12.5,,
1996-06-10,12.19,,
1996-06-11,12.38,,
1996-06-12,13.0,,
1996-06-13,13.06,,
1996-06-14,12.63,,
1996-06-17,11.94,,
1996-06-18,11.75,,
1996-06-19,11.13,,
1996-06-20,11.75,,
1996-06-21,11.13,,
1996-06-24,11.03,,
1996-06-25,10.63,,
1996-06-26,10.75,,
1996-06-27,11.0,,
1996-06-28,11.63,,
1996-07-01,11.5,,
1996-07-02,11.06,,
1996-07-03,10.56,,
1996-07-05,10.38,,
1996-07-08,10.81,,
1996-07-09,10.75,,
1996-07-10,10.5,,
1996-07-11,10.06,,
1996-07-12,10.13,,
1996-07-15,9.38,,
1996-07-16,10.13,,
1996-07-17,10.0,,
1996-07-18,10.0,,
1996-07-19,9.81,,
1996-07-22,9.81,,
1996-07-23,9.38,,
1996-07-24,9.5,,
1996-07-25,9.5,,
1996-07-26,9.5,,
1996-07-29,9.06,,
1996-07-30,9.44,,
1996-07-31,9.44,,
1996-08-01,9.5,,
1996-08-02,9.81,,
1996-08-05,9.75,,
1996-08-06,10.06,,
1996-08-07,11.44,,
1996-08-08,10.25,,
1996-08-09,10.0,,
1996-08-12,9.94,,
1996-08-13,9.13,,
1996-08-14,9.56,,
1996-08-15,9.31,,
1996-08-16,9.56,,
1996-08-19,9.81,,
1996-08-20,9.88,,
1996-08-21,10.06,,
1996-08-22,10.5,,
1996-08-23,10.44,,
1996-08-26,10.25,,
1996-08-27,10.44,,
1996-08-28,10.13,,
1996-08-29,10.0,,
1996-08-30,9.88,,
1996-09-03,9.63,,
1996-09-04,9.69,,
1996-09-05,9.19,,
1996-09-06,9.0,,
1996-09-09,8.88,,
1996-09-10,9.06,,
1996-09-11,9.44,,
1996-09-12,9.38,,
1996-09-13,9.38,,
1996-09-16,10.34,,
1996-09-17,10.94,,
1996-09-18,10.31,,
1996-09-19,10.5,,
1996-09-20,10.63,,
1996-09-23,10.5,,
1996-09-24,11.25,,
1996-09-25,11.38,,
1996-09-26,11.44,,
1996-09-27,11.0,,
1996-09-30,11.25,,
1996-10-01,10.81,,
1996-10-02,10.38,,
1996-10-03,10.38,,
1996-10-04,10.5,,
1996-10-07,10.59,,
1996-10-08,10.81,,
1996-10-09,11.69,,
1996-10-10,11.44,,
1996-10-11,12.31,,
1996-10-14,12.44,,
1996-10-15,12.13,,
1996-10-16,11.81,,
1996-10-17,11.63,,
1996-10-18,12.25,,
1996-10-21,11.91,,
1996-10-22,11.69,,
1996-10-23,11.88,,
1996-10-24,11.94,,
1996-10-25,12.31,,
1996-10-28,12.13,,
1996-10-29,11.94,,
1996-10-30,11.88,,
1996-10-31,12.13,,
1996-11-01,12.31,,
1996-11-04,12.69,,
1996-11-05,13.06,,
1996-11-06,13.5,,
1996-11-07,13.75,,
1996-11-08,13.5,,
1996-11-11,13.69,,
1996-11-12,14.38,,
1996-11-13,14.75,,
1996-11-14,15.38,,
1996-11-15,15.63,,
1996-11-18,14.88,,
1996-11-19,14.94,,
1996-11-20,15.31,,
1996-11-21,16.63,,
1996-11-22,19.25,,
1996-11-25,18.0,,
1996-11-26,17.44,,
1996-11-27,18.13,,
1996-11-29,17.75,,
1996-12-02,18.25,,
1996-12-03,18.25,,
1996-12-04,18.06,,
1996-12-05,17.88,,
1996-12-06,17.44,,
1996-12-09,18.94,,
1996-12-10,18.5,,
1996-12-11,17.75,,
1996-12-12,18.06,,
1996-12-13,18.0,,
1996-12-16,17.25,,
1996-12-17,17.06,,
1996-12-18,18.44,,
1996-12-19,18.38,,
1996-12-20,17.88,,
1996-12-23,17.63,,
1996-12-24,18.0,,
1996-12-26,18.0,,
1996-12-27,18.0,,
1996-12-30,17.94,,
1996-12-31,17.75,,
1997-01-02,17.09,,
1997-01-03,18.06,,
1997-01-06,19.44,,
1997-01-07,19.56,,
1997-01-08,19.19,,
1997-01-09,19.31,,
1997-01-10,19.44,,
1997-01-13,20.0,,
1997-01-14,20.44,,
1997-01-15,20.25,,
1997-01-16,19.94,,
1997-01-17,21.19,,
1997-01-20,21.5,,
1997-01-21,21.56,,
1997-01-22,21.38,,
1997-01-23,21.69,,
1997-01-24,20.63,,
1997-01-27,19.91,,
1997-01-28,19.63,,
1997-01-29,19.69,,
1997-01-30,21.13,,
1997-01-31,21.31,,
1997-02-03,21.0,,
1997-02-04,20.31,,
1997-02-05,19.31,,
1997-02-06,19.5,,
1997-02-07,20.31,,
1997-02-10,19.69,,
1997-02-11,18.56,,
1997-02-12,21.88,,
1997-02-13,24.31,,
1997-02-14,24.06,,
1997-02-18,23.75,,
1997-02-19,23.38,,
1997-02-20,22.06,,
1997-02-21,21.38,,
1997-02-24,22.5,,
1997-02-25,22.06,,
1997-02-26,22.06,,
1997-02-27,20.38,,
1997-02-28,20.84,,
1997-03-03,20.38,,
1997-03-04,20.5,,
1997-03-05,20.44,,
1997-03-06,19.75,,
1997-03-07,20.16,,
1997-03-10,20.69,,
1997-03-11,19.94,,
1997-03-12,20.06,,
1997-03-13,20.06,,
1997-03-14,19.88,,
1997-03-17,18.56,,
1997-03-18,19.25,,
1997-03-19,17.94,,
1997-03-20,19.38,,
1997-03-21,18.38,,
1997-03-24,18.25,,
1997-03-25,18.81,,
1997-03-26,19.63,,
1997-03-27,19.13,,
1997-03-31,18.25,,
1997-04-01,18.06,,
1997-04-02,18.0,,
1997-04-03,18.31,,
1997-04-04,20.75,,
1997-04-07,22.06,,
1997-04-08,22.13,,
1997-04-09,22.75,,
1997-04-10,22.0,,
1997-04-11,20.69,,
1997-04-14,20.5,,
1997-04-15,19.94,,
1997-04-16,19.84,,
1997-04-17,21.25,,
1997-04-18,20.88,,
1997-04-21,19.81,,
1997-04-22,20.5,,
1997-04-23,22.06,,
1997-04-24,21.72,,
1997-04-25,20.75,,
1997-04-28,21.25,,
1997-04-29,22.69,,
1997-04-30,22.25,,
1997-05-01,23.5,,
1997-05-02,25.19,,
1997-05-05,24.69,,
1997-05-06,25.0,,
1997-05-07,24.5,,
1997-05-08,24.72,,
1997-05-09,24.5,,
1997-05-12,24.16,,
1997-05-13,23.91,,
1997-05-14,24.41,,
1997-05-15,25.06,,
1997-05-16,24.38,,
1997-05-19,23.5,,
1997-05-20,25.31,,
1997-05-21,24.5,,
1997-05-22,24.38,,
1997-05-23,24.81,,
1997-05-27,25.81,,
1997-05-28,24.88,,
1997-05-29,24.0,,
1997-05-30,23.78,,
1997-06-02,24.06,,
1997-06-03,23.13,,
1997-06-04,23.44,,
1997-06-05,23.19,,
1997-06-06,23.78,,
1997-06-09,24.03,,
1997-06-10,21.63,,
1997-06-11,22.25,,
1997-06-12,21.81,,
1997-06-13,23.13,,
1997-06-16,23.38,,
1997-06-17,24.38,,
1997-06-18,24.13,,
1997-06-19,25.0,,
1997-06-20,24.94,,
1997-06-23,25.28,,
1997-06-24,25.31,,
1997-06-25,25.16,,
1997-06-26,25.06,,
1997-06-27,24.44,,
1997-06-30,24.38,,
1997-07-01,26.06,,
1997-07-02,26.69,,
1997-07-03,27.13,,
1997-07-07,27.09,,
1997-07-08,27.5,,
1997-07-09,27.13,,
1997-07-10,27.53,,
1997-07-11,28.16,,
1997-07-14,29.5,,
1997-07-15,28.94,,
1997-07-16,29.69,,
1997-07-17,28.5,,
1997-07-18,27.5,,
1997-07-21,27.38,,
1997-07-22,29.0,,
1997-07-23,30.72,,
1997-07-24,31.84,,
1997-07-25,31.03,,
1997-07-28,31.69,,
1997-07-29,30.09,,
1997-07-30,29.66,,
1997-07-31,30.28,,
1997-08-01,30.84,,
1997-08-04,31.84,,
1997-08-05,32.88,,
1997-08-06,33.06,,
1997-08-07,32.59,,
1997-08-08,31.13,,
1997-08-11,30.66,,
1997-08-12,31.0,,
1997-08-13,32.94,,
1997-08-14,32.31,,
1997-08-15,33.22,,
1997-08-18,33.69,,
1997-08-19,34.66,,
1997-08-20,37.81,,
1997-08-21,36.44,,
1997-08-22,37.31,,
1997-08-25,36.94,,
1997-08-26,35.56,,
1997-08-27,35.5,,
1997-08-28,36.09,,
1997-08-29,35.44,,
1997-09-02,35.69,,
1997-09-03,35.84,,
1997-09-04,35.88,,
1997-09-05,36.03,,
1997-09-08,33.97,,
1997-09-09,34.94,,
1997-09-10,36.34,,
1997-09-11,35.78,,
1997-09-12,37.56,,
1997-09-15,35.94,,
1997-09-16,36.28,,
1997-09-17,35.81,,
1997-09-18,35.5,,
1997-09-19,34.94,,
1997-09-22,35.06,,
1997-09-23,36.31,,
1997-09-24,36.56,,
1997-09-25,36.25,,
1997-09-26,34.72,,
1997-09-29,35.44,,
1997-09-30,33.78,,
1997-10-01,32.56,,
1997-10-02,33.34,,
1997-10-03,33.88,,
1997-10-06,33.31,,
1997-10-07,33.78,,
1997-10-08,35.06,,
1997-10-09,35.25,,
1997-10-10,35.94,,
1997-10-13,35.81,,
1997-10-14,34.0,,
1997-10-15,33.22,,
1997-10-16,31.13,,
1997-10-17,29.0,,
1997-10-20,29.06,,
1997-10-21,30.94,,
1997-10-22,31.09,,
1997-10-23,29.13,,
1997-10-24,26.19,,
1997-10-27,23.25,,
1997-10-28,23.84,,
1997-10-29,23.13,,
1997-10-30,20.47,,
1997-10-31,21.97,,
1997-11-03,23.53,,
1997-11-04,25.84,,
1997-11-05,26.16,,
1997-11-06,24.56,,
1997-11-07,22.81,,
1997-11-10,22.19,,
1997-11-11,21.5,,
1997-11-12,18.31,,
1997-11-13,20.78,,
1997-11-14,21.0,,
1997-11-17,22.91,,
1997-11-18,21.81,,
1997-11-19,22.81,,
1997-11-20,23.75,,
1997-11-21,22.34,,
1997-11-24,20.41,,
1997-11-25,20.19,,
1997-11-26,19.38,,
1997-11-28,19.38,,
1997-12-01,19.81,,
1997-12-02,20.53,,
1997-12-03,19.75,,
1997-12-04,18.81,,
1997-12-05,20.22,,
1997-12-08,20.81,,
1997-12-09,19.81,,
1997-12-10,19.66,,
1997-12-11,18.13,,
1997-12-12,17.16,,
1997-12-15,17.19,,
1997-12-16,18.53,,
1997-12-17,17.38,,
1997-12-18,17.13,,
1997-12-19,18.91,,
1997-12-22,19.94,,
1997-12-23,18.53,,
1997-12-24,18.63,,
1997-12-26,19.19,,
1997-12-29,19.31,,
1997-12-30,19.13,,
1997-12-31,19.31,,
1998-01-02,20.25,,
1998-01-05,21.38,,
1998-01-06,19.53,,
1998-01-07,18.5,,
1998-01-08,18.28,,
1998-01-09,17.38,,
1998-01-12,17.13,,
1998-01-13,19.16,,
1998-01-14,18.25,,
1998-01-15,19.22,,
1998-01-16,18.47,,
1998-01-20,20.22,,
1998-01-21,18.84,,
1998-01-22,18.06,,
1998-01-23,18.81,,
1998-01-26,18.0,,
1998-01-27,18.31,,
1998-01-28,18.94,,
1998-01-29,18.19,,
1998-01-30,18.75,,
1998-02-02,19.97,,
1998-02-03,20.03,,
1998-02-04,21.53,,
1998-02-05,20.44,,
1998-02-06,20.91,,
1998-02-09,20.25,,
1998-02-10,20.66,,
1998-02-11,21.88,,
1998-02-12,22.44,,
1998-02-13,22.5,,
1998-02-17,21.84,,
1998-02-18,21.25,,
1998-02-19,22.0,,
1998-02-20,21.13,,
1998-02-23,22.23,,
1998-02-24,21.28,,
1998-02-25,22.97,,
1998-02-26,24.0,,
1998-02-27,23.08,,
1998-03-02,21.5,,
1998-03-03,20.67,,
1998-03-04,21.16,,
1998-03-05,19.63,,
1998-03-06,19.72,,
1998-03-09,19.34,,
1998-03-10,19.63,,
1998-03-11,19.28,,
1998-03-12,19.5,,
1998-03-13,19.13,,
1998-03-16,19.25,,
1998-03-17,18.09,,
1998-03-18,17.97,,
1998-03-19,19.0,,
1998-03-20,18.81,,
1998-03-23,18.72,,
1998-03-24,18.5,,
1998-03-25,19.22,,
1998-03-26,19.31,,
1998-03-27,18.91,,
1998-03-30,18.88,,
1998-03-31,19.13,,
1998-04-01,20.53,,
1998-04-02,20.25,,
1998-04-03,19.22,,
1998-04-06,18.78,,
1998-04-07,18.44,,
1998-04-08,18.53,,
1998-04-09,18.56,,
1998-04-13,19.5,,
1998-04-14,19.19,,
1998-04-15,19.81,,
1998-04-16,19.66,,
1998-04-17,19.47,,
1998-04-20,20.16,,
1998-04-21,20.84,,
1998-04-22,21.56,,
1998-04-23,21.06,,
1998-04-24,21.38,,
1998-04-27,20.72,,
1998-04-28,20.56,,
1998-04-29,20.5,,
1998-04-30,20.16,,
1998-05-01,20.22,,
1998-05-04,20.09,,
1998-05-05,20.75,,
1998-05-06,20.22,,
1998-05-07,20.03,,
1998-05-08,20.81,,
1998-05-11,20.7,,
1998-05-12,20.78,,
1998-05-13,20.56,,
1998-05-14,20.0,,
1998-05-15,19.22,,
1998-05-18,19.31,,
1998-05-19,19.41,,
1998-05-20,18.88,,
1998-05-21,18.19,,
1998-05-22,17.72,,
1998-05-26,17.5,,
1998-05-27,18.34,,
1998-05-28,18.19,,
1998-05-29,16.88,,
1998-06-01,15.63,,
1998-06-02,15.22,,
1998-06-03,14.31,,
1998-06-04,14.06,,
1998-06-05,13.81,,
1998-06-08,14.0,,
1998-06-09,14.38,,
1998-06-10,14.0,,
1998-06-11,13.56,,
1998-06-12,12.47,,
1998-06-15,12.78,,
1998-06-16,14.06,,
1998-06-17,13.59,,
1998-06-18,13.91,,
1998-06-19,13.28,,
1998-06-22,13.56,,
1998-06-23,13.78,,
1998-06-24,14.06,,
1998-06-25,13.75,,
1998-06-26,14.0,,
1998-06-29,13.75,,
1998-06-30,13.84,,
1998-07-01,13.88,,
1998-07-02,13.0,,
1998-07-06,13.5,,
1998-07-07,13.88,,
1998-07-08,13.81,,
1998-07-09,13.19,,
1998-07-10,13.53,,
1998-07-13,13.41,,
1998-07-14,12.69,,
1998-07-15,13.5,,
1998-07-16,13.72,,
1998-07-17,13.91,,
1998-07-20,13.78,,
1998-07-21,14.03,,
1998-07-22,13.44,,
1998-07-23,13.06,,
1998-07-24,13.34,,
1998-07-27,13.63,,
1998-07-28,14.47,,
1998-07-29,14.06,,
1998-07-30,14.97,,
1998-07-31,14.94,,
1998-08-03,14.13,,
1998-08-04,13.91,,
1998-08-05,13.88,,
1998-08-06,14.56,,
1998-08-07,16.16,,
1998-08-10,15.19,,
1998-08-11,15.19,,
1998-08-12,14.75,,
1998-08-13,13.75,,
1998-08-14,14.06,,
1998-08-17,15.56,,
1998-08-18,15.78,,
1998-08-19,15.09,,
1998-08-20,14.72,,
1998-08-21,14.28,,
1998-08-24,14.41,,
1998-08-25,14.56,,
1998-08-26,14.09,,
1998-08-27,12.69,,
1998-08-28,12.38,,
1998-08-31,10.63,,
1998-09-01,12.69,,
1998-09-02,12.69,,
1998-09-03,11.41,,
1998-09-04,11.13,,
1998-09-08,12.22,,
1998-09-09,11.44,,
1998-09-10,11.03,,
1998-09-11,12.25,,
1998-09-14,11.38,,
1998-09-15,11.47,,
1998-09-16,11.69,,
1998-09-17,11.31,,
1998-09-18,11.19,,
1998-09-21,11.66,,
1998-09-22,12.06,,
1998-09-23,12.97,,
1998-09-24,12.94,,
1998-09-25,13.5,,
1998-09-28,13.16,,
1998-09-29,13.31,,
1998-09-30,12.44,,
1998-10-01,11.75,,
1998-10-02,11.31,,
1998-10-05,10.84,,
1998-10-06,10.75,,
1998-10-07,10.94,,
1998-10-08,10.94,,
1998-10-09,12.5,,
1998-10-12,13.72,,
1998-10-13,13.06,,
1998-10-14,13.72,,
1998-10-15,13.41,,
1998-10-16,13.41,,
1998-10-19,13.81,,
1998-10-20,14.03,,
1998-10-21,14.72,,
1998-10-22,16.28,,
1998-10-23,16.97,,
1998-10-26,17.25,,
1998-10-27,16.5,,
1998-10-28,17.48,,
1998-10-29,18.25,,
1998-10-30,18.44,,
1998-11-02,17.28,,
1998-11-03,15.41,,
1998-11-04,16.22,,
1998-11-05,16.63,,
1998-11-06,18.06,,
1998-11-09,17.69,,
1998-11-10,17.59,,
1998-11-11,18.34,,
1998-11-12,18.97,,
1998-11-13,18.5,,
1998-11-16,17.72,,
1998-11-17,17.59,,
1998-11-18,18.28,,
1998-11-19,18.19,,
1998-11-20,18.44,,
1998-11-23,18.94,,
1998-11-24,19.72,,
1998-11-25,18.56,,
1998-11-27,18.47,,
1998-11-30,17.03,,
1998-12-01,17.81,,
1998-12-02,20.63,,
1998-12-03,21.38,,
1998-12-04,21.53,,
1998-12-07,21.94,,
1998-12-08,22.88,,
1998-12-09,22.47,,
1998-12-10,20.91,,
1998-12-11,20.28,,
1998-12-14,18.78,,
1998-12-15,19.97,,
1998-12-16,18.88,,
1998-12-17,20.66,,
1998-12-18,21.72,,
1998-12-21,21.06,,
1998-12-22,20.47,,
1998-12-23,20.19,,
1998-12-24,20.81,,
1998-12-28,20.56,,
1998-12-29,20.66,,
1998-12-30,21.56,,
