date,LEN,LEN_EPS,PE Ratio
1986-08-22,2.54,0.11,23.09090909090909
1986-08-25,2.46,0.11,22.363636363636363
1986-08-26,2.52,0.11,22.90909090909091
1986-08-27,2.62,0.11,23.81818181818182
1986-08-28,2.64,0.11,24.0
1986-08-29,2.66,0.11,24.181818181818183
1986-09-02,2.62,0.11,23.81818181818182
1986-09-03,2.56,0.11,23.272727272727273
1986-09-04,2.46,0.11,22.363636363636363
1986-09-05,2.42,0.11,22.0
1986-09-08,2.38,0.11,21.636363636363637
1986-09-09,2.36,0.11,21.454545454545453
1986-09-10,2.42,0.11,22.0
1986-09-11,2.38,0.11,21.636363636363637
1986-09-12,2.46,0.11,22.363636363636363
1986-09-15,2.44,0.11,22.18181818181818
1986-09-16,2.46,0.11,22.363636363636363
1986-09-17,2.46,0.11,22.363636363636363
1986-09-18,2.46,0.11,22.363636363636363
1986-09-19,2.48,0.11,22.545454545454547
1986-09-22,2.52,0.11,22.90909090909091
1986-09-23,2.6,0.11,23.636363636363637
1986-09-24,2.83,0.11,25.727272727272727
1986-09-25,2.79,0.11,25.363636363636363
1986-09-26,2.81,0.11,25.545454545454547
1986-09-29,2.68,0.11,24.363636363636363
1986-09-30,2.79,0.11,25.363636363636363
1986-10-01,2.95,0.11,26.81818181818182
1986-10-02,2.87,0.11,26.090909090909093
1986-10-03,2.79,0.11,25.363636363636363
1986-10-06,2.89,0.11,26.272727272727273
1986-10-07,2.87,0.11,26.090909090909093
1986-10-08,2.75,0.11,25.0
1986-10-09,2.68,0.11,24.363636363636363
1986-10-10,2.6,0.11,23.636363636363637
1986-10-13,2.6,0.11,23.636363636363637
1986-10-14,2.6,0.11,23.636363636363637
1986-10-15,2.77,0.11,25.181818181818183
1986-10-16,2.68,0.11,24.363636363636363
1986-10-17,2.64,0.11,24.0
1986-10-20,2.64,0.11,24.0
1986-10-21,2.64,0.11,24.0
1986-10-22,2.64,0.11,24.0
1986-10-23,2.68,0.11,24.363636363636363
1986-10-24,2.66,0.11,24.181818181818183
1986-10-27,2.62,0.11,23.81818181818182
1986-10-28,2.7,0.11,24.545454545454547
1986-10-29,2.7,0.11,24.545454545454547
1986-10-30,2.75,0.11,25.0
1986-10-31,2.66,0.11,24.181818181818183
1986-11-03,2.77,0.11,25.181818181818183
1986-11-04,2.77,0.11,25.181818181818183
1986-11-05,2.83,0.11,25.727272727272727
1986-11-06,2.72,0.11,24.72727272727273
1986-11-07,2.66,0.11,24.181818181818183
1986-11-10,2.66,0.11,24.181818181818183
1986-11-11,2.77,0.11,25.181818181818183
1986-11-12,2.75,0.11,25.0
1986-11-13,2.64,0.11,24.0
1986-11-14,2.68,0.11,24.363636363636363
1986-11-17,2.68,0.11,24.363636363636363
1986-11-18,2.72,0.11,24.72727272727273
1986-11-19,2.79,0.11,25.363636363636363
1986-11-20,2.81,0.11,25.545454545454547
1986-11-21,2.85,0.11,25.90909090909091
1986-11-24,2.85,0.11,25.90909090909091
1986-11-25,2.85,0.11,25.90909090909091
1986-11-26,2.83,0.11,25.727272727272727
1986-11-28,2.85,0.11,25.90909090909091
1986-12-01,2.81,0.11,25.545454545454547
1986-12-02,2.85,0.11,25.90909090909091
1986-12-03,2.89,0.11,26.272727272727273
1986-12-04,2.87,0.11,26.090909090909093
1986-12-05,2.81,0.11,25.545454545454547
1986-12-08,2.91,0.11,26.454545454545457
1986-12-09,2.91,0.11,26.454545454545457
1986-12-10,3.13,0.11,28.454545454545453
1986-12-11,3.11,0.11,28.27272727272727
1986-12-12,3.15,0.11,28.636363636363637
1986-12-15,3.13,0.11,28.454545454545453
1986-12-16,3.15,0.11,28.636363636363637
1986-12-17,3.11,0.11,28.27272727272727
1986-12-18,3.18,0.11,28.90909090909091
1986-12-19,3.24,0.11,29.454545454545457
1986-12-22,3.2,0.11,29.090909090909093
1986-12-23,3.03,0.11,27.545454545454543
1986-12-24,3.11,0.11,28.27272727272727
1986-12-26,3.15,0.11,28.636363636363637
1986-12-29,3.13,0.11,28.454545454545453
1986-12-30,3.05,0.11,27.727272727272727
1986-12-31,3.03,0.11,27.545454545454543
1987-01-02,3.11,0.11,28.27272727272727
1987-01-05,3.18,0.11,28.90909090909091
1987-01-06,3.15,0.11,28.636363636363637
1987-01-07,3.22,0.11,29.272727272727273
1987-01-08,3.26,0.11,29.636363636363633
1987-01-09,3.34,0.11,30.363636363636363
1987-01-12,3.46,0.11,31.454545454545453
1987-01-13,3.38,0.11,30.727272727272727
1987-01-14,3.34,0.11,30.363636363636363
1987-01-15,3.5,0.11,31.818181818181817
1987-01-16,3.42,0.11,31.09090909090909
1987-01-19,3.38,0.11,30.727272727272727
1987-01-20,3.5,0.11,31.818181818181817
1987-01-21,3.36,0.11,30.545454545454543
1987-01-22,3.38,0.11,30.727272727272727
1987-01-23,3.46,0.11,31.454545454545453
1987-01-26,3.44,0.11,31.272727272727273
1987-01-27,3.32,0.11,30.18181818181818
1987-01-28,3.61,0.11,32.81818181818182
1987-01-29,3.58,0.11,32.54545454545455
1987-01-30,3.63,0.11,33.0
1987-02-02,3.81,0.11,34.63636363636363
1987-02-03,3.93,0.11,35.72727272727273
1987-02-04,3.85,0.11,35.0
1987-02-05,3.85,0.11,35.0
1987-02-06,3.85,0.11,35.0
1987-02-09,3.73,0.11,33.90909090909091
1987-02-10,3.81,0.11,34.63636363636363
1987-02-11,3.93,0.11,35.72727272727273
1987-02-12,4.02,0.11,36.54545454545454
1987-02-13,3.97,0.11,36.09090909090909
1987-02-17,4.08,0.11,37.09090909090909
1987-02-18,4.02,0.11,36.54545454545454
1987-02-19,4.3,0.11,39.090909090909086
1987-02-20,4.45,0.11,40.45454545454545
1987-02-23,4.73,0.11,43.00000000000001
1987-02-24,4.61,0.11,41.909090909090914
1987-02-25,4.75,0.11,43.18181818181818
1987-02-26,4.83,0.11,43.90909090909091
1987-02-27,5.0,0.11,45.45454545454545
1987-03-02,5.06,0.11,45.99999999999999
1987-03-03,5.02,0.11,45.63636363636363
1987-03-04,4.92,0.11,44.72727272727273
1987-03-05,5.14,0.11,46.72727272727273
1987-03-06,5.26,0.11,47.81818181818181
1987-03-09,5.55,0.11,50.45454545454545
1987-03-10,5.45,0.11,49.54545454545455
1987-03-11,5.39,0.11,49.0
1987-03-12,5.43,0.11,49.36363636363636
1987-03-13,5.55,0.11,50.45454545454545
1987-03-16,5.35,0.11,48.63636363636363
1987-03-17,5.39,0.11,49.0
1987-03-18,5.59,0.11,50.81818181818182
1987-03-19,5.76,0.11,52.36363636363636
1987-03-20,5.63,0.11,51.18181818181818
1987-03-23,5.39,0.11,49.0
1987-03-24,5.41,0.11,49.18181818181818
1987-03-25,5.37,0.11,48.81818181818182
1987-03-26,5.61,0.11,51.0
1987-03-27,5.57,0.11,50.63636363636364
1987-03-30,5.49,0.11,49.909090909090914
1987-03-31,5.69,0.11,51.727272727272734
1987-04-01,5.59,0.11,50.81818181818182
1987-04-02,5.37,0.11,48.81818181818182
1987-04-03,5.33,0.11,48.45454545454545
1987-04-06,5.49,0.11,49.909090909090914
1987-04-07,5.55,0.11,50.45454545454545
1987-04-08,5.51,0.11,50.090909090909086
1987-04-09,5.35,0.11,48.63636363636363
1987-04-10,5.29,0.11,48.09090909090909
1987-04-13,5.24,0.11,47.63636363636364
1987-04-14,4.75,0.11,43.18181818181818
1987-04-15,4.61,0.11,41.909090909090914
1987-04-16,4.71,0.11,42.81818181818182
1987-04-20,4.59,0.11,41.72727272727273
1987-04-21,4.57,0.11,41.54545454545455
1987-04-22,4.4,0.11,40.0
1987-04-23,4.47,0.11,40.63636363636363
1987-04-24,4.36,0.11,39.63636363636364
1987-04-27,4.28,0.11,38.909090909090914
1987-04-28,4.51,0.11,41.0
1987-04-29,4.59,0.11,41.72727272727273
1987-04-30,4.61,0.11,41.909090909090914
1987-05-01,4.42,0.11,40.18181818181818
1987-05-04,4.71,0.11,42.81818181818182
1987-05-05,5.1,0.11,46.36363636363636
1987-05-06,5.49,0.11,49.909090909090914
1987-05-07,5.57,0.11,50.63636363636364
1987-05-08,5.37,0.11,48.81818181818182
1987-05-11,5.37,0.11,48.81818181818182
1987-05-12,5.22,0.11,47.45454545454545
1987-05-13,5.1,0.11,46.36363636363636
1987-05-14,5.14,0.11,46.72727272727273
1987-05-15,5.0,0.11,45.45454545454545
1987-05-18,4.79,0.11,43.54545454545455
1987-05-19,4.79,0.11,43.54545454545455
1987-05-20,4.57,0.11,41.54545454545455
1987-05-21,4.63,0.11,42.090909090909086
1987-05-22,4.61,0.11,41.909090909090914
1987-05-26,4.92,0.11,44.72727272727273
1987-05-27,4.85,0.11,44.090909090909086
1987-05-28,4.69,0.11,42.63636363636364
1987-05-29,4.73,0.11,43.00000000000001
1987-06-01,4.65,0.11,42.27272727272727
1987-06-02,4.55,0.11,41.36363636363636
1987-06-03,4.55,0.11,41.36363636363636
1987-06-04,4.47,0.11,40.63636363636363
1987-06-05,4.42,0.11,40.18181818181818
1987-06-08,4.47,0.11,40.63636363636363
1987-06-09,4.45,0.11,40.45454545454545
1987-06-10,4.71,0.11,42.81818181818182
1987-06-11,4.63,0.11,42.090909090909086
1987-06-12,4.73,0.11,43.00000000000001
1987-06-15,4.65,0.11,42.27272727272727
1987-06-16,4.59,0.11,41.72727272727273
1987-06-17,4.51,0.11,41.0
1987-06-18,4.38,0.11,39.81818181818182
1987-06-19,4.38,0.11,39.81818181818182
1987-06-22,4.45,0.11,40.45454545454545
1987-06-23,4.4,0.11,40.0
1987-06-24,4.28,0.11,38.909090909090914
1987-06-25,4.36,0.11,39.63636363636364
1987-06-26,4.36,0.11,39.63636363636364
1987-06-29,4.36,0.11,39.63636363636364
1987-06-30,4.34,0.11,39.45454545454545
1987-07-01,4.18,0.11,38.0
1987-07-02,4.16,0.11,37.81818181818182
1987-07-06,4.26,0.11,38.72727272727273
1987-07-07,4.06,0.11,36.90909090909091
1987-07-08,3.97,0.11,36.09090909090909
1987-07-09,3.81,0.11,34.63636363636363
1987-07-10,3.67,0.11,33.36363636363636
1987-07-13,3.65,0.11,33.18181818181818
1987-07-14,3.81,0.11,34.63636363636363
1987-07-15,3.91,0.11,35.54545454545455
1987-07-16,3.99,0.11,36.27272727272727
1987-07-17,3.87,0.11,35.18181818181818
1987-07-20,3.81,0.11,34.63636363636363
1987-07-21,3.81,0.11,34.63636363636363
1987-07-22,3.67,0.11,33.36363636363636
1987-07-23,3.58,0.11,32.54545454545455
1987-07-24,3.79,0.11,34.45454545454545
1987-07-27,3.77,0.11,34.27272727272727
1987-07-28,3.69,0.11,33.54545454545455
1987-07-29,3.71,0.11,33.72727272727273
1987-07-30,3.75,0.11,34.09090909090909
1987-07-31,3.75,0.11,34.09090909090909
1987-08-03,3.77,0.11,34.27272727272727
1987-08-04,3.83,0.11,34.81818181818182
1987-08-05,3.89,0.11,35.36363636363637
1987-08-06,3.85,0.11,35.0
1987-08-07,3.71,0.11,33.72727272727273
1987-08-10,3.79,0.11,34.45454545454545
1987-08-11,3.73,0.11,33.90909090909091
1987-08-12,3.61,0.11,32.81818181818182
1987-08-13,3.91,0.11,35.54545454545455
1987-08-14,3.93,0.11,35.72727272727273
1987-08-17,3.89,0.11,35.36363636363637
1987-08-18,4.06,0.11,36.90909090909091
1987-08-19,4.38,0.11,39.81818181818182
1987-08-20,4.57,0.11,41.54545454545455
1987-08-21,4.47,0.11,40.63636363636363
1987-08-24,4.38,0.11,39.81818181818182
1987-08-25,4.26,0.11,38.72727272727273
1987-08-26,4.26,0.11,38.72727272727273
1987-08-27,4.22,0.11,38.36363636363636
1987-08-28,4.18,0.11,38.0
1987-08-31,4.2,0.11,38.18181818181818
1987-09-01,4.12,0.11,37.45454545454545
1987-09-02,4.04,0.11,36.72727272727273
1987-09-03,3.91,0.11,35.54545454545455
1987-09-04,3.81,0.11,34.63636363636363
1987-09-08,3.61,0.11,32.81818181818182
1987-09-09,3.61,0.11,32.81818181818182
1987-09-10,3.58,0.11,32.54545454545455
1987-09-11,3.65,0.11,33.18181818181818
1987-09-14,3.71,0.11,33.72727272727273
1987-09-15,3.71,0.11,33.72727272727273
1987-09-16,3.63,0.11,33.0
1987-09-17,3.58,0.11,32.54545454545455
1987-09-18,3.67,0.11,33.36363636363636
1987-09-21,3.73,0.11,33.90909090909091
1987-09-22,3.81,0.11,34.63636363636363
1987-09-23,3.79,0.11,34.45454545454545
1987-09-24,3.69,0.11,33.54545454545455
1987-09-25,3.63,0.11,33.0
1987-09-28,3.65,0.11,33.18181818181818
1987-09-29,3.69,0.11,33.54545454545455
1987-09-30,3.79,0.11,34.45454545454545
1987-10-01,3.87,0.11,35.18181818181818
1987-10-02,3.85,0.11,35.0
1987-10-05,3.87,0.11,35.18181818181818
1987-10-06,3.75,0.11,34.09090909090909
1987-10-07,3.81,0.11,34.63636363636363
1987-10-08,3.71,0.11,33.72727272727273
1987-10-09,3.67,0.11,33.36363636363636
1987-10-12,3.67,0.11,33.36363636363636
1987-10-13,3.67,0.11,33.36363636363636
1987-10-14,3.63,0.11,33.0
1987-10-15,3.38,0.11,30.727272727272727
1987-10-16,3.07,0.11,27.909090909090907
1987-10-19,2.7,0.11,24.545454545454547
1987-10-20,2.36,0.11,21.454545454545453
1987-10-21,2.56,0.11,23.272727272727273
1987-10-22,2.46,0.11,22.363636363636363
1987-10-23,2.5,0.11,22.727272727272727
1987-10-26,2.25,0.11,20.454545454545453
1987-10-27,2.23,0.11,20.272727272727273
1987-10-28,2.19,0.11,19.90909090909091
1987-10-29,2.27,0.11,20.636363636363637
1987-10-30,2.42,0.11,22.0
1987-11-02,2.38,0.11,21.636363636363637
1987-11-03,2.34,0.11,21.27272727272727
1987-11-04,2.27,0.11,20.636363636363637
1987-11-05,2.38,0.11,21.636363636363637
1987-11-06,2.52,0.11,22.90909090909091
1987-11-09,2.48,0.11,22.545454545454547
1987-11-10,2.44,0.11,22.18181818181818
1987-11-11,2.42,0.11,22.0
1987-11-12,2.44,0.11,22.18181818181818
1987-11-13,2.42,0.11,22.0
1987-11-16,2.46,0.11,22.363636363636363
1987-11-17,2.4,0.11,21.818181818181817
1987-11-18,2.48,0.11,22.545454545454547
1987-11-19,2.42,0.11,22.0
1987-11-20,2.44,0.11,22.18181818181818
1987-11-23,2.52,0.11,22.90909090909091
1987-11-24,2.58,0.11,23.454545454545457
1987-11-25,2.5,0.11,22.727272727272727
1987-11-27,2.46,0.11,22.363636363636363
1987-11-30,2.46,0.11,22.363636363636363
1987-12-01,2.44,0.11,22.18181818181818
1987-12-02,2.48,0.11,22.545454545454547
1987-12-03,2.5,0.11,22.727272727272727
1987-12-04,2.46,0.11,22.363636363636363
1987-12-07,2.42,0.11,22.0
1987-12-08,2.46,0.11,22.363636363636363
1987-12-09,2.46,0.11,22.363636363636363
1987-12-10,2.48,0.11,22.545454545454547
1987-12-11,2.46,0.11,22.363636363636363
1987-12-14,2.44,0.11,22.18181818181818
1987-12-15,2.46,0.11,22.363636363636363
1987-12-16,2.46,0.11,22.363636363636363
1987-12-17,2.7,0.11,24.545454545454547
1987-12-18,2.81,0.11,25.545454545454547
1987-12-21,2.72,0.11,24.72727272727273
1987-12-22,2.68,0.11,24.363636363636363
1987-12-23,2.72,0.11,24.72727272727273
1987-12-24,2.75,0.11,25.0
1987-12-28,2.52,0.11,22.90909090909091
1987-12-29,2.5,0.11,22.727272727272727
1987-12-30,2.66,0.11,24.181818181818183
1987-12-31,2.72,0.11,24.72727272727273
1988-01-04,2.75,0.11,25.0
1988-01-05,2.93,0.11,26.636363636363637
1988-01-06,2.93,0.11,26.636363636363637
1988-01-07,2.95,0.11,26.81818181818182
1988-01-08,2.64,0.11,24.0
1988-01-11,2.58,0.11,23.454545454545457
1988-01-12,2.52,0.11,22.90909090909091
1988-01-13,2.6,0.11,23.636363636363637
1988-01-14,2.79,0.11,25.363636363636363
1988-01-15,2.81,0.11,25.545454545454547
1988-01-18,2.83,0.11,25.727272727272727
1988-01-19,2.85,0.11,25.90909090909091
1988-01-20,2.79,0.11,25.363636363636363
1988-01-21,2.77,0.11,25.181818181818183
1988-01-22,2.85,0.11,25.90909090909091
1988-01-25,2.81,0.11,25.545454545454547
1988-01-26,2.87,0.11,26.090909090909093
1988-01-27,2.87,0.11,26.090909090909093
1988-01-28,2.95,0.11,26.81818181818182
1988-01-29,2.93,0.11,26.636363636363637
1988-02-01,2.97,0.11,27.0
1988-02-02,3.01,0.11,27.363636363636363
1988-02-03,3.22,0.11,29.272727272727273
1988-02-04,3.15,0.11,28.636363636363637
1988-02-05,3.22,0.11,29.272727272727273
1988-02-08,3.11,0.11,28.27272727272727
1988-02-09,3.13,0.11,28.454545454545453
1988-02-10,3.15,0.11,28.636363636363637
1988-02-11,3.09,0.11,28.09090909090909
1988-02-12,2.99,0.11,27.181818181818183
1988-02-16,2.95,0.11,26.81818181818182
1988-02-17,2.95,0.11,26.81818181818182
1988-02-18,2.93,0.11,26.636363636363637
1988-02-19,3.01,0.11,27.363636363636363
1988-02-22,3.03,0.11,27.545454545454543
1988-02-23,3.01,0.11,27.363636363636363
1988-02-24,3.01,0.11,27.363636363636363
1988-02-25,3.01,0.11,27.363636363636363
1988-02-26,3.01,0.11,27.363636363636363
1988-02-29,3.07,0.11,27.909090909090907
1988-03-01,3.03,0.11,27.545454545454543
1988-03-02,3.07,0.11,27.909090909090907
1988-03-03,3.07,0.11,27.909090909090907
1988-03-04,2.97,0.11,27.0
1988-03-07,3.05,0.11,27.727272727272727
1988-03-08,3.09,0.11,28.09090909090909
1988-03-09,2.99,0.11,27.181818181818183
1988-03-10,2.99,0.11,27.181818181818183
1988-03-11,3.01,0.11,27.363636363636363
1988-03-14,3.01,0.11,27.363636363636363
1988-03-15,2.99,0.11,27.181818181818183
1988-03-16,3.05,0.11,27.727272727272727
1988-03-17,3.05,0.11,27.727272727272727
1988-03-18,3.09,0.11,28.09090909090909
1988-03-21,3.07,0.11,27.909090909090907
1988-03-22,2.97,0.11,27.0
1988-03-23,2.99,0.11,27.181818181818183
1988-03-24,2.97,0.11,27.0
1988-03-25,2.95,0.11,26.81818181818182
1988-03-28,2.95,0.11,26.81818181818182
1988-03-29,2.97,0.11,27.0
1988-03-30,2.99,0.11,27.181818181818183
1988-03-31,2.99,0.11,27.181818181818183
1988-04-04,3.03,0.11,27.545454545454543
1988-04-05,3.01,0.11,27.363636363636363
1988-04-06,3.11,0.11,28.27272727272727
1988-04-07,3.11,0.11,28.27272727272727
1988-04-08,3.11,0.11,28.27272727272727
1988-04-11,3.18,0.11,28.90909090909091
1988-04-12,3.11,0.11,28.27272727272727
1988-04-13,3.11,0.11,28.27272727272727
1988-04-14,3.01,0.11,27.363636363636363
1988-04-15,2.91,0.11,26.454545454545457
1988-04-18,2.93,0.11,26.636363636363637
1988-04-19,2.95,0.11,26.81818181818182
1988-04-20,2.95,0.11,26.81818181818182
1988-04-21,2.95,0.11,26.81818181818182
1988-04-22,2.93,0.11,26.636363636363637
1988-04-25,2.97,0.11,27.0
1988-04-26,2.97,0.11,27.0
1988-04-27,2.95,0.11,26.81818181818182
1988-04-28,2.95,0.11,26.81818181818182
1988-04-29,3.05,0.11,27.727272727272727
1988-05-02,3.03,0.11,27.545454545454543
1988-05-03,2.99,0.11,27.181818181818183
1988-05-04,2.95,0.11,26.81818181818182
1988-05-05,2.93,0.11,26.636363636363637
1988-05-06,2.85,0.11,25.90909090909091
1988-05-09,2.83,0.11,25.727272727272727
1988-05-10,2.77,0.11,25.181818181818183
1988-05-11,2.75,0.11,25.0
1988-05-12,2.75,0.11,25.0
1988-05-13,2.72,0.11,24.72727272727273
1988-05-16,2.81,0.11,25.545454545454547
1988-05-17,2.83,0.11,25.727272727272727
1988-05-18,2.7,0.11,24.545454545454547
1988-05-19,2.7,0.11,24.545454545454547
1988-05-20,2.75,0.11,25.0
1988-05-23,2.75,0.11,25.0
1988-05-24,2.79,0.11,25.363636363636363
1988-05-25,2.72,0.11,24.72727272727273
1988-05-26,2.68,0.11,24.363636363636363
1988-05-27,2.68,0.11,24.363636363636363
1988-05-31,2.72,0.11,24.72727272727273
1988-06-01,2.75,0.11,25.0
1988-06-02,2.75,0.11,25.0
1988-06-03,2.81,0.11,25.545454545454547
1988-06-06,2.79,0.11,25.363636363636363
1988-06-07,2.83,0.11,25.727272727272727
1988-06-08,2.87,0.11,26.090909090909093
1988-06-09,3.11,0.11,28.27272727272727
1988-06-10,3.11,0.11,28.27272727272727
1988-06-13,3.15,0.11,28.636363636363637
1988-06-14,3.15,0.11,28.636363636363637
1988-06-15,3.15,0.11,28.636363636363637
1988-06-16,3.2,0.11,29.090909090909093
1988-06-17,3.18,0.11,28.90909090909091
1988-06-20,3.18,0.11,28.90909090909091
1988-06-21,3.2,0.11,29.090909090909093
1988-06-22,3.32,0.11,30.18181818181818
1988-06-23,3.52,0.11,32.0
1988-06-24,3.5,0.11,31.818181818181817
1988-06-27,3.42,0.11,31.09090909090909
1988-06-28,3.26,0.11,29.636363636363633
1988-06-29,3.26,0.11,29.636363636363633
1988-06-30,3.18,0.11,28.90909090909091
1988-07-01,3.18,0.11,28.90909090909091
1988-07-05,3.24,0.11,29.454545454545457
1988-07-06,3.13,0.11,28.454545454545453
1988-07-07,3.01,0.11,27.363636363636363
1988-07-08,3.05,0.11,27.727272727272727
1988-07-11,3.18,0.11,28.90909090909091
1988-07-12,3.18,0.11,28.90909090909091
1988-07-13,3.05,0.11,27.727272727272727
1988-07-14,3.03,0.11,27.545454545454543
1988-07-15,2.97,0.11,27.0
1988-07-18,2.97,0.11,27.0
1988-07-19,2.93,0.11,26.636363636363637
1988-07-20,2.99,0.11,27.181818181818183
1988-07-21,2.97,0.11,27.0
1988-07-22,2.93,0.11,26.636363636363637
1988-07-25,2.97,0.11,27.0
1988-07-26,2.97,0.11,27.0
1988-07-27,2.93,0.11,26.636363636363637
1988-07-28,2.99,0.11,27.181818181818183
1988-07-29,3.01,0.11,27.363636363636363
1988-08-01,3.07,0.11,27.909090909090907
1988-08-02,3.05,0.11,27.727272727272727
1988-08-03,3.01,0.11,27.363636363636363
1988-08-04,3.07,0.11,27.909090909090907
1988-08-05,3.09,0.11,28.09090909090909
1988-08-08,3.09,0.11,28.09090909090909
1988-08-09,3.09,0.11,28.09090909090909
1988-08-10,3.07,0.11,27.909090909090907
1988-08-11,3.07,0.11,27.909090909090907
1988-08-12,3.11,0.11,28.27272727272727
1988-08-15,3.13,0.11,28.454545454545453
1988-08-16,3.05,0.11,27.727272727272727
1988-08-17,3.07,0.11,27.909090909090907
1988-08-18,3.11,0.11,28.27272727272727
1988-08-19,3.09,0.11,28.09090909090909
1988-08-22,3.07,0.11,27.909090909090907
1988-08-23,3.07,0.11,27.909090909090907
1988-08-24,3.11,0.11,28.27272727272727
1988-08-25,3.07,0.11,27.909090909090907
1988-08-26,3.07,0.11,27.909090909090907
1988-08-29,3.07,0.11,27.909090909090907
1988-08-30,3.07,0.11,27.909090909090907
1988-08-31,3.07,0.11,27.909090909090907
1988-09-01,3.07,0.11,27.909090909090907
1988-09-02,3.07,0.11,27.909090909090907
1988-09-06,3.11,0.11,28.27272727272727
1988-09-07,3.13,0.11,28.454545454545453
1988-09-08,3.11,0.11,28.27272727272727
1988-09-09,3.11,0.11,28.27272727272727
1988-09-12,3.2,0.11,29.090909090909093
1988-09-13,3.18,0.11,28.90909090909091
1988-09-14,3.2,0.11,29.090909090909093
1988-09-15,3.22,0.11,29.272727272727273
1988-09-16,3.24,0.11,29.454545454545457
1988-09-19,3.22,0.11,29.272727272727273
1988-09-20,3.26,0.11,29.636363636363633
1988-09-21,3.26,0.11,29.636363636363633
1988-09-22,3.24,0.11,29.454545454545457
1988-09-23,3.24,0.11,29.454545454545457
1988-09-26,3.24,0.11,29.454545454545457
1988-09-27,3.24,0.11,29.454545454545457
1988-09-28,3.22,0.11,29.272727272727273
1988-09-29,3.15,0.11,28.636363636363637
1988-09-30,3.13,0.11,28.454545454545453
1988-10-03,3.07,0.11,27.909090909090907
1988-10-04,3.07,0.11,27.909090909090907
1988-10-05,3.07,0.11,27.909090909090907
1988-10-06,3.09,0.11,28.09090909090909
1988-10-07,3.03,0.11,27.545454545454543
1988-10-10,3.03,0.11,27.545454545454543
1988-10-11,3.03,0.11,27.545454545454543
1988-10-12,2.99,0.11,27.181818181818183
1988-10-13,2.99,0.11,27.181818181818183
1988-10-14,2.99,0.11,27.181818181818183
1988-10-17,2.99,0.11,27.181818181818183
1988-10-18,2.97,0.11,27.0
1988-10-19,2.97,0.11,27.0
1988-10-20,2.95,0.11,26.81818181818182
1988-10-21,2.97,0.11,27.0
1988-10-24,2.97,0.11,27.0
1988-10-25,2.93,0.11,26.636363636363637
1988-10-26,2.95,0.11,26.81818181818182
1988-10-27,2.91,0.11,26.454545454545457
1988-10-28,2.93,0.11,26.636363636363637
1988-10-31,2.93,0.11,26.636363636363637
1988-11-01,2.95,0.11,26.81818181818182
1988-11-02,2.95,0.11,26.81818181818182
1988-11-03,2.97,0.11,27.0
1988-11-04,2.97,0.11,27.0
1988-11-07,2.99,0.11,27.181818181818183
1988-11-08,3.01,0.11,27.363636363636363
1988-11-09,3.01,0.11,27.363636363636363
1988-11-10,2.99,0.11,27.181818181818183
1988-11-11,2.95,0.11,26.81818181818182
1988-11-14,2.95,0.11,26.81818181818182
1988-11-15,2.99,0.11,27.181818181818183
1988-11-16,2.97,0.11,27.0
1988-11-17,3.01,0.11,27.363636363636363
1988-11-18,3.01,0.11,27.363636363636363
1988-11-21,2.99,0.11,27.181818181818183
1988-11-22,2.97,0.11,27.0
1988-11-23,2.95,0.11,26.81818181818182
1988-11-25,2.95,0.11,26.81818181818182
1988-11-28,3.03,0.11,27.545454545454543
1988-11-29,3.01,0.11,27.363636363636363
1988-11-30,3.05,0.11,27.727272727272727
1988-12-01,3.11,0.11,28.27272727272727
1988-12-02,3.05,0.11,27.727272727272727
1988-12-05,3.09,0.11,28.09090909090909
1988-12-06,3.07,0.11,27.909090909090907
1988-12-07,3.03,0.11,27.545454545454543
1988-12-08,3.03,0.11,27.545454545454543
1988-12-09,3.03,0.11,27.545454545454543
1988-12-12,3.01,0.11,27.363636363636363
1988-12-13,3.05,0.11,27.727272727272727
1988-12-14,3.05,0.11,27.727272727272727
1988-12-15,3.11,0.11,28.27272727272727
1988-12-16,3.09,0.11,28.09090909090909
1988-12-19,2.99,0.11,27.181818181818183
1988-12-20,2.93,0.11,26.636363636363637
1988-12-21,2.93,0.11,26.636363636363637
1988-12-22,2.93,0.11,26.636363636363637
1988-12-23,2.89,0.11,26.272727272727273
1988-12-27,2.85,0.11,25.90909090909091
1988-12-28,2.89,0.11,26.272727272727273
1988-12-29,2.85,0.11,25.90909090909091
1988-12-30,2.89,0.11,26.272727272727273
1989-01-03,2.91,0.11,26.454545454545457
1989-01-04,3.03,0.11,27.545454545454543
1989-01-05,3.05,0.11,27.727272727272727
1989-01-06,3.13,0.11,28.454545454545453
1989-01-09,3.05,0.11,27.727272727272727
1989-01-10,3.03,0.11,27.545454545454543
1989-01-11,3.05,0.11,27.727272727272727
1989-01-12,3.09,0.11,28.09090909090909
1989-01-13,3.18,0.11,28.90909090909091
1989-01-16,3.2,0.11,29.090909090909093
1989-01-17,3.18,0.11,28.90909090909091
1989-01-18,3.2,0.11,29.090909090909093
1989-01-19,3.24,0.11,29.454545454545457
1989-01-20,3.24,0.11,29.454545454545457
1989-01-23,3.22,0.11,29.272727272727273
1989-01-24,3.18,0.11,28.90909090909091
1989-01-25,3.2,0.11,29.090909090909093
1989-01-26,3.24,0.11,29.454545454545457
1989-01-27,3.22,0.11,29.272727272727273
1989-01-30,3.34,0.11,30.363636363636363
1989-01-31,3.42,0.11,31.09090909090909
1989-02-01,3.44,0.11,31.272727272727273
