date,DGX,DGX_EPS,PE Ratio
2006-03-16,51.94,-0.019495,-2664.27289048474
2006-03-17,51.86,-0.019495,-2660.1692741728652
2006-03-20,51.91,-0.019495,-2662.7340343677865
2006-03-21,51.72,-0.019495,-2652.987945627084
2006-03-22,52.02,-0.019495,-2668.376506796615
2006-03-23,51.97,-0.019495,-2665.811746601693
2006-03-24,52.38,-0.019495,-2686.8427802000515
2006-03-27,52.33,-0.019495,-2684.2780200051297
2006-03-28,52.05,-0.019495,-2669.9153629135676
2006-03-29,51.88,-0.019495,-2661.195178250834
2006-03-30,51.59,-0.019495,-2646.3195691202877
2006-03-31,51.3,-0.019495,-2631.443959989741
2006-04-03,51.2,-0.019495,-2626.314439599898
2006-04-04,51.37,-0.019495,-2635.0346242626315
2006-04-05,51.28,-0.019495,-2630.4180559117726
2006-04-06,50.73,-0.019495,-2602.205693767633
2006-04-07,50.25,-0.019495,-2577.583995896384
2006-04-10,50.09,-0.019495,-2569.3767632726344
2006-04-11,49.75,-0.019495,-2551.936393947166
2006-04-12,49.91,-0.019495,-2560.143626570916
2006-04-13,49.73,-0.019495,-2550.910489869197
2006-04-17,49.48,-0.019495,-2538.0866888945884
2006-04-18,50.45,-0.019495,-2587.8430366760713
2006-04-19,50.48,-0.019495,-2589.381892793024
2006-04-20,55.19,-0.019495,-2830.9823031546553
2006-04-21,54.81,-0.019495,-2811.49012567325
2006-04-24,54.87,-0.019495,-2814.567837907156
2006-04-25,56.18,-0.019495,-2881.7645550141065
2006-04-26,55.87,-0.019495,-2865.8630418055914
2006-04-27,55.77,-0.019495,-2860.733521415748
2006-04-28,55.73,-0.005408,-10305.103550295858
2006-05-01,54.79,-0.005408,-10131.28698224852
2006-05-02,54.94,-0.005408,-10159.023668639054
2006-05-03,55.11,-0.005408,-10190.458579881657
2006-05-04,55.59,-0.005408,-10279.215976331363
2006-05-05,56.7,-0.005408,-10484.467455621303
2006-05-08,56.46,-0.005408,-10440.08875739645
2006-05-09,57.48,-0.005408,-10628.69822485207
2006-05-10,58.37,-0.005408,-10793.26923076923
2006-05-11,57.7,-0.005408,-10669.378698224853
2006-05-12,57.9,-0.005408,-10706.360946745563
2006-05-15,58.42,-0.005408,-10802.51479289941
2006-05-16,58.65,-0.005408,-10845.044378698225
2006-05-17,58.64,-0.005408,-10843.19526627219
2006-05-18,58.03,-0.005408,-10730.399408284025
2006-05-19,57.53,-0.005408,-10637.943786982249
2006-05-22,57.07,-0.005408,-10552.884615384617
2006-05-23,57.1,-0.005408,-10558.431952662722
2006-05-24,56.49,-0.005408,-10445.636094674557
2006-05-25,56.96,-0.005408,-10532.544378698225
2006-05-26,56.24,-0.005408,-10399.40828402367
2006-05-30,55.84,-0.005408,-10325.44378698225
2006-05-31,55.74,-0.005408,-10306.952662721895
2006-06-01,56.81,-0.005408,-10504.807692307693
2006-06-02,57.21,-0.005408,-10578.772189349113
2006-06-05,56.92,-0.005408,-10525.147928994083
2006-06-06,57.3,-0.005408,-10595.414201183432
2006-06-07,56.95,-0.005408,-10530.69526627219
2006-06-08,57.18,-0.005408,-10573.224852071007
2006-06-09,56.93,-0.005408,-10526.99704142012
2006-06-12,56.71,-0.005408,-10486.316568047338
2006-06-13,57.1,-0.005408,-10558.431952662722
2006-06-14,57.62,-0.005408,-10654.585798816568
2006-06-15,57.75,-0.005408,-10678.62426035503
2006-06-16,57.31,-0.005408,-10597.263313609468
2006-06-19,57.25,-0.005408,-10586.168639053256
2006-06-20,57.36,-0.005408,-10606.508875739646
2006-06-21,58.46,-0.005408,-10809.911242603552
2006-06-22,58.01,-0.005408,-10726.701183431953
2006-06-23,57.95,-0.005408,-10715.60650887574
2006-06-26,58.27,-0.005408,-10774.778106508877
2006-06-27,59.53,-0.005408,-11007.76627218935
2006-06-28,59.32,-0.005408,-10968.934911242604
2006-06-29,59.52,-0.005408,-11005.917159763316
2006-06-30,59.92,-0.005408,-11079.881656804735
2006-07-03,60.05,-0.005408,-11103.920118343196
2006-07-05,60.31,-0.005408,-11151.99704142012
2006-07-06,60.94,-0.005408,-11268.491124260356
2006-07-07,60.87,-0.005408,-11255.547337278107
2006-07-10,60.64,-0.005408,-11213.01775147929
2006-07-11,60.05,-0.005408,-11103.920118343196
2006-07-12,60.12,-0.005408,-11116.863905325445
2006-07-13,59.26,-0.005408,-10957.84023668639
2006-07-14,58.0,-0.005408,-10724.852071005918
2006-07-17,58.5,-0.005408,-10817.307692307693
2006-07-18,58.83,-0.005408,-10878.328402366864
2006-07-19,59.27,-0.005408,-10959.689349112426
2006-07-20,59.12,-0.005408,-10931.952662721893
2006-07-21,59.85,-0.005408,-11066.937869822486
2006-07-24,61.26,-0.005408,-11327.662721893492
2006-07-25,61.12,-0.005408,-11301.775147928995
2006-07-26,60.3,-0.005408,-11150.147928994083
2006-07-27,59.51,-0.005408,-11004.068047337278
2006-07-28,59.41,-0.005408,-10985.576923076924
2006-07-31,60.12,-0.011258,-5340.202522650559
2006-08-01,60.21,-0.011258,-5348.1968378042275
2006-08-02,60.65,-0.011258,-5387.280156333274
2006-08-03,60.84,-0.011258,-5404.157043879907
2006-08-04,60.99,-0.011258,-5417.480902469355
2006-08-07,61.39,-0.011258,-5453.011192041215
2006-08-08,61.23,-0.011258,-5438.799076212471
2006-08-09,61.18,-0.011258,-5434.357790015988
2006-08-10,61.95,-0.011258,-5502.753597441819
2006-08-11,61.59,-0.011258,-5470.776336827145
2006-08-14,61.95,-0.011258,-5502.753597441819
2006-08-15,62.57,-0.011258,-5557.825546278202
2006-08-16,62.66,-0.011258,-5565.81986143187
2006-08-17,62.71,-0.011258,-5570.261147628353
2006-08-18,62.5,-0.011258,-5551.607745603126
2006-08-21,62.42,-0.011258,-5544.501687688755
2006-08-22,63.31,-0.011258,-5623.556581986143
2006-08-23,63.05,-0.011258,-5600.461893764434
2006-08-24,63.55,-0.011258,-5644.874755729259
2006-08-25,63.5,-0.011258,-5640.433469532776
2006-08-28,64.02,-0.011258,-5686.622845976194
2006-08-29,64.22,-0.011258,-5704.387990762124
2006-08-30,64.06,-0.011258,-5690.17587493338
2006-08-31,64.28,-0.011258,-5709.717534197904
2006-09-01,62.82,-0.011258,-5580.031977260614
2006-09-05,62.54,-0.011258,-5555.160774560312
2006-09-06,62.64,-0.011258,-5564.043346953277
2006-09-07,62.61,-0.011258,-5561.378575235388
2006-09-08,63.14,-0.011258,-5608.456208918103
2006-09-11,62.72,-0.011258,-5571.1494048676495
2006-09-12,63.01,-0.011258,-5596.9088648072475
2006-09-13,62.73,-0.011258,-5572.037662106945
2006-09-14,62.32,-0.011258,-5535.619115295789
2006-09-15,62.64,-0.011258,-5564.043346953277
2006-09-18,61.78,-0.011258,-5487.653224373778
2006-09-19,61.7,-0.011258,-5480.547166459407
2006-09-20,62.0,-0.011258,-5507.194883638302
2006-09-21,61.94,-0.011258,-5501.865340202522
2006-09-22,62.13,-0.011258,-5518.742227749156
2006-09-25,62.0,-0.011258,-5507.194883638302
2006-09-26,62.67,-0.011258,-5566.708118671167
2006-09-27,62.26,-0.011258,-5530.28957186001
2006-09-28,61.97,-0.011258,-5504.530111920411
2006-09-29,61.16,-0.011258,-5432.581275537395
2006-10-02,60.9,-0.011258,-5409.486587315686
2006-10-03,50.0,-0.011258,-4441.2861964825015
2006-10-04,50.25,-0.011258,-4463.492627464913
2006-10-05,50.9,-0.011258,-4521.229348019186
2006-10-06,51.3,-0.011258,-4556.759637591046
2006-10-09,50.13,-0.011258,-4452.833540593356
2006-10-10,49.74,-0.011258,-4418.191508260792
2006-10-11,49.88,-0.011258,-4430.627109610943
2006-10-12,48.7,-0.011258,-4325.812755373956
2006-10-13,49.36,-0.011258,-4384.437733167525
2006-10-16,49.81,-0.011258,-4424.409308935868
2006-10-17,49.85,-0.011258,-4427.962337893054
2006-10-18,50.0,-0.011258,-4441.2861964825015
2006-10-19,51.29,-0.011258,-4555.871380351749
2006-10-20,51.44,-0.011258,-4569.195238941197
2006-10-23,50.83,-0.011258,-4515.01154734411
2006-10-24,50.47,-0.011258,-4483.034286729437
2006-10-25,49.63,-0.011258,-4408.42067862853
2006-10-26,49.25,-0.011258,-4374.666903535263
2006-10-27,49.7,-0.017311,-2871.0068742418116
2006-10-30,49.52,-0.017311,-2860.608861417596
2006-10-31,49.74,-0.017311,-2873.317543758304
2006-11-01,49.55,-0.017311,-2862.3418635549647
2006-11-02,49.61,-0.017311,-2865.807867829704
2006-11-03,49.56,-0.017311,-2862.9195309340885
2006-11-06,50.11,-0.017311,-2894.6912367858586
2006-11-07,51.08,-0.017311,-2950.7249725607994
2006-11-08,50.9,-0.017311,-2940.3269597365834
2006-11-09,50.29,-0.017311,-2905.0892496100746
2006-11-10,50.32,-0.017311,-2906.8222517474437
2006-11-13,51.22,-0.017311,-2958.812315868523
2006-11-14,52.47,-0.017311,-3031.0207382589106
2006-11-15,53.19,-0.017311,-3072.612789555774
2006-11-16,53.56,-0.017311,-3093.986482583329
2006-11-17,53.36,-0.017311,-3082.4331350008665
2006-11-20,52.8,-0.017311,-3050.0837617699726
2006-11-21,52.0,-0.017311,-3003.870371440125
2006-11-22,52.61,-0.017311,-3039.1080815666337
2006-11-24,52.24,-0.017311,-3017.734388539079
2006-11-27,51.35,-0.017311,-2966.3219917971232
2006-11-28,50.77,-0.017311,-2932.8172838079836
2006-11-29,51.39,-0.017311,-2968.6326613136157
2006-11-30,53.17,-0.017311,-3071.4574547975276
2006-12-01,52.79,-0.017311,-3049.5060943908497
2006-12-04,53.06,-0.017311,-3065.1031136271736
2006-12-05,53.29,-0.017311,-3078.389463347005
2006-12-06,53.63,-0.017311,-3098.0301542371903
2006-12-07,53.13,-0.017311,-3069.146785281035
2006-12-08,53.29,-0.017311,-3078.389463347005
2006-12-11,53.79,-0.017311,-3107.2728323031597
2006-12-12,53.4,-0.017311,-3084.743804517359
2006-12-13,52.54,-0.017311,-3035.064409912772
2006-12-14,52.46,-0.017311,-3030.4430708797877
2006-12-15,52.26,-0.017311,-3018.8897232973254
2006-12-18,51.88,-0.017311,-2996.9383628906476
2006-12-19,51.78,-0.017311,-2991.1616890994164
2006-12-20,52.6,-0.017311,-3038.530414187511
2006-12-21,53.07,-0.017311,-3065.6807810062965
2006-12-22,53.07,-0.017311,-3065.6807810062965
2006-12-26,53.21,-0.017311,-3073.76812431402
2006-12-27,53.58,-0.017311,-3095.1418173415746
2006-12-28,53.33,-0.017311,-3080.700132863497
2006-12-29,53.0,-0.017311,-3061.637109352435
2007-01-03,51.49,-0.017311,-2974.409335104847
2007-01-04,51.84,-0.017311,-2994.6276933741556
2007-01-05,51.34,-0.017311,-2965.7443244180004
2007-01-08,51.7,-0.017311,-2986.540350066432
2007-01-09,51.6,-0.017311,-2980.763676275201
2007-01-10,51.24,-0.017311,-2959.9676506267692
2007-01-11,50.78,-0.017311,-2933.3949511871065
2007-01-12,50.14,-0.017311,-2896.424238923228
2007-01-16,49.78,-0.017311,-2875.6282132747965
2007-01-17,49.02,-0.017311,-2831.725492461441
2007-01-18,50.11,-0.017311,-2894.6912367858586
2007-01-19,50.65,-0.017311,-2925.885275258506
2007-01-22,50.03,-0.017311,-2890.069897752874
2007-01-23,50.24,-0.017311,-2902.2009127144593
2007-01-24,51.06,-0.017311,-2949.5696378025536
2007-01-25,51.3,-0.017311,-2963.4336549015075
2007-01-26,51.44,-0.017311,-2971.520998209231
2007-01-29,52.27,-0.017311,-3019.4673906764488
2007-01-30,52.63,-0.017311,-3040.2634163248804
2007-01-31,52.48,-0.017311,-3031.5984056380335
2007-02-01,53.06,-0.017311,-3065.1031136271736
2007-02-02,53.35,-0.017311,-3081.8554676217436
2007-02-05,52.7,-0.017311,-3044.307087978742
2007-02-06,52.7,-0.017311,-3044.307087978742
2007-02-07,52.93,-0.017311,-3057.5934376985733
2007-02-08,52.41,-0.017311,-3027.554733984172
2007-02-09,52.19,-0.017311,-3014.8460516434634
2007-02-12,52.26,-0.017311,-3018.8897232973254
2007-02-13,52.35,-0.017311,-3024.088729709433
2007-02-14,52.68,-0.017311,-3043.1517532204957
2007-02-15,53.92,-0.017311,-3114.7825082317604
2007-02-16,52.85,-0.017311,-3052.9720986655884
2007-02-20,52.7,-0.017311,-3044.307087978742
2007-02-21,52.42,-0.017311,-3028.1324013632952
2007-02-22,52.73,-0.017311,-3046.040090116111
2007-02-23,52.37,-0.017311,-3025.2440644676794
2007-02-26,51.88,-0.017311,-2996.9383628906476
2007-02-27,50.96,-0.017311,-2943.7929640113225
2007-02-28,51.01,-0.017311,-2946.681300906938
2007-03-01,51.07,-0.0239,-2136.8200836820083
2007-03-02,49.92,-0.0239,-2088.702928870293
2007-03-05,49.25,-0.0239,-2060.6694560669457
2007-03-06,49.31,-0.0239,-2063.1799163179917
2007-03-07,49.03,-0.0239,-2051.4644351464435
2007-03-08,49.8,-0.0239,-2083.6820083682005
2007-03-09,49.72,-0.0239,-2080.334728033473
2007-03-12,49.31,-0.0239,-2063.1799163179917
2007-03-13,48.75,-0.0239,-2039.7489539748954
2007-03-14,48.73,-0.0239,-2038.9121338912132
2007-03-15,49.14,-0.0239,-2056.0669456066944
2007-03-16,48.97,-0.0239,-2048.9539748953976
2007-03-19,49.65,-0.0239,-2077.405857740586
2007-03-20,49.49,-0.0239,-2070.7112970711296
2007-03-21,49.43,-0.0239,-2068.2008368200836
2007-03-22,49.07,-0.0239,-2053.1380753138073
2007-03-23,48.98,-0.0239,-2049.372384937238
2007-03-26,49.72,-0.0239,-2080.334728033473
2007-03-27,49.65,-0.0239,-2077.405857740586
2007-03-28,49.67,-0.0239,-2078.242677824268
2007-03-29,49.92,-0.0239,-2088.702928870293
2007-03-30,49.87,-0.0239,-2086.6108786610876
2007-04-02,50.08,-0.0239,-2095.3974895397487
2007-04-03,51.07,-0.0239,-2136.8200836820083
2007-04-04,51.17,-0.0239,-2141.0041841004186
2007-04-05,51.3,-0.0239,-2146.443514644351
2007-04-09,51.25,-0.0239,-2144.351464435146
2007-04-10,52.22,-0.0239,-2184.9372384937237
2007-04-11,52.03,-0.0239,-2176.9874476987447
2007-04-12,52.78,-0.0239,-2208.36820083682
2007-04-13,54.31,-0.0239,-2272.384937238494
2007-04-16,51.69,-0.0239,-2162.7615062761506
2007-04-17,50.6,-0.0239,-2117.154811715481
2007-04-18,51.37,-0.0239,-2149.372384937238
2007-04-19,50.4,-0.0239,-2108.786610878661
2007-04-20,49.97,-0.0239,-2090.794979079498
2007-04-23,49.6,-0.0239,-2075.313807531381
2007-04-24,49.48,-0.0239,-2070.2928870292885
2007-04-25,49.47,-0.0239,-2069.8744769874475
2007-04-26,50.2,-0.0239,-2100.418410041841
2007-04-27,49.51,-0.0239,-2071.5481171548117
2007-04-30,48.89,-0.00613,-7975.530179445351
2007-05-01,49.09,-0.00613,-8008.15660685155
2007-05-02,49.06,-0.00613,-8003.26264274062
2007-05-03,48.6,-0.00613,-7928.221859706362
2007-05-04,48.92,-0.00613,-7980.424143556281
2007-05-07,49.26,-0.00613,-8035.889070146819
2007-05-08,48.99,-0.00613,-7991.843393148451
2007-05-09,49.22,-0.00613,-8029.363784665579
2007-05-10,49.01,-0.00613,-7995.10603588907
2007-05-11,49.19,-0.00613,-8024.469820554649
2007-05-14,49.5,-0.00613,-8075.040783034257
2007-05-15,49.14,-0.00613,-8016.3132137031
2007-05-16,48.96,-0.00613,-7986.9494290375205
2007-05-17,48.17,-0.00613,-7858.075040783035
2007-05-18,48.53,-0.00613,-7916.802610114192
2007-05-21,48.73,-0.00613,-7949.429037520391
2007-05-22,48.3,-0.00613,-7879.282218597064
2007-05-23,48.6,-0.00613,-7928.221859706362
2007-05-24,48.3,-0.00613,-7879.282218597064
2007-05-25,48.83,-0.00613,-7965.742251223491
2007-05-29,48.3,-0.00613,-7879.282218597064
2007-05-30,48.62,-0.00613,-7931.484502446981
2007-05-31,49.02,-0.00613,-7996.737357259381
2007-06-01,49.0,-0.00613,-7993.47471451876
2007-06-04,49.3,-0.00613,-8042.414355628058
2007-06-05,48.89,-0.00613,-7975.530179445351
2007-06-06,48.65,-0.00613,-7936.378466557911
2007-06-07,50.93,-0.00613,-8308.31973898858
2007-06-08,51.5,-0.00613,-8401.305057096248
2007-06-11,51.19,-0.00613,-8350.734094616639
2007-06-12,51.24,-0.00613,-8358.89070146819
2007-06-13,51.57,-0.00613,-8412.724306688418
2007-06-14,51.5,-0.00613,-8401.305057096248
2007-06-15,51.57,-0.00613,-8412.724306688418
2007-06-18,51.99,-0.00613,-8481.239804241435
2007-06-19,52.18,-0.00613,-8512.234910277324
2007-06-20,52.0,-0.00613,-8482.871125611746
2007-06-21,51.76,-0.00613,-8443.719412724306
2007-06-22,51.25,-0.00613,-8360.522022838499
2007-06-25,51.29,-0.00613,-8367.04730831974
2007-06-26,51.29,-0.00613,-8367.04730831974
2007-06-27,52.4,-0.00613,-8548.123980424143
2007-06-28,52.12,-0.00613,-8502.446982055464
2007-06-29,51.65,-0.00613,-8425.774877650896
2007-07-02,51.55,-0.00613,-8409.461663947797
2007-07-03,51.57,-0.00613,-8412.724306688418
2007-07-05,55.0,-0.00613,-8972.26753670473
2007-07-06,56.06,-0.00613,-9145.187601957587
2007-07-09,53.98,-0.00613,-8805.872756933115
2007-07-10,53.84,-0.00613,-8783.034257748777
2007-07-11,54.51,-0.00613,-8892.332789559543
2007-07-12,54.67,-0.00613,-8918.433931484502
2007-07-13,55.25,-0.00613,-9013.05057096248
2007-07-16,54.53,-0.00613,-8895.595432300162
2007-07-17,54.79,-0.00613,-8938.009787928222
2007-07-18,54.17,-0.00613,-8836.867862969006
2007-07-19,54.01,-0.00613,-8810.766721044045
2007-07-20,54.02,-0.00613,-8812.398042414356
2007-07-23,52.8,-0.00613,-8613.37683523654
2007-07-24,56.42,-0.00613,-9203.915171288743
2007-07-25,56.02,-0.00613,-9138.662316476346
2007-07-26,55.87,-0.00613,-9114.192495921696
2007-07-27,55.41,-0.00613,-9039.151712887438
2007-07-30,55.81,-0.00613,-9104.404567699838
2007-07-31,55.47,-0.012483,-4443.643354962749
2007-08-01,55.95,-0.012483,-4482.095650084115
2007-08-02,55.96,-0.012483,-4482.89673956581
2007-08-03,55.46,-0.012483,-4442.842265481055
2007-08-06,56.32,-0.012483,-4511.7359609068335
2007-08-07,56.61,-0.012483,-4534.967555875992
2007-08-08,57.21,-0.012483,-4583.032924777698
2007-08-09,56.85,-0.012483,-4554.193703436675
2007-08-10,55.96,-0.012483,-4482.89673956581
2007-08-13,54.86,-0.012483,-4394.776896579348
2007-08-14,54.25,-0.012483,-4345.910438195947
2007-08-15,53.67,-0.012483,-4299.447248257631
2007-08-16,53.44,-0.012483,-4281.022190178643
2007-08-17,54.12,-0.012483,-4335.49627493391
2007-08-20,54.43,-0.012483,-4360.330048866459
2007-08-21,54.36,-0.012483,-4354.722422494593
2007-08-22,54.89,-0.012483,-4397.180165024433
2007-08-23,54.78,-0.012483,-4388.368180725787
2007-08-24,55.28,-0.012483,-4428.422654810543
2007-08-27,54.55,-0.012483,-4369.9431226468
2007-08-28,54.14,-0.012483,-4337.098453897301
2007-08-29,55.04,-0.012483,-4409.19650724986
2007-08-30,54.67,-0.012483,-4379.556196427141
2007-08-31,54.75,-0.012483,-4385.964912280702
2007-09-04,54.83,-0.012483,-4392.373628134263
2007-09-05,55.77,-0.012483,-4467.676039413603
2007-09-06,55.59,-0.012483,-4453.256428743091
2007-09-07,54.67,-0.012483,-4379.556196427141
2007-09-10,54.51,-0.012483,-4366.738764720019
2007-09-11,55.16,-0.012483,-4418.809581030201
2007-09-12,55.22,-0.012483,-4423.616117920372
2007-09-13,55.53,-0.012483,-4448.449891852921
2007-09-14,55.53,-0.012483,-4448.449891852921
2007-09-17,55.45,-0.012483,-4442.041175999359
2007-09-18,55.93,-0.012483,-4480.493471120724
2007-09-19,56.24,-0.012483,-4505.327245053273
2007-09-20,56.0,-0.012483,-4486.10109749259
2007-09-21,56.66,-0.012483,-4538.973003284467
2007-09-24,56.64,-0.012483,-4537.370824321077
2007-09-25,57.65,-0.012483,-4618.280861972283
2007-09-26,58.33,-0.012483,-4672.754946727549
2007-09-27,58.13,-0.012483,-4656.733157093648
2007-09-28,57.77,-0.012483,-4627.893935752624
2007-10-01,57.67,-0.012483,-4619.883040935673
2007-10-02,57.19,-0.012483,-4581.430745814308
2007-10-03,56.79,-0.012483,-4549.387166546503
2007-10-04,56.5,-0.012483,-4526.155571577346
2007-10-05,56.82,-0.012483,-4551.790434991589
2007-10-08,57.18,-0.012483,-4580.629656332612
2007-10-09,57.37,-0.012483,-4595.85035648482
2007-10-10,57.36,-0.012483,-4595.049267003124
2007-10-11,57.0,-0.012483,-4566.210045662101
2007-10-12,57.12,-0.012483,-4575.823119442442
2007-10-15,56.58,-0.012483,-4532.564287430906
2007-10-16,55.88,-0.012483,-4476.488023712249
2007-10-17,56.39,-0.012483,-4517.3435872786995
2007-10-18,55.94,-0.012483,-4481.29456060242
2007-10-19,55.81,-0.012483,-4470.880397340384
2007-10-22,55.64,-0.012483,-4457.261876151567
2007-10-23,56.91,-0.012483,-4559.0002403268445
2007-10-24,54.25,-0.012483,-4345.910438195947
2007-10-25,54.72,0.0,inf
2007-10-26,54.34,0.0,inf
2007-10-29,53.74,0.0,inf
2007-10-30,53.14,0.0,inf
2007-10-31,53.18,0.0,inf
2007-11-01,52.77,0.0,inf
2007-11-02,53.28,0.0,inf
2007-11-05,53.19,0.0,inf
2007-11-06,53.23,0.0,inf
2007-11-07,52.72,0.0,inf
2007-11-08,53.55,0.0,inf
2007-11-09,53.87,0.0,inf
2007-11-12,54.38,0.0,inf
2007-11-13,54.87,0.0,inf
2007-11-14,54.8,0.0,inf
2007-11-15,54.48,0.0,inf
2007-11-16,54.53,0.0,inf
2007-11-19,54.4,0.0,inf
2007-11-20,54.31,0.0,inf
2007-11-21,53.56,0.0,inf
2007-11-23,53.92,0.0,inf
2007-11-26,54.02,0.0,inf
2007-11-27,54.74,0.0,inf
2007-11-28,55.48,0.0,inf
2007-11-29,55.22,0.0,inf
2007-11-30,55.06,0.0,inf
2007-12-03,54.69,0.0,inf
2007-12-04,54.74,0.0,inf
2007-12-05,55.26,0.0,inf
2007-12-06,55.05,0.0,inf
2007-12-07,54.4,0.0,inf
2007-12-10,54.2,0.0,inf
2007-12-11,54.15,0.0,inf
2007-12-12,54.11,0.0,inf
2007-12-13,53.9,0.0,inf
2007-12-14,53.54,0.0,inf
2007-12-17,53.0,0.0,inf
2007-12-18,53.06,0.0,inf
2007-12-19,52.82,0.0,inf
2007-12-20,53.02,0.0,inf
2007-12-21,52.94,0.0,inf
2007-12-24,53.06,0.0,inf
2007-12-26,53.56,0.0,inf
2007-12-27,53.15,0.0,inf
2007-12-28,52.92,0.0,inf
2007-12-31,52.9,0.0,inf
2008-01-02,51.96,0.0,inf
2008-01-03,52.11,0.0,inf
2008-01-04,51.48,0.0,inf
2008-01-07,51.65,0.0,inf
2008-01-08,51.34,0.0,inf
2008-01-09,53.13,0.0,inf
2008-01-10,53.97,0.0,inf
2008-01-11,53.81,0.0,inf
2008-01-14,53.66,0.0,inf
2008-01-15,52.22,0.0,inf
2008-01-16,52.69,0.0,inf
2008-01-17,51.67,0.0,inf
2008-01-18,51.66,0.0,inf
2008-01-22,50.81,0.0,inf
2008-01-23,49.73,0.0,inf
2008-01-24,49.09,0.0,inf
2008-01-25,49.02,0.0,inf
2008-01-28,49.7,0.0,inf
2008-01-29,49.97,0.0,inf
2008-01-30,50.09,0.0,inf
2008-01-31,49.2,0.0,inf
2008-02-01,50.61,0.0,inf
2008-02-04,49.99,0.0,inf
2008-02-05,50.3,0.0,inf
2008-02-06,50.06,0.0,inf
2008-02-07,50.42,0.0,inf
2008-02-08,50.32,0.0,inf
2008-02-11,50.19,0.0,inf
2008-02-12,50.84,0.0,inf
2008-02-13,50.59,0.0,inf
2008-02-14,50.32,0.0,inf
2008-02-15,51.18,0.0,inf
2008-02-19,50.62,0.0,inf
2008-02-20,52.16,0.0,inf
2008-02-21,48.31,0.0,inf
2008-02-22,46.53,0.0,inf
2008-02-25,47.78,0.0,inf
2008-02-26,48.43,0.0,inf
2008-02-27,47.97,0.0,inf
2008-02-28,47.88,0.0,inf
2008-02-29,47.67,0.0,inf
2008-03-03,47.51,0.0,inf
2008-03-04,47.71,0.0,inf
2008-03-05,47.08,0.0,inf
2008-03-06,46.4,0.0,inf
2008-03-07,46.08,0.0,inf
2008-03-10,46.2,0.0,inf
2008-03-11,47.19,0.0,inf
2008-03-12,46.92,0.0,inf
2008-03-13,46.34,0.0,inf
2008-03-14,45.71,0.0,inf
2008-03-17,44.33,0.0,inf
2008-03-18,46.31,0.0,inf
2008-03-19,45.09,0.0,inf
2008-03-20,44.97,0.0,inf
2008-03-24,45.47,0.0,inf
2008-03-25,45.65,0.0,inf
2008-03-26,45.06,0.0,inf
2008-03-27,45.55,0.0,inf
2008-03-28,45.79,0.0,inf
2008-03-31,45.27,0.0,inf
2008-04-01,47.05,0.0,inf
2008-04-02,46.98,0.0,inf
2008-04-03,46.74,0.0,inf
2008-04-04,46.26,0.0,inf
2008-04-07,45.58,0.0,inf
2008-04-08,45.53,0.0,inf
2008-04-09,46.65,0.0,inf
2008-04-10,46.65,0.0,inf
2008-04-11,46.04,0.0,inf
2008-04-14,45.69,0.0,inf
2008-04-15,46.08,0.0,inf
2008-04-16,46.32,0.0,inf
2008-04-17,46.22,0.0,inf
2008-04-18,45.62,0.0,inf
2008-04-21,49.12,0.0,inf
2008-04-22,48.3,0.0,inf
2008-04-23,48.7,0.0,inf
2008-04-24,48.72,0.0,inf
2008-04-25,48.99,0.0,inf
2008-04-28,49.25,0.0,inf
2008-04-29,50.16,0.0,inf
2008-04-30,50.18,0.0,inf
2008-05-01,50.49,0.0,inf
2008-05-02,49.79,0.0,inf
2008-05-05,49.75,0.0,inf
2008-05-06,50.08,0.0,inf
2008-05-07,49.65,0.0,inf
2008-05-08,49.86,0.0,inf
2008-05-09,49.94,0.0,inf
2008-05-12,50.26,0.0,inf
2008-05-13,49.75,0.0,inf
2008-05-14,49.56,0.0,inf
2008-05-15,49.97,0.0,inf
2008-05-16,50.07,0.0,inf
2008-05-19,50.0,0.0,inf
2008-05-20,50.44,0.0,inf
2008-05-21,50.7,0.0,inf
2008-05-22,51.0,0.0,inf
2008-05-23,50.34,0.0,inf
2008-05-27,50.48,0.0,inf
2008-05-28,50.43,0.0,inf
2008-05-29,50.72,0.0,inf
2008-05-30,50.41,0.0,inf
2008-06-02,50.03,0.0,inf
2008-06-03,49.86,0.0,inf
2008-06-04,49.91,0.0,inf
2008-06-05,49.95,0.0,inf
2008-06-06,48.83,0.0,inf
2008-06-09,48.95,0.0,inf
2008-06-10,49.61,0.0,inf
2008-06-11,49.11,0.0,inf
2008-06-12,49.96,0.0,inf
2008-06-13,50.31,0.0,inf
2008-06-16,49.65,0.0,inf
2008-06-17,49.09,0.0,inf
2008-06-18,48.25,0.0,inf
2008-06-19,48.54,0.0,inf
2008-06-20,48.22,0.0,inf
2008-06-23,47.8,0.0,inf
2008-06-24,46.76,0.0,inf
2008-06-25,48.24,0.0,inf
2008-06-26,47.83,0.0,inf
2008-06-27,47.68,0.0,inf
2008-06-30,48.47,0.0,inf
2008-07-01,47.61,0.0,inf
2008-07-02,48.0,0.0,inf
2008-07-03,48.26,0.0,inf
2008-07-07,48.55,0.0,inf
2008-07-08,48.95,0.0,inf
2008-07-09,48.9,0.0,inf
2008-07-10,49.76,0.0,inf
2008-07-11,49.08,0.0,inf
2008-07-14,48.73,0.0,inf
2008-07-15,48.96,0.0,inf
2008-07-16,49.58,0.0,inf
2008-07-17,50.67,0.0,inf
2008-07-18,51.7,0.0,inf
